  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.075 |        0.378 |        0.452
      12.000 |        0.086 |        0.593 |        0.678
       8.000 |        0.173 |        0.758 |        0.932
       5.000 |        0.072 |        0.583 |        0.655
      19.000 |        0.068 |        1.763 |        1.832
       8.000 |        0.105 |        0.344 |        0.448
       7.000 |        0.143 |        1.119 |        1.263
      12.000 |        0.100 |        0.597 |        0.697
      10.000 |        0.134 |        0.715 |        0.849
      14.000 |        0.213 |        1.036 |        1.249
      13.000 |        0.107 |        0.698 |        0.804
       6.000 |        0.085 |        2.251 |        2.335
       7.000 |        0.176 |        2.842 |        3.018
       6.000 |        0.062 |        1.684 |        1.745
      12.000 |        0.141 |        2.638 |        2.780
       6.000 |        0.158 |        0.917 |        1.075
      13.000 |        0.141 |        0.948 |        1.089
      10.000 |        0.177 |        0.446 |        0.624
       8.000 |        0.110 |        0.710 |        0.820
       7.000 |        0.117 |        0.652 |        0.769
       8.000 |        0.076 |        1.309 |        1.385
       6.000 |        0.180 |        0.505 |        0.685
       8.000 |        0.060 |        0.530 |        0.590
      10.000 |        0.058 |        1.894 |        1.953
       9.000 |        0.113 |        2.029 |        2.141
      10.000 |        0.128 |        3.150 |        3.277
      14.000 |        0.063 |        2.349 |        2.412
      11.000 |        0.061 |        0.450 |        0.511
       5.000 |        0.137 |        0.326 |        0.464
      11.000 |        0.234 |        1.861 |        2.095
       7.000 |        0.088 |        0.661 |        0.749
      10.000 |        0.061 |        0.968 |        1.029
       9.000 |        0.127 |        0.701 |        0.828
       8.000 |        0.089 |        0.961 |        1.050
      12.000 |        0.128 |        0.417 |        0.545
      11.000 |        0.146 |        0.889 |        1.035
       4.000 |        0.174 |        0.370 |        0.544
      10.000 |        0.172 |        3.308 |        3.480
       7.000 |        0.061 |        1.202 |        1.263
       6.000 |        0.090 |        1.427 |        1.517
       9.000 |        0.074 |        1.445 |        1.519
       9.000 |        0.111 |        1.299 |        1.410
       8.000 |        0.129 |        0.409 |        0.539
       7.000 |        0.168 |        0.884 |        1.052
       7.000 |        0.074 |        0.729 |        0.803
       7.000 |        0.157 |        0.730 |        0.887
       9.000 |        0.049 |        1.089 |        1.138
      11.000 |        0.088 |        0.535 |        0.623
      16.000 |        0.122 |        1.978 |        2.100
       7.000 |        0.099 |        2.695 |        2.794
       7.000 |        0.141 |        0.642 |        0.783
       9.000 |        0.127 |        1.486 |        1.613
       8.000 |        0.152 |        0.573 |        0.725
      17.000 |        0.075 |        0.598 |        0.673
       8.000 |        0.058 |        2.270 |        2.328
       6.000 |        0.061 |        0.862 |        0.923
      11.000 |        0.049 |        0.824 |        0.873
      17.000 |        0.223 |        0.789 |        1.013
       6.000 |        0.127 |        1.189 |        1.316
       8.000 |        0.107 |        0.811 |        0.919
       8.000 |        0.086 |        2.059 |        2.145
      10.000 |        0.123 |        2.964 |        3.087
       5.000 |        0.123 |        0.382 |        0.505
       7.000 |        0.048 |        1.915 |        1.963
       5.000 |        0.150 |        3.077 |        3.228
       5.000 |        0.149 |        3.285 |        3.435
       6.000 |        0.058 |        0.538 |        0.597
       8.000 |        0.136 |        1.195 |        1.330
      11.000 |        0.094 |        0.712 |        0.807
      10.000 |        0.072 |        0.487 |        0.559
      11.000 |        0.115 |        1.994 |        2.109
      11.000 |        0.204 |        1.226 |        1.430
      10.000 |        0.127 |        0.524 |        0.651
       7.000 |        0.280 |        2.740 |        3.020
       9.000 |        0.087 |        0.793 |        0.881
      10.000 |        0.101 |        1.082 |        1.183
      13.000 |        0.124 |        0.896 |        1.020
      10.000 |        0.173 |        0.721 |        0.893
       7.000 |        0.059 |        0.691 |        0.750
      16.000 |        0.109 |        1.629 |        1.738
      14.000 |        0.058 |        1.685 |        1.743
       7.000 |        0.077 |        0.438 |        0.516
       9.000 |        0.053 |        0.376 |        0.429
      10.000 |        0.067 |        0.613 |        0.679
       7.000 |        0.056 |        2.602 |        2.658
       6.000 |        0.050 |        1.278 |        1.328
       7.000 |        0.054 |        1.645 |        1.699
       5.000 |        0.085 |        1.016 |        1.102
       4.000 |        0.082 |        0.343 |        0.426
       6.000 |        0.137 |        2.832 |        2.969
       9.000 |        0.062 |        1.189 |        1.251
       6.000 |        0.118 |        2.304 |        2.423
      10.000 |        0.049 |        1.565 |        1.614
       9.000 |        0.130 |        0.786 |        0.915
       5.000 |        0.057 |        0.211 |        0.267
       7.000 |        0.062 |        2.231 |        2.293
      12.000 |        0.185 |        3.463 |        3.648
      12.000 |        0.056 |        0.637 |        0.694
       7.000 |        0.163 |        2.633 |        2.796
      11.000 |        0.067 |        1.327 |        1.394
       6.000 |        0.048 |        0.447 |        0.495
       9.000 |        0.056 |        0.523 |        0.579
       9.000 |        0.108 |        0.823 |        0.931
       6.000 |        0.068 |        1.321 |        1.389
       5.000 |        0.161 |        0.503 |        0.664
       7.000 |        0.145 |        3.628 |        3.773
      11.000 |        0.145 |        2.038 |        2.183
      11.000 |        0.072 |        1.545 |        1.618
      13.000 |        0.124 |        2.620 |        2.744
       5.000 |        0.086 |        1.054 |        1.140
       7.000 |        0.170 |        0.375 |        0.544
       8.000 |        0.151 |        1.064 |        1.215
       9.000 |        0.104 |        0.654 |        0.758
       7.000 |        0.076 |        2.415 |        2.491
      10.000 |        0.134 |        1.681 |        1.814
       7.000 |        0.051 |        0.567 |        0.617
      11.000 |        0.071 |        1.160 |        1.231
       8.000 |        0.061 |        0.568 |        0.629
       7.000 |        0.092 |        0.775 |        0.867
      13.000 |        0.199 |        0.641 |        0.840
      10.000 |        0.079 |        0.436 |        0.515
       6.000 |        0.164 |        0.987 |        1.151
      12.000 |        0.071 |        1.340 |        1.411
      10.000 |        0.130 |        0.461 |        0.592
       8.000 |        0.060 |        0.717 |        0.777
       8.000 |        0.107 |        1.292 |        1.399
       8.000 |        0.051 |        2.848 |        2.899
       9.000 |        0.061 |        0.942 |        1.002
       4.000 |        0.248 |        0.692 |        0.940
       5.000 |        0.181 |        0.727 |        0.908
       5.000 |        0.117 |        1.037 |        1.154
       5.000 |        0.209 |        2.564 |        2.773
      10.000 |        0.129 |        1.044 |        1.172
       5.000 |        0.130 |        0.992 |        1.122
      19.000 |        0.123 |        0.730 |        0.854
      11.000 |        0.069 |        0.729 |        0.799
       6.000 |        0.175 |        0.772 |        0.947
       8.000 |        0.060 |        0.404 |        0.463
      12.000 |        0.147 |        2.632 |        2.779
      10.000 |        0.117 |        1.389 |        1.506
       9.000 |        0.062 |        3.420 |        3.482
       7.000 |        0.072 |        3.178 |        3.250
       9.000 |        0.140 |        0.947 |        1.087
       7.000 |        0.076 |        0.838 |        0.913
      10.000 |        0.228 |        3.637 |        3.865
       6.000 |        0.070 |        3.173 |        3.243
      12.000 |        0.137 |        1.072 |        1.208
       7.000 |        0.156 |        0.641 |        0.797
       7.000 |        0.154 |        0.344 |        0.498
       9.000 |        0.143 |        0.405 |        0.547
       9.000 |        0.178 |        0.876 |        1.054
       6.000 |        0.047 |        0.566 |        0.613
      12.000 |        0.064 |        2.309 |        2.373
       7.000 |        0.105 |        1.038 |        1.143
      10.000 |        0.069 |        0.737 |        0.806
       9.000 |        0.145 |        3.153 |        3.298
       8.000 |        0.068 |        0.471 |        0.540
       8.000 |        0.107 |        2.190 |        2.297
       9.000 |        0.121 |        2.621 |        2.743
       9.000 |        0.108 |        2.871 |        2.979
       8.000 |        0.057 |        0.475 |        0.531
      13.000 |        0.106 |        1.681 |        1.787
       7.000 |        0.116 |        0.936 |        1.052
       8.000 |        0.129 |        0.302 |        0.431
      10.000 |        0.136 |        3.283 |        3.419
       7.000 |        0.097 |        0.645 |        0.742
       9.000 |        0.159 |        0.563 |        0.722
       7.000 |        0.103 |        0.671 |        0.773
       9.000 |        0.088 |        0.797 |        0.885
       7.000 |        0.047 |        0.755 |        0.801
       7.000 |        0.071 |        1.271 |        1.341
      10.000 |        0.069 |        0.672 |        0.740
      14.000 |        0.062 |        0.902 |        0.963
       6.000 |        0.051 |        2.326 |        2.378
       9.000 |        0.054 |        0.632 |        0.686
      10.000 |        0.196 |        0.785 |        0.981
       8.000 |        0.070 |        1.311 |        1.381
       5.000 |        0.109 |        1.909 |        2.018
      12.000 |        0.090 |        1.809 |        1.898
      10.000 |        0.178 |        2.349 |        2.526
       8.000 |        0.151 |        0.431 |        0.582
       7.000 |        0.108 |        0.678 |        0.786
       8.000 |        0.051 |        0.566 |        0.617
       9.000 |        0.100 |        1.572 |        1.673
      13.000 |        0.058 |        1.500 |        1.558
       9.000 |        0.048 |        1.085 |        1.133
      11.000 |        0.121 |        0.721 |        0.842
       9.000 |        0.192 |        1.416 |        1.608
       8.000 |        0.151 |        0.460 |        0.610
       8.000 |        0.112 |        0.428 |        0.540
       9.000 |        0.128 |        2.601 |        2.729
       9.000 |        0.064 |        2.464 |        2.528
      12.000 |        0.145 |        0.337 |        0.483
      11.000 |        0.096 |        1.379 |        1.475
      12.000 |        0.065 |        0.828 |        0.893
       5.000 |        0.131 |        1.391 |        1.522
       6.000 |        0.064 |        0.661 |        0.725
       9.000 |        0.076 |        1.531 |        1.607
       6.000 |        0.169 |        0.411 |        0.580
      10.000 |        0.072 |        1.635 |        1.707
       7.000 |        0.054 |        0.681 |        0.735
       8.000 |        0.052 |        1.175 |        1.226
      10.000 |        0.068 |        1.723 |        1.791
      11.000 |        0.079 |        1.653 |        1.732
       8.000 |        0.064 |        1.186 |        1.250
       7.000 |        0.069 |        0.748 |        0.817
      10.000 |        0.105 |        1.244 |        1.349
       5.000 |        0.195 |        1.570 |        1.765
      15.000 |        0.183 |        0.710 |        0.893
       8.000 |        0.079 |        0.611 |        0.691
       8.000 |        0.180 |        0.916 |        1.096
       8.000 |        0.053 |        0.476 |        0.529
      10.000 |        0.181 |        1.359 |        1.540
      15.000 |        0.079 |        1.285 |        1.363
       8.000 |        0.056 |        0.546 |        0.601
       4.000 |        0.123 |        1.104 |        1.226
       6.000 |        0.067 |        2.449 |        2.516
       6.000 |        0.054 |        0.703 |        0.757
       8.000 |        0.119 |        1.931 |        2.050
       7.000 |        0.149 |        0.559 |        0.707
       6.000 |        0.193 |        0.697 |        0.890
       6.000 |        0.059 |        0.329 |        0.388
       7.000 |        0.118 |        0.970 |        1.088
       6.000 |        0.065 |        0.778 |        0.842
       6.000 |        0.163 |        2.312 |        2.475
      12.000 |        0.067 |        1.947 |        2.013
       8.000 |        0.062 |        0.776 |        0.838
      11.000 |        0.194 |        2.858 |        3.052
       5.000 |        0.071 |        1.264 |        1.334
       7.000 |        0.050 |        1.375 |        1.426
       9.000 |        0.138 |        3.555 |        3.693
      11.000 |        0.087 |        1.917 |        2.004
       9.000 |        0.135 |        0.790 |        0.925
       6.000 |        0.054 |        0.407 |        0.461
       8.000 |        0.109 |        0.986 |        1.095
      14.000 |        0.070 |        0.890 |        0.960
       9.000 |        0.194 |        0.835 |        1.029
       7.000 |        0.154 |        1.362 |        1.516
       7.000 |        0.129 |        0.783 |        0.912
       8.000 |        0.107 |        3.318 |        3.425
       5.000 |        0.062 |        2.460 |        2.522
       9.000 |        0.056 |        0.561 |        0.616
       8.000 |        0.138 |        1.036 |        1.174
      14.000 |        0.069 |        0.413 |        0.481
      10.000 |        0.470 |        0.896 |        1.365
       6.000 |        0.188 |        0.350 |        0.538
      14.000 |        0.125 |        0.477 |        0.602
       9.000 |        0.170 |        1.503 |        1.673
      11.000 |        0.063 |        2.772 |        2.835
       9.000 |        0.109 |        1.703 |        1.812
      11.000 |        0.060 |        1.707 |        1.768
       9.000 |        0.189 |        3.323 |        3.512
      12.000 |        0.152 |        0.632 |        0.784
      11.000 |        0.117 |        2.173 |        2.290
       6.000 |        0.123 |        0.787 |        0.910
       9.000 |        0.146 |        3.171 |        3.317
      10.000 |        0.115 |        1.070 |        1.184
       8.000 |        0.060 |        0.511 |        0.572
      10.000 |        0.153 |        2.455 |        2.608
       8.000 |        0.050 |        0.604 |        0.654
       7.000 |        0.102 |        2.156 |        2.258
       7.000 |        0.132 |        2.630 |        2.762
       8.000 |        0.083 |        0.727 |        0.810
      13.000 |        0.069 |        2.217 |        2.287
      12.000 |        0.086 |        2.981 |        3.067
      30.000 |        0.136 |        0.690 |        0.826
       9.000 |        0.069 |        0.936 |        1.006
       8.000 |        0.058 |        0.565 |        0.623
      13.000 |        0.111 |        1.361 |        1.472
      12.000 |        0.202 |        2.071 |        2.273
       7.000 |        0.063 |        1.600 |        1.663
       7.000 |        0.191 |        0.554 |        0.745
       7.000 |        0.090 |        0.584 |        0.674
       9.000 |        0.186 |        0.766 |        0.952
       8.000 |        0.136 |        3.236 |        3.373
      12.000 |        0.080 |        0.977 |        1.057
       8.000 |        0.116 |        0.835 |        0.950
       7.000 |        0.074 |        0.549 |        0.624
      11.000 |        0.364 |        2.742 |        3.106
       5.000 |        0.208 |        0.304 |        0.512
       9.000 |        0.221 |        0.347 |        0.568
      11.000 |        0.056 |        1.120 |        1.175
      11.000 |        0.297 |        0.496 |        0.793
       7.000 |        0.136 |        2.710 |        2.846
      11.000 |        0.051 |        0.924 |        0.975
      13.000 |        0.061 |        0.584 |        0.645
      14.000 |        0.135 |        2.183 |        2.319
      12.000 |        0.117 |        1.023 |        1.140
      11.000 |        0.126 |        0.319 |        0.446
       8.000 |        0.061 |        0.887 |        0.948
       9.000 |        0.062 |        0.366 |        0.428
       8.000 |        0.129 |        1.159 |        1.288
       6.000 |        0.060 |        0.784 |        0.844
      11.000 |        0.124 |        3.101 |        3.225
       7.000 |        0.194 |        0.706 |        0.900
       5.000 |        0.151 |        1.107 |        1.258
      11.000 |        0.178 |        1.172 |        1.350
       4.000 |        0.174 |        1.025 |        1.198
       7.000 |        0.202 |        0.494 |        0.697
       6.000 |        0.197 |        0.523 |        0.720
      10.000 |        0.306 |        0.572 |        0.878
      12.000 |        0.144 |        0.512 |        0.656
       9.000 |        0.149 |        1.312 |        1.461
       9.000 |        0.074 |        0.805 |        0.880
       9.000 |        0.178 |        2.843 |        3.021
       8.000 |        0.171 |        1.712 |        1.882
       5.000 |        0.110 |        0.746 |        0.856
      14.000 |        0.245 |        1.195 |        1.441
       6.000 |        0.140 |        0.682 |        0.821
       9.000 |        0.129 |        0.373 |        0.502
       9.000 |        0.131 |        0.561 |        0.691
      10.000 |        0.248 |        2.833 |        3.081
       9.000 |        0.128 |        0.990 |        1.119
       9.000 |        0.141 |        0.688 |        0.829
       8.000 |        0.080 |        1.145 |        1.225
      10.000 |        0.118 |        1.261 |        1.379
      10.000 |        0.100 |        2.117 |        2.217
      10.000 |        0.149 |        0.594 |        0.743
      11.000 |        0.139 |        0.663 |        0.803
       4.000 |        0.058 |        0.587 |        0.645
       6.000 |        0.137 |        1.123 |        1.259
       7.000 |        0.120 |        0.757 |        0.877
       7.000 |        0.049 |        0.382 |        0.431
       9.000 |        0.128 |        0.477 |        0.605
       9.000 |        0.077 |        3.687 |        3.764
       6.000 |        0.063 |        1.639 |        1.702
       8.000 |        0.050 |        0.369 |        0.419
      11.000 |        0.148 |        3.489 |        3.638
      12.000 |        0.054 |        0.869 |        0.923
      11.000 |        0.232 |        2.105 |        2.337
       6.000 |        0.113 |        0.503 |        0.616
      10.000 |        0.162 |        3.145 |        3.307
       6.000 |        0.133 |        1.063 |        1.196
       8.000 |        0.091 |        0.692 |        0.783
      10.000 |        0.066 |        0.601 |        0.667
       9.000 |        0.056 |        0.366 |        0.422
      10.000 |        0.154 |        0.892 |        1.046
       7.000 |        0.188 |        2.527 |        2.716
       9.000 |        0.102 |        0.758 |        0.859
      10.000 |        0.136 |        1.859 |        1.996
      11.000 |        0.175 |        0.480 |        0.655
       9.000 |        0.069 |        0.620 |        0.689
      11.000 |        0.136 |        0.663 |        0.799
       6.000 |        0.077 |        0.608 |        0.685
       9.000 |        0.065 |        2.937 |        3.003
       8.000 |        0.174 |        1.503 |        1.677
      12.000 |        0.055 |        1.285 |        1.341
       9.000 |        0.065 |        1.039 |        1.104
      11.000 |        0.067 |        1.404 |        1.472
      12.000 |        0.235 |        0.885 |        1.120
      10.000 |        0.064 |        0.386 |        0.450
       5.000 |        0.078 |        0.972 |        1.050
       4.000 |        0.056 |        0.733 |        0.789
       8.000 |        0.065 |        1.313 |        1.379
       6.000 |        0.069 |        3.739 |        3.808
      13.000 |        0.174 |        0.506 |        0.680
       6.000 |        0.062 |        0.758 |        0.820
       6.000 |        0.121 |        2.444 |        2.565
       8.000 |        0.253 |        3.346 |        3.599
       7.000 |        0.182 |        1.894 |        2.076
       6.000 |        0.178 |        0.826 |        1.004
       7.000 |        0.140 |        0.566 |        0.706
      10.000 |        0.118 |        1.383 |        1.501
       6.000 |        0.051 |        0.662 |        0.713
       9.000 |        0.090 |        2.528 |        2.618
       7.000 |        0.082 |        0.591 |        0.673
       9.000 |        0.124 |        2.967 |        3.091
       7.000 |        0.253 |        0.666 |        0.918
       7.000 |        0.243 |        0.783 |        1.026
      10.000 |        0.243 |        0.621 |        0.864
      11.000 |        0.259 |        0.564 |        0.824
       5.000 |        0.162 |        0.785 |        0.947
       6.000 |        0.177 |        0.584 |        0.761
      10.000 |        0.131 |        0.685 |        0.816
       8.000 |        0.059 |        0.838 |        0.898
       6.000 |        0.167 |        0.516 |        0.683
       9.000 |        0.140 |        0.529 |        0.669
       7.000 |        0.048 |        0.560 |        0.609
      14.000 |        0.115 |        3.503 |        3.618
       7.000 |        0.220 |        0.559 |        0.779
       6.000 |        0.132 |        0.948 |        1.080
      12.000 |        0.067 |        1.261 |        1.329
       5.000 |        0.162 |        2.986 |        3.148
      11.000 |        0.117 |        1.775 |        1.892
       7.000 |        0.186 |        0.784 |        0.970
      14.000 |        0.272 |        0.704 |        0.976
      12.000 |        0.340 |        1.774 |        2.113
      10.000 |        0.066 |        1.537 |        1.603
      12.000 |        0.085 |        0.946 |        1.031
       9.000 |        0.127 |        0.290 |        0.417
       6.000 |        0.121 |        0.509 |        0.630
      10.000 |        0.134 |        2.404 |        2.538
       7.000 |        0.196 |        1.398 |        1.595
      10.000 |        0.059 |        1.113 |        1.171
       8.000 |        0.066 |        0.373 |        0.439
       9.000 |        0.082 |        1.753 |        1.835
      10.000 |        0.203 |        1.171 |        1.375
       9.000 |        0.228 |        1.176 |        1.405
       5.000 |        0.130 |        0.966 |        1.095
       9.000 |        0.077 |        0.600 |        0.677
      13.000 |        0.264 |        1.065 |        1.329
       4.000 |        0.081 |        1.527 |        1.607
      10.000 |        0.070 |        0.826 |        0.896
       6.000 |        0.143 |        0.309 |        0.452
      10.000 |        0.227 |        0.724 |        0.951
       7.000 |        0.147 |        1.063 |        1.210
       8.000 |        0.132 |        0.950 |        1.082
       8.000 |        0.134 |        0.902 |        1.036
      11.000 |        0.214 |        0.589 |        0.803
       8.000 |        0.076 |        0.964 |        1.040
       8.000 |        0.068 |        0.764 |        0.833
      15.000 |        0.142 |        2.066 |        2.208
       7.000 |        0.089 |        0.333 |        0.423
      11.000 |        0.057 |        1.949 |        2.005
       3.000 |        0.045 |        2.236 |        2.281
       8.000 |        0.185 |        0.536 |        0.720
      14.000 |        0.112 |        0.568 |        0.680
       6.000 |        0.193 |        2.470 |        2.663
       8.000 |        0.072 |        0.478 |        0.550
      10.000 |        0.237 |        0.408 |        0.645
       9.000 |        0.107 |        2.889 |        2.995
       7.000 |        0.130 |        0.739 |        0.869
       9.000 |        0.101 |        0.385 |        0.486
      10.000 |        0.149 |        0.515 |        0.664
       9.000 |        0.111 |        0.885 |        0.996
       7.000 |        0.094 |        1.215 |        1.309
      11.000 |        0.058 |        0.862 |        0.920
       9.000 |        0.214 |        1.430 |        1.644
      14.000 |        0.121 |        0.943 |        1.064
      11.000 |        0.165 |        0.531 |        0.696
       3.000 |        0.112 |        1.090 |        1.202
       7.000 |        0.091 |        0.671 |        0.762
      11.000 |        0.070 |        1.178 |        1.248
       8.000 |        0.092 |        2.039 |        2.131
       8.000 |        0.154 |        0.745 |        0.899
       4.000 |        0.049 |        2.846 |        2.896
       7.000 |        0.184 |        0.652 |        0.837
       4.000 |        0.222 |        1.686 |        1.908
       5.000 |        0.089 |        1.432 |        1.521
       5.000 |        0.135 |        1.085 |        1.219
       9.000 |        0.056 |        1.305 |        1.362
      10.000 |        0.104 |        2.030 |        2.133
       6.000 |        0.070 |        1.721 |        1.791
      10.000 |        0.096 |        0.726 |        0.822
       9.000 |        0.057 |        0.534 |        0.591
       9.000 |        0.077 |        0.566 |        0.643
      10.000 |        0.093 |        0.873 |        0.966
      12.000 |        0.074 |        0.886 |        0.960
       8.000 |        0.104 |        1.246 |        1.349
       7.000 |        0.063 |        0.975 |        1.039
      11.000 |        0.085 |        2.386 |        2.472
      10.000 |        0.126 |        0.965 |        1.090
       7.000 |        0.167 |        0.302 |        0.469
       8.000 |        0.129 |        0.478 |        0.608
      12.000 |        0.053 |        0.404 |        0.457
       6.000 |        0.063 |        3.200 |        3.263
       8.000 |        0.057 |        1.236 |        1.293
      13.000 |        0.050 |        1.789 |        1.839
       6.000 |        0.046 |        1.583 |        1.628
       7.000 |        0.136 |        0.638 |        0.774
       9.000 |        0.051 |        1.306 |        1.357
       8.000 |        0.137 |        0.603 |        0.740
       5.000 |        0.128 |        0.778 |        0.906
      14.000 |        0.107 |        0.917 |        1.023
       7.000 |        0.130 |        0.891 |        1.021
       6.000 |        0.288 |        0.918 |        1.206
       8.000 |        0.078 |        0.789 |        0.867
       6.000 |        0.068 |        0.593 |        0.661
       8.000 |        0.062 |        0.923 |        0.985
      15.000 |        0.102 |        0.663 |        0.765
       6.000 |        0.107 |        2.110 |        2.217
       9.000 |        0.114 |        1.310 |        1.424
       9.000 |        0.191 |        1.978 |        2.169
       6.000 |        0.071 |        1.687 |        1.758
      12.000 |        0.149 |        0.551 |        0.700
      11.000 |        0.067 |        0.323 |        0.389
       6.000 |        0.154 |        1.143 |        1.297
       6.000 |        0.059 |        0.667 |        0.726
       5.000 |        0.180 |        2.835 |        3.015
      10.000 |        0.256 |        0.693 |        0.950
      13.000 |        0.187 |        1.381 |        1.568
       9.000 |        0.069 |        0.858 |        0.928
       7.000 |        0.142 |        2.470 |        2.611
      12.000 |        0.179 |        0.430 |        0.609
       5.000 |        0.284 |        0.398 |        0.682
       6.000 |        0.170 |        0.508 |        0.678
      14.000 |        0.124 |        0.735 |        0.859
      13.000 |        0.090 |        0.654 |        0.744
      10.000 |        0.127 |        0.518 |        0.646
       5.000 |        0.095 |        0.663 |        0.758
       9.000 |        0.091 |        0.381 |        0.472
      11.000 |        0.058 |        1.425 |        1.483
       7.000 |        0.043 |        0.998 |        1.041
      10.000 |        0.051 |        1.666 |        1.717
      11.000 |        0.058 |        0.916 |        0.974
       6.000 |        0.113 |        1.506 |        1.619
       9.000 |        0.183 |        1.387 |        1.570
       7.000 |        0.176 |        1.956 |        2.132
       6.000 |        0.129 |        0.448 |        0.576
      15.000 |        0.149 |        1.286 |        1.435
       8.000 |        0.240 |        0.629 |        0.869
       8.000 |        0.286 |        1.068 |        1.353
       6.000 |        0.129 |        2.754 |        2.883
      14.000 |        0.069 |        0.634 |        0.703
       4.000 |        0.213 |        1.432 |        1.645
       5.000 |        0.054 |        1.376 |        1.430
       6.000 |        0.044 |        1.298 |        1.342
      10.000 |        0.124 |        1.912 |        2.036
       9.000 |        0.101 |        1.014 |        1.115
      15.000 |        0.152 |        0.608 |        0.760
       9.000 |        0.110 |        3.467 |        3.577
       8.000 |        0.102 |        3.578 |        3.681
      14.000 |        0.130 |        1.240 |        1.370
       5.000 |        0.055 |        1.633 |        1.689
      13.000 |        0.171 |        0.982 |        1.153
       3.000 |        0.129 |        0.444 |        0.573
       4.000 |        0.123 |        1.985 |        2.107
       7.000 |        0.127 |        1.317 |        1.444
       7.000 |        0.067 |        1.984 |        2.050
       9.000 |        0.161 |        0.525 |        0.686
      13.000 |        0.200 |        1.101 |        1.301
      11.000 |        0.080 |        1.100 |        1.179
       6.000 |        0.114 |        0.411 |        0.524
      13.000 |        0.111 |        2.563 |        2.675
       7.000 |        0.039 |        0.347 |        0.387
       6.000 |        0.083 |        2.959 |        3.042
       9.000 |        0.057 |        0.981 |        1.037
       5.000 |        0.055 |        0.536 |        0.591
       6.000 |        0.131 |        1.714 |        1.845
      10.000 |        0.095 |        2.587 |        2.681
       6.000 |        0.157 |        0.947 |        1.104
      11.000 |        0.105 |        2.714 |        2.819
       9.000 |        0.152 |        0.641 |        0.793
       8.000 |        0.215 |        0.739 |        0.955
      15.000 |        0.095 |        0.788 |        0.883
       6.000 |        0.090 |        0.497 |        0.586
       9.000 |        0.085 |        0.590 |        0.675
      10.000 |        0.183 |        0.519 |        0.702
      13.000 |        0.282 |        0.983 |        1.265
       9.000 |        0.056 |        0.614 |        0.670
       7.000 |        0.055 |        0.715 |        0.771
       8.000 |        0.118 |        1.178 |        1.296
       7.000 |        0.059 |        0.518 |        0.577
       7.000 |        0.049 |        0.518 |        0.567
      12.000 |        0.115 |        1.578 |        1.694
       9.000 |        0.127 |        0.531 |        0.658
      12.000 |        0.143 |        1.446 |        1.590
       6.000 |        0.076 |        0.556 |        0.632
       8.000 |        0.222 |        0.682 |        0.904
      11.000 |        0.072 |        0.573 |        0.646
       8.000 |        0.064 |        0.343 |        0.407
       5.000 |        0.133 |        2.228 |        2.361
       8.000 |        0.087 |        0.620 |        0.707
       9.000 |        0.152 |        1.219 |        1.371
       8.000 |        0.064 |        2.275 |        2.339
      13.000 |        0.120 |        1.704 |        1.823
       9.000 |        0.159 |        0.477 |        0.636
      11.000 |        0.090 |        0.634 |        0.724
       8.000 |        0.069 |        1.567 |        1.636
      11.000 |        0.048 |        1.067 |        1.115
       8.000 |        0.297 |        0.570 |        0.867
       7.000 |        0.255 |        0.306 |        0.561
       8.000 |        0.139 |        0.623 |        0.762
      11.000 |        0.124 |        0.665 |        0.790
       7.000 |        0.146 |        1.455 |        1.600
       8.000 |        0.084 |        0.746 |        0.829
       8.000 |        0.166 |        1.068 |        1.234
      13.000 |        0.069 |        0.530 |        0.599
       8.000 |        0.071 |        1.544 |        1.615
      14.000 |        0.065 |        0.830 |        0.895
       8.000 |        0.161 |        2.694 |        2.855
       6.000 |        0.114 |        0.992 |        1.106
      13.000 |        0.111 |        0.842 |        0.953
      10.000 |        0.135 |        0.908 |        1.043
       7.000 |        0.261 |        1.488 |        1.749
      12.000 |        0.209 |        1.175 |        1.384
      13.000 |        0.124 |        1.152 |        1.276
       8.000 |        0.142 |        1.258 |        1.399
       6.000 |        0.153 |        0.433 |        0.586
       8.000 |        0.085 |        0.385 |        0.470
      10.000 |        0.085 |        0.870 |        0.956
       5.000 |        0.208 |        1.778 |        1.986
      11.000 |        0.093 |        1.960 |        2.053
       8.000 |        0.053 |        0.491 |        0.544
       6.000 |        0.123 |        3.340 |        3.463
       9.000 |        0.054 |        1.130 |        1.185
       9.000 |        0.055 |        2.091 |        2.146
       8.000 |        0.067 |        3.051 |        3.118
       7.000 |        0.048 |        1.950 |        1.998
       8.000 |        0.111 |        2.492 |        2.603
      10.000 |        0.112 |        0.753 |        0.865
      11.000 |        0.058 |        0.987 |        1.045
      12.000 |        0.066 |        1.783 |        1.850
       9.000 |        0.142 |        0.536 |        0.678
       9.000 |        0.082 |        0.502 |        0.584
      11.000 |        0.138 |        3.083 |        3.221
      10.000 |        0.054 |        1.070 |        1.124
      12.000 |        0.101 |        1.331 |        1.431
       8.000 |        0.130 |        2.197 |        2.327
       8.000 |        0.083 |        1.901 |        1.984
       3.000 |        0.082 |        2.359 |        2.441
      10.000 |        0.166 |        1.037 |        1.204
       8.000 |        0.092 |        0.713 |        0.805
       5.000 |        0.053 |        0.553 |        0.606
       8.000 |        0.073 |        1.459 |        1.532
       9.000 |        0.071 |        0.394 |        0.465
      15.000 |        0.065 |        1.004 |        1.069
