  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.107 |        1.618 |        1.725
       9.000 |        0.042 |        1.472 |        1.514
      11.000 |        0.209 |        0.375 |        0.583
      12.000 |        0.111 |        0.577 |        0.688
      10.000 |        0.048 |        0.363 |        0.411
      10.000 |        0.121 |        0.927 |        1.048
      13.000 |        0.300 |        0.998 |        1.297
       8.000 |        0.131 |        0.362 |        0.493
       8.000 |        0.111 |        0.677 |        0.788
       7.000 |        0.135 |        0.515 |        0.649
      10.000 |        0.063 |        1.359 |        1.422
       7.000 |        0.049 |        0.599 |        0.648
      10.000 |        0.084 |        1.690 |        1.774
      12.000 |        0.046 |        0.436 |        0.482
       8.000 |        0.121 |        0.688 |        0.809
       8.000 |        0.048 |        0.393 |        0.442
       7.000 |        0.129 |        0.924 |        1.053
      14.000 |        0.112 |        0.470 |        0.582
       7.000 |        0.055 |        1.214 |        1.269
       9.000 |        0.081 |        0.798 |        0.878
       5.000 |        0.167 |        2.051 |        2.218
      10.000 |        0.082 |        0.376 |        0.458
       6.000 |        0.078 |        0.340 |        0.418
      11.000 |        0.218 |        1.811 |        2.028
       8.000 |        0.068 |        0.564 |        0.632
       6.000 |        0.063 |        0.457 |        0.520
      11.000 |        0.114 |        0.563 |        0.677
      13.000 |        0.102 |        0.404 |        0.506
       9.000 |        0.039 |        0.381 |        0.420
      11.000 |        0.062 |        0.409 |        0.471
       9.000 |        0.128 |        0.704 |        0.832
      14.000 |        0.155 |        0.744 |        0.899
       5.000 |        0.057 |        0.587 |        0.643
      11.000 |        0.085 |        0.415 |        0.500
       7.000 |        0.159 |        1.013 |        1.172
      10.000 |        0.074 |        1.544 |        1.618
      10.000 |        0.058 |        0.343 |        0.401
      11.000 |        0.058 |        0.714 |        0.772
      10.000 |        0.050 |        1.302 |        1.352
       9.000 |        0.164 |        0.294 |        0.458
       8.000 |        0.065 |        0.600 |        0.665
       8.000 |        0.094 |        0.801 |        0.895
       8.000 |        0.179 |        1.197 |        1.375
       9.000 |        0.179 |        0.667 |        0.847
      11.000 |        0.199 |        0.446 |        0.645
      16.000 |        0.076 |        0.647 |        0.722
       5.000 |        0.096 |        0.493 |        0.589
       6.000 |        0.157 |        0.494 |        0.652
       4.000 |        0.075 |        0.342 |        0.418
      11.000 |        0.096 |        0.380 |        0.476
      12.000 |        0.072 |        0.434 |        0.506
       8.000 |        0.160 |        0.609 |        0.770
       4.000 |        0.055 |        0.628 |        0.683
      13.000 |        0.133 |        0.318 |        0.451
      10.000 |        0.122 |        1.129 |        1.251
       6.000 |        0.226 |        0.523 |        0.749
      10.000 |        0.137 |        0.344 |        0.481
       8.000 |        0.269 |        0.980 |        1.248
       8.000 |        0.243 |        1.381 |        1.624
       9.000 |        0.097 |        0.354 |        0.451
       7.000 |        0.092 |        1.185 |        1.277
      10.000 |        0.065 |        0.523 |        0.588
      10.000 |        0.054 |        0.605 |        0.659
       8.000 |        0.041 |        0.552 |        0.593
       8.000 |        0.065 |        1.200 |        1.265
       8.000 |        0.047 |        0.316 |        0.363
       8.000 |        0.064 |        0.788 |        0.852
       8.000 |        0.058 |        1.523 |        1.581
       9.000 |        0.063 |        1.134 |        1.197
      11.000 |        0.067 |        0.355 |        0.422
       4.000 |        0.072 |        0.771 |        0.843
      11.000 |        0.051 |        0.422 |        0.473
       6.000 |        0.047 |        0.430 |        0.477
       6.000 |        0.100 |        1.806 |        1.906
      12.000 |        0.052 |        0.352 |        0.404
       6.000 |        0.060 |        1.640 |        1.700
       5.000 |        0.094 |        0.687 |        0.782
      11.000 |        0.042 |        0.655 |        0.697
       6.000 |        0.059 |        0.361 |        0.420
       9.000 |        0.053 |        1.371 |        1.424
      10.000 |        0.181 |        0.336 |        0.516
      10.000 |        0.095 |        0.470 |        0.565
      11.000 |        0.103 |        0.426 |        0.529
      11.000 |        0.087 |        1.409 |        1.496
       7.000 |        0.064 |        0.436 |        0.499
       9.000 |        0.048 |        0.372 |        0.419
      11.000 |        0.125 |        0.390 |        0.515
       5.000 |        0.169 |        1.730 |        1.899
       8.000 |        0.139 |        0.660 |        0.799
      10.000 |        0.074 |        0.935 |        1.008
      11.000 |        0.052 |        0.895 |        0.947
       7.000 |        0.048 |        0.507 |        0.555
       8.000 |        0.111 |        1.366 |        1.477
       6.000 |        0.115 |        0.397 |        0.512
       5.000 |        0.106 |        0.406 |        0.512
       9.000 |        0.176 |        0.543 |        0.718
       8.000 |        0.044 |        1.148 |        1.192
      11.000 |        0.175 |        0.387 |        0.562
      11.000 |        0.190 |        0.863 |        1.053
       9.000 |        0.162 |        1.590 |        1.752
      10.000 |        0.174 |        0.934 |        1.109
       7.000 |        0.095 |        0.332 |        0.427
      10.000 |        0.065 |        0.533 |        0.598
       8.000 |        0.141 |        1.892 |        2.033
      11.000 |        0.109 |        0.472 |        0.581
      10.000 |        0.072 |        0.380 |        0.452
       5.000 |        0.054 |        0.316 |        0.370
      16.000 |        0.053 |        0.373 |        0.426
       6.000 |        0.043 |        0.382 |        0.425
      11.000 |        0.153 |        1.761 |        1.914
      14.000 |        0.103 |        0.627 |        0.731
      11.000 |        0.048 |        0.374 |        0.422
       6.000 |        0.057 |        0.879 |        0.936
       6.000 |        0.149 |        0.979 |        1.128
       7.000 |        0.108 |        1.365 |        1.473
       5.000 |        0.070 |        0.855 |        0.924
       8.000 |        0.038 |        0.484 |        0.522
       6.000 |        0.078 |        0.511 |        0.588
      10.000 |        0.060 |        0.542 |        0.602
       8.000 |        0.125 |        1.366 |        1.491
       8.000 |        0.131 |        1.053 |        1.185
       9.000 |        0.044 |        0.515 |        0.559
      12.000 |        0.068 |        0.415 |        0.482
      13.000 |        0.047 |        0.881 |        0.928
       7.000 |        0.102 |        0.567 |        0.669
       7.000 |        0.093 |        0.804 |        0.897
       9.000 |        0.087 |        1.752 |        1.840
      11.000 |        0.046 |        0.366 |        0.412
       9.000 |        0.046 |        1.858 |        1.904
       5.000 |        0.048 |        1.742 |        1.790
       7.000 |        0.049 |        1.987 |        2.036
       9.000 |        0.153 |        0.675 |        0.828
       7.000 |        0.102 |        0.906 |        1.008
       6.000 |        0.064 |        0.593 |        0.657
       8.000 |        0.056 |        0.476 |        0.532
       7.000 |        0.168 |        1.629 |        1.797
       9.000 |        0.085 |        1.551 |        1.636
       9.000 |        0.059 |        0.987 |        1.046
      16.000 |        0.055 |        0.651 |        0.706
      13.000 |        0.037 |        0.739 |        0.777
       5.000 |        0.056 |        1.857 |        1.913
       5.000 |        0.042 |        0.717 |        0.759
       7.000 |        0.127 |        0.659 |        0.786
       5.000 |        0.068 |        0.654 |        0.723
       9.000 |        0.187 |        0.977 |        1.163
       9.000 |        0.066 |        0.457 |        0.523
       7.000 |        0.066 |        0.360 |        0.425
      12.000 |        0.041 |        0.336 |        0.377
      11.000 |        0.045 |        0.674 |        0.720
      14.000 |        0.107 |        0.428 |        0.535
       6.000 |        0.125 |        0.544 |        0.669
       9.000 |        0.073 |        1.142 |        1.215
      10.000 |        0.111 |        0.457 |        0.568
       6.000 |        0.064 |        0.367 |        0.431
       8.000 |        0.111 |        1.736 |        1.847
       8.000 |        0.054 |        0.427 |        0.481
      10.000 |        0.079 |        0.447 |        0.526
       6.000 |        0.121 |        1.067 |        1.188
       8.000 |        0.068 |        0.398 |        0.466
       7.000 |        0.052 |        1.892 |        1.944
       8.000 |        0.064 |        0.478 |        0.542
       6.000 |        0.105 |        0.689 |        0.795
       6.000 |        0.054 |        0.387 |        0.441
       6.000 |        0.080 |        1.470 |        1.550
      11.000 |        0.051 |        0.438 |        0.489
      10.000 |        0.096 |        1.361 |        1.457
       5.000 |        0.053 |        0.307 |        0.360
       7.000 |        0.064 |        1.637 |        1.701
       8.000 |        0.139 |        0.512 |        0.651
       9.000 |        0.110 |        0.382 |        0.492
       8.000 |        0.067 |        0.390 |        0.457
      11.000 |        0.044 |        0.520 |        0.564
       7.000 |        0.035 |        0.282 |        0.316
      10.000 |        0.069 |        0.588 |        0.657
      10.000 |        0.159 |        1.071 |        1.230
       9.000 |        0.094 |        0.427 |        0.520
       5.000 |        0.127 |        0.943 |        1.070
      12.000 |        0.065 |        0.407 |        0.472
       8.000 |        0.164 |        0.949 |        1.114
       9.000 |        0.105 |        0.489 |        0.594
       9.000 |        0.112 |        0.485 |        0.597
       6.000 |        0.069 |        0.424 |        0.493
       6.000 |        0.053 |        1.796 |        1.849
       9.000 |        0.055 |        0.278 |        0.332
       8.000 |        0.061 |        0.809 |        0.870
       6.000 |        0.047 |        1.796 |        1.842
       6.000 |        0.043 |        0.822 |        0.865
       5.000 |        0.041 |        1.269 |        1.310
       7.000 |        0.114 |        0.329 |        0.443
       9.000 |        0.116 |        0.546 |        0.663
      11.000 |        0.050 |        0.444 |        0.494
       5.000 |        0.050 |        0.411 |        0.460
       5.000 |        0.122 |        0.400 |        0.522
       7.000 |        0.057 |        0.640 |        0.698
       9.000 |        0.064 |        1.930 |        1.993
       8.000 |        0.048 |        1.321 |        1.369
       8.000 |        0.146 |        0.416 |        0.562
      10.000 |        0.170 |        0.716 |        0.886
       8.000 |        0.056 |        0.479 |        0.535
       8.000 |        0.214 |        1.371 |        1.586
      10.000 |        0.036 |        0.401 |        0.437
       9.000 |        0.052 |        0.752 |        0.805
       8.000 |        0.079 |        1.173 |        1.252
       7.000 |        0.041 |        0.788 |        0.829
       9.000 |        0.062 |        0.965 |        1.027
      12.000 |        0.050 |        0.423 |        0.474
      10.000 |        0.064 |        1.596 |        1.660
       5.000 |        0.049 |        0.760 |        0.809
      10.000 |        0.040 |        0.487 |        0.526
       8.000 |        0.046 |        0.294 |        0.341
      10.000 |        0.054 |        1.201 |        1.254
       9.000 |        0.084 |        0.684 |        0.768
       7.000 |        0.054 |        0.268 |        0.321
       4.000 |        0.114 |        0.275 |        0.389
      10.000 |        0.050 |        1.949 |        1.998
       7.000 |        0.133 |        0.435 |        0.569
       9.000 |        0.142 |        0.466 |        0.609
       9.000 |        0.060 |        0.803 |        0.863
       9.000 |        0.099 |        1.269 |        1.368
       7.000 |        0.135 |        0.464 |        0.599
       9.000 |        0.145 |        0.659 |        0.804
       8.000 |        0.057 |        1.827 |        1.883
      10.000 |        0.102 |        0.512 |        0.614
       9.000 |        0.140 |        0.582 |        0.723
       5.000 |        0.047 |        1.190 |        1.237
       8.000 |        0.101 |        0.563 |        0.665
       6.000 |        0.191 |        0.541 |        0.732
       6.000 |        0.041 |        0.271 |        0.313
       4.000 |        0.125 |        1.439 |        1.564
       8.000 |        0.058 |        0.905 |        0.963
      10.000 |        0.095 |        0.498 |        0.593
       9.000 |        0.120 |        0.679 |        0.798
      13.000 |        0.170 |        0.335 |        0.505
       8.000 |        0.062 |        0.348 |        0.410
      10.000 |        0.053 |        0.321 |        0.374
      15.000 |        0.042 |        0.349 |        0.392
       9.000 |        0.079 |        0.646 |        0.725
      14.000 |        0.084 |        0.975 |        1.060
       9.000 |        0.099 |        0.331 |        0.430
       8.000 |        0.113 |        0.763 |        0.876
       6.000 |        0.038 |        0.676 |        0.714
       7.000 |        0.039 |        0.420 |        0.458
      15.000 |        0.049 |        1.275 |        1.324
       9.000 |        0.039 |        1.048 |        1.087
       5.000 |        0.050 |        0.405 |        0.455
      10.000 |        0.115 |        0.657 |        0.772
       6.000 |        0.045 |        2.083 |        2.129
       6.000 |        0.066 |        0.596 |        0.663
       7.000 |        0.167 |        0.384 |        0.551
      13.000 |        0.163 |        1.556 |        1.719
      11.000 |        0.073 |        1.630 |        1.704
      12.000 |        0.094 |        0.371 |        0.465
      10.000 |        0.029 |        0.601 |        0.630
       7.000 |        0.046 |        1.039 |        1.085
      10.000 |        0.059 |        1.160 |        1.219
       6.000 |        0.068 |        0.919 |        0.987
       7.000 |        0.128 |        0.862 |        0.990
       9.000 |        0.103 |        0.381 |        0.484
       7.000 |        0.050 |        1.682 |        1.732
       7.000 |        0.053 |        0.484 |        0.537
       9.000 |        0.122 |        0.320 |        0.442
       8.000 |        0.119 |        0.319 |        0.438
       6.000 |        0.052 |        1.619 |        1.671
       6.000 |        0.033 |        0.476 |        0.509
       9.000 |        0.068 |        0.434 |        0.502
       6.000 |        0.051 |        0.376 |        0.428
      10.000 |        0.137 |        1.908 |        2.046
       9.000 |        0.082 |        1.122 |        1.204
       9.000 |        0.043 |        0.569 |        0.612
       8.000 |        0.048 |        0.645 |        0.693
       9.000 |        0.162 |        0.989 |        1.151
       6.000 |        0.077 |        0.363 |        0.440
      10.000 |        0.075 |        0.862 |        0.937
      12.000 |        0.266 |        0.329 |        0.595
       6.000 |        0.110 |        0.561 |        0.671
      10.000 |        0.082 |        0.325 |        0.407
       5.000 |        0.052 |        0.381 |        0.432
      12.000 |        0.064 |        0.719 |        0.783
      11.000 |        0.065 |        0.406 |        0.471
       8.000 |        0.049 |        0.643 |        0.692
      10.000 |        0.108 |        0.391 |        0.498
       7.000 |        0.120 |        0.836 |        0.955
      10.000 |        0.144 |        0.319 |        0.463
       8.000 |        0.160 |        0.437 |        0.597
       6.000 |        0.101 |        1.152 |        1.253
       8.000 |        0.207 |        0.657 |        0.864
       8.000 |        0.054 |        0.372 |        0.425
       5.000 |        0.105 |        0.884 |        0.989
       6.000 |        0.052 |        1.384 |        1.436
       8.000 |        0.078 |        0.991 |        1.069
       9.000 |        0.037 |        0.728 |        0.765
      10.000 |        0.052 |        1.325 |        1.377
       8.000 |        0.049 |        0.911 |        0.960
       5.000 |        0.183 |        0.323 |        0.507
      10.000 |        0.072 |        0.876 |        0.948
       7.000 |        0.311 |        0.377 |        0.688
      10.000 |        0.094 |        0.469 |        0.563
       7.000 |        0.122 |        0.365 |        0.487
      12.000 |        0.119 |        0.718 |        0.837
       6.000 |        0.055 |        0.370 |        0.425
       6.000 |        0.103 |        1.506 |        1.609
       6.000 |        0.115 |        0.690 |        0.805
       6.000 |        0.043 |        0.390 |        0.434
      10.000 |        0.054 |        0.415 |        0.469
       8.000 |        0.126 |        0.777 |        0.903
       9.000 |        0.053 |        0.461 |        0.514
       8.000 |        0.120 |        1.484 |        1.603
      12.000 |        0.085 |        0.578 |        0.663
       9.000 |        0.084 |        0.715 |        0.798
       7.000 |        0.050 |        0.550 |        0.600
       6.000 |        0.168 |        0.450 |        0.618
       4.000 |        0.033 |        0.375 |        0.408
      12.000 |        0.101 |        1.138 |        1.239
       6.000 |        0.049 |        0.435 |        0.484
      13.000 |        0.103 |        0.702 |        0.805
       8.000 |        0.081 |        0.294 |        0.375
       8.000 |        0.081 |        0.613 |        0.694
       9.000 |        0.046 |        1.104 |        1.150
      13.000 |        0.033 |        1.630 |        1.663
       9.000 |        0.146 |        0.382 |        0.528
       9.000 |        0.060 |        0.413 |        0.473
      12.000 |        0.099 |        0.810 |        0.910
      12.000 |        0.276 |        1.483 |        1.760
       9.000 |        0.056 |        0.615 |        0.671
      10.000 |        0.065 |        0.724 |        0.789
       7.000 |        0.054 |        1.398 |        1.453
       9.000 |        0.111 |        0.374 |        0.485
       8.000 |        0.052 |        1.417 |        1.469
       8.000 |        0.129 |        0.585 |        0.714
      10.000 |        0.131 |        1.590 |        1.722
      11.000 |        0.118 |        0.380 |        0.498
       7.000 |        0.046 |        0.918 |        0.964
       9.000 |        0.069 |        0.601 |        0.670
       7.000 |        0.104 |        0.418 |        0.523
       9.000 |        0.096 |        0.428 |        0.524
       5.000 |        0.097 |        0.511 |        0.608
       6.000 |        0.112 |        0.393 |        0.505
       4.000 |        0.049 |        1.775 |        1.824
       9.000 |        0.126 |        0.568 |        0.694
       9.000 |        0.112 |        1.193 |        1.305
       7.000 |        0.085 |        0.794 |        0.879
       7.000 |        0.146 |        0.369 |        0.516
       6.000 |        0.049 |        0.995 |        1.044
       5.000 |        0.066 |        0.548 |        0.614
       8.000 |        0.168 |        1.629 |        1.798
       6.000 |        0.057 |        0.652 |        0.709
      11.000 |        0.036 |        0.373 |        0.409
       9.000 |        0.062 |        0.750 |        0.812
       6.000 |        0.046 |        0.419 |        0.465
       8.000 |        0.063 |        1.535 |        1.598
      10.000 |        0.043 |        1.198 |        1.241
       6.000 |        0.052 |        1.510 |        1.563
      14.000 |        0.224 |        0.523 |        0.748
       9.000 |        0.103 |        0.446 |        0.549
       7.000 |        0.136 |        0.986 |        1.122
       9.000 |        0.170 |        0.629 |        0.798
       8.000 |        0.094 |        0.562 |        0.657
       9.000 |        0.104 |        0.502 |        0.607
       9.000 |        0.146 |        0.333 |        0.478
      14.000 |        0.032 |        0.184 |        0.216
      12.000 |        0.039 |        1.501 |        1.540
       9.000 |        0.066 |        0.611 |        0.677
       8.000 |        0.051 |        1.167 |        1.217
      10.000 |        0.044 |        0.347 |        0.390
       8.000 |        0.083 |        0.405 |        0.488
       7.000 |        0.157 |        0.321 |        0.478
       9.000 |        0.121 |        0.236 |        0.357
      10.000 |        0.071 |        1.406 |        1.477
       7.000 |        0.112 |        0.992 |        1.104
      10.000 |        0.100 |        0.693 |        0.794
      12.000 |        0.047 |        1.091 |        1.138
       8.000 |        0.264 |        0.707 |        0.971
      11.000 |        0.047 |        0.370 |        0.416
      10.000 |        0.072 |        0.452 |        0.524
      12.000 |        0.141 |        0.507 |        0.648
       5.000 |        0.050 |        0.621 |        0.670
       7.000 |        0.116 |        0.929 |        1.045
       7.000 |        0.109 |        1.293 |        1.402
      11.000 |        0.049 |        1.227 |        1.276
       5.000 |        0.145 |        0.577 |        0.722
      11.000 |        0.079 |        0.716 |        0.796
       8.000 |        0.058 |        0.416 |        0.474
       9.000 |        0.036 |        0.374 |        0.411
      14.000 |        0.043 |        0.463 |        0.506
       5.000 |        0.057 |        0.496 |        0.553
      11.000 |        0.043 |        2.032 |        2.074
      10.000 |        0.060 |        1.482 |        1.541
       7.000 |        0.028 |        0.531 |        0.560
       7.000 |        0.046 |        0.328 |        0.374
       6.000 |        0.046 |        0.828 |        0.874
       9.000 |        0.035 |        1.088 |        1.123
      11.000 |        0.048 |        0.514 |        0.562
       8.000 |        0.042 |        0.365 |        0.407
       6.000 |        0.083 |        0.613 |        0.696
       7.000 |        0.042 |        0.420 |        0.461
      11.000 |        0.083 |        1.472 |        1.554
       6.000 |        0.056 |        0.878 |        0.934
      13.000 |        0.051 |        0.523 |        0.574
      11.000 |        0.120 |        0.650 |        0.771
       4.000 |        0.068 |        0.966 |        1.034
       7.000 |        0.056 |        0.528 |        0.585
      13.000 |        0.053 |        2.142 |        2.195
       8.000 |        0.188 |        0.972 |        1.159
       8.000 |        0.147 |        0.427 |        0.574
       9.000 |        0.060 |        0.625 |        0.685
      14.000 |        0.047 |        0.388 |        0.436
      13.000 |        0.078 |        1.329 |        1.407
       7.000 |        0.120 |        0.569 |        0.689
      14.000 |        0.069 |        0.859 |        0.928
       9.000 |        0.097 |        0.580 |        0.676
       9.000 |        0.075 |        0.314 |        0.388
       9.000 |        0.110 |        0.522 |        0.632
      11.000 |        0.037 |        0.679 |        0.716
       7.000 |        0.035 |        0.485 |        0.520
      16.000 |        0.076 |        0.744 |        0.820
       6.000 |        0.208 |        0.694 |        0.902
      10.000 |        0.092 |        1.042 |        1.134
       7.000 |        0.063 |        0.665 |        0.728
       6.000 |        0.058 |        0.715 |        0.773
      12.000 |        0.092 |        0.352 |        0.444
      12.000 |        0.153 |        0.634 |        0.787
      11.000 |        0.062 |        1.872 |        1.934
      14.000 |        0.120 |        0.715 |        0.835
      12.000 |        0.054 |        1.031 |        1.085
      12.000 |        0.047 |        1.262 |        1.309
       4.000 |        0.118 |        0.897 |        1.016
       7.000 |        0.116 |        0.368 |        0.484
       8.000 |        0.086 |        0.442 |        0.528
       8.000 |        0.060 |        0.434 |        0.494
       5.000 |        0.081 |        0.466 |        0.547
       8.000 |        0.182 |        0.706 |        0.888
       7.000 |        0.090 |        0.902 |        0.992
       7.000 |        0.172 |        1.683 |        1.856
       6.000 |        0.174 |        0.544 |        0.718
       7.000 |        0.082 |        0.537 |        0.618
       9.000 |        0.128 |        1.019 |        1.147
       6.000 |        0.045 |        1.683 |        1.728
       9.000 |        0.093 |        0.707 |        0.801
      10.000 |        0.046 |        0.632 |        0.678
       8.000 |        0.065 |        1.163 |        1.228
       7.000 |        0.062 |        0.706 |        0.767
      10.000 |        0.041 |        0.648 |        0.689
       7.000 |        0.067 |        1.769 |        1.836
       7.000 |        0.043 |        1.411 |        1.454
       6.000 |        0.039 |        1.176 |        1.215
      10.000 |        0.032 |        0.446 |        0.477
      10.000 |        0.136 |        0.494 |        0.630
       8.000 |        0.134 |        0.307 |        0.441
       5.000 |        0.157 |        0.411 |        0.569
      10.000 |        0.045 |        0.470 |        0.515
       7.000 |        0.056 |        0.327 |        0.383
       5.000 |        0.111 |        1.048 |        1.158
       7.000 |        0.049 |        0.898 |        0.948
       3.000 |        0.062 |        2.144 |        2.205
       7.000 |        0.039 |        1.605 |        1.644
       8.000 |        0.175 |        0.809 |        0.984
      13.000 |        0.214 |        0.790 |        1.005
       8.000 |        0.082 |        0.337 |        0.419
       9.000 |        0.056 |        0.563 |        0.619
      10.000 |        0.118 |        1.138 |        1.256
       9.000 |        0.051 |        0.710 |        0.761
      10.000 |        0.059 |        1.248 |        1.307
      10.000 |        0.044 |        1.158 |        1.202
       8.000 |        0.177 |        1.329 |        1.506
      13.000 |        0.044 |        0.585 |        0.629
       8.000 |        0.081 |        0.357 |        0.438
       5.000 |        0.033 |        0.711 |        0.744
       8.000 |        0.042 |        1.369 |        1.411
      10.000 |        0.061 |        1.516 |        1.576
       8.000 |        0.067 |        0.751 |        0.818
      11.000 |        0.086 |        0.727 |        0.813
       8.000 |        0.042 |        0.363 |        0.404
      15.000 |        0.036 |        1.429 |        1.465
       9.000 |        0.043 |        0.386 |        0.429
       7.000 |        0.077 |        1.424 |        1.502
      10.000 |        0.112 |        0.862 |        0.974
       9.000 |        0.116 |        1.652 |        1.768
       6.000 |        0.108 |        0.283 |        0.391
      15.000 |        0.252 |        0.990 |        1.243
       7.000 |        0.075 |        1.275 |        1.350
       7.000 |        0.058 |        0.441 |        0.498
       5.000 |        0.050 |        1.068 |        1.118
       7.000 |        0.113 |        0.520 |        0.632
      18.000 |        0.053 |        0.413 |        0.466
       6.000 |        0.055 |        0.883 |        0.938
       9.000 |        0.050 |        1.802 |        1.853
       6.000 |        0.052 |        0.821 |        0.873
      10.000 |        0.086 |        2.164 |        2.250
       9.000 |        0.056 |        0.355 |        0.411
       8.000 |        0.128 |        0.455 |        0.583
       6.000 |        0.120 |        0.364 |        0.484
      11.000 |        0.049 |        0.189 |        0.238
       5.000 |        0.071 |        1.063 |        1.135
      13.000 |        0.040 |        0.752 |        0.792
      10.000 |        0.313 |        0.444 |        0.757
       8.000 |        0.042 |        0.435 |        0.477
      16.000 |        0.076 |        0.697 |        0.773
      10.000 |        0.091 |        0.761 |        0.852
      11.000 |        0.045 |        0.654 |        0.699
       8.000 |        0.066 |        1.781 |        1.847
       4.000 |        0.106 |        0.710 |        0.816
       7.000 |        0.148 |        0.557 |        0.704
      12.000 |        0.071 |        0.351 |        0.422
      10.000 |        0.071 |        0.608 |        0.679
      12.000 |        0.053 |        0.809 |        0.862
       6.000 |        0.147 |        0.607 |        0.754
       9.000 |        0.253 |        0.852 |        1.105
       6.000 |        0.110 |        0.633 |        0.743
       5.000 |        0.135 |        1.245 |        1.380
       6.000 |        0.049 |        1.422 |        1.471
      14.000 |        0.038 |        0.618 |        0.656
       8.000 |        0.030 |        0.491 |        0.521
      10.000 |        0.061 |        0.696 |        0.757
       7.000 |        0.059 |        0.906 |        0.965
       8.000 |        0.069 |        1.605 |        1.673
       9.000 |        0.091 |        1.805 |        1.895
       9.000 |        0.088 |        0.799 |        0.887
      14.000 |        0.048 |        0.640 |        0.689
       4.000 |        0.079 |        0.562 |        0.641
      16.000 |        0.072 |        0.798 |        0.870
      10.000 |        0.049 |        0.970 |        1.019
       6.000 |        0.090 |        0.498 |        0.588
       6.000 |        0.050 |        0.887 |        0.937
       9.000 |        0.122 |        0.793 |        0.915
       6.000 |        0.180 |        0.475 |        0.655
       5.000 |        0.078 |        0.237 |        0.315
      10.000 |        0.065 |        1.260 |        1.325
      11.000 |        0.037 |        0.657 |        0.694
       7.000 |        0.049 |        0.586 |        0.635
       6.000 |        0.050 |        0.492 |        0.543
       5.000 |        0.063 |        0.769 |        0.832
       7.000 |        0.060 |        1.614 |        1.673
      11.000 |        0.061 |        0.584 |        0.645
       9.000 |        0.046 |        2.219 |        2.264
      18.000 |        0.220 |        0.948 |        1.168
      13.000 |        0.172 |        1.345 |        1.517
       7.000 |        0.086 |        1.464 |        1.550
      10.000 |        0.104 |        0.305 |        0.409
       8.000 |        0.088 |        0.587 |        0.675
       6.000 |        0.153 |        0.656 |        0.808
       7.000 |        0.180 |        0.530 |        0.709
      16.000 |        0.033 |        0.451 |        0.485
       4.000 |        0.161 |        0.693 |        0.855
       9.000 |        0.091 |        0.534 |        0.625
      11.000 |        0.337 |        0.889 |        1.227
       6.000 |        0.311 |        1.458 |        1.769
      11.000 |        0.113 |        0.186 |        0.299
      10.000 |        0.033 |        0.971 |        1.004
      10.000 |        0.163 |        0.849 |        1.012
       9.000 |        0.159 |        0.637 |        0.796
       7.000 |        0.121 |        1.190 |        1.311
       8.000 |        0.065 |        2.297 |        2.363
       7.000 |        0.041 |        0.551 |        0.591
       6.000 |        0.042 |        0.620 |        0.662
      10.000 |        0.131 |        0.572 |        0.703
      12.000 |        0.207 |        1.315 |        1.523
       7.000 |        0.040 |        0.907 |        0.947
       7.000 |        0.031 |        0.526 |        0.557
       7.000 |        0.060 |        0.971 |        1.032
      10.000 |        0.037 |        0.720 |        0.757
       8.000 |        0.036 |        1.397 |        1.434
       6.000 |        0.053 |        0.435 |        0.489
      12.000 |        0.047 |        2.051 |        2.098
      11.000 |        0.156 |        0.399 |        0.555
       8.000 |        0.134 |        0.427 |        0.561
       8.000 |        0.150 |        0.681 |        0.831
      12.000 |        0.094 |        0.621 |        0.715
      10.000 |        0.094 |        0.830 |        0.924
       9.000 |        0.057 |        0.841 |        0.898
       7.000 |        0.088 |        0.374 |        0.463
       8.000 |        0.047 |        0.371 |        0.417
       8.000 |        0.049 |        0.612 |        0.661
      16.000 |        0.107 |        0.718 |        0.826
       7.000 |        0.042 |        0.728 |        0.770
       9.000 |        0.142 |        0.332 |        0.475
      13.000 |        0.204 |        0.520 |        0.725
       6.000 |        0.195 |        1.185 |        1.379
      10.000 |        0.116 |        0.368 |        0.485
       7.000 |        0.064 |        0.580 |        0.644
      11.000 |        0.077 |        1.442 |        1.519
      10.000 |        0.057 |        1.256 |        1.312
      12.000 |        0.052 |        0.439 |        0.490
       7.000 |        0.056 |        0.460 |        0.516
       5.000 |        0.062 |        1.507 |        1.569
       6.000 |        0.040 |        0.361 |        0.401
       6.000 |        0.053 |        0.574 |        0.627
       6.000 |        0.057 |        1.775 |        1.832
      10.000 |        0.027 |        0.495 |        0.522
      10.000 |        0.048 |        1.606 |        1.655
      15.000 |        0.068 |        1.110 |        1.178
       9.000 |        0.058 |        1.279 |        1.337
       9.000 |        0.081 |        1.209 |        1.290
      11.000 |        0.071 |        0.759 |        0.830
       9.000 |        0.044 |        0.445 |        0.490
       9.000 |        0.041 |        0.634 |        0.675
       8.000 |        0.049 |        0.582 |        0.631
       9.000 |        0.076 |        0.927 |        1.004
       8.000 |        0.042 |        0.619 |        0.661
      11.000 |        0.043 |        0.439 |        0.482
       8.000 |        0.059 |        1.335 |        1.394
       8.000 |        0.058 |        0.309 |        0.367
       8.000 |        0.058 |        1.264 |        1.322
       6.000 |        0.068 |        0.500 |        0.568
      10.000 |        0.128 |        0.379 |        0.507
       9.000 |        0.104 |        0.999 |        1.103
      16.000 |        0.138 |        0.444 |        0.582
       7.000 |        0.056 |        0.363 |        0.419
