  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.169 |        0.791 |        0.959
       8.000 |        0.054 |        0.824 |        0.878
      11.000 |        0.198 |        1.350 |        1.548
       7.000 |        0.100 |        0.459 |        0.559
       8.000 |        0.261 |        0.784 |        1.046
       7.000 |        0.415 |        0.675 |        1.090
       8.000 |        0.213 |        1.677 |        1.890
       7.000 |        0.101 |        1.110 |        1.211
       6.000 |        0.156 |        0.740 |        0.896
       7.000 |        0.189 |        2.617 |        2.807
      10.000 |        0.071 |        1.909 |        1.980
      10.000 |        0.136 |        1.252 |        1.387
       8.000 |        0.087 |        1.010 |        1.097
      10.000 |        0.265 |        0.575 |        0.840
       5.000 |        0.388 |        2.040 |        2.428
      12.000 |        0.208 |        0.824 |        1.032
       8.000 |        0.076 |        1.387 |        1.462
       6.000 |        0.169 |        2.314 |        2.483
      11.000 |        0.078 |        1.456 |        1.534
      12.000 |        0.076 |        1.761 |        1.836
       9.000 |        0.187 |        1.073 |        1.260
      12.000 |        0.154 |        2.225 |        2.379
       8.000 |        0.055 |        2.210 |        2.264
       9.000 |        0.183 |        1.842 |        2.025
      12.000 |        0.113 |        1.857 |        1.969
      10.000 |        0.165 |        0.937 |        1.103
       8.000 |        0.200 |        0.720 |        0.920
      12.000 |        0.159 |        2.309 |        2.467
       8.000 |        0.084 |        0.994 |        1.078
       7.000 |        0.118 |        2.950 |        3.068
       9.000 |        0.413 |        1.483 |        1.896
       6.000 |        0.179 |        1.415 |        1.594
       7.000 |        0.266 |        0.694 |        0.960
       6.000 |        0.114 |        0.955 |        1.068
      10.000 |        0.166 |        1.915 |        2.081
      11.000 |        0.057 |        0.669 |        0.726
       5.000 |        0.162 |        0.840 |        1.002
       7.000 |        0.262 |        1.281 |        1.543
       6.000 |        0.164 |        1.015 |        1.179
      11.000 |        0.076 |        0.789 |        0.864
       7.000 |        0.652 |        0.691 |        1.342
       6.000 |        0.254 |        0.541 |        0.795
       6.000 |        0.131 |        1.148 |        1.279
       7.000 |        0.079 |        1.089 |        1.168
       5.000 |        0.186 |        2.826 |        3.012
       5.000 |        0.063 |        1.749 |        1.812
      11.000 |        0.255 |        1.056 |        1.311
       7.000 |        0.408 |        3.283 |        3.691
      11.000 |        0.606 |        2.223 |        2.829
       6.000 |        0.407 |        0.777 |        1.184
      12.000 |        0.131 |        1.078 |        1.209
       9.000 |        0.151 |        1.395 |        1.546
       7.000 |        0.047 |        1.018 |        1.065
       8.000 |        0.322 |        1.996 |        2.318
       9.000 |        0.118 |        2.102 |        2.221
       9.000 |        0.074 |        0.857 |        0.930
      10.000 |        0.543 |        3.075 |        3.618
      10.000 |        0.112 |        0.843 |        0.955
       7.000 |        0.265 |        1.199 |        1.464
       7.000 |        0.432 |        2.023 |        2.455
       8.000 |        0.125 |        0.468 |        0.593
      10.000 |        0.064 |        2.035 |        2.099
       8.000 |        0.067 |        1.838 |        1.906
       5.000 |        0.067 |        1.970 |        2.037
      13.000 |        0.214 |        2.768 |        2.982
      15.000 |        0.203 |        0.544 |        0.747
      12.000 |        0.120 |        1.012 |        1.131
       6.000 |        0.047 |        1.450 |        1.496
       6.000 |        0.147 |        1.119 |        1.265
       6.000 |        0.228 |        1.583 |        1.811
       4.000 |        0.354 |        0.785 |        1.139
      13.000 |        0.127 |        1.157 |        1.284
      12.000 |        0.068 |        0.692 |        0.760
       8.000 |        0.087 |        2.069 |        2.155
       6.000 |        0.116 |        0.735 |        0.851
       8.000 |        0.400 |        2.944 |        3.344
       6.000 |        0.160 |        0.973 |        1.133
       9.000 |        0.374 |        0.642 |        1.016
       7.000 |        0.071 |        0.612 |        0.683
      10.000 |        0.078 |        1.949 |        2.027
       8.000 |        0.067 |        1.107 |        1.174
      15.000 |        0.104 |        2.450 |        2.554
       9.000 |        0.198 |        0.545 |        0.743
       7.000 |        0.140 |        0.866 |        1.005
       6.000 |        0.342 |        2.200 |        2.542
       6.000 |        0.066 |        1.825 |        1.891
       9.000 |        0.283 |        1.466 |        1.749
      11.000 |        0.114 |        0.663 |        0.777
      12.000 |        0.118 |        2.831 |        2.950
       5.000 |        0.052 |        1.247 |        1.300
      12.000 |        0.122 |        2.747 |        2.869
       6.000 |        0.104 |        1.782 |        1.886
       8.000 |        0.108 |        0.882 |        0.989
       5.000 |        0.056 |        1.056 |        1.112
       9.000 |        0.237 |        1.235 |        1.472
      14.000 |        0.169 |        2.833 |        3.002
       6.000 |        0.253 |        1.909 |        2.162
      10.000 |        0.122 |        1.408 |        1.530
       4.000 |        0.074 |        1.338 |        1.412
       6.000 |        0.065 |        1.704 |        1.769
       6.000 |        0.258 |        1.190 |        1.448
       5.000 |        0.356 |        1.944 |        2.300
       5.000 |        0.150 |        0.853 |        1.004
      12.000 |        0.054 |        1.778 |        1.832
      14.000 |        0.481 |        1.628 |        2.109
       6.000 |        0.073 |        0.740 |        0.813
       7.000 |        0.042 |        0.886 |        0.928
       8.000 |        0.114 |        1.556 |        1.670
       4.000 |        0.130 |        1.281 |        1.411
      17.000 |        0.140 |        1.610 |        1.750
      12.000 |        0.106 |        1.397 |        1.503
       8.000 |        0.117 |        1.479 |        1.595
      13.000 |        0.100 |        2.036 |        2.136
       8.000 |        0.431 |        0.910 |        1.341
      11.000 |        0.373 |        1.259 |        1.632
      11.000 |        0.315 |        0.901 |        1.217
       9.000 |        0.057 |        1.084 |        1.141
       6.000 |        0.489 |        1.269 |        1.758
       9.000 |        0.063 |        0.652 |        0.715
       7.000 |        0.092 |        1.500 |        1.592
       9.000 |        0.058 |        1.073 |        1.132
       7.000 |        0.042 |        0.618 |        0.660
      14.000 |        0.071 |        3.957 |        4.028
       9.000 |        0.087 |        2.777 |        2.865
       8.000 |        0.056 |        3.476 |        3.531
       7.000 |        0.057 |        2.731 |        2.788
      10.000 |        0.123 |        1.390 |        1.512
      12.000 |        0.254 |        0.995 |        1.250
      13.000 |        0.152 |        0.898 |        1.051
       9.000 |        0.254 |        2.787 |        3.042
       6.000 |        0.377 |        1.978 |        2.355
      11.000 |        0.345 |        2.313 |        2.658
       7.000 |        0.093 |        1.851 |        1.944
      10.000 |        0.125 |        2.546 |        2.671
       6.000 |        0.112 |        0.701 |        0.813
      10.000 |        0.111 |        3.524 |        3.635
       4.000 |        0.114 |        3.291 |        3.405
       6.000 |        0.155 |        0.678 |        0.833
       9.000 |        0.171 |        1.060 |        1.230
       6.000 |        0.137 |        0.844 |        0.981
      19.000 |        0.197 |        0.781 |        0.978
      14.000 |        0.114 |        0.771 |        0.885
       9.000 |        0.048 |        0.765 |        0.813
      13.000 |        0.056 |        2.174 |        2.230
      14.000 |        0.085 |        2.295 |        2.380
      13.000 |        0.056 |        0.748 |        0.804
       9.000 |        0.219 |        2.835 |        3.055
       5.000 |        0.086 |        0.799 |        0.884
       7.000 |        0.073 |        1.643 |        1.716
      13.000 |        0.052 |        3.065 |        3.117
       9.000 |        0.119 |        3.290 |        3.410
       5.000 |        0.050 |        0.743 |        0.793
      12.000 |        0.225 |        2.024 |        2.248
      12.000 |        0.076 |        1.483 |        1.559
       9.000 |        0.106 |        1.102 |        1.207
      12.000 |        0.113 |        1.640 |        1.753
       4.000 |        0.071 |        1.059 |        1.130
       8.000 |        0.242 |        1.272 |        1.514
      12.000 |        0.174 |        1.079 |        1.253
      10.000 |        0.142 |        1.654 |        1.796
       7.000 |        0.289 |        2.364 |        2.653
       7.000 |        0.077 |        1.441 |        1.519
      10.000 |        0.153 |        1.058 |        1.211
      11.000 |        0.144 |        0.789 |        0.933
       7.000 |        0.045 |        0.534 |        0.579
      13.000 |        0.114 |        1.756 |        1.870
      10.000 |        0.118 |        0.577 |        0.696
      11.000 |        0.066 |        1.338 |        1.404
       9.000 |        0.176 |        2.051 |        2.227
      16.000 |        0.237 |        0.497 |        0.735
      11.000 |        0.074 |        0.996 |        1.070
       9.000 |        0.180 |        0.707 |        0.888
       8.000 |        0.295 |        0.936 |        1.230
       8.000 |        0.176 |        2.452 |        2.628
       8.000 |        0.058 |        1.856 |        1.914
      13.000 |        0.122 |        0.712 |        0.834
      12.000 |        0.058 |        0.737 |        0.795
      11.000 |        0.054 |        0.689 |        0.744
      10.000 |        0.058 |        2.270 |        2.328
      11.000 |        0.061 |        1.017 |        1.078
      12.000 |        0.164 |        2.688 |        2.852
      13.000 |        0.121 |        1.363 |        1.484
       8.000 |        0.095 |        1.046 |        1.141
       8.000 |        0.121 |        0.774 |        0.895
       4.000 |        0.068 |        0.864 |        0.932
       9.000 |        0.171 |        1.039 |        1.209
       9.000 |        0.166 |        2.854 |        3.020
       6.000 |        0.124 |        0.805 |        0.929
      13.000 |        0.315 |        3.975 |        4.290
      11.000 |        0.132 |        1.223 |        1.354
       5.000 |        0.108 |        0.806 |        0.914
      13.000 |        0.195 |        2.240 |        2.435
      10.000 |        0.060 |        1.285 |        1.345
      11.000 |        0.144 |        0.670 |        0.814
       5.000 |        0.165 |        0.986 |        1.151
       8.000 |        0.219 |        0.571 |        0.789
       7.000 |        0.069 |        0.555 |        0.624
       7.000 |        0.151 |        1.945 |        2.096
       7.000 |        0.432 |        1.078 |        1.511
      11.000 |        0.187 |        1.750 |        1.937
       8.000 |        0.070 |        0.766 |        0.837
       9.000 |        0.259 |        1.133 |        1.393
       9.000 |        0.193 |        0.933 |        1.126
       5.000 |        0.210 |        3.245 |        3.455
       8.000 |        0.338 |        2.985 |        3.324
      11.000 |        0.206 |        0.646 |        0.853
       9.000 |        0.119 |        1.602 |        1.722
      12.000 |        0.064 |        2.195 |        2.259
       7.000 |        0.252 |        1.085 |        1.337
      10.000 |        0.189 |        0.934 |        1.123
       6.000 |        0.426 |        2.297 |        2.722
      10.000 |        0.727 |        0.457 |        1.184
       7.000 |        0.522 |        1.650 |        2.172
       5.000 |        0.245 |        1.504 |        1.750
       5.000 |        0.257 |        1.113 |        1.370
       8.000 |        0.066 |        1.037 |        1.103
      13.000 |        0.324 |        1.564 |        1.889
       7.000 |        0.069 |        1.817 |        1.886
       7.000 |        0.106 |        2.840 |        2.947
       5.000 |        0.054 |        2.147 |        2.201
       6.000 |        0.273 |        2.765 |        3.038
      13.000 |        0.614 |        0.956 |        1.570
      10.000 |        0.619 |        0.468 |        1.087
       5.000 |        0.106 |        1.237 |        1.343
       5.000 |        0.328 |        3.766 |        4.094
       9.000 |        0.142 |        1.066 |        1.208
      10.000 |        0.046 |        1.266 |        1.311
       4.000 |        0.259 |        1.217 |        1.476
       8.000 |        0.070 |        1.542 |        1.612
       6.000 |        0.081 |        3.198 |        3.279
      10.000 |        0.143 |        0.875 |        1.018
       9.000 |        0.130 |        0.674 |        0.803
      14.000 |        0.183 |        2.152 |        2.335
      11.000 |        0.303 |        2.517 |        2.820
       7.000 |        0.207 |        1.108 |        1.316
       4.000 |        0.114 |        0.479 |        0.593
      14.000 |        0.207 |        0.642 |        0.849
       7.000 |        0.253 |        1.034 |        1.287
       8.000 |        0.131 |        3.513 |        3.644
      13.000 |        0.201 |        0.866 |        1.067
      12.000 |        0.247 |        1.186 |        1.433
      12.000 |        0.172 |        1.705 |        1.878
      15.000 |        0.204 |        2.599 |        2.803
       7.000 |        0.067 |        0.985 |        1.052
       7.000 |        0.059 |        1.125 |        1.184
      11.000 |        0.414 |        0.556 |        0.970
       8.000 |        0.188 |        1.327 |        1.515
       8.000 |        0.169 |        0.854 |        1.023
      10.000 |        0.141 |        1.389 |        1.530
       6.000 |        0.126 |        3.326 |        3.452
       8.000 |        0.097 |        0.763 |        0.860
       8.000 |        0.418 |        1.379 |        1.797
       5.000 |        0.372 |        0.747 |        1.119
      11.000 |        0.185 |        2.701 |        2.886
       5.000 |        0.230 |        1.235 |        1.465
      12.000 |        0.056 |        0.598 |        0.653
       4.000 |        0.068 |        1.237 |        1.305
       5.000 |        0.080 |        0.935 |        1.016
      14.000 |        0.140 |        3.564 |        3.704
       6.000 |        0.079 |        2.412 |        2.491
       8.000 |        0.054 |        3.666 |        3.720
       4.000 |        0.115 |        1.872 |        1.987
       6.000 |        0.190 |        2.840 |        3.029
       9.000 |        0.161 |        0.682 |        0.843
       9.000 |        0.055 |        1.234 |        1.290
      11.000 |        0.420 |        2.373 |        2.794
       8.000 |        0.388 |        0.963 |        1.351
       6.000 |        0.123 |        0.794 |        0.917
      15.000 |        0.343 |        1.434 |        1.778
       7.000 |        0.174 |        0.644 |        0.819
      13.000 |        0.172 |        0.777 |        0.949
      12.000 |        0.084 |        2.940 |        3.024
       7.000 |        0.579 |        1.237 |        1.817
      11.000 |        0.083 |        0.751 |        0.835
       7.000 |        0.157 |        0.749 |        0.906
       9.000 |        0.310 |        2.043 |        2.353
      13.000 |        0.164 |        0.838 |        1.003
      15.000 |        0.229 |        1.380 |        1.610
       8.000 |        0.137 |        4.062 |        4.200
       7.000 |        0.312 |        2.028 |        2.340
       9.000 |        0.103 |        1.065 |        1.168
       6.000 |        0.250 |        2.375 |        2.624
       7.000 |        0.060 |        1.887 |        1.947
      13.000 |        0.051 |        1.246 |        1.296
      11.000 |        0.247 |        0.871 |        1.118
       8.000 |        0.157 |        1.667 |        1.824
       4.000 |        0.110 |        0.709 |        0.819
       5.000 |        0.062 |        0.914 |        0.976
      10.000 |        0.078 |        0.750 |        0.828
       5.000 |        0.118 |        1.061 |        1.178
       8.000 |        0.056 |        0.739 |        0.795
       5.000 |        0.255 |        2.635 |        2.890
       8.000 |        0.124 |        0.803 |        0.927
       7.000 |        0.128 |        0.769 |        0.898
       9.000 |        0.052 |        0.719 |        0.771
       9.000 |        0.126 |        2.988 |        3.114
       7.000 |        0.260 |        2.468 |        2.728
       9.000 |        0.081 |        1.341 |        1.421
       8.000 |        0.057 |        0.662 |        0.720
      10.000 |        0.111 |        1.998 |        2.109
      14.000 |        0.209 |        1.443 |        1.652
       7.000 |        0.197 |        1.846 |        2.043
       7.000 |        0.140 |        0.865 |        1.005
      11.000 |        0.126 |        1.577 |        1.703
      10.000 |        0.117 |        2.098 |        2.216
       8.000 |        0.284 |        0.940 |        1.224
       6.000 |        0.288 |        1.058 |        1.346
      10.000 |        0.129 |        0.616 |        0.745
       8.000 |        0.156 |        0.960 |        1.116
      13.000 |        0.154 |        1.210 |        1.365
       6.000 |        0.407 |        0.848 |        1.255
       4.000 |        0.262 |        2.031 |        2.293
       8.000 |        0.107 |        1.004 |        1.111
      11.000 |        0.074 |        1.672 |        1.746
      13.000 |        0.207 |        0.837 |        1.044
       9.000 |        0.171 |        0.937 |        1.108
       9.000 |        0.172 |        1.863 |        2.035
      10.000 |        0.119 |        1.978 |        2.097
       7.000 |        0.101 |        0.808 |        0.909
       9.000 |        0.150 |        0.539 |        0.689
       5.000 |        0.126 |        0.890 |        1.015
       9.000 |        0.107 |        0.688 |        0.795
       9.000 |        0.160 |        0.561 |        0.721
      12.000 |        0.125 |        1.542 |        1.668
       9.000 |        0.063 |        0.654 |        0.717
      10.000 |        0.088 |        1.606 |        1.693
      11.000 |        0.407 |        1.180 |        1.587
      11.000 |        0.248 |        1.110 |        1.358
       8.000 |        0.142 |        1.589 |        1.732
      14.000 |        0.125 |        1.281 |        1.406
      14.000 |        0.077 |        1.638 |        1.714
      11.000 |        0.153 |        0.467 |        0.620
       9.000 |        0.130 |        1.016 |        1.146
       7.000 |        0.118 |        0.846 |        0.963
       9.000 |        0.076 |        1.057 |        1.133
       8.000 |        0.064 |        1.457 |        1.522
      10.000 |        0.111 |        0.676 |        0.787
       7.000 |        0.137 |        3.421 |        3.558
      10.000 |        0.060 |        0.788 |        0.848
      15.000 |        0.065 |        3.334 |        3.399
      14.000 |        0.161 |        1.084 |        1.245
       5.000 |        0.166 |        0.727 |        0.893
       9.000 |        0.075 |        0.700 |        0.775
       5.000 |        0.062 |        0.723 |        0.784
       4.000 |        0.118 |        0.574 |        0.692
      11.000 |        0.298 |        2.544 |        2.842
      10.000 |        0.124 |        1.886 |        2.010
       7.000 |        0.321 |        1.175 |        1.495
      15.000 |        0.116 |        2.646 |        2.762
      10.000 |        0.060 |        0.883 |        0.942
      11.000 |        0.195 |        1.706 |        1.901
       6.000 |        0.141 |        4.038 |        4.179
       7.000 |        0.191 |        0.816 |        1.007
       7.000 |        0.072 |        1.261 |        1.333
       6.000 |        0.146 |        1.569 |        1.715
       8.000 |        0.105 |        0.663 |        0.768
       9.000 |        0.280 |        2.453 |        2.733
       8.000 |        0.124 |        0.608 |        0.732
       4.000 |        0.140 |        0.907 |        1.047
      10.000 |        0.191 |        1.787 |        1.979
      11.000 |        0.254 |        0.728 |        0.981
      13.000 |        0.206 |        0.883 |        1.089
      11.000 |        0.134 |        0.705 |        0.839
       8.000 |        0.216 |        1.115 |        1.331
      14.000 |        0.221 |        4.140 |        4.361
       8.000 |        0.138 |        1.726 |        1.864
       7.000 |        0.160 |        0.901 |        1.061
       7.000 |        0.245 |        2.491 |        2.736
      12.000 |        0.155 |        3.842 |        3.997
      10.000 |        0.197 |        1.042 |        1.239
      14.000 |        0.204 |        1.199 |        1.403
       9.000 |        0.281 |        1.984 |        2.265
       7.000 |        0.115 |        1.072 |        1.186
       6.000 |        0.313 |        0.943 |        1.256
       8.000 |        0.186 |        2.855 |        3.041
       8.000 |        0.115 |        0.670 |        0.785
      15.000 |        0.428 |        3.275 |        3.703
       6.000 |        0.126 |        1.876 |        2.002
       6.000 |        0.224 |        1.709 |        1.933
       7.000 |        0.378 |        0.700 |        1.078
       8.000 |        0.267 |        0.697 |        0.964
       6.000 |        0.153 |        0.753 |        0.906
       6.000 |        0.075 |        3.217 |        3.293
       5.000 |        0.107 |        3.692 |        3.799
       6.000 |        0.120 |        1.686 |        1.806
       8.000 |        0.070 |        1.687 |        1.757
       6.000 |        0.128 |        2.112 |        2.240
       9.000 |        0.145 |        1.418 |        1.564
       7.000 |        0.157 |        2.313 |        2.470
       9.000 |        0.065 |        1.463 |        1.528
       5.000 |        0.066 |        1.246 |        1.312
       6.000 |        0.085 |        2.109 |        2.194
      10.000 |        0.102 |        3.480 |        3.582
       9.000 |        0.057 |        2.489 |        2.546
       7.000 |        0.070 |        3.205 |        3.275
       8.000 |        0.241 |        0.934 |        1.175
      11.000 |        0.606 |        1.625 |        2.231
      11.000 |        0.218 |        0.586 |        0.805
       9.000 |        0.188 |        2.052 |        2.240
       9.000 |        0.162 |        2.318 |        2.480
       7.000 |        0.296 |        1.013 |        1.309
      11.000 |        0.288 |        0.705 |        0.993
       7.000 |        0.123 |        1.528 |        1.652
       8.000 |        0.074 |        1.641 |        1.715
      10.000 |        0.105 |        0.621 |        0.726
       7.000 |        0.058 |        3.391 |        3.449
       7.000 |        0.180 |        0.440 |        0.620
      10.000 |        0.088 |        1.234 |        1.322
       7.000 |        0.102 |        1.132 |        1.234
       8.000 |        0.170 |        2.310 |        2.480
       5.000 |        0.258 |        0.580 |        0.839
      10.000 |        0.248 |        1.302 |        1.550
      13.000 |        0.162 |        1.211 |        1.373
      10.000 |        0.065 |        1.206 |        1.271
       9.000 |        0.208 |        1.943 |        2.152
      15.000 |        0.065 |        0.817 |        0.882
       4.000 |        0.052 |        0.690 |        0.743
       9.000 |        0.487 |        0.834 |        1.321
       6.000 |        0.190 |        0.699 |        0.889
      12.000 |        0.103 |        1.524 |        1.627
      11.000 |        0.388 |        3.163 |        3.551
      12.000 |        0.092 |        1.895 |        1.988
       7.000 |        0.140 |        1.192 |        1.332
       9.000 |        0.135 |        2.331 |        2.466
       4.000 |        0.213 |        0.861 |        1.074
       8.000 |        0.124 |        1.503 |        1.627
       8.000 |        0.133 |        1.485 |        1.617
       7.000 |        0.244 |        3.361 |        3.605
       8.000 |        0.246 |        2.490 |        2.736
       6.000 |        0.122 |        0.891 |        1.013
      11.000 |        0.059 |        1.909 |        1.968
      10.000 |        0.136 |        0.470 |        0.607
       5.000 |        0.230 |        0.783 |        1.013
       8.000 |        0.087 |        2.040 |        2.128
      17.000 |        0.463 |        2.459 |        2.922
      14.000 |        0.200 |        1.309 |        1.509
       7.000 |        0.066 |        0.688 |        0.755
       8.000 |        0.074 |        0.845 |        0.919
       9.000 |        0.129 |        1.085 |        1.214
      10.000 |        0.215 |        1.846 |        2.061
      12.000 |        0.210 |        1.612 |        1.822
      14.000 |        0.080 |        2.023 |        2.103
      12.000 |        0.479 |        2.743 |        3.222
      11.000 |        0.422 |        1.049 |        1.470
       9.000 |        0.132 |        1.557 |        1.689
      11.000 |        0.080 |        0.647 |        0.727
       6.000 |        0.127 |        1.079 |        1.206
       7.000 |        0.131 |        0.591 |        0.722
       6.000 |        0.086 |        0.715 |        0.801
       4.000 |        0.150 |        3.028 |        3.178
       8.000 |        0.162 |        1.374 |        1.536
       6.000 |        0.175 |        1.022 |        1.198
       9.000 |        0.157 |        2.324 |        2.481
       7.000 |        0.116 |        0.779 |        0.895
       9.000 |        0.222 |        0.413 |        0.634
       7.000 |        0.196 |        1.321 |        1.517
       5.000 |        0.121 |        0.700 |        0.821
       5.000 |        0.116 |        1.505 |        1.622
       6.000 |        0.188 |        0.490 |        0.678
       8.000 |        0.169 |        1.621 |        1.790
       8.000 |        0.139 |        0.638 |        0.777
       5.000 |        0.189 |        1.146 |        1.335
       9.000 |        0.126 |        0.943 |        1.069
       8.000 |        0.070 |        0.849 |        0.920
      10.000 |        0.157 |        0.707 |        0.864
      10.000 |        0.311 |        0.789 |        1.099
      14.000 |        0.205 |        3.878 |        4.083
       6.000 |        0.105 |        0.718 |        0.823
       9.000 |        0.430 |        1.412 |        1.842
      12.000 |        0.268 |        1.701 |        1.968
       8.000 |        0.094 |        0.684 |        0.778
       8.000 |        0.064 |        0.804 |        0.868
      10.000 |        0.075 |        3.186 |        3.261
       8.000 |        0.207 |        2.542 |        2.749
       9.000 |        0.159 |        0.730 |        0.889
      10.000 |        0.133 |        1.180 |        1.313
       6.000 |        0.114 |        1.184 |        1.298
       9.000 |        0.062 |        1.030 |        1.093
       8.000 |        0.384 |        0.791 |        1.175
       6.000 |        0.150 |        1.531 |        1.681
       6.000 |        0.302 |        1.226 |        1.528
      10.000 |        0.241 |        1.729 |        1.970
      11.000 |        0.201 |        2.645 |        2.846
      12.000 |        0.049 |        0.784 |        0.833
       6.000 |        0.061 |        0.654 |        0.716
      11.000 |        0.055 |        3.196 |        3.251
       8.000 |        0.049 |        2.448 |        2.497
       9.000 |        0.058 |        1.595 |        1.653
       8.000 |        0.124 |        1.615 |        1.739
       6.000 |        0.284 |        0.543 |        0.827
      11.000 |        0.206 |        2.099 |        2.304
      11.000 |        0.129 |        0.958 |        1.087
       7.000 |        0.123 |        2.466 |        2.588
      12.000 |        0.300 |        0.704 |        1.004
      10.000 |        0.127 |        2.188 |        2.315
       7.000 |        0.062 |        0.785 |        0.847
       8.000 |        0.070 |        0.841 |        0.911
       7.000 |        0.215 |        0.772 |        0.988
       8.000 |        0.317 |        1.843 |        2.161
       5.000 |        0.142 |        1.453 |        1.595
       6.000 |        0.115 |        1.500 |        1.615
       6.000 |        0.051 |        0.786 |        0.837
       6.000 |        0.105 |        2.873 |        2.977
       6.000 |        0.550 |        0.559 |        1.109
       9.000 |        0.323 |        0.963 |        1.286
      12.000 |        0.086 |        1.099 |        1.185
       7.000 |        0.063 |        0.856 |        0.918
      11.000 |        0.066 |        3.761 |        3.828
      11.000 |        0.110 |        2.607 |        2.718
      15.000 |        0.070 |        3.219 |        3.289
      10.000 |        0.126 |        0.878 |        1.005
       7.000 |        0.120 |        0.717 |        0.837
       7.000 |        0.127 |        2.453 |        2.580
      10.000 |        0.117 |        0.643 |        0.760
       6.000 |        0.147 |        1.821 |        1.968
      11.000 |        0.252 |        1.319 |        1.571
       7.000 |        0.141 |        1.292 |        1.433
       5.000 |        0.074 |        4.034 |        4.108
       7.000 |        0.057 |        0.648 |        0.705
       6.000 |        0.357 |        1.201 |        1.558
       7.000 |        0.480 |        1.123 |        1.603
       8.000 |        0.170 |        3.615 |        3.785
       8.000 |        0.063 |        1.230 |        1.293
      10.000 |        0.499 |        1.160 |        1.659
      11.000 |        0.064 |        0.657 |        0.721
       8.000 |        0.149 |        2.621 |        2.769
       8.000 |        0.240 |        2.259 |        2.499
       4.000 |        0.257 |        2.576 |        2.833
       5.000 |        0.062 |        1.736 |        1.797
      11.000 |        0.134 |        0.807 |        0.941
       9.000 |        0.080 |        2.429 |        2.508
       7.000 |        0.145 |        0.627 |        0.771
       8.000 |        0.061 |        1.674 |        1.735
       7.000 |        0.487 |        1.418 |        1.905
      12.000 |        0.104 |        1.325 |        1.429
      11.000 |        0.123 |        3.434 |        3.558
      11.000 |        0.193 |        2.074 |        2.267
       7.000 |        0.128 |        3.844 |        3.973
       6.000 |        0.145 |        2.417 |        2.561
       7.000 |        0.126 |        0.937 |        1.064
      15.000 |        0.115 |        0.717 |        0.831
       8.000 |        0.071 |        1.484 |        1.555
       8.000 |        0.346 |        2.126 |        2.472
       7.000 |        0.152 |        0.900 |        1.052
      13.000 |        0.061 |        2.232 |        2.293
       8.000 |        0.617 |        0.847 |        1.464
       4.000 |        0.528 |        1.965 |        2.493
       8.000 |        0.489 |        0.536 |        1.026
       7.000 |        0.233 |        1.201 |        1.434
       8.000 |        0.061 |        0.780 |        0.841
       8.000 |        0.088 |        1.109 |        1.197
      10.000 |        0.136 |        2.444 |        2.580
       8.000 |        0.241 |        3.146 |        3.387
      10.000 |        0.066 |        2.954 |        3.020
       9.000 |        0.152 |        0.672 |        0.824
       8.000 |        0.078 |        0.553 |        0.631
      15.000 |        0.064 |        0.789 |        0.853
      11.000 |        0.372 |        2.186 |        2.558
      10.000 |        0.099 |        3.680 |        3.779
       6.000 |        0.094 |        2.228 |        2.322
       8.000 |        0.270 |        0.648 |        0.918
       9.000 |        0.073 |        0.418 |        0.491
       8.000 |        0.216 |        2.690 |        2.905
      11.000 |        0.135 |        0.892 |        1.027
       8.000 |        0.089 |        2.378 |        2.466
       5.000 |        0.045 |        1.314 |        1.359
       6.000 |        0.058 |        1.799 |        1.857
       9.000 |        0.165 |        0.925 |        1.090
      12.000 |        0.057 |        2.551 |        2.608
       9.000 |        0.097 |        0.778 |        0.875
      12.000 |        0.108 |        2.206 |        2.314
       9.000 |        0.236 |        0.504 |        0.739
       4.000 |        0.164 |        1.053 |        1.217
      13.000 |        0.191 |        1.478 |        1.669
      10.000 |        0.110 |        0.811 |        0.921
       8.000 |        0.167 |        0.850 |        1.016
      14.000 |        0.089 |        3.181 |        3.270
      12.000 |        0.525 |        0.637 |        1.163
      11.000 |        0.566 |        0.603 |        1.169
      11.000 |        0.297 |        0.926 |        1.224
      10.000 |        0.142 |        3.100 |        3.242
       7.000 |        0.166 |        2.153 |        2.319
       7.000 |        0.227 |        2.309 |        2.536
      11.000 |        0.507 |        3.655 |        4.162
      11.000 |        0.223 |        1.043 |        1.266
       9.000 |        0.109 |        0.724 |        0.833
       7.000 |        0.197 |        1.573 |        1.771
      10.000 |        0.248 |        0.954 |        1.202
       8.000 |        0.055 |        0.877 |        0.932
       7.000 |        0.217 |        0.587 |        0.804
       8.000 |        0.327 |        2.760 |        3.087
      11.000 |        0.179 |        1.250 |        1.429
      13.000 |        0.147 |        0.853 |        1.000
      14.000 |        0.096 |        0.853 |        0.949
      10.000 |        0.189 |        2.075 |        2.264
       8.000 |        0.193 |        1.867 |        2.060
       7.000 |        0.200 |        0.744 |        0.944
       7.000 |        0.059 |        1.555 |        1.614
      11.000 |        0.116 |        3.009 |        3.125
       9.000 |        0.092 |        2.003 |        2.095
       5.000 |        0.041 |        0.958 |        0.999
       7.000 |        0.054 |        2.110 |        2.164
       8.000 |        0.134 |        1.067 |        1.201
      10.000 |        0.107 |        0.808 |        0.916
      12.000 |        0.188 |        0.725 |        0.913
       6.000 |        0.189 |        1.328 |        1.516
      12.000 |        0.115 |        0.774 |        0.889
