  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.243 |        0.769 |        1.011
      11.000 |        0.215 |        1.091 |        1.306
      12.000 |        0.231 |        1.562 |        1.794
       7.000 |        0.335 |        0.529 |        0.865
      16.000 |        0.270 |        2.583 |        2.853
       7.000 |        0.229 |        2.943 |        3.173
      13.000 |        0.232 |        2.225 |        2.458
       6.000 |        0.264 |        3.385 |        3.649
      10.000 |        0.333 |        2.624 |        2.958
      10.000 |        0.302 |        0.748 |        1.050
       9.000 |        0.235 |        1.439 |        1.674
       4.000 |        0.397 |        0.903 |        1.300
      13.000 |        0.265 |        1.230 |        1.495
       9.000 |        0.321 |        1.724 |        2.046
      11.000 |        0.325 |        2.289 |        2.615
      10.000 |        0.360 |        0.705 |        1.065
       6.000 |        0.247 |        0.975 |        1.222
      13.000 |        0.281 |        1.250 |        1.531
       7.000 |        0.392 |        1.482 |        1.874
      12.000 |        0.321 |        0.588 |        0.909
       4.000 |        0.331 |        2.029 |        2.360
       7.000 |        0.276 |        1.752 |        2.027
       7.000 |        0.317 |        0.576 |        0.893
       7.000 |        0.342 |        0.634 |        0.976
       7.000 |        0.363 |        0.561 |        0.924
      10.000 |        0.247 |        2.089 |        2.336
       9.000 |        0.278 |        1.083 |        1.361
       8.000 |        0.382 |        1.026 |        1.408
      10.000 |        0.325 |        1.649 |        1.974
       8.000 |        0.229 |        1.070 |        1.300
       5.000 |        0.369 |        0.413 |        0.782
       5.000 |        0.281 |        1.481 |        1.762
       9.000 |        0.312 |        0.645 |        0.957
      20.000 |        0.401 |        0.872 |        1.273
      11.000 |        0.282 |        1.411 |        1.693
      10.000 |        0.404 |        1.713 |        2.116
      12.000 |        0.280 |        0.842 |        1.122
       9.000 |        0.304 |        0.935 |        1.239
      17.000 |        0.498 |        1.269 |        1.766
      17.000 |        0.401 |        2.377 |        2.778
       5.000 |        0.366 |        1.843 |        2.209
       7.000 |        0.293 |        2.990 |        3.283
       8.000 |        0.381 |        1.377 |        1.757
      10.000 |        0.264 |        1.603 |        1.867
       5.000 |        0.296 |        0.631 |        0.927
       9.000 |        0.180 |        0.937 |        1.118
      11.000 |        0.351 |        1.423 |        1.774
      10.000 |        0.226 |        2.325 |        2.551
      14.000 |        0.484 |        0.594 |        1.078
      10.000 |        0.321 |        1.862 |        2.183
       9.000 |        0.288 |        0.487 |        0.774
       9.000 |        0.442 |        1.343 |        1.785
       6.000 |        0.355 |        1.733 |        2.088
       9.000 |        0.400 |        0.515 |        0.915
       8.000 |        0.235 |        0.642 |        0.877
       9.000 |        0.285 |        1.447 |        1.732
       7.000 |        0.363 |        2.795 |        3.158
       5.000 |        0.276 |        0.970 |        1.246
      12.000 |        0.324 |        1.166 |        1.490
      11.000 |        0.242 |        0.819 |        1.061
       5.000 |        0.276 |        0.392 |        0.668
       7.000 |        0.248 |        0.795 |        1.043
       7.000 |        0.418 |        0.900 |        1.318
       9.000 |        0.469 |        0.841 |        1.311
      11.000 |        0.284 |        0.466 |        0.750
       8.000 |        0.323 |        1.903 |        2.226
      10.000 |        0.286 |        1.639 |        1.925
       7.000 |        0.381 |        1.260 |        1.641
      12.000 |        0.340 |        0.691 |        1.030
       9.000 |        0.386 |        0.993 |        1.379
       9.000 |        0.353 |        1.847 |        2.200
       6.000 |        0.391 |        0.857 |        1.248
       9.000 |        0.533 |        0.568 |        1.100
      11.000 |        0.482 |        1.175 |        1.657
      11.000 |        0.248 |        0.497 |        0.745
       7.000 |        0.237 |        0.774 |        1.012
       4.000 |        0.319 |        2.718 |        3.037
       9.000 |        0.302 |        0.820 |        1.121
      15.000 |        0.371 |        0.675 |        1.046
       4.000 |        0.261 |        0.518 |        0.779
      11.000 |        0.339 |        0.634 |        0.973
      15.000 |        0.328 |        0.695 |        1.023
       6.000 |        0.318 |        0.803 |        1.121
      13.000 |        0.369 |        2.256 |        2.625
       8.000 |        0.347 |        0.612 |        0.959
      10.000 |        0.259 |        0.954 |        1.213
      16.000 |        0.391 |        1.137 |        1.528
      10.000 |        0.374 |        1.510 |        1.884
       6.000 |        0.281 |        1.501 |        1.782
      11.000 |        0.252 |        1.484 |        1.737
      10.000 |        0.308 |        0.956 |        1.264
      12.000 |        0.380 |        0.724 |        1.104
       9.000 |        0.321 |        0.729 |        1.050
      11.000 |        0.310 |        1.668 |        1.978
       8.000 |        0.285 |        1.765 |        2.051
       8.000 |        0.346 |        2.421 |        2.768
       6.000 |        0.428 |        0.760 |        1.188
      10.000 |        0.279 |        0.771 |        1.051
       8.000 |        0.231 |        0.614 |        0.845
       5.000 |        0.312 |        2.294 |        2.605
       7.000 |        0.334 |        0.819 |        1.153
       7.000 |        0.410 |        0.631 |        1.041
      15.000 |        0.263 |        0.749 |        1.012
       7.000 |        0.469 |        0.813 |        1.282
      11.000 |        0.307 |        2.302 |        2.609
      10.000 |        0.450 |        0.727 |        1.177
       7.000 |        0.278 |        1.294 |        1.572
      12.000 |        0.274 |        0.920 |        1.194
      11.000 |        0.342 |        1.343 |        1.685
       7.000 |        0.378 |        2.558 |        2.936
      11.000 |        0.387 |        1.270 |        1.657
       9.000 |        0.342 |        1.064 |        1.406
       5.000 |        0.379 |        1.001 |        1.380
       5.000 |        0.681 |        0.462 |        1.143
       7.000 |        0.278 |        0.739 |        1.017
      10.000 |        0.254 |        1.295 |        1.550
       7.000 |        0.267 |        1.431 |        1.698
      12.000 |        0.342 |        1.002 |        1.345
       9.000 |        0.461 |        1.586 |        2.046
       5.000 |        0.329 |        1.025 |        1.354
       8.000 |        0.284 |        1.346 |        1.629
       9.000 |        0.380 |        1.372 |        1.752
       9.000 |        0.427 |        0.676 |        1.103
      13.000 |        0.293 |        0.629 |        0.922
      11.000 |        0.303 |        0.976 |        1.279
       6.000 |        0.208 |        0.494 |        0.702
       4.000 |        0.226 |        1.020 |        1.246
      12.000 |        0.307 |        2.666 |        2.972
      12.000 |        0.303 |        2.918 |        3.221
       9.000 |        0.405 |        1.849 |        2.253
       6.000 |        0.366 |        3.304 |        3.671
      11.000 |        0.301 |        0.770 |        1.071
       6.000 |        0.256 |        0.587 |        0.843
      10.000 |        0.326 |        0.642 |        0.968
      11.000 |        0.379 |        2.747 |        3.126
      10.000 |        0.268 |        1.009 |        1.277
       8.000 |        0.226 |        1.028 |        1.255
       6.000 |        0.398 |        1.017 |        1.416
       8.000 |        0.311 |        1.192 |        1.502
      11.000 |        0.375 |        0.766 |        1.140
      10.000 |        0.514 |        1.188 |        1.701
      11.000 |        0.440 |        1.391 |        1.831
       8.000 |        0.318 |        0.669 |        0.987
      12.000 |        0.311 |        2.633 |        2.944
       8.000 |        0.308 |        1.892 |        2.200
      15.000 |        0.315 |        0.876 |        1.191
       7.000 |        0.544 |        0.784 |        1.328
       6.000 |        0.386 |        1.116 |        1.502
      11.000 |        0.461 |        1.995 |        2.457
       7.000 |        0.251 |        1.694 |        1.946
       9.000 |        0.328 |        0.930 |        1.258
      13.000 |        0.242 |        2.074 |        2.316
      13.000 |        0.293 |        0.937 |        1.229
      13.000 |        0.363 |        1.552 |        1.916
      10.000 |        0.307 |        1.028 |        1.335
       5.000 |        0.250 |        0.532 |        0.782
       5.000 |        0.343 |        0.682 |        1.025
      10.000 |        0.621 |        1.128 |        1.749
       7.000 |        0.408 |        0.534 |        0.942
      11.000 |        0.524 |        0.854 |        1.378
       7.000 |        0.338 |        0.622 |        0.960
      15.000 |        0.213 |        0.784 |        0.997
      14.000 |        0.174 |        0.465 |        0.639
       7.000 |        0.225 |        0.680 |        0.906
       8.000 |        0.247 |        2.255 |        2.502
       8.000 |        0.562 |        0.585 |        1.147
       9.000 |        0.451 |        0.655 |        1.106
       9.000 |        0.280 |        3.012 |        3.292
      12.000 |        0.449 |        2.268 |        2.717
       6.000 |        0.297 |        0.626 |        0.922
      14.000 |        0.269 |        2.326 |        2.595
       9.000 |        0.183 |        2.110 |        2.293
       8.000 |        0.271 |        0.580 |        0.851
      14.000 |        0.391 |        1.049 |        1.439
       6.000 |        0.405 |        0.878 |        1.283
       4.000 |        0.477 |        1.559 |        2.036
       7.000 |        0.599 |        2.320 |        2.919
      17.000 |        0.461 |        1.294 |        1.755
       4.000 |        0.397 |        1.971 |        2.368
      13.000 |        0.451 |        2.947 |        3.398
       5.000 |        0.275 |        3.109 |        3.384
       7.000 |        0.351 |        1.653 |        2.004
       8.000 |        0.635 |        0.698 |        1.334
       8.000 |        0.509 |        1.248 |        1.757
       6.000 |        0.328 |        0.849 |        1.177
       9.000 |        0.333 |        0.745 |        1.077
       7.000 |        0.326 |        0.820 |        1.146
       9.000 |        0.239 |        0.548 |        0.787
      14.000 |        0.229 |        2.487 |        2.716
      11.000 |        0.313 |        1.438 |        1.752
       9.000 |        0.171 |        0.503 |        0.674
       8.000 |        0.277 |        0.729 |        1.006
       9.000 |        0.364 |        2.612 |        2.976
       9.000 |        0.412 |        0.683 |        1.095
      13.000 |        0.308 |        0.680 |        0.988
       3.000 |        0.353 |        2.372 |        2.725
      10.000 |        0.388 |        0.919 |        1.307
      11.000 |        0.308 |        0.871 |        1.179
       7.000 |        0.310 |        0.966 |        1.276
      12.000 |        0.386 |        2.182 |        2.569
       7.000 |        0.367 |        1.590 |        1.957
      10.000 |        0.355 |        1.124 |        1.479
      10.000 |        0.471 |        0.655 |        1.126
      10.000 |        0.313 |        1.798 |        2.111
      12.000 |        0.300 |        2.424 |        2.724
      10.000 |        0.326 |        1.272 |        1.598
       8.000 |        0.266 |        0.833 |        1.099
       9.000 |        0.168 |        0.550 |        0.719
       8.000 |        0.351 |        1.000 |        1.351
       8.000 |        0.367 |        0.809 |        1.176
      10.000 |        0.491 |        0.842 |        1.333
       7.000 |        0.328 |        0.866 |        1.193
      11.000 |        0.258 |        1.519 |        1.777
       8.000 |        0.343 |        0.732 |        1.076
      12.000 |        0.385 |        3.048 |        3.433
       8.000 |        0.320 |        1.655 |        1.975
      10.000 |        0.403 |        1.638 |        2.040
       5.000 |        0.513 |        1.004 |        1.517
       8.000 |        0.328 |        0.644 |        0.972
       8.000 |        0.439 |        1.076 |        1.516
       8.000 |        0.292 |        0.861 |        1.153
      10.000 |        0.299 |        0.900 |        1.199
      11.000 |        0.256 |        1.166 |        1.421
      12.000 |        0.197 |        1.276 |        1.472
      12.000 |        0.382 |        2.235 |        2.617
       5.000 |        0.342 |        0.783 |        1.124
       7.000 |        0.287 |        0.760 |        1.048
      13.000 |        0.205 |        0.877 |        1.082
      10.000 |        0.298 |        2.075 |        2.373
       6.000 |        0.453 |        0.735 |        1.188
       8.000 |        0.417 |        0.769 |        1.186
      13.000 |        0.401 |        1.465 |        1.867
       7.000 |        0.340 |        0.592 |        0.932
      10.000 |        0.337 |        0.864 |        1.202
       7.000 |        0.365 |        0.623 |        0.988
       8.000 |        0.362 |        0.822 |        1.184
      14.000 |        0.381 |        0.679 |        1.060
       7.000 |        0.378 |        0.635 |        1.013
      10.000 |        0.304 |        0.555 |        0.859
       9.000 |        0.339 |        2.022 |        2.361
       8.000 |        0.383 |        1.351 |        1.734
       7.000 |        0.349 |        2.311 |        2.661
       7.000 |        0.323 |        1.405 |        1.728
       9.000 |        0.362 |        0.572 |        0.934
       8.000 |        0.373 |        1.253 |        1.626
      11.000 |        0.385 |        0.989 |        1.374
      10.000 |        0.261 |        1.503 |        1.764
      10.000 |        0.271 |        2.097 |        2.367
       8.000 |        0.210 |        0.865 |        1.075
       8.000 |        0.340 |        1.277 |        1.616
      16.000 |        0.368 |        1.180 |        1.548
       8.000 |        0.345 |        2.135 |        2.480
      12.000 |        0.349 |        1.587 |        1.936
      11.000 |        0.273 |        1.116 |        1.389
      12.000 |        0.364 |        1.528 |        1.892
       5.000 |        0.352 |        0.899 |        1.251
       4.000 |        0.299 |        2.596 |        2.895
      12.000 |        0.303 |        1.504 |        1.807
       3.000 |        0.293 |        2.615 |        2.908
       5.000 |        0.647 |        0.740 |        1.388
      12.000 |        0.366 |        1.080 |        1.447
       6.000 |        0.329 |        0.901 |        1.230
      11.000 |        0.252 |        1.611 |        1.863
       6.000 |        0.346 |        0.469 |        0.816
       5.000 |        0.428 |        0.871 |        1.299
       9.000 |        0.549 |        1.026 |        1.575
       5.000 |        0.291 |        0.431 |        0.722
       6.000 |        0.292 |        1.423 |        1.716
      13.000 |        0.237 |        0.724 |        0.961
       6.000 |        0.360 |        0.743 |        1.103
      11.000 |        0.316 |        0.835 |        1.151
       8.000 |        0.335 |        1.452 |        1.787
       8.000 |        0.357 |        1.491 |        1.848
       7.000 |        0.389 |        0.764 |        1.153
       9.000 |        0.273 |        0.626 |        0.899
       4.000 |        0.341 |        1.149 |        1.490
      12.000 |        0.340 |        0.594 |        0.934
       6.000 |        0.379 |        1.149 |        1.528
       9.000 |        0.391 |        1.705 |        2.095
      11.000 |        0.405 |        1.208 |        1.614
       9.000 |        0.417 |        1.954 |        2.371
       8.000 |        0.279 |        0.829 |        1.107
       9.000 |        0.405 |        0.531 |        0.936
       5.000 |        0.317 |        0.590 |        0.906
       6.000 |        0.273 |        0.634 |        0.907
       8.000 |        0.292 |        2.538 |        2.830
       9.000 |        0.304 |        0.651 |        0.955
       8.000 |        0.318 |        1.289 |        1.608
      10.000 |        0.283 |        2.101 |        2.384
       7.000 |        0.265 |        0.596 |        0.861
      10.000 |        0.269 |        2.748 |        3.017
       8.000 |        0.260 |        0.677 |        0.937
       6.000 |        0.278 |        1.062 |        1.340
       5.000 |        0.203 |        0.981 |        1.184
       6.000 |        0.352 |        1.936 |        2.288
       9.000 |        0.319 |        0.708 |        1.027
      13.000 |        0.253 |        2.219 |        2.472
      11.000 |        0.471 |        0.827 |        1.298
       8.000 |        0.297 |        0.432 |        0.729
      11.000 |        0.293 |        0.734 |        1.026
      12.000 |        0.351 |        0.610 |        0.961
       6.000 |        0.332 |        0.761 |        1.093
       8.000 |        0.274 |        0.436 |        0.711
       4.000 |        0.299 |        3.079 |        3.378
       9.000 |        0.218 |        0.470 |        0.687
       8.000 |        0.207 |        0.696 |        0.904
       5.000 |        0.405 |        0.803 |        1.208
      11.000 |        0.539 |        0.538 |        1.077
       8.000 |        0.601 |        1.331 |        1.932
       8.000 |        0.444 |        2.917 |        3.361
       9.000 |        0.287 |        0.839 |        1.126
       9.000 |        0.281 |        0.755 |        1.036
       8.000 |        0.308 |        2.427 |        2.736
      13.000 |        0.253 |        0.450 |        0.703
      13.000 |        0.237 |        1.909 |        2.145
      10.000 |        0.364 |        1.014 |        1.378
       6.000 |        0.319 |        0.595 |        0.914
       7.000 |        0.292 |        1.351 |        1.643
      11.000 |        0.233 |        2.187 |        2.421
       7.000 |        0.319 |        0.898 |        1.217
       7.000 |        0.291 |        0.815 |        1.106
      15.000 |        0.380 |        1.345 |        1.725
       7.000 |        0.242 |        0.552 |        0.794
       6.000 |        0.291 |        0.816 |        1.107
       7.000 |        0.336 |        2.178 |        2.513
       9.000 |        0.328 |        0.860 |        1.188
       7.000 |        0.518 |        1.045 |        1.564
       6.000 |        0.334 |        1.268 |        1.602
       5.000 |        0.353 |        1.530 |        1.883
       7.000 |        0.404 |        0.981 |        1.385
      10.000 |        0.580 |        0.996 |        1.576
       9.000 |        0.561 |        1.859 |        2.420
       6.000 |        0.320 |        1.776 |        2.096
      10.000 |        0.283 |        1.360 |        1.644
       5.000 |        0.414 |        1.023 |        1.437
       6.000 |        0.375 |        0.772 |        1.146
       8.000 |        0.365 |        0.708 |        1.073
       6.000 |        0.274 |        0.679 |        0.954
      13.000 |        0.318 |        2.017 |        2.335
      14.000 |        0.382 |        1.429 |        1.811
       8.000 |        0.354 |        0.867 |        1.220
       7.000 |        0.252 |        2.546 |        2.798
       6.000 |        0.320 |        3.198 |        3.519
      12.000 |        0.369 |        1.417 |        1.786
      19.000 |        0.321 |        1.854 |        2.175
       9.000 |        0.319 |        1.145 |        1.464
       9.000 |        0.282 |        0.504 |        0.785
       8.000 |        0.251 |        0.624 |        0.875
       7.000 |        0.266 |        0.452 |        0.717
       6.000 |        0.257 |        1.105 |        1.362
      12.000 |        0.497 |        0.410 |        0.907
       5.000 |        0.184 |        0.600 |        0.784
      10.000 |        0.418 |        0.981 |        1.398
      11.000 |        0.240 |        0.500 |        0.740
       5.000 |        0.306 |        1.008 |        1.314
       9.000 |        0.526 |        2.906 |        3.432
       4.000 |        0.343 |        2.829 |        3.171
       9.000 |        0.417 |        0.745 |        1.162
       6.000 |        0.412 |        2.827 |        3.239
      15.000 |        0.433 |        0.621 |        1.054
       5.000 |        0.314 |        0.945 |        1.259
       8.000 |        0.569 |        2.447 |        3.017
       9.000 |        0.369 |        0.983 |        1.352
       9.000 |        0.272 |        0.679 |        0.951
      13.000 |        0.355 |        0.830 |        1.186
      14.000 |        0.330 |        1.975 |        2.305
       5.000 |        0.429 |        0.975 |        1.404
       8.000 |        0.383 |        0.983 |        1.366
      13.000 |        0.449 |        0.662 |        1.111
      13.000 |        0.449 |        1.819 |        2.268
       6.000 |        0.337 |        0.613 |        0.950
       9.000 |        0.340 |        1.322 |        1.663
      12.000 |        0.223 |        1.022 |        1.245
       6.000 |        0.355 |        0.754 |        1.109
       4.000 |        0.269 |        0.774 |        1.043
      12.000 |        0.405 |        1.783 |        2.188
       9.000 |        0.361 |        0.475 |        0.836
       7.000 |        0.338 |        0.477 |        0.815
      11.000 |        0.313 |        0.732 |        1.046
       7.000 |        0.353 |        3.168 |        3.521
      11.000 |        0.294 |        2.617 |        2.911
      12.000 |        0.383 |        0.632 |        1.015
       7.000 |        0.294 |        0.690 |        0.984
       8.000 |        0.375 |        0.717 |        1.092
       6.000 |        0.437 |        0.391 |        0.828
       8.000 |        0.259 |        2.366 |        2.625
       8.000 |        0.266 |        0.661 |        0.927
       8.000 |        0.279 |        1.321 |        1.600
       9.000 |        0.302 |        1.692 |        1.994
       8.000 |        0.311 |        1.236 |        1.548
       6.000 |        0.305 |        1.011 |        1.316
      12.000 |        0.353 |        1.882 |        2.235
       8.000 |        0.367 |        1.298 |        1.665
       9.000 |        0.300 |        1.539 |        1.839
       4.000 |        0.302 |        2.404 |        2.706
      11.000 |        0.378 |        2.247 |        2.626
       7.000 |        0.366 |        1.097 |        1.463
       8.000 |        0.271 |        0.713 |        0.983
       8.000 |        0.247 |        0.734 |        0.981
      12.000 |        0.360 |        0.706 |        1.066
      16.000 |        0.285 |        0.833 |        1.119
       9.000 |        0.279 |        1.145 |        1.423
      10.000 |        0.256 |        3.022 |        3.278
       8.000 |        0.357 |        0.606 |        0.963
       8.000 |        0.257 |        0.606 |        0.863
      12.000 |        0.375 |        1.099 |        1.474
       4.000 |        0.277 |        0.285 |        0.563
       8.000 |        0.206 |        1.704 |        1.910
      10.000 |        0.268 |        0.718 |        0.986
      12.000 |        0.299 |        1.533 |        1.832
       8.000 |        0.339 |        0.518 |        0.856
       8.000 |        0.372 |        0.875 |        1.247
       6.000 |        0.342 |        0.837 |        1.179
      12.000 |        0.355 |        1.731 |        2.086
      11.000 |        0.344 |        0.730 |        1.074
       7.000 |        0.396 |        2.526 |        2.922
       8.000 |        0.419 |        0.892 |        1.311
      10.000 |        0.324 |        0.728 |        1.052
      19.000 |        0.462 |        0.893 |        1.354
      10.000 |        0.492 |        0.786 |        1.277
       6.000 |        0.270 |        0.678 |        0.948
      14.000 |        0.289 |        0.713 |        1.002
      12.000 |        0.443 |        1.287 |        1.730
       9.000 |        0.287 |        2.937 |        3.224
       5.000 |        0.348 |        1.519 |        1.867
       6.000 |        0.282 |        1.099 |        1.382
       8.000 |        0.330 |        0.865 |        1.195
       6.000 |        0.355 |        0.607 |        0.962
       7.000 |        0.447 |        0.975 |        1.422
      11.000 |        0.207 |        2.598 |        2.805
      14.000 |        0.267 |        0.595 |        0.862
       6.000 |        0.217 |        1.765 |        1.982
      13.000 |        0.305 |        1.121 |        1.425
      12.000 |        0.190 |        0.860 |        1.050
      12.000 |        0.272 |        1.735 |        2.008
       8.000 |        0.325 |        1.489 |        1.814
       6.000 |        0.403 |        1.342 |        1.746
       9.000 |        0.279 |        2.086 |        2.365
       7.000 |        0.183 |        1.932 |        2.115
       5.000 |        0.315 |        1.387 |        1.702
       6.000 |        0.192 |        1.320 |        1.512
       8.000 |        0.457 |        1.907 |        2.364
       8.000 |        0.301 |        0.669 |        0.971
       5.000 |        0.326 |        0.405 |        0.731
      11.000 |        0.228 |        0.624 |        0.853
      14.000 |        0.269 |        1.235 |        1.504
      11.000 |        0.399 |        1.635 |        2.033
      11.000 |        0.348 |        1.202 |        1.550
      14.000 |        0.237 |        0.810 |        1.047
       9.000 |        0.445 |        0.639 |        1.083
       9.000 |        0.437 |        0.699 |        1.136
       8.000 |        0.320 |        0.708 |        1.028
      10.000 |        0.400 |        2.193 |        2.594
       7.000 |        0.349 |        1.119 |        1.468
      10.000 |        0.274 |        0.841 |        1.115
      12.000 |        0.401 |        0.681 |        1.081
       9.000 |        0.289 |        0.806 |        1.094
      11.000 |        0.271 |        0.465 |        0.736
       7.000 |        0.413 |        1.121 |        1.533
       8.000 |        0.395 |        1.241 |        1.636
       5.000 |        0.331 |        0.553 |        0.885
      13.000 |        0.222 |        0.945 |        1.166
       6.000 |        0.385 |        3.056 |        3.441
       7.000 |        0.300 |        0.727 |        1.027
      10.000 |        0.338 |        1.098 |        1.436
       5.000 |        0.321 |        1.105 |        1.426
      10.000 |        0.386 |        0.531 |        0.917
       5.000 |        0.304 |        0.794 |        1.098
       4.000 |        0.440 |        0.617 |        1.058
      10.000 |        0.461 |        0.581 |        1.042
       9.000 |        0.277 |        0.828 |        1.105
       7.000 |        0.392 |        1.512 |        1.904
       8.000 |        0.183 |        0.803 |        0.986
       4.000 |        0.234 |        0.797 |        1.031
       7.000 |        0.304 |        3.103 |        3.407
      10.000 |        0.311 |        3.034 |        3.344
      11.000 |        0.367 |        1.410 |        1.777
       9.000 |        0.267 |        1.631 |        1.898
      11.000 |        0.333 |        3.038 |        3.371
       7.000 |        0.369 |        1.593 |        1.962
       9.000 |        0.332 |        0.798 |        1.130
       9.000 |        0.330 |        0.566 |        0.896
       7.000 |        0.525 |        1.225 |        1.749
       7.000 |        0.644 |        0.594 |        1.238
      10.000 |        0.301 |        0.844 |        1.145
      11.000 |        0.314 |        1.861 |        2.175
      10.000 |        0.279 |        1.216 |        1.495
       6.000 |        0.199 |        0.465 |        0.664
       7.000 |        0.381 |        1.965 |        2.346
       9.000 |        0.627 |        2.559 |        3.186
      10.000 |        0.407 |        0.594 |        1.001
       7.000 |        0.320 |        2.269 |        2.589
       9.000 |        0.245 |        2.329 |        2.574
       7.000 |        0.317 |        0.806 |        1.123
      12.000 |        0.279 |        2.830 |        3.109
       6.000 |        0.381 |        0.850 |        1.231
      12.000 |        0.255 |        0.841 |        1.096
       6.000 |        0.261 |        1.172 |        1.433
      11.000 |        0.241 |        2.108 |        2.349
      10.000 |        0.372 |        0.694 |        1.066
      13.000 |        0.272 |        0.864 |        1.136
       9.000 |        0.309 |        0.797 |        1.106
      11.000 |        0.511 |        0.714 |        1.225
      11.000 |        0.358 |        1.161 |        1.519
      12.000 |        0.383 |        0.756 |        1.139
       5.000 |        0.383 |        2.789 |        3.172
       8.000 |        0.285 |        1.331 |        1.617
      11.000 |        0.311 |        2.039 |        2.350
       8.000 |        0.251 |        0.668 |        0.919
      10.000 |        0.248 |        2.504 |        2.751
      12.000 |        0.208 |        1.970 |        2.178
       8.000 |        0.385 |        0.375 |        0.760
       6.000 |        0.403 |        1.633 |        2.035
       8.000 |        0.316 |        3.046 |        3.362
       7.000 |        0.340 |        0.597 |        0.938
       9.000 |        0.320 |        1.892 |        2.212
      11.000 |        0.296 |        0.525 |        0.822
       7.000 |        0.370 |        1.122 |        1.492
      11.000 |        0.379 |        0.638 |        1.017
       5.000 |        0.312 |        0.642 |        0.955
       4.000 |        0.350 |        1.021 |        1.371
       5.000 |        0.324 |        0.666 |        0.990
       9.000 |        0.387 |        1.110 |        1.497
       9.000 |        0.336 |        1.921 |        2.257
       6.000 |        0.325 |        0.765 |        1.089
       7.000 |        0.235 |        0.542 |        0.776
      10.000 |        0.270 |        0.568 |        0.837
       6.000 |        0.312 |        2.528 |        2.840
      10.000 |        0.314 |        0.787 |        1.101
      10.000 |        0.502 |        0.716 |        1.218
       6.000 |        0.272 |        0.776 |        1.048
       6.000 |        0.194 |        0.501 |        0.696
      11.000 |        0.385 |        0.609 |        0.994
       8.000 |        0.345 |        0.473 |        0.818
      12.000 |        0.267 |        0.762 |        1.029
       7.000 |        0.446 |        0.580 |        1.027
       5.000 |        0.335 |        2.748 |        3.083
       8.000 |        0.262 |        2.657 |        2.920
      13.000 |        0.458 |        1.499 |        1.956
      12.000 |        0.345 |        0.741 |        1.086
      15.000 |        0.290 |        0.856 |        1.147
       6.000 |        0.181 |        0.533 |        0.714
       5.000 |        0.229 |        0.872 |        1.101
      13.000 |        0.159 |        1.036 |        1.195
       6.000 |        0.305 |        2.248 |        2.553
      10.000 |        0.287 |        0.385 |        0.672
      13.000 |        0.262 |        0.706 |        0.968
      10.000 |        0.288 |        0.758 |        1.046
       7.000 |        0.399 |        0.855 |        1.254
      14.000 |        0.260 |        0.720 |        0.980
      13.000 |        0.283 |        0.588 |        0.871
       8.000 |        0.261 |        1.827 |        2.088
       9.000 |        0.290 |        1.655 |        1.945
       7.000 |        0.271 |        0.766 |        1.037
       8.000 |        0.328 |        0.983 |        1.311
       6.000 |        0.280 |        1.428 |        1.708
       6.000 |        0.260 |        1.142 |        1.402
       6.000 |        0.291 |        1.822 |        2.112
       7.000 |        0.311 |        0.985 |        1.296
      10.000 |        0.222 |        0.982 |        1.204
      12.000 |        0.246 |        0.723 |        0.969
      11.000 |        0.220 |        1.509 |        1.729
       9.000 |        0.333 |        0.757 |        1.090
      13.000 |        0.266 |        3.578 |        3.844
      10.000 |        0.302 |        1.710 |        2.012
      15.000 |        0.247 |        1.783 |        2.030
       9.000 |        0.501 |        2.936 |        3.437
       9.000 |        0.311 |        0.748 |        1.059
       7.000 |        0.293 |        1.614 |        1.907
      12.000 |        0.337 |        0.924 |        1.261
       6.000 |        0.219 |        0.937 |        1.156
       7.000 |        0.389 |        1.476 |        1.865
      13.000 |        0.323 |        1.021 |        1.344
       9.000 |        0.263 |        1.887 |        2.149
      11.000 |        0.467 |        2.695 |        3.163
       7.000 |        0.312 |        1.174 |        1.487
       9.000 |        0.302 |        0.740 |        1.042
       7.000 |        0.340 |        1.585 |        1.925
       7.000 |        0.311 |        0.638 |        0.948
       6.000 |        0.248 |        1.313 |        1.561
       8.000 |        0.203 |        1.571 |        1.774
       8.000 |        0.282 |        0.713 |        0.996
       7.000 |        0.179 |        0.505 |        0.684
      11.000 |        0.327 |        0.980 |        1.307
      12.000 |        0.344 |        0.943 |        1.287
       7.000 |        0.373 |        0.712 |        1.085
      11.000 |        0.386 |        0.652 |        1.038
       9.000 |        0.284 |        0.965 |        1.249
      10.000 |        0.312 |        0.642 |        0.954
       5.000 |        0.251 |        0.668 |        0.919
      10.000 |        0.317 |        2.319 |        2.637
       8.000 |        0.355 |        0.602 |        0.957
       6.000 |        0.416 |        2.561 |        2.976
      10.000 |        0.250 |        0.727 |        0.977
      17.000 |        0.413 |        1.455 |        1.868
       8.000 |        0.210 |        0.401 |        0.611
       5.000 |        0.398 |        1.110 |        1.508
      15.000 |        0.288 |        0.388 |        0.676
       4.000 |        0.248 |        1.155 |        1.403
      16.000 |        0.362 |        1.077 |        1.439
       6.000 |        0.251 |        3.244 |        3.494
       5.000 |        0.314 |        0.554 |        0.868
       9.000 |        0.315 |        0.513 |        0.828
      16.000 |        0.328 |        1.978 |        2.306
      13.000 |        0.400 |        0.566 |        0.966
      14.000 |        0.313 |        1.270 |        1.583
       8.000 |        0.387 |        1.985 |        2.372
