  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.290 |        1.542 |        1.832
      11.000 |        0.295 |        1.920 |        2.214
      13.000 |        0.322 |        0.508 |        0.830
       9.000 |        0.395 |        2.820 |        3.216
       9.000 |        0.373 |        0.631 |        1.004
       8.000 |        0.228 |        1.560 |        1.788
       8.000 |        0.284 |        2.816 |        3.101
      12.000 |        0.297 |        0.635 |        0.932
      10.000 |        0.318 |        2.025 |        2.343
       8.000 |        0.369 |        0.997 |        1.366
      12.000 |        0.233 |        0.598 |        0.831
      12.000 |        0.272 |        0.837 |        1.108
       7.000 |        0.403 |        0.775 |        1.178
      16.000 |        0.298 |        0.961 |        1.259
       7.000 |        0.295 |        1.325 |        1.620
       8.000 |        0.275 |        0.567 |        0.841
       7.000 |        0.291 |        1.720 |        2.011
       5.000 |        0.355 |        0.592 |        0.947
       6.000 |        0.266 |        0.535 |        0.802
      11.000 |        0.318 |        2.208 |        2.527
       6.000 |        0.276 |        1.965 |        2.241
       9.000 |        0.344 |        2.423 |        2.767
       6.000 |        0.551 |        0.966 |        1.517
      14.000 |        0.314 |        1.567 |        1.881
      14.000 |        0.265 |        0.944 |        1.209
       5.000 |        0.289 |        1.311 |        1.600
       6.000 |        0.349 |        0.745 |        1.093
       7.000 |        0.369 |        0.662 |        1.031
       6.000 |        0.374 |        1.256 |        1.630
       9.000 |        0.189 |        0.753 |        0.941
       6.000 |        0.224 |        0.802 |        1.027
       7.000 |        0.216 |        0.793 |        1.009
      12.000 |        0.284 |        2.632 |        2.916
      13.000 |        0.231 |        0.742 |        0.973
       9.000 |        0.274 |        0.785 |        1.059
       4.000 |        0.328 |        0.771 |        1.099
       6.000 |        0.272 |        2.620 |        2.892
      10.000 |        0.297 |        0.626 |        0.923
       5.000 |        0.373 |        2.713 |        3.086
      11.000 |        0.446 |        0.718 |        1.164
       8.000 |        0.338 |        1.236 |        1.574
       6.000 |        0.541 |        0.732 |        1.273
       6.000 |        0.327 |        2.584 |        2.911
       9.000 |        0.319 |        1.657 |        1.977
       7.000 |        0.236 |        0.979 |        1.216
       6.000 |        0.442 |        1.572 |        2.014
      11.000 |        0.294 |        2.302 |        2.596
       7.000 |        0.304 |        0.663 |        0.967
       8.000 |        0.399 |        1.931 |        2.330
       7.000 |        0.437 |        0.708 |        1.145
       9.000 |        0.230 |        1.414 |        1.644
       4.000 |        0.385 |        1.274 |        1.659
       3.000 |        0.310 |        0.762 |        1.073
       7.000 |        0.265 |        0.611 |        0.876
       8.000 |        0.272 |        2.966 |        3.239
       9.000 |        0.241 |        0.561 |        0.802
      12.000 |        0.375 |        2.120 |        2.495
       8.000 |        0.365 |        1.656 |        2.021
       7.000 |        0.283 |        1.740 |        2.023
      11.000 |        0.354 |        0.963 |        1.317
      12.000 |        0.237 |        0.923 |        1.160
      10.000 |        0.315 |        2.219 |        2.535
       7.000 |        0.286 |        0.798 |        1.085
      10.000 |        0.230 |        1.248 |        1.478
      13.000 |        0.363 |        0.800 |        1.162
      11.000 |        0.182 |        0.792 |        0.973
      10.000 |        0.273 |        1.547 |        1.819
      12.000 |        0.299 |        0.572 |        0.871
       5.000 |        0.302 |        0.851 |        1.153
       9.000 |        0.390 |        0.715 |        1.105
       8.000 |        0.267 |        1.949 |        2.216
       6.000 |        0.199 |        0.521 |        0.720
       5.000 |        0.352 |        0.616 |        0.968
       8.000 |        0.360 |        2.349 |        2.709
       6.000 |        0.279 |        0.454 |        0.733
       7.000 |        0.209 |        0.443 |        0.652
       9.000 |        0.279 |        2.919 |        3.198
       9.000 |        0.216 |        0.537 |        0.754
       7.000 |        0.489 |        1.978 |        2.467
       7.000 |        0.268 |        0.583 |        0.851
       7.000 |        0.268 |        0.643 |        0.911
      10.000 |        0.351 |        1.699 |        2.050
       9.000 |        0.443 |        0.676 |        1.119
       6.000 |        0.316 |        1.086 |        1.403
       5.000 |        0.390 |        1.066 |        1.456
       8.000 |        0.398 |        1.271 |        1.670
       6.000 |        0.384 |        0.443 |        0.828
       7.000 |        0.394 |        0.586 |        0.981
       8.000 |        0.299 |        0.518 |        0.817
       6.000 |        0.335 |        1.947 |        2.282
       6.000 |        0.353 |        0.928 |        1.281
      10.000 |        0.292 |        0.361 |        0.654
      13.000 |        0.336 |        1.106 |        1.442
       9.000 |        0.193 |        0.361 |        0.554
      10.000 |        0.223 |        0.614 |        0.837
      11.000 |        0.299 |        0.506 |        0.805
      11.000 |        0.273 |        1.768 |        2.040
       9.000 |        0.324 |        0.783 |        1.107
      11.000 |        0.453 |        0.817 |        1.270
      13.000 |        0.347 |        1.286 |        1.633
       8.000 |        0.391 |        3.348 |        3.739
      11.000 |        0.349 |        0.768 |        1.117
       8.000 |        0.328 |        0.825 |        1.153
       6.000 |        0.310 |        0.985 |        1.295
       8.000 |        0.306 |        2.121 |        2.427
       7.000 |        0.239 |        1.785 |        2.024
      10.000 |        0.292 |        0.667 |        0.959
      11.000 |        0.406 |        1.613 |        2.019
       8.000 |        0.379 |        0.585 |        0.964
      12.000 |        0.469 |        0.882 |        1.351
       8.000 |        0.312 |        1.443 |        1.756
       7.000 |        0.290 |        1.717 |        2.007
       8.000 |        0.394 |        0.759 |        1.154
       9.000 |        0.335 |        0.688 |        1.023
       4.000 |        0.578 |        1.948 |        2.526
       5.000 |        0.480 |        0.762 |        1.242
      10.000 |        0.365 |        2.468 |        2.833
      15.000 |        0.720 |        0.815 |        1.535
       7.000 |        0.490 |        2.952 |        3.442
       8.000 |        0.332 |        0.533 |        0.864
      14.000 |        0.184 |        1.040 |        1.225
       7.000 |        0.230 |        1.049 |        1.279
      12.000 |        0.275 |        2.194 |        2.469
      12.000 |        0.298 |        3.321 |        3.619
       8.000 |        0.346 |        0.994 |        1.340
       9.000 |        0.307 |        1.680 |        1.988
       9.000 |        0.267 |        1.464 |        1.730
      14.000 |        0.347 |        1.378 |        1.725
       8.000 |        0.514 |        2.857 |        3.371
       7.000 |        0.296 |        0.342 |        0.638
      11.000 |        0.550 |        1.722 |        2.272
       9.000 |        0.389 |        2.129 |        2.518
       8.000 |        0.340 |        1.052 |        1.392
      11.000 |        0.318 |        0.563 |        0.881
      13.000 |        0.323 |        1.123 |        1.446
       4.000 |        0.365 |        1.772 |        2.137
       8.000 |        0.442 |        0.645 |        1.087
       9.000 |        0.333 |        0.904 |        1.238
       9.000 |        0.320 |        2.454 |        2.774
       4.000 |        0.349 |        0.762 |        1.111
      10.000 |        0.306 |        0.487 |        0.793
       8.000 |        0.341 |        0.582 |        0.923
       9.000 |        0.324 |        0.809 |        1.133
       6.000 |        0.298 |        0.938 |        1.236
      14.000 |        0.390 |        0.787 |        1.177
       8.000 |        0.251 |        1.696 |        1.947
       8.000 |        0.608 |        3.225 |        3.833
      12.000 |        0.330 |        1.757 |        2.086
       8.000 |        0.264 |        3.089 |        3.353
      12.000 |        0.281 |        3.131 |        3.413
       8.000 |        0.345 |        2.305 |        2.649
      11.000 |        0.310 |        0.457 |        0.767
       6.000 |        0.307 |        1.842 |        2.148
       5.000 |        0.250 |        1.975 |        2.225
       8.000 |        0.213 |        1.959 |        2.173
       4.000 |        0.227 |        1.367 |        1.594
       7.000 |        0.311 |        0.761 |        1.072
      13.000 |        0.314 |        0.738 |        1.052
      13.000 |        0.313 |        0.451 |        0.765
       9.000 |        0.325 |        2.638 |        2.963
       6.000 |        0.216 |        2.875 |        3.092
       5.000 |        0.317 |        0.961 |        1.278
      11.000 |        0.361 |        2.472 |        2.834
       6.000 |        0.242 |        0.639 |        0.881
       8.000 |        0.472 |        2.036 |        2.508
       6.000 |        0.279 |        0.509 |        0.788
      12.000 |        0.246 |        1.018 |        1.263
      13.000 |        0.260 |        2.445 |        2.705
       8.000 |        0.309 |        1.050 |        1.359
       9.000 |        0.341 |        0.463 |        0.804
      13.000 |        0.206 |        0.540 |        0.746
      12.000 |        0.247 |        0.660 |        0.908
      10.000 |        0.359 |        2.151 |        2.510
       4.000 |        0.257 |        0.996 |        1.253
       9.000 |        0.258 |        1.709 |        1.967
      14.000 |        0.262 |        0.798 |        1.060
       7.000 |        0.337 |        0.771 |        1.108
       7.000 |        0.299 |        0.641 |        0.939
      12.000 |        0.284 |        0.455 |        0.739
       4.000 |        0.238 |        0.774 |        1.012
       7.000 |        0.369 |        1.193 |        1.561
      12.000 |        0.374 |        0.708 |        1.082
      10.000 |        0.292 |        1.615 |        1.907
       7.000 |        0.339 |        0.672 |        1.011
       9.000 |        0.297 |        2.338 |        2.635
       9.000 |        0.309 |        1.006 |        1.315
       9.000 |        0.304 |        0.569 |        0.873
      10.000 |        0.415 |        1.046 |        1.461
       5.000 |        0.337 |        0.895 |        1.232
      12.000 |        0.379 |        1.744 |        2.123
       8.000 |        0.308 |        1.793 |        2.101
       6.000 |        0.410 |        0.584 |        0.994
       7.000 |        0.317 |        1.521 |        1.838
       9.000 |        0.243 |        0.910 |        1.153
       8.000 |        0.245 |        1.753 |        1.998
      13.000 |        0.263 |        2.226 |        2.489
       5.000 |        0.508 |        2.447 |        2.955
       6.000 |        0.214 |        0.612 |        0.825
       4.000 |        0.255 |        0.678 |        0.933
      11.000 |        0.450 |        1.861 |        2.311
      10.000 |        0.357 |        0.872 |        1.229
       7.000 |        0.215 |        1.057 |        1.271
       8.000 |        0.304 |        0.637 |        0.941
       7.000 |        0.383 |        0.892 |        1.275
      10.000 |        0.360 |        1.321 |        1.681
      15.000 |        0.379 |        0.820 |        1.200
       8.000 |        0.557 |        0.670 |        1.227
       6.000 |        0.345 |        0.827 |        1.172
       9.000 |        0.276 |        0.537 |        0.813
       8.000 |        0.322 |        0.971 |        1.293
      11.000 |        0.187 |        1.530 |        1.717
       6.000 |        0.342 |        0.637 |        0.978
      11.000 |        0.330 |        0.503 |        0.833
       8.000 |        0.581 |        2.520 |        3.101
       6.000 |        0.386 |        0.624 |        1.010
      11.000 |        0.246 |        1.914 |        2.159
      12.000 |        0.347 |        3.089 |        3.436
       6.000 |        0.537 |        0.692 |        1.228
       6.000 |        0.359 |        0.831 |        1.189
      11.000 |        0.527 |        0.851 |        1.378
      16.000 |        0.326 |        0.550 |        0.877
      14.000 |        0.432 |        2.875 |        3.308
       7.000 |        0.307 |        1.010 |        1.317
      10.000 |        0.230 |        0.921 |        1.152
       9.000 |        0.449 |        0.967 |        1.416
       9.000 |        0.309 |        1.482 |        1.791
       9.000 |        0.250 |        1.140 |        1.390
       6.000 |        0.298 |        0.989 |        1.287
      11.000 |        0.196 |        2.269 |        2.465
      15.000 |        0.278 |        2.815 |        3.094
       8.000 |        0.492 |        0.818 |        1.310
       8.000 |        0.303 |        0.566 |        0.869
       6.000 |        0.317 |        0.835 |        1.152
       6.000 |        0.324 |        1.722 |        2.047
       7.000 |        0.341 |        0.781 |        1.122
       9.000 |        0.308 |        3.149 |        3.457
      10.000 |        0.270 |        0.523 |        0.794
       8.000 |        0.366 |        0.976 |        1.342
       9.000 |        0.343 |        0.599 |        0.942
       8.000 |        0.344 |        1.005 |        1.349
       9.000 |        0.402 |        0.624 |        1.027
      10.000 |        0.313 |        0.632 |        0.944
      11.000 |        0.321 |        0.493 |        0.814
       7.000 |        0.366 |        0.903 |        1.269
       7.000 |        0.383 |        0.837 |        1.220
       8.000 |        0.398 |        0.961 |        1.360
       7.000 |        0.280 |        0.733 |        1.013
       7.000 |        0.228 |        0.805 |        1.033
       6.000 |        0.382 |        0.545 |        0.927
      16.000 |        0.376 |        3.194 |        3.570
       7.000 |        0.229 |        0.472 |        0.701
       7.000 |        0.319 |        2.640 |        2.959
       8.000 |        0.324 |        2.711 |        3.034
       7.000 |        0.297 |        0.755 |        1.051
       8.000 |        0.400 |        1.182 |        1.582
      11.000 |        0.378 |        0.528 |        0.907
      14.000 |        0.412 |        0.812 |        1.224
       9.000 |        0.346 |        0.630 |        0.976
       6.000 |        0.256 |        0.929 |        1.185
      11.000 |        0.311 |        3.074 |        3.386
       4.000 |        0.272 |        0.491 |        0.763
       6.000 |        0.249 |        0.499 |        0.748
      14.000 |        0.260 |        3.103 |        3.363
      13.000 |        0.338 |        1.704 |        2.042
       7.000 |        0.477 |        0.684 |        1.161
      11.000 |        0.363 |        0.762 |        1.125
       9.000 |        0.123 |        0.376 |        0.499
       5.000 |        0.451 |        1.994 |        2.445
       9.000 |        0.376 |        0.535 |        0.911
      10.000 |        0.342 |        1.397 |        1.739
      11.000 |        0.531 |        3.122 |        3.653
       8.000 |        0.253 |        0.550 |        0.803
      12.000 |        0.258 |        1.080 |        1.338
       8.000 |        0.315 |        2.145 |        2.459
      10.000 |        0.304 |        0.324 |        0.628
       8.000 |        0.342 |        3.056 |        3.398
      12.000 |        0.283 |        1.083 |        1.367
       9.000 |        0.321 |        0.545 |        0.865
      11.000 |        0.297 |        1.698 |        1.995
       9.000 |        0.370 |        0.807 |        1.177
      11.000 |        0.393 |        0.618 |        1.011
      16.000 |        0.312 |        1.145 |        1.457
       6.000 |        0.190 |        1.528 |        1.718
       8.000 |        0.324 |        2.453 |        2.777
      10.000 |        0.344 |        1.930 |        2.274
       8.000 |        0.339 |        2.736 |        3.075
       8.000 |        0.296 |        1.348 |        1.644
       8.000 |        0.458 |        3.004 |        3.462
       9.000 |        0.324 |        0.466 |        0.790
      18.000 |        0.454 |        0.544 |        0.998
       6.000 |        0.239 |        0.760 |        0.999
       7.000 |        0.237 |        1.879 |        2.116
      12.000 |        0.298 |        0.889 |        1.187
       9.000 |        0.345 |        1.146 |        1.491
       7.000 |        0.414 |        1.471 |        1.886
       6.000 |        0.270 |        1.486 |        1.756
      15.000 |        0.276 |        2.663 |        2.939
      12.000 |        0.378 |        1.074 |        1.451
       6.000 |        0.387 |        1.102 |        1.489
       6.000 |        0.385 |        1.225 |        1.610
       8.000 |        0.333 |        1.804 |        2.136
       6.000 |        0.376 |        0.632 |        1.008
       4.000 |        0.305 |        1.353 |        1.658
      14.000 |        0.345 |        1.291 |        1.637
       9.000 |        0.291 |        0.515 |        0.806
       6.000 |        0.447 |        0.995 |        1.442
      12.000 |        0.302 |        0.897 |        1.199
      20.000 |        0.289 |        2.474 |        2.762
       6.000 |        0.361 |        1.030 |        1.391
       9.000 |        0.238 |        1.356 |        1.595
       9.000 |        0.344 |        1.610 |        1.954
      10.000 |        0.309 |        0.313 |        0.623
      15.000 |        0.411 |        0.745 |        1.156
      10.000 |        0.370 |        1.025 |        1.395
       8.000 |        0.285 |        0.827 |        1.112
       7.000 |        0.267 |        0.820 |        1.087
      11.000 |        0.316 |        1.124 |        1.440
      13.000 |        0.312 |        0.560 |        0.872
       5.000 |        0.351 |        1.037 |        1.388
       9.000 |        0.359 |        1.939 |        2.298
       9.000 |        0.266 |        1.008 |        1.274
      14.000 |        0.296 |        0.767 |        1.063
       7.000 |        0.231 |        1.642 |        1.873
       9.000 |        0.379 |        0.729 |        1.108
       6.000 |        0.348 |        1.203 |        1.551
       6.000 |        0.288 |        0.619 |        0.908
      10.000 |        0.343 |        1.774 |        2.116
      13.000 |        0.258 |        0.861 |        1.119
       7.000 |        0.531 |        1.465 |        1.996
       6.000 |        0.203 |        1.671 |        1.873
       9.000 |        0.266 |        0.770 |        1.036
       6.000 |        0.453 |        1.662 |        2.115
      11.000 |        0.213 |        0.974 |        1.187
       4.000 |        0.352 |        1.207 |        1.558
      10.000 |        0.303 |        0.719 |        1.023
       8.000 |        0.274 |        0.634 |        0.908
      12.000 |        0.383 |        1.130 |        1.514
       7.000 |        0.405 |        0.585 |        0.990
       9.000 |        0.375 |        0.603 |        0.979
       9.000 |        0.541 |        0.734 |        1.274
       7.000 |        0.438 |        1.695 |        2.133
       4.000 |        0.260 |        1.365 |        1.625
       6.000 |        0.371 |        1.565 |        1.936
       8.000 |        0.284 |        1.359 |        1.643
       5.000 |        0.396 |        2.953 |        3.349
       5.000 |        0.330 |        0.952 |        1.283
      15.000 |        0.293 |        1.404 |        1.697
       5.000 |        0.273 |        0.592 |        0.865
       9.000 |        0.243 |        0.365 |        0.608
      10.000 |        0.408 |        0.542 |        0.950
      13.000 |        0.342 |        0.907 |        1.248
      11.000 |        0.274 |        0.624 |        0.897
      10.000 |        0.222 |        1.317 |        1.539
       6.000 |        0.228 |        1.755 |        1.983
       7.000 |        0.236 |        0.607 |        0.843
       7.000 |        0.362 |        0.562 |        0.923
       6.000 |        0.252 |        1.979 |        2.231
       8.000 |        0.276 |        1.647 |        1.923
       6.000 |        0.438 |        3.030 |        3.468
      11.000 |        0.356 |        3.939 |        4.296
      10.000 |        0.541 |        0.563 |        1.104
       7.000 |        0.189 |        0.828 |        1.017
       5.000 |        0.456 |        0.924 |        1.380
       6.000 |        0.252 |        2.219 |        2.471
      10.000 |        0.253 |        1.967 |        2.219
       6.000 |        0.128 |        0.777 |        0.905
       5.000 |        0.331 |        1.671 |        2.002
       6.000 |        0.239 |        1.745 |        1.984
      15.000 |        0.169 |        0.876 |        1.045
       7.000 |        0.344 |        1.552 |        1.895
       5.000 |        0.166 |        1.886 |        2.053
      13.000 |        0.310 |        1.948 |        2.259
       5.000 |        0.226 |        2.717 |        2.942
       7.000 |        0.298 |        0.831 |        1.129
       7.000 |        0.269 |        0.786 |        1.056
      12.000 |        0.260 |        0.648 |        0.908
       6.000 |        0.241 |        1.271 |        1.512
       8.000 |        0.307 |        1.710 |        2.017
      10.000 |        0.433 |        2.182 |        2.615
       4.000 |        0.300 |        0.698 |        0.998
       8.000 |        0.300 |        2.007 |        2.308
      10.000 |        0.210 |        0.598 |        0.808
       9.000 |        0.537 |        2.356 |        2.893
       7.000 |        0.319 |        1.783 |        2.103
       5.000 |        0.347 |        1.095 |        1.442
       8.000 |        0.324 |        0.573 |        0.897
      15.000 |        0.613 |        0.891 |        1.504
      14.000 |        0.398 |        0.778 |        1.176
      11.000 |        0.312 |        1.595 |        1.907
       5.000 |        0.438 |        0.720 |        1.157
       6.000 |        0.431 |        2.480 |        2.911
       8.000 |        0.290 |        0.692 |        0.981
      10.000 |        0.432 |        1.094 |        1.526
      10.000 |        0.284 |        1.508 |        1.792
       5.000 |        0.338 |        2.440 |        2.778
      12.000 |        0.351 |        0.655 |        1.007
       7.000 |        0.482 |        2.582 |        3.065
       6.000 |        0.326 |        0.988 |        1.315
       7.000 |        0.292 |        2.491 |        2.783
       9.000 |        0.340 |        1.105 |        1.445
       9.000 |        0.331 |        1.352 |        1.684
       8.000 |        0.304 |        2.163 |        2.466
       9.000 |        0.307 |        2.992 |        3.299
       6.000 |        0.371 |        2.617 |        2.988
      18.000 |        0.301 |        1.079 |        1.379
       6.000 |        0.317 |        0.595 |        0.912
      14.000 |        0.381 |        0.518 |        0.899
       8.000 |        0.468 |        1.748 |        2.216
       7.000 |        0.242 |        1.375 |        1.617
       4.000 |        0.482 |        1.089 |        1.571
       8.000 |        0.299 |        0.675 |        0.973
       6.000 |        0.238 |        2.242 |        2.480
      12.000 |        0.172 |        0.655 |        0.827
       6.000 |        0.229 |        1.483 |        1.712
       9.000 |        0.226 |        0.948 |        1.174
      11.000 |        0.381 |        0.668 |        1.049
       6.000 |        0.275 |        2.609 |        2.884
       9.000 |        0.282 |        0.635 |        0.917
       5.000 |        0.300 |        0.881 |        1.181
       7.000 |        0.239 |        1.938 |        2.177
      10.000 |        0.370 |        0.937 |        1.307
      11.000 |        0.383 |        1.130 |        1.512
      11.000 |        0.295 |        0.954 |        1.249
       7.000 |        0.253 |        0.752 |        1.006
       7.000 |        0.359 |        0.716 |        1.075
       8.000 |        0.364 |        1.239 |        1.603
      16.000 |        0.411 |        1.174 |        1.585
       6.000 |        0.322 |        0.688 |        1.009
       7.000 |        0.369 |        0.731 |        1.100
       6.000 |        0.373 |        0.693 |        1.067
       8.000 |        0.361 |        1.524 |        1.885
      12.000 |        0.313 |        1.561 |        1.874
      13.000 |        0.349 |        2.018 |        2.367
       8.000 |        0.395 |        0.827 |        1.221
       9.000 |        0.317 |        0.544 |        0.861
       6.000 |        0.342 |        0.694 |        1.035
       8.000 |        0.388 |        0.949 |        1.337
       4.000 |        0.358 |        0.518 |        0.875
       6.000 |        0.402 |        1.343 |        1.745
       8.000 |        0.283 |        1.118 |        1.401
       6.000 |        0.187 |        2.137 |        2.324
      19.000 |        0.243 |        1.543 |        1.786
       6.000 |        0.313 |        0.770 |        1.083
       5.000 |        0.293 |        0.777 |        1.070
      10.000 |        0.354 |        2.266 |        2.620
       8.000 |        0.315 |        0.725 |        1.040
       9.000 |        0.319 |        0.725 |        1.043
       9.000 |        0.308 |        1.574 |        1.882
      10.000 |        0.250 |        0.761 |        1.011
      12.000 |        0.283 |        2.132 |        2.414
      10.000 |        0.368 |        0.576 |        0.944
      11.000 |        0.326 |        0.686 |        1.012
      12.000 |        0.353 |        1.350 |        1.702
       6.000 |        0.301 |        1.229 |        1.530
       8.000 |        0.394 |        0.958 |        1.352
       9.000 |        0.372 |        2.072 |        2.445
       7.000 |        0.355 |        0.641 |        0.997
      12.000 |        0.378 |        0.966 |        1.344
       7.000 |        0.284 |        0.608 |        0.892
      12.000 |        0.288 |        1.033 |        1.320
      13.000 |        0.331 |        2.330 |        2.661
      11.000 |        0.401 |        0.589 |        0.990
      10.000 |        0.337 |        0.762 |        1.099
       5.000 |        0.368 |        1.031 |        1.400
       6.000 |        0.323 |        1.274 |        1.598
      11.000 |        0.197 |        0.571 |        0.768
       6.000 |        0.361 |        0.593 |        0.954
      12.000 |        0.372 |        0.453 |        0.825
      10.000 |        0.313 |        0.559 |        0.872
      10.000 |        0.289 |        0.737 |        1.026
      10.000 |        0.265 |        1.020 |        1.284
       8.000 |        0.350 |        0.730 |        1.080
       6.000 |        0.280 |        0.929 |        1.209
       7.000 |        0.392 |        0.663 |        1.055
       8.000 |        0.559 |        0.650 |        1.210
       9.000 |        0.255 |        0.644 |        0.898
       8.000 |        0.260 |        0.579 |        0.839
      10.000 |        0.353 |        0.842 |        1.195
       7.000 |        0.369 |        0.803 |        1.171
       9.000 |        0.481 |        1.068 |        1.548
      11.000 |        0.305 |        0.675 |        0.979
       6.000 |        0.296 |        3.000 |        3.297
       8.000 |        0.234 |        1.351 |        1.585
       8.000 |        0.311 |        1.746 |        2.057
       4.000 |        0.251 |        1.087 |        1.338
       4.000 |        0.245 |        1.531 |        1.776
       8.000 |        0.322 |        0.525 |        0.847
       8.000 |        0.313 |        2.624 |        2.937
      12.000 |        0.480 |        0.590 |        1.069
       6.000 |        0.264 |        1.131 |        1.395
       9.000 |        0.370 |        0.595 |        0.964
      12.000 |        0.464 |        1.922 |        2.386
       8.000 |        0.344 |        0.925 |        1.269
      10.000 |        0.338 |        1.088 |        1.426
       8.000 |        0.378 |        0.524 |        0.902
       5.000 |        0.242 |        2.015 |        2.257
       8.000 |        0.438 |        0.735 |        1.172
       6.000 |        0.383 |        1.473 |        1.855
       8.000 |        0.447 |        2.239 |        2.687
       8.000 |        0.298 |        0.487 |        0.786
       7.000 |        0.489 |        1.689 |        2.178
       9.000 |        0.430 |        2.683 |        3.114
      11.000 |        0.282 |        1.045 |        1.327
       6.000 |        0.315 |        1.495 |        1.810
       7.000 |        0.267 |        1.455 |        1.723
      14.000 |        0.300 |        1.955 |        2.255
      16.000 |        0.510 |        2.543 |        3.053
      11.000 |        0.280 |        1.083 |        1.362
      10.000 |        0.355 |        1.000 |        1.355
      12.000 |        0.263 |        0.566 |        0.830
       9.000 |        0.287 |        2.128 |        2.415
      15.000 |        0.257 |        3.109 |        3.366
      10.000 |        0.289 |        2.435 |        2.724
       6.000 |        0.260 |        2.089 |        2.349
      11.000 |        0.395 |        0.813 |        1.208
      10.000 |        0.402 |        1.040 |        1.442
       6.000 |        0.378 |        1.968 |        2.346
       9.000 |        0.375 |        1.181 |        1.556
       7.000 |        0.257 |        0.708 |        0.965
      11.000 |        0.267 |        1.440 |        1.707
       6.000 |        0.253 |        0.712 |        0.965
      13.000 |        0.217 |        1.569 |        1.787
       5.000 |        0.438 |        2.269 |        2.707
       7.000 |        0.345 |        1.126 |        1.471
       7.000 |        0.404 |        2.885 |        3.289
       7.000 |        0.336 |        1.809 |        2.144
       7.000 |        0.390 |        0.691 |        1.081
       8.000 |        0.325 |        1.259 |        1.584
       7.000 |        0.535 |        1.706 |        2.241
      10.000 |        0.316 |        1.473 |        1.789
       5.000 |        0.356 |        0.661 |        1.017
       7.000 |        0.593 |        1.802 |        2.395
       9.000 |        0.308 |        0.645 |        0.952
      12.000 |        0.357 |        2.623 |        2.980
      12.000 |        0.267 |        0.600 |        0.868
      12.000 |        0.426 |        0.569 |        0.995
      11.000 |        0.324 |        0.783 |        1.106
      12.000 |        0.311 |        0.552 |        0.863
      11.000 |        0.354 |        1.018 |        1.371
       7.000 |        0.319 |        1.227 |        1.546
       6.000 |        0.407 |        1.080 |        1.487
       8.000 |        0.342 |        1.029 |        1.371
       8.000 |        0.238 |        0.632 |        0.870
       8.000 |        0.350 |        1.144 |        1.495
       7.000 |        0.381 |        0.840 |        1.221
       8.000 |        0.260 |        1.762 |        2.022
       8.000 |        0.409 |        0.777 |        1.186
       8.000 |        0.335 |        0.616 |        0.951
      10.000 |        0.542 |        0.663 |        1.205
      12.000 |        0.266 |        0.748 |        1.014
      10.000 |        0.282 |        0.671 |        0.953
      10.000 |        0.310 |        1.388 |        1.698
       9.000 |        0.275 |        0.537 |        0.812
      11.000 |        0.257 |        2.573 |        2.829
       4.000 |        0.316 |        1.617 |        1.933
      14.000 |        0.313 |        2.035 |        2.347
      12.000 |        0.247 |        2.898 |        3.145
      10.000 |        0.337 |        2.949 |        3.286
       3.000 |        0.314 |        2.303 |        2.617
       7.000 |        0.289 |        1.534 |        1.824
      16.000 |        0.261 |        0.869 |        1.130
      10.000 |        0.271 |        2.051 |        2.322
       4.000 |        0.345 |        0.513 |        0.858
      13.000 |        0.249 |        0.678 |        0.927
       6.000 |        0.331 |        0.997 |        1.327
       8.000 |        0.393 |        0.609 |        1.001
       9.000 |        0.369 |        2.758 |        3.127
      10.000 |        0.274 |        0.653 |        0.927
      10.000 |        0.306 |        2.477 |        2.784
       5.000 |        0.272 |        0.962 |        1.234
       9.000 |        0.322 |        1.727 |        2.049
      13.000 |        0.337 |        0.634 |        0.970
      11.000 |        0.295 |        1.222 |        1.517
       6.000 |        0.334 |        1.033 |        1.367
       8.000 |        0.314 |        1.274 |        1.588
       8.000 |        0.242 |        1.229 |        1.471
       7.000 |        0.320 |        1.432 |        1.752
      12.000 |        0.381 |        0.757 |        1.138
       9.000 |        0.369 |        0.980 |        1.349
       7.000 |        0.369 |        1.054 |        1.423
       8.000 |        0.418 |        2.792 |        3.210
      10.000 |        0.366 |        1.292 |        1.657
      10.000 |        0.308 |        1.909 |        2.217
       6.000 |        0.295 |        3.255 |        3.551
       9.000 |        0.325 |        2.056 |        2.381
       9.000 |        0.300 |        1.212 |        1.512
      15.000 |        0.304 |        0.565 |        0.869
      14.000 |        0.384 |        1.010 |        1.394
       5.000 |        0.352 |        1.615 |        1.967
      12.000 |        0.332 |        0.478 |        0.810
      10.000 |        0.333 |        3.222 |        3.554
       7.000 |        0.445 |        3.257 |        3.701
      14.000 |        0.458 |        0.920 |        1.379
       5.000 |        0.386 |        1.027 |        1.413
       8.000 |        0.182 |        0.887 |        1.069
       5.000 |        0.376 |        1.649 |        2.025
      10.000 |        0.433 |        0.761 |        1.193
       8.000 |        0.376 |        0.788 |        1.165
       5.000 |        0.242 |        3.027 |        3.269
      12.000 |        0.367 |        0.686 |        1.054
       9.000 |        0.492 |        1.679 |        2.171
      11.000 |        0.303 |        3.332 |        3.635
       4.000 |        0.289 |        1.156 |        1.446
       9.000 |        0.628 |        1.748 |        2.376
       7.000 |        0.280 |        0.432 |        0.713
       7.000 |        0.296 |        0.814 |        1.110
      10.000 |        0.238 |        2.283 |        2.521
