  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.354 |        0.703 |        1.057
       7.000 |        0.219 |        2.838 |        3.057
       7.000 |        0.329 |        0.720 |        1.049
       5.000 |        0.411 |        3.325 |        3.737
       9.000 |        0.267 |        1.017 |        1.284
      10.000 |        0.276 |        0.546 |        0.822
      11.000 |        0.170 |        1.160 |        1.330
      12.000 |        0.204 |        1.535 |        1.739
      14.000 |        0.284 |        0.767 |        1.051
      11.000 |        0.353 |        0.637 |        0.991
       9.000 |        0.173 |        1.230 |        1.403
       4.000 |        0.214 |        0.970 |        1.184
      10.000 |        0.267 |        0.766 |        1.033
       9.000 |        0.180 |        1.930 |        2.109
       8.000 |        0.391 |        0.865 |        1.256
      12.000 |        0.252 |        2.942 |        3.194
       8.000 |        0.298 |        2.988 |        3.286
      15.000 |        0.654 |        0.801 |        1.455
       8.000 |        0.234 |        0.687 |        0.921
       5.000 |        0.269 |        2.405 |        2.674
       8.000 |        0.230 |        2.013 |        2.243
       4.000 |        0.363 |        0.647 |        1.009
       6.000 |        0.371 |        0.987 |        1.358
       8.000 |        0.241 |        0.694 |        0.935
      10.000 |        0.356 |        1.378 |        1.734
       7.000 |        0.235 |        1.753 |        1.988
      14.000 |        0.189 |        1.529 |        1.718
       8.000 |        0.172 |        0.694 |        0.865
      10.000 |        0.425 |        2.612 |        3.037
       8.000 |        0.352 |        0.814 |        1.165
      11.000 |        0.252 |        0.796 |        1.047
       7.000 |        0.249 |        1.270 |        1.519
      12.000 |        0.158 |        0.932 |        1.090
      14.000 |        0.295 |        0.602 |        0.898
       9.000 |        0.345 |        1.622 |        1.968
       8.000 |        0.284 |        0.715 |        1.000
      10.000 |        0.317 |        0.791 |        1.107
      11.000 |        0.262 |        0.687 |        0.950
       8.000 |        0.374 |        3.297 |        3.671
       6.000 |        0.313 |        0.615 |        0.928
       9.000 |        0.349 |        1.312 |        1.661
       6.000 |        0.355 |        1.279 |        1.634
       8.000 |        0.202 |        0.768 |        0.970
       7.000 |        0.455 |        1.142 |        1.597
      13.000 |        0.437 |        1.172 |        1.609
      11.000 |        0.221 |        0.594 |        0.815
      10.000 |        0.313 |        1.217 |        1.530
       8.000 |        0.337 |        0.940 |        1.277
       6.000 |        0.467 |        2.178 |        2.644
       9.000 |        0.241 |        0.750 |        0.991
       9.000 |        0.216 |        1.029 |        1.244
       7.000 |        0.248 |        0.552 |        0.800
       7.000 |        0.200 |        0.979 |        1.180
      11.000 |        0.338 |        0.922 |        1.260
       5.000 |        0.248 |        0.934 |        1.182
       8.000 |        0.285 |        1.446 |        1.731
       8.000 |        0.309 |        0.801 |        1.110
       8.000 |        0.265 |        3.266 |        3.531
      11.000 |        0.292 |        2.712 |        3.004
       8.000 |        0.292 |        1.469 |        1.760
       5.000 |        0.368 |        1.675 |        2.042
       5.000 |        0.188 |        0.687 |        0.875
      11.000 |        0.298 |        1.735 |        2.033
       7.000 |        0.441 |        0.867 |        1.308
       6.000 |        0.244 |        0.600 |        0.845
       5.000 |        0.243 |        0.963 |        1.206
       6.000 |        0.244 |        1.338 |        1.582
       7.000 |        0.164 |        2.894 |        3.058
      11.000 |        0.328 |        1.235 |        1.563
       7.000 |        0.229 |        0.701 |        0.930
       6.000 |        0.305 |        0.971 |        1.276
      11.000 |        0.236 |        0.678 |        0.915
      12.000 |        0.296 |        0.875 |        1.171
      10.000 |        0.286 |        1.007 |        1.293
       7.000 |        0.390 |        0.987 |        1.377
       7.000 |        0.307 |        0.833 |        1.140
       9.000 |        0.254 |        0.719 |        0.973
      10.000 |        0.231 |        2.270 |        2.501
       9.000 |        0.169 |        2.137 |        2.306
      13.000 |        0.334 |        0.781 |        1.115
      11.000 |        0.359 |        0.499 |        0.859
       8.000 |        0.348 |        1.988 |        2.336
      15.000 |        0.382 |        0.825 |        1.207
       6.000 |        0.416 |        0.942 |        1.358
       7.000 |        0.259 |        0.741 |        1.000
       8.000 |        0.469 |        2.783 |        3.251
      12.000 |        0.333 |        0.724 |        1.057
      13.000 |        0.610 |        2.953 |        3.563
       4.000 |        0.251 |        1.453 |        1.704
       8.000 |        0.287 |        1.102 |        1.389
      10.000 |        0.264 |        1.912 |        2.176
       6.000 |        0.209 |        1.635 |        1.844
       9.000 |        0.495 |        0.532 |        1.027
      12.000 |        0.308 |        0.649 |        0.957
       9.000 |        0.265 |        0.632 |        0.897
       9.000 |        0.263 |        0.610 |        0.872
       9.000 |        0.258 |        2.283 |        2.541
       5.000 |        0.193 |        0.810 |        1.003
       5.000 |        0.208 |        0.498 |        0.706
      10.000 |        0.162 |        2.622 |        2.784
       7.000 |        0.347 |        3.262 |        3.609
      14.000 |        0.291 |        2.106 |        2.398
       9.000 |        0.274 |        0.531 |        0.805
       6.000 |        0.281 |        1.211 |        1.492
      11.000 |        0.396 |        0.601 |        0.997
       8.000 |        0.354 |        0.772 |        1.126
       6.000 |        0.238 |        0.788 |        1.026
       7.000 |        0.341 |        0.947 |        1.288
      12.000 |        0.429 |        0.801 |        1.230
      13.000 |        0.292 |        2.035 |        2.327
       6.000 |        0.294 |        0.637 |        0.931
       8.000 |        0.217 |        0.593 |        0.810
       9.000 |        0.372 |        1.825 |        2.197
       8.000 |        0.324 |        0.696 |        1.020
      10.000 |        0.310 |        2.161 |        2.470
       8.000 |        0.286 |        0.599 |        0.885
       4.000 |        0.263 |        1.490 |        1.753
       9.000 |        0.330 |        1.825 |        2.156
      10.000 |        0.354 |        1.243 |        1.597
       8.000 |        0.470 |        0.796 |        1.266
      10.000 |        0.473 |        0.906 |        1.379
       9.000 |        0.301 |        0.905 |        1.206
       9.000 |        0.291 |        0.929 |        1.220
       9.000 |        0.239 |        0.532 |        0.771
       6.000 |        0.387 |        0.701 |        1.088
      13.000 |        0.367 |        1.523 |        1.890
       7.000 |        0.251 |        1.870 |        2.121
       6.000 |        0.244 |        0.750 |        0.994
       9.000 |        0.513 |        1.645 |        2.158
       9.000 |        0.373 |        0.615 |        0.988
       9.000 |        0.378 |        2.024 |        2.402
      10.000 |        0.239 |        0.556 |        0.796
      10.000 |        0.192 |        0.902 |        1.094
       5.000 |        0.367 |        2.097 |        2.464
      11.000 |        0.323 |        2.115 |        2.437
       7.000 |        0.243 |        0.824 |        1.066
       8.000 |        0.315 |        0.852 |        1.167
       8.000 |        0.354 |        1.053 |        1.407
       9.000 |        0.314 |        1.112 |        1.427
       8.000 |        0.334 |        0.696 |        1.029
       8.000 |        0.288 |        0.812 |        1.100
       5.000 |        0.263 |        2.030 |        2.293
       7.000 |        0.242 |        1.143 |        1.385
       8.000 |        0.182 |        0.955 |        1.137
      15.000 |        0.297 |        0.610 |        0.907
      13.000 |        0.313 |        1.023 |        1.336
       9.000 |        0.240 |        1.558 |        1.798
      10.000 |        0.372 |        0.557 |        0.929
       7.000 |        0.540 |        0.821 |        1.362
      13.000 |        0.317 |        0.631 |        0.948
      11.000 |        0.243 |        0.591 |        0.834
       8.000 |        0.284 |        0.526 |        0.811
       8.000 |        0.346 |        0.863 |        1.209
       5.000 |        0.381 |        3.853 |        4.234
      10.000 |        0.272 |        2.258 |        2.530
      13.000 |        0.429 |        2.818 |        3.247
      10.000 |        0.239 |        2.334 |        2.574
       8.000 |        0.387 |        0.754 |        1.141
       9.000 |        0.343 |        0.624 |        0.967
      16.000 |        0.376 |        0.701 |        1.077
       7.000 |        0.232 |        2.493 |        2.725
      11.000 |        0.344 |        1.529 |        1.873
      16.000 |        0.245 |        0.551 |        0.796
      11.000 |        0.260 |        0.812 |        1.072
       7.000 |        0.393 |        1.651 |        2.044
      17.000 |        0.372 |        0.659 |        1.030
       6.000 |        0.273 |        1.254 |        1.526
      10.000 |        0.525 |        2.608 |        3.133
      10.000 |        0.301 |        1.763 |        2.064
      10.000 |        0.357 |        0.596 |        0.953
      11.000 |        0.754 |        0.526 |        1.279
       7.000 |        0.375 |        0.648 |        1.023
       4.000 |        0.391 |        1.561 |        1.952
      12.000 |        0.315 |        1.838 |        2.153
       7.000 |        0.270 |        2.460 |        2.731
       9.000 |        0.292 |        1.139 |        1.431
       7.000 |        0.429 |        3.271 |        3.700
       7.000 |        0.296 |        0.670 |        0.966
       7.000 |        0.254 |        0.551 |        0.806
       7.000 |        0.279 |        2.376 |        2.655
      11.000 |        0.329 |        1.163 |        1.493
       9.000 |        0.198 |        1.840 |        2.038
      10.000 |        0.289 |        0.763 |        1.052
      11.000 |        0.322 |        0.608 |        0.930
       7.000 |        0.255 |        0.527 |        0.783
       9.000 |        0.403 |        1.830 |        2.233
       7.000 |        0.469 |        0.887 |        1.357
       4.000 |        0.359 |        0.522 |        0.882
      12.000 |        0.335 |        2.747 |        3.082
       9.000 |        0.416 |        2.056 |        2.472
       9.000 |        0.288 |        1.164 |        1.452
       8.000 |        0.350 |        1.130 |        1.480
      12.000 |        0.273 |        0.820 |        1.093
       5.000 |        0.309 |        0.531 |        0.840
      13.000 |        0.323 |        1.999 |        2.323
       9.000 |        0.272 |        0.874 |        1.146
       9.000 |        0.312 |        0.666 |        0.977
       7.000 |        0.267 |        1.065 |        1.332
       8.000 |        0.344 |        1.183 |        1.527
      13.000 |        0.305 |        3.134 |        3.439
       6.000 |        0.298 |        2.682 |        2.979
      12.000 |        0.286 |        2.359 |        2.646
      11.000 |        0.396 |        0.702 |        1.097
       7.000 |        0.338 |        1.281 |        1.619
       4.000 |        0.175 |        1.256 |        1.430
       9.000 |        0.306 |        0.676 |        0.982
       6.000 |        0.405 |        1.754 |        2.159
       8.000 |        0.350 |        0.552 |        0.901
       8.000 |        0.320 |        0.808 |        1.129
       7.000 |        0.351 |        3.103 |        3.454
      11.000 |        0.320 |        0.970 |        1.290
      10.000 |        0.342 |        1.016 |        1.357
      13.000 |        0.299 |        2.056 |        2.356
       9.000 |        0.235 |        0.963 |        1.198
      11.000 |        0.373 |        0.694 |        1.067
      10.000 |        0.205 |        1.126 |        1.331
       7.000 |        0.226 |        0.621 |        0.847
       3.000 |        0.324 |        3.189 |        3.514
      13.000 |        0.251 |        1.610 |        1.861
       5.000 |        0.285 |        0.428 |        0.713
       6.000 |        0.304 |        1.987 |        2.291
       9.000 |        0.353 |        1.514 |        1.867
       8.000 |        0.253 |        1.100 |        1.353
       8.000 |        0.400 |        1.655 |        2.055
       9.000 |        0.324 |        0.872 |        1.195
       6.000 |        0.384 |        0.606 |        0.990
       5.000 |        0.395 |        0.995 |        1.390
       6.000 |        0.322 |        1.120 |        1.442
       5.000 |        0.215 |        0.988 |        1.203
       4.000 |        0.371 |        0.876 |        1.247
      10.000 |        0.425 |        0.834 |        1.259
       6.000 |        0.297 |        0.914 |        1.211
       9.000 |        0.267 |        1.354 |        1.621
       6.000 |        0.182 |        0.932 |        1.114
      16.000 |        0.394 |        1.875 |        2.268
       6.000 |        0.304 |        2.232 |        2.536
       8.000 |        0.283 |        1.237 |        1.520
       9.000 |        0.274 |        1.083 |        1.357
       9.000 |        0.243 |        2.593 |        2.836
       9.000 |        0.333 |        1.211 |        1.544
      10.000 |        0.341 |        0.932 |        1.273
       7.000 |        0.247 |        1.422 |        1.669
       9.000 |        0.184 |        1.449 |        1.634
       8.000 |        0.371 |        2.023 |        2.395
      10.000 |        0.307 |        0.986 |        1.294
      11.000 |        0.300 |        0.618 |        0.918
       8.000 |        0.250 |        1.492 |        1.742
       6.000 |        0.280 |        1.552 |        1.832
       5.000 |        0.302 |        0.747 |        1.048
      10.000 |        0.357 |        0.889 |        1.246
       5.000 |        0.356 |        1.790 |        2.146
       6.000 |        0.378 |        0.661 |        1.039
       8.000 |        0.264 |        0.903 |        1.167
      14.000 |        0.257 |        1.278 |        1.534
       8.000 |        0.324 |        1.202 |        1.526
      10.000 |        0.277 |        1.133 |        1.411
      11.000 |        0.540 |        2.047 |        2.588
       7.000 |        0.254 |        2.477 |        2.730
       8.000 |        0.304 |        1.361 |        1.665
       9.000 |        0.310 |        0.799 |        1.109
       5.000 |        0.327 |        0.680 |        1.007
      10.000 |        0.222 |        0.592 |        0.814
      10.000 |        0.232 |        1.129 |        1.361
       9.000 |        0.581 |        3.519 |        4.100
       8.000 |        0.276 |        0.711 |        0.987
       8.000 |        0.276 |        1.497 |        1.773
      13.000 |        0.286 |        2.604 |        2.890
       7.000 |        0.287 |        0.713 |        1.000
       9.000 |        0.227 |        0.751 |        0.977
       7.000 |        0.198 |        0.610 |        0.808
      10.000 |        0.403 |        1.339 |        1.742
       7.000 |        0.250 |        0.686 |        0.936
      13.000 |        0.235 |        0.612 |        0.846
       7.000 |        0.377 |        0.631 |        1.007
       7.000 |        0.358 |        0.895 |        1.253
       4.000 |        0.234 |        0.823 |        1.056
       5.000 |        0.375 |        1.385 |        1.759
      10.000 |        0.339 |        1.945 |        2.284
      11.000 |        0.251 |        0.657 |        0.908
      15.000 |        0.342 |        1.086 |        1.428
      12.000 |        0.295 |        1.638 |        1.934
       6.000 |        0.257 |        0.577 |        0.834
      12.000 |        0.195 |        0.949 |        1.144
       8.000 |        0.239 |        2.103 |        2.342
      10.000 |        0.183 |        0.778 |        0.961
      12.000 |        0.537 |        0.761 |        1.298
       9.000 |        0.282 |        1.921 |        2.203
       5.000 |        0.250 |        0.829 |        1.079
       7.000 |        0.257 |        2.990 |        3.247
       9.000 |        0.405 |        0.516 |        0.921
      10.000 |        0.255 |        0.630 |        0.886
      11.000 |        0.305 |        0.586 |        0.891
       9.000 |        0.282 |        0.576 |        0.858
       9.000 |        0.256 |        1.330 |        1.586
      20.000 |        0.224 |        1.282 |        1.506
       8.000 |        0.294 |        1.619 |        1.913
      11.000 |        0.317 |        1.312 |        1.630
       7.000 |        0.265 |        1.645 |        1.910
       8.000 |        0.289 |        0.837 |        1.126
       9.000 |        0.351 |        0.843 |        1.194
       6.000 |        0.315 |        0.795 |        1.110
       9.000 |        0.338 |        1.520 |        1.858
      13.000 |        0.302 |        0.553 |        0.855
      10.000 |        0.302 |        1.344 |        1.646
      11.000 |        0.260 |        0.726 |        0.986
       6.000 |        0.261 |        1.527 |        1.788
       6.000 |        0.424 |        3.035 |        3.459
       9.000 |        0.316 |        0.469 |        0.785
      16.000 |        0.346 |        0.605 |        0.952
       8.000 |        0.316 |        2.923 |        3.239
       7.000 |        0.259 |        0.919 |        1.178
       5.000 |        0.385 |        0.744 |        1.129
      10.000 |        0.372 |        0.672 |        1.044
      11.000 |        0.325 |        1.891 |        2.216
      12.000 |        0.290 |        0.629 |        0.919
       7.000 |        0.250 |        0.832 |        1.083
       9.000 |        0.249 |        0.501 |        0.750
      12.000 |        0.263 |        3.005 |        3.268
       9.000 |        0.332 |        0.608 |        0.940
       4.000 |        0.349 |        0.697 |        1.046
       9.000 |        0.280 |        2.851 |        3.131
      10.000 |        0.305 |        2.131 |        2.436
       4.000 |        0.314 |        1.069 |        1.383
       8.000 |        0.232 |        2.167 |        2.399
       4.000 |        0.278 |        1.520 |        1.798
       5.000 |        0.326 |        1.094 |        1.420
       5.000 |        0.294 |        1.615 |        1.908
      13.000 |        0.225 |        1.839 |        2.064
      10.000 |        0.346 |        1.214 |        1.560
       9.000 |        0.385 |        1.055 |        1.440
       6.000 |        0.254 |        0.946 |        1.200
       7.000 |        0.327 |        1.014 |        1.341
      14.000 |        0.396 |        1.730 |        2.126
       9.000 |        0.362 |        1.521 |        1.884
       9.000 |        0.328 |        1.182 |        1.511
       4.000 |        0.322 |        1.827 |        2.149
       9.000 |        0.261 |        0.647 |        0.908
      13.000 |        0.439 |        1.673 |        2.112
      11.000 |        0.264 |        0.852 |        1.117
       9.000 |        0.289 |        1.613 |        1.902
      11.000 |        0.293 |        1.421 |        1.714
       9.000 |        0.220 |        0.751 |        0.971
       9.000 |        0.200 |        0.888 |        1.089
       8.000 |        0.275 |        1.363 |        1.638
      12.000 |        0.283 |        3.229 |        3.512
      16.000 |        0.206 |        1.267 |        1.473
       9.000 |        0.240 |        0.602 |        0.842
       9.000 |        0.342 |        2.663 |        3.006
       4.000 |        0.334 |        2.284 |        2.617
       7.000 |        0.318 |        0.619 |        0.937
       8.000 |        0.408 |        0.695 |        1.103
       7.000 |        0.368 |        0.940 |        1.308
       6.000 |        0.185 |        0.797 |        0.983
       9.000 |        0.274 |        0.901 |        1.175
       9.000 |        0.467 |        1.556 |        2.023
       7.000 |        0.222 |        1.814 |        2.036
      13.000 |        0.236 |        1.648 |        1.884
      10.000 |        0.423 |        2.695 |        3.118
      10.000 |        0.212 |        0.597 |        0.808
       8.000 |        0.301 |        1.755 |        2.056
      12.000 |        0.230 |        1.645 |        1.876
       9.000 |        0.340 |        1.963 |        2.303
      13.000 |        0.508 |        0.874 |        1.382
       9.000 |        0.245 |        0.768 |        1.013
       8.000 |        0.261 |        0.724 |        0.984
      13.000 |        0.258 |        1.004 |        1.263
      10.000 |        0.385 |        2.075 |        2.460
       8.000 |        0.254 |        0.660 |        0.914
       6.000 |        0.325 |        2.729 |        3.054
       9.000 |        0.263 |        1.076 |        1.340
       8.000 |        0.363 |        2.311 |        2.674
       6.000 |        0.361 |        1.337 |        1.698
       8.000 |        0.443 |        0.699 |        1.142
       9.000 |        0.290 |        1.710 |        2.000
       9.000 |        0.230 |        0.934 |        1.164
       7.000 |        0.227 |        2.022 |        2.248
       7.000 |        0.157 |        1.978 |        2.135
       8.000 |        0.303 |        1.200 |        1.502
       8.000 |        0.308 |        1.061 |        1.369
      11.000 |        0.199 |        0.956 |        1.154
       9.000 |        0.339 |        1.325 |        1.664
       7.000 |        0.354 |        3.235 |        3.589
       9.000 |        0.284 |        1.012 |        1.295
       9.000 |        0.242 |        1.177 |        1.420
       7.000 |        0.299 |        2.849 |        3.148
       9.000 |        0.330 |        0.607 |        0.936
      11.000 |        0.598 |        2.224 |        2.821
       6.000 |        0.339 |        0.481 |        0.821
      11.000 |        0.272 |        0.884 |        1.156
      14.000 |        0.334 |        0.955 |        1.289
       7.000 |        0.244 |        2.795 |        3.039
      14.000 |        0.246 |        1.048 |        1.294
      12.000 |        0.297 |        0.871 |        1.168
       8.000 |        0.248 |        0.674 |        0.922
       6.000 |        0.167 |        2.390 |        2.557
       9.000 |        0.285 |        0.604 |        0.888
       6.000 |        0.243 |        0.656 |        0.899
      10.000 |        0.329 |        1.580 |        1.909
      16.000 |        0.376 |        2.713 |        3.089
       5.000 |        0.403 |        2.063 |        2.466
      13.000 |        0.457 |        1.663 |        2.120
      10.000 |        0.385 |        1.505 |        1.890
       7.000 |        0.236 |        0.694 |        0.931
       7.000 |        0.287 |        1.843 |        2.130
      10.000 |        0.234 |        1.603 |        1.837
      10.000 |        0.609 |        0.642 |        1.251
      14.000 |        0.264 |        0.583 |        0.847
      11.000 |        0.244 |        0.744 |        0.988
       8.000 |        0.341 |        1.708 |        2.049
       8.000 |        0.414 |        1.335 |        1.749
       7.000 |        0.379 |        1.693 |        2.072
       9.000 |        0.308 |        0.454 |        0.762
      15.000 |        0.433 |        1.155 |        1.588
       7.000 |        0.209 |        1.274 |        1.483
       9.000 |        0.246 |        0.972 |        1.218
      12.000 |        0.184 |        0.606 |        0.790
       5.000 |        0.190 |        1.733 |        1.923
       8.000 |        0.687 |        1.091 |        1.779
      10.000 |        0.316 |        2.899 |        3.215
       7.000 |        0.397 |        0.850 |        1.247
       5.000 |        0.226 |        1.195 |        1.421
       7.000 |        0.361 |        0.847 |        1.208
      10.000 |        0.397 |        0.886 |        1.283
      10.000 |        0.387 |        0.752 |        1.140
       4.000 |        0.518 |        2.299 |        2.817
       7.000 |        0.455 |        1.444 |        1.899
       8.000 |        0.489 |        0.824 |        1.314
       9.000 |        0.325 |        0.578 |        0.903
       6.000 |        0.250 |        0.386 |        0.636
      10.000 |        0.211 |        0.955 |        1.166
       5.000 |        0.177 |        0.761 |        0.938
      13.000 |        0.180 |        0.818 |        0.999
       6.000 |        0.252 |        2.468 |        2.720
      10.000 |        0.301 |        0.614 |        0.915
       3.000 |        0.256 |        2.734 |        2.990
       8.000 |        0.321 |        0.519 |        0.840
      15.000 |        0.248 |        2.638 |        2.885
       5.000 |        0.328 |        1.679 |        2.008
       4.000 |        0.379 |        0.809 |        1.188
       6.000 |        0.354 |        0.779 |        1.133
      10.000 |        0.362 |        0.495 |        0.857
       9.000 |        0.375 |        0.661 |        1.036
      11.000 |        0.267 |        2.711 |        2.978
       9.000 |        0.471 |        1.115 |        1.586
       8.000 |        0.429 |        0.538 |        0.967
      13.000 |        0.324 |        2.018 |        2.342
       7.000 |        0.375 |        0.559 |        0.934
       5.000 |        0.447 |        2.325 |        2.771
       9.000 |        0.307 |        0.895 |        1.201
       5.000 |        0.345 |        1.761 |        2.105
       7.000 |        0.586 |        0.931 |        1.517
      14.000 |        0.313 |        0.971 |        1.284
       6.000 |        0.304 |        0.692 |        0.996
      10.000 |        0.511 |        2.432 |        2.943
      12.000 |        0.386 |        0.232 |        0.618
       6.000 |        0.514 |        1.924 |        2.437
       8.000 |        0.264 |        0.919 |        1.183
      15.000 |        0.379 |        0.769 |        1.148
      11.000 |        0.303 |        1.321 |        1.624
       8.000 |        0.296 |        2.911 |        3.207
       7.000 |        0.266 |        1.321 |        1.586
      10.000 |        0.228 |        3.445 |        3.673
      14.000 |        0.274 |        1.548 |        1.821
      10.000 |        0.269 |        0.707 |        0.976
       9.000 |        0.238 |        2.049 |        2.286
      14.000 |        0.411 |        0.829 |        1.239
       8.000 |        0.297 |        2.391 |        2.688
       8.000 |        0.277 |        0.938 |        1.215
      13.000 |        0.312 |        1.269 |        1.582
      10.000 |        0.268 |        1.344 |        1.612
       4.000 |        0.414 |        2.772 |        3.187
       7.000 |        0.378 |        2.573 |        2.951
       7.000 |        0.229 |        0.621 |        0.850
      10.000 |        0.252 |        1.210 |        1.462
       6.000 |        0.398 |        1.887 |        2.285
       6.000 |        0.346 |        1.178 |        1.524
       9.000 |        0.182 |        1.151 |        1.333
       8.000 |        0.536 |        0.617 |        1.153
       5.000 |        0.344 |        0.767 |        1.111
       7.000 |        0.180 |        0.697 |        0.877
       7.000 |        0.218 |        2.037 |        2.255
       8.000 |        0.346 |        1.845 |        2.191
       5.000 |        0.258 |        1.182 |        1.440
       8.000 |        0.332 |        1.685 |        2.018
       6.000 |        0.256 |        2.801 |        3.057
       5.000 |        0.335 |        0.822 |        1.157
       9.000 |        0.229 |        1.021 |        1.250
       8.000 |        0.298 |        1.865 |        2.163
      12.000 |        0.254 |        0.687 |        0.941
       8.000 |        0.186 |        0.686 |        0.872
      10.000 |        0.328 |        1.914 |        2.242
       9.000 |        0.462 |        1.775 |        2.236
       9.000 |        0.276 |        0.865 |        1.141
       8.000 |        0.234 |        2.714 |        2.947
       8.000 |        0.257 |        1.103 |        1.359
      15.000 |        0.326 |        2.736 |        3.062
       8.000 |        0.312 |        3.221 |        3.534
       6.000 |        0.494 |        0.527 |        1.021
       6.000 |        0.495 |        2.411 |        2.906
      12.000 |        0.490 |        4.024 |        4.514
       5.000 |        0.283 |        2.459 |        2.742
       7.000 |        0.288 |        1.057 |        1.345
       9.000 |        0.175 |        0.633 |        0.808
      14.000 |        0.316 |        0.621 |        0.937
       9.000 |        0.235 |        0.625 |        0.860
      12.000 |        0.156 |        1.997 |        2.153
      11.000 |        0.224 |        2.151 |        2.375
       8.000 |        0.328 |        2.358 |        2.686
       6.000 |        0.304 |        0.657 |        0.961
       5.000 |        0.267 |        0.959 |        1.226
      13.000 |        0.206 |        0.801 |        1.007
      12.000 |        0.334 |        0.551 |        0.885
      11.000 |        0.385 |        2.199 |        2.584
       4.000 |        0.368 |        0.951 |        1.319
       7.000 |        0.204 |        0.932 |        1.135
       8.000 |        0.210 |        1.471 |        1.680
       6.000 |        0.263 |        0.609 |        0.872
       7.000 |        0.269 |        2.137 |        2.406
       6.000 |        0.380 |        1.209 |        1.589
       5.000 |        0.221 |        1.031 |        1.253
       9.000 |        0.302 |        0.596 |        0.898
      10.000 |        0.267 |        2.325 |        2.592
       8.000 |        0.341 |        0.697 |        1.039
       8.000 |        0.491 |        0.646 |        1.137
       7.000 |        0.275 |        0.672 |        0.947
      14.000 |        0.293 |        0.667 |        0.961
       3.000 |        0.227 |        0.738 |        0.965
      12.000 |        0.319 |        3.001 |        3.319
       9.000 |        0.267 |        0.927 |        1.194
      11.000 |        0.327 |        2.057 |        2.384
      13.000 |        0.325 |        1.614 |        1.939
      10.000 |        0.364 |        0.729 |        1.093
       8.000 |        0.238 |        1.152 |        1.390
       6.000 |        0.390 |        0.549 |        0.939
       9.000 |        0.221 |        1.106 |        1.327
       8.000 |        0.375 |        1.849 |        2.224
       8.000 |        0.234 |        0.621 |        0.855
       8.000 |        0.367 |        0.673 |        1.041
      11.000 |        0.300 |        1.393 |        1.693
      11.000 |        0.211 |        0.768 |        0.979
      12.000 |        0.366 |        0.999 |        1.365
       9.000 |        0.257 |        0.822 |        1.080
      13.000 |        0.251 |        0.927 |        1.178
      10.000 |        0.461 |        0.824 |        1.286
      12.000 |        0.480 |        1.455 |        1.936
       6.000 |        0.322 |        1.171 |        1.492
      10.000 |        0.237 |        0.587 |        0.824
       8.000 |        0.326 |        1.601 |        1.927
       8.000 |        0.358 |        1.094 |        1.452
      13.000 |        0.255 |        2.899 |        3.154
      12.000 |        0.367 |        0.714 |        1.081
       9.000 |        0.220 |        0.618 |        0.839
       7.000 |        0.475 |        1.071 |        1.546
      10.000 |        0.360 |        1.066 |        1.426
       8.000 |        0.406 |        0.915 |        1.321
       9.000 |        0.359 |        0.650 |        1.009
       9.000 |        0.291 |        0.756 |        1.046
       8.000 |        0.274 |        1.048 |        1.322
       6.000 |        0.308 |        1.907 |        2.215
       9.000 |        0.294 |        0.892 |        1.185
      10.000 |        0.331 |        0.663 |        0.994
      12.000 |        0.322 |        0.556 |        0.878
      10.000 |        0.360 |        1.439 |        1.798
       5.000 |        0.378 |        0.927 |        1.305
       9.000 |        0.231 |        1.082 |        1.313
       8.000 |        0.238 |        1.262 |        1.500
       9.000 |        0.385 |        0.837 |        1.221
       5.000 |        0.312 |        1.286 |        1.598
       8.000 |        0.353 |        0.741 |        1.095
       9.000 |        0.662 |        0.722 |        1.384
      10.000 |        0.238 |        0.966 |        1.204
       7.000 |        0.501 |        0.809 |        1.310
      13.000 |        0.458 |        0.928 |        1.386
       9.000 |        0.166 |        0.533 |        0.699
       6.000 |        0.395 |        1.185 |        1.580
       7.000 |        0.338 |        0.743 |        1.082
       9.000 |        0.239 |        1.116 |        1.355
      11.000 |        0.256 |        0.870 |        1.126
       8.000 |        0.415 |        1.098 |        1.512
      12.000 |        0.308 |        1.399 |        1.707
      11.000 |        0.283 |        1.161 |        1.444
       6.000 |        0.326 |        0.918 |        1.244
       7.000 |        0.246 |        1.100 |        1.346
       8.000 |        0.349 |        2.487 |        2.836
       5.000 |        0.334 |        0.837 |        1.172
      11.000 |        0.250 |        0.489 |        0.738
       7.000 |        0.497 |        0.711 |        1.209
      12.000 |        0.399 |        1.572 |        1.971
       9.000 |        0.251 |        1.069 |        1.320
      10.000 |        0.228 |        1.040 |        1.267
      10.000 |        0.254 |        0.560 |        0.814
      12.000 |        0.319 |        1.103 |        1.422
      11.000 |        0.237 |        0.710 |        0.946
       7.000 |        0.288 |        2.835 |        3.124
      14.000 |        0.370 |        1.962 |        2.331
       8.000 |        0.390 |        1.065 |        1.455
      12.000 |        0.447 |        0.714 |        1.162
      13.000 |        0.256 |        0.745 |        1.000
       9.000 |        0.271 |        0.616 |        0.887
      11.000 |        0.309 |        0.692 |        1.001
      13.000 |        0.383 |        0.736 |        1.119
      11.000 |        0.536 |        2.401 |        2.937
       9.000 |        0.569 |        3.424 |        3.993
       6.000 |        0.391 |        0.682 |        1.073
       9.000 |        0.314 |        0.802 |        1.115
       8.000 |        0.230 |        0.861 |        1.091
      11.000 |        0.237 |        1.245 |        1.482
