  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.318 |        1.738 |        2.057
      10.000 |        0.432 |        0.757 |        1.189
       7.000 |        0.390 |        1.105 |        1.495
       7.000 |        0.357 |        0.513 |        0.869
       5.000 |        0.348 |        0.533 |        0.880
       9.000 |        0.262 |        1.692 |        1.954
      12.000 |        0.310 |        0.532 |        0.842
       7.000 |        0.298 |        1.225 |        1.523
      11.000 |        0.386 |        0.743 |        1.130
       8.000 |        0.284 |        0.984 |        1.268
       9.000 |        0.275 |        0.610 |        0.885
       8.000 |        0.282 |        1.290 |        1.572
       5.000 |        0.201 |        0.565 |        0.766
       9.000 |        0.287 |        1.579 |        1.866
       8.000 |        0.333 |        0.755 |        1.088
      12.000 |        0.288 |        0.785 |        1.073
       9.000 |        0.584 |        0.902 |        1.486
      11.000 |        0.316 |        1.657 |        1.973
       9.000 |        0.209 |        1.170 |        1.379
      11.000 |        0.234 |        2.003 |        2.237
       6.000 |        0.347 |        0.504 |        0.851
      11.000 |        0.201 |        2.664 |        2.865
       6.000 |        0.172 |        2.487 |        2.659
      11.000 |        0.309 |        0.633 |        0.942
      10.000 |        0.369 |        0.628 |        0.997
       6.000 |        0.412 |        1.392 |        1.804
       5.000 |        0.270 |        1.732 |        2.002
       6.000 |        0.295 |        1.926 |        2.222
      12.000 |        0.366 |        1.396 |        1.762
       6.000 |        0.312 |        1.434 |        1.746
       7.000 |        0.545 |        1.411 |        1.957
       9.000 |        0.297 |        1.917 |        2.214
      10.000 |        0.369 |        1.538 |        1.907
       8.000 |        0.246 |        0.386 |        0.632
       8.000 |        0.255 |        0.988 |        1.243
       8.000 |        0.321 |        2.074 |        2.395
      11.000 |        0.278 |        1.896 |        2.174
       7.000 |        0.251 |        1.963 |        2.214
       6.000 |        0.260 |        0.986 |        1.247
      11.000 |        0.384 |        0.498 |        0.882
       8.000 |        0.303 |        0.718 |        1.021
      11.000 |        0.270 |        1.505 |        1.776
      11.000 |        0.282 |        0.838 |        1.120
       7.000 |        0.583 |        2.144 |        2.727
       6.000 |        0.571 |        0.517 |        1.087
       7.000 |        0.300 |        0.741 |        1.041
       7.000 |        0.196 |        2.252 |        2.449
       9.000 |        0.256 |        1.015 |        1.271
       6.000 |        0.193 |        0.912 |        1.105
      12.000 |        0.240 |        1.734 |        1.974
      14.000 |        0.246 |        1.854 |        2.100
       8.000 |        0.293 |        0.959 |        1.252
      10.000 |        0.360 |        0.604 |        0.964
       7.000 |        0.206 |        0.884 |        1.090
       9.000 |        0.262 |        0.636 |        0.898
      14.000 |        0.301 |        0.734 |        1.035
      11.000 |        0.274 |        0.702 |        0.976
       6.000 |        0.226 |        1.278 |        1.504
       7.000 |        0.341 |        2.772 |        3.113
      11.000 |        0.191 |        1.120 |        1.311
      13.000 |        0.295 |        2.396 |        2.691
       4.000 |        0.244 |        1.781 |        2.025
      13.000 |        0.184 |        1.674 |        1.858
       8.000 |        0.414 |        0.782 |        1.196
       8.000 |        0.298 |        1.156 |        1.454
      11.000 |        0.278 |        0.813 |        1.091
      10.000 |        0.249 |        1.524 |        1.774
       6.000 |        0.273 |        0.579 |        0.853
      10.000 |        0.191 |        0.481 |        0.673
       8.000 |        0.331 |        0.704 |        1.035
      11.000 |        0.159 |        2.503 |        2.661
      12.000 |        0.543 |        0.807 |        1.350
       6.000 |        0.244 |        0.617 |        0.861
       8.000 |        0.271 |        0.675 |        0.947
      15.000 |        0.278 |        2.290 |        2.569
      13.000 |        0.302 |        1.081 |        1.382
       9.000 |        0.224 |        1.546 |        1.770
       9.000 |        0.323 |        0.917 |        1.240
      11.000 |        0.239 |        1.039 |        1.278
       7.000 |        0.360 |        0.606 |        0.966
      17.000 |        0.180 |        3.009 |        3.189
       9.000 |        0.231 |        1.888 |        2.119
       9.000 |        0.312 |        1.834 |        2.145
       5.000 |        0.313 |        1.528 |        1.841
       5.000 |        0.273 |        0.553 |        0.826
       6.000 |        0.288 |        1.696 |        1.984
      10.000 |        0.355 |        0.968 |        1.323
      10.000 |        0.414 |        0.923 |        1.337
       9.000 |        0.518 |        0.876 |        1.394
       7.000 |        0.270 |        1.014 |        1.284
       9.000 |        0.417 |        0.791 |        1.208
       7.000 |        0.419 |        1.068 |        1.487
      11.000 |        0.323 |        0.777 |        1.100
       4.000 |        0.292 |        0.549 |        0.841
       5.000 |        0.277 |        1.901 |        2.178
       4.000 |        0.316 |        0.914 |        1.230
       9.000 |        0.372 |        1.401 |        1.772
       7.000 |        0.305 |        1.969 |        2.274
       8.000 |        0.297 |        0.482 |        0.778
      10.000 |        0.310 |        2.042 |        2.352
       9.000 |        0.405 |        0.897 |        1.302
      14.000 |        0.302 |        1.707 |        2.009
       4.000 |        0.386 |        1.829 |        2.215
       6.000 |        0.638 |        1.248 |        1.886
       6.000 |        0.287 |        0.463 |        0.750
       3.000 |        0.354 |        1.328 |        1.682
      14.000 |        0.279 |        2.318 |        2.597
      13.000 |        0.306 |        0.596 |        0.902
      11.000 |        0.321 |        0.842 |        1.162
       4.000 |        0.354 |        0.869 |        1.223
       9.000 |        0.266 |        0.624 |        0.890
      13.000 |        0.336 |        0.555 |        0.891
       5.000 |        0.338 |        0.984 |        1.322
      10.000 |        0.296 |        1.105 |        1.401
       7.000 |        0.408 |        0.617 |        1.025
       9.000 |        0.370 |        1.222 |        1.592
      10.000 |        0.360 |        0.803 |        1.164
       6.000 |        0.243 |        1.513 |        1.757
       6.000 |        0.312 |        1.971 |        2.283
      10.000 |        0.315 |        1.096 |        1.412
      11.000 |        0.353 |        0.526 |        0.879
       7.000 |        0.222 |        1.023 |        1.245
       7.000 |        0.292 |        0.825 |        1.117
       8.000 |        0.280 |        1.169 |        1.449
      10.000 |        0.314 |        1.021 |        1.334
      11.000 |        0.284 |        3.207 |        3.491
      11.000 |        0.362 |        1.707 |        2.069
       9.000 |        0.186 |        1.127 |        1.313
       9.000 |        0.213 |        2.130 |        2.343
      11.000 |        0.280 |        2.812 |        3.092
      15.000 |        0.282 |        0.568 |        0.850
       5.000 |        0.245 |        0.446 |        0.691
       8.000 |        0.237 |        2.503 |        2.740
       7.000 |        0.330 |        0.501 |        0.831
       7.000 |        0.549 |        0.686 |        1.235
       6.000 |        0.327 |        0.619 |        0.946
       5.000 |        0.410 |        0.780 |        1.189
      11.000 |        0.383 |        0.949 |        1.332
       4.000 |        0.612 |        0.932 |        1.544
       7.000 |        0.304 |        0.474 |        0.778
       8.000 |        0.262 |        0.868 |        1.129
      15.000 |        0.455 |        0.460 |        0.915
      11.000 |        0.329 |        1.668 |        1.996
       6.000 |        0.267 |        0.859 |        1.126
       7.000 |        0.293 |        1.883 |        2.176
       7.000 |        0.313 |        1.263 |        1.575
      11.000 |        0.335 |        0.670 |        1.005
      10.000 |        0.417 |        1.312 |        1.729
      10.000 |        0.344 |        0.480 |        0.824
      13.000 |        0.398 |        1.135 |        1.533
       7.000 |        0.305 |        0.651 |        0.956
       5.000 |        0.487 |        2.581 |        3.068
       9.000 |        0.278 |        1.407 |        1.684
       6.000 |        0.374 |        1.660 |        2.033
       7.000 |        0.377 |        0.843 |        1.221
      11.000 |        0.193 |        0.519 |        0.712
       9.000 |        0.540 |        0.993 |        1.533
       7.000 |        0.297 |        2.591 |        2.888
       5.000 |        0.266 |        0.572 |        0.839
       9.000 |        0.310 |        0.607 |        0.917
       8.000 |        0.521 |        1.575 |        2.096
      11.000 |        0.230 |        1.297 |        1.527
       7.000 |        0.281 |        1.053 |        1.334
       7.000 |        0.259 |        1.301 |        1.560
       9.000 |        0.479 |        0.603 |        1.082
       8.000 |        0.298 |        1.239 |        1.537
       7.000 |        0.265 |        2.846 |        3.111
      10.000 |        0.315 |        0.775 |        1.091
       6.000 |        0.266 |        0.686 |        0.953
       5.000 |        0.231 |        2.017 |        2.248
       5.000 |        0.174 |        2.206 |        2.380
       8.000 |        0.303 |        1.947 |        2.250
       6.000 |        0.246 |        0.565 |        0.811
       8.000 |        0.292 |        2.647 |        2.939
       8.000 |        0.265 |        2.373 |        2.638
       9.000 |        0.390 |        3.590 |        3.980
      10.000 |        0.289 |        0.817 |        1.107
       6.000 |        0.255 |        0.731 |        0.986
       8.000 |        0.246 |        1.655 |        1.901
       4.000 |        0.324 |        1.885 |        2.209
       5.000 |        0.447 |        0.476 |        0.923
       6.000 |        0.419 |        1.114 |        1.532
      11.000 |        0.336 |        0.927 |        1.263
       9.000 |        0.317 |        1.874 |        2.191
       5.000 |        0.361 |        1.051 |        1.412
       8.000 |        0.220 |        0.736 |        0.956
       9.000 |        0.242 |        1.409 |        1.651
       9.000 |        0.420 |        0.634 |        1.054
       9.000 |        0.217 |        0.536 |        0.753
      15.000 |        0.310 |        0.883 |        1.193
      10.000 |        0.264 |        0.738 |        1.002
       4.000 |        0.291 |        0.615 |        0.906
      14.000 |        0.220 |        0.551 |        0.771
      10.000 |        0.222 |        1.527 |        1.749
      11.000 |        0.320 |        2.621 |        2.941
       8.000 |        0.297 |        1.131 |        1.428
       6.000 |        0.233 |        0.752 |        0.984
      11.000 |        0.251 |        2.038 |        2.289
       8.000 |        0.347 |        0.513 |        0.860
       8.000 |        0.333 |        1.360 |        1.693
       9.000 |        0.433 |        1.601 |        2.034
       7.000 |        0.245 |        1.527 |        1.772
       8.000 |        0.238 |        1.767 |        2.005
       9.000 |        0.260 |        1.029 |        1.290
       7.000 |        0.300 |        0.880 |        1.180
      11.000 |        0.196 |        1.188 |        1.385
       9.000 |        0.328 |        0.753 |        1.081
       7.000 |        0.348 |        0.814 |        1.162
       7.000 |        0.222 |        0.561 |        0.783
       6.000 |        0.298 |        2.157 |        2.455
       7.000 |        0.266 |        0.774 |        1.040
      10.000 |        0.227 |        0.764 |        0.991
       6.000 |        0.367 |        0.569 |        0.936
       7.000 |        0.369 |        2.350 |        2.719
       7.000 |        0.348 |        0.881 |        1.229
       9.000 |        0.339 |        0.613 |        0.952
       9.000 |        0.274 |        0.621 |        0.895
       8.000 |        0.296 |        0.671 |        0.967
       9.000 |        0.371 |        1.346 |        1.717
      12.000 |        0.290 |        0.696 |        0.986
      10.000 |        0.304 |        0.949 |        1.253
       8.000 |        0.282 |        0.773 |        1.056
      11.000 |        0.447 |        3.060 |        3.508
       7.000 |        0.293 |        1.008 |        1.302
       8.000 |        0.279 |        0.566 |        0.845
       8.000 |        0.222 |        0.605 |        0.827
       9.000 |        0.383 |        2.299 |        2.682
       4.000 |        0.389 |        0.757 |        1.147
       6.000 |        0.344 |        2.695 |        3.040
       9.000 |        0.283 |        0.613 |        0.896
       7.000 |        0.329 |        1.089 |        1.418
       8.000 |        0.263 |        0.585 |        0.848
       5.000 |        0.318 |        2.475 |        2.792
       6.000 |        0.320 |        0.618 |        0.938
      12.000 |        0.264 |        0.521 |        0.785
       7.000 |        0.563 |        1.170 |        1.734
       7.000 |        0.499 |        1.861 |        2.361
       9.000 |        0.398 |        1.058 |        1.455
       8.000 |        0.245 |        1.969 |        2.214
       9.000 |        0.384 |        0.920 |        1.304
      10.000 |        0.220 |        1.137 |        1.357
       9.000 |        0.220 |        1.080 |        1.300
      10.000 |        0.321 |        1.198 |        1.518
      11.000 |        0.270 |        1.201 |        1.472
       9.000 |        0.325 |        1.530 |        1.855
      10.000 |        0.256 |        1.749 |        2.005
       9.000 |        0.386 |        1.121 |        1.507
       5.000 |        0.329 |        0.845 |        1.174
       8.000 |        0.331 |        0.749 |        1.080
      10.000 |        0.327 |        0.644 |        0.971
       9.000 |        0.206 |        0.546 |        0.752
      11.000 |        0.182 |        1.344 |        1.526
       8.000 |        0.242 |        2.011 |        2.253
      13.000 |        0.175 |        1.384 |        1.558
      12.000 |        0.344 |        0.678 |        1.022
      12.000 |        0.205 |        0.679 |        0.884
       9.000 |        0.222 |        1.375 |        1.597
       7.000 |        0.309 |        1.253 |        1.562
      11.000 |        0.184 |        1.270 |        1.454
       6.000 |        0.419 |        0.765 |        1.185
      10.000 |        0.346 |        1.485 |        1.832
      10.000 |        0.382 |        0.893 |        1.275
       8.000 |        0.338 |        2.011 |        2.349
      10.000 |        0.237 |        0.622 |        0.859
       6.000 |        0.552 |        0.640 |        1.192
      10.000 |        0.389 |        0.893 |        1.282
      12.000 |        0.384 |        0.586 |        0.970
       9.000 |        0.282 |        0.728 |        1.010
      11.000 |        0.319 |        2.794 |        3.113
      10.000 |        0.277 |        1.162 |        1.439
      14.000 |        0.267 |        2.131 |        2.398
       6.000 |        0.195 |        2.314 |        2.509
      10.000 |        0.351 |        1.895 |        2.246
       6.000 |        0.403 |        0.623 |        1.026
       9.000 |        0.250 |        0.635 |        0.885
       9.000 |        0.404 |        0.500 |        0.904
      11.000 |        0.244 |        1.752 |        1.995
      11.000 |        0.344 |        0.531 |        0.876
       9.000 |        0.321 |        1.051 |        1.372
       7.000 |        0.241 |        1.016 |        1.257
       8.000 |        0.398 |        0.718 |        1.116
      14.000 |        0.252 |        0.791 |        1.043
       8.000 |        0.332 |        0.447 |        0.778
      11.000 |        0.199 |        1.710 |        1.910
       3.000 |        0.437 |        0.679 |        1.116
       8.000 |        0.252 |        0.789 |        1.041
      13.000 |        0.577 |        0.830 |        1.407
      10.000 |        0.403 |        0.764 |        1.167
       5.000 |        0.305 |        0.632 |        0.937
       7.000 |        0.264 |        1.634 |        1.897
       8.000 |        0.203 |        0.874 |        1.077
       6.000 |        0.375 |        2.722 |        3.097
       5.000 |        0.262 |        2.218 |        2.481
       8.000 |        0.325 |        1.015 |        1.340
       9.000 |        0.355 |        1.561 |        1.916
      10.000 |        0.290 |        2.280 |        2.570
       8.000 |        0.424 |        1.420 |        1.844
       8.000 |        0.427 |        0.453 |        0.880
       9.000 |        0.255 |        1.502 |        1.757
       7.000 |        0.400 |        0.863 |        1.263
       8.000 |        0.303 |        0.611 |        0.913
       7.000 |        0.293 |        0.611 |        0.903
       9.000 |        0.312 |        0.972 |        1.283
      11.000 |        0.304 |        1.586 |        1.890
      10.000 |        0.352 |        0.721 |        1.073
       8.000 |        0.355 |        1.220 |        1.575
      10.000 |        0.456 |        1.890 |        2.346
      11.000 |        0.339 |        2.190 |        2.530
       9.000 |        0.314 |        1.007 |        1.321
       7.000 |        0.379 |        0.812 |        1.191
       6.000 |        0.454 |        0.558 |        1.012
      16.000 |        0.383 |        1.284 |        1.667
       9.000 |        0.383 |        2.093 |        2.476
       6.000 |        0.307 |        1.381 |        1.688
       7.000 |        0.482 |        1.320 |        1.802
       9.000 |        0.326 |        1.016 |        1.343
      10.000 |        0.315 |        1.071 |        1.386
      11.000 |        0.381 |        1.002 |        1.383
      12.000 |        0.407 |        2.160 |        2.568
      10.000 |        0.293 |        1.137 |        1.431
      13.000 |        0.294 |        1.151 |        1.445
       7.000 |        0.363 |        0.598 |        0.962
       4.000 |        0.328 |        1.297 |        1.625
       9.000 |        0.436 |        0.886 |        1.323
       9.000 |        0.360 |        1.726 |        2.085
      11.000 |        0.255 |        1.626 |        1.880
      12.000 |        0.340 |        0.703 |        1.043
       7.000 |        0.300 |        0.770 |        1.069
       5.000 |        0.393 |        3.085 |        3.478
       8.000 |        0.691 |        0.393 |        1.085
      11.000 |        0.234 |        0.579 |        0.813
       8.000 |        0.205 |        0.882 |        1.087
       8.000 |        0.254 |        1.092 |        1.346
      13.000 |        0.298 |        1.363 |        1.661
       7.000 |        0.217 |        1.082 |        1.299
       8.000 |        0.302 |        1.614 |        1.916
       6.000 |        0.266 |        1.492 |        1.757
       9.000 |        0.392 |        0.580 |        0.973
      11.000 |        0.377 |        1.005 |        1.381
      12.000 |        0.277 |        1.234 |        1.511
      10.000 |        0.516 |        3.317 |        3.833
       7.000 |        0.346 |        0.557 |        0.904
       8.000 |        0.324 |        0.722 |        1.046
       5.000 |        0.226 |        1.224 |        1.450
       9.000 |        0.257 |        1.174 |        1.431
      11.000 |        0.313 |        2.672 |        2.985
       8.000 |        0.310 |        1.608 |        1.918
      13.000 |        0.275 |        1.599 |        1.874
       5.000 |        0.542 |        0.571 |        1.113
       7.000 |        0.486 |        0.635 |        1.121
       8.000 |        0.204 |        0.655 |        0.859
       8.000 |        0.333 |        0.969 |        1.302
       8.000 |        0.228 |        0.783 |        1.011
       7.000 |        0.206 |        0.525 |        0.731
      11.000 |        0.255 |        0.950 |        1.204
       9.000 |        0.261 |        0.564 |        0.826
       7.000 |        0.236 |        2.727 |        2.963
      12.000 |        0.329 |        1.106 |        1.436
      10.000 |        0.271 |        1.225 |        1.496
       7.000 |        0.366 |        0.866 |        1.233
       5.000 |        0.393 |        0.732 |        1.125
       9.000 |        0.507 |        0.626 |        1.133
      10.000 |        0.314 |        0.739 |        1.053
       5.000 |        0.328 |        2.665 |        2.993
       7.000 |        0.652 |        0.515 |        1.167
       6.000 |        0.273 |        1.021 |        1.295
       5.000 |        0.189 |        1.290 |        1.479
      12.000 |        0.256 |        0.507 |        0.763
      14.000 |        0.189 |        1.945 |        2.134
       4.000 |        0.354 |        0.763 |        1.117
       8.000 |        0.324 |        1.366 |        1.690
       9.000 |        0.250 |        1.021 |        1.271
      12.000 |        0.272 |        3.197 |        3.469
      10.000 |        0.242 |        0.638 |        0.880
      14.000 |        0.314 |        2.024 |        2.338
      11.000 |        0.384 |        0.530 |        0.913
      10.000 |        0.220 |        1.548 |        1.768
      11.000 |        0.246 |        1.918 |        2.164
      10.000 |        0.357 |        0.553 |        0.910
       8.000 |        0.326 |        2.670 |        2.996
       8.000 |        0.254 |        2.158 |        2.411
      10.000 |        0.344 |        1.080 |        1.424
      10.000 |        0.326 |        0.809 |        1.135
       7.000 |        0.320 |        0.718 |        1.038
      11.000 |        0.225 |        0.552 |        0.778
       8.000 |        0.284 |        1.599 |        1.883
       9.000 |        0.268 |        1.035 |        1.302
       8.000 |        0.399 |        0.663 |        1.062
      10.000 |        0.316 |        0.564 |        0.880
       6.000 |        0.294 |        0.626 |        0.920
      13.000 |        0.258 |        2.413 |        2.671
      11.000 |        0.281 |        0.781 |        1.062
       6.000 |        0.327 |        1.419 |        1.746
       9.000 |        0.383 |        2.429 |        2.812
       5.000 |        0.294 |        3.035 |        3.329
      14.000 |        0.312 |        1.285 |        1.597
      12.000 |        0.326 |        3.077 |        3.403
      10.000 |        0.360 |        0.765 |        1.125
       9.000 |        0.300 |        3.007 |        3.307
      12.000 |        0.315 |        1.389 |        1.704
       7.000 |        0.365 |        3.000 |        3.365
      15.000 |        0.350 |        2.552 |        2.902
       9.000 |        0.391 |        0.649 |        1.041
      10.000 |        0.467 |        0.772 |        1.239
       6.000 |        0.420 |        0.805 |        1.225
      12.000 |        0.311 |        1.273 |        1.584
       8.000 |        0.343 |        0.695 |        1.038
       4.000 |        0.307 |        2.720 |        3.027
      10.000 |        0.307 |        0.888 |        1.195
      14.000 |        0.247 |        1.055 |        1.302
      12.000 |        0.197 |        1.275 |        1.472
       5.000 |        0.343 |        1.169 |        1.512
      10.000 |        0.235 |        1.459 |        1.694
      13.000 |        0.444 |        0.686 |        1.131
      14.000 |        0.499 |        0.983 |        1.482
       7.000 |        0.269 |        1.688 |        1.957
      10.000 |        0.269 |        0.784 |        1.052
       6.000 |        0.217 |        0.650 |        0.867
       8.000 |        0.276 |        3.833 |        4.109
       7.000 |        0.373 |        1.022 |        1.395
       8.000 |        0.362 |        0.533 |        0.895
      11.000 |        0.374 |        0.681 |        1.056
       4.000 |        0.236 |        0.819 |        1.055
      13.000 |        0.399 |        1.623 |        2.022
       9.000 |        0.326 |        1.822 |        2.148
       5.000 |        0.314 |        1.300 |        1.615
       6.000 |        0.383 |        1.309 |        1.692
       6.000 |        0.306 |        0.545 |        0.851
       8.000 |        0.426 |        1.132 |        1.558
       7.000 |        0.280 |        1.693 |        1.974
       8.000 |        0.348 |        0.715 |        1.063
      11.000 |        0.263 |        1.357 |        1.620
       4.000 |        0.249 |        1.407 |        1.656
       8.000 |        0.312 |        3.123 |        3.434
       7.000 |        0.229 |        0.524 |        0.753
       5.000 |        0.305 |        1.555 |        1.859
       3.000 |        0.305 |        2.919 |        3.224
       8.000 |        0.295 |        0.489 |        0.784
       6.000 |        0.310 |        1.348 |        1.657
       7.000 |        0.351 |        2.293 |        2.645
       7.000 |        0.298 |        1.593 |        1.890
       8.000 |        0.270 |        0.939 |        1.209
       9.000 |        0.414 |        1.604 |        2.018
      10.000 |        0.305 |        0.722 |        1.027
       7.000 |        0.270 |        1.169 |        1.439
       8.000 |        0.209 |        0.682 |        0.891
       9.000 |        0.468 |        1.256 |        1.725
      11.000 |        0.320 |        0.702 |        1.022
       8.000 |        0.362 |        0.685 |        1.047
      10.000 |        0.306 |        1.602 |        1.908
      14.000 |        0.308 |        0.402 |        0.710
      11.000 |        0.511 |        1.021 |        1.532
       7.000 |        0.215 |        0.391 |        0.606
      11.000 |        0.232 |        1.906 |        2.138
       8.000 |        0.230 |        2.670 |        2.900
      13.000 |        0.599 |        1.241 |        1.840
       7.000 |        0.355 |        1.440 |        1.794
       6.000 |        0.185 |        0.896 |        1.081
      10.000 |        0.509 |        1.845 |        2.354
       5.000 |        0.305 |        1.475 |        1.781
       6.000 |        0.436 |        1.508 |        1.944
      13.000 |        0.569 |        0.876 |        1.445
      11.000 |        0.299 |        0.602 |        0.901
       7.000 |        0.339 |        1.867 |        2.206
       6.000 |        0.250 |        2.065 |        2.316
       6.000 |        0.252 |        1.017 |        1.268
      13.000 |        0.301 |        0.834 |        1.135
      10.000 |        0.301 |        1.104 |        1.405
      10.000 |        0.344 |        1.329 |        1.673
       5.000 |        0.310 |        0.728 |        1.038
      13.000 |        0.475 |        1.041 |        1.516
       9.000 |        0.360 |        1.953 |        2.313
       8.000 |        0.281 |        0.785 |        1.066
       8.000 |        0.468 |        0.872 |        1.340
       5.000 |        0.213 |        0.737 |        0.951
      11.000 |        0.323 |        1.062 |        1.385
       8.000 |        0.241 |        0.823 |        1.064
       7.000 |        0.362 |        1.255 |        1.618
      16.000 |        0.239 |        1.231 |        1.470
       5.000 |        0.206 |        0.596 |        0.802
       6.000 |        0.280 |        0.608 |        0.888
       8.000 |        0.300 |        0.658 |        0.958
      10.000 |        0.178 |        0.575 |        0.753
       5.000 |        0.284 |        0.468 |        0.753
      14.000 |        0.387 |        2.411 |        2.798
      11.000 |        0.324 |        1.115 |        1.440
      11.000 |        0.377 |        1.472 |        1.849
       8.000 |        0.349 |        0.799 |        1.148
       9.000 |        0.294 |        1.050 |        1.344
       6.000 |        0.358 |        0.805 |        1.163
      15.000 |        0.415 |        2.455 |        2.870
       9.000 |        0.195 |        1.022 |        1.217
       7.000 |        0.393 |        0.592 |        0.986
       8.000 |        0.332 |        1.210 |        1.542
       7.000 |        0.329 |        1.660 |        1.989
       9.000 |        0.144 |        0.727 |        0.870
       8.000 |        0.223 |        1.409 |        1.632
      11.000 |        0.286 |        2.475 |        2.761
       8.000 |        0.182 |        1.549 |        1.731
       7.000 |        0.288 |        2.595 |        2.883
       8.000 |        0.422 |        0.614 |        1.036
       9.000 |        0.313 |        0.429 |        0.742
       9.000 |        0.285 |        1.008 |        1.294
       6.000 |        0.239 |        1.194 |        1.432
       8.000 |        0.244 |        2.083 |        2.326
       4.000 |        0.447 |        0.573 |        1.020
       5.000 |        0.349 |        0.913 |        1.262
       8.000 |        0.544 |        0.954 |        1.498
       7.000 |        0.380 |        0.610 |        0.990
       5.000 |        0.351 |        3.019 |        3.371
       9.000 |        0.308 |        0.747 |        1.055
       7.000 |        0.426 |        0.620 |        1.046
       9.000 |        0.366 |        0.640 |        1.006
       8.000 |        0.254 |        0.442 |        0.695
       7.000 |        0.229 |        1.691 |        1.920
       9.000 |        0.369 |        0.880 |        1.249
       5.000 |        0.226 |        1.123 |        1.349
       6.000 |        0.327 |        1.689 |        2.016
       8.000 |        0.279 |        1.071 |        1.350
       7.000 |        0.231 |        1.379 |        1.610
       8.000 |        0.264 |        1.518 |        1.782
       7.000 |        0.369 |        2.211 |        2.580
      13.000 |        0.381 |        0.984 |        1.365
       8.000 |        0.466 |        1.282 |        1.748
       8.000 |        0.349 |        0.688 |        1.037
      10.000 |        0.535 |        1.430 |        1.965
      11.000 |        0.301 |        0.796 |        1.097
       7.000 |        0.245 |        0.689 |        0.934
      11.000 |        0.252 |        1.126 |        1.378
       7.000 |        0.228 |        0.767 |        0.995
       7.000 |        0.266 |        2.567 |        2.833
       4.000 |        0.187 |        0.819 |        1.006
       6.000 |        0.355 |        1.500 |        1.855
      12.000 |        0.231 |        1.165 |        1.395
       4.000 |        0.252 |        1.485 |        1.737
      10.000 |        0.218 |        0.625 |        0.844
       9.000 |        0.545 |        0.568 |        1.113
      10.000 |        0.327 |        1.495 |        1.822
       6.000 |        0.200 |        0.700 |        0.900
       7.000 |        0.212 |        0.585 |        0.797
       7.000 |        0.181 |        0.424 |        0.605
       7.000 |        0.336 |        2.404 |        2.740
       6.000 |        0.319 |        2.364 |        2.683
       9.000 |        0.327 |        0.922 |        1.249
      13.000 |        0.263 |        0.582 |        0.845
       9.000 |        0.254 |        0.703 |        0.957
       8.000 |        0.283 |        0.504 |        0.788
       5.000 |        0.326 |        1.322 |        1.648
      10.000 |        0.350 |        2.120 |        2.470
      13.000 |        0.493 |        1.365 |        1.857
       9.000 |        0.359 |        0.855 |        1.214
      16.000 |        0.176 |        0.503 |        0.678
       5.000 |        0.254 |        0.792 |        1.046
      10.000 |        0.187 |        1.087 |        1.274
       6.000 |        0.276 |        2.829 |        3.105
       7.000 |        0.416 |        0.833 |        1.249
       9.000 |        0.269 |        0.559 |        0.828
       7.000 |        0.348 |        0.543 |        0.891
      11.000 |        0.361 |        1.492 |        1.853
       7.000 |        0.313 |        0.666 |        0.979
       8.000 |        0.351 |        0.939 |        1.290
      11.000 |        0.299 |        1.236 |        1.535
       7.000 |        0.266 |        0.699 |        0.965
       7.000 |        0.297 |        1.673 |        1.970
       5.000 |        0.383 |        1.023 |        1.406
       9.000 |        0.462 |        1.622 |        2.084
       8.000 |        0.286 |        0.875 |        1.161
       7.000 |        0.168 |        0.979 |        1.147
       5.000 |        0.313 |        1.385 |        1.698
       8.000 |        0.295 |        1.314 |        1.609
       6.000 |        0.266 |        0.493 |        0.759
       8.000 |        0.385 |        1.737 |        2.122
      12.000 |        0.384 |        2.027 |        2.411
      10.000 |        0.324 |        1.083 |        1.407
      11.000 |        0.277 |        2.410 |        2.687
       7.000 |        0.226 |        0.828 |        1.055
       5.000 |        0.302 |        1.330 |        1.632
       7.000 |        0.296 |        0.601 |        0.898
      10.000 |        0.281 |        1.212 |        1.493
       6.000 |        0.382 |        0.623 |        1.005
       6.000 |        0.286 |        0.695 |        0.980
       6.000 |        0.327 |        0.762 |        1.089
       5.000 |        0.395 |        0.767 |        1.162
       8.000 |        0.480 |        0.990 |        1.470
      17.000 |        0.224 |        0.799 |        1.023
       6.000 |        0.238 |        1.143 |        1.381
      14.000 |        0.655 |        1.512 |        2.167
      11.000 |        0.268 |        1.058 |        1.326
      16.000 |        0.255 |        0.790 |        1.045
       6.000 |        0.250 |        2.848 |        3.098
       5.000 |        0.317 |        1.679 |        1.995
       9.000 |        0.338 |        0.504 |        0.843
       7.000 |        0.393 |        1.318 |        1.711
       7.000 |        0.295 |        0.715 |        1.009
       8.000 |        0.355 |        0.568 |        0.923
       9.000 |        0.189 |        0.477 |        0.666
       9.000 |        0.226 |        0.826 |        1.052
       8.000 |        0.309 |        0.865 |        1.173
       6.000 |        0.348 |        1.014 |        1.362
       6.000 |        0.336 |        0.559 |        0.895
       9.000 |        0.472 |        0.595 |        1.067
       5.000 |        0.485 |        0.683 |        1.168
       7.000 |        0.236 |        0.734 |        0.971
       8.000 |        0.399 |        0.826 |        1.225
       7.000 |        0.374 |        0.970 |        1.343
      13.000 |        0.283 |        0.722 |        1.004
      13.000 |        0.219 |        0.655 |        0.874
