  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.289 |        1.060 |        1.348
       7.000 |        0.363 |        0.671 |        1.034
       7.000 |        0.301 |        0.718 |        1.019
      11.000 |        0.301 |        0.804 |        1.105
      11.000 |        0.327 |        1.218 |        1.545
      10.000 |        0.248 |        0.666 |        0.914
       7.000 |        0.351 |        0.778 |        1.129
      10.000 |        0.318 |        0.852 |        1.170
       4.000 |        0.202 |        0.871 |        1.073
      13.000 |        0.343 |        0.513 |        0.856
       7.000 |        0.326 |        3.480 |        3.806
       9.000 |        0.204 |        2.158 |        2.362
       8.000 |        0.359 |        0.674 |        1.033
       7.000 |        0.284 |        0.736 |        1.019
       8.000 |        0.356 |        2.651 |        3.007
      10.000 |        0.340 |        1.562 |        1.902
       6.000 |        0.386 |        0.543 |        0.929
       7.000 |        0.283 |        1.002 |        1.285
       8.000 |        0.239 |        0.899 |        1.137
      10.000 |        0.196 |        0.481 |        0.677
       5.000 |        0.381 |        2.170 |        2.550
       8.000 |        0.373 |        2.724 |        3.097
      10.000 |        0.493 |        1.858 |        2.351
       8.000 |        0.271 |        0.732 |        1.003
       9.000 |        0.296 |        2.207 |        2.503
       9.000 |        0.399 |        2.171 |        2.570
       6.000 |        0.328 |        1.172 |        1.500
       8.000 |        0.374 |        0.861 |        1.235
       7.000 |        0.714 |        0.883 |        1.598
       7.000 |        0.340 |        2.493 |        2.833
      11.000 |        0.442 |        1.268 |        1.710
      10.000 |        0.360 |        1.571 |        1.932
       5.000 |        0.348 |        0.611 |        0.959
       8.000 |        0.421 |        0.842 |        1.262
      10.000 |        0.243 |        0.572 |        0.815
       8.000 |        0.635 |        0.712 |        1.347
      11.000 |        0.522 |        1.448 |        1.969
      15.000 |        0.364 |        1.270 |        1.634
       6.000 |        0.453 |        0.627 |        1.080
       5.000 |        0.488 |        2.861 |        3.349
       8.000 |        0.292 |        1.098 |        1.390
       6.000 |        0.338 |        1.168 |        1.505
      18.000 |        0.293 |        1.356 |        1.649
      12.000 |        0.230 |        1.267 |        1.497
      11.000 |        0.170 |        1.150 |        1.320
      11.000 |        0.296 |        2.105 |        2.401
       9.000 |        0.321 |        1.530 |        1.851
      12.000 |        0.336 |        1.503 |        1.839
      10.000 |        0.296 |        1.525 |        1.821
       7.000 |        0.410 |        2.442 |        2.851
       6.000 |        0.315 |        0.720 |        1.035
      10.000 |        0.252 |        2.201 |        2.453
       8.000 |        0.299 |        1.545 |        1.844
       6.000 |        0.301 |        2.526 |        2.826
       9.000 |        0.308 |        0.596 |        0.904
      12.000 |        0.345 |        0.286 |        0.632
       5.000 |        0.225 |        0.618 |        0.843
      12.000 |        0.185 |        2.812 |        2.997
      14.000 |        0.240 |        2.201 |        2.441
       9.000 |        0.278 |        0.564 |        0.842
      12.000 |        0.441 |        2.537 |        2.979
       8.000 |        0.319 |        0.775 |        1.093
       8.000 |        0.177 |        0.612 |        0.789
       6.000 |        0.228 |        1.640 |        1.868
       3.000 |        0.362 |        1.684 |        2.046
       8.000 |        0.282 |        1.776 |        2.058
       7.000 |        0.351 |        0.537 |        0.888
      10.000 |        0.304 |        1.614 |        1.918
       6.000 |        0.217 |        0.590 |        0.807
       9.000 |        0.193 |        0.929 |        1.122
       8.000 |        0.174 |        2.997 |        3.170
       6.000 |        0.235 |        1.081 |        1.316
       8.000 |        0.256 |        2.300 |        2.556
       8.000 |        0.358 |        0.784 |        1.142
       6.000 |        0.337 |        3.069 |        3.406
       7.000 |        0.305 |        2.374 |        2.678
       6.000 |        0.386 |        2.771 |        3.157
       8.000 |        0.250 |        0.511 |        0.761
       5.000 |        0.464 |        2.965 |        3.429
       9.000 |        0.298 |        0.750 |        1.048
       9.000 |        0.262 |        2.037 |        2.300
      11.000 |        0.413 |        0.998 |        1.411
      11.000 |        0.215 |        0.252 |        0.467
      15.000 |        0.285 |        1.149 |        1.434
       7.000 |        0.203 |        1.934 |        2.137
      11.000 |        0.212 |        0.952 |        1.165
       5.000 |        0.360 |        0.712 |        1.072
       7.000 |        0.372 |        1.542 |        1.915
      12.000 |        0.314 |        0.397 |        0.711
       9.000 |        0.453 |        2.279 |        2.732
       8.000 |        0.286 |        0.493 |        0.779
       9.000 |        0.346 |        0.709 |        1.055
      10.000 |        0.508 |        0.855 |        1.364
      11.000 |        0.347 |        1.809 |        2.156
       8.000 |        0.378 |        0.874 |        1.252
       6.000 |        0.272 |        1.355 |        1.628
       7.000 |        0.311 |        2.331 |        2.642
       8.000 |        0.261 |        0.699 |        0.960
      12.000 |        0.262 |        0.511 |        0.773
      10.000 |        0.294 |        1.829 |        2.124
      10.000 |        0.292 |        1.427 |        1.718
      13.000 |        0.255 |        2.287 |        2.542
       4.000 |        0.280 |        0.908 |        1.188
      10.000 |        0.251 |        1.078 |        1.329
       9.000 |        0.300 |        1.011 |        1.311
      11.000 |        0.203 |        0.597 |        0.800
       7.000 |        0.305 |        1.438 |        1.743
       6.000 |        0.199 |        2.142 |        2.341
      10.000 |        0.365 |        0.719 |        1.084
      11.000 |        0.210 |        0.480 |        0.690
       4.000 |        0.256 |        0.908 |        1.164
       8.000 |        0.184 |        0.455 |        0.640
       8.000 |        0.381 |        2.386 |        2.767
      10.000 |        0.294 |        1.502 |        1.797
       9.000 |        0.235 |        2.936 |        3.171
       7.000 |        0.283 |        0.566 |        0.849
       5.000 |        0.302 |        1.355 |        1.657
       6.000 |        0.206 |        1.532 |        1.738
       8.000 |        0.329 |        0.798 |        1.127
       7.000 |        0.259 |        0.734 |        0.993
      14.000 |        0.297 |        1.306 |        1.603
      10.000 |        0.305 |        0.720 |        1.025
       6.000 |        0.287 |        0.538 |        0.825
       6.000 |        0.375 |        0.686 |        1.062
       8.000 |        0.342 |        1.845 |        2.188
      13.000 |        0.334 |        0.572 |        0.906
       8.000 |        0.315 |        0.874 |        1.189
       8.000 |        0.233 |        0.364 |        0.596
       6.000 |        0.298 |        0.970 |        1.268
      11.000 |        0.313 |        2.527 |        2.840
      11.000 |        0.236 |        1.122 |        1.358
      11.000 |        0.347 |        1.379 |        1.726
       9.000 |        0.352 |        2.281 |        2.633
       6.000 |        0.376 |        2.189 |        2.565
       5.000 |        0.498 |        0.713 |        1.211
      11.000 |        0.265 |        0.527 |        0.791
       8.000 |        0.249 |        0.619 |        0.868
       7.000 |        0.229 |        1.875 |        2.104
       7.000 |        0.281 |        2.654 |        2.936
       8.000 |        0.211 |        0.507 |        0.718
      11.000 |        0.278 |        2.988 |        3.265
       8.000 |        0.167 |        2.637 |        2.803
       7.000 |        0.390 |        0.581 |        0.971
       7.000 |        0.405 |        1.328 |        1.732
      12.000 |        0.298 |        0.811 |        1.109
       9.000 |        0.303 |        0.592 |        0.895
       8.000 |        0.313 |        2.877 |        3.190
      13.000 |        0.231 |        0.986 |        1.218
       8.000 |        0.312 |        0.650 |        0.962
       9.000 |        0.308 |        1.804 |        2.113
       8.000 |        0.311 |        1.114 |        1.425
       7.000 |        0.218 |        2.776 |        2.995
      10.000 |        0.255 |        0.874 |        1.129
       4.000 |        0.239 |        0.622 |        0.861
       5.000 |        0.243 |        0.638 |        0.881
       8.000 |        0.357 |        1.682 |        2.039
       7.000 |        0.241 |        1.080 |        1.321
      10.000 |        0.351 |        0.876 |        1.226
       8.000 |        0.413 |        0.755 |        1.168
      10.000 |        0.237 |        0.616 |        0.853
       8.000 |        0.344 |        0.601 |        0.945
      14.000 |        0.179 |        0.950 |        1.129
       5.000 |        0.209 |        1.889 |        2.098
       5.000 |        0.369 |        1.047 |        1.416
      15.000 |        0.177 |        1.065 |        1.243
      14.000 |        0.280 |        1.535 |        1.816
      12.000 |        0.309 |        0.681 |        0.990
       7.000 |        0.285 |        0.539 |        0.824
       6.000 |        0.420 |        0.976 |        1.396
       6.000 |        0.190 |        0.743 |        0.933
       6.000 |        0.225 |        0.730 |        0.955
       6.000 |        0.167 |        0.706 |        0.873
      12.000 |        0.232 |        1.451 |        1.682
      10.000 |        0.334 |        2.633 |        2.966
       6.000 |        0.354 |        0.570 |        0.924
      16.000 |        0.284 |        0.724 |        1.008
      12.000 |        0.302 |        1.595 |        1.898
      10.000 |        0.301 |        0.748 |        1.048
      10.000 |        0.253 |        1.425 |        1.677
       7.000 |        0.278 |        0.834 |        1.111
       8.000 |        0.239 |        1.762 |        2.000
       6.000 |        0.346 |        0.586 |        0.932
      12.000 |        0.388 |        2.425 |        2.813
       6.000 |        0.252 |        0.577 |        0.829
      11.000 |        0.321 |        2.855 |        3.176
       7.000 |        0.260 |        1.861 |        2.121
       7.000 |        0.286 |        0.896 |        1.182
      15.000 |        0.444 |        1.252 |        1.697
       5.000 |        0.256 |        0.743 |        0.999
      11.000 |        0.328 |        0.944 |        1.272
       7.000 |        0.319 |        0.386 |        0.705
       6.000 |        0.200 |        0.967 |        1.167
       7.000 |        0.174 |        0.698 |        0.873
      11.000 |        0.150 |        0.407 |        0.557
       7.000 |        0.468 |        2.465 |        2.932
      11.000 |        0.385 |        3.068 |        3.452
       7.000 |        0.254 |        2.512 |        2.766
       9.000 |        0.306 |        1.963 |        2.269
       7.000 |        0.341 |        1.397 |        1.739
       9.000 |        0.321 |        1.539 |        1.860
      10.000 |        0.494 |        0.582 |        1.077
      10.000 |        0.516 |        0.855 |        1.370
       6.000 |        0.262 |        0.327 |        0.588
       9.000 |        0.248 |        0.780 |        1.028
       7.000 |        0.183 |        1.346 |        1.529
       9.000 |        0.348 |        1.141 |        1.489
       3.000 |        0.355 |        1.974 |        2.330
       7.000 |        0.341 |        1.027 |        1.367
      12.000 |        0.281 |        0.616 |        0.898
       7.000 |        0.331 |        2.475 |        2.806
       8.000 |        0.346 |        0.832 |        1.178
      12.000 |        0.423 |        0.490 |        0.913
       9.000 |        0.241 |        0.941 |        1.182
       6.000 |        0.255 |        0.812 |        1.068
       8.000 |        0.386 |        1.322 |        1.708
       6.000 |        0.260 |        2.481 |        2.741
       7.000 |        0.367 |        1.623 |        1.990
       6.000 |        0.361 |        1.070 |        1.431
       7.000 |        0.341 |        0.915 |        1.256
      12.000 |        0.407 |        2.099 |        2.506
      10.000 |        0.279 |        1.720 |        1.999
      11.000 |        0.317 |        0.655 |        0.972
       3.000 |        0.296 |        2.377 |        2.672
       8.000 |        0.372 |        0.637 |        1.008
      10.000 |        0.241 |        0.522 |        0.763
       7.000 |        0.428 |        1.078 |        1.506
      11.000 |        0.343 |        2.565 |        2.908
      12.000 |        0.316 |        1.899 |        2.214
      16.000 |        0.272 |        0.699 |        0.971
       6.000 |        0.240 |        2.248 |        2.488
       8.000 |        0.275 |        0.695 |        0.970
      11.000 |        0.381 |        1.713 |        2.094
       9.000 |        0.291 |        0.893 |        1.184
       7.000 |        0.330 |        0.616 |        0.946
       6.000 |        0.528 |        1.684 |        2.212
       7.000 |        0.328 |        0.592 |        0.920
      10.000 |        0.232 |        2.787 |        3.019
       7.000 |        0.367 |        1.454 |        1.821
       6.000 |        0.289 |        0.588 |        0.877
       8.000 |        0.314 |        0.480 |        0.794
       9.000 |        0.277 |        3.924 |        4.201
      10.000 |        0.384 |        0.635 |        1.019
       4.000 |        0.327 |        0.672 |        1.000
       4.000 |        0.385 |        1.794 |        2.179
       7.000 |        0.251 |        1.406 |        1.657
       7.000 |        0.592 |        1.318 |        1.910
       9.000 |        0.184 |        0.333 |        0.517
      10.000 |        0.242 |        3.377 |        3.618
      10.000 |        0.361 |        1.176 |        1.537
       8.000 |        0.502 |        0.978 |        1.480
      12.000 |        0.358 |        0.976 |        1.334
      11.000 |        0.437 |        1.874 |        2.311
      16.000 |        0.374 |        1.307 |        1.681
      11.000 |        0.432 |        2.015 |        2.447
      11.000 |        0.320 |        1.592 |        1.913
      12.000 |        0.263 |        0.735 |        0.998
       5.000 |        0.346 |        0.748 |        1.094
       6.000 |        0.295 |        2.201 |        2.496
       7.000 |        0.253 |        0.956 |        1.208
      10.000 |        0.398 |        2.385 |        2.784
      12.000 |        0.314 |        0.711 |        1.026
       7.000 |        0.390 |        0.686 |        1.076
       6.000 |        0.433 |        2.292 |        2.725
       8.000 |        0.610 |        0.796 |        1.406
       8.000 |        0.178 |        0.519 |        0.697
       9.000 |        0.299 |        1.934 |        2.234
       9.000 |        0.241 |        1.113 |        1.354
      11.000 |        0.285 |        1.782 |        2.067
       9.000 |        0.234 |        0.754 |        0.988
      11.000 |        0.295 |        1.335 |        1.630
      11.000 |        0.262 |        2.178 |        2.440
       7.000 |        0.249 |        0.807 |        1.057
       7.000 |        0.224 |        1.039 |        1.263
       8.000 |        0.283 |        1.342 |        1.625
       8.000 |        0.374 |        0.677 |        1.051
      12.000 |        0.500 |        0.647 |        1.147
      12.000 |        0.396 |        1.035 |        1.431
       8.000 |        0.405 |        0.589 |        0.995
      14.000 |        0.318 |        2.126 |        2.444
       6.000 |        0.295 |        0.651 |        0.946
       6.000 |        0.275 |        0.523 |        0.798
      10.000 |        0.248 |        1.993 |        2.241
      11.000 |        0.375 |        2.127 |        2.501
       9.000 |        0.256 |        0.574 |        0.829
       7.000 |        0.366 |        2.173 |        2.539
       9.000 |        0.345 |        0.696 |        1.041
       9.000 |        0.245 |        0.715 |        0.960
      12.000 |        0.275 |        0.799 |        1.074
       6.000 |        0.365 |        1.761 |        2.126
       9.000 |        0.341 |        0.985 |        1.327
      11.000 |        0.191 |        0.557 |        0.748
      10.000 |        0.387 |        0.983 |        1.371
       8.000 |        0.305 |        0.844 |        1.149
       6.000 |        0.287 |        1.091 |        1.378
       9.000 |        0.261 |        2.789 |        3.050
       5.000 |        0.329 |        0.686 |        1.016
      11.000 |        0.455 |        1.931 |        2.386
       8.000 |        0.360 |        0.658 |        1.018
       6.000 |        0.581 |        0.541 |        1.122
      12.000 |        0.284 |        0.630 |        0.914
       9.000 |        0.295 |        0.629 |        0.924
      11.000 |        0.322 |        0.565 |        0.887
       8.000 |        0.402 |        2.827 |        3.228
      10.000 |        0.328 |        2.173 |        2.502
       5.000 |        0.260 |        0.808 |        1.068
       7.000 |        0.390 |        2.436 |        2.826
       8.000 |        0.330 |        2.302 |        2.632
       9.000 |        0.499 |        1.587 |        2.085
      11.000 |        0.268 |        3.111 |        3.379
      11.000 |        0.311 |        0.963 |        1.274
       5.000 |        0.346 |        2.819 |        3.165
      12.000 |        0.231 |        1.241 |        1.472
       9.000 |        0.218 |        0.412 |        0.631
      13.000 |        0.274 |        1.816 |        2.089
      10.000 |        0.285 |        1.756 |        2.041
      10.000 |        0.312 |        0.766 |        1.077
      10.000 |        0.274 |        0.788 |        1.063
       7.000 |        0.366 |        1.094 |        1.460
      12.000 |        0.362 |        1.657 |        2.019
       6.000 |        0.411 |        0.519 |        0.931
       7.000 |        0.413 |        1.313 |        1.726
      15.000 |        0.761 |        1.757 |        2.518
      10.000 |        0.354 |        0.986 |        1.340
       7.000 |        0.193 |        0.747 |        0.940
      10.000 |        0.292 |        2.832 |        3.124
       5.000 |        0.413 |        1.871 |        2.284
       7.000 |        0.262 |        1.959 |        2.221
      11.000 |        0.237 |        0.761 |        0.998
       6.000 |        0.233 |        0.521 |        0.754
      10.000 |        0.302 |        2.555 |        2.857
      10.000 |        0.299 |        1.430 |        1.729
       5.000 |        0.324 |        0.906 |        1.231
       8.000 |        0.231 |        0.763 |        0.994
      13.000 |        0.256 |        0.820 |        1.076
       5.000 |        0.345 |        1.059 |        1.404
      10.000 |        0.340 |        1.138 |        1.477
      11.000 |        0.312 |        0.798 |        1.111
       7.000 |        0.391 |        0.575 |        0.966
       6.000 |        0.537 |        1.400 |        1.937
      11.000 |        0.300 |        1.073 |        1.372
       8.000 |        0.473 |        1.998 |        2.471
       9.000 |        0.317 |        0.724 |        1.041
      14.000 |        0.539 |        0.801 |        1.341
       7.000 |        0.291 |        0.610 |        0.901
       5.000 |        0.222 |        1.681 |        1.903
      15.000 |        0.309 |        1.368 |        1.677
       6.000 |        0.220 |        1.202 |        1.423
       4.000 |        0.360 |        0.643 |        1.003
      12.000 |        0.227 |        0.549 |        0.776
       5.000 |        0.365 |        2.766 |        3.131
       6.000 |        0.422 |        1.436 |        1.859
       6.000 |        0.369 |        0.665 |        1.034
       8.000 |        0.338 |        1.641 |        1.979
       8.000 |        0.223 |        1.672 |        1.894
       9.000 |        0.313 |        0.731 |        1.044
       6.000 |        0.347 |        0.615 |        0.963
      11.000 |        0.297 |        2.702 |        2.999
       7.000 |        0.447 |        2.453 |        2.900
       9.000 |        0.288 |        0.952 |        1.239
       9.000 |        0.301 |        0.686 |        0.988
       9.000 |        0.277 |        2.073 |        2.350
      11.000 |        0.214 |        2.948 |        3.162
       9.000 |        0.308 |        0.710 |        1.017
       9.000 |        0.172 |        0.851 |        1.022
      14.000 |        0.269 |        1.688 |        1.957
      11.000 |        0.380 |        0.928 |        1.308
       8.000 |        0.329 |        1.022 |        1.351
       8.000 |        0.320 |        1.840 |        2.160
      10.000 |        0.306 |        1.775 |        2.082
       6.000 |        0.285 |        0.676 |        0.960
       7.000 |        0.253 |        0.675 |        0.927
       8.000 |        0.348 |        3.043 |        3.391
       6.000 |        0.264 |        0.601 |        0.865
      10.000 |        0.401 |        1.090 |        1.491
       6.000 |        0.378 |        3.184 |        3.563
       4.000 |        0.258 |        2.075 |        2.333
      10.000 |        0.379 |        0.820 |        1.198
       7.000 |        0.295 |        1.106 |        1.401
       3.000 |        0.354 |        0.773 |        1.127
      11.000 |        0.291 |        2.251 |        2.542
       9.000 |        0.221 |        1.102 |        1.324
       6.000 |        0.255 |        1.099 |        1.353
       8.000 |        0.290 |        0.808 |        1.097
      12.000 |        0.537 |        1.186 |        1.723
      10.000 |        0.326 |        1.223 |        1.549
       5.000 |        0.349 |        1.028 |        1.377
       9.000 |        0.254 |        1.050 |        1.304
       7.000 |        0.174 |        1.118 |        1.292
       9.000 |        0.316 |        0.545 |        0.861
       9.000 |        0.482 |        1.110 |        1.592
       8.000 |        0.353 |        0.896 |        1.249
      11.000 |        0.311 |        2.980 |        3.291
       8.000 |        0.239 |        2.755 |        2.994
      10.000 |        0.273 |        0.778 |        1.052
       8.000 |        0.271 |        0.774 |        1.044
       7.000 |        0.455 |        0.477 |        0.932
       6.000 |        0.292 |        0.690 |        0.982
      13.000 |        0.311 |        2.719 |        3.030
      12.000 |        0.254 |        0.567 |        0.821
      11.000 |        0.308 |        2.298 |        2.607
       9.000 |        0.381 |        1.727 |        2.108
      15.000 |        0.262 |        0.895 |        1.158
      11.000 |        0.293 |        1.161 |        1.455
       6.000 |        0.576 |        0.657 |        1.233
       6.000 |        0.243 |        0.636 |        0.880
      11.000 |        0.276 |        0.975 |        1.251
       5.000 |        0.241 |        0.736 |        0.977
       7.000 |        0.306 |        0.591 |        0.897
       8.000 |        0.261 |        2.070 |        2.330
      10.000 |        0.264 |        0.787 |        1.051
       9.000 |        0.289 |        1.558 |        1.847
      11.000 |        0.352 |        1.101 |        1.452
       6.000 |        0.273 |        2.454 |        2.727
       5.000 |        0.273 |        1.001 |        1.275
      11.000 |        0.270 |        0.720 |        0.990
      10.000 |        0.640 |        0.733 |        1.373
       8.000 |        0.255 |        0.753 |        1.008
      11.000 |        0.251 |        2.717 |        2.969
       7.000 |        0.320 |        1.445 |        1.765
       5.000 |        0.304 |        2.196 |        2.500
       5.000 |        0.300 |        0.893 |        1.194
       9.000 |        0.384 |        0.736 |        1.120
      16.000 |        0.270 |        0.716 |        0.986
       7.000 |        0.296 |        2.345 |        2.641
       8.000 |        0.275 |        1.572 |        1.847
      10.000 |        0.224 |        2.438 |        2.662
      10.000 |        0.483 |        1.056 |        1.539
       5.000 |        0.286 |        1.088 |        1.374
      10.000 |        0.296 |        0.598 |        0.894
      11.000 |        0.270 |        1.131 |        1.400
       9.000 |        0.324 |        0.689 |        1.013
       9.000 |        0.178 |        0.950 |        1.127
       7.000 |        0.225 |        1.938 |        2.164
      12.000 |        0.218 |        0.884 |        1.102
       6.000 |        0.304 |        2.426 |        2.730
       4.000 |        0.249 |        1.595 |        1.844
       6.000 |        0.232 |        0.896 |        1.128
      11.000 |        0.232 |        1.014 |        1.246
       6.000 |        0.549 |        0.600 |        1.149
       7.000 |        0.339 |        0.838 |        1.178
      11.000 |        0.288 |        1.871 |        2.159
       8.000 |        0.368 |        0.564 |        0.932
      11.000 |        0.204 |        0.469 |        0.673
       9.000 |        0.241 |        3.093 |        3.333
      12.000 |        0.213 |        0.477 |        0.691
      10.000 |        0.404 |        1.175 |        1.579
       8.000 |        0.466 |        0.913 |        1.380
      16.000 |        0.263 |        0.585 |        0.847
       6.000 |        0.190 |        0.593 |        0.783
      15.000 |        0.223 |        0.511 |        0.734
       9.000 |        0.364 |        0.542 |        0.905
       5.000 |        0.244 |        1.368 |        1.612
       8.000 |        0.348 |        0.623 |        0.971
      10.000 |        0.521 |        0.502 |        1.022
       6.000 |        0.277 |        0.625 |        0.901
       9.000 |        0.396 |        2.513 |        2.909
      14.000 |        0.268 |        1.292 |        1.559
      12.000 |        0.345 |        1.644 |        1.990
       7.000 |        0.289 |        0.766 |        1.054
      10.000 |        0.380 |        2.792 |        3.172
       7.000 |        0.250 |        0.725 |        0.975
       9.000 |        0.245 |        1.307 |        1.552
       6.000 |        0.359 |        0.807 |        1.166
       7.000 |        0.228 |        2.928 |        3.155
       7.000 |        0.358 |        0.858 |        1.216
      10.000 |        0.163 |        0.318 |        0.481
       8.000 |        0.259 |        2.211 |        2.471
      10.000 |        0.215 |        1.074 |        1.289
       9.000 |        0.288 |        1.353 |        1.641
       8.000 |        0.308 |        2.800 |        3.108
       5.000 |        0.376 |        0.500 |        0.876
       8.000 |        0.364 |        1.050 |        1.413
       9.000 |        0.298 |        0.850 |        1.148
      11.000 |        0.287 |        2.055 |        2.343
       7.000 |        0.295 |        0.649 |        0.944
       8.000 |        0.303 |        2.145 |        2.448
       8.000 |        0.227 |        0.848 |        1.075
       8.000 |        0.294 |        0.587 |        0.881
       6.000 |        0.275 |        0.814 |        1.089
       7.000 |        0.245 |        2.175 |        2.420
       7.000 |        0.277 |        3.126 |        3.403
       9.000 |        0.227 |        0.909 |        1.136
       7.000 |        0.316 |        0.946 |        1.262
      11.000 |        0.317 |        1.603 |        1.920
       4.000 |        0.245 |        1.319 |        1.564
      10.000 |        0.241 |        0.616 |        0.857
       9.000 |        0.645 |        3.046 |        3.691
      10.000 |        0.374 |        0.858 |        1.233
       6.000 |        0.305 |        0.457 |        0.762
       6.000 |        0.261 |        0.993 |        1.254
      11.000 |        0.196 |        1.115 |        1.311
      11.000 |        0.193 |        1.120 |        1.313
       7.000 |        0.320 |        0.983 |        1.302
       9.000 |        0.420 |        0.872 |        1.292
      10.000 |        0.249 |        0.781 |        1.030
       4.000 |        0.202 |        1.091 |        1.293
      10.000 |        0.306 |        1.528 |        1.835
       7.000 |        0.386 |        0.610 |        0.996
       6.000 |        0.427 |        0.576 |        1.004
       7.000 |        0.482 |        0.617 |        1.099
      12.000 |        0.512 |        2.544 |        3.056
       4.000 |        0.226 |        0.599 |        0.825
       9.000 |        0.458 |        1.952 |        2.409
      10.000 |        0.232 |        1.125 |        1.356
       8.000 |        0.239 |        1.058 |        1.297
       9.000 |        0.248 |        1.895 |        2.143
       4.000 |        0.228 |        1.548 |        1.776
       8.000 |        0.392 |        1.556 |        1.949
      13.000 |        0.312 |        1.578 |        1.890
      11.000 |        0.304 |        1.428 |        1.732
      11.000 |        0.341 |        0.736 |        1.077
      11.000 |        0.213 |        3.178 |        3.391
       5.000 |        0.255 |        0.617 |        0.872
      14.000 |        0.370 |        1.604 |        1.974
       9.000 |        0.385 |        0.888 |        1.273
       9.000 |        0.362 |        1.346 |        1.708
       4.000 |        0.337 |        0.661 |        0.998
       7.000 |        0.321 |        1.022 |        1.343
       8.000 |        0.296 |        0.646 |        0.942
      10.000 |        0.290 |        0.618 |        0.908
      13.000 |        0.397 |        0.966 |        1.363
       8.000 |        0.278 |        2.712 |        2.990
      13.000 |        0.347 |        1.209 |        1.556
       7.000 |        0.291 |        0.563 |        0.854
      11.000 |        0.372 |        0.826 |        1.198
       7.000 |        0.271 |        0.816 |        1.087
       6.000 |        0.359 |        1.882 |        2.241
       6.000 |        0.359 |        0.643 |        1.002
      12.000 |        0.365 |        0.832 |        1.196
       5.000 |        0.373 |        0.845 |        1.218
      10.000 |        0.337 |        2.905 |        3.243
       6.000 |        0.250 |        3.144 |        3.394
       8.000 |        0.234 |        0.841 |        1.075
      12.000 |        0.252 |        2.165 |        2.417
       9.000 |        0.168 |        0.760 |        0.928
       9.000 |        0.292 |        0.509 |        0.800
      15.000 |        0.197 |        0.706 |        0.903
      13.000 |        0.347 |        2.929 |        3.276
       9.000 |        0.199 |        2.341 |        2.540
       8.000 |        0.253 |        0.824 |        1.078
       4.000 |        0.411 |        0.820 |        1.231
       9.000 |        0.342 |        0.995 |        1.338
      10.000 |        0.175 |        0.836 |        1.011
       8.000 |        0.178 |        0.513 |        0.691
       6.000 |        0.320 |        1.486 |        1.806
       6.000 |        0.338 |        0.532 |        0.870
      10.000 |        0.316 |        2.631 |        2.947
      10.000 |        0.253 |        1.633 |        1.886
       8.000 |        0.176 |        1.338 |        1.514
       5.000 |        0.240 |        1.915 |        2.155
       9.000 |        0.322 |        2.403 |        2.725
       6.000 |        0.278 |        0.452 |        0.729
       7.000 |        0.378 |        1.109 |        1.487
       8.000 |        0.259 |        0.625 |        0.884
       7.000 |        0.192 |        0.416 |        0.608
       5.000 |        0.330 |        1.432 |        1.762
      10.000 |        0.312 |        1.189 |        1.501
       8.000 |        0.185 |        0.581 |        0.765
      10.000 |        0.266 |        1.345 |        1.610
       4.000 |        0.259 |        1.402 |        1.661
      10.000 |        0.211 |        0.920 |        1.131
      11.000 |        0.293 |        2.362 |        2.655
       9.000 |        0.249 |        1.468 |        1.718
      12.000 |        0.326 |        2.711 |        3.037
       9.000 |        0.349 |        3.719 |        4.067
       3.000 |        0.385 |        1.226 |        1.611
       7.000 |        0.302 |        0.578 |        0.880
      12.000 |        0.264 |        0.825 |        1.089
      10.000 |        0.257 |        1.230 |        1.487
      11.000 |        0.244 |        0.780 |        1.024
      12.000 |        0.297 |        0.531 |        0.829
      11.000 |        0.314 |        1.202 |        1.515
       6.000 |        0.377 |        0.702 |        1.079
       9.000 |        0.370 |        0.706 |        1.076
       9.000 |        0.269 |        1.142 |        1.411
       7.000 |        0.267 |        0.658 |        0.924
      11.000 |        0.267 |        1.367 |        1.634
      11.000 |        0.400 |        1.412 |        1.813
       6.000 |        0.180 |        0.862 |        1.042
      13.000 |        0.389 |        3.110 |        3.500
      10.000 |        0.279 |        0.558 |        0.837
       7.000 |        0.174 |        2.035 |        2.210
       4.000 |        0.446 |        0.615 |        1.061
       3.000 |        0.314 |        1.228 |        1.542
      11.000 |        0.239 |        0.581 |        0.819
      11.000 |        0.276 |        2.259 |        2.535
      12.000 |        0.339 |        0.898 |        1.237
       5.000 |        0.311 |        1.397 |        1.708
      10.000 |        0.239 |        1.424 |        1.663
      14.000 |        0.304 |        1.224 |        1.528
       8.000 |        0.208 |        0.639 |        0.847
       9.000 |        0.190 |        1.003 |        1.193
       7.000 |        0.445 |        0.776 |        1.221
       7.000 |        0.216 |        1.056 |        1.272
      13.000 |        0.192 |        0.972 |        1.165
       8.000 |        0.365 |        0.853 |        1.218
      11.000 |        0.313 |        0.575 |        0.888
       8.000 |        0.257 |        0.926 |        1.182
       9.000 |        0.314 |        0.547 |        0.861
      10.000 |        0.256 |        2.947 |        3.203
       8.000 |        0.277 |        2.694 |        2.971
      12.000 |        0.240 |        0.444 |        0.684
      10.000 |        0.329 |        0.842 |        1.171
       7.000 |        0.601 |        1.681 |        2.282
      10.000 |        0.235 |        1.075 |        1.310
      14.000 |        0.396 |        1.236 |        1.632
       6.000 |        0.289 |        0.570 |        0.858
