  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.373 |        0.877 |        1.251
       6.000 |        0.360 |        1.693 |        2.052
       8.000 |        0.463 |        0.807 |        1.270
      10.000 |        0.255 |        0.484 |        0.738
       7.000 |        0.193 |        0.530 |        0.723
      11.000 |        0.300 |        3.015 |        3.315
       4.000 |        0.309 |        0.730 |        1.038
       5.000 |        0.330 |        1.383 |        1.713
      14.000 |        0.431 |        2.491 |        2.923
       8.000 |        0.291 |        0.769 |        1.060
       8.000 |        0.352 |        1.938 |        2.290
       6.000 |        0.306 |        2.442 |        2.748
       8.000 |        0.379 |        2.101 |        2.481
      11.000 |        0.314 |        0.770 |        1.084
       8.000 |        0.409 |        2.315 |        2.724
       8.000 |        0.371 |        1.104 |        1.474
       8.000 |        0.293 |        1.012 |        1.305
       8.000 |        0.609 |        1.748 |        2.357
      14.000 |        0.351 |        0.915 |        1.266
      11.000 |        0.380 |        1.906 |        2.286
      10.000 |        0.321 |        0.855 |        1.176
      11.000 |        0.386 |        0.839 |        1.225
      10.000 |        0.375 |        0.535 |        0.910
       7.000 |        0.366 |        1.027 |        1.393
      14.000 |        0.322 |        0.534 |        0.857
      10.000 |        0.261 |        1.027 |        1.288
       9.000 |        0.246 |        0.603 |        0.849
      11.000 |        0.214 |        1.822 |        2.036
       6.000 |        0.381 |        1.160 |        1.541
       5.000 |        0.314 |        3.072 |        3.386
      11.000 |        0.406 |        0.902 |        1.308
       9.000 |        0.339 |        1.558 |        1.897
      10.000 |        0.263 |        1.789 |        2.052
       7.000 |        0.352 |        0.813 |        1.165
       7.000 |        0.335 |        0.683 |        1.018
       6.000 |        0.368 |        1.250 |        1.618
       5.000 |        0.287 |        1.646 |        1.933
       9.000 |        0.326 |        0.946 |        1.271
      10.000 |        0.329 |        0.516 |        0.844
       4.000 |        0.307 |        0.757 |        1.064
      10.000 |        0.342 |        1.164 |        1.506
      11.000 |        0.288 |        1.194 |        1.482
      12.000 |        0.339 |        0.930 |        1.269
       7.000 |        0.311 |        0.502 |        0.813
       5.000 |        0.325 |        0.955 |        1.280
      14.000 |        0.364 |        0.914 |        1.277
       7.000 |        0.362 |        1.758 |        2.120
      10.000 |        0.319 |        0.706 |        1.025
       6.000 |        0.368 |        0.783 |        1.151
       6.000 |        0.313 |        0.949 |        1.262
       6.000 |        0.340 |        2.342 |        2.683
       7.000 |        0.344 |        2.736 |        3.080
       7.000 |        0.353 |        0.922 |        1.275
      10.000 |        0.388 |        0.646 |        1.035
       6.000 |        0.340 |        0.581 |        0.921
       8.000 |        0.466 |        1.155 |        1.621
       9.000 |        0.332 |        0.572 |        0.904
       9.000 |        0.294 |        0.646 |        0.940
       7.000 |        0.429 |        0.674 |        1.104
       7.000 |        0.372 |        1.382 |        1.754
       9.000 |        0.286 |        0.952 |        1.239
       5.000 |        0.379 |        1.520 |        1.899
       7.000 |        0.385 |        0.758 |        1.143
      14.000 |        0.407 |        1.032 |        1.439
       9.000 |        0.368 |        0.713 |        1.081
       8.000 |        0.341 |        2.895 |        3.236
      12.000 |        0.531 |        0.558 |        1.089
      10.000 |        0.393 |        1.623 |        2.016
      10.000 |        0.411 |        2.496 |        2.907
      14.000 |        0.409 |        0.640 |        1.049
      12.000 |        0.373 |        2.280 |        2.653
       8.000 |        0.321 |        0.637 |        0.959
       9.000 |        0.245 |        0.686 |        0.931
       9.000 |        0.324 |        2.455 |        2.778
      10.000 |        0.389 |        2.585 |        2.974
       8.000 |        0.333 |        1.334 |        1.667
       9.000 |        0.386 |        1.986 |        2.372
       8.000 |        0.273 |        0.498 |        0.771
      12.000 |        0.255 |        1.632 |        1.887
       6.000 |        0.274 |        2.381 |        2.656
      11.000 |        0.263 |        1.483 |        1.746
       9.000 |        0.364 |        1.179 |        1.543
       9.000 |        0.547 |        1.397 |        1.944
       7.000 |        0.614 |        0.707 |        1.321
      12.000 |        0.334 |        0.630 |        0.964
       7.000 |        0.234 |        0.683 |        0.917
      10.000 |        0.299 |        3.753 |        4.053
      11.000 |        0.397 |        2.566 |        2.963
       9.000 |        0.304 |        1.012 |        1.316
      10.000 |        0.404 |        1.205 |        1.609
       5.000 |        0.431 |        1.414 |        1.845
       7.000 |        0.398 |        1.471 |        1.869
       7.000 |        0.281 |        0.744 |        1.025
       6.000 |        0.275 |        1.130 |        1.405
      11.000 |        0.217 |        1.616 |        1.833
       6.000 |        0.367 |        2.908 |        3.275
      11.000 |        0.401 |        0.623 |        1.024
       9.000 |        0.402 |        1.125 |        1.527
      10.000 |        0.367 |        0.776 |        1.143
       9.000 |        0.357 |        0.631 |        0.988
       8.000 |        0.314 |        0.970 |        1.284
       9.000 |        0.304 |        2.237 |        2.540
       8.000 |        0.385 |        0.894 |        1.280
      10.000 |        0.312 |        0.564 |        0.876
       8.000 |        0.403 |        0.920 |        1.323
      10.000 |        0.368 |        1.217 |        1.585
       5.000 |        0.330 |        0.473 |        0.802
       7.000 |        0.401 |        1.179 |        1.580
       7.000 |        0.401 |        0.611 |        1.012
      11.000 |        0.321 |        1.270 |        1.590
      11.000 |        0.412 |        0.767 |        1.178
      15.000 |        0.371 |        0.965 |        1.335
       6.000 |        0.679 |        2.935 |        3.614
       8.000 |        0.338 |        0.770 |        1.108
      12.000 |        0.412 |        0.833 |        1.245
       7.000 |        0.331 |        0.973 |        1.304
       8.000 |        0.296 |        1.190 |        1.485
       5.000 |        0.505 |        1.602 |        2.107
      13.000 |        0.266 |        0.660 |        0.926
       6.000 |        0.193 |        0.518 |        0.711
      10.000 |        0.237 |        1.110 |        1.347
      13.000 |        0.359 |        2.635 |        2.993
       8.000 |        0.283 |        0.880 |        1.163
      13.000 |        0.231 |        0.900 |        1.132
       6.000 |        0.217 |        0.877 |        1.094
      12.000 |        0.284 |        0.599 |        0.882
       6.000 |        0.314 |        0.820 |        1.134
       7.000 |        0.345 |        0.686 |        1.031
       6.000 |        0.266 |        1.055 |        1.321
       7.000 |        0.332 |        0.872 |        1.204
       7.000 |        0.283 |        0.886 |        1.169
      11.000 |        0.306 |        1.531 |        1.837
       6.000 |        0.330 |        0.521 |        0.851
       8.000 |        0.288 |        2.642 |        2.930
       7.000 |        0.314 |        1.014 |        1.328
      11.000 |        0.270 |        1.529 |        1.799
       6.000 |        0.404 |        2.226 |        2.630
       9.000 |        0.303 |        1.955 |        2.257
       8.000 |        0.306 |        1.116 |        1.422
       7.000 |        0.347 |        0.572 |        0.919
       7.000 |        0.306 |        1.442 |        1.747
       4.000 |        0.386 |        0.657 |        1.044
      10.000 |        0.366 |        1.063 |        1.429
       8.000 |        0.347 |        1.960 |        2.308
       4.000 |        0.470 |        1.843 |        2.312
       8.000 |        0.387 |        0.722 |        1.109
       7.000 |        0.414 |        2.745 |        3.159
       7.000 |        0.258 |        2.444 |        2.702
      11.000 |        0.389 |        0.926 |        1.316
       8.000 |        0.306 |        0.613 |        0.919
      11.000 |        0.338 |        3.264 |        3.601
      12.000 |        0.360 |        0.719 |        1.079
       5.000 |        0.244 |        0.581 |        0.824
      11.000 |        0.205 |        0.834 |        1.040
       7.000 |        0.430 |        1.716 |        2.146
      11.000 |        0.371 |        2.125 |        2.496
      10.000 |        0.223 |        2.328 |        2.552
       9.000 |        0.310 |        0.685 |        0.995
       6.000 |        0.324 |        0.600 |        0.924
      14.000 |        0.410 |        1.870 |        2.281
       5.000 |        0.340 |        2.437 |        2.777
      14.000 |        0.362 |        1.164 |        1.526
      13.000 |        0.509 |        1.903 |        2.413
       8.000 |        0.403 |        0.556 |        0.959
      10.000 |        0.396 |        1.498 |        1.894
      14.000 |        0.246 |        1.466 |        1.712
      10.000 |        0.232 |        0.756 |        0.988
      12.000 |        0.456 |        3.053 |        3.509
      10.000 |        0.363 |        1.239 |        1.602
       6.000 |        0.341 |        1.247 |        1.588
       6.000 |        0.312 |        0.767 |        1.079
      14.000 |        0.348 |        1.389 |        1.737
       8.000 |        0.286 |        0.623 |        0.909
      10.000 |        0.266 |        0.774 |        1.040
       7.000 |        0.322 |        0.818 |        1.139
       8.000 |        0.285 |        0.760 |        1.045
       6.000 |        0.377 |        2.354 |        2.731
       7.000 |        0.330 |        0.729 |        1.059
      10.000 |        0.266 |        2.534 |        2.800
       7.000 |        0.255 |        1.839 |        2.094
       9.000 |        0.387 |        1.201 |        1.589
       8.000 |        0.456 |        0.636 |        1.092
       7.000 |        0.421 |        0.687 |        1.108
      11.000 |        0.310 |        2.989 |        3.298
      13.000 |        0.351 |        0.717 |        1.068
       9.000 |        0.278 |        2.300 |        2.578
       6.000 |        0.300 |        2.340 |        2.640
       5.000 |        0.299 |        0.705 |        1.004
       8.000 |        0.599 |        0.627 |        1.226
      14.000 |        0.365 |        3.034 |        3.399
       6.000 |        0.431 |        2.613 |        3.044
       8.000 |        0.242 |        0.648 |        0.889
       8.000 |        0.353 |        2.322 |        2.676
       9.000 |        0.276 |        2.333 |        2.609
       8.000 |        0.368 |        2.170 |        2.538
       5.000 |        0.350 |        0.991 |        1.341
      10.000 |        0.357 |        1.288 |        1.646
       6.000 |        0.309 |        1.632 |        1.940
       9.000 |        0.340 |        0.476 |        0.816
       8.000 |        0.384 |        2.502 |        2.886
       8.000 |        0.237 |        1.576 |        1.813
      12.000 |        0.391 |        0.725 |        1.116
      13.000 |        0.291 |        0.514 |        0.804
      11.000 |        0.392 |        2.185 |        2.577
      12.000 |        0.367 |        1.396 |        1.763
       7.000 |        0.400 |        0.721 |        1.121
       7.000 |        0.330 |        0.596 |        0.925
       7.000 |        0.303 |        0.678 |        0.981
       8.000 |        0.229 |        0.775 |        1.004
       5.000 |        0.288 |        2.695 |        2.983
       5.000 |        0.351 |        0.637 |        0.989
       6.000 |        0.292 |        2.182 |        2.474
       8.000 |        0.322 |        0.995 |        1.317
      12.000 |        0.362 |        0.570 |        0.932
       5.000 |        0.279 |        0.894 |        1.173
       8.000 |        0.519 |        2.505 |        3.024
       7.000 |        0.233 |        0.675 |        0.908
       7.000 |        0.404 |        2.391 |        2.794
       6.000 |        0.216 |        0.963 |        1.179
       7.000 |        0.306 |        1.610 |        1.915
       7.000 |        0.335 |        0.805 |        1.139
      12.000 |        0.255 |        0.678 |        0.933
       8.000 |        0.321 |        2.141 |        2.462
       9.000 |        0.371 |        0.509 |        0.880
       9.000 |        0.340 |        1.692 |        2.032
       8.000 |        0.375 |        1.059 |        1.434
      12.000 |        0.346 |        0.697 |        1.042
      14.000 |        0.374 |        0.505 |        0.879
      10.000 |        0.461 |        0.818 |        1.279
       8.000 |        0.382 |        0.917 |        1.299
      11.000 |        0.413 |        0.706 |        1.119
      11.000 |        0.358 |        0.973 |        1.331
       7.000 |        0.368 |        2.360 |        2.728
       5.000 |        0.391 |        0.585 |        0.975
       6.000 |        0.336 |        0.577 |        0.912
      10.000 |        0.192 |        0.560 |        0.752
      11.000 |        0.537 |        1.386 |        1.923
       8.000 |        0.340 |        0.762 |        1.102
       9.000 |        0.303 |        1.812 |        2.115
       8.000 |        0.221 |        0.598 |        0.820
       9.000 |        0.373 |        1.163 |        1.535
       8.000 |        0.176 |        0.768 |        0.944
      12.000 |        0.310 |        1.703 |        2.013
       7.000 |        0.350 |        0.792 |        1.142
      11.000 |        0.362 |        0.555 |        0.917
       7.000 |        0.324 |        2.329 |        2.652
      14.000 |        0.242 |        1.345 |        1.588
      10.000 |        0.271 |        0.853 |        1.124
       7.000 |        0.365 |        2.313 |        2.678
       3.000 |        0.423 |        0.621 |        1.044
       5.000 |        0.311 |        0.894 |        1.204
      13.000 |        0.281 |        0.511 |        0.792
       9.000 |        0.332 |        1.909 |        2.242
      10.000 |        0.267 |        0.512 |        0.779
       7.000 |        0.227 |        1.135 |        1.362
       8.000 |        0.281 |        1.168 |        1.449
      15.000 |        0.476 |        1.411 |        1.887
       8.000 |        0.398 |        2.237 |        2.635
       5.000 |        0.316 |        2.464 |        2.780
       7.000 |        0.600 |        1.292 |        1.892
       7.000 |        0.504 |        1.223 |        1.726
       7.000 |        0.365 |        2.233 |        2.599
      13.000 |        0.329 |        1.540 |        1.870
       7.000 |        0.330 |        0.588 |        0.918
       8.000 |        0.340 |        2.556 |        2.896
       8.000 |        0.230 |        0.587 |        0.817
       9.000 |        0.348 |        1.229 |        1.577
      10.000 |        0.309 |        2.343 |        2.652
       8.000 |        0.349 |        0.579 |        0.929
      12.000 |        0.225 |        0.616 |        0.842
       9.000 |        0.273 |        1.028 |        1.300
       9.000 |        0.370 |        2.059 |        2.428
       8.000 |        0.285 |        1.416 |        1.701
       8.000 |        0.370 |        0.754 |        1.125
       9.000 |        0.328 |        1.860 |        2.188
       6.000 |        0.271 |        1.450 |        1.721
      11.000 |        0.188 |        1.330 |        1.518
      11.000 |        0.382 |        0.684 |        1.066
       6.000 |        0.326 |        1.109 |        1.435
       6.000 |        0.295 |        0.861 |        1.156
       4.000 |        0.303 |        1.204 |        1.507
       7.000 |        0.315 |        0.715 |        1.030
       8.000 |        0.253 |        0.685 |        0.937
       9.000 |        0.574 |        0.942 |        1.516
      10.000 |        0.414 |        0.667 |        1.081
      12.000 |        0.317 |        1.181 |        1.498
       8.000 |        0.304 |        0.579 |        0.884
       9.000 |        0.304 |        1.086 |        1.389
       7.000 |        0.419 |        1.298 |        1.717
      10.000 |        0.403 |        1.262 |        1.665
       6.000 |        0.351 |        1.732 |        2.083
      11.000 |        0.426 |        1.432 |        1.858
      12.000 |        0.372 |        1.445 |        1.817
      11.000 |        0.279 |        1.366 |        1.645
       6.000 |        0.389 |        2.011 |        2.400
       8.000 |        0.455 |        1.656 |        2.111
       9.000 |        0.262 |        0.414 |        0.676
       5.000 |        0.303 |        1.336 |        1.639
       8.000 |        0.368 |        0.977 |        1.345
       9.000 |        0.318 |        2.927 |        3.245
      11.000 |        0.293 |        0.596 |        0.888
       7.000 |        0.294 |        2.777 |        3.071
       6.000 |        0.244 |        0.692 |        0.936
      14.000 |        0.309 |        1.830 |        2.139
       3.000 |        0.350 |        1.695 |        2.045
       9.000 |        0.312 |        0.554 |        0.866
       6.000 |        0.284 |        0.817 |        1.101
       7.000 |        0.364 |        0.959 |        1.323
       6.000 |        0.507 |        0.699 |        1.205
       8.000 |        0.421 |        1.995 |        2.417
       7.000 |        0.346 |        0.732 |        1.078
       8.000 |        0.284 |        2.332 |        2.616
       9.000 |        0.359 |        0.796 |        1.155
      11.000 |        0.349 |        0.907 |        1.256
       6.000 |        0.375 |        0.922 |        1.297
       9.000 |        0.401 |        2.337 |        2.738
      10.000 |        0.325 |        0.790 |        1.115
      11.000 |        0.334 |        0.611 |        0.945
       8.000 |        0.265 |        0.854 |        1.119
       9.000 |        0.308 |        0.641 |        0.948
       6.000 |        0.312 |        0.602 |        0.914
       7.000 |        0.318 |        2.665 |        2.984
       5.000 |        0.312 |        1.423 |        1.735
       9.000 |        0.268 |        0.669 |        0.938
       7.000 |        0.406 |        0.816 |        1.222
      13.000 |        0.261 |        1.021 |        1.282
       8.000 |        0.282 |        0.628 |        0.911
       9.000 |        0.352 |        2.686 |        3.038
      15.000 |        0.393 |        1.119 |        1.512
       5.000 |        0.387 |        0.583 |        0.971
       7.000 |        0.548 |        0.804 |        1.352
      13.000 |        0.509 |        0.686 |        1.196
       5.000 |        0.347 |        0.907 |        1.254
      11.000 |        0.305 |        1.252 |        1.556
       8.000 |        0.327 |        0.498 |        0.824
      13.000 |        0.338 |        2.240 |        2.578
       5.000 |        0.345 |        1.052 |        1.397
       5.000 |        0.350 |        2.210 |        2.559
      11.000 |        0.434 |        0.986 |        1.421
       4.000 |        0.348 |        0.730 |        1.078
      10.000 |        0.292 |        0.651 |        0.944
       6.000 |        0.270 |        1.894 |        2.164
       6.000 |        0.333 |        1.223 |        1.556
       8.000 |        0.302 |        2.006 |        2.308
       7.000 |        0.370 |        1.945 |        2.316
       7.000 |        0.255 |        0.961 |        1.217
       9.000 |        0.314 |        1.648 |        1.962
       6.000 |        0.268 |        0.678 |        0.946
      10.000 |        0.256 |        1.206 |        1.462
      12.000 |        0.328 |        1.186 |        1.514
       7.000 |        0.304 |        1.043 |        1.347
       9.000 |        0.378 |        1.058 |        1.436
       6.000 |        0.263 |        2.086 |        2.349
       6.000 |        0.319 |        0.868 |        1.186
      14.000 |        0.312 |        0.609 |        0.921
       7.000 |        0.271 |        0.827 |        1.099
       5.000 |        0.340 |        0.859 |        1.198
       5.000 |        0.349 |        3.790 |        4.139
      15.000 |        0.383 |        0.826 |        1.209
       9.000 |        0.322 |        2.052 |        2.374
       6.000 |        0.368 |        0.838 |        1.206
       8.000 |        0.408 |        0.890 |        1.297
      10.000 |        0.390 |        0.628 |        1.019
       8.000 |        0.370 |        2.463 |        2.833
       8.000 |        0.347 |        0.632 |        0.978
       7.000 |        0.323 |        0.438 |        0.761
      11.000 |        0.328 |        0.724 |        1.052
       7.000 |        0.372 |        2.634 |        3.005
      11.000 |        0.424 |        1.183 |        1.607
       7.000 |        0.326 |        1.573 |        1.899
       6.000 |        0.433 |        1.667 |        2.101
       7.000 |        0.273 |        1.608 |        1.881
       7.000 |        0.216 |        0.669 |        0.885
      10.000 |        0.235 |        1.761 |        1.995
      11.000 |        0.320 |        1.332 |        1.652
      14.000 |        0.385 |        1.090 |        1.475
       9.000 |        0.405 |        1.300 |        1.705
       9.000 |        0.585 |        0.465 |        1.050
       9.000 |        0.343 |        2.084 |        2.427
       6.000 |        0.402 |        0.678 |        1.080
      12.000 |        0.394 |        0.576 |        0.970
       6.000 |        0.359 |        0.842 |        1.201
      10.000 |        0.370 |        1.754 |        2.124
       6.000 |        0.324 |        1.188 |        1.512
       8.000 |        0.315 |        0.893 |        1.208
      12.000 |        0.320 |        1.784 |        2.104
       7.000 |        0.364 |        0.642 |        1.006
       8.000 |        0.290 |        1.534 |        1.824
       9.000 |        0.288 |        0.771 |        1.059
       8.000 |        0.335 |        1.636 |        1.971
       9.000 |        0.384 |        1.736 |        2.120
       4.000 |        0.371 |        0.824 |        1.195
       9.000 |        0.379 |        0.703 |        1.081
      11.000 |        0.383 |        1.486 |        1.869
      11.000 |        0.322 |        0.941 |        1.263
       7.000 |        0.252 |        0.890 |        1.142
       8.000 |        0.358 |        0.523 |        0.881
       5.000 |        0.279 |        0.759 |        1.039
       5.000 |        0.284 |        1.881 |        2.165
       8.000 |        0.222 |        0.867 |        1.088
       4.000 |        0.368 |        0.605 |        0.973
       8.000 |        0.567 |        0.918 |        1.485
      10.000 |        0.375 |        0.638 |        1.013
       7.000 |        0.350 |        2.164 |        2.514
       8.000 |        0.218 |        3.092 |        3.310
       8.000 |        0.321 |        0.796 |        1.116
       8.000 |        0.310 |        1.917 |        2.227
      11.000 |        0.392 |        1.635 |        2.026
      10.000 |        0.400 |        0.598 |        0.999
       5.000 |        0.350 |        1.745 |        2.095
      13.000 |        0.299 |        0.668 |        0.967
       8.000 |        0.460 |        1.655 |        2.115
       8.000 |        0.316 |        1.141 |        1.456
       9.000 |        0.324 |        0.576 |        0.900
      10.000 |        0.401 |        0.653 |        1.055
       5.000 |        0.565 |        1.144 |        1.709
      10.000 |        0.370 |        0.641 |        1.011
       5.000 |        0.354 |        0.645 |        0.999
       6.000 |        0.303 |        0.596 |        0.899
       7.000 |        0.318 |        1.856 |        2.174
      12.000 |        0.343 |        0.890 |        1.233
      13.000 |        0.317 |        1.206 |        1.523
       6.000 |        0.255 |        1.549 |        1.804
       7.000 |        0.332 |        2.688 |        3.020
       6.000 |        0.293 |        1.296 |        1.589
      12.000 |        0.229 |        0.837 |        1.066
      10.000 |        0.373 |        0.552 |        0.925
      10.000 |        0.376 |        2.829 |        3.204
      11.000 |        0.405 |        0.776 |        1.182
       6.000 |        0.359 |        0.704 |        1.063
      11.000 |        0.325 |        2.158 |        2.483
      10.000 |        0.302 |        0.635 |        0.937
       6.000 |        0.353 |        1.564 |        1.917
      10.000 |        0.365 |        1.604 |        1.969
       5.000 |        0.324 |        2.716 |        3.040
       8.000 |        0.383 |        1.488 |        1.871
      12.000 |        0.403 |        1.564 |        1.967
      12.000 |        0.345 |        0.788 |        1.133
       6.000 |        0.251 |        0.746 |        0.997
       5.000 |        0.320 |        1.331 |        1.651
      10.000 |        0.212 |        1.236 |        1.448
       4.000 |        0.408 |        0.859 |        1.267
      11.000 |        0.403 |        0.793 |        1.196
       9.000 |        0.303 |        0.807 |        1.110
      13.000 |        0.284 |        1.529 |        1.812
       9.000 |        0.200 |        0.554 |        0.755
       9.000 |        0.253 |        0.579 |        0.833
       9.000 |        0.368 |        0.739 |        1.108
       8.000 |        0.370 |        3.186 |        3.556
      11.000 |        0.363 |        1.051 |        1.414
      13.000 |        0.403 |        0.824 |        1.227
       7.000 |        0.378 |        1.226 |        1.605
       7.000 |        0.317 |        0.501 |        0.818
      11.000 |        0.334 |        0.891 |        1.226
      10.000 |        0.330 |        2.352 |        2.682
      11.000 |        0.316 |        2.429 |        2.745
       8.000 |        0.381 |        0.621 |        1.002
      10.000 |        0.410 |        2.055 |        2.465
       7.000 |        0.314 |        0.802 |        1.116
       7.000 |        0.348 |        0.567 |        0.915
       9.000 |        0.339 |        1.155 |        1.494
       4.000 |        0.400 |        0.839 |        1.239
       4.000 |        0.410 |        1.038 |        1.448
       7.000 |        0.343 |        0.721 |        1.065
      10.000 |        0.300 |        1.756 |        2.056
       9.000 |        0.264 |        2.178 |        2.443
      10.000 |        0.627 |        0.833 |        1.461
       8.000 |        0.378 |        1.108 |        1.486
      11.000 |        0.344 |        1.318 |        1.662
       7.000 |        0.458 |        0.562 |        1.020
      10.000 |        0.221 |        1.036 |        1.257
       4.000 |        0.163 |        0.484 |        0.647
       9.000 |        0.533 |        1.186 |        1.719
      10.000 |        0.366 |        2.028 |        2.394
      14.000 |        0.392 |        1.140 |        1.532
       8.000 |        0.343 |        0.634 |        0.977
      11.000 |        0.280 |        0.711 |        0.991
       5.000 |        0.410 |        2.941 |        3.351
       9.000 |        0.383 |        3.132 |        3.515
      14.000 |        0.402 |        0.684 |        1.086
      12.000 |        0.350 |        0.907 |        1.257
      12.000 |        0.277 |        2.284 |        2.561
      10.000 |        0.334 |        1.214 |        1.548
       8.000 |        0.301 |        0.604 |        0.905
       8.000 |        0.389 |        0.579 |        0.967
       6.000 |        0.420 |        0.826 |        1.246
      12.000 |        0.312 |        3.266 |        3.578
      14.000 |        0.346 |        3.077 |        3.423
      13.000 |        0.330 |        1.113 |        1.443
       5.000 |        0.356 |        0.710 |        1.065
      13.000 |        0.250 |        0.951 |        1.201
       8.000 |        0.317 |        1.482 |        1.799
       9.000 |        0.286 |        2.124 |        2.410
       8.000 |        0.264 |        0.399 |        0.663
      11.000 |        0.298 |        2.461 |        2.759
       7.000 |        0.301 |        1.708 |        2.009
      14.000 |        0.372 |        0.862 |        1.233
       6.000 |        0.381 |        2.405 |        2.786
       9.000 |        0.342 |        0.658 |        1.001
      10.000 |        0.381 |        0.804 |        1.185
       9.000 |        0.403 |        0.934 |        1.337
      11.000 |        0.277 |        0.724 |        1.002
       7.000 |        0.334 |        2.529 |        2.863
       4.000 |        0.327 |        0.927 |        1.254
       7.000 |        0.220 |        0.509 |        0.729
      11.000 |        0.229 |        0.535 |        0.763
       5.000 |        0.240 |        0.927 |        1.166
       8.000 |        0.320 |        1.482 |        1.802
       8.000 |        0.386 |        1.861 |        2.247
       8.000 |        0.358 |        2.482 |        2.841
       6.000 |        0.282 |        0.646 |        0.928
       8.000 |        0.319 |        1.392 |        1.711
       9.000 |        0.366 |        1.146 |        1.512
       9.000 |        0.476 |        0.698 |        1.174
      11.000 |        0.346 |        1.843 |        2.189
      14.000 |        0.206 |        1.716 |        1.922
       9.000 |        0.370 |        0.574 |        0.944
       5.000 |        0.382 |        0.925 |        1.307
       7.000 |        0.306 |        0.735 |        1.042
       9.000 |        0.354 |        0.749 |        1.103
       9.000 |        0.187 |        1.957 |        2.144
      10.000 |        0.350 |        1.046 |        1.396
       5.000 |        0.387 |        0.681 |        1.069
       4.000 |        0.380 |        2.932 |        3.311
       6.000 |        0.425 |        1.159 |        1.585
      11.000 |        0.366 |        0.730 |        1.096
      13.000 |        0.305 |        1.690 |        1.995
      10.000 |        0.329 |        0.827 |        1.156
       5.000 |        0.262 |        2.680 |        2.942
       6.000 |        0.330 |        1.581 |        1.911
       8.000 |        0.387 |        0.708 |        1.096
      11.000 |        0.346 |        0.701 |        1.047
       8.000 |        0.311 |        0.938 |        1.248
       5.000 |        0.257 |        0.685 |        0.942
       6.000 |        0.293 |        0.658 |        0.951
       8.000 |        0.340 |        0.677 |        1.017
       6.000 |        0.254 |        1.126 |        1.380
       8.000 |        0.269 |        1.202 |        1.472
       5.000 |        0.246 |        0.801 |        1.047
       9.000 |        0.387 |        0.832 |        1.219
       6.000 |        0.318 |        0.786 |        1.104
      13.000 |        0.318 |        0.646 |        0.964
      11.000 |        0.299 |        0.857 |        1.156
      14.000 |        0.282 |        0.603 |        0.886
       6.000 |        0.262 |        0.438 |        0.700
       6.000 |        0.339 |        1.672 |        2.011
       9.000 |        0.361 |        1.502 |        1.863
       5.000 |        0.455 |        0.901 |        1.356
      12.000 |        0.394 |        1.310 |        1.704
      10.000 |        0.233 |        0.439 |        0.672
       9.000 |        0.371 |        1.783 |        2.154
      14.000 |        0.317 |        1.251 |        1.568
       7.000 |        0.249 |        2.510 |        2.759
       6.000 |        0.287 |        0.739 |        1.025
       6.000 |        0.234 |        0.928 |        1.162
       3.000 |        0.249 |        2.777 |        3.026
      12.000 |        0.397 |        0.733 |        1.130
       6.000 |        0.253 |        0.786 |        1.038
      12.000 |        0.292 |        1.548 |        1.840
       4.000 |        0.541 |        0.682 |        1.223
       9.000 |        0.297 |        0.537 |        0.833
       6.000 |        0.381 |        1.068 |        1.449
      13.000 |        0.399 |        0.936 |        1.336
       8.000 |        0.296 |        0.916 |        1.212
       7.000 |        0.326 |        1.035 |        1.360
       7.000 |        1.305 |        0.635 |        1.940
       4.000 |        0.238 |        3.642 |        3.880
       7.000 |        0.304 |        0.872 |        1.176
      10.000 |        0.327 |        2.171 |        2.498
       4.000 |        0.381 |        2.042 |        2.422
       6.000 |        0.299 |        0.806 |        1.106
       6.000 |        0.329 |        0.753 |        1.081
       9.000 |        0.308 |        2.143 |        2.451
       9.000 |        0.277 |        0.958 |        1.235
       8.000 |        0.253 |        0.555 |        0.808
       7.000 |        0.363 |        1.089 |        1.452
       7.000 |        0.391 |        0.879 |        1.270
       9.000 |        0.291 |        1.045 |        1.335
       8.000 |        0.272 |        0.733 |        1.005
       6.000 |        0.271 |        2.195 |        2.466
       5.000 |        0.286 |        0.614 |        0.900
       5.000 |        0.214 |        2.050 |        2.264
       6.000 |        0.202 |        2.572 |        2.775
       9.000 |        0.391 |        1.029 |        1.420
       8.000 |        0.322 |        0.685 |        1.007
       8.000 |        0.342 |        1.865 |        2.207
      10.000 |        0.333 |        0.854 |        1.187
       7.000 |        0.356 |        1.126 |        1.482
       7.000 |        0.399 |        0.690 |        1.089
       9.000 |        0.335 |        1.613 |        1.948
       5.000 |        0.318 |        0.708 |        1.026
      12.000 |        0.342 |        0.633 |        0.974
       7.000 |        0.320 |        1.618 |        1.939
      11.000 |        0.377 |        0.806 |        1.182
       8.000 |        0.503 |        1.048 |        1.552
       8.000 |        0.298 |        1.185 |        1.483
       9.000 |        0.283 |        0.667 |        0.950
       5.000 |        0.253 |        0.544 |        0.797
       9.000 |        0.265 |        1.540 |        1.804
       8.000 |        0.354 |        0.692 |        1.046
      12.000 |        0.262 |        0.641 |        0.903
       9.000 |        0.602 |        0.852 |        1.453
      11.000 |        0.319 |        1.551 |        1.870
       9.000 |        0.383 |        1.292 |        1.674
      11.000 |        0.225 |        2.418 |        2.643
       6.000 |        0.435 |        2.041 |        2.476
      11.000 |        0.216 |        3.158 |        3.374
