  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.429 |        2.620 |        3.049
      12.000 |        0.377 |        1.141 |        1.518
       8.000 |        0.406 |        1.483 |        1.889
       9.000 |        0.268 |        0.999 |        1.267
      12.000 |        0.346 |        1.842 |        2.188
      13.000 |        0.303 |        0.546 |        0.849
       6.000 |        0.296 |        0.566 |        0.862
       9.000 |        0.316 |        1.273 |        1.589
       9.000 |        0.494 |        1.484 |        1.978
       5.000 |        0.360 |        1.042 |        1.401
      10.000 |        0.201 |        0.988 |        1.189
       6.000 |        0.390 |        1.349 |        1.740
       9.000 |        0.283 |        1.160 |        1.443
      10.000 |        0.267 |        0.882 |        1.149
      11.000 |        0.213 |        2.008 |        2.221
      10.000 |        0.322 |        1.556 |        1.878
      10.000 |        0.223 |        0.577 |        0.800
      10.000 |        0.383 |        0.633 |        1.016
       8.000 |        0.220 |        0.502 |        0.722
       8.000 |        0.463 |        0.575 |        1.038
       7.000 |        0.184 |        1.524 |        1.708
      10.000 |        0.303 |        0.613 |        0.915
      12.000 |        0.226 |        0.667 |        0.893
       7.000 |        0.289 |        1.091 |        1.380
       7.000 |        0.197 |        1.829 |        2.026
       9.000 |        0.301 |        0.459 |        0.759
       5.000 |        0.408 |        0.715 |        1.123
       8.000 |        0.278 |        0.471 |        0.749
       7.000 |        0.318 |        1.219 |        1.536
       7.000 |        0.283 |        0.842 |        1.125
       7.000 |        0.368 |        1.415 |        1.783
      11.000 |        0.271 |        0.618 |        0.890
      10.000 |        0.414 |        0.604 |        1.019
       6.000 |        0.310 |        1.039 |        1.348
      10.000 |        0.234 |        1.895 |        2.129
      13.000 |        0.164 |        1.662 |        1.826
       8.000 |        0.166 |        1.599 |        1.765
       7.000 |        0.209 |        2.905 |        3.114
      11.000 |        0.388 |        0.729 |        1.117
       8.000 |        0.370 |        2.185 |        2.555
       6.000 |        0.512 |        0.694 |        1.206
       8.000 |        0.322 |        1.431 |        1.753
       9.000 |        0.371 |        0.579 |        0.950
       6.000 |        0.338 |        0.902 |        1.240
       9.000 |        0.263 |        2.908 |        3.171
       9.000 |        0.265 |        1.827 |        2.092
       8.000 |        0.270 |        1.393 |        1.663
      10.000 |        0.322 |        0.703 |        1.025
       6.000 |        0.246 |        0.879 |        1.125
      15.000 |        0.230 |        1.351 |        1.581
       8.000 |        0.261 |        0.498 |        0.760
       8.000 |        0.367 |        0.897 |        1.264
      10.000 |        0.338 |        0.891 |        1.229
      16.000 |        0.238 |        1.707 |        1.945
       6.000 |        0.359 |        2.087 |        2.446
       9.000 |        0.381 |        1.174 |        1.555
       8.000 |        0.302 |        0.789 |        1.091
      10.000 |        0.299 |        0.964 |        1.263
       4.000 |        0.417 |        1.959 |        2.376
       5.000 |        0.189 |        0.529 |        0.718
       6.000 |        0.315 |        2.223 |        2.538
      15.000 |        0.267 |        2.039 |        2.306
       7.000 |        0.225 |        0.987 |        1.211
       6.000 |        0.238 |        3.211 |        3.450
       7.000 |        0.184 |        3.044 |        3.228
       9.000 |        0.249 |        3.279 |        3.528
       6.000 |        0.275 |        2.677 |        2.952
      14.000 |        0.563 |        2.548 |        3.112
      10.000 |        0.416 |        0.739 |        1.155
       8.000 |        0.354 |        1.520 |        1.874
       9.000 |        0.450 |        1.522 |        1.972
      11.000 |        0.385 |        1.922 |        2.307
       8.000 |        0.314 |        2.229 |        2.543
       9.000 |        0.199 |        0.854 |        1.053
       6.000 |        0.265 |        0.341 |        0.606
      13.000 |        0.259 |        0.766 |        1.025
       8.000 |        0.216 |        2.815 |        3.031
       7.000 |        0.162 |        3.897 |        4.059
       8.000 |        0.225 |        1.929 |        2.155
       9.000 |        0.306 |        0.988 |        1.294
      10.000 |        0.207 |        2.961 |        3.168
      12.000 |        0.212 |        1.214 |        1.425
       7.000 |        0.280 |        0.971 |        1.251
      10.000 |        0.305 |        1.361 |        1.666
       9.000 |        0.440 |        1.758 |        2.198
       7.000 |        0.588 |        0.713 |        1.302
       9.000 |        0.277 |        0.408 |        0.685
      11.000 |        0.299 |        0.747 |        1.046
       9.000 |        0.472 |        1.568 |        2.040
       5.000 |        0.406 |        1.101 |        1.507
       7.000 |        0.307 |        2.583 |        2.890
       7.000 |        0.321 |        1.392 |        1.713
       7.000 |        0.367 |        2.740 |        3.107
      10.000 |        0.276 |        0.793 |        1.069
      11.000 |        0.200 |        1.489 |        1.689
       6.000 |        0.360 |        0.606 |        0.967
       6.000 |        0.321 |        2.530 |        2.851
      10.000 |        0.506 |        1.152 |        1.658
       6.000 |        0.343 |        1.524 |        1.867
      11.000 |        0.212 |        1.427 |        1.639
      13.000 |        0.290 |        0.621 |        0.911
      11.000 |        0.306 |        0.535 |        0.841
       7.000 |        0.345 |        1.035 |        1.381
       5.000 |        0.359 |        0.733 |        1.092
      14.000 |        0.335 |        2.359 |        2.694
       8.000 |        0.336 |        3.768 |        4.104
       4.000 |        0.167 |        1.873 |        2.040
      13.000 |        0.220 |        1.492 |        1.712
      10.000 |        0.276 |        0.793 |        1.068
      10.000 |        0.362 |        0.714 |        1.076
      10.000 |        0.333 |        1.203 |        1.535
      15.000 |        0.243 |        0.752 |        0.995
       7.000 |        0.583 |        1.173 |        1.756
       6.000 |        0.432 |        0.503 |        0.935
       9.000 |        0.344 |        0.833 |        1.178
      11.000 |        0.355 |        0.604 |        0.959
      11.000 |        0.299 |        0.539 |        0.838
      11.000 |        0.274 |        0.725 |        0.999
      14.000 |        0.375 |        0.591 |        0.966
       6.000 |        0.318 |        0.459 |        0.778
       7.000 |        0.282 |        0.664 |        0.946
       9.000 |        0.238 |        1.523 |        1.761
      10.000 |        0.224 |        0.664 |        0.888
      10.000 |        0.226 |        1.074 |        1.299
       8.000 |        0.212 |        2.727 |        2.939
      12.000 |        0.365 |        0.651 |        1.016
       7.000 |        0.263 |        0.588 |        0.851
       4.000 |        0.303 |        0.705 |        1.008
       7.000 |        0.337 |        1.101 |        1.437
      13.000 |        0.328 |        0.611 |        0.939
       6.000 |        0.313 |        0.630 |        0.943
       6.000 |        0.365 |        2.582 |        2.947
      13.000 |        0.303 |        1.494 |        1.797
       7.000 |        0.246 |        1.613 |        1.859
       6.000 |        0.348 |        0.640 |        0.988
      13.000 |        0.354 |        1.017 |        1.371
       8.000 |        0.282 |        0.604 |        0.886
       8.000 |        0.184 |        0.391 |        0.574
       7.000 |        0.239 |        0.839 |        1.079
      12.000 |        0.219 |        2.394 |        2.613
       7.000 |        0.376 |        0.876 |        1.252
       9.000 |        0.247 |        0.955 |        1.202
      10.000 |        0.235 |        2.797 |        3.032
       8.000 |        0.280 |        0.833 |        1.114
       5.000 |        0.188 |        0.622 |        0.810
       4.000 |        0.225 |        0.706 |        0.931
      14.000 |        0.694 |        0.837 |        1.531
       7.000 |        0.605 |        0.746 |        1.351
       7.000 |        0.503 |        0.730 |        1.234
      13.000 |        0.539 |        0.595 |        1.134
      12.000 |        0.302 |        0.895 |        1.197
      13.000 |        0.210 |        0.572 |        0.782
       7.000 |        0.243 |        1.458 |        1.701
      11.000 |        0.250 |        1.152 |        1.403
       9.000 |        0.229 |        1.743 |        1.973
      10.000 |        0.246 |        0.885 |        1.131
       6.000 |        0.312 |        1.666 |        1.978
       8.000 |        0.370 |        1.612 |        1.982
      18.000 |        0.293 |        0.546 |        0.839
       4.000 |        0.268 |        1.252 |        1.520
       9.000 |        0.343 |        0.665 |        1.008
       7.000 |        0.312 |        1.285 |        1.596
      12.000 |        0.346 |        0.664 |        1.010
       9.000 |        0.252 |        0.526 |        0.777
      10.000 |        0.420 |        1.571 |        1.990
       7.000 |        0.536 |        1.176 |        1.712
       7.000 |        0.278 |        0.536 |        0.814
       8.000 |        0.302 |        0.756 |        1.058
      13.000 |        0.292 |        0.645 |        0.936
      10.000 |        0.317 |        1.208 |        1.525
       7.000 |        0.212 |        0.655 |        0.868
       7.000 |        0.292 |        1.384 |        1.676
       7.000 |        0.285 |        0.475 |        0.761
      10.000 |        0.386 |        1.425 |        1.810
      10.000 |        0.174 |        2.077 |        2.251
       9.000 |        0.276 |        0.559 |        0.836
       7.000 |        0.221 |        0.699 |        0.920
       8.000 |        0.209 |        0.741 |        0.949
       8.000 |        0.292 |        0.660 |        0.952
      12.000 |        0.260 |        2.039 |        2.299
       9.000 |        0.303 |        0.839 |        1.142
       6.000 |        0.292 |        0.530 |        0.822
      11.000 |        0.251 |        0.577 |        0.828
       8.000 |        0.336 |        1.312 |        1.648
       8.000 |        0.179 |        0.526 |        0.705
       4.000 |        0.460 |        0.709 |        1.169
       5.000 |        0.472 |        0.619 |        1.091
      10.000 |        0.361 |        1.164 |        1.525
       8.000 |        0.289 |        0.552 |        0.841
      10.000 |        0.277 |        1.047 |        1.324
       4.000 |        0.198 |        0.822 |        1.019
       6.000 |        0.191 |        1.187 |        1.378
       9.000 |        0.312 |        0.520 |        0.833
      14.000 |        0.342 |        0.581 |        0.923
      12.000 |        0.594 |        3.213 |        3.806
       9.000 |        0.506 |        1.266 |        1.771
       9.000 |        0.351 |        1.304 |        1.655
      10.000 |        0.254 |        3.154 |        3.408
       7.000 |        0.297 |        2.104 |        2.401
      13.000 |        0.260 |        1.652 |        1.912
       9.000 |        0.400 |        1.606 |        2.006
       9.000 |        0.260 |        0.605 |        0.865
       9.000 |        0.310 |        1.829 |        2.139
       9.000 |        0.361 |        2.391 |        2.752
       8.000 |        0.374 |        0.657 |        1.031
      10.000 |        0.291 |        1.542 |        1.833
       8.000 |        0.331 |        0.998 |        1.329
      11.000 |        0.320 |        1.552 |        1.872
       5.000 |        0.325 |        2.547 |        2.872
       6.000 |        0.298 |        0.739 |        1.036
       8.000 |        0.336 |        0.709 |        1.046
      13.000 |        0.234 |        1.505 |        1.739
       8.000 |        0.352 |        2.152 |        2.504
       6.000 |        0.298 |        0.496 |        0.794
      12.000 |        0.318 |        1.437 |        1.755
       6.000 |        0.315 |        2.217 |        2.531
      11.000 |        0.238 |        1.843 |        2.081
       8.000 |        0.392 |        0.848 |        1.240
       9.000 |        0.264 |        0.366 |        0.630
      10.000 |        0.267 |        0.563 |        0.830
       7.000 |        0.228 |        2.506 |        2.734
      10.000 |        0.322 |        2.147 |        2.469
       6.000 |        0.186 |        2.054 |        2.241
      10.000 |        0.273 |        0.852 |        1.125
       7.000 |        0.283 |        0.642 |        0.925
      12.000 |        0.665 |        1.252 |        1.917
       7.000 |        0.280 |        0.852 |        1.132
       8.000 |        0.401 |        0.548 |        0.949
       9.000 |        0.466 |        1.143 |        1.609
       7.000 |        0.351 |        0.847 |        1.198
       9.000 |        0.234 |        1.079 |        1.313
       7.000 |        0.438 |        0.530 |        0.967
       7.000 |        0.334 |        0.573 |        0.907
       8.000 |        0.243 |        3.231 |        3.474
       5.000 |        0.382 |        0.636 |        1.018
      13.000 |        0.364 |        0.813 |        1.177
       8.000 |        0.304 |        0.550 |        0.854
       9.000 |        0.306 |        0.700 |        1.006
       5.000 |        0.375 |        0.505 |        0.880
       9.000 |        0.600 |        1.110 |        1.710
      13.000 |        0.256 |        1.166 |        1.423
       6.000 |        0.274 |        0.600 |        0.874
       6.000 |        0.228 |        1.687 |        1.915
      14.000 |        0.335 |        0.728 |        1.062
       9.000 |        0.267 |        0.512 |        0.779
       8.000 |        0.411 |        1.367 |        1.779
      15.000 |        0.357 |        1.376 |        1.732
       8.000 |        0.393 |        0.573 |        0.966
       9.000 |        0.300 |        0.804 |        1.105
       9.000 |        0.469 |        2.161 |        2.630
       5.000 |        0.235 |        1.267 |        1.502
       9.000 |        0.371 |        1.018 |        1.390
       9.000 |        0.269 |        0.441 |        0.709
       5.000 |        0.250 |        3.620 |        3.870
       8.000 |        0.349 |        0.682 |        1.031
      10.000 |        0.316 |        2.336 |        2.652
      12.000 |        0.300 |        0.833 |        1.133
       9.000 |        0.265 |        0.678 |        0.943
       6.000 |        0.304 |        1.239 |        1.543
       5.000 |        0.248 |        0.839 |        1.086
      12.000 |        0.424 |        0.822 |        1.246
       6.000 |        0.244 |        0.815 |        1.060
       9.000 |        0.288 |        1.000 |        1.288
      15.000 |        0.278 |        0.611 |        0.889
       7.000 |        0.476 |        0.695 |        1.171
       7.000 |        0.342 |        3.311 |        3.652
      11.000 |        0.292 |        2.390 |        2.681
       9.000 |        0.229 |        0.455 |        0.683
      10.000 |        0.258 |        1.718 |        1.976
      10.000 |        0.208 |        1.436 |        1.644
       8.000 |        0.293 |        2.371 |        2.664
       8.000 |        0.277 |        1.391 |        1.668
       7.000 |        0.254 |        2.770 |        3.023
       6.000 |        0.327 |        1.084 |        1.411
       5.000 |        0.361 |        1.474 |        1.835
       8.000 |        0.241 |        1.362 |        1.603
      11.000 |        0.250 |        1.302 |        1.552
       5.000 |        0.314 |        0.881 |        1.194
       6.000 |        0.336 |        0.865 |        1.202
       8.000 |        0.305 |        3.141 |        3.446
      10.000 |        0.256 |        0.814 |        1.070
      12.000 |        0.320 |        1.212 |        1.532
       7.000 |        0.404 |        1.266 |        1.670
       8.000 |        0.322 |        0.879 |        1.201
       6.000 |        0.238 |        0.792 |        1.030
      13.000 |        0.336 |        0.914 |        1.250
       7.000 |        0.320 |        0.990 |        1.309
      10.000 |        0.331 |        1.045 |        1.376
       8.000 |        0.298 |        1.070 |        1.368
      12.000 |        0.216 |        0.636 |        0.852
       8.000 |        0.419 |        2.968 |        3.387
       5.000 |        0.289 |        0.845 |        1.134
       5.000 |        0.283 |        0.816 |        1.099
      10.000 |        0.264 |        1.320 |        1.584
       5.000 |        0.395 |        0.648 |        1.043
      12.000 |        0.295 |        0.399 |        0.694
       6.000 |        0.309 |        1.465 |        1.774
       9.000 |        0.402 |        2.069 |        2.471
       5.000 |        0.312 |        0.779 |        1.092
       9.000 |        0.369 |        1.781 |        2.150
      11.000 |        0.464 |        1.688 |        2.152
       9.000 |        0.341 |        0.825 |        1.166
       6.000 |        0.290 |        1.140 |        1.430
       9.000 |        0.228 |        0.552 |        0.780
       7.000 |        0.411 |        1.184 |        1.594
      11.000 |        0.164 |        0.742 |        0.906
      10.000 |        0.491 |        0.521 |        1.013
      13.000 |        0.347 |        0.435 |        0.783
       7.000 |        0.338 |        1.456 |        1.794
       7.000 |        0.271 |        0.637 |        0.908
       7.000 |        0.268 |        1.345 |        1.613
       9.000 |        0.185 |        0.582 |        0.767
      14.000 |        0.250 |        1.689 |        1.939
       6.000 |        0.366 |        2.453 |        2.819
       5.000 |        0.330 |        0.764 |        1.095
      13.000 |        0.274 |        2.583 |        2.858
      17.000 |        0.199 |        1.190 |        1.389
      10.000 |        0.205 |        0.837 |        1.042
       8.000 |        0.244 |        1.452 |        1.696
       8.000 |        0.261 |        2.872 |        3.134
       7.000 |        0.428 |        1.279 |        1.707
       6.000 |        0.379 |        2.087 |        2.466
      13.000 |        0.232 |        0.309 |        0.541
      14.000 |        0.335 |        1.556 |        1.891
       5.000 |        0.421 |        2.920 |        3.341
       8.000 |        0.393 |        3.781 |        4.174
       9.000 |        0.186 |        3.049 |        3.235
      14.000 |        0.383 |        0.742 |        1.125
       6.000 |        0.186 |        0.524 |        0.709
      10.000 |        0.238 |        1.290 |        1.528
       6.000 |        0.543 |        0.752 |        1.296
      10.000 |        0.356 |        0.848 |        1.204
       8.000 |        0.270 |        1.920 |        2.190
       7.000 |        0.252 |        0.621 |        0.872
      10.000 |        0.398 |        1.745 |        2.144
       8.000 |        0.243 |        0.620 |        0.863
      10.000 |        0.328 |        1.039 |        1.367
      11.000 |        0.309 |        1.560 |        1.869
      10.000 |        0.316 |        0.729 |        1.046
       5.000 |        0.358 |        0.670 |        1.028
       7.000 |        0.480 |        1.735 |        2.215
       9.000 |        0.238 |        0.860 |        1.098
       8.000 |        0.260 |        1.018 |        1.278
       6.000 |        0.261 |        1.416 |        1.677
       4.000 |        0.223 |        2.472 |        2.695
      10.000 |        0.313 |        2.692 |        3.005
       6.000 |        0.315 |        3.060 |        3.375
      11.000 |        0.256 |        1.774 |        2.029
       8.000 |        0.281 |        1.868 |        2.149
      11.000 |        0.263 |        1.095 |        1.358
       9.000 |        0.400 |        0.742 |        1.142
       9.000 |        0.241 |        0.863 |        1.105
       8.000 |        0.372 |        0.619 |        0.991
       6.000 |        0.295 |        0.852 |        1.146
      10.000 |        0.445 |        2.554 |        3.000
       7.000 |        0.349 |        2.136 |        2.486
       8.000 |        0.251 |        0.819 |        1.070
      12.000 |        0.240 |        0.550 |        0.790
      10.000 |        0.246 |        1.453 |        1.700
       7.000 |        0.224 |        1.799 |        2.024
      10.000 |        0.281 |        1.842 |        2.124
       8.000 |        0.304 |        0.841 |        1.146
       6.000 |        0.222 |        0.545 |        0.767
       6.000 |        0.285 |        0.651 |        0.936
       9.000 |        0.332 |        0.680 |        1.011
       8.000 |        0.323 |        0.695 |        1.018
       7.000 |        0.565 |        2.557 |        3.121
      15.000 |        0.275 |        0.495 |        0.770
       7.000 |        0.339 |        1.748 |        2.087
       9.000 |        0.211 |        1.169 |        1.381
       9.000 |        0.212 |        1.912 |        2.124
       8.000 |        0.281 |        0.537 |        0.818
       9.000 |        0.232 |        2.155 |        2.387
      11.000 |        0.288 |        1.346 |        1.634
       6.000 |        0.269 |        0.923 |        1.192
      14.000 |        0.178 |        0.738 |        0.916
       8.000 |        0.241 |        2.719 |        2.960
      13.000 |        0.190 |        2.219 |        2.409
       8.000 |        0.318 |        0.689 |        1.007
      11.000 |        0.221 |        0.467 |        0.688
       7.000 |        0.183 |        2.696 |        2.879
       8.000 |        0.241 |        0.952 |        1.193
      11.000 |        0.384 |        1.965 |        2.349
      10.000 |        0.399 |        0.849 |        1.247
       8.000 |        0.347 |        0.425 |        0.773
       9.000 |        0.391 |        0.926 |        1.317
       8.000 |        0.291 |        1.288 |        1.580
       9.000 |        0.195 |        0.643 |        0.839
       8.000 |        0.292 |        1.434 |        1.726
       9.000 |        0.324 |        1.851 |        2.174
      12.000 |        0.530 |        0.308 |        0.837
       9.000 |        0.344 |        0.687 |        1.031
       8.000 |        0.248 |        1.356 |        1.604
      11.000 |        0.321 |        0.778 |        1.100
       7.000 |        0.182 |        1.193 |        1.375
       8.000 |        0.296 |        2.117 |        2.413
       8.000 |        0.262 |        1.669 |        1.931
       8.000 |        0.199 |        0.743 |        0.942
       6.000 |        0.247 |        0.421 |        0.668
       7.000 |        0.263 |        0.577 |        0.840
       4.000 |        0.365 |        0.738 |        1.102
       8.000 |        0.311 |        1.177 |        1.487
       4.000 |        0.264 |        0.758 |        1.022
       6.000 |        0.224 |        1.086 |        1.310
      11.000 |        0.338 |        0.846 |        1.184
       8.000 |        0.315 |        0.824 |        1.139
      11.000 |        0.406 |        1.099 |        1.504
       7.000 |        0.255 |        0.543 |        0.798
       7.000 |        0.312 |        0.492 |        0.804
      11.000 |        0.231 |        1.359 |        1.590
       7.000 |        0.557 |        1.032 |        1.589
      12.000 |        0.415 |        3.037 |        3.452
      10.000 |        0.290 |        0.744 |        1.034
       6.000 |        0.313 |        0.685 |        0.998
       3.000 |        0.173 |        1.842 |        2.016
      12.000 |        0.216 |        1.403 |        1.619
       9.000 |        0.557 |        1.138 |        1.696
       5.000 |        0.316 |        2.355 |        2.670
       8.000 |        0.239 |        0.707 |        0.946
       7.000 |        0.336 |        1.050 |        1.386
       9.000 |        0.224 |        1.016 |        1.240
       8.000 |        0.279 |        1.137 |        1.416
       9.000 |        0.342 |        0.501 |        0.843
       5.000 |        0.243 |        0.850 |        1.092
       9.000 |        0.190 |        1.054 |        1.244
       8.000 |        0.305 |        0.793 |        1.099
       7.000 |        0.277 |        1.024 |        1.301
       4.000 |        0.269 |        2.617 |        2.885
       8.000 |        0.168 |        1.147 |        1.315
       9.000 |        0.319 |        0.990 |        1.309
      10.000 |        0.527 |        0.930 |        1.457
       9.000 |        0.586 |        0.806 |        1.392
       9.000 |        0.255 |        0.515 |        0.769
       7.000 |        0.275 |        0.554 |        0.829
       7.000 |        0.276 |        2.121 |        2.398
       8.000 |        0.214 |        0.928 |        1.141
       9.000 |        0.355 |        1.135 |        1.489
       7.000 |        0.378 |        0.628 |        1.007
      10.000 |        0.285 |        0.537 |        0.822
      15.000 |        0.470 |        0.799 |        1.269
       9.000 |        0.314 |        0.923 |        1.237
       7.000 |        0.255 |        0.909 |        1.164
       8.000 |        0.313 |        0.776 |        1.090
       9.000 |        0.296 |        0.799 |        1.095
       8.000 |        0.174 |        0.907 |        1.081
       8.000 |        0.545 |        2.432 |        2.977
       5.000 |        0.287 |        0.809 |        1.095
      10.000 |        0.267 |        0.694 |        0.961
       4.000 |        0.394 |        0.839 |        1.233
       7.000 |        0.231 |        0.633 |        0.864
       7.000 |        0.301 |        1.564 |        1.865
       7.000 |        0.367 |        1.132 |        1.499
       7.000 |        0.310 |        0.644 |        0.954
       3.000 |        0.293 |        1.334 |        1.627
      10.000 |        0.333 |        0.862 |        1.195
       7.000 |        0.375 |        0.728 |        1.103
      12.000 |        0.511 |        1.768 |        2.280
       4.000 |        0.474 |        0.497 |        0.971
      12.000 |        0.225 |        0.556 |        0.781
       8.000 |        0.429 |        0.611 |        1.040
      12.000 |        0.259 |        0.771 |        1.030
       7.000 |        0.228 |        0.486 |        0.714
       7.000 |        0.370 |        1.401 |        1.771
       9.000 |        0.226 |        1.300 |        1.526
       9.000 |        0.297 |        0.662 |        0.960
      11.000 |        0.297 |        1.199 |        1.496
       7.000 |        0.361 |        1.376 |        1.737
       8.000 |        0.303 |        2.644 |        2.947
       7.000 |        0.206 |        0.352 |        0.558
       8.000 |        0.285 |        2.688 |        2.973
       7.000 |        0.389 |        0.593 |        0.982
       8.000 |        0.213 |        0.866 |        1.079
       6.000 |        0.343 |        1.628 |        1.971
       5.000 |        0.175 |        2.638 |        2.813
       8.000 |        0.235 |        0.762 |        0.998
       7.000 |        0.251 |        1.265 |        1.517
       7.000 |        0.323 |        0.498 |        0.821
       7.000 |        0.365 |        0.989 |        1.355
       5.000 |        0.286 |        1.471 |        1.757
       9.000 |        0.328 |        0.502 |        0.830
       8.000 |        0.271 |        0.873 |        1.143
      10.000 |        0.275 |        2.638 |        2.914
       8.000 |        0.339 |        1.225 |        1.564
       9.000 |        0.363 |        1.110 |        1.473
       8.000 |        0.289 |        2.509 |        2.798
       9.000 |        0.326 |        0.978 |        1.303
       9.000 |        0.367 |        0.566 |        0.932
      10.000 |        0.245 |        1.311 |        1.556
       9.000 |        0.260 |        0.502 |        0.762
      14.000 |        0.281 |        1.001 |        1.282
       6.000 |        0.385 |        1.669 |        2.054
       8.000 |        0.287 |        0.815 |        1.102
       6.000 |        0.321 |        1.066 |        1.388
      10.000 |        0.438 |        1.058 |        1.495
       6.000 |        0.244 |        3.050 |        3.295
      10.000 |        0.183 |        0.722 |        0.905
      14.000 |        0.190 |        0.532 |        0.722
       5.000 |        0.245 |        0.714 |        0.959
      12.000 |        0.179 |        2.455 |        2.634
      12.000 |        0.301 |        0.665 |        0.966
      12.000 |        0.370 |        1.732 |        2.101
       7.000 |        0.390 |        3.097 |        3.488
       8.000 |        0.348 |        0.681 |        1.029
       6.000 |        0.283 |        1.947 |        2.230
       8.000 |        0.358 |        0.862 |        1.220
       5.000 |        0.158 |        2.481 |        2.639
      10.000 |        0.279 |        0.693 |        0.972
      15.000 |        0.382 |        1.352 |        1.734
      12.000 |        0.321 |        0.577 |        0.898
       8.000 |        0.274 |        0.766 |        1.040
      14.000 |        0.392 |        0.609 |        1.000
       4.000 |        0.394 |        0.597 |        0.991
       9.000 |        0.565 |        0.490 |        1.055
      11.000 |        0.266 |        0.643 |        0.909
      11.000 |        0.236 |        1.634 |        1.870
      11.000 |        0.240 |        1.154 |        1.394
      10.000 |        0.169 |        1.854 |        2.023
      10.000 |        0.468 |        2.260 |        2.727
       8.000 |        0.550 |        0.680 |        1.230
       7.000 |        0.506 |        1.096 |        1.602
       6.000 |        0.274 |        1.250 |        1.524
       8.000 |        0.248 |        0.913 |        1.161
      11.000 |        0.206 |        0.958 |        1.164
       6.000 |        0.254 |        0.852 |        1.106
      12.000 |        0.184 |        2.218 |        2.402
       7.000 |        0.304 |        0.469 |        0.772
       8.000 |        0.265 |        2.810 |        3.075
       5.000 |        0.215 |        1.693 |        1.908
       6.000 |        0.189 |        1.196 |        1.385
      12.000 |        0.278 |        0.943 |        1.221
       8.000 |        0.304 |        0.689 |        0.992
      10.000 |        0.212 |        2.058 |        2.270
       8.000 |        0.333 |        0.820 |        1.153
      10.000 |        0.287 |        1.150 |        1.437
       5.000 |        0.253 |        0.522 |        0.775
      12.000 |        0.347 |        1.589 |        1.936
       8.000 |        0.249 |        1.093 |        1.342
       9.000 |        0.291 |        2.561 |        2.852
       5.000 |        0.248 |        0.660 |        0.908
       9.000 |        0.374 |        0.930 |        1.304
       6.000 |        0.563 |        1.686 |        2.248
       8.000 |        0.288 |        0.445 |        0.733
       8.000 |        0.383 |        1.366 |        1.749
      16.000 |        0.351 |        0.758 |        1.110
      10.000 |        0.290 |        1.766 |        2.055
      10.000 |        0.271 |        0.517 |        0.787
       7.000 |        0.191 |        1.318 |        1.509
       4.000 |        0.283 |        1.664 |        1.947
      12.000 |        0.217 |        0.501 |        0.718
       7.000 |        0.270 |        4.136 |        4.406
       6.000 |        0.265 |        0.719 |        0.984
      12.000 |        0.220 |        2.952 |        3.171
       6.000 |        0.274 |        3.247 |        3.521
      13.000 |        0.310 |        1.720 |        2.029
      14.000 |        0.336 |        2.444 |        2.780
      14.000 |        0.325 |        0.892 |        1.217
      10.000 |        0.473 |        1.460 |        1.932
       3.000 |        0.363 |        2.578 |        2.941
      11.000 |        0.265 |        1.937 |        2.202
       4.000 |        0.231 |        0.625 |        0.856
      11.000 |        0.320 |        0.722 |        1.042
      11.000 |        0.213 |        0.592 |        0.805
      10.000 |        0.225 |        0.594 |        0.819
       7.000 |        0.290 |        1.808 |        2.098
      10.000 |        0.275 |        0.859 |        1.134
       8.000 |        0.298 |        2.156 |        2.454
       9.000 |        0.236 |        2.003 |        2.239
      10.000 |        0.278 |        2.101 |        2.379
       6.000 |        0.316 |        0.764 |        1.080
      12.000 |        0.277 |        1.673 |        1.949
      18.000 |        0.183 |        2.909 |        3.092
       5.000 |        0.254 |        0.765 |        1.019
       7.000 |        0.255 |        0.572 |        0.827
       7.000 |        0.245 |        0.614 |        0.859
       8.000 |        0.389 |        0.968 |        1.357
       7.000 |        0.258 |        1.396 |        1.655
       9.000 |        0.237 |        0.557 |        0.794
       4.000 |        0.325 |        2.116 |        2.442
      11.000 |        0.291 |        2.165 |        2.456
      15.000 |        0.376 |        0.590 |        0.965
      11.000 |        0.296 |        0.345 |        0.641
      17.000 |        0.325 |        1.455 |        1.780
       9.000 |        0.251 |        1.826 |        2.077
       8.000 |        0.299 |        0.631 |        0.930
       6.000 |        0.236 |        1.019 |        1.255
       9.000 |        0.412 |        0.991 |        1.404
       7.000 |        0.170 |        0.968 |        1.138
      13.000 |        0.299 |        0.595 |        0.894
       9.000 |        0.261 |        0.522 |        0.783
       9.000 |        0.346 |        0.926 |        1.272
       9.000 |        0.319 |        0.763 |        1.082
      11.000 |        0.194 |        1.421 |        1.615
       6.000 |        0.315 |        0.672 |        0.987
       7.000 |        0.368 |        0.685 |        1.053
       6.000 |        0.267 |        0.622 |        0.889
      10.000 |        0.551 |        0.855 |        1.405
       6.000 |        0.394 |        0.901 |        1.295
       6.000 |        0.368 |        1.096 |        1.464
       8.000 |        0.377 |        0.915 |        1.292
       5.000 |        0.292 |        1.542 |        1.834
       5.000 |        0.337 |        1.957 |        2.294
      10.000 |        0.383 |        0.729 |        1.112
      15.000 |        0.339 |        2.277 |        2.616
       8.000 |        0.319 |        0.907 |        1.225
      20.000 |        0.456 |        0.908 |        1.364
       7.000 |        0.398 |        0.748 |        1.146
       7.000 |        0.319 |        0.713 |        1.032
