  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.563 |        0.518 |        1.081
      13.000 |        0.525 |        0.633 |        1.158
       6.000 |        0.336 |        0.591 |        0.927
       8.000 |        0.419 |        1.791 |        2.210
       6.000 |        0.408 |        0.565 |        0.973
       6.000 |        0.409 |        0.713 |        1.122
       4.000 |        0.318 |        2.692 |        3.009
      12.000 |        0.331 |        1.022 |        1.353
       9.000 |        0.392 |        0.734 |        1.126
       8.000 |        0.336 |        1.220 |        1.556
       9.000 |        0.399 |        1.476 |        1.875
       7.000 |        0.400 |        1.170 |        1.571
       9.000 |        0.564 |        1.297 |        1.860
       7.000 |        0.373 |        0.802 |        1.175
      10.000 |        0.317 |        1.145 |        1.462
       8.000 |        0.351 |        2.656 |        3.007
      10.000 |        0.334 |        1.946 |        2.279
       9.000 |        0.399 |        0.793 |        1.192
       7.000 |        0.364 |        0.896 |        1.261
       9.000 |        0.314 |        1.418 |        1.732
       8.000 |        0.316 |        2.096 |        2.412
       9.000 |        0.381 |        3.253 |        3.633
       5.000 |        0.376 |        0.776 |        1.152
       5.000 |        0.373 |        0.639 |        1.012
       6.000 |        0.432 |        1.180 |        1.612
      10.000 |        0.310 |        1.715 |        2.025
       5.000 |        0.229 |        2.966 |        3.195
       7.000 |        0.436 |        1.090 |        1.526
      10.000 |        0.458 |        0.959 |        1.417
       7.000 |        0.486 |        0.717 |        1.204
      12.000 |        0.423 |        2.013 |        2.436
       9.000 |        0.252 |        2.144 |        2.396
      15.000 |        0.320 |        0.715 |        1.035
       7.000 |        0.393 |        1.092 |        1.484
       9.000 |        0.302 |        0.971 |        1.273
       8.000 |        0.472 |        0.623 |        1.094
       6.000 |        0.247 |        0.561 |        0.808
      13.000 |        0.248 |        0.928 |        1.176
       7.000 |        0.292 |        1.343 |        1.635
      11.000 |        0.398 |        1.226 |        1.624
      11.000 |        0.378 |        0.825 |        1.204
       8.000 |        0.278 |        1.511 |        1.789
       9.000 |        0.278 |        1.502 |        1.780
       7.000 |        0.280 |        0.880 |        1.160
       6.000 |        0.339 |        2.360 |        2.699
       6.000 |        0.409 |        1.698 |        2.107
       7.000 |        0.356 |        0.520 |        0.876
      10.000 |        0.337 |        2.152 |        2.489
       7.000 |        0.336 |        2.480 |        2.815
       8.000 |        0.331 |        1.001 |        1.332
      11.000 |        0.259 |        1.510 |        1.770
       9.000 |        0.346 |        0.575 |        0.921
       6.000 |        0.336 |        0.434 |        0.771
       7.000 |        0.239 |        0.597 |        0.837
       7.000 |        0.242 |        0.613 |        0.856
       6.000 |        0.398 |        0.918 |        1.316
       9.000 |        0.354 |        0.504 |        0.858
      10.000 |        0.398 |        2.440 |        2.837
      14.000 |        0.333 |        0.740 |        1.073
       5.000 |        0.360 |        0.969 |        1.329
      11.000 |        0.544 |        1.707 |        2.250
       6.000 |        0.389 |        0.895 |        1.284
       7.000 |        0.257 |        2.057 |        2.314
       8.000 |        0.350 |        3.250 |        3.600
      12.000 |        0.315 |        1.136 |        1.451
       7.000 |        0.392 |        0.869 |        1.261
       5.000 |        0.306 |        1.868 |        2.174
       7.000 |        0.261 |        1.417 |        1.678
       9.000 |        0.308 |        0.755 |        1.064
       6.000 |        0.300 |        1.137 |        1.437
      11.000 |        0.660 |        0.957 |        1.616
      16.000 |        0.397 |        2.056 |        2.453
       8.000 |        0.398 |        1.336 |        1.735
      10.000 |        0.408 |        0.806 |        1.214
       9.000 |        0.308 |        0.650 |        0.958
      14.000 |        0.411 |        1.093 |        1.504
       6.000 |        0.231 |        0.651 |        0.882
       7.000 |        0.364 |        1.197 |        1.560
      14.000 |        0.326 |        2.092 |        2.418
      11.000 |        0.388 |        0.941 |        1.329
      10.000 |        0.408 |        1.258 |        1.666
      12.000 |        0.352 |        2.337 |        2.689
      11.000 |        0.316 |        0.644 |        0.960
      11.000 |        0.390 |        0.737 |        1.127
      11.000 |        0.429 |        0.746 |        1.175
      10.000 |        0.398 |        1.119 |        1.517
      10.000 |        0.397 |        0.625 |        1.022
       7.000 |        0.420 |        1.920 |        2.340
      11.000 |        0.273 |        1.014 |        1.287
       5.000 |        0.392 |        1.026 |        1.418
       8.000 |        0.402 |        1.939 |        2.341
       9.000 |        0.314 |        0.533 |        0.847
       8.000 |        0.435 |        2.934 |        3.369
      10.000 |        0.398 |        1.744 |        2.142
       6.000 |        0.382 |        0.541 |        0.923
       7.000 |        0.397 |        0.945 |        1.342
      10.000 |        0.367 |        0.818 |        1.184
       9.000 |        0.400 |        1.567 |        1.968
      12.000 |        0.374 |        1.983 |        2.358
       9.000 |        0.313 |        0.610 |        0.923
      10.000 |        0.256 |        0.560 |        0.816
       5.000 |        0.390 |        0.846 |        1.237
       7.000 |        0.389 |        1.348 |        1.737
       8.000 |        0.329 |        1.550 |        1.879
       7.000 |        0.666 |        1.510 |        2.177
      12.000 |        0.225 |        0.488 |        0.713
       7.000 |        0.344 |        0.579 |        0.923
      13.000 |        0.302 |        2.153 |        2.454
      13.000 |        0.317 |        0.586 |        0.903
      10.000 |        0.339 |        2.809 |        3.149
       5.000 |        0.293 |        0.662 |        0.954
       9.000 |        0.347 |        1.287 |        1.633
      12.000 |        0.407 |        1.117 |        1.525
      10.000 |        0.340 |        1.577 |        1.917
       3.000 |        0.418 |        2.414 |        2.833
       8.000 |        0.418 |        0.621 |        1.039
      11.000 |        0.357 |        2.525 |        2.882
       6.000 |        0.319 |        0.837 |        1.156
      11.000 |        0.371 |        3.331 |        3.702
       9.000 |        0.477 |        2.375 |        2.852
       9.000 |        0.320 |        0.738 |        1.058
       8.000 |        0.230 |        0.928 |        1.158
      10.000 |        0.512 |        2.194 |        2.706
       7.000 |        0.370 |        0.589 |        0.959
      13.000 |        0.322 |        1.596 |        1.919
       6.000 |        0.314 |        0.643 |        0.957
       9.000 |        0.379 |        1.391 |        1.770
       9.000 |        0.276 |        1.084 |        1.361
       9.000 |        0.214 |        1.336 |        1.551
       6.000 |        0.327 |        0.500 |        0.827
      11.000 |        0.352 |        0.840 |        1.192
      10.000 |        0.412 |        0.594 |        1.006
       6.000 |        0.397 |        0.593 |        0.989
       4.000 |        0.290 |        1.998 |        2.288
       4.000 |        0.376 |        1.295 |        1.670
       7.000 |        0.334 |        0.684 |        1.018
      10.000 |        0.409 |        0.592 |        1.001
      11.000 |        0.381 |        0.923 |        1.305
       9.000 |        0.404 |        0.715 |        1.118
      10.000 |        0.562 |        0.737 |        1.299
       8.000 |        0.386 |        0.908 |        1.294
       8.000 |        0.404 |        1.140 |        1.544
       9.000 |        0.405 |        0.889 |        1.293
       9.000 |        0.364 |        0.665 |        1.029
      13.000 |        0.422 |        2.289 |        2.711
       6.000 |        0.400 |        0.488 |        0.888
      10.000 |        0.420 |        1.127 |        1.547
      11.000 |        0.408 |        2.618 |        3.025
      10.000 |        0.530 |        1.072 |        1.603
       4.000 |        0.362 |        0.746 |        1.107
       6.000 |        0.379 |        1.770 |        2.149
       6.000 |        0.431 |        0.913 |        1.345
       5.000 |        0.427 |        0.936 |        1.363
      10.000 |        0.298 |        2.216 |        2.515
       5.000 |        0.306 |        1.604 |        1.910
       7.000 |        0.207 |        1.720 |        1.926
      10.000 |        0.270 |        2.328 |        2.598
       6.000 |        0.399 |        3.327 |        3.725
      11.000 |        0.286 |        1.320 |        1.606
       9.000 |        0.249 |        0.670 |        0.920
       7.000 |        0.272 |        1.226 |        1.498
       7.000 |        0.399 |        1.005 |        1.405
      14.000 |        0.361 |        1.433 |        1.794
      10.000 |        0.250 |        0.576 |        0.827
       7.000 |        0.393 |        2.676 |        3.070
       8.000 |        0.431 |        0.852 |        1.282
       7.000 |        0.378 |        0.915 |        1.293
      12.000 |        0.401 |        1.807 |        2.208
       7.000 |        0.293 |        0.739 |        1.032
       7.000 |        0.372 |        0.706 |        1.078
       8.000 |        0.488 |        0.832 |        1.321
       9.000 |        0.375 |        0.976 |        1.351
      12.000 |        0.306 |        1.543 |        1.848
       7.000 |        0.393 |        1.501 |        1.894
       7.000 |        0.391 |        1.063 |        1.454
      12.000 |        0.392 |        2.246 |        2.637
      16.000 |        0.393 |        2.945 |        3.338
       9.000 |        0.382 |        1.044 |        1.426
       7.000 |        0.407 |        1.696 |        2.103
       9.000 |        0.409 |        1.068 |        1.477
       8.000 |        0.351 |        2.203 |        2.554
      11.000 |        0.364 |        1.144 |        1.508
       6.000 |        0.340 |        2.884 |        3.225
      13.000 |        0.475 |        2.465 |        2.941
      12.000 |        0.332 |        1.519 |        1.851
       8.000 |        0.394 |        0.982 |        1.376
       9.000 |        0.357 |        0.951 |        1.307
      11.000 |        0.371 |        1.365 |        1.736
       7.000 |        0.331 |        0.937 |        1.269
      10.000 |        0.305 |        1.156 |        1.460
      11.000 |        0.419 |        0.668 |        1.087
       6.000 |        0.387 |        2.904 |        3.291
       9.000 |        0.329 |        0.608 |        0.937
       8.000 |        0.358 |        0.602 |        0.960
       4.000 |        0.183 |        0.864 |        1.047
       9.000 |        0.292 |        0.817 |        1.109
       6.000 |        0.386 |        0.690 |        1.076
       9.000 |        0.407 |        1.853 |        2.260
       5.000 |        0.569 |        1.110 |        1.679
       6.000 |        0.356 |        0.873 |        1.229
      11.000 |        0.410 |        1.669 |        2.079
       7.000 |        0.304 |        1.112 |        1.417
       5.000 |        0.252 |        1.020 |        1.271
       6.000 |        0.333 |        0.594 |        0.927
       9.000 |        0.355 |        1.884 |        2.239
       4.000 |        0.259 |        0.770 |        1.029
       9.000 |        0.182 |        0.838 |        1.020
      11.000 |        0.375 |        1.016 |        1.391
      10.000 |        0.450 |        0.522 |        0.972
       7.000 |        0.540 |        0.869 |        1.409
      11.000 |        0.357 |        2.204 |        2.561
      19.000 |        0.346 |        0.897 |        1.242
       6.000 |        0.350 |        1.127 |        1.476
      10.000 |        0.313 |        1.501 |        1.814
      14.000 |        0.401 |        2.783 |        3.184
       5.000 |        0.374 |        0.549 |        0.923
       6.000 |        0.362 |        1.951 |        2.313
       9.000 |        0.314 |        1.467 |        1.781
       8.000 |        0.281 |        0.911 |        1.192
       6.000 |        0.312 |        0.741 |        1.053
       7.000 |        0.338 |        1.053 |        1.392
       9.000 |        0.384 |        0.699 |        1.083
      16.000 |        0.374 |        0.742 |        1.116
      10.000 |        0.379 |        0.735 |        1.115
       9.000 |        0.248 |        0.976 |        1.224
       8.000 |        0.252 |        0.694 |        0.945
       8.000 |        0.326 |        2.719 |        3.045
       5.000 |        0.399 |        1.235 |        1.634
       7.000 |        0.352 |        2.218 |        2.569
      11.000 |        0.398 |        0.658 |        1.056
       5.000 |        0.484 |        0.651 |        1.135
       8.000 |        0.380 |        1.065 |        1.445
       7.000 |        0.431 |        1.917 |        2.348
       7.000 |        0.249 |        0.506 |        0.755
       6.000 |        0.304 |        0.848 |        1.152
       6.000 |        0.325 |        1.321 |        1.646
       6.000 |        0.464 |        1.500 |        1.964
       8.000 |        0.359 |        1.838 |        2.197
       5.000 |        0.397 |        0.610 |        1.007
       7.000 |        0.379 |        2.483 |        2.863
       5.000 |        0.389 |        1.822 |        2.211
       6.000 |        0.319 |        2.142 |        2.461
       4.000 |        0.409 |        1.406 |        1.816
      10.000 |        0.387 |        1.024 |        1.411
       9.000 |        0.425 |        0.758 |        1.183
      18.000 |        0.381 |        1.145 |        1.526
       8.000 |        0.398 |        2.818 |        3.216
       8.000 |        0.382 |        0.973 |        1.356
       6.000 |        0.402 |        1.146 |        1.549
      11.000 |        0.492 |        1.242 |        1.734
       5.000 |        0.346 |        0.606 |        0.952
       6.000 |        0.350 |        0.954 |        1.304
       7.000 |        0.376 |        0.943 |        1.319
      11.000 |        0.512 |        1.111 |        1.622
       8.000 |        0.318 |        1.562 |        1.879
       4.000 |        0.403 |        1.466 |        1.870
       7.000 |        0.384 |        2.889 |        3.273
       6.000 |        0.312 |        0.894 |        1.207
      13.000 |        0.345 |        1.908 |        2.252
       8.000 |        0.394 |        1.740 |        2.134
       8.000 |        0.325 |        1.102 |        1.427
      12.000 |        0.362 |        1.287 |        1.649
      13.000 |        0.362 |        1.939 |        2.301
       4.000 |        0.389 |        1.083 |        1.472
      11.000 |        0.371 |        1.367 |        1.738
       6.000 |        0.373 |        1.497 |        1.870
       8.000 |        0.409 |        1.707 |        2.115
       7.000 |        0.387 |        1.666 |        2.053
      11.000 |        0.390 |        0.594 |        0.983
       5.000 |        0.392 |        1.775 |        2.166
      12.000 |        0.390 |        1.050 |        1.441
       7.000 |        0.381 |        0.861 |        1.241
       7.000 |        0.288 |        0.980 |        1.268
      11.000 |        0.393 |        0.884 |        1.277
       6.000 |        0.379 |        0.919 |        1.298
      10.000 |        0.330 |        2.946 |        3.276
       8.000 |        0.374 |        0.554 |        0.928
       7.000 |        0.398 |        3.014 |        3.412
      11.000 |        0.368 |        0.605 |        0.973
      14.000 |        0.416 |        0.803 |        1.219
      10.000 |        0.332 |        0.927 |        1.260
       6.000 |        0.330 |        1.255 |        1.585
       6.000 |        0.259 |        0.554 |        0.812
       8.000 |        0.372 |        0.661 |        1.033
       4.000 |        0.400 |        0.823 |        1.223
      12.000 |        0.357 |        0.656 |        1.012
      14.000 |        0.288 |        2.240 |        2.528
      10.000 |        0.214 |        0.713 |        0.927
       9.000 |        0.325 |        0.747 |        1.072
       5.000 |        0.487 |        1.744 |        2.231
      10.000 |        0.367 |        1.000 |        1.367
       4.000 |        0.330 |        1.558 |        1.888
       8.000 |        0.523 |        1.474 |        1.997
       6.000 |        0.282 |        0.535 |        0.817
       7.000 |        0.320 |        1.595 |        1.916
       6.000 |        0.366 |        0.794 |        1.159
       7.000 |        0.327 |        1.085 |        1.412
       6.000 |        0.382 |        1.039 |        1.421
       5.000 |        0.409 |        2.026 |        2.435
      10.000 |        0.388 |        0.644 |        1.032
       6.000 |        0.280 |        1.812 |        2.093
       8.000 |        0.368 |        3.021 |        3.389
       8.000 |        0.409 |        0.875 |        1.283
       9.000 |        0.377 |        1.314 |        1.691
       7.000 |        0.387 |        1.593 |        1.980
      10.000 |        0.392 |        0.918 |        1.311
      13.000 |        0.356 |        1.759 |        2.115
       9.000 |        0.313 |        0.641 |        0.954
      13.000 |        0.461 |        1.110 |        1.571
       6.000 |        0.352 |        1.701 |        2.052
       7.000 |        0.390 |        0.561 |        0.951
       9.000 |        0.397 |        0.682 |        1.079
      15.000 |        0.369 |        0.964 |        1.333
       7.000 |        0.385 |        1.058 |        1.443
      12.000 |        0.270 |        1.152 |        1.422
       6.000 |        0.400 |        0.723 |        1.122
      10.000 |        0.527 |        0.321 |        0.848
       6.000 |        0.342 |        0.605 |        0.947
       8.000 |        0.402 |        1.190 |        1.592
       7.000 |        0.411 |        0.687 |        1.098
       8.000 |        0.401 |        0.551 |        0.952
      12.000 |        0.458 |        0.983 |        1.441
      10.000 |        0.365 |        1.855 |        2.221
      10.000 |        0.291 |        0.852 |        1.143
      10.000 |        0.366 |        2.755 |        3.121
       9.000 |        0.384 |        1.474 |        1.858
       8.000 |        0.350 |        2.660 |        3.011
       9.000 |        0.314 |        2.255 |        2.569
       7.000 |        0.353 |        2.155 |        2.508
       6.000 |        0.316 |        0.965 |        1.281
       7.000 |        0.375 |        0.802 |        1.177
       7.000 |        0.301 |        0.606 |        0.907
       8.000 |        0.284 |        0.769 |        1.053
       6.000 |        0.412 |        1.467 |        1.879
      11.000 |        0.425 |        0.810 |        1.235
      11.000 |        0.378 |        1.447 |        1.825
      11.000 |        0.411 |        1.077 |        1.488
       6.000 |        0.395 |        0.717 |        1.112
       7.000 |        0.397 |        0.764 |        1.161
       9.000 |        0.402 |        3.401 |        3.803
       9.000 |        0.380 |        1.182 |        1.562
      12.000 |        0.400 |        1.606 |        2.005
       6.000 |        0.420 |        0.926 |        1.346
       8.000 |        0.386 |        2.749 |        3.134
       9.000 |        0.370 |        1.064 |        1.434
       7.000 |        0.360 |        1.149 |        1.509
      14.000 |        0.297 |        1.987 |        2.284
       9.000 |        0.228 |        1.781 |        2.009
       6.000 |        0.406 |        0.803 |        1.208
      12.000 |        0.357 |        0.690 |        1.046
       7.000 |        0.372 |        3.058 |        3.430
      10.000 |        0.297 |        2.107 |        2.404
      11.000 |        0.364 |        0.951 |        1.316
       5.000 |        0.357 |        1.752 |        2.109
       4.000 |        0.383 |        0.753 |        1.136
       7.000 |        0.372 |        1.323 |        1.695
      12.000 |        0.437 |        0.567 |        1.004
       7.000 |        0.255 |        1.066 |        1.321
       7.000 |        0.343 |        2.385 |        2.727
       9.000 |        0.195 |        3.068 |        3.263
       6.000 |        0.368 |        1.404 |        1.772
       9.000 |        0.408 |        0.615 |        1.023
       7.000 |        0.345 |        0.632 |        0.977
      14.000 |        0.389 |        1.207 |        1.596
       8.000 |        0.348 |        1.833 |        2.181
       4.000 |        0.382 |        1.366 |        1.748
      10.000 |        0.399 |        1.878 |        2.277
       6.000 |        0.413 |        0.815 |        1.228
       9.000 |        0.498 |        0.828 |        1.326
       9.000 |        0.349 |        0.781 |        1.130
      10.000 |        0.278 |        0.920 |        1.198
       8.000 |        0.247 |        1.370 |        1.617
      16.000 |        0.332 |        0.342 |        0.674
       8.000 |        0.393 |        2.843 |        3.236
      14.000 |        0.412 |        2.334 |        2.745
      10.000 |        0.382 |        1.186 |        1.568
       7.000 |        0.451 |        0.609 |        1.060
      12.000 |        0.338 |        0.690 |        1.028
       6.000 |        0.325 |        1.090 |        1.415
      11.000 |        0.272 |        0.722 |        0.994
       6.000 |        0.405 |        1.322 |        1.726
       8.000 |        0.429 |        0.577 |        1.006
       9.000 |        0.383 |        0.697 |        1.079
       4.000 |        0.387 |        0.593 |        0.980
       7.000 |        0.379 |        2.396 |        2.775
       7.000 |        0.398 |        0.753 |        1.151
       9.000 |        0.356 |        2.085 |        2.441
      11.000 |        0.365 |        2.692 |        3.057
       6.000 |        0.415 |        1.666 |        2.081
       7.000 |        0.601 |        0.689 |        1.291
       9.000 |        0.361 |        0.653 |        1.013
       6.000 |        0.389 |        1.722 |        2.111
       4.000 |        0.366 |        1.077 |        1.443
       8.000 |        0.275 |        1.247 |        1.522
       7.000 |        0.344 |        2.581 |        2.925
       6.000 |        0.434 |        1.897 |        2.331
       6.000 |        0.418 |        0.820 |        1.239
       6.000 |        0.391 |        2.424 |        2.815
       9.000 |        0.398 |        0.812 |        1.210
      12.000 |        0.381 |        3.025 |        3.406
       5.000 |        0.283 |        1.600 |        1.883
       9.000 |        0.302 |        0.912 |        1.214
       6.000 |        0.262 |        0.653 |        0.915
       6.000 |        0.382 |        2.300 |        2.682
       8.000 |        0.378 |        1.215 |        1.594
      11.000 |        0.304 |        0.594 |        0.898
      11.000 |        0.319 |        1.433 |        1.753
       7.000 |        0.414 |        0.810 |        1.224
       7.000 |        0.385 |        0.803 |        1.189
       6.000 |        0.344 |        1.377 |        1.720
       8.000 |        0.339 |        0.846 |        1.185
       7.000 |        0.376 |        1.301 |        1.678
       7.000 |        0.303 |        0.650 |        0.952
      10.000 |        0.368 |        1.181 |        1.549
       8.000 |        0.508 |        2.349 |        2.856
      18.000 |        0.398 |        1.155 |        1.553
       8.000 |        0.371 |        0.627 |        0.998
      10.000 |        0.397 |        0.574 |        0.972
       4.000 |        0.334 |        0.868 |        1.202
       5.000 |        0.416 |        2.062 |        2.479
      13.000 |        0.338 |        3.319 |        3.657
      11.000 |        0.399 |        0.848 |        1.247
       8.000 |        0.316 |        1.072 |        1.388
       7.000 |        0.333 |        2.154 |        2.487
      13.000 |        0.366 |        1.007 |        1.373
       6.000 |        0.366 |        2.275 |        2.641
       8.000 |        0.367 |        1.478 |        1.845
       6.000 |        0.408 |        1.982 |        2.390
      10.000 |        0.369 |        1.069 |        1.439
       9.000 |        0.600 |        2.282 |        2.882
       9.000 |        0.318 |        0.316 |        0.633
      11.000 |        0.343 |        0.599 |        0.942
      14.000 |        0.361 |        1.585 |        1.946
      10.000 |        0.270 |        0.653 |        0.923
      13.000 |        0.321 |        0.924 |        1.246
       7.000 |        0.312 |        0.856 |        1.168
       6.000 |        0.398 |        1.587 |        1.985
       6.000 |        0.385 |        0.642 |        1.027
      10.000 |        0.388 |        0.775 |        1.162
       9.000 |        0.353 |        0.758 |        1.111
       8.000 |        0.333 |        3.048 |        3.381
      12.000 |        0.317 |        1.010 |        1.327
      15.000 |        0.415 |        1.041 |        1.456
       7.000 |        0.405 |        0.597 |        1.002
      11.000 |        0.385 |        1.092 |        1.478
       4.000 |        0.411 |        1.130 |        1.541
      11.000 |        0.352 |        0.655 |        1.007
       6.000 |        0.417 |        0.726 |        1.144
       7.000 |        0.392 |        0.810 |        1.202
      13.000 |        0.370 |        1.820 |        2.190
      10.000 |        0.342 |        2.008 |        2.350
       4.000 |        0.320 |        1.028 |        1.349
       9.000 |        0.356 |        0.909 |        1.265
       5.000 |        0.336 |        1.807 |        2.143
      10.000 |        0.431 |        0.603 |        1.034
       7.000 |        0.419 |        0.761 |        1.180
       8.000 |        0.401 |        0.698 |        1.099
       4.000 |        0.398 |        0.645 |        1.044
       6.000 |        0.366 |        0.665 |        1.031
       7.000 |        0.377 |        1.865 |        2.242
      12.000 |        0.369 |        2.441 |        2.810
      12.000 |        0.360 |        1.447 |        1.807
       6.000 |        0.358 |        1.125 |        1.483
       8.000 |        0.327 |        1.766 |        2.093
       6.000 |        0.375 |        1.970 |        2.344
       5.000 |        0.406 |        0.977 |        1.384
       9.000 |        0.399 |        0.775 |        1.175
       4.000 |        0.397 |        0.697 |        1.094
      10.000 |        0.378 |        2.367 |        2.745
       5.000 |        0.329 |        0.350 |        0.679
       9.000 |        0.319 |        1.009 |        1.327
      12.000 |        0.381 |        1.190 |        1.571
       9.000 |        0.423 |        0.650 |        1.073
       6.000 |        0.376 |        0.966 |        1.342
      10.000 |        0.394 |        2.158 |        2.552
       6.000 |        0.412 |        3.071 |        3.483
      11.000 |        0.429 |        2.315 |        2.744
       6.000 |        0.336 |        2.234 |        2.570
      11.000 |        0.257 |        1.624 |        1.881
      13.000 |        0.405 |        1.209 |        1.613
       6.000 |        0.336 |        0.768 |        1.104
      13.000 |        0.313 |        0.911 |        1.224
      10.000 |        0.366 |        0.942 |        1.308
      13.000 |        0.342 |        1.247 |        1.588
       7.000 |        0.304 |        0.737 |        1.041
      11.000 |        0.359 |        1.458 |        1.816
      10.000 |        0.231 |        1.167 |        1.399
       6.000 |        0.345 |        0.705 |        1.049
      10.000 |        0.358 |        0.740 |        1.098
       5.000 |        0.286 |        0.531 |        0.817
       8.000 |        0.309 |        1.920 |        2.228
       9.000 |        0.378 |        0.817 |        1.195
       8.000 |        0.398 |        0.773 |        1.171
       7.000 |        0.353 |        0.671 |        1.024
       4.000 |        0.301 |        1.872 |        2.173
       6.000 |        0.378 |        2.373 |        2.751
       5.000 |        0.349 |        1.584 |        1.933
       8.000 |        0.324 |        2.417 |        2.741
       7.000 |        0.395 |        1.125 |        1.520
       8.000 |        0.462 |        2.729 |        3.191
      11.000 |        0.332 |        0.803 |        1.135
       6.000 |        0.316 |        1.205 |        1.522
      10.000 |        0.346 |        0.817 |        1.163
       8.000 |        0.465 |        0.688 |        1.153
       5.000 |        0.338 |        0.733 |        1.070
      10.000 |        0.376 |        0.616 |        0.992
      10.000 |        0.344 |        1.040 |        1.384
      16.000 |        0.358 |        0.825 |        1.184
      11.000 |        0.325 |        2.122 |        2.448
      10.000 |        0.401 |        0.900 |        1.301
       6.000 |        0.372 |        0.788 |        1.160
      14.000 |        0.405 |        0.859 |        1.263
      13.000 |        0.334 |        1.998 |        2.332
       4.000 |        0.394 |        2.656 |        3.050
       8.000 |        0.385 |        1.334 |        1.718
       8.000 |        0.332 |        3.169 |        3.500
      11.000 |        0.344 |        2.110 |        2.454
       4.000 |        0.318 |        1.259 |        1.577
       9.000 |        0.299 |        0.584 |        0.884
      10.000 |        0.287 |        3.376 |        3.663
      10.000 |        0.211 |        2.423 |        2.633
      17.000 |        0.318 |        0.565 |        0.883
      10.000 |        0.400 |        2.246 |        2.646
      13.000 |        0.339 |        1.123 |        1.463
      13.000 |        0.296 |        2.213 |        2.509
      13.000 |        0.366 |        0.692 |        1.058
       6.000 |        0.368 |        0.710 |        1.078
      11.000 |        0.353 |        2.987 |        3.340
      10.000 |        0.334 |        2.066 |        2.400
       6.000 |        0.243 |        1.891 |        2.135
       6.000 |        0.318 |        2.291 |        2.610
       9.000 |        0.365 |        1.808 |        2.173
       9.000 |        0.412 |        0.751 |        1.163
       7.000 |        0.333 |        1.077 |        1.410
      12.000 |        0.337 |        1.821 |        2.158
       6.000 |        0.400 |        2.174 |        2.574
       6.000 |        0.417 |        0.734 |        1.151
       9.000 |        0.330 |        0.770 |        1.100
       8.000 |        0.389 |        2.214 |        2.603
       7.000 |        0.384 |        2.780 |        3.164
      13.000 |        0.421 |        0.564 |        0.985
       9.000 |        0.316 |        0.538 |        0.854
       8.000 |        0.559 |        1.691 |        2.250
       8.000 |        0.356 |        0.784 |        1.140
      11.000 |        0.415 |        1.074 |        1.489
       9.000 |        0.409 |        0.602 |        1.011
      12.000 |        0.365 |        1.351 |        1.716
       9.000 |        0.403 |        0.823 |        1.225
       9.000 |        0.412 |        0.632 |        1.044
       8.000 |        0.348 |        1.428 |        1.776
       8.000 |        0.220 |        1.288 |        1.508
       8.000 |        0.283 |        1.133 |        1.415
       5.000 |        0.316 |        1.211 |        1.527
      10.000 |        0.395 |        1.335 |        1.730
       8.000 |        0.385 |        0.834 |        1.220
       4.000 |        0.391 |        2.700 |        3.091
       7.000 |        0.381 |        0.896 |        1.278
      10.000 |        0.386 |        1.140 |        1.526
       6.000 |        0.409 |        0.713 |        1.122
       5.000 |        0.332 |        2.181 |        2.513
       9.000 |        0.366 |        0.558 |        0.923
      10.000 |        0.344 |        1.109 |        1.453
      11.000 |        0.412 |        1.561 |        1.973
      11.000 |        0.378 |        1.402 |        1.781
       6.000 |        0.381 |        0.541 |        0.921
       8.000 |        0.382 |        2.111 |        2.492
      10.000 |        0.369 |        1.766 |        2.134
      12.000 |        0.379 |        1.346 |        1.725
       6.000 |        0.430 |        2.268 |        2.698
       3.000 |        0.380 |        2.212 |        2.592
      14.000 |        0.425 |        2.821 |        3.245
       8.000 |        0.347 |        1.415 |        1.762
       8.000 |        0.335 |        0.820 |        1.155
       6.000 |        0.373 |        0.741 |        1.114
       6.000 |        0.337 |        0.834 |        1.171
      10.000 |        0.418 |        1.631 |        2.048
       8.000 |        0.376 |        0.568 |        0.944
       7.000 |        0.261 |        0.580 |        0.841
       7.000 |        0.340 |        0.724 |        1.064
       8.000 |        0.378 |        0.699 |        1.076
      10.000 |        0.400 |        2.234 |        2.634
       8.000 |        0.319 |        0.538 |        0.858
       8.000 |        0.308 |        0.599 |        0.907
       6.000 |        0.371 |        1.972 |        2.343
      12.000 |        0.314 |        3.021 |        3.335
       9.000 |        0.329 |        0.730 |        1.059
      10.000 |        0.371 |        0.523 |        0.894
      12.000 |        0.377 |        1.396 |        1.773
       9.000 |        0.434 |        0.747 |        1.181
       8.000 |        0.352 |        0.765 |        1.116
      13.000 |        0.397 |        1.787 |        2.184
       8.000 |        0.340 |        0.728 |        1.068
       8.000 |        0.343 |        1.172 |        1.516
       5.000 |        0.371 |        1.365 |        1.736
       8.000 |        0.300 |        0.945 |        1.244
      10.000 |        0.393 |        2.146 |        2.539
      10.000 |        0.342 |        2.143 |        2.485
       6.000 |        0.382 |        1.045 |        1.427
       8.000 |        0.343 |        0.808 |        1.151
       4.000 |        0.318 |        1.162 |        1.480
      10.000 |        0.383 |        0.720 |        1.103
       9.000 |        0.322 |        0.910 |        1.231
       7.000 |        0.457 |        0.577 |        1.034
       8.000 |        0.362 |        1.019 |        1.381
      10.000 |        0.400 |        0.737 |        1.137
       9.000 |        0.375 |        0.767 |        1.143
       7.000 |        0.374 |        1.742 |        2.116
