  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.334 |        0.932 |        1.265
       9.000 |        0.192 |        0.976 |        1.168
      13.000 |        0.472 |        1.820 |        2.292
      12.000 |        0.331 |        0.506 |        0.837
      11.000 |        0.301 |        1.535 |        1.836
       5.000 |        0.319 |        1.575 |        1.894
      12.000 |        0.256 |        1.327 |        1.583
       6.000 |        0.164 |        0.993 |        1.156
       7.000 |        0.225 |        2.811 |        3.036
       9.000 |        0.291 |        1.723 |        2.015
       6.000 |        0.339 |        1.469 |        1.808
      11.000 |        0.297 |        1.220 |        1.517
      11.000 |        0.338 |        0.712 |        1.050
      11.000 |        0.394 |        0.671 |        1.065
       9.000 |        0.325 |        1.077 |        1.402
      10.000 |        0.346 |        1.185 |        1.532
       7.000 |        0.377 |        0.662 |        1.040
       4.000 |        0.507 |        0.671 |        1.178
      10.000 |        0.371 |        0.874 |        1.245
      13.000 |        0.171 |        0.530 |        0.701
      12.000 |        0.177 |        0.667 |        0.845
      11.000 |        0.257 |        1.695 |        1.952
       4.000 |        0.284 |        0.757 |        1.041
       9.000 |        0.300 |        0.472 |        0.773
       9.000 |        0.347 |        2.398 |        2.745
      11.000 |        0.311 |        1.047 |        1.357
      12.000 |        0.374 |        1.903 |        2.277
       7.000 |        0.342 |        0.975 |        1.316
       4.000 |        0.219 |        2.878 |        3.097
      16.000 |        0.305 |        1.717 |        2.022
       6.000 |        0.353 |        1.744 |        2.097
       6.000 |        0.379 |        1.516 |        1.896
      10.000 |        0.387 |        0.528 |        0.915
      10.000 |        0.432 |        0.730 |        1.162
      10.000 |        0.281 |        1.280 |        1.561
       7.000 |        0.304 |        2.711 |        3.015
      12.000 |        0.266 |        0.965 |        1.231
      12.000 |        0.387 |        2.798 |        3.185
       8.000 |        0.452 |        0.698 |        1.150
       7.000 |        0.397 |        0.758 |        1.155
       9.000 |        0.248 |        0.553 |        0.801
      11.000 |        0.336 |        0.779 |        1.115
      14.000 |        0.406 |        1.405 |        1.811
       8.000 |        0.480 |        1.940 |        2.421
       8.000 |        0.402 |        1.053 |        1.455
      10.000 |        0.304 |        1.275 |        1.579
       9.000 |        0.303 |        0.496 |        0.799
       5.000 |        0.303 |        0.739 |        1.042
      10.000 |        0.196 |        0.830 |        1.026
       9.000 |        0.285 |        1.471 |        1.756
       7.000 |        0.249 |        1.064 |        1.313
      10.000 |        0.345 |        0.605 |        0.950
       7.000 |        0.231 |        2.280 |        2.511
       5.000 |        0.327 |        1.050 |        1.377
       6.000 |        0.373 |        1.046 |        1.419
      12.000 |        0.338 |        1.872 |        2.209
       6.000 |        0.312 |        0.732 |        1.044
      12.000 |        0.307 |        1.240 |        1.547
       7.000 |        0.238 |        0.599 |        0.836
      10.000 |        0.268 |        1.200 |        1.468
       7.000 |        0.318 |        1.470 |        1.788
      10.000 |        0.391 |        0.483 |        0.874
      13.000 |        0.285 |        0.639 |        0.924
      14.000 |        0.303 |        2.997 |        3.299
       8.000 |        0.385 |        0.694 |        1.080
       8.000 |        0.247 |        1.671 |        1.918
       9.000 |        0.419 |        2.883 |        3.302
       8.000 |        0.320 |        1.919 |        2.239
       7.000 |        0.289 |        1.194 |        1.482
       7.000 |        0.297 |        0.683 |        0.979
      10.000 |        0.322 |        0.995 |        1.316
       5.000 |        0.305 |        1.127 |        1.432
       7.000 |        0.284 |        1.587 |        1.871
       6.000 |        0.232 |        0.948 |        1.180
       6.000 |        0.408 |        2.209 |        2.617
       8.000 |        0.277 |        2.188 |        2.465
      12.000 |        0.339 |        0.887 |        1.226
      12.000 |        0.261 |        0.991 |        1.252
       9.000 |        0.307 |        1.795 |        2.101
       6.000 |        0.403 |        0.714 |        1.117
      12.000 |        0.259 |        0.614 |        0.873
      12.000 |        0.274 |        1.973 |        2.247
       6.000 |        0.390 |        1.082 |        1.472
       8.000 |        0.350 |        0.853 |        1.203
      10.000 |        0.302 |        1.751 |        2.053
       7.000 |        0.225 |        1.323 |        1.548
       8.000 |        0.278 |        0.844 |        1.122
      12.000 |        0.437 |        2.285 |        2.723
       9.000 |        0.402 |        0.981 |        1.383
       7.000 |        0.512 |        1.266 |        1.778
       7.000 |        0.263 |        0.802 |        1.065
       6.000 |        0.450 |        1.008 |        1.458
      12.000 |        0.258 |        0.863 |        1.120
      10.000 |        0.179 |        0.513 |        0.691
      11.000 |        0.244 |        0.492 |        0.736
       5.000 |        0.341 |        0.491 |        0.832
       9.000 |        0.371 |        1.423 |        1.794
       6.000 |        0.256 |        0.865 |        1.121
       5.000 |        0.375 |        1.648 |        2.023
      10.000 |        0.297 |        2.398 |        2.695
       9.000 |        0.196 |        0.708 |        0.904
       5.000 |        0.270 |        1.746 |        2.016
      14.000 |        0.305 |        3.311 |        3.616
      12.000 |        0.254 |        1.291 |        1.546
      17.000 |        0.388 |        0.840 |        1.228
       7.000 |        0.242 |        0.806 |        1.047
       8.000 |        0.265 |        0.637 |        0.902
       6.000 |        0.226 |        0.941 |        1.167
       8.000 |        0.336 |        3.025 |        3.361
       8.000 |        0.363 |        0.641 |        1.004
       6.000 |        0.481 |        0.937 |        1.418
      11.000 |        0.310 |        1.969 |        2.279
       6.000 |        0.304 |        1.196 |        1.500
      10.000 |        0.251 |        1.310 |        1.562
       9.000 |        0.202 |        1.518 |        1.720
       9.000 |        0.283 |        0.865 |        1.148
      12.000 |        0.301 |        1.955 |        2.255
      10.000 |        0.309 |        2.948 |        3.257
       6.000 |        0.330 |        2.057 |        2.388
       8.000 |        0.286 |        2.292 |        2.578
      10.000 |        0.392 |        1.958 |        2.350
       6.000 |        0.329 |        1.985 |        2.313
      10.000 |        0.269 |        0.973 |        1.241
       9.000 |        0.403 |        3.087 |        3.490
       9.000 |        0.363 |        0.825 |        1.187
      12.000 |        0.240 |        0.769 |        1.009
       6.000 |        0.262 |        0.751 |        1.013
      10.000 |        0.214 |        0.988 |        1.202
      12.000 |        0.337 |        2.111 |        2.448
      13.000 |        0.335 |        2.091 |        2.426
       9.000 |        0.257 |        2.174 |        2.431
       7.000 |        0.219 |        1.711 |        1.930
      15.000 |        0.292 |        0.964 |        1.256
      10.000 |        0.294 |        0.868 |        1.162
       6.000 |        0.300 |        1.898 |        2.198
      12.000 |        0.296 |        2.333 |        2.628
       8.000 |        0.209 |        1.784 |        1.993
      11.000 |        0.420 |        1.652 |        2.071
       6.000 |        0.323 |        0.933 |        1.256
      11.000 |        0.312 |        1.434 |        1.745
       9.000 |        0.610 |        0.560 |        1.170
      10.000 |        0.369 |        1.863 |        2.231
       6.000 |        0.278 |        1.920 |        2.198
       6.000 |        0.277 |        1.190 |        1.467
      12.000 |        0.375 |        1.009 |        1.384
       9.000 |        0.457 |        0.784 |        1.242
       7.000 |        0.396 |        1.105 |        1.502
       9.000 |        0.411 |        0.721 |        1.132
      13.000 |        0.217 |        1.046 |        1.262
       3.000 |        0.187 |        0.998 |        1.185
      11.000 |        0.335 |        1.000 |        1.336
      12.000 |        0.244 |        2.174 |        2.418
      11.000 |        0.300 |        0.820 |        1.121
       7.000 |        0.345 |        1.450 |        1.795
      12.000 |        0.335 |        0.760 |        1.095
       7.000 |        0.289 |        0.543 |        0.833
       5.000 |        0.310 |        0.789 |        1.099
      14.000 |        0.278 |        1.904 |        2.182
      12.000 |        0.260 |        1.103 |        1.362
       7.000 |        0.287 |        1.421 |        1.708
       7.000 |        0.360 |        0.795 |        1.155
       9.000 |        0.237 |        2.748 |        2.985
      11.000 |        0.300 |        1.393 |        1.692
      11.000 |        0.219 |        0.799 |        1.018
       9.000 |        0.226 |        0.781 |        1.007
      11.000 |        0.292 |        0.839 |        1.131
      10.000 |        0.419 |        1.348 |        1.767
      13.000 |        0.286 |        0.630 |        0.916
       5.000 |        0.268 |        1.513 |        1.781
       8.000 |        0.296 |        3.541 |        3.836
       5.000 |        0.170 |        0.607 |        0.777
      15.000 |        0.280 |        2.487 |        2.766
       7.000 |        0.378 |        0.630 |        1.008
       7.000 |        0.268 |        0.499 |        0.767
      12.000 |        0.296 |        0.832 |        1.128
       7.000 |        0.352 |        0.647 |        0.999
       6.000 |        0.354 |        1.118 |        1.472
       9.000 |        0.323 |        0.966 |        1.289
       7.000 |        0.309 |        0.616 |        0.926
       9.000 |        0.328 |        0.618 |        0.946
       8.000 |        0.290 |        1.095 |        1.386
       7.000 |        0.475 |        0.516 |        0.991
      12.000 |        0.176 |        0.639 |        0.816
       9.000 |        0.177 |        0.685 |        0.862
       8.000 |        0.363 |        2.324 |        2.687
       4.000 |        0.294 |        1.210 |        1.504
       6.000 |        0.423 |        0.898 |        1.321
       6.000 |        0.299 |        0.614 |        0.913
      13.000 |        0.292 |        1.415 |        1.707
       8.000 |        0.332 |        1.027 |        1.360
      10.000 |        0.425 |        0.454 |        0.879
       8.000 |        0.207 |        0.721 |        0.928
      10.000 |        0.388 |        0.893 |        1.281
      12.000 |        0.217 |        1.315 |        1.532
       9.000 |        0.369 |        0.991 |        1.360
       8.000 |        0.344 |        1.135 |        1.479
       6.000 |        0.274 |        1.079 |        1.353
      16.000 |        0.337 |        2.039 |        2.376
       8.000 |        0.287 |        0.569 |        0.856
      12.000 |        0.322 |        0.670 |        0.993
      11.000 |        0.299 |        2.026 |        2.325
      10.000 |        0.180 |        0.698 |        0.878
      13.000 |        0.378 |        1.655 |        2.033
       7.000 |        0.268 |        2.762 |        3.029
      12.000 |        0.212 |        2.796 |        3.009
      12.000 |        0.367 |        1.405 |        1.773
       7.000 |        0.203 |        1.629 |        1.833
       8.000 |        0.318 |        0.666 |        0.984
       8.000 |        0.287 |        1.252 |        1.539
       8.000 |        0.356 |        0.984 |        1.340
       5.000 |        0.287 |        0.578 |        0.865
      10.000 |        0.318 |        1.041 |        1.359
       7.000 |        0.320 |        2.482 |        2.802
      11.000 |        0.390 |        0.613 |        1.003
       9.000 |        0.385 |        0.592 |        0.977
       8.000 |        0.366 |        0.745 |        1.110
      11.000 |        0.311 |        1.978 |        2.289
      11.000 |        0.272 |        0.721 |        0.993
      11.000 |        0.189 |        0.643 |        0.832
       7.000 |        0.168 |        2.422 |        2.590
      10.000 |        0.251 |        2.494 |        2.745
      15.000 |        0.292 |        0.787 |        1.079
       8.000 |        0.229 |        0.722 |        0.951
       8.000 |        0.296 |        0.795 |        1.091
       8.000 |        0.312 |        0.576 |        0.888
       4.000 |        0.330 |        0.695 |        1.025
       4.000 |        0.265 |        0.508 |        0.773
       9.000 |        0.320 |        0.784 |        1.104
      10.000 |        0.335 |        2.421 |        2.756
       9.000 |        0.278 |        0.894 |        1.172
       8.000 |        0.225 |        0.698 |        0.924
       5.000 |        0.211 |        0.671 |        0.882
       9.000 |        0.285 |        1.596 |        1.881
       7.000 |        0.356 |        0.925 |        1.280
       6.000 |        0.436 |        1.197 |        1.633
      11.000 |        0.301 |        1.784 |        2.085
       6.000 |        0.294 |        0.563 |        0.856
       5.000 |        0.336 |        0.762 |        1.098
       5.000 |        0.336 |        1.312 |        1.648
      12.000 |        0.323 |        1.163 |        1.486
      14.000 |        0.328 |        0.490 |        0.819
       8.000 |        0.225 |        0.596 |        0.821
       4.000 |        0.576 |        1.242 |        1.819
      11.000 |        0.391 |        2.580 |        2.970
      11.000 |        0.346 |        2.559 |        2.905
       9.000 |        0.359 |        1.485 |        1.844
       7.000 |        0.316 |        1.755 |        2.072
       9.000 |        0.286 |        1.127 |        1.413
       7.000 |        0.354 |        0.993 |        1.347
       8.000 |        0.326 |        0.949 |        1.275
       6.000 |        0.297 |        0.969 |        1.267
       7.000 |        0.259 |        2.111 |        2.370
      10.000 |        0.240 |        0.549 |        0.789
       7.000 |        0.298 |        1.189 |        1.487
       7.000 |        0.305 |        0.909 |        1.213
      10.000 |        0.294 |        0.799 |        1.093
       6.000 |        0.390 |        2.831 |        3.221
       7.000 |        0.295 |        0.817 |        1.113
       9.000 |        0.414 |        0.596 |        1.010
       9.000 |        0.315 |        0.564 |        0.879
      10.000 |        0.321 |        0.958 |        1.279
      11.000 |        0.328 |        2.344 |        2.673
      12.000 |        0.289 |        0.495 |        0.783
       9.000 |        0.472 |        1.165 |        1.637
       9.000 |        0.292 |        0.884 |        1.176
       8.000 |        0.399 |        0.665 |        1.063
       6.000 |        0.328 |        1.076 |        1.404
       8.000 |        0.313 |        0.887 |        1.200
       5.000 |        0.464 |        0.680 |        1.144
       7.000 |        0.429 |        1.125 |        1.553
       7.000 |        0.375 |        0.670 |        1.045
       8.000 |        0.417 |        1.077 |        1.494
      14.000 |        0.263 |        0.830 |        1.093
       6.000 |        0.730 |        2.431 |        3.161
       9.000 |        0.301 |        1.158 |        1.459
       9.000 |        0.413 |        0.894 |        1.307
       9.000 |        0.307 |        1.001 |        1.308
       8.000 |        0.391 |        0.524 |        0.915
       6.000 |        0.331 |        0.816 |        1.148
       6.000 |        0.265 |        2.542 |        2.807
      14.000 |        0.352 |        2.634 |        2.986
       5.000 |        0.597 |        1.403 |        2.001
      12.000 |        0.379 |        0.717 |        1.096
       5.000 |        0.352 |        1.755 |        2.107
      10.000 |        0.369 |        1.243 |        1.612
      13.000 |        0.363 |        2.271 |        2.634
      10.000 |        0.398 |        0.969 |        1.368
       7.000 |        0.299 |        0.562 |        0.861
       7.000 |        0.357 |        2.346 |        2.703
      13.000 |        0.268 |        0.590 |        0.858
       9.000 |        0.403 |        0.918 |        1.321
      12.000 |        0.295 |        1.821 |        2.116
      12.000 |        0.277 |        0.674 |        0.951
       8.000 |        0.423 |        0.930 |        1.353
       9.000 |        0.316 |        1.009 |        1.325
      13.000 |        0.282 |        0.620 |        0.902
      12.000 |        0.372 |        2.072 |        2.444
       8.000 |        0.268 |        1.190 |        1.458
      16.000 |        0.379 |        0.828 |        1.207
      14.000 |        0.315 |        0.848 |        1.162
       6.000 |        0.379 |        0.824 |        1.203
       9.000 |        0.347 |        1.418 |        1.766
       6.000 |        0.354 |        2.553 |        2.908
       8.000 |        0.410 |        2.441 |        2.850
      11.000 |        0.338 |        0.855 |        1.193
       8.000 |        0.222 |        0.540 |        0.762
       8.000 |        0.396 |        2.333 |        2.730
       6.000 |        0.230 |        0.950 |        1.181
       9.000 |        0.374 |        0.925 |        1.300
      12.000 |        0.322 |        0.801 |        1.123
       8.000 |        0.272 |        0.658 |        0.930
      11.000 |        0.211 |        1.199 |        1.410
       5.000 |        0.252 |        2.985 |        3.237
       8.000 |        0.176 |        1.269 |        1.446
       7.000 |        0.361 |        2.239 |        2.600
      12.000 |        0.261 |        3.086 |        3.347
       7.000 |        0.227 |        1.370 |        1.597
       7.000 |        0.467 |        1.541 |        2.009
      11.000 |        0.470 |        0.935 |        1.405
       6.000 |        0.386 |        3.074 |        3.460
       7.000 |        0.199 |        0.931 |        1.130
       5.000 |        0.288 |        0.592 |        0.880
       7.000 |        0.297 |        2.648 |        2.944
       7.000 |        0.471 |        1.216 |        1.687
      12.000 |        0.253 |        0.504 |        0.757
      10.000 |        0.264 |        0.923 |        1.186
       6.000 |        0.232 |        0.641 |        0.873
      10.000 |        0.241 |        1.068 |        1.308
       6.000 |        0.194 |        0.564 |        0.758
       6.000 |        0.412 |        0.937 |        1.349
       7.000 |        0.358 |        0.628 |        0.986
       6.000 |        0.490 |        1.044 |        1.534
      10.000 |        0.533 |        0.934 |        1.467
       5.000 |        0.278 |        1.110 |        1.388
      10.000 |        0.229 |        0.845 |        1.074
      13.000 |        0.273 |        2.060 |        2.333
      14.000 |        0.521 |        2.225 |        2.746
      13.000 |        0.247 |        2.735 |        2.983
       9.000 |        0.352 |        2.039 |        2.391
       9.000 |        0.260 |        1.798 |        2.058
      10.000 |        0.330 |        1.413 |        1.742
       8.000 |        0.260 |        3.030 |        3.290
      12.000 |        0.256 |        2.483 |        2.739
       8.000 |        0.350 |        0.621 |        0.971
       6.000 |        0.715 |        0.862 |        1.577
      11.000 |        0.540 |        0.735 |        1.274
      11.000 |        0.243 |        1.598 |        1.841
      11.000 |        0.246 |        0.729 |        0.974
       7.000 |        0.220 |        1.125 |        1.345
       6.000 |        0.220 |        1.653 |        1.873
       9.000 |        0.273 |        1.619 |        1.892
       7.000 |        0.271 |        0.518 |        0.789
       7.000 |        0.315 |        1.965 |        2.280
       7.000 |        0.222 |        0.746 |        0.968
       7.000 |        0.192 |        3.024 |        3.216
      10.000 |        0.275 |        1.162 |        1.437
      11.000 |        0.196 |        0.739 |        0.935
       7.000 |        0.265 |        0.723 |        0.988
       8.000 |        0.178 |        1.857 |        2.034
      14.000 |        0.262 |        0.572 |        0.834
      12.000 |        0.359 |        1.311 |        1.670
       7.000 |        0.477 |        1.229 |        1.707
       8.000 |        0.355 |        0.548 |        0.903
       7.000 |        0.410 |        1.449 |        1.859
       8.000 |        0.475 |        2.269 |        2.744
       6.000 |        0.283 |        0.942 |        1.225
       4.000 |        0.227 |        0.542 |        0.769
       7.000 |        0.236 |        0.604 |        0.840
       9.000 |        0.290 |        1.836 |        2.126
       9.000 |        0.327 |        3.139 |        3.466
       6.000 |        0.323 |        0.778 |        1.101
       6.000 |        0.328 |        0.522 |        0.850
       8.000 |        0.274 |        0.664 |        0.939
      12.000 |        0.401 |        0.754 |        1.155
      13.000 |        0.362 |        2.191 |        2.553
       7.000 |        0.318 |        1.747 |        2.065
       9.000 |        0.289 |        0.935 |        1.224
       9.000 |        0.540 |        3.258 |        3.798
       8.000 |        0.297 |        0.845 |        1.142
       7.000 |        0.470 |        2.355 |        2.826
      11.000 |        0.334 |        0.962 |        1.295
       8.000 |        0.346 |        2.881 |        3.227
       9.000 |        0.315 |        0.553 |        0.868
       4.000 |        0.295 |        0.910 |        1.206
       6.000 |        0.294 |        0.790 |        1.084
       8.000 |        0.316 |        2.792 |        3.108
       9.000 |        0.345 |        1.042 |        1.387
       9.000 |        0.287 |        0.710 |        0.996
       7.000 |        0.495 |        1.028 |        1.523
       8.000 |        0.300 |        0.819 |        1.119
       9.000 |        0.231 |        0.510 |        0.742
       9.000 |        0.328 |        0.624 |        0.952
       7.000 |        0.335 |        1.228 |        1.563
       7.000 |        0.302 |        1.414 |        1.716
       6.000 |        0.253 |        1.251 |        1.504
       9.000 |        0.369 |        1.389 |        1.759
       7.000 |        0.302 |        0.508 |        0.811
      10.000 |        0.511 |        0.684 |        1.195
       9.000 |        0.338 |        0.741 |        1.079
       6.000 |        0.353 |        1.182 |        1.535
       7.000 |        0.500 |        0.811 |        1.311
       7.000 |        0.328 |        1.071 |        1.399
       8.000 |        0.312 |        0.844 |        1.156
       9.000 |        0.316 |        1.220 |        1.536
       9.000 |        0.170 |        2.136 |        2.306
      11.000 |        0.387 |        0.897 |        1.283
       6.000 |        0.300 |        0.828 |        1.128
       7.000 |        0.391 |        0.555 |        0.946
       9.000 |        0.288 |        0.765 |        1.053
      12.000 |        0.388 |        0.687 |        1.075
      11.000 |        0.510 |        1.495 |        2.005
       6.000 |        0.325 |        0.934 |        1.260
      12.000 |        0.354 |        1.523 |        1.878
       9.000 |        0.389 |        0.455 |        0.844
       6.000 |        0.782 |        1.411 |        2.192
      10.000 |        0.286 |        1.820 |        2.106
       8.000 |        0.316 |        0.897 |        1.214
       6.000 |        0.260 |        1.641 |        1.901
      12.000 |        0.304 |        2.184 |        2.488
       5.000 |        0.290 |        1.983 |        2.273
      12.000 |        0.308 |        0.570 |        0.878
       7.000 |        0.205 |        2.535 |        2.740
       6.000 |        0.275 |        2.244 |        2.519
      10.000 |        0.349 |        0.624 |        0.974
       8.000 |        0.392 |        1.039 |        1.431
      14.000 |        0.467 |        1.433 |        1.901
       7.000 |        0.255 |        1.186 |        1.441
       6.000 |        0.200 |        2.583 |        2.783
      10.000 |        0.269 |        1.006 |        1.275
       9.000 |        0.321 |        1.670 |        1.991
      16.000 |        0.298 |        1.944 |        2.242
       9.000 |        0.334 |        1.005 |        1.339
      11.000 |        0.494 |        2.167 |        2.661
       9.000 |        0.295 |        0.619 |        0.914
      13.000 |        0.293 |        2.584 |        2.877
       8.000 |        0.264 |        0.904 |        1.168
       7.000 |        0.371 |        2.591 |        2.962
       6.000 |        0.373 |        2.453 |        2.827
      10.000 |        0.281 |        0.512 |        0.794
      12.000 |        0.255 |        0.380 |        0.635
       7.000 |        0.277 |        0.504 |        0.781
       7.000 |        0.268 |        0.563 |        0.831
      10.000 |        0.317 |        2.247 |        2.565
       6.000 |        0.320 |        0.646 |        0.966
      10.000 |        0.307 |        0.544 |        0.851
       7.000 |        0.210 |        0.553 |        0.764
       6.000 |        0.373 |        0.473 |        0.845
       7.000 |        0.257 |        0.928 |        1.185
       6.000 |        0.344 |        0.610 |        0.955
       7.000 |        0.238 |        0.725 |        0.963
       9.000 |        0.315 |        3.476 |        3.790
       5.000 |        0.256 |        1.477 |        1.733
       7.000 |        0.298 |        1.103 |        1.401
       8.000 |        0.242 |        0.945 |        1.188
       8.000 |        0.275 |        2.538 |        2.813
       7.000 |        0.238 |        3.070 |        3.308
      10.000 |        0.310 |        0.581 |        0.891
       5.000 |        0.276 |        1.298 |        1.574
       6.000 |        0.278 |        1.367 |        1.645
       7.000 |        0.393 |        0.846 |        1.239
      10.000 |        0.373 |        1.194 |        1.567
      10.000 |        0.311 |        0.509 |        0.820
      13.000 |        0.365 |        2.166 |        2.532
       3.000 |        0.386 |        0.840 |        1.226
       6.000 |        0.327 |        2.576 |        2.903
       6.000 |        0.298 |        0.997 |        1.294
      12.000 |        0.338 |        1.356 |        1.694
       9.000 |        0.334 |        1.317 |        1.651
      13.000 |        0.271 |        1.883 |        2.154
       8.000 |        0.297 |        0.727 |        1.024
      11.000 |        0.327 |        0.611 |        0.938
       8.000 |        0.341 |        0.492 |        0.832
      12.000 |        0.386 |        1.027 |        1.413
       9.000 |        0.341 |        0.425 |        0.766
       7.000 |        0.278 |        1.326 |        1.604
       9.000 |        0.371 |        0.665 |        1.036
       9.000 |        0.357 |        1.018 |        1.375
       6.000 |        0.301 |        0.542 |        0.843
       6.000 |        0.289 |        2.219 |        2.509
      21.000 |        0.372 |        0.726 |        1.098
      11.000 |        0.300 |        1.024 |        1.323
       6.000 |        0.412 |        2.930 |        3.342
      11.000 |        0.356 |        0.996 |        1.352
      11.000 |        0.286 |        0.580 |        0.866
      15.000 |        0.308 |        1.082 |        1.390
      10.000 |        0.542 |        1.063 |        1.605
       8.000 |        0.534 |        0.861 |        1.395
       7.000 |        0.360 |        1.143 |        1.502
      14.000 |        0.341 |        0.560 |        0.901
      12.000 |        0.310 |        1.998 |        2.309
       7.000 |        0.332 |        1.533 |        1.865
       7.000 |        0.364 |        1.264 |        1.628
      10.000 |        0.227 |        0.953 |        1.180
      11.000 |        0.255 |        0.909 |        1.165
       9.000 |        0.368 |        2.705 |        3.072
      10.000 |        0.376 |        3.062 |        3.438
       9.000 |        0.395 |        1.135 |        1.530
       6.000 |        0.188 |        0.482 |        0.670
       7.000 |        0.368 |        1.198 |        1.566
      11.000 |        0.367 |        0.834 |        1.201
       8.000 |        0.311 |        0.888 |        1.199
      13.000 |        0.274 |        3.061 |        3.335
       6.000 |        0.408 |        1.005 |        1.413
       5.000 |        0.276 |        1.416 |        1.693
       6.000 |        0.235 |        0.481 |        0.716
       8.000 |        0.177 |        2.020 |        2.197
       8.000 |        0.292 |        0.553 |        0.845
       7.000 |        0.369 |        0.937 |        1.306
       8.000 |        0.365 |        0.734 |        1.098
       9.000 |        0.283 |        2.123 |        2.406
      10.000 |        0.181 |        0.707 |        0.888
      10.000 |        0.411 |        1.310 |        1.720
       5.000 |        0.366 |        2.030 |        2.396
       7.000 |        0.362 |        0.536 |        0.898
       9.000 |        0.379 |        0.540 |        0.918
      12.000 |        0.303 |        1.256 |        1.559
      10.000 |        0.416 |        2.313 |        2.729
       9.000 |        0.272 |        0.516 |        0.788
       9.000 |        0.295 |        2.804 |        3.099
       5.000 |        0.396 |        0.751 |        1.148
      10.000 |        0.396 |        0.852 |        1.248
       4.000 |        0.297 |        1.487 |        1.784
       7.000 |        0.262 |        0.659 |        0.922
      11.000 |        0.260 |        1.578 |        1.838
      11.000 |        0.326 |        0.852 |        1.177
       9.000 |        0.406 |        0.856 |        1.262
       8.000 |        0.270 |        0.653 |        0.923
       8.000 |        0.323 |        0.538 |        0.861
       8.000 |        0.267 |        0.773 |        1.039
       5.000 |        0.366 |        1.509 |        1.875
       7.000 |        0.216 |        0.939 |        1.155
      10.000 |        0.312 |        0.743 |        1.055
      13.000 |        0.307 |        1.116 |        1.423
       4.000 |        0.407 |        1.425 |        1.831
      15.000 |        0.295 |        0.945 |        1.240
       9.000 |        0.370 |        2.849 |        3.219
       9.000 |        0.345 |        1.182 |        1.527
      13.000 |        0.307 |        0.778 |        1.084
      11.000 |        0.417 |        2.727 |        3.143
      10.000 |        0.293 |        2.168 |        2.461
      10.000 |        0.215 |        1.156 |        1.370
       8.000 |        0.311 |        1.322 |        1.633
      10.000 |        0.322 |        1.694 |        2.016
       6.000 |        0.318 |        0.669 |        0.987
       7.000 |        0.275 |        0.838 |        1.113
       8.000 |        0.316 |        1.625 |        1.940
       9.000 |        0.372 |        0.946 |        1.318
       9.000 |        0.411 |        0.600 |        1.011
      11.000 |        0.308 |        1.028 |        1.336
       7.000 |        0.311 |        0.862 |        1.173
      12.000 |        0.252 |        3.026 |        3.278
      10.000 |        0.285 |        1.733 |        2.018
      14.000 |        0.387 |        2.045 |        2.431
       5.000 |        0.268 |        1.080 |        1.348
       6.000 |        0.182 |        2.437 |        2.618
       9.000 |        0.358 |        0.857 |        1.214
       7.000 |        0.340 |        0.706 |        1.046
       6.000 |        0.268 |        2.810 |        3.078
       8.000 |        0.340 |        0.865 |        1.205
       7.000 |        0.506 |        1.106 |        1.612
      14.000 |        0.337 |        1.106 |        1.443
       5.000 |        0.402 |        2.254 |        2.656
      11.000 |        0.268 |        0.521 |        0.789
      12.000 |        0.261 |        2.462 |        2.723
      10.000 |        0.280 |        1.725 |        2.005
       9.000 |        0.318 |        0.941 |        1.259
      10.000 |        0.356 |        1.111 |        1.466
       6.000 |        0.344 |        2.359 |        2.704
       5.000 |        0.333 |        1.295 |        1.628
       5.000 |        0.269 |        2.346 |        2.615
       8.000 |        0.311 |        0.938 |        1.249
      10.000 |        0.220 |        0.754 |        0.974
       7.000 |        0.228 |        0.815 |        1.043
       7.000 |        0.547 |        0.831 |        1.378
      11.000 |        0.384 |        0.832 |        1.216
       8.000 |        0.202 |        0.606 |        0.808
       9.000 |        0.202 |        1.616 |        1.818
       6.000 |        0.368 |        2.459 |        2.827
      10.000 |        0.195 |        2.897 |        3.092
       7.000 |        0.308 |        1.844 |        2.152
       7.000 |        0.202 |        1.059 |        1.260
       6.000 |        0.258 |        1.821 |        2.080
      13.000 |        0.290 |        1.789 |        2.079
      11.000 |        0.314 |        0.727 |        1.041
      14.000 |        0.375 |        0.892 |        1.267
      12.000 |        0.401 |        1.014 |        1.415
       8.000 |        0.292 |        0.577 |        0.869
      11.000 |        0.285 |        1.780 |        2.064
       7.000 |        0.365 |        2.000 |        2.364
       7.000 |        0.254 |        1.096 |        1.350
       5.000 |        0.302 |        0.949 |        1.251
       9.000 |        0.503 |        1.397 |        1.900
       7.000 |        0.230 |        1.479 |        1.709
      11.000 |        0.337 |        0.954 |        1.291
       5.000 |        0.401 |        1.110 |        1.511
      10.000 |        0.313 |        0.805 |        1.118
       9.000 |        0.240 |        0.547 |        0.787
       8.000 |        0.186 |        1.298 |        1.483
       8.000 |        0.342 |        0.707 |        1.049
       9.000 |        0.337 |        2.327 |        2.664
       9.000 |        0.335 |        0.566 |        0.902
      14.000 |        0.237 |        2.000 |        2.238
       8.000 |        0.286 |        0.783 |        1.069
      12.000 |        0.333 |        1.467 |        1.800
       6.000 |        0.312 |        2.102 |        2.414
       9.000 |        0.357 |        0.564 |        0.922
       9.000 |        0.255 |        1.311 |        1.566
