  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.480 |        0.797 |        1.277
       7.000 |        0.266 |        1.967 |        2.233
      11.000 |        0.379 |        1.010 |        1.390
       4.000 |        0.295 |        1.423 |        1.718
       8.000 |        0.388 |        0.558 |        0.945
       9.000 |        0.257 |        3.016 |        3.272
      11.000 |        0.292 |        0.602 |        0.894
       7.000 |        0.270 |        0.535 |        0.805
       6.000 |        0.254 |        1.076 |        1.330
       6.000 |        0.348 |        1.918 |        2.266
      10.000 |        0.402 |        0.704 |        1.105
       7.000 |        0.225 |        1.052 |        1.277
      10.000 |        0.372 |        1.702 |        2.074
       9.000 |        0.362 |        0.881 |        1.243
      13.000 |        0.327 |        1.723 |        2.050
       5.000 |        0.315 |        0.725 |        1.040
      10.000 |        0.293 |        0.686 |        0.979
       8.000 |        0.282 |        0.582 |        0.864
       8.000 |        0.582 |        1.976 |        2.558
       5.000 |        0.362 |        1.222 |        1.584
      11.000 |        0.279 |        4.026 |        4.305
      12.000 |        0.203 |        0.557 |        0.760
       4.000 |        0.192 |        1.231 |        1.423
      11.000 |        0.324 |        0.654 |        0.978
       9.000 |        0.301 |        1.501 |        1.802
       5.000 |        0.394 |        1.657 |        2.051
      15.000 |        0.262 |        0.517 |        0.779
      10.000 |        0.547 |        0.546 |        1.093
       8.000 |        0.312 |        1.476 |        1.789
      11.000 |        0.375 |        3.222 |        3.598
       9.000 |        0.350 |        1.831 |        2.181
       5.000 |        0.336 |        1.140 |        1.476
      10.000 |        0.292 |        0.611 |        0.904
       9.000 |        0.373 |        1.394 |        1.767
       7.000 |        0.385 |        1.034 |        1.419
       7.000 |        0.292 |        0.547 |        0.839
       7.000 |        0.561 |        0.772 |        1.333
       8.000 |        0.389 |        0.568 |        0.957
      10.000 |        0.358 |        1.075 |        1.433
       7.000 |        0.256 |        2.319 |        2.575
       9.000 |        0.341 |        1.598 |        1.939
       7.000 |        0.304 |        1.791 |        2.094
       7.000 |        0.304 |        2.506 |        2.810
      10.000 |        0.318 |        1.958 |        2.275
       8.000 |        0.345 |        0.712 |        1.057
       6.000 |        0.500 |        1.710 |        2.210
       9.000 |        0.512 |        0.646 |        1.158
       6.000 |        0.268 |        0.750 |        1.018
      11.000 |        0.367 |        1.569 |        1.936
       9.000 |        0.365 |        3.253 |        3.618
       6.000 |        0.371 |        1.148 |        1.520
      12.000 |        0.299 |        0.465 |        0.764
       6.000 |        0.368 |        0.833 |        1.200
      10.000 |        0.323 |        1.116 |        1.439
       7.000 |        0.327 |        1.821 |        2.148
       6.000 |        0.353 |        1.349 |        1.702
       8.000 |        0.271 |        0.990 |        1.260
       5.000 |        0.615 |        2.230 |        2.845
       8.000 |        0.374 |        1.102 |        1.476
       8.000 |        0.401 |        0.993 |        1.394
       7.000 |        0.264 |        1.082 |        1.346
       8.000 |        0.333 |        0.919 |        1.252
      10.000 |        0.402 |        0.752 |        1.154
       7.000 |        0.280 |        0.995 |        1.276
       4.000 |        0.361 |        1.065 |        1.426
      12.000 |        0.359 |        0.539 |        0.898
       5.000 |        0.272 |        1.688 |        1.960
       4.000 |        0.352 |        0.791 |        1.143
       9.000 |        0.365 |        2.429 |        2.794
       3.000 |        0.405 |        1.080 |        1.485
      16.000 |        0.304 |        0.851 |        1.154
      10.000 |        0.317 |        2.105 |        2.422
       8.000 |        0.397 |        1.609 |        2.006
      16.000 |        0.399 |        0.915 |        1.313
       5.000 |        0.393 |        0.972 |        1.365
       9.000 |        0.241 |        0.656 |        0.897
       7.000 |        0.425 |        1.472 |        1.896
       8.000 |        0.318 |        1.979 |        2.297
      11.000 |        0.233 |        0.474 |        0.707
      12.000 |        0.364 |        1.268 |        1.632
      10.000 |        0.387 |        0.750 |        1.137
       8.000 |        0.184 |        0.470 |        0.653
       7.000 |        0.567 |        3.276 |        3.842
      10.000 |        0.305 |        0.982 |        1.287
      10.000 |        0.524 |        0.602 |        1.126
       6.000 |        0.432 |        0.691 |        1.123
       8.000 |        0.262 |        0.340 |        0.602
       9.000 |        0.236 |        0.405 |        0.641
      13.000 |        0.313 |        1.533 |        1.846
       7.000 |        0.313 |        0.590 |        0.903
      11.000 |        0.274 |        0.542 |        0.816
       7.000 |        0.293 |        1.702 |        1.995
       9.000 |        0.366 |        1.453 |        1.819
       8.000 |        0.499 |        0.623 |        1.122
       8.000 |        0.277 |        1.438 |        1.715
      16.000 |        0.348 |        1.456 |        1.805
       6.000 |        0.296 |        1.057 |        1.354
       7.000 |        0.224 |        1.301 |        1.525
      13.000 |        0.218 |        0.537 |        0.755
       9.000 |        0.195 |        1.190 |        1.385
       9.000 |        0.311 |        1.011 |        1.322
      10.000 |        0.253 |        1.463 |        1.715
       7.000 |        0.348 |        0.519 |        0.868
       5.000 |        0.222 |        0.532 |        0.754
       5.000 |        0.306 |        0.539 |        0.845
       7.000 |        0.232 |        1.525 |        1.757
       9.000 |        0.337 |        0.839 |        1.176
      10.000 |        0.316 |        0.555 |        0.872
       7.000 |        0.341 |        0.618 |        0.959
       7.000 |        0.320 |        1.207 |        1.527
       8.000 |        0.288 |        0.911 |        1.198
      11.000 |        0.348 |        0.687 |        1.035
       6.000 |        0.387 |        2.033 |        2.420
      10.000 |        0.357 |        1.423 |        1.780
      15.000 |        0.333 |        2.391 |        2.724
      11.000 |        0.450 |        1.176 |        1.625
       6.000 |        0.293 |        1.437 |        1.730
       6.000 |        0.524 |        0.583 |        1.108
      10.000 |        0.253 |        0.968 |        1.221
       9.000 |        0.180 |        0.657 |        0.836
      11.000 |        0.310 |        0.808 |        1.119
       9.000 |        0.246 |        0.621 |        0.867
       7.000 |        0.248 |        1.121 |        1.369
       8.000 |        0.288 |        1.553 |        1.841
       9.000 |        0.326 |        1.800 |        2.126
       8.000 |        0.305 |        1.576 |        1.880
       8.000 |        0.282 |        2.963 |        3.245
       8.000 |        0.328 |        1.472 |        1.801
      11.000 |        0.248 |        0.938 |        1.186
       7.000 |        0.349 |        1.008 |        1.357
       6.000 |        0.319 |        1.002 |        1.321
      12.000 |        0.361 |        1.678 |        2.039
      10.000 |        0.307 |        1.513 |        1.820
       6.000 |        0.348 |        0.648 |        0.996
      11.000 |        0.274 |        2.459 |        2.733
       7.000 |        0.223 |        0.876 |        1.099
       7.000 |        0.303 |        0.902 |        1.204
      10.000 |        0.205 |        0.851 |        1.057
      11.000 |        0.460 |        0.550 |        1.011
       7.000 |        0.264 |        0.754 |        1.019
      10.000 |        0.261 |        1.849 |        2.110
       8.000 |        0.305 |        2.675 |        2.981
      16.000 |        0.419 |        0.849 |        1.268
       9.000 |        0.330 |        2.452 |        2.782
      10.000 |        0.302 |        1.451 |        1.753
       9.000 |        0.351 |        2.374 |        2.725
      10.000 |        0.347 |        2.439 |        2.786
       5.000 |        0.237 |        2.223 |        2.460
       5.000 |        0.395 |        2.798 |        3.193
       8.000 |        0.321 |        2.803 |        3.124
      14.000 |        0.340 |        0.769 |        1.109
       9.000 |        0.239 |        0.577 |        0.816
      12.000 |        0.374 |        1.938 |        2.313
       9.000 |        0.290 |        1.762 |        2.052
       6.000 |        0.354 |        1.960 |        2.314
      13.000 |        0.182 |        2.081 |        2.263
      11.000 |        0.350 |        2.701 |        3.051
      10.000 |        0.210 |        0.890 |        1.100
       8.000 |        0.390 |        0.778 |        1.168
       7.000 |        0.369 |        0.538 |        0.907
      15.000 |        0.347 |        2.168 |        2.515
       6.000 |        0.367 |        0.712 |        1.079
       6.000 |        0.291 |        0.509 |        0.800
       6.000 |        0.241 |        0.845 |        1.086
       5.000 |        0.359 |        1.985 |        2.345
       6.000 |        0.215 |        2.182 |        2.397
      10.000 |        0.346 |        1.776 |        2.122
       9.000 |        0.328 |        0.570 |        0.898
       5.000 |        0.245 |        0.635 |        0.880
      11.000 |        0.290 |        3.347 |        3.638
      11.000 |        0.326 |        0.488 |        0.814
       7.000 |        0.488 |        0.974 |        1.463
       9.000 |        0.359 |        2.236 |        2.596
       7.000 |        0.402 |        1.010 |        1.412
       9.000 |        0.399 |        0.674 |        1.072
       6.000 |        0.344 |        0.503 |        0.846
      11.000 |        0.425 |        3.055 |        3.480
       8.000 |        0.382 |        0.894 |        1.276
       6.000 |        0.360 |        0.502 |        0.863
       8.000 |        0.389 |        2.620 |        3.009
       8.000 |        0.381 |        1.159 |        1.541
      11.000 |        0.315 |        0.634 |        0.949
      10.000 |        0.409 |        1.040 |        1.449
       9.000 |        0.285 |        0.587 |        0.872
       7.000 |        0.390 |        3.375 |        3.766
       8.000 |        0.344 |        1.736 |        2.080
       8.000 |        0.391 |        1.807 |        2.198
      15.000 |        0.334 |        1.383 |        1.717
      11.000 |        0.386 |        0.680 |        1.066
       9.000 |        0.418 |        0.639 |        1.057
      14.000 |        0.381 |        0.834 |        1.215
       6.000 |        0.345 |        1.354 |        1.699
       6.000 |        0.356 |        0.995 |        1.352
       8.000 |        0.357 |        0.734 |        1.091
       5.000 |        0.283 |        0.549 |        0.832
      10.000 |        0.490 |        2.345 |        2.835
       8.000 |        0.312 |        0.785 |        1.097
      11.000 |        0.358 |        1.253 |        1.611
       9.000 |        0.325 |        0.482 |        0.807
      12.000 |        0.427 |        0.496 |        0.923
       8.000 |        0.409 |        0.956 |        1.365
       7.000 |        0.298 |        1.065 |        1.362
       9.000 |        0.278 |        0.619 |        0.897
       8.000 |        0.388 |        2.286 |        2.674
       8.000 |        0.400 |        1.571 |        1.971
       7.000 |        0.358 |        1.434 |        1.793
       9.000 |        0.410 |        1.438 |        1.848
      11.000 |        0.390 |        1.153 |        1.543
      10.000 |        0.392 |        0.700 |        1.092
      11.000 |        0.328 |        2.390 |        2.719
       8.000 |        0.387 |        0.745 |        1.132
       8.000 |        0.405 |        2.514 |        2.919
      13.000 |        0.378 |        0.842 |        1.221
       7.000 |        0.347 |        2.136 |        2.483
       8.000 |        0.236 |        1.553 |        1.788
       9.000 |        0.313 |        0.512 |        0.825
       8.000 |        0.232 |        0.922 |        1.155
       6.000 |        0.304 |        1.452 |        1.756
      13.000 |        0.275 |        0.567 |        0.843
      10.000 |        0.264 |        0.786 |        1.050
      10.000 |        0.327 |        0.808 |        1.135
       4.000 |        0.457 |        0.546 |        1.003
      11.000 |        0.511 |        0.837 |        1.349
       6.000 |        0.351 |        1.092 |        1.443
       6.000 |        0.271 |        0.557 |        0.828
      10.000 |        0.236 |        0.663 |        0.899
       7.000 |        0.385 |        0.546 |        0.931
      10.000 |        0.270 |        0.990 |        1.260
      11.000 |        0.296 |        1.700 |        1.996
      10.000 |        0.356 |        0.548 |        0.905
       9.000 |        0.531 |        0.502 |        1.033
       5.000 |        0.305 |        0.923 |        1.228
       9.000 |        0.362 |        0.864 |        1.226
       7.000 |        0.237 |        0.725 |        0.962
      12.000 |        0.384 |        0.663 |        1.047
      17.000 |        0.320 |        0.492 |        0.811
       8.000 |        0.391 |        0.589 |        0.980
       4.000 |        0.475 |        1.066 |        1.541
       4.000 |        0.373 |        1.131 |        1.504
       7.000 |        0.336 |        0.739 |        1.075
       6.000 |        0.212 |        0.971 |        1.183
      10.000 |        0.243 |        0.617 |        0.861
       6.000 |        0.307 |        1.483 |        1.790
      11.000 |        0.378 |        0.663 |        1.041
       7.000 |        0.346 |        1.109 |        1.455
       8.000 |        0.272 |        0.898 |        1.170
       9.000 |        0.282 |        1.293 |        1.575
       7.000 |        0.204 |        1.733 |        1.936
       4.000 |        0.381 |        0.852 |        1.233
       9.000 |        0.292 |        2.364 |        2.656
      10.000 |        0.315 |        1.311 |        1.626
      16.000 |        0.607 |        0.662 |        1.268
       6.000 |        0.243 |        0.617 |        0.860
       7.000 |        0.223 |        0.989 |        1.212
       8.000 |        0.257 |        1.474 |        1.731
       9.000 |        0.468 |        1.174 |        1.642
       8.000 |        0.414 |        0.854 |        1.268
       7.000 |        0.385 |        1.415 |        1.800
       9.000 |        0.310 |        2.783 |        3.093
       7.000 |        0.360 |        0.789 |        1.149
       6.000 |        0.322 |        2.376 |        2.698
       8.000 |        0.395 |        0.940 |        1.334
       9.000 |        0.338 |        0.577 |        0.915
      11.000 |        0.397 |        1.315 |        1.713
      11.000 |        0.357 |        0.739 |        1.096
      15.000 |        0.342 |        1.171 |        1.513
      11.000 |        0.487 |        2.851 |        3.338
      12.000 |        0.373 |        0.705 |        1.078
       7.000 |        0.367 |        2.651 |        3.017
      12.000 |        0.289 |        1.071 |        1.360
       8.000 |        0.239 |        0.637 |        0.876
      12.000 |        0.317 |        2.664 |        2.980
       9.000 |        0.402 |        0.587 |        0.988
      12.000 |        0.395 |        1.172 |        1.567
      13.000 |        0.358 |        1.465 |        1.822
       6.000 |        0.389 |        0.584 |        0.973
      10.000 |        0.335 |        0.618 |        0.953
      11.000 |        0.331 |        0.511 |        0.842
       7.000 |        0.331 |        2.531 |        2.862
      11.000 |        0.387 |        0.794 |        1.181
       4.000 |        0.308 |        0.700 |        1.008
      11.000 |        0.367 |        1.858 |        2.225
       8.000 |        0.355 |        2.123 |        2.478
       8.000 |        0.570 |        0.848 |        1.418
       9.000 |        0.287 |        0.680 |        0.968
      11.000 |        0.266 |        0.632 |        0.898
       9.000 |        0.365 |        0.714 |        1.078
       5.000 |        0.298 |        0.891 |        1.189
      10.000 |        0.321 |        0.470 |        0.791
       4.000 |        0.256 |        0.733 |        0.989
       6.000 |        0.336 |        1.340 |        1.676
      11.000 |        0.238 |        2.482 |        2.720
       6.000 |        0.396 |        0.649 |        1.045
       8.000 |        0.386 |        0.540 |        0.926
       8.000 |        0.338 |        0.911 |        1.249
       5.000 |        0.237 |        0.518 |        0.754
       6.000 |        0.372 |        1.019 |        1.391
       9.000 |        0.386 |        1.122 |        1.508
       9.000 |        0.415 |        2.046 |        2.461
       9.000 |        0.360 |        0.806 |        1.166
      11.000 |        0.319 |        1.528 |        1.846
       9.000 |        0.300 |        0.606 |        0.906
      10.000 |        0.423 |        1.036 |        1.459
       6.000 |        0.343 |        0.776 |        1.119
      18.000 |        0.306 |        0.642 |        0.948
       8.000 |        0.284 |        2.446 |        2.731
      10.000 |        0.276 |        2.577 |        2.853
       9.000 |        0.386 |        1.171 |        1.557
       9.000 |        0.400 |        1.038 |        1.438
      15.000 |        0.482 |        0.557 |        1.039
       8.000 |        0.325 |        1.758 |        2.083
       7.000 |        0.341 |        0.482 |        0.823
      10.000 |        0.319 |        0.943 |        1.262
       7.000 |        0.384 |        1.096 |        1.480
       8.000 |        0.389 |        1.892 |        2.281
      10.000 |        0.250 |        2.198 |        2.448
       7.000 |        0.252 |        0.726 |        0.977
       6.000 |        0.359 |        0.611 |        0.970
       9.000 |        0.341 |        0.574 |        0.915
      11.000 |        0.367 |        0.638 |        1.005
       8.000 |        0.286 |        0.766 |        1.052
       8.000 |        0.414 |        1.637 |        2.051
       5.000 |        0.278 |        2.480 |        2.759
       8.000 |        0.385 |        1.404 |        1.789
      10.000 |        0.389 |        0.876 |        1.266
       5.000 |        0.271 |        0.787 |        1.058
      12.000 |        0.312 |        1.397 |        1.710
       7.000 |        0.353 |        0.893 |        1.246
      11.000 |        0.230 |        2.274 |        2.504
       5.000 |        0.245 |        2.397 |        2.642
       7.000 |        0.366 |        1.521 |        1.886
      13.000 |        0.306 |        0.502 |        0.807
      13.000 |        0.328 |        1.405 |        1.733
       4.000 |        0.424 |        0.568 |        0.992
       8.000 |        0.292 |        2.543 |        2.836
      12.000 |        0.334 |        1.079 |        1.414
       5.000 |        0.323 |        1.004 |        1.327
       9.000 |        0.363 |        0.885 |        1.248
      10.000 |        0.398 |        1.906 |        2.304
       7.000 |        0.305 |        0.771 |        1.076
      10.000 |        0.359 |        2.073 |        2.432
      11.000 |        0.270 |        1.362 |        1.633
      11.000 |        0.351 |        0.740 |        1.091
       5.000 |        0.293 |        0.830 |        1.123
       8.000 |        0.241 |        0.623 |        0.864
       8.000 |        0.410 |        0.670 |        1.080
       8.000 |        0.370 |        0.842 |        1.212
      10.000 |        0.370 |        1.014 |        1.385
       7.000 |        0.309 |        2.307 |        2.616
      11.000 |        0.488 |        0.863 |        1.351
       7.000 |        0.371 |        0.534 |        0.905
      11.000 |        0.338 |        1.442 |        1.780
      10.000 |        0.394 |        1.273 |        1.666
      13.000 |        0.484 |        0.598 |        1.082
       8.000 |        0.368 |        1.197 |        1.565
      10.000 |        0.402 |        0.722 |        1.124
       9.000 |        0.389 |        0.977 |        1.367
       8.000 |        0.273 |        0.534 |        0.806
       5.000 |        0.606 |        1.435 |        2.042
      10.000 |        0.342 |        0.619 |        0.961
      10.000 |        0.332 |        0.912 |        1.244
       7.000 |        0.251 |        0.579 |        0.830
       9.000 |        0.267 |        0.728 |        0.995
      10.000 |        0.402 |        1.002 |        1.404
       8.000 |        0.249 |        0.888 |        1.137
      11.000 |        0.291 |        1.257 |        1.548
       7.000 |        0.189 |        1.817 |        2.006
      11.000 |        0.371 |        0.654 |        1.026
      10.000 |        0.294 |        0.880 |        1.174
      10.000 |        0.360 |        0.742 |        1.102
       5.000 |        0.318 |        0.488 |        0.806
       9.000 |        0.284 |        1.615 |        1.899
       7.000 |        0.260 |        1.268 |        1.528
      15.000 |        0.371 |        0.885 |        1.256
       8.000 |        0.321 |        1.192 |        1.512
      10.000 |        0.309 |        2.046 |        2.356
       7.000 |        0.284 |        2.575 |        2.859
      14.000 |        0.458 |        3.518 |        3.975
       8.000 |        0.323 |        2.078 |        2.402
      12.000 |        0.375 |        1.425 |        1.800
       9.000 |        0.549 |        2.582 |        3.131
       7.000 |        0.363 |        1.395 |        1.758
       8.000 |        0.264 |        1.662 |        1.926
       6.000 |        0.466 |        1.261 |        1.727
       8.000 |        0.327 |        1.389 |        1.716
       8.000 |        0.259 |        2.385 |        2.644
       9.000 |        0.260 |        0.702 |        0.962
       8.000 |        0.315 |        3.671 |        3.986
       6.000 |        0.248 |        4.087 |        4.335
       6.000 |        0.389 |        1.156 |        1.545
      10.000 |        0.375 |        1.371 |        1.746
      11.000 |        0.183 |        0.796 |        0.979
       7.000 |        0.254 |        1.192 |        1.445
      10.000 |        0.553 |        1.272 |        1.825
       5.000 |        0.349 |        1.665 |        2.014
       6.000 |        0.338 |        1.429 |        1.767
       7.000 |        0.273 |        1.711 |        1.984
       6.000 |        0.407 |        0.849 |        1.255
      10.000 |        0.297 |        1.367 |        1.665
      10.000 |        0.333 |        0.605 |        0.938
       4.000 |        0.271 |        2.340 |        2.611
      10.000 |        0.323 |        1.162 |        1.485
       9.000 |        0.337 |        1.829 |        2.166
      10.000 |        0.370 |        0.921 |        1.291
       9.000 |        0.271 |        1.522 |        1.793
       9.000 |        0.318 |        1.036 |        1.354
      11.000 |        0.534 |        1.344 |        1.878
       9.000 |        0.390 |        1.625 |        2.015
       7.000 |        0.355 |        2.233 |        2.588
      15.000 |        0.368 |        0.871 |        1.239
       9.000 |        0.363 |        2.147 |        2.510
      13.000 |        0.389 |        1.051 |        1.440
      12.000 |        0.357 |        2.317 |        2.674
      11.000 |        0.351 |        2.255 |        2.606
      15.000 |        0.557 |        0.656 |        1.213
       9.000 |        0.214 |        0.536 |        0.750
      13.000 |        0.677 |        1.455 |        2.132
       6.000 |        0.374 |        0.916 |        1.291
       8.000 |        0.269 |        1.183 |        1.452
       7.000 |        0.337 |        2.206 |        2.544
      11.000 |        0.316 |        0.940 |        1.255
      10.000 |        0.514 |        3.255 |        3.769
       7.000 |        0.278 |        1.016 |        1.294
       7.000 |        0.257 |        0.888 |        1.145
       7.000 |        0.304 |        1.895 |        2.199
       8.000 |        0.339 |        3.511 |        3.850
      10.000 |        0.263 |        2.272 |        2.535
      11.000 |        0.236 |        1.318 |        1.554
       5.000 |        0.168 |        2.326 |        2.494
       7.000 |        0.333 |        0.727 |        1.060
      16.000 |        0.236 |        0.702 |        0.937
       7.000 |        0.367 |        1.941 |        2.308
      11.000 |        0.281 |        1.639 |        1.921
      13.000 |        0.373 |        0.826 |        1.199
       5.000 |        0.301 |        1.774 |        2.074
      10.000 |        0.494 |        2.120 |        2.614
      13.000 |        0.346 |        1.504 |        1.851
       7.000 |        0.320 |        1.506 |        1.826
       8.000 |        0.272 |        1.120 |        1.392
       7.000 |        0.351 |        0.692 |        1.044
       6.000 |        0.277 |        0.380 |        0.657
      11.000 |        0.234 |        0.947 |        1.181
       6.000 |        0.277 |        3.060 |        3.337
       5.000 |        0.455 |        1.055 |        1.510
      12.000 |        0.376 |        0.632 |        1.008
      12.000 |        0.302 |        1.486 |        1.788
       8.000 |        0.339 |        1.620 |        1.959
       6.000 |        0.247 |        1.234 |        1.482
       7.000 |        0.383 |        1.409 |        1.792
       6.000 |        0.282 |        1.050 |        1.331
       9.000 |        0.255 |        2.252 |        2.508
       7.000 |        0.350 |        0.776 |        1.126
       5.000 |        0.370 |        2.107 |        2.476
       7.000 |        0.348 |        0.712 |        1.060
       9.000 |        0.504 |        1.244 |        1.748
       5.000 |        0.337 |        0.592 |        0.929
       9.000 |        0.404 |        0.812 |        1.215
      11.000 |        0.375 |        1.189 |        1.564
       7.000 |        0.348 |        0.735 |        1.083
       6.000 |        0.432 |        0.633 |        1.065
       7.000 |        0.318 |        1.983 |        2.301
      14.000 |        0.279 |        0.804 |        1.083
      15.000 |        0.276 |        0.920 |        1.196
      11.000 |        0.322 |        0.597 |        0.918
       9.000 |        0.420 |        0.507 |        0.928
      10.000 |        0.436 |        1.128 |        1.563
       8.000 |        0.290 |        0.511 |        0.801
       5.000 |        0.304 |        0.894 |        1.198
       4.000 |        0.237 |        1.690 |        1.927
      11.000 |        0.309 |        2.047 |        2.356
       4.000 |        0.395 |        0.587 |        0.982
       9.000 |        0.301 |        0.678 |        0.979
      14.000 |        0.291 |        1.728 |        2.019
       8.000 |        0.379 |        0.862 |        1.240
       6.000 |        0.250 |        0.929 |        1.178
       4.000 |        0.373 |        1.646 |        2.019
       6.000 |        0.356 |        1.407 |        1.763
      12.000 |        0.384 |        1.089 |        1.473
       7.000 |        0.288 |        0.623 |        0.911
       6.000 |        0.361 |        0.841 |        1.202
       7.000 |        0.345 |        2.393 |        2.739
      11.000 |        0.314 |        1.047 |        1.361
      10.000 |        0.342 |        2.696 |        3.038
       8.000 |        0.339 |        1.779 |        2.119
       5.000 |        0.305 |        0.711 |        1.016
      13.000 |        0.390 |        0.922 |        1.313
      10.000 |        0.325 |        0.739 |        1.064
      10.000 |        0.378 |        0.762 |        1.140
      13.000 |        0.318 |        1.674 |        1.993
       7.000 |        0.414 |        1.913 |        2.326
       9.000 |        0.311 |        2.209 |        2.520
      13.000 |        0.371 |        1.798 |        2.170
      13.000 |        0.277 |        0.786 |        1.063
       7.000 |        0.233 |        0.671 |        0.904
       7.000 |        0.260 |        1.742 |        2.002
      10.000 |        0.272 |        2.838 |        3.110
       6.000 |        0.202 |        2.112 |        2.314
       6.000 |        0.361 |        2.212 |        2.573
      11.000 |        0.581 |        1.063 |        1.644
       6.000 |        0.341 |        0.831 |        1.172
       8.000 |        0.278 |        0.725 |        1.003
       9.000 |        0.371 |        0.625 |        0.996
      12.000 |        0.297 |        0.768 |        1.066
       9.000 |        0.496 |        2.029 |        2.525
      10.000 |        0.241 |        1.546 |        1.787
      13.000 |        0.255 |        2.147 |        2.403
      10.000 |        0.245 |        0.922 |        1.167
      11.000 |        0.219 |        0.952 |        1.171
      10.000 |        0.334 |        0.728 |        1.062
      12.000 |        0.323 |        1.512 |        1.835
       7.000 |        0.422 |        1.184 |        1.607
      12.000 |        0.492 |        0.614 |        1.106
       7.000 |        0.238 |        0.482 |        0.720
      11.000 |        0.333 |        1.468 |        1.801
      11.000 |        0.254 |        0.929 |        1.183
       8.000 |        0.460 |        0.905 |        1.365
      10.000 |        0.288 |        1.504 |        1.792
       7.000 |        0.312 |        1.800 |        2.112
       7.000 |        0.652 |        0.812 |        1.464
       9.000 |        0.274 |        0.766 |        1.040
       7.000 |        0.239 |        0.935 |        1.174
      12.000 |        0.354 |        1.232 |        1.586
      11.000 |        0.344 |        0.995 |        1.339
       7.000 |        0.336 |        0.615 |        0.951
       7.000 |        0.283 |        1.611 |        1.895
       6.000 |        0.355 |        0.640 |        0.995
       7.000 |        0.304 |        0.866 |        1.171
       9.000 |        0.395 |        1.356 |        1.752
      10.000 |        0.403 |        0.817 |        1.219
       9.000 |        0.468 |        1.745 |        2.213
       8.000 |        0.402 |        0.921 |        1.323
       7.000 |        0.356 |        1.465 |        1.822
       6.000 |        0.277 |        1.603 |        1.880
       7.000 |        0.375 |        1.627 |        2.002
       8.000 |        0.254 |        1.652 |        1.906
      13.000 |        0.358 |        0.974 |        1.332
       9.000 |        0.467 |        2.382 |        2.849
      14.000 |        0.418 |        0.801 |        1.218
       7.000 |        0.387 |        0.620 |        1.007
       8.000 |        0.339 |        2.492 |        2.831
       9.000 |        0.381 |        2.549 |        2.931
      15.000 |        0.448 |        1.423 |        1.872
       7.000 |        0.307 |        0.607 |        0.914
       9.000 |        0.275 |        1.985 |        2.260
       6.000 |        0.350 |        0.696 |        1.046
       8.000 |        0.279 |        1.621 |        1.899
       7.000 |        0.629 |        1.007 |        1.636
       8.000 |        0.268 |        2.456 |        2.724
       7.000 |        0.290 |        0.845 |        1.134
       6.000 |        0.232 |        1.787 |        2.019
       7.000 |        0.339 |        1.032 |        1.371
       7.000 |        0.352 |        2.799 |        3.151
      11.000 |        0.291 |        0.510 |        0.802
       9.000 |        0.300 |        1.848 |        2.148
       5.000 |        0.406 |        0.798 |        1.204
      15.000 |        0.376 |        1.471 |        1.847
       7.000 |        0.354 |        0.777 |        1.131
      11.000 |        0.281 |        0.781 |        1.063
       4.000 |        0.294 |        0.679 |        0.973
      12.000 |        0.377 |        0.573 |        0.950
      14.000 |        0.261 |        1.977 |        2.237
      10.000 |        0.383 |        1.581 |        1.964
      11.000 |        0.395 |        2.667 |        3.062
       8.000 |        0.325 |        1.432 |        1.756
       7.000 |        0.374 |        1.250 |        1.625
      12.000 |        0.372 |        3.219 |        3.591
      12.000 |        0.423 |        2.159 |        2.582
      11.000 |        0.406 |        0.797 |        1.203
       5.000 |        0.394 |        1.250 |        1.644
       5.000 |        0.387 |        0.653 |        1.040
       8.000 |        0.332 |        2.482 |        2.813
       9.000 |        0.461 |        0.723 |        1.184
      11.000 |        0.313 |        0.514 |        0.827
       7.000 |        0.282 |        1.311 |        1.593
       5.000 |        0.360 |        0.619 |        0.979
       5.000 |        0.336 |        0.638 |        0.975
      10.000 |        0.349 |        1.804 |        2.153
       8.000 |        0.392 |        1.674 |        2.067
       9.000 |        0.361 |        1.692 |        2.053
      10.000 |        0.276 |        0.605 |        0.881
      14.000 |        0.252 |        1.454 |        1.706
       9.000 |        0.264 |        0.670 |        0.934
       8.000 |        0.288 |        2.913 |        3.201
       9.000 |        0.308 |        1.270 |        1.579
      14.000 |        0.288 |        0.688 |        0.976
       9.000 |        0.240 |        0.538 |        0.779
       7.000 |        0.349 |        0.742 |        1.091
       7.000 |        0.340 |        0.867 |        1.207
      10.000 |        0.426 |        0.552 |        0.978
       6.000 |        0.279 |        2.963 |        3.241
       7.000 |        0.203 |        0.775 |        0.978
      10.000 |        0.380 |        1.580 |        1.960
      13.000 |        0.306 |        2.970 |        3.276
      10.000 |        0.406 |        0.894 |        1.300
       7.000 |        0.386 |        0.772 |        1.158
      10.000 |        0.383 |        0.786 |        1.169
      10.000 |        0.347 |        1.163 |        1.510
       6.000 |        0.377 |        0.744 |        1.120
       9.000 |        0.350 |        1.140 |        1.490
      14.000 |        0.369 |        0.677 |        1.045
       9.000 |        0.331 |        1.324 |        1.655
       9.000 |        0.381 |        1.466 |        1.846
      10.000 |        0.301 |        0.863 |        1.165
       9.000 |        0.413 |        1.470 |        1.883
      13.000 |        0.531 |        2.198 |        2.729
      11.000 |        0.411 |        0.745 |        1.156
      10.000 |        0.267 |        0.825 |        1.092
