  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.304 |        1.028 |        1.331
      11.000 |        0.299 |        1.342 |        1.641
       7.000 |        0.375 |        2.475 |        2.850
       6.000 |        0.280 |        0.725 |        1.005
      10.000 |        0.248 |        0.606 |        0.854
       7.000 |        0.248 |        0.596 |        0.844
       8.000 |        0.332 |        2.547 |        2.879
       9.000 |        0.439 |        1.645 |        2.084
       7.000 |        0.579 |        1.971 |        2.550
       9.000 |        0.238 |        0.715 |        0.952
       7.000 |        0.208 |        1.466 |        1.673
      10.000 |        0.263 |        0.538 |        0.801
      11.000 |        0.301 |        2.454 |        2.755
      10.000 |        0.252 |        1.690 |        1.942
       7.000 |        0.272 |        0.424 |        0.695
       8.000 |        0.180 |        1.893 |        2.074
       7.000 |        0.226 |        1.151 |        1.377
       6.000 |        0.362 |        0.656 |        1.017
      10.000 |        0.299 |        1.161 |        1.460
      10.000 |        0.266 |        1.666 |        1.932
      10.000 |        0.327 |        1.385 |        1.712
       7.000 |        0.315 |        2.988 |        3.303
      10.000 |        0.377 |        1.585 |        1.962
      10.000 |        0.272 |        0.564 |        0.836
      15.000 |        0.305 |        0.911 |        1.215
       5.000 |        0.381 |        1.053 |        1.434
      10.000 |        0.158 |        1.175 |        1.333
      11.000 |        0.361 |        0.835 |        1.195
       8.000 |        0.323 |        0.614 |        0.937
      11.000 |        0.204 |        0.474 |        0.678
      11.000 |        0.336 |        2.352 |        2.687
       6.000 |        0.294 |        0.541 |        0.835
       7.000 |        0.258 |        0.744 |        1.003
      10.000 |        0.315 |        2.724 |        3.039
      13.000 |        0.347 |        2.326 |        2.673
       9.000 |        0.403 |        2.632 |        3.034
      10.000 |        0.356 |        0.705 |        1.062
       8.000 |        0.177 |        3.756 |        3.933
       7.000 |        0.177 |        0.741 |        0.918
       7.000 |        0.308 |        0.998 |        1.306
       6.000 |        0.569 |        1.090 |        1.659
       8.000 |        0.317 |        0.541 |        0.858
       6.000 |        0.249 |        0.666 |        0.915
       6.000 |        0.293 |        0.927 |        1.221
       7.000 |        0.304 |        0.719 |        1.023
       5.000 |        0.287 |        1.812 |        2.099
      11.000 |        0.393 |        1.142 |        1.536
       5.000 |        0.383 |        0.808 |        1.191
      12.000 |        0.415 |        0.597 |        1.012
       8.000 |        0.265 |        2.013 |        2.278
       7.000 |        0.347 |        0.994 |        1.342
      10.000 |        0.246 |        2.168 |        2.414
       6.000 |        0.282 |        1.227 |        1.509
       6.000 |        0.246 |        0.896 |        1.142
       9.000 |        0.373 |        0.795 |        1.168
      12.000 |        0.296 |        2.258 |        2.554
      12.000 |        0.385 |        0.836 |        1.221
      16.000 |        0.269 |        2.695 |        2.964
       9.000 |        0.312 |        1.942 |        2.255
       7.000 |        0.391 |        1.011 |        1.402
       7.000 |        0.334 |        1.055 |        1.389
      12.000 |        0.415 |        1.231 |        1.646
       6.000 |        0.323 |        0.685 |        1.008
       8.000 |        0.225 |        0.453 |        0.679
      16.000 |        0.382 |        0.583 |        0.965
      12.000 |        0.403 |        0.644 |        1.047
      10.000 |        0.498 |        1.043 |        1.541
      10.000 |        0.286 |        2.762 |        3.048
       9.000 |        0.292 |        0.773 |        1.066
      14.000 |        0.298 |        1.247 |        1.544
      11.000 |        0.361 |        0.975 |        1.336
       9.000 |        0.250 |        0.533 |        0.783
       5.000 |        0.189 |        2.328 |        2.517
       7.000 |        0.375 |        0.584 |        0.959
       9.000 |        0.295 |        2.268 |        2.563
       8.000 |        0.328 |        0.961 |        1.289
       9.000 |        0.320 |        1.069 |        1.389
       8.000 |        0.292 |        1.143 |        1.435
      16.000 |        0.300 |        0.868 |        1.167
       7.000 |        0.247 |        1.348 |        1.594
       9.000 |        0.379 |        0.623 |        1.002
       6.000 |        0.397 |        1.171 |        1.568
       5.000 |        0.500 |        1.981 |        2.481
      10.000 |        0.277 |        0.798 |        1.074
       7.000 |        0.410 |        0.741 |        1.151
       8.000 |        0.499 |        1.486 |        1.985
       7.000 |        0.315 |        1.913 |        2.228
      11.000 |        0.293 |        0.716 |        1.008
      13.000 |        0.341 |        0.711 |        1.052
      11.000 |        0.317 |        0.915 |        1.232
       6.000 |        0.392 |        3.381 |        3.773
       6.000 |        0.264 |        0.630 |        0.895
       8.000 |        0.291 |        2.192 |        2.483
      10.000 |        0.182 |        0.947 |        1.128
      19.000 |        0.262 |        1.305 |        1.566
      10.000 |        0.313 |        0.721 |        1.034
      13.000 |        0.381 |        1.255 |        1.636
      10.000 |        0.480 |        1.571 |        2.051
       8.000 |        0.283 |        0.690 |        0.973
      13.000 |        0.261 |        1.623 |        1.884
       7.000 |        0.267 |        1.296 |        1.563
      10.000 |        0.305 |        0.546 |        0.851
       9.000 |        0.310 |        1.680 |        1.990
       9.000 |        0.369 |        0.565 |        0.933
      12.000 |        0.257 |        0.649 |        0.907
      10.000 |        0.243 |        1.186 |        1.429
       5.000 |        0.522 |        1.169 |        1.691
       8.000 |        0.421 |        1.663 |        2.084
      12.000 |        0.255 |        2.312 |        2.567
       7.000 |        0.299 |        1.301 |        1.601
      13.000 |        0.452 |        1.163 |        1.615
      10.000 |        0.246 |        0.726 |        0.972
       7.000 |        0.515 |        0.448 |        0.963
       8.000 |        0.334 |        0.478 |        0.812
       4.000 |        0.307 |        0.509 |        0.816
       8.000 |        0.439 |        1.361 |        1.800
      10.000 |        0.280 |        2.354 |        2.634
       6.000 |        0.323 |        2.938 |        3.261
      12.000 |        0.381 |        0.918 |        1.298
       9.000 |        0.289 |        1.188 |        1.476
       6.000 |        0.294 |        0.911 |        1.204
       6.000 |        0.395 |        0.926 |        1.321
      11.000 |        0.345 |        0.720 |        1.065
       7.000 |        0.337 |        0.496 |        0.833
       8.000 |        0.672 |        1.378 |        2.051
      11.000 |        0.255 |        0.514 |        0.769
      13.000 |        0.303 |        0.859 |        1.161
      13.000 |        0.246 |        0.890 |        1.136
       5.000 |        0.404 |        1.091 |        1.495
       5.000 |        0.328 |        1.136 |        1.464
      10.000 |        0.300 |        0.625 |        0.925
       5.000 |        0.191 |        0.770 |        0.961
      11.000 |        0.366 |        1.181 |        1.547
      14.000 |        0.269 |        3.149 |        3.418
       6.000 |        0.247 |        1.440 |        1.687
      11.000 |        0.279 |        2.778 |        3.057
       7.000 |        0.371 |        0.619 |        0.990
      10.000 |        0.278 |        0.556 |        0.834
       7.000 |        0.241 |        0.839 |        1.080
       5.000 |        0.261 |        1.207 |        1.467
       4.000 |        0.404 |        0.565 |        0.969
       8.000 |        0.328 |        2.878 |        3.206
      12.000 |        0.376 |        1.085 |        1.462
       5.000 |        0.258 |        1.158 |        1.416
      11.000 |        0.396 |        0.893 |        1.288
      12.000 |        0.465 |        0.672 |        1.137
       9.000 |        0.535 |        0.414 |        0.949
      11.000 |        0.346 |        0.766 |        1.112
       9.000 |        0.243 |        0.774 |        1.017
       6.000 |        0.239 |        0.865 |        1.104
       8.000 |        0.207 |        0.909 |        1.116
       8.000 |        0.526 |        0.558 |        1.083
       9.000 |        0.377 |        1.322 |        1.699
       6.000 |        0.338 |        1.226 |        1.564
       9.000 |        0.329 |        2.639 |        2.968
      11.000 |        0.302 |        1.249 |        1.551
      13.000 |        0.271 |        1.135 |        1.406
       8.000 |        0.337 |        1.439 |        1.776
      11.000 |        0.289 |        2.773 |        3.061
      14.000 |        0.343 |        1.477 |        1.820
       8.000 |        0.328 |        1.707 |        2.034
      10.000 |        0.346 |        0.672 |        1.018
       9.000 |        0.286 |        1.345 |        1.631
       8.000 |        0.437 |        0.719 |        1.156
      11.000 |        0.243 |        1.021 |        1.264
       8.000 |        0.267 |        1.842 |        2.109
       5.000 |        0.351 |        1.224 |        1.575
       5.000 |        0.247 |        0.528 |        0.774
      11.000 |        0.299 |        1.194 |        1.492
      10.000 |        0.225 |        0.578 |        0.803
       6.000 |        0.319 |        0.720 |        1.039
       7.000 |        0.313 |        0.948 |        1.262
       8.000 |        0.392 |        0.827 |        1.219
      10.000 |        0.326 |        0.706 |        1.032
       7.000 |        0.293 |        0.710 |        1.003
      14.000 |        0.374 |        1.424 |        1.799
       7.000 |        0.367 |        0.634 |        1.001
       8.000 |        0.298 |        0.718 |        1.016
       8.000 |        0.235 |        0.631 |        0.866
       8.000 |        0.433 |        2.807 |        3.240
       7.000 |        0.285 |        1.063 |        1.349
       6.000 |        0.293 |        2.413 |        2.706
       4.000 |        0.296 |        0.600 |        0.896
       9.000 |        0.461 |        0.499 |        0.960
      11.000 |        0.271 |        0.594 |        0.864
      14.000 |        0.453 |        1.670 |        2.123
       8.000 |        0.335 |        1.224 |        1.559
      10.000 |        0.364 |        0.694 |        1.058
      12.000 |        0.344 |        0.694 |        1.039
       5.000 |        0.413 |        0.753 |        1.166
       9.000 |        0.229 |        1.170 |        1.399
      11.000 |        0.279 |        0.580 |        0.858
      12.000 |        0.205 |        1.257 |        1.462
      12.000 |        0.285 |        0.787 |        1.071
       7.000 |        0.206 |        0.625 |        0.831
       7.000 |        0.274 |        2.598 |        2.872
       7.000 |        0.525 |        0.606 |        1.132
       8.000 |        0.418 |        0.825 |        1.243
       8.000 |        0.252 |        0.839 |        1.091
       7.000 |        0.261 |        0.889 |        1.151
       8.000 |        0.259 |        1.582 |        1.841
      10.000 |        0.378 |        0.691 |        1.069
       8.000 |        0.267 |        0.580 |        0.847
      12.000 |        0.535 |        0.547 |        1.082
       7.000 |        0.293 |        0.687 |        0.981
       8.000 |        0.399 |        1.264 |        1.663
      11.000 |        0.318 |        0.503 |        0.821
      13.000 |        0.395 |        0.535 |        0.930
      11.000 |        0.378 |        1.168 |        1.545
      13.000 |        0.312 |        0.920 |        1.232
       7.000 |        0.261 |        0.901 |        1.162
       9.000 |        0.318 |        0.828 |        1.147
       4.000 |        0.251 |        0.866 |        1.117
      16.000 |        0.240 |        0.678 |        0.918
       9.000 |        0.399 |        1.009 |        1.408
       5.000 |        0.322 |        1.619 |        1.942
       8.000 |        0.426 |        1.059 |        1.485
      10.000 |        0.376 |        0.413 |        0.789
      14.000 |        0.368 |        1.204 |        1.573
       8.000 |        0.325 |        1.442 |        1.767
       7.000 |        0.329 |        1.920 |        2.249
      12.000 |        0.263 |        1.691 |        1.954
      12.000 |        0.191 |        1.811 |        2.002
       5.000 |        0.555 |        0.919 |        1.474
       8.000 |        0.370 |        0.598 |        0.968
       6.000 |        0.344 |        1.045 |        1.389
       9.000 |        0.266 |        0.919 |        1.185
       8.000 |        0.341 |        1.277 |        1.618
      11.000 |        0.366 |        1.401 |        1.768
       7.000 |        0.332 |        1.385 |        1.717
       8.000 |        0.378 |        2.855 |        3.233
      10.000 |        0.356 |        2.438 |        2.794
      12.000 |        0.568 |        0.805 |        1.374
      11.000 |        0.364 |        1.273 |        1.637
       8.000 |        0.320 |        0.642 |        0.962
       9.000 |        0.306 |        0.783 |        1.089
       7.000 |        0.334 |        1.577 |        1.910
       5.000 |        0.525 |        0.514 |        1.040
       9.000 |        0.545 |        2.388 |        2.932
       8.000 |        0.182 |        0.636 |        0.819
       4.000 |        0.263 |        0.904 |        1.167
      11.000 |        0.311 |        2.654 |        2.965
       7.000 |        0.337 |        0.980 |        1.317
      10.000 |        0.305 |        1.230 |        1.535
       7.000 |        0.399 |        0.579 |        0.978
      10.000 |        0.353 |        2.353 |        2.706
       8.000 |        0.228 |        2.513 |        2.741
       7.000 |        0.350 |        0.480 |        0.830
       7.000 |        0.312 |        0.872 |        1.184
      12.000 |        0.288 |        3.057 |        3.345
      12.000 |        0.274 |        1.767 |        2.041
       6.000 |        0.224 |        0.345 |        0.568
      11.000 |        0.360 |        1.239 |        1.599
       6.000 |        0.211 |        2.619 |        2.830
       5.000 |        0.475 |        1.866 |        2.341
       8.000 |        0.298 |        0.771 |        1.069
       9.000 |        0.274 |        2.890 |        3.164
       7.000 |        0.277 |        0.551 |        0.828
      11.000 |        0.272 |        2.920 |        3.191
       7.000 |        0.207 |        1.925 |        2.133
       9.000 |        0.290 |        0.793 |        1.084
       5.000 |        0.278 |        0.852 |        1.130
      10.000 |        0.270 |        0.681 |        0.951
       6.000 |        0.306 |        2.505 |        2.812
       9.000 |        0.213 |        0.639 |        0.852
       6.000 |        0.276 |        1.487 |        1.762
      11.000 |        0.175 |        0.669 |        0.844
      10.000 |        0.366 |        0.745 |        1.112
      10.000 |        0.344 |        0.856 |        1.200
       8.000 |        0.202 |        1.052 |        1.255
      11.000 |        0.326 |        2.093 |        2.420
       8.000 |        0.263 |        1.819 |        2.082
      13.000 |        0.338 |        0.956 |        1.294
       7.000 |        0.322 |        0.870 |        1.192
       4.000 |        0.261 |        0.858 |        1.118
       8.000 |        0.420 |        2.079 |        2.499
       7.000 |        0.195 |        0.732 |        0.927
      11.000 |        0.352 |        1.844 |        2.197
       5.000 |        0.267 |        0.623 |        0.890
       6.000 |        0.319 |        2.202 |        2.521
       6.000 |        0.371 |        0.749 |        1.120
       9.000 |        0.262 |        0.566 |        0.827
       5.000 |        0.386 |        1.653 |        2.039
       6.000 |        0.320 |        2.960 |        3.281
       7.000 |        0.331 |        0.834 |        1.165
       7.000 |        0.221 |        1.821 |        2.042
       6.000 |        0.339 |        0.707 |        1.046
       9.000 |        0.256 |        2.642 |        2.898
       8.000 |        0.269 |        1.278 |        1.547
       7.000 |        0.312 |        0.842 |        1.155
       8.000 |        0.252 |        0.677 |        0.929
       6.000 |        0.257 |        0.714 |        0.971
       9.000 |        0.413 |        0.493 |        0.906
      10.000 |        0.241 |        0.621 |        0.862
       8.000 |        0.304 |        1.627 |        1.931
      11.000 |        0.382 |        1.471 |        1.853
      10.000 |        0.466 |        1.006 |        1.472
       6.000 |        0.325 |        1.055 |        1.380
      12.000 |        0.335 |        1.222 |        1.557
       8.000 |        0.296 |        1.835 |        2.131
       8.000 |        0.302 |        2.544 |        2.846
       7.000 |        0.239 |        1.842 |        2.081
       9.000 |        0.337 |        1.736 |        2.073
       7.000 |        0.592 |        2.922 |        3.513
       8.000 |        0.399 |        1.534 |        1.933
      11.000 |        0.301 |        1.819 |        2.120
       8.000 |        0.314 |        2.202 |        2.516
       8.000 |        0.318 |        1.538 |        1.856
       8.000 |        0.325 |        1.951 |        2.276
      10.000 |        0.415 |        1.084 |        1.499
       9.000 |        0.410 |        1.345 |        1.755
       6.000 |        0.299 |        1.642 |        1.940
       9.000 |        0.287 |        1.636 |        1.923
       8.000 |        0.315 |        2.760 |        3.075
      11.000 |        0.323 |        1.435 |        1.759
       9.000 |        0.345 |        1.984 |        2.329
      13.000 |        0.346 |        0.746 |        1.092
      17.000 |        0.360 |        1.586 |        1.946
       5.000 |        0.237 |        1.446 |        1.682
       6.000 |        0.473 |        2.093 |        2.567
       8.000 |        0.345 |        2.575 |        2.919
       6.000 |        0.435 |        1.717 |        2.152
      10.000 |        0.279 |        0.782 |        1.061
       8.000 |        0.352 |        1.163 |        1.515
      18.000 |        0.308 |        2.756 |        3.064
       5.000 |        0.305 |        0.750 |        1.055
      13.000 |        0.374 |        1.097 |        1.470
      16.000 |        0.238 |        0.986 |        1.224
       9.000 |        0.325 |        2.646 |        2.970
      11.000 |        0.293 |        1.370 |        1.663
       5.000 |        0.408 |        2.383 |        2.791
       5.000 |        0.303 |        1.067 |        1.371
       8.000 |        0.307 |        0.698 |        1.004
       9.000 |        0.279 |        0.564 |        0.843
      12.000 |        0.375 |        0.717 |        1.092
      10.000 |        0.236 |        0.583 |        0.819
       9.000 |        0.277 |        1.353 |        1.630
       7.000 |        0.387 |        1.337 |        1.724
      14.000 |        0.337 |        0.887 |        1.224
      10.000 |        0.372 |        1.179 |        1.551
      13.000 |        0.305 |        0.902 |        1.207
      11.000 |        0.305 |        1.010 |        1.315
       8.000 |        0.259 |        0.566 |        0.826
      11.000 |        0.277 |        0.890 |        1.167
       7.000 |        0.217 |        0.763 |        0.980
       7.000 |        0.303 |        1.085 |        1.388
      12.000 |        0.419 |        3.088 |        3.507
       7.000 |        0.394 |        1.226 |        1.620
       9.000 |        0.290 |        3.146 |        3.437
       9.000 |        0.344 |        0.509 |        0.853
      13.000 |        0.376 |        0.893 |        1.269
      16.000 |        0.307 |        2.577 |        2.884
       7.000 |        0.366 |        2.355 |        2.720
       9.000 |        0.265 |        2.828 |        3.092
       6.000 |        0.327 |        0.798 |        1.125
      12.000 |        0.384 |        1.269 |        1.654
       4.000 |        0.558 |        0.715 |        1.273
      12.000 |        0.336 |        0.491 |        0.827
      11.000 |        0.335 |        0.672 |        1.007
       8.000 |        0.253 |        0.675 |        0.928
       9.000 |        0.344 |        0.590 |        0.934
       6.000 |        0.284 |        0.542 |        0.826
       4.000 |        0.443 |        0.441 |        0.884
       9.000 |        0.275 |        2.284 |        2.559
       6.000 |        0.279 |        1.220 |        1.500
      10.000 |        0.238 |        1.263 |        1.502
       7.000 |        0.241 |        1.502 |        1.742
       8.000 |        0.218 |        0.760 |        0.978
      11.000 |        0.283 |        2.991 |        3.274
      13.000 |        0.312 |        1.283 |        1.595
       6.000 |        0.310 |        0.656 |        0.966
       7.000 |        0.327 |        1.315 |        1.642
       7.000 |        0.380 |        0.508 |        0.888
       8.000 |        0.341 |        0.777 |        1.117
       9.000 |        0.308 |        0.490 |        0.798
       9.000 |        0.425 |        0.970 |        1.395
      10.000 |        0.291 |        0.874 |        1.165
       9.000 |        0.293 |        1.249 |        1.542
       7.000 |        0.365 |        0.564 |        0.929
       8.000 |        0.274 |        2.058 |        2.333
      10.000 |        0.538 |        2.115 |        2.652
      11.000 |        0.556 |        2.072 |        2.628
       4.000 |        0.347 |        1.205 |        1.552
      11.000 |        0.471 |        0.546 |        1.017
       8.000 |        0.229 |        0.455 |        0.684
       7.000 |        0.364 |        1.123 |        1.487
       7.000 |        0.183 |        2.239 |        2.421
      10.000 |        0.396 |        1.048 |        1.444
       9.000 |        0.235 |        0.899 |        1.134
      10.000 |        0.167 |        1.904 |        2.072
       9.000 |        0.223 |        0.523 |        0.746
      11.000 |        0.293 |        1.499 |        1.792
       9.000 |        0.360 |        1.061 |        1.421
       7.000 |        0.294 |        1.630 |        1.924
      10.000 |        0.302 |        1.278 |        1.580
       6.000 |        0.262 |        1.174 |        1.436
       8.000 |        0.364 |        3.246 |        3.610
      16.000 |        0.248 |        0.684 |        0.932
       8.000 |        0.352 |        0.750 |        1.102
       8.000 |        0.362 |        2.732 |        3.094
       7.000 |        0.360 |        1.367 |        1.727
      17.000 |        0.213 |        1.040 |        1.253
       6.000 |        0.304 |        0.423 |        0.727
       7.000 |        0.323 |        1.665 |        1.988
       6.000 |        0.388 |        1.261 |        1.649
      13.000 |        0.283 |        1.026 |        1.309
      11.000 |        0.494 |        0.779 |        1.273
       8.000 |        0.427 |        0.906 |        1.333
       8.000 |        0.310 |        0.572 |        0.882
      10.000 |        0.233 |        0.371 |        0.604
      11.000 |        0.222 |        1.273 |        1.496
       5.000 |        0.305 |        1.615 |        1.920
       9.000 |        0.449 |        0.801 |        1.250
       9.000 |        0.356 |        0.795 |        1.150
       8.000 |        0.545 |        0.640 |        1.184
       9.000 |        0.254 |        0.673 |        0.927
       6.000 |        0.253 |        0.991 |        1.244
      12.000 |        0.345 |        0.993 |        1.339
       6.000 |        0.305 |        0.994 |        1.299
      15.000 |        0.255 |        0.552 |        0.807
       6.000 |        0.184 |        1.109 |        1.292
      10.000 |        0.345 |        0.556 |        0.901
       8.000 |        0.312 |        0.767 |        1.079
       5.000 |        0.366 |        0.739 |        1.105
       5.000 |        0.424 |        0.815 |        1.239
       7.000 |        0.276 |        1.363 |        1.639
      10.000 |        0.284 |        0.618 |        0.902
       5.000 |        0.267 |        3.646 |        3.913
      15.000 |        0.283 |        0.819 |        1.102
       8.000 |        0.243 |        0.685 |        0.927
      10.000 |        0.234 |        2.220 |        2.454
      11.000 |        0.312 |        0.886 |        1.199
      11.000 |        0.234 |        0.742 |        0.976
       7.000 |        0.338 |        0.741 |        1.078
       7.000 |        0.367 |        2.267 |        2.634
       9.000 |        0.565 |        1.621 |        2.186
       9.000 |        0.434 |        0.634 |        1.068
       9.000 |        0.330 |        0.967 |        1.297
       8.000 |        0.244 |        2.467 |        2.711
      10.000 |        0.296 |        1.644 |        1.940
      10.000 |        0.223 |        0.488 |        0.711
       8.000 |        0.350 |        0.547 |        0.897
       8.000 |        0.262 |        1.964 |        2.227
       7.000 |        0.347 |        0.533 |        0.880
       6.000 |        0.384 |        0.760 |        1.143
      10.000 |        0.364 |        0.841 |        1.206
       6.000 |        0.392 |        1.910 |        2.301
       4.000 |        0.250 |        0.544 |        0.794
      11.000 |        0.338 |        0.757 |        1.095
      11.000 |        0.431 |        1.244 |        1.676
       9.000 |        0.347 |        1.702 |        2.048
      14.000 |        0.366 |        0.925 |        1.291
       6.000 |        0.313 |        1.056 |        1.370
       9.000 |        0.283 |        2.089 |        2.372
       9.000 |        0.458 |        0.620 |        1.078
       7.000 |        0.415 |        2.322 |        2.737
       6.000 |        0.290 |        1.363 |        1.653
       9.000 |        0.290 |        0.692 |        0.982
       9.000 |        0.375 |        2.352 |        2.727
      11.000 |        0.246 |        2.695 |        2.941
      13.000 |        0.421 |        0.759 |        1.181
       6.000 |        0.294 |        2.330 |        2.623
       6.000 |        0.235 |        0.480 |        0.715
       7.000 |        0.255 |        3.065 |        3.320
       7.000 |        0.391 |        1.186 |        1.577
       8.000 |        0.443 |        0.988 |        1.431
      14.000 |        0.351 |        1.038 |        1.388
       5.000 |        0.227 |        0.562 |        0.789
       5.000 |        0.241 |        0.635 |        0.876
      10.000 |        0.328 |        0.505 |        0.834
       9.000 |        0.370 |        1.908 |        2.278
      13.000 |        0.248 |        1.103 |        1.351
       7.000 |        0.243 |        1.004 |        1.247
      10.000 |        0.216 |        1.366 |        1.583
       8.000 |        0.410 |        0.739 |        1.149
       6.000 |        0.303 |        1.102 |        1.405
       8.000 |        0.246 |        0.617 |        0.863
       9.000 |        0.609 |        1.930 |        2.540
       9.000 |        0.423 |        0.388 |        0.810
       7.000 |        0.248 |        1.008 |        1.256
       7.000 |        0.239 |        0.695 |        0.934
       9.000 |        0.279 |        3.233 |        3.512
       7.000 |        0.331 |        0.793 |        1.125
       5.000 |        0.282 |        0.646 |        0.927
       6.000 |        0.246 |        1.189 |        1.434
       9.000 |        0.212 |        0.836 |        1.047
      12.000 |        0.306 |        2.093 |        2.399
      17.000 |        0.324 |        0.819 |        1.144
      11.000 |        0.281 |        0.722 |        1.003
      11.000 |        0.391 |        2.025 |        2.416
       5.000 |        0.240 |        1.468 |        1.707
      10.000 |        0.264 |        0.817 |        1.080
       5.000 |        0.382 |        1.363 |        1.745
       7.000 |        0.375 |        1.803 |        2.177
      13.000 |        0.287 |        0.483 |        0.770
       7.000 |        0.485 |        1.185 |        1.670
      13.000 |        0.410 |        0.344 |        0.754
       8.000 |        0.189 |        0.627 |        0.816
       9.000 |        0.211 |        1.018 |        1.229
       9.000 |        0.417 |        2.696 |        3.113
       7.000 |        0.222 |        1.652 |        1.874
      12.000 |        0.266 |        1.806 |        2.071
       6.000 |        0.431 |        2.864 |        3.294
      11.000 |        0.186 |        2.281 |        2.468
       7.000 |        0.268 |        0.684 |        0.952
       9.000 |        0.267 |        1.183 |        1.450
       6.000 |        0.258 |        0.352 |        0.610
       5.000 |        0.353 |        0.524 |        0.877
      12.000 |        0.284 |        2.476 |        2.759
       6.000 |        0.329 |        0.626 |        0.954
      12.000 |        0.264 |        0.759 |        1.024
       7.000 |        0.289 |        1.171 |        1.460
      11.000 |        0.297 |        1.519 |        1.817
      17.000 |        0.279 |        0.699 |        0.977
       4.000 |        0.245 |        0.795 |        1.039
      11.000 |        0.441 |        1.959 |        2.401
       6.000 |        0.389 |        1.169 |        1.558
       8.000 |        0.372 |        0.818 |        1.190
      16.000 |        0.294 |        0.733 |        1.027
       9.000 |        0.340 |        0.693 |        1.033
       7.000 |        0.380 |        1.001 |        1.381
       9.000 |        0.300 |        0.909 |        1.209
       5.000 |        0.285 |        0.685 |        0.970
       6.000 |        0.195 |        0.502 |        0.697
       9.000 |        0.209 |        1.181 |        1.390
       5.000 |        0.321 |        1.763 |        2.084
       6.000 |        0.389 |        0.649 |        1.038
      14.000 |        0.275 |        2.410 |        2.686
       5.000 |        0.326 |        0.685 |        1.011
       9.000 |        0.395 |        1.556 |        1.951
       8.000 |        0.256 |        2.192 |        2.448
      10.000 |        0.254 |        0.633 |        0.887
      13.000 |        0.294 |        0.810 |        1.104
       5.000 |        0.280 |        2.550 |        2.830
       8.000 |        0.351 |        0.659 |        1.010
       7.000 |        0.302 |        0.814 |        1.116
       6.000 |        0.236 |        0.561 |        0.798
       8.000 |        0.275 |        1.544 |        1.819
      10.000 |        0.272 |        0.638 |        0.909
       6.000 |        0.407 |        0.588 |        0.995
       7.000 |        0.214 |        3.105 |        3.319
      10.000 |        0.233 |        1.706 |        1.939
       7.000 |        0.195 |        1.525 |        1.720
       8.000 |        0.305 |        1.700 |        2.004
      10.000 |        0.387 |        0.905 |        1.292
       8.000 |        0.346 |        0.733 |        1.078
       4.000 |        0.430 |        0.612 |        1.042
      14.000 |        0.472 |        1.393 |        1.866
      13.000 |        0.246 |        1.282 |        1.528
       8.000 |        0.343 |        0.866 |        1.209
       7.000 |        0.350 |        0.635 |        0.985
       7.000 |        0.244 |        0.867 |        1.110
      11.000 |        0.237 |        1.217 |        1.454
       9.000 |        0.366 |        0.629 |        0.995
       6.000 |        0.356 |        1.241 |        1.597
      10.000 |        0.315 |        1.398 |        1.713
      10.000 |        0.317 |        0.605 |        0.922
      12.000 |        0.205 |        0.551 |        0.756
      12.000 |        0.304 |        0.419 |        0.723
       7.000 |        0.233 |        1.290 |        1.524
      10.000 |        0.326 |        0.646 |        0.972
      18.000 |        0.384 |        0.722 |        1.107
       4.000 |        0.377 |        0.659 |        1.036
       5.000 |        0.319 |        1.310 |        1.629
      11.000 |        0.347 |        1.258 |        1.605
       7.000 |        0.601 |        1.299 |        1.900
       8.000 |        0.186 |        1.029 |        1.215
       9.000 |        0.228 |        0.644 |        0.872
       7.000 |        0.373 |        1.126 |        1.498
       9.000 |        0.276 |        0.903 |        1.179
      11.000 |        0.251 |        0.987 |        1.237
       6.000 |        0.165 |        0.545 |        0.710
      13.000 |        0.303 |        3.252 |        3.556
       8.000 |        0.454 |        3.159 |        3.613
       7.000 |        0.239 |        0.512 |        0.751
       5.000 |        0.228 |        0.729 |        0.957
       8.000 |        0.303 |        2.224 |        2.527
       4.000 |        0.287 |        1.163 |        1.450
       9.000 |        0.394 |        0.973 |        1.367
      11.000 |        0.355 |        0.885 |        1.241
      16.000 |        0.225 |        1.401 |        1.626
       5.000 |        0.247 |        0.441 |        0.689
       8.000 |        0.262 |        1.131 |        1.393
       9.000 |        0.194 |        1.401 |        1.595
      10.000 |        0.321 |        1.087 |        1.408
       8.000 |        0.284 |        0.622 |        0.906
       7.000 |        0.326 |        0.591 |        0.917
       9.000 |        0.404 |        2.650 |        3.053
       9.000 |        0.243 |        0.847 |        1.091
       8.000 |        0.241 |        1.053 |        1.295
       6.000 |        0.301 |        2.028 |        2.328
       6.000 |        0.268 |        2.245 |        2.513
      10.000 |        0.274 |        1.307 |        1.581
       9.000 |        0.173 |        0.745 |        0.918
      10.000 |        0.246 |        1.465 |        1.711
      11.000 |        0.302 |        2.675 |        2.977
      14.000 |        0.599 |        1.028 |        1.627
       6.000 |        0.363 |        0.591 |        0.954
       8.000 |        0.300 |        0.933 |        1.232
       8.000 |        0.299 |        0.955 |        1.254
      10.000 |        0.334 |        2.587 |        2.921
      11.000 |        0.351 |        1.074 |        1.425
      14.000 |        0.303 |        0.418 |        0.720
       7.000 |        0.284 |        0.685 |        0.969
      13.000 |        0.310 |        0.627 |        0.937
      11.000 |        0.272 |        1.008 |        1.280
       8.000 |        0.616 |        0.682 |        1.298
