  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.270 |        0.637 |        0.907
       7.000 |        0.384 |        1.086 |        1.470
      10.000 |        0.615 |        1.872 |        2.487
      11.000 |        0.280 |        1.240 |        1.519
       5.000 |        0.217 |        1.613 |        1.829
       8.000 |        0.245 |        3.067 |        3.312
       5.000 |        0.279 |        1.930 |        2.210
      16.000 |        0.462 |        0.597 |        1.059
       7.000 |        0.402 |        1.466 |        1.869
      11.000 |        0.316 |        1.355 |        1.671
       8.000 |        0.202 |        0.723 |        0.925
       8.000 |        0.240 |        1.078 |        1.318
       8.000 |        0.316 |        1.610 |        1.926
       8.000 |        0.267 |        0.529 |        0.795
       6.000 |        0.264 |        0.942 |        1.206
       6.000 |        0.198 |        2.027 |        2.226
       8.000 |        0.256 |        0.609 |        0.865
       8.000 |        0.276 |        1.065 |        1.341
      16.000 |        0.282 |        0.646 |        0.929
       8.000 |        0.237 |        0.688 |        0.925
       5.000 |        0.334 |        0.778 |        1.113
      13.000 |        0.364 |        0.915 |        1.280
       9.000 |        0.339 |        1.261 |        1.600
      11.000 |        0.345 |        0.527 |        0.873
       5.000 |        0.376 |        0.733 |        1.109
      10.000 |        0.367 |        0.660 |        1.027
       6.000 |        0.305 |        0.532 |        0.837
       7.000 |        0.237 |        0.848 |        1.084
      10.000 |        0.206 |        0.526 |        0.732
      11.000 |        0.317 |        2.201 |        2.518
       9.000 |        0.463 |        0.698 |        1.160
       7.000 |        0.225 |        0.727 |        0.952
       7.000 |        0.254 |        0.877 |        1.131
       7.000 |        0.385 |        0.569 |        0.954
       6.000 |        0.302 |        1.371 |        1.673
       9.000 |        0.299 |        1.597 |        1.896
       7.000 |        0.202 |        2.420 |        2.622
       8.000 |        0.367 |        0.570 |        0.937
       6.000 |        0.302 |        0.771 |        1.073
       8.000 |        0.208 |        1.308 |        1.516
       6.000 |        0.271 |        0.546 |        0.816
       9.000 |        0.254 |        1.231 |        1.484
       6.000 |        0.225 |        1.642 |        1.867
      13.000 |        0.273 |        0.926 |        1.200
       6.000 |        0.166 |        1.295 |        1.462
      11.000 |        0.278 |        0.994 |        1.272
      10.000 |        0.264 |        0.778 |        1.042
       9.000 |        0.241 |        0.509 |        0.750
      14.000 |        0.326 |        0.921 |        1.247
       9.000 |        0.339 |        0.525 |        0.863
      11.000 |        0.349 |        0.724 |        1.073
       7.000 |        0.259 |        0.590 |        0.848
       5.000 |        0.272 |        1.373 |        1.644
       8.000 |        0.456 |        2.168 |        2.625
       8.000 |        0.290 |        0.649 |        0.939
       4.000 |        0.264 |        1.460 |        1.724
       8.000 |        0.286 |        1.018 |        1.305
      11.000 |        0.247 |        0.816 |        1.063
       5.000 |        0.427 |        1.918 |        2.345
      12.000 |        0.325 |        1.262 |        1.587
       6.000 |        0.188 |        0.986 |        1.173
       8.000 |        0.160 |        0.692 |        0.852
       9.000 |        0.350 |        0.892 |        1.242
      11.000 |        0.220 |        2.426 |        2.646
       8.000 |        0.289 |        0.617 |        0.907
       8.000 |        0.217 |        1.124 |        1.341
       8.000 |        0.381 |        0.688 |        1.069
      11.000 |        0.271 |        1.756 |        2.027
      11.000 |        0.309 |        0.865 |        1.173
       9.000 |        0.238 |        0.729 |        0.967
      12.000 |        0.294 |        2.065 |        2.359
       6.000 |        0.225 |        2.502 |        2.726
       7.000 |        0.269 |        2.091 |        2.359
      11.000 |        0.312 |        1.091 |        1.403
       7.000 |        0.391 |        3.505 |        3.897
       8.000 |        0.462 |        0.636 |        1.098
       7.000 |        0.315 |        0.966 |        1.281
       4.000 |        0.311 |        1.618 |        1.929
       7.000 |        0.363 |        1.741 |        2.104
       5.000 |        0.331 |        0.976 |        1.307
       6.000 |        0.357 |        1.814 |        2.172
      12.000 |        0.403 |        2.958 |        3.361
       6.000 |        0.271 |        0.856 |        1.128
      11.000 |        0.415 |        0.687 |        1.102
       9.000 |        0.377 |        2.014 |        2.391
       7.000 |        0.348 |        2.023 |        2.371
       7.000 |        0.403 |        0.975 |        1.378
      12.000 |        0.198 |        2.111 |        2.309
       8.000 |        0.378 |        0.642 |        1.021
      11.000 |        0.348 |        0.609 |        0.956
       8.000 |        0.451 |        1.211 |        1.663
      11.000 |        0.234 |        0.605 |        0.839
       8.000 |        0.375 |        0.890 |        1.264
       8.000 |        0.382 |        1.583 |        1.965
       8.000 |        0.303 |        0.539 |        0.842
       9.000 |        0.360 |        0.641 |        1.001
       9.000 |        0.289 |        0.502 |        0.791
      10.000 |        0.211 |        1.036 |        1.247
      13.000 |        0.240 |        0.769 |        1.010
      11.000 |        0.165 |        0.518 |        0.683
       7.000 |        0.389 |        1.208 |        1.596
       9.000 |        0.436 |        0.768 |        1.205
       6.000 |        0.199 |        1.463 |        1.662
       8.000 |        0.270 |        0.759 |        1.030
       6.000 |        0.455 |        0.861 |        1.316
      10.000 |        0.364 |        0.672 |        1.036
      13.000 |        0.267 |        2.409 |        2.676
       9.000 |        0.254 |        1.358 |        1.612
      14.000 |        0.231 |        1.807 |        2.037
       5.000 |        0.313 |        0.636 |        0.948
      14.000 |        0.336 |        0.758 |        1.094
       7.000 |        0.334 |        1.343 |        1.677
       9.000 |        0.321 |        1.002 |        1.323
       9.000 |        0.293 |        1.247 |        1.540
       8.000 |        0.177 |        2.702 |        2.880
       6.000 |        0.374 |        0.973 |        1.347
      10.000 |        0.494 |        1.217 |        1.711
      14.000 |        0.366 |        0.586 |        0.952
       8.000 |        0.326 |        0.735 |        1.061
      10.000 |        0.545 |        1.668 |        2.212
       8.000 |        0.228 |        0.522 |        0.750
       9.000 |        0.321 |        2.678 |        2.999
       7.000 |        0.279 |        0.909 |        1.188
       8.000 |        0.237 |        2.685 |        2.922
       9.000 |        0.322 |        2.732 |        3.054
      12.000 |        0.503 |        0.530 |        1.034
      11.000 |        0.330 |        1.257 |        1.587
      10.000 |        0.280 |        2.263 |        2.543
       7.000 |        0.480 |        1.274 |        1.754
       7.000 |        0.346 |        0.434 |        0.779
       7.000 |        0.282 |        0.742 |        1.024
      10.000 |        0.479 |        1.672 |        2.150
       8.000 |        0.404 |        0.620 |        1.023
       6.000 |        0.307 |        0.712 |        1.019
       6.000 |        0.349 |        1.740 |        2.089
       7.000 |        0.383 |        0.833 |        1.216
      11.000 |        0.370 |        2.019 |        2.389
      11.000 |        0.226 |        1.085 |        1.311
      11.000 |        0.292 |        2.437 |        2.730
       6.000 |        0.331 |        1.502 |        1.833
       9.000 |        0.291 |        1.191 |        1.483
       8.000 |        0.314 |        0.607 |        0.921
       4.000 |        0.359 |        0.512 |        0.871
       9.000 |        0.372 |        0.734 |        1.106
       7.000 |        0.555 |        0.641 |        1.196
       5.000 |        0.267 |        2.316 |        2.584
      12.000 |        0.215 |        0.639 |        0.855
      11.000 |        0.257 |        2.112 |        2.370
      10.000 |        0.338 |        0.981 |        1.319
       8.000 |        0.301 |        1.156 |        1.458
       7.000 |        0.466 |        0.796 |        1.262
      12.000 |        0.363 |        0.768 |        1.132
       8.000 |        0.516 |        1.466 |        1.982
       8.000 |        0.277 |        0.782 |        1.059
       5.000 |        0.402 |        2.204 |        2.607
       8.000 |        0.443 |        1.953 |        2.396
       8.000 |        0.437 |        0.850 |        1.287
       7.000 |        0.321 |        0.935 |        1.257
       7.000 |        0.518 |        2.224 |        2.742
       9.000 |        0.321 |        2.355 |        2.676
      12.000 |        0.322 |        0.547 |        0.869
       9.000 |        0.413 |        0.604 |        1.018
      12.000 |        0.417 |        0.764 |        1.181
       6.000 |        0.293 |        1.366 |        1.659
      11.000 |        0.310 |        1.963 |        2.273
      10.000 |        0.372 |        1.290 |        1.662
       8.000 |        0.325 |        0.509 |        0.834
       9.000 |        0.286 |        2.792 |        3.077
       9.000 |        0.319 |        1.470 |        1.789
      11.000 |        0.443 |        2.356 |        2.799
      15.000 |        0.301 |        0.774 |        1.075
      12.000 |        0.184 |        0.687 |        0.871
      12.000 |        0.280 |        2.311 |        2.591
       6.000 |        0.288 |        1.334 |        1.623
       7.000 |        0.319 |        1.227 |        1.546
       9.000 |        0.496 |        0.512 |        1.009
       7.000 |        0.438 |        0.856 |        1.294
       8.000 |        0.196 |        1.130 |        1.326
       7.000 |        0.370 |        1.231 |        1.601
       8.000 |        0.239 |        0.643 |        0.881
      12.000 |        0.252 |        0.568 |        0.820
       8.000 |        0.270 |        0.571 |        0.841
       6.000 |        0.208 |        2.488 |        2.696
      12.000 |        0.192 |        1.070 |        1.262
       9.000 |        0.197 |        0.632 |        0.829
      11.000 |        0.156 |        2.043 |        2.199
       5.000 |        0.294 |        1.934 |        2.229
       8.000 |        0.354 |        0.936 |        1.290
      15.000 |        0.240 |        0.523 |        0.763
       5.000 |        0.291 |        1.129 |        1.420
      11.000 |        0.349 |        1.657 |        2.006
       7.000 |        0.258 |        0.654 |        0.913
      12.000 |        0.234 |        1.889 |        2.123
       5.000 |        0.195 |        0.693 |        0.888
       7.000 |        0.180 |        1.312 |        1.493
      10.000 |        0.216 |        1.397 |        1.613
      12.000 |        0.234 |        2.801 |        3.035
      15.000 |        0.248 |        1.610 |        1.858
       5.000 |        0.278 |        3.043 |        3.321
       7.000 |        0.292 |        1.128 |        1.421
       7.000 |        0.232 |        0.969 |        1.200
       8.000 |        0.235 |        0.696 |        0.931
       7.000 |        0.250 |        1.163 |        1.413
       6.000 |        0.177 |        1.524 |        1.702
       8.000 |        0.224 |        1.933 |        2.157
      10.000 |        0.266 |        1.062 |        1.327
       7.000 |        0.541 |        0.539 |        1.080
       6.000 |        0.252 |        0.470 |        0.722
       6.000 |        0.250 |        0.576 |        0.826
       7.000 |        0.336 |        2.475 |        2.811
       6.000 |        0.208 |        0.776 |        0.984
       9.000 |        0.171 |        0.423 |        0.593
      10.000 |        0.215 |        0.979 |        1.194
       7.000 |        0.273 |        1.047 |        1.320
      14.000 |        0.176 |        0.969 |        1.145
       9.000 |        0.250 |        2.179 |        2.428
       7.000 |        0.305 |        1.648 |        1.953
       8.000 |        0.247 |        0.591 |        0.838
       8.000 |        0.339 |        0.942 |        1.280
       6.000 |        0.272 |        2.632 |        2.904
      10.000 |        0.189 |        1.639 |        1.827
       8.000 |        0.217 |        0.591 |        0.808
      10.000 |        0.278 |        1.190 |        1.468
      10.000 |        0.265 |        1.089 |        1.354
       7.000 |        0.393 |        0.729 |        1.122
      17.000 |        0.440 |        2.071 |        2.511
      10.000 |        0.313 |        1.933 |        2.246
       9.000 |        0.324 |        0.941 |        1.265
       4.000 |        0.455 |        1.016 |        1.471
      11.000 |        0.246 |        0.555 |        0.801
       6.000 |        0.505 |        0.614 |        1.119
      14.000 |        0.273 |        3.295 |        3.568
       7.000 |        0.248 |        0.685 |        0.932
       8.000 |        0.337 |        1.517 |        1.854
      15.000 |        0.254 |        0.913 |        1.167
      11.000 |        0.269 |        2.064 |        2.333
       6.000 |        0.244 |        0.778 |        1.022
      10.000 |        0.233 |        1.218 |        1.452
      12.000 |        0.263 |        2.030 |        2.293
      10.000 |        0.218 |        0.413 |        0.632
       7.000 |        0.254 |        2.074 |        2.328
      10.000 |        0.186 |        0.588 |        0.774
       8.000 |        0.170 |        0.877 |        1.047
       8.000 |        0.234 |        1.744 |        1.978
       8.000 |        0.311 |        0.724 |        1.035
       9.000 |        0.263 |        2.654 |        2.917
       8.000 |        0.188 |        0.535 |        0.723
      13.000 |        0.404 |        0.795 |        1.199
      11.000 |        0.203 |        0.736 |        0.939
       8.000 |        0.316 |        0.511 |        0.828
       8.000 |        0.201 |        2.184 |        2.385
       5.000 |        0.209 |        2.024 |        2.232
       7.000 |        0.688 |        2.381 |        3.069
       6.000 |        0.198 |        0.648 |        0.846
       8.000 |        0.287 |        1.306 |        1.592
      11.000 |        0.157 |        0.750 |        0.907
       7.000 |        0.453 |        2.266 |        2.719
       7.000 |        0.179 |        2.458 |        2.638
      15.000 |        0.247 |        0.709 |        0.956
      10.000 |        0.238 |        0.881 |        1.120
      11.000 |        0.212 |        2.643 |        2.856
      10.000 |        0.197 |        0.793 |        0.990
       9.000 |        0.159 |        1.104 |        1.264
       7.000 |        0.348 |        0.810 |        1.159
      11.000 |        0.267 |        1.053 |        1.320
      11.000 |        0.251 |        0.785 |        1.036
       7.000 |        0.192 |        0.787 |        0.979
      10.000 |        0.220 |        1.796 |        2.016
       5.000 |        0.189 |        1.212 |        1.401
      11.000 |        0.265 |        1.742 |        2.007
       7.000 |        0.515 |        1.602 |        2.118
       8.000 |        0.352 |        0.722 |        1.074
       8.000 |        0.192 |        1.003 |        1.195
      10.000 |        0.168 |        1.023 |        1.190
       6.000 |        0.249 |        2.232 |        2.481
       8.000 |        0.262 |        1.177 |        1.439
      11.000 |        0.230 |        1.149 |        1.380
      12.000 |        0.234 |        1.491 |        1.725
       4.000 |        0.191 |        1.277 |        1.468
       9.000 |        0.211 |        0.817 |        1.028
       7.000 |        0.218 |        2.781 |        2.999
      13.000 |        0.229 |        0.845 |        1.074
      12.000 |        0.232 |        0.908 |        1.140
      11.000 |        0.199 |        0.762 |        0.961
      11.000 |        0.316 |        1.289 |        1.605
       6.000 |        0.226 |        1.728 |        1.954
      10.000 |        0.220 |        1.348 |        1.569
       7.000 |        0.176 |        0.940 |        1.116
       8.000 |        0.186 |        1.397 |        1.583
      10.000 |        0.282 |        1.735 |        2.017
       9.000 |        0.245 |        0.729 |        0.974
       7.000 |        0.232 |        1.148 |        1.380
      15.000 |        0.278 |        1.056 |        1.334
       9.000 |        0.276 |        0.605 |        0.881
      11.000 |        0.240 |        1.095 |        1.336
       7.000 |        0.279 |        1.184 |        1.463
      14.000 |        0.196 |        1.002 |        1.198
      11.000 |        0.176 |        0.864 |        1.040
       7.000 |        0.197 |        0.530 |        0.726
      15.000 |        0.266 |        1.222 |        1.488
       8.000 |        0.283 |        3.066 |        3.349
       5.000 |        0.352 |        0.586 |        0.938
      12.000 |        0.226 |        1.128 |        1.354
       6.000 |        0.281 |        1.747 |        2.028
      10.000 |        0.230 |        1.955 |        2.185
      14.000 |        0.294 |        1.983 |        2.277
       8.000 |        0.265 |        0.676 |        0.941
       9.000 |        0.408 |        0.820 |        1.228
       9.000 |        0.246 |        0.741 |        0.986
       6.000 |        0.173 |        0.682 |        0.855
       9.000 |        0.203 |        0.936 |        1.139
       7.000 |        0.220 |        0.832 |        1.052
       7.000 |        0.203 |        0.663 |        0.866
       6.000 |        0.174 |        1.750 |        1.924
      11.000 |        0.244 |        0.998 |        1.243
       9.000 |        0.297 |        2.816 |        3.113
       7.000 |        0.297 |        1.216 |        1.512
      11.000 |        0.292 |        1.478 |        1.770
      11.000 |        0.305 |        2.202 |        2.507
      13.000 |        0.351 |        2.114 |        2.465
       7.000 |        0.333 |        1.058 |        1.390
      12.000 |        0.227 |        2.700 |        2.927
      11.000 |        0.205 |        0.789 |        0.994
       9.000 |        0.275 |        0.747 |        1.023
       7.000 |        0.246 |        0.863 |        1.110
       9.000 |        0.332 |        1.603 |        1.934
       9.000 |        0.222 |        0.691 |        0.913
       9.000 |        0.178 |        1.183 |        1.362
       9.000 |        0.263 |        0.939 |        1.203
       9.000 |        0.169 |        0.765 |        0.934
       7.000 |        0.283 |        1.150 |        1.432
      11.000 |        0.273 |        1.323 |        1.596
       7.000 |        0.178 |        1.890 |        2.068
       7.000 |        0.355 |        0.750 |        1.104
      10.000 |        0.189 |        1.251 |        1.439
      11.000 |        0.204 |        1.134 |        1.338
      15.000 |        0.308 |        0.976 |        1.283
      10.000 |        0.349 |        0.866 |        1.215
      13.000 |        0.271 |        0.505 |        0.776
       8.000 |        0.220 |        2.236 |        2.456
      11.000 |        0.337 |        1.757 |        2.094
      12.000 |        0.451 |        2.389 |        2.840
       7.000 |        0.176 |        2.632 |        2.808
       8.000 |        0.260 |        0.971 |        1.230
       6.000 |        0.208 |        1.220 |        1.428
       6.000 |        0.183 |        0.787 |        0.970
       6.000 |        0.220 |        2.274 |        2.494
       8.000 |        0.244 |        0.838 |        1.081
      11.000 |        0.323 |        0.702 |        1.025
       9.000 |        0.297 |        1.612 |        1.909
       6.000 |        0.310 |        1.352 |        1.662
      13.000 |        0.304 |        0.758 |        1.062
       7.000 |        0.294 |        1.427 |        1.721
      11.000 |        0.305 |        0.834 |        1.139
       8.000 |        0.211 |        0.685 |        0.896
      10.000 |        0.278 |        2.070 |        2.347
       8.000 |        0.331 |        0.783 |        1.115
       9.000 |        0.272 |        0.906 |        1.178
       9.000 |        0.256 |        2.197 |        2.453
       7.000 |        0.402 |        0.603 |        1.005
      13.000 |        0.190 |        1.251 |        1.441
      13.000 |        0.268 |        1.787 |        2.055
       9.000 |        0.208 |        0.797 |        1.005
       8.000 |        0.159 |        1.897 |        2.056
      11.000 |        0.333 |        1.038 |        1.371
      11.000 |        0.277 |        0.761 |        1.038
       9.000 |        0.225 |        0.525 |        0.750
      10.000 |        0.195 |        0.779 |        0.973
      10.000 |        0.221 |        1.121 |        1.342
       7.000 |        0.172 |        0.669 |        0.841
       6.000 |        0.199 |        0.859 |        1.058
       7.000 |        0.227 |        0.432 |        0.659
       8.000 |        0.267 |        2.737 |        3.004
       4.000 |        0.275 |        0.615 |        0.889
       4.000 |        0.235 |        1.009 |        1.244
       7.000 |        0.326 |        0.610 |        0.936
       3.000 |        0.318 |        1.549 |        1.867
       9.000 |        0.219 |        2.820 |        3.039
       6.000 |        0.227 |        0.796 |        1.022
       9.000 |        0.210 |        2.809 |        3.020
       4.000 |        0.221 |        1.288 |        1.509
       9.000 |        0.385 |        0.856 |        1.241
       6.000 |        0.222 |        0.571 |        0.793
       6.000 |        0.208 |        0.741 |        0.949
      11.000 |        0.583 |        2.588 |        3.172
       8.000 |        0.181 |        0.545 |        0.726
      13.000 |        0.269 |        1.262 |        1.531
       7.000 |        0.275 |        2.546 |        2.821
       4.000 |        0.257 |        0.950 |        1.208
       9.000 |        0.319 |        1.869 |        2.188
       8.000 |        0.267 |        1.725 |        1.992
      10.000 |        0.222 |        0.646 |        0.868
       8.000 |        0.289 |        0.707 |        0.996
      10.000 |        0.375 |        1.664 |        2.039
      10.000 |        0.392 |        0.550 |        0.942
       5.000 |        0.377 |        1.250 |        1.626
       7.000 |        0.150 |        1.307 |        1.457
      10.000 |        0.209 |        1.370 |        1.579
       7.000 |        0.166 |        1.154 |        1.321
      10.000 |        0.217 |        1.232 |        1.449
       7.000 |        0.328 |        0.999 |        1.327
       4.000 |        0.247 |        0.755 |        1.001
      10.000 |        0.229 |        2.103 |        2.333
       9.000 |        0.294 |        1.661 |        1.955
       8.000 |        0.222 |        1.631 |        1.853
       7.000 |        0.215 |        0.882 |        1.097
      13.000 |        0.167 |        1.428 |        1.595
       7.000 |        0.163 |        3.045 |        3.208
       6.000 |        0.187 |        1.863 |        2.050
      12.000 |        0.216 |        0.706 |        0.922
       6.000 |        0.375 |        3.058 |        3.433
       7.000 |        0.187 |        0.715 |        0.902
       6.000 |        0.215 |        0.727 |        0.942
       7.000 |        0.277 |        0.978 |        1.255
       5.000 |        0.298 |        0.611 |        0.909
       7.000 |        0.392 |        0.936 |        1.328
       6.000 |        0.215 |        0.619 |        0.834
      14.000 |        0.244 |        1.682 |        1.927
       9.000 |        0.283 |        0.655 |        0.938
       7.000 |        0.208 |        0.641 |        0.849
       7.000 |        0.217 |        1.859 |        2.076
       7.000 |        0.192 |        1.273 |        1.465
       7.000 |        0.198 |        0.675 |        0.873
      10.000 |        0.423 |        1.156 |        1.579
      11.000 |        0.208 |        1.274 |        1.482
       5.000 |        0.207 |        0.741 |        0.948
       5.000 |        0.280 |        1.451 |        1.731
      10.000 |        0.195 |        0.613 |        0.808
       8.000 |        0.231 |        1.397 |        1.628
       7.000 |        0.241 |        1.457 |        1.698
      12.000 |        0.259 |        2.318 |        2.577
      11.000 |        0.208 |        0.466 |        0.673
      14.000 |        0.214 |        0.838 |        1.052
       7.000 |        0.236 |        0.573 |        0.809
      11.000 |        0.260 |        0.735 |        0.994
       4.000 |        0.265 |        2.457 |        2.723
      11.000 |        0.295 |        0.943 |        1.238
      13.000 |        0.195 |        1.836 |        2.030
      17.000 |        0.502 |        2.044 |        2.546
      11.000 |        0.336 |        1.314 |        1.649
      14.000 |        0.298 |        0.559 |        0.857
       6.000 |        0.165 |        0.609 |        0.774
       9.000 |        0.180 |        0.970 |        1.150
       6.000 |        0.170 |        2.814 |        2.984
       8.000 |        0.205 |        0.606 |        0.812
       9.000 |        0.278 |        0.571 |        0.849
       5.000 |        0.329 |        1.118 |        1.447
      10.000 |        0.469 |        1.617 |        2.086
       6.000 |        0.241 |        1.384 |        1.625
       9.000 |        0.248 |        0.699 |        0.947
      14.000 |        0.340 |        2.124 |        2.465
       8.000 |        0.164 |        1.777 |        1.941
      14.000 |        0.293 |        2.269 |        2.562
       8.000 |        0.279 |        0.987 |        1.266
       9.000 |        0.371 |        1.653 |        2.024
      12.000 |        0.393 |        0.605 |        0.997
       7.000 |        0.256 |        2.892 |        3.148
      16.000 |        0.273 |        3.351 |        3.624
      11.000 |        0.191 |        0.701 |        0.892
       8.000 |        0.384 |        0.826 |        1.210
       6.000 |        0.208 |        0.534 |        0.742
       8.000 |        0.228 |        0.757 |        0.986
       7.000 |        0.524 |        0.961 |        1.484
       4.000 |        0.346 |        0.751 |        1.097
      10.000 |        0.280 |        0.717 |        0.997
       8.000 |        0.611 |        0.741 |        1.351
      10.000 |        0.271 |        0.490 |        0.761
       8.000 |        0.187 |        1.781 |        1.968
       7.000 |        0.164 |        0.882 |        1.046
       9.000 |        0.236 |        2.471 |        2.707
       6.000 |        0.189 |        2.883 |        3.071
       6.000 |        0.307 |        0.761 |        1.067
       7.000 |        0.419 |        0.731 |        1.150
       8.000 |        0.377 |        1.032 |        1.408
      11.000 |        0.183 |        0.913 |        1.096
       9.000 |        0.292 |        1.457 |        1.749
      10.000 |        0.397 |        2.791 |        3.188
      10.000 |        0.225 |        3.076 |        3.301
      13.000 |        0.172 |        1.716 |        1.887
       8.000 |        0.196 |        1.164 |        1.360
       8.000 |        0.178 |        2.395 |        2.573
       4.000 |        0.266 |        1.249 |        1.515
       8.000 |        0.249 |        0.523 |        0.772
       9.000 |        0.219 |        0.814 |        1.033
       9.000 |        0.237 |        1.046 |        1.283
      13.000 |        0.265 |        2.241 |        2.506
      12.000 |        0.169 |        2.241 |        2.410
       9.000 |        0.263 |        0.910 |        1.173
      12.000 |        0.369 |        0.695 |        1.064
       9.000 |        0.356 |        0.983 |        1.339
       9.000 |        0.315 |        0.776 |        1.091
       7.000 |        0.173 |        0.758 |        0.931
       8.000 |        0.317 |        1.514 |        1.830
      11.000 |        0.313 |        0.983 |        1.296
      10.000 |        0.217 |        0.847 |        1.063
       5.000 |        0.151 |        0.426 |        0.577
      14.000 |        0.213 |        2.069 |        2.282
      10.000 |        0.256 |        0.729 |        0.985
       7.000 |        0.170 |        2.653 |        2.824
       8.000 |        0.443 |        0.707 |        1.150
       9.000 |        0.229 |        0.781 |        1.009
      10.000 |        0.179 |        0.664 |        0.843
      10.000 |        0.335 |        0.598 |        0.934
       4.000 |        0.302 |        2.118 |        2.420
       9.000 |        0.415 |        0.676 |        1.091
       6.000 |        0.217 |        1.274 |        1.491
       8.000 |        0.317 |        2.645 |        2.962
      14.000 |        0.330 |        1.177 |        1.507
      13.000 |        0.293 |        0.647 |        0.940
       9.000 |        0.198 |        1.189 |        1.386
      10.000 |        0.312 |        2.599 |        2.911
       6.000 |        0.340 |        0.440 |        0.779
       8.000 |        0.291 |        2.712 |        3.003
       7.000 |        0.343 |        0.629 |        0.972
      11.000 |        0.277 |        0.634 |        0.911
      13.000 |        0.269 |        0.731 |        1.000
      11.000 |        0.212 |        0.834 |        1.046
       8.000 |        0.277 |        0.653 |        0.931
       6.000 |        0.321 |        0.748 |        1.069
       8.000 |        0.374 |        0.497 |        0.872
       9.000 |        0.288 |        0.513 |        0.801
       9.000 |        0.332 |        0.588 |        0.920
      14.000 |        0.308 |        0.507 |        0.815
      12.000 |        0.264 |        1.450 |        1.715
       6.000 |        0.314 |        1.008 |        1.322
       7.000 |        0.342 |        2.514 |        2.856
       5.000 |        0.347 |        0.994 |        1.341
       6.000 |        0.282 |        0.535 |        0.817
       4.000 |        0.332 |        1.169 |        1.501
       9.000 |        0.316 |        2.879 |        3.194
       9.000 |        0.222 |        0.549 |        0.771
       8.000 |        0.216 |        1.391 |        1.607
       6.000 |        0.318 |        2.515 |        2.833
      13.000 |        0.269 |        0.640 |        0.908
       7.000 |        0.322 |        1.976 |        2.298
      11.000 |        0.262 |        1.040 |        1.302
       9.000 |        0.359 |        2.429 |        2.788
       6.000 |        0.216 |        2.953 |        3.169
       6.000 |        0.282 |        1.215 |        1.497
       6.000 |        0.222 |        1.492 |        1.714
       5.000 |        0.226 |        0.656 |        0.882
      10.000 |        0.514 |        0.734 |        1.248
      12.000 |        0.258 |        2.234 |        2.491
      11.000 |        0.386 |        0.847 |        1.233
       8.000 |        0.370 |        0.582 |        0.952
       9.000 |        0.351 |        0.752 |        1.103
       7.000 |        0.329 |        0.667 |        0.996
      10.000 |        0.333 |        0.716 |        1.049
      11.000 |        0.313 |        1.429 |        1.742
       6.000 |        0.350 |        0.856 |        1.206
       8.000 |        0.184 |        0.611 |        0.795
      14.000 |        0.369 |        0.804 |        1.173
      12.000 |        0.214 |        2.569 |        2.783
      14.000 |        0.265 |        2.399 |        2.664
       9.000 |        0.257 |        0.947 |        1.204
       6.000 |        0.257 |        2.794 |        3.051
       7.000 |        0.253 |        2.091 |        2.344
       8.000 |        0.309 |        1.066 |        1.375
       4.000 |        0.338 |        1.820 |        2.158
       6.000 |        0.193 |        0.240 |        0.433
      12.000 |        0.224 |        0.636 |        0.859
       8.000 |        0.289 |        0.581 |        0.870
      14.000 |        0.238 |        0.525 |        0.763
      18.000 |        0.302 |        1.053 |        1.355
      11.000 |        0.302 |        0.544 |        0.846
       8.000 |        0.200 |        0.852 |        1.052
       8.000 |        0.341 |        1.951 |        2.292
       7.000 |        0.266 |        0.510 |        0.777
       8.000 |        0.200 |        0.626 |        0.827
       6.000 |        0.293 |        2.234 |        2.527
       6.000 |        0.379 |        0.605 |        0.985
       5.000 |        0.321 |        1.131 |        1.452
       6.000 |        0.339 |        0.682 |        1.020
      10.000 |        0.327 |        0.899 |        1.227
       9.000 |        0.324 |        2.383 |        2.707
       8.000 |        0.316 |        0.780 |        1.096
       8.000 |        0.256 |        0.767 |        1.023
       5.000 |        0.371 |        1.937 |        2.308
      12.000 |        0.207 |        0.769 |        0.976
      15.000 |        0.279 |        0.800 |        1.080
       7.000 |        0.247 |        2.329 |        2.576
      14.000 |        0.248 |        2.137 |        2.385
      13.000 |        0.202 |        1.674 |        1.876
       5.000 |        0.241 |        0.484 |        0.725
       8.000 |        0.316 |        2.650 |        2.965
      11.000 |        0.384 |        0.787 |        1.171
      10.000 |        0.268 |        1.769 |        2.037
      14.000 |        0.349 |        0.881 |        1.230
      11.000 |        0.232 |        2.913 |        3.145
      11.000 |        0.334 |        1.205 |        1.540
       6.000 |        0.282 |        2.071 |        2.353
       4.000 |        0.363 |        1.345 |        1.707
      10.000 |        0.376 |        1.444 |        1.820
       7.000 |        0.239 |        0.461 |        0.700
       7.000 |        0.211 |        0.426 |        0.638
      10.000 |        0.318 |        0.346 |        0.665
      14.000 |        0.299 |        1.077 |        1.376
       8.000 |        0.237 |        1.064 |        1.301
      10.000 |        0.300 |        0.561 |        0.861
      13.000 |        0.289 |        0.757 |        1.046
       5.000 |        0.379 |        0.606 |        0.985
       8.000 |        0.240 |        2.215 |        2.455
       9.000 |        0.335 |        0.958 |        1.293
      14.000 |        0.339 |        1.791 |        2.130
       7.000 |        0.373 |        0.489 |        0.862
       7.000 |        0.254 |        0.617 |        0.871
       9.000 |        0.261 |        1.154 |        1.415
