  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.402 |        0.601 |        1.002
      10.000 |        0.368 |        2.622 |        2.990
      13.000 |        0.279 |        2.349 |        2.628
      11.000 |        0.317 |        1.458 |        1.775
       6.000 |        0.254 |        1.020 |        1.274
      13.000 |        0.382 |        0.667 |        1.048
      12.000 |        0.304 |        0.873 |        1.177
       7.000 |        0.385 |        1.528 |        1.912
       8.000 |        0.391 |        2.134 |        2.525
      11.000 |        0.276 |        2.750 |        3.026
      12.000 |        0.327 |        0.892 |        1.218
      12.000 |        0.566 |        0.906 |        1.472
      12.000 |        0.371 |        1.979 |        2.350
       9.000 |        0.232 |        2.442 |        2.674
       6.000 |        0.242 |        1.904 |        2.145
       8.000 |        0.294 |        1.138 |        1.431
      11.000 |        0.346 |        0.653 |        0.999
      11.000 |        0.286 |        0.940 |        1.226
      15.000 |        0.378 |        0.823 |        1.201
       7.000 |        0.285 |        0.971 |        1.256
      16.000 |        0.404 |        1.856 |        2.261
      10.000 |        0.253 |        0.943 |        1.196
       9.000 |        0.270 |        0.565 |        0.835
       6.000 |        0.261 |        0.810 |        1.071
      11.000 |        0.387 |        0.940 |        1.328
       6.000 |        0.304 |        1.124 |        1.428
       9.000 |        0.417 |        2.043 |        2.460
       9.000 |        0.252 |        1.932 |        2.183
       9.000 |        0.307 |        1.206 |        1.513
      11.000 |        0.438 |        0.901 |        1.339
      12.000 |        0.251 |        0.911 |        1.162
       8.000 |        0.238 |        1.839 |        2.077
      11.000 |        0.311 |        0.787 |        1.098
      14.000 |        0.272 |        0.957 |        1.229
      12.000 |        0.250 |        1.133 |        1.384
      10.000 |        0.403 |        0.823 |        1.226
       8.000 |        0.318 |        1.500 |        1.819
      11.000 |        0.330 |        0.615 |        0.945
      12.000 |        0.391 |        1.793 |        2.184
       6.000 |        0.340 |        1.284 |        1.623
       9.000 |        0.285 |        0.628 |        0.913
      10.000 |        0.363 |        0.692 |        1.055
       7.000 |        0.399 |        1.239 |        1.637
       9.000 |        0.597 |        1.300 |        1.897
       6.000 |        0.316 |        0.664 |        0.980
       5.000 |        0.410 |        0.835 |        1.245
      11.000 |        0.367 |        2.292 |        2.660
       7.000 |        0.224 |        0.447 |        0.671
      12.000 |        0.349 |        2.441 |        2.790
       7.000 |        0.311 |        1.234 |        1.545
      10.000 |        0.272 |        0.692 |        0.965
       8.000 |        0.369 |        1.192 |        1.562
       7.000 |        0.191 |        3.153 |        3.344
       9.000 |        0.266 |        0.672 |        0.938
       9.000 |        0.350 |        0.698 |        1.048
       7.000 |        0.400 |        0.945 |        1.345
      14.000 |        0.245 |        0.665 |        0.910
       6.000 |        0.193 |        0.713 |        0.906
       4.000 |        0.325 |        0.863 |        1.188
       5.000 |        0.325 |        2.795 |        3.120
       9.000 |        0.300 |        1.001 |        1.301
       7.000 |        0.247 |        0.938 |        1.185
       8.000 |        0.354 |        1.589 |        1.943
       7.000 |        0.179 |        1.020 |        1.199
      12.000 |        0.356 |        0.519 |        0.874
       9.000 |        0.216 |        0.561 |        0.777
       5.000 |        0.265 |        0.713 |        0.978
       7.000 |        0.381 |        0.872 |        1.253
      11.000 |        0.313 |        0.679 |        0.992
       8.000 |        0.281 |        0.706 |        0.987
       8.000 |        0.322 |        0.236 |        0.558
       9.000 |        0.250 |        0.972 |        1.222
      12.000 |        0.263 |        4.200 |        4.463
      10.000 |        0.298 |        0.765 |        1.063
      11.000 |        0.368 |        0.917 |        1.285
       3.000 |        0.482 |        1.228 |        1.710
       8.000 |        0.291 |        0.659 |        0.950
      10.000 |        0.601 |        1.875 |        2.477
      12.000 |        0.373 |        0.694 |        1.067
       5.000 |        0.318 |        0.831 |        1.149
       7.000 |        0.442 |        0.990 |        1.432
       6.000 |        0.376 |        1.288 |        1.664
       5.000 |        0.356 |        0.485 |        0.841
      11.000 |        0.324 |        0.544 |        0.869
       8.000 |        0.300 |        2.771 |        3.071
       8.000 |        0.389 |        1.145 |        1.534
       7.000 |        0.255 |        0.908 |        1.163
       9.000 |        0.319 |        0.563 |        0.882
       5.000 |        0.342 |        2.025 |        2.367
       8.000 |        0.289 |        0.796 |        1.085
      12.000 |        0.342 |        0.545 |        0.887
       9.000 |        0.344 |        1.413 |        1.757
       8.000 |        0.297 |        0.866 |        1.163
       7.000 |        0.282 |        1.291 |        1.574
       7.000 |        0.683 |        2.718 |        3.401
      12.000 |        0.248 |        2.791 |        3.039
      12.000 |        0.419 |        1.199 |        1.618
      10.000 |        0.393 |        1.318 |        1.711
      12.000 |        0.258 |        0.808 |        1.066
      13.000 |        0.381 |        2.306 |        2.687
       5.000 |        0.476 |        1.067 |        1.543
      10.000 |        0.558 |        0.476 |        1.035
       7.000 |        0.301 |        2.696 |        2.997
       7.000 |        0.194 |        0.742 |        0.936
       6.000 |        0.319 |        0.780 |        1.098
       6.000 |        0.334 |        2.574 |        2.908
      10.000 |        0.326 |        1.194 |        1.519
      10.000 |        0.393 |        0.634 |        1.027
      10.000 |        0.330 |        1.793 |        2.123
      15.000 |        0.366 |        0.821 |        1.187
       7.000 |        0.312 |        0.779 |        1.091
      11.000 |        0.488 |        0.573 |        1.061
       8.000 |        0.327 |        1.138 |        1.465
      11.000 |        0.241 |        0.755 |        0.996
       9.000 |        0.264 |        2.560 |        2.825
       7.000 |        0.267 |        0.771 |        1.039
       7.000 |        0.353 |        2.424 |        2.777
       9.000 |        0.386 |        0.964 |        1.350
       8.000 |        0.348 |        0.928 |        1.276
       7.000 |        0.397 |        0.920 |        1.316
       6.000 |        0.331 |        0.853 |        1.184
      10.000 |        0.287 |        2.131 |        2.419
       8.000 |        0.229 |        2.554 |        2.782
       8.000 |        0.443 |        1.572 |        2.015
       7.000 |        0.536 |        0.670 |        1.206
       6.000 |        0.296 |        0.466 |        0.762
       8.000 |        0.374 |        0.760 |        1.134
       9.000 |        0.345 |        0.827 |        1.173
      12.000 |        0.327 |        0.569 |        0.896
      10.000 |        0.322 |        1.018 |        1.340
       5.000 |        0.350 |        1.717 |        2.068
      10.000 |        0.249 |        0.831 |        1.080
       8.000 |        0.279 |        1.230 |        1.509
       9.000 |        0.308 |        1.222 |        1.530
       7.000 |        0.210 |        0.839 |        1.049
       9.000 |        0.347 |        1.386 |        1.733
      13.000 |        0.233 |        0.478 |        0.711
       7.000 |        0.289 |        1.850 |        2.140
       5.000 |        0.347 |        0.903 |        1.250
       9.000 |        0.466 |        2.920 |        3.386
       8.000 |        0.451 |        0.708 |        1.158
      10.000 |        0.195 |        2.425 |        2.620
       5.000 |        0.315 |        1.179 |        1.493
       6.000 |        0.314 |        0.920 |        1.235
      10.000 |        0.363 |        0.591 |        0.954
      10.000 |        0.360 |        2.602 |        2.962
       8.000 |        0.360 |        0.562 |        0.922
       7.000 |        0.255 |        1.742 |        1.997
      11.000 |        0.295 |        2.689 |        2.984
      15.000 |        0.359 |        1.450 |        1.809
       6.000 |        0.626 |        0.679 |        1.306
       8.000 |        0.346 |        1.516 |        1.862
       9.000 |        0.230 |        1.994 |        2.225
      13.000 |        0.333 |        3.199 |        3.532
       8.000 |        0.316 |        0.786 |        1.101
       7.000 |        0.304 |        0.522 |        0.826
       7.000 |        0.293 |        2.796 |        3.089
       9.000 |        0.392 |        1.436 |        1.829
      13.000 |        0.385 |        0.673 |        1.058
       9.000 |        0.364 |        1.013 |        1.377
       9.000 |        0.340 |        1.538 |        1.878
      12.000 |        0.372 |        0.633 |        1.005
       9.000 |        0.251 |        0.616 |        0.867
      10.000 |        0.291 |        2.111 |        2.402
       5.000 |        0.263 |        0.721 |        0.985
       7.000 |        0.365 |        2.885 |        3.251
       6.000 |        0.332 |        0.520 |        0.852
       9.000 |        0.307 |        1.094 |        1.400
       6.000 |        0.273 |        0.703 |        0.976
      11.000 |        0.248 |        1.660 |        1.908
       7.000 |        0.409 |        2.495 |        2.904
       7.000 |        0.257 |        0.593 |        0.849
       6.000 |        0.255 |        0.670 |        0.925
      10.000 |        0.320 |        0.974 |        1.294
      10.000 |        0.334 |        2.722 |        3.056
      11.000 |        0.219 |        2.666 |        2.885
       8.000 |        0.362 |        0.860 |        1.222
       7.000 |        0.296 |        2.355 |        2.651
       6.000 |        0.314 |        1.050 |        1.364
       9.000 |        0.322 |        0.717 |        1.039
      10.000 |        0.450 |        0.669 |        1.120
       6.000 |        0.242 |        1.166 |        1.408
      11.000 |        0.358 |        1.107 |        1.466
       8.000 |        0.319 |        0.691 |        1.010
       9.000 |        0.240 |        1.013 |        1.253
       7.000 |        0.245 |        1.005 |        1.249
       9.000 |        0.272 |        0.623 |        0.895
       8.000 |        0.291 |        2.579 |        2.870
       8.000 |        0.270 |        0.625 |        0.895
      17.000 |        0.252 |        0.638 |        0.890
      11.000 |        0.325 |        1.454 |        1.778
      10.000 |        0.180 |        0.847 |        1.027
       7.000 |        0.385 |        0.547 |        0.932
       9.000 |        0.283 |        0.650 |        0.933
       6.000 |        0.314 |        2.417 |        2.730
       7.000 |        0.316 |        2.307 |        2.623
       6.000 |        0.311 |        0.671 |        0.983
      12.000 |        0.411 |        2.171 |        2.582
      10.000 |        0.353 |        0.575 |        0.928
      10.000 |        0.397 |        1.649 |        2.046
      14.000 |        0.281 |        1.575 |        1.856
      11.000 |        0.311 |        2.707 |        3.018
       6.000 |        0.383 |        1.451 |        1.834
       6.000 |        0.319 |        3.225 |        3.544
       6.000 |        0.294 |        0.852 |        1.146
       6.000 |        0.305 |        1.305 |        1.610
      13.000 |        0.284 |        2.187 |        2.471
      11.000 |        0.269 |        2.608 |        2.878
       9.000 |        0.259 |        2.265 |        2.524
       9.000 |        0.349 |        1.465 |        1.814
       6.000 |        0.369 |        2.793 |        3.162
       5.000 |        0.243 |        1.047 |        1.289
      12.000 |        0.293 |        0.603 |        0.896
      11.000 |        0.313 |        2.557 |        2.870
       7.000 |        0.188 |        2.458 |        2.646
      10.000 |        0.289 |        0.960 |        1.249
      13.000 |        0.260 |        0.715 |        0.975
       9.000 |        0.312 |        2.187 |        2.499
       4.000 |        0.319 |        1.225 |        1.544
      10.000 |        0.372 |        2.241 |        2.613
       4.000 |        0.412 |        0.823 |        1.235
       7.000 |        0.427 |        0.906 |        1.332
      10.000 |        0.345 |        0.537 |        0.882
      10.000 |        0.318 |        3.378 |        3.696
      10.000 |        0.311 |        0.547 |        0.858
       5.000 |        0.261 |        2.261 |        2.522
       4.000 |        0.595 |        1.654 |        2.249
      10.000 |        0.452 |        0.570 |        1.022
       8.000 |        0.287 |        0.894 |        1.180
       3.000 |        0.414 |        2.313 |        2.728
       7.000 |        0.283 |        0.729 |        1.012
       5.000 |        0.266 |        1.946 |        2.212
       7.000 |        0.328 |        2.027 |        2.355
      11.000 |        0.232 |        2.981 |        3.213
       5.000 |        0.303 |        0.741 |        1.044
       7.000 |        0.303 |        0.570 |        0.874
       7.000 |        0.248 |        0.560 |        0.808
       8.000 |        0.282 |        2.560 |        2.842
       8.000 |        0.310 |        0.795 |        1.105
      10.000 |        0.254 |        3.045 |        3.299
       9.000 |        0.346 |        0.657 |        1.004
      11.000 |        0.311 |        1.879 |        2.190
       7.000 |        0.334 |        1.821 |        2.155
      12.000 |        0.372 |        0.868 |        1.240
      10.000 |        0.370 |        0.922 |        1.292
       8.000 |        0.295 |        0.951 |        1.246
       4.000 |        0.341 |        0.515 |        0.856
       8.000 |        0.298 |        0.728 |        1.025
      12.000 |        0.374 |        0.544 |        0.917
       7.000 |        0.272 |        2.835 |        3.107
       7.000 |        0.385 |        0.636 |        1.021
       9.000 |        0.332 |        2.206 |        2.538
       9.000 |        0.380 |        1.457 |        1.837
       4.000 |        0.388 |        0.845 |        1.232
      13.000 |        0.388 |        1.603 |        1.991
      16.000 |        0.327 |        0.711 |        1.038
      10.000 |        0.285 |        2.286 |        2.571
      11.000 |        0.273 |        0.498 |        0.772
      10.000 |        0.297 |        0.994 |        1.291
       5.000 |        0.374 |        1.074 |        1.448
       7.000 |        0.259 |        0.892 |        1.151
      11.000 |        0.374 |        0.914 |        1.288
      14.000 |        0.352 |        1.618 |        1.970
       8.000 |        0.390 |        1.394 |        1.785
      13.000 |        0.403 |        1.500 |        1.903
       7.000 |        0.310 |        0.529 |        0.840
       9.000 |        0.324 |        1.222 |        1.546
      12.000 |        0.245 |        1.361 |        1.606
      13.000 |        0.437 |        2.504 |        2.940
      10.000 |        0.360 |        0.512 |        0.872
       8.000 |        0.410 |        1.255 |        1.665
       7.000 |        0.391 |        2.257 |        2.648
       5.000 |        0.509 |        0.740 |        1.248
       8.000 |        0.232 |        0.467 |        0.699
       7.000 |        0.298 |        1.276 |        1.575
       5.000 |        0.359 |        0.948 |        1.307
      13.000 |        0.410 |        1.424 |        1.835
       7.000 |        0.302 |        0.672 |        0.974
       5.000 |        0.371 |        2.147 |        2.518
       5.000 |        0.264 |        0.734 |        0.998
       6.000 |        0.344 |        0.794 |        1.138
       9.000 |        0.177 |        0.914 |        1.090
       5.000 |        0.321 |        1.253 |        1.574
       6.000 |        0.307 |        1.078 |        1.385
       8.000 |        0.222 |        1.496 |        1.718
      11.000 |        0.309 |        0.815 |        1.124
       6.000 |        0.378 |        0.745 |        1.123
       8.000 |        0.322 |        1.210 |        1.532
       5.000 |        0.361 |        1.342 |        1.702
       8.000 |        0.321 |        0.724 |        1.045
       9.000 |        0.347 |        1.171 |        1.518
       7.000 |        0.356 |        1.655 |        2.011
       9.000 |        0.376 |        1.092 |        1.468
       9.000 |        0.560 |        2.551 |        3.111
       7.000 |        0.342 |        0.760 |        1.102
      11.000 |        0.249 |        0.613 |        0.862
      12.000 |        0.297 |        3.248 |        3.545
      12.000 |        0.326 |        0.753 |        1.079
       7.000 |        0.417 |        1.257 |        1.674
      13.000 |        0.240 |        1.121 |        1.361
      10.000 |        0.205 |        2.002 |        2.207
      10.000 |        0.311 |        0.753 |        1.064
      11.000 |        0.390 |        2.218 |        2.608
       5.000 |        0.254 |        1.710 |        1.964
       7.000 |        0.383 |        0.574 |        0.957
       7.000 |        0.287 |        0.685 |        0.972
      12.000 |        0.383 |        0.584 |        0.967
       6.000 |        0.509 |        2.101 |        2.610
      10.000 |        0.330 |        0.959 |        1.289
      10.000 |        0.304 |        0.660 |        0.965
       8.000 |        0.353 |        1.077 |        1.430
      12.000 |        0.379 |        0.721 |        1.099
       8.000 |        0.403 |        1.232 |        1.635
      10.000 |        0.359 |        1.505 |        1.864
       8.000 |        0.321 |        1.991 |        2.312
      12.000 |        0.379 |        1.059 |        1.438
       6.000 |        0.278 |        0.848 |        1.126
       5.000 |        0.304 |        0.535 |        0.839
      13.000 |        0.314 |        2.225 |        2.540
       7.000 |        0.310 |        2.158 |        2.468
      10.000 |        0.300 |        1.188 |        1.489
      10.000 |        0.332 |        0.498 |        0.830
      10.000 |        0.381 |        1.975 |        2.356
       6.000 |        0.304 |        2.516 |        2.820
      13.000 |        0.331 |        1.806 |        2.136
      10.000 |        0.296 |        1.907 |        2.203
       5.000 |        0.611 |        1.945 |        2.557
       5.000 |        0.444 |        0.783 |        1.227
       7.000 |        0.318 |        0.463 |        0.781
       6.000 |        0.413 |        1.591 |        2.003
       9.000 |        0.270 |        0.652 |        0.922
      15.000 |        0.308 |        1.008 |        1.316
       8.000 |        0.343 |        0.868 |        1.212
       8.000 |        0.280 |        1.667 |        1.947
       9.000 |        0.361 |        0.813 |        1.174
       6.000 |        0.299 |        0.606 |        0.905
       6.000 |        0.445 |        0.614 |        1.059
       4.000 |        0.260 |        0.499 |        0.759
       8.000 |        0.274 |        1.484 |        1.757
       9.000 |        0.284 |        1.028 |        1.313
       5.000 |        0.248 |        1.528 |        1.776
      11.000 |        0.159 |        1.072 |        1.231
       9.000 |        0.376 |        0.678 |        1.054
       6.000 |        0.334 |        0.633 |        0.967
       8.000 |        0.292 |        0.948 |        1.240
       8.000 |        0.313 |        0.585 |        0.899
      10.000 |        0.219 |        1.074 |        1.293
       8.000 |        0.252 |        1.247 |        1.499
       7.000 |        0.389 |        0.797 |        1.187
       8.000 |        0.250 |        0.624 |        0.874
      11.000 |        0.213 |        0.635 |        0.848
       6.000 |        0.490 |        2.238 |        2.728
       7.000 |        0.419 |        0.864 |        1.283
      11.000 |        0.315 |        0.841 |        1.156
       8.000 |        0.308 |        1.540 |        1.848
       7.000 |        0.210 |        0.699 |        0.909
       8.000 |        0.318 |        2.441 |        2.759
       7.000 |        0.374 |        1.503 |        1.877
       6.000 |        0.452 |        2.517 |        2.969
       7.000 |        0.365 |        1.799 |        2.164
       4.000 |        0.310 |        1.714 |        2.024
      13.000 |        0.391 |        1.272 |        1.663
      11.000 |        0.324 |        2.108 |        2.432
       8.000 |        0.370 |        1.725 |        2.095
      16.000 |        0.342 |        0.546 |        0.889
      11.000 |        0.249 |        2.943 |        3.193
       8.000 |        0.347 |        0.613 |        0.960
       9.000 |        0.317 |        2.177 |        2.494
       7.000 |        0.263 |        0.540 |        0.803
      12.000 |        0.373 |        0.996 |        1.369
      10.000 |        0.373 |        0.655 |        1.027
      12.000 |        0.345 |        0.743 |        1.089
      11.000 |        0.423 |        2.593 |        3.016
       4.000 |        0.396 |        1.060 |        1.456
       8.000 |        0.399 |        0.529 |        0.928
       7.000 |        0.382 |        0.635 |        1.017
      16.000 |        0.412 |        0.749 |        1.161
       8.000 |        0.386 |        0.866 |        1.252
       8.000 |        0.374 |        0.650 |        1.023
       7.000 |        0.349 |        0.814 |        1.163
       5.000 |        0.298 |        1.101 |        1.398
      12.000 |        0.337 |        0.465 |        0.802
      14.000 |        0.315 |        1.880 |        2.195
       4.000 |        0.323 |        1.033 |        1.356
       8.000 |        0.375 |        0.655 |        1.030
       6.000 |        0.476 |        0.930 |        1.406
      10.000 |        0.397 |        0.687 |        1.084
       9.000 |        0.402 |        1.026 |        1.429
       3.000 |        0.336 |        2.036 |        2.372
       9.000 |        0.321 |        2.509 |        2.830
      11.000 |        0.348 |        0.828 |        1.176
       7.000 |        0.377 |        0.759 |        1.137
      11.000 |        0.309 |        0.590 |        0.900
       7.000 |        0.307 |        2.531 |        2.838
       9.000 |        0.423 |        0.814 |        1.237
       6.000 |        0.277 |        1.241 |        1.518
       9.000 |        0.325 |        2.818 |        3.144
       4.000 |        0.391 |        0.837 |        1.228
       7.000 |        0.370 |        0.731 |        1.100
       7.000 |        0.359 |        2.864 |        3.223
       8.000 |        0.276 |        0.945 |        1.222
       7.000 |        0.304 |        0.992 |        1.296
       9.000 |        0.390 |        1.549 |        1.939
       4.000 |        0.326 |        0.457 |        0.783
       9.000 |        0.272 |        2.916 |        3.189
      13.000 |        0.282 |        0.702 |        0.984
       8.000 |        0.384 |        0.984 |        1.368
       9.000 |        0.336 |        1.674 |        2.010
       8.000 |        0.226 |        1.661 |        1.887
      10.000 |        0.414 |        0.619 |        1.033
       8.000 |        0.408 |        0.878 |        1.286
      10.000 |        0.330 |        1.059 |        1.389
       5.000 |        0.309 |        1.901 |        2.210
       8.000 |        0.364 |        2.054 |        2.417
       7.000 |        0.400 |        3.431 |        3.831
       8.000 |        0.368 |        0.620 |        0.988
       6.000 |        0.451 |        0.709 |        1.160
      12.000 |        0.258 |        2.778 |        3.035
      10.000 |        0.213 |        0.548 |        0.761
       8.000 |        0.361 |        2.837 |        3.198
      11.000 |        0.411 |        1.278 |        1.689
       7.000 |        0.332 |        0.794 |        1.126
       9.000 |        0.396 |        2.778 |        3.174
       9.000 |        0.293 |        0.985 |        1.278
      12.000 |        0.231 |        0.746 |        0.978
      14.000 |        0.259 |        1.767 |        2.026
       7.000 |        0.323 |        2.299 |        2.622
       6.000 |        0.296 |        2.139 |        2.435
      11.000 |        0.182 |        1.611 |        1.793
      11.000 |        0.301 |        2.929 |        3.229
       9.000 |        0.336 |        0.671 |        1.008
       7.000 |        0.201 |        0.482 |        0.683
       7.000 |        0.281 |        1.555 |        1.836
      10.000 |        0.431 |        1.080 |        1.511
       5.000 |        0.360 |        1.802 |        2.161
      12.000 |        0.243 |        2.074 |        2.317
       7.000 |        0.365 |        0.582 |        0.947
       9.000 |        0.270 |        1.328 |        1.598
      12.000 |        0.310 |        1.682 |        1.992
       9.000 |        0.343 |        1.339 |        1.681
       9.000 |        0.516 |        0.585 |        1.101
      14.000 |        0.323 |        0.790 |        1.113
       7.000 |        0.258 |        0.986 |        1.244
       8.000 |        0.389 |        1.630 |        2.019
       7.000 |        0.424 |        1.205 |        1.629
      13.000 |        0.387 |        0.851 |        1.238
      12.000 |        0.309 |        0.811 |        1.119
       6.000 |        0.302 |        0.934 |        1.236
       8.000 |        0.386 |        1.135 |        1.521
       9.000 |        0.321 |        1.159 |        1.480
       8.000 |        0.325 |        1.242 |        1.567
      10.000 |        0.280 |        0.655 |        0.935
       8.000 |        0.391 |        2.546 |        2.937
      15.000 |        0.395 |        0.835 |        1.230
       8.000 |        0.405 |        1.012 |        1.416
       6.000 |        0.360 |        0.824 |        1.184
      10.000 |        0.327 |        0.638 |        0.965
       7.000 |        0.716 |        0.961 |        1.676
       5.000 |        0.345 |        0.491 |        0.837
       8.000 |        0.259 |        1.351 |        1.609
       7.000 |        0.302 |        3.054 |        3.356
      12.000 |        0.346 |        2.894 |        3.240
       8.000 |        0.350 |        0.729 |        1.079
       6.000 |        0.464 |        0.596 |        1.060
      10.000 |        0.306 |        0.793 |        1.100
      10.000 |        0.369 |        1.926 |        2.295
      10.000 |        0.355 |        0.706 |        1.061
       5.000 |        0.370 |        2.077 |        2.447
      10.000 |        0.308 |        2.328 |        2.636
       7.000 |        0.313 |        0.564 |        0.877
       9.000 |        0.405 |        0.566 |        0.971
       6.000 |        0.393 |        1.304 |        1.697
      11.000 |        0.370 |        1.459 |        1.829
      10.000 |        0.321 |        1.493 |        1.815
       6.000 |        0.321 |        2.784 |        3.105
       6.000 |        0.318 |        1.281 |        1.599
       8.000 |        0.400 |        1.387 |        1.786
       8.000 |        0.306 |        0.900 |        1.206
       8.000 |        0.355 |        1.292 |        1.647
       9.000 |        0.306 |        1.339 |        1.645
      10.000 |        0.308 |        0.693 |        1.001
       9.000 |        0.278 |        2.855 |        3.133
      12.000 |        0.378 |        1.022 |        1.400
       9.000 |        0.408 |        1.999 |        2.407
       8.000 |        0.275 |        2.012 |        2.287
       8.000 |        0.342 |        1.434 |        1.776
       7.000 |        0.322 |        0.581 |        0.902
       8.000 |        0.261 |        0.928 |        1.188
       8.000 |        0.406 |        1.031 |        1.437
      13.000 |        0.340 |        0.562 |        0.902
       6.000 |        0.296 |        0.626 |        0.923
      12.000 |        0.412 |        3.024 |        3.436
       6.000 |        0.285 |        0.758 |        1.042
       6.000 |        0.280 |        0.567 |        0.847
       6.000 |        0.382 |        1.314 |        1.696
       5.000 |        0.412 |        1.767 |        2.180
       8.000 |        0.410 |        0.820 |        1.230
       9.000 |        0.298 |        0.817 |        1.115
      11.000 |        0.286 |        0.607 |        0.893
       4.000 |        0.315 |        0.905 |        1.221
       6.000 |        0.355 |        1.432 |        1.787
       7.000 |        0.526 |        2.813 |        3.340
       7.000 |        0.248 |        0.605 |        0.852
       8.000 |        0.354 |        1.271 |        1.625
       9.000 |        0.321 |        1.355 |        1.676
       8.000 |        0.290 |        1.019 |        1.309
      10.000 |        0.327 |        0.636 |        0.963
       7.000 |        0.475 |        1.806 |        2.281
      11.000 |        0.407 |        0.657 |        1.064
       9.000 |        0.370 |        0.892 |        1.262
      10.000 |        0.393 |        2.444 |        2.838
       9.000 |        0.291 |        0.967 |        1.258
      10.000 |        0.284 |        0.778 |        1.062
       8.000 |        0.500 |        1.000 |        1.500
      10.000 |        0.411 |        1.039 |        1.449
      10.000 |        0.224 |        0.700 |        0.923
      10.000 |        0.358 |        1.034 |        1.391
       8.000 |        0.329 |        1.228 |        1.557
       8.000 |        0.381 |        2.731 |        3.112
       7.000 |        0.366 |        0.685 |        1.052
       9.000 |        0.315 |        1.229 |        1.544
      12.000 |        0.264 |        1.157 |        1.421
      17.000 |        0.220 |        1.046 |        1.266
       8.000 |        0.333 |        0.498 |        0.831
       8.000 |        0.409 |        2.404 |        2.813
      15.000 |        0.285 |        0.612 |        0.897
      10.000 |        0.324 |        0.764 |        1.088
      11.000 |        0.296 |        2.097 |        2.393
       6.000 |        0.507 |        1.782 |        2.289
       6.000 |        0.406 |        0.596 |        1.002
       8.000 |        0.395 |        0.633 |        1.028
       9.000 |        0.395 |        0.777 |        1.172
       8.000 |        0.403 |        1.814 |        2.217
      12.000 |        0.331 |        2.573 |        2.904
      13.000 |        0.498 |        0.641 |        1.139
      10.000 |        0.405 |        2.551 |        2.957
      10.000 |        0.328 |        2.797 |        3.124
       8.000 |        0.307 |        2.838 |        3.145
       6.000 |        0.411 |        1.338 |        1.749
      15.000 |        0.346 |        0.762 |        1.108
      10.000 |        0.652 |        0.751 |        1.403
      16.000 |        0.513 |        0.510 |        1.023
      14.000 |        0.375 |        1.006 |        1.381
       5.000 |        0.248 |        1.420 |        1.668
      10.000 |        0.410 |        0.739 |        1.149
       6.000 |        0.255 |        1.537 |        1.792
       8.000 |        0.431 |        1.125 |        1.556
       7.000 |        0.378 |        0.802 |        1.180
      12.000 |        0.302 |        0.674 |        0.976
       5.000 |        0.378 |        0.689 |        1.068
      10.000 |        0.270 |        0.771 |        1.041
      10.000 |        0.367 |        0.806 |        1.173
      10.000 |        0.382 |        0.743 |        1.125
       7.000 |        0.354 |        1.187 |        1.541
      11.000 |        0.393 |        1.595 |        1.989
       7.000 |        0.417 |        0.822 |        1.239
       7.000 |        0.351 |        0.766 |        1.117
       7.000 |        0.277 |        0.608 |        0.885
      13.000 |        0.285 |        1.756 |        2.041
      10.000 |        0.347 |        0.923 |        1.270
      11.000 |        0.390 |        2.982 |        3.373
      15.000 |        0.323 |        2.341 |        2.664
      11.000 |        0.337 |        2.386 |        2.723
       9.000 |        0.376 |        0.608 |        0.984
       4.000 |        0.411 |        0.611 |        1.023
      10.000 |        0.311 |        0.607 |        0.918
       6.000 |        0.303 |        0.592 |        0.895
      12.000 |        0.328 |        2.404 |        2.732
       5.000 |        0.361 |        0.506 |        0.867
      11.000 |        0.386 |        2.512 |        2.898
       5.000 |        0.334 |        2.559 |        2.893
       5.000 |        0.530 |        0.672 |        1.202
       7.000 |        0.361 |        1.932 |        2.293
       8.000 |        0.307 |        0.801 |        1.108
       9.000 |        0.310 |        0.829 |        1.140
       6.000 |        0.441 |        0.930 |        1.371
       3.000 |        0.276 |        1.954 |        2.230
       7.000 |        0.433 |        0.743 |        1.175
      12.000 |        0.276 |        1.058 |        1.334
       7.000 |        0.380 |        1.125 |        1.506
       9.000 |        0.239 |        0.688 |        0.927
      10.000 |        0.333 |        0.540 |        0.873
       6.000 |        0.257 |        2.769 |        3.027
       7.000 |        0.397 |        2.475 |        2.872
      10.000 |        0.393 |        2.167 |        2.561
       9.000 |        0.281 |        1.870 |        2.151
       9.000 |        0.307 |        0.633 |        0.941
       8.000 |        0.244 |        0.918 |        1.162
      12.000 |        0.319 |        1.278 |        1.596
       6.000 |        0.297 |        1.230 |        1.527
       9.000 |        0.307 |        0.678 |        0.985
       8.000 |        0.360 |        0.768 |        1.127
      13.000 |        0.333 |        2.236 |        2.568
       7.000 |        0.378 |        1.161 |        1.540
       7.000 |        0.350 |        0.615 |        0.965
      12.000 |        0.346 |        3.094 |        3.440
      15.000 |        0.394 |        1.215 |        1.608
      14.000 |        0.329 |        1.665 |        1.994
       6.000 |        0.315 |        2.582 |        2.897
      16.000 |        0.319 |        1.335 |        1.655
       5.000 |        0.447 |        1.033 |        1.479
      10.000 |        0.359 |        1.119 |        1.477
       5.000 |        0.281 |        0.622 |        0.903
       9.000 |        0.378 |        0.563 |        0.941
      14.000 |        0.299 |        1.075 |        1.374
       7.000 |        0.323 |        1.541 |        1.864
       9.000 |        0.331 |        2.666 |        2.997
