  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.325 |        0.632 |        0.957
      10.000 |        0.398 |        1.063 |        1.461
       8.000 |        0.327 |        0.784 |        1.110
       9.000 |        0.381 |        2.149 |        2.531
       8.000 |        0.410 |        1.581 |        1.991
      11.000 |        0.388 |        1.071 |        1.459
       7.000 |        0.401 |        0.810 |        1.211
      10.000 |        0.381 |        1.233 |        1.614
      11.000 |        0.347 |        2.138 |        2.486
       6.000 |        0.384 |        0.742 |        1.126
       8.000 |        0.396 |        0.744 |        1.140
       8.000 |        0.411 |        0.889 |        1.300
       9.000 |        0.328 |        1.350 |        1.678
      11.000 |        0.379 |        1.533 |        1.912
      11.000 |        0.355 |        1.418 |        1.773
      10.000 |        0.370 |        0.577 |        0.948
      12.000 |        0.329 |        1.724 |        2.053
       5.000 |        0.257 |        0.716 |        0.973
       7.000 |        0.249 |        0.910 |        1.159
       7.000 |        0.391 |        0.630 |        1.021
       7.000 |        0.517 |        1.790 |        2.307
      11.000 |        0.376 |        0.963 |        1.339
       9.000 |        0.375 |        0.537 |        0.912
       9.000 |        0.398 |        0.613 |        1.012
      11.000 |        0.314 |        1.011 |        1.325
       9.000 |        0.260 |        2.813 |        3.073
       4.000 |        0.395 |        0.912 |        1.307
      11.000 |        0.415 |        1.749 |        2.165
       9.000 |        0.404 |        0.560 |        0.964
       7.000 |        0.329 |        1.200 |        1.528
      11.000 |        0.223 |        1.231 |        1.454
       7.000 |        0.354 |        1.083 |        1.437
       8.000 |        0.348 |        2.386 |        2.734
       9.000 |        0.369 |        0.550 |        0.919
       6.000 |        0.373 |        3.061 |        3.434
       8.000 |        0.331 |        0.658 |        0.989
      15.000 |        0.353 |        1.246 |        1.599
      11.000 |        0.386 |        1.895 |        2.282
       9.000 |        0.295 |        0.561 |        0.856
       9.000 |        0.374 |        0.772 |        1.146
      12.000 |        0.334 |        0.643 |        0.977
       8.000 |        0.383 |        1.486 |        1.869
       9.000 |        0.351 |        0.779 |        1.130
       6.000 |        0.308 |        2.965 |        3.273
       7.000 |        0.271 |        0.759 |        1.030
       5.000 |        0.320 |        1.956 |        2.276
       6.000 |        0.297 |        1.504 |        1.802
       6.000 |        0.376 |        0.949 |        1.324
       5.000 |        0.360 |        0.528 |        0.888
      12.000 |        0.390 |        2.574 |        2.964
      11.000 |        0.326 |        0.804 |        1.130
      13.000 |        0.391 |        1.258 |        1.649
       8.000 |        0.231 |        0.911 |        1.142
       8.000 |        0.403 |        0.798 |        1.201
      12.000 |        0.356 |        2.875 |        3.231
      14.000 |        0.311 |        0.549 |        0.860
      10.000 |        0.256 |        0.895 |        1.151
       6.000 |        0.327 |        2.580 |        2.908
      11.000 |        0.261 |        1.030 |        1.291
       6.000 |        0.398 |        1.143 |        1.541
      11.000 |        0.335 |        1.131 |        1.466
      10.000 |        0.277 |        0.791 |        1.068
      10.000 |        0.360 |        0.813 |        1.173
      10.000 |        0.326 |        0.603 |        0.929
      11.000 |        0.178 |        0.754 |        0.932
       7.000 |        0.441 |        1.702 |        2.143
       9.000 |        0.378 |        0.529 |        0.907
       5.000 |        0.463 |        0.742 |        1.204
      12.000 |        0.329 |        1.403 |        1.731
      10.000 |        0.395 |        0.919 |        1.313
      15.000 |        0.401 |        2.940 |        3.341
       8.000 |        0.412 |        1.371 |        1.783
       6.000 |        0.321 |        0.810 |        1.131
       4.000 |        0.344 |        1.286 |        1.630
       6.000 |        0.323 |        1.893 |        2.215
       8.000 |        0.421 |        1.267 |        1.688
       7.000 |        0.367 |        1.043 |        1.410
       7.000 |        0.367 |        2.230 |        2.597
       6.000 |        0.383 |        1.494 |        1.877
      13.000 |        0.293 |        1.748 |        2.041
      10.000 |        0.415 |        0.663 |        1.078
      10.000 |        0.377 |        3.085 |        3.462
      12.000 |        0.372 |        0.863 |        1.235
       7.000 |        0.377 |        1.754 |        2.132
       8.000 |        0.340 |        0.904 |        1.244
       9.000 |        0.361 |        1.824 |        2.185
       4.000 |        0.286 |        2.130 |        2.416
       6.000 |        0.387 |        0.575 |        0.962
      10.000 |        0.296 |        1.052 |        1.347
      11.000 |        0.357 |        1.365 |        1.723
      10.000 |        0.298 |        0.850 |        1.148
      13.000 |        0.351 |        2.842 |        3.194
       4.000 |        0.417 |        0.673 |        1.090
       9.000 |        0.413 |        0.665 |        1.078
       8.000 |        0.476 |        1.112 |        1.589
      10.000 |        0.371 |        0.630 |        1.001
       8.000 |        0.321 |        0.896 |        1.217
       7.000 |        0.381 |        0.861 |        1.242
      10.000 |        0.314 |        0.640 |        0.954
      11.000 |        0.366 |        2.242 |        2.608
      13.000 |        0.245 |        2.422 |        2.667
       7.000 |        0.391 |        2.816 |        3.208
      11.000 |        0.385 |        2.395 |        2.780
       7.000 |        0.407 |        0.859 |        1.265
       7.000 |        0.331 |        1.511 |        1.841
      14.000 |        0.342 |        2.015 |        2.356
       7.000 |        0.403 |        2.379 |        2.782
       8.000 |        0.381 |        0.703 |        1.083
      10.000 |        0.407 |        1.227 |        1.635
      10.000 |        0.271 |        0.638 |        0.908
      10.000 |        0.341 |        2.246 |        2.587
      10.000 |        0.410 |        1.051 |        1.461
       7.000 |        0.389 |        1.246 |        1.635
       8.000 |        0.347 |        1.470 |        1.818
       7.000 |        0.349 |        1.900 |        2.249
      13.000 |        0.361 |        0.800 |        1.161
      14.000 |        0.401 |        0.727 |        1.129
       7.000 |        0.410 |        3.414 |        3.824
      11.000 |        0.383 |        1.734 |        2.117
       6.000 |        0.333 |        0.680 |        1.013
       9.000 |        0.366 |        1.700 |        2.066
       8.000 |        0.357 |        3.525 |        3.882
       5.000 |        0.363 |        0.662 |        1.024
      12.000 |        0.361 |        1.262 |        1.623
      12.000 |        0.349 |        0.598 |        0.947
       8.000 |        0.354 |        0.574 |        0.928
       8.000 |        0.335 |        1.817 |        2.151
       9.000 |        0.381 |        2.509 |        2.890
       9.000 |        0.306 |        2.030 |        2.336
       7.000 |        0.250 |        0.535 |        0.785
       8.000 |        0.297 |        2.101 |        2.398
      11.000 |        0.418 |        0.647 |        1.066
       8.000 |        0.414 |        0.742 |        1.157
       5.000 |        0.511 |        1.008 |        1.519
      10.000 |        0.422 |        2.410 |        2.833
       5.000 |        0.381 |        0.628 |        1.009
       7.000 |        0.393 |        0.587 |        0.980
       5.000 |        0.303 |        0.873 |        1.175
       9.000 |        0.408 |        0.604 |        1.012
      10.000 |        0.400 |        1.970 |        2.370
      10.000 |        0.491 |        2.169 |        2.660
       8.000 |        0.395 |        0.893 |        1.288
       9.000 |        0.343 |        0.561 |        0.904
       8.000 |        0.390 |        2.606 |        2.995
      11.000 |        0.378 |        0.915 |        1.293
       4.000 |        0.352 |        0.924 |        1.277
      11.000 |        0.294 |        1.009 |        1.303
      11.000 |        0.392 |        1.519 |        1.911
       9.000 |        0.321 |        0.756 |        1.076
      10.000 |        0.424 |        0.669 |        1.093
       7.000 |        0.407 |        1.601 |        2.008
      10.000 |        0.372 |        0.548 |        0.921
       8.000 |        0.455 |        0.914 |        1.369
       8.000 |        0.402 |        0.995 |        1.396
       8.000 |        0.358 |        0.674 |        1.032
       7.000 |        0.367 |        2.247 |        2.614
       6.000 |        0.305 |        0.273 |        0.578
       7.000 |        0.298 |        1.071 |        1.369
      10.000 |        0.529 |        1.121 |        1.650
       9.000 |        0.398 |        2.981 |        3.379
      10.000 |        0.304 |        0.551 |        0.855
      15.000 |        0.347 |        1.063 |        1.410
       7.000 |        0.323 |        1.614 |        1.937
      11.000 |        0.416 |        0.693 |        1.108
       8.000 |        0.281 |        0.575 |        0.856
       5.000 |        0.409 |        0.737 |        1.145
       7.000 |        0.404 |        0.666 |        1.069
       6.000 |        0.421 |        1.398 |        1.819
       6.000 |        0.385 |        0.929 |        1.314
      11.000 |        0.377 |        0.471 |        0.849
       9.000 |        0.383 |        0.687 |        1.070
       4.000 |        0.304 |        0.693 |        0.997
       6.000 |        0.363 |        1.317 |        1.680
       7.000 |        0.357 |        0.881 |        1.238
       6.000 |        0.316 |        0.692 |        1.008
      10.000 |        0.637 |        1.912 |        2.549
       9.000 |        0.322 |        0.647 |        0.969
       9.000 |        0.322 |        0.899 |        1.221
      12.000 |        0.189 |        0.594 |        0.783
       8.000 |        0.381 |        1.345 |        1.725
      13.000 |        0.348 |        2.442 |        2.790
       9.000 |        0.342 |        0.766 |        1.109
       9.000 |        0.347 |        2.684 |        3.031
       9.000 |        0.377 |        0.887 |        1.264
      10.000 |        0.353 |        0.711 |        1.064
      12.000 |        0.376 |        0.601 |        0.976
       6.000 |        0.396 |        2.104 |        2.500
       8.000 |        0.375 |        2.625 |        2.999
       7.000 |        0.392 |        0.917 |        1.309
       7.000 |        0.394 |        1.550 |        1.944
       9.000 |        0.258 |        1.334 |        1.592
      11.000 |        0.403 |        2.836 |        3.239
       8.000 |        0.533 |        0.964 |        1.497
       9.000 |        0.307 |        0.871 |        1.178
       9.000 |        0.361 |        2.615 |        2.975
       9.000 |        0.539 |        1.939 |        2.478
      17.000 |        0.371 |        1.461 |        1.832
      10.000 |        0.438 |        0.799 |        1.237
       6.000 |        0.277 |        0.662 |        0.939
       8.000 |        0.375 |        1.353 |        1.728
      11.000 |        0.387 |        1.229 |        1.616
       8.000 |        0.419 |        0.595 |        1.014
      12.000 |        0.390 |        0.610 |        0.999
       4.000 |        0.374 |        1.175 |        1.550
      10.000 |        0.516 |        0.804 |        1.320
       6.000 |        0.355 |        2.878 |        3.232
       9.000 |        0.391 |        0.734 |        1.125
       9.000 |        0.403 |        1.020 |        1.423
       9.000 |        0.382 |        0.672 |        1.054
      16.000 |        0.385 |        0.747 |        1.132
       8.000 |        0.279 |        0.713 |        0.992
      10.000 |        0.360 |        1.008 |        1.368
      10.000 |        0.379 |        2.056 |        2.435
       7.000 |        0.403 |        0.847 |        1.250
       7.000 |        0.371 |        0.576 |        0.947
       8.000 |        0.376 |        0.741 |        1.116
       8.000 |        0.380 |        0.971 |        1.351
      12.000 |        0.253 |        0.730 |        0.983
       6.000 |        0.340 |        0.707 |        1.047
       9.000 |        0.393 |        0.942 |        1.336
       8.000 |        0.409 |        1.268 |        1.677
       6.000 |        0.351 |        1.322 |        1.673
       5.000 |        0.304 |        0.694 |        0.997
      14.000 |        0.317 |        1.307 |        1.624
       7.000 |        0.391 |        1.289 |        1.680
      12.000 |        0.401 |        2.091 |        2.492
       5.000 |        0.384 |        0.783 |        1.167
       5.000 |        0.273 |        0.826 |        1.099
      12.000 |        0.325 |        2.786 |        3.112
      12.000 |        0.355 |        1.230 |        1.584
      10.000 |        0.265 |        1.826 |        2.091
      18.000 |        0.419 |        0.831 |        1.249
       8.000 |        0.291 |        2.744 |        3.035
       7.000 |        0.304 |        0.660 |        0.964
       8.000 |        0.354 |        1.549 |        1.903
       5.000 |        0.355 |        2.574 |        2.929
      10.000 |        0.404 |        0.740 |        1.144
       8.000 |        0.419 |        1.108 |        1.527
      10.000 |        0.376 |        2.511 |        2.887
       5.000 |        0.410 |        0.837 |        1.247
       7.000 |        0.264 |        0.954 |        1.219
       6.000 |        0.376 |        2.223 |        2.599
       6.000 |        0.319 |        0.772 |        1.091
       9.000 |        0.334 |        1.551 |        1.885
       9.000 |        0.307 |        2.232 |        2.539
       5.000 |        0.342 |        2.616 |        2.957
       6.000 |        0.412 |        2.150 |        2.563
       9.000 |        0.373 |        0.634 |        1.006
      11.000 |        0.392 |        1.545 |        1.937
      14.000 |        0.292 |        1.675 |        1.967
      14.000 |        0.523 |        1.162 |        1.685
       9.000 |        0.379 |        0.525 |        0.904
       4.000 |        0.359 |        1.247 |        1.606
      10.000 |        0.372 |        1.854 |        2.226
       5.000 |        0.448 |        0.478 |        0.927
       6.000 |        0.360 |        2.936 |        3.297
       9.000 |        0.387 |        2.877 |        3.264
       9.000 |        0.375 |        3.132 |        3.507
      10.000 |        0.308 |        0.951 |        1.259
      11.000 |        0.387 |        1.350 |        1.737
       9.000 |        0.359 |        0.618 |        0.977
      10.000 |        0.395 |        1.820 |        2.215
       7.000 |        0.369 |        0.570 |        0.939
       8.000 |        0.402 |        1.728 |        2.129
       9.000 |        0.298 |        1.909 |        2.206
       9.000 |        0.322 |        0.927 |        1.250
      10.000 |        0.339 |        0.548 |        0.886
       8.000 |        0.380 |        1.054 |        1.435
      10.000 |        0.366 |        3.432 |        3.799
       8.000 |        0.377 |        1.804 |        2.182
       9.000 |        0.400 |        0.798 |        1.198
       7.000 |        0.300 |        0.549 |        0.849
       5.000 |        0.342 |        0.958 |        1.300
       7.000 |        0.345 |        1.985 |        2.330
      10.000 |        0.392 |        0.992 |        1.384
       8.000 |        0.406 |        0.723 |        1.128
       7.000 |        0.346 |        1.885 |        2.231
       8.000 |        0.517 |        2.656 |        3.173
       8.000 |        0.331 |        0.522 |        0.854
       9.000 |        0.379 |        1.343 |        1.722
       7.000 |        0.381 |        0.574 |        0.955
       9.000 |        0.283 |        0.565 |        0.848
       6.000 |        0.321 |        0.579 |        0.901
       8.000 |        0.375 |        0.505 |        0.880
      11.000 |        0.405 |        0.843 |        1.248
       8.000 |        0.323 |        0.583 |        0.906
       5.000 |        0.400 |        2.204 |        2.603
       6.000 |        0.384 |        0.735 |        1.118
       6.000 |        0.314 |        1.006 |        1.320
      12.000 |        0.403 |        1.399 |        1.802
       8.000 |        0.403 |        0.719 |        1.122
      10.000 |        0.354 |        0.886 |        1.240
       5.000 |        0.483 |        2.566 |        3.049
      12.000 |        0.747 |        1.161 |        1.908
      12.000 |        0.340 |        0.778 |        1.118
       6.000 |        0.364 |        0.829 |        1.193
      13.000 |        0.296 |        0.870 |        1.167
      11.000 |        0.382 |        1.823 |        2.204
      12.000 |        0.321 |        0.676 |        0.997
       6.000 |        0.378 |        0.566 |        0.944
      10.000 |        0.351 |        2.482 |        2.834
       9.000 |        0.393 |        2.444 |        2.837
       4.000 |        0.349 |        2.261 |        2.609
       7.000 |        0.415 |        0.776 |        1.191
      15.000 |        0.367 |        1.477 |        1.844
       5.000 |        0.411 |        1.136 |        1.547
       7.000 |        0.392 |        0.812 |        1.204
       6.000 |        0.320 |        1.341 |        1.660
       9.000 |        0.300 |        1.972 |        2.271
      10.000 |        0.296 |        1.774 |        2.070
       5.000 |        0.378 |        2.556 |        2.934
      13.000 |        0.394 |        0.858 |        1.252
       6.000 |        0.334 |        1.819 |        2.153
       6.000 |        0.400 |        1.650 |        2.050
       8.000 |        0.408 |        1.005 |        1.412
      11.000 |        0.401 |        1.258 |        1.659
      18.000 |        0.379 |        0.813 |        1.192
      10.000 |        0.357 |        2.281 |        2.638
       6.000 |        0.353 |        2.096 |        2.450
      10.000 |        0.312 |        0.608 |        0.920
       8.000 |        0.386 |        0.979 |        1.365
       7.000 |        0.385 |        0.902 |        1.287
       7.000 |        0.367 |        1.806 |        2.172
      10.000 |        0.361 |        0.913 |        1.274
      10.000 |        0.276 |        2.247 |        2.523
       7.000 |        0.389 |        0.849 |        1.238
       5.000 |        0.387 |        1.622 |        2.009
       7.000 |        0.395 |        0.697 |        1.092
       6.000 |        0.414 |        0.690 |        1.104
      10.000 |        0.332 |        0.893 |        1.225
       8.000 |        0.404 |        2.298 |        2.702
      15.000 |        0.342 |        2.681 |        3.023
       9.000 |        0.336 |        0.880 |        1.216
       8.000 |        0.395 |        0.593 |        0.989
       9.000 |        0.300 |        0.867 |        1.166
       9.000 |        0.458 |        1.433 |        1.892
      10.000 |        0.370 |        1.890 |        2.260
       7.000 |        0.353 |        0.658 |        1.011
      11.000 |        0.389 |        1.473 |        1.863
       7.000 |        0.406 |        1.580 |        1.987
       7.000 |        0.377 |        1.524 |        1.901
       8.000 |        0.368 |        1.709 |        2.077
      12.000 |        0.333 |        1.023 |        1.356
      13.000 |        0.378 |        1.833 |        2.210
      11.000 |        0.392 |        0.838 |        1.230
      11.000 |        0.414 |        1.774 |        2.189
      11.000 |        0.389 |        1.855 |        2.244
      11.000 |        0.332 |        1.857 |        2.189
       9.000 |        0.303 |        1.023 |        1.327
       5.000 |        0.425 |        1.072 |        1.497
      12.000 |        0.392 |        0.922 |        1.314
       8.000 |        0.364 |        0.647 |        1.012
      10.000 |        0.383 |        1.285 |        1.668
       4.000 |        0.385 |        1.380 |        1.765
      10.000 |        0.367 |        0.569 |        0.937
       8.000 |        0.471 |        0.605 |        1.075
      10.000 |        0.330 |        1.787 |        2.117
      13.000 |        0.419 |        1.121 |        1.540
      12.000 |        0.335 |        1.549 |        1.885
       4.000 |        0.404 |        1.761 |        2.165
       8.000 |        0.624 |        0.611 |        1.235
      10.000 |        0.394 |        0.691 |        1.085
       9.000 |        0.399 |        1.542 |        1.941
      11.000 |        0.407 |        0.849 |        1.256
       7.000 |        0.361 |        0.770 |        1.132
      11.000 |        0.373 |        0.882 |        1.256
      11.000 |        0.271 |        0.616 |        0.887
       9.000 |        0.341 |        0.929 |        1.270
       6.000 |        0.339 |        1.382 |        1.721
       9.000 |        0.401 |        1.274 |        1.674
       9.000 |        0.357 |        0.664 |        1.021
      11.000 |        0.392 |        1.077 |        1.468
      11.000 |        0.331 |        0.532 |        0.863
      12.000 |        0.329 |        0.853 |        1.182
      13.000 |        0.366 |        0.716 |        1.082
       6.000 |        0.505 |        0.987 |        1.492
       7.000 |        0.228 |        0.834 |        1.062
       8.000 |        0.227 |        1.576 |        1.803
      11.000 |        0.299 |        0.812 |        1.112
       9.000 |        0.392 |        1.537 |        1.929
      11.000 |        0.404 |        1.637 |        2.041
      10.000 |        0.333 |        0.650 |        0.983
      12.000 |        0.231 |        0.697 |        0.928
       5.000 |        0.387 |        1.157 |        1.544
       6.000 |        0.401 |        1.550 |        1.951
       9.000 |        0.381 |        0.908 |        1.289
       8.000 |        0.505 |        2.130 |        2.635
       8.000 |        0.316 |        0.541 |        0.857
       9.000 |        0.334 |        0.933 |        1.267
       7.000 |        0.170 |        0.738 |        0.907
       7.000 |        0.438 |        1.045 |        1.483
       8.000 |        0.408 |        1.265 |        1.673
       7.000 |        0.386 |        0.527 |        0.913
       5.000 |        0.417 |        0.907 |        1.324
       5.000 |        0.401 |        2.695 |        3.096
       9.000 |        0.351 |        0.469 |        0.820
       6.000 |        0.326 |        1.257 |        1.583
      11.000 |        0.404 |        0.470 |        0.875
      12.000 |        0.390 |        0.727 |        1.117
       6.000 |        0.352 |        2.037 |        2.389
      11.000 |        0.329 |        1.779 |        2.107
      11.000 |        0.398 |        0.945 |        1.343
      10.000 |        0.419 |        3.308 |        3.727
       6.000 |        0.392 |        0.744 |        1.136
      12.000 |        0.428 |        1.519 |        1.947
       5.000 |        0.426 |        1.211 |        1.637
       7.000 |        0.376 |        1.189 |        1.566
      11.000 |        0.411 |        2.299 |        2.710
       7.000 |        0.390 |        2.246 |        2.636
       6.000 |        0.387 |        1.936 |        2.324
       8.000 |        0.389 |        0.887 |        1.276
      13.000 |        0.410 |        1.157 |        1.567
       6.000 |        0.397 |        0.605 |        1.002
       7.000 |        0.313 |        1.156 |        1.469
       8.000 |        0.391 |        1.301 |        1.692
       9.000 |        0.371 |        2.051 |        2.421
       8.000 |        0.404 |        2.034 |        2.438
      10.000 |        0.394 |        0.953 |        1.347
       4.000 |        0.374 |        0.769 |        1.143
       9.000 |        0.409 |        2.868 |        3.277
      10.000 |        0.370 |        0.667 |        1.037
      12.000 |        0.345 |        0.999 |        1.345
      12.000 |        0.329 |        1.976 |        2.305
      11.000 |        0.372 |        1.295 |        1.667
       6.000 |        0.381 |        0.612 |        0.993
      10.000 |        0.430 |        0.616 |        1.046
       8.000 |        0.321 |        0.808 |        1.129
       6.000 |        0.415 |        2.472 |        2.887
       6.000 |        0.375 |        0.835 |        1.210
       5.000 |        0.386 |        0.694 |        1.080
      12.000 |        0.356 |        1.133 |        1.490
      14.000 |        0.426 |        1.751 |        2.177
       7.000 |        0.351 |        0.996 |        1.348
       8.000 |        0.325 |        1.222 |        1.547
       7.000 |        0.344 |        1.496 |        1.840
       8.000 |        0.409 |        2.575 |        2.985
       9.000 |        0.306 |        2.236 |        2.542
      12.000 |        0.396 |        3.175 |        3.572
      11.000 |        0.319 |        1.119 |        1.438
      15.000 |        0.508 |        0.747 |        1.255
      11.000 |        0.532 |        1.070 |        1.601
       9.000 |        0.396 |        0.908 |        1.304
      10.000 |        0.401 |        0.701 |        1.102
       8.000 |        0.605 |        0.635 |        1.239
      11.000 |        0.406 |        0.806 |        1.212
      10.000 |        0.369 |        0.857 |        1.226
       8.000 |        0.331 |        1.322 |        1.653
       6.000 |        0.321 |        1.391 |        1.711
      12.000 |        0.225 |        0.460 |        0.685
       4.000 |        0.340 |        2.688 |        3.028
      10.000 |        0.333 |        2.508 |        2.841
       8.000 |        0.401 |        2.609 |        3.010
       5.000 |        0.295 |        1.875 |        2.170
       6.000 |        0.352 |        0.690 |        1.042
      12.000 |        0.369 |        0.898 |        1.267
       6.000 |        0.337 |        2.971 |        3.308
       6.000 |        0.494 |        0.623 |        1.117
       6.000 |        0.313 |        2.522 |        2.835
       8.000 |        0.263 |        0.455 |        0.718
       9.000 |        0.272 |        2.017 |        2.289
      14.000 |        0.333 |        1.265 |        1.598
       7.000 |        0.315 |        1.215 |        1.531
       8.000 |        0.400 |        0.657 |        1.057
       5.000 |        0.348 |        3.676 |        4.024
      10.000 |        0.383 |        0.926 |        1.309
       7.000 |        0.543 |        0.987 |        1.530
      10.000 |        0.354 |        0.824 |        1.178
       8.000 |        0.329 |        1.718 |        2.047
       5.000 |        0.396 |        1.772 |        2.169
      11.000 |        0.407 |        2.842 |        3.249
       8.000 |        0.485 |        1.069 |        1.554
       5.000 |        0.653 |        0.807 |        1.460
       9.000 |        0.360 |        0.626 |        0.987
       4.000 |        0.375 |        1.220 |        1.594
      13.000 |        0.374 |        0.650 |        1.024
      14.000 |        0.364 |        0.919 |        1.283
      11.000 |        0.328 |        0.686 |        1.015
       7.000 |        0.410 |        0.726 |        1.136
      10.000 |        0.395 |        2.515 |        2.910
       9.000 |        0.292 |        1.224 |        1.517
       8.000 |        0.291 |        2.979 |        3.270
       8.000 |        0.310 |        1.300 |        1.611
       6.000 |        0.321 |        2.048 |        2.368
       8.000 |        0.367 |        0.591 |        0.958
       4.000 |        0.396 |        0.543 |        0.939
      12.000 |        0.400 |        1.214 |        1.614
       8.000 |        0.380 |        0.776 |        1.156
      10.000 |        0.374 |        0.778 |        1.152
       5.000 |        0.409 |        0.815 |        1.225
       9.000 |        0.396 |        1.972 |        2.368
       7.000 |        0.317 |        0.712 |        1.029
       7.000 |        0.374 |        1.831 |        2.204
       9.000 |        0.324 |        0.583 |        0.908
      11.000 |        0.363 |        1.112 |        1.475
      10.000 |        0.404 |        1.440 |        1.844
       8.000 |        0.395 |        0.676 |        1.071
       8.000 |        0.376 |        1.484 |        1.860
       9.000 |        0.408 |        0.742 |        1.150
      11.000 |        0.374 |        1.837 |        2.211
       7.000 |        0.311 |        0.623 |        0.934
       8.000 |        0.374 |        1.945 |        2.319
       7.000 |        0.392 |        2.176 |        2.568
      11.000 |        0.305 |        0.635 |        0.940
       6.000 |        0.406 |        1.914 |        2.321
       6.000 |        0.395 |        0.785 |        1.180
       5.000 |        0.361 |        0.592 |        0.953
       7.000 |        0.350 |        0.871 |        1.222
       7.000 |        0.344 |        0.821 |        1.165
       6.000 |        0.331 |        1.686 |        2.017
       4.000 |        0.309 |        0.808 |        1.117
       6.000 |        0.381 |        0.802 |        1.183
       9.000 |        0.375 |        0.655 |        1.030
      12.000 |        0.275 |        0.834 |        1.109
      10.000 |        0.411 |        0.509 |        0.920
       9.000 |        0.394 |        1.538 |        1.933
       8.000 |        0.403 |        0.929 |        1.333
      13.000 |        0.405 |        1.045 |        1.450
       7.000 |        0.475 |        1.309 |        1.784
       6.000 |        0.381 |        1.134 |        1.515
       6.000 |        0.386 |        2.904 |        3.290
       5.000 |        0.292 |        1.297 |        1.589
       4.000 |        0.370 |        1.121 |        1.491
      10.000 |        0.292 |        0.550 |        0.842
      13.000 |        0.424 |        0.427 |        0.851
       7.000 |        0.271 |        1.558 |        1.829
       9.000 |        0.389 |        2.585 |        2.974
       7.000 |        0.274 |        0.615 |        0.889
       9.000 |        0.350 |        1.543 |        1.894
      10.000 |        0.385 |        1.663 |        2.048
      11.000 |        0.380 |        1.185 |        1.565
       7.000 |        0.357 |        1.112 |        1.469
       7.000 |        0.402 |        0.591 |        0.993
      14.000 |        0.324 |        2.583 |        2.907
       9.000 |        0.283 |        0.447 |        0.730
      10.000 |        0.329 |        2.781 |        3.110
       9.000 |        0.360 |        2.208 |        2.568
       9.000 |        0.353 |        2.069 |        2.422
      10.000 |        0.394 |        1.324 |        1.718
       7.000 |        0.433 |        1.116 |        1.549
      10.000 |        0.410 |        1.834 |        2.244
       6.000 |        0.425 |        1.991 |        2.417
       7.000 |        0.389 |        0.589 |        0.978
       9.000 |        0.236 |        0.797 |        1.032
       6.000 |        0.229 |        1.562 |        1.790
      14.000 |        0.319 |        0.747 |        1.066
       6.000 |        0.325 |        0.652 |        0.977
       9.000 |        0.327 |        0.908 |        1.235
       6.000 |        0.351 |        0.922 |        1.272
       6.000 |        0.252 |        0.884 |        1.136
       4.000 |        0.432 |        1.373 |        1.805
      11.000 |        0.323 |        0.682 |        1.006
       4.000 |        0.309 |        0.544 |        0.853
       8.000 |        0.281 |        1.040 |        1.321
       8.000 |        0.321 |        2.192 |        2.513
       9.000 |        0.322 |        0.596 |        0.918
      10.000 |        0.394 |        2.330 |        2.724
      10.000 |        0.331 |        0.845 |        1.176
      12.000 |        0.432 |        1.972 |        2.405
       8.000 |        0.284 |        0.817 |        1.100
      10.000 |        0.324 |        1.181 |        1.505
      11.000 |        0.356 |        0.643 |        0.999
       6.000 |        0.346 |        0.596 |        0.942
      10.000 |        0.351 |        1.360 |        1.711
       9.000 |        0.402 |        1.660 |        2.062
      17.000 |        0.411 |        0.605 |        1.016
       7.000 |        0.345 |        1.158 |        1.503
      12.000 |        0.389 |        0.680 |        1.069
      10.000 |        0.407 |        0.859 |        1.266
      11.000 |        0.323 |        1.962 |        2.285
       6.000 |        0.383 |        1.637 |        2.020
      12.000 |        0.295 |        0.968 |        1.263
       7.000 |        0.403 |        2.152 |        2.555
       9.000 |        0.303 |        0.684 |        0.987
      13.000 |        0.406 |        1.313 |        1.719
       7.000 |        0.577 |        0.793 |        1.370
       8.000 |        0.353 |        1.207 |        1.560
       6.000 |        0.379 |        1.673 |        2.053
       7.000 |        0.543 |        0.815 |        1.358
       7.000 |        0.356 |        1.545 |        1.901
       4.000 |        0.325 |        0.807 |        1.132
       7.000 |        0.422 |        0.886 |        1.307
      10.000 |        0.340 |        0.583 |        0.923
      10.000 |        0.345 |        1.929 |        2.274
      12.000 |        0.420 |        1.281 |        1.701
       8.000 |        0.388 |        0.768 |        1.155
       6.000 |        0.364 |        1.903 |        2.267
       7.000 |        0.368 |        0.771 |        1.138
       5.000 |        0.401 |        2.360 |        2.761
      11.000 |        0.388 |        0.789 |        1.176
       7.000 |        0.404 |        0.917 |        1.321
       9.000 |        0.346 |        1.454 |        1.800
       6.000 |        0.394 |        1.046 |        1.440
       8.000 |        0.394 |        0.774 |        1.169
      12.000 |        0.401 |        1.839 |        2.240
      12.000 |        0.388 |        0.625 |        1.013
      13.000 |        0.427 |        1.699 |        2.126
       8.000 |        0.355 |        1.325 |        1.680
       7.000 |        0.364 |        0.613 |        0.977
      13.000 |        0.380 |        0.633 |        1.013
       8.000 |        0.400 |        1.118 |        1.517
       9.000 |        0.404 |        0.610 |        1.015
       9.000 |        0.396 |        1.004 |        1.400
       7.000 |        0.382 |        0.669 |        1.051
      10.000 |        0.378 |        0.639 |        1.017
       7.000 |        0.426 |        1.057 |        1.483
      11.000 |        0.372 |        0.471 |        0.843
      10.000 |        0.354 |        1.537 |        1.891
