  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.325 |        0.713 |        1.039
       5.000 |        0.268 |        2.770 |        3.038
      10.000 |        0.242 |        1.050 |        1.292
      13.000 |        0.369 |        1.340 |        1.709
       8.000 |        0.278 |        0.759 |        1.037
      12.000 |        0.357 |        3.508 |        3.865
      10.000 |        0.321 |        0.529 |        0.851
      15.000 |        0.525 |        1.394 |        1.919
       9.000 |        0.383 |        0.579 |        0.962
       6.000 |        0.250 |        0.647 |        0.897
       5.000 |        0.274 |        1.226 |        1.500
       6.000 |        0.232 |        0.850 |        1.082
       6.000 |        0.381 |        3.041 |        3.421
       9.000 |        0.340 |        0.679 |        1.020
       9.000 |        0.318 |        0.625 |        0.943
       7.000 |        0.500 |        0.681 |        1.180
       9.000 |        0.223 |        0.570 |        0.792
       4.000 |        0.341 |        0.914 |        1.255
       9.000 |        0.392 |        2.676 |        3.068
       8.000 |        0.364 |        0.589 |        0.953
       6.000 |        0.242 |        0.706 |        0.948
       8.000 |        0.321 |        0.541 |        0.862
       8.000 |        0.373 |        0.520 |        0.893
      10.000 |        0.251 |        1.162 |        1.413
      11.000 |        0.316 |        0.993 |        1.309
      10.000 |        0.387 |        0.745 |        1.132
       7.000 |        0.463 |        0.632 |        1.095
      12.000 |        0.336 |        2.141 |        2.477
       6.000 |        0.562 |        0.841 |        1.403
       8.000 |        0.403 |        0.502 |        0.905
      10.000 |        0.419 |        0.739 |        1.158
       9.000 |        0.332 |        0.622 |        0.954
       7.000 |        0.283 |        2.934 |        3.217
       9.000 |        0.290 |        0.518 |        0.809
       9.000 |        0.228 |        0.521 |        0.749
       8.000 |        0.285 |        0.956 |        1.241
       9.000 |        0.260 |        0.682 |        0.942
       6.000 |        0.270 |        2.926 |        3.197
       7.000 |        0.339 |        0.516 |        0.855
      11.000 |        0.326 |        1.482 |        1.808
      10.000 |        0.201 |        1.532 |        1.733
      15.000 |        0.307 |        2.199 |        2.507
       7.000 |        0.254 |        1.142 |        1.396
      11.000 |        0.246 |        1.993 |        2.239
       6.000 |        0.362 |        1.230 |        1.592
      14.000 |        0.331 |        0.809 |        1.140
       6.000 |        0.263 |        0.423 |        0.687
       8.000 |        0.506 |        1.483 |        1.989
      17.000 |        0.352 |        0.463 |        0.815
      11.000 |        0.319 |        0.471 |        0.790
       9.000 |        0.309 |        0.727 |        1.036
       6.000 |        0.310 |        0.530 |        0.841
       7.000 |        0.298 |        0.799 |        1.097
       9.000 |        0.206 |        2.402 |        2.609
       7.000 |        0.331 |        0.716 |        1.047
      14.000 |        0.196 |        0.581 |        0.776
      12.000 |        0.475 |        0.769 |        1.244
       9.000 |        0.336 |        0.924 |        1.259
      12.000 |        0.261 |        1.661 |        1.922
       6.000 |        0.344 |        0.793 |        1.136
      12.000 |        0.284 |        1.156 |        1.440
      11.000 |        0.299 |        2.610 |        2.909
       9.000 |        0.461 |        0.971 |        1.432
      13.000 |        0.294 |        1.213 |        1.506
       8.000 |        0.259 |        0.571 |        0.830
       9.000 |        0.319 |        1.331 |        1.651
       9.000 |        0.227 |        2.806 |        3.032
       7.000 |        0.282 |        1.657 |        1.938
      17.000 |        0.364 |        2.724 |        3.089
      11.000 |        0.326 |        0.776 |        1.102
       7.000 |        0.207 |        0.811 |        1.018
      12.000 |        0.283 |        0.695 |        0.978
      11.000 |        0.454 |        0.805 |        1.259
       9.000 |        0.265 |        0.720 |        0.985
       8.000 |        0.267 |        0.514 |        0.781
       7.000 |        0.307 |        1.733 |        2.040
      11.000 |        0.282 |        2.122 |        2.404
      10.000 |        0.367 |        0.743 |        1.110
       9.000 |        0.257 |        0.802 |        1.058
       8.000 |        0.259 |        0.629 |        0.888
      10.000 |        0.218 |        0.948 |        1.166
      10.000 |        0.323 |        0.632 |        0.956
       9.000 |        0.308 |        1.443 |        1.751
      11.000 |        0.311 |        0.707 |        1.018
       6.000 |        0.277 |        0.652 |        0.928
       9.000 |        0.435 |        1.644 |        2.079
      10.000 |        0.260 |        2.013 |        2.273
       4.000 |        0.342 |        0.798 |        1.141
       7.000 |        0.265 |        1.352 |        1.617
       8.000 |        0.304 |        0.654 |        0.957
      11.000 |        0.352 |        2.946 |        3.299
       8.000 |        0.465 |        0.724 |        1.189
       8.000 |        0.324 |        0.943 |        1.267
      12.000 |        0.256 |        0.596 |        0.852
      12.000 |        0.413 |        0.571 |        0.984
      11.000 |        0.276 |        0.598 |        0.874
       7.000 |        0.274 |        1.023 |        1.297
       8.000 |        0.279 |        0.658 |        0.937
      11.000 |        0.194 |        1.089 |        1.283
       4.000 |        0.287 |        2.507 |        2.794
       6.000 |        0.243 |        0.875 |        1.119
       7.000 |        0.327 |        1.575 |        1.902
       9.000 |        0.219 |        1.333 |        1.552
       6.000 |        0.247 |        1.236 |        1.483
       8.000 |        0.267 |        2.194 |        2.460
      13.000 |        0.320 |        3.070 |        3.391
      12.000 |        0.287 |        2.734 |        3.021
      11.000 |        0.236 |        1.375 |        1.611
      11.000 |        0.322 |        3.478 |        3.800
       8.000 |        0.708 |        1.148 |        1.856
       6.000 |        0.247 |        0.863 |        1.110
      13.000 |        0.159 |        0.470 |        0.628
       7.000 |        0.230 |        0.690 |        0.920
       7.000 |        0.298 |        1.642 |        1.940
      14.000 |        0.286 |        0.903 |        1.189
       6.000 |        0.204 |        2.921 |        3.125
       9.000 |        0.173 |        2.925 |        3.098
       9.000 |        0.374 |        1.207 |        1.580
       8.000 |        0.256 |        1.327 |        1.583
      14.000 |        0.641 |        1.655 |        2.297
       6.000 |        0.340 |        1.443 |        1.783
      11.000 |        0.510 |        1.690 |        2.199
      10.000 |        0.273 |        1.289 |        1.561
      12.000 |        0.368 |        2.121 |        2.489
       7.000 |        0.456 |        1.009 |        1.465
      13.000 |        0.741 |        1.141 |        1.883
       8.000 |        0.176 |        0.595 |        0.771
      12.000 |        0.233 |        0.877 |        1.110
      15.000 |        0.243 |        0.585 |        0.828
      11.000 |        0.201 |        1.198 |        1.399
       7.000 |        0.352 |        0.642 |        0.995
       8.000 |        0.266 |        0.514 |        0.780
      12.000 |        0.321 |        0.580 |        0.901
      11.000 |        0.269 |        0.916 |        1.185
       4.000 |        0.308 |        0.732 |        1.040
       9.000 |        0.363 |        0.914 |        1.277
      11.000 |        0.367 |        0.978 |        1.345
       5.000 |        0.504 |        0.715 |        1.219
       6.000 |        0.301 |        0.799 |        1.100
      15.000 |        0.283 |        0.763 |        1.047
       8.000 |        0.250 |        1.513 |        1.763
       9.000 |        0.247 |        2.513 |        2.760
      10.000 |        0.300 |        0.657 |        0.958
      14.000 |        0.353 |        2.398 |        2.751
      12.000 |        0.265 |        1.072 |        1.337
       9.000 |        0.295 |        1.236 |        1.531
       7.000 |        0.216 |        0.736 |        0.952
       8.000 |        0.314 |        1.692 |        2.006
       5.000 |        0.315 |        2.117 |        2.432
       6.000 |        0.481 |        1.440 |        1.921
       8.000 |        0.244 |        2.788 |        3.032
      14.000 |        0.330 |        0.712 |        1.042
      14.000 |        0.303 |        1.420 |        1.723
       8.000 |        0.234 |        0.757 |        0.991
       6.000 |        0.259 |        1.868 |        2.127
       9.000 |        0.379 |        2.212 |        2.591
      10.000 |        0.401 |        0.807 |        1.208
       8.000 |        0.356 |        0.674 |        1.030
       4.000 |        0.356 |        0.761 |        1.117
       7.000 |        0.356 |        0.982 |        1.338
      12.000 |        0.244 |        1.557 |        1.801
       6.000 |        0.248 |        0.760 |        1.009
      10.000 |        0.266 |        1.514 |        1.780
       9.000 |        0.291 |        0.648 |        0.939
       8.000 |        0.276 |        0.704 |        0.980
       5.000 |        0.258 |        1.317 |        1.575
      10.000 |        0.316 |        1.431 |        1.746
      12.000 |        0.270 |        0.959 |        1.230
       7.000 |        0.477 |        2.189 |        2.666
       5.000 |        0.735 |        3.140 |        3.875
       6.000 |        0.512 |        0.671 |        1.183
      10.000 |        0.273 |        1.950 |        2.223
      12.000 |        0.175 |        1.116 |        1.292
      12.000 |        0.298 |        1.723 |        2.021
       9.000 |        0.330 |        1.522 |        1.853
       8.000 |        0.174 |        1.799 |        1.973
       9.000 |        0.226 |        2.170 |        2.396
      16.000 |        0.373 |        1.051 |        1.424
       6.000 |        0.246 |        1.794 |        2.039
      11.000 |        0.291 |        0.591 |        0.882
       9.000 |        0.249 |        1.110 |        1.359
       8.000 |        0.479 |        0.975 |        1.453
       8.000 |        0.165 |        1.034 |        1.199
       8.000 |        0.241 |        1.078 |        1.319
       9.000 |        0.152 |        0.665 |        0.817
       7.000 |        0.184 |        0.722 |        0.906
       8.000 |        0.209 |        1.068 |        1.276
       8.000 |        0.391 |        0.820 |        1.212
      14.000 |        0.316 |        1.943 |        2.258
       8.000 |        0.296 |        2.685 |        2.980
       9.000 |        0.180 |        1.734 |        1.914
      10.000 |        0.266 |        2.879 |        3.145
       8.000 |        0.347 |        0.681 |        1.027
      15.000 |        0.252 |        1.605 |        1.857
       8.000 |        0.247 |        0.914 |        1.161
       9.000 |        0.286 |        2.502 |        2.788
      11.000 |        0.266 |        0.614 |        0.880
      11.000 |        0.200 |        1.506 |        1.706
      11.000 |        0.242 |        0.768 |        1.010
      10.000 |        0.270 |        2.088 |        2.358
       8.000 |        0.343 |        1.047 |        1.390
      10.000 |        0.297 |        1.072 |        1.369
       7.000 |        0.333 |        1.042 |        1.375
       5.000 |        0.547 |        1.771 |        2.318
       9.000 |        0.330 |        1.811 |        2.141
       8.000 |        0.308 |        0.459 |        0.767
       6.000 |        0.442 |        0.620 |        1.062
       9.000 |        0.294 |        0.932 |        1.226
      13.000 |        0.326 |        1.738 |        2.064
       4.000 |        0.311 |        1.465 |        1.776
      10.000 |        0.415 |        0.738 |        1.153
       9.000 |        0.259 |        1.419 |        1.677
       8.000 |        0.240 |        1.279 |        1.518
       8.000 |        0.300 |        3.343 |        3.642
      10.000 |        0.386 |        2.300 |        2.687
      10.000 |        0.325 |        0.909 |        1.234
      12.000 |        0.224 |        0.804 |        1.028
       8.000 |        0.318 |        1.294 |        1.612
      15.000 |        0.342 |        0.669 |        1.011
       9.000 |        0.257 |        1.611 |        1.868
       7.000 |        0.306 |        2.349 |        2.654
      15.000 |        0.225 |        1.522 |        1.747
       6.000 |        0.309 |        0.498 |        0.807
       6.000 |        0.330 |        0.378 |        0.708
       8.000 |        0.290 |        2.849 |        3.139
      12.000 |        0.398 |        2.260 |        2.658
      10.000 |        0.230 |        0.518 |        0.748
       6.000 |        0.312 |        1.375 |        1.686
       7.000 |        0.229 |        0.595 |        0.824
      11.000 |        0.247 |        1.005 |        1.251
       8.000 |        0.366 |        0.672 |        1.038
      10.000 |        0.228 |        1.042 |        1.270
       5.000 |        0.400 |        1.742 |        2.142
       8.000 |        0.356 |        1.100 |        1.456
      10.000 |        0.264 |        1.039 |        1.304
      16.000 |        0.249 |        0.956 |        1.205
       7.000 |        0.210 |        0.529 |        0.738
       7.000 |        0.267 |        2.922 |        3.189
       8.000 |        0.329 |        0.567 |        0.896
       9.000 |        0.371 |        1.681 |        2.051
       8.000 |        0.332 |        0.516 |        0.848
      11.000 |        0.268 |        0.560 |        0.829
       7.000 |        0.192 |        2.246 |        2.438
      11.000 |        0.367 |        0.851 |        1.217
      13.000 |        0.375 |        0.765 |        1.139
      11.000 |        0.340 |        0.468 |        0.809
       8.000 |        0.445 |        2.559 |        3.004
       5.000 |        0.267 |        0.818 |        1.085
       8.000 |        0.296 |        2.468 |        2.764
      14.000 |        0.454 |        0.635 |        1.089
       8.000 |        0.372 |        1.171 |        1.544
      14.000 |        0.197 |        0.669 |        0.866
       9.000 |        0.346 |        0.573 |        0.919
       6.000 |        0.235 |        2.137 |        2.372
      12.000 |        0.367 |        0.764 |        1.131
       6.000 |        0.343 |        0.540 |        0.883
       8.000 |        0.184 |        0.861 |        1.046
       8.000 |        0.357 |        0.568 |        0.924
      12.000 |        0.271 |        0.831 |        1.102
      11.000 |        0.236 |        0.859 |        1.094
      12.000 |        0.295 |        2.907 |        3.202
       8.000 |        0.598 |        1.114 |        1.712
       8.000 |        0.375 |        1.300 |        1.675
      11.000 |        0.486 |        0.858 |        1.344
      12.000 |        0.248 |        2.509 |        2.756
       7.000 |        0.348 |        0.502 |        0.850
      11.000 |        0.249 |        0.708 |        0.957
      11.000 |        0.222 |        1.415 |        1.637
       7.000 |        0.475 |        0.647 |        1.122
       4.000 |        0.355 |        0.567 |        0.922
       9.000 |        0.406 |        1.012 |        1.418
       9.000 |        0.212 |        1.014 |        1.226
       8.000 |        0.170 |        1.287 |        1.458
       9.000 |        0.200 |        0.701 |        0.901
      13.000 |        0.302 |        1.150 |        1.452
       9.000 |        0.288 |        1.099 |        1.387
       9.000 |        0.192 |        2.603 |        2.795
      10.000 |        0.280 |        0.772 |        1.052
       6.000 |        0.283 |        0.786 |        1.069
       6.000 |        0.181 |        0.845 |        1.025
      12.000 |        0.402 |        2.309 |        2.711
       4.000 |        0.235 |        1.692 |        1.927
       9.000 |        0.309 |        1.856 |        2.165
       9.000 |        0.272 |        0.792 |        1.064
       5.000 |        0.438 |        2.017 |        2.454
      13.000 |        0.347 |        1.295 |        1.642
      14.000 |        0.266 |        0.517 |        0.783
       5.000 |        0.243 |        1.070 |        1.312
      13.000 |        0.287 |        1.843 |        2.130
       5.000 |        0.315 |        0.771 |        1.086
       9.000 |        0.352 |        1.841 |        2.193
       8.000 |        0.255 |        1.684 |        1.939
       7.000 |        0.214 |        2.738 |        2.952
       9.000 |        0.350 |        2.022 |        2.372
      10.000 |        0.338 |        1.990 |        2.328
       9.000 |        0.235 |        2.826 |        3.061
      11.000 |        0.270 |        0.403 |        0.673
      11.000 |        0.459 |        1.444 |        1.903
      10.000 |        0.345 |        0.533 |        0.878
       7.000 |        0.220 |        1.128 |        1.348
      12.000 |        0.251 |        1.204 |        1.455
       6.000 |        0.384 |        2.516 |        2.900
       9.000 |        0.196 |        2.179 |        2.374
       8.000 |        0.308 |        0.496 |        0.803
       9.000 |        0.589 |        0.524 |        1.113
       7.000 |        0.368 |        0.646 |        1.014
      14.000 |        0.257 |        0.606 |        0.863
       9.000 |        0.189 |        1.270 |        1.458
       7.000 |        0.182 |        0.929 |        1.111
       8.000 |        0.224 |        2.059 |        2.284
      11.000 |        0.319 |        1.518 |        1.836
       5.000 |        0.377 |        1.621 |        1.998
      10.000 |        0.333 |        1.172 |        1.505
       6.000 |        0.266 |        1.048 |        1.314
       5.000 |        0.366 |        0.732 |        1.098
       7.000 |        0.406 |        2.087 |        2.493
       6.000 |        0.305 |        0.520 |        0.825
      13.000 |        0.379 |        1.001 |        1.379
       5.000 |        0.330 |        0.535 |        0.864
       8.000 |        0.255 |        0.596 |        0.850
       6.000 |        0.421 |        2.119 |        2.540
       8.000 |        0.264 |        0.539 |        0.803
      10.000 |        0.428 |        1.192 |        1.620
       5.000 |        0.405 |        0.824 |        1.229
      12.000 |        0.558 |        1.087 |        1.646
       8.000 |        0.330 |        2.370 |        2.700
       6.000 |        0.426 |        0.808 |        1.234
       8.000 |        0.356 |        0.632 |        0.988
       6.000 |        0.177 |        0.518 |        0.695
      12.000 |        0.166 |        0.471 |        0.637
      10.000 |        0.176 |        1.877 |        2.052
       8.000 |        0.224 |        0.576 |        0.799
       5.000 |        0.278 |        1.518 |        1.796
       6.000 |        0.340 |        1.287 |        1.627
      10.000 |        0.180 |        0.763 |        0.943
       9.000 |        0.419 |        1.185 |        1.605
       9.000 |        0.169 |        0.549 |        0.718
       6.000 |        0.249 |        0.921 |        1.170
       9.000 |        0.222 |        1.727 |        1.949
       8.000 |        0.259 |        0.236 |        0.495
       6.000 |        0.248 |        0.618 |        0.866
       5.000 |        0.241 |        3.811 |        4.052
       6.000 |        0.249 |        0.516 |        0.766
       7.000 |        0.179 |        0.619 |        0.798
       7.000 |        0.330 |        1.469 |        1.800
      10.000 |        0.344 |        3.306 |        3.649
       9.000 |        0.467 |        1.637 |        2.104
      11.000 |        0.335 |        1.908 |        2.244
       8.000 |        0.258 |        0.492 |        0.750
       9.000 |        0.461 |        1.446 |        1.907
       6.000 |        0.311 |        0.691 |        1.002
       7.000 |        0.346 |        1.690 |        2.035
       7.000 |        0.314 |        2.692 |        3.006
      11.000 |        0.255 |        1.445 |        1.701
       6.000 |        0.266 |        1.477 |        1.743
      16.000 |        0.289 |        1.982 |        2.271
       8.000 |        0.322 |        0.634 |        0.956
       6.000 |        0.255 |        0.953 |        1.208
       6.000 |        0.428 |        2.989 |        3.417
       5.000 |        0.650 |        0.625 |        1.275
       9.000 |        0.215 |        0.781 |        0.996
       5.000 |        0.323 |        0.932 |        1.255
       5.000 |        0.179 |        0.692 |        0.871
       7.000 |        0.178 |        1.148 |        1.326
      11.000 |        0.246 |        1.267 |        1.513
       6.000 |        0.227 |        2.835 |        3.061
      10.000 |        0.420 |        2.415 |        2.835
       9.000 |        0.331 |        0.770 |        1.101
       6.000 |        0.280 |        0.696 |        0.976
       7.000 |        0.317 |        2.182 |        2.499
      10.000 |        0.171 |        0.841 |        1.012
      14.000 |        0.230 |        1.466 |        1.696
       8.000 |        0.338 |        1.674 |        2.012
       8.000 |        0.319 |        0.602 |        0.921
       5.000 |        0.259 |        2.565 |        2.824
       7.000 |        0.256 |        0.942 |        1.198
       8.000 |        0.366 |        0.767 |        1.133
       6.000 |        0.335 |        0.597 |        0.931
      12.000 |        0.380 |        1.072 |        1.452
      13.000 |        0.576 |        3.102 |        3.679
       4.000 |        0.550 |        1.020 |        1.571
       6.000 |        0.364 |        0.610 |        0.974
      11.000 |        0.284 |        0.809 |        1.094
       4.000 |        0.378 |        0.592 |        0.970
       5.000 |        0.250 |        0.913 |        1.163
      11.000 |        0.173 |        0.834 |        1.007
       9.000 |        0.328 |        1.711 |        2.039
      11.000 |        0.279 |        1.280 |        1.558
       7.000 |        0.197 |        1.232 |        1.429
      11.000 |        0.244 |        3.212 |        3.456
       6.000 |        0.268 |        0.685 |        0.953
       8.000 |        0.200 |        0.770 |        0.971
       5.000 |        0.171 |        0.612 |        0.783
       9.000 |        0.353 |        1.509 |        1.862
       8.000 |        0.293 |        0.659 |        0.952
      10.000 |        0.264 |        1.036 |        1.300
       7.000 |        0.275 |        1.604 |        1.880
      12.000 |        0.310 |        2.307 |        2.616
       8.000 |        0.364 |        1.805 |        2.170
       8.000 |        0.347 |        1.992 |        2.339
      12.000 |        0.240 |        0.475 |        0.714
       9.000 |        0.301 |        1.666 |        1.967
      11.000 |        0.287 |        1.953 |        2.240
      11.000 |        0.329 |        0.785 |        1.114
       7.000 |        0.362 |        1.141 |        1.503
      13.000 |        0.540 |        0.629 |        1.169
      10.000 |        0.303 |        1.184 |        1.487
       5.000 |        0.292 |        1.100 |        1.392
       9.000 |        0.303 |        2.110 |        2.413
      11.000 |        0.242 |        0.465 |        0.707
      11.000 |        0.212 |        0.411 |        0.623
      12.000 |        0.389 |        1.613 |        2.002
      11.000 |        0.377 |        2.290 |        2.666
      11.000 |        0.236 |        0.582 |        0.818
       8.000 |        0.240 |        1.664 |        1.904
       5.000 |        0.267 |        0.795 |        1.062
       7.000 |        0.232 |        0.586 |        0.817
       7.000 |        0.385 |        0.771 |        1.156
       8.000 |        0.254 |        0.676 |        0.930
       4.000 |        0.196 |        0.614 |        0.809
       8.000 |        0.271 |        1.863 |        2.134
       9.000 |        0.516 |        1.394 |        1.910
      11.000 |        0.356 |        1.510 |        1.866
       7.000 |        0.311 |        1.784 |        2.095
       5.000 |        0.281 |        1.030 |        1.311
       9.000 |        0.399 |        1.693 |        2.093
      13.000 |        0.369 |        1.636 |        2.006
      13.000 |        0.330 |        2.174 |        2.504
       7.000 |        0.252 |        0.826 |        1.077
       8.000 |        0.341 |        0.663 |        1.005
      13.000 |        0.363 |        1.899 |        2.262
      11.000 |        0.310 |        0.551 |        0.862
      11.000 |        0.326 |        2.593 |        2.919
       7.000 |        0.310 |        1.370 |        1.679
       8.000 |        0.479 |        0.716 |        1.195
       8.000 |        0.350 |        2.428 |        2.778
      13.000 |        0.341 |        2.556 |        2.896
      10.000 |        0.183 |        0.600 |        0.783
       8.000 |        0.255 |        0.412 |        0.667
       7.000 |        0.343 |        0.530 |        0.873
       7.000 |        0.235 |        1.288 |        1.523
       8.000 |        0.252 |        1.519 |        1.771
      12.000 |        0.321 |        2.297 |        2.618
      10.000 |        0.266 |        2.133 |        2.398
      10.000 |        0.468 |        1.971 |        2.439
      14.000 |        0.299 |        1.757 |        2.056
       5.000 |        0.239 |        0.823 |        1.062
      11.000 |        0.282 |        0.842 |        1.124
      10.000 |        0.295 |        0.545 |        0.840
      12.000 |        0.270 |        1.947 |        2.218
       9.000 |        0.349 |        0.895 |        1.244
      12.000 |        0.339 |        2.306 |        2.645
       6.000 |        0.631 |        0.970 |        1.601
       6.000 |        0.339 |        0.956 |        1.295
       9.000 |        0.233 |        0.872 |        1.105
       8.000 |        0.220 |        0.977 |        1.196
       6.000 |        0.341 |        2.287 |        2.628
       9.000 |        0.311 |        0.523 |        0.834
      14.000 |        0.212 |        0.492 |        0.705
      13.000 |        0.332 |        0.912 |        1.244
       6.000 |        0.186 |        0.602 |        0.788
      15.000 |        0.365 |        2.591 |        2.956
       5.000 |        0.212 |        0.513 |        0.725
       3.000 |        0.278 |        1.046 |        1.323
       6.000 |        0.460 |        1.015 |        1.474
      15.000 |        0.248 |        0.855 |        1.104
       6.000 |        0.294 |        0.510 |        0.804
       6.000 |        0.363 |        1.557 |        1.920
      10.000 |        0.213 |        0.882 |        1.094
      10.000 |        0.263 |        2.856 |        3.119
      10.000 |        0.499 |        1.853 |        2.352
      10.000 |        0.477 |        0.593 |        1.070
       9.000 |        0.246 |        2.332 |        2.579
       9.000 |        0.214 |        1.645 |        1.859
       7.000 |        0.268 |        0.507 |        0.776
       6.000 |        0.293 |        3.301 |        3.594
       9.000 |        0.291 |        1.236 |        1.527
       9.000 |        0.338 |        2.222 |        2.560
       7.000 |        0.365 |        1.342 |        1.707
       9.000 |        0.293 |        0.613 |        0.906
       6.000 |        0.379 |        0.694 |        1.073
       6.000 |        0.357 |        1.261 |        1.618
      11.000 |        0.378 |        1.561 |        1.938
      12.000 |        0.436 |        1.759 |        2.195
       8.000 |        0.276 |        0.836 |        1.112
       6.000 |        0.317 |        1.291 |        1.608
      10.000 |        0.355 |        0.719 |        1.073
      10.000 |        0.403 |        0.935 |        1.338
       8.000 |        0.299 |        0.517 |        0.815
       9.000 |        0.461 |        0.907 |        1.368
       8.000 |        0.319 |        1.599 |        1.918
      10.000 |        0.232 |        1.437 |        1.669
      11.000 |        0.307 |        0.628 |        0.935
      11.000 |        0.254 |        0.447 |        0.701
      10.000 |        0.566 |        2.042 |        2.609
       8.000 |        0.573 |        0.546 |        1.119
       9.000 |        0.362 |        0.659 |        1.021
       8.000 |        0.376 |        0.860 |        1.236
       7.000 |        0.479 |        1.278 |        1.757
      10.000 |        0.275 |        1.072 |        1.348
       9.000 |        0.184 |        0.701 |        0.885
       7.000 |        0.340 |        0.898 |        1.238
      11.000 |        0.278 |        2.987 |        3.265
       7.000 |        0.313 |        0.490 |        0.803
      10.000 |        0.237 |        1.580 |        1.818
       5.000 |        0.299 |        3.133 |        3.432
       7.000 |        0.286 |        1.798 |        2.084
      11.000 |        0.266 |        1.329 |        1.594
       6.000 |        0.284 |        2.886 |        3.170
      10.000 |        0.295 |        1.976 |        2.272
      10.000 |        0.282 |        1.340 |        1.622
      11.000 |        0.251 |        1.213 |        1.465
       8.000 |        0.385 |        0.842 |        1.227
      11.000 |        0.186 |        0.732 |        0.917
      17.000 |        0.272 |        1.386 |        1.658
      12.000 |        0.277 |        1.449 |        1.726
      10.000 |        0.437 |        0.961 |        1.398
      11.000 |        0.253 |        0.760 |        1.013
       7.000 |        0.181 |        2.739 |        2.920
       5.000 |        0.369 |        0.615 |        0.984
      11.000 |        0.190 |        0.502 |        0.692
       4.000 |        0.253 |        2.426 |        2.680
       8.000 |        0.213 |        2.761 |        2.973
      11.000 |        0.376 |        0.701 |        1.076
       4.000 |        0.264 |        0.582 |        0.847
      11.000 |        0.256 |        2.966 |        3.222
      13.000 |        0.236 |        0.704 |        0.940
       9.000 |        0.290 |        2.172 |        2.462
       9.000 |        0.408 |        0.986 |        1.394
      14.000 |        0.290 |        0.739 |        1.029
       6.000 |        0.344 |        1.731 |        2.075
       7.000 |        0.354 |        0.982 |        1.336
       8.000 |        0.371 |        0.767 |        1.137
       8.000 |        0.265 |        0.587 |        0.852
      13.000 |        0.244 |        1.589 |        1.834
       9.000 |        0.748 |        0.952 |        1.700
      10.000 |        0.502 |        1.750 |        2.252
       7.000 |        0.457 |        1.243 |        1.699
       5.000 |        0.311 |        0.477 |        0.788
      10.000 |        0.320 |        1.149 |        1.469
       8.000 |        0.329 |        0.665 |        0.994
       7.000 |        0.283 |        0.768 |        1.051
      11.000 |        0.268 |        2.954 |        3.222
       8.000 |        0.375 |        0.508 |        0.883
       6.000 |        0.248 |        0.506 |        0.754
       5.000 |        0.394 |        1.896 |        2.291
      11.000 |        0.181 |        1.413 |        1.594
       7.000 |        0.247 |        1.153 |        1.400
       5.000 |        0.335 |        0.879 |        1.214
      10.000 |        0.241 |        0.691 |        0.932
       9.000 |        0.244 |        0.971 |        1.215
       9.000 |        0.330 |        0.524 |        0.854
      12.000 |        0.233 |        2.125 |        2.359
      11.000 |        0.292 |        0.643 |        0.936
      10.000 |        0.426 |        1.476 |        1.902
       7.000 |        0.343 |        0.610 |        0.953
      11.000 |        0.309 |        0.634 |        0.942
       8.000 |        0.421 |        0.665 |        1.086
      12.000 |        0.300 |        0.647 |        0.947
      15.000 |        0.322 |        2.227 |        2.549
      14.000 |        0.277 |        0.638 |        0.915
       4.000 |        0.316 |        0.337 |        0.653
       7.000 |        0.336 |        2.051 |        2.386
      10.000 |        0.350 |        2.829 |        3.179
       4.000 |        0.307 |        0.631 |        0.937
      13.000 |        0.179 |        0.567 |        0.746
       6.000 |        0.247 |        2.005 |        2.252
       6.000 |        0.330 |        1.087 |        1.417
      12.000 |        0.227 |        1.129 |        1.356
       6.000 |        0.355 |        1.737 |        2.092
       7.000 |        0.273 |        1.303 |        1.576
       8.000 |        0.214 |        0.738 |        0.951
       7.000 |        0.212 |        1.943 |        2.155
       9.000 |        0.239 |        2.144 |        2.383
       9.000 |        0.192 |        1.389 |        1.581
       8.000 |        0.251 |        3.253 |        3.504
       7.000 |        0.376 |        0.993 |        1.370
       7.000 |        0.304 |        0.521 |        0.825
       6.000 |        0.175 |        1.299 |        1.474
       6.000 |        0.244 |        1.681 |        1.924
       6.000 |        0.241 |        0.653 |        0.894
      10.000 |        0.298 |        3.780 |        4.078
      11.000 |        0.518 |        1.454 |        1.972
       5.000 |        0.211 |        1.433 |        1.644
       7.000 |        0.319 |        0.511 |        0.830
       7.000 |        0.255 |        0.644 |        0.899
       9.000 |        0.301 |        1.391 |        1.693
       7.000 |        0.368 |        0.563 |        0.931
      12.000 |        0.274 |        3.146 |        3.420
      17.000 |        0.266 |        1.591 |        1.856
       8.000 |        0.307 |        2.981 |        3.288
       7.000 |        0.340 |        0.766 |        1.105
      10.000 |        0.227 |        0.344 |        0.571
       7.000 |        0.296 |        2.022 |        2.318
      12.000 |        0.293 |        1.376 |        1.668
       7.000 |        0.238 |        0.539 |        0.776
       9.000 |        0.376 |        0.847 |        1.223
       7.000 |        0.325 |        1.835 |        2.160
       9.000 |        0.329 |        0.754 |        1.083
       7.000 |        0.379 |        0.563 |        0.942
       9.000 |        0.326 |        0.948 |        1.274
      13.000 |        0.279 |        1.215 |        1.494
      13.000 |        0.171 |        1.161 |        1.332
       9.000 |        0.343 |        0.582 |        0.924
       8.000 |        0.454 |        0.540 |        0.994
       9.000 |        0.411 |        0.706 |        1.118
       6.000 |        0.274 |        0.618 |        0.892
