  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.528 |        1.836 |        2.364
      11.000 |        0.355 |        1.309 |        1.664
       6.000 |        0.404 |        1.334 |        1.738
       5.000 |        0.413 |        0.913 |        1.327
       9.000 |        0.388 |        0.660 |        1.048
       7.000 |        0.341 |        0.525 |        0.866
       7.000 |        0.585 |        2.686 |        3.271
       8.000 |        0.335 |        1.640 |        1.975
       7.000 |        0.383 |        0.798 |        1.180
       5.000 |        0.321 |        1.718 |        2.040
      10.000 |        0.516 |        1.463 |        1.979
       8.000 |        0.363 |        0.547 |        0.911
      12.000 |        0.380 |        1.393 |        1.772
      10.000 |        0.438 |        0.582 |        1.020
       5.000 |        0.414 |        0.872 |        1.287
       9.000 |        0.400 |        1.052 |        1.453
       8.000 |        0.285 |        0.557 |        0.842
       7.000 |        0.487 |        2.008 |        2.494
       5.000 |        0.236 |        0.492 |        0.728
      11.000 |        0.354 |        2.936 |        3.291
      13.000 |        0.324 |        1.132 |        1.456
       4.000 |        0.400 |        0.660 |        1.060
       9.000 |        0.304 |        0.558 |        0.862
       6.000 |        0.391 |        0.847 |        1.238
      14.000 |        0.391 |        1.447 |        1.837
       8.000 |        0.353 |        0.880 |        1.233
       7.000 |        0.418 |        1.401 |        1.819
       7.000 |        0.486 |        0.835 |        1.321
       7.000 |        0.406 |        0.905 |        1.311
       9.000 |        0.279 |        1.045 |        1.324
       9.000 |        0.354 |        1.574 |        1.927
      11.000 |        0.364 |        0.794 |        1.158
       8.000 |        0.493 |        0.789 |        1.282
       6.000 |        0.365 |        1.108 |        1.474
      12.000 |        0.299 |        2.722 |        3.021
      10.000 |        0.477 |        0.953 |        1.430
       7.000 |        0.338 |        1.177 |        1.515
      10.000 |        0.427 |        0.889 |        1.317
      17.000 |        0.264 |        0.499 |        0.763
      13.000 |        0.392 |        0.917 |        1.309
      10.000 |        0.359 |        0.894 |        1.254
      12.000 |        0.272 |        0.707 |        0.980
       7.000 |        0.387 |        2.760 |        3.147
      10.000 |        0.451 |        1.128 |        1.580
      10.000 |        0.262 |        1.374 |        1.636
       7.000 |        0.257 |        1.064 |        1.321
       7.000 |        0.313 |        0.529 |        0.842
       9.000 |        0.359 |        1.512 |        1.871
       8.000 |        0.413 |        0.836 |        1.249
      11.000 |        0.529 |        1.901 |        2.430
      11.000 |        0.318 |        0.876 |        1.194
       7.000 |        0.352 |        0.967 |        1.318
       7.000 |        0.375 |        1.586 |        1.960
       7.000 |        0.369 |        1.955 |        2.324
       9.000 |        0.387 |        0.637 |        1.025
       9.000 |        0.395 |        1.814 |        2.209
       7.000 |        0.347 |        0.737 |        1.083
       7.000 |        0.410 |        0.623 |        1.032
       8.000 |        0.425 |        0.586 |        1.011
      11.000 |        0.359 |        0.790 |        1.149
       4.000 |        0.403 |        0.913 |        1.316
       5.000 |        0.466 |        2.512 |        2.978
      12.000 |        0.357 |        1.906 |        2.262
       7.000 |        0.395 |        1.188 |        1.583
       7.000 |        0.378 |        0.912 |        1.290
       6.000 |        0.395 |        3.575 |        3.970
       6.000 |        0.368 |        1.639 |        2.007
       6.000 |        0.338 |        1.328 |        1.666
       9.000 |        0.248 |        0.635 |        0.883
       8.000 |        0.395 |        1.687 |        2.082
       5.000 |        0.397 |        2.167 |        2.564
      11.000 |        0.342 |        1.023 |        1.365
       7.000 |        0.429 |        1.417 |        1.847
       7.000 |        0.383 |        0.673 |        1.056
      11.000 |        0.375 |        0.878 |        1.254
       9.000 |        0.279 |        1.574 |        1.853
       8.000 |        0.322 |        1.661 |        1.984
      11.000 |        0.308 |        0.613 |        0.920
      11.000 |        0.365 |        0.574 |        0.939
       8.000 |        0.384 |        0.653 |        1.037
      10.000 |        0.261 |        0.537 |        0.798
       9.000 |        0.319 |        2.071 |        2.390
       6.000 |        0.381 |        0.817 |        1.197
      10.000 |        0.365 |        1.045 |        1.409
       9.000 |        0.389 |        2.736 |        3.126
      12.000 |        0.415 |        0.699 |        1.114
       7.000 |        0.333 |        0.991 |        1.324
      11.000 |        0.376 |        0.592 |        0.968
      12.000 |        0.391 |        0.925 |        1.316
      12.000 |        0.374 |        0.815 |        1.189
      10.000 |        0.393 |        1.102 |        1.495
      12.000 |        0.332 |        1.406 |        1.738
       8.000 |        0.239 |        0.625 |        0.864
      11.000 |        0.372 |        0.737 |        1.108
       8.000 |        0.393 |        0.764 |        1.157
      14.000 |        0.528 |        1.238 |        1.766
       9.000 |        0.329 |        1.577 |        1.907
       8.000 |        0.310 |        0.879 |        1.189
       7.000 |        0.398 |        0.715 |        1.112
       8.000 |        0.321 |        0.753 |        1.074
       7.000 |        0.409 |        0.683 |        1.092
       9.000 |        0.370 |        0.551 |        0.921
       9.000 |        0.329 |        1.574 |        1.903
       5.000 |        0.377 |        0.703 |        1.081
       6.000 |        0.222 |        0.747 |        0.969
       6.000 |        0.385 |        1.010 |        1.395
       7.000 |        0.321 |        1.892 |        2.213
      10.000 |        0.355 |        0.713 |        1.068
      11.000 |        0.310 |        3.048 |        3.358
       9.000 |        0.311 |        1.171 |        1.482
      13.000 |        0.431 |        1.118 |        1.550
       8.000 |        0.429 |        0.408 |        0.837
      11.000 |        0.377 |        0.685 |        1.062
      11.000 |        0.411 |        1.520 |        1.931
       6.000 |        0.399 |        0.820 |        1.219
       8.000 |        0.387 |        0.826 |        1.213
       8.000 |        0.350 |        0.958 |        1.308
      10.000 |        0.408 |        0.904 |        1.312
       7.000 |        0.258 |        0.940 |        1.198
      12.000 |        0.405 |        1.380 |        1.785
      13.000 |        0.275 |        1.188 |        1.463
       6.000 |        0.457 |        0.751 |        1.208
      10.000 |        0.330 |        1.075 |        1.406
       8.000 |        0.352 |        0.569 |        0.921
      11.000 |        0.433 |        0.953 |        1.387
       9.000 |        0.381 |        0.603 |        0.984
       5.000 |        0.368 |        0.471 |        0.839
       9.000 |        0.404 |        2.311 |        2.714
      14.000 |        0.331 |        1.150 |        1.481
       7.000 |        0.401 |        1.163 |        1.565
      15.000 |        0.413 |        0.645 |        1.057
       4.000 |        0.388 |        0.619 |        1.007
       8.000 |        0.380 |        1.182 |        1.563
       5.000 |        0.282 |        0.803 |        1.085
       8.000 |        0.340 |        2.767 |        3.106
      16.000 |        0.275 |        2.514 |        2.789
       9.000 |        0.406 |        2.330 |        2.736
       7.000 |        0.302 |        0.602 |        0.904
      10.000 |        0.282 |        0.346 |        0.628
       9.000 |        0.259 |        0.687 |        0.946
      10.000 |        0.331 |        1.241 |        1.572
       8.000 |        0.370 |        0.801 |        1.171
       7.000 |        0.307 |        0.777 |        1.084
      12.000 |        0.393 |        0.834 |        1.227
       5.000 |        0.240 |        1.094 |        1.334
       9.000 |        0.385 |        0.787 |        1.171
       7.000 |        0.395 |        0.629 |        1.024
       8.000 |        0.370 |        2.004 |        2.375
       8.000 |        0.199 |        0.781 |        0.980
       6.000 |        0.332 |        1.440 |        1.772
      10.000 |        0.264 |        1.379 |        1.643
       5.000 |        0.369 |        0.727 |        1.096
      13.000 |        0.265 |        1.013 |        1.277
       7.000 |        0.372 |        0.601 |        0.973
       7.000 |        0.392 |        0.820 |        1.212
      12.000 |        0.401 |        1.281 |        1.681
       8.000 |        0.380 |        1.685 |        2.065
      11.000 |        0.378 |        0.687 |        1.064
       6.000 |        0.354 |        2.654 |        3.008
       4.000 |        0.283 |        2.749 |        3.033
       6.000 |        0.382 |        0.873 |        1.255
       6.000 |        0.428 |        1.042 |        1.470
       5.000 |        0.336 |        0.909 |        1.245
      11.000 |        0.383 |        1.282 |        1.665
       7.000 |        0.341 |        0.721 |        1.062
       5.000 |        0.293 |        2.891 |        3.184
       9.000 |        0.324 |        0.557 |        0.882
       9.000 |        0.331 |        1.759 |        2.089
       7.000 |        0.216 |        1.387 |        1.603
      10.000 |        0.278 |        0.645 |        0.923
      12.000 |        0.358 |        0.763 |        1.121
       6.000 |        0.400 |        1.010 |        1.410
       9.000 |        0.368 |        0.751 |        1.119
       7.000 |        0.418 |        0.895 |        1.313
      10.000 |        0.457 |        2.218 |        2.676
       6.000 |        0.380 |        1.084 |        1.465
       7.000 |        0.304 |        0.671 |        0.975
       8.000 |        0.270 |        1.891 |        2.160
       7.000 |        0.405 |        1.506 |        1.911
       8.000 |        0.304 |        1.326 |        1.630
       7.000 |        0.333 |        1.038 |        1.370
       8.000 |        0.329 |        0.984 |        1.314
      12.000 |        0.386 |        0.606 |        0.992
       8.000 |        0.282 |        0.632 |        0.915
       9.000 |        0.372 |        0.659 |        1.031
       6.000 |        0.342 |        1.636 |        1.978
       5.000 |        0.415 |        1.022 |        1.438
       6.000 |        0.584 |        0.567 |        1.151
      12.000 |        0.380 |        2.007 |        2.386
       9.000 |        0.255 |        0.981 |        1.236
      10.000 |        0.382 |        2.359 |        2.741
       6.000 |        0.374 |        2.257 |        2.632
      10.000 |        0.310 |        1.566 |        1.877
      10.000 |        0.345 |        2.816 |        3.160
      10.000 |        0.341 |        0.551 |        0.892
      12.000 |        0.386 |        1.715 |        2.101
       5.000 |        0.418 |        0.758 |        1.176
       7.000 |        0.429 |        0.548 |        0.977
       6.000 |        0.397 |        0.736 |        1.133
       6.000 |        0.339 |        0.549 |        0.888
       5.000 |        0.382 |        0.620 |        1.002
       8.000 |        0.365 |        0.546 |        0.911
      16.000 |        0.440 |        2.697 |        3.138
      15.000 |        0.349 |        1.474 |        1.823
      12.000 |        0.382 |        2.075 |        2.457
      11.000 |        0.387 |        1.005 |        1.393
       7.000 |        0.337 |        1.075 |        1.412
      10.000 |        0.323 |        1.398 |        1.721
       5.000 |        0.311 |        2.332 |        2.643
      12.000 |        0.348 |        1.553 |        1.901
      10.000 |        0.250 |        0.702 |        0.952
       9.000 |        0.319 |        1.192 |        1.512
       6.000 |        0.339 |        2.114 |        2.453
       6.000 |        0.321 |        0.732 |        1.053
      10.000 |        0.311 |        0.730 |        1.041
       7.000 |        0.260 |        1.055 |        1.315
       8.000 |        0.364 |        1.452 |        1.816
       5.000 |        0.344 |        0.608 |        0.952
       8.000 |        0.288 |        0.893 |        1.181
       9.000 |        0.381 |        0.769 |        1.150
      11.000 |        0.337 |        0.877 |        1.214
       8.000 |        0.255 |        0.790 |        1.045
       7.000 |        0.249 |        2.045 |        2.294
      10.000 |        0.261 |        0.532 |        0.793
       8.000 |        0.419 |        1.390 |        1.808
       7.000 |        0.362 |        1.100 |        1.462
      10.000 |        0.370 |        3.140 |        3.510
       6.000 |        0.382 |        0.910 |        1.293
      10.000 |        0.375 |        0.893 |        1.268
       6.000 |        0.392 |        2.183 |        2.575
      13.000 |        0.367 |        0.961 |        1.327
       4.000 |        0.267 |        1.098 |        1.366
       6.000 |        0.344 |        1.805 |        2.149
       8.000 |        0.413 |        1.641 |        2.054
      12.000 |        0.312 |        1.695 |        2.007
       9.000 |        0.408 |        0.653 |        1.061
      12.000 |        0.327 |        0.569 |        0.896
       9.000 |        0.291 |        1.489 |        1.780
       9.000 |        0.264 |        1.084 |        1.348
      10.000 |        0.406 |        1.147 |        1.553
       8.000 |        0.396 |        0.619 |        1.015
      10.000 |        0.373 |        1.098 |        1.471
       7.000 |        0.298 |        2.360 |        2.658
      10.000 |        0.399 |        2.963 |        3.363
       8.000 |        0.235 |        1.282 |        1.517
      11.000 |        0.363 |        1.605 |        1.969
       7.000 |        0.181 |        1.404 |        1.585
       6.000 |        0.291 |        1.633 |        1.924
      12.000 |        0.391 |        1.503 |        1.894
       9.000 |        0.355 |        0.736 |        1.091
      13.000 |        0.360 |        1.343 |        1.702
       7.000 |        0.387 |        0.767 |        1.154
       7.000 |        0.427 |        1.023 |        1.450
       7.000 |        0.385 |        1.249 |        1.634
       6.000 |        0.352 |        0.884 |        1.237
      13.000 |        0.377 |        1.597 |        1.974
       7.000 |        0.329 |        0.808 |        1.137
       8.000 |        0.295 |        2.196 |        2.491
       6.000 |        0.351 |        0.816 |        1.167
       8.000 |        0.411 |        1.230 |        1.641
       9.000 |        0.323 |        2.367 |        2.690
       5.000 |        0.378 |        2.745 |        3.123
       8.000 |        0.351 |        1.706 |        2.057
      12.000 |        0.335 |        0.846 |        1.181
       8.000 |        0.384 |        0.884 |        1.268
       8.000 |        0.350 |        1.429 |        1.779
       9.000 |        0.313 |        0.689 |        1.001
      12.000 |        0.374 |        3.030 |        3.404
       5.000 |        0.276 |        0.637 |        0.913
       9.000 |        0.295 |        1.169 |        1.464
       6.000 |        0.345 |        0.749 |        1.094
       9.000 |        0.337 |        1.192 |        1.530
       9.000 |        0.382 |        0.611 |        0.993
       7.000 |        0.393 |        1.152 |        1.545
      11.000 |        0.372 |        1.278 |        1.650
       6.000 |        0.402 |        1.661 |        2.063
       7.000 |        0.340 |        0.857 |        1.197
       8.000 |        0.359 |        0.776 |        1.135
       7.000 |        0.349 |        0.664 |        1.013
      13.000 |        0.420 |        0.622 |        1.041
       8.000 |        0.409 |        0.984 |        1.394
       8.000 |        0.320 |        2.753 |        3.074
      10.000 |        0.334 |        0.877 |        1.211
       9.000 |        0.383 |        2.169 |        2.552
       8.000 |        0.407 |        0.500 |        0.907
      11.000 |        0.328 |        2.682 |        3.010
       5.000 |        0.338 |        2.027 |        2.365
       5.000 |        0.415 |        0.927 |        1.342
       8.000 |        0.480 |        0.996 |        1.476
      10.000 |        0.394 |        3.345 |        3.740
      11.000 |        0.337 |        2.829 |        3.166
       8.000 |        0.310 |        0.553 |        0.863
      11.000 |        0.399 |        0.715 |        1.114
       9.000 |        0.354 |        1.372 |        1.727
       9.000 |        0.411 |        0.848 |        1.259
       9.000 |        0.346 |        0.583 |        0.929
      10.000 |        0.330 |        2.639 |        2.969
       9.000 |        0.383 |        0.619 |        1.002
       7.000 |        0.325 |        0.813 |        1.137
      12.000 |        0.383 |        3.055 |        3.437
       9.000 |        0.272 |        3.076 |        3.348
       7.000 |        0.382 |        1.055 |        1.436
      11.000 |        0.391 |        1.089 |        1.481
       9.000 |        0.326 |        2.801 |        3.127
       8.000 |        0.302 |        1.125 |        1.427
       5.000 |        0.331 |        0.417 |        0.748
       9.000 |        0.339 |        1.412 |        1.751
       8.000 |        0.375 |        0.664 |        1.039
       5.000 |        0.550 |        0.692 |        1.242
       7.000 |        0.542 |        0.897 |        1.439
       6.000 |        0.363 |        1.971 |        2.334
       9.000 |        0.360 |        0.769 |        1.129
       9.000 |        0.347 |        1.195 |        1.542
       6.000 |        0.378 |        0.842 |        1.220
       3.000 |        0.297 |        0.932 |        1.229
       5.000 |        0.286 |        2.026 |        2.312
       4.000 |        0.373 |        1.026 |        1.398
       3.000 |        0.386 |        2.393 |        2.779
       9.000 |        0.330 |        0.788 |        1.118
       8.000 |        0.403 |        1.951 |        2.354
      11.000 |        0.311 |        2.346 |        2.657
       7.000 |        0.376 |        0.536 |        0.912
      11.000 |        0.387 |        0.854 |        1.241
       5.000 |        0.392 |        1.064 |        1.456
      12.000 |        0.359 |        0.824 |        1.183
       4.000 |        0.439 |        1.182 |        1.621
       6.000 |        0.379 |        0.562 |        0.942
       8.000 |        0.329 |        2.822 |        3.151
       7.000 |        0.495 |        0.434 |        0.929
       8.000 |        0.237 |        0.739 |        0.976
      13.000 |        0.395 |        0.922 |        1.317
       9.000 |        0.357 |        0.572 |        0.929
      11.000 |        0.348 |        0.908 |        1.256
       8.000 |        0.323 |        0.602 |        0.925
       6.000 |        0.310 |        1.702 |        2.012
      11.000 |        0.373 |        2.593 |        2.966
       8.000 |        0.354 |        1.018 |        1.372
      11.000 |        0.401 |        1.855 |        2.256
       7.000 |        0.381 |        0.796 |        1.177
       8.000 |        0.405 |        0.788 |        1.193
      12.000 |        0.326 |        1.817 |        2.143
       7.000 |        0.411 |        0.644 |        1.054
      12.000 |        0.395 |        0.847 |        1.243
      10.000 |        0.394 |        0.739 |        1.133
       7.000 |        0.323 |        2.475 |        2.798
       9.000 |        0.295 |        0.526 |        0.821
      14.000 |        0.305 |        1.124 |        1.429
      10.000 |        0.424 |        1.669 |        2.094
       7.000 |        0.379 |        2.537 |        2.916
       6.000 |        0.451 |        2.839 |        3.291
       8.000 |        0.413 |        0.962 |        1.375
       6.000 |        0.385 |        2.615 |        3.000
      10.000 |        0.374 |        0.450 |        0.824
       9.000 |        0.536 |        0.634 |        1.170
       5.000 |        0.296 |        2.152 |        2.448
       4.000 |        0.371 |        0.886 |        1.257
       9.000 |        0.295 |        2.488 |        2.783
       6.000 |        0.356 |        0.626 |        0.983
      12.000 |        0.353 |        2.055 |        2.408
       6.000 |        0.396 |        0.935 |        1.330
       9.000 |        0.348 |        0.700 |        1.049
       8.000 |        0.284 |        0.685 |        0.970
      13.000 |        0.396 |        1.171 |        1.567
       9.000 |        0.388 |        0.881 |        1.269
       5.000 |        0.320 |        2.363 |        2.683
      11.000 |        0.393 |        1.412 |        1.805
      11.000 |        0.303 |        1.035 |        1.339
      11.000 |        0.318 |        0.437 |        0.755
      14.000 |        0.441 |        0.780 |        1.221
       7.000 |        0.388 |        0.883 |        1.271
       8.000 |        0.375 |        0.712 |        1.087
      13.000 |        0.281 |        1.617 |        1.899
      15.000 |        0.189 |        2.220 |        2.410
      10.000 |        0.324 |        2.302 |        2.627
       7.000 |        0.400 |        0.494 |        0.894
       4.000 |        0.410 |        0.455 |        0.865
       7.000 |        0.404 |        0.758 |        1.162
       7.000 |        0.339 |        0.801 |        1.140
       8.000 |        0.327 |        1.720 |        2.048
       8.000 |        0.355 |        0.632 |        0.986
      10.000 |        0.395 |        1.364 |        1.759
      11.000 |        0.332 |        1.103 |        1.435
       7.000 |        0.349 |        1.631 |        1.980
       8.000 |        0.591 |        0.679 |        1.271
       9.000 |        0.385 |        1.001 |        1.386
       8.000 |        0.277 |        1.182 |        1.459
      10.000 |        0.396 |        0.499 |        0.895
       7.000 |        0.309 |        0.748 |        1.057
       5.000 |        0.346 |        1.265 |        1.611
       9.000 |        0.380 |        0.820 |        1.200
      10.000 |        0.353 |        2.085 |        2.438
       5.000 |        0.381 |        0.801 |        1.182
       8.000 |        0.307 |        3.040 |        3.347
       7.000 |        0.385 |        0.669 |        1.054
      10.000 |        0.414 |        0.678 |        1.091
       9.000 |        0.317 |        1.450 |        1.767
       6.000 |        0.450 |        2.212 |        2.662
       5.000 |        0.302 |        0.868 |        1.171
       8.000 |        0.362 |        0.967 |        1.329
       7.000 |        0.410 |        0.643 |        1.053
       6.000 |        0.290 |        0.616 |        0.906
      10.000 |        0.407 |        0.801 |        1.207
      12.000 |        0.384 |        0.883 |        1.267
       7.000 |        0.200 |        0.630 |        0.830
      10.000 |        0.279 |        1.371 |        1.650
       9.000 |        0.307 |        0.808 |        1.115
      14.000 |        0.350 |        2.349 |        2.699
       8.000 |        0.327 |        0.662 |        0.989
       5.000 |        0.229 |        0.729 |        0.957
      11.000 |        0.275 |        0.914 |        1.189
       6.000 |        0.328 |        0.821 |        1.149
       9.000 |        0.334 |        1.468 |        1.802
       8.000 |        0.379 |        1.485 |        1.865
      12.000 |        0.413 |        2.862 |        3.274
       7.000 |        0.404 |        0.512 |        0.915
       7.000 |        0.252 |        2.402 |        2.654
      11.000 |        0.400 |        0.926 |        1.326
      12.000 |        0.381 |        1.749 |        2.130
       8.000 |        0.380 |        0.630 |        1.010
       8.000 |        0.381 |        2.177 |        2.558
       7.000 |        0.408 |        1.548 |        1.956
       7.000 |        0.330 |        2.240 |        2.570
      11.000 |        0.348 |        0.566 |        0.914
      11.000 |        0.455 |        2.539 |        2.993
      10.000 |        0.322 |        0.646 |        0.968
      10.000 |        0.311 |        2.128 |        2.439
       7.000 |        0.316 |        0.907 |        1.223
      11.000 |        0.408 |        0.559 |        0.967
       7.000 |        0.388 |        2.805 |        3.193
      10.000 |        0.373 |        0.706 |        1.079
       7.000 |        0.295 |        0.624 |        0.918
       9.000 |        0.328 |        2.105 |        2.433
      10.000 |        0.363 |        0.921 |        1.284
       5.000 |        0.402 |        2.463 |        2.866
      12.000 |        0.357 |        1.587 |        1.944
       7.000 |        0.405 |        2.983 |        3.387
       6.000 |        0.309 |        1.668 |        1.977
       5.000 |        0.307 |        0.546 |        0.852
      11.000 |        0.336 |        1.212 |        1.548
      11.000 |        0.321 |        2.084 |        2.404
       7.000 |        0.392 |        0.843 |        1.236
       5.000 |        0.375 |        1.029 |        1.404
       8.000 |        0.365 |        1.400 |        1.765
       6.000 |        0.195 |        1.580 |        1.775
       7.000 |        0.331 |        1.047 |        1.378
       5.000 |        0.264 |        1.803 |        2.068
       8.000 |        0.359 |        1.417 |        1.776
       8.000 |        0.274 |        0.835 |        1.109
       8.000 |        0.294 |        1.174 |        1.468
      10.000 |        0.400 |        1.104 |        1.504
      10.000 |        0.419 |        0.551 |        0.970
      11.000 |        0.396 |        0.451 |        0.846
       9.000 |        0.408 |        0.770 |        1.178
       6.000 |        0.382 |        1.506 |        1.889
      10.000 |        0.360 |        1.128 |        1.488
       5.000 |        0.374 |        3.047 |        3.421
       3.000 |        0.272 |        1.331 |        1.604
       5.000 |        0.309 |        0.591 |        0.900
       9.000 |        0.384 |        1.102 |        1.486
      10.000 |        0.363 |        2.861 |        3.224
       7.000 |        0.410 |        0.511 |        0.921
      12.000 |        0.359 |        0.546 |        0.906
      11.000 |        0.329 |        1.526 |        1.854
      10.000 |        0.358 |        1.585 |        1.943
      10.000 |        0.394 |        1.201 |        1.595
       4.000 |        0.219 |        1.646 |        1.865
       8.000 |        0.441 |        2.281 |        2.721
      17.000 |        0.384 |        1.464 |        1.848
      15.000 |        0.392 |        0.773 |        1.165
       8.000 |        0.393 |        1.102 |        1.495
      15.000 |        0.414 |        2.251 |        2.666
      10.000 |        0.379 |        0.363 |        0.742
      13.000 |        0.384 |        0.916 |        1.301
       7.000 |        0.395 |        0.806 |        1.201
      12.000 |        0.418 |        2.048 |        2.465
       9.000 |        0.406 |        0.739 |        1.145
      10.000 |        0.512 |        1.851 |        2.363
      10.000 |        0.383 |        1.036 |        1.419
       7.000 |        0.224 |        2.861 |        3.085
      10.000 |        0.409 |        0.633 |        1.042
      10.000 |        0.404 |        1.572 |        1.976
      12.000 |        0.413 |        0.728 |        1.140
       5.000 |        0.400 |        0.992 |        1.393
       8.000 |        0.297 |        0.481 |        0.778
       7.000 |        0.417 |        2.896 |        3.312
       6.000 |        0.307 |        1.935 |        2.242
      10.000 |        0.395 |        1.093 |        1.488
       5.000 |        0.402 |        2.222 |        2.623
       9.000 |        0.287 |        1.023 |        1.310
       8.000 |        0.356 |        2.323 |        2.680
      20.000 |        0.378 |        2.866 |        3.244
      11.000 |        0.383 |        0.511 |        0.894
       7.000 |        0.272 |        1.258 |        1.530
       8.000 |        0.370 |        2.521 |        2.891
      10.000 |        0.320 |        1.067 |        1.386
       8.000 |        0.386 |        1.920 |        2.306
       7.000 |        0.324 |        0.549 |        0.873
      15.000 |        0.306 |        0.563 |        0.869
       7.000 |        0.370 |        0.655 |        1.025
      10.000 |        0.412 |        1.732 |        2.144
       6.000 |        0.362 |        0.578 |        0.940
       6.000 |        0.382 |        0.592 |        0.973
      14.000 |        0.340 |        0.951 |        1.291
      11.000 |        0.420 |        0.814 |        1.234
       8.000 |        0.340 |        0.595 |        0.936
       7.000 |        0.387 |        2.222 |        2.609
      11.000 |        0.399 |        0.855 |        1.254
       7.000 |        0.373 |        1.539 |        1.912
      10.000 |        0.412 |        0.909 |        1.321
       6.000 |        0.395 |        0.835 |        1.230
       9.000 |        0.304 |        0.980 |        1.285
       7.000 |        0.298 |        1.784 |        2.083
       5.000 |        0.339 |        2.407 |        2.746
       8.000 |        0.339 |        0.970 |        1.309
       9.000 |        0.277 |        2.693 |        2.970
       4.000 |        0.394 |        1.611 |        2.004
      10.000 |        0.312 |        2.398 |        2.710
      10.000 |        0.358 |        3.688 |        4.045
       5.000 |        0.403 |        0.672 |        1.075
       6.000 |        0.421 |        1.109 |        1.529
       9.000 |        0.389 |        0.691 |        1.080
      12.000 |        0.366 |        0.600 |        0.966
      10.000 |        0.366 |        1.008 |        1.374
       9.000 |        0.258 |        3.061 |        3.319
       8.000 |        0.416 |        1.419 |        1.835
       7.000 |        0.375 |        0.772 |        1.147
       9.000 |        0.240 |        0.423 |        0.663
      10.000 |        0.387 |        2.934 |        3.320
       6.000 |        0.393 |        0.702 |        1.096
       7.000 |        0.403 |        0.559 |        0.962
       6.000 |        0.348 |        1.376 |        1.724
      11.000 |        0.309 |        1.153 |        1.462
       8.000 |        0.298 |        0.614 |        0.912
      11.000 |        0.349 |        1.123 |        1.472
       6.000 |        0.384 |        1.189 |        1.573
      11.000 |        0.444 |        0.652 |        1.095
      16.000 |        0.345 |        2.085 |        2.430
      13.000 |        0.402 |        0.793 |        1.195
       7.000 |        0.379 |        0.549 |        0.928
       7.000 |        0.311 |        1.147 |        1.457
      11.000 |        0.287 |        1.379 |        1.665
       8.000 |        0.297 |        0.602 |        0.898
      10.000 |        0.382 |        1.269 |        1.651
       6.000 |        0.314 |        0.887 |        1.201
       6.000 |        0.398 |        0.594 |        0.992
      10.000 |        0.400 |        0.788 |        1.189
      10.000 |        0.398 |        2.139 |        2.537
       6.000 |        0.332 |        0.578 |        0.909
       4.000 |        0.358 |        1.047 |        1.404
       8.000 |        0.374 |        1.769 |        2.143
       5.000 |        0.393 |        3.354 |        3.748
      14.000 |        0.385 |        0.648 |        1.033
       8.000 |        0.434 |        1.068 |        1.501
       4.000 |        0.268 |        3.408 |        3.676
      12.000 |        0.392 |        1.685 |        2.077
       8.000 |        0.394 |        1.065 |        1.458
       7.000 |        0.409 |        1.763 |        2.172
       9.000 |        0.417 |        1.563 |        1.979
       6.000 |        0.456 |        0.645 |        1.101
      10.000 |        0.359 |        1.187 |        1.546
       8.000 |        0.380 |        1.138 |        1.518
       5.000 |        0.379 |        0.609 |        0.988
      10.000 |        0.346 |        0.601 |        0.947
       6.000 |        0.361 |        1.311 |        1.672
      11.000 |        0.451 |        1.007 |        1.457
       7.000 |        0.415 |        2.586 |        3.001
      13.000 |        0.418 |        1.556 |        1.974
       9.000 |        0.362 |        0.672 |        1.035
      11.000 |        0.296 |        0.573 |        0.869
      16.000 |        0.313 |        1.272 |        1.586
       8.000 |        0.380 |        0.657 |        1.037
      11.000 |        0.345 |        2.691 |        3.036
      11.000 |        0.438 |        2.897 |        3.336
       9.000 |        0.396 |        0.787 |        1.183
       7.000 |        0.397 |        1.066 |        1.463
      13.000 |        0.399 |        2.537 |        2.936
      14.000 |        0.372 |        0.821 |        1.194
       9.000 |        0.392 |        1.614 |        2.006
       8.000 |        0.347 |        3.294 |        3.641
      15.000 |        0.296 |        1.161 |        1.457
       7.000 |        0.376 |        0.680 |        1.056
      12.000 |        0.318 |        1.547 |        1.865
       8.000 |        0.385 |        1.772 |        2.157
       9.000 |        0.397 |        1.287 |        1.684
      12.000 |        0.349 |        0.910 |        1.259
      10.000 |        0.375 |        0.648 |        1.023
       6.000 |        0.343 |        2.524 |        2.867
      11.000 |        0.405 |        1.475 |        1.879
      10.000 |        0.495 |        1.361 |        1.856
       7.000 |        0.314 |        0.892 |        1.206
       7.000 |        0.347 |        2.727 |        3.075
       7.000 |        0.407 |        0.970 |        1.377
       9.000 |        0.383 |        0.524 |        0.907
      14.000 |        0.371 |        0.820 |        1.191
      15.000 |        0.321 |        0.584 |        0.905
       9.000 |        0.572 |        1.985 |        2.557
       8.000 |        0.273 |        0.526 |        0.799
       6.000 |        0.378 |        3.006 |        3.384
       9.000 |        0.253 |        1.809 |        2.062
       8.000 |        0.361 |        0.813 |        1.175
       5.000 |        0.330 |        1.557 |        1.887
       7.000 |        0.569 |        2.454 |        3.023
       6.000 |        0.368 |        0.717 |        1.085
       8.000 |        0.260 |        0.731 |        0.991
       7.000 |        0.308 |        1.169 |        1.477
       5.000 |        0.352 |        1.479 |        1.831
      13.000 |        0.331 |        2.961 |        3.292
