  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.324 |        0.799 |        1.123
      11.000 |        0.335 |        2.017 |        2.352
      12.000 |        0.328 |        0.940 |        1.267
       6.000 |        0.316 |        1.574 |        1.889
       7.000 |        0.271 |        2.094 |        2.366
       9.000 |        0.373 |        0.621 |        0.993
      13.000 |        0.556 |        1.161 |        1.718
       7.000 |        0.365 |        0.944 |        1.309
       8.000 |        0.418 |        1.167 |        1.585
       6.000 |        0.274 |        1.706 |        1.980
       7.000 |        0.268 |        0.942 |        1.210
       7.000 |        0.319 |        1.544 |        1.863
       4.000 |        0.477 |        0.661 |        1.138
       7.000 |        0.327 |        0.840 |        1.166
      10.000 |        0.389 |        0.529 |        0.918
      10.000 |        0.363 |        1.884 |        2.247
      12.000 |        0.287 |        1.394 |        1.682
       8.000 |        0.503 |        0.543 |        1.046
       6.000 |        0.353 |        1.777 |        2.131
       7.000 |        0.352 |        0.726 |        1.078
       5.000 |        0.378 |        2.245 |        2.623
      11.000 |        0.299 |        0.829 |        1.128
       7.000 |        0.360 |        0.832 |        1.192
       9.000 |        0.443 |        1.450 |        1.893
       6.000 |        0.397 |        0.978 |        1.375
       8.000 |        0.385 |        0.636 |        1.021
      12.000 |        0.347 |        1.932 |        2.278
      12.000 |        0.347 |        0.624 |        0.971
      13.000 |        0.419 |        1.898 |        2.317
       8.000 |        0.357 |        1.114 |        1.471
       7.000 |        0.378 |        0.576 |        0.954
      13.000 |        0.242 |        0.562 |        0.804
       8.000 |        0.416 |        0.940 |        1.356
       9.000 |        0.457 |        0.535 |        0.992
       9.000 |        0.370 |        0.880 |        1.251
       7.000 |        0.350 |        0.561 |        0.911
      10.000 |        0.410 |        0.764 |        1.174
       7.000 |        0.312 |        1.090 |        1.403
      11.000 |        0.278 |        0.423 |        0.701
      10.000 |        0.282 |        1.301 |        1.583
       5.000 |        0.362 |        1.416 |        1.778
       8.000 |        0.364 |        3.108 |        3.471
      12.000 |        0.376 |        5.228 |        5.604
       8.000 |        0.369 |        1.246 |        1.615
       8.000 |        0.372 |        1.387 |        1.759
       7.000 |        0.343 |        1.840 |        2.184
       6.000 |        0.320 |        2.535 |        2.855
      13.000 |        0.294 |        2.457 |        2.751
      11.000 |        0.364 |        2.337 |        2.700
       5.000 |        0.362 |        3.741 |        4.103
      14.000 |        0.385 |        1.249 |        1.633
       6.000 |        0.264 |        0.510 |        0.775
      11.000 |        0.311 |        2.484 |        2.794
       6.000 |        0.344 |        1.563 |        1.907
       8.000 |        0.386 |        2.042 |        2.428
      10.000 |        0.565 |        0.731 |        1.296
      11.000 |        0.372 |        1.090 |        1.462
       6.000 |        0.315 |        3.199 |        3.515
       8.000 |        0.365 |        1.268 |        1.633
       6.000 |        0.425 |        1.209 |        1.634
       5.000 |        0.370 |        1.489 |        1.859
       9.000 |        0.253 |        0.634 |        0.887
      12.000 |        0.323 |        1.136 |        1.458
       9.000 |        0.340 |        2.718 |        3.058
       6.000 |        0.280 |        0.450 |        0.729
       8.000 |        0.399 |        1.737 |        2.137
       9.000 |        0.331 |        1.391 |        1.722
       8.000 |        0.328 |        1.389 |        1.717
      11.000 |        0.304 |        0.637 |        0.941
       8.000 |        0.282 |        0.624 |        0.906
      11.000 |        0.342 |        1.648 |        1.990
       6.000 |        0.347 |        1.669 |        2.016
       6.000 |        0.292 |        2.853 |        3.145
      19.000 |        0.332 |        0.908 |        1.240
       9.000 |        0.297 |        0.383 |        0.679
       9.000 |        0.373 |        0.854 |        1.227
      11.000 |        0.266 |        0.876 |        1.142
      12.000 |        0.434 |        1.750 |        2.184
       6.000 |        0.322 |        1.413 |        1.735
       8.000 |        0.315 |        1.168 |        1.484
      14.000 |        0.313 |        0.627 |        0.940
       9.000 |        0.322 |        1.437 |        1.759
      12.000 |        0.340 |        2.197 |        2.537
       9.000 |        0.345 |        0.577 |        0.922
       9.000 |        0.262 |        0.565 |        0.827
       5.000 |        0.305 |        2.285 |        2.590
       8.000 |        0.309 |        1.870 |        2.178
       6.000 |        0.396 |        0.954 |        1.350
       9.000 |        0.399 |        0.948 |        1.347
      10.000 |        0.353 |        0.945 |        1.298
       8.000 |        0.376 |        0.663 |        1.039
      11.000 |        0.311 |        0.607 |        0.918
       5.000 |        0.346 |        0.926 |        1.271
      11.000 |        0.232 |        2.021 |        2.253
       8.000 |        0.278 |        1.069 |        1.347
      10.000 |        0.234 |        1.147 |        1.381
      11.000 |        0.249 |        2.777 |        3.026
       7.000 |        0.372 |        0.994 |        1.366
       7.000 |        0.539 |        0.828 |        1.367
       6.000 |        0.437 |        1.301 |        1.737
       5.000 |        0.373 |        1.906 |        2.280
       6.000 |        0.404 |        1.467 |        1.871
       5.000 |        0.254 |        2.256 |        2.511
       9.000 |        0.469 |        0.695 |        1.164
       6.000 |        0.253 |        0.962 |        1.215
       8.000 |        0.438 |        2.472 |        2.910
      11.000 |        0.191 |        0.471 |        0.662
       8.000 |        0.227 |        1.360 |        1.587
       5.000 |        0.319 |        0.696 |        1.015
       5.000 |        0.454 |        1.027 |        1.481
      11.000 |        0.236 |        0.837 |        1.072
       8.000 |        0.310 |        2.398 |        2.708
       7.000 |        0.258 |        3.157 |        3.414
       6.000 |        0.326 |        0.490 |        0.817
       7.000 |        0.279 |        0.777 |        1.056
      11.000 |        0.348 |        1.571 |        1.919
       9.000 |        0.385 |        0.835 |        1.220
       6.000 |        0.229 |        2.043 |        2.272
       8.000 |        0.311 |        0.733 |        1.044
       8.000 |        0.320 |        2.291 |        2.611
      10.000 |        0.334 |        0.668 |        1.002
      11.000 |        0.315 |        2.652 |        2.967
       9.000 |        0.350 |        1.881 |        2.231
       7.000 |        0.312 |        0.692 |        1.004
       8.000 |        0.383 |        0.608 |        0.991
       5.000 |        0.285 |        0.507 |        0.793
       8.000 |        0.361 |        0.779 |        1.140
       9.000 |        0.392 |        0.640 |        1.032
       8.000 |        0.359 |        0.754 |        1.112
      10.000 |        0.464 |        1.566 |        2.030
      10.000 |        0.273 |        0.498 |        0.771
       8.000 |        0.448 |        1.070 |        1.518
       8.000 |        0.345 |        0.827 |        1.172
       8.000 |        0.255 |        0.841 |        1.095
      10.000 |        0.362 |        1.000 |        1.362
       5.000 |        0.400 |        0.801 |        1.201
       8.000 |        0.276 |        3.738 |        4.014
       9.000 |        0.410 |        1.053 |        1.463
       6.000 |        0.291 |        0.555 |        0.846
      12.000 |        0.327 |        0.634 |        0.961
       6.000 |        0.319 |        1.918 |        2.237
       5.000 |        0.620 |        0.764 |        1.384
      10.000 |        0.351 |        0.829 |        1.180
       8.000 |        0.364 |        0.908 |        1.272
       7.000 |        0.369 |        3.052 |        3.421
      14.000 |        0.474 |        1.096 |        1.570
       5.000 |        0.306 |        1.122 |        1.428
       9.000 |        0.281 |        1.207 |        1.488
       6.000 |        0.384 |        0.598 |        0.982
      10.000 |        0.439 |        2.565 |        3.005
      15.000 |        0.376 |        2.043 |        2.418
      11.000 |        0.410 |        2.246 |        2.656
       8.000 |        0.375 |        0.793 |        1.168
       6.000 |        0.476 |        0.484 |        0.960
      12.000 |        0.365 |        2.041 |        2.407
       7.000 |        0.486 |        0.724 |        1.209
      10.000 |        0.449 |        2.783 |        3.232
       9.000 |        0.214 |        0.396 |        0.610
      10.000 |        0.298 |        2.049 |        2.347
       5.000 |        0.357 |        1.457 |        1.814
       4.000 |        0.394 |        2.150 |        2.545
      14.000 |        0.276 |        2.252 |        2.528
      10.000 |        0.381 |        0.723 |        1.103
      11.000 |        0.350 |        1.341 |        1.691
       7.000 |        0.222 |        1.149 |        1.371
       8.000 |        0.544 |        1.144 |        1.688
       6.000 |        0.331 |        0.316 |        0.648
       9.000 |        0.354 |        2.835 |        3.189
      13.000 |        0.301 |        0.938 |        1.239
       9.000 |        0.341 |        0.686 |        1.027
      13.000 |        0.392 |        0.695 |        1.087
       7.000 |        0.267 |        0.875 |        1.142
       8.000 |        0.357 |        1.511 |        1.868
      12.000 |        0.273 |        0.608 |        0.880
       6.000 |        0.187 |        0.676 |        0.863
       8.000 |        0.356 |        1.439 |        1.795
      15.000 |        0.462 |        0.752 |        1.214
      11.000 |        0.353 |        1.027 |        1.380
       9.000 |        0.316 |        0.494 |        0.810
       7.000 |        0.280 |        2.052 |        2.333
      10.000 |        0.251 |        0.759 |        1.010
       6.000 |        0.292 |        2.477 |        2.768
       7.000 |        0.282 |        0.639 |        0.921
       4.000 |        0.388 |        2.855 |        3.243
      18.000 |        0.264 |        1.146 |        1.409
      11.000 |        0.500 |        1.043 |        1.543
       9.000 |        0.351 |        0.805 |        1.156
       5.000 |        0.242 |        0.508 |        0.750
       7.000 |        0.231 |        1.102 |        1.333
       8.000 |        0.211 |        1.008 |        1.218
      14.000 |        0.346 |        0.965 |        1.311
       7.000 |        0.383 |        0.703 |        1.085
       8.000 |        0.389 |        0.760 |        1.149
      11.000 |        0.485 |        2.151 |        2.636
      10.000 |        0.391 |        0.727 |        1.118
       6.000 |        0.461 |        0.757 |        1.218
      12.000 |        0.398 |        2.302 |        2.700
       5.000 |        0.332 |        0.798 |        1.130
      10.000 |        0.426 |        2.373 |        2.799
       9.000 |        0.319 |        2.615 |        2.934
       6.000 |        0.253 |        1.934 |        2.187
       6.000 |        0.321 |        0.528 |        0.849
       8.000 |        0.392 |        0.674 |        1.067
      11.000 |        0.398 |        1.192 |        1.590
      11.000 |        0.372 |        0.726 |        1.098
      11.000 |        0.389 |        0.768 |        1.156
       8.000 |        0.389 |        1.284 |        1.673
       5.000 |        0.317 |        0.559 |        0.876
       4.000 |        0.338 |        0.417 |        0.755
       7.000 |        0.334 |        1.054 |        1.388
      10.000 |        0.165 |        0.639 |        0.804
      11.000 |        0.285 |        0.565 |        0.850
       5.000 |        0.224 |        0.501 |        0.725
      12.000 |        0.282 |        0.979 |        1.262
       7.000 |        0.230 |        0.777 |        1.007
       4.000 |        0.380 |        0.607 |        0.987
       9.000 |        0.327 |        1.866 |        2.193
       7.000 |        0.330 |        1.072 |        1.403
      10.000 |        0.517 |        0.782 |        1.299
      12.000 |        0.342 |        0.880 |        1.222
      14.000 |        0.409 |        0.882 |        1.291
       8.000 |        0.323 |        2.328 |        2.651
       8.000 |        0.376 |        3.090 |        3.466
      11.000 |        0.353 |        1.162 |        1.515
       8.000 |        0.308 |        1.118 |        1.426
      10.000 |        0.260 |        0.998 |        1.258
       6.000 |        0.279 |        0.854 |        1.133
       9.000 |        0.298 |        1.024 |        1.322
      12.000 |        0.260 |        1.070 |        1.331
      11.000 |        0.316 |        0.537 |        0.852
       7.000 |        0.385 |        1.034 |        1.418
      14.000 |        0.389 |        0.928 |        1.317
       5.000 |        0.430 |        0.666 |        1.095
      10.000 |        0.400 |        0.361 |        0.761
       9.000 |        0.362 |        1.114 |        1.476
      10.000 |        0.349 |        1.770 |        2.119
       6.000 |        0.482 |        1.103 |        1.585
       8.000 |        0.338 |        1.704 |        2.042
      10.000 |        0.309 |        2.281 |        2.590
       7.000 |        0.379 |        1.056 |        1.435
       8.000 |        0.328 |        2.505 |        2.834
      10.000 |        0.225 |        1.587 |        1.812
       7.000 |        0.387 |        1.103 |        1.490
       4.000 |        0.409 |        0.800 |        1.209
       9.000 |        0.361 |        0.721 |        1.082
       5.000 |        0.369 |        1.869 |        2.239
      11.000 |        0.282 |        2.850 |        3.133
       8.000 |        0.238 |        0.551 |        0.790
       8.000 |        0.244 |        0.376 |        0.621
       5.000 |        0.324 |        1.731 |        2.055
       7.000 |        0.377 |        0.865 |        1.242
      17.000 |        0.379 |        0.964 |        1.343
       6.000 |        0.358 |        0.600 |        0.958
       3.000 |        0.250 |        2.536 |        2.786
       6.000 |        0.349 |        0.965 |        1.314
      10.000 |        0.328 |        0.614 |        0.942
      10.000 |        0.323 |        0.687 |        1.010
      13.000 |        0.267 |        2.297 |        2.564
       7.000 |        0.338 |        1.888 |        2.226
       9.000 |        0.309 |        0.922 |        1.231
      12.000 |        0.427 |        1.991 |        2.418
       6.000 |        0.344 |        1.158 |        1.502
       7.000 |        0.301 |        1.809 |        2.109
       8.000 |        0.247 |        0.556 |        0.803
       6.000 |        0.345 |        0.597 |        0.941
       7.000 |        0.461 |        1.206 |        1.667
       8.000 |        0.406 |        0.711 |        1.117
       8.000 |        0.371 |        0.634 |        1.005
      13.000 |        0.281 |        1.699 |        1.979
       8.000 |        0.475 |        0.962 |        1.437
       7.000 |        0.326 |        1.749 |        2.075
      11.000 |        0.409 |        1.014 |        1.422
      13.000 |        0.386 |        1.259 |        1.645
       7.000 |        0.280 |        1.063 |        1.343
      11.000 |        0.300 |        1.227 |        1.527
      10.000 |        0.395 |        1.427 |        1.822
      10.000 |        0.335 |        0.865 |        1.199
       9.000 |        0.372 |        0.946 |        1.318
       6.000 |        0.375 |        1.257 |        1.632
      15.000 |        0.316 |        1.024 |        1.340
       8.000 |        0.293 |        3.551 |        3.844
      10.000 |        0.387 |        0.522 |        0.908
       7.000 |        0.314 |        0.911 |        1.225
       6.000 |        0.408 |        0.523 |        0.931
       5.000 |        0.273 |        1.400 |        1.672
       9.000 |        0.208 |        1.165 |        1.373
       5.000 |        0.366 |        1.335 |        1.701
       7.000 |        0.286 |        0.580 |        0.865
      11.000 |        0.236 |        1.045 |        1.282
      10.000 |        0.318 |        1.288 |        1.606
       7.000 |        0.275 |        2.741 |        3.016
       7.000 |        0.294 |        1.591 |        1.885
       6.000 |        0.295 |        0.707 |        1.002
       7.000 |        0.422 |        1.097 |        1.518
       5.000 |        0.358 |        1.409 |        1.767
       6.000 |        0.518 |        0.738 |        1.256
      10.000 |        0.493 |        0.775 |        1.267
       7.000 |        0.334 |        0.681 |        1.015
      12.000 |        0.370 |        0.933 |        1.303
       9.000 |        0.343 |        0.559 |        0.902
      13.000 |        0.226 |        0.669 |        0.895
       8.000 |        0.459 |        2.189 |        2.649
       7.000 |        0.400 |        1.457 |        1.857
      13.000 |        0.495 |        0.712 |        1.207
      10.000 |        0.227 |        0.523 |        0.750
       7.000 |        0.469 |        0.512 |        0.981
      11.000 |        0.535 |        0.637 |        1.173
       8.000 |        0.351 |        0.524 |        0.874
       5.000 |        0.383 |        2.472 |        2.855
       5.000 |        0.307 |        0.968 |        1.275
       8.000 |        0.388 |        0.936 |        1.323
       7.000 |        0.232 |        0.501 |        0.733
       5.000 |        0.392 |        1.498 |        1.890
      11.000 |        0.343 |        0.938 |        1.280
       6.000 |        0.371 |        0.780 |        1.151
      12.000 |        0.360 |        2.035 |        2.395
      10.000 |        0.364 |        3.289 |        3.654
      11.000 |        0.361 |        1.737 |        2.098
       5.000 |        0.316 |        0.550 |        0.866
       7.000 |        0.263 |        2.562 |        2.825
       7.000 |        0.248 |        1.313 |        1.561
       8.000 |        0.268 |        2.312 |        2.580
      11.000 |        0.240 |        1.941 |        2.181
      10.000 |        0.441 |        1.199 |        1.640
       7.000 |        0.349 |        1.413 |        1.761
      12.000 |        0.318 |        1.882 |        2.200
      11.000 |        0.376 |        1.176 |        1.552
      12.000 |        0.429 |        0.373 |        0.802
       5.000 |        0.282 |        0.434 |        0.716
       5.000 |        0.426 |        0.814 |        1.240
      10.000 |        0.377 |        0.495 |        0.872
       8.000 |        0.301 |        2.570 |        2.871
       7.000 |        0.390 |        1.529 |        1.919
       9.000 |        0.315 |        1.410 |        1.726
       7.000 |        0.295 |        2.368 |        2.663
       8.000 |        0.290 |        0.788 |        1.078
      11.000 |        0.275 |        1.296 |        1.571
      10.000 |        0.359 |        2.482 |        2.840
      12.000 |        0.429 |        0.560 |        0.989
      13.000 |        0.318 |        0.987 |        1.305
      13.000 |        0.326 |        0.620 |        0.946
       7.000 |        0.372 |        0.669 |        1.042
       8.000 |        0.388 |        0.874 |        1.263
      11.000 |        0.286 |        0.940 |        1.225
      10.000 |        0.485 |        1.608 |        2.093
      11.000 |        0.278 |        1.224 |        1.502
       7.000 |        0.376 |        0.561 |        0.937
       9.000 |        0.246 |        2.726 |        2.971
      10.000 |        0.198 |        0.756 |        0.954
      11.000 |        0.214 |        0.789 |        1.003
      10.000 |        0.359 |        0.967 |        1.327
      16.000 |        0.409 |        1.786 |        2.194
       4.000 |        0.349 |        0.552 |        0.901
       8.000 |        0.316 |        1.456 |        1.772
       6.000 |        0.297 |        0.449 |        0.746
       7.000 |        0.387 |        2.971 |        3.358
       7.000 |        0.323 |        1.425 |        1.748
      10.000 |        0.399 |        0.852 |        1.251
       9.000 |        0.315 |        2.874 |        3.189
       9.000 |        0.394 |        0.742 |        1.136
      10.000 |        0.389 |        0.499 |        0.888
       7.000 |        0.297 |        0.515 |        0.812
       8.000 |        0.324 |        1.206 |        1.530
      11.000 |        0.293 |        0.989 |        1.281
       8.000 |        0.363 |        1.935 |        2.299
       6.000 |        0.271 |        1.546 |        1.817
       9.000 |        0.400 |        0.641 |        1.041
       8.000 |        0.403 |        0.708 |        1.111
      11.000 |        0.743 |        0.811 |        1.554
      11.000 |        0.351 |        0.709 |        1.059
      12.000 |        0.351 |        0.953 |        1.304
       8.000 |        0.213 |        0.956 |        1.168
      10.000 |        0.295 |        1.988 |        2.283
      10.000 |        0.380 |        1.089 |        1.469
       9.000 |        0.274 |        1.076 |        1.350
      11.000 |        0.394 |        1.278 |        1.671
       5.000 |        0.441 |        0.923 |        1.364
       6.000 |        0.508 |        0.461 |        0.969
       8.000 |        0.318 |        0.869 |        1.187
      10.000 |        0.371 |        1.343 |        1.714
      11.000 |        0.299 |        0.709 |        1.008
       6.000 |        0.344 |        0.534 |        0.878
       6.000 |        0.292 |        1.650 |        1.942
       7.000 |        0.344 |        1.843 |        2.187
      11.000 |        0.329 |        1.984 |        2.313
      10.000 |        0.315 |        0.772 |        1.088
       8.000 |        0.256 |        1.254 |        1.510
      14.000 |        0.328 |        1.040 |        1.368
       9.000 |        0.316 |        0.497 |        0.813
       9.000 |        0.420 |        0.490 |        0.910
       7.000 |        0.280 |        2.188 |        2.468
       7.000 |        0.298 |        2.901 |        3.199
      12.000 |        0.323 |        0.825 |        1.148
       7.000 |        0.415 |        2.000 |        2.415
      11.000 |        0.432 |        0.774 |        1.206
       9.000 |        0.331 |        0.464 |        0.795
       6.000 |        0.397 |        2.326 |        2.723
       7.000 |        0.374 |        0.422 |        0.797
      10.000 |        0.480 |        0.692 |        1.172
      11.000 |        0.375 |        1.651 |        2.027
      13.000 |        0.333 |        0.774 |        1.107
       9.000 |        0.252 |        0.585 |        0.837
       7.000 |        0.377 |        2.176 |        2.553
      10.000 |        0.299 |        2.217 |        2.516
      10.000 |        0.229 |        0.788 |        1.017
       6.000 |        0.405 |        0.556 |        0.961
       4.000 |        0.275 |        0.733 |        1.008
       7.000 |        0.391 |        0.715 |        1.106
      10.000 |        0.291 |        0.555 |        0.846
       6.000 |        0.334 |        1.436 |        1.770
      11.000 |        0.364 |        0.694 |        1.059
       4.000 |        0.372 |        2.114 |        2.487
       5.000 |        0.333 |        1.496 |        1.829
      10.000 |        0.375 |        1.265 |        1.640
       9.000 |        0.399 |        0.636 |        1.035
      13.000 |        0.384 |        1.122 |        1.507
       7.000 |        0.398 |        0.752 |        1.149
      12.000 |        0.425 |        0.640 |        1.064
       4.000 |        0.495 |        1.146 |        1.641
       7.000 |        0.341 |        1.404 |        1.745
      10.000 |        0.480 |        3.397 |        3.877
      10.000 |        0.296 |        0.520 |        0.816
       7.000 |        0.386 |        1.620 |        2.006
      13.000 |        0.266 |        1.522 |        1.788
       8.000 |        0.394 |        0.752 |        1.147
       6.000 |        0.302 |        1.470 |        1.772
      13.000 |        0.319 |        1.379 |        1.699
       8.000 |        0.325 |        1.268 |        1.593
       9.000 |        0.337 |        0.647 |        0.983
       8.000 |        0.346 |        0.693 |        1.039
      10.000 |        0.441 |        2.189 |        2.630
      10.000 |        0.369 |        0.485 |        0.853
      10.000 |        0.390 |        3.099 |        3.489
       5.000 |        0.341 |        0.850 |        1.191
       5.000 |        0.376 |        0.875 |        1.251
       7.000 |        0.362 |        2.303 |        2.666
       8.000 |        0.272 |        1.166 |        1.438
      11.000 |        0.269 |        1.621 |        1.889
       8.000 |        0.485 |        2.033 |        2.519
       7.000 |        0.359 |        1.273 |        1.632
       6.000 |        0.219 |        0.910 |        1.129
       5.000 |        0.543 |        0.558 |        1.101
       7.000 |        0.338 |        0.853 |        1.191
       7.000 |        0.304 |        0.946 |        1.250
       8.000 |        0.257 |        0.584 |        0.841
       7.000 |        0.266 |        0.929 |        1.195
       5.000 |        0.358 |        0.674 |        1.031
       6.000 |        0.396 |        0.600 |        0.996
      10.000 |        0.380 |        0.694 |        1.074
       7.000 |        0.235 |        0.735 |        0.970
       8.000 |        0.421 |        2.202 |        2.622
       7.000 |        0.396 |        3.182 |        3.578
       5.000 |        0.362 |        3.015 |        3.377
       6.000 |        0.330 |        0.607 |        0.938
       6.000 |        0.356 |        1.929 |        2.285
       6.000 |        0.267 |        0.978 |        1.245
       4.000 |        0.370 |        3.737 |        4.107
       8.000 |        0.386 |        0.676 |        1.062
       8.000 |        0.442 |        0.554 |        0.997
       7.000 |        0.345 |        0.802 |        1.147
      12.000 |        0.338 |        0.722 |        1.060
      10.000 |        0.239 |        0.591 |        0.830
       6.000 |        0.420 |        0.429 |        0.849
       7.000 |        0.276 |        0.542 |        0.818
       4.000 |        0.374 |        1.553 |        1.927
       9.000 |        0.362 |        1.926 |        2.288
       8.000 |        0.324 |        2.034 |        2.357
       7.000 |        0.368 |        1.514 |        1.882
       8.000 |        0.270 |        0.743 |        1.012
       9.000 |        0.324 |        1.380 |        1.704
       9.000 |        0.251 |        0.869 |        1.121
      10.000 |        0.310 |        0.908 |        1.218
       6.000 |        0.303 |        0.601 |        0.905
      13.000 |        0.342 |        1.797 |        2.139
       8.000 |        0.399 |        0.872 |        1.272
      14.000 |        0.333 |        0.996 |        1.329
       8.000 |        0.368 |        0.699 |        1.066
       4.000 |        0.406 |        0.548 |        0.954
       8.000 |        0.328 |        0.625 |        0.953
       3.000 |        0.350 |        2.361 |        2.711
       8.000 |        0.353 |        0.549 |        0.902
      13.000 |        0.363 |        0.459 |        0.822
      13.000 |        0.409 |        3.096 |        3.506
      12.000 |        0.185 |        1.186 |        1.371
       7.000 |        0.381 |        2.710 |        3.091
      13.000 |        0.279 |        1.417 |        1.696
       8.000 |        0.270 |        1.853 |        2.123
      10.000 |        0.370 |        0.541 |        0.911
       6.000 |        0.379 |        0.579 |        0.958
      10.000 |        0.304 |        0.609 |        0.913
       7.000 |        0.322 |        0.864 |        1.186
      14.000 |        0.293 |        0.958 |        1.251
       6.000 |        0.415 |        2.069 |        2.484
       8.000 |        0.403 |        0.584 |        0.987
       7.000 |        0.307 |        0.670 |        0.978
      10.000 |        0.326 |        0.712 |        1.037
       8.000 |        0.291 |        2.424 |        2.715
       9.000 |        0.234 |        1.708 |        1.943
      16.000 |        0.276 |        3.040 |        3.315
      11.000 |        0.254 |        2.149 |        2.403
      11.000 |        0.306 |        0.688 |        0.994
      11.000 |        0.290 |        2.419 |        2.709
       9.000 |        0.265 |        0.721 |        0.986
       7.000 |        0.354 |        3.049 |        3.403
       8.000 |        0.298 |        1.161 |        1.459
       4.000 |        0.344 |        0.673 |        1.017
       7.000 |        0.414 |        1.066 |        1.479
      11.000 |        0.486 |        2.472 |        2.958
      11.000 |        0.420 |        3.159 |        3.579
       6.000 |        0.305 |        0.847 |        1.152
       5.000 |        0.348 |        0.557 |        0.905
      11.000 |        0.353 |        0.791 |        1.144
       5.000 |        0.365 |        1.921 |        2.286
      10.000 |        0.421 |        0.982 |        1.403
       8.000 |        0.330 |        0.646 |        0.976
      12.000 |        0.344 |        1.122 |        1.466
      11.000 |        0.326 |        2.503 |        2.829
       6.000 |        0.249 |        1.154 |        1.402
       5.000 |        0.369 |        0.580 |        0.949
       8.000 |        0.325 |        0.950 |        1.274
      10.000 |        0.407 |        0.687 |        1.094
       4.000 |        0.356 |        0.945 |        1.301
       8.000 |        0.335 |        1.545 |        1.880
       6.000 |        0.350 |        2.314 |        2.665
       6.000 |        0.467 |        0.412 |        0.880
      12.000 |        0.341 |        2.014 |        2.356
       8.000 |        0.239 |        2.100 |        2.339
       5.000 |        0.425 |        1.374 |        1.798
       9.000 |        0.373 |        0.527 |        0.900
      13.000 |        0.321 |        1.017 |        1.338
      14.000 |        0.389 |        2.015 |        2.403
       6.000 |        0.388 |        1.926 |        2.314
       7.000 |        0.340 |        0.894 |        1.234
       7.000 |        0.318 |        0.479 |        0.797
       9.000 |        0.389 |        0.714 |        1.104
       9.000 |        0.406 |        1.891 |        2.296
      11.000 |        0.339 |        0.575 |        0.914
       9.000 |        0.282 |        0.491 |        0.772
      11.000 |        0.420 |        1.612 |        2.032
       6.000 |        0.392 |        0.757 |        1.150
       9.000 |        0.411 |        0.867 |        1.279
       6.000 |        0.396 |        1.298 |        1.694
       8.000 |        0.318 |        0.880 |        1.198
       3.000 |        0.384 |        1.631 |        2.015
      11.000 |        0.399 |        0.879 |        1.278
       4.000 |        0.324 |        1.846 |        2.170
       9.000 |        0.313 |        0.710 |        1.023
       8.000 |        0.304 |        0.818 |        1.122
       9.000 |        0.384 |        0.783 |        1.168
       8.000 |        0.391 |        0.870 |        1.261
       9.000 |        0.565 |        0.739 |        1.305
      13.000 |        0.481 |        0.694 |        1.176
       9.000 |        0.497 |        0.596 |        1.093
       8.000 |        0.330 |        1.533 |        1.863
       9.000 |        0.254 |        0.833 |        1.086
      11.000 |        0.445 |        0.469 |        0.914
       8.000 |        0.257 |        0.628 |        0.885
       7.000 |        0.237 |        0.553 |        0.790
      12.000 |        0.258 |        2.613 |        2.871
       6.000 |        0.385 |        0.676 |        1.061
       8.000 |        0.191 |        0.584 |        0.775
       7.000 |        0.195 |        0.607 |        0.801
       6.000 |        0.299 |        0.882 |        1.180
       5.000 |        0.341 |        1.923 |        2.265
       6.000 |        0.316 |        0.934 |        1.250
       9.000 |        0.343 |        1.851 |        2.194
       8.000 |        0.433 |        0.771 |        1.204
      11.000 |        0.300 |        1.541 |        1.840
       8.000 |        0.319 |        0.506 |        0.825
       8.000 |        0.329 |        0.868 |        1.198
       9.000 |        0.310 |        0.599 |        0.909
       4.000 |        0.321 |        0.830 |        1.151
      10.000 |        0.414 |        0.695 |        1.109
       7.000 |        0.363 |        0.558 |        0.921
       8.000 |        0.344 |        0.458 |        0.802
      10.000 |        0.331 |        0.412 |        0.744
      11.000 |        0.327 |        2.961 |        3.288
       4.000 |        0.405 |        0.744 |        1.149
      13.000 |        0.297 |        1.147 |        1.443
       9.000 |        0.278 |        2.343 |        2.620
       8.000 |        0.197 |        1.415 |        1.611
       7.000 |        0.372 |        1.035 |        1.407
       8.000 |        0.356 |        1.863 |        2.220
       9.000 |        0.260 |        0.526 |        0.786
       6.000 |        0.264 |        0.938 |        1.202
       8.000 |        0.234 |        0.687 |        0.921
       8.000 |        0.420 |        1.335 |        1.755
       9.000 |        0.419 |        0.816 |        1.235
       5.000 |        0.249 |        0.544 |        0.793
       8.000 |        0.406 |        0.586 |        0.991
      10.000 |        0.296 |        2.330 |        2.626
       6.000 |        0.252 |        2.370 |        2.623
       7.000 |        0.447 |        1.643 |        2.091
       7.000 |        0.293 |        1.017 |        1.310
       7.000 |        0.331 |        0.771 |        1.102
       9.000 |        0.322 |        1.307 |        1.629
      12.000 |        0.276 |        1.178 |        1.453
      11.000 |        0.360 |        3.100 |        3.460
       6.000 |        0.399 |        1.352 |        1.750
      10.000 |        0.269 |        0.882 |        1.150
      18.000 |        0.266 |        0.576 |        0.842
       7.000 |        0.257 |        1.220 |        1.477
      10.000 |        0.208 |        2.455 |        2.662
       4.000 |        0.315 |        2.742 |        3.056
      13.000 |        0.403 |        1.994 |        2.397
       8.000 |        0.193 |        0.714 |        0.907
       9.000 |        0.309 |        0.484 |        0.794
