  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.199 |        0.692 |        0.890
      10.000 |        0.260 |        1.369 |        1.629
       6.000 |        0.446 |        0.749 |        1.195
       9.000 |        0.350 |        0.839 |        1.189
       9.000 |        0.273 |        1.175 |        1.448
       7.000 |        0.243 |        1.214 |        1.456
       7.000 |        0.359 |        2.856 |        3.216
       9.000 |        0.450 |        0.608 |        1.059
       5.000 |        0.286 |        1.013 |        1.299
       6.000 |        0.196 |        0.671 |        0.867
       8.000 |        0.325 |        0.561 |        0.886
       8.000 |        0.359 |        0.722 |        1.081
      11.000 |        0.276 |        1.426 |        1.702
       7.000 |        0.347 |        0.761 |        1.108
       4.000 |        0.252 |        0.639 |        0.891
       8.000 |        0.339 |        3.183 |        3.522
      10.000 |        0.245 |        0.676 |        0.921
      15.000 |        0.207 |        0.619 |        0.826
       7.000 |        0.235 |        0.571 |        0.806
      11.000 |        0.263 |        0.819 |        1.082
      16.000 |        0.332 |        0.631 |        0.963
       9.000 |        0.300 |        1.068 |        1.368
      12.000 |        0.347 |        0.783 |        1.130
       7.000 |        0.259 |        0.850 |        1.109
       7.000 |        0.372 |        0.931 |        1.303
       6.000 |        0.322 |        0.980 |        1.301
      11.000 |        0.214 |        0.622 |        0.836
       7.000 |        0.210 |        0.867 |        1.077
      10.000 |        0.383 |        0.703 |        1.086
       8.000 |        0.375 |        1.981 |        2.356
       9.000 |        0.336 |        0.604 |        0.940
       8.000 |        0.247 |        0.705 |        0.953
      14.000 |        0.344 |        1.745 |        2.089
       7.000 |        0.387 |        1.005 |        1.392
       6.000 |        0.305 |        0.542 |        0.846
       4.000 |        0.280 |        2.515 |        2.795
      10.000 |        0.272 |        0.667 |        0.939
       9.000 |        0.310 |        1.986 |        2.297
      13.000 |        0.344 |        0.717 |        1.061
       5.000 |        0.432 |        0.628 |        1.060
       9.000 |        0.365 |        1.498 |        1.863
      11.000 |        0.275 |        3.189 |        3.464
       9.000 |        0.233 |        0.931 |        1.164
       7.000 |        0.279 |        1.677 |        1.956
       7.000 |        0.194 |        0.808 |        1.002
       9.000 |        0.253 |        0.666 |        0.919
       4.000 |        0.357 |        0.591 |        0.947
       6.000 |        0.278 |        0.495 |        0.773
      13.000 |        0.475 |        1.648 |        2.122
       7.000 |        0.295 |        0.527 |        0.823
      10.000 |        0.207 |        1.982 |        2.189
       9.000 |        0.362 |        0.563 |        0.925
      15.000 |        0.247 |        1.692 |        1.939
      10.000 |        0.346 |        0.868 |        1.214
      10.000 |        0.329 |        0.547 |        0.876
      13.000 |        0.272 |        1.305 |        1.577
      11.000 |        0.179 |        0.669 |        0.848
       6.000 |        0.307 |        0.607 |        0.914
       9.000 |        0.241 |        0.318 |        0.558
       7.000 |        0.252 |        0.870 |        1.122
       9.000 |        0.298 |        0.827 |        1.125
       8.000 |        0.403 |        0.930 |        1.333
      11.000 |        0.386 |        0.826 |        1.212
      10.000 |        0.412 |        1.222 |        1.633
      10.000 |        0.361 |        0.949 |        1.310
       7.000 |        0.295 |        0.758 |        1.053
       7.000 |        0.207 |        0.566 |        0.773
       9.000 |        0.478 |        3.310 |        3.788
       6.000 |        0.320 |        0.627 |        0.947
      10.000 |        0.330 |        1.450 |        1.780
       5.000 |        0.352 |        1.994 |        2.346
       9.000 |        0.307 |        1.081 |        1.388
      12.000 |        0.216 |        0.620 |        0.836
       8.000 |        0.308 |        0.455 |        0.763
      11.000 |        0.361 |        0.900 |        1.261
       6.000 |        0.250 |        2.159 |        2.409
      11.000 |        0.410 |        0.861 |        1.271
       8.000 |        0.330 |        0.652 |        0.982
       9.000 |        0.457 |        0.655 |        1.113
      12.000 |        0.433 |        2.950 |        3.383
       7.000 |        0.350 |        0.624 |        0.974
       5.000 |        0.348 |        2.033 |        2.381
       5.000 |        0.218 |        1.377 |        1.596
      11.000 |        0.461 |        2.344 |        2.805
      11.000 |        0.304 |        0.698 |        1.002
      14.000 |        0.288 |        1.706 |        1.994
       5.000 |        0.368 |        1.725 |        2.092
      10.000 |        0.531 |        0.559 |        1.091
       8.000 |        0.323 |        1.537 |        1.860
      12.000 |        0.347 |        1.198 |        1.545
       6.000 |        0.373 |        0.904 |        1.277
      14.000 |        0.364 |        1.145 |        1.509
       9.000 |        0.304 |        0.599 |        0.903
      10.000 |        0.720 |        1.322 |        2.042
      13.000 |        0.371 |        0.505 |        0.876
      10.000 |        0.512 |        0.871 |        1.382
       8.000 |        0.455 |        1.232 |        1.687
      14.000 |        0.242 |        0.933 |        1.175
      12.000 |        0.176 |        0.734 |        0.909
       8.000 |        0.231 |        0.473 |        0.704
       9.000 |        0.261 |        0.799 |        1.060
       9.000 |        0.196 |        0.878 |        1.074
      10.000 |        0.431 |        1.021 |        1.452
       6.000 |        0.229 |        0.782 |        1.011
       6.000 |        0.291 |        0.689 |        0.979
       8.000 |        0.236 |        1.635 |        1.871
      12.000 |        0.350 |        0.711 |        1.061
      10.000 |        0.260 |        0.692 |        0.952
       3.000 |        0.165 |        1.192 |        1.356
       9.000 |        0.298 |        2.235 |        2.533
      10.000 |        0.210 |        1.784 |        1.993
       7.000 |        0.616 |        1.216 |        1.832
      13.000 |        0.269 |        0.651 |        0.920
       9.000 |        0.310 |        0.983 |        1.293
       7.000 |        0.183 |        0.938 |        1.122
      13.000 |        0.318 |        0.613 |        0.931
       9.000 |        0.425 |        0.686 |        1.111
       7.000 |        0.348 |        1.153 |        1.501
       7.000 |        0.254 |        0.807 |        1.061
       4.000 |        0.211 |        0.574 |        0.785
      10.000 |        0.243 |        0.750 |        0.993
      12.000 |        0.280 |        0.799 |        1.079
      12.000 |        0.350 |        0.899 |        1.249
       6.000 |        0.463 |        0.840 |        1.303
       6.000 |        0.369 |        1.343 |        1.713
       6.000 |        0.244 |        2.173 |        2.417
      11.000 |        0.218 |        0.779 |        0.997
       6.000 |        0.303 |        0.997 |        1.299
       5.000 |        0.374 |        2.283 |        2.657
      12.000 |        0.198 |        1.427 |        1.626
      14.000 |        0.230 |        2.389 |        2.619
      11.000 |        0.313 |        1.059 |        1.372
      12.000 |        0.314 |        0.564 |        0.879
       8.000 |        0.324 |        0.680 |        1.004
       9.000 |        0.503 |        1.616 |        2.119
       4.000 |        0.382 |        0.617 |        1.000
       7.000 |        0.276 |        1.181 |        1.457
       9.000 |        0.360 |        0.748 |        1.108
       7.000 |        0.344 |        1.489 |        1.833
      13.000 |        0.331 |        1.190 |        1.521
       6.000 |        0.342 |        1.187 |        1.529
       6.000 |        0.354 |        0.578 |        0.932
       9.000 |        0.298 |        1.864 |        2.162
       6.000 |        0.366 |        3.210 |        3.576
       7.000 |        0.261 |        0.470 |        0.731
      10.000 |        0.383 |        0.677 |        1.060
       7.000 |        0.256 |        0.502 |        0.758
      11.000 |        0.254 |        0.779 |        1.033
       6.000 |        0.313 |        1.849 |        2.162
      10.000 |        0.339 |        2.722 |        3.061
      11.000 |        0.255 |        2.870 |        3.125
       9.000 |        0.330 |        1.089 |        1.420
       4.000 |        0.344 |        1.398 |        1.742
       4.000 |        0.328 |        0.583 |        0.911
       8.000 |        0.329 |        1.138 |        1.467
      11.000 |        0.279 |        2.346 |        2.625
       8.000 |        0.235 |        0.613 |        0.849
      13.000 |        0.233 |        2.000 |        2.233
      10.000 |        0.233 |        2.093 |        2.326
       7.000 |        0.180 |        0.921 |        1.101
      10.000 |        0.285 |        0.625 |        0.910
       9.000 |        0.250 |        2.367 |        2.617
       8.000 |        0.331 |        0.838 |        1.169
       5.000 |        0.405 |        1.241 |        1.646
       8.000 |        0.377 |        0.665 |        1.042
       6.000 |        0.282 |        0.892 |        1.174
       7.000 |        0.376 |        0.921 |        1.297
       7.000 |        0.357 |        0.930 |        1.287
       8.000 |        0.187 |        1.113 |        1.300
      14.000 |        0.276 |        1.487 |        1.762
       6.000 |        0.266 |        0.748 |        1.013
      10.000 |        0.524 |        1.101 |        1.625
       9.000 |        0.574 |        0.789 |        1.363
      10.000 |        0.291 |        1.103 |        1.395
      10.000 |        0.283 |        2.027 |        2.310
       8.000 |        0.271 |        2.227 |        2.497
      11.000 |        0.301 |        0.645 |        0.946
       6.000 |        0.198 |        0.700 |        0.898
       9.000 |        0.235 |        2.391 |        2.626
       8.000 |        0.285 |        1.653 |        1.938
       8.000 |        0.231 |        0.886 |        1.117
       6.000 |        0.275 |        0.458 |        0.733
      11.000 |        0.465 |        0.863 |        1.328
       8.000 |        0.328 |        2.295 |        2.623
      10.000 |        0.931 |        2.377 |        3.308
       6.000 |        0.614 |        0.736 |        1.351
       6.000 |        0.408 |        0.665 |        1.073
      11.000 |        0.341 |        0.670 |        1.011
      10.000 |        0.282 |        0.925 |        1.207
      11.000 |        0.471 |        1.263 |        1.734
      12.000 |        0.313 |        1.379 |        1.692
       5.000 |        0.245 |        0.770 |        1.015
      10.000 |        0.319 |        3.913 |        4.233
      11.000 |        0.163 |        1.604 |        1.767
      10.000 |        0.253 |        0.821 |        1.074
      13.000 |        0.258 |        0.921 |        1.179
      11.000 |        0.217 |        2.653 |        2.871
       4.000 |        0.273 |        2.009 |        2.282
       9.000 |        0.335 |        0.553 |        0.889
      14.000 |        0.231 |        2.249 |        2.480
       4.000 |        0.237 |        3.245 |        3.483
       8.000 |        0.257 |        0.877 |        1.134
      14.000 |        0.317 |        3.428 |        3.745
      11.000 |        0.186 |        1.385 |        1.571
       8.000 |        0.302 |        0.970 |        1.271
       9.000 |        0.479 |        0.504 |        0.982
      11.000 |        0.294 |        0.701 |        0.996
       4.000 |        0.280 |        1.112 |        1.392
       9.000 |        0.288 |        0.516 |        0.804
      15.000 |        0.193 |        0.549 |        0.742
      10.000 |        0.241 |        1.738 |        1.979
      13.000 |        0.181 |        0.541 |        0.722
      10.000 |        0.519 |        1.366 |        1.885
      14.000 |        0.266 |        0.400 |        0.666
       4.000 |        0.243 |        0.578 |        0.820
      10.000 |        0.227 |        1.603 |        1.830
       6.000 |        0.174 |        1.047 |        1.221
       7.000 |        0.266 |        0.605 |        0.871
       7.000 |        0.167 |        1.022 |        1.188
       8.000 |        0.248 |        0.562 |        0.810
       9.000 |        0.215 |        1.006 |        1.220
       7.000 |        0.417 |        3.417 |        3.834
       8.000 |        0.200 |        2.984 |        3.183
       9.000 |        0.340 |        1.816 |        2.156
       4.000 |        0.223 |        0.446 |        0.670
       6.000 |        0.225 |        1.775 |        2.000
       5.000 |        0.633 |        0.473 |        1.106
       8.000 |        0.372 |        1.012 |        1.384
       9.000 |        0.245 |        0.879 |        1.124
      10.000 |        0.237 |        2.949 |        3.185
       6.000 |        0.367 |        1.275 |        1.642
      10.000 |        0.234 |        0.888 |        1.122
       5.000 |        0.289 |        0.899 |        1.188
       8.000 |        0.225 |        1.365 |        1.590
       7.000 |        0.231 |        1.812 |        2.043
      13.000 |        0.273 |        1.196 |        1.469
       6.000 |        0.307 |        0.604 |        0.910
      10.000 |        0.203 |        1.144 |        1.347
      13.000 |        0.237 |        1.500 |        1.736
      13.000 |        0.277 |        1.270 |        1.547
      10.000 |        0.330 |        1.657 |        1.987
      10.000 |        0.664 |        3.122 |        3.786
       4.000 |        0.240 |        0.481 |        0.721
       4.000 |        0.328 |        0.489 |        0.818
       7.000 |        0.184 |        0.646 |        0.830
       5.000 |        0.365 |        2.515 |        2.879
      10.000 |        0.245 |        1.802 |        2.048
       7.000 |        0.233 |        0.717 |        0.950
       4.000 |        0.274 |        0.775 |        1.049
      10.000 |        0.453 |        1.071 |        1.524
      11.000 |        0.299 |        0.673 |        0.971
      14.000 |        0.283 |        1.592 |        1.875
      10.000 |        0.347 |        0.786 |        1.133
       9.000 |        0.268 |        1.317 |        1.585
       5.000 |        0.384 |        2.243 |        2.627
       7.000 |        0.283 |        0.741 |        1.024
       6.000 |        0.313 |        1.079 |        1.391
       8.000 |        0.235 |        0.613 |        0.848
       8.000 |        0.299 |        2.178 |        2.476
      10.000 |        0.190 |        1.920 |        2.110
       3.000 |        0.202 |        1.061 |        1.262
      12.000 |        0.285 |        0.500 |        0.785
       7.000 |        0.433 |        0.944 |        1.376
       7.000 |        0.336 |        2.577 |        2.913
       8.000 |        0.264 |        0.589 |        0.854
       9.000 |        0.259 |        1.428 |        1.688
      12.000 |        0.261 |        2.333 |        2.594
      13.000 |        0.342 |        2.718 |        3.060
       4.000 |        0.476 |        0.675 |        1.150
      11.000 |        0.360 |        0.876 |        1.235
       9.000 |        0.237 |        1.691 |        1.928
       7.000 |        0.267 |        1.030 |        1.297
      10.000 |        0.259 |        0.537 |        0.796
      10.000 |        0.213 |        1.143 |        1.357
      12.000 |        0.322 |        1.549 |        1.871
      10.000 |        0.309 |        0.661 |        0.970
       9.000 |        0.241 |        0.615 |        0.856
       9.000 |        0.378 |        0.890 |        1.268
       8.000 |        0.222 |        0.599 |        0.821
       5.000 |        0.187 |        0.674 |        0.861
       9.000 |        0.249 |        2.985 |        3.234
       7.000 |        0.293 |        2.390 |        2.683
       6.000 |        0.364 |        0.801 |        1.166
      11.000 |        0.224 |        2.132 |        2.356
       8.000 |        0.260 |        0.711 |        0.971
       7.000 |        0.188 |        1.287 |        1.475
       8.000 |        0.327 |        0.568 |        0.895
      11.000 |        0.227 |        0.770 |        0.998
      12.000 |        0.334 |        1.965 |        2.299
      10.000 |        0.372 |        0.874 |        1.246
       8.000 |        0.380 |        1.114 |        1.493
      10.000 |        0.357 |        0.973 |        1.330
       9.000 |        0.487 |        0.582 |        1.069
       9.000 |        0.193 |        1.249 |        1.442
       6.000 |        0.266 |        1.218 |        1.483
       7.000 |        0.284 |        0.516 |        0.800
      11.000 |        0.301 |        0.536 |        0.837
       6.000 |        0.308 |        1.369 |        1.677
      11.000 |        0.190 |        0.878 |        1.068
       7.000 |        0.292 |        1.594 |        1.886
       6.000 |        0.197 |        1.253 |        1.450
      11.000 |        0.248 |        1.070 |        1.318
      10.000 |        0.553 |        0.679 |        1.233
      13.000 |        0.370 |        0.532 |        0.902
       7.000 |        0.584 |        2.038 |        2.622
       7.000 |        0.326 |        0.428 |        0.754
       9.000 |        0.168 |        0.459 |        0.626
       9.000 |        0.403 |        1.075 |        1.479
       4.000 |        0.357 |        1.509 |        1.867
       7.000 |        0.171 |        0.963 |        1.134
       7.000 |        0.227 |        0.468 |        0.696
       8.000 |        0.244 |        1.250 |        1.493
      12.000 |        0.348 |        1.759 |        2.107
      10.000 |        0.229 |        0.577 |        0.805
       6.000 |        0.367 |        0.928 |        1.296
       5.000 |        0.326 |        1.132 |        1.458
       8.000 |        0.281 |        1.904 |        2.185
       6.000 |        0.279 |        1.921 |        2.200
      10.000 |        0.207 |        1.952 |        2.159
      10.000 |        0.271 |        0.727 |        0.998
       7.000 |        0.349 |        0.587 |        0.935
       8.000 |        0.336 |        0.568 |        0.904
       6.000 |        0.300 |        0.698 |        0.998
       8.000 |        0.235 |        1.299 |        1.533
       5.000 |        0.273 |        1.904 |        2.178
       7.000 |        0.362 |        0.886 |        1.248
       7.000 |        0.392 |        0.775 |        1.167
      10.000 |        0.454 |        1.139 |        1.593
      17.000 |        0.293 |        2.872 |        3.165
      10.000 |        0.232 |        0.665 |        0.897
       8.000 |        0.803 |        1.400 |        2.203
       3.000 |        0.353 |        0.375 |        0.727
       6.000 |        0.251 |        1.107 |        1.358
       8.000 |        0.183 |        0.713 |        0.896
       8.000 |        0.464 |        1.530 |        1.994
       5.000 |        0.325 |        0.904 |        1.228
       6.000 |        0.317 |        0.644 |        0.961
      13.000 |        0.232 |        1.862 |        2.094
      11.000 |        0.267 |        0.686 |        0.953
      10.000 |        0.373 |        1.411 |        1.784
      10.000 |        0.305 |        0.715 |        1.020
       8.000 |        0.591 |        0.663 |        1.254
       5.000 |        0.308 |        1.423 |        1.731
      12.000 |        0.381 |        2.765 |        3.146
      10.000 |        0.520 |        1.189 |        1.709
      12.000 |        0.297 |        1.540 |        1.837
      12.000 |        0.286 |        0.800 |        1.086
       9.000 |        0.292 |        1.262 |        1.554
       8.000 |        0.437 |        1.435 |        1.872
       6.000 |        0.293 |        1.447 |        1.740
       6.000 |        0.159 |        1.275 |        1.434
       8.000 |        0.309 |        0.975 |        1.284
       7.000 |        0.323 |        0.486 |        0.809
       9.000 |        0.318 |        1.593 |        1.912
       7.000 |        0.341 |        2.360 |        2.701
      10.000 |        0.234 |        2.521 |        2.755
       9.000 |        0.272 |        1.226 |        1.498
       8.000 |        0.203 |        0.853 |        1.056
      11.000 |        0.232 |        0.690 |        0.922
      15.000 |        0.347 |        0.680 |        1.028
       7.000 |        0.211 |        0.816 |        1.026
       6.000 |        0.207 |        0.680 |        0.887
       9.000 |        0.435 |        0.594 |        1.029
      11.000 |        0.336 |        1.049 |        1.385
       7.000 |        0.406 |        0.662 |        1.068
       8.000 |        0.422 |        1.284 |        1.706
       5.000 |        0.364 |        0.846 |        1.210
       8.000 |        0.193 |        0.464 |        0.657
      11.000 |        0.226 |        0.762 |        0.988
       8.000 |        0.238 |        1.230 |        1.468
      11.000 |        0.282 |        1.453 |        1.735
      11.000 |        0.373 |        0.729 |        1.102
       5.000 |        0.346 |        0.974 |        1.321
       8.000 |        0.379 |        1.511 |        1.890
       6.000 |        0.593 |        0.958 |        1.551
       6.000 |        0.361 |        0.717 |        1.078
      13.000 |        0.245 |        0.551 |        0.796
       4.000 |        0.277 |        0.691 |        0.968
      13.000 |        0.392 |        1.513 |        1.904
       6.000 |        0.238 |        0.690 |        0.928
      12.000 |        0.355 |        0.990 |        1.346
       8.000 |        0.226 |        2.132 |        2.358
       7.000 |        0.253 |        0.654 |        0.906
      11.000 |        0.351 |        1.194 |        1.545
       8.000 |        0.269 |        2.888 |        3.157
       8.000 |        0.249 |        0.805 |        1.054
       8.000 |        0.267 |        0.652 |        0.920
       4.000 |        0.341 |        0.507 |        0.848
       6.000 |        0.322 |        2.198 |        2.520
       6.000 |        0.338 |        1.514 |        1.852
       8.000 |        0.303 |        0.759 |        1.062
       8.000 |        0.399 |        1.624 |        2.024
       8.000 |        0.258 |        0.638 |        0.896
       8.000 |        0.543 |        0.666 |        1.209
      10.000 |        0.401 |        1.263 |        1.664
       8.000 |        0.313 |        1.168 |        1.481
       7.000 |        0.298 |        1.529 |        1.827
      11.000 |        0.264 |        2.976 |        3.240
       6.000 |        0.214 |        1.037 |        1.251
      10.000 |        0.305 |        0.830 |        1.135
       9.000 |        0.334 |        0.583 |        0.918
      10.000 |        0.331 |        2.733 |        3.064
      14.000 |        0.344 |        1.700 |        2.044
       9.000 |        0.316 |        2.272 |        2.587
       9.000 |        0.270 |        0.541 |        0.812
      11.000 |        0.350 |        1.346 |        1.695
       6.000 |        0.317 |        1.141 |        1.458
      11.000 |        0.363 |        1.201 |        1.564
       8.000 |        0.216 |        0.868 |        1.084
       8.000 |        0.282 |        1.251 |        1.533
      13.000 |        0.328 |        1.426 |        1.754
       6.000 |        0.346 |        0.510 |        0.856
      10.000 |        0.286 |        2.442 |        2.728
      10.000 |        0.380 |        2.010 |        2.390
       6.000 |        0.309 |        1.249 |        1.557
       6.000 |        0.447 |        0.614 |        1.061
      10.000 |        0.231 |        0.516 |        0.746
      11.000 |        0.412 |        1.067 |        1.479
       8.000 |        0.301 |        0.603 |        0.904
       4.000 |        0.235 |        0.746 |        0.981
       9.000 |        0.615 |        1.299 |        1.914
      10.000 |        0.425 |        1.236 |        1.661
      16.000 |        0.384 |        1.176 |        1.560
      14.000 |        0.248 |        0.694 |        0.941
       7.000 |        0.265 |        0.970 |        1.235
      11.000 |        0.174 |        0.676 |        0.850
      10.000 |        0.580 |        3.693 |        4.273
      10.000 |        0.295 |        0.591 |        0.886
       4.000 |        0.225 |        0.592 |        0.817
       9.000 |        0.268 |        2.356 |        2.624
       9.000 |        0.278 |        0.885 |        1.163
      10.000 |        0.263 |        1.233 |        1.496
      11.000 |        0.208 |        1.113 |        1.321
       6.000 |        0.391 |        0.808 |        1.199
      14.000 |        0.195 |        0.547 |        0.742
      13.000 |        0.315 |        0.994 |        1.310
       6.000 |        0.367 |        2.272 |        2.638
       9.000 |        0.400 |        1.339 |        1.739
       9.000 |        0.358 |        0.644 |        1.001
       9.000 |        0.261 |        0.801 |        1.062
       5.000 |        0.268 |        0.582 |        0.850
      11.000 |        0.330 |        1.964 |        2.294
       6.000 |        0.249 |        1.094 |        1.343
       6.000 |        0.201 |        1.431 |        1.632
       6.000 |        0.302 |        1.131 |        1.433
       8.000 |        0.249 |        1.452 |        1.701
       9.000 |        0.362 |        1.426 |        1.788
       9.000 |        0.286 |        0.327 |        0.613
      15.000 |        0.347 |        2.312 |        2.659
       9.000 |        0.401 |        0.643 |        1.044
       9.000 |        0.355 |        0.792 |        1.148
       9.000 |        0.250 |        0.837 |        1.087
      11.000 |        0.382 |        2.244 |        2.626
       8.000 |        0.304 |        0.609 |        0.913
      12.000 |        0.290 |        1.885 |        2.174
       9.000 |        0.311 |        1.514 |        1.825
      11.000 |        0.241 |        1.414 |        1.655
       8.000 |        0.424 |        2.176 |        2.600
       6.000 |        0.175 |        0.944 |        1.119
      10.000 |        0.207 |        1.447 |        1.654
      11.000 |        0.245 |        0.788 |        1.033
       7.000 |        0.208 |        2.989 |        3.197
      12.000 |        0.214 |        2.196 |        2.410
      13.000 |        0.394 |        2.873 |        3.267
       9.000 |        0.199 |        1.050 |        1.249
       6.000 |        0.235 |        2.007 |        2.243
       6.000 |        0.221 |        0.922 |        1.143
       8.000 |        0.177 |        1.565 |        1.742
       9.000 |        0.301 |        0.818 |        1.119
      10.000 |        0.351 |        0.822 |        1.172
      12.000 |        0.252 |        1.351 |        1.603
       6.000 |        0.382 |        1.253 |        1.635
       8.000 |        0.439 |        0.986 |        1.424
       7.000 |        0.382 |        0.879 |        1.261
       6.000 |        0.240 |        1.880 |        2.119
       7.000 |        0.282 |        0.871 |        1.153
      12.000 |        0.221 |        0.898 |        1.120
      11.000 |        0.178 |        0.712 |        0.890
       8.000 |        0.288 |        0.528 |        0.816
      11.000 |        0.337 |        0.628 |        0.965
       7.000 |        0.373 |        0.828 |        1.201
       7.000 |        0.347 |        1.831 |        2.178
       8.000 |        0.215 |        0.442 |        0.657
      10.000 |        0.233 |        0.463 |        0.696
      11.000 |        0.337 |        0.977 |        1.314
       6.000 |        0.259 |        1.902 |        2.161
       6.000 |        0.202 |        0.664 |        0.866
       6.000 |        0.194 |        1.219 |        1.413
       8.000 |        0.226 |        2.533 |        2.759
       7.000 |        0.450 |        0.815 |        1.265
       8.000 |        0.257 |        0.522 |        0.779
      11.000 |        0.304 |        0.635 |        0.939
       8.000 |        0.267 |        2.859 |        3.126
       9.000 |        0.281 |        2.614 |        2.895
      13.000 |        0.296 |        3.039 |        3.335
      13.000 |        0.275 |        1.882 |        2.157
      10.000 |        0.233 |        2.976 |        3.209
      10.000 |        0.345 |        0.972 |        1.316
      14.000 |        0.371 |        0.974 |        1.344
      11.000 |        0.421 |        1.826 |        2.247
       5.000 |        0.363 |        2.108 |        2.471
       8.000 |        0.280 |        0.676 |        0.956
      12.000 |        0.317 |        0.638 |        0.955
       9.000 |        0.292 |        1.945 |        2.237
       8.000 |        0.300 |        0.815 |        1.115
       9.000 |        0.351 |        0.448 |        0.799
       9.000 |        0.394 |        2.991 |        3.385
      11.000 |        0.353 |        0.529 |        0.882
       8.000 |        0.423 |        0.876 |        1.300
      10.000 |        0.508 |        0.530 |        1.038
       9.000 |        0.289 |        0.568 |        0.856
       6.000 |        0.294 |        0.839 |        1.132
       7.000 |        0.327 |        0.767 |        1.094
       8.000 |        0.309 |        1.270 |        1.579
       4.000 |        0.328 |        2.420 |        2.748
       9.000 |        0.366 |        2.370 |        2.736
       8.000 |        0.295 |        1.151 |        1.446
      10.000 |        0.276 |        2.735 |        3.011
      11.000 |        0.226 |        0.433 |        0.659
      11.000 |        0.288 |        1.383 |        1.671
       6.000 |        0.224 |        1.179 |        1.403
       9.000 |        0.475 |        2.481 |        2.955
      12.000 |        0.253 |        0.594 |        0.847
       8.000 |        0.322 |        1.233 |        1.556
       9.000 |        0.256 |        0.719 |        0.975
      13.000 |        0.264 |        0.711 |        0.974
      11.000 |        0.276 |        1.125 |        1.402
       9.000 |        0.259 |        2.041 |        2.299
      13.000 |        0.319 |        1.789 |        2.109
      10.000 |        0.269 |        1.220 |        1.489
       8.000 |        0.258 |        1.736 |        1.994
      13.000 |        0.254 |        1.030 |        1.285
      11.000 |        0.476 |        0.648 |        1.124
      11.000 |        0.338 |        0.712 |        1.050
      10.000 |        0.314 |        2.119 |        2.433
       9.000 |        0.167 |        1.061 |        1.227
       9.000 |        0.454 |        2.687 |        3.141
      13.000 |        0.349 |        1.458 |        1.807
       9.000 |        0.312 |        2.199 |        2.511
      11.000 |        0.510 |        2.028 |        2.538
       7.000 |        0.482 |        0.543 |        1.025
      10.000 |        0.207 |        0.718 |        0.924
       8.000 |        0.194 |        0.907 |        1.101
       4.000 |        0.232 |        1.637 |        1.869
       9.000 |        0.259 |        0.680 |        0.940
       5.000 |        0.228 |        0.726 |        0.954
      12.000 |        0.168 |        0.767 |        0.935
      16.000 |        0.573 |        0.842 |        1.415
      12.000 |        0.447 |        1.004 |        1.451
      11.000 |        0.512 |        1.006 |        1.518
       8.000 |        0.380 |        0.433 |        0.813
      10.000 |        0.561 |        1.357 |        1.918
      11.000 |        0.321 |        0.508 |        0.829
       6.000 |        0.197 |        0.907 |        1.105
       7.000 |        0.258 |        0.718 |        0.976
      11.000 |        0.215 |        0.962 |        1.177
       7.000 |        0.253 |        0.672 |        0.924
       4.000 |        0.342 |        0.627 |        0.968
      10.000 |        0.189 |        0.706 |        0.895
       6.000 |        0.302 |        0.775 |        1.077
       9.000 |        0.220 |        0.705 |        0.926
       7.000 |        0.462 |        3.620 |        4.082
       6.000 |        0.225 |        1.186 |        1.411
       8.000 |        0.246 |        1.141 |        1.386
       6.000 |        0.231 |        1.070 |        1.302
      10.000 |        0.444 |        2.096 |        2.540
       9.000 |        0.364 |        1.027 |        1.391
       8.000 |        0.277 |        0.597 |        0.874
       8.000 |        0.194 |        1.424 |        1.618
       7.000 |        0.243 |        1.076 |        1.319
      16.000 |        0.300 |        1.192 |        1.492
       9.000 |        0.311 |        0.480 |        0.791
       7.000 |        0.388 |        1.367 |        1.755
       4.000 |        0.254 |        0.596 |        0.850
       8.000 |        0.247 |        1.360 |        1.607
       5.000 |        0.518 |        1.637 |        2.155
      11.000 |        0.408 |        0.911 |        1.319
       6.000 |        0.226 |        0.689 |        0.915
       8.000 |        0.246 |        1.365 |        1.611
      14.000 |        0.170 |        2.197 |        2.367
       8.000 |        0.268 |        0.548 |        0.816
       7.000 |        0.249 |        0.898 |        1.148
       4.000 |        0.183 |        0.584 |        0.767
       6.000 |        0.254 |        0.673 |        0.927
       8.000 |        0.315 |        2.395 |        2.711
      10.000 |        0.287 |        0.788 |        1.075
      10.000 |        0.479 |        0.469 |        0.949
       6.000 |        0.304 |        0.602 |        0.906
       8.000 |        0.214 |        0.516 |        0.730
      11.000 |        0.264 |        3.786 |        4.050
      13.000 |        0.242 |        2.058 |        2.300
       6.000 |        0.320 |        1.974 |        2.294
       6.000 |        0.353 |        2.586 |        2.939
       6.000 |        0.258 |        0.806 |        1.065
       9.000 |        0.358 |        2.248 |        2.605
      11.000 |        0.447 |        0.882 |        1.330
      12.000 |        0.165 |        2.377 |        2.542
      10.000 |        0.424 |        1.383 |        1.807
       8.000 |        0.331 |        1.228 |        1.559
       5.000 |        0.343 |        0.677 |        1.020
      13.000 |        0.341 |        0.570 |        0.910
       8.000 |        0.343 |        0.655 |        0.998
       5.000 |        0.397 |        0.607 |        1.004
      12.000 |        0.279 |        0.748 |        1.027
      13.000 |        0.273 |        0.772 |        1.045
       6.000 |        0.340 |        0.734 |        1.074
       6.000 |        0.430 |        1.139 |        1.569
