  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.367 |        0.653 |        1.020
       8.000 |        0.395 |        2.164 |        2.559
       9.000 |        0.405 |        0.886 |        1.291
      11.000 |        0.284 |        0.536 |        0.820
       7.000 |        0.385 |        1.396 |        1.781
       5.000 |        0.344 |        0.701 |        1.045
       5.000 |        0.408 |        0.714 |        1.121
      10.000 |        0.341 |        1.887 |        2.227
       8.000 |        0.328 |        1.564 |        1.892
       9.000 |        0.366 |        1.487 |        1.853
      10.000 |        0.300 |        0.626 |        0.926
      14.000 |        0.247 |        1.548 |        1.794
       9.000 |        0.333 |        0.644 |        0.977
       8.000 |        0.213 |        2.458 |        2.671
       9.000 |        0.282 |        1.505 |        1.787
      14.000 |        0.295 |        0.838 |        1.133
       9.000 |        0.231 |        0.647 |        0.878
       7.000 |        0.310 |        0.747 |        1.058
       7.000 |        0.359 |        0.681 |        1.040
      10.000 |        0.284 |        0.846 |        1.130
       7.000 |        0.218 |        0.827 |        1.046
       6.000 |        0.315 |        3.596 |        3.910
      10.000 |        0.281 |        1.702 |        1.983
      13.000 |        0.305 |        2.693 |        2.998
      10.000 |        0.395 |        0.893 |        1.288
       7.000 |        0.334 |        0.793 |        1.127
      10.000 |        0.361 |        0.803 |        1.165
      10.000 |        0.297 |        1.182 |        1.479
       6.000 |        0.334 |        0.904 |        1.238
       9.000 |        0.339 |        1.183 |        1.522
      14.000 |        0.383 |        0.551 |        0.934
       9.000 |        0.321 |        1.341 |        1.662
       9.000 |        0.417 |        1.423 |        1.840
      10.000 |        0.562 |        0.885 |        1.447
       9.000 |        0.256 |        1.598 |        1.854
      11.000 |        0.283 |        0.760 |        1.043
      10.000 |        0.235 |        0.978 |        1.213
      13.000 |        0.295 |        2.961 |        3.256
       8.000 |        0.248 |        2.025 |        2.273
      10.000 |        0.370 |        0.651 |        1.022
      11.000 |        0.387 |        1.503 |        1.891
       8.000 |        0.378 |        0.611 |        0.988
      11.000 |        0.296 |        0.967 |        1.263
       9.000 |        0.295 |        1.105 |        1.399
       4.000 |        0.235 |        2.169 |        2.405
       6.000 |        0.322 |        0.928 |        1.250
      12.000 |        0.361 |        1.834 |        2.194
       6.000 |        0.313 |        1.869 |        2.182
       9.000 |        0.397 |        2.497 |        2.893
      14.000 |        0.343 |        0.816 |        1.158
       7.000 |        0.352 |        1.173 |        1.526
       9.000 |        0.308 |        0.485 |        0.793
      10.000 |        0.222 |        0.566 |        0.787
       9.000 |        0.352 |        2.690 |        3.041
      10.000 |        0.256 |        0.529 |        0.786
       8.000 |        0.314 |        0.763 |        1.077
      10.000 |        0.327 |        1.873 |        2.201
      11.000 |        0.254 |        0.505 |        0.758
       6.000 |        0.475 |        2.113 |        2.587
      10.000 |        0.310 |        0.425 |        0.735
      22.000 |        0.354 |        1.525 |        1.879
       7.000 |        0.420 |        0.559 |        0.979
      10.000 |        0.380 |        2.367 |        2.747
      12.000 |        0.174 |        1.993 |        2.167
       8.000 |        0.242 |        1.803 |        2.045
       8.000 |        0.221 |        2.213 |        2.434
      12.000 |        0.362 |        1.808 |        2.170
      10.000 |        0.272 |        1.542 |        1.814
       8.000 |        0.318 |        1.329 |        1.646
      11.000 |        0.297 |        3.015 |        3.312
       9.000 |        0.367 |        0.490 |        0.857
       5.000 |        0.238 |        0.602 |        0.840
      10.000 |        0.375 |        0.840 |        1.215
      11.000 |        0.344 |        0.621 |        0.965
       7.000 |        0.336 |        2.832 |        3.169
       9.000 |        0.297 |        1.380 |        1.678
       5.000 |        0.318 |        0.703 |        1.020
      10.000 |        0.581 |        1.504 |        2.085
       6.000 |        0.269 |        0.595 |        0.864
       8.000 |        0.229 |        1.090 |        1.319
      13.000 |        0.215 |        1.410 |        1.625
       7.000 |        0.299 |        1.953 |        2.253
      11.000 |        0.307 |        0.871 |        1.178
       7.000 |        0.435 |        0.733 |        1.168
      14.000 |        0.291 |        0.584 |        0.874
       6.000 |        0.670 |        2.316 |        2.986
      13.000 |        0.348 |        2.144 |        2.493
       5.000 |        0.311 |        0.661 |        0.972
       8.000 |        0.312 |        2.608 |        2.920
      14.000 |        0.307 |        1.440 |        1.747
       9.000 |        0.251 |        1.490 |        1.740
      10.000 |        0.301 |        0.948 |        1.248
       7.000 |        0.277 |        0.666 |        0.943
       5.000 |        0.375 |        2.356 |        2.732
      10.000 |        0.431 |        2.635 |        3.066
       5.000 |        0.307 |        1.773 |        2.081
      14.000 |        0.735 |        0.845 |        1.580
       6.000 |        0.186 |        0.645 |        0.831
      11.000 |        0.258 |        1.207 |        1.465
      11.000 |        0.271 |        0.858 |        1.128
      12.000 |        0.466 |        0.974 |        1.440
       6.000 |        0.357 |        0.556 |        0.913
       8.000 |        0.375 |        2.369 |        2.744
       8.000 |        0.527 |        0.671 |        1.198
       7.000 |        0.334 |        0.830 |        1.164
       7.000 |        0.278 |        0.757 |        1.035
       4.000 |        0.371 |        2.015 |        2.387
      10.000 |        0.405 |        2.618 |        3.023
      11.000 |        0.323 |        0.551 |        0.874
      11.000 |        0.507 |        1.504 |        2.011
      13.000 |        0.198 |        0.491 |        0.689
       6.000 |        0.268 |        0.837 |        1.106
       6.000 |        0.217 |        0.559 |        0.776
       8.000 |        0.230 |        1.687 |        1.917
       6.000 |        0.368 |        0.699 |        1.066
       6.000 |        0.358 |        0.747 |        1.105
       4.000 |        0.268 |        2.506 |        2.775
      12.000 |        0.347 |        1.022 |        1.369
       9.000 |        0.381 |        0.881 |        1.262
       8.000 |        0.383 |        1.085 |        1.468
       9.000 |        0.389 |        1.579 |        1.967
       7.000 |        0.355 |        1.146 |        1.501
       9.000 |        0.487 |        1.198 |        1.685
       7.000 |        0.258 |        0.877 |        1.136
      10.000 |        0.364 |        1.267 |        1.631
      10.000 |        0.249 |        1.861 |        2.111
       8.000 |        0.622 |        2.295 |        2.917
       9.000 |        0.459 |        0.745 |        1.203
       7.000 |        0.320 |        0.695 |        1.016
       9.000 |        0.395 |        1.596 |        1.991
       8.000 |        0.327 |        2.625 |        2.952
       5.000 |        0.720 |        0.721 |        1.441
       5.000 |        0.249 |        0.665 |        0.914
       9.000 |        0.264 |        2.974 |        3.238
       6.000 |        0.181 |        1.095 |        1.276
      10.000 |        0.356 |        1.483 |        1.839
       5.000 |        0.582 |        2.179 |        2.761
       7.000 |        0.395 |        1.206 |        1.601
       7.000 |        0.234 |        0.613 |        0.847
      10.000 |        0.311 |        1.018 |        1.330
       9.000 |        0.201 |        1.443 |        1.645
      15.000 |        0.169 |        1.003 |        1.172
      12.000 |        0.193 |        1.794 |        1.987
       7.000 |        0.246 |        1.199 |        1.445
       9.000 |        0.252 |        0.766 |        1.018
       8.000 |        0.306 |        0.540 |        0.846
       6.000 |        0.226 |        0.770 |        0.996
      13.000 |        0.177 |        1.046 |        1.223
       7.000 |        0.432 |        1.169 |        1.601
      11.000 |        0.362 |        1.231 |        1.593
      11.000 |        0.180 |        0.779 |        0.959
       7.000 |        0.281 |        0.964 |        1.245
       8.000 |        0.221 |        1.688 |        1.908
       9.000 |        0.215 |        1.782 |        1.996
       6.000 |        0.219 |        1.748 |        1.967
       6.000 |        0.164 |        2.223 |        2.387
       7.000 |        0.331 |        0.647 |        0.978
      10.000 |        0.326 |        1.766 |        2.092
       8.000 |        0.390 |        1.088 |        1.478
       7.000 |        0.244 |        2.353 |        2.597
      11.000 |        0.249 |        1.592 |        1.841
       9.000 |        0.384 |        0.784 |        1.168
       6.000 |        0.288 |        0.667 |        0.955
       7.000 |        0.324 |        0.737 |        1.061
       7.000 |        0.389 |        0.792 |        1.181
       6.000 |        0.586 |        1.161 |        1.747
       9.000 |        0.353 |        0.610 |        0.963
      14.000 |        0.617 |        0.661 |        1.278
      10.000 |        0.410 |        2.660 |        3.070
       5.000 |        0.380 |        0.929 |        1.309
      11.000 |        0.229 |        1.445 |        1.675
       6.000 |        0.465 |        0.941 |        1.405
       7.000 |        0.307 |        1.394 |        1.701
       8.000 |        0.289 |        2.857 |        3.146
      12.000 |        0.359 |        1.103 |        1.462
       7.000 |        0.320 |        1.014 |        1.334
       9.000 |        0.241 |        0.621 |        0.862
       7.000 |        0.236 |        1.075 |        1.311
       5.000 |        0.311 |        1.742 |        2.053
       6.000 |        0.248 |        1.578 |        1.825
      11.000 |        0.459 |        0.849 |        1.309
       8.000 |        0.262 |        1.157 |        1.420
      16.000 |        0.320 |        2.202 |        2.521
      10.000 |        0.545 |        0.803 |        1.349
       9.000 |        0.254 |        0.565 |        0.819
      14.000 |        0.377 |        1.038 |        1.415
       6.000 |        0.266 |        0.941 |        1.208
      14.000 |        0.231 |        1.611 |        1.841
       7.000 |        0.275 |        1.401 |        1.676
      11.000 |        0.345 |        0.944 |        1.289
      10.000 |        0.307 |        1.218 |        1.525
      11.000 |        0.317 |        0.640 |        0.957
      12.000 |        0.251 |        2.634 |        2.885
      11.000 |        0.409 |        0.645 |        1.054
      11.000 |        0.400 |        0.546 |        0.946
      10.000 |        0.301 |        0.838 |        1.139
      10.000 |        0.352 |        0.670 |        1.022
       7.000 |        0.276 |        1.781 |        2.057
      11.000 |        0.359 |        1.207 |        1.566
       5.000 |        0.254 |        1.222 |        1.476
       8.000 |        0.294 |        1.779 |        2.073
       9.000 |        0.348 |        0.549 |        0.897
       8.000 |        0.395 |        2.329 |        2.724
      10.000 |        0.309 |        2.394 |        2.703
       6.000 |        0.341 |        0.661 |        1.002
       7.000 |        0.483 |        0.838 |        1.321
      10.000 |        0.327 |        0.578 |        0.905
       9.000 |        0.360 |        1.559 |        1.920
       9.000 |        0.479 |        0.524 |        1.004
      12.000 |        0.297 |        1.623 |        1.921
      10.000 |        0.185 |        0.561 |        0.746
       5.000 |        0.401 |        0.861 |        1.263
       7.000 |        0.342 |        1.155 |        1.497
       7.000 |        0.280 |        0.564 |        0.844
      12.000 |        0.319 |        0.591 |        0.910
       8.000 |        0.348 |        1.753 |        2.100
       7.000 |        0.225 |        1.678 |        1.903
      13.000 |        0.391 |        0.552 |        0.943
      13.000 |        0.359 |        1.813 |        2.171
       5.000 |        0.387 |        0.721 |        1.108
      10.000 |        0.208 |        2.536 |        2.744
      12.000 |        0.218 |        0.784 |        1.003
       9.000 |        0.289 |        1.200 |        1.489
      10.000 |        0.318 |        1.891 |        2.208
       3.000 |        0.173 |        2.138 |        2.312
       8.000 |        0.310 |        0.641 |        0.951
       6.000 |        0.253 |        0.832 |        1.084
      11.000 |        0.342 |        2.766 |        3.108
       9.000 |        0.206 |        0.753 |        0.959
       9.000 |        0.319 |        2.088 |        2.407
       8.000 |        0.240 |        0.909 |        1.150
       7.000 |        0.171 |        0.704 |        0.875
      11.000 |        0.222 |        3.544 |        3.766
      10.000 |        0.534 |        2.279 |        2.813
       6.000 |        0.257 |        0.678 |        0.935
      13.000 |        0.239 |        1.636 |        1.875
       9.000 |        0.281 |        1.225 |        1.506
       9.000 |        0.241 |        1.024 |        1.265
       9.000 |        0.360 |        1.229 |        1.589
       6.000 |        0.317 |        0.509 |        0.826
      11.000 |        0.273 |        0.818 |        1.091
      10.000 |        0.382 |        0.655 |        1.037
       6.000 |        0.295 |        0.525 |        0.820
       4.000 |        0.166 |        1.259 |        1.425
       4.000 |        0.223 |        1.433 |        1.656
       7.000 |        0.236 |        0.587 |        0.822
      10.000 |        0.384 |        0.539 |        0.923
      11.000 |        0.316 |        0.764 |        1.081
       9.000 |        0.330 |        0.695 |        1.025
      10.000 |        0.384 |        0.888 |        1.273
       8.000 |        0.221 |        0.978 |        1.199
       8.000 |        0.389 |        1.124 |        1.513
       9.000 |        0.373 |        1.177 |        1.551
       9.000 |        0.324 |        0.797 |        1.121
       6.000 |        0.343 |        0.482 |        0.825
      13.000 |        0.342 |        2.403 |        2.745
      10.000 |        0.373 |        1.079 |        1.453
      10.000 |        0.386 |        1.106 |        1.492
       4.000 |        0.272 |        0.913 |        1.186
      11.000 |        0.381 |        2.753 |        3.134
       6.000 |        0.390 |        1.420 |        1.810
       6.000 |        0.459 |        1.024 |        1.482
       5.000 |        0.414 |        1.237 |        1.651
      10.000 |        0.229 |        1.783 |        2.012
       5.000 |        0.224 |        1.565 |        1.788
       7.000 |        0.404 |        1.505 |        1.909
       9.000 |        0.258 |        0.684 |        0.943
      10.000 |        0.245 |        2.108 |        2.353
      11.000 |        0.260 |        1.482 |        1.742
       7.000 |        0.263 |        1.384 |        1.647
       7.000 |        0.423 |        1.215 |        1.637
       6.000 |        0.325 |        3.461 |        3.785
      10.000 |        0.190 |        0.546 |        0.736
      14.000 |        0.354 |        1.668 |        2.022
       8.000 |        0.237 |        0.536 |        0.773
       7.000 |        0.322 |        0.803 |        1.124
       7.000 |        0.239 |        2.370 |        2.609
       7.000 |        0.388 |        0.681 |        1.069
       7.000 |        0.252 |        0.595 |        0.847
       8.000 |        0.243 |        0.839 |        1.083
      12.000 |        0.265 |        2.074 |        2.339
       9.000 |        0.233 |        0.938 |        1.172
      12.000 |        0.222 |        1.470 |        1.692
       7.000 |        0.194 |        1.511 |        1.705
       7.000 |        0.273 |        1.226 |        1.499
      12.000 |        0.394 |        2.130 |        2.523
      16.000 |        0.316 |        2.376 |        2.691
       9.000 |        0.407 |        0.800 |        1.207
       7.000 |        0.372 |        1.692 |        2.063
       9.000 |        0.303 |        0.997 |        1.300
       8.000 |        0.364 |        2.699 |        3.063
      11.000 |        0.333 |        1.096 |        1.429
      12.000 |        0.247 |        1.492 |        1.739
      13.000 |        0.229 |        2.514 |        2.743
       6.000 |        0.295 |        3.232 |        3.527
       8.000 |        0.548 |        0.983 |        1.532
       9.000 |        0.427 |        0.901 |        1.328
      11.000 |        0.341 |        1.380 |        1.722
       7.000 |        0.302 |        0.945 |        1.247
      10.000 |        0.316 |        1.090 |        1.406
      11.000 |        0.401 |        0.642 |        1.043
       9.000 |        0.364 |        0.579 |        0.943
       8.000 |        0.276 |        0.593 |        0.869
       4.000 |        0.306 |        1.007 |        1.313
       6.000 |        0.361 |        2.461 |        2.822
       9.000 |        0.239 |        0.740 |        0.979
       6.000 |        0.398 |        0.641 |        1.040
       9.000 |        0.390 |        1.860 |        2.249
       5.000 |        0.329 |        1.129 |        1.458
       6.000 |        0.254 |        1.091 |        1.344
      11.000 |        0.367 |        1.717 |        2.084
       7.000 |        0.424 |        0.962 |        1.386
       6.000 |        0.438 |        0.557 |        0.995
       5.000 |        0.252 |        1.156 |        1.408
       4.000 |        0.226 |        0.755 |        0.982
       9.000 |        0.191 |        1.533 |        1.724
       9.000 |        0.224 |        1.012 |        1.237
      11.000 |        0.377 |        0.786 |        1.163
      10.000 |        0.344 |        0.551 |        0.895
       7.000 |        0.193 |        0.835 |        1.028
      11.000 |        0.266 |        2.260 |        2.526
      19.000 |        0.365 |        1.068 |        1.433
       6.000 |        0.483 |        1.097 |        1.580
      10.000 |        0.288 |        1.158 |        1.445
       5.000 |        0.464 |        0.500 |        0.964
      14.000 |        0.364 |        2.676 |        3.039
       8.000 |        0.340 |        0.832 |        1.172
       6.000 |        0.268 |        1.962 |        2.230
       9.000 |        0.272 |        1.865 |        2.136
       6.000 |        0.255 |        0.815 |        1.069
       9.000 |        0.252 |        0.680 |        0.932
       7.000 |        0.255 |        1.178 |        1.433
      16.000 |        0.220 |        0.799 |        1.019
      10.000 |        0.428 |        0.890 |        1.318
       8.000 |        0.295 |        0.731 |        1.027
       9.000 |        0.282 |        1.037 |        1.319
       8.000 |        0.537 |        2.804 |        3.341
       5.000 |        0.307 |        1.327 |        1.633
       7.000 |        0.328 |        1.980 |        2.308
      11.000 |        0.303 |        0.605 |        0.908
       5.000 |        0.379 |        0.677 |        1.056
       8.000 |        0.285 |        1.005 |        1.290
       7.000 |        0.205 |        0.565 |        0.770
       6.000 |        0.224 |        0.850 |        1.074
       7.000 |        0.246 |        1.921 |        2.167
       6.000 |        0.262 |        1.745 |        2.008
       6.000 |        0.396 |        1.277 |        1.673
       8.000 |        0.271 |        1.577 |        1.848
       5.000 |        0.527 |        0.628 |        1.155
       7.000 |        0.389 |        2.438 |        2.827
       5.000 |        0.296 |        1.628 |        1.924
       6.000 |        0.308 |        2.535 |        2.843
       4.000 |        0.330 |        1.181 |        1.512
      10.000 |        0.290 |        0.935 |        1.225
       9.000 |        0.230 |        0.564 |        0.795
      18.000 |        0.223 |        1.293 |        1.515
       8.000 |        0.303 |        1.043 |        1.346
       8.000 |        0.259 |        2.933 |        3.192
       6.000 |        0.323 |        1.230 |        1.553
      11.000 |        0.314 |        1.382 |        1.696
       5.000 |        0.360 |        0.968 |        1.328
       6.000 |        0.278 |        1.003 |        1.281
       7.000 |        0.313 |        0.747 |        1.060
      11.000 |        0.375 |        1.117 |        1.492
       8.000 |        0.331 |        1.491 |        1.823
       4.000 |        0.249 |        1.469 |        1.719
       7.000 |        0.261 |        2.856 |        3.116
       6.000 |        0.338 |        1.004 |        1.342
      13.000 |        0.350 |        2.162 |        2.512
       8.000 |        0.214 |        0.927 |        1.141
       8.000 |        0.303 |        1.356 |        1.658
      12.000 |        0.317 |        1.289 |        1.606
      13.000 |        0.414 |        1.686 |        2.100
       4.000 |        0.546 |        0.858 |        1.404
      11.000 |        0.373 |        1.338 |        1.711
       6.000 |        0.492 |        1.610 |        2.102
       8.000 |        0.355 |        1.617 |        1.972
       7.000 |        0.410 |        1.333 |        1.743
      11.000 |        0.411 |        0.768 |        1.179
      12.000 |        0.385 |        1.082 |        1.468
       5.000 |        0.364 |        2.042 |        2.406
       7.000 |        0.262 |        0.709 |        0.971
       7.000 |        0.304 |        0.784 |        1.088
      11.000 |        0.294 |        0.762 |        1.056
       6.000 |        0.345 |        0.995 |        1.339
       8.000 |        0.317 |        0.583 |        0.900
      10.000 |        0.331 |        3.077 |        3.408
      11.000 |        0.516 |        0.615 |        1.131
      14.000 |        0.568 |        0.838 |        1.407
      10.000 |        0.297 |        0.858 |        1.155
       7.000 |        0.334 |        3.113 |        3.447
       6.000 |        0.162 |        1.347 |        1.509
       6.000 |        0.298 |        1.171 |        1.468
       8.000 |        0.268 |        0.899 |        1.166
       4.000 |        0.234 |        0.688 |        0.922
      10.000 |        0.242 |        0.633 |        0.874
      12.000 |        0.359 |        0.946 |        1.305
      14.000 |        0.316 |        2.377 |        2.693
       9.000 |        0.229 |        0.951 |        1.180
      10.000 |        0.330 |        0.909 |        1.238
       5.000 |        0.275 |        2.086 |        2.362
       4.000 |        0.296 |        1.579 |        1.875
       6.000 |        0.316 |        0.551 |        0.867
       7.000 |        0.238 |        1.620 |        1.858
       8.000 |        0.241 |        2.203 |        2.444
       6.000 |        0.474 |        0.707 |        1.181
       6.000 |        0.538 |        0.928 |        1.467
       7.000 |        0.359 |        1.299 |        1.658
      10.000 |        0.376 |        1.349 |        1.725
       5.000 |        0.341 |        2.720 |        3.061
       6.000 |        0.262 |        1.543 |        1.805
       8.000 |        0.336 |        0.897 |        1.233
       8.000 |        0.351 |        2.747 |        3.098
       9.000 |        0.245 |        1.359 |        1.604
       7.000 |        0.297 |        1.797 |        2.094
      10.000 |        0.371 |        0.781 |        1.152
       9.000 |        0.310 |        0.621 |        0.931
      13.000 |        0.425 |        1.109 |        1.533
      13.000 |        0.312 |        1.933 |        2.245
       6.000 |        0.290 |        1.643 |        1.933
       7.000 |        0.253 |        0.589 |        0.842
       9.000 |        0.349 |        0.793 |        1.141
      15.000 |        0.306 |        0.909 |        1.215
       7.000 |        0.380 |        1.023 |        1.403
      12.000 |        0.273 |        1.164 |        1.437
       6.000 |        0.375 |        0.790 |        1.165
      10.000 |        0.365 |        0.401 |        0.767
       6.000 |        0.251 |        0.609 |        0.860
       8.000 |        0.398 |        1.163 |        1.561
       7.000 |        0.356 |        0.521 |        0.877
       8.000 |        0.420 |        0.600 |        1.019
      12.000 |        0.522 |        1.060 |        1.582
      10.000 |        0.458 |        0.672 |        1.130
      10.000 |        0.290 |        2.654 |        2.944
       9.000 |        0.270 |        1.554 |        1.824
      10.000 |        0.312 |        3.192 |        3.505
       6.000 |        0.223 |        0.602 |        0.825
       8.000 |        0.258 |        2.760 |        3.018
       7.000 |        0.503 |        1.958 |        2.461
       7.000 |        0.375 |        0.664 |        1.039
       7.000 |        0.292 |        0.398 |        0.691
       9.000 |        0.329 |        3.305 |        3.634
       8.000 |        0.261 |        0.622 |        0.883
       6.000 |        0.297 |        1.850 |        2.147
      11.000 |        0.385 |        0.665 |        1.050
      11.000 |        0.385 |        1.365 |        1.749
      11.000 |        0.283 |        1.240 |        1.523
       6.000 |        0.360 |        0.728 |        1.088
       7.000 |        0.260 |        0.767 |        1.026
       9.000 |        0.349 |        2.849 |        3.198
       9.000 |        0.433 |        1.239 |        1.672
      12.000 |        0.313 |        2.138 |        2.451
       6.000 |        0.496 |        0.928 |        1.424
       9.000 |        0.405 |        1.009 |        1.414
       7.000 |        0.194 |        1.280 |        1.474
       8.000 |        0.359 |        3.477 |        3.836
       9.000 |        0.342 |        1.626 |        1.969
       6.000 |        0.324 |        0.927 |        1.251
      14.000 |        0.446 |        2.084 |        2.530
      12.000 |        0.182 |        0.741 |        0.923
      11.000 |        0.299 |        0.882 |        1.181
      10.000 |        0.169 |        1.809 |        1.978
       7.000 |        0.242 |        2.919 |        3.161
       5.000 |        0.335 |        1.533 |        1.868
       4.000 |        0.369 |        0.588 |        0.956
      12.000 |        0.342 |        0.571 |        0.912
       7.000 |        0.369 |        1.448 |        1.817
       7.000 |        0.277 |        1.184 |        1.461
       7.000 |        0.376 |        1.932 |        2.309
       9.000 |        0.266 |        0.556 |        0.822
       6.000 |        0.255 |        1.134 |        1.389
       9.000 |        0.428 |        4.929 |        5.357
       7.000 |        0.220 |        0.756 |        0.976
      14.000 |        0.294 |        0.906 |        1.200
       8.000 |        0.259 |        1.781 |        2.040
       4.000 |        0.353 |        1.114 |        1.466
      10.000 |        0.340 |        1.694 |        2.035
       9.000 |        0.494 |        0.659 |        1.153
       6.000 |        0.361 |        0.928 |        1.289
       9.000 |        0.329 |        0.866 |        1.195
      10.000 |        0.352 |        0.931 |        1.284
       8.000 |        0.241 |        1.460 |        1.701
      16.000 |        0.276 |        0.358 |        0.633
       8.000 |        0.247 |        2.437 |        2.683
      14.000 |        0.327 |        2.605 |        2.933
       7.000 |        0.362 |        0.614 |        0.976
      10.000 |        0.360 |        1.355 |        1.715
      12.000 |        0.372 |        0.840 |        1.212
      11.000 |        0.310 |        0.608 |        0.919
       6.000 |        0.230 |        1.074 |        1.304
       6.000 |        0.340 |        1.317 |        1.656
       8.000 |        0.326 |        0.681 |        1.007
       9.000 |        0.472 |        0.717 |        1.189
       4.000 |        0.384 |        0.638 |        1.022
       7.000 |        0.313 |        2.369 |        2.682
       7.000 |        0.336 |        0.724 |        1.060
       9.000 |        0.275 |        2.363 |        2.638
      11.000 |        0.325 |        2.784 |        3.109
       6.000 |        0.380 |        2.035 |        2.415
       7.000 |        0.416 |        0.484 |        0.900
       9.000 |        0.330 |        0.620 |        0.949
       6.000 |        0.314 |        1.447 |        1.761
       4.000 |        0.279 |        1.222 |        1.501
       8.000 |        0.464 |        1.013 |        1.477
       6.000 |        0.342 |        0.795 |        1.137
       6.000 |        0.243 |        1.896 |        2.138
       7.000 |        0.314 |        3.518 |        3.832
       9.000 |        0.284 |        0.796 |        1.080
       6.000 |        0.317 |        2.920 |        3.237
      12.000 |        0.733 |        2.539 |        3.272
       5.000 |        0.202 |        1.962 |        2.164
       6.000 |        0.265 |        0.597 |        0.862
       9.000 |        0.311 |        0.859 |        1.170
       6.000 |        0.342 |        1.872 |        2.213
       8.000 |        0.320 |        1.234 |        1.554
      11.000 |        0.377 |        0.793 |        1.171
      11.000 |        0.340 |        1.409 |        1.749
       7.000 |        0.398 |        0.679 |        1.078
       7.000 |        0.522 |        0.837 |        1.359
       8.000 |        0.208 |        0.722 |        0.930
       6.000 |        0.224 |        1.526 |        1.750
       7.000 |        0.195 |        0.704 |        0.899
       7.000 |        0.226 |        1.533 |        1.759
      10.000 |        0.291 |        1.073 |        1.363
      18.000 |        0.473 |        1.241 |        1.714
       8.000 |        0.338 |        0.721 |        1.059
       8.000 |        0.241 |        2.599 |        2.840
      10.000 |        0.456 |        0.577 |        1.033
       4.000 |        0.260 |        0.865 |        1.125
       5.000 |        0.384 |        2.014 |        2.398
      13.000 |        0.206 |        2.405 |        2.611
      11.000 |        0.232 |        0.743 |        0.974
       8.000 |        0.324 |        0.862 |        1.186
       7.000 |        0.282 |        2.697 |        2.979
      13.000 |        0.310 |        1.129 |        1.440
       6.000 |        0.319 |        2.304 |        2.623
       8.000 |        0.304 |        1.450 |        1.755
      10.000 |        0.188 |        0.967 |        1.154
       6.000 |        0.285 |        1.748 |        2.034
      11.000 |        0.281 |        0.606 |        0.887
       9.000 |        0.430 |        0.573 |        1.003
       9.000 |        0.296 |        2.878 |        3.175
      14.000 |        0.275 |        2.149 |        2.424
      10.000 |        0.262 |        0.663 |        0.925
      13.000 |        0.401 |        0.895 |        1.297
       7.000 |        0.284 |        0.750 |        1.034
       6.000 |        0.395 |        2.643 |        3.038
       6.000 |        0.335 |        0.716 |        1.051
      10.000 |        0.350 |        0.688 |        1.038
       9.000 |        0.366 |        0.713 |        1.078
      12.000 |        0.354 |        1.008 |        1.362
       8.000 |        0.303 |        3.148 |        3.450
      15.000 |        0.389 |        1.075 |        1.464
       7.000 |        0.387 |        0.631 |        1.018
      11.000 |        0.364 |        1.247 |        1.612
       4.000 |        0.241 |        1.210 |        1.451
      11.000 |        0.222 |        0.747 |        0.969
       6.000 |        0.400 |        0.819 |        1.219
       7.000 |        0.330 |        0.961 |        1.291
      13.000 |        0.495 |        1.964 |        2.458
      10.000 |        0.509 |        1.896 |        2.405
       4.000 |        0.342 |        1.131 |        1.472
       9.000 |        0.416 |        0.775 |        1.191
       5.000 |        0.310 |        1.966 |        2.276
      10.000 |        0.225 |        0.605 |        0.831
       7.000 |        0.290 |        0.959 |        1.249
       8.000 |        0.331 |        0.730 |        1.061
       4.000 |        0.341 |        0.533 |        0.873
       6.000 |        0.369 |        0.638 |        1.007
       7.000 |        0.335 |        1.458 |        1.794
      12.000 |        0.234 |        1.496 |        1.730
       6.000 |        0.291 |        0.886 |        1.177
      12.000 |        0.239 |        3.125 |        3.364
       8.000 |        0.269 |        1.886 |        2.155
       5.000 |        0.298 |        0.773 |        1.070
       6.000 |        0.313 |        1.780 |        2.093
       9.000 |        0.242 |        0.696 |        0.939
       4.000 |        0.219 |        0.558 |        0.778
      10.000 |        0.418 |        2.388 |        2.806
       5.000 |        0.289 |        0.540 |        0.829
       9.000 |        0.357 |        0.810 |        1.166
      12.000 |        0.362 |        1.406 |        1.769
       9.000 |        0.332 |        0.565 |        0.897
       6.000 |        0.448 |        0.852 |        1.299
      10.000 |        0.251 |        3.290 |        3.541
       6.000 |        0.280 |        2.904 |        3.185
      11.000 |        0.287 |        1.162 |        1.448
      11.000 |        0.267 |        2.369 |        2.636
       6.000 |        0.246 |        1.890 |        2.136
       6.000 |        0.306 |        0.812 |        1.118
      13.000 |        0.259 |        1.303 |        1.562
      13.000 |        0.245 |        0.771 |        1.016
      10.000 |        0.391 |        0.680 |        1.071
      13.000 |        0.313 |        1.046 |        1.359
       7.000 |        0.254 |        0.783 |        1.038
      11.000 |        0.345 |        1.511 |        1.856
      10.000 |        0.290 |        1.466 |        1.756
       6.000 |        0.218 |        0.755 |        0.973
      10.000 |        0.185 |        0.755 |        0.940
       5.000 |        0.335 |        0.561 |        0.895
       9.000 |        0.280 |        0.808 |        1.089
       8.000 |        0.351 |        1.871 |        2.222
       8.000 |        0.504 |        0.840 |        1.344
       7.000 |        0.424 |        0.555 |        0.979
       4.000 |        0.334 |        2.039 |        2.373
       5.000 |        0.249 |        1.612 |        1.860
       6.000 |        0.274 |        2.220 |        2.493
