  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.364 |        1.704 |        2.067
       8.000 |        0.376 |        1.741 |        2.116
       7.000 |        0.409 |        0.981 |        1.390
       8.000 |        0.372 |        0.910 |        1.282
      10.000 |        0.385 |        4.120 |        4.505
       7.000 |        0.376 |        1.027 |        1.403
       5.000 |        0.385 |        1.729 |        2.113
       6.000 |        0.335 |        0.472 |        0.807
       4.000 |        0.377 |        0.710 |        1.087
      12.000 |        0.404 |        0.983 |        1.388
       7.000 |        0.412 |        3.100 |        3.511
      14.000 |        0.388 |        1.526 |        1.913
      13.000 |        0.408 |        3.377 |        3.785
       7.000 |        0.386 |        2.147 |        2.534
       7.000 |        0.381 |        1.527 |        1.908
       7.000 |        0.392 |        0.726 |        1.117
       9.000 |        0.361 |        1.668 |        2.029
      12.000 |        0.533 |        1.149 |        1.682
      11.000 |        0.451 |        2.366 |        2.818
       7.000 |        0.347 |        1.827 |        2.174
      13.000 |        0.365 |        0.759 |        1.124
       7.000 |        0.495 |        0.700 |        1.195
       4.000 |        0.383 |        0.547 |        0.930
      15.000 |        0.401 |        3.203 |        3.604
       8.000 |        0.380 |        0.547 |        0.927
       5.000 |        0.337 |        2.520 |        2.858
       7.000 |        0.402 |        1.098 |        1.500
       9.000 |        0.381 |        0.926 |        1.307
      13.000 |        0.372 |        2.380 |        2.752
      10.000 |        0.335 |        0.986 |        1.321
      14.000 |        0.298 |        0.735 |        1.033
       8.000 |        0.399 |        0.685 |        1.084
       5.000 |        0.378 |        0.878 |        1.257
       5.000 |        0.400 |        0.709 |        1.109
       9.000 |        0.511 |        1.426 |        1.936
       8.000 |        0.346 |        0.674 |        1.020
      10.000 |        0.272 |        0.725 |        0.997
       8.000 |        0.400 |        0.570 |        0.970
       7.000 |        0.395 |        0.642 |        1.037
       8.000 |        0.368 |        0.950 |        1.319
       9.000 |        0.367 |        2.371 |        2.738
       5.000 |        0.360 |        0.562 |        0.922
      11.000 |        0.393 |        0.934 |        1.327
       6.000 |        0.342 |        0.672 |        1.014
       6.000 |        0.273 |        0.510 |        0.783
      10.000 |        0.333 |        0.704 |        1.037
      10.000 |        0.404 |        1.143 |        1.547
       8.000 |        0.355 |        0.568 |        0.923
      11.000 |        0.375 |        0.787 |        1.161
       6.000 |        0.380 |        0.973 |        1.353
       8.000 |        0.304 |        0.649 |        0.953
      10.000 |        0.372 |        1.009 |        1.380
      10.000 |        0.410 |        2.214 |        2.624
      13.000 |        0.386 |        0.701 |        1.087
      11.000 |        0.397 |        0.881 |        1.278
      12.000 |        0.434 |        0.764 |        1.198
      10.000 |        0.350 |        2.066 |        2.416
       7.000 |        0.377 |        0.570 |        0.947
       9.000 |        0.302 |        0.359 |        0.660
      12.000 |        0.217 |        0.531 |        0.748
      12.000 |        0.411 |        0.968 |        1.379
      10.000 |        0.400 |        0.777 |        1.177
      10.000 |        0.385 |        2.030 |        2.415
      10.000 |        0.408 |        0.684 |        1.092
       9.000 |        0.428 |        0.870 |        1.298
       8.000 |        0.392 |        1.124 |        1.516
       9.000 |        0.402 |        1.477 |        1.879
      14.000 |        0.417 |        1.652 |        2.069
       5.000 |        0.411 |        1.056 |        1.467
      12.000 |        0.523 |        0.741 |        1.264
      11.000 |        0.352 |        1.014 |        1.366
       8.000 |        0.398 |        1.444 |        1.842
       6.000 |        0.341 |        0.705 |        1.046
       5.000 |        0.327 |        2.163 |        2.491
       8.000 |        0.320 |        0.878 |        1.198
      13.000 |        0.404 |        0.538 |        0.941
      12.000 |        0.413 |        1.224 |        1.637
       8.000 |        0.303 |        0.555 |        0.858
       7.000 |        0.398 |        1.921 |        2.318
       8.000 |        0.402 |        0.764 |        1.166
       8.000 |        0.410 |        1.156 |        1.566
       5.000 |        0.387 |        0.305 |        0.693
       5.000 |        0.422 |        1.652 |        2.074
      13.000 |        0.318 |        1.071 |        1.389
       5.000 |        0.377 |        0.820 |        1.197
       9.000 |        0.292 |        0.598 |        0.890
       8.000 |        0.337 |        2.741 |        3.078
       6.000 |        0.330 |        1.666 |        1.996
      11.000 |        0.385 |        3.678 |        4.064
      10.000 |        0.321 |        0.789 |        1.110
       8.000 |        0.350 |        2.011 |        2.361
      14.000 |        0.371 |        0.779 |        1.150
       9.000 |        0.361 |        0.709 |        1.070
       9.000 |        0.271 |        0.609 |        0.880
       8.000 |        0.399 |        0.765 |        1.164
      10.000 |        0.409 |        1.032 |        1.441
       5.000 |        0.384 |        0.564 |        0.948
       9.000 |        0.374 |        0.714 |        1.088
      12.000 |        0.387 |        1.339 |        1.727
       9.000 |        0.386 |        1.022 |        1.408
      10.000 |        0.400 |        2.583 |        2.984
      13.000 |        0.406 |        1.307 |        1.713
       4.000 |        0.405 |        1.210 |        1.615
       9.000 |        0.338 |        0.451 |        0.789
      10.000 |        0.421 |        2.054 |        2.474
      11.000 |        0.376 |        2.164 |        2.540
       8.000 |        0.352 |        1.671 |        2.023
       8.000 |        0.320 |        0.617 |        0.937
      13.000 |        0.401 |        1.186 |        1.588
       7.000 |        0.322 |        0.759 |        1.081
       7.000 |        0.326 |        1.138 |        1.465
       6.000 |        0.329 |        1.391 |        1.720
       7.000 |        0.328 |        1.031 |        1.358
       5.000 |        0.398 |        0.690 |        1.088
      11.000 |        0.343 |        2.252 |        2.595
       9.000 |        0.344 |        0.629 |        0.973
       5.000 |        0.267 |        0.628 |        0.895
       6.000 |        0.355 |        1.103 |        1.459
       8.000 |        0.326 |        1.263 |        1.589
      10.000 |        0.388 |        1.529 |        1.917
       8.000 |        0.316 |        1.165 |        1.481
       5.000 |        0.412 |        0.965 |        1.377
       5.000 |        0.365 |        0.533 |        0.897
      10.000 |        0.396 |        0.761 |        1.157
       8.000 |        0.455 |        0.769 |        1.225
       9.000 |        0.273 |        0.679 |        0.952
      10.000 |        0.225 |        0.734 |        0.959
       7.000 |        0.325 |        0.792 |        1.117
       6.000 |        0.228 |        1.138 |        1.366
      12.000 |        0.360 |        1.881 |        2.241
      13.000 |        0.367 |        1.463 |        1.830
      13.000 |        0.408 |        0.617 |        1.025
       8.000 |        0.301 |        1.505 |        1.807
      11.000 |        0.342 |        0.707 |        1.049
       9.000 |        0.407 |        0.596 |        1.003
       8.000 |        0.406 |        0.960 |        1.365
      18.000 |        0.392 |        1.062 |        1.454
      10.000 |        0.532 |        0.749 |        1.281
       6.000 |        0.401 |        2.459 |        2.859
       7.000 |        0.365 |        0.919 |        1.284
      11.000 |        0.384 |        1.024 |        1.409
       6.000 |        0.395 |        0.739 |        1.134
       5.000 |        0.410 |        2.257 |        2.667
       7.000 |        0.364 |        1.601 |        1.965
       5.000 |        0.352 |        1.254 |        1.606
       5.000 |        0.441 |        2.003 |        2.444
      11.000 |        0.393 |        1.064 |        1.457
       7.000 |        0.364 |        1.314 |        1.678
       9.000 |        0.326 |        0.605 |        0.931
       7.000 |        0.407 |        1.680 |        2.087
      11.000 |        0.427 |        1.353 |        1.780
       6.000 |        0.393 |        1.281 |        1.675
       5.000 |        0.402 |        0.856 |        1.258
       9.000 |        0.373 |        0.465 |        0.837
       7.000 |        0.364 |        0.534 |        0.898
       7.000 |        0.353 |        2.530 |        2.884
       8.000 |        0.366 |        1.304 |        1.670
       5.000 |        0.359 |        1.906 |        2.266
       7.000 |        0.346 |        1.022 |        1.368
      10.000 |        0.405 |        1.289 |        1.694
       8.000 |        0.354 |        0.670 |        1.023
      12.000 |        0.412 |        1.226 |        1.638
      10.000 |        0.407 |        0.544 |        0.951
       5.000 |        0.380 |        0.957 |        1.337
       9.000 |        0.360 |        1.004 |        1.364
       7.000 |        0.317 |        2.049 |        2.366
       8.000 |        0.316 |        0.588 |        0.904
       5.000 |        0.237 |        0.474 |        0.711
      11.000 |        0.403 |        2.394 |        2.797
      13.000 |        0.401 |        1.298 |        1.699
       4.000 |        0.391 |        0.673 |        1.063
       9.000 |        0.332 |        0.542 |        0.874
       6.000 |        0.396 |        0.694 |        1.090
      14.000 |        0.381 |        1.496 |        1.877
       8.000 |        0.421 |        1.147 |        1.568
       7.000 |        0.417 |        1.130 |        1.547
       7.000 |        0.393 |        0.831 |        1.224
       7.000 |        0.316 |        0.982 |        1.298
       9.000 |        0.331 |        1.514 |        1.844
       9.000 |        0.319 |        1.196 |        1.516
      11.000 |        0.387 |        0.587 |        0.975
       8.000 |        0.402 |        0.691 |        1.093
       6.000 |        0.375 |        1.124 |        1.500
      12.000 |        0.378 |        2.682 |        3.061
      10.000 |        0.371 |        0.930 |        1.302
       7.000 |        0.368 |        0.981 |        1.349
      10.000 |        0.398 |        0.783 |        1.181
      17.000 |        0.426 |        0.551 |        0.977
      13.000 |        0.421 |        0.831 |        1.252
      10.000 |        0.265 |        0.910 |        1.175
      12.000 |        0.253 |        0.613 |        0.866
       7.000 |        0.279 |        2.997 |        3.276
      10.000 |        0.400 |        1.133 |        1.533
      10.000 |        0.375 |        1.316 |        1.691
       7.000 |        0.278 |        1.245 |        1.523
       7.000 |        0.343 |        0.513 |        0.857
       9.000 |        0.388 |        1.573 |        1.961
       8.000 |        0.388 |        0.833 |        1.221
      11.000 |        0.428 |        2.105 |        2.533
      11.000 |        0.389 |        0.811 |        1.200
       7.000 |        0.400 |        0.872 |        1.272
       7.000 |        0.400 |        1.487 |        1.887
       7.000 |        0.376 |        1.809 |        2.185
       9.000 |        0.402 |        0.614 |        1.016
       9.000 |        0.496 |        1.866 |        2.362
       7.000 |        0.375 |        0.646 |        1.021
       7.000 |        0.392 |        0.508 |        0.900
       8.000 |        0.372 |        0.535 |        0.907
      11.000 |        0.358 |        0.703 |        1.062
       4.000 |        0.289 |        0.929 |        1.218
       5.000 |        0.426 |        2.364 |        2.790
      12.000 |        0.402 |        1.763 |        2.164
       7.000 |        0.389 |        1.077 |        1.466
       7.000 |        0.336 |        0.753 |        1.089
       6.000 |        0.406 |        3.496 |        3.902
       6.000 |        0.321 |        1.750 |        2.071
       6.000 |        0.357 |        1.193 |        1.550
       9.000 |        0.387 |        0.632 |        1.019
       8.000 |        0.350 |        1.732 |        2.082
       5.000 |        0.318 |        2.088 |        2.406
      11.000 |        0.337 |        1.076 |        1.413
       7.000 |        0.342 |        1.471 |        1.813
       7.000 |        0.539 |        0.813 |        1.351
      11.000 |        0.432 |        0.753 |        1.185
       9.000 |        0.367 |        1.568 |        1.934
       8.000 |        0.380 |        2.092 |        2.471
      11.000 |        0.378 |        0.729 |        1.107
      11.000 |        0.376 |        0.724 |        1.099
       8.000 |        0.375 |        0.808 |        1.183
      10.000 |        0.375 |        0.636 |        1.011
       9.000 |        0.351 |        1.811 |        2.162
       6.000 |        0.389 |        0.729 |        1.118
      10.000 |        0.383 |        0.985 |        1.368
       9.000 |        0.422 |        2.577 |        2.999
      12.000 |        0.362 |        0.586 |        0.948
       7.000 |        0.340 |        0.877 |        1.217
      11.000 |        0.387 |        0.502 |        0.889
      12.000 |        0.385 |        1.061 |        1.446
      12.000 |        0.388 |        0.628 |        1.016
      10.000 |        0.372 |        1.098 |        1.470
      12.000 |        0.410 |        1.519 |        1.929
       8.000 |        0.362 |        0.681 |        1.043
      11.000 |        0.392 |        0.720 |        1.111
       8.000 |        0.385 |        0.604 |        0.989
      14.000 |        0.432 |        1.011 |        1.443
       9.000 |        0.362 |        2.206 |        2.567
       8.000 |        0.301 |        1.080 |        1.382
       7.000 |        0.377 |        0.644 |        1.021
       8.000 |        0.394 |        0.662 |        1.057
       7.000 |        0.393 |        0.529 |        0.922
       9.000 |        0.380 |        1.323 |        1.703
       9.000 |        0.406 |        0.755 |        1.161
       5.000 |        0.420 |        0.597 |        1.017
       6.000 |        0.407 |        0.803 |        1.210
       6.000 |        0.378 |        0.926 |        1.304
      11.000 |        0.406 |        2.595 |        3.002
       7.000 |        0.333 |        1.859 |        2.192
       9.000 |        0.373 |        0.896 |        1.269
      10.000 |        0.330 |        0.886 |        1.216
      13.000 |        0.395 |        1.084 |        1.479
       8.000 |        0.382 |        0.543 |        0.925
      11.000 |        0.396 |        0.580 |        0.976
      11.000 |        0.381 |        1.869 |        2.249
       6.000 |        0.436 |        0.859 |        1.295
       8.000 |        0.400 |        0.732 |        1.133
       8.000 |        0.509 |        0.888 |        1.397
      10.000 |        0.383 |        0.948 |        1.331
       7.000 |        0.261 |        0.912 |        1.173
      12.000 |        0.370 |        1.134 |        1.503
      13.000 |        0.398 |        1.130 |        1.529
       6.000 |        0.436 |        0.762 |        1.199
      10.000 |        0.348 |        1.084 |        1.432
       8.000 |        0.403 |        0.529 |        0.932
      11.000 |        0.374 |        0.973 |        1.347
       9.000 |        0.338 |        0.704 |        1.042
       5.000 |        0.395 |        0.619 |        1.013
       9.000 |        0.389 |        2.137 |        2.525
      14.000 |        0.377 |        1.014 |        1.391
       7.000 |        0.377 |        1.606 |        1.983
      15.000 |        0.417 |        0.691 |        1.108
       4.000 |        0.220 |        0.549 |        0.769
       8.000 |        0.312 |        1.140 |        1.452
       8.000 |        0.356 |        2.486 |        2.843
      16.000 |        0.285 |        2.313 |        2.598
       5.000 |        0.438 |        0.687 |        1.125
       9.000 |        0.356 |        2.326 |        2.682
       7.000 |        0.385 |        0.677 |        1.062
      10.000 |        0.286 |        0.459 |        0.745
       9.000 |        0.341 |        0.676 |        1.018
      10.000 |        0.356 |        1.350 |        1.706
       8.000 |        0.397 |        0.849 |        1.245
       7.000 |        0.287 |        0.758 |        1.046
      12.000 |        0.412 |        0.823 |        1.234
       5.000 |        0.402 |        1.093 |        1.495
       9.000 |        0.393 |        0.643 |        1.036
       7.000 |        0.388 |        0.556 |        0.944
       8.000 |        0.350 |        1.604 |        1.954
       6.000 |        0.369 |        1.282 |        1.651
       8.000 |        0.345 |        0.754 |        1.099
      10.000 |        0.345 |        1.345 |        1.690
       5.000 |        0.368 |        0.712 |        1.080
      13.000 |        0.338 |        0.949 |        1.287
       7.000 |        0.403 |        0.645 |        1.047
       7.000 |        0.398 |        1.000 |        1.398
      12.000 |        0.412 |        1.186 |        1.598
       8.000 |        0.356 |        1.873 |        2.230
       6.000 |        0.397 |        2.819 |        3.217
       4.000 |        0.244 |        2.366 |        2.610
      11.000 |        0.303 |        0.770 |        1.074
       6.000 |        0.381 |        0.852 |        1.233
       6.000 |        0.415 |        1.221 |        1.635
       5.000 |        0.412 |        0.974 |        1.387
      11.000 |        0.374 |        1.218 |        1.592
       7.000 |        0.412 |        0.535 |        0.946
       5.000 |        0.346 |        3.055 |        3.401
       9.000 |        0.334 |        0.460 |        0.794
       9.000 |        0.340 |        1.756 |        2.096
       7.000 |        0.305 |        1.436 |        1.741
      10.000 |        0.376 |        0.787 |        1.163
      12.000 |        0.398 |        0.684 |        1.082
       6.000 |        0.416 |        0.998 |        1.413
       9.000 |        0.399 |        0.910 |        1.309
       7.000 |        0.323 |        1.050 |        1.373
      10.000 |        0.366 |        2.759 |        3.125
       6.000 |        0.511 |        1.134 |        1.645
       7.000 |        0.384 |        0.699 |        1.083
       8.000 |        0.284 |        1.825 |        2.109
       7.000 |        0.407 |        1.642 |        2.048
       8.000 |        0.339 |        1.402 |        1.741
       7.000 |        0.378 |        1.226 |        1.603
       8.000 |        0.382 |        0.783 |        1.165
      12.000 |        0.382 |        0.662 |        1.044
       8.000 |        0.394 |        0.681 |        1.075
       9.000 |        0.301 |        0.601 |        0.902
       6.000 |        0.376 |        1.399 |        1.776
       5.000 |        0.386 |        1.121 |        1.507
       6.000 |        0.391 |        0.444 |        0.835
      12.000 |        0.342 |        1.871 |        2.213
      10.000 |        0.366 |        1.867 |        2.233
       9.000 |        0.253 |        1.057 |        1.310
       6.000 |        0.354 |        2.163 |        2.518
      10.000 |        0.326 |        2.055 |        2.381
      10.000 |        0.377 |        2.539 |        2.916
      10.000 |        0.370 |        0.645 |        1.016
      12.000 |        0.387 |        1.494 |        1.881
       5.000 |        0.385 |        0.795 |        1.180
       7.000 |        0.426 |        0.333 |        0.759
       6.000 |        0.383 |        0.733 |        1.116
       6.000 |        0.292 |        0.415 |        0.707
       5.000 |        0.389 |        0.685 |        1.074
       8.000 |        0.372 |        0.594 |        0.966
      16.000 |        0.419 |        2.564 |        2.984
      15.000 |        0.339 |        1.531 |        1.870
      12.000 |        0.410 |        2.761 |        3.170
      11.000 |        0.406 |        0.916 |        1.321
       7.000 |        0.255 |        0.955 |        1.210
       5.000 |        0.396 |        2.123 |        2.519
      10.000 |        0.296 |        1.386 |        1.682
      12.000 |        0.319 |        1.559 |        1.878
      10.000 |        0.352 |        0.664 |        1.016
       9.000 |        0.384 |        1.333 |        1.717
       6.000 |        0.441 |        1.942 |        2.383
       6.000 |        0.418 |        0.675 |        1.094
      10.000 |        0.380 |        0.619 |        1.000
       7.000 |        0.360 |        1.045 |        1.405
       8.000 |        0.378 |        1.689 |        2.067
       8.000 |        0.315 |        0.646 |        0.962
       5.000 |        0.327 |        0.678 |        1.004
       9.000 |        0.541 |        0.717 |        1.258
      11.000 |        0.336 |        0.618 |        0.954
       7.000 |        0.324 |        2.129 |        2.453
       8.000 |        0.236 |        0.788 |        1.024
       8.000 |        0.424 |        1.043 |        1.467
      10.000 |        0.379 |        0.702 |        1.082
       7.000 |        0.366 |        0.833 |        1.199
      10.000 |        0.263 |        2.530 |        2.794
       6.000 |        0.431 |        1.144 |        1.575
      10.000 |        0.369 |        1.029 |        1.397
       6.000 |        0.422 |        2.071 |        2.492
      13.000 |        0.309 |        0.604 |        0.913
       4.000 |        0.282 |        0.826 |        1.108
       6.000 |        0.382 |        1.873 |        2.254
       8.000 |        0.356 |        1.770 |        2.125
      12.000 |        0.375 |        1.725 |        2.100
       9.000 |        0.410 |        0.662 |        1.071
      12.000 |        0.392 |        0.645 |        1.037
       9.000 |        0.349 |        1.557 |        1.905
       9.000 |        0.296 |        0.950 |        1.247
      10.000 |        0.415 |        1.245 |        1.660
       8.000 |        0.387 |        0.660 |        1.048
       7.000 |        0.322 |        2.459 |        2.781
      10.000 |        0.340 |        1.141 |        1.480
      10.000 |        0.341 |        2.833 |        3.174
       8.000 |        0.476 |        1.312 |        1.788
      11.000 |        0.308 |        1.375 |        1.684
       7.000 |        0.477 |        1.614 |        2.091
       6.000 |        0.237 |        1.593 |        1.830
      12.000 |        0.372 |        1.454 |        1.826
       9.000 |        0.376 |        0.614 |        0.991
      13.000 |        0.388 |        1.668 |        2.056
       7.000 |        0.410 |        0.883 |        1.294
       7.000 |        0.418 |        0.981 |        1.400
       7.000 |        0.393 |        0.964 |        1.357
       6.000 |        0.362 |        0.639 |        1.001
      13.000 |        0.403 |        1.622 |        2.025
       7.000 |        0.392 |        0.829 |        1.221
       8.000 |        0.380 |        1.731 |        2.111
       6.000 |        0.514 |        0.705 |        1.219
       8.000 |        0.338 |        1.198 |        1.537
       9.000 |        0.349 |        2.308 |        2.657
       5.000 |        0.397 |        2.478 |        2.876
       8.000 |        0.415 |        1.458 |        1.873
      12.000 |        0.430 |        0.677 |        1.107
       8.000 |        0.338 |        0.831 |        1.169
       8.000 |        0.490 |        1.282 |        1.772
       9.000 |        0.405 |        0.701 |        1.106
      12.000 |        0.376 |        2.868 |        3.244
       5.000 |        0.375 |        0.597 |        0.972
       9.000 |        0.398 |        1.145 |        1.544
       9.000 |        0.377 |        0.978 |        1.355
       6.000 |        0.247 |        0.781 |        1.028
       9.000 |        0.362 |        0.553 |        0.915
       7.000 |        0.408 |        1.264 |        1.672
      11.000 |        0.486 |        1.333 |        1.819
       6.000 |        0.464 |        1.490 |        1.953
       7.000 |        0.367 |        0.870 |        1.236
       8.000 |        0.405 |        0.817 |        1.222
       7.000 |        0.453 |        0.619 |        1.072
      13.000 |        0.384 |        0.671 |        1.056
       8.000 |        0.409 |        0.989 |        1.398
       8.000 |        0.351 |        2.804 |        3.155
      10.000 |        0.376 |        0.627 |        1.002
       9.000 |        0.400 |        2.097 |        2.497
       8.000 |        0.404 |        0.607 |        1.011
      11.000 |        0.336 |        2.198 |        2.534
       5.000 |        0.384 |        1.941 |        2.324
       5.000 |        0.401 |        0.892 |        1.293
       8.000 |        0.436 |        0.959 |        1.394
      10.000 |        0.374 |        4.393 |        4.767
      11.000 |        0.401 |        2.974 |        3.375
       8.000 |        0.372 |        0.671 |        1.043
      11.000 |        0.419 |        0.662 |        1.080
       9.000 |        0.395 |        1.400 |        1.795
       9.000 |        0.401 |        0.851 |        1.251
       9.000 |        0.344 |        0.533 |        0.877
      10.000 |        0.384 |        2.178 |        2.562
       9.000 |        0.373 |        0.683 |        1.056
      12.000 |        0.299 |        2.909 |        3.208
       7.000 |        0.465 |        0.798 |        1.263
       9.000 |        0.338 |        2.184 |        2.522
       7.000 |        0.403 |        1.774 |        2.177
      11.000 |        0.355 |        0.956 |        1.311
       9.000 |        0.394 |        2.756 |        3.150
       8.000 |        0.352 |        1.003 |        1.355
       5.000 |        0.338 |        0.389 |        0.727
       9.000 |        0.289 |        1.565 |        1.854
       8.000 |        0.417 |        0.561 |        0.978
       5.000 |        0.377 |        0.837 |        1.214
       7.000 |        0.380 |        1.042 |        1.421
       6.000 |        0.368 |        1.949 |        2.317
       9.000 |        0.397 |        0.850 |        1.247
       9.000 |        0.383 |        1.130 |        1.513
       6.000 |        0.493 |        0.890 |        1.383
       3.000 |        0.355 |        0.786 |        1.141
       5.000 |        0.357 |        2.381 |        2.738
       4.000 |        0.387 |        0.933 |        1.320
       3.000 |        0.395 |        2.553 |        2.948
       9.000 |        0.424 |        0.596 |        1.020
       8.000 |        0.386 |        1.874 |        2.260
      11.000 |        0.349 |        2.132 |        2.481
       7.000 |        0.417 |        0.556 |        0.973
      11.000 |        0.375 |        0.835 |        1.210
       5.000 |        0.363 |        0.862 |        1.224
      12.000 |        0.404 |        0.757 |        1.161
       4.000 |        0.292 |        1.275 |        1.567
       8.000 |        0.377 |        2.515 |        2.892
       6.000 |        0.372 |        0.674 |        1.046
       7.000 |        0.380 |        0.482 |        0.862
       8.000 |        0.310 |        0.667 |        0.977
      13.000 |        0.334 |        0.908 |        1.242
       9.000 |        0.390 |        0.535 |        0.925
      11.000 |        0.422 |        0.914 |        1.336
       8.000 |        0.376 |        0.701 |        1.077
       6.000 |        0.398 |        1.496 |        1.894
      11.000 |        0.357 |        2.246 |        2.603
       8.000 |        0.386 |        0.976 |        1.363
      11.000 |        0.378 |        2.361 |        2.739
       7.000 |        0.394 |        0.932 |        1.327
       8.000 |        0.405 |        0.752 |        1.156
      12.000 |        0.384 |        1.927 |        2.312
       7.000 |        0.421 |        0.549 |        0.970
      12.000 |        0.405 |        0.811 |        1.216
      10.000 |        0.423 |        0.677 |        1.100
       7.000 |        0.568 |        2.334 |        2.903
       9.000 |        0.320 |        0.494 |        0.813
      14.000 |        0.322 |        1.189 |        1.511
      10.000 |        0.392 |        1.946 |        2.338
       7.000 |        0.361 |        1.939 |        2.300
       6.000 |        0.349 |        3.891 |        4.240
       8.000 |        0.419 |        0.964 |        1.383
       6.000 |        0.386 |        2.472 |        2.858
      10.000 |        0.413 |        0.574 |        0.987
       9.000 |        0.350 |        0.531 |        0.881
       5.000 |        0.369 |        2.382 |        2.751
       4.000 |        0.378 |        0.834 |        1.213
       9.000 |        0.364 |        2.428 |        2.792
      12.000 |        0.393 |        1.938 |        2.331
       6.000 |        0.333 |        0.653 |        0.986
       6.000 |        0.388 |        1.068 |        1.456
       9.000 |        0.384 |        0.817 |        1.201
       8.000 |        0.420 |        1.433 |        1.853
      13.000 |        0.391 |        1.312 |        1.703
       9.000 |        0.416 |        0.918 |        1.334
       5.000 |        0.406 |        2.469 |        2.875
      11.000 |        0.404 |        1.472 |        1.876
      11.000 |        0.383 |        1.387 |        1.769
      11.000 |        0.329 |        0.447 |        0.776
      14.000 |        0.383 |        0.765 |        1.148
       7.000 |        0.379 |        0.786 |        1.165
       8.000 |        0.356 |        0.723 |        1.079
      10.000 |        0.313 |        2.083 |        2.396
      15.000 |        0.319 |        2.299 |        2.618
      13.000 |        0.256 |        2.050 |        2.306
       7.000 |        0.411 |        0.673 |        1.084
       4.000 |        0.391 |        0.649 |        1.040
       7.000 |        0.382 |        0.777 |        1.159
       7.000 |        0.373 |        0.816 |        1.189
       8.000 |        0.621 |        1.608 |        2.229
       8.000 |        0.389 |        0.796 |        1.185
      10.000 |        0.333 |        1.589 |        1.922
       7.000 |        0.393 |        1.404 |        1.796
      11.000 |        0.345 |        1.092 |        1.436
       8.000 |        0.388 |        0.545 |        0.933
       9.000 |        0.360 |        0.980 |        1.340
       8.000 |        0.273 |        1.294 |        1.568
      10.000 |        0.320 |        0.431 |        0.751
       7.000 |        0.507 |        0.746 |        1.253
       5.000 |        0.409 |        1.267 |        1.676
       9.000 |        0.397 |        0.621 |        1.017
      10.000 |        0.353 |        1.816 |        2.170
       5.000 |        0.389 |        0.659 |        1.048
       8.000 |        0.411 |        2.730 |        3.142
       7.000 |        0.430 |        0.761 |        1.192
      10.000 |        0.418 |        0.655 |        1.073
       9.000 |        0.374 |        1.378 |        1.753
       6.000 |        0.488 |        2.142 |        2.630
       5.000 |        0.386 |        1.012 |        1.398
       8.000 |        0.421 |        1.012 |        1.433
       7.000 |        0.600 |        0.717 |        1.317
       6.000 |        0.356 |        0.638 |        0.994
      10.000 |        0.396 |        0.772 |        1.167
      12.000 |        0.376 |        0.897 |        1.274
       7.000 |        0.363 |        0.595 |        0.958
      10.000 |        0.210 |        1.544 |        1.754
       9.000 |        0.374 |        1.027 |        1.401
      14.000 |        0.348 |        1.927 |        2.275
       8.000 |        0.360 |        0.694 |        1.054
       5.000 |        0.280 |        0.663 |        0.942
      11.000 |        0.282 |        1.090 |        1.371
       6.000 |        0.349 |        0.828 |        1.177
       9.000 |        0.362 |        1.461 |        1.823
       8.000 |        0.355 |        1.911 |        2.266
      12.000 |        0.390 |        3.061 |        3.451
       7.000 |        0.682 |        2.048 |        2.730
       7.000 |        0.254 |        0.511 |        0.765
      11.000 |        0.376 |        0.728 |        1.104
      12.000 |        0.350 |        1.986 |        2.335
       8.000 |        0.372 |        0.570 |        0.941
       8.000 |        0.389 |        1.665 |        2.055
       7.000 |        0.342 |        1.591 |        1.933
       7.000 |        0.386 |        2.615 |        3.000
      11.000 |        0.514 |        0.772 |        1.286
      11.000 |        0.403 |        2.860 |        3.263
      10.000 |        0.369 |        0.609 |        0.978
      10.000 |        0.358 |        1.984 |        2.343
       7.000 |        0.372 |        1.036 |        1.408
      11.000 |        0.404 |        0.749 |        1.153
       7.000 |        0.365 |        2.463 |        2.828
      10.000 |        0.370 |        0.528 |        0.897
       9.000 |        0.361 |        1.611 |        1.972
       7.000 |        0.373 |        0.713 |        1.086
      10.000 |        0.393 |        1.028 |        1.420
       5.000 |        0.387 |        2.880 |        3.267
      12.000 |        0.360 |        1.480 |        1.840
       7.000 |        0.415 |        2.956 |        3.371
       6.000 |        0.375 |        1.347 |        1.722
      11.000 |        0.416 |        1.096 |        1.512
       5.000 |        0.304 |        0.666 |        0.970
      11.000 |        0.392 |        2.052 |        2.443
       7.000 |        0.412 |        0.664 |        1.076
       5.000 |        0.379 |        1.139 |        1.518
       8.000 |        0.344 |        1.326 |        1.670
       6.000 |        0.306 |        1.541 |        1.847
       5.000 |        0.288 |        1.628 |        1.916
       7.000 |        0.325 |        1.893 |        2.217
       8.000 |        0.599 |        1.516 |        2.115
       8.000 |        0.312 |        0.761 |        1.073
       8.000 |        0.412 |        1.273 |        1.685
      10.000 |        0.334 |        1.037 |        1.371
      10.000 |        0.329 |        0.574 |        0.904
      11.000 |        0.389 |        0.395 |        0.784
       9.000 |        0.390 |        0.742 |        1.132
       6.000 |        0.393 |        1.470 |        1.863
      10.000 |        0.396 |        0.886 |        1.281
       5.000 |        0.345 |        2.791 |        3.135
       3.000 |        0.351 |        1.447 |        1.798
       5.000 |        0.346 |        0.762 |        1.108
