  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.296 |        1.122 |        1.418
       9.000 |        0.318 |        0.573 |        0.891
       8.000 |        0.335 |        0.669 |        1.004
       5.000 |        0.313 |        0.992 |        1.306
       7.000 |        0.547 |        1.534 |        2.081
       9.000 |        0.262 |        0.662 |        0.924
      14.000 |        0.337 |        0.724 |        1.061
      11.000 |        0.371 |        2.114 |        2.485
       7.000 |        0.376 |        0.702 |        1.078
       7.000 |        0.335 |        1.516 |        1.851
       4.000 |        0.403 |        2.712 |        3.115
       7.000 |        0.326 |        1.101 |        1.428
      11.000 |        0.235 |        0.620 |        0.855
      14.000 |        0.310 |        0.546 |        0.856
       6.000 |        0.366 |        1.419 |        1.784
       7.000 |        0.355 |        0.931 |        1.286
       4.000 |        0.243 |        0.787 |        1.030
      12.000 |        0.266 |        1.460 |        1.726
       6.000 |        0.218 |        0.833 |        1.051
      13.000 |        0.440 |        1.636 |        2.076
      11.000 |        0.381 |        1.083 |        1.464
       7.000 |        0.340 |        1.465 |        1.805
      11.000 |        0.514 |        2.867 |        3.381
       7.000 |        0.348 |        0.809 |        1.158
       9.000 |        0.274 |        1.104 |        1.378
       8.000 |        0.293 |        3.442 |        3.735
      11.000 |        0.298 |        1.135 |        1.433
      10.000 |        0.405 |        0.617 |        1.022
       6.000 |        0.417 |        0.673 |        1.090
      11.000 |        0.258 |        0.692 |        0.949
       9.000 |        0.353 |        0.859 |        1.212
      10.000 |        0.282 |        2.799 |        3.081
      11.000 |        0.351 |        0.778 |        1.129
      12.000 |        0.241 |        0.491 |        0.732
       9.000 |        0.293 |        0.954 |        1.247
      10.000 |        0.358 |        1.796 |        2.154
       8.000 |        0.233 |        1.028 |        1.261
       7.000 |        0.278 |        1.465 |        1.743
      12.000 |        0.269 |        0.902 |        1.171
       9.000 |        0.374 |        1.599 |        1.973
       9.000 |        0.364 |        0.696 |        1.060
      12.000 |        0.400 |        0.695 |        1.094
      11.000 |        0.358 |        1.916 |        2.274
       9.000 |        0.341 |        1.033 |        1.375
      10.000 |        0.385 |        0.977 |        1.361
      10.000 |        0.976 |        0.893 |        1.869
       5.000 |        1.081 |        0.736 |        1.817
      10.000 |        0.819 |        1.090 |        1.910
       6.000 |        0.609 |        1.030 |        1.639
       7.000 |        0.502 |        2.108 |        2.610
       8.000 |        0.431 |        2.659 |        3.090
       6.000 |        0.238 |        2.369 |        2.607
       9.000 |        0.468 |        2.556 |        3.024
      12.000 |        0.395 |        0.616 |        1.011
       6.000 |        0.178 |        0.554 |        0.732
       5.000 |        0.343 |        1.598 |        1.941
       4.000 |        0.356 |        0.563 |        0.919
       6.000 |        0.348 |        0.628 |        0.976
      12.000 |        0.192 |        0.700 |        0.893
      11.000 |        0.320 |        1.190 |        1.510
       8.000 |        0.242 |        2.498 |        2.740
       6.000 |        0.285 |        0.622 |        0.906
      12.000 |        0.251 |        0.482 |        0.733
       9.000 |        0.325 |        0.642 |        0.967
      10.000 |        0.181 |        0.816 |        0.997
       9.000 |        0.282 |        2.101 |        2.383
      14.000 |        0.312 |        2.141 |        2.454
      11.000 |        0.175 |        0.606 |        0.780
       9.000 |        0.235 |        1.728 |        1.963
      10.000 |        0.232 |        2.998 |        3.230
      12.000 |        0.220 |        0.560 |        0.781
       8.000 |        0.308 |        1.263 |        1.571
      10.000 |        0.280 |        0.725 |        1.004
       6.000 |        0.375 |        0.749 |        1.124
      12.000 |        0.320 |        0.995 |        1.314
      13.000 |        0.482 |        1.695 |        2.178
      12.000 |        0.285 |        0.315 |        0.600
       5.000 |        0.343 |        0.664 |        1.006
       8.000 |        0.339 |        3.014 |        3.353
      11.000 |        0.231 |        0.678 |        0.909
       8.000 |        0.256 |        0.632 |        0.888
      12.000 |        0.386 |        1.200 |        1.585
       7.000 |        0.343 |        2.296 |        2.640
      15.000 |        0.333 |        1.642 |        1.975
      11.000 |        0.172 |        2.133 |        2.305
      11.000 |        0.296 |        1.807 |        2.103
       4.000 |        0.244 |        0.373 |        0.616
      18.000 |        0.315 |        1.467 |        1.782
       6.000 |        0.257 |        0.466 |        0.723
       7.000 |        0.172 |        2.701 |        2.873
       7.000 |        0.271 |        1.448 |        1.720
      11.000 |        0.289 |        1.136 |        1.425
       6.000 |        0.438 |        0.854 |        1.292
       7.000 |        0.225 |        0.989 |        1.213
       9.000 |        0.324 |        0.993 |        1.317
       8.000 |        0.286 |        0.977 |        1.263
      10.000 |        0.450 |        0.616 |        1.065
      12.000 |        0.247 |        0.909 |        1.155
       8.000 |        0.424 |        0.746 |        1.170
      11.000 |        0.256 |        1.592 |        1.848
       6.000 |        0.304 |        1.372 |        1.676
       6.000 |        0.467 |        0.670 |        1.137
       9.000 |        0.285 |        1.272 |        1.557
       5.000 |        0.199 |        0.616 |        0.815
       9.000 |        0.229 |        1.019 |        1.248
       9.000 |        0.447 |        2.980 |        3.427
       9.000 |        0.405 |        2.357 |        2.762
      10.000 |        0.447 |        2.380 |        2.828
       4.000 |        0.505 |        0.564 |        1.070
      13.000 |        0.293 |        1.163 |        1.456
      11.000 |        0.315 |        0.758 |        1.074
      18.000 |        0.296 |        1.900 |        2.196
       8.000 |        0.330 |        0.667 |        0.997
      10.000 |        0.358 |        1.497 |        1.855
      10.000 |        0.537 |        1.752 |        2.288
      12.000 |        0.397 |        0.709 |        1.106
       9.000 |        0.296 |        0.609 |        0.906
      12.000 |        0.284 |        0.530 |        0.814
       7.000 |        0.452 |        1.596 |        2.048
       8.000 |        0.326 |        1.058 |        1.384
       9.000 |        0.247 |        1.021 |        1.268
       6.000 |        0.232 |        0.839 |        1.071
       5.000 |        0.272 |        0.991 |        1.263
      14.000 |        0.252 |        0.571 |        0.823
       7.000 |        0.337 |        1.351 |        1.688
      12.000 |        0.285 |        0.836 |        1.121
       6.000 |        0.353 |        0.556 |        0.909
       7.000 |        0.355 |        2.329 |        2.684
      12.000 |        0.286 |        2.898 |        3.185
       6.000 |        0.401 |        1.782 |        2.182
       8.000 |        0.359 |        1.089 |        1.448
       6.000 |        0.397 |        1.025 |        1.422
       9.000 |        0.370 |        1.167 |        1.537
       5.000 |        0.497 |        0.758 |        1.254
       9.000 |        0.330 |        1.853 |        2.184
       7.000 |        0.444 |        1.278 |        1.722
       7.000 |        0.380 |        0.728 |        1.109
       8.000 |        0.303 |        0.549 |        0.852
       9.000 |        0.334 |        1.246 |        1.579
       9.000 |        0.506 |        0.814 |        1.319
       7.000 |        0.408 |        2.250 |        2.658
      10.000 |        0.305 |        0.910 |        1.215
       9.000 |        0.248 |        0.729 |        0.977
      11.000 |        0.690 |        2.300 |        2.990
       9.000 |        0.461 |        2.422 |        2.883
      11.000 |        0.251 |        2.295 |        2.546
       6.000 |        0.307 |        0.636 |        0.943
       7.000 |        0.251 |        0.882 |        1.133
       8.000 |        0.265 |        1.058 |        1.323
      13.000 |        0.348 |        1.840 |        2.188
       9.000 |        0.334 |        0.589 |        0.922
       7.000 |        0.593 |        1.400 |        1.993
       9.000 |        0.415 |        2.391 |        2.806
       4.000 |        0.303 |        0.776 |        1.079
      12.000 |        0.254 |        0.674 |        0.928
       5.000 |        0.216 |        1.078 |        1.294
       5.000 |        0.325 |        0.551 |        0.877
       8.000 |        0.424 |        0.875 |        1.299
      10.000 |        0.394 |        0.849 |        1.243
       9.000 |        0.336 |        0.812 |        1.148
      12.000 |        0.380 |        1.249 |        1.630
       5.000 |        0.346 |        1.206 |        1.552
      14.000 |        0.186 |        1.063 |        1.250
       8.000 |        0.239 |        1.055 |        1.294
       7.000 |        0.252 |        1.532 |        1.784
       9.000 |        0.315 |        1.215 |        1.530
       8.000 |        0.322 |        0.692 |        1.014
       9.000 |        0.156 |        0.665 |        0.821
       6.000 |        0.227 |        0.549 |        0.777
       7.000 |        0.245 |        2.055 |        2.300
       9.000 |        0.303 |        0.639 |        0.942
       7.000 |        0.438 |        1.841 |        2.279
      10.000 |        0.489 |        1.162 |        1.652
       6.000 |        0.445 |        0.612 |        1.057
       9.000 |        0.275 |        0.530 |        0.805
      13.000 |        0.254 |        0.556 |        0.810
       6.000 |        0.337 |        1.417 |        1.754
       7.000 |        0.257 |        3.242 |        3.499
      10.000 |        0.603 |        0.813 |        1.416
       7.000 |        0.357 |        0.557 |        0.914
       6.000 |        0.183 |        0.486 |        0.669
       6.000 |        0.262 |        0.714 |        0.976
      10.000 |        0.323 |        1.164 |        1.487
      11.000 |        0.350 |        0.889 |        1.239
      11.000 |        0.379 |        1.050 |        1.430
      11.000 |        0.327 |        1.375 |        1.702
       9.000 |        0.351 |        1.886 |        2.237
       6.000 |        0.374 |        1.472 |        1.846
      10.000 |        0.335 |        0.874 |        1.209
       8.000 |        0.319 |        2.617 |        2.935
       9.000 |        0.329 |        3.165 |        3.494
      11.000 |        0.327 |        0.714 |        1.042
      10.000 |        0.364 |        1.628 |        1.993
       9.000 |        0.359 |        0.762 |        1.121
      11.000 |        0.259 |        0.697 |        0.956
      14.000 |        0.324 |        0.774 |        1.098
       9.000 |        0.321 |        0.622 |        0.943
       6.000 |        0.375 |        2.887 |        3.262
      16.000 |        0.310 |        0.707 |        1.017
      17.000 |        0.322 |        0.571 |        0.893
       8.000 |        0.276 |        0.496 |        0.773
       9.000 |        0.235 |        0.422 |        0.656
       8.000 |        0.273 |        0.623 |        0.896
       8.000 |        0.238 |        2.366 |        2.604
      10.000 |        0.247 |        1.552 |        1.799
       7.000 |        0.263 |        1.013 |        1.276
      15.000 |        0.272 |        0.670 |        0.942
       8.000 |        0.256 |        1.080 |        1.336
       8.000 |        0.369 |        0.974 |        1.343
      10.000 |        0.301 |        0.715 |        1.016
      12.000 |        0.241 |        0.550 |        0.791
      13.000 |        0.333 |        0.925 |        1.258
      12.000 |        0.333 |        2.312 |        2.645
       6.000 |        0.303 |        0.666 |        0.968
       5.000 |        0.356 |        1.157 |        1.513
       6.000 |        0.320 |        1.527 |        1.846
       7.000 |        0.346 |        2.329 |        2.674
       8.000 |        0.312 |        1.887 |        2.199
       7.000 |        0.480 |        0.591 |        1.071
       9.000 |        0.340 |        0.634 |        0.973
      10.000 |        0.403 |        0.690 |        1.093
       9.000 |        0.359 |        0.698 |        1.056
       6.000 |        0.375 |        0.509 |        0.884
       6.000 |        0.395 |        1.447 |        1.842
       7.000 |        0.220 |        0.606 |        0.826
      12.000 |        0.273 |        0.595 |        0.867
       8.000 |        0.151 |        0.640 |        0.791
      11.000 |        0.320 |        1.550 |        1.870
      10.000 |        0.252 |        0.857 |        1.109
       8.000 |        0.291 |        1.407 |        1.698
      13.000 |        0.252 |        0.618 |        0.870
      10.000 |        0.312 |        1.569 |        1.880
      13.000 |        0.368 |        0.688 |        1.056
       9.000 |        0.295 |        0.584 |        0.879
       9.000 |        0.286 |        1.250 |        1.535
       6.000 |        0.240 |        1.509 |        1.749
       6.000 |        0.168 |        1.271 |        1.439
      13.000 |        0.279 |        0.794 |        1.072
       5.000 |        0.323 |        2.540 |        2.862
       9.000 |        0.343 |        0.622 |        0.965
       8.000 |        0.222 |        2.197 |        2.418
       9.000 |        0.191 |        0.725 |        0.916
       9.000 |        0.554 |        1.054 |        1.608
       7.000 |        0.581 |        0.664 |        1.245
       8.000 |        0.326 |        1.049 |        1.375
       9.000 |        0.796 |        0.926 |        1.722
       6.000 |        0.250 |        0.345 |        0.595
       8.000 |        0.354 |        0.519 |        0.872
      12.000 |        0.294 |        0.605 |        0.900
       9.000 |        0.274 |        0.997 |        1.272
      11.000 |        0.155 |        0.414 |        0.569
       8.000 |        0.286 |        2.049 |        2.335
       8.000 |        0.346 |        0.948 |        1.295
      10.000 |        0.478 |        2.608 |        3.086
      11.000 |        0.213 |        1.159 |        1.372
       5.000 |        0.192 |        0.847 |        1.039
       7.000 |        0.220 |        0.566 |        0.786
      13.000 |        0.240 |        0.781 |        1.021
      10.000 |        0.311 |        0.564 |        0.875
      14.000 |        0.319 |        1.085 |        1.404
      13.000 |        0.221 |        0.568 |        0.789
       7.000 |        0.250 |        0.528 |        0.778
       9.000 |        0.243 |        0.475 |        0.718
       8.000 |        0.300 |        1.770 |        2.069
       8.000 |        0.260 |        1.979 |        2.239
      10.000 |        0.325 |        0.945 |        1.270
       9.000 |        0.302 |        1.887 |        2.189
       9.000 |        0.208 |        3.251 |        3.458
      14.000 |        0.330 |        0.679 |        1.009
       7.000 |        0.307 |        1.249 |        1.555
      10.000 |        0.254 |        2.197 |        2.451
       7.000 |        0.308 |        2.456 |        2.764
      17.000 |        0.328 |        1.224 |        1.551
       5.000 |        0.226 |        0.635 |        0.861
      10.000 |        0.270 |        0.954 |        1.224
       8.000 |        0.351 |        0.544 |        0.895
      11.000 |        0.380 |        0.914 |        1.293
      10.000 |        0.322 |        0.763 |        1.085
       7.000 |        0.329 |        0.533 |        0.862
      11.000 |        0.321 |        1.567 |        1.888
       6.000 |        0.417 |        0.818 |        1.235
      10.000 |        0.322 |        0.450 |        0.771
      14.000 |        0.313 |        2.032 |        2.345
      12.000 |        0.266 |        1.021 |        1.287
      11.000 |        0.349 |        2.853 |        3.203
       5.000 |        0.379 |        2.110 |        2.489
       9.000 |        0.408 |        0.281 |        0.689
       6.000 |        0.282 |        1.043 |        1.325
      11.000 |        0.335 |        3.290 |        3.625
       8.000 |        0.348 |        1.069 |        1.417
      10.000 |        0.287 |        2.171 |        2.458
       8.000 |        0.391 |        0.728 |        1.119
       8.000 |        0.365 |        0.823 |        1.188
      11.000 |        0.266 |        0.495 |        0.762
      14.000 |        0.353 |        0.884 |        1.237
       9.000 |        0.329 |        2.097 |        2.426
       4.000 |        0.287 |        1.007 |        1.294
       6.000 |        0.284 |        2.474 |        2.758
      10.000 |        0.266 |        1.717 |        1.983
      12.000 |        0.199 |        1.306 |        1.506
      10.000 |        0.175 |        0.476 |        0.651
       8.000 |        0.215 |        1.200 |        1.415
      17.000 |        0.296 |        0.941 |        1.237
       9.000 |        0.286 |        0.610 |        0.897
      11.000 |        0.304 |        2.637 |        2.942
       8.000 |        0.262 |        0.524 |        0.785
       7.000 |        0.193 |        0.449 |        0.642
      13.000 |        0.263 |        1.160 |        1.423
       5.000 |        0.285 |        2.349 |        2.634
       8.000 |        0.479 |        0.675 |        1.154
      10.000 |        0.233 |        0.400 |        0.633
       8.000 |        0.208 |        0.645 |        0.853
       5.000 |        0.184 |        0.836 |        1.021
       7.000 |        0.269 |        2.742 |        3.011
       7.000 |        0.305 |        1.786 |        2.092
       6.000 |        0.238 |        2.124 |        2.361
       9.000 |        0.496 |        0.674 |        1.170
      13.000 |        0.400 |        1.480 |        1.879
       6.000 |        0.236 |        0.761 |        0.997
       9.000 |        0.272 |        1.027 |        1.299
       7.000 |        0.253 |        0.475 |        0.728
      14.000 |        0.191 |        2.206 |        2.398
      13.000 |        0.288 |        3.164 |        3.452
       8.000 |        0.265 |        0.557 |        0.822
       6.000 |        0.269 |        2.590 |        2.859
      12.000 |        0.284 |        0.804 |        1.088
      10.000 |        0.381 |        0.588 |        0.969
      12.000 |        0.336 |        0.617 |        0.952
      10.000 |        0.388 |        1.425 |        1.813
       7.000 |        0.329 |        0.864 |        1.193
       8.000 |        0.245 |        1.163 |        1.409
      11.000 |        0.326 |        1.521 |        1.847
      11.000 |        0.450 |        0.690 |        1.140
       9.000 |        0.273 |        0.553 |        0.826
       9.000 |        0.210 |        0.518 |        0.728
      11.000 |        0.176 |        0.626 |        0.802
       5.000 |        0.497 |        0.757 |        1.254
       9.000 |        0.247 |        0.511 |        0.758
       3.000 |        0.383 |        1.971 |        2.355
       8.000 |        0.252 |        1.062 |        1.313
      10.000 |        0.351 |        0.647 |        0.998
      11.000 |        0.254 |        0.647 |        0.901
       8.000 |        0.275 |        2.586 |        2.861
      15.000 |        0.281 |        0.932 |        1.213
      11.000 |        0.372 |        0.808 |        1.180
       9.000 |        0.359 |        2.785 |        3.144
      12.000 |        0.385 |        1.022 |        1.407
       6.000 |        0.331 |        2.290 |        2.622
      11.000 |        0.316 |        1.625 |        1.940
       7.000 |        0.478 |        1.284 |        1.762
       7.000 |        0.343 |        0.400 |        0.743
      11.000 |        0.215 |        0.617 |        0.832
       6.000 |        0.349 |        0.538 |        0.887
       4.000 |        0.305 |        0.665 |        0.970
       8.000 |        0.249 |        3.082 |        3.331
       9.000 |        0.172 |        1.992 |        2.164
       7.000 |        0.292 |        1.726 |        2.018
       8.000 |        0.281 |        1.421 |        1.702
       9.000 |        0.224 |        1.257 |        1.481
      12.000 |        0.405 |        1.036 |        1.440
       7.000 |        0.388 |        2.584 |        2.972
      14.000 |        0.369 |        2.161 |        2.530
       7.000 |        0.306 |        1.211 |        1.517
      10.000 |        0.317 |        0.734 |        1.051
       9.000 |        0.237 |        0.984 |        1.221
      10.000 |        0.244 |        0.697 |        0.941
      12.000 |        0.459 |        0.640 |        1.099
      11.000 |        0.324 |        1.454 |        1.778
      10.000 |        0.226 |        0.299 |        0.525
       6.000 |        0.362 |        0.931 |        1.294
       6.000 |        0.325 |        3.283 |        3.608
       9.000 |        0.287 |        2.760 |        3.047
       6.000 |        0.455 |        0.941 |        1.396
       6.000 |        0.251 |        0.715 |        0.966
      10.000 |        0.210 |        1.334 |        1.544
       7.000 |        0.221 |        0.744 |        0.965
       9.000 |        0.186 |        2.362 |        2.548
       7.000 |        0.339 |        0.897 |        1.236
      11.000 |        0.264 |        0.601 |        0.865
       9.000 |        0.260 |        1.363 |        1.622
       9.000 |        0.266 |        0.598 |        0.864
      11.000 |        0.212 |        0.638 |        0.850
       5.000 |        0.284 |        2.023 |        2.307
      14.000 |        0.298 |        1.711 |        2.009
       8.000 |        0.394 |        0.865 |        1.259
       7.000 |        0.374 |        1.137 |        1.511
       5.000 |        0.345 |        1.593 |        1.938
       6.000 |        0.339 |        0.876 |        1.215
      15.000 |        0.320 |        1.755 |        2.074
      11.000 |        0.374 |        0.689 |        1.063
       7.000 |        0.660 |        0.800 |        1.461
       8.000 |        0.376 |        0.904 |        1.279
      10.000 |        0.355 |        0.548 |        0.903
      11.000 |        0.299 |        1.850 |        2.149
      11.000 |        0.189 |        0.811 |        1.001
      15.000 |        0.249 |        2.401 |        2.649
       8.000 |        0.183 |        1.411 |        1.594
       6.000 |        0.246 |        0.896 |        1.141
      13.000 |        0.322 |        0.800 |        1.122
      11.000 |        0.321 |        1.237 |        1.558
       8.000 |        0.519 |        1.366 |        1.885
       6.000 |        0.336 |        1.812 |        2.148
      12.000 |        0.224 |        0.862 |        1.087
      14.000 |        0.261 |        0.606 |        0.867
      11.000 |        0.309 |        0.968 |        1.276
       8.000 |        0.262 |        1.905 |        2.167
      13.000 |        0.228 |        0.651 |        0.879
       9.000 |        0.323 |        0.622 |        0.945
      10.000 |        0.384 |        0.768 |        1.152
      11.000 |        0.386 |        0.625 |        1.011
       7.000 |        0.270 |        0.562 |        0.831
       9.000 |        0.241 |        1.078 |        1.320
       6.000 |        0.237 |        1.297 |        1.534
       7.000 |        0.306 |        2.477 |        2.784
       9.000 |        0.272 |        2.681 |        2.954
       8.000 |        0.267 |        0.671 |        0.939
       9.000 |        0.268 |        0.687 |        0.955
      14.000 |        0.318 |        0.553 |        0.871
       9.000 |        0.353 |        1.182 |        1.534
       7.000 |        0.246 |        1.044 |        1.290
       8.000 |        0.256 |        0.750 |        1.005
      14.000 |        0.240 |        1.258 |        1.497
       5.000 |        0.164 |        0.597 |        0.761
       8.000 |        0.347 |        1.083 |        1.430
       6.000 |        0.384 |        1.047 |        1.431
       9.000 |        0.354 |        0.654 |        1.007
       8.000 |        0.267 |        0.693 |        0.960
       5.000 |        0.218 |        0.594 |        0.812
       6.000 |        0.346 |        0.537 |        0.883
       9.000 |        0.293 |        0.570 |        0.863
       6.000 |        0.335 |        0.661 |        0.996
      15.000 |        0.192 |        0.691 |        0.883
       4.000 |        0.312 |        1.372 |        1.684
       9.000 |        0.415 |        1.789 |        2.205
       6.000 |        0.272 |        0.726 |        0.998
       6.000 |        0.336 |        0.759 |        1.095
      13.000 |        0.324 |        1.462 |        1.786
       8.000 |        0.284 |        0.619 |        0.903
       6.000 |        0.437 |        0.395 |        0.832
       8.000 |        0.403 |        0.742 |        1.146
      10.000 |        0.342 |        2.392 |        2.734
       6.000 |        0.244 |        1.815 |        2.060
       7.000 |        0.325 |        0.597 |        0.922
      11.000 |        0.412 |        0.697 |        1.109
      11.000 |        0.299 |        3.001 |        3.301
      10.000 |        0.322 |        1.157 |        1.479
       9.000 |        0.275 |        2.097 |        2.372
      10.000 |        0.304 |        0.640 |        0.944
      10.000 |        0.381 |        2.472 |        2.853
       7.000 |        0.303 |        0.496 |        0.800
       6.000 |        0.317 |        2.025 |        2.343
       7.000 |        0.365 |        0.869 |        1.234
       4.000 |        0.387 |        0.905 |        1.292
      10.000 |        0.311 |        1.459 |        1.770
       5.000 |        0.284 |        1.007 |        1.291
      11.000 |        0.358 |        1.565 |        1.923
       5.000 |        0.274 |        0.956 |        1.230
       5.000 |        0.420 |        0.622 |        1.041
       7.000 |        0.369 |        0.610 |        0.979
      14.000 |        0.622 |        0.521 |        1.143
       7.000 |        0.314 |        0.911 |        1.225
       9.000 |        0.266 |        0.619 |        0.885
       8.000 |        0.239 |        1.522 |        1.761
       4.000 |        0.228 |        2.337 |        2.564
       8.000 |        0.221 |        3.136 |        3.357
      13.000 |        0.463 |        0.798 |        1.261
       9.000 |        0.289 |        0.733 |        1.023
       6.000 |        0.304 |        0.856 |        1.159
       8.000 |        0.357 |        2.987 |        3.343
       8.000 |        0.294 |        0.909 |        1.204
       9.000 |        0.391 |        0.445 |        0.836
       9.000 |        0.422 |        0.816 |        1.238
      12.000 |        0.498 |        1.282 |        1.780
      14.000 |        0.356 |        0.903 |        1.259
       8.000 |        0.343 |        3.046 |        3.389
      15.000 |        0.397 |        1.165 |        1.562
      11.000 |        0.299 |        0.934 |        1.233
       7.000 |        0.326 |        1.431 |        1.758
      10.000 |        0.380 |        1.704 |        2.085
       7.000 |        0.553 |        0.578 |        1.131
       6.000 |        0.271 |        0.890 |        1.161
       8.000 |        0.333 |        1.141 |        1.474
       5.000 |        0.181 |        0.860 |        1.041
       7.000 |        0.176 |        0.905 |        1.081
       6.000 |        0.312 |        0.814 |        1.126
      11.000 |        0.282 |        0.431 |        0.714
      12.000 |        0.238 |        1.359 |        1.598
       9.000 |        0.319 |        1.145 |        1.465
       8.000 |        0.211 |        0.980 |        1.191
      12.000 |        0.366 |        3.979 |        4.345
      11.000 |        0.466 |        1.194 |        1.660
       9.000 |        0.366 |        0.792 |        1.158
      11.000 |        0.221 |        0.412 |        0.633
       7.000 |        0.300 |        1.520 |        1.820
       6.000 |        0.284 |        1.447 |        1.732
       4.000 |        0.265 |        0.773 |        1.038
       6.000 |        0.347 |        1.284 |        1.631
       9.000 |        0.396 |        0.756 |        1.152
      11.000 |        0.387 |        2.919 |        3.306
      15.000 |        0.237 |        0.556 |        0.793
       4.000 |        0.188 |        1.004 |        1.192
       5.000 |        0.287 |        1.931 |        2.218
       7.000 |        0.250 |        2.478 |        2.728
       8.000 |        0.422 |        0.524 |        0.946
       8.000 |        0.270 |        0.674 |        0.944
       9.000 |        0.204 |        0.717 |        0.921
       9.000 |        0.214 |        1.083 |        1.296
       7.000 |        0.245 |        1.441 |        1.686
       9.000 |        0.293 |        0.793 |        1.086
       7.000 |        0.280 |        0.498 |        0.777
       6.000 |        0.744 |        0.445 |        1.189
      10.000 |        0.583 |        1.002 |        1.585
       7.000 |        0.415 |        0.543 |        0.957
      16.000 |        0.164 |        0.730 |        0.894
      11.000 |        0.323 |        1.289 |        1.612
      12.000 |        0.265 |        1.432 |        1.697
       6.000 |        0.218 |        0.723 |        0.941
       6.000 |        0.349 |        2.263 |        2.612
      12.000 |        0.262 |        2.006 |        2.268
       6.000 |        0.161 |        0.949 |        1.110
       7.000 |        0.278 |        1.294 |        1.572
      10.000 |        0.251 |        0.949 |        1.200
       8.000 |        0.175 |        0.711 |        0.886
       5.000 |        0.231 |        0.664 |        0.895
       7.000 |        0.327 |        2.349 |        2.676
       5.000 |        0.375 |        0.719 |        1.095
       8.000 |        0.292 |        0.397 |        0.690
       7.000 |        0.294 |        0.548 |        0.842
       8.000 |        0.287 |        1.999 |        2.286
      13.000 |        0.289 |        1.315 |        1.604
      13.000 |        0.306 |        0.588 |        0.894
       8.000 |        0.284 |        0.925 |        1.210
      13.000 |        0.343 |        0.762 |        1.105
       4.000 |        0.566 |        0.744 |        1.311
       9.000 |        0.358 |        1.088 |        1.447
       6.000 |        0.281 |        0.537 |        0.818
      11.000 |        0.505 |        0.520 |        1.026
       6.000 |        0.355 |        1.140 |        1.494
      13.000 |        0.266 |        0.591 |        0.857
      18.000 |        0.239 |        0.367 |        0.606
       7.000 |        0.309 |        1.213 |        1.521
       9.000 |        0.416 |        1.075 |        1.491
       5.000 |        0.365 |        1.001 |        1.367
       8.000 |        0.237 |        0.681 |        0.918
       6.000 |        0.273 |        0.988 |        1.261
      10.000 |        0.247 |        0.473 |        0.720
       9.000 |        0.297 |        1.023 |        1.320
       7.000 |        0.285 |        2.385 |        2.670
      10.000 |        0.314 |        0.770 |        1.084
       5.000 |        0.309 |        0.865 |        1.174
       6.000 |        0.333 |        0.894 |        1.227
       4.000 |        0.467 |        2.747 |        3.214
       9.000 |        0.312 |        0.789 |        1.100
       9.000 |        0.260 |        1.743 |        2.003
      12.000 |        0.340 |        1.182 |        1.523
       4.000 |        0.207 |        2.152 |        2.358
       8.000 |        0.271 |        0.800 |        1.071
      10.000 |        0.329 |        0.945 |        1.274
       5.000 |        0.354 |        0.548 |        0.902
       8.000 |        0.393 |        1.749 |        2.142
       7.000 |        0.441 |        0.658 |        1.099
      11.000 |        0.385 |        1.222 |        1.607
       7.000 |        0.266 |        0.584 |        0.849
       7.000 |        0.442 |        1.016 |        1.458
      12.000 |        0.332 |        1.166 |        1.498
       9.000 |        0.363 |        1.469 |        1.831
       7.000 |        0.288 |        1.953 |        2.240
      11.000 |        0.341 |        1.771 |        2.111
       9.000 |        0.436 |        0.642 |        1.078
      10.000 |        0.385 |        0.657 |        1.041
      11.000 |        0.357 |        2.078 |        2.435
       8.000 |        0.281 |        2.034 |        2.315
       7.000 |        0.224 |        0.958 |        1.183
       9.000 |        0.248 |        2.352 |        2.600
      11.000 |        0.192 |        0.464 |        0.657
      12.000 |        0.293 |        2.403 |        2.696
      10.000 |        0.294 |        1.575 |        1.869
       6.000 |        0.295 |        0.924 |        1.220
       7.000 |        0.444 |        0.736 |        1.180
       8.000 |        0.325 |        1.004 |        1.329
       6.000 |        0.283 |        0.507 |        0.790
      13.000 |        0.204 |        3.120 |        3.324
       8.000 |        0.392 |        1.044 |        1.435
      11.000 |        0.281 |        0.578 |        0.858
       8.000 |        0.385 |        0.652 |        1.037
       8.000 |        0.352 |        1.296 |        1.647
      10.000 |        0.300 |        1.147 |        1.447
      10.000 |        0.283 |        0.742 |        1.026
      11.000 |        0.371 |        1.026 |        1.398
      10.000 |        0.283 |        1.055 |        1.337
      11.000 |        0.295 |        0.714 |        1.009
      10.000 |        0.344 |        1.350 |        1.694
       9.000 |        0.269 |        1.074 |        1.343
      12.000 |        0.280 |        1.398 |        1.678
       6.000 |        0.453 |        0.592 |        1.045
      11.000 |        0.326 |        0.523 |        0.849
       9.000 |        0.261 |        0.567 |        0.828
       7.000 |        0.307 |        2.668 |        2.975
       8.000 |        0.203 |        0.826 |        1.030
       5.000 |        0.274 |        1.653 |        1.928
      10.000 |        0.285 |        0.619 |        0.905
       7.000 |        0.267 |        3.183 |        3.451
       6.000 |        0.352 |        1.636 |        1.988
      10.000 |        0.444 |        1.166 |        1.610
       9.000 |        0.453 |        0.628 |        1.081
       5.000 |        0.319 |        2.696 |        3.015
       8.000 |        0.290 |        1.834 |        2.124
