  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.340 |        0.557 |        0.897
      11.000 |        0.271 |        0.545 |        0.816
      10.000 |        0.336 |        0.625 |        0.960
       9.000 |        0.370 |        0.778 |        1.148
       8.000 |        0.351 |        1.907 |        2.258
       7.000 |        0.445 |        2.491 |        2.936
       6.000 |        0.335 |        0.708 |        1.044
       5.000 |        0.337 |        0.906 |        1.243
      10.000 |        0.281 |        0.680 |        0.961
       5.000 |        0.282 |        1.690 |        1.973
       7.000 |        0.310 |        0.606 |        0.917
      10.000 |        0.314 |        2.982 |        3.295
       6.000 |        0.335 |        1.228 |        1.564
      14.000 |        0.286 |        1.081 |        1.367
      11.000 |        0.480 |        1.164 |        1.644
       8.000 |        0.363 |        1.461 |        1.824
       6.000 |        0.385 |        1.284 |        1.669
      10.000 |        0.309 |        0.753 |        1.062
      10.000 |        0.433 |        0.736 |        1.169
      11.000 |        0.340 |        1.407 |        1.747
       8.000 |        0.247 |        2.156 |        2.403
       5.000 |        0.323 |        0.975 |        1.299
       6.000 |        0.256 |        0.902 |        1.158
       9.000 |        0.409 |        0.442 |        0.852
       9.000 |        0.294 |        0.764 |        1.058
      17.000 |        0.371 |        0.854 |        1.225
       7.000 |        0.303 |        2.166 |        2.469
      11.000 |        0.307 |        0.735 |        1.042
       9.000 |        0.280 |        0.548 |        0.828
      12.000 |        0.312 |        2.347 |        2.660
       8.000 |        0.203 |        0.810 |        1.013
       9.000 |        0.185 |        1.068 |        1.252
       9.000 |        0.310 |        3.560 |        3.870
      14.000 |        0.346 |        1.203 |        1.549
       6.000 |        0.400 |        1.715 |        2.115
      10.000 |        0.329 |        0.582 |        0.911
       6.000 |        0.301 |        0.409 |        0.710
       8.000 |        0.329 |        1.762 |        2.091
      10.000 |        0.387 |        0.686 |        1.073
       6.000 |        0.575 |        3.069 |        3.644
      11.000 |        0.421 |        0.944 |        1.365
       6.000 |        0.234 |        0.738 |        0.972
       6.000 |        0.294 |        1.533 |        1.828
       3.000 |        0.309 |        0.815 |        1.124
       6.000 |        0.312 |        1.062 |        1.373
       9.000 |        0.300 |        1.651 |        1.952
      12.000 |        0.345 |        0.500 |        0.845
      11.000 |        0.398 |        2.009 |        2.407
       6.000 |        0.308 |        2.959 |        3.267
       6.000 |        0.291 |        0.519 |        0.811
       9.000 |        0.307 |        1.355 |        1.662
       7.000 |        0.336 |        0.543 |        0.879
       7.000 |        0.331 |        1.321 |        1.652
       9.000 |        0.369 |        0.621 |        0.990
      11.000 |        0.279 |        1.247 |        1.526
      12.000 |        0.181 |        0.775 |        0.956
      12.000 |        0.212 |        0.791 |        1.003
       9.000 |        0.495 |        0.769 |        1.263
       5.000 |        0.284 |        0.508 |        0.792
      11.000 |        0.324 |        1.545 |        1.869
       9.000 |        0.305 |        0.640 |        0.946
       8.000 |        0.336 |        0.566 |        0.902
       6.000 |        0.338 |        0.789 |        1.127
       5.000 |        0.594 |        0.855 |        1.450
       7.000 |        0.354 |        0.820 |        1.174
       8.000 |        0.379 |        0.838 |        1.217
       9.000 |        0.305 |        1.034 |        1.339
       7.000 |        0.359 |        0.852 |        1.211
      10.000 |        0.247 |        0.378 |        0.626
      11.000 |        0.415 |        1.392 |        1.807
       5.000 |        0.297 |        1.841 |        2.138
       6.000 |        0.323 |        2.089 |        2.412
      10.000 |        0.322 |        1.445 |        1.767
       7.000 |        0.312 |        0.705 |        1.017
      10.000 |        0.240 |        0.813 |        1.053
      18.000 |        0.262 |        3.196 |        3.458
       7.000 |        0.523 |        0.520 |        1.043
       6.000 |        0.257 |        1.487 |        1.744
       7.000 |        0.266 |        0.550 |        0.816
      17.000 |        0.315 |        1.756 |        2.071
       7.000 |        0.317 |        0.608 |        0.925
      10.000 |        0.257 |        0.567 |        0.824
       8.000 |        0.278 |        1.127 |        1.405
       6.000 |        0.362 |        0.967 |        1.328
      14.000 |        0.282 |        2.762 |        3.044
       4.000 |        0.495 |        1.943 |        2.438
       8.000 |        0.309 |        0.778 |        1.088
      20.000 |        0.307 |        1.075 |        1.383
       6.000 |        0.176 |        0.911 |        1.087
       9.000 |        0.351 |        1.323 |        1.674
      10.000 |        0.231 |        0.852 |        1.083
      11.000 |        0.214 |        0.354 |        0.568
       9.000 |        0.272 |        0.684 |        0.956
       9.000 |        0.302 |        0.724 |        1.025
       8.000 |        0.221 |        1.114 |        1.335
       9.000 |        0.384 |        1.126 |        1.510
       6.000 |        0.320 |        0.805 |        1.125
       4.000 |        0.427 |        0.850 |        1.277
       8.000 |        0.551 |        0.919 |        1.469
      12.000 |        0.413 |        0.896 |        1.309
      12.000 |        0.254 |        0.689 |        0.942
       9.000 |        0.294 |        1.367 |        1.661
      11.000 |        0.238 |        1.687 |        1.925
       9.000 |        0.239 |        1.422 |        1.661
       7.000 |        0.345 |        0.584 |        0.929
       9.000 |        0.314 |        0.607 |        0.921
       6.000 |        0.407 |        0.760 |        1.168
       6.000 |        0.343 |        0.742 |        1.085
       6.000 |        0.306 |        0.836 |        1.142
      11.000 |        0.288 |        1.866 |        2.154
       7.000 |        0.301 |        0.850 |        1.151
      14.000 |        0.424 |        1.575 |        1.999
      10.000 |        0.288 |        1.787 |        2.076
      10.000 |        0.311 |        1.835 |        2.146
      10.000 |        0.357 |        0.673 |        1.030
      12.000 |        0.366 |        0.869 |        1.235
       9.000 |        0.261 |        0.758 |        1.018
       8.000 |        0.214 |        0.937 |        1.151
      13.000 |        0.238 |        1.934 |        2.172
       5.000 |        0.358 |        3.060 |        3.417
       6.000 |        0.353 |        1.040 |        1.393
      11.000 |        0.313 |        2.763 |        3.076
      11.000 |        0.305 |        1.194 |        1.499
       6.000 |        0.329 |        0.614 |        0.942
       5.000 |        0.360 |        2.117 |        2.478
      11.000 |        0.291 |        1.074 |        1.366
       7.000 |        0.334 |        1.673 |        2.007
       5.000 |        0.290 |        0.761 |        1.052
      10.000 |        0.445 |        1.317 |        1.762
       7.000 |        0.265 |        0.674 |        0.939
       7.000 |        0.306 |        0.811 |        1.117
       8.000 |        0.481 |        0.732 |        1.213
       5.000 |        0.489 |        1.608 |        2.096
       6.000 |        0.346 |        1.486 |        1.832
       5.000 |        0.342 |        2.799 |        3.141
       8.000 |        0.326 |        0.860 |        1.186
      14.000 |        0.271 |        0.996 |        1.267
       6.000 |        0.395 |        2.782 |        3.177
      14.000 |        0.429 |        2.397 |        2.826
       6.000 |        0.350 |        1.140 |        1.490
       7.000 |        0.269 |        0.723 |        0.992
      10.000 |        0.346 |        0.670 |        1.016
       7.000 |        0.267 |        0.430 |        0.697
       7.000 |        0.324 |        1.069 |        1.393
       6.000 |        0.355 |        0.937 |        1.292
      14.000 |        0.318 |        1.171 |        1.489
       9.000 |        0.275 |        0.668 |        0.943
      10.000 |        0.189 |        0.787 |        0.975
      11.000 |        0.389 |        1.801 |        2.190
      15.000 |        0.285 |        1.251 |        1.536
       7.000 |        0.230 |        0.602 |        0.832
       7.000 |        0.346 |        3.034 |        3.380
       4.000 |        0.297 |        0.596 |        0.893
       8.000 |        0.454 |        0.625 |        1.078
       9.000 |        0.260 |        0.684 |        0.944
       7.000 |        0.333 |        2.058 |        2.391
      14.000 |        0.236 |        0.864 |        1.100
       8.000 |        0.238 |        0.679 |        0.917
       4.000 |        0.197 |        0.487 |        0.684
      12.000 |        0.278 |        2.216 |        2.495
       5.000 |        0.251 |        1.004 |        1.255
       6.000 |        0.338 |        1.987 |        2.325
       5.000 |        0.202 |        1.441 |        1.643
       4.000 |        0.299 |        1.453 |        1.752
      10.000 |        0.216 |        0.966 |        1.182
      12.000 |        0.310 |        1.185 |        1.496
       5.000 |        0.286 |        0.967 |        1.253
       8.000 |        0.263 |        0.569 |        0.832
      12.000 |        0.297 |        0.512 |        0.810
       6.000 |        0.257 |        1.336 |        1.593
      14.000 |        0.355 |        2.184 |        2.539
       7.000 |        0.195 |        0.382 |        0.577
       9.000 |        0.282 |        1.968 |        2.250
       8.000 |        0.300 |        0.864 |        1.164
       6.000 |        0.256 |        1.868 |        2.124
      11.000 |        0.349 |        0.697 |        1.046
       7.000 |        0.282 |        2.624 |        2.906
      11.000 |        0.306 |        0.652 |        0.958
       8.000 |        0.237 |        0.695 |        0.932
       6.000 |        0.325 |        0.957 |        1.282
       9.000 |        0.744 |        0.519 |        1.263
       9.000 |        0.696 |        2.075 |        2.771
       9.000 |        0.200 |        0.487 |        0.687
       6.000 |        0.246 |        0.911 |        1.157
       7.000 |        0.261 |        2.446 |        2.708
      12.000 |        0.829 |        1.442 |        2.271
       4.000 |        0.302 |        0.957 |        1.258
       6.000 |        0.264 |        1.174 |        1.438
       7.000 |        0.396 |        1.422 |        1.818
       6.000 |        0.166 |        1.208 |        1.374
       5.000 |        0.372 |        1.027 |        1.399
       9.000 |        0.347 |        0.744 |        1.092
      14.000 |        0.235 |        0.641 |        0.876
       6.000 |        0.261 |        0.668 |        0.928
      11.000 |        0.494 |        2.441 |        2.935
       8.000 |        0.231 |        0.932 |        1.163
       6.000 |        0.325 |        2.567 |        2.892
      11.000 |        0.299 |        0.642 |        0.941
      10.000 |        0.290 |        1.115 |        1.405
      11.000 |        0.255 |        1.397 |        1.652
       5.000 |        0.347 |        0.880 |        1.226
       8.000 |        0.317 |        0.625 |        0.942
      10.000 |        0.322 |        0.566 |        0.887
       8.000 |        0.621 |        1.196 |        1.817
       6.000 |        0.457 |        0.912 |        1.369
      12.000 |        0.316 |        1.199 |        1.515
       5.000 |        0.616 |        2.803 |        3.420
      19.000 |        0.373 |        0.671 |        1.043
       9.000 |        0.433 |        0.701 |        1.134
      12.000 |        0.351 |        0.960 |        1.311
       5.000 |        0.210 |        1.052 |        1.262
       9.000 |        0.326 |        0.961 |        1.287
      16.000 |        0.184 |        0.468 |        0.653
      12.000 |        0.225 |        1.543 |        1.768
       5.000 |        0.371 |        2.361 |        2.732
      11.000 |        0.386 |        1.117 |        1.504
       6.000 |        0.320 |        0.571 |        0.891
      10.000 |        0.337 |        1.131 |        1.467
       8.000 |        0.333 |        1.762 |        2.095
       6.000 |        0.364 |        2.024 |        2.387
       5.000 |        0.284 |        0.472 |        0.755
       6.000 |        0.317 |        0.542 |        0.860
      12.000 |        0.275 |        3.243 |        3.518
       4.000 |        0.296 |        0.597 |        0.893
       8.000 |        0.246 |        0.498 |        0.743
      10.000 |        0.257 |        2.622 |        2.879
       8.000 |        0.287 |        1.467 |        1.753
       7.000 |        0.387 |        1.424 |        1.811
      13.000 |        0.324 |        1.103 |        1.427
       7.000 |        0.318 |        0.597 |        0.915
       5.000 |        0.296 |        0.838 |        1.134
       6.000 |        0.348 |        0.771 |        1.118
      12.000 |        0.185 |        0.689 |        0.874
       7.000 |        0.311 |        1.441 |        1.752
       8.000 |        0.391 |        2.112 |        2.503
       7.000 |        0.272 |        0.820 |        1.092
      10.000 |        0.238 |        0.727 |        0.965
      14.000 |        0.477 |        1.944 |        2.421
       4.000 |        0.281 |        0.579 |        0.859
       7.000 |        0.245 |        0.591 |        0.836
      11.000 |        0.295 |        0.639 |        0.934
      12.000 |        0.230 |        2.738 |        2.968
      11.000 |        0.376 |        0.551 |        0.927
       8.000 |        0.440 |        0.689 |        1.130
      11.000 |        0.394 |        1.370 |        1.764
       9.000 |        0.543 |        2.249 |        2.792
       9.000 |        0.358 |        1.192 |        1.550
       5.000 |        0.265 |        2.357 |        2.622
       7.000 |        0.244 |        0.928 |        1.173
       8.000 |        0.190 |        0.966 |        1.157
      10.000 |        0.331 |        0.928 |        1.259
      13.000 |        0.397 |        1.886 |        2.283
      12.000 |        0.314 |        0.878 |        1.192
       9.000 |        0.242 |        0.634 |        0.875
       7.000 |        0.224 |        1.026 |        1.249
       7.000 |        0.173 |        0.726 |        0.900
      16.000 |        0.264 |        3.443 |        3.707
      20.000 |        0.311 |        1.796 |        2.107
      10.000 |        0.380 |        0.523 |        0.903
       8.000 |        0.319 |        1.202 |        1.521
       8.000 |        0.243 |        0.634 |        0.877
      10.000 |        0.322 |        0.823 |        1.145
       7.000 |        0.297 |        0.868 |        1.165
       6.000 |        0.479 |        2.068 |        2.547
      14.000 |        0.326 |        1.546 |        1.872
       8.000 |        0.358 |        0.731 |        1.089
      12.000 |        0.324 |        0.603 |        0.927
       7.000 |        0.232 |        0.803 |        1.035
      18.000 |        0.347 |        1.819 |        2.165
       6.000 |        0.389 |        0.719 |        1.109
       6.000 |        0.353 |        0.760 |        1.113
       7.000 |        0.350 |        1.039 |        1.388
       7.000 |        0.201 |        0.498 |        0.699
      10.000 |        0.392 |        1.316 |        1.708
      13.000 |        0.319 |        1.093 |        1.412
       7.000 |        0.255 |        0.846 |        1.101
       9.000 |        0.315 |        1.556 |        1.871
      10.000 |        0.199 |        1.539 |        1.738
       6.000 |        0.237 |        1.013 |        1.249
      12.000 |        0.426 |        1.339 |        1.765
       6.000 |        0.380 |        0.637 |        1.018
       9.000 |        0.320 |        1.774 |        2.094
       5.000 |        0.258 |        1.470 |        1.729
       9.000 |        0.443 |        3.116 |        3.559
       5.000 |        0.322 |        0.774 |        1.096
       7.000 |        0.415 |        0.710 |        1.125
       8.000 |        0.405 |        0.487 |        0.892
      11.000 |        0.462 |        1.583 |        2.045
       5.000 |        0.393 |        0.608 |        1.001
      10.000 |        0.264 |        2.640 |        2.904
       7.000 |        0.309 |        0.747 |        1.056
      11.000 |        0.326 |        2.716 |        3.042
       8.000 |        0.342 |        0.831 |        1.174
      12.000 |        0.485 |        1.125 |        1.609
      10.000 |        0.391 |        1.936 |        2.327
       7.000 |        0.451 |        0.824 |        1.275
       4.000 |        0.327 |        1.361 |        1.688
      13.000 |        0.225 |        1.162 |        1.387
      11.000 |        0.278 |        0.774 |        1.053
       6.000 |        0.286 |        0.565 |        0.851
       8.000 |        0.224 |        0.787 |        1.011
      10.000 |        0.350 |        1.363 |        1.714
      10.000 |        0.322 |        0.575 |        0.897
      13.000 |        0.266 |        1.249 |        1.515
      15.000 |        0.330 |        0.658 |        0.988
       8.000 |        0.297 |        1.684 |        1.981
      11.000 |        0.309 |        1.304 |        1.613
       7.000 |        0.365 |        2.657 |        3.022
      10.000 |        0.316 |        2.220 |        2.536
      12.000 |        0.279 |        0.628 |        0.907
       9.000 |        0.339 |        1.490 |        1.829
       8.000 |        0.222 |        0.529 |        0.751
       9.000 |        0.289 |        2.276 |        2.565
       7.000 |        0.297 |        0.677 |        0.974
       6.000 |        0.362 |        0.632 |        0.993
       8.000 |        0.252 |        1.453 |        1.705
       7.000 |        0.277 |        0.742 |        1.019
      13.000 |        0.326 |        1.131 |        1.457
       4.000 |        0.268 |        1.758 |        2.026
      12.000 |        0.360 |        0.520 |        0.881
      11.000 |        0.524 |        2.989 |        3.513
       6.000 |        0.453 |        0.724 |        1.177
       7.000 |        0.265 |        0.697 |        0.962
       9.000 |        0.269 |        0.728 |        0.997
       8.000 |        0.272 |        1.170 |        1.442
       9.000 |        0.357 |        0.842 |        1.199
       7.000 |        0.275 |        2.124 |        2.399
       8.000 |        0.297 |        0.781 |        1.078
       9.000 |        0.385 |        0.749 |        1.134
       9.000 |        0.310 |        0.729 |        1.039
       6.000 |        0.343 |        2.141 |        2.484
       8.000 |        0.372 |        1.502 |        1.873
       9.000 |        0.361 |        1.127 |        1.489
       9.000 |        0.376 |        0.825 |        1.201
       8.000 |        0.332 |        2.020 |        2.352
      11.000 |        0.245 |        0.594 |        0.840
       6.000 |        0.307 |        1.296 |        1.604
       5.000 |        0.344 |        1.453 |        1.798
       6.000 |        0.362 |        1.178 |        1.539
       8.000 |        0.365 |        0.756 |        1.122
      11.000 |        0.333 |        3.005 |        3.338
      10.000 |        0.342 |        2.924 |        3.265
       9.000 |        0.397 |        0.719 |        1.116
       8.000 |        0.365 |        0.588 |        0.953
       8.000 |        0.208 |        1.711 |        1.919
       7.000 |        0.278 |        2.204 |        2.482
       7.000 |        0.361 |        0.753 |        1.114
      14.000 |        0.379 |        1.794 |        2.173
       8.000 |        0.419 |        0.998 |        1.417
       9.000 |        0.345 |        2.347 |        2.692
      12.000 |        0.197 |        0.554 |        0.751
      12.000 |        0.387 |        1.266 |        1.653
      12.000 |        0.243 |        2.242 |        2.485
       8.000 |        0.376 |        0.676 |        1.051
       6.000 |        0.333 |        1.027 |        1.360
       7.000 |        0.232 |        0.625 |        0.857
       8.000 |        0.214 |        2.576 |        2.790
      14.000 |        0.242 |        2.851 |        3.093
      10.000 |        0.346 |        1.101 |        1.446
       9.000 |        0.284 |        1.061 |        1.345
       8.000 |        0.461 |        2.215 |        2.676
       5.000 |        0.282 |        0.555 |        0.837
       7.000 |        0.327 |        0.669 |        0.997
       9.000 |        0.306 |        1.343 |        1.649
       9.000 |        0.196 |        1.122 |        1.318
       8.000 |        0.348 |        3.248 |        3.596
       4.000 |        0.281 |        1.992 |        2.272
      13.000 |        0.367 |        2.717 |        3.084
      10.000 |        0.301 |        1.011 |        1.312
      12.000 |        0.357 |        2.526 |        2.883
       8.000 |        0.271 |        1.968 |        2.239
       6.000 |        0.377 |        0.660 |        1.037
       4.000 |        0.346 |        0.841 |        1.187
       7.000 |        0.418 |        1.197 |        1.615
       6.000 |        0.226 |        0.931 |        1.157
       9.000 |        0.246 |        0.973 |        1.219
       9.000 |        0.400 |        1.927 |        2.326
       9.000 |        0.494 |        2.249 |        2.744
      10.000 |        0.432 |        1.171 |        1.603
       5.000 |        0.357 |        0.945 |        1.301
       9.000 |        0.406 |        0.592 |        0.998
       8.000 |        0.319 |        2.562 |        2.881
       6.000 |        0.372 |        1.641 |        2.012
       7.000 |        0.400 |        1.588 |        1.987
       7.000 |        0.358 |        1.124 |        1.482
       5.000 |        0.415 |        1.126 |        1.541
      12.000 |        0.294 |        1.593 |        1.886
       8.000 |        0.287 |        1.982 |        2.270
       8.000 |        0.347 |        0.910 |        1.256
       7.000 |        0.315 |        1.232 |        1.546
       7.000 |        0.363 |        0.631 |        0.994
       9.000 |        0.437 |        0.551 |        0.988
       6.000 |        0.443 |        1.306 |        1.749
       8.000 |        0.298 |        1.028 |        1.327
       7.000 |        0.311 |        1.106 |        1.417
       7.000 |        0.333 |        1.171 |        1.505
       7.000 |        0.182 |        1.967 |        2.149
       7.000 |        0.195 |        2.564 |        2.759
       9.000 |        0.250 |        0.445 |        0.694
      10.000 |        0.300 |        1.066 |        1.367
       7.000 |        0.364 |        2.791 |        3.155
      13.000 |        0.271 |        1.063 |        1.334
      11.000 |        0.224 |        1.457 |        1.681
       5.000 |        0.267 |        0.754 |        1.021
       5.000 |        0.275 |        1.290 |        1.565
       6.000 |        0.359 |        1.938 |        2.297
       6.000 |        0.392 |        0.715 |        1.107
       7.000 |        0.546 |        0.636 |        1.182
       5.000 |        0.342 |        0.476 |        0.818
      10.000 |        0.230 |        1.791 |        2.021
       6.000 |        0.272 |        0.627 |        0.898
       4.000 |        0.170 |        0.618 |        0.789
      11.000 |        0.186 |        2.086 |        2.273
      12.000 |        0.296 |        2.804 |        3.101
       8.000 |        0.359 |        0.682 |        1.040
       7.000 |        0.371 |        0.444 |        0.814
       8.000 |        0.458 |        1.249 |        1.708
       5.000 |        0.251 |        0.584 |        0.835
       9.000 |        0.207 |        1.080 |        1.287
       6.000 |        0.219 |        1.371 |        1.590
      13.000 |        0.224 |        1.222 |        1.446
       7.000 |        0.348 |        0.677 |        1.025
      10.000 |        0.527 |        1.134 |        1.661
       7.000 |        0.386 |        1.460 |        1.846
       6.000 |        0.294 |        0.825 |        1.118
      12.000 |        0.290 |        2.831 |        3.121
      10.000 |        0.396 |        1.947 |        2.344
       8.000 |        0.477 |        0.841 |        1.319
       6.000 |        0.314 |        0.895 |        1.209
       8.000 |        0.263 |        2.100 |        2.363
      11.000 |        0.555 |        0.832 |        1.387
       8.000 |        0.293 |        0.459 |        0.753
       8.000 |        0.251 |        0.819 |        1.071
       8.000 |        0.421 |        1.389 |        1.810
       7.000 |        0.308 |        0.942 |        1.250
       5.000 |        0.254 |        0.722 |        0.976
       7.000 |        0.327 |        1.159 |        1.486
      10.000 |        0.421 |        0.656 |        1.077
       6.000 |        0.485 |        1.311 |        1.795
      13.000 |        0.321 |        0.625 |        0.946
       8.000 |        0.195 |        0.774 |        0.970
       9.000 |        0.274 |        1.965 |        2.240
       7.000 |        0.326 |        0.689 |        1.014
       9.000 |        0.274 |        0.632 |        0.906
      13.000 |        0.286 |        1.322 |        1.608
      12.000 |        0.262 |        2.006 |        2.268
       7.000 |        0.320 |        0.596 |        0.916
       5.000 |        0.324 |        1.435 |        1.759
       9.000 |        0.381 |        0.850 |        1.231
       6.000 |        0.402 |        0.410 |        0.813
      17.000 |        0.293 |        2.831 |        3.124
       8.000 |        0.390 |        1.702 |        2.092
      11.000 |        0.309 |        2.983 |        3.293
       5.000 |        0.337 |        0.903 |        1.240
      11.000 |        0.452 |        0.559 |        1.011
       6.000 |        0.244 |        0.681 |        0.925
      10.000 |        0.302 |        1.047 |        1.349
       7.000 |        0.257 |        0.719 |        0.975
       8.000 |        0.562 |        0.537 |        1.099
      10.000 |        0.234 |        0.811 |        1.045
       8.000 |        0.250 |        0.623 |        0.873
       7.000 |        0.262 |        2.421 |        2.682
      10.000 |        0.246 |        1.835 |        2.082
      14.000 |        0.248 |        0.600 |        0.847
      10.000 |        0.197 |        2.979 |        3.176
       4.000 |        0.305 |        2.155 |        2.460
       5.000 |        0.404 |        0.947 |        1.351
       6.000 |        0.252 |        0.581 |        0.833
       5.000 |        0.541 |        0.377 |        0.918
       9.000 |        0.465 |        0.818 |        1.283
       8.000 |        0.373 |        2.079 |        2.452
       9.000 |        0.387 |        0.615 |        1.002
       7.000 |        0.389 |        2.223 |        2.612
       8.000 |        0.365 |        1.109 |        1.474
       5.000 |        0.287 |        0.695 |        0.982
      10.000 |        0.333 |        1.257 |        1.590
      10.000 |        0.214 |        0.986 |        1.200
      12.000 |        0.367 |        1.398 |        1.765
       8.000 |        0.308 |        3.064 |        3.372
      14.000 |        0.347 |        1.673 |        2.020
      12.000 |        0.317 |        1.100 |        1.417
       5.000 |        0.306 |        1.413 |        1.719
       7.000 |        0.296 |        1.358 |        1.654
       6.000 |        0.365 |        1.173 |        1.538
       9.000 |        0.206 |        1.005 |        1.212
       7.000 |        0.321 |        2.573 |        2.895
       7.000 |        0.346 |        1.265 |        1.611
       8.000 |        0.783 |        1.743 |        2.526
       5.000 |        0.260 |        0.888 |        1.147
      11.000 |        0.184 |        0.409 |        0.592
       6.000 |        0.338 |        0.580 |        0.918
       7.000 |        0.330 |        2.662 |        2.992
       4.000 |        0.268 |        2.538 |        2.806
      12.000 |        0.328 |        2.414 |        2.742
      13.000 |        0.313 |        0.679 |        0.991
       6.000 |        0.284 |        0.730 |        1.014
      10.000 |        0.365 |        0.961 |        1.326
       7.000 |        0.316 |        2.337 |        2.653
       8.000 |        0.523 |        1.337 |        1.859
       6.000 |        0.373 |        0.933 |        1.305
       9.000 |        0.250 |        2.022 |        2.272
      10.000 |        0.177 |        2.269 |        2.446
       8.000 |        0.324 |        2.590 |        2.914
       7.000 |        0.335 |        0.719 |        1.054
      11.000 |        0.258 |        0.741 |        0.999
      11.000 |        0.251 |        0.589 |        0.840
       9.000 |        0.316 |        2.503 |        2.819
      12.000 |        0.301 |        2.902 |        3.202
       6.000 |        0.306 |        1.061 |        1.367
      12.000 |        0.448 |        2.628 |        3.076
       4.000 |        0.351 |        1.263 |        1.614
      11.000 |        0.382 |        1.652 |        2.034
      10.000 |        0.179 |        1.450 |        1.628
       8.000 |        0.198 |        1.331 |        1.529
       6.000 |        0.402 |        0.767 |        1.170
      11.000 |        0.314 |        0.915 |        1.229
       8.000 |        0.338 |        0.821 |        1.159
       9.000 |        0.332 |        2.936 |        3.268
       9.000 |        0.352 |        3.014 |        3.366
       7.000 |        0.296 |        0.404 |        0.701
       6.000 |        0.332 |        0.957 |        1.289
       8.000 |        0.287 |        0.923 |        1.210
      16.000 |        0.383 |        1.684 |        2.067
       8.000 |        0.336 |        0.975 |        1.310
       8.000 |        0.296 |        0.747 |        1.044
       7.000 |        0.229 |        0.638 |        0.867
       8.000 |        0.305 |        0.942 |        1.247
      15.000 |        0.377 |        0.721 |        1.098
      14.000 |        0.353 |        0.632 |        0.986
       8.000 |        0.277 |        0.744 |        1.021
       7.000 |        0.324 |        1.829 |        2.153
       9.000 |        0.472 |        3.304 |        3.776
       9.000 |        0.565 |        0.627 |        1.192
       8.000 |        0.378 |        0.967 |        1.344
       8.000 |        0.345 |        1.066 |        1.411
      13.000 |        0.254 |        0.506 |        0.761
      10.000 |        0.190 |        1.699 |        1.889
       9.000 |        0.245 |        2.227 |        2.472
      14.000 |        0.544 |        0.583 |        1.127
       5.000 |        0.253 |        0.636 |        0.889
       9.000 |        0.387 |        0.926 |        1.313
       8.000 |        0.391 |        0.839 |        1.230
      13.000 |        0.233 |        0.581 |        0.813
      14.000 |        0.387 |        0.629 |        1.016
       7.000 |        0.288 |        1.804 |        2.093
       9.000 |        0.410 |        0.732 |        1.143
       9.000 |        0.369 |        2.830 |        3.199
      10.000 |        0.305 |        0.698 |        1.003
      13.000 |        0.341 |        0.859 |        1.200
       6.000 |        0.340 |        1.786 |        2.126
       5.000 |        0.196 |        0.670 |        0.866
      10.000 |        0.428 |        1.597 |        2.025
       9.000 |        0.341 |        0.463 |        0.804
      16.000 |        0.334 |        0.693 |        1.027
      13.000 |        0.183 |        2.395 |        2.578
      10.000 |        0.282 |        0.615 |        0.898
       9.000 |        0.286 |        1.366 |        1.653
       7.000 |        0.193 |        0.606 |        0.799
       5.000 |        0.300 |        1.046 |        1.347
      13.000 |        0.438 |        1.733 |        2.171
      10.000 |        0.318 |        0.563 |        0.881
       7.000 |        0.340 |        1.980 |        2.319
       7.000 |        0.366 |        1.946 |        2.312
       5.000 |        0.407 |        1.090 |        1.496
       8.000 |        0.341 |        0.927 |        1.268
       8.000 |        0.284 |        1.187 |        1.472
       8.000 |        0.314 |        0.619 |        0.933
       8.000 |        0.351 |        0.865 |        1.216
       9.000 |        0.278 |        0.710 |        0.988
      12.000 |        0.382 |        2.890 |        3.272
       7.000 |        0.376 |        2.201 |        2.577
      10.000 |        0.280 |        0.950 |        1.229
      18.000 |        0.225 |        0.646 |        0.871
       6.000 |        0.241 |        0.619 |        0.860
      12.000 |        0.320 |        0.545 |        0.865
       8.000 |        0.322 |        0.761 |        1.083
       6.000 |        0.425 |        0.787 |        1.212
      13.000 |        0.354 |        0.886 |        1.240
       7.000 |        0.277 |        1.778 |        2.055
       7.000 |        0.250 |        0.793 |        1.043
      10.000 |        0.402 |        1.204 |        1.606
       5.000 |        0.273 |        1.717 |        1.990
       5.000 |        0.350 |        0.571 |        0.921
       5.000 |        0.202 |        2.688 |        2.890
       6.000 |        0.379 |        1.120 |        1.500
       7.000 |        0.357 |        1.085 |        1.442
      11.000 |        0.264 |        0.710 |        0.974
      16.000 |        0.381 |        1.557 |        1.937
       5.000 |        0.452 |        0.692 |        1.145
       9.000 |        0.367 |        2.476 |        2.843
       8.000 |        0.292 |        2.247 |        2.540
       7.000 |        0.257 |        0.537 |        0.794
      14.000 |        0.650 |        0.915 |        1.565
       9.000 |        0.793 |        0.821 |        1.614
       6.000 |        0.274 |        0.721 |        0.995
       8.000 |        0.340 |        0.988 |        1.328
      10.000 |        0.196 |        1.214 |        1.410
       6.000 |        0.247 |        0.516 |        0.762
       5.000 |        0.305 |        0.858 |        1.163
       7.000 |        0.352 |        1.252 |        1.604
       7.000 |        0.384 |        0.963 |        1.347
       7.000 |        0.364 |        0.706 |        1.070
       6.000 |        0.355 |        2.062 |        2.417
      11.000 |        0.346 |        0.476 |        0.822
       6.000 |        0.355 |        1.376 |        1.731
       6.000 |        0.326 |        1.110 |        1.435
      10.000 |        0.494 |        1.173 |        1.667
