  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.325 |        2.686 |        3.012
       7.000 |        0.310 |        1.519 |        1.829
      11.000 |        0.335 |        2.494 |        2.828
       7.000 |        0.426 |        4.596 |        5.023
       7.000 |        0.310 |        1.876 |        2.186
      10.000 |        0.274 |        3.171 |        3.445
       9.000 |        0.306 |        1.310 |        1.616
       9.000 |        0.334 |        2.651 |        2.985
      13.000 |        0.241 |        1.808 |        2.049
      10.000 |        0.252 |        1.688 |        1.940
       7.000 |        0.189 |        1.681 |        1.870
       7.000 |        0.215 |        3.250 |        3.465
      10.000 |        0.256 |        3.883 |        4.138
       5.000 |        0.179 |        3.739 |        3.918
       6.000 |        0.365 |        2.895 |        3.261
      15.000 |        0.375 |        3.673 |        4.049
       8.000 |        0.309 |        0.675 |        0.984
       7.000 |        0.263 |        3.197 |        3.460
       6.000 |        0.318 |        1.620 |        1.938
       4.000 |        0.327 |        1.464 |        1.791
       8.000 |        0.291 |        3.181 |        3.471
       6.000 |        0.316 |        0.742 |        1.058
      11.000 |        0.379 |        2.685 |        3.064
      13.000 |        0.378 |        0.629 |        1.006
       9.000 |        0.306 |        3.091 |        3.397
      17.000 |        0.444 |        1.080 |        1.523
       5.000 |        0.307 |        1.003 |        1.310
       7.000 |        0.258 |        1.297 |        1.554
       7.000 |        0.332 |        0.480 |        0.811
       9.000 |        0.456 |        1.866 |        2.322
       8.000 |        0.220 |        0.759 |        0.978
       7.000 |        0.327 |        0.545 |        0.872
      10.000 |        0.262 |        0.936 |        1.197
       7.000 |        0.262 |        1.093 |        1.355
       7.000 |        0.332 |        1.534 |        1.866
       7.000 |        0.419 |        2.233 |        2.652
      14.000 |        0.294 |        0.676 |        0.969
      10.000 |        0.266 |        0.581 |        0.847
       8.000 |        0.300 |        1.214 |        1.514
      10.000 |        0.212 |        0.662 |        0.874
       7.000 |        0.294 |        2.087 |        2.381
       6.000 |        0.382 |        1.346 |        1.728
      13.000 |        0.347 |        1.479 |        1.825
       5.000 |        0.303 |        0.877 |        1.180
       9.000 |        0.258 |        0.560 |        0.818
       8.000 |        0.306 |        0.671 |        0.977
      11.000 |        0.388 |        1.074 |        1.462
       9.000 |        0.179 |        0.501 |        0.680
      13.000 |        0.282 |        0.991 |        1.273
       7.000 |        0.573 |        0.626 |        1.199
       3.000 |        0.236 |        0.694 |        0.930
      10.000 |        0.288 |        0.740 |        1.028
      10.000 |        0.274 |        1.527 |        1.801
       6.000 |        0.387 |        0.589 |        0.976
       7.000 |        0.264 |        1.589 |        1.853
       7.000 |        0.219 |        4.176 |        4.395
       8.000 |        0.367 |        1.548 |        1.914
       5.000 |        0.221 |        0.782 |        1.003
      11.000 |        0.262 |        0.622 |        0.884
       6.000 |        0.333 |        2.738 |        3.071
       7.000 |        0.284 |        0.935 |        1.219
      10.000 |        0.328 |        2.211 |        2.539
       9.000 |        0.262 |        0.561 |        0.823
       8.000 |        0.525 |        0.807 |        1.332
      16.000 |        0.491 |        0.742 |        1.232
      12.000 |        0.296 |        0.707 |        1.003
       9.000 |        0.226 |        1.402 |        1.628
      13.000 |        0.286 |        1.481 |        1.767
       7.000 |        0.259 |        0.861 |        1.120
       8.000 |        0.204 |        1.669 |        1.874
       9.000 |        0.205 |        1.060 |        1.265
      10.000 |        0.254 |        1.581 |        1.835
       6.000 |        0.325 |        2.296 |        2.621
       6.000 |        0.431 |        0.602 |        1.032
       3.000 |        0.185 |        0.642 |        0.827
      10.000 |        0.329 |        0.618 |        0.947
       7.000 |        0.247 |        0.550 |        0.798
       6.000 |        0.170 |        1.098 |        1.268
      11.000 |        0.265 |        0.718 |        0.983
       6.000 |        0.191 |        1.420 |        1.611
       4.000 |        0.357 |        0.475 |        0.832
       5.000 |        0.179 |        1.343 |        1.522
       6.000 |        0.572 |        1.971 |        2.543
       9.000 |        0.181 |        2.169 |        2.350
      10.000 |        0.283 |        0.712 |        0.995
       9.000 |        0.290 |        0.851 |        1.141
      10.000 |        0.288 |        0.719 |        1.007
      12.000 |        0.254 |        1.297 |        1.550
       8.000 |        0.318 |        0.762 |        1.080
      10.000 |        0.260 |        0.617 |        0.877
      12.000 |        0.210 |        0.577 |        0.788
       9.000 |        0.321 |        1.838 |        2.159
       8.000 |        0.334 |        0.662 |        0.996
       7.000 |        0.246 |        0.587 |        0.833
      11.000 |        0.350 |        2.099 |        2.449
       7.000 |        0.499 |        1.474 |        1.973
       9.000 |        0.287 |        1.148 |        1.435
       6.000 |        0.338 |        1.763 |        2.101
       6.000 |        0.328 |        0.685 |        1.013
       8.000 |        0.426 |        0.639 |        1.065
       7.000 |        0.455 |        0.949 |        1.404
       8.000 |        0.298 |        0.713 |        1.011
       8.000 |        0.235 |        1.077 |        1.312
       5.000 |        0.335 |        0.864 |        1.200
       8.000 |        0.377 |        3.025 |        3.402
      10.000 |        0.579 |        0.699 |        1.278
       8.000 |        0.433 |        0.683 |        1.117
       9.000 |        0.398 |        1.349 |        1.746
       8.000 |        0.183 |        1.699 |        1.881
       5.000 |        0.323 |        2.242 |        2.565
       6.000 |        0.216 |        2.700 |        2.916
      13.000 |        0.261 |        0.999 |        1.260
       6.000 |        0.249 |        2.903 |        3.152
       8.000 |        0.332 |        1.422 |        1.754
       9.000 |        0.255 |        0.761 |        1.016
       8.000 |        0.323 |        0.471 |        0.794
       6.000 |        0.246 |        2.053 |        2.299
      11.000 |        0.276 |        0.576 |        0.852
       5.000 |        0.253 |        1.084 |        1.337
       4.000 |        0.317 |        0.540 |        0.858
      10.000 |        0.231 |        1.125 |        1.356
       6.000 |        0.258 |        1.304 |        1.562
       8.000 |        0.300 |        0.741 |        1.041
       6.000 |        0.208 |        0.537 |        0.745
       7.000 |        0.220 |        1.340 |        1.560
       7.000 |        0.312 |        1.720 |        2.031
      14.000 |        0.232 |        0.780 |        1.012
       7.000 |        0.185 |        0.765 |        0.950
      11.000 |        0.338 |        0.909 |        1.247
       9.000 |        0.579 |        0.545 |        1.124
       8.000 |        0.284 |        1.175 |        1.460
       7.000 |        0.293 |        0.684 |        0.977
       9.000 |        0.179 |        1.135 |        1.313
      10.000 |        0.309 |        1.805 |        2.114
       8.000 |        0.288 |        1.837 |        2.126
       7.000 |        0.226 |        2.056 |        2.282
       8.000 |        0.342 |        0.857 |        1.199
      10.000 |        0.445 |        1.880 |        2.325
       6.000 |        0.421 |        1.486 |        1.907
       6.000 |        0.344 |        0.770 |        1.114
       8.000 |        0.496 |        0.935 |        1.430
       6.000 |        0.270 |        0.620 |        0.890
       4.000 |        0.317 |        0.836 |        1.152
       9.000 |        0.416 |        2.755 |        3.171
       6.000 |        0.400 |        0.550 |        0.950
      11.000 |        0.334 |        0.712 |        1.046
       6.000 |        0.308 |        0.559 |        0.867
       9.000 |        0.242 |        0.445 |        0.687
       9.000 |        0.298 |        2.124 |        2.422
       7.000 |        0.249 |        0.779 |        1.028
       7.000 |        0.348 |        0.589 |        0.937
       5.000 |        0.285 |        2.426 |        2.711
       9.000 |        0.587 |        0.831 |        1.418
      13.000 |        0.304 |        0.557 |        0.861
       9.000 |        0.343 |        0.498 |        0.841
       7.000 |        0.407 |        1.228 |        1.635
       8.000 |        0.290 |        0.556 |        0.847
      10.000 |        0.428 |        1.159 |        1.587
       8.000 |        0.247 |        2.889 |        3.136
      14.000 |        0.312 |        2.718 |        3.030
       6.000 |        0.300 |        2.187 |        2.487
      11.000 |        0.501 |        0.716 |        1.217
       6.000 |        0.255 |        2.825 |        3.080
      14.000 |        0.198 |        1.060 |        1.257
      10.000 |        0.395 |        0.958 |        1.353
      14.000 |        0.209 |        0.894 |        1.103
      10.000 |        0.279 |        0.415 |        0.694
      11.000 |        0.310 |        2.578 |        2.888
       6.000 |        0.319 |        0.936 |        1.255
      10.000 |        0.356 |        3.171 |        3.528
       8.000 |        0.289 |        0.937 |        1.225
       8.000 |        0.229 |        0.603 |        0.832
       8.000 |        0.268 |        1.108 |        1.376
       7.000 |        0.251 |        1.780 |        2.031
       7.000 |        0.453 |        0.664 |        1.117
      12.000 |        0.295 |        0.600 |        0.894
       7.000 |        0.362 |        1.680 |        2.042
      10.000 |        0.285 |        0.552 |        0.838
       5.000 |        0.407 |        0.846 |        1.253
      11.000 |        0.358 |        1.748 |        2.106
       7.000 |        0.332 |        0.677 |        1.010
       7.000 |        0.258 |        0.753 |        1.011
      14.000 |        0.330 |        2.036 |        2.366
      10.000 |        0.378 |        0.597 |        0.975
       7.000 |        0.328 |        0.926 |        1.254
       9.000 |        0.359 |        3.122 |        3.480
      13.000 |        0.280 |        0.628 |        0.908
       7.000 |        0.244 |        0.612 |        0.856
      10.000 |        0.296 |        0.959 |        1.255
       9.000 |        0.269 |        2.511 |        2.781
      10.000 |        0.189 |        0.467 |        0.656
      11.000 |        0.329 |        1.660 |        1.989
       6.000 |        0.198 |        3.333 |        3.532
       7.000 |        0.256 |        1.034 |        1.290
       6.000 |        0.215 |        1.860 |        2.075
       7.000 |        0.257 |        1.512 |        1.770
       9.000 |        0.202 |        1.953 |        2.155
       7.000 |        0.280 |        0.552 |        0.832
       8.000 |        0.247 |        1.494 |        1.741
       7.000 |        0.300 |        0.732 |        1.032
       7.000 |        0.368 |        0.646 |        1.013
      13.000 |        0.266 |        2.819 |        3.085
       8.000 |        0.285 |        0.623 |        0.908
       8.000 |        0.203 |        0.730 |        0.933
       4.000 |        0.371 |        2.550 |        2.921
      10.000 |        0.225 |        0.624 |        0.849
       6.000 |        0.176 |        2.362 |        2.538
      14.000 |        0.320 |        2.101 |        2.422
      10.000 |        0.486 |        0.980 |        1.466
       9.000 |        0.171 |        0.932 |        1.103
       6.000 |        0.275 |        1.129 |        1.404
       6.000 |        0.259 |        2.881 |        3.140
      14.000 |        0.273 |        0.712 |        0.985
       8.000 |        0.261 |        2.441 |        2.702
       7.000 |        0.295 |        1.110 |        1.404
      12.000 |        0.280 |        0.592 |        0.872
       8.000 |        0.223 |        0.626 |        0.850
       8.000 |        0.359 |        1.780 |        2.139
      10.000 |        0.257 |        1.199 |        1.457
      10.000 |        0.411 |        0.577 |        0.989
       6.000 |        0.293 |        2.647 |        2.940
       7.000 |        0.263 |        0.490 |        0.753
       9.000 |        0.321 |        0.749 |        1.070
       9.000 |        0.290 |        2.373 |        2.663
      10.000 |        0.278 |        1.322 |        1.599
       8.000 |        0.225 |        1.282 |        1.507
      12.000 |        0.432 |        1.471 |        1.903
       7.000 |        0.314 |        0.807 |        1.121
      10.000 |        0.438 |        0.767 |        1.205
       8.000 |        0.346 |        1.217 |        1.563
       8.000 |        0.353 |        2.041 |        2.394
      10.000 |        0.305 |        0.590 |        0.895
       8.000 |        0.286 |        0.762 |        1.048
       7.000 |        0.320 |        1.938 |        2.258
      12.000 |        0.208 |        2.105 |        2.313
      10.000 |        0.535 |        1.391 |        1.926
       7.000 |        0.242 |        2.700 |        2.942
       8.000 |        0.242 |        0.327 |        0.569
       9.000 |        0.454 |        0.991 |        1.446
      11.000 |        0.490 |        0.543 |        1.033
      10.000 |        0.257 |        0.485 |        0.742
      10.000 |        0.322 |        1.761 |        2.084
       9.000 |        0.461 |        1.264 |        1.725
       5.000 |        0.299 |        0.634 |        0.933
       8.000 |        0.287 |        1.168 |        1.454
       8.000 |        0.226 |        0.598 |        0.824
       6.000 |        0.209 |        0.564 |        0.773
      12.000 |        0.218 |        1.185 |        1.403
      10.000 |        0.367 |        0.852 |        1.219
       9.000 |        0.341 |        0.790 |        1.132
      12.000 |        0.329 |        1.354 |        1.683
       8.000 |        0.291 |        2.341 |        2.632
       7.000 |        0.393 |        1.546 |        1.939
      13.000 |        0.205 |        1.417 |        1.622
       7.000 |        0.284 |        0.944 |        1.228
       8.000 |        0.380 |        0.662 |        1.042
       7.000 |        0.486 |        1.061 |        1.547
      11.000 |        0.253 |        0.526 |        0.779
       6.000 |        0.297 |        1.178 |        1.475
       7.000 |        0.280 |        0.833 |        1.113
       8.000 |        0.389 |        0.669 |        1.058
       7.000 |        0.261 |        0.734 |        0.995
      11.000 |        0.492 |        1.757 |        2.249
      10.000 |        0.269 |        0.636 |        0.904
      14.000 |        0.188 |        0.634 |        0.823
      12.000 |        0.227 |        0.907 |        1.134
      14.000 |        0.489 |        1.977 |        2.467
       6.000 |        0.316 |        1.102 |        1.418
       6.000 |        0.297 |        2.157 |        2.454
       8.000 |        0.297 |        0.658 |        0.955
       6.000 |        0.302 |        0.967 |        1.269
       5.000 |        0.290 |        0.790 |        1.080
      10.000 |        0.206 |        2.115 |        2.321
       9.000 |        0.229 |        1.678 |        1.907
       8.000 |        0.223 |        0.757 |        0.980
      17.000 |        0.323 |        1.730 |        2.053
       4.000 |        0.474 |        0.683 |        1.157
       8.000 |        0.290 |        0.665 |        0.956
      12.000 |        0.268 |        2.273 |        2.542
      14.000 |        0.512 |        0.548 |        1.060
      15.000 |        0.300 |        0.944 |        1.244
       8.000 |        0.332 |        0.590 |        0.922
       8.000 |        0.179 |        0.493 |        0.673
       9.000 |        0.183 |        0.380 |        0.562
       9.000 |        0.366 |        1.463 |        1.829
      10.000 |        0.288 |        0.610 |        0.898
       8.000 |        0.393 |        1.466 |        1.859
       8.000 |        0.343 |        0.661 |        1.004
      11.000 |        0.399 |        1.904 |        2.304
      10.000 |        0.254 |        0.492 |        0.746
       8.000 |        0.258 |        1.188 |        1.446
       6.000 |        0.483 |        0.697 |        1.180
       7.000 |        0.220 |        1.330 |        1.550
      12.000 |        0.195 |        2.073 |        2.268
       8.000 |        0.248 |        0.765 |        1.014
       7.000 |        0.422 |        2.945 |        3.367
       6.000 |        0.321 |        1.080 |        1.401
       9.000 |        0.318 |        0.517 |        0.834
       9.000 |        0.261 |        2.874 |        3.135
       6.000 |        0.254 |        0.970 |        1.225
       9.000 |        0.335 |        0.674 |        1.009
      11.000 |        0.292 |        3.157 |        3.450
       7.000 |        0.347 |        1.129 |        1.476
       8.000 |        0.376 |        0.501 |        0.877
       6.000 |        0.325 |        1.404 |        1.729
       8.000 |        0.310 |        1.068 |        1.377
       6.000 |        0.353 |        1.659 |        2.012
       9.000 |        0.306 |        0.885 |        1.191
      12.000 |        0.401 |        0.836 |        1.237
      10.000 |        0.359 |        2.104 |        2.463
       8.000 |        0.288 |        0.836 |        1.124
       5.000 |        0.269 |        0.946 |        1.215
      10.000 |        0.661 |        2.520 |        3.180
      10.000 |        0.253 |        0.502 |        0.754
      11.000 |        0.242 |        0.810 |        1.052
      10.000 |        0.253 |        0.574 |        0.828
      11.000 |        0.335 |        1.445 |        1.780
       9.000 |        0.332 |        0.929 |        1.261
       7.000 |        0.188 |        1.898 |        2.086
       9.000 |        0.266 |        0.857 |        1.122
      11.000 |        0.396 |        1.243 |        1.639
      12.000 |        0.281 |        0.871 |        1.151
       7.000 |        0.234 |        3.524 |        3.758
       5.000 |        0.348 |        1.874 |        2.222
       6.000 |        0.260 |        2.788 |        3.048
       9.000 |        0.306 |        0.671 |        0.977
      10.000 |        0.376 |        0.912 |        1.288
       8.000 |        0.250 |        0.744 |        0.994
       8.000 |        0.399 |        0.705 |        1.104
      12.000 |        0.335 |        1.057 |        1.392
      11.000 |        0.207 |        1.551 |        1.757
       6.000 |        0.303 |        0.784 |        1.087
       8.000 |        0.294 |        2.304 |        2.598
       7.000 |        0.374 |        1.585 |        1.960
      10.000 |        0.238 |        0.556 |        0.795
       4.000 |        0.350 |        2.588 |        2.938
      16.000 |        0.374 |        1.115 |        1.488
      11.000 |        0.343 |        3.435 |        3.778
      12.000 |        0.348 |        2.674 |        3.022
      10.000 |        0.248 |        0.696 |        0.944
       8.000 |        0.421 |        1.041 |        1.463
       7.000 |        0.323 |        1.644 |        1.967
      12.000 |        0.299 |        1.289 |        1.588
       6.000 |        0.308 |        0.427 |        0.735
       6.000 |        0.290 |        2.456 |        2.746
      13.000 |        0.229 |        1.560 |        1.790
       7.000 |        0.319 |        1.348 |        1.666
      11.000 |        0.286 |        1.910 |        2.196
       6.000 |        0.287 |        0.446 |        0.733
       8.000 |        0.289 |        0.692 |        0.981
       7.000 |        0.446 |        0.655 |        1.100
       9.000 |        0.282 |        0.832 |        1.114
      12.000 |        0.199 |        0.554 |        0.753
       5.000 |        0.300 |        0.988 |        1.288
       4.000 |        0.511 |        2.349 |        2.860
      18.000 |        0.295 |        0.782 |        1.077
      10.000 |        0.258 |        2.062 |        2.321
      13.000 |        0.193 |        1.955 |        2.148
       6.000 |        0.250 |        0.882 |        1.133
       9.000 |        0.261 |        0.503 |        0.764
       8.000 |        0.330 |        0.723 |        1.053
       9.000 |        0.288 |        2.308 |        2.596
      12.000 |        0.218 |        1.352 |        1.571
       7.000 |        0.178 |        0.696 |        0.874
      11.000 |        0.201 |        1.108 |        1.308
       9.000 |        0.322 |        1.248 |        1.570
      11.000 |        0.307 |        0.662 |        0.969
       6.000 |        0.235 |        0.619 |        0.854
       7.000 |        0.210 |        3.013 |        3.223
       4.000 |        0.393 |        0.491 |        0.884
      11.000 |        0.215 |        0.464 |        0.679
       6.000 |        0.304 |        2.262 |        2.566
      12.000 |        0.208 |        0.735 |        0.943
       9.000 |        0.273 |        1.194 |        1.466
       7.000 |        0.186 |        0.644 |        0.830
       9.000 |        0.217 |        0.735 |        0.953
       7.000 |        0.247 |        1.797 |        2.044
       9.000 |        0.248 |        1.848 |        2.095
      11.000 |        0.210 |        1.869 |        2.079
       6.000 |        0.571 |        0.807 |        1.378
      11.000 |        0.363 |        0.786 |        1.149
       8.000 |        0.450 |        1.073 |        1.522
      14.000 |        0.331 |        2.845 |        3.176
       9.000 |        0.175 |        2.572 |        2.747
       8.000 |        0.270 |        1.066 |        1.336
       9.000 |        0.295 |        1.147 |        1.443
       9.000 |        0.225 |        0.888 |        1.113
       7.000 |        0.275 |        3.263 |        3.538
      11.000 |        0.363 |        0.800 |        1.162
      10.000 |        0.263 |        0.496 |        0.759
      10.000 |        0.275 |        0.453 |        0.728
      10.000 |        0.391 |        0.792 |        1.183
       6.000 |        0.411 |        1.554 |        1.964
      11.000 |        0.364 |        0.887 |        1.251
      11.000 |        0.391 |        1.081 |        1.471
      10.000 |        0.259 |        0.596 |        0.855
       5.000 |        0.245 |        0.908 |        1.153
      14.000 |        0.244 |        0.791 |        1.035
      10.000 |        0.182 |        0.623 |        0.805
      11.000 |        0.338 |        1.769 |        2.107
       6.000 |        0.355 |        2.003 |        2.358
       9.000 |        0.578 |        0.882 |        1.460
      11.000 |        0.402 |        0.681 |        1.083
       9.000 |        0.232 |        0.459 |        0.691
      10.000 |        0.259 |        1.167 |        1.426
      11.000 |        0.194 |        2.462 |        2.656
       6.000 |        0.241 |        1.367 |        1.608
       6.000 |        0.221 |        0.799 |        1.020
       6.000 |        0.186 |        1.141 |        1.328
       7.000 |        0.309 |        1.195 |        1.504
       9.000 |        0.339 |        0.679 |        1.018
       6.000 |        0.208 |        0.656 |        0.864
       7.000 |        0.299 |        1.702 |        2.000
       8.000 |        0.315 |        0.525 |        0.840
       6.000 |        0.322 |        1.101 |        1.423
       9.000 |        0.244 |        0.739 |        0.983
       6.000 |        0.342 |        0.632 |        0.974
       9.000 |        0.333 |        0.695 |        1.028
       5.000 |        0.256 |        0.714 |        0.969
      11.000 |        0.363 |        0.984 |        1.347
       8.000 |        0.219 |        0.806 |        1.026
       6.000 |        0.339 |        0.530 |        0.869
       6.000 |        0.318 |        0.645 |        0.963
       7.000 |        0.253 |        1.105 |        1.358
      10.000 |        0.342 |        0.717 |        1.059
      10.000 |        0.484 |        0.747 |        1.231
       6.000 |        0.284 |        0.591 |        0.875
       6.000 |        0.216 |        0.514 |        0.730
       5.000 |        0.272 |        0.876 |        1.149
      11.000 |        0.229 |        0.601 |        0.830
      10.000 |        0.234 |        1.479 |        1.714
      13.000 |        0.185 |        0.950 |        1.135
      10.000 |        0.372 |        2.172 |        2.544
       9.000 |        0.254 |        0.972 |        1.225
       9.000 |        0.337 |        2.041 |        2.378
       6.000 |        0.474 |        0.808 |        1.282
      10.000 |        0.188 |        0.932 |        1.120
       7.000 |        0.261 |        1.232 |        1.493
       8.000 |        0.391 |        0.915 |        1.306
       6.000 |        0.321 |        2.792 |        3.113
       7.000 |        0.383 |        0.861 |        1.245
       8.000 |        0.443 |        0.997 |        1.440
      13.000 |        0.293 |        1.213 |        1.506
      13.000 |        0.252 |        0.905 |        1.157
      10.000 |        0.557 |        2.030 |        2.587
      13.000 |        0.267 |        0.581 |        0.848
       7.000 |        0.528 |        0.650 |        1.178
      12.000 |        0.514 |        0.703 |        1.217
      12.000 |        0.250 |        0.716 |        0.966
      10.000 |        0.219 |        2.433 |        2.652
      11.000 |        0.407 |        0.953 |        1.360
       5.000 |        0.274 |        3.225 |        3.498
       6.000 |        0.243 |        1.830 |        2.074
       6.000 |        0.260 |        0.705 |        0.965
       5.000 |        0.169 |        0.354 |        0.523
      10.000 |        0.218 |        2.086 |        2.304
       7.000 |        0.161 |        3.618 |        3.779
       6.000 |        0.361 |        0.718 |        1.079
       9.000 |        0.242 |        0.725 |        0.967
       4.000 |        0.482 |        0.800 |        1.281
      10.000 |        0.218 |        2.280 |        2.498
      11.000 |        0.217 |        0.785 |        1.002
       5.000 |        0.194 |        0.601 |        0.794
       9.000 |        0.448 |        0.693 |        1.141
      11.000 |        0.308 |        1.432 |        1.741
       7.000 |        0.262 |        0.715 |        0.978
       5.000 |        0.161 |        2.808 |        2.969
      10.000 |        0.165 |        1.192 |        1.357
      11.000 |        0.230 |        1.843 |        2.072
       6.000 |        0.341 |        0.789 |        1.130
       9.000 |        0.339 |        0.954 |        1.293
      12.000 |        0.242 |        0.693 |        0.935
       9.000 |        0.332 |        0.581 |        0.913
       9.000 |        0.260 |        0.967 |        1.227
       6.000 |        0.349 |        0.825 |        1.175
       5.000 |        0.261 |        0.925 |        1.186
       4.000 |        0.270 |        0.798 |        1.069
      10.000 |        0.219 |        0.372 |        0.591
      10.000 |        0.302 |        0.752 |        1.054
       9.000 |        0.247 |        2.156 |        2.403
       7.000 |        0.877 |        1.578 |        2.454
       8.000 |        0.182 |        0.611 |        0.792
       4.000 |        0.241 |        0.664 |        0.904
       5.000 |        0.522 |        1.918 |        2.441
       7.000 |        0.308 |        2.572 |        2.881
       9.000 |        0.240 |        0.653 |        0.894
      16.000 |        0.206 |        0.708 |        0.915
       6.000 |        0.277 |        0.618 |        0.895
       8.000 |        0.270 |        1.162 |        1.432
       7.000 |        0.326 |        1.660 |        1.986
       3.000 |        0.281 |        2.445 |        2.726
      11.000 |        0.525 |        1.643 |        2.168
       9.000 |        0.288 |        0.892 |        1.180
       9.000 |        0.389 |        1.568 |        1.957
       6.000 |        0.359 |        1.352 |        1.711
       9.000 |        0.190 |        0.870 |        1.059
       8.000 |        0.512 |        2.054 |        2.566
      11.000 |        0.228 |        0.747 |        0.976
      10.000 |        0.228 |        1.420 |        1.648
       9.000 |        0.297 |        0.724 |        1.022
      10.000 |        0.295 |        2.164 |        2.459
       6.000 |        0.366 |        2.477 |        2.843
       9.000 |        0.477 |        0.712 |        1.188
      10.000 |        0.315 |        0.630 |        0.945
       8.000 |        0.179 |        0.872 |        1.051
       6.000 |        0.374 |        0.698 |        1.072
       9.000 |        0.295 |        1.435 |        1.731
       5.000 |        0.306 |        3.011 |        3.316
       5.000 |        0.226 |        0.455 |        0.681
       7.000 |        0.267 |        1.357 |        1.623
      13.000 |        0.268 |        2.274 |        2.542
      10.000 |        0.608 |        1.825 |        2.434
       6.000 |        0.429 |        0.763 |        1.192
       6.000 |        0.309 |        0.600 |        0.909
      11.000 |        0.352 |        1.263 |        1.615
       6.000 |        0.268 |        1.515 |        1.783
      10.000 |        0.168 |        1.117 |        1.285
       8.000 |        0.264 |        0.555 |        0.820
      10.000 |        0.318 |        1.988 |        2.306
       7.000 |        0.228 |        3.461 |        3.689
      13.000 |        0.211 |        2.441 |        2.652
       9.000 |        0.250 |        1.022 |        1.272
       9.000 |        0.290 |        1.780 |        2.070
      11.000 |        0.189 |        1.285 |        1.474
      10.000 |        0.299 |        0.945 |        1.244
       4.000 |        0.343 |        1.102 |        1.446
       8.000 |        0.287 |        0.505 |        0.792
       9.000 |        0.307 |        1.295 |        1.602
       7.000 |        0.281 |        2.554 |        2.835
      12.000 |        0.293 |        2.463 |        2.756
       9.000 |        0.382 |        0.591 |        0.973
       8.000 |        0.395 |        0.848 |        1.243
       9.000 |        0.357 |        2.394 |        2.751
       9.000 |        0.277 |        0.753 |        1.030
      11.000 |        0.682 |        1.023 |        1.705
       5.000 |        0.283 |        0.998 |        1.281
      13.000 |        0.301 |        0.599 |        0.900
      11.000 |        0.324 |        2.671 |        2.995
       4.000 |        0.218 |        0.797 |        1.015
      10.000 |        0.335 |        1.575 |        1.910
       5.000 |        0.325 |        0.979 |        1.304
       8.000 |        0.334 |        0.714 |        1.048
      10.000 |        0.344 |        0.606 |        0.950
       7.000 |        0.223 |        0.783 |        1.006
       7.000 |        0.245 |        1.020 |        1.265
      13.000 |        0.745 |        0.570 |        1.315
       7.000 |        0.429 |        0.927 |        1.356
       7.000 |        0.438 |        1.673 |        2.111
       8.000 |        0.318 |        1.182 |        1.500
       9.000 |        0.393 |        0.431 |        0.824
       9.000 |        0.270 |        0.837 |        1.107
       7.000 |        0.190 |        0.603 |        0.793
       9.000 |        0.248 |        2.277 |        2.526
       6.000 |        0.214 |        1.222 |        1.436
      18.000 |        0.263 |        0.786 |        1.050
       7.000 |        0.304 |        1.238 |        1.542
      11.000 |        0.225 |        0.668 |        0.893
       6.000 |        0.313 |        1.248 |        1.561
       8.000 |        0.397 |        0.644 |        1.041
      12.000 |        0.316 |        1.312 |        1.627
      10.000 |        0.346 |        0.619 |        0.966
       8.000 |        0.464 |        0.527 |        0.991
       5.000 |        0.315 |        2.046 |        2.361
       8.000 |        0.195 |        0.548 |        0.743
       9.000 |        0.365 |        1.682 |        2.047
       6.000 |        0.375 |        0.662 |        1.037
       8.000 |        0.371 |        0.892 |        1.263
       8.000 |        0.607 |        0.612 |        1.220
       9.000 |        0.286 |        2.260 |        2.546
       7.000 |        0.235 |        1.835 |        2.070
      13.000 |        0.353 |        1.476 |        1.829
       8.000 |        0.281 |        1.915 |        2.196
      12.000 |        0.273 |        0.939 |        1.212
      10.000 |        0.279 |        0.824 |        1.103
      11.000 |        0.263 |        0.617 |        0.880
       8.000 |        0.339 |        0.460 |        0.799
       7.000 |        0.270 |        1.013 |        1.282
       7.000 |        0.287 |        0.429 |        0.716
       6.000 |        0.385 |        0.530 |        0.915
      10.000 |        0.230 |        0.926 |        1.156
       9.000 |        0.237 |        0.701 |        0.939
       7.000 |        0.291 |        0.796 |        1.087
      10.000 |        0.335 |        0.988 |        1.323
       8.000 |        0.342 |        1.567 |        1.910
      15.000 |        0.287 |        1.204 |        1.491
      10.000 |        0.312 |        1.264 |        1.575
       9.000 |        0.266 |        2.050 |        2.316
       7.000 |        0.293 |        1.133 |        1.426
       8.000 |        0.304 |        1.658 |        1.962
       4.000 |        0.381 |        0.639 |        1.020
       7.000 |        0.251 |        0.695 |        0.946
       6.000 |        0.223 |        0.719 |        0.942
       7.000 |        0.337 |        0.952 |        1.289
      13.000 |        0.452 |        0.850 |        1.302
      10.000 |        0.275 |        0.590 |        0.865
       8.000 |        0.367 |        1.263 |        1.630
       6.000 |        0.227 |        1.221 |        1.448
       6.000 |        0.331 |        0.676 |        1.007
       7.000 |        0.330 |        0.588 |        0.918
      10.000 |        0.253 |        1.066 |        1.318
       8.000 |        0.539 |        0.613 |        1.151
       7.000 |        0.265 |        1.584 |        1.849
      10.000 |        0.358 |        2.588 |        2.946
      16.000 |        0.332 |        0.534 |        0.867
      16.000 |        0.416 |        0.951 |        1.367
       9.000 |        0.301 |        2.786 |        3.086
       6.000 |        0.280 |        0.998 |        1.278
