  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.391 |        1.707 |        2.098
      15.000 |        0.366 |        0.615 |        0.981
       6.000 |        0.254 |        0.485 |        0.739
       9.000 |        0.525 |        3.451 |        3.976
       6.000 |        0.200 |        0.903 |        1.103
       7.000 |        0.300 |        0.717 |        1.017
      11.000 |        0.192 |        1.008 |        1.199
       5.000 |        0.294 |        1.922 |        2.216
       8.000 |        0.246 |        0.839 |        1.085
      13.000 |        0.320 |        2.228 |        2.548
       7.000 |        0.268 |        0.494 |        0.762
       6.000 |        0.377 |        2.862 |        3.239
      11.000 |        0.254 |        0.746 |        1.000
       6.000 |        0.218 |        2.794 |        3.012
      10.000 |        0.330 |        0.649 |        0.978
       9.000 |        0.330 |        2.723 |        3.052
      15.000 |        0.246 |        1.469 |        1.715
       7.000 |        0.360 |        0.526 |        0.887
       9.000 |        0.393 |        0.837 |        1.230
      10.000 |        0.402 |        0.914 |        1.316
      10.000 |        0.361 |        1.222 |        1.583
       4.000 |        0.328 |        0.578 |        0.906
       7.000 |        0.384 |        0.826 |        1.211
      10.000 |        0.240 |        0.515 |        0.754
      13.000 |        0.284 |        0.908 |        1.193
       8.000 |        0.338 |        1.905 |        2.243
       7.000 |        0.224 |        0.644 |        0.868
       7.000 |        0.299 |        1.137 |        1.437
      11.000 |        0.314 |        1.157 |        1.470
       6.000 |        0.258 |        0.521 |        0.779
      11.000 |        0.288 |        2.496 |        2.784
      10.000 |        0.396 |        0.527 |        0.924
       9.000 |        0.226 |        1.551 |        1.778
      13.000 |        0.250 |        0.680 |        0.931
      12.000 |        0.301 |        2.782 |        3.082
       8.000 |        0.310 |        0.522 |        0.832
       6.000 |        0.314 |        2.312 |        2.625
      10.000 |        0.212 |        2.133 |        2.345
      15.000 |        0.285 |        1.127 |        1.413
      13.000 |        0.362 |        2.289 |        2.651
       7.000 |        0.274 |        0.872 |        1.146
       6.000 |        0.420 |        0.725 |        1.145
      10.000 |        0.384 |        0.626 |        1.011
       8.000 |        0.376 |        0.637 |        1.012
       9.000 |        0.278 |        0.485 |        0.763
       7.000 |        0.353 |        3.143 |        3.497
       9.000 |        0.348 |        1.158 |        1.507
      11.000 |        0.296 |        0.914 |        1.210
       7.000 |        0.380 |        0.782 |        1.162
      17.000 |        0.285 |        1.387 |        1.672
       8.000 |        0.282 |        2.053 |        2.334
      12.000 |        0.328 |        1.798 |        2.126
       5.000 |        0.382 |        1.719 |        2.101
       6.000 |        0.388 |        1.052 |        1.440
       9.000 |        0.251 |        1.029 |        1.280
       8.000 |        0.176 |        0.755 |        0.931
      11.000 |        0.184 |        0.563 |        0.746
       5.000 |        0.518 |        1.041 |        1.559
       9.000 |        0.310 |        0.506 |        0.816
       9.000 |        0.524 |        0.916 |        1.440
       6.000 |        0.298 |        1.584 |        1.881
       8.000 |        0.226 |        1.672 |        1.898
       8.000 |        0.207 |        1.306 |        1.512
      11.000 |        0.339 |        0.702 |        1.041
       5.000 |        0.316 |        0.776 |        1.092
      13.000 |        0.351 |        0.664 |        1.015
      11.000 |        0.330 |        0.963 |        1.293
      10.000 |        0.391 |        4.040 |        4.431
      14.000 |        0.357 |        1.071 |        1.428
       5.000 |        0.346 |        0.774 |        1.120
      10.000 |        0.272 |        0.809 |        1.081
       9.000 |        0.291 |        0.932 |        1.223
       9.000 |        0.263 |        2.080 |        2.344
       9.000 |        0.299 |        1.789 |        2.088
       8.000 |        0.357 |        0.968 |        1.325
       8.000 |        0.289 |        1.069 |        1.358
      10.000 |        0.340 |        2.087 |        2.428
       8.000 |        0.308 |        1.315 |        1.623
       8.000 |        0.251 |        0.670 |        0.921
      10.000 |        0.187 |        1.919 |        2.105
      13.000 |        0.235 |        2.439 |        2.673
       9.000 |        0.338 |        1.858 |        2.197
       8.000 |        0.279 |        0.499 |        0.778
      13.000 |        0.281 |        3.096 |        3.377
      10.000 |        0.263 |        0.614 |        0.877
       6.000 |        0.227 |        1.207 |        1.435
       7.000 |        0.310 |        0.645 |        0.954
       7.000 |        0.328 |        0.959 |        1.286
       9.000 |        0.553 |        1.506 |        2.059
       6.000 |        0.357 |        0.706 |        1.062
       8.000 |        0.308 |        2.317 |        2.625
      10.000 |        0.354 |        1.529 |        1.882
      10.000 |        0.346 |        0.714 |        1.060
      10.000 |        0.326 |        0.476 |        0.802
      12.000 |        0.282 |        1.266 |        1.548
       9.000 |        0.253 |        2.069 |        2.321
      12.000 |        0.262 |        1.868 |        2.130
       5.000 |        0.317 |        0.685 |        1.002
      10.000 |        0.392 |        2.218 |        2.611
       8.000 |        0.307 |        1.965 |        2.272
       6.000 |        0.318 |        0.703 |        1.021
      11.000 |        0.354 |        1.388 |        1.742
      11.000 |        0.341 |        0.586 |        0.927
       8.000 |        0.307 |        0.813 |        1.120
       6.000 |        0.317 |        0.536 |        0.854
      11.000 |        0.335 |        2.943 |        3.278
      11.000 |        0.404 |        1.341 |        1.745
       8.000 |        0.361 |        1.468 |        1.829
       6.000 |        0.236 |        1.305 |        1.542
       9.000 |        0.392 |        0.964 |        1.356
       6.000 |        0.313 |        1.040 |        1.353
       5.000 |        0.264 |        0.905 |        1.168
      14.000 |        0.353 |        0.481 |        0.834
       9.000 |        0.277 |        0.704 |        0.981
      14.000 |        0.249 |        0.727 |        0.976
      12.000 |        0.284 |        1.074 |        1.358
      10.000 |        0.398 |        3.861 |        4.259
       8.000 |        0.350 |        1.421 |        1.771
      12.000 |        0.385 |        1.467 |        1.852
       9.000 |        0.362 |        1.166 |        1.528
       9.000 |        0.320 |        0.630 |        0.950
      10.000 |        0.494 |        0.539 |        1.033
      13.000 |        0.304 |        1.600 |        1.904
      11.000 |        0.297 |        0.823 |        1.120
       9.000 |        0.205 |        1.200 |        1.405
       6.000 |        0.500 |        1.266 |        1.767
      16.000 |        0.374 |        0.522 |        0.896
      12.000 |        0.286 |        0.794 |        1.080
      13.000 |        0.193 |        0.736 |        0.929
      13.000 |        0.449 |        1.006 |        1.455
      11.000 |        0.364 |        0.864 |        1.228
      13.000 |        0.230 |        0.598 |        0.828
       9.000 |        0.385 |        0.670 |        1.055
       9.000 |        0.337 |        2.867 |        3.204
       8.000 |        0.418 |        1.057 |        1.475
       6.000 |        0.264 |        0.953 |        1.217
       9.000 |        0.315 |        0.432 |        0.747
      13.000 |        0.320 |        3.253 |        3.574
       6.000 |        0.320 |        0.663 |        0.982
       9.000 |        0.337 |        0.937 |        1.274
       8.000 |        0.339 |        0.880 |        1.220
       8.000 |        0.322 |        1.185 |        1.506
      11.000 |        0.371 |        1.005 |        1.375
       8.000 |        0.391 |        0.907 |        1.298
       6.000 |        0.568 |        0.930 |        1.498
      12.000 |        0.337 |        0.737 |        1.075
      10.000 |        0.319 |        1.507 |        1.826
       8.000 |        0.397 |        1.971 |        2.368
       7.000 |        0.374 |        0.996 |        1.370
       9.000 |        0.314 |        0.549 |        0.863
       7.000 |        0.515 |        0.862 |        1.377
       3.000 |        0.295 |        0.573 |        0.867
       6.000 |        0.281 |        0.626 |        0.907
       7.000 |        0.291 |        2.194 |        2.486
       9.000 |        0.234 |        0.820 |        1.054
      11.000 |        0.439 |        1.193 |        1.632
       9.000 |        0.511 |        0.502 |        1.013
       8.000 |        0.265 |        2.929 |        3.194
      10.000 |        0.206 |        0.863 |        1.069
      10.000 |        0.265 |        0.749 |        1.014
       4.000 |        0.169 |        0.992 |        1.161
      10.000 |        0.313 |        1.479 |        1.792
       9.000 |        0.313 |        1.062 |        1.375
      11.000 |        0.442 |        1.541 |        1.983
       7.000 |        0.365 |        1.825 |        2.190
       9.000 |        0.326 |        2.091 |        2.417
      14.000 |        0.306 |        2.263 |        2.570
       9.000 |        0.264 |        0.572 |        0.835
       7.000 |        0.400 |        0.489 |        0.889
      13.000 |        0.358 |        0.499 |        0.857
      13.000 |        0.380 |        0.777 |        1.158
       7.000 |        0.312 |        1.037 |        1.349
      14.000 |        0.333 |        2.125 |        2.458
       7.000 |        0.368 |        0.877 |        1.244
      11.000 |        0.323 |        1.402 |        1.725
      13.000 |        0.235 |        0.779 |        1.014
      11.000 |        0.336 |        1.158 |        1.494
       7.000 |        0.249 |        1.407 |        1.656
       9.000 |        0.343 |        0.632 |        0.975
       4.000 |        0.279 |        2.497 |        2.775
       5.000 |        0.338 |        1.630 |        1.969
       7.000 |        0.325 |        0.559 |        0.885
      11.000 |        0.258 |        1.166 |        1.425
      10.000 |        0.382 |        3.029 |        3.411
       6.000 |        0.318 |        1.655 |        1.973
      12.000 |        0.309 |        0.756 |        1.065
      10.000 |        0.604 |        0.793 |        1.397
       7.000 |        0.365 |        1.260 |        1.625
       9.000 |        0.311 |        1.812 |        2.124
       6.000 |        0.223 |        0.939 |        1.163
       8.000 |        0.252 |        1.139 |        1.391
       8.000 |        0.277 |        0.738 |        1.015
       7.000 |        0.270 |        2.218 |        2.488
       7.000 |        0.240 |        1.205 |        1.445
       9.000 |        0.323 |        0.767 |        1.091
       6.000 |        0.260 |        0.701 |        0.961
      10.000 |        0.343 |        0.606 |        0.949
       6.000 |        0.232 |        0.852 |        1.084
      11.000 |        0.344 |        1.025 |        1.369
       5.000 |        0.259 |        1.002 |        1.262
       5.000 |        0.270 |        1.941 |        2.211
       6.000 |        0.340 |        1.614 |        1.954
      15.000 |        0.286 |        0.956 |        1.242
       8.000 |        0.269 |        3.057 |        3.326
       7.000 |        0.238 |        2.831 |        3.069
       7.000 |        0.317 |        0.801 |        1.118
       9.000 |        0.338 |        1.079 |        1.418
      12.000 |        0.366 |        0.609 |        0.975
       6.000 |        0.264 |        2.285 |        2.550
       9.000 |        0.331 |        1.702 |        2.033
       9.000 |        0.298 |        3.951 |        4.249
       9.000 |        0.256 |        0.821 |        1.077
      15.000 |        0.279 |        0.836 |        1.115
      13.000 |        0.272 |        0.916 |        1.188
       6.000 |        0.304 |        1.168 |        1.473
      13.000 |        0.340 |        0.677 |        1.017
      16.000 |        0.369 |        0.522 |        0.890
       8.000 |        0.367 |        1.023 |        1.390
       8.000 |        0.378 |        0.532 |        0.909
       9.000 |        0.397 |        0.558 |        0.955
       9.000 |        0.409 |        0.525 |        0.934
      10.000 |        0.404 |        1.397 |        1.800
      14.000 |        0.322 |        0.825 |        1.147
       8.000 |        0.402 |        1.653 |        2.055
       6.000 |        0.299 |        0.592 |        0.891
       8.000 |        0.346 |        0.471 |        0.817
      13.000 |        0.332 |        2.486 |        2.818
      11.000 |        0.338 |        2.931 |        3.269
      16.000 |        0.230 |        0.652 |        0.882
      12.000 |        0.406 |        0.899 |        1.305
       7.000 |        0.358 |        0.997 |        1.355
       9.000 |        0.326 |        0.669 |        0.995
       5.000 |        0.263 |        2.499 |        2.762
       9.000 |        0.298 |        2.059 |        2.358
       9.000 |        0.301 |        0.808 |        1.108
      14.000 |        0.258 |        0.536 |        0.794
      12.000 |        0.301 |        2.100 |        2.400
       5.000 |        0.252 |        1.887 |        2.139
      10.000 |        0.288 |        0.738 |        1.026
      16.000 |        0.366 |        2.428 |        2.794
       5.000 |        0.251 |        1.323 |        1.574
       6.000 |        0.304 |        0.673 |        0.977
       8.000 |        0.310 |        0.672 |        0.982
       9.000 |        0.268 |        0.669 |        0.936
       7.000 |        0.235 |        2.149 |        2.384
      11.000 |        0.191 |        0.851 |        1.042
       6.000 |        0.285 |        0.730 |        1.015
      11.000 |        0.347 |        0.635 |        0.982
       5.000 |        0.501 |        2.541 |        3.042
      11.000 |        0.173 |        2.894 |        3.067
       8.000 |        0.241 |        0.579 |        0.820
       9.000 |        0.313 |        0.605 |        0.919
      14.000 |        0.323 |        1.768 |        2.091
       5.000 |        0.317 |        1.152 |        1.469
      13.000 |        0.494 |        1.716 |        2.211
       8.000 |        0.292 |        0.694 |        0.987
      16.000 |        0.219 |        0.647 |        0.865
      11.000 |        0.304 |        1.800 |        2.104
       5.000 |        0.216 |        1.624 |        1.840
      13.000 |        0.359 |        2.218 |        2.577
       9.000 |        0.309 |        1.723 |        2.032
       6.000 |        0.518 |        0.673 |        1.191
      10.000 |        0.218 |        0.710 |        0.927
      10.000 |        0.301 |        1.704 |        2.006
       6.000 |        0.306 |        1.968 |        2.274
       6.000 |        0.274 |        0.718 |        0.993
      11.000 |        0.247 |        2.416 |        2.663
       7.000 |        0.301 |        0.724 |        1.025
       4.000 |        0.479 |        0.859 |        1.337
      12.000 |        0.447 |        1.212 |        1.659
       8.000 |        0.334 |        0.672 |        1.006
       7.000 |        0.344 |        0.661 |        1.005
       9.000 |        0.314 |        1.534 |        1.848
       7.000 |        0.413 |        0.653 |        1.066
       9.000 |        0.333 |        2.732 |        3.064
      10.000 |        0.322 |        1.586 |        1.908
       7.000 |        0.226 |        0.781 |        1.007
       8.000 |        0.164 |        0.616 |        0.780
       9.000 |        0.232 |        1.874 |        2.106
       7.000 |        0.210 |        1.155 |        1.365
       9.000 |        0.243 |        2.252 |        2.495
      11.000 |        0.345 |        0.586 |        0.932
       6.000 |        0.229 |        0.451 |        0.680
       7.000 |        0.296 |        1.366 |        1.662
      11.000 |        0.363 |        3.191 |        3.554
      12.000 |        0.381 |        0.832 |        1.213
       9.000 |        0.324 |        0.878 |        1.201
       8.000 |        0.329 |        1.532 |        1.861
       5.000 |        0.328 |        2.023 |        2.350
       8.000 |        0.410 |        2.043 |        2.453
       6.000 |        0.346 |        0.822 |        1.169
      12.000 |        0.349 |        1.309 |        1.658
       9.000 |        0.238 |        1.083 |        1.321
       6.000 |        0.293 |        2.937 |        3.229
      10.000 |        0.275 |        0.917 |        1.193
       7.000 |        0.284 |        2.649 |        2.933
      10.000 |        0.205 |        0.568 |        0.773
       6.000 |        0.381 |        0.690 |        1.071
       9.000 |        0.261 |        1.383 |        1.644
       8.000 |        0.363 |        2.321 |        2.684
       7.000 |        0.351 |        2.507 |        2.857
      11.000 |        0.304 |        1.394 |        1.698
       7.000 |        0.278 |        1.087 |        1.365
       4.000 |        0.260 |        1.159 |        1.419
       6.000 |        0.331 |        0.725 |        1.057
      12.000 |        0.324 |        2.560 |        2.884
      11.000 |        0.293 |        1.121 |        1.414
       6.000 |        0.488 |        1.499 |        1.987
       9.000 |        0.287 |        0.671 |        0.958
       5.000 |        0.343 |        1.124 |        1.467
      10.000 |        0.327 |        0.735 |        1.062
       6.000 |        0.301 |        1.216 |        1.518
      13.000 |        0.305 |        0.755 |        1.060
       9.000 |        0.306 |        1.090 |        1.397
      10.000 |        0.346 |        0.592 |        0.938
       9.000 |        0.280 |        1.156 |        1.437
       6.000 |        0.242 |        1.276 |        1.518
       9.000 |        0.316 |        0.853 |        1.169
       7.000 |        0.352 |        1.333 |        1.686
       9.000 |        0.495 |        2.629 |        3.124
       6.000 |        0.464 |        0.584 |        1.047
       8.000 |        0.302 |        1.629 |        1.931
       7.000 |        0.248 |        0.715 |        0.964
       9.000 |        0.297 |        1.313 |        1.610
       6.000 |        0.411 |        4.094 |        4.505
       6.000 |        0.303 |        3.373 |        3.675
       6.000 |        0.287 |        0.563 |        0.850
       7.000 |        0.376 |        2.373 |        2.749
       6.000 |        0.384 |        2.070 |        2.454
       6.000 |        0.383 |        1.488 |        1.871
       8.000 |        0.372 |        0.729 |        1.101
      14.000 |        0.391 |        1.522 |        1.913
      12.000 |        0.476 |        0.770 |        1.246
       7.000 |        0.261 |        0.702 |        0.963
      13.000 |        0.363 |        1.812 |        2.175
       6.000 |        0.496 |        1.758 |        2.254
      12.000 |        0.346 |        1.000 |        1.346
       8.000 |        0.319 |        2.101 |        2.419
       5.000 |        0.230 |        1.905 |        2.135
       6.000 |        0.290 |        1.451 |        1.741
      11.000 |        0.233 |        2.978 |        3.211
       8.000 |        0.348 |        0.549 |        0.897
       8.000 |        0.257 |        2.555 |        2.812
       5.000 |        0.238 |        0.689 |        0.927
       6.000 |        0.297 |        1.531 |        1.828
       7.000 |        0.312 |        0.849 |        1.161
       5.000 |        0.283 |        2.052 |        2.335
       8.000 |        0.373 |        0.744 |        1.116
      10.000 |        0.338 |        0.795 |        1.133
       5.000 |        0.329 |        2.181 |        2.510
       7.000 |        0.286 |        0.698 |        0.984
       7.000 |        0.358 |        2.247 |        2.606
       8.000 |        0.285 |        0.696 |        0.982
      15.000 |        0.247 |        1.146 |        1.393
       8.000 |        0.376 |        0.569 |        0.945
      11.000 |        0.302 |        0.497 |        0.798
       8.000 |        0.217 |        0.544 |        0.761
      10.000 |        0.304 |        0.771 |        1.075
       9.000 |        0.353 |        0.964 |        1.317
      11.000 |        0.287 |        1.196 |        1.483
       8.000 |        0.220 |        2.441 |        2.660
       7.000 |        0.426 |        2.357 |        2.782
      10.000 |        0.300 |        0.985 |        1.284
      11.000 |        0.440 |        0.709 |        1.149
       6.000 |        0.465 |        0.737 |        1.201
       8.000 |        0.397 |        0.614 |        1.011
       7.000 |        0.476 |        0.730 |        1.206
       4.000 |        0.263 |        0.455 |        0.717
      16.000 |        0.287 |        0.529 |        0.816
      11.000 |        0.250 |        1.954 |        2.205
       6.000 |        0.401 |        0.648 |        1.049
      11.000 |        0.375 |        0.632 |        1.008
       7.000 |        0.281 |        0.737 |        1.018
      14.000 |        0.375 |        2.178 |        2.553
      11.000 |        0.303 |        1.685 |        1.988
      10.000 |        0.315 |        0.730 |        1.045
      11.000 |        0.332 |        0.968 |        1.300
       6.000 |        0.352 |        0.954 |        1.306
       9.000 |        0.302 |        1.574 |        1.876
       9.000 |        0.399 |        1.234 |        1.633
      21.000 |        0.268 |        0.586 |        0.854
       8.000 |        0.229 |        0.536 |        0.765
      10.000 |        0.378 |        2.090 |        2.468
       7.000 |        0.417 |        0.940 |        1.357
       9.000 |        0.258 |        2.006 |        2.264
       6.000 |        0.309 |        0.556 |        0.865
      11.000 |        0.324 |        1.521 |        1.845
       6.000 |        0.345 |        0.943 |        1.288
      10.000 |        0.318 |        0.846 |        1.164
      12.000 |        0.396 |        0.982 |        1.378
       8.000 |        0.529 |        0.551 |        1.080
       7.000 |        0.337 |        0.570 |        0.907
       8.000 |        0.543 |        0.864 |        1.407
      12.000 |        0.270 |        1.446 |        1.716
       6.000 |        0.342 |        0.679 |        1.021
      12.000 |        0.409 |        0.996 |        1.405
       8.000 |        0.502 |        3.244 |        3.746
      12.000 |        0.220 |        1.158 |        1.378
       8.000 |        0.291 |        0.399 |        0.690
      10.000 |        0.342 |        2.570 |        2.912
       6.000 |        0.505 |        0.993 |        1.498
       8.000 |        0.314 |        0.536 |        0.850
      11.000 |        0.260 |        1.430 |        1.690
       8.000 |        0.397 |        1.084 |        1.481
       7.000 |        0.364 |        0.980 |        1.344
      11.000 |        0.391 |        0.929 |        1.321
       8.000 |        0.362 |        0.831 |        1.193
       8.000 |        0.358 |        0.671 |        1.029
       8.000 |        0.472 |        1.326 |        1.798
      10.000 |        0.325 |        1.053 |        1.378
       6.000 |        0.293 |        0.612 |        0.905
       8.000 |        0.348 |        3.822 |        4.170
      11.000 |        0.349 |        0.677 |        1.025
       8.000 |        0.345 |        0.867 |        1.211
       7.000 |        0.305 |        1.684 |        1.989
       6.000 |        0.324 |        1.058 |        1.381
       8.000 |        0.259 |        0.652 |        0.911
      11.000 |        0.301 |        2.857 |        3.158
       7.000 |        0.381 |        1.206 |        1.587
       7.000 |        0.360 |        0.552 |        0.913
       4.000 |        0.306 |        2.025 |        2.331
      12.000 |        0.255 |        2.163 |        2.418
      16.000 |        0.436 |        2.418 |        2.854
      11.000 |        0.268 |        1.605 |        1.874
      13.000 |        0.276 |        1.102 |        1.378
      10.000 |        0.279 |        1.656 |        1.935
       7.000 |        0.366 |        1.339 |        1.705
       6.000 |        0.395 |        0.666 |        1.062
       9.000 |        0.384 |        0.774 |        1.158
       9.000 |        0.508 |        1.374 |        1.882
       8.000 |        0.316 |        0.785 |        1.101
       9.000 |        0.231 |        0.877 |        1.108
       8.000 |        0.341 |        1.757 |        2.098
       8.000 |        0.389 |        0.900 |        1.289
      12.000 |        0.397 |        0.998 |        1.395
       9.000 |        0.404 |        0.892 |        1.296
      11.000 |        0.299 |        0.836 |        1.135
      10.000 |        0.388 |        1.983 |        2.371
       8.000 |        0.324 |        0.647 |        0.971
       9.000 |        0.304 |        0.622 |        0.926
       9.000 |        0.449 |        0.583 |        1.032
       8.000 |        0.350 |        0.714 |        1.065
      12.000 |        0.437 |        0.634 |        1.071
      12.000 |        0.305 |        2.672 |        2.978
      10.000 |        0.387 |        1.285 |        1.672
      10.000 |        0.341 |        0.872 |        1.213
       8.000 |        0.349 |        0.901 |        1.250
       5.000 |        0.246 |        0.787 |        1.033
       8.000 |        0.178 |        0.710 |        0.888
       8.000 |        0.440 |        3.606 |        4.046
      10.000 |        0.317 |        0.726 |        1.043
      13.000 |        0.373 |        1.441 |        1.813
       7.000 |        0.310 |        0.614 |        0.924
       5.000 |        0.316 |        0.598 |        0.914
      16.000 |        0.344 |        0.868 |        1.211
       8.000 |        0.327 |        0.482 |        0.809
      11.000 |        0.359 |        0.543 |        0.901
      10.000 |        0.371 |        1.299 |        1.671
       7.000 |        0.366 |        0.558 |        0.925
      13.000 |        0.237 |        0.815 |        1.052
       8.000 |        0.360 |        0.799 |        1.159
      14.000 |        0.248 |        0.883 |        1.131
      10.000 |        0.315 |        2.165 |        2.480
       5.000 |        0.380 |        0.876 |        1.256
      10.000 |        0.331 |        0.387 |        0.718
       9.000 |        0.318 |        0.701 |        1.019
       6.000 |        0.269 |        0.893 |        1.162
      11.000 |        0.446 |        0.680 |        1.126
       9.000 |        0.315 |        1.847 |        2.163
       8.000 |        0.357 |        3.086 |        3.443
       5.000 |        0.381 |        0.970 |        1.351
       4.000 |        0.330 |        0.965 |        1.295
       6.000 |        0.327 |        2.198 |        2.525
       5.000 |        0.307 |        0.608 |        0.915
      12.000 |        0.259 |        1.073 |        1.332
       6.000 |        0.391 |        1.209 |        1.600
       8.000 |        0.383 |        0.762 |        1.145
       6.000 |        0.315 |        0.661 |        0.976
      12.000 |        0.286 |        2.444 |        2.730
       6.000 |        0.366 |        0.851 |        1.217
      12.000 |        0.311 |        2.664 |        2.975
      10.000 |        0.259 |        0.790 |        1.049
       6.000 |        0.332 |        0.764 |        1.096
       6.000 |        0.272 |        2.665 |        2.937
       6.000 |        0.260 |        2.226 |        2.485
      12.000 |        0.282 |        2.866 |        3.149
       3.000 |        0.278 |        2.100 |        2.378
       9.000 |        0.293 |        1.718 |        2.012
       6.000 |        0.331 |        0.835 |        1.166
      11.000 |        0.377 |        0.878 |        1.255
      14.000 |        0.338 |        1.054 |        1.392
       5.000 |        0.379 |        1.658 |        2.037
      15.000 |        0.330 |        0.815 |        1.146
       5.000 |        0.500 |        2.649 |        3.149
       5.000 |        0.488 |        0.927 |        1.414
       7.000 |        0.276 |        0.549 |        0.825
       6.000 |        0.210 |        1.037 |        1.248
      10.000 |        0.353 |        1.307 |        1.660
      10.000 |        0.371 |        0.653 |        1.024
      11.000 |        0.241 |        0.739 |        0.979
      10.000 |        0.245 |        3.081 |        3.326
       7.000 |        0.373 |        1.649 |        2.022
       7.000 |        0.285 |        2.273 |        2.558
       6.000 |        0.421 |        2.051 |        2.472
       9.000 |        0.331 |        0.791 |        1.122
       8.000 |        0.344 |        1.401 |        1.745
      12.000 |        0.373 |        0.889 |        1.262
      11.000 |        0.278 |        1.925 |        2.203
       9.000 |        0.370 |        1.511 |        1.881
      12.000 |        0.326 |        0.688 |        1.014
       7.000 |        0.367 |        2.717 |        3.085
       8.000 |        0.232 |        1.591 |        1.823
       7.000 |        0.346 |        0.615 |        0.961
      11.000 |        0.277 |        0.552 |        0.829
      13.000 |        0.353 |        1.720 |        2.074
       6.000 |        0.325 |        0.519 |        0.844
       6.000 |        0.413 |        0.644 |        1.058
      11.000 |        0.386 |        1.248 |        1.634
       9.000 |        0.292 |        1.443 |        1.735
       9.000 |        0.459 |        0.895 |        1.354
       8.000 |        0.285 |        2.118 |        2.403
       6.000 |        0.301 |        0.662 |        0.963
       9.000 |        0.569 |        0.652 |        1.221
      15.000 |        0.397 |        0.951 |        1.348
      11.000 |        0.333 |        2.809 |        3.143
       6.000 |        0.726 |        0.733 |        1.460
      12.000 |        0.419 |        1.245 |        1.664
       8.000 |        0.244 |        1.470 |        1.715
      11.000 |        0.531 |        1.081 |        1.612
       6.000 |        0.378 |        0.873 |        1.251
       9.000 |        0.357 |        3.185 |        3.541
       8.000 |        0.388 |        1.288 |        1.676
       8.000 |        0.335 |        2.638 |        2.973
       9.000 |        0.350 |        1.551 |        1.901
       9.000 |        0.304 |        2.898 |        3.202
      11.000 |        0.776 |        0.664 |        1.440
       7.000 |        0.307 |        0.552 |        0.859
       6.000 |        0.342 |        1.074 |        1.416
       9.000 |        0.342 |        2.081 |        2.423
       6.000 |        0.412 |        3.134 |        3.546
       6.000 |        0.339 |        0.745 |        1.085
       9.000 |        0.272 |        1.039 |        1.311
      11.000 |        0.367 |        0.889 |        1.256
      14.000 |        0.343 |        0.342 |        0.685
       8.000 |        0.295 |        0.700 |        0.995
      10.000 |        0.480 |        1.646 |        2.126
       9.000 |        0.322 |        0.740 |        1.062
      10.000 |        0.279 |        0.570 |        0.850
       6.000 |        0.307 |        0.865 |        1.171
       7.000 |        0.237 |        0.742 |        0.979
       6.000 |        0.320 |        0.421 |        0.741
       7.000 |        0.526 |        0.754 |        1.280
      11.000 |        0.273 |        0.366 |        0.639
       4.000 |        0.297 |        2.076 |        2.373
      13.000 |        0.349 |        1.728 |        2.076
       7.000 |        0.341 |        2.044 |        2.384
      13.000 |        0.505 |        2.184 |        2.689
       7.000 |        0.282 |        0.871 |        1.152
       6.000 |        0.320 |        2.344 |        2.664
       9.000 |        0.319 |        0.667 |        0.986
       6.000 |        0.275 |        1.367 |        1.642
       4.000 |        0.382 |        1.006 |        1.388
       9.000 |        0.344 |        1.028 |        1.372
       8.000 |        0.388 |        1.649 |        2.037
       6.000 |        0.592 |        0.352 |        0.944
      13.000 |        0.219 |        0.591 |        0.810
      10.000 |        0.270 |        0.822 |        1.092
       8.000 |        0.176 |        0.715 |        0.890
       7.000 |        0.251 |        1.655 |        1.905
      12.000 |        0.468 |        0.766 |        1.234
      14.000 |        0.298 |        1.835 |        2.132
      12.000 |        0.313 |        0.431 |        0.744
      10.000 |        0.214 |        0.800 |        1.014
      10.000 |        0.368 |        1.980 |        2.347
      11.000 |        0.222 |        1.193 |        1.414
       8.000 |        0.288 |        1.687 |        1.975
      15.000 |        0.397 |        2.183 |        2.579
       8.000 |        0.437 |        2.529 |        2.966
       7.000 |        0.367 |        0.701 |        1.068
       6.000 |        0.292 |        1.485 |        1.777
      10.000 |        0.303 |        1.240 |        1.543
       6.000 |        0.276 |        0.514 |        0.790
       8.000 |        0.338 |        0.584 |        0.923
       8.000 |        0.363 |        1.420 |        1.784
      17.000 |        0.252 |        2.024 |        2.275
      12.000 |        0.277 |        0.764 |        1.042
      11.000 |        0.289 |        2.973 |        3.262
       9.000 |        0.211 |        1.667 |        1.878
       5.000 |        0.283 |        1.038 |        1.321
       9.000 |        0.319 |        0.763 |        1.082
      11.000 |        0.254 |        1.203 |        1.457
       9.000 |        0.240 |        0.742 |        0.982
      10.000 |        0.305 |        2.612 |        2.917
      11.000 |        0.400 |        0.672 |        1.072
       9.000 |        0.298 |        0.824 |        1.123
       5.000 |        0.496 |        2.832 |        3.329
       7.000 |        0.286 |        1.027 |        1.313
       8.000 |        0.455 |        1.194 |        1.650
      11.000 |        0.317 |        0.987 |        1.304
       9.000 |        0.207 |        1.008 |        1.215
      12.000 |        0.209 |        0.779 |        0.988
       9.000 |        0.292 |        0.836 |        1.128
       5.000 |        0.370 |        0.529 |        0.898
       5.000 |        0.296 |        0.667 |        0.963
       9.000 |        0.268 |        0.536 |        0.804
      10.000 |        0.290 |        0.813 |        1.103
      10.000 |        0.287 |        1.291 |        1.578
