  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.379 |        1.237 |        1.616
       7.000 |        0.275 |        0.696 |        0.972
      11.000 |        0.368 |        1.734 |        2.102
       8.000 |        0.276 |        0.925 |        1.201
       9.000 |        0.393 |        2.964 |        3.357
       7.000 |        0.335 |        1.171 |        1.507
       7.000 |        0.326 |        2.978 |        3.305
       9.000 |        0.336 |        0.865 |        1.201
       8.000 |        0.316 |        1.972 |        2.289
       8.000 |        0.258 |        0.811 |        1.070
       7.000 |        0.235 |        0.605 |        0.840
       7.000 |        0.316 |        1.080 |        1.396
       9.000 |        0.251 |        0.546 |        0.797
       6.000 |        0.370 |        1.233 |        1.603
       6.000 |        0.329 |        0.654 |        0.983
      10.000 |        0.281 |        1.083 |        1.363
       7.000 |        0.360 |        0.624 |        0.983
       6.000 |        0.267 |        2.420 |        2.688
       5.000 |        0.346 |        1.263 |        1.609
       8.000 |        0.348 |        1.495 |        1.843
       5.000 |        0.427 |        2.177 |        2.604
       7.000 |        0.549 |        1.444 |        1.992
      10.000 |        0.313 |        0.941 |        1.254
       9.000 |        0.275 |        0.766 |        1.041
      11.000 |        0.277 |        0.604 |        0.882
       8.000 |        0.301 |        1.152 |        1.453
       7.000 |        0.306 |        0.559 |        0.865
       9.000 |        0.278 |        2.643 |        2.921
       7.000 |        0.325 |        1.183 |        1.507
       9.000 |        0.387 |        0.823 |        1.209
       6.000 |        0.659 |        0.971 |        1.630
       8.000 |        0.392 |        0.676 |        1.068
       7.000 |        0.389 |        2.268 |        2.658
      10.000 |        0.307 |        0.897 |        1.204
       7.000 |        0.346 |        1.129 |        1.474
       4.000 |        0.297 |        0.655 |        0.952
       9.000 |        0.322 |        0.770 |        1.093
       6.000 |        0.368 |        0.735 |        1.103
       5.000 |        0.277 |        1.622 |        1.898
       6.000 |        0.376 |        1.448 |        1.824
      13.000 |        0.422 |        0.994 |        1.416
       8.000 |        0.308 |        0.612 |        0.920
       7.000 |        0.246 |        1.014 |        1.260
       6.000 |        0.275 |        0.609 |        0.884
       8.000 |        0.360 |        0.830 |        1.190
       9.000 |        0.363 |        0.752 |        1.115
      14.000 |        0.567 |        0.992 |        1.558
       8.000 |        0.290 |        1.308 |        1.598
      14.000 |        0.293 |        0.668 |        0.961
       9.000 |        0.270 |        0.545 |        0.815
       7.000 |        0.373 |        0.541 |        0.914
       6.000 |        0.459 |        2.415 |        2.874
       4.000 |        0.274 |        0.631 |        0.905
       9.000 |        0.323 |        1.749 |        2.072
       8.000 |        0.412 |        0.561 |        0.973
       7.000 |        0.361 |        1.368 |        1.729
      13.000 |        0.403 |        2.305 |        2.708
       6.000 |        0.321 |        0.819 |        1.139
      16.000 |        0.346 |        1.347 |        1.693
      11.000 |        0.338 |        1.234 |        1.572
       8.000 |        0.225 |        3.011 |        3.237
       8.000 |        0.277 |        3.025 |        3.302
       9.000 |        0.338 |        1.647 |        1.985
      10.000 |        0.284 |        2.478 |        2.762
       9.000 |        0.350 |        0.677 |        1.028
       9.000 |        0.417 |        1.140 |        1.557
       7.000 |        0.485 |        1.354 |        1.839
      11.000 |        0.382 |        0.861 |        1.243
       7.000 |        0.392 |        0.689 |        1.081
       8.000 |        0.317 |        1.705 |        2.022
       8.000 |        0.326 |        1.301 |        1.626
      10.000 |        0.332 |        0.978 |        1.310
       8.000 |        0.371 |        0.699 |        1.070
      10.000 |        0.371 |        0.577 |        0.948
       7.000 |        0.463 |        0.806 |        1.269
       7.000 |        0.272 |        0.614 |        0.886
       6.000 |        0.316 |        0.666 |        0.983
       5.000 |        0.196 |        0.614 |        0.811
      13.000 |        0.457 |        0.573 |        1.031
      10.000 |        0.453 |        2.707 |        3.160
      11.000 |        0.251 |        0.773 |        1.024
       6.000 |        0.262 |        0.796 |        1.057
       8.000 |        0.350 |        2.571 |        2.921
       8.000 |        0.289 |        0.702 |        0.991
       6.000 |        0.368 |        1.962 |        2.329
       5.000 |        0.817 |        0.872 |        1.689
      10.000 |        0.339 |        0.516 |        0.855
       9.000 |        0.274 |        0.747 |        1.021
       9.000 |        0.572 |        1.012 |        1.584
       7.000 |        0.313 |        1.416 |        1.729
       5.000 |        0.281 |        0.621 |        0.902
       9.000 |        0.191 |        2.574 |        2.765
      10.000 |        0.257 |        1.131 |        1.388
       7.000 |        0.492 |        1.407 |        1.900
       7.000 |        0.354 |        3.288 |        3.642
       9.000 |        0.402 |        0.796 |        1.198
      14.000 |        0.319 |        0.943 |        1.262
      18.000 |        0.312 |        1.908 |        2.220
       7.000 |        0.267 |        0.665 |        0.931
       7.000 |        0.180 |        0.634 |        0.814
      11.000 |        0.189 |        2.261 |        2.450
       7.000 |        0.465 |        1.295 |        1.760
      14.000 |        0.338 |        0.666 |        1.004
      10.000 |        0.362 |        0.476 |        0.838
      13.000 |        0.232 |        0.760 |        0.992
       9.000 |        0.198 |        0.478 |        0.676
       7.000 |        0.168 |        0.950 |        1.118
      12.000 |        0.320 |        0.733 |        1.053
      11.000 |        0.263 |        2.977 |        3.239
       9.000 |        0.306 |        2.786 |        3.092
       5.000 |        0.353 |        0.561 |        0.914
       5.000 |        0.359 |        0.622 |        0.981
       8.000 |        0.303 |        1.004 |        1.307
      11.000 |        0.368 |        0.801 |        1.170
       5.000 |        0.272 |        1.388 |        1.659
       9.000 |        0.396 |        0.926 |        1.322
       8.000 |        0.324 |        2.221 |        2.546
       7.000 |        0.281 |        0.622 |        0.903
       7.000 |        0.355 |        1.315 |        1.670
       8.000 |        0.227 |        0.573 |        0.801
       5.000 |        0.301 |        2.492 |        2.793
      13.000 |        0.299 |        1.216 |        1.515
      11.000 |        0.227 |        2.452 |        2.679
      10.000 |        0.286 |        1.616 |        1.902
       7.000 |        0.308 |        2.482 |        2.790
      12.000 |        0.335 |        1.192 |        1.527
      13.000 |        0.421 |        2.378 |        2.799
       7.000 |        0.283 |        0.798 |        1.081
      11.000 |        0.363 |        0.730 |        1.094
      16.000 |        0.277 |        0.461 |        0.738
       8.000 |        0.439 |        2.691 |        3.130
       5.000 |        0.266 |        1.251 |        1.517
       6.000 |        0.224 |        0.572 |        0.796
      10.000 |        0.251 |        0.550 |        0.800
       9.000 |        0.341 |        1.542 |        1.883
       6.000 |        0.396 |        1.536 |        1.932
      12.000 |        0.351 |        3.170 |        3.521
       6.000 |        0.288 |        2.436 |        2.724
       6.000 |        0.519 |        1.477 |        1.996
       9.000 |        0.353 |        1.015 |        1.368
       9.000 |        0.368 |        2.214 |        2.582
      10.000 |        0.309 |        2.777 |        3.086
       8.000 |        0.322 |        0.794 |        1.116
       6.000 |        0.370 |        0.925 |        1.296
       7.000 |        0.420 |        2.606 |        3.025
       5.000 |        0.224 |        0.345 |        0.569
      10.000 |        0.323 |        2.879 |        3.202
       8.000 |        0.316 |        1.647 |        1.963
      13.000 |        0.377 |        0.629 |        1.006
       6.000 |        0.386 |        1.960 |        2.346
       6.000 |        0.367 |        2.631 |        2.999
       9.000 |        0.359 |        2.903 |        3.262
       8.000 |        0.330 |        1.869 |        2.198
       6.000 |        0.331 |        1.959 |        2.290
       8.000 |        0.310 |        0.848 |        1.158
       9.000 |        0.207 |        1.575 |        1.782
      10.000 |        0.362 |        0.600 |        0.962
      10.000 |        0.341 |        2.442 |        2.782
       7.000 |        0.406 |        3.129 |        3.535
       9.000 |        0.353 |        0.714 |        1.067
       6.000 |        0.370 |        3.200 |        3.570
       9.000 |        0.625 |        0.695 |        1.320
      11.000 |        0.359 |        0.680 |        1.039
       5.000 |        0.310 |        1.062 |        1.372
       9.000 |        0.304 |        0.647 |        0.951
       9.000 |        0.487 |        1.707 |        2.193
       7.000 |        0.411 |        0.896 |        1.307
       8.000 |        0.314 |        1.371 |        1.685
       5.000 |        0.302 |        0.730 |        1.032
       6.000 |        0.372 |        1.595 |        1.967
       9.000 |        0.468 |        2.348 |        2.817
       6.000 |        0.334 |        0.765 |        1.099
      12.000 |        0.288 |        0.820 |        1.107
      13.000 |        0.242 |        1.284 |        1.526
      12.000 |        0.233 |        0.544 |        0.777
       7.000 |        0.254 |        1.169 |        1.423
      16.000 |        0.165 |        1.867 |        2.032
       8.000 |        0.275 |        2.394 |        2.669
       7.000 |        0.337 |        1.776 |        2.113
      16.000 |        0.478 |        1.992 |        2.470
       6.000 |        0.328 |        1.289 |        1.617
      10.000 |        0.266 |        2.736 |        3.002
       6.000 |        0.393 |        0.534 |        0.927
       7.000 |        0.343 |        0.851 |        1.194
      11.000 |        0.374 |        0.879 |        1.253
       6.000 |        0.265 |        0.853 |        1.117
      11.000 |        0.200 |        1.014 |        1.215
       7.000 |        0.368 |        1.445 |        1.813
       8.000 |        0.308 |        1.407 |        1.715
      11.000 |        0.376 |        1.183 |        1.559
       7.000 |        0.516 |        0.993 |        1.509
       7.000 |        0.340 |        1.523 |        1.863
      12.000 |        0.355 |        0.496 |        0.851
       8.000 |        0.259 |        1.009 |        1.268
       6.000 |        0.317 |        0.712 |        1.029
      12.000 |        0.390 |        1.347 |        1.737
      11.000 |        0.353 |        2.133 |        2.486
       8.000 |        0.245 |        1.033 |        1.278
      11.000 |        0.307 |        0.829 |        1.136
      11.000 |        0.337 |        1.128 |        1.465
       4.000 |        0.456 |        1.166 |        1.621
      12.000 |        0.300 |        0.368 |        0.668
       9.000 |        0.299 |        0.802 |        1.101
      11.000 |        0.268 |        1.217 |        1.485
       7.000 |        0.320 |        0.624 |        0.944
      11.000 |        0.304 |        2.442 |        2.746
       9.000 |        0.358 |        0.920 |        1.278
       6.000 |        0.262 |        0.789 |        1.052
       9.000 |        0.284 |        2.935 |        3.220
       7.000 |        0.236 |        0.934 |        1.170
       9.000 |        0.291 |        0.759 |        1.050
       5.000 |        0.239 |        0.607 |        0.846
       7.000 |        0.303 |        0.731 |        1.034
       4.000 |        0.525 |        0.835 |        1.360
      11.000 |        0.203 |        1.064 |        1.267
       8.000 |        0.274 |        0.927 |        1.201
       8.000 |        0.228 |        2.916 |        3.144
       7.000 |        0.308 |        1.238 |        1.546
       5.000 |        0.389 |        2.485 |        2.874
       6.000 |        0.321 |        1.389 |        1.710
       9.000 |        0.242 |        3.037 |        3.279
      12.000 |        0.288 |        1.409 |        1.697
       7.000 |        0.272 |        1.054 |        1.326
      10.000 |        0.338 |        0.582 |        0.920
       6.000 |        0.352 |        1.148 |        1.500
      10.000 |        0.354 |        0.631 |        0.985
      13.000 |        0.360 |        0.876 |        1.235
       6.000 |        0.379 |        0.944 |        1.323
       8.000 |        0.381 |        1.647 |        2.029
       7.000 |        0.364 |        1.348 |        1.712
       7.000 |        0.229 |        1.511 |        1.740
       8.000 |        0.519 |        0.443 |        0.962
       7.000 |        0.199 |        0.730 |        0.929
       9.000 |        0.359 |        2.063 |        2.422
      12.000 |        0.258 |        2.126 |        2.384
       8.000 |        0.316 |        0.596 |        0.912
       6.000 |        0.326 |        1.422 |        1.749
       7.000 |        0.323 |        0.929 |        1.252
      12.000 |        0.267 |        0.599 |        0.867
       5.000 |        0.317 |        3.705 |        4.022
      10.000 |        0.188 |        1.110 |        1.297
       5.000 |        0.286 |        1.073 |        1.359
      10.000 |        0.383 |        2.173 |        2.556
      10.000 |        0.393 |        1.316 |        1.709
       7.000 |        0.542 |        1.710 |        2.252
       5.000 |        0.306 |        0.673 |        0.979
       9.000 |        0.372 |        1.192 |        1.564
      10.000 |        0.245 |        0.908 |        1.153
       5.000 |        0.415 |        1.052 |        1.467
      12.000 |        0.259 |        0.481 |        0.740
       7.000 |        0.308 |        0.690 |        0.998
       5.000 |        0.307 |        1.509 |        1.816
      10.000 |        0.259 |        0.788 |        1.047
       7.000 |        0.314 |        1.887 |        2.201
       6.000 |        0.378 |        0.681 |        1.059
       5.000 |        0.313 |        1.472 |        1.786
      10.000 |        0.270 |        2.701 |        2.971
       6.000 |        0.282 |        1.107 |        1.389
       9.000 |        0.238 |        0.825 |        1.063
       6.000 |        0.369 |        0.500 |        0.869
       6.000 |        0.264 |        1.407 |        1.671
       5.000 |        0.267 |        0.604 |        0.872
      12.000 |        0.252 |        1.204 |        1.456
       7.000 |        0.321 |        1.442 |        1.763
       9.000 |        0.395 |        0.939 |        1.333
       4.000 |        0.364 |        0.943 |        1.307
      10.000 |        0.257 |        0.621 |        0.877
      11.000 |        0.370 |        0.952 |        1.322
       9.000 |        0.321 |        0.857 |        1.178
       9.000 |        0.329 |        2.795 |        3.125
      11.000 |        0.357 |        1.712 |        2.069
      11.000 |        0.325 |        2.162 |        2.487
      10.000 |        0.283 |        0.769 |        1.051
       8.000 |        0.317 |        0.723 |        1.040
       8.000 |        0.314 |        2.436 |        2.750
      13.000 |        0.406 |        0.836 |        1.243
      10.000 |        0.361 |        0.567 |        0.928
       7.000 |        0.261 |        0.570 |        0.831
       5.000 |        0.208 |        0.617 |        0.825
      11.000 |        0.410 |        0.692 |        1.102
       9.000 |        0.485 |        0.572 |        1.057
       5.000 |        0.276 |        0.459 |        0.734
      11.000 |        0.331 |        0.539 |        0.870
      10.000 |        0.443 |        0.764 |        1.207
       8.000 |        0.421 |        1.230 |        1.651
       9.000 |        0.217 |        0.739 |        0.956
      11.000 |        0.336 |        1.883 |        2.219
      10.000 |        0.392 |        3.846 |        4.238
       6.000 |        0.290 |        0.982 |        1.272
       5.000 |        0.239 |        2.218 |        2.457
       5.000 |        0.283 |        1.000 |        1.283
       7.000 |        0.275 |        0.844 |        1.120
       7.000 |        0.384 |        0.655 |        1.039
       9.000 |        0.357 |        0.742 |        1.100
       9.000 |        0.385 |        0.597 |        0.982
       6.000 |        0.304 |        0.805 |        1.109
      11.000 |        0.339 |        0.619 |        0.958
       7.000 |        0.210 |        0.635 |        0.845
       7.000 |        0.256 |        1.133 |        1.390
      11.000 |        0.206 |        1.142 |        1.348
       7.000 |        0.374 |        0.733 |        1.107
       8.000 |        0.300 |        0.689 |        0.989
       6.000 |        0.305 |        0.766 |        1.070
      10.000 |        0.291 |        1.513 |        1.804
       6.000 |        0.349 |        0.947 |        1.296
       6.000 |        0.366 |        2.081 |        2.447
       9.000 |        0.288 |        0.937 |        1.225
       9.000 |        0.396 |        1.629 |        2.025
       9.000 |        0.256 |        2.063 |        2.319
       8.000 |        0.307 |        0.983 |        1.290
       6.000 |        0.352 |        1.285 |        1.637
       7.000 |        0.303 |        2.869 |        3.172
       8.000 |        0.384 |        2.003 |        2.387
       5.000 |        0.265 |        0.817 |        1.082
      12.000 |        0.376 |        0.800 |        1.175
      10.000 |        0.389 |        0.978 |        1.367
      13.000 |        0.352 |        0.741 |        1.093
       7.000 |        0.399 |        2.163 |        2.562
       7.000 |        0.316 |        0.957 |        1.273
       6.000 |        0.301 |        1.921 |        2.222
       9.000 |        0.315 |        1.046 |        1.362
       8.000 |        0.371 |        0.959 |        1.330
       7.000 |        0.312 |        0.625 |        0.937
      10.000 |        0.326 |        1.530 |        1.857
       7.000 |        0.604 |        0.862 |        1.466
       8.000 |        0.319 |        1.515 |        1.834
      11.000 |        0.359 |        2.596 |        2.955
      11.000 |        0.323 |        0.798 |        1.121
       8.000 |        0.295 |        1.814 |        2.109
      11.000 |        0.224 |        1.262 |        1.486
       6.000 |        0.307 |        0.511 |        0.818
      10.000 |        0.413 |        0.577 |        0.990
      13.000 |        0.449 |        2.039 |        2.488
      13.000 |        0.248 |        1.620 |        1.868
      10.000 |        0.359 |        1.258 |        1.617
      13.000 |        0.371 |        0.654 |        1.025
      13.000 |        0.276 |        0.687 |        0.963
      10.000 |        0.397 |        2.205 |        2.602
       9.000 |        0.345 |        0.802 |        1.147
      12.000 |        0.458 |        0.675 |        1.133
       7.000 |        0.367 |        0.826 |        1.193
       4.000 |        0.218 |        0.595 |        0.814
      11.000 |        0.314 |        2.775 |        3.089
       9.000 |        0.377 |        2.883 |        3.260
       4.000 |        0.307 |        0.653 |        0.960
       7.000 |        0.396 |        0.807 |        1.203
       6.000 |        0.390 |        1.032 |        1.422
      10.000 |        0.456 |        0.608 |        1.064
       8.000 |        0.320 |        1.125 |        1.444
       9.000 |        0.412 |        0.643 |        1.055
      16.000 |        0.392 |        0.961 |        1.354
      14.000 |        0.364 |        0.999 |        1.363
       9.000 |        0.413 |        2.243 |        2.657
      10.000 |        0.421 |        0.888 |        1.309
      13.000 |        0.350 |        1.687 |        2.037
       5.000 |        0.364 |        2.803 |        3.168
       7.000 |        0.299 |        0.507 |        0.806
       6.000 |        0.327 |        1.370 |        1.697
       3.000 |        0.549 |        0.671 |        1.221
       9.000 |        0.315 |        0.906 |        1.221
       7.000 |        0.406 |        0.919 |        1.324
      11.000 |        0.355 |        1.866 |        2.220
      12.000 |        0.305 |        2.986 |        3.292
       7.000 |        0.239 |        2.371 |        2.610
       9.000 |        0.481 |        2.337 |        2.817
       9.000 |        0.344 |        1.477 |        1.821
       7.000 |        0.332 |        2.018 |        2.350
      11.000 |        0.338 |        1.863 |        2.201
      14.000 |        0.190 |        1.375 |        1.564
       9.000 |        0.240 |        1.740 |        1.981
      10.000 |        0.279 |        1.236 |        1.515
       5.000 |        0.332 |        2.575 |        2.908
       9.000 |        0.353 |        0.618 |        0.971
      13.000 |        0.408 |        1.526 |        1.934
       6.000 |        0.337 |        1.350 |        1.688
       5.000 |        0.340 |        1.196 |        1.535
      10.000 |        0.207 |        0.407 |        0.615
       9.000 |        0.296 |        0.791 |        1.087
      10.000 |        0.314 |        0.596 |        0.910
       8.000 |        0.452 |        1.659 |        2.111
      11.000 |        0.411 |        0.751 |        1.162
      13.000 |        0.308 |        0.813 |        1.121
      10.000 |        0.262 |        1.047 |        1.309
      11.000 |        0.294 |        2.111 |        2.404
       8.000 |        0.353 |        2.062 |        2.415
       8.000 |        0.296 |        1.723 |        2.019
      18.000 |        0.327 |        2.437 |        2.764
       9.000 |        0.347 |        2.732 |        3.079
       7.000 |        0.346 |        1.066 |        1.412
      14.000 |        0.321 |        0.641 |        0.962
       7.000 |        0.292 |        0.577 |        0.869
      10.000 |        0.335 |        0.873 |        1.208
       3.000 |        0.303 |        1.400 |        1.703
      12.000 |        0.282 |        0.911 |        1.193
      12.000 |        0.265 |        0.657 |        0.922
       7.000 |        0.338 |        1.773 |        2.111
       9.000 |        0.236 |        0.771 |        1.007
       5.000 |        0.247 |        1.349 |        1.597
       6.000 |        0.230 |        3.442 |        3.672
       9.000 |        0.279 |        0.643 |        0.922
      12.000 |        0.253 |        1.085 |        1.338
      10.000 |        0.379 |        0.942 |        1.322
       7.000 |        0.499 |        2.090 |        2.590
      13.000 |        0.375 |        1.549 |        1.924
      11.000 |        0.453 |        0.709 |        1.163
       8.000 |        0.271 |        0.653 |        0.925
      10.000 |        0.248 |        0.783 |        1.031
       8.000 |        0.235 |        0.813 |        1.048
       9.000 |        0.426 |        0.818 |        1.244
      10.000 |        0.279 |        2.396 |        2.675
       8.000 |        0.639 |        0.684 |        1.323
       5.000 |        0.336 |        2.237 |        2.573
       7.000 |        0.333 |        0.676 |        1.009
       7.000 |        0.287 |        3.707 |        3.993
      13.000 |        0.226 |        2.373 |        2.600
      12.000 |        0.281 |        2.581 |        2.862
       7.000 |        0.251 |        3.016 |        3.267
       6.000 |        0.499 |        1.216 |        1.715
       8.000 |        0.297 |        0.621 |        0.918
       6.000 |        0.220 |        0.641 |        0.861
       9.000 |        0.359 |        1.248 |        1.607
       6.000 |        0.298 |        1.163 |        1.461
       8.000 |        0.373 |        3.363 |        3.736
      10.000 |        0.211 |        0.885 |        1.096
       8.000 |        0.247 |        0.656 |        0.903
       9.000 |        0.228 |        0.740 |        0.968
       8.000 |        0.252 |        0.554 |        0.805
       8.000 |        0.626 |        0.759 |        1.385
       4.000 |        0.450 |        0.708 |        1.159
       6.000 |        0.322 |        0.611 |        0.933
       8.000 |        0.312 |        0.903 |        1.214
       7.000 |        0.310 |        1.512 |        1.821
      12.000 |        0.337 |        0.844 |        1.181
       9.000 |        0.332 |        0.700 |        1.032
      11.000 |        0.296 |        2.540 |        2.836
       6.000 |        0.351 |        2.428 |        2.779
       5.000 |        0.396 |        0.536 |        0.933
       8.000 |        0.351 |        1.141 |        1.492
      11.000 |        0.317 |        1.016 |        1.333
       7.000 |        0.366 |        0.566 |        0.932
      10.000 |        0.265 |        2.973 |        3.238
      14.000 |        0.197 |        3.145 |        3.342
      11.000 |        0.274 |        1.700 |        1.974
      12.000 |        0.334 |        1.837 |        2.171
       9.000 |        0.357 |        1.030 |        1.387
       9.000 |        0.359 |        2.297 |        2.656
       5.000 |        0.350 |        0.709 |        1.059
      14.000 |        0.237 |        0.628 |        0.864
      10.000 |        0.419 |        2.509 |        2.928
      11.000 |        0.317 |        1.447 |        1.763
      11.000 |        0.443 |        0.711 |        1.155
       9.000 |        0.305 |        0.749 |        1.054
       5.000 |        0.288 |        1.507 |        1.795
       5.000 |        0.307 |        2.704 |        3.011
       6.000 |        0.249 |        1.109 |        1.358
       7.000 |        0.263 |        0.890 |        1.153
       5.000 |        0.396 |        0.657 |        1.053
       6.000 |        0.292 |        0.648 |        0.940
       4.000 |        0.298 |        2.372 |        2.670
       8.000 |        0.206 |        0.868 |        1.074
       4.000 |        0.268 |        1.186 |        1.455
      10.000 |        0.510 |        0.974 |        1.484
       6.000 |        0.244 |        1.290 |        1.534
       5.000 |        0.305 |        1.836 |        2.141
      11.000 |        0.333 |        3.243 |        3.576
      12.000 |        0.227 |        1.218 |        1.446
       7.000 |        0.290 |        1.516 |        1.807
      10.000 |        0.369 |        0.620 |        0.989
       6.000 |        0.331 |        0.940 |        1.271
       5.000 |        0.259 |        0.712 |        0.971
      11.000 |        0.529 |        1.364 |        1.893
       7.000 |        0.312 |        0.947 |        1.259
      10.000 |        0.379 |        2.368 |        2.747
      12.000 |        0.327 |        2.821 |        3.147
       4.000 |        0.231 |        1.413 |        1.644
       9.000 |        0.285 |        3.131 |        3.416
       7.000 |        0.389 |        0.737 |        1.126
       7.000 |        0.335 |        1.222 |        1.557
       8.000 |        0.277 |        0.663 |        0.940
      11.000 |        0.263 |        1.282 |        1.545
       7.000 |        0.241 |        0.959 |        1.200
      15.000 |        0.315 |        0.880 |        1.195
      10.000 |        0.220 |        0.747 |        0.966
      12.000 |        0.317 |        2.083 |        2.400
       9.000 |        0.376 |        0.753 |        1.129
      12.000 |        0.238 |        2.920 |        3.158
       7.000 |        0.305 |        1.189 |        1.494
      11.000 |        0.340 |        1.973 |        2.313
      10.000 |        0.374 |        0.913 |        1.287
      10.000 |        0.301 |        1.258 |        1.559
       6.000 |        0.363 |        0.511 |        0.874
       5.000 |        0.394 |        2.364 |        2.758
       6.000 |        0.401 |        0.839 |        1.240
      10.000 |        0.466 |        1.380 |        1.846
      10.000 |        0.350 |        0.598 |        0.947
       7.000 |        0.403 |        0.582 |        0.985
       8.000 |        0.390 |        0.867 |        1.257
       6.000 |        0.241 |        0.871 |        1.112
      10.000 |        0.324 |        0.742 |        1.065
       4.000 |        0.378 |        1.695 |        2.073
       9.000 |        0.464 |        1.192 |        1.656
       6.000 |        0.257 |        1.246 |        1.504
       8.000 |        0.452 |        1.671 |        2.123
       9.000 |        0.424 |        1.877 |        2.301
      10.000 |        0.267 |        0.739 |        1.007
      12.000 |        0.246 |        0.373 |        0.619
      13.000 |        0.240 |        1.255 |        1.495
      13.000 |        0.350 |        0.760 |        1.110
      12.000 |        0.338 |        2.796 |        3.134
      11.000 |        0.325 |        0.704 |        1.029
      12.000 |        0.250 |        0.534 |        0.784
       9.000 |        0.240 |        1.544 |        1.784
       7.000 |        0.326 |        1.026 |        1.352
       4.000 |        0.308 |        0.904 |        1.212
       7.000 |        0.359 |        0.936 |        1.295
       6.000 |        0.310 |        0.527 |        0.836
      10.000 |        0.264 |        1.633 |        1.897
       8.000 |        0.303 |        2.086 |        2.389
       3.000 |        0.307 |        2.434 |        2.742
       8.000 |        0.305 |        0.916 |        1.222
       4.000 |        0.293 |        1.388 |        1.681
       9.000 |        0.402 |        0.754 |        1.156
      11.000 |        0.303 |        0.679 |        0.982
       8.000 |        0.346 |        0.665 |        1.011
      10.000 |        0.322 |        0.995 |        1.317
       9.000 |        0.221 |        0.544 |        0.766
      10.000 |        0.337 |        1.776 |        2.113
       5.000 |        0.332 |        0.712 |        1.044
       5.000 |        0.399 |        0.595 |        0.993
       7.000 |        0.336 |        2.639 |        2.975
       6.000 |        0.372 |        0.727 |        1.099
      11.000 |        0.278 |        0.735 |        1.013
      10.000 |        0.321 |        0.268 |        0.589
       5.000 |        0.296 |        0.874 |        1.170
      12.000 |        0.259 |        1.840 |        2.099
       5.000 |        0.260 |        2.495 |        2.755
      12.000 |        0.329 |        1.313 |        1.642
       9.000 |        0.184 |        1.114 |        1.298
      11.000 |        0.350 |        1.813 |        2.163
       5.000 |        0.330 |        1.052 |        1.382
       5.000 |        0.225 |        0.823 |        1.048
       9.000 |        0.286 |        1.032 |        1.318
       6.000 |        0.314 |        0.600 |        0.914
       5.000 |        0.354 |        0.743 |        1.097
       6.000 |        0.332 |        2.100 |        2.432
      10.000 |        0.187 |        1.304 |        1.491
       8.000 |        0.298 |        0.774 |        1.072
      10.000 |        0.414 |        2.108 |        2.522
      10.000 |        0.416 |        2.669 |        3.085
       5.000 |        0.269 |        1.525 |        1.793
       8.000 |        0.327 |        0.816 |        1.143
      12.000 |        0.253 |        0.594 |        0.847
      11.000 |        0.358 |        0.532 |        0.890
       7.000 |        0.291 |        2.199 |        2.490
       8.000 |        0.346 |        0.942 |        1.288
       9.000 |        0.256 |        0.635 |        0.891
       9.000 |        0.385 |        1.750 |        2.135
       5.000 |        0.409 |        0.976 |        1.384
       5.000 |        0.510 |        1.201 |        1.711
      13.000 |        0.328 |        0.484 |        0.811
      11.000 |        0.251 |        0.748 |        0.999
       8.000 |        0.218 |        0.565 |        0.783
       6.000 |        0.379 |        0.837 |        1.215
       7.000 |        0.336 |        0.643 |        0.979
      10.000 |        0.681 |        0.749 |        1.430
       5.000 |        0.624 |        0.447 |        1.071
       7.000 |        0.309 |        0.702 |        1.011
       5.000 |        0.253 |        1.940 |        2.193
       6.000 |        0.335 |        1.118 |        1.453
       8.000 |        0.364 |        0.874 |        1.238
       7.000 |        0.363 |        1.465 |        1.828
      10.000 |        0.391 |        2.394 |        2.785
      12.000 |        0.368 |        1.614 |        1.981
      10.000 |        0.317 |        0.577 |        0.894
      10.000 |        0.319 |        2.962 |        3.282
      11.000 |        0.252 |        0.451 |        0.702
      11.000 |        0.321 |        0.894 |        1.215
       9.000 |        0.264 |        0.999 |        1.262
      10.000 |        0.256 |        3.372 |        3.628
       7.000 |        0.317 |        0.753 |        1.071
      10.000 |        0.265 |        1.107 |        1.372
       8.000 |        0.274 |        0.707 |        0.981
      10.000 |        0.306 |        2.155 |        2.461
       9.000 |        0.401 |        1.647 |        2.048
       7.000 |        0.404 |        0.582 |        0.987
       8.000 |        0.374 |        0.805 |        1.179
      12.000 |        0.529 |        0.805 |        1.334
       8.000 |        0.333 |        2.456 |        2.789
      12.000 |        0.343 |        2.489 |        2.832
      12.000 |        0.301 |        0.985 |        1.285
       6.000 |        0.303 |        1.115 |        1.418
      11.000 |        0.241 |        1.337 |        1.578
       9.000 |        0.278 |        0.514 |        0.793
       9.000 |        0.312 |        1.523 |        1.836
      10.000 |        0.315 |        1.005 |        1.319
       5.000 |        0.421 |        0.587 |        1.008
       9.000 |        0.355 |        2.701 |        3.055
       8.000 |        0.382 |        2.320 |        2.702
      10.000 |        0.429 |        2.803 |        3.232
      11.000 |        0.243 |        2.175 |        2.418
       9.000 |        0.322 |        2.636 |        2.957
      11.000 |        0.355 |        1.890 |        2.245
       6.000 |        0.358 |        0.578 |        0.937
       9.000 |        0.358 |        0.602 |        0.960
       7.000 |        0.374 |        0.931 |        1.304
      11.000 |        0.270 |        0.940 |        1.210
       6.000 |        0.347 |        1.873 |        2.220
