  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.339 |        1.015 |        1.353
       9.000 |        0.232 |        0.600 |        0.831
       8.000 |        0.295 |        1.965 |        2.260
       5.000 |        0.267 |        1.282 |        1.550
       5.000 |        0.375 |        1.008 |        1.383
       7.000 |        0.304 |        2.193 |        2.497
      14.000 |        0.251 |        1.097 |        1.348
       7.000 |        0.278 |        0.863 |        1.141
      12.000 |        0.262 |        1.982 |        2.244
      13.000 |        0.184 |        1.235 |        1.419
       8.000 |        0.286 |        2.578 |        2.864
       9.000 |        0.321 |        1.090 |        1.411
      12.000 |        0.315 |        1.175 |        1.490
       6.000 |        0.237 |        0.910 |        1.147
       9.000 |        0.329 |        0.534 |        0.862
      12.000 |        0.272 |        0.610 |        0.882
      13.000 |        0.244 |        0.849 |        1.092
       8.000 |        0.268 |        0.757 |        1.025
       7.000 |        0.267 |        1.714 |        1.981
       9.000 |        0.252 |        2.372 |        2.624
      10.000 |        0.249 |        2.008 |        2.257
       9.000 |        0.353 |        3.280 |        3.633
       8.000 |        0.300 |        0.675 |        0.975
      13.000 |        0.556 |        2.490 |        3.045
       9.000 |        0.379 |        1.644 |        2.023
       6.000 |        0.341 |        2.056 |        2.396
      17.000 |        0.280 |        0.563 |        0.843
      13.000 |        0.296 |        0.616 |        0.912
       6.000 |        0.263 |        1.242 |        1.505
      10.000 |        0.278 |        0.766 |        1.044
       6.000 |        0.496 |        0.526 |        1.022
       7.000 |        0.212 |        2.616 |        2.828
      11.000 |        0.372 |        0.839 |        1.211
       9.000 |        0.223 |        1.885 |        2.108
      10.000 |        0.266 |        1.075 |        1.341
       7.000 |        0.229 |        1.278 |        1.507
       9.000 |        0.283 |        1.921 |        2.204
      12.000 |        0.214 |        1.806 |        2.020
      11.000 |        0.301 |        0.471 |        0.772
       6.000 |        0.538 |        1.959 |        2.497
       7.000 |        0.326 |        0.589 |        0.915
      11.000 |        0.292 |        0.514 |        0.805
       8.000 |        0.380 |        0.647 |        1.027
       9.000 |        0.271 |        0.502 |        0.772
      10.000 |        0.238 |        0.830 |        1.068
       9.000 |        0.226 |        2.005 |        2.231
      10.000 |        0.420 |        0.586 |        1.006
       8.000 |        0.271 |        0.905 |        1.176
       9.000 |        0.309 |        0.586 |        0.894
      11.000 |        0.306 |        1.114 |        1.420
      10.000 |        0.365 |        1.372 |        1.736
       6.000 |        0.264 |        0.544 |        0.809
      14.000 |        0.506 |        0.992 |        1.498
       6.000 |        0.315 |        0.551 |        0.866
       9.000 |        0.250 |        0.554 |        0.804
       9.000 |        0.262 |        0.746 |        1.008
       5.000 |        0.400 |        1.224 |        1.624
      10.000 |        0.265 |        2.804 |        3.069
      10.000 |        0.468 |        0.718 |        1.187
       5.000 |        0.341 |        0.647 |        0.988
       6.000 |        0.346 |        0.793 |        1.139
      13.000 |        0.411 |        0.848 |        1.259
      14.000 |        0.185 |        0.748 |        0.933
       8.000 |        0.168 |        0.334 |        0.502
       5.000 |        0.276 |        0.717 |        0.993
      11.000 |        0.264 |        2.009 |        2.272
      10.000 |        0.367 |        2.863 |        3.230
       6.000 |        0.364 |        0.733 |        1.097
       5.000 |        0.250 |        1.075 |        1.325
       8.000 |        0.204 |        0.860 |        1.064
       5.000 |        0.191 |        0.589 |        0.779
       8.000 |        0.161 |        1.244 |        1.406
       7.000 |        0.279 |        1.874 |        2.152
       6.000 |        0.307 |        0.595 |        0.901
       7.000 |        0.291 |        1.681 |        1.972
       6.000 |        0.253 |        0.886 |        1.139
      10.000 |        0.359 |        1.255 |        1.615
       9.000 |        0.302 |        0.597 |        0.899
       9.000 |        0.227 |        0.948 |        1.175
       6.000 |        0.321 |        0.766 |        1.087
       8.000 |        0.518 |        1.822 |        2.340
      11.000 |        0.577 |        1.081 |        1.659
       8.000 |        0.273 |        0.610 |        0.883
       8.000 |        0.407 |        1.420 |        1.827
      11.000 |        0.260 |        0.714 |        0.973
       9.000 |        0.232 |        0.477 |        0.709
      11.000 |        0.204 |        1.747 |        1.951
      11.000 |        0.301 |        1.146 |        1.447
      10.000 |        0.231 |        0.647 |        0.878
       8.000 |        0.213 |        2.254 |        2.467
       9.000 |        0.388 |        1.719 |        2.107
       6.000 |        0.338 |        0.572 |        0.911
       9.000 |        0.368 |        0.662 |        1.030
       9.000 |        0.217 |        2.359 |        2.576
       4.000 |        0.254 |        0.831 |        1.085
      12.000 |        0.346 |        0.625 |        0.971
       8.000 |        0.309 |        0.807 |        1.117
      11.000 |        0.362 |        0.396 |        0.758
       7.000 |        0.311 |        0.788 |        1.099
       7.000 |        0.286 |        2.083 |        2.369
       7.000 |        0.221 |        0.720 |        0.940
       5.000 |        0.240 |        2.415 |        2.654
       8.000 |        0.257 |        2.348 |        2.605
      14.000 |        0.336 |        3.142 |        3.478
      16.000 |        0.289 |        1.882 |        2.171
       9.000 |        0.291 |        0.558 |        0.850
       9.000 |        0.266 |        2.156 |        2.421
       7.000 |        0.287 |        2.286 |        2.572
       7.000 |        0.278 |        0.919 |        1.196
      11.000 |        0.245 |        0.540 |        0.785
       5.000 |        0.201 |        0.796 |        0.997
       8.000 |        0.290 |        1.746 |        2.037
      11.000 |        0.289 |        2.508 |        2.797
       9.000 |        0.207 |        2.718 |        2.925
       6.000 |        0.261 |        0.811 |        1.072
       8.000 |        0.179 |        0.703 |        0.882
       9.000 |        0.554 |        2.369 |        2.923
       6.000 |        0.389 |        0.505 |        0.894
       4.000 |        0.260 |        1.690 |        1.951
      10.000 |        0.304 |        1.273 |        1.577
       9.000 |        0.171 |        0.570 |        0.742
      10.000 |        0.418 |        2.865 |        3.283
       8.000 |        0.184 |        2.623 |        2.807
      10.000 |        0.432 |        0.673 |        1.105
       5.000 |        0.274 |        0.867 |        1.140
      15.000 |        0.534 |        0.844 |        1.378
       8.000 |        0.285 |        0.667 |        0.952
       4.000 |        0.231 |        1.861 |        2.092
       6.000 |        0.242 |        0.723 |        0.965
       7.000 |        0.558 |        0.742 |        1.300
       7.000 |        0.271 |        0.502 |        0.773
       9.000 |        0.311 |        2.428 |        2.740
       9.000 |        0.282 |        2.886 |        3.168
       6.000 |        0.393 |        1.139 |        1.531
      11.000 |        0.403 |        0.582 |        0.985
       8.000 |        0.264 |        2.216 |        2.480
       9.000 |        0.185 |        0.565 |        0.750
       6.000 |        0.209 |        0.476 |        0.685
       9.000 |        0.174 |        0.741 |        0.915
      12.000 |        0.237 |        2.194 |        2.432
       4.000 |        0.294 |        0.861 |        1.155
      19.000 |        0.167 |        0.440 |        0.606
       8.000 |        0.305 |        2.630 |        2.935
      11.000 |        0.362 |        2.812 |        3.174
       9.000 |        0.345 |        1.178 |        1.523
       8.000 |        0.461 |        1.164 |        1.624
       8.000 |        0.231 |        0.525 |        0.756
      12.000 |        0.241 |        1.451 |        1.692
       8.000 |        0.315 |        0.847 |        1.162
      12.000 |        0.268 |        0.345 |        0.613
      10.000 |        0.272 |        0.651 |        0.923
       8.000 |        0.392 |        3.165 |        3.556
       5.000 |        0.361 |        0.613 |        0.974
      10.000 |        0.303 |        2.099 |        2.402
      10.000 |        0.245 |        1.647 |        1.892
       7.000 |        0.220 |        2.150 |        2.370
       8.000 |        0.277 |        3.165 |        3.443
       6.000 |        0.378 |        0.750 |        1.128
      11.000 |        0.323 |        0.559 |        0.882
      15.000 |        0.292 |        0.639 |        0.930
      12.000 |        0.588 |        1.345 |        1.932
      10.000 |        0.169 |        0.322 |        0.491
      18.000 |        0.419 |        0.563 |        0.982
       7.000 |        0.282 |        2.237 |        2.519
       5.000 |        0.322 |        1.073 |        1.394
       6.000 |        0.312 |        0.511 |        0.823
       4.000 |        0.373 |        1.567 |        1.940
       8.000 |        0.355 |        0.599 |        0.953
       9.000 |        0.382 |        0.416 |        0.798
       8.000 |        0.399 |        0.779 |        1.178
       8.000 |        0.306 |        0.813 |        1.119
       8.000 |        0.530 |        0.578 |        1.107
      12.000 |        0.399 |        0.829 |        1.228
      11.000 |        0.309 |        2.035 |        2.344
       6.000 |        0.360 |        0.882 |        1.242
       7.000 |        0.319 |        0.912 |        1.231
      10.000 |        0.355 |        1.580 |        1.935
      12.000 |        0.301 |        0.578 |        0.879
      14.000 |        0.328 |        0.573 |        0.901
      12.000 |        0.355 |        0.875 |        1.230
       8.000 |        0.461 |        2.036 |        2.498
      11.000 |        0.283 |        3.128 |        3.411
       8.000 |        0.268 |        2.601 |        2.869
       6.000 |        0.247 |        0.979 |        1.226
      12.000 |        0.338 |        1.367 |        1.705
      10.000 |        0.251 |        1.738 |        1.990
      11.000 |        0.254 |        0.732 |        0.986
      11.000 |        0.343 |        0.789 |        1.132
      10.000 |        0.364 |        1.610 |        1.974
      11.000 |        0.278 |        0.931 |        1.209
       8.000 |        0.432 |        0.557 |        0.989
      10.000 |        0.324 |        1.306 |        1.630
       7.000 |        0.197 |        0.621 |        0.818
       5.000 |        0.289 |        1.939 |        2.227
       9.000 |        0.316 |        2.413 |        2.729
       8.000 |        0.387 |        1.740 |        2.127
      16.000 |        0.240 |        0.472 |        0.712
       9.000 |        0.209 |        0.926 |        1.135
      11.000 |        0.310 |        1.312 |        1.621
       8.000 |        0.308 |        0.760 |        1.068
       9.000 |        0.230 |        0.733 |        0.962
       7.000 |        0.316 |        0.752 |        1.068
       9.000 |        0.211 |        1.543 |        1.754
       5.000 |        0.368 |        2.816 |        3.184
      11.000 |        0.244 |        1.160 |        1.404
      13.000 |        0.269 |        1.132 |        1.400
       8.000 |        0.362 |        0.508 |        0.870
      11.000 |        0.329 |        1.849 |        2.178
      10.000 |        0.289 |        1.295 |        1.583
       9.000 |        0.215 |        0.758 |        0.972
      11.000 |        0.220 |        0.622 |        0.843
       7.000 |        0.558 |        0.620 |        1.178
      11.000 |        0.529 |        2.573 |        3.102
      13.000 |        0.303 |        0.565 |        0.868
      12.000 |        0.223 |        0.608 |        0.831
       9.000 |        0.201 |        0.903 |        1.104
       8.000 |        0.170 |        1.087 |        1.257
       9.000 |        0.329 |        0.715 |        1.044
      13.000 |        0.257 |        0.906 |        1.163
       7.000 |        0.244 |        1.401 |        1.645
      11.000 |        0.280 |        0.511 |        0.792
       5.000 |        0.309 |        2.578 |        2.886
       7.000 |        0.278 |        1.562 |        1.840
      10.000 |        0.321 |        0.855 |        1.176
       9.000 |        0.375 |        0.811 |        1.186
       8.000 |        0.373 |        0.982 |        1.355
       7.000 |        0.283 |        1.067 |        1.350
      13.000 |        0.258 |        1.762 |        2.021
      10.000 |        0.288 |        2.241 |        2.529
       9.000 |        0.261 |        0.498 |        0.759
       5.000 |        0.200 |        1.889 |        2.089
      12.000 |        0.272 |        0.960 |        1.232
       8.000 |        0.247 |        1.034 |        1.281
       5.000 |        0.383 |        0.553 |        0.936
       9.000 |        0.235 |        0.594 |        0.829
      14.000 |        0.282 |        2.427 |        2.709
       8.000 |        0.252 |        1.901 |        2.153
       5.000 |        0.390 |        0.704 |        1.093
       8.000 |        0.281 |        0.673 |        0.954
      13.000 |        0.359 |        2.741 |        3.100
       8.000 |        0.320 |        0.694 |        1.014
       6.000 |        0.276 |        0.786 |        1.062
       8.000 |        0.447 |        0.980 |        1.427
       7.000 |        0.348 |        0.839 |        1.187
      11.000 |        0.382 |        1.586 |        1.968
       8.000 |        0.316 |        0.497 |        0.812
       5.000 |        0.344 |        2.058 |        2.402
       9.000 |        0.423 |        0.688 |        1.111
       8.000 |        0.333 |        1.915 |        2.248
      15.000 |        0.345 |        2.564 |        2.909
       7.000 |        0.296 |        1.072 |        1.368
      11.000 |        0.290 |        1.194 |        1.483
       4.000 |        0.357 |        1.601 |        1.958
       6.000 |        0.242 |        1.188 |        1.430
      10.000 |        0.439 |        2.653 |        3.092
       7.000 |        0.251 |        1.116 |        1.367
       8.000 |        0.269 |        2.009 |        2.278
      13.000 |        0.312 |        2.183 |        2.495
       8.000 |        0.292 |        0.705 |        0.997
       7.000 |        0.306 |        0.761 |        1.067
       7.000 |        0.275 |        0.546 |        0.821
       4.000 |        0.291 |        0.705 |        0.996
      12.000 |        0.329 |        0.622 |        0.951
       7.000 |        0.364 |        0.697 |        1.061
       6.000 |        0.370 |        0.837 |        1.207
      10.000 |        0.281 |        1.543 |        1.823
       7.000 |        0.301 |        1.808 |        2.109
       9.000 |        0.192 |        0.520 |        0.712
      11.000 |        0.226 |        1.340 |        1.565
       9.000 |        0.316 |        1.348 |        1.664
       7.000 |        0.195 |        0.552 |        0.747
       7.000 |        0.347 |        1.348 |        1.695
       6.000 |        0.279 |        0.911 |        1.190
       8.000 |        0.347 |        0.522 |        0.869
       7.000 |        0.429 |        1.738 |        2.167
      15.000 |        0.320 |        0.860 |        1.180
       7.000 |        0.158 |        0.514 |        0.672
      10.000 |        0.296 |        1.199 |        1.494
      11.000 |        0.238 |        1.429 |        1.667
       7.000 |        0.487 |        0.634 |        1.121
       9.000 |        0.287 |        0.524 |        0.811
      15.000 |        0.223 |        2.952 |        3.176
       6.000 |        0.379 |        1.839 |        2.217
       7.000 |        0.318 |        1.109 |        1.427
       9.000 |        0.300 |        0.692 |        0.992
       6.000 |        0.347 |        0.935 |        1.282
      14.000 |        0.333 |        1.007 |        1.340
       9.000 |        0.385 |        0.602 |        0.988
       6.000 |        0.181 |        0.776 |        0.957
       8.000 |        0.259 |        0.680 |        0.939
       7.000 |        0.323 |        1.287 |        1.611
      15.000 |        0.269 |        1.109 |        1.378
       6.000 |        0.283 |        2.762 |        3.045
      12.000 |        0.302 |        1.172 |        1.474
      11.000 |        0.253 |        0.766 |        1.019
       6.000 |        0.307 |        2.795 |        3.102
      12.000 |        0.235 |        2.513 |        2.748
      11.000 |        0.260 |        2.346 |        2.606
       8.000 |        0.217 |        0.744 |        0.961
       9.000 |        0.241 |        1.400 |        1.640
      12.000 |        0.191 |        0.768 |        0.959
      11.000 |        0.253 |        2.596 |        2.849
      13.000 |        0.361 |        1.980 |        2.341
      10.000 |        0.313 |        1.030 |        1.343
      10.000 |        0.362 |        1.526 |        1.888
       6.000 |        0.338 |        1.503 |        1.840
       8.000 |        0.341 |        0.805 |        1.147
       4.000 |        0.277 |        1.458 |        1.735
      10.000 |        0.525 |        0.922 |        1.446
       7.000 |        0.328 |        2.639 |        2.967
       7.000 |        0.409 |        2.183 |        2.592
      14.000 |        0.365 |        0.582 |        0.947
       8.000 |        0.289 |        2.435 |        2.723
       9.000 |        0.378 |        2.385 |        2.763
      11.000 |        0.281 |        0.605 |        0.887
       6.000 |        0.331 |        1.751 |        2.081
      10.000 |        0.241 |        1.825 |        2.066
       4.000 |        0.362 |        1.629 |        1.991
       6.000 |        0.254 |        0.610 |        0.864
       8.000 |        0.264 |        0.951 |        1.215
       8.000 |        0.303 |        2.175 |        2.479
       8.000 |        0.290 |        1.142 |        1.432
      12.000 |        0.367 |        2.002 |        2.370
       5.000 |        0.242 |        2.342 |        2.584
       7.000 |        0.370 |        0.506 |        0.877
       9.000 |        0.199 |        3.177 |        3.375
       8.000 |        0.268 |        1.007 |        1.275
       9.000 |        0.382 |        0.539 |        0.922
       8.000 |        0.378 |        1.779 |        2.157
       9.000 |        0.275 |        0.979 |        1.254
      14.000 |        0.384 |        2.259 |        2.643
       7.000 |        0.320 |        0.487 |        0.807
       6.000 |        0.315 |        0.898 |        1.213
       9.000 |        0.281 |        1.179 |        1.459
       7.000 |        0.309 |        0.688 |        0.997
       7.000 |        0.375 |        0.591 |        0.966
      10.000 |        0.287 |        0.590 |        0.877
      11.000 |        0.178 |        0.652 |        0.830
       5.000 |        0.229 |        1.038 |        1.267
      13.000 |        0.279 |        1.904 |        2.183
      11.000 |        0.513 |        2.818 |        3.331
      10.000 |        0.253 |        2.174 |        2.427
       9.000 |        0.235 |        0.535 |        0.770
       8.000 |        0.367 |        0.459 |        0.826
      10.000 |        0.358 |        0.796 |        1.154
      10.000 |        0.231 |        1.463 |        1.694
       4.000 |        0.320 |        1.141 |        1.461
       7.000 |        0.307 |        0.584 |        0.891
      10.000 |        0.523 |        0.692 |        1.216
       7.000 |        0.318 |        1.622 |        1.940
       7.000 |        0.347 |        1.303 |        1.650
       4.000 |        0.333 |        1.401 |        1.734
       7.000 |        0.224 |        0.558 |        0.782
      10.000 |        0.316 |        2.579 |        2.894
      12.000 |        0.295 |        0.939 |        1.234
      11.000 |        0.320 |        0.632 |        0.952
      10.000 |        0.334 |        1.493 |        1.827
      12.000 |        0.382 |        1.817 |        2.199
       9.000 |        0.320 |        0.565 |        0.885
       6.000 |        0.384 |        0.845 |        1.229
       7.000 |        0.286 |        0.601 |        0.887
       9.000 |        0.400 |        0.910 |        1.310
       7.000 |        0.267 |        1.593 |        1.860
       6.000 |        0.394 |        0.881 |        1.275
       9.000 |        0.347 |        1.225 |        1.572
       6.000 |        0.393 |        2.612 |        3.004
      13.000 |        0.292 |        0.825 |        1.117
       9.000 |        0.267 |        0.740 |        1.007
       7.000 |        0.246 |        1.067 |        1.313
      11.000 |        0.329 |        0.675 |        1.004
       7.000 |        0.282 |        1.471 |        1.753
      10.000 |        0.374 |        0.437 |        0.811
       8.000 |        0.482 |        2.648 |        3.130
      11.000 |        0.256 |        1.592 |        1.848
       9.000 |        0.353 |        0.497 |        0.850
       8.000 |        0.340 |        0.771 |        1.111
       9.000 |        0.273 |        1.125 |        1.398
       7.000 |        0.305 |        0.525 |        0.830
       6.000 |        0.363 |        0.614 |        0.977
       6.000 |        0.218 |        2.628 |        2.846
      13.000 |        0.361 |        0.574 |        0.934
      13.000 |        0.332 |        1.159 |        1.491
       9.000 |        0.311 |        0.580 |        0.891
      11.000 |        0.316 |        2.086 |        2.402
       7.000 |        0.245 |        2.073 |        2.318
      11.000 |        0.460 |        2.255 |        2.715
       8.000 |        0.218 |        1.027 |        1.245
       8.000 |        0.277 |        1.033 |        1.310
      16.000 |        0.289 |        0.627 |        0.917
      10.000 |        0.313 |        0.941 |        1.254
      11.000 |        0.311 |        0.648 |        0.958
       9.000 |        0.264 |        0.602 |        0.866
       8.000 |        0.496 |        1.656 |        2.152
       8.000 |        0.409 |        0.718 |        1.127
       9.000 |        0.288 |        0.512 |        0.800
      12.000 |        0.375 |        2.206 |        2.580
      12.000 |        0.388 |        0.962 |        1.350
      10.000 |        0.224 |        0.414 |        0.638
      10.000 |        0.266 |        1.872 |        2.139
       6.000 |        0.263 |        1.377 |        1.640
      13.000 |        0.286 |        1.137 |        1.423
      11.000 |        0.366 |        0.821 |        1.187
       5.000 |        0.400 |        1.247 |        1.646
       9.000 |        0.392 |        0.712 |        1.104
       7.000 |        0.298 |        0.645 |        0.944
      10.000 |        0.228 |        0.999 |        1.228
      15.000 |        0.582 |        1.941 |        2.523
      10.000 |        0.337 |        1.464 |        1.802
       6.000 |        0.340 |        0.941 |        1.282
       6.000 |        0.283 |        1.160 |        1.444
      10.000 |        0.324 |        1.978 |        2.303
       8.000 |        0.230 |        2.109 |        2.338
      11.000 |        0.249 |        0.582 |        0.831
       7.000 |        0.275 |        1.090 |        1.364
      13.000 |        0.435 |        0.982 |        1.417
       5.000 |        0.252 |        0.507 |        0.759
      15.000 |        0.256 |        1.058 |        1.314
      13.000 |        0.251 |        1.214 |        1.466
      14.000 |        0.541 |        0.660 |        1.201
       5.000 |        0.229 |        0.560 |        0.789
      13.000 |        0.450 |        0.747 |        1.197
       4.000 |        0.261 |        0.672 |        0.932
      11.000 |        0.182 |        0.703 |        0.885
       9.000 |        0.266 |        1.704 |        1.971
       5.000 |        0.256 |        1.991 |        2.246
       8.000 |        0.377 |        0.368 |        0.745
       6.000 |        0.307 |        0.581 |        0.888
       9.000 |        0.292 |        1.755 |        2.047
       7.000 |        0.290 |        0.535 |        0.825
       7.000 |        0.529 |        0.784 |        1.313
       4.000 |        0.259 |        0.691 |        0.950
      11.000 |        0.256 |        1.355 |        1.611
       4.000 |        0.272 |        0.670 |        0.942
      10.000 |        0.455 |        2.579 |        3.034
       8.000 |        0.269 |        0.366 |        0.635
      12.000 |        0.243 |        0.693 |        0.936
      10.000 |        0.339 |        1.220 |        1.559
       6.000 |        0.176 |        0.549 |        0.725
      12.000 |        0.388 |        1.530 |        1.917
      11.000 |        0.247 |        1.498 |        1.745
       7.000 |        0.187 |        2.274 |        2.461
       5.000 |        0.436 |        1.396 |        1.832
      11.000 |        0.398 |        0.831 |        1.229
       8.000 |        0.370 |        0.683 |        1.053
      10.000 |        0.398 |        1.066 |        1.464
       8.000 |        0.371 |        0.892 |        1.262
      14.000 |        0.422 |        1.239 |        1.661
       5.000 |        0.257 |        1.099 |        1.356
       7.000 |        0.197 |        0.668 |        0.864
      17.000 |        0.416 |        2.114 |        2.530
      11.000 |        0.343 |        2.519 |        2.862
       7.000 |        0.276 |        0.473 |        0.749
       7.000 |        0.340 |        2.687 |        3.027
       4.000 |        0.326 |        1.623 |        1.950
       5.000 |        0.383 |        1.529 |        1.912
       7.000 |        0.384 |        2.070 |        2.454
      10.000 |        0.715 |        1.262 |        1.977
       5.000 |        0.416 |        2.283 |        2.699
       6.000 |        0.368 |        0.474 |        0.842
      10.000 |        0.355 |        0.734 |        1.089
       7.000 |        0.250 |        1.180 |        1.430
       7.000 |        0.308 |        1.391 |        1.698
       9.000 |        0.292 |        2.102 |        2.394
      12.000 |        0.328 |        1.347 |        1.675
       7.000 |        0.254 |        0.567 |        0.820
       7.000 |        0.330 |        1.246 |        1.576
       5.000 |        0.309 |        0.498 |        0.807
       7.000 |        0.279 |        2.654 |        2.933
      11.000 |        0.224 |        0.687 |        0.911
      12.000 |        0.357 |        2.375 |        2.733
      11.000 |        0.364 |        1.504 |        1.868
       6.000 |        0.249 |        1.034 |        1.283
       7.000 |        0.175 |        0.737 |        0.912
      13.000 |        0.200 |        1.176 |        1.376
      11.000 |        0.432 |        2.369 |        2.801
       8.000 |        0.262 |        1.319 |        1.581
       7.000 |        0.348 |        0.593 |        0.941
       8.000 |        0.261 |        2.194 |        2.455
       5.000 |        0.358 |        1.008 |        1.366
      12.000 |        0.315 |        1.166 |        1.481
       8.000 |        0.203 |        0.610 |        0.813
       8.000 |        0.266 |        0.973 |        1.239
       4.000 |        0.325 |        0.614 |        0.940
       9.000 |        0.222 |        2.270 |        2.493
       7.000 |        0.221 |        1.168 |        1.389
       6.000 |        0.303 |        1.720 |        2.023
       8.000 |        0.276 |        0.926 |        1.202
      10.000 |        0.214 |        1.369 |        1.583
       7.000 |        0.348 |        1.089 |        1.437
      12.000 |        0.676 |        2.224 |        2.900
      10.000 |        0.338 |        0.740 |        1.079
      12.000 |        0.300 |        0.570 |        0.870
      10.000 |        0.319 |        1.460 |        1.779
       7.000 |        0.241 |        0.615 |        0.856
       8.000 |        0.281 |        1.349 |        1.630
       9.000 |        0.266 |        0.891 |        1.156
       7.000 |        0.300 |        0.971 |        1.271
       9.000 |        0.236 |        0.701 |        0.937
       4.000 |        0.338 |        1.203 |        1.541
      12.000 |        0.256 |        1.920 |        2.176
      10.000 |        0.339 |        0.546 |        0.885
       7.000 |        0.341 |        0.956 |        1.297
      11.000 |        0.283 |        0.534 |        0.817
      13.000 |        0.318 |        1.579 |        1.897
      12.000 |        0.258 |        0.872 |        1.130
       6.000 |        0.225 |        0.593 |        0.818
       7.000 |        0.302 |        1.306 |        1.608
      11.000 |        0.371 |        0.983 |        1.354
      10.000 |        0.401 |        0.664 |        1.065
       7.000 |        0.280 |        0.590 |        0.870
      11.000 |        0.522 |        0.556 |        1.077
       7.000 |        0.503 |        0.534 |        1.037
       6.000 |        0.411 |        0.474 |        0.885
       4.000 |        0.349 |        0.834 |        1.183
       9.000 |        0.382 |        1.844 |        2.226
      11.000 |        0.318 |        1.426 |        1.745
      11.000 |        0.172 |        1.365 |        1.537
      11.000 |        0.174 |        0.593 |        0.767
      10.000 |        0.223 |        1.359 |        1.582
      10.000 |        0.310 |        0.719 |        1.029
       8.000 |        0.295 |        0.762 |        1.058
       8.000 |        0.420 |        0.582 |        1.002
       8.000 |        0.499 |        1.470 |        1.970
       9.000 |        0.257 |        0.480 |        0.738
       6.000 |        0.398 |        0.900 |        1.298
      10.000 |        0.387 |        3.227 |        3.614
      10.000 |        0.337 |        1.149 |        1.486
       6.000 |        0.332 |        0.416 |        0.748
       6.000 |        0.296 |        0.560 |        0.856
       8.000 |        0.380 |        3.042 |        3.422
       9.000 |        0.327 |        0.404 |        0.732
       7.000 |        0.266 |        1.198 |        1.464
       9.000 |        0.492 |        1.544 |        2.036
       8.000 |        0.227 |        1.818 |        2.045
       4.000 |        0.355 |        2.389 |        2.744
       7.000 |        0.380 |        2.428 |        2.808
       4.000 |        0.376 |        0.600 |        0.976
       8.000 |        0.491 |        0.693 |        1.184
      13.000 |        0.392 |        0.707 |        1.099
      10.000 |        0.324 |        1.704 |        2.028
      10.000 |        0.327 |        0.915 |        1.242
       7.000 |        0.284 |        2.091 |        2.375
      11.000 |        0.385 |        0.741 |        1.126
       7.000 |        0.370 |        1.215 |        1.585
       9.000 |        0.490 |        1.675 |        2.165
      12.000 |        0.307 |        0.561 |        0.868
       9.000 |        0.266 |        1.618 |        1.883
       9.000 |        0.260 |        0.536 |        0.796
       9.000 |        0.361 |        2.396 |        2.757
      13.000 |        0.353 |        3.188 |        3.542
      10.000 |        0.314 |        3.034 |        3.349
      12.000 |        0.398 |        0.621 |        1.019
       5.000 |        0.283 |        0.494 |        0.776
       9.000 |        0.262 |        2.401 |        2.663
      10.000 |        0.388 |        0.906 |        1.294
       9.000 |        0.383 |        0.747 |        1.131
      11.000 |        0.301 |        2.540 |        2.842
      12.000 |        0.294 |        1.583 |        1.877
       6.000 |        0.327 |        2.181 |        2.508
       8.000 |        0.317 |        0.906 |        1.223
      12.000 |        0.191 |        0.836 |        1.027
       8.000 |        0.288 |        1.409 |        1.698
       9.000 |        0.335 |        0.570 |        0.905
      12.000 |        0.326 |        0.919 |        1.244
       6.000 |        0.705 |        0.749 |        1.454
       7.000 |        0.529 |        1.004 |        1.532
       8.000 |        0.287 |        0.594 |        0.881
       8.000 |        0.322 |        1.735 |        2.058
       7.000 |        0.353 |        0.900 |        1.253
       8.000 |        0.372 |        1.278 |        1.650
       7.000 |        0.226 |        1.727 |        1.953
       4.000 |        0.173 |        2.046 |        2.219
      12.000 |        0.303 |        1.968 |        2.271
      11.000 |        0.385 |        0.441 |        0.826
       5.000 |        0.330 |        1.909 |        2.239
       5.000 |        0.344 |        0.627 |        0.971
       8.000 |        0.497 |        1.967 |        2.464
      10.000 |        0.289 |        0.847 |        1.137
       8.000 |        0.270 |        0.683 |        0.953
       9.000 |        0.369 |        2.304 |        2.673
      10.000 |        0.312 |        0.970 |        1.282
       8.000 |        0.376 |        2.537 |        2.913
       4.000 |        0.265 |        0.535 |        0.800
       4.000 |        0.292 |        1.374 |        1.666
       8.000 |        0.242 |        1.347 |        1.590
      13.000 |        0.271 |        1.420 |        1.691
       9.000 |        0.231 |        2.342 |        2.573
      13.000 |        0.213 |        0.607 |        0.820
       9.000 |        0.313 |        0.910 |        1.223
       8.000 |        0.358 |        0.740 |        1.098
      12.000 |        0.416 |        1.662 |        2.079
       7.000 |        0.259 |        1.240 |        1.498
      15.000 |        0.315 |        1.617 |        1.932
      12.000 |        0.374 |        0.797 |        1.172
      12.000 |        0.317 |        1.476 |        1.792
       7.000 |        0.174 |        0.840 |        1.014
       9.000 |        0.270 |        1.807 |        2.077
       9.000 |        0.267 |        2.984 |        3.251
       4.000 |        0.329 |        1.012 |        1.340
      10.000 |        0.350 |        0.699 |        1.049
      10.000 |        0.367 |        2.213 |        2.580
      11.000 |        0.199 |        0.789 |        0.988
       9.000 |        0.245 |        0.694 |        0.939
       5.000 |        0.335 |        2.676 |        3.011
       5.000 |        0.303 |        0.896 |        1.198
       9.000 |        0.309 |        0.615 |        0.924
      10.000 |        0.272 |        3.123 |        3.395
