  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.359 |        1.032 |        1.391
       8.000 |        0.306 |        1.998 |        2.304
       6.000 |        0.365 |        1.790 |        2.155
      12.000 |        0.208 |        2.634 |        2.843
       6.000 |        0.449 |        0.748 |        1.197
       8.000 |        0.459 |        1.557 |        2.016
       8.000 |        0.352 |        1.990 |        2.342
       7.000 |        0.351 |        0.581 |        0.932
       8.000 |        0.246 |        0.909 |        1.155
       7.000 |        0.192 |        0.467 |        0.659
       6.000 |        0.260 |        0.532 |        0.792
       5.000 |        0.285 |        1.465 |        1.750
       6.000 |        0.346 |        0.970 |        1.316
       9.000 |        0.255 |        0.769 |        1.023
       8.000 |        0.374 |        0.754 |        1.128
       7.000 |        0.301 |        0.511 |        0.812
       7.000 |        0.337 |        0.929 |        1.266
      10.000 |        0.336 |        0.654 |        0.991
       8.000 |        0.322 |        1.054 |        1.376
       5.000 |        0.240 |        0.822 |        1.062
       9.000 |        0.245 |        0.529 |        0.774
       4.000 |        0.291 |        0.688 |        0.979
      15.000 |        0.318 |        1.023 |        1.342
      12.000 |        0.219 |        1.097 |        1.316
      13.000 |        0.370 |        1.533 |        1.904
       9.000 |        0.388 |        2.758 |        3.146
       8.000 |        0.305 |        1.666 |        1.970
       6.000 |        0.180 |        0.526 |        0.706
      16.000 |        0.250 |        0.621 |        0.872
       7.000 |        0.233 |        1.631 |        1.865
       9.000 |        0.282 |        0.642 |        0.924
       7.000 |        0.415 |        0.518 |        0.932
       9.000 |        0.383 |        0.929 |        1.312
       9.000 |        0.270 |        0.944 |        1.214
      10.000 |        0.261 |        1.391 |        1.653
       8.000 |        0.393 |        0.615 |        1.009
       7.000 |        0.348 |        0.529 |        0.878
       7.000 |        0.561 |        0.778 |        1.339
       6.000 |        0.417 |        1.765 |        2.182
      10.000 |        0.313 |        0.465 |        0.778
       8.000 |        0.261 |        0.589 |        0.850
       8.000 |        0.317 |        3.234 |        3.551
       7.000 |        0.267 |        1.012 |        1.279
       6.000 |        0.187 |        0.507 |        0.695
      12.000 |        0.229 |        0.668 |        0.897
       4.000 |        0.303 |        1.333 |        1.636
      12.000 |        0.368 |        0.792 |        1.160
      14.000 |        0.362 |        2.918 |        3.280
      11.000 |        0.381 |        0.343 |        0.724
       5.000 |        0.297 |        0.849 |        1.146
       9.000 |        0.253 |        0.495 |        0.748
       7.000 |        0.389 |        0.647 |        1.035
      10.000 |        0.302 |        1.663 |        1.965
       5.000 |        0.460 |        0.594 |        1.054
      11.000 |        0.237 |        0.565 |        0.802
       7.000 |        0.256 |        2.709 |        2.965
       9.000 |        0.265 |        3.030 |        3.294
       4.000 |        0.296 |        1.724 |        2.020
      11.000 |        0.263 |        1.115 |        1.378
      13.000 |        0.194 |        1.871 |        2.065
       7.000 |        0.237 |        0.755 |        0.992
      11.000 |        0.321 |        0.635 |        0.956
      11.000 |        0.407 |        1.093 |        1.499
      11.000 |        0.276 |        1.549 |        1.825
       9.000 |        0.303 |        2.067 |        2.370
      10.000 |        0.310 |        2.962 |        3.272
       5.000 |        0.248 |        0.894 |        1.142
       7.000 |        0.409 |        2.020 |        2.428
      10.000 |        0.573 |        0.783 |        1.355
       7.000 |        0.286 |        0.397 |        0.683
       7.000 |        0.360 |        1.324 |        1.684
      13.000 |        0.392 |        1.001 |        1.393
       9.000 |        0.678 |        0.671 |        1.348
      10.000 |        0.410 |        1.561 |        1.971
       7.000 |        0.292 |        0.520 |        0.811
       5.000 |        0.239 |        0.953 |        1.193
       6.000 |        0.289 |        0.736 |        1.025
       7.000 |        0.255 |        1.195 |        1.450
      14.000 |        0.410 |        0.824 |        1.234
       7.000 |        0.348 |        1.045 |        1.393
       8.000 |        0.353 |        1.204 |        1.557
       8.000 |        0.413 |        1.260 |        1.673
      11.000 |        0.319 |        2.680 |        2.999
       6.000 |        0.325 |        0.514 |        0.839
       8.000 |        0.252 |        0.825 |        1.078
       7.000 |        0.345 |        0.700 |        1.045
       6.000 |        0.381 |        1.217 |        1.598
       5.000 |        0.362 |        0.460 |        0.822
      11.000 |        0.412 |        1.216 |        1.628
       6.000 |        0.182 |        0.418 |        0.600
       9.000 |        0.242 |        1.605 |        1.847
      10.000 |        0.217 |        0.702 |        0.920
      11.000 |        0.300 |        1.009 |        1.309
      11.000 |        0.291 |        2.940 |        3.232
       5.000 |        0.420 |        0.478 |        0.898
       4.000 |        0.162 |        0.379 |        0.541
      16.000 |        0.281 |        0.660 |        0.942
      12.000 |        0.188 |        0.958 |        1.146
       8.000 |        0.277 |        2.819 |        3.096
      10.000 |        0.252 |        1.121 |        1.373
       8.000 |        0.348 |        0.945 |        1.293
       5.000 |        0.282 |        0.652 |        0.933
       6.000 |        0.333 |        1.164 |        1.497
      10.000 |        0.295 |        1.371 |        1.665
       9.000 |        0.375 |        0.676 |        1.052
      14.000 |        0.255 |        0.697 |        0.952
      11.000 |        0.221 |        0.740 |        0.961
       8.000 |        0.348 |        2.913 |        3.261
      12.000 |        0.158 |        0.309 |        0.467
       7.000 |        0.349 |        1.254 |        1.603
       7.000 |        0.481 |        0.849 |        1.330
       6.000 |        0.321 |        1.255 |        1.576
      11.000 |        0.316 |        2.290 |        2.606
       7.000 |        0.304 |        2.636 |        2.940
      10.000 |        0.338 |        0.931 |        1.269
       6.000 |        0.316 |        0.839 |        1.155
       6.000 |        0.278 |        2.820 |        3.097
      14.000 |        0.324 |        0.540 |        0.864
      11.000 |        0.352 |        1.809 |        2.161
       6.000 |        0.441 |        0.544 |        0.984
       6.000 |        0.400 |        0.729 |        1.129
       6.000 |        0.651 |        0.822 |        1.473
       7.000 |        0.246 |        1.295 |        1.541
       8.000 |        0.203 |        0.634 |        0.837
       8.000 |        0.358 |        1.227 |        1.584
       6.000 |        0.151 |        1.713 |        1.863
       4.000 |        0.299 |        0.933 |        1.232
       9.000 |        0.227 |        0.687 |        0.914
       9.000 |        0.353 |        1.670 |        2.022
       7.000 |        0.334 |        1.751 |        2.086
       7.000 |        0.337 |        0.559 |        0.896
      12.000 |        0.356 |        1.409 |        1.765
       7.000 |        0.370 |        0.843 |        1.213
      12.000 |        0.245 |        0.672 |        0.918
       9.000 |        0.375 |        0.994 |        1.370
       8.000 |        0.316 |        0.820 |        1.136
       8.000 |        0.358 |        1.134 |        1.492
       9.000 |        0.327 |        2.279 |        2.607
      10.000 |        0.339 |        2.767 |        3.106
       7.000 |        0.252 |        0.686 |        0.938
       9.000 |        0.280 |        0.725 |        1.006
       8.000 |        0.375 |        0.697 |        1.072
       8.000 |        0.308 |        0.978 |        1.286
       9.000 |        0.385 |        0.703 |        1.088
      11.000 |        0.352 |        0.670 |        1.022
       9.000 |        0.484 |        2.321 |        2.805
       9.000 |        0.279 |        0.685 |        0.964
       9.000 |        0.206 |        1.089 |        1.296
      11.000 |        0.309 |        0.502 |        0.811
      13.000 |        0.249 |        1.730 |        1.979
       6.000 |        0.286 |        0.745 |        1.031
       8.000 |        0.304 |        0.930 |        1.233
      14.000 |        0.224 |        1.093 |        1.317
      11.000 |        0.241 |        0.502 |        0.743
      10.000 |        0.276 |        1.132 |        1.408
       9.000 |        0.292 |        1.716 |        2.007
       8.000 |        0.321 |        3.337 |        3.657
       6.000 |        0.419 |        0.652 |        1.071
      12.000 |        0.237 |        1.991 |        2.228
      14.000 |        0.230 |        2.002 |        2.232
       6.000 |        0.229 |        2.428 |        2.657
      12.000 |        0.213 |        3.385 |        3.599
       8.000 |        0.256 |        2.316 |        2.572
       6.000 |        0.332 |        1.115 |        1.447
       8.000 |        0.180 |        0.506 |        0.685
       7.000 |        0.221 |        0.804 |        1.025
       6.000 |        0.237 |        0.867 |        1.103
       3.000 |        0.269 |        2.303 |        2.572
       7.000 |        0.277 |        0.899 |        1.176
      11.000 |        0.242 |        0.408 |        0.650
       8.000 |        0.212 |        0.921 |        1.134
      12.000 |        0.367 |        2.773 |        3.140
      10.000 |        0.585 |        0.827 |        1.412
      10.000 |        0.211 |        0.717 |        0.927
       9.000 |        0.227 |        0.554 |        0.781
       7.000 |        0.180 |        1.694 |        1.874
       5.000 |        0.390 |        2.363 |        2.754
       7.000 |        0.228 |        1.812 |        2.040
       9.000 |        0.341 |        0.676 |        1.017
       7.000 |        0.300 |        0.526 |        0.826
      11.000 |        0.204 |        2.113 |        2.316
       7.000 |        0.365 |        0.607 |        0.972
       8.000 |        0.318 |        1.562 |        1.881
      14.000 |        0.235 |        1.812 |        2.047
       7.000 |        0.379 |        1.404 |        1.783
       9.000 |        0.317 |        1.937 |        2.254
       7.000 |        0.270 |        0.888 |        1.157
       7.000 |        0.378 |        0.557 |        0.935
       5.000 |        0.334 |        2.983 |        3.317
       6.000 |        0.261 |        0.582 |        0.843
       7.000 |        0.231 |        1.257 |        1.488
       9.000 |        0.232 |        2.925 |        3.157
       7.000 |        0.406 |        0.489 |        0.896
      13.000 |        0.268 |        0.476 |        0.744
       4.000 |        0.224 |        1.149 |        1.373
      10.000 |        0.281 |        2.317 |        2.598
       7.000 |        0.212 |        0.554 |        0.765
      13.000 |        0.166 |        1.462 |        1.629
       6.000 |        0.242 |        1.095 |        1.337
       9.000 |        0.409 |        0.609 |        1.018
       8.000 |        0.368 |        0.779 |        1.147
      10.000 |        0.288 |        1.499 |        1.788
      13.000 |        0.330 |        1.018 |        1.348
      12.000 |        0.339 |        1.517 |        1.856
      10.000 |        0.412 |        0.615 |        1.028
       9.000 |        0.383 |        0.672 |        1.055
       7.000 |        0.355 |        0.840 |        1.195
       4.000 |        0.257 |        0.685 |        0.942
       7.000 |        0.262 |        1.409 |        1.671
       7.000 |        0.333 |        2.445 |        2.778
      11.000 |        0.403 |        1.439 |        1.842
       6.000 |        0.339 |        1.166 |        1.504
       5.000 |        0.229 |        0.557 |        0.786
      11.000 |        0.225 |        0.688 |        0.913
       7.000 |        0.550 |        0.985 |        1.535
       5.000 |        0.262 |        1.206 |        1.468
      11.000 |        0.334 |        1.585 |        1.920
       9.000 |        0.357 |        0.496 |        0.852
      12.000 |        0.276 |        0.886 |        1.162
       6.000 |        0.423 |        0.917 |        1.341
       8.000 |        0.355 |        1.612 |        1.967
      10.000 |        0.393 |        1.848 |        2.240
      12.000 |        0.281 |        2.851 |        3.132
      10.000 |        0.406 |        1.375 |        1.781
       9.000 |        0.211 |        0.469 |        0.680
       9.000 |        0.306 |        1.343 |        1.648
       5.000 |        0.373 |        2.091 |        2.464
      12.000 |        0.351 |        1.174 |        1.525
      11.000 |        0.385 |        2.290 |        2.675
       9.000 |        0.402 |        0.692 |        1.094
       8.000 |        0.329 |        0.816 |        1.145
      11.000 |        0.381 |        1.589 |        1.969
      12.000 |        0.270 |        0.868 |        1.138
      15.000 |        0.513 |        1.251 |        1.764
      13.000 |        0.299 |        1.259 |        1.558
      10.000 |        0.257 |        2.231 |        2.488
       5.000 |        0.303 |        1.397 |        1.701
      13.000 |        0.369 |        0.672 |        1.041
       5.000 |        0.283 |        0.875 |        1.157
       6.000 |        0.397 |        1.074 |        1.471
      12.000 |        0.429 |        0.754 |        1.183
      11.000 |        0.195 |        0.680 |        0.875
      11.000 |        0.318 |        1.743 |        2.061
       9.000 |        0.379 |        1.678 |        2.057
       9.000 |        0.288 |        0.512 |        0.801
       5.000 |        0.309 |        0.788 |        1.097
       7.000 |        0.248 |        0.581 |        0.829
       7.000 |        0.345 |        3.319 |        3.664
       9.000 |        0.254 |        0.635 |        0.888
       9.000 |        0.400 |        1.408 |        1.808
       8.000 |        0.276 |        0.848 |        1.123
      11.000 |        0.277 |        1.537 |        1.814
       6.000 |        0.346 |        2.675 |        3.021
       6.000 |        0.327 |        0.879 |        1.207
       6.000 |        0.657 |        1.367 |        2.024
       7.000 |        0.299 |        0.557 |        0.856
       9.000 |        0.430 |        4.114 |        4.544
      14.000 |        0.324 |        2.223 |        2.547
       6.000 |        0.254 |        0.905 |        1.159
      12.000 |        0.230 |        1.207 |        1.437
      10.000 |        0.235 |        1.213 |        1.448
      11.000 |        0.434 |        1.409 |        1.844
       8.000 |        0.276 |        1.120 |        1.395
       7.000 |        0.411 |        0.913 |        1.324
      10.000 |        0.315 |        1.216 |        1.532
      10.000 |        0.279 |        1.425 |        1.704
      12.000 |        0.317 |        0.703 |        1.019
       5.000 |        0.275 |        1.106 |        1.381
      15.000 |        0.386 |        1.660 |        2.046
      10.000 |        0.333 |        1.804 |        2.137
       7.000 |        0.300 |        1.126 |        1.426
      16.000 |        0.296 |        1.232 |        1.528
      14.000 |        0.343 |        0.776 |        1.119
       6.000 |        0.468 |        0.782 |        1.249
       9.000 |        0.250 |        0.962 |        1.213
      12.000 |        0.266 |        1.479 |        1.745
      12.000 |        0.357 |        0.920 |        1.277
       7.000 |        0.829 |        1.189 |        2.019
       7.000 |        0.214 |        2.499 |        2.713
       7.000 |        0.394 |        2.343 |        2.737
       5.000 |        0.406 |        2.802 |        3.207
      10.000 |        0.192 |        3.040 |        3.232
      10.000 |        0.557 |        0.756 |        1.313
       7.000 |        0.546 |        0.988 |        1.534
       9.000 |        0.351 |        0.864 |        1.215
      13.000 |        0.331 |        1.435 |        1.765
      12.000 |        0.319 |        0.789 |        1.108
      10.000 |        0.335 |        1.077 |        1.412
      11.000 |        0.276 |        1.153 |        1.430
      10.000 |        0.303 |        0.793 |        1.096
      12.000 |        0.326 |        1.938 |        2.264
      12.000 |        0.306 |        0.671 |        0.977
      11.000 |        0.360 |        0.710 |        1.070
       5.000 |        0.364 |        3.207 |        3.571
      13.000 |        0.342 |        2.214 |        2.556
       6.000 |        0.380 |        1.095 |        1.475
       8.000 |        0.321 |        0.570 |        0.891
       7.000 |        0.320 |        3.140 |        3.461
       8.000 |        0.367 |        0.744 |        1.110
      12.000 |        0.397 |        1.109 |        1.506
      13.000 |        0.332 |        0.742 |        1.074
       9.000 |        0.344 |        0.562 |        0.906
      16.000 |        0.245 |        1.268 |        1.513
       8.000 |        0.333 |        0.629 |        0.962
       6.000 |        0.401 |        2.261 |        2.662
      10.000 |        0.333 |        0.586 |        0.919
       7.000 |        0.324 |        0.490 |        0.814
       8.000 |        0.241 |        0.471 |        0.712
      12.000 |        0.483 |        0.822 |        1.305
       7.000 |        0.322 |        1.437 |        1.758
       8.000 |        0.307 |        0.904 |        1.212
       9.000 |        0.244 |        0.917 |        1.162
      11.000 |        0.319 |        1.092 |        1.411
       7.000 |        0.328 |        0.648 |        0.976
       9.000 |        0.327 |        0.538 |        0.865
       9.000 |        0.524 |        1.265 |        1.789
       5.000 |        0.302 |        0.498 |        0.800
       9.000 |        0.337 |        0.732 |        1.069
      14.000 |        0.277 |        0.664 |        0.941
      11.000 |        0.304 |        0.877 |        1.180
      13.000 |        0.263 |        0.702 |        0.965
       9.000 |        0.200 |        1.248 |        1.448
       9.000 |        0.308 |        1.386 |        1.694
       8.000 |        0.333 |        0.633 |        0.966
       6.000 |        0.212 |        0.774 |        0.986
       5.000 |        0.228 |        1.108 |        1.337
       7.000 |        0.305 |        1.824 |        2.129
       5.000 |        0.231 |        0.246 |        0.477
       6.000 |        0.270 |        0.751 |        1.021
       8.000 |        0.363 |        1.622 |        1.984
       6.000 |        0.356 |        0.709 |        1.065
       5.000 |        0.323 |        0.793 |        1.116
       8.000 |        0.372 |        0.585 |        0.957
       8.000 |        0.348 |        0.941 |        1.288
       9.000 |        0.360 |        1.303 |        1.663
       5.000 |        0.383 |        0.661 |        1.043
      12.000 |        0.487 |        1.021 |        1.508
      10.000 |        0.338 |        1.250 |        1.589
      12.000 |        0.273 |        2.048 |        2.321
       4.000 |        0.405 |        0.470 |        0.875
      10.000 |        0.216 |        2.449 |        2.664
       4.000 |        0.225 |        2.021 |        2.246
       7.000 |        0.259 |        0.951 |        1.210
       9.000 |        0.184 |        0.726 |        0.910
       7.000 |        0.388 |        0.895 |        1.283
      12.000 |        0.352 |        0.855 |        1.207
       8.000 |        0.299 |        1.942 |        2.241
      10.000 |        0.201 |        0.552 |        0.753
      10.000 |        0.257 |        1.729 |        1.986
      10.000 |        0.267 |        2.019 |        2.287
      10.000 |        0.314 |        1.377 |        1.691
      12.000 |        0.224 |        2.148 |        2.371
      11.000 |        0.441 |        1.409 |        1.851
       9.000 |        0.380 |        2.121 |        2.500
       5.000 |        0.218 |        0.643 |        0.861
       4.000 |        0.275 |        0.777 |        1.052
      10.000 |        0.289 |        3.410 |        3.698
       7.000 |        0.436 |        1.321 |        1.756
      10.000 |        0.373 |        0.666 |        1.039
      11.000 |        0.363 |        0.940 |        1.303
       4.000 |        0.350 |        0.525 |        0.875
       5.000 |        0.220 |        0.589 |        0.809
       6.000 |        0.485 |        1.068 |        1.553
       9.000 |        0.273 |        3.327 |        3.600
      10.000 |        0.354 |        0.805 |        1.159
       8.000 |        0.369 |        2.076 |        2.446
       7.000 |        0.285 |        2.168 |        2.453
       6.000 |        0.181 |        1.709 |        1.890
       8.000 |        0.210 |        0.957 |        1.167
       5.000 |        0.193 |        1.687 |        1.880
      12.000 |        0.442 |        1.898 |        2.341
       8.000 |        0.360 |        3.303 |        3.663
      10.000 |        0.443 |        1.476 |        1.919
       9.000 |        0.292 |        0.592 |        0.884
       7.000 |        0.269 |        1.502 |        1.772
      13.000 |        0.294 |        0.646 |        0.940
       9.000 |        0.282 |        0.997 |        1.279
      12.000 |        0.214 |        2.408 |        2.623
       8.000 |        0.333 |        1.491 |        1.824
       7.000 |        0.405 |        0.817 |        1.222
      13.000 |        0.367 |        0.855 |        1.222
       9.000 |        0.330 |        0.704 |        1.034
       6.000 |        0.355 |        0.905 |        1.261
      12.000 |        0.379 |        1.861 |        2.240
       9.000 |        0.396 |        0.825 |        1.220
       8.000 |        0.271 |        0.596 |        0.867
      10.000 |        0.360 |        1.477 |        1.837
       9.000 |        0.251 |        0.990 |        1.242
       7.000 |        0.361 |        0.669 |        1.030
      10.000 |        0.335 |        0.765 |        1.100
      12.000 |        0.250 |        2.983 |        3.233
       8.000 |        0.342 |        1.060 |        1.402
      10.000 |        0.279 |        0.718 |        0.997
      12.000 |        0.233 |        1.097 |        1.330
       5.000 |        0.302 |        1.545 |        1.848
       7.000 |        0.309 |        0.760 |        1.069
       9.000 |        0.387 |        0.591 |        0.978
       8.000 |        0.304 |        0.557 |        0.861
      11.000 |        0.266 |        1.833 |        2.099
       9.000 |        0.307 |        0.632 |        0.939
       7.000 |        0.242 |        0.855 |        1.097
       8.000 |        0.338 |        0.535 |        0.873
      16.000 |        0.383 |        0.582 |        0.964
       6.000 |        0.406 |        0.545 |        0.951
      18.000 |        0.291 |        0.795 |        1.086
       6.000 |        0.236 |        0.771 |        1.008
       7.000 |        0.352 |        1.842 |        2.194
      13.000 |        0.253 |        1.235 |        1.487
       9.000 |        0.342 |        0.614 |        0.957
      10.000 |        0.338 |        0.430 |        0.768
      11.000 |        0.330 |        1.649 |        1.980
      10.000 |        0.707 |        1.220 |        1.928
       6.000 |        0.345 |        0.810 |        1.155
      12.000 |        0.213 |        0.816 |        1.029
      11.000 |        0.195 |        1.194 |        1.389
       6.000 |        0.377 |        2.149 |        2.525
       4.000 |        0.321 |        0.674 |        0.995
       4.000 |        0.307 |        1.011 |        1.318
       5.000 |        0.391 |        0.663 |        1.054
       6.000 |        0.342 |        2.192 |        2.534
      10.000 |        0.251 |        2.249 |        2.500
      14.000 |        0.359 |        1.268 |        1.627
       9.000 |        0.383 |        1.303 |        1.686
       7.000 |        0.335 |        1.015 |        1.349
       6.000 |        0.291 |        0.829 |        1.120
       6.000 |        0.325 |        0.925 |        1.250
      10.000 |        0.265 |        1.766 |        2.031
       8.000 |        0.267 |        0.980 |        1.247
       6.000 |        0.252 |        1.681 |        1.933
      13.000 |        0.240 |        1.047 |        1.287
       6.000 |        0.295 |        0.475 |        0.770
      10.000 |        0.321 |        1.064 |        1.385
      11.000 |        0.326 |        0.891 |        1.216
      10.000 |        0.299 |        0.636 |        0.936
       7.000 |        0.310 |        1.676 |        1.986
      11.000 |        0.287 |        2.708 |        2.995
       9.000 |        0.245 |        0.858 |        1.103
       5.000 |        0.173 |        1.519 |        1.692
       5.000 |        0.259 |        1.315 |        1.574
      11.000 |        0.307 |        1.833 |        2.141
       8.000 |        0.275 |        0.908 |        1.183
       5.000 |        0.186 |        0.684 |        0.870
       9.000 |        0.208 |        1.750 |        1.958
       8.000 |        0.347 |        0.788 |        1.136
       6.000 |        0.349 |        1.235 |        1.584
       8.000 |        0.367 |        2.505 |        2.872
       8.000 |        0.331 |        1.262 |        1.593
      11.000 |        0.268 |        1.287 |        1.555
       6.000 |        0.273 |        0.533 |        0.806
      10.000 |        0.293 |        0.540 |        0.833
       5.000 |        0.281 |        1.452 |        1.733
       9.000 |        0.374 |        1.129 |        1.503
      11.000 |        0.482 |        1.644 |        2.126
       8.000 |        0.330 |        1.582 |        1.912
      10.000 |        0.296 |        0.978 |        1.274
       7.000 |        0.368 |        1.095 |        1.463
       6.000 |        0.360 |        0.970 |        1.330
       7.000 |        0.297 |        0.543 |        0.841
       5.000 |        0.344 |        1.504 |        1.848
       6.000 |        0.413 |        0.873 |        1.286
       8.000 |        0.315 |        0.524 |        0.840
      11.000 |        0.232 |        0.930 |        1.162
      12.000 |        0.190 |        0.426 |        0.616
       6.000 |        0.292 |        1.169 |        1.461
       9.000 |        0.315 |        2.228 |        2.543
       8.000 |        0.346 |        2.885 |        3.231
      12.000 |        0.267 |        0.760 |        1.027
      14.000 |        0.259 |        0.627 |        0.885
      10.000 |        0.587 |        1.832 |        2.419
      13.000 |        0.281 |        0.528 |        0.810
       9.000 |        0.374 |        0.731 |        1.105
      14.000 |        0.327 |        2.600 |        2.927
       3.000 |        0.405 |        0.538 |        0.943
      10.000 |        0.291 |        0.727 |        1.018
       5.000 |        0.223 |        0.690 |        0.913
       6.000 |        0.266 |        1.112 |        1.377
      11.000 |        0.370 |        0.745 |        1.114
      10.000 |        0.270 |        1.346 |        1.616
       8.000 |        0.197 |        0.733 |        0.930
       4.000 |        0.280 |        1.080 |        1.361
       5.000 |        0.266 |        1.488 |        1.754
      12.000 |        0.177 |        2.973 |        3.149
       6.000 |        0.272 |        1.010 |        1.281
       8.000 |        0.471 |        0.632 |        1.103
       9.000 |        0.286 |        0.496 |        0.781
       9.000 |        0.232 |        0.830 |        1.062
       7.000 |        0.207 |        3.106 |        3.313
       7.000 |        0.428 |        0.782 |        1.211
      13.000 |        0.358 |        1.356 |        1.714
      11.000 |        0.235 |        0.524 |        0.759
      12.000 |        0.298 |        1.463 |        1.761
      10.000 |        0.386 |        1.301 |        1.686
       9.000 |        0.202 |        0.656 |        0.858
      10.000 |        0.259 |        1.099 |        1.358
       5.000 |        0.414 |        0.560 |        0.974
      11.000 |        0.280 |        0.964 |        1.244
       8.000 |        0.324 |        1.067 |        1.391
       9.000 |        0.382 |        1.066 |        1.448
      10.000 |        0.281 |        1.383 |        1.663
      12.000 |        0.327 |        1.280 |        1.607
      10.000 |        0.318 |        0.529 |        0.847
       7.000 |        0.390 |        1.701 |        2.091
       9.000 |        0.357 |        0.884 |        1.241
      15.000 |        0.364 |        0.540 |        0.904
       7.000 |        0.364 |        0.332 |        0.696
       7.000 |        0.293 |        0.634 |        0.927
       8.000 |        0.342 |        1.726 |        2.068
       6.000 |        0.482 |        0.709 |        1.191
       5.000 |        0.260 |        1.970 |        2.230
      11.000 |        0.518 |        1.501 |        2.020
       6.000 |        0.231 |        0.503 |        0.734
       9.000 |        0.209 |        0.501 |        0.710
      11.000 |        0.539 |        1.314 |        1.853
       7.000 |        0.199 |        1.407 |        1.606
       9.000 |        0.239 |        0.536 |        0.775
       5.000 |        0.208 |        1.169 |        1.377
       8.000 |        0.313 |        1.544 |        1.856
      11.000 |        0.235 |        0.675 |        0.910
       8.000 |        0.254 |        0.568 |        0.822
       7.000 |        0.394 |        2.107 |        2.500
      15.000 |        0.469 |        0.591 |        1.060
      14.000 |        0.293 |        0.746 |        1.039
       8.000 |        0.403 |        0.774 |        1.177
       5.000 |        0.347 |        0.584 |        0.931
      12.000 |        0.279 |        0.531 |        0.810
       6.000 |        0.371 |        2.605 |        2.976
       6.000 |        0.388 |        0.679 |        1.068
       6.000 |        0.676 |        1.556 |        2.232
      11.000 |        0.254 |        0.503 |        0.756
       8.000 |        0.312 |        2.572 |        2.884
      14.000 |        0.393 |        1.497 |        1.891
       6.000 |        0.255 |        1.126 |        1.381
       7.000 |        0.361 |        0.870 |        1.230
      12.000 |        0.283 |        0.703 |        0.986
       5.000 |        0.499 |        0.771 |        1.270
       7.000 |        0.252 |        2.200 |        2.452
       7.000 |        0.190 |        0.718 |        0.908
      13.000 |        0.247 |        1.067 |        1.313
      11.000 |        0.306 |        1.758 |        2.064
       7.000 |        0.333 |        1.403 |        1.737
       7.000 |        0.257 |        0.746 |        1.003
       9.000 |        0.377 |        1.209 |        1.586
       8.000 |        0.476 |        0.730 |        1.205
       6.000 |        0.333 |        0.588 |        0.921
      10.000 |        0.355 |        2.059 |        2.414
       4.000 |        0.373 |        0.713 |        1.086
       9.000 |        0.315 |        1.090 |        1.405
       8.000 |        0.374 |        0.564 |        0.938
       9.000 |        0.264 |        0.617 |        0.881
      10.000 |        0.209 |        1.062 |        1.271
      10.000 |        0.243 |        1.188 |        1.431
      13.000 |        0.256 |        2.895 |        3.152
       9.000 |        0.376 |        1.998 |        2.374
       7.000 |        0.341 |        1.482 |        1.823
      11.000 |        0.268 |        1.998 |        2.266
       8.000 |        0.310 |        2.467 |        2.777
      12.000 |        0.383 |        0.519 |        0.902
       8.000 |        0.238 |        0.871 |        1.109
       5.000 |        0.277 |        1.797 |        2.074
       9.000 |        0.405 |        0.825 |        1.230
       9.000 |        0.331 |        1.549 |        1.880
       7.000 |        0.305 |        0.571 |        0.877
      10.000 |        0.400 |        1.121 |        1.521
       9.000 |        0.320 |        0.737 |        1.056
       6.000 |        0.410 |        1.836 |        2.245
       8.000 |        0.200 |        0.940 |        1.140
      18.000 |        0.252 |        0.539 |        0.791
      12.000 |        0.608 |        0.786 |        1.394
       7.000 |        0.477 |        2.655 |        3.132
       8.000 |        0.358 |        0.851 |        1.209
      10.000 |        0.344 |        0.946 |        1.291
       9.000 |        0.301 |        1.334 |        1.635
      12.000 |        0.415 |        1.900 |        2.315
      10.000 |        0.292 |        2.198 |        2.490
       6.000 |        0.399 |        1.286 |        1.686
       5.000 |        0.275 |        0.580 |        0.855
      10.000 |        0.287 |        2.190 |        2.477
       8.000 |        0.161 |        0.653 |        0.814
       7.000 |        0.332 |        0.870 |        1.202
      10.000 |        0.208 |        0.873 |        1.082
       5.000 |        0.407 |        0.881 |        1.288
       9.000 |        0.357 |        1.181 |        1.538
       8.000 |        0.322 |        0.605 |        0.927
       5.000 |        0.332 |        1.043 |        1.376
       4.000 |        0.280 |        2.012 |        2.292
       8.000 |        0.245 |        2.119 |        2.364
       6.000 |        0.365 |        1.223 |        1.589
       6.000 |        0.368 |        0.660 |        1.028
      11.000 |        0.466 |        0.950 |        1.416
      14.000 |        0.350 |        1.726 |        2.076
       5.000 |        0.280 |        1.557 |        1.837
      11.000 |        0.357 |        0.575 |        0.932
       6.000 |        0.547 |        0.829 |        1.376
       9.000 |        0.382 |        1.441 |        1.824
       7.000 |        0.328 |        0.597 |        0.925
       7.000 |        0.281 |        0.867 |        1.148
      10.000 |        0.545 |        1.393 |        1.938
       8.000 |        0.437 |        2.385 |        2.822
       5.000 |        0.265 |        1.077 |        1.342
      11.000 |        0.307 |        1.324 |        1.632
      16.000 |        0.258 |        0.629 |        0.887
       7.000 |        0.310 |        1.168 |        1.478
       5.000 |        0.323 |        2.759 |        3.082
       8.000 |        0.362 |        0.886 |        1.248
      11.000 |        0.248 |        1.701 |        1.948
       8.000 |        0.259 |        0.880 |        1.139
       8.000 |        0.279 |        1.882 |        2.161
