  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.373 |        2.664 |        3.037
      13.000 |        0.416 |        0.725 |        1.141
      12.000 |        0.396 |        0.837 |        1.233
       5.000 |        0.331 |        1.067 |        1.399
      12.000 |        0.396 |        0.701 |        1.097
       5.000 |        0.398 |        0.873 |        1.271
       9.000 |        0.364 |        0.658 |        1.023
       8.000 |        0.427 |        1.367 |        1.795
      12.000 |        0.406 |        2.082 |        2.487
       8.000 |        0.415 |        1.378 |        1.793
       8.000 |        0.339 |        0.947 |        1.286
       7.000 |        0.374 |        0.926 |        1.299
       7.000 |        0.354 |        0.659 |        1.013
      11.000 |        0.314 |        1.157 |        1.471
      10.000 |        0.385 |        0.627 |        1.011
      13.000 |        0.345 |        2.707 |        3.052
       7.000 |        0.527 |        0.563 |        1.090
      11.000 |        0.289 |        0.592 |        0.881
       8.000 |        0.343 |        1.055 |        1.399
      13.000 |        0.390 |        0.656 |        1.046
      10.000 |        0.367 |        2.192 |        2.559
       9.000 |        0.380 |        0.592 |        0.972
       8.000 |        0.379 |        1.057 |        1.436
      11.000 |        0.295 |        0.895 |        1.190
       8.000 |        0.382 |        1.070 |        1.452
       6.000 |        0.269 |        0.578 |        0.847
       9.000 |        0.334 |        3.892 |        4.227
       6.000 |        0.358 |        0.633 |        0.992
       9.000 |        0.416 |        2.468 |        2.884
      10.000 |        0.369 |        1.669 |        2.038
       7.000 |        0.281 |        0.418 |        0.700
       6.000 |        0.288 |        0.668 |        0.956
       7.000 |        0.364 |        0.643 |        1.007
       8.000 |        0.424 |        1.581 |        2.005
       6.000 |        0.373 |        0.731 |        1.104
      11.000 |        0.440 |        0.779 |        1.219
       7.000 |        0.309 |        0.758 |        1.067
       8.000 |        0.397 |        0.858 |        1.255
      10.000 |        0.385 |        2.166 |        2.551
       5.000 |        0.349 |        0.637 |        0.986
       5.000 |        0.368 |        1.032 |        1.400
       8.000 |        0.389 |        1.268 |        1.657
       6.000 |        0.404 |        0.916 |        1.321
      11.000 |        0.377 |        0.596 |        0.973
       6.000 |        0.374 |        0.776 |        1.149
      13.000 |        0.373 |        1.886 |        2.259
       4.000 |        0.540 |        1.441 |        1.981
       6.000 |        0.368 |        1.008 |        1.376
       8.000 |        0.338 |        1.493 |        1.831
       8.000 |        0.389 |        0.592 |        0.981
       7.000 |        0.297 |        1.995 |        2.292
       8.000 |        0.314 |        0.904 |        1.218
       8.000 |        0.328 |        1.395 |        1.724
      12.000 |        0.398 |        0.987 |        1.385
      11.000 |        0.340 |        1.315 |        1.654
      11.000 |        0.371 |        1.619 |        1.989
       7.000 |        0.388 |        2.913 |        3.300
       6.000 |        0.402 |        1.953 |        2.355
       9.000 |        0.539 |        1.158 |        1.697
       7.000 |        0.254 |        0.696 |        0.950
       6.000 |        0.317 |        1.368 |        1.685
      11.000 |        0.388 |        1.071 |        1.459
       8.000 |        0.314 |        0.877 |        1.191
       9.000 |        0.393 |        0.743 |        1.136
      11.000 |        0.426 |        1.511 |        1.937
       7.000 |        0.325 |        0.588 |        0.913
      10.000 |        0.340 |        1.241 |        1.581
       7.000 |        0.410 |        1.943 |        2.352
      10.000 |        0.361 |        0.611 |        0.972
      11.000 |        0.382 |        0.872 |        1.255
      13.000 |        0.396 |        2.566 |        2.962
       8.000 |        0.396 |        1.369 |        1.764
      10.000 |        0.323 |        2.401 |        2.725
      12.000 |        0.401 |        0.737 |        1.137
       7.000 |        0.358 |        0.957 |        1.315
       7.000 |        0.325 |        0.516 |        0.840
       8.000 |        0.370 |        1.645 |        2.015
      10.000 |        0.355 |        0.745 |        1.100
       9.000 |        0.359 |        0.988 |        1.346
       7.000 |        0.430 |        2.479 |        2.910
       8.000 |        0.392 |        1.308 |        1.699
       7.000 |        0.418 |        3.081 |        3.499
      13.000 |        0.290 |        0.766 |        1.057
       6.000 |        0.303 |        2.902 |        3.205
       3.000 |        0.328 |        2.534 |        2.861
       7.000 |        0.347 |        1.875 |        2.222
      12.000 |        0.355 |        1.516 |        1.871
       7.000 |        0.392 |        1.345 |        1.737
       8.000 |        0.389 |        0.609 |        0.998
       9.000 |        0.342 |        0.646 |        0.989
       7.000 |        0.435 |        2.156 |        2.590
      18.000 |        0.414 |        1.343 |        1.757
       9.000 |        0.398 |        1.037 |        1.436
      10.000 |        0.383 |        1.657 |        2.040
      15.000 |        0.415 |        1.136 |        1.551
       9.000 |        0.368 |        0.788 |        1.156
       7.000 |        0.509 |        0.862 |        1.371
       7.000 |        0.386 |        1.469 |        1.855
       8.000 |        0.332 |        1.542 |        1.874
       8.000 |        0.417 |        1.346 |        1.763
      11.000 |        0.322 |        0.532 |        0.855
      11.000 |        0.455 |        1.625 |        2.080
       7.000 |        0.408 |        1.586 |        1.994
       8.000 |        0.428 |        0.594 |        1.022
      10.000 |        0.483 |        2.851 |        3.335
      11.000 |        0.391 |        0.713 |        1.105
       6.000 |        0.316 |        0.758 |        1.074
       8.000 |        0.531 |        2.928 |        3.459
       8.000 |        0.367 |        0.869 |        1.236
       4.000 |        0.386 |        0.830 |        1.216
      13.000 |        0.386 |        1.283 |        1.670
       9.000 |        0.553 |        0.689 |        1.242
       6.000 |        0.311 |        0.684 |        0.995
      11.000 |        0.409 |        2.088 |        2.497
       5.000 |        0.414 |        1.117 |        1.531
      12.000 |        0.383 |        1.274 |        1.657
      10.000 |        0.415 |        0.273 |        0.688
       9.000 |        0.414 |        0.830 |        1.244
       6.000 |        0.417 |        0.547 |        0.963
       6.000 |        0.385 |        1.384 |        1.770
      10.000 |        0.360 |        1.160 |        1.520
       9.000 |        0.370 |        1.789 |        2.159
       7.000 |        0.381 |        1.119 |        1.500
       6.000 |        0.398 |        0.729 |        1.127
       6.000 |        0.371 |        2.495 |        2.866
       6.000 |        0.411 |        0.644 |        1.055
      14.000 |        0.540 |        1.742 |        2.282
       6.000 |        0.330 |        1.094 |        1.425
       8.000 |        0.343 |        0.967 |        1.310
       6.000 |        0.390 |        0.907 |        1.297
       9.000 |        0.393 |        1.166 |        1.560
       5.000 |        0.426 |        1.021 |        1.447
       8.000 |        0.410 |        1.753 |        2.164
       9.000 |        0.353 |        0.651 |        1.005
       7.000 |        0.411 |        1.774 |        2.185
       5.000 |        0.310 |        0.511 |        0.821
      13.000 |        0.283 |        1.089 |        1.372
       9.000 |        0.384 |        1.276 |        1.660
       7.000 |        0.400 |        1.369 |        1.769
       3.000 |        0.360 |        1.751 |        2.112
       7.000 |        0.324 |        0.738 |        1.062
      15.000 |        0.389 |        0.567 |        0.955
       6.000 |        0.380 |        1.233 |        1.613
      12.000 |        0.389 |        0.694 |        1.082
      10.000 |        0.381 |        1.675 |        2.056
       8.000 |        0.426 |        0.781 |        1.207
       7.000 |        0.360 |        1.531 |        1.891
       9.000 |        0.232 |        1.417 |        1.649
      10.000 |        0.527 |        2.119 |        2.647
      11.000 |        0.349 |        0.557 |        0.907
       7.000 |        0.414 |        0.758 |        1.172
      11.000 |        0.405 |        0.550 |        0.955
       6.000 |        0.486 |        0.714 |        1.200
       9.000 |        0.295 |        1.704 |        1.999
      10.000 |        0.342 |        2.712 |        3.054
      10.000 |        0.391 |        0.776 |        1.167
      14.000 |        0.379 |        1.058 |        1.437
      10.000 |        0.382 |        1.749 |        2.130
       6.000 |        0.389 |        0.872 |        1.261
      14.000 |        0.411 |        1.966 |        2.378
      14.000 |        0.383 |        0.621 |        1.004
       5.000 |        0.400 |        0.812 |        1.212
       6.000 |        0.385 |        0.992 |        1.377
       7.000 |        0.392 |        0.792 |        1.183
       9.000 |        0.370 |        0.667 |        1.037
       5.000 |        0.356 |        0.605 |        0.961
       6.000 |        0.374 |        1.442 |        1.816
       6.000 |        0.260 |        1.042 |        1.302
      13.000 |        0.409 |        0.510 |        0.918
       8.000 |        0.278 |        0.552 |        0.831
       7.000 |        0.269 |        1.522 |        1.791
       4.000 |        0.330 |        2.323 |        2.653
      10.000 |        0.573 |        1.256 |        1.829
       7.000 |        0.396 |        0.888 |        1.284
       7.000 |        0.345 |        0.609 |        0.953
       9.000 |        0.375 |        0.869 |        1.244
       8.000 |        0.387 |        0.517 |        0.904
       7.000 |        0.430 |        0.616 |        1.046
       9.000 |        0.298 |        0.875 |        1.172
       7.000 |        0.346 |        1.530 |        1.876
       5.000 |        0.347 |        1.123 |        1.470
       7.000 |        0.379 |        1.091 |        1.470
       7.000 |        0.389 |        0.763 |        1.151
       8.000 |        0.350 |        0.988 |        1.338
       6.000 |        0.245 |        1.795 |        2.040
       6.000 |        0.402 |        0.890 |        1.292
       6.000 |        0.401 |        0.764 |        1.164
       9.000 |        0.331 |        1.689 |        2.020
       8.000 |        0.337 |        2.894 |        3.231
       6.000 |        0.373 |        1.186 |        1.559
      10.000 |        0.259 |        2.767 |        3.026
       8.000 |        0.512 |        2.045 |        2.558
      13.000 |        0.370 |        1.329 |        1.699
      14.000 |        0.521 |        2.592 |        3.113
       8.000 |        0.265 |        0.599 |        0.864
      11.000 |        0.312 |        1.216 |        1.528
       7.000 |        0.210 |        1.753 |        1.962
       9.000 |        0.368 |        2.797 |        3.165
       4.000 |        0.392 |        2.186 |        2.579
       8.000 |        0.390 |        0.551 |        0.941
      13.000 |        0.277 |        0.628 |        0.905
       6.000 |        0.425 |        0.580 |        1.005
       3.000 |        0.322 |        2.897 |        3.220
       7.000 |        0.405 |        0.963 |        1.368
       5.000 |        0.437 |        1.400 |        1.836
       9.000 |        0.361 |        0.835 |        1.197
       4.000 |        0.369 |        1.148 |        1.516
      14.000 |        0.355 |        0.907 |        1.262
      10.000 |        0.265 |        1.221 |        1.486
       5.000 |        0.369 |        0.726 |        1.095
      10.000 |        0.326 |        0.638 |        0.964
      10.000 |        0.392 |        2.985 |        3.378
      11.000 |        0.370 |        1.028 |        1.398
       7.000 |        0.428 |        0.554 |        0.982
      10.000 |        0.359 |        0.509 |        0.868
       6.000 |        0.402 |        2.917 |        3.319
       6.000 |        0.325 |        2.954 |        3.279
       5.000 |        0.274 |        0.603 |        0.877
       7.000 |        0.412 |        0.781 |        1.193
      12.000 |        0.400 |        1.280 |        1.680
       9.000 |        0.392 |        0.751 |        1.143
       9.000 |        0.338 |        0.703 |        1.042
       8.000 |        0.410 |        2.045 |        2.454
      11.000 |        0.399 |        0.579 |        0.978
      10.000 |        0.238 |        0.752 |        0.990
      10.000 |        0.423 |        1.371 |        1.794
       6.000 |        0.346 |        1.676 |        2.021
      12.000 |        0.380 |        1.022 |        1.402
       8.000 |        0.373 |        1.236 |        1.610
      11.000 |        0.325 |        0.630 |        0.955
      10.000 |        0.329 |        2.796 |        3.125
      10.000 |        0.268 |        0.769 |        1.037
      10.000 |        0.258 |        0.652 |        0.910
       9.000 |        0.353 |        0.600 |        0.953
       4.000 |        0.320 |        0.857 |        1.177
       7.000 |        0.408 |        0.594 |        1.002
       8.000 |        0.377 |        0.651 |        1.028
       9.000 |        0.408 |        0.761 |        1.170
      14.000 |        0.398 |        1.204 |        1.602
      10.000 |        0.271 |        0.929 |        1.201
       8.000 |        0.337 |        3.139 |        3.475
      10.000 |        0.395 |        0.807 |        1.202
      10.000 |        0.516 |        2.591 |        3.107
       9.000 |        0.315 |        1.272 |        1.588
       6.000 |        0.363 |        1.159 |        1.522
      11.000 |        0.382 |        1.246 |        1.628
       6.000 |        0.317 |        0.679 |        0.995
       5.000 |        0.359 |        2.004 |        2.363
       8.000 |        0.275 |        0.970 |        1.245
      10.000 |        0.381 |        1.059 |        1.440
      14.000 |        0.375 |        2.539 |        2.914
      14.000 |        0.408 |        0.602 |        1.010
      11.000 |        0.417 |        1.099 |        1.516
      11.000 |        0.386 |        1.226 |        1.612
       4.000 |        0.396 |        1.504 |        1.901
      14.000 |        0.368 |        0.827 |        1.195
       9.000 |        0.307 |        0.633 |        0.940
       9.000 |        0.368 |        0.687 |        1.054
       6.000 |        0.347 |        2.057 |        2.404
       7.000 |        0.324 |        0.488 |        0.812
       9.000 |        0.390 |        1.544 |        1.934
       6.000 |        0.314 |        0.640 |        0.954
      11.000 |        0.369 |        0.790 |        1.159
      10.000 |        0.365 |        0.520 |        0.885
       9.000 |        0.397 |        1.554 |        1.951
      11.000 |        0.344 |        0.536 |        0.880
       7.000 |        0.285 |        1.707 |        1.992
      11.000 |        0.222 |        2.518 |        2.740
      17.000 |        0.328 |        1.237 |        1.565
      10.000 |        0.371 |        1.110 |        1.481
       5.000 |        0.387 |        0.613 |        1.000
       7.000 |        0.387 |        0.709 |        1.096
       7.000 |        0.361 |        1.251 |        1.613
      10.000 |        0.423 |        0.543 |        0.966
       8.000 |        0.267 |        0.406 |        0.673
      14.000 |        0.390 |        0.679 |        1.069
      16.000 |        0.392 |        0.621 |        1.013
      12.000 |        0.391 |        1.432 |        1.823
       7.000 |        0.245 |        0.602 |        0.848
       8.000 |        0.312 |        3.363 |        3.675
      11.000 |        0.344 |        2.257 |        2.601
      11.000 |        0.351 |        2.154 |        2.504
       8.000 |        0.396 |        0.727 |        1.123
      11.000 |        0.379 |        1.403 |        1.782
      11.000 |        0.382 |        1.077 |        1.459
      12.000 |        0.423 |        2.679 |        3.102
      11.000 |        0.361 |        0.650 |        1.012
       8.000 |        0.539 |        1.145 |        1.684
      10.000 |        0.220 |        0.375 |        0.595
      12.000 |        0.333 |        1.159 |        1.492
       4.000 |        0.443 |        0.597 |        1.041
       8.000 |        0.362 |        0.846 |        1.208
       5.000 |        0.383 |        1.836 |        2.220
      10.000 |        0.383 |        0.735 |        1.117
       7.000 |        0.380 |        0.829 |        1.208
       9.000 |        0.391 |        0.582 |        0.973
      10.000 |        0.263 |        0.475 |        0.739
      12.000 |        0.413 |        1.046 |        1.459
       8.000 |        0.359 |        0.477 |        0.837
      11.000 |        0.406 |        3.297 |        3.703
      13.000 |        0.321 |        2.230 |        2.551
       9.000 |        0.297 |        1.991 |        2.288
      12.000 |        0.356 |        3.020 |        3.376
       7.000 |        0.323 |        1.291 |        1.614
      14.000 |        0.300 |        0.642 |        0.942
       9.000 |        0.367 |        1.331 |        1.698
      10.000 |        0.369 |        2.071 |        2.441
       8.000 |        0.355 |        2.527 |        2.882
       9.000 |        0.352 |        0.464 |        0.816
       7.000 |        0.385 |        2.349 |        2.734
       8.000 |        0.248 |        1.351 |        1.600
      10.000 |        0.410 |        0.664 |        1.075
      10.000 |        0.402 |        0.834 |        1.236
       9.000 |        0.385 |        1.947 |        2.332
       8.000 |        0.407 |        0.521 |        0.929
       8.000 |        0.382 |        1.716 |        2.099
      12.000 |        0.388 |        2.879 |        3.267
      12.000 |        0.358 |        1.333 |        1.691
       9.000 |        0.330 |        1.989 |        2.318
       7.000 |        0.474 |        0.630 |        1.104
       7.000 |        0.388 |        3.113 |        3.500
       7.000 |        0.351 |        0.790 |        1.141
      12.000 |        0.381 |        1.148 |        1.529
       7.000 |        0.415 |        0.916 |        1.331
       6.000 |        0.478 |        0.656 |        1.133
       6.000 |        0.297 |        0.700 |        0.997
       9.000 |        0.228 |        0.747 |        0.975
       8.000 |        0.229 |        2.741 |        2.970
       7.000 |        0.471 |        1.049 |        1.520
       7.000 |        0.359 |        0.556 |        0.915
       7.000 |        0.344 |        2.437 |        2.781
      11.000 |        0.363 |        0.461 |        0.825
      12.000 |        0.305 |        3.237 |        3.542
      10.000 |        0.385 |        2.194 |        2.579
       7.000 |        0.308 |        0.724 |        1.032
       8.000 |        0.372 |        0.558 |        0.930
       6.000 |        0.326 |        0.542 |        0.869
      10.000 |        0.441 |        1.387 |        1.828
       9.000 |        0.449 |        0.698 |        1.147
      13.000 |        0.299 |        0.944 |        1.242
       9.000 |        0.311 |        2.891 |        3.202
       9.000 |        0.310 |        0.488 |        0.797
       9.000 |        0.341 |        1.081 |        1.421
      16.000 |        0.304 |        0.752 |        1.056
       9.000 |        0.329 |        0.926 |        1.255
      11.000 |        0.392 |        3.170 |        3.561
       4.000 |        0.342 |        1.163 |        1.506
       6.000 |        0.309 |        1.009 |        1.319
       9.000 |        0.289 |        0.626 |        0.914
       8.000 |        0.314 |        1.495 |        1.809
       5.000 |        0.311 |        1.906 |        2.216
       4.000 |        0.310 |        0.924 |        1.234
       9.000 |        0.328 |        1.089 |        1.417
       6.000 |        0.362 |        1.239 |        1.601
       7.000 |        0.333 |        0.693 |        1.026
       7.000 |        0.245 |        3.384 |        3.629
      11.000 |        0.392 |        0.798 |        1.190
       8.000 |        0.348 |        2.398 |        2.746
       9.000 |        0.485 |        0.808 |        1.293
      12.000 |        0.233 |        1.077 |        1.310
       9.000 |        0.311 |        2.764 |        3.075
       7.000 |        0.216 |        0.618 |        0.835
       6.000 |        0.321 |        0.824 |        1.144
       9.000 |        0.305 |        1.941 |        2.247
       8.000 |        0.399 |        0.684 |        1.084
       8.000 |        0.400 |        1.090 |        1.490
      10.000 |        0.411 |        1.533 |        1.944
      11.000 |        0.373 |        2.019 |        2.392
      10.000 |        0.389 |        2.590 |        2.978
       9.000 |        0.419 |        0.808 |        1.227
       4.000 |        0.381 |        2.209 |        2.590
       9.000 |        0.416 |        0.896 |        1.311
       7.000 |        0.434 |        0.517 |        0.951
      15.000 |        0.399 |        2.421 |        2.820
       5.000 |        0.399 |        1.077 |        1.476
       7.000 |        0.428 |        0.690 |        1.118
       9.000 |        0.391 |        3.015 |        3.406
      11.000 |        0.292 |        0.691 |        0.983
       9.000 |        0.388 |        2.580 |        2.968
       5.000 |        0.444 |        0.571 |        1.015
      10.000 |        0.380 |        1.661 |        2.041
       6.000 |        0.375 |        0.710 |        1.085
       8.000 |        0.380 |        0.835 |        1.214
       8.000 |        0.357 |        1.058 |        1.415
      10.000 |        0.318 |        0.725 |        1.043
       7.000 |        0.377 |        1.693 |        2.070
       4.000 |        0.396 |        0.636 |        1.032
       5.000 |        0.384 |        1.210 |        1.594
       6.000 |        0.308 |        0.525 |        0.833
      10.000 |        0.395 |        3.421 |        3.816
       7.000 |        0.378 |        0.980 |        1.357
       6.000 |        0.410 |        0.736 |        1.146
      14.000 |        0.393 |        2.272 |        2.665
       6.000 |        0.333 |        0.983 |        1.316
       9.000 |        0.290 |        0.652 |        0.941
      15.000 |        0.366 |        2.193 |        2.559
       9.000 |        0.305 |        0.965 |        1.270
       8.000 |        0.314 |        1.159 |        1.473
      10.000 |        0.422 |        1.960 |        2.382
       8.000 |        0.373 |        1.224 |        1.596
      15.000 |        0.369 |        0.938 |        1.307
       9.000 |        0.345 |        0.610 |        0.955
       6.000 |        0.337 |        1.250 |        1.587
      10.000 |        0.393 |        0.885 |        1.278
       6.000 |        0.333 |        2.487 |        2.820
      12.000 |        0.454 |        0.657 |        1.112
       4.000 |        0.340 |        1.140 |        1.480
      11.000 |        0.476 |        3.205 |        3.681
      11.000 |        0.309 |        0.608 |        0.916
      10.000 |        0.349 |        1.058 |        1.407
       6.000 |        0.356 |        1.976 |        2.331
       6.000 |        0.333 |        0.649 |        0.982
      15.000 |        0.523 |        0.879 |        1.403
      10.000 |        0.337 |        2.356 |        2.693
      16.000 |        0.362 |        2.787 |        3.149
       8.000 |        0.368 |        2.791 |        3.159
       9.000 |        0.385 |        1.638 |        2.024
       6.000 |        0.393 |        0.712 |        1.105
       8.000 |        0.368 |        2.041 |        2.409
       8.000 |        0.354 |        0.478 |        0.832
       9.000 |        0.403 |        1.949 |        2.352
       7.000 |        0.430 |        0.923 |        1.353
       5.000 |        0.367 |        1.267 |        1.634
      10.000 |        0.401 |        0.698 |        1.099
      15.000 |        0.415 |        1.020 |        1.436
      14.000 |        0.388 |        0.670 |        1.058
      17.000 |        0.372 |        1.164 |        1.536
      10.000 |        0.340 |        0.848 |        1.187
      11.000 |        0.241 |        1.118 |        1.359
       6.000 |        0.314 |        0.630 |        0.944
      11.000 |        0.371 |        1.814 |        2.185
       7.000 |        0.416 |        0.497 |        0.913
       5.000 |        0.361 |        0.692 |        1.053
       8.000 |        0.393 |        1.982 |        2.375
       7.000 |        0.398 |        1.250 |        1.648
      14.000 |        0.361 |        0.914 |        1.275
       6.000 |        0.401 |        2.236 |        2.637
       7.000 |        0.530 |        2.530 |        3.060
       9.000 |        0.360 |        0.823 |        1.183
       8.000 |        0.369 |        0.941 |        1.310
      12.000 |        0.242 |        0.868 |        1.110
      14.000 |        0.391 |        0.924 |        1.315
       8.000 |        0.356 |        1.938 |        2.294
      10.000 |        0.319 |        0.434 |        0.753
      15.000 |        0.337 |        0.774 |        1.112
       7.000 |        0.378 |        0.654 |        1.032
       9.000 |        0.355 |        0.997 |        1.352
       7.000 |        0.331 |        0.422 |        0.753
       9.000 |        0.373 |        0.908 |        1.282
       9.000 |        0.394 |        1.517 |        1.912
       6.000 |        0.349 |        2.038 |        2.387
       7.000 |        0.372 |        2.671 |        3.043
      10.000 |        0.358 |        0.632 |        0.990
      13.000 |        0.398 |        0.880 |        1.278
      12.000 |        0.407 |        1.864 |        2.271
       7.000 |        0.355 |        0.619 |        0.973
       7.000 |        0.567 |        0.730 |        1.296
       7.000 |        0.371 |        0.782 |        1.154
      12.000 |        0.369 |        0.884 |        1.253
      10.000 |        0.377 |        1.694 |        2.070
       8.000 |        0.341 |        0.599 |        0.939
      10.000 |        0.369 |        1.075 |        1.443
       4.000 |        0.308 |        0.593 |        0.900
      10.000 |        0.409 |        0.754 |        1.163
       8.000 |        0.388 |        0.786 |        1.174
       4.000 |        0.336 |        0.969 |        1.305
       9.000 |        0.416 |        1.128 |        1.544
      16.000 |        0.401 |        0.744 |        1.145
       9.000 |        0.457 |        0.590 |        1.047
      12.000 |        0.320 |        1.234 |        1.555
       9.000 |        0.334 |        1.407 |        1.742
      11.000 |        0.354 |        0.778 |        1.131
       9.000 |        0.496 |        1.000 |        1.496
       9.000 |        0.422 |        1.251 |        1.673
      11.000 |        0.374 |        1.726 |        2.100
      10.000 |        0.308 |        1.515 |        1.823
       6.000 |        0.321 |        2.725 |        3.046
       9.000 |        0.312 |        1.956 |        2.267
       8.000 |        0.352 |        0.534 |        0.886
       6.000 |        0.378 |        1.058 |        1.436
       9.000 |        0.302 |        0.522 |        0.824
       9.000 |        0.359 |        0.840 |        1.199
      11.000 |        0.341 |        0.826 |        1.166
       6.000 |        0.261 |        1.205 |        1.466
       8.000 |        0.323 |        0.881 |        1.203
      10.000 |        0.235 |        1.135 |        1.370
       8.000 |        0.245 |        0.712 |        0.957
      15.000 |        0.320 |        0.827 |        1.146
       8.000 |        0.349 |        1.288 |        1.637
       6.000 |        0.389 |        0.561 |        0.950
       3.000 |        0.345 |        2.985 |        3.330
       6.000 |        0.395 |        1.408 |        1.803
      10.000 |        0.406 |        1.597 |        2.003
       8.000 |        0.402 |        1.153 |        1.555
      12.000 |        0.353 |        0.614 |        0.967
       7.000 |        0.436 |        0.970 |        1.406
       8.000 |        0.384 |        1.568 |        1.952
       9.000 |        0.333 |        1.937 |        2.270
       6.000 |        0.374 |        1.840 |        2.214
       5.000 |        0.378 |        0.545 |        0.923
       9.000 |        0.424 |        1.862 |        2.286
       8.000 |        0.413 |        1.011 |        1.424
      11.000 |        0.418 |        1.026 |        1.445
       4.000 |        0.575 |        0.768 |        1.343
      11.000 |        0.372 |        1.335 |        1.707
       7.000 |        0.367 |        0.643 |        1.010
       8.000 |        0.392 |        2.105 |        2.496
       8.000 |        0.421 |        0.557 |        0.978
      11.000 |        0.386 |        0.691 |        1.077
       9.000 |        0.372 |        2.349 |        2.721
       8.000 |        0.361 |        2.604 |        2.965
       9.000 |        0.365 |        0.559 |        0.925
       4.000 |        0.266 |        0.562 |        0.828
      10.000 |        0.409 |        1.684 |        2.093
       5.000 |        0.301 |        0.616 |        0.917
       8.000 |        0.316 |        1.179 |        1.495
      11.000 |        0.313 |        0.541 |        0.854
      11.000 |        0.371 |        1.601 |        1.972
       8.000 |        0.331 |        0.943 |        1.274
      11.000 |        0.379 |        2.219 |        2.598
      11.000 |        0.390 |        2.253 |        2.644
       8.000 |        0.356 |        0.699 |        1.055
       7.000 |        0.313 |        0.788 |        1.102
       9.000 |        0.401 |        1.994 |        2.395
       9.000 |        0.409 |        0.730 |        1.139
      14.000 |        0.388 |        2.366 |        2.754
       6.000 |        0.367 |        0.577 |        0.944
       8.000 |        0.361 |        1.051 |        1.412
       4.000 |        0.204 |        0.742 |        0.946
       8.000 |        0.330 |        1.912 |        2.242
       6.000 |        0.414 |        1.351 |        1.765
       6.000 |        0.359 |        0.811 |        1.171
       9.000 |        0.388 |        0.648 |        1.036
       6.000 |        0.375 |        0.798 |        1.173
      11.000 |        0.271 |        0.725 |        0.996
      22.000 |        0.282 |        0.463 |        0.745
       6.000 |        0.367 |        0.679 |        1.046
      14.000 |        0.382 |        0.577 |        0.958
       5.000 |        0.416 |        0.950 |        1.367
       9.000 |        0.416 |        2.485 |        2.901
      12.000 |        0.383 |        2.551 |        2.934
       7.000 |        0.393 |        0.648 |        1.041
       9.000 |        0.358 |        0.713 |        1.071
      12.000 |        0.368 |        0.585 |        0.953
       3.000 |        0.367 |        0.853 |        1.219
       6.000 |        0.301 |        2.248 |        2.549
      16.000 |        0.289 |        1.616 |        1.905
       7.000 |        0.408 |        0.831 |        1.239
      13.000 |        0.610 |        0.838 |        1.448
       7.000 |        0.361 |        1.783 |        2.144
       7.000 |        0.333 |        0.997 |        1.330
      12.000 |        0.347 |        2.207 |        2.554
      11.000 |        0.550 |        1.963 |        2.513
      12.000 |        0.369 |        0.720 |        1.088
       8.000 |        0.386 |        2.572 |        2.958
       5.000 |        0.313 |        0.556 |        0.869
      17.000 |        0.370 |        1.743 |        2.113
      10.000 |        0.305 |        0.575 |        0.880
       6.000 |        0.383 |        2.607 |        2.990
       9.000 |        0.384 |        1.829 |        2.213
      10.000 |        0.392 |        0.764 |        1.156
       7.000 |        0.399 |        1.549 |        1.948
       5.000 |        0.247 |        0.624 |        0.871
       7.000 |        0.390 |        1.906 |        2.295
       7.000 |        0.372 |        1.683 |        2.055
       5.000 |        0.614 |        0.737 |        1.350
      10.000 |        0.282 |        1.427 |        1.709
      11.000 |        0.421 |        2.853 |        3.273
       8.000 |        0.443 |        3.027 |        3.470
       9.000 |        0.313 |        0.888 |        1.200
      12.000 |        0.244 |        1.468 |        1.712
       9.000 |        0.376 |        0.934 |        1.310
       5.000 |        0.404 |        0.433 |        0.837
       6.000 |        0.397 |        0.996 |        1.394
       6.000 |        0.377 |        0.746 |        1.123
       9.000 |        0.372 |        0.600 |        0.972
       8.000 |        0.420 |        0.343 |        0.763
       7.000 |        0.381 |        0.558 |        0.939
       8.000 |        0.372 |        1.712 |        2.084
       7.000 |        0.390 |        0.565 |        0.955
       6.000 |        0.406 |        1.776 |        2.183
      17.000 |        0.306 |        0.607 |        0.913
       5.000 |        0.375 |        0.745 |        1.120
      15.000 |        0.422 |        0.744 |        1.166
       7.000 |        0.405 |        1.743 |        2.148
       5.000 |        0.393 |        1.503 |        1.895
       5.000 |        0.418 |        1.016 |        1.434
       8.000 |        0.395 |        2.012 |        2.407
       9.000 |        0.266 |        0.526 |        0.791
      12.000 |        0.369 |        3.271 |        3.639
      15.000 |        0.403 |        2.079 |        2.482
       9.000 |        0.289 |        2.113 |        2.402
      11.000 |        0.402 |        1.164 |        1.566
       8.000 |        0.320 |        1.920 |        2.240
       9.000 |        0.376 |        2.007 |        2.383
      14.000 |        0.412 |        2.240 |        2.652
       7.000 |        0.351 |        0.994 |        1.345
      10.000 |        0.405 |        1.783 |        2.188
       7.000 |        0.426 |        0.657 |        1.082
       8.000 |        0.386 |        1.499 |        1.885
       6.000 |        0.381 |        1.796 |        2.178
       6.000 |        0.375 |        0.647 |        1.023
      12.000 |        0.389 |        1.060 |        1.449
       7.000 |        0.406 |        2.176 |        2.581
       6.000 |        0.369 |        0.894 |        1.263
       6.000 |        0.376 |        2.212 |        2.588
       9.000 |        0.381 |        1.092 |        1.473
