  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.345 |        1.549 |        1.894
      10.000 |        0.355 |        0.654 |        1.009
       8.000 |        0.347 |        0.696 |        1.044
      10.000 |        0.194 |        0.664 |        0.858
      10.000 |        0.622 |        0.870 |        1.492
       9.000 |        0.513 |        0.659 |        1.173
       8.000 |        0.207 |        0.492 |        0.699
      12.000 |        0.416 |        1.925 |        2.341
       8.000 |        0.244 |        0.623 |        0.868
       4.000 |        0.292 |        1.820 |        2.112
      10.000 |        0.397 |        1.652 |        2.049
      11.000 |        0.236 |        1.858 |        2.094
      11.000 |        0.340 |        0.555 |        0.894
       9.000 |        0.499 |        0.788 |        1.288
       7.000 |        0.477 |        1.147 |        1.624
       7.000 |        0.203 |        0.852 |        1.055
      12.000 |        0.613 |        2.625 |        3.237
       6.000 |        0.371 |        2.648 |        3.019
      11.000 |        0.284 |        0.941 |        1.225
      12.000 |        0.278 |        1.829 |        2.107
       6.000 |        0.382 |        1.340 |        1.721
       8.000 |        0.340 |        0.601 |        0.942
      13.000 |        0.479 |        1.423 |        1.902
       4.000 |        0.350 |        0.638 |        0.988
       6.000 |        0.294 |        1.088 |        1.382
       8.000 |        0.339 |        1.026 |        1.365
       8.000 |        0.333 |        0.443 |        0.776
       6.000 |        0.341 |        0.919 |        1.260
      12.000 |        0.358 |        0.676 |        1.035
       9.000 |        0.297 |        1.084 |        1.381
       8.000 |        0.366 |        0.510 |        0.876
      11.000 |        0.373 |        2.264 |        2.636
       6.000 |        0.409 |        1.521 |        1.930
       9.000 |        0.307 |        2.953 |        3.260
      15.000 |        0.380 |        1.540 |        1.920
       6.000 |        0.409 |        2.426 |        2.835
       7.000 |        0.378 |        0.633 |        1.011
      10.000 |        0.238 |        0.665 |        0.903
       8.000 |        0.372 |        1.937 |        2.308
       7.000 |        0.541 |        1.189 |        1.729
      12.000 |        0.385 |        0.580 |        0.966
       6.000 |        0.677 |        1.354 |        2.031
       7.000 |        0.302 |        0.678 |        0.980
       6.000 |        0.268 |        0.445 |        0.713
      11.000 |        0.399 |        1.368 |        1.766
      11.000 |        0.292 |        0.510 |        0.803
      10.000 |        0.257 |        1.824 |        2.082
      13.000 |        0.326 |        2.079 |        2.405
      10.000 |        0.296 |        1.807 |        2.103
      11.000 |        0.308 |        0.776 |        1.083
       9.000 |        0.335 |        2.009 |        2.344
      11.000 |        0.440 |        0.763 |        1.204
       8.000 |        0.317 |        2.305 |        2.622
      13.000 |        0.278 |        2.301 |        2.579
      12.000 |        0.466 |        1.666 |        2.132
       8.000 |        0.486 |        1.036 |        1.522
      10.000 |        0.249 |        1.942 |        2.191
       5.000 |        0.264 |        1.250 |        1.514
       8.000 |        0.285 |        1.361 |        1.647
       9.000 |        0.268 |        1.380 |        1.649
       9.000 |        0.406 |        0.482 |        0.888
       6.000 |        0.249 |        0.676 |        0.926
      12.000 |        0.421 |        1.054 |        1.476
       8.000 |        0.399 |        0.684 |        1.083
       5.000 |        0.254 |        2.841 |        3.095
      10.000 |        0.279 |        0.698 |        0.977
       9.000 |        0.274 |        0.836 |        1.110
       8.000 |        0.238 |        0.720 |        0.958
       7.000 |        0.384 |        1.784 |        2.168
       6.000 |        0.268 |        2.901 |        3.169
       9.000 |        0.183 |        1.831 |        2.015
      12.000 |        0.299 |        0.660 |        0.960
       7.000 |        0.288 |        0.889 |        1.176
       6.000 |        0.300 |        2.854 |        3.154
      12.000 |        0.354 |        0.537 |        0.891
       8.000 |        0.323 |        2.734 |        3.057
       6.000 |        0.292 |        3.304 |        3.595
      11.000 |        0.564 |        1.459 |        2.022
      13.000 |        0.371 |        0.746 |        1.116
      14.000 |        0.223 |        0.988 |        1.210
       8.000 |        0.360 |        0.678 |        1.039
       7.000 |        0.361 |        1.692 |        2.053
       8.000 |        0.241 |        1.506 |        1.747
       8.000 |        0.290 |        0.671 |        0.962
       7.000 |        0.306 |        2.479 |        2.785
       5.000 |        0.458 |        0.730 |        1.188
      15.000 |        0.315 |        0.633 |        0.948
       5.000 |        0.405 |        0.788 |        1.193
       5.000 |        0.312 |        0.386 |        0.698
       6.000 |        0.361 |        1.020 |        1.381
       6.000 |        0.245 |        1.143 |        1.388
       8.000 |        0.364 |        2.751 |        3.115
       5.000 |        0.368 |        1.336 |        1.704
       7.000 |        0.255 |        1.994 |        2.248
      10.000 |        0.304 |        0.501 |        0.805
      12.000 |        0.317 |        2.326 |        2.643
       6.000 |        0.310 |        2.964 |        3.274
      13.000 |        0.315 |        0.627 |        0.942
       6.000 |        0.275 |        1.635 |        1.910
      10.000 |        0.372 |        2.484 |        2.856
       5.000 |        0.378 |        1.491 |        1.869
      13.000 |        0.275 |        1.730 |        2.005
       6.000 |        0.338 |        1.634 |        1.972
      10.000 |        0.290 |        0.769 |        1.059
       8.000 |        0.240 |        1.001 |        1.241
       8.000 |        0.308 |        0.907 |        1.215
       5.000 |        0.288 |        0.792 |        1.081
      11.000 |        0.352 |        1.075 |        1.428
      11.000 |        0.327 |        0.840 |        1.167
       9.000 |        0.327 |        2.380 |        2.707
       7.000 |        0.323 |        0.926 |        1.249
       7.000 |        0.305 |        0.501 |        0.806
       8.000 |        0.533 |        2.120 |        2.653
      13.000 |        0.379 |        2.850 |        3.229
       8.000 |        0.328 |        0.839 |        1.167
       7.000 |        0.376 |        0.624 |        1.000
       9.000 |        0.335 |        1.112 |        1.448
      11.000 |        0.455 |        0.587 |        1.041
       7.000 |        0.400 |        0.903 |        1.303
       7.000 |        0.357 |        0.725 |        1.082
       7.000 |        0.251 |        2.269 |        2.520
       7.000 |        0.468 |        0.578 |        1.046
       6.000 |        0.300 |        0.499 |        0.799
       5.000 |        0.389 |        1.431 |        1.820
      10.000 |        0.339 |        2.125 |        2.464
      19.000 |        0.242 |        1.375 |        1.617
       6.000 |        0.252 |        1.129 |        1.381
      13.000 |        0.349 |        1.351 |        1.700
      13.000 |        0.312 |        1.361 |        1.673
      12.000 |        0.324 |        1.749 |        2.073
       5.000 |        0.283 |        0.487 |        0.770
       4.000 |        0.376 |        0.618 |        0.994
      14.000 |        0.289 |        1.764 |        2.053
       9.000 |        0.382 |        2.028 |        2.410
       7.000 |        0.268 |        1.221 |        1.489
       8.000 |        0.291 |        0.724 |        1.015
       6.000 |        0.378 |        1.407 |        1.786
      12.000 |        0.260 |        0.590 |        0.850
      13.000 |        0.355 |        0.535 |        0.891
       7.000 |        0.310 |        2.592 |        2.901
      11.000 |        0.316 |        0.962 |        1.278
      11.000 |        0.364 |        0.605 |        0.969
       8.000 |        0.240 |        0.636 |        0.876
      10.000 |        0.331 |        1.764 |        2.095
      10.000 |        0.388 |        0.713 |        1.101
       9.000 |        0.289 |        0.702 |        0.991
      10.000 |        0.381 |        0.649 |        1.031
       9.000 |        0.354 |        0.821 |        1.175
       7.000 |        0.330 |        0.714 |        1.044
      15.000 |        0.287 |        1.225 |        1.512
       8.000 |        0.375 |        1.886 |        2.261
      14.000 |        0.384 |        1.131 |        1.515
       7.000 |        0.405 |        2.226 |        2.631
       6.000 |        0.290 |        0.658 |        0.948
       7.000 |        0.296 |        1.173 |        1.469
       6.000 |        0.271 |        0.689 |        0.960
       9.000 |        0.245 |        1.321 |        1.566
       9.000 |        0.236 |        0.497 |        0.733
      11.000 |        0.283 |        3.102 |        3.385
       6.000 |        0.238 |        0.502 |        0.740
       6.000 |        0.256 |        0.651 |        0.906
      13.000 |        0.261 |        2.432 |        2.693
       7.000 |        0.375 |        1.059 |        1.434
      10.000 |        0.274 |        0.351 |        0.625
      11.000 |        0.269 |        0.997 |        1.265
      11.000 |        0.324 |        2.369 |        2.692
       6.000 |        0.321 |        1.328 |        1.648
      11.000 |        0.529 |        0.680 |        1.209
      10.000 |        0.348 |        0.709 |        1.057
       8.000 |        0.288 |        0.682 |        0.970
       6.000 |        0.307 |        0.984 |        1.292
       8.000 |        0.332 |        0.743 |        1.076
      12.000 |        0.361 |        2.920 |        3.281
      13.000 |        0.345 |        1.318 |        1.663
      12.000 |        0.422 |        2.079 |        2.501
       8.000 |        0.548 |        1.124 |        1.673
       6.000 |        0.349 |        1.541 |        1.891
       8.000 |        0.376 |        0.722 |        1.097
      15.000 |        0.287 |        2.202 |        2.489
       8.000 |        0.234 |        0.869 |        1.104
       7.000 |        0.219 |        0.806 |        1.025
       9.000 |        0.265 |        2.115 |        2.380
       9.000 |        0.321 |        0.591 |        0.912
      10.000 |        0.317 |        1.362 |        1.679
       6.000 |        0.255 |        0.625 |        0.880
      10.000 |        0.276 |        0.550 |        0.826
      10.000 |        0.297 |        3.131 |        3.428
      12.000 |        0.235 |        2.744 |        2.978
      13.000 |        0.368 |        0.653 |        1.021
      15.000 |        0.261 |        1.607 |        1.868
       8.000 |        0.291 |        0.737 |        1.028
       6.000 |        0.252 |        1.896 |        2.148
       8.000 |        0.280 |        1.485 |        1.765
      15.000 |        0.229 |        2.306 |        2.535
       3.000 |        0.380 |        0.893 |        1.273
       6.000 |        0.266 |        1.339 |        1.604
       9.000 |        0.311 |        2.292 |        2.602
      13.000 |        0.280 |        1.893 |        2.173
       6.000 |        0.250 |        2.791 |        3.041
       7.000 |        0.778 |        1.200 |        1.979
       8.000 |        0.198 |        1.467 |        1.665
       6.000 |        0.420 |        0.676 |        1.095
       7.000 |        0.261 |        2.403 |        2.664
       8.000 |        0.270 |        1.242 |        1.512
       8.000 |        0.204 |        0.748 |        0.953
       9.000 |        0.230 |        0.656 |        0.887
      10.000 |        0.229 |        1.828 |        2.057
      11.000 |        0.328 |        0.513 |        0.841
       6.000 |        0.315 |        0.807 |        1.122
       8.000 |        0.177 |        1.240 |        1.417
      11.000 |        0.280 |        1.395 |        1.674
      12.000 |        0.316 |        1.774 |        2.090
       9.000 |        0.345 |        0.785 |        1.130
      11.000 |        0.236 |        0.842 |        1.078
      11.000 |        0.364 |        0.626 |        0.990
      13.000 |        0.342 |        2.726 |        3.068
      12.000 |        0.372 |        3.170 |        3.542
       8.000 |        0.498 |        0.669 |        1.167
       5.000 |        0.344 |        1.592 |        1.936
      12.000 |        0.279 |        1.876 |        2.156
      12.000 |        0.305 |        1.116 |        1.421
       5.000 |        0.211 |        0.622 |        0.832
      11.000 |        0.312 |        0.739 |        1.051
       8.000 |        0.379 |        0.904 |        1.282
      12.000 |        0.380 |        0.895 |        1.275
      10.000 |        0.346 |        0.532 |        0.878
       9.000 |        0.335 |        0.441 |        0.777
       8.000 |        0.243 |        1.487 |        1.730
       9.000 |        0.595 |        0.996 |        1.591
      10.000 |        0.458 |        0.474 |        0.932
       5.000 |        0.379 |        1.330 |        1.709
       6.000 |        0.297 |        0.830 |        1.127
      11.000 |        0.193 |        0.755 |        0.949
       5.000 |        0.281 |        0.698 |        0.978
       9.000 |        0.396 |        0.649 |        1.046
       8.000 |        0.366 |        0.773 |        1.139
      10.000 |        0.372 |        0.635 |        1.007
      11.000 |        0.312 |        1.307 |        1.619
      11.000 |        0.498 |        0.639 |        1.136
       5.000 |        0.364 |        0.552 |        0.916
      12.000 |        0.371 |        0.584 |        0.955
       5.000 |        0.329 |        0.654 |        0.983
      12.000 |        0.411 |        2.073 |        2.484
      10.000 |        0.224 |        0.520 |        0.744
      10.000 |        0.379 |        1.107 |        1.486
       7.000 |        0.258 |        1.048 |        1.306
       8.000 |        0.345 |        3.112 |        3.457
       5.000 |        0.363 |        3.454 |        3.817
       8.000 |        0.381 |        1.865 |        2.246
       6.000 |        0.292 |        0.965 |        1.257
      10.000 |        0.327 |        1.967 |        2.294
      11.000 |        0.367 |        0.724 |        1.091
      11.000 |        0.358 |        2.679 |        3.036
      13.000 |        0.252 |        1.246 |        1.498
       7.000 |        0.342 |        0.842 |        1.184
      11.000 |        0.352 |        0.450 |        0.802
       8.000 |        0.302 |        1.286 |        1.588
       8.000 |        0.323 |        1.946 |        2.268
       8.000 |        0.293 |        0.967 |        1.261
      12.000 |        0.259 |        1.934 |        2.193
       9.000 |        0.367 |        1.244 |        1.611
       7.000 |        0.357 |        0.575 |        0.932
      10.000 |        0.367 |        0.768 |        1.135
       6.000 |        0.327 |        3.099 |        3.425
       5.000 |        0.311 |        1.132 |        1.443
      10.000 |        0.314 |        0.590 |        0.905
       6.000 |        0.190 |        0.669 |        0.858
      10.000 |        0.192 |        0.705 |        0.897
       8.000 |        0.383 |        0.851 |        1.234
      15.000 |        0.381 |        1.240 |        1.621
       8.000 |        0.236 |        1.411 |        1.647
       8.000 |        0.324 |        1.881 |        2.206
      13.000 |        0.513 |        0.619 |        1.132
       8.000 |        0.225 |        0.694 |        0.919
       8.000 |        0.284 |        0.986 |        1.271
       6.000 |        0.266 |        0.675 |        0.941
       8.000 |        0.367 |        1.323 |        1.690
       7.000 |        0.376 |        0.930 |        1.306
       6.000 |        0.410 |        1.072 |        1.482
       7.000 |        0.366 |        0.545 |        0.911
      13.000 |        0.362 |        1.212 |        1.574
       8.000 |        0.292 |        1.250 |        1.543
      13.000 |        0.406 |        2.880 |        3.286
       7.000 |        0.397 |        0.879 |        1.276
       7.000 |        0.346 |        1.013 |        1.359
       7.000 |        0.273 |        1.084 |        1.357
      11.000 |        0.272 |        2.588 |        2.860
       5.000 |        0.203 |        1.039 |        1.241
       8.000 |        0.243 |        1.946 |        2.189
      13.000 |        0.312 |        0.604 |        0.916
      10.000 |        0.303 |        2.187 |        2.490
       6.000 |        0.448 |        0.586 |        1.034
       7.000 |        0.354 |        1.108 |        1.463
      14.000 |        0.334 |        2.932 |        3.267
       5.000 |        0.342 |        0.539 |        0.881
       7.000 |        0.467 |        1.617 |        2.084
       7.000 |        0.535 |        0.585 |        1.121
      11.000 |        0.308 |        2.347 |        2.654
       7.000 |        0.366 |        1.443 |        1.809
      11.000 |        0.527 |        0.609 |        1.136
       5.000 |        0.318 |        0.537 |        0.855
       8.000 |        0.309 |        1.276 |        1.585
       7.000 |        0.186 |        0.725 |        0.911
       9.000 |        0.299 |        0.542 |        0.841
      12.000 |        0.372 |        1.662 |        2.034
       7.000 |        0.342 |        0.584 |        0.926
       6.000 |        0.321 |        1.859 |        2.180
       6.000 |        0.290 |        0.538 |        0.828
       7.000 |        0.350 |        1.111 |        1.461
       9.000 |        0.199 |        0.829 |        1.029
       5.000 |        0.388 |        0.747 |        1.135
       7.000 |        0.316 |        0.614 |        0.930
       7.000 |        0.418 |        0.984 |        1.402
      12.000 |        0.377 |        1.272 |        1.649
       5.000 |        0.321 |        0.530 |        0.851
       6.000 |        0.285 |        2.170 |        2.455
       8.000 |        0.346 |        0.670 |        1.016
       9.000 |        0.372 |        0.572 |        0.943
       7.000 |        0.314 |        2.781 |        3.095
      10.000 |        0.331 |        2.868 |        3.199
      10.000 |        0.453 |        1.867 |        2.320
      13.000 |        0.271 |        0.438 |        0.709
       6.000 |        0.298 |        0.923 |        1.221
       9.000 |        0.301 |        2.607 |        2.907
       7.000 |        0.374 |        0.887 |        1.261
       4.000 |        0.337 |        0.837 |        1.174
       7.000 |        0.268 |        0.714 |        0.983
      10.000 |        0.316 |        0.916 |        1.233
       6.000 |        0.333 |        1.727 |        2.061
       7.000 |        0.267 |        3.309 |        3.576
      11.000 |        0.286 |        0.736 |        1.022
       6.000 |        0.305 |        0.753 |        1.058
      11.000 |        0.349 |        1.872 |        2.221
       8.000 |        0.321 |        1.174 |        1.496
       8.000 |        0.301 |        2.824 |        3.125
      11.000 |        0.519 |        1.301 |        1.820
       9.000 |        0.394 |        0.716 |        1.110
       7.000 |        0.245 |        1.308 |        1.553
       6.000 |        0.301 |        1.057 |        1.358
       7.000 |        0.318 |        1.964 |        2.281
       7.000 |        0.266 |        1.796 |        2.061
      11.000 |        0.168 |        1.283 |        1.451
       6.000 |        0.235 |        1.067 |        1.302
      10.000 |        0.256 |        0.616 |        0.872
      10.000 |        0.323 |        0.654 |        0.977
       6.000 |        0.259 |        0.889 |        1.148
      11.000 |        0.183 |        0.635 |        0.818
      11.000 |        0.325 |        0.552 |        0.877
      14.000 |        0.368 |        2.286 |        2.654
       4.000 |        0.247 |        0.950 |        1.197
       4.000 |        0.292 |        1.479 |        1.770
      11.000 |        0.334 |        0.435 |        0.769
       6.000 |        0.261 |        0.896 |        1.157
      11.000 |        0.291 |        2.113 |        2.404
       8.000 |        0.227 |        1.254 |        1.481
      13.000 |        0.215 |        0.666 |        0.881
       6.000 |        0.232 |        0.794 |        1.026
      12.000 |        0.309 |        0.516 |        0.825
       9.000 |        0.339 |        2.440 |        2.780
      11.000 |        0.509 |        0.934 |        1.443
       5.000 |        0.385 |        1.387 |        1.772
      10.000 |        0.323 |        1.550 |        1.872
       8.000 |        0.335 |        2.774 |        3.109
       9.000 |        0.219 |        0.810 |        1.029
       9.000 |        0.287 |        1.802 |        2.090
       7.000 |        0.263 |        0.582 |        0.845
       3.000 |        0.308 |        2.238 |        2.545
      10.000 |        0.288 |        0.557 |        0.845
      10.000 |        0.401 |        1.556 |        1.958
       6.000 |        0.324 |        0.773 |        1.097
       9.000 |        0.377 |        0.991 |        1.369
       8.000 |        0.307 |        0.649 |        0.956
      10.000 |        0.285 |        0.483 |        0.768
      11.000 |        0.473 |        0.985 |        1.459
       6.000 |        0.397 |        0.566 |        0.964
       6.000 |        0.238 |        1.439 |        1.676
       8.000 |        0.335 |        1.463 |        1.798
       8.000 |        0.232 |        0.862 |        1.094
       7.000 |        0.346 |        0.590 |        0.936
       9.000 |        0.330 |        0.818 |        1.148
       7.000 |        0.372 |        2.079 |        2.451
       9.000 |        0.423 |        0.457 |        0.880
       6.000 |        0.285 |        1.662 |        1.947
       7.000 |        0.533 |        2.003 |        2.536
       9.000 |        0.444 |        0.581 |        1.025
      10.000 |        0.347 |        0.852 |        1.199
       7.000 |        0.284 |        2.203 |        2.487
      10.000 |        0.266 |        1.110 |        1.375
       7.000 |        0.243 |        2.147 |        2.390
       6.000 |        0.470 |        0.709 |        1.179
      11.000 |        0.276 |        0.886 |        1.162
       8.000 |        0.277 |        0.750 |        1.027
      12.000 |        0.252 |        0.617 |        0.870
       6.000 |        0.489 |        1.986 |        2.475
       6.000 |        0.332 |        0.661 |        0.993
       7.000 |        0.383 |        0.786 |        1.169
      12.000 |        0.339 |        0.762 |        1.100
      15.000 |        0.631 |        0.435 |        1.066
       9.000 |        0.236 |        1.026 |        1.262
      11.000 |        0.349 |        2.115 |        2.463
       7.000 |        0.387 |        0.886 |        1.273
       8.000 |        0.273 |        0.945 |        1.218
       8.000 |        0.291 |        0.863 |        1.155
       8.000 |        0.376 |        0.703 |        1.080
      16.000 |        0.373 |        0.928 |        1.300
       7.000 |        0.251 |        0.491 |        0.743
       7.000 |        0.262 |        1.876 |        2.138
       6.000 |        0.282 |        1.114 |        1.396
       8.000 |        0.417 |        1.397 |        1.814
       6.000 |        0.310 |        0.582 |        0.893
       7.000 |        0.344 |        1.243 |        1.587
      11.000 |        0.393 |        0.758 |        1.151
       9.000 |        0.330 |        0.501 |        0.831
       7.000 |        0.333 |        1.665 |        1.999
       6.000 |        0.247 |        0.987 |        1.233
      12.000 |        0.288 |        1.401 |        1.690
      12.000 |        0.437 |        2.712 |        3.149
      11.000 |        0.325 |        2.385 |        2.711
       6.000 |        0.358 |        0.884 |        1.242
      14.000 |        0.311 |        1.143 |        1.453
      10.000 |        0.259 |        1.007 |        1.266
       9.000 |        0.401 |        2.706 |        3.106
       9.000 |        0.392 |        0.883 |        1.275
       8.000 |        0.299 |        1.239 |        1.538
       8.000 |        0.349 |        2.068 |        2.417
      10.000 |        0.320 |        0.758 |        1.077
       8.000 |        0.262 |        0.780 |        1.042
      12.000 |        0.278 |        1.696 |        1.974
      10.000 |        0.297 |        0.516 |        0.812
      13.000 |        0.269 |        0.533 |        0.802
       7.000 |        0.308 |        0.580 |        0.887
       8.000 |        0.347 |        0.569 |        0.916
       5.000 |        0.343 |        1.225 |        1.568
      10.000 |        0.384 |        1.452 |        1.836
       9.000 |        0.353 |        0.588 |        0.941
       7.000 |        0.209 |        1.087 |        1.296
      13.000 |        0.557 |        0.664 |        1.221
       4.000 |        0.214 |        0.797 |        1.011
       7.000 |        0.288 |        0.742 |        1.030
       6.000 |        0.325 |        0.758 |        1.083
       7.000 |        0.308 |        1.133 |        1.441
       5.000 |        0.222 |        0.763 |        0.985
       7.000 |        0.377 |        0.719 |        1.096
       7.000 |        0.318 |        0.668 |        0.986
       8.000 |        0.393 |        1.990 |        2.383
       9.000 |        0.352 |        0.643 |        0.995
       6.000 |        0.295 |        0.546 |        0.841
      10.000 |        0.253 |        0.742 |        0.995
       9.000 |        0.364 |        0.531 |        0.895
       7.000 |        0.312 |        0.713 |        1.026
      12.000 |        0.311 |        0.770 |        1.081
      11.000 |        0.427 |        0.898 |        1.325
       5.000 |        0.265 |        1.094 |        1.358
       7.000 |        0.254 |        0.732 |        0.985
       4.000 |        0.182 |        0.750 |        0.932
      11.000 |        0.221 |        3.070 |        3.291
      10.000 |        0.397 |        0.738 |        1.136
      13.000 |        0.381 |        1.472 |        1.853
       8.000 |        0.295 |        0.624 |        0.919
      16.000 |        0.380 |        0.847 |        1.228
      11.000 |        0.408 |        1.222 |        1.630
      14.000 |        0.389 |        0.535 |        0.925
       7.000 |        0.320 |        2.377 |        2.698
      11.000 |        0.307 |        0.822 |        1.129
      13.000 |        0.252 |        0.653 |        0.905
      12.000 |        0.329 |        0.782 |        1.111
       8.000 |        0.344 |        2.743 |        3.088
      12.000 |        0.266 |        0.870 |        1.136
      10.000 |        0.276 |        1.865 |        2.141
      12.000 |        0.300 |        2.272 |        2.573
      10.000 |        0.452 |        1.685 |        2.137
       7.000 |        0.351 |        0.681 |        1.032
      11.000 |        0.284 |        1.766 |        2.050
       8.000 |        0.249 |        2.060 |        2.309
      14.000 |        0.369 |        1.177 |        1.547
       6.000 |        0.322 |        1.133 |        1.455
       4.000 |        0.287 |        1.136 |        1.424
       9.000 |        0.189 |        1.488 |        1.677
      11.000 |        0.315 |        0.952 |        1.268
       6.000 |        0.526 |        0.735 |        1.261
       7.000 |        0.415 |        0.564 |        0.979
       9.000 |        0.369 |        0.751 |        1.120
       9.000 |        0.295 |        1.756 |        2.051
      11.000 |        0.412 |        0.676 |        1.087
      13.000 |        0.314 |        0.953 |        1.267
      12.000 |        0.320 |        1.328 |        1.648
       6.000 |        0.383 |        0.590 |        0.974
       4.000 |        0.377 |        1.349 |        1.726
       7.000 |        0.314 |        2.301 |        2.614
      10.000 |        0.338 |        1.104 |        1.441
       9.000 |        0.352 |        2.918 |        3.270
      13.000 |        0.361 |        1.152 |        1.512
       7.000 |        0.321 |        3.554 |        3.876
      10.000 |        0.389 |        1.084 |        1.473
      14.000 |        0.352 |        0.851 |        1.203
       7.000 |        0.345 |        1.501 |        1.846
       9.000 |        0.313 |        0.551 |        0.864
       9.000 |        0.314 |        0.633 |        0.948
       9.000 |        0.301 |        2.386 |        2.688
       7.000 |        0.352 |        1.247 |        1.599
      11.000 |        0.490 |        1.134 |        1.624
      11.000 |        0.420 |        1.417 |        1.836
       6.000 |        0.303 |        0.735 |        1.039
       8.000 |        0.349 |        0.610 |        0.960
       9.000 |        0.281 |        1.175 |        1.456
       9.000 |        0.274 |        1.818 |        2.093
       4.000 |        0.302 |        0.747 |        1.049
       8.000 |        0.262 |        0.545 |        0.807
       5.000 |        0.245 |        0.858 |        1.104
       9.000 |        0.390 |        4.137 |        4.527
       9.000 |        0.224 |        2.575 |        2.798
       8.000 |        0.368 |        2.809 |        3.177
       7.000 |        0.374 |        1.871 |        2.246
       7.000 |        0.337 |        1.353 |        1.690
       6.000 |        0.268 |        0.696 |        0.964
       9.000 |        0.321 |        0.547 |        0.868
       6.000 |        0.414 |        0.473 |        0.887
      14.000 |        0.346 |        0.758 |        1.104
       9.000 |        0.562 |        1.500 |        2.062
      11.000 |        0.340 |        0.518 |        0.858
      10.000 |        0.304 |        3.064 |        3.368
      12.000 |        0.342 |        1.897 |        2.239
       8.000 |        0.308 |        2.878 |        3.186
       9.000 |        0.488 |        0.814 |        1.302
      11.000 |        0.327 |        0.813 |        1.141
      10.000 |        0.329 |        1.673 |        2.001
       8.000 |        0.354 |        2.093 |        2.447
       6.000 |        0.250 |        0.483 |        0.733
       6.000 |        0.375 |        0.784 |        1.159
       7.000 |        0.307 |        0.660 |        0.967
       5.000 |        0.382 |        1.112 |        1.494
      14.000 |        0.456 |        0.872 |        1.328
       7.000 |        0.419 |        1.001 |        1.420
       7.000 |        0.256 |        1.027 |        1.283
       8.000 |        0.301 |        0.873 |        1.174
       9.000 |        0.304 |        2.222 |        2.526
       7.000 |        0.499 |        0.584 |        1.083
       9.000 |        0.273 |        0.766 |        1.039
      14.000 |        0.384 |        2.696 |        3.080
      10.000 |        0.258 |        2.640 |        2.898
       8.000 |        0.280 |        0.480 |        0.760
       9.000 |        0.295 |        1.534 |        1.829
       5.000 |        0.261 |        1.060 |        1.321
       7.000 |        0.258 |        1.701 |        1.959
       8.000 |        0.282 |        1.961 |        2.244
       6.000 |        0.308 |        0.782 |        1.090
      10.000 |        0.222 |        0.717 |        0.939
       6.000 |        0.274 |        2.065 |        2.340
       8.000 |        0.312 |        1.115 |        1.427
       8.000 |        0.267 |        1.108 |        1.375
       9.000 |        0.280 |        0.633 |        0.913
      11.000 |        0.388 |        2.619 |        3.007
       6.000 |        0.316 |        1.506 |        1.822
       9.000 |        0.396 |        2.087 |        2.483
       5.000 |        0.286 |        0.269 |        0.555
       6.000 |        0.554 |        1.186 |        1.740
      11.000 |        0.401 |        0.648 |        1.049
       9.000 |        0.283 |        0.633 |        0.915
      11.000 |        0.326 |        1.552 |        1.878
       7.000 |        0.403 |        1.054 |        1.457
       8.000 |        0.297 |        1.870 |        2.167
       6.000 |        0.249 |        0.417 |        0.666
      11.000 |        0.447 |        2.568 |        3.015
      12.000 |        0.360 |        0.670 |        1.030
       5.000 |        0.289 |        2.181 |        2.470
       6.000 |        0.286 |        0.545 |        0.831
       7.000 |        0.319 |        1.239 |        1.559
      10.000 |        0.467 |        2.123 |        2.590
       9.000 |        0.311 |        0.806 |        1.117
       5.000 |        0.284 |        1.340 |        1.623
       8.000 |        0.369 |        0.918 |        1.287
       6.000 |        0.409 |        1.508 |        1.918
       6.000 |        0.408 |        1.552 |        1.960
       6.000 |        0.363 |        0.794 |        1.157
      12.000 |        0.245 |        0.559 |        0.803
      10.000 |        0.241 |        0.472 |        0.713
      12.000 |        0.305 |        1.151 |        1.456
      10.000 |        0.348 |        0.759 |        1.108
       9.000 |        0.331 |        0.543 |        0.873
       7.000 |        0.345 |        0.771 |        1.116
       9.000 |        0.277 |        0.688 |        0.965
      11.000 |        0.390 |        0.666 |        1.056
      13.000 |        0.335 |        1.128 |        1.463
      12.000 |        0.316 |        0.562 |        0.878
       9.000 |        0.255 |        0.890 |        1.145
       9.000 |        0.402 |        1.928 |        2.330
      12.000 |        0.347 |        0.742 |        1.089
      10.000 |        0.354 |        1.598 |        1.952
       6.000 |        0.444 |        0.937 |        1.381
       6.000 |        0.409 |        0.845 |        1.255
       6.000 |        0.171 |        0.551 |        0.722
       7.000 |        0.273 |        0.833 |        1.105
      14.000 |        0.272 |        1.309 |        1.581
      10.000 |        0.281 |        0.480 |        0.761
       7.000 |        0.355 |        0.832 |        1.187
       9.000 |        0.370 |        3.125 |        3.495
      10.000 |        0.327 |        0.525 |        0.852
      15.000 |        0.266 |        2.616 |        2.882
       8.000 |        0.349 |        0.588 |        0.937
       6.000 |        0.371 |        1.527 |        1.898
      10.000 |        0.316 |        0.765 |        1.081
       8.000 |        0.415 |        0.534 |        0.950
       8.000 |        0.331 |        0.681 |        1.013
      12.000 |        0.261 |        0.626 |        0.887
       9.000 |        0.328 |        0.809 |        1.137
      12.000 |        0.291 |        2.612 |        2.904
       8.000 |        0.378 |        1.147 |        1.525
