  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.348 |        1.101 |        1.449
       4.000 |        0.376 |        0.867 |        1.243
      15.000 |        0.383 |        1.409 |        1.793
       8.000 |        0.311 |        1.036 |        1.346
       6.000 |        0.381 |        0.673 |        1.054
       8.000 |        0.284 |        1.032 |        1.316
       7.000 |        0.302 |        1.898 |        2.199
       6.000 |        0.330 |        0.748 |        1.078
      10.000 |        0.276 |        1.003 |        1.279
       9.000 |        0.301 |        2.441 |        2.742
      10.000 |        0.323 |        0.875 |        1.198
       4.000 |        0.391 |        1.609 |        2.000
       7.000 |        0.242 |        2.162 |        2.403
       9.000 |        0.309 |        0.770 |        1.079
       7.000 |        0.394 |        0.688 |        1.083
       7.000 |        0.404 |        0.856 |        1.260
       6.000 |        0.455 |        1.485 |        1.940
      12.000 |        0.245 |        0.997 |        1.242
      11.000 |        0.409 |        0.955 |        1.364
      15.000 |        0.301 |        1.488 |        1.790
       7.000 |        0.206 |        1.149 |        1.354
       7.000 |        0.326 |        1.360 |        1.686
      10.000 |        0.316 |        0.592 |        0.907
       8.000 |        0.332 |        1.883 |        2.214
       6.000 |        0.266 |        0.815 |        1.080
       7.000 |        0.306 |        1.105 |        1.411
       9.000 |        0.389 |        1.419 |        1.808
       7.000 |        0.352 |        1.197 |        1.548
       6.000 |        0.676 |        0.943 |        1.619
       8.000 |        0.272 |        1.127 |        1.400
       7.000 |        0.229 |        0.633 |        0.862
       9.000 |        0.210 |        1.196 |        1.406
       7.000 |        0.251 |        2.129 |        2.380
      12.000 |        0.242 |        0.496 |        0.738
       8.000 |        0.305 |        2.567 |        2.872
      10.000 |        0.235 |        1.207 |        1.443
       4.000 |        0.397 |        0.543 |        0.940
      10.000 |        0.360 |        1.686 |        2.047
       6.000 |        0.287 |        1.535 |        1.823
       8.000 |        0.214 |        1.145 |        1.359
      10.000 |        0.287 |        1.582 |        1.869
      18.000 |        0.443 |        3.156 |        3.598
       9.000 |        0.342 |        3.061 |        3.403
       8.000 |        0.287 |        1.408 |        1.695
      13.000 |        0.203 |        3.166 |        3.368
       6.000 |        0.280 |        2.086 |        2.365
      11.000 |        0.158 |        2.071 |        2.229
       6.000 |        0.607 |        0.987 |        1.593
      15.000 |        0.362 |        0.784 |        1.146
      12.000 |        0.245 |        0.839 |        1.084
       4.000 |        0.243 |        0.797 |        1.040
       7.000 |        0.379 |        1.045 |        1.424
      10.000 |        0.307 |        1.603 |        1.910
      11.000 |        0.317 |        2.875 |        3.192
       6.000 |        0.177 |        1.241 |        1.418
       8.000 |        0.335 |        0.616 |        0.951
       5.000 |        0.200 |        2.032 |        2.232
       7.000 |        0.284 |        1.876 |        2.160
       6.000 |        0.436 |        1.174 |        1.611
      12.000 |        0.332 |        0.686 |        1.018
       8.000 |        0.296 |        1.505 |        1.801
       4.000 |        0.237 |        1.309 |        1.546
      13.000 |        0.204 |        2.309 |        2.513
       8.000 |        0.258 |        2.743 |        3.001
       7.000 |        0.200 |        1.530 |        1.730
       9.000 |        0.223 |        2.300 |        2.523
      10.000 |        0.371 |        0.830 |        1.201
       5.000 |        0.467 |        0.700 |        1.166
       7.000 |        0.213 |        0.476 |        0.689
       5.000 |        0.215 |        1.013 |        1.228
       7.000 |        0.381 |        0.669 |        1.050
      10.000 |        0.279 |        0.760 |        1.040
       4.000 |        0.289 |        1.814 |        2.103
       7.000 |        0.336 |        1.062 |        1.398
       8.000 |        0.278 |        0.503 |        0.781
      10.000 |        0.315 |        1.132 |        1.447
       6.000 |        0.329 |        0.970 |        1.299
      12.000 |        0.325 |        1.175 |        1.501
       5.000 |        0.495 |        0.958 |        1.453
       7.000 |        0.282 |        0.651 |        0.933
       9.000 |        0.298 |        0.900 |        1.198
       8.000 |        0.238 |        2.752 |        2.990
       8.000 |        0.510 |        0.933 |        1.444
       5.000 |        0.296 |        0.730 |        1.026
      11.000 |        0.307 |        1.221 |        1.527
      11.000 |        0.299 |        1.769 |        2.068
      11.000 |        0.355 |        1.057 |        1.412
       5.000 |        0.286 |        2.014 |        2.300
       9.000 |        0.351 |        0.609 |        0.960
       7.000 |        0.402 |        1.703 |        2.105
       9.000 |        0.346 |        1.501 |        1.847
       5.000 |        0.296 |        0.573 |        0.869
      10.000 |        0.228 |        2.572 |        2.800
       8.000 |        0.236 |        1.089 |        1.324
       5.000 |        0.320 |        1.364 |        1.684
      11.000 |        0.370 |        1.406 |        1.775
      14.000 |        0.302 |        1.521 |        1.823
      12.000 |        0.373 |        1.973 |        2.346
       6.000 |        0.353 |        1.420 |        1.773
       6.000 |        0.445 |        0.570 |        1.014
       6.000 |        0.334 |        0.769 |        1.103
       9.000 |        0.285 |        0.591 |        0.876
      10.000 |        0.374 |        1.451 |        1.825
       9.000 |        0.256 |        0.997 |        1.253
       5.000 |        0.353 |        1.966 |        2.319
       7.000 |        0.521 |        1.042 |        1.563
       6.000 |        0.241 |        0.610 |        0.851
       8.000 |        0.257 |        0.380 |        0.637
       8.000 |        0.286 |        0.607 |        0.893
      10.000 |        0.236 |        2.783 |        3.019
       7.000 |        0.350 |        0.834 |        1.184
      15.000 |        0.352 |        0.803 |        1.154
      12.000 |        0.397 |        0.869 |        1.266
       4.000 |        0.382 |        0.949 |        1.331
       5.000 |        0.340 |        0.536 |        0.876
      14.000 |        0.305 |        2.165 |        2.470
       5.000 |        0.288 |        0.616 |        0.904
      13.000 |        0.243 |        2.470 |        2.714
       9.000 |        0.317 |        0.824 |        1.141
      13.000 |        0.468 |        0.719 |        1.187
       5.000 |        0.363 |        0.969 |        1.332
       9.000 |        0.465 |        0.633 |        1.099
       6.000 |        0.319 |        0.723 |        1.042
       8.000 |        0.550 |        0.942 |        1.492
       9.000 |        0.424 |        0.669 |        1.093
       7.000 |        0.339 |        0.557 |        0.896
       8.000 |        0.257 |        1.246 |        1.503
       6.000 |        0.362 |        1.258 |        1.620
      14.000 |        0.349 |        1.036 |        1.385
      11.000 |        0.339 |        0.801 |        1.140
       8.000 |        0.295 |        4.032 |        4.326
       8.000 |        0.320 |        0.771 |        1.091
       9.000 |        0.321 |        2.527 |        2.848
       6.000 |        0.224 |        1.527 |        1.751
       7.000 |        0.378 |        1.080 |        1.457
      13.000 |        0.350 |        1.521 |        1.871
      13.000 |        0.352 |        1.941 |        2.293
      10.000 |        0.266 |        0.455 |        0.721
      15.000 |        0.276 |        1.347 |        1.623
      10.000 |        0.341 |        2.072 |        2.414
       6.000 |        0.329 |        0.561 |        0.890
       8.000 |        0.325 |        1.132 |        1.457
      14.000 |        0.324 |        1.977 |        2.301
       7.000 |        0.294 |        1.111 |        1.405
       6.000 |        0.393 |        3.093 |        3.486
       7.000 |        0.277 |        1.615 |        1.892
       6.000 |        0.281 |        2.152 |        2.433
      16.000 |        0.292 |        1.299 |        1.591
      10.000 |        0.368 |        0.796 |        1.164
       8.000 |        0.479 |        0.724 |        1.203
       8.000 |        0.456 |        1.509 |        1.965
      13.000 |        0.330 |        0.860 |        1.190
      10.000 |        0.256 |        1.501 |        1.757
       5.000 |        0.239 |        1.497 |        1.736
       9.000 |        0.360 |        2.175 |        2.536
       5.000 |        0.283 |        0.732 |        1.015
       6.000 |        0.232 |        0.452 |        0.684
       6.000 |        0.304 |        1.212 |        1.516
      14.000 |        0.336 |        0.891 |        1.226
       8.000 |        0.354 |        1.824 |        2.177
      10.000 |        0.413 |        0.626 |        1.040
       7.000 |        0.284 |        0.534 |        0.819
       8.000 |        0.498 |        2.932 |        3.430
       6.000 |        0.424 |        2.554 |        2.978
       8.000 |        0.360 |        3.140 |        3.500
       6.000 |        0.362 |        2.345 |        2.707
       7.000 |        0.321 |        1.943 |        2.264
      12.000 |        0.304 |        0.674 |        0.977
       8.000 |        0.359 |        3.829 |        4.188
       7.000 |        0.313 |        1.047 |        1.359
       7.000 |        0.350 |        2.279 |        2.629
      10.000 |        0.344 |        0.713 |        1.056
      10.000 |        0.263 |        2.060 |        2.323
       5.000 |        0.443 |        1.020 |        1.464
      10.000 |        0.400 |        0.618 |        1.019
       8.000 |        0.332 |        1.797 |        2.130
      11.000 |        0.301 |        0.920 |        1.221
       8.000 |        0.341 |        0.921 |        1.262
       4.000 |        0.347 |        0.677 |        1.024
       5.000 |        0.241 |        1.597 |        1.838
      10.000 |        0.286 |        0.704 |        0.991
       8.000 |        0.198 |        0.695 |        0.892
       8.000 |        0.244 |        2.261 |        2.504
      10.000 |        0.218 |        1.396 |        1.614
       5.000 |        0.233 |        2.611 |        2.845
       9.000 |        0.259 |        0.522 |        0.781
      10.000 |        0.484 |        0.625 |        1.109
      10.000 |        0.340 |        1.161 |        1.502
       6.000 |        0.323 |        2.478 |        2.802
       9.000 |        0.341 |        2.112 |        2.453
      10.000 |        0.330 |        2.628 |        2.957
       4.000 |        0.317 |        1.604 |        1.921
       7.000 |        0.272 |        0.696 |        0.968
      10.000 |        0.411 |        0.728 |        1.138
      11.000 |        0.291 |        0.820 |        1.111
       8.000 |        0.355 |        1.950 |        2.305
       9.000 |        0.311 |        0.685 |        0.997
       9.000 |        0.281 |        0.624 |        0.905
      13.000 |        0.417 |        0.627 |        1.044
      10.000 |        0.266 |        0.502 |        0.768
      10.000 |        0.276 |        0.446 |        0.722
       6.000 |        0.274 |        1.262 |        1.537
       9.000 |        0.295 |        0.543 |        0.838
       6.000 |        0.313 |        0.989 |        1.302
       9.000 |        0.378 |        1.618 |        1.996
       7.000 |        0.432 |        0.763 |        1.195
      13.000 |        0.518 |        0.479 |        0.997
       8.000 |        0.384 |        1.274 |        1.658
       9.000 |        0.384 |        3.079 |        3.463
       8.000 |        0.254 |        1.530 |        1.784
       8.000 |        0.395 |        2.607 |        3.002
      10.000 |        0.299 |        2.580 |        2.879
      12.000 |        0.309 |        1.320 |        1.628
      11.000 |        0.272 |        1.032 |        1.304
       6.000 |        0.532 |        1.206 |        1.738
       8.000 |        0.295 |        0.473 |        0.768
       9.000 |        0.270 |        0.984 |        1.254
       6.000 |        0.330 |        1.227 |        1.556
       7.000 |        0.315 |        1.196 |        1.511
       8.000 |        0.351 |        1.080 |        1.431
       6.000 |        0.332 |        0.852 |        1.183
       7.000 |        0.324 |        1.173 |        1.497
       7.000 |        0.309 |        0.540 |        0.849
       9.000 |        0.515 |        1.944 |        2.460
      10.000 |        0.444 |        0.812 |        1.256
      18.000 |        0.278 |        0.504 |        0.782
      11.000 |        0.306 |        2.265 |        2.571
      10.000 |        0.361 |        0.780 |        1.141
       6.000 |        0.335 |        2.700 |        3.034
       4.000 |        0.418 |        0.606 |        1.023
       9.000 |        0.318 |        1.168 |        1.486
       5.000 |        0.244 |        1.745 |        1.989
       7.000 |        0.260 |        0.627 |        0.888
       4.000 |        0.343 |        2.847 |        3.191
      14.000 |        0.317 |        0.972 |        1.289
       5.000 |        0.288 |        1.312 |        1.600
       8.000 |        0.332 |        0.694 |        1.027
      10.000 |        0.342 |        3.134 |        3.475
      11.000 |        0.296 |        0.826 |        1.122
      10.000 |        0.261 |        2.613 |        2.874
       8.000 |        0.276 |        1.885 |        2.161
       7.000 |        0.350 |        0.380 |        0.730
      10.000 |        0.237 |        0.953 |        1.190
       8.000 |        0.429 |        0.998 |        1.428
       9.000 |        0.339 |        0.951 |        1.290
      12.000 |        0.332 |        0.962 |        1.295
      13.000 |        0.274 |        1.301 |        1.575
       6.000 |        0.238 |        2.542 |        2.780
      10.000 |        0.311 |        1.551 |        1.862
      12.000 |        0.223 |        0.924 |        1.147
       9.000 |        0.233 |        0.640 |        0.872
      12.000 |        0.649 |        1.615 |        2.263
      10.000 |        0.531 |        0.734 |        1.265
      10.000 |        0.543 |        0.735 |        1.277
      12.000 |        0.401 |        2.808 |        3.209
       8.000 |        0.384 |        1.044 |        1.429
      10.000 |        0.171 |        1.427 |        1.598
       8.000 |        0.388 |        1.042 |        1.430
       5.000 |        0.316 |        0.609 |        0.924
       9.000 |        0.228 |        1.079 |        1.308
       4.000 |        0.171 |        0.464 |        0.635
       8.000 |        0.283 |        0.700 |        0.983
      12.000 |        0.254 |        2.246 |        2.500
      11.000 |        0.405 |        0.790 |        1.195
       8.000 |        0.397 |        1.687 |        2.083
      12.000 |        0.310 |        1.230 |        1.540
       8.000 |        0.275 |        0.810 |        1.085
       6.000 |        0.230 |        1.116 |        1.346
      10.000 |        0.346 |        3.627 |        3.973
       6.000 |        0.316 |        1.138 |        1.454
      10.000 |        0.179 |        0.781 |        0.959
       6.000 |        0.265 |        0.638 |        0.904
       8.000 |        0.309 |        3.323 |        3.633
       5.000 |        0.360 |        1.154 |        1.514
       7.000 |        0.334 |        1.178 |        1.512
       8.000 |        0.344 |        0.998 |        1.342
       7.000 |        0.396 |        1.700 |        2.096
      11.000 |        0.362 |        1.762 |        2.124
       9.000 |        0.399 |        0.894 |        1.293
      10.000 |        0.245 |        1.218 |        1.463
       8.000 |        0.269 |        0.471 |        0.740
       6.000 |        0.409 |        1.526 |        1.935
       5.000 |        0.194 |        0.505 |        0.699
      10.000 |        0.303 |        1.600 |        1.903
       5.000 |        0.398 |        0.872 |        1.270
       9.000 |        0.405 |        1.024 |        1.430
       7.000 |        0.368 |        1.364 |        1.732
       7.000 |        0.403 |        0.703 |        1.105
       8.000 |        0.300 |        0.941 |        1.240
      13.000 |        0.395 |        2.024 |        2.419
      11.000 |        0.294 |        2.241 |        2.534
       9.000 |        0.341 |        2.414 |        2.754
       7.000 |        0.212 |        2.926 |        3.138
       7.000 |        0.287 |        0.455 |        0.742
       8.000 |        0.249 |        0.501 |        0.750
       8.000 |        0.302 |        1.884 |        2.185
      13.000 |        0.202 |        1.123 |        1.325
       7.000 |        0.202 |        0.447 |        0.648
       7.000 |        0.283 |        1.208 |        1.492
      10.000 |        0.373 |        0.572 |        0.945
      10.000 |        0.390 |        2.903 |        3.292
      12.000 |        0.371 |        0.999 |        1.369
       6.000 |        0.242 |        0.693 |        0.935
       7.000 |        0.390 |        1.464 |        1.854
       6.000 |        0.267 |        0.734 |        1.000
      11.000 |        0.214 |        1.899 |        2.114
      10.000 |        0.287 |        0.613 |        0.900
      12.000 |        0.503 |        1.799 |        2.302
       6.000 |        0.226 |        0.610 |        0.835
       7.000 |        0.339 |        0.691 |        1.030
       5.000 |        0.189 |        0.652 |        0.841
       9.000 |        0.259 |        1.473 |        1.732
       9.000 |        0.413 |        0.569 |        0.981
       9.000 |        0.322 |        0.884 |        1.206
       7.000 |        0.316 |        1.385 |        1.701
       3.000 |        0.352 |        1.634 |        1.986
      15.000 |        0.237 |        0.806 |        1.043
       7.000 |        0.274 |        0.512 |        0.786
       6.000 |        0.269 |        2.035 |        2.304
       8.000 |        0.219 |        0.623 |        0.842
       7.000 |        0.240 |        0.771 |        1.011
      12.000 |        0.236 |        0.694 |        0.930
      10.000 |        0.211 |        0.609 |        0.820
      10.000 |        0.228 |        2.562 |        2.790
       3.000 |        0.264 |        0.533 |        0.797
      11.000 |        0.175 |        3.870 |        4.045
      11.000 |        0.237 |        0.706 |        0.943
       6.000 |        0.320 |        0.546 |        0.866
      11.000 |        0.288 |        1.666 |        1.954
       3.000 |        0.251 |        2.270 |        2.521
       9.000 |        0.176 |        0.597 |        0.773
       9.000 |        0.409 |        1.769 |        2.178
       8.000 |        0.257 |        0.436 |        0.693
      12.000 |        0.280 |        0.820 |        1.100
       8.000 |        0.560 |        1.510 |        2.070
       6.000 |        0.321 |        1.069 |        1.390
       7.000 |        0.242 |        1.515 |        1.756
       9.000 |        0.251 |        1.628 |        1.879
      12.000 |        0.421 |        1.159 |        1.580
       5.000 |        0.248 |        0.604 |        0.852
      11.000 |        0.399 |        1.534 |        1.933
       6.000 |        0.393 |        0.719 |        1.111
       9.000 |        0.413 |        1.849 |        2.261
       9.000 |        0.271 |        0.896 |        1.167
       7.000 |        0.364 |        1.040 |        1.404
      10.000 |        0.379 |        0.679 |        1.057
       8.000 |        0.358 |        0.436 |        0.794
       8.000 |        0.260 |        0.682 |        0.942
       6.000 |        0.229 |        0.421 |        0.651
       5.000 |        0.266 |        0.583 |        0.848
       9.000 |        0.253 |        0.972 |        1.225
       6.000 |        0.353 |        0.882 |        1.235
       5.000 |        0.293 |        1.889 |        2.182
       8.000 |        0.318 |        1.221 |        1.540
      11.000 |        0.396 |        0.826 |        1.222
       9.000 |        0.339 |        0.833 |        1.172
      11.000 |        0.240 |        1.540 |        1.780
      10.000 |        0.369 |        0.866 |        1.235
       9.000 |        0.641 |        0.862 |        1.503
       6.000 |        0.282 |        0.640 |        0.922
       6.000 |        0.366 |        1.777 |        2.144
      10.000 |        0.312 |        1.010 |        1.321
      12.000 |        0.250 |        0.834 |        1.084
      13.000 |        0.285 |        3.020 |        3.305
       7.000 |        0.290 |        2.028 |        2.318
      11.000 |        0.391 |        1.938 |        2.329
      11.000 |        0.343 |        1.195 |        1.538
       8.000 |        0.356 |        0.934 |        1.290
       9.000 |        0.233 |        0.593 |        0.826
      14.000 |        0.327 |        0.795 |        1.123
      10.000 |        0.176 |        0.705 |        0.881
       7.000 |        0.180 |        1.037 |        1.217
       9.000 |        0.375 |        0.956 |        1.331
       9.000 |        0.437 |        0.969 |        1.406
       8.000 |        0.326 |        1.282 |        1.608
       8.000 |        0.315 |        2.038 |        2.354
       5.000 |        0.326 |        1.404 |        1.730
       6.000 |        0.228 |        1.039 |        1.267
       9.000 |        0.367 |        1.007 |        1.374
       4.000 |        0.418 |        0.676 |        1.094
      10.000 |        0.317 |        1.168 |        1.484
      16.000 |        0.351 |        0.808 |        1.159
       4.000 |        0.366 |        2.530 |        2.896
       9.000 |        0.313 |        1.007 |        1.320
       4.000 |        0.544 |        0.824 |        1.369
       5.000 |        0.313 |        0.548 |        0.861
       6.000 |        0.314 |        0.758 |        1.072
       8.000 |        0.332 |        0.836 |        1.168
      10.000 |        0.357 |        0.771 |        1.127
       8.000 |        0.638 |        2.129 |        2.767
       6.000 |        0.310 |        0.601 |        0.910
       8.000 |        0.360 |        0.558 |        0.918
      11.000 |        0.476 |        1.221 |        1.697
       9.000 |        0.394 |        1.585 |        1.979
       6.000 |        0.302 |        1.163 |        1.465
       6.000 |        0.560 |        2.294 |        2.854
       7.000 |        0.350 |        0.607 |        0.957
      12.000 |        0.248 |        0.675 |        0.923
      10.000 |        0.301 |        2.592 |        2.894
       6.000 |        0.239 |        1.541 |        1.780
      15.000 |        0.459 |        2.128 |        2.587
      10.000 |        0.330 |        2.242 |        2.573
      10.000 |        0.270 |        0.573 |        0.843
      14.000 |        0.365 |        0.358 |        0.722
      10.000 |        0.243 |        0.533 |        0.776
       6.000 |        0.445 |        2.330 |        2.776
       8.000 |        0.489 |        0.600 |        1.090
       7.000 |        0.344 |        0.747 |        1.091
       6.000 |        0.270 |        2.039 |        2.309
       5.000 |        0.304 |        0.541 |        0.845
      13.000 |        0.301 |        2.402 |        2.703
       7.000 |        0.342 |        0.948 |        1.290
      11.000 |        0.220 |        0.727 |        0.947
      10.000 |        0.267 |        1.278 |        1.545
      13.000 |        0.250 |        1.181 |        1.431
       9.000 |        0.322 |        0.668 |        0.990
      14.000 |        0.312 |        0.743 |        1.055
      11.000 |        0.206 |        2.978 |        3.184
       8.000 |        0.198 |        0.869 |        1.067
       5.000 |        0.377 |        1.097 |        1.474
      14.000 |        0.375 |        2.122 |        2.497
      11.000 |        0.376 |        0.839 |        1.214
       6.000 |        0.368 |        2.630 |        2.998
       8.000 |        0.271 |        0.708 |        0.979
      11.000 |        0.373 |        2.051 |        2.424
       7.000 |        0.371 |        0.927 |        1.299
       9.000 |        0.414 |        2.665 |        3.079
      10.000 |        0.250 |        2.104 |        2.354
       6.000 |        0.555 |        1.035 |        1.590
       8.000 |        0.364 |        1.541 |        1.905
       9.000 |        0.366 |        0.908 |        1.274
       9.000 |        0.373 |        0.372 |        0.744
       9.000 |        0.297 |        1.420 |        1.717
      11.000 |        0.369 |        0.775 |        1.144
       8.000 |        0.319 |        1.386 |        1.705
      11.000 |        0.278 |        1.614 |        1.892
       9.000 |        0.384 |        0.947 |        1.331
      15.000 |        0.479 |        1.164 |        1.643
       8.000 |        0.280 |        0.824 |        1.104
       7.000 |        0.193 |        0.735 |        0.928
       5.000 |        0.259 |        1.818 |        2.078
      11.000 |        0.338 |        0.716 |        1.054
       6.000 |        0.276 |        0.739 |        1.014
      10.000 |        0.321 |        1.787 |        2.108
       9.000 |        0.365 |        0.517 |        0.882
       8.000 |        0.546 |        0.519 |        1.066
       8.000 |        0.307 |        0.578 |        0.885
       4.000 |        0.237 |        0.691 |        0.928
      11.000 |        0.348 |        1.125 |        1.474
      11.000 |        0.301 |        1.727 |        2.028
       7.000 |        0.301 |        0.935 |        1.237
       7.000 |        0.289 |        0.510 |        0.799
      12.000 |        0.386 |        0.742 |        1.128
       8.000 |        0.404 |        0.807 |        1.211
       6.000 |        0.360 |        0.891 |        1.251
       8.000 |        0.321 |        2.651 |        2.972
       5.000 |        0.404 |        1.375 |        1.779
       5.000 |        0.385 |        0.594 |        0.979
       9.000 |        0.326 |        0.844 |        1.170
       7.000 |        0.478 |        1.425 |        1.903
       5.000 |        0.394 |        0.927 |        1.321
       8.000 |        0.235 |        0.937 |        1.173
      11.000 |        0.371 |        1.512 |        1.882
      12.000 |        0.339 |        1.687 |        2.026
       8.000 |        0.313 |        0.821 |        1.134
      12.000 |        0.319 |        2.402 |        2.721
       4.000 |        0.290 |        0.691 |        0.981
      12.000 |        0.365 |        0.862 |        1.227
       6.000 |        0.315 |        0.703 |        1.018
      11.000 |        0.290 |        1.952 |        2.242
       9.000 |        0.298 |        1.846 |        2.144
      12.000 |        0.289 |        0.934 |        1.223
      11.000 |        0.304 |        0.810 |        1.114
       8.000 |        0.316 |        0.804 |        1.120
       8.000 |        0.632 |        0.802 |        1.434
       5.000 |        0.342 |        1.182 |        1.524
      11.000 |        0.441 |        2.003 |        2.444
      11.000 |        0.399 |        0.579 |        0.979
       7.000 |        0.376 |        0.621 |        0.997
      14.000 |        0.319 |        2.196 |        2.515
       6.000 |        0.248 |        2.395 |        2.643
      10.000 |        0.313 |        0.796 |        1.109
       8.000 |        0.204 |        0.508 |        0.712
       6.000 |        0.243 |        0.525 |        0.768
       8.000 |        0.259 |        2.710 |        2.968
       5.000 |        0.293 |        1.461 |        1.754
       9.000 |        0.369 |        0.868 |        1.237
       5.000 |        0.254 |        0.617 |        0.871
       7.000 |        0.343 |        0.492 |        0.835
      14.000 |        0.286 |        1.647 |        1.933
      13.000 |        0.270 |        0.672 |        0.942
      13.000 |        0.303 |        1.156 |        1.459
      12.000 |        0.252 |        1.758 |        2.010
      13.000 |        0.392 |        1.214 |        1.606
       8.000 |        0.347 |        0.930 |        1.277
      16.000 |        0.236 |        1.760 |        1.996
      10.000 |        0.278 |        0.576 |        0.853
      14.000 |        0.177 |        0.571 |        0.748
       6.000 |        0.370 |        2.614 |        2.984
      10.000 |        0.188 |        1.675 |        1.863
      15.000 |        0.229 |        0.857 |        1.085
      16.000 |        0.289 |        1.851 |        2.140
       9.000 |        0.241 |        2.498 |        2.739
      11.000 |        0.228 |        1.901 |        2.129
       9.000 |        0.374 |        0.269 |        0.643
       6.000 |        0.337 |        1.436 |        1.773
       7.000 |        0.255 |        0.766 |        1.021
       7.000 |        0.375 |        0.639 |        1.015
       7.000 |        0.300 |        1.032 |        1.332
       8.000 |        0.230 |        0.589 |        0.819
       7.000 |        0.298 |        1.048 |        1.346
       6.000 |        0.288 |        1.591 |        1.880
      14.000 |        0.316 |        1.504 |        1.820
       6.000 |        0.413 |        0.545 |        0.958
      10.000 |        0.338 |        0.698 |        1.037
       7.000 |        0.393 |        0.553 |        0.945
      10.000 |        0.263 |        1.247 |        1.510
       8.000 |        0.254 |        0.974 |        1.228
       6.000 |        0.262 |        0.938 |        1.200
       7.000 |        0.377 |        0.740 |        1.117
       8.000 |        0.353 |        0.934 |        1.287
      11.000 |        0.279 |        1.168 |        1.447
       8.000 |        0.242 |        0.690 |        0.932
       7.000 |        0.273 |        1.381 |        1.653
       7.000 |        0.407 |        0.380 |        0.787
      11.000 |        0.530 |        0.627 |        1.157
      13.000 |        1.026 |        1.645 |        2.671
       4.000 |        0.721 |        0.597 |        1.318
       8.000 |        0.518 |        0.754 |        1.272
       8.000 |        0.279 |        1.847 |        2.127
       9.000 |        0.253 |        0.689 |        0.942
       8.000 |        0.282 |        2.235 |        2.517
       8.000 |        0.242 |        2.991 |        3.234
      11.000 |        0.300 |        0.728 |        1.028
      10.000 |        0.186 |        0.650 |        0.835
       8.000 |        0.293 |        2.132 |        2.425
       7.000 |        0.354 |        1.411 |        1.765
       8.000 |        0.220 |        2.876 |        3.096
      10.000 |        0.646 |        0.608 |        1.254
      11.000 |        0.281 |        0.551 |        0.832
       8.000 |        0.398 |        1.120 |        1.518
      13.000 |        0.326 |        1.126 |        1.452
      13.000 |        0.402 |        0.700 |        1.102
       9.000 |        0.320 |        1.257 |        1.577
       8.000 |        0.219 |        0.576 |        0.795
       8.000 |        0.353 |        1.630 |        1.984
      11.000 |        0.352 |        0.818 |        1.169
      10.000 |        0.254 |        0.886 |        1.140
      12.000 |        0.346 |        1.551 |        1.897
       7.000 |        0.341 |        1.241 |        1.582
      10.000 |        0.410 |        0.849 |        1.259
       7.000 |        0.423 |        1.427 |        1.850
       7.000 |        0.410 |        1.584 |        1.994
       4.000 |        0.391 |        2.628 |        3.019
       8.000 |        0.242 |        0.652 |        0.894
       7.000 |        0.314 |        2.746 |        3.060
       4.000 |        0.159 |        0.605 |        0.764
      10.000 |        0.265 |        2.031 |        2.296
       5.000 |        0.213 |        0.678 |        0.890
       7.000 |        0.252 |        2.800 |        3.053
       7.000 |        0.217 |        3.558 |        3.774
       7.000 |        0.317 |        2.027 |        2.344
      10.000 |        0.366 |        0.957 |        1.323
       9.000 |        0.386 |        0.973 |        1.359
      10.000 |        0.304 |        1.166 |        1.470
      10.000 |        0.305 |        0.794 |        1.099
       6.000 |        0.317 |        2.491 |        2.809
      14.000 |        0.498 |        2.837 |        3.335
       8.000 |        0.304 |        1.742 |        2.047
       7.000 |        0.457 |        2.581 |        3.038
       9.000 |        0.317 |        1.321 |        1.638
       6.000 |        0.425 |        0.817 |        1.242
       7.000 |        0.297 |        0.852 |        1.149
       9.000 |        0.295 |        0.914 |        1.208
       5.000 |        0.218 |        0.506 |        0.724
      12.000 |        0.234 |        0.641 |        0.876
       8.000 |        0.409 |        1.795 |        2.204
      11.000 |        0.299 |        1.716 |        2.015
       9.000 |        0.273 |        1.350 |        1.622
      11.000 |        0.518 |        2.634 |        3.152
      10.000 |        0.318 |        0.624 |        0.943
       6.000 |        0.307 |        0.671 |        0.979
      12.000 |        0.398 |        1.306 |        1.704
       9.000 |        0.208 |        0.694 |        0.902
       6.000 |        0.167 |        0.579 |        0.746
      12.000 |        0.264 |        0.614 |        0.878
       6.000 |        0.432 |        0.536 |        0.968
       9.000 |        0.231 |        1.003 |        1.234
       7.000 |        0.212 |        1.751 |        1.963
       5.000 |        0.313 |        1.887 |        2.200
      15.000 |        0.370 |        0.603 |        0.973
      11.000 |        0.228 |        0.497 |        0.725
       9.000 |        0.240 |        0.537 |        0.777
       9.000 |        0.236 |        2.061 |        2.296
      10.000 |        0.404 |        0.598 |        1.003
       6.000 |        0.300 |        0.631 |        0.932
       7.000 |        0.279 |        1.066 |        1.344
       6.000 |        0.208 |        0.692 |        0.901
       8.000 |        0.266 |        1.819 |        2.086
      10.000 |        0.400 |        2.141 |        2.540
       7.000 |        0.224 |        0.829 |        1.053
       7.000 |        0.436 |        3.656 |        4.092
       7.000 |        0.387 |        0.685 |        1.072
       7.000 |        0.389 |        0.757 |        1.147
       6.000 |        0.324 |        0.686 |        1.010
      10.000 |        0.368 |        1.287 |        1.655
       7.000 |        0.360 |        1.201 |        1.561
