  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.329 |        2.353 |        2.683
      12.000 |        0.366 |        2.146 |        2.512
      11.000 |        0.602 |        0.622 |        1.224
       6.000 |        0.354 |        1.110 |        1.464
       9.000 |        0.388 |        1.333 |        1.721
       8.000 |        0.319 |        2.533 |        2.852
       9.000 |        0.324 |        0.868 |        1.193
       9.000 |        0.371 |        1.553 |        1.924
       8.000 |        0.306 |        0.647 |        0.953
      11.000 |        0.256 |        2.244 |        2.500
      11.000 |        0.265 |        3.132 |        3.397
      12.000 |        0.271 |        1.915 |        2.186
      14.000 |        0.391 |        2.210 |        2.601
      11.000 |        0.309 |        0.765 |        1.073
       7.000 |        0.352 |        0.719 |        1.071
      10.000 |        0.300 |        1.038 |        1.338
       4.000 |        0.293 |        1.382 |        1.675
      14.000 |        0.293 |        2.068 |        2.361
       7.000 |        0.285 |        1.199 |        1.484
       9.000 |        0.298 |        1.373 |        1.670
       8.000 |        0.306 |        1.765 |        2.071
       9.000 |        0.245 |        1.017 |        1.262
       6.000 |        0.381 |        1.411 |        1.792
       8.000 |        0.369 |        0.833 |        1.202
      15.000 |        0.375 |        2.329 |        2.704
       5.000 |        0.338 |        0.713 |        1.050
       7.000 |        0.580 |        1.047 |        1.628
      11.000 |        0.254 |        0.491 |        0.745
       8.000 |        0.315 |        0.586 |        0.901
       9.000 |        0.345 |        2.919 |        3.265
      10.000 |        0.289 |        0.587 |        0.876
      10.000 |        0.467 |        0.622 |        1.089
       4.000 |        0.332 |        1.241 |        1.573
       6.000 |        0.308 |        2.431 |        2.739
      11.000 |        0.493 |        0.875 |        1.368
       5.000 |        0.301 |        0.472 |        0.774
      11.000 |        0.578 |        0.810 |        1.388
       8.000 |        0.285 |        0.622 |        0.907
       9.000 |        0.393 |        1.389 |        1.782
       7.000 |        0.353 |        0.905 |        1.257
      10.000 |        0.329 |        2.102 |        2.431
      10.000 |        0.344 |        0.811 |        1.155
       6.000 |        0.244 |        1.212 |        1.456
      13.000 |        0.526 |        0.692 |        1.218
       4.000 |        0.387 |        0.519 |        0.907
       6.000 |        0.295 |        1.381 |        1.676
       7.000 |        0.367 |        2.155 |        2.523
      11.000 |        0.312 |        0.953 |        1.265
       6.000 |        0.369 |        0.658 |        1.028
      11.000 |        0.346 |        0.449 |        0.796
       8.000 |        0.300 |        1.202 |        1.502
       7.000 |        0.360 |        2.003 |        2.362
       5.000 |        0.364 |        0.808 |        1.173
      10.000 |        0.385 |        0.707 |        1.093
       4.000 |        0.314 |        1.399 |        1.713
       7.000 |        0.244 |        0.303 |        0.547
       7.000 |        0.398 |        2.431 |        2.829
       7.000 |        0.371 |        0.731 |        1.103
      11.000 |        0.318 |        0.547 |        0.866
       9.000 |        0.456 |        2.310 |        2.766
       8.000 |        0.299 |        1.193 |        1.492
       6.000 |        0.397 |        0.892 |        1.288
      11.000 |        0.287 |        0.532 |        0.819
       7.000 |        0.270 |        1.231 |        1.501
       7.000 |        0.163 |        0.371 |        0.534
       7.000 |        0.377 |        0.881 |        1.258
      15.000 |        0.275 |        1.848 |        2.124
       6.000 |        0.325 |        0.759 |        1.084
       9.000 |        0.413 |        2.775 |        3.188
      12.000 |        0.381 |        0.737 |        1.118
       4.000 |        0.258 |        1.070 |        1.327
      10.000 |        0.329 |        0.591 |        0.921
      10.000 |        0.213 |        2.518 |        2.732
       6.000 |        0.314 |        0.659 |        0.973
      15.000 |        0.351 |        0.437 |        0.788
      11.000 |        0.422 |        2.711 |        3.133
       6.000 |        0.385 |        3.147 |        3.532
      15.000 |        0.274 |        2.294 |        2.568
       7.000 |        0.371 |        0.831 |        1.202
       9.000 |        0.380 |        0.774 |        1.153
      12.000 |        0.392 |        0.501 |        0.893
       8.000 |        0.362 |        0.583 |        0.945
      10.000 |        0.362 |        1.975 |        2.336
      12.000 |        0.320 |        0.885 |        1.205
       8.000 |        0.413 |        0.569 |        0.982
      12.000 |        0.399 |        1.999 |        2.397
      12.000 |        0.280 |        1.214 |        1.495
       9.000 |        0.429 |        2.913 |        3.342
       6.000 |        0.364 |        1.295 |        1.658
      13.000 |        0.407 |        1.161 |        1.568
      10.000 |        0.577 |        0.723 |        1.300
       9.000 |        0.357 |        0.872 |        1.229
       8.000 |        0.305 |        0.467 |        0.771
       9.000 |        0.341 |        2.112 |        2.453
       9.000 |        0.406 |        2.034 |        2.440
       9.000 |        0.327 |        0.827 |        1.154
       9.000 |        0.283 |        1.242 |        1.525
      11.000 |        0.300 |        2.303 |        2.603
       5.000 |        0.275 |        0.880 |        1.155
      14.000 |        0.235 |        1.187 |        1.422
       9.000 |        0.403 |        1.047 |        1.450
       9.000 |        0.297 |        0.602 |        0.899
       9.000 |        0.417 |        2.305 |        2.721
       6.000 |        0.379 |        2.410 |        2.789
      12.000 |        0.359 |        2.119 |        2.478
      11.000 |        0.375 |        0.813 |        1.188
       8.000 |        0.399 |        0.729 |        1.129
       5.000 |        0.313 |        0.528 |        0.841
      13.000 |        0.384 |        0.770 |        1.154
      10.000 |        0.408 |        1.727 |        2.135
      13.000 |        0.378 |        0.722 |        1.100
       6.000 |        0.377 |        1.393 |        1.770
       5.000 |        0.358 |        1.161 |        1.519
       9.000 |        0.186 |        1.022 |        1.207
      10.000 |        0.369 |        2.135 |        2.504
       9.000 |        0.316 |        0.872 |        1.188
       5.000 |        0.356 |        1.253 |        1.610
       9.000 |        0.193 |        0.568 |        0.761
       4.000 |        0.230 |        0.976 |        1.206
       9.000 |        0.352 |        1.954 |        2.306
       7.000 |        0.323 |        1.776 |        2.099
      11.000 |        0.418 |        1.982 |        2.400
      10.000 |        0.308 |        0.914 |        1.221
       9.000 |        0.315 |        0.485 |        0.800
       7.000 |        0.300 |        1.450 |        1.750
       8.000 |        0.336 |        2.516 |        2.852
       7.000 |        0.518 |        0.860 |        1.377
       6.000 |        0.375 |        0.906 |        1.281
      15.000 |        0.296 |        1.131 |        1.427
       6.000 |        0.271 |        0.608 |        0.880
       4.000 |        0.327 |        2.251 |        2.578
      10.000 |        0.259 |        1.617 |        1.876
       6.000 |        0.314 |        0.795 |        1.109
       8.000 |        0.481 |        0.625 |        1.106
      14.000 |        0.419 |        1.956 |        2.375
       9.000 |        0.256 |        1.493 |        1.749
      13.000 |        0.260 |        1.863 |        2.122
      12.000 |        0.354 |        0.872 |        1.226
      15.000 |        0.280 |        2.712 |        2.991
      11.000 |        0.356 |        2.043 |        2.400
      11.000 |        0.356 |        2.010 |        2.366
       6.000 |        0.302 |        1.933 |        2.235
       8.000 |        0.342 |        1.808 |        2.150
       5.000 |        0.368 |        2.413 |        2.781
       9.000 |        0.371 |        1.290 |        1.660
      11.000 |        0.320 |        0.581 |        0.902
       9.000 |        0.280 |        1.150 |        1.430
       7.000 |        0.324 |        0.677 |        1.001
       8.000 |        0.398 |        0.940 |        1.338
      11.000 |        0.369 |        1.796 |        2.165
       7.000 |        0.351 |        0.739 |        1.090
       8.000 |        0.398 |        0.952 |        1.350
       5.000 |        0.406 |        2.628 |        3.034
       5.000 |        0.379 |        0.547 |        0.926
       7.000 |        0.364 |        0.879 |        1.243
       9.000 |        0.408 |        0.931 |        1.339
      11.000 |        0.378 |        0.653 |        1.031
       8.000 |        0.414 |        0.914 |        1.328
      12.000 |        0.412 |        0.874 |        1.286
      11.000 |        0.368 |        1.123 |        1.491
       8.000 |        0.249 |        0.703 |        0.952
       7.000 |        0.190 |        1.369 |        1.559
       5.000 |        0.331 |        1.938 |        2.269
       8.000 |        0.284 |        2.252 |        2.536
       5.000 |        0.181 |        1.475 |        1.656
       6.000 |        0.323 |        0.616 |        0.939
      14.000 |        0.334 |        2.757 |        3.091
      10.000 |        0.353 |        0.846 |        1.199
       9.000 |        0.399 |        1.722 |        2.122
       9.000 |        0.328 |        0.565 |        0.892
       9.000 |        0.358 |        1.886 |        2.244
       7.000 |        0.408 |        1.338 |        1.746
      10.000 |        0.370 |        0.665 |        1.035
       6.000 |        0.320 |        1.656 |        1.975
       9.000 |        0.298 |        0.826 |        1.125
       7.000 |        0.316 |        1.820 |        2.136
      10.000 |        0.367 |        2.198 |        2.565
      10.000 |        0.301 |        1.097 |        1.398
       9.000 |        0.274 |        0.881 |        1.155
      11.000 |        0.372 |        1.045 |        1.417
       9.000 |        0.515 |        0.940 |        1.455
       5.000 |        0.280 |        0.857 |        1.137
       9.000 |        0.301 |        1.355 |        1.656
      13.000 |        0.236 |        1.127 |        1.364
       7.000 |        0.392 |        1.410 |        1.802
      12.000 |        0.400 |        0.775 |        1.175
       6.000 |        0.410 |        0.748 |        1.158
       8.000 |        0.507 |        3.254 |        3.761
       8.000 |        0.315 |        1.294 |        1.609
      12.000 |        0.381 |        0.736 |        1.118
       7.000 |        0.396 |        1.190 |        1.586
       7.000 |        0.344 |        0.629 |        0.973
      10.000 |        0.502 |        0.582 |        1.083
      11.000 |        0.439 |        2.694 |        3.133
      10.000 |        0.332 |        1.028 |        1.360
       7.000 |        0.282 |        3.124 |        3.407
       9.000 |        0.284 |        2.145 |        2.430
      13.000 |        0.351 |        1.135 |        1.486
       7.000 |        0.216 |        0.963 |        1.179
       7.000 |        0.361 |        0.908 |        1.269
      14.000 |        0.311 |        0.917 |        1.229
       8.000 |        0.276 |        1.307 |        1.583
      10.000 |        0.380 |        0.646 |        1.026
      10.000 |        0.389 |        1.007 |        1.396
       8.000 |        0.380 |        0.905 |        1.286
      12.000 |        0.367 |        1.226 |        1.594
      14.000 |        0.380 |        2.564 |        2.944
       8.000 |        0.372 |        3.213 |        3.585
      10.000 |        0.260 |        0.756 |        1.015
       9.000 |        0.308 |        1.050 |        1.357
       7.000 |        0.328 |        0.909 |        1.237
       8.000 |        0.956 |        0.833 |        1.789
      11.000 |        0.652 |        0.537 |        1.189
      13.000 |        0.333 |        0.980 |        1.314
       8.000 |        0.270 |        0.986 |        1.256
      10.000 |        0.252 |        0.861 |        1.114
       9.000 |        0.265 |        0.939 |        1.204
       8.000 |        0.364 |        0.993 |        1.358
       7.000 |        0.383 |        0.471 |        0.855
      10.000 |        0.339 |        1.335 |        1.674
      10.000 |        0.327 |        1.249 |        1.577
       4.000 |        0.345 |        2.629 |        2.973
       6.000 |        0.312 |        1.782 |        2.093
      11.000 |        0.367 |        0.641 |        1.009
       5.000 |        0.370 |        1.573 |        1.943
      15.000 |        0.324 |        2.422 |        2.746
      11.000 |        0.359 |        2.067 |        2.426
       5.000 |        0.198 |        1.328 |        1.526
       7.000 |        0.279 |        1.728 |        2.007
       7.000 |        0.300 |        0.987 |        1.287
       9.000 |        0.364 |        1.882 |        2.246
       8.000 |        0.405 |        1.472 |        1.877
      12.000 |        0.391 |        0.806 |        1.197
       6.000 |        0.419 |        2.410 |        2.829
       9.000 |        0.415 |        2.078 |        2.493
      11.000 |        0.394 |        0.809 |        1.203
      11.000 |        0.404 |        1.055 |        1.459
      13.000 |        0.503 |        0.494 |        0.997
       9.000 |        0.394 |        0.899 |        1.293
       4.000 |        0.281 |        1.075 |        1.356
       7.000 |        0.300 |        0.924 |        1.224
      11.000 |        0.337 |        2.215 |        2.552
      10.000 |        0.346 |        0.726 |        1.072
      10.000 |        0.318 |        1.898 |        2.216
       9.000 |        0.274 |        0.887 |        1.161
       8.000 |        0.403 |        0.514 |        0.917
      12.000 |        0.414 |        1.083 |        1.496
      13.000 |        0.361 |        2.116 |        2.477
       9.000 |        0.380 |        2.326 |        2.706
       4.000 |        0.360 |        0.833 |        1.193
       8.000 |        0.265 |        0.525 |        0.790
       6.000 |        0.310 |        0.556 |        0.865
      10.000 |        0.215 |        0.517 |        0.732
       6.000 |        0.351 |        1.740 |        2.092
       8.000 |        0.408 |        0.708 |        1.117
       7.000 |        0.380 |        0.723 |        1.103
      14.000 |        0.270 |        0.503 |        0.772
       7.000 |        0.350 |        2.024 |        2.374
      10.000 |        0.302 |        0.845 |        1.147
       4.000 |        0.368 |        0.869 |        1.238
       9.000 |        0.346 |        2.617 |        2.963
      12.000 |        0.364 |        3.816 |        4.180
      12.000 |        0.364 |        0.636 |        1.000
       8.000 |        0.279 |        2.086 |        2.365
      10.000 |        0.481 |        1.347 |        1.828
       9.000 |        0.315 |        0.546 |        0.861
      13.000 |        0.270 |        1.176 |        1.447
      11.000 |        0.353 |        2.209 |        2.562
      10.000 |        0.313 |        0.600 |        0.913
      10.000 |        0.382 |        0.717 |        1.099
       8.000 |        0.461 |        1.220 |        1.680
       5.000 |        0.313 |        0.572 |        0.885
       8.000 |        0.421 |        1.781 |        2.201
      12.000 |        0.300 |        1.191 |        1.490
      10.000 |        0.407 |        0.683 |        1.090
       9.000 |        0.290 |        0.713 |        1.003
       6.000 |        0.285 |        1.907 |        2.191
      12.000 |        0.443 |        0.662 |        1.105
      12.000 |        0.360 |        0.853 |        1.213
      13.000 |        0.301 |        0.415 |        0.716
       7.000 |        0.323 |        1.667 |        1.990
       9.000 |        0.467 |        2.378 |        2.845
       5.000 |        0.302 |        1.972 |        2.274
      12.000 |        0.390 |        0.818 |        1.207
       8.000 |        0.347 |        2.601 |        2.948
      15.000 |        0.299 |        1.224 |        1.523
      11.000 |        0.385 |        1.469 |        1.855
      11.000 |        0.406 |        1.369 |        1.776
       6.000 |        0.361 |        2.249 |        2.610
       9.000 |        0.381 |        1.948 |        2.329
       8.000 |        0.335 |        0.547 |        0.882
       9.000 |        0.350 |        0.847 |        1.198
      12.000 |        0.367 |        1.556 |        1.924
       8.000 |        0.563 |        0.764 |        1.327
      10.000 |        0.439 |        1.645 |        2.084
      11.000 |        0.356 |        0.997 |        1.353
      10.000 |        0.373 |        0.882 |        1.255
      13.000 |        0.482 |        1.244 |        1.726
       6.000 |        0.263 |        0.609 |        0.872
      11.000 |        0.334 |        3.158 |        3.492
       9.000 |        0.381 |        0.718 |        1.099
       8.000 |        0.376 |        0.724 |        1.101
       7.000 |        0.369 |        1.575 |        1.944
       9.000 |        0.373 |        0.729 |        1.102
       9.000 |        0.403 |        1.170 |        1.573
      11.000 |        0.313 |        0.505 |        0.819
       7.000 |        0.403 |        1.996 |        2.399
       9.000 |        0.380 |        0.736 |        1.116
       8.000 |        0.367 |        1.402 |        1.768
       9.000 |        0.326 |        0.583 |        0.908
       9.000 |        0.313 |        1.923 |        2.236
       9.000 |        0.229 |        0.963 |        1.192
       8.000 |        0.324 |        1.726 |        2.050
       9.000 |        0.393 |        0.752 |        1.145
       9.000 |        0.345 |        2.331 |        2.676
       5.000 |        0.387 |        2.950 |        3.336
       3.000 |        0.450 |        2.240 |        2.691
       8.000 |        0.402 |        0.844 |        1.246
       6.000 |        0.398 |        0.734 |        1.131
       8.000 |        0.328 |        0.972 |        1.300
       6.000 |        0.372 |        1.498 |        1.870
      11.000 |        0.292 |        0.604 |        0.895
       7.000 |        0.743 |        0.987 |        1.730
       5.000 |        0.403 |        0.802 |        1.205
       9.000 |        0.366 |        1.921 |        2.286
       5.000 |        0.280 |        0.490 |        0.771
       9.000 |        0.451 |        2.434 |        2.885
       8.000 |        0.346 |        1.738 |        2.084
       7.000 |        0.368 |        2.288 |        2.656
      12.000 |        0.323 |        0.959 |        1.282
       7.000 |        0.524 |        1.656 |        2.180
       5.000 |        0.401 |        1.073 |        1.474
       9.000 |        0.190 |        2.011 |        2.201
       9.000 |        0.354 |        1.641 |        1.995
       8.000 |        0.276 |        0.872 |        1.149
       6.000 |        0.338 |        0.966 |        1.305
       9.000 |        0.229 |        1.266 |        1.495
       8.000 |        0.444 |        0.929 |        1.373
       8.000 |        0.278 |        0.768 |        1.047
       6.000 |        0.397 |        0.910 |        1.307
      10.000 |        0.404 |        0.898 |        1.302
      11.000 |        0.365 |        2.505 |        2.871
      16.000 |        0.304 |        0.557 |        0.862
      11.000 |        0.230 |        1.403 |        1.632
       8.000 |        0.377 |        2.852 |        3.229
       9.000 |        0.345 |        0.849 |        1.194
       6.000 |        0.377 |        0.642 |        1.019
       5.000 |        0.276 |        1.238 |        1.514
      11.000 |        0.305 |        0.830 |        1.136
       5.000 |        0.377 |        1.689 |        2.065
      10.000 |        0.365 |        0.903 |        1.268
       9.000 |        0.357 |        0.932 |        1.289
       9.000 |        0.385 |        0.349 |        0.734
       9.000 |        0.344 |        0.880 |        1.224
       8.000 |        0.313 |        1.106 |        1.420
      11.000 |        0.366 |        0.783 |        1.149
      10.000 |        0.314 |        1.200 |        1.514
       7.000 |        0.359 |        2.081 |        2.440
       9.000 |        0.378 |        3.322 |        3.700
      10.000 |        0.364 |        0.850 |        1.214
       8.000 |        0.263 |        0.572 |        0.834
       9.000 |        0.284 |        1.003 |        1.286
       6.000 |        0.323 |        0.683 |        1.006
       7.000 |        0.380 |        1.269 |        1.649
      12.000 |        0.334 |        0.676 |        1.010
      11.000 |        0.296 |        0.799 |        1.095
      18.000 |        0.305 |        0.737 |        1.042
       5.000 |        0.341 |        1.314 |        1.655
      13.000 |        0.249 |        1.134 |        1.384
       8.000 |        0.393 |        1.806 |        2.199
       9.000 |        0.300 |        0.883 |        1.183
       4.000 |        0.337 |        1.524 |        1.860
      14.000 |        0.344 |        1.025 |        1.369
       8.000 |        0.586 |        1.222 |        1.808
      15.000 |        0.379 |        0.538 |        0.917
       6.000 |        0.255 |        0.850 |        1.105
       7.000 |        0.263 |        0.825 |        1.088
       9.000 |        0.337 |        1.183 |        1.519
      11.000 |        0.337 |        0.544 |        0.881
       5.000 |        0.322 |        0.965 |        1.287
      10.000 |        0.361 |        0.697 |        1.058
       9.000 |        0.344 |        1.044 |        1.388
      15.000 |        0.228 |        1.070 |        1.298
       7.000 |        0.393 |        2.681 |        3.073
       6.000 |        0.319 |        0.965 |        1.285
      11.000 |        0.386 |        1.355 |        1.741
      10.000 |        0.330 |        0.654 |        0.984
      10.000 |        0.522 |        2.210 |        2.732
       8.000 |        0.531 |        0.789 |        1.320
       8.000 |        0.388 |        0.664 |        1.053
       8.000 |        0.328 |        1.206 |        1.534
       8.000 |        0.352 |        2.900 |        3.252
      10.000 |        0.345 |        0.852 |        1.197
      10.000 |        0.261 |        0.576 |        0.837
      11.000 |        0.421 |        1.683 |        2.104
      11.000 |        0.248 |        0.795 |        1.043
       4.000 |        0.352 |        1.423 |        1.774
       8.000 |        0.487 |        0.592 |        1.079
       9.000 |        0.393 |        1.307 |        1.700
       7.000 |        0.280 |        0.570 |        0.850
       7.000 |        0.363 |        2.253 |        2.616
       6.000 |        0.319 |        1.563 |        1.882
      12.000 |        0.383 |        1.201 |        1.584
      11.000 |        0.308 |        0.481 |        0.789
       6.000 |        0.282 |        0.485 |        0.767
       9.000 |        0.380 |        2.183 |        2.562
       8.000 |        0.286 |        2.318 |        2.605
      12.000 |        0.264 |        1.177 |        1.441
       7.000 |        0.303 |        1.542 |        1.846
      11.000 |        0.308 |        0.413 |        0.721
       6.000 |        0.367 |        0.789 |        1.157
       6.000 |        0.281 |        2.567 |        2.848
      11.000 |        0.354 |        1.602 |        1.956
       7.000 |        0.365 |        0.779 |        1.144
       5.000 |        0.316 |        0.747 |        1.063
      10.000 |        0.406 |        2.542 |        2.948
       8.000 |        0.522 |        0.774 |        1.296
      11.000 |        0.264 |        0.676 |        0.940
      12.000 |        0.357 |        2.317 |        2.674
      10.000 |        0.325 |        1.448 |        1.773
      11.000 |        0.336 |        0.644 |        0.981
      11.000 |        0.387 |        1.094 |        1.481
       8.000 |        0.339 |        0.657 |        0.996
       8.000 |        0.317 |        0.781 |        1.098
      12.000 |        0.326 |        0.576 |        0.902
       8.000 |        0.285 |        2.833 |        3.118
       4.000 |        0.360 |        0.792 |        1.152
       9.000 |        0.460 |        0.856 |        1.316
       7.000 |        0.299 |        2.400 |        2.699
       7.000 |        0.308 |        1.102 |        1.410
      16.000 |        0.317 |        0.564 |        0.880
       8.000 |        0.420 |        0.449 |        0.869
      12.000 |        0.333 |        1.271 |        1.604
       8.000 |        0.317 |        0.882 |        1.199
       8.000 |        0.335 |        1.535 |        1.870
       8.000 |        0.344 |        1.234 |        1.578
      11.000 |        0.384 |        0.919 |        1.303
       8.000 |        0.375 |        0.919 |        1.294
       5.000 |        0.310 |        0.877 |        1.186
       5.000 |        0.384 |        0.489 |        0.873
      10.000 |        0.422 |        2.179 |        2.601
      10.000 |        0.498 |        2.452 |        2.951
       8.000 |        0.252 |        1.145 |        1.397
       9.000 |        0.309 |        3.407 |        3.716
      10.000 |        0.345 |        0.614 |        0.959
       9.000 |        0.413 |        0.887 |        1.300
       6.000 |        0.394 |        0.601 |        0.995
      10.000 |        0.365 |        0.809 |        1.174
      12.000 |        0.324 |        1.897 |        2.221
       8.000 |        0.407 |        2.324 |        2.731
      13.000 |        0.318 |        0.589 |        0.908
       7.000 |        0.299 |        0.641 |        0.939
      10.000 |        0.408 |        1.509 |        1.917
       8.000 |        0.391 |        0.658 |        1.049
      10.000 |        0.277 |        0.648 |        0.925
       8.000 |        0.342 |        0.811 |        1.153
      11.000 |        0.302 |        1.061 |        1.363
       7.000 |        0.364 |        3.033 |        3.397
      10.000 |        0.338 |        2.589 |        2.928
      12.000 |        0.287 |        2.767 |        3.054
       9.000 |        0.378 |        1.028 |        1.406
       8.000 |        0.412 |        0.948 |        1.360
       6.000 |        0.360 |        0.817 |        1.177
      16.000 |        0.316 |        1.664 |        1.980
      10.000 |        0.349 |        1.377 |        1.727
       6.000 |        0.352 |        0.735 |        1.087
      10.000 |        0.365 |        1.195 |        1.561
       6.000 |        0.355 |        0.504 |        0.859
      10.000 |        0.453 |        1.665 |        2.118
      10.000 |        0.356 |        2.224 |        2.580
       6.000 |        0.246 |        1.780 |        2.026
       4.000 |        0.319 |        0.747 |        1.067
       6.000 |        0.406 |        0.697 |        1.103
      13.000 |        0.383 |        0.586 |        0.969
      10.000 |        0.385 |        0.620 |        1.005
       6.000 |        0.348 |        0.815 |        1.163
      13.000 |        0.283 |        1.272 |        1.555
      13.000 |        0.315 |        0.557 |        0.873
      10.000 |        0.173 |        0.416 |        0.589
       7.000 |        0.255 |        1.759 |        2.014
      11.000 |        0.248 |        1.484 |        1.732
       4.000 |        0.428 |        0.543 |        0.971
      13.000 |        0.333 |        1.050 |        1.383
      11.000 |        0.293 |        1.403 |        1.696
       5.000 |        0.381 |        1.002 |        1.383
       7.000 |        0.459 |        0.639 |        1.098
       5.000 |        0.276 |        0.825 |        1.101
       8.000 |        0.269 |        0.563 |        0.832
       9.000 |        0.386 |        1.640 |        2.027
      12.000 |        0.377 |        1.361 |        1.738
      14.000 |        0.283 |        0.680 |        0.962
       7.000 |        0.285 |        1.433 |        1.718
      10.000 |        0.361 |        2.727 |        3.088
      12.000 |        0.386 |        1.377 |        1.763
       6.000 |        0.359 |        0.618 |        0.977
       8.000 |        0.359 |        1.231 |        1.591
       7.000 |        0.326 |        0.811 |        1.137
      11.000 |        0.293 |        3.052 |        3.345
      10.000 |        0.272 |        0.579 |        0.851
      12.000 |        0.261 |        1.135 |        1.396
       5.000 |        0.253 |        0.624 |        0.877
       8.000 |        0.366 |        0.608 |        0.974
      14.000 |        0.313 |        0.956 |        1.268
       7.000 |        0.268 |        0.509 |        0.778
       9.000 |        0.283 |        1.090 |        1.373
       8.000 |        0.403 |        0.821 |        1.224
       8.000 |        0.493 |        1.055 |        1.547
      11.000 |        0.325 |        0.501 |        0.826
       7.000 |        0.310 |        1.345 |        1.655
       8.000 |        0.386 |        2.286 |        2.672
      11.000 |        0.349 |        0.980 |        1.329
       8.000 |        0.323 |        1.135 |        1.458
      13.000 |        0.403 |        2.092 |        2.495
       7.000 |        0.366 |        0.557 |        0.922
       8.000 |        0.310 |        0.720 |        1.030
       8.000 |        0.309 |        0.650 |        0.959
      12.000 |        0.377 |        0.684 |        1.061
       6.000 |        0.392 |        0.974 |        1.367
       3.000 |        0.375 |        1.146 |        1.521
       9.000 |        0.400 |        0.513 |        0.913
       8.000 |        0.386 |        0.974 |        1.360
      10.000 |        0.300 |        1.639 |        1.939
       7.000 |        0.410 |        0.710 |        1.120
      15.000 |        0.323 |        1.255 |        1.578
       9.000 |        0.301 |        1.550 |        1.851
      10.000 |        0.359 |        0.576 |        0.935
      12.000 |        0.328 |        1.641 |        1.970
       8.000 |        0.330 |        0.387 |        0.717
      11.000 |        0.394 |        0.678 |        1.072
      10.000 |        0.411 |        0.652 |        1.063
       8.000 |        0.338 |        0.719 |        1.058
       8.000 |        0.454 |        2.574 |        3.028
      11.000 |        0.388 |        0.787 |        1.175
       3.000 |        0.333 |        2.445 |        2.778
       7.000 |        0.358 |        0.467 |        0.826
      13.000 |        0.328 |        0.729 |        1.057
       8.000 |        0.350 |        0.749 |        1.099
       8.000 |        0.425 |        3.149 |        3.574
       9.000 |        0.376 |        1.538 |        1.914
       7.000 |        0.421 |        0.803 |        1.223
      10.000 |        0.296 |        0.986 |        1.282
      11.000 |        0.270 |        1.186 |        1.456
       6.000 |        0.383 |        0.587 |        0.970
       7.000 |        0.278 |        0.698 |        0.976
       4.000 |        0.273 |        0.617 |        0.890
       9.000 |        0.331 |        0.891 |        1.222
       6.000 |        0.407 |        1.245 |        1.652
       5.000 |        0.378 |        1.698 |        2.075
       4.000 |        0.404 |        0.831 |        1.236
       9.000 |        0.310 |        1.841 |        2.152
       4.000 |        0.299 |        0.760 |        1.060
       7.000 |        0.378 |        0.915 |        1.293
       6.000 |        0.229 |        0.504 |        0.733
       8.000 |        0.260 |        0.645 |        0.905
      10.000 |        0.270 |        1.655 |        1.925
      12.000 |        0.377 |        0.781 |        1.158
      10.000 |        0.251 |        0.867 |        1.119
      10.000 |        0.299 |        3.112 |        3.411
       8.000 |        0.310 |        1.277 |        1.588
      17.000 |        0.301 |        2.560 |        2.861
       9.000 |        0.381 |        2.011 |        2.392
      15.000 |        0.309 |        0.619 |        0.928
      12.000 |        0.221 |        1.791 |        2.012
       5.000 |        0.315 |        2.334 |        2.649
       7.000 |        0.365 |        0.774 |        1.140
       8.000 |        0.458 |        0.852 |        1.310
       5.000 |        0.359 |        0.949 |        1.308
       9.000 |        0.388 |        0.720 |        1.108
       6.000 |        0.403 |        1.607 |        2.010
       6.000 |        0.375 |        2.775 |        3.150
       6.000 |        0.288 |        0.605 |        0.893
      13.000 |        0.359 |        0.847 |        1.206
      10.000 |        0.484 |        0.580 |        1.064
       8.000 |        0.255 |        0.708 |        0.963
       7.000 |        0.248 |        1.125 |        1.373
       6.000 |        0.284 |        1.612 |        1.896
       7.000 |        0.322 |        0.543 |        0.865
      10.000 |        0.381 |        0.657 |        1.038
       7.000 |        0.372 |        0.732 |        1.103
       9.000 |        0.297 |        1.298 |        1.595
      16.000 |        0.298 |        0.671 |        0.969
      11.000 |        0.365 |        1.355 |        1.719
       6.000 |        0.361 |        2.397 |        2.758
       6.000 |        0.583 |        2.168 |        2.751
       6.000 |        0.346 |        0.856 |        1.202
      11.000 |        0.385 |        2.096 |        2.480
       9.000 |        0.377 |        0.932 |        1.309
      16.000 |        0.273 |        1.938 |        2.211
      10.000 |        0.330 |        0.636 |        0.966
      10.000 |        0.311 |        2.955 |        3.266
       9.000 |        0.387 |        1.515 |        1.902
      11.000 |        0.296 |        1.456 |        1.752
       9.000 |        0.304 |        1.864 |        2.167
      10.000 |        0.279 |        1.071 |        1.350
       4.000 |        0.359 |        0.919 |        1.279
      11.000 |        0.301 |        2.498 |        2.799
       4.000 |        0.341 |        0.871 |        1.213
       7.000 |        0.417 |        0.606 |        1.023
       9.000 |        0.332 |        1.153 |        1.485
       8.000 |        0.267 |        3.028 |        3.295
       6.000 |        0.386 |        1.289 |        1.675
       9.000 |        0.327 |        1.016 |        1.342
      14.000 |        0.302 |        1.362 |        1.664
       6.000 |        0.289 |        0.571 |        0.860
       6.000 |        0.281 |        1.314 |        1.595
       8.000 |        0.417 |        0.630 |        1.047
       7.000 |        0.383 |        0.647 |        1.030
