  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.279 |        1.147 |        1.426
       7.000 |        0.213 |        1.157 |        1.370
       8.000 |        0.304 |        0.513 |        0.817
      17.000 |        0.448 |        2.338 |        2.786
      10.000 |        0.291 |        2.565 |        2.855
       7.000 |        0.286 |        2.547 |        2.833
      11.000 |        0.367 |        2.570 |        2.937
      12.000 |        0.373 |        0.747 |        1.120
       7.000 |        0.443 |        0.769 |        1.212
       7.000 |        0.311 |        0.770 |        1.081
       5.000 |        0.302 |        1.182 |        1.484
      14.000 |        0.384 |        2.641 |        3.025
       7.000 |        0.390 |        2.371 |        2.761
       6.000 |        0.624 |        2.411 |        3.035
      11.000 |        0.359 |        1.185 |        1.544
      15.000 |        0.305 |        1.479 |        1.784
       9.000 |        0.378 |        0.617 |        0.995
       6.000 |        0.361 |        1.669 |        2.030
       7.000 |        0.383 |        2.562 |        2.945
       9.000 |        0.302 |        0.901 |        1.203
      12.000 |        0.242 |        1.084 |        1.326
       7.000 |        0.186 |        1.348 |        1.534
      10.000 |        0.369 |        0.821 |        1.190
      19.000 |        0.331 |        0.552 |        0.884
       8.000 |        0.302 |        0.514 |        0.816
      15.000 |        0.335 |        1.032 |        1.367
       9.000 |        0.365 |        1.029 |        1.394
       6.000 |        0.495 |        1.901 |        2.396
       5.000 |        0.326 |        0.536 |        0.862
      12.000 |        0.214 |        0.737 |        0.951
       6.000 |        0.397 |        0.722 |        1.120
       7.000 |        0.290 |        0.768 |        1.057
      13.000 |        0.486 |        0.790 |        1.276
      11.000 |        0.395 |        0.787 |        1.182
       8.000 |        0.843 |        2.240 |        3.083
       7.000 |        0.324 |        0.567 |        0.891
      12.000 |        0.499 |        0.712 |        1.211
       6.000 |        0.328 |        0.603 |        0.931
       6.000 |        0.493 |        0.630 |        1.123
      13.000 |        0.347 |        2.300 |        2.647
      14.000 |        0.358 |        0.878 |        1.236
       8.000 |        0.195 |        0.671 |        0.866
       8.000 |        0.429 |        0.654 |        1.083
       7.000 |        0.281 |        0.605 |        0.886
       9.000 |        0.287 |        0.886 |        1.173
       8.000 |        0.252 |        0.974 |        1.226
       8.000 |        0.230 |        0.869 |        1.099
       7.000 |        0.558 |        0.924 |        1.483
      12.000 |        0.192 |        1.923 |        2.115
       8.000 |        0.363 |        2.861 |        3.224
       9.000 |        0.365 |        1.794 |        2.158
       7.000 |        0.275 |        1.946 |        2.221
      12.000 |        0.412 |        1.994 |        2.406
      11.000 |        0.374 |        0.653 |        1.026
      11.000 |        0.306 |        0.885 |        1.191
      19.000 |        0.453 |        0.686 |        1.139
       6.000 |        0.389 |        0.918 |        1.307
       9.000 |        0.504 |        0.611 |        1.115
       7.000 |        0.204 |        0.536 |        0.739
       7.000 |        0.307 |        2.680 |        2.988
       5.000 |        0.250 |        1.491 |        1.741
       9.000 |        0.295 |        0.811 |        1.106
      11.000 |        0.314 |        1.223 |        1.537
      10.000 |        0.240 |        0.861 |        1.101
       5.000 |        0.377 |        1.033 |        1.410
      11.000 |        0.331 |        1.866 |        2.197
       9.000 |        0.355 |        0.538 |        0.893
       7.000 |        0.250 |        1.175 |        1.425
       7.000 |        0.278 |        2.535 |        2.812
       6.000 |        0.321 |        0.960 |        1.281
       9.000 |        0.204 |        2.441 |        2.645
      12.000 |        0.354 |        0.790 |        1.144
       8.000 |        0.242 |        2.409 |        2.650
       7.000 |        0.259 |        0.860 |        1.120
      13.000 |        0.376 |        0.894 |        1.271
       6.000 |        0.452 |        0.531 |        0.983
       6.000 |        0.249 |        1.646 |        1.895
      11.000 |        0.283 |        2.337 |        2.620
       4.000 |        0.334 |        0.967 |        1.301
      11.000 |        0.256 |        2.944 |        3.201
       6.000 |        0.429 |        0.611 |        1.040
       5.000 |        0.323 |        0.625 |        0.947
       9.000 |        0.304 |        0.971 |        1.275
       9.000 |        0.505 |        0.685 |        1.190
       7.000 |        0.285 |        0.697 |        0.982
      12.000 |        0.313 |        0.676 |        0.988
       8.000 |        0.264 |        1.621 |        1.884
       6.000 |        0.384 |        1.950 |        2.334
      12.000 |        0.690 |        0.859 |        1.549
       5.000 |        0.855 |        2.346 |        3.201
      12.000 |        0.514 |        0.899 |        1.413
      11.000 |        0.411 |        1.993 |        2.403
      12.000 |        0.247 |        1.047 |        1.294
       9.000 |        0.421 |        1.246 |        1.666
      10.000 |        0.351 |        1.286 |        1.637
      11.000 |        0.227 |        0.843 |        1.070
       5.000 |        0.231 |        0.862 |        1.093
       9.000 |        0.505 |        2.054 |        2.559
       5.000 |        0.219 |        0.829 |        1.047
       7.000 |        0.312 |        0.578 |        0.890
      11.000 |        0.379 |        1.067 |        1.446
       8.000 |        0.340 |        0.779 |        1.119
      11.000 |        0.452 |        0.824 |        1.276
      11.000 |        0.217 |        0.711 |        0.929
      12.000 |        0.290 |        1.362 |        1.652
       9.000 |        0.291 |        1.393 |        1.684
      14.000 |        0.459 |        2.292 |        2.751
      10.000 |        0.287 |        0.639 |        0.926
       4.000 |        0.712 |        1.135 |        1.848
      11.000 |        0.308 |        0.727 |        1.035
       6.000 |        0.289 |        0.547 |        0.836
      13.000 |        0.272 |        2.061 |        2.333
       6.000 |        0.223 |        2.700 |        2.923
       5.000 |        0.580 |        0.759 |        1.339
      10.000 |        0.222 |        0.795 |        1.017
       8.000 |        0.264 |        0.571 |        0.835
       7.000 |        0.220 |        1.333 |        1.553
       5.000 |        0.310 |        2.357 |        2.668
       8.000 |        0.219 |        0.422 |        0.641
       5.000 |        0.259 |        0.555 |        0.815
      10.000 |        0.308 |        0.551 |        0.858
       6.000 |        0.384 |        2.428 |        2.812
       8.000 |        0.319 |        0.866 |        1.185
      10.000 |        0.352 |        0.517 |        0.869
       8.000 |        0.296 |        1.106 |        1.401
       9.000 |        0.305 |        2.135 |        2.440
       9.000 |        0.283 |        0.525 |        0.809
      11.000 |        0.290 |        1.817 |        2.108
      13.000 |        0.378 |        0.925 |        1.303
       8.000 |        0.336 |        1.532 |        1.868
      10.000 |        0.263 |        0.727 |        0.990
       9.000 |        0.365 |        0.772 |        1.137
       7.000 |        0.291 |        2.436 |        2.727
       9.000 |        0.299 |        0.537 |        0.835
      11.000 |        0.457 |        0.875 |        1.332
      10.000 |        0.326 |        0.556 |        0.882
      13.000 |        0.248 |        0.592 |        0.839
       8.000 |        0.338 |        0.620 |        0.958
       4.000 |        0.312 |        1.090 |        1.402
       6.000 |        0.186 |        0.981 |        1.167
       7.000 |        0.202 |        1.517 |        1.719
      11.000 |        0.273 |        0.874 |        1.147
       8.000 |        0.363 |        2.623 |        2.986
       8.000 |        0.442 |        0.901 |        1.342
       3.000 |        0.332 |        1.171 |        1.503
      10.000 |        0.327 |        2.060 |        2.387
      11.000 |        0.346 |        0.668 |        1.015
       8.000 |        0.318 |        2.172 |        2.490
       8.000 |        0.324 |        1.637 |        1.961
      10.000 |        0.313 |        0.872 |        1.185
       8.000 |        0.191 |        0.571 |        0.762
       7.000 |        0.271 |        0.752 |        1.023
       6.000 |        0.346 |        0.530 |        0.876
      11.000 |        0.306 |        3.085 |        3.391
      11.000 |        0.324 |        2.055 |        2.380
       6.000 |        0.393 |        0.690 |        1.083
      11.000 |        0.309 |        1.124 |        1.432
      11.000 |        0.233 |        1.879 |        2.112
       8.000 |        0.289 |        0.673 |        0.961
       9.000 |        0.215 |        3.166 |        3.381
      12.000 |        0.299 |        1.095 |        1.394
       6.000 |        0.242 |        0.880 |        1.122
       7.000 |        0.265 |        1.178 |        1.443
      15.000 |        0.299 |        0.871 |        1.170
       3.000 |        0.374 |        1.044 |        1.418
       8.000 |        0.244 |        0.706 |        0.950
       9.000 |        0.375 |        2.323 |        2.697
       6.000 |        0.319 |        0.602 |        0.921
       8.000 |        0.341 |        0.551 |        0.892
      16.000 |        0.245 |        0.683 |        0.928
      11.000 |        0.341 |        3.181 |        3.522
       6.000 |        0.489 |        0.764 |        1.254
       7.000 |        0.337 |        1.089 |        1.426
      11.000 |        0.249 |        2.685 |        2.934
       7.000 |        0.334 |        1.703 |        2.037
      13.000 |        0.334 |        0.880 |        1.215
       4.000 |        0.294 |        0.967 |        1.262
      12.000 |        0.263 |        0.986 |        1.249
      14.000 |        0.310 |        1.117 |        1.427
       7.000 |        0.367 |        0.863 |        1.230
      10.000 |        0.309 |        0.507 |        0.815
       9.000 |        0.411 |        1.070 |        1.482
       8.000 |        0.291 |        0.641 |        0.933
       6.000 |        0.305 |        2.135 |        2.439
       9.000 |        0.330 |        1.023 |        1.353
      12.000 |        0.372 |        1.988 |        2.360
       9.000 |        0.275 |        0.918 |        1.193
      11.000 |        0.271 |        0.788 |        1.059
       7.000 |        0.301 |        1.077 |        1.377
      14.000 |        0.358 |        1.068 |        1.426
      11.000 |        0.321 |        1.115 |        1.436
       7.000 |        0.351 |        0.732 |        1.082
       9.000 |        0.258 |        0.989 |        1.247
      12.000 |        0.321 |        2.594 |        2.915
       8.000 |        0.324 |        0.965 |        1.289
       9.000 |        0.376 |        0.667 |        1.043
       7.000 |        0.427 |        0.720 |        1.147
      10.000 |        0.422 |        0.860 |        1.282
       9.000 |        0.354 |        2.107 |        2.461
      10.000 |        0.291 |        1.022 |        1.313
       8.000 |        0.235 |        1.088 |        1.323
      12.000 |        0.367 |        0.634 |        1.001
       7.000 |        0.334 |        0.687 |        1.022
       8.000 |        0.233 |        0.552 |        0.784
       7.000 |        0.311 |        1.665 |        1.975
      13.000 |        0.307 |        0.872 |        1.179
      10.000 |        0.256 |        0.563 |        0.819
       7.000 |        0.295 |        2.244 |        2.540
      10.000 |        0.335 |        2.734 |        3.069
       8.000 |        0.407 |        1.059 |        1.466
      14.000 |        0.425 |        1.098 |        1.523
      11.000 |        0.317 |        1.458 |        1.775
       8.000 |        0.324 |        0.885 |        1.209
       8.000 |        0.335 |        1.075 |        1.410
       9.000 |        0.400 |        2.889 |        3.289
       8.000 |        0.310 |        0.580 |        0.890
       7.000 |        0.334 |        1.716 |        2.049
      10.000 |        0.290 |        2.128 |        2.417
      11.000 |        0.218 |        1.860 |        2.077
       9.000 |        0.262 |        1.318 |        1.581
       9.000 |        0.291 |        1.777 |        2.069
      10.000 |        0.251 |        1.391 |        1.642
      12.000 |        0.339 |        1.752 |        2.091
       6.000 |        0.438 |        0.696 |        1.134
       9.000 |        0.298 |        1.028 |        1.326
       7.000 |        0.369 |        0.741 |        1.110
      12.000 |        0.271 |        0.700 |        0.971
       9.000 |        0.232 |        1.499 |        1.731
       5.000 |        0.636 |        0.683 |        1.319
      13.000 |        0.310 |        0.533 |        0.843
      10.000 |        0.269 |        0.526 |        0.796
      14.000 |        0.372 |        1.275 |        1.648
       8.000 |        0.296 |        0.602 |        0.899
       6.000 |        0.275 |        2.174 |        2.449
      12.000 |        0.362 |        1.303 |        1.664
       5.000 |        0.413 |        1.290 |        1.703
      10.000 |        0.387 |        1.511 |        1.898
       8.000 |        0.287 |        2.292 |        2.578
       9.000 |        0.302 |        1.129 |        1.430
       7.000 |        0.261 |        0.897 |        1.158
       7.000 |        0.388 |        0.650 |        1.038
       9.000 |        0.254 |        0.965 |        1.219
      10.000 |        0.264 |        1.565 |        1.828
       5.000 |        0.544 |        0.748 |        1.292
       4.000 |        0.294 |        0.564 |        0.858
       7.000 |        0.249 |        1.364 |        1.613
      11.000 |        0.407 |        0.937 |        1.344
      14.000 |        0.292 |        0.706 |        0.997
       7.000 |        0.268 |        0.708 |        0.977
       8.000 |        0.230 |        0.445 |        0.675
       8.000 |        0.372 |        2.925 |        3.297
       9.000 |        0.355 |        0.643 |        0.997
       6.000 |        0.278 |        1.314 |        1.592
       8.000 |        0.302 |        1.148 |        1.450
       8.000 |        0.162 |        1.295 |        1.457
      11.000 |        0.483 |        0.620 |        1.103
      10.000 |        0.283 |        0.921 |        1.204
      14.000 |        0.252 |        0.599 |        0.851
       5.000 |        0.177 |        1.840 |        2.017
       5.000 |        0.192 |        1.713 |        1.905
       9.000 |        0.239 |        2.646 |        2.885
      12.000 |        0.427 |        1.085 |        1.511
       8.000 |        0.387 |        0.640 |        1.028
       5.000 |        0.282 |        2.046 |        2.328
       7.000 |        0.167 |        1.060 |        1.227
      12.000 |        0.205 |        0.660 |        0.865
      12.000 |        0.265 |        1.686 |        1.951
       9.000 |        0.314 |        1.547 |        1.861
       9.000 |        0.261 |        0.566 |        0.827
      11.000 |        0.232 |        1.383 |        1.615
      12.000 |        0.229 |        1.039 |        1.268
       7.000 |        0.319 |        2.009 |        2.328
       8.000 |        0.264 |        0.968 |        1.233
      15.000 |        0.498 |        0.932 |        1.430
      12.000 |        0.403 |        0.571 |        0.974
      12.000 |        0.414 |        0.594 |        1.009
       7.000 |        0.280 |        0.660 |        0.940
      12.000 |        0.294 |        2.276 |        2.570
      12.000 |        0.329 |        0.724 |        1.053
      11.000 |        0.259 |        1.225 |        1.484
       9.000 |        0.333 |        0.747 |        1.080
       6.000 |        0.298 |        0.699 |        0.997
       7.000 |        0.320 |        2.032 |        2.353
       7.000 |        0.229 |        2.338 |        2.567
      12.000 |        0.242 |        1.356 |        1.598
       7.000 |        0.374 |        1.295 |        1.669
      20.000 |        0.264 |        0.541 |        0.805
       8.000 |        0.345 |        2.231 |        2.576
       8.000 |        0.588 |        0.779 |        1.367
       8.000 |        0.307 |        1.769 |        2.076
       4.000 |        0.344 |        2.600 |        2.944
      10.000 |        0.361 |        1.231 |        1.592
       7.000 |        0.340 |        2.779 |        3.119
      10.000 |        0.267 |        0.847 |        1.114
       6.000 |        0.214 |        1.120 |        1.335
      10.000 |        0.221 |        2.995 |        3.216
       7.000 |        0.330 |        1.221 |        1.551
      12.000 |        0.251 |        0.493 |        0.743
       8.000 |        0.209 |        0.852 |        1.061
      10.000 |        0.348 |        0.810 |        1.157
       8.000 |        0.346 |        2.994 |        3.340
      14.000 |        0.277 |        1.015 |        1.292
       9.000 |        0.262 |        0.528 |        0.790
      10.000 |        0.253 |        1.804 |        2.056
       6.000 |        0.402 |        1.036 |        1.438
       8.000 |        0.282 |        1.981 |        2.263
       5.000 |        0.229 |        1.075 |        1.304
       7.000 |        0.491 |        0.924 |        1.415
       9.000 |        0.267 |        2.199 |        2.466
       7.000 |        0.517 |        0.665 |        1.182
       6.000 |        0.363 |        0.570 |        0.933
       7.000 |        0.282 |        0.905 |        1.187
       7.000 |        0.316 |        3.707 |        4.024
       8.000 |        0.279 |        1.604 |        1.884
      12.000 |        0.699 |        2.630 |        3.329
      10.000 |        0.345 |        1.162 |        1.507
       7.000 |        0.349 |        0.782 |        1.131
      12.000 |        0.315 |        0.958 |        1.273
       7.000 |        0.235 |        0.945 |        1.180
       7.000 |        0.294 |        1.632 |        1.926
      16.000 |        0.232 |        1.364 |        1.597
       7.000 |        0.353 |        0.836 |        1.189
       7.000 |        0.291 |        1.889 |        2.180
      11.000 |        0.328 |        1.683 |        2.010
      10.000 |        0.299 |        0.581 |        0.880
      10.000 |        0.281 |        1.419 |        1.700
      10.000 |        0.204 |        1.638 |        1.841
       6.000 |        0.363 |        1.752 |        2.115
       5.000 |        0.582 |        0.990 |        1.572
       6.000 |        0.280 |        1.728 |        2.008
       7.000 |        0.170 |        1.883 |        2.053
       7.000 |        0.236 |        1.008 |        1.244
      11.000 |        0.299 |        3.294 |        3.593
       7.000 |        0.283 |        1.268 |        1.551
       7.000 |        0.175 |        0.843 |        1.018
       8.000 |        0.200 |        2.408 |        2.608
       7.000 |        0.264 |        1.854 |        2.118
       6.000 |        0.331 |        0.551 |        0.881
       4.000 |        0.267 |        1.477 |        1.743
       8.000 |        0.413 |        2.532 |        2.945
       8.000 |        0.268 |        1.020 |        1.288
      10.000 |        0.260 |        0.636 |        0.896
       9.000 |        0.295 |        1.768 |        2.063
       9.000 |        0.321 |        0.727 |        1.048
      10.000 |        0.268 |        0.754 |        1.022
       8.000 |        0.313 |        2.541 |        2.854
       6.000 |        0.352 |        0.749 |        1.101
      10.000 |        0.299 |        2.187 |        2.487
      10.000 |        0.308 |        1.664 |        1.972
      11.000 |        0.254 |        1.507 |        1.762
      13.000 |        0.369 |        0.579 |        0.948
       8.000 |        0.415 |        1.486 |        1.901
      10.000 |        0.256 |        1.215 |        1.470
       6.000 |        0.238 |        1.536 |        1.774
       8.000 |        0.218 |        0.543 |        0.761
       7.000 |        0.186 |        1.696 |        1.882
       9.000 |        0.246 |        1.441 |        1.687
      11.000 |        0.274 |        1.511 |        1.785
       9.000 |        0.283 |        1.409 |        1.692
       9.000 |        0.292 |        0.576 |        0.868
       7.000 |        0.386 |        0.530 |        0.916
       7.000 |        0.251 |        0.674 |        0.926
      11.000 |        0.526 |        2.175 |        2.701
      12.000 |        0.247 |        2.933 |        3.180
      12.000 |        0.344 |        1.544 |        1.888
      10.000 |        0.250 |        2.529 |        2.779
       6.000 |        0.388 |        0.830 |        1.218
       9.000 |        0.326 |        0.509 |        0.835
      15.000 |        0.277 |        1.002 |        1.279
       9.000 |        0.228 |        0.908 |        1.136
       9.000 |        0.357 |        0.799 |        1.156
      10.000 |        0.295 |        0.601 |        0.896
      10.000 |        0.439 |        1.775 |        2.214
      10.000 |        0.296 |        1.339 |        1.635
      13.000 |        0.261 |        0.884 |        1.145
       9.000 |        0.252 |        0.543 |        0.795
       6.000 |        0.371 |        1.088 |        1.458
       7.000 |        0.275 |        1.318 |        1.593
      10.000 |        0.279 |        0.973 |        1.252
       6.000 |        0.193 |        0.836 |        1.029
       8.000 |        0.194 |        0.564 |        0.758
      11.000 |        0.332 |        1.316 |        1.648
      10.000 |        0.213 |        0.547 |        0.761
      13.000 |        0.169 |        1.941 |        2.110
      10.000 |        0.266 |        0.841 |        1.107
      11.000 |        0.208 |        1.925 |        2.133
      11.000 |        0.199 |        2.019 |        2.217
       9.000 |        0.275 |        1.787 |        2.061
       5.000 |        0.204 |        1.824 |        2.028
       5.000 |        0.270 |        2.588 |        2.858
       4.000 |        0.210 |        0.871 |        1.082
       5.000 |        0.329 |        1.721 |        2.050
       7.000 |        0.269 |        2.783 |        3.052
      15.000 |        0.363 |        1.627 |        1.990
      12.000 |        0.348 |        1.533 |        1.882
      11.000 |        0.314 |        0.815 |        1.130
      15.000 |        0.375 |        0.713 |        1.088
      10.000 |        0.296 |        0.826 |        1.121
       5.000 |        0.364 |        0.462 |        0.826
      11.000 |        0.385 |        2.485 |        2.870
       6.000 |        0.320 |        2.508 |        2.828
      10.000 |        0.297 |        0.451 |        0.749
       7.000 |        0.357 |        0.619 |        0.976
      18.000 |        0.395 |        1.386 |        1.781
      14.000 |        0.473 |        1.343 |        1.815
       7.000 |        0.222 |        0.502 |        0.724
      13.000 |        0.325 |        1.597 |        1.922
       4.000 |        0.294 |        1.670 |        1.964
       7.000 |        0.398 |        2.417 |        2.815
       8.000 |        0.329 |        1.055 |        1.384
       8.000 |        0.392 |        1.569 |        1.961
       8.000 |        0.377 |        0.803 |        1.180
       9.000 |        0.325 |        2.424 |        2.749
       8.000 |        0.522 |        1.593 |        2.115
      11.000 |        0.412 |        1.985 |        2.397
       8.000 |        0.425 |        1.381 |        1.806
       9.000 |        0.367 |        2.445 |        2.811
       8.000 |        0.514 |        2.590 |        3.105
       7.000 |        0.342 |        1.676 |        2.018
       9.000 |        0.634 |        0.588 |        1.221
       9.000 |        0.256 |        0.558 |        0.814
       9.000 |        0.290 |        1.287 |        1.577
       9.000 |        0.272 |        3.161 |        3.433
       7.000 |        0.372 |        0.994 |        1.366
      13.000 |        0.362 |        2.512 |        2.874
       6.000 |        0.253 |        1.206 |        1.459
       7.000 |        0.349 |        0.716 |        1.065
      11.000 |        0.298 |        2.476 |        2.774
       5.000 |        0.324 |        1.260 |        1.584
       7.000 |        0.294 |        0.349 |        0.643
       7.000 |        0.361 |        2.006 |        2.367
       9.000 |        0.396 |        2.372 |        2.768
      10.000 |        0.220 |        1.089 |        1.310
      12.000 |        0.342 |        0.626 |        0.968
       8.000 |        0.248 |        0.490 |        0.738
      11.000 |        0.334 |        0.519 |        0.852
       7.000 |        0.258 |        1.196 |        1.454
       8.000 |        0.560 |        0.801 |        1.361
      12.000 |        0.476 |        1.317 |        1.793
       6.000 |        0.283 |        0.751 |        1.035
      12.000 |        0.308 |        0.791 |        1.099
       7.000 |        0.289 |        1.176 |        1.465
       7.000 |        0.411 |        0.750 |        1.162
      10.000 |        0.255 |        0.828 |        1.082
       7.000 |        0.299 |        1.860 |        2.159
       8.000 |        0.285 |        1.782 |        2.067
       7.000 |        0.390 |        1.839 |        2.228
      15.000 |        0.205 |        1.357 |        1.563
       8.000 |        0.204 |        0.926 |        1.131
       6.000 |        0.258 |        2.109 |        2.368
       6.000 |        0.260 |        1.675 |        1.934
       9.000 |        0.179 |        2.275 |        2.453
       6.000 |        0.343 |        0.803 |        1.145
       7.000 |        0.237 |        1.033 |        1.270
       8.000 |        0.233 |        0.728 |        0.961
       9.000 |        0.424 |        0.368 |        0.792
       8.000 |        0.278 |        0.343 |        0.621
       5.000 |        0.323 |        2.497 |        2.820
       8.000 |        0.391 |        0.734 |        1.125
       8.000 |        0.288 |        1.601 |        1.889
       8.000 |        0.457 |        2.644 |        3.101
      13.000 |        0.396 |        1.465 |        1.861
       4.000 |        0.256 |        1.131 |        1.387
       4.000 |        0.369 |        1.665 |        2.034
       6.000 |        0.549 |        1.380 |        1.929
      15.000 |        0.393 |        2.505 |        2.898
       9.000 |        0.481 |        0.839 |        1.320
      10.000 |        0.265 |        1.241 |        1.507
       8.000 |        0.523 |        0.648 |        1.171
      10.000 |        0.277 |        0.566 |        0.843
       8.000 |        0.265 |        0.584 |        0.849
      12.000 |        0.228 |        0.614 |        0.843
       5.000 |        0.353 |        0.540 |        0.893
       5.000 |        0.257 |        0.610 |        0.868
      23.000 |        0.297 |        1.065 |        1.362
       5.000 |        0.308 |        0.598 |        0.906
       6.000 |        0.230 |        2.517 |        2.747
       7.000 |        0.488 |        0.659 |        1.147
       8.000 |        0.431 |        0.625 |        1.056
      10.000 |        0.265 |        0.858 |        1.122
       5.000 |        0.250 |        2.389 |        2.639
      11.000 |        0.357 |        1.069 |        1.427
       5.000 |        0.239 |        0.555 |        0.794
       6.000 |        0.341 |        1.306 |        1.647
      10.000 |        0.367 |        0.632 |        0.999
       5.000 |        0.265 |        1.586 |        1.851
       6.000 |        0.331 |        2.180 |        2.511
       8.000 |        0.269 |        1.028 |        1.297
      13.000 |        0.412 |        1.944 |        2.357
       8.000 |        0.305 |        0.813 |        1.118
       7.000 |        0.246 |        0.607 |        0.854
      13.000 |        0.322 |        0.597 |        0.919
       8.000 |        0.426 |        0.707 |        1.134
       9.000 |        0.240 |        1.186 |        1.425
       7.000 |        0.253 |        1.464 |        1.716
       4.000 |        0.382 |        1.467 |        1.850
       6.000 |        0.318 |        0.719 |        1.036
       8.000 |        0.442 |        1.416 |        1.859
       7.000 |        0.340 |        2.587 |        2.927
       7.000 |        0.236 |        0.945 |        1.182
      10.000 |        0.381 |        1.009 |        1.390
       8.000 |        0.333 |        0.588 |        0.921
       6.000 |        0.338 |        0.745 |        1.083
      12.000 |        0.233 |        1.075 |        1.308
       8.000 |        0.484 |        1.143 |        1.628
       8.000 |        0.330 |        2.913 |        3.243
      10.000 |        0.418 |        0.981 |        1.399
       6.000 |        0.307 |        0.554 |        0.862
       8.000 |        0.249 |        0.493 |        0.742
      12.000 |        0.228 |        0.474 |        0.702
       4.000 |        0.317 |        0.931 |        1.248
       8.000 |        0.246 |        0.608 |        0.854
       9.000 |        0.214 |        0.658 |        0.872
       6.000 |        0.609 |        0.890 |        1.499
       7.000 |        0.504 |        0.782 |        1.286
       9.000 |        0.348 |        0.729 |        1.077
      12.000 |        0.269 |        0.632 |        0.901
       9.000 |        0.279 |        0.678 |        0.958
       4.000 |        0.285 |        0.835 |        1.120
      10.000 |        0.258 |        1.070 |        1.328
      11.000 |        0.260 |        1.003 |        1.263
      10.000 |        0.281 |        0.625 |        0.906
       8.000 |        0.465 |        2.295 |        2.760
       9.000 |        0.430 |        0.616 |        1.047
       8.000 |        0.408 |        0.769 |        1.177
      13.000 |        0.318 |        1.006 |        1.324
      10.000 |        0.189 |        0.591 |        0.780
       8.000 |        0.381 |        2.242 |        2.622
       6.000 |        0.307 |        2.606 |        2.913
       8.000 |        0.429 |        0.625 |        1.054
      10.000 |        0.393 |        1.129 |        1.523
       8.000 |        0.215 |        0.630 |        0.845
      10.000 |        0.233 |        1.586 |        1.819
       8.000 |        0.518 |        1.278 |        1.796
       6.000 |        0.236 |        2.960 |        3.196
       7.000 |        0.235 |        0.769 |        1.004
      11.000 |        0.308 |        1.643 |        1.951
       9.000 |        0.340 |        1.471 |        1.811
       8.000 |        0.317 |        0.707 |        1.024
       8.000 |        0.324 |        0.572 |        0.897
       8.000 |        0.285 |        0.978 |        1.263
      12.000 |        0.208 |        0.667 |        0.875
       8.000 |        0.294 |        1.609 |        1.904
       7.000 |        0.338 |        2.298 |        2.636
       8.000 |        0.323 |        0.750 |        1.074
       8.000 |        0.427 |        2.860 |        3.287
      11.000 |        0.283 |        0.556 |        0.839
       6.000 |        0.319 |        2.514 |        2.833
       8.000 |        0.350 |        1.010 |        1.360
       9.000 |        0.210 |        0.800 |        1.009
      12.000 |        0.380 |        1.343 |        1.723
      10.000 |        0.315 |        0.818 |        1.133
      12.000 |        0.363 |        1.769 |        2.132
       5.000 |        0.255 |        0.628 |        0.883
       6.000 |        0.204 |        0.509 |        0.713
      10.000 |        0.304 |        1.157 |        1.461
      15.000 |        0.223 |        1.114 |        1.338
      10.000 |        0.414 |        2.040 |        2.453
       8.000 |        0.292 |        0.698 |        0.990
      12.000 |        0.372 |        1.180 |        1.552
       7.000 |        0.246 |        0.618 |        0.864
      11.000 |        0.340 |        2.471 |        2.811
       5.000 |        0.307 |        0.979 |        1.286
       9.000 |        0.190 |        1.951 |        2.141
       7.000 |        0.244 |        0.508 |        0.752
       8.000 |        0.249 |        0.605 |        0.854
       7.000 |        0.240 |        2.275 |        2.515
      11.000 |        0.213 |        2.048 |        2.261
       9.000 |        0.253 |        2.000 |        2.253
       6.000 |        0.346 |        2.967 |        3.314
      11.000 |        0.277 |        1.245 |        1.522
       9.000 |        0.274 |        3.922 |        4.196
      11.000 |        0.183 |        3.585 |        3.768
      12.000 |        0.253 |        2.179 |        2.432
       5.000 |        0.300 |        1.032 |        1.332
      11.000 |        0.283 |        2.233 |        2.516
      10.000 |        0.231 |        0.539 |        0.770
       7.000 |        0.317 |        2.296 |        2.613
       6.000 |        0.305 |        0.527 |        0.832
      12.000 |        0.358 |        2.386 |        2.744
      10.000 |        0.261 |        1.238 |        1.499
       6.000 |        0.213 |        0.747 |        0.960
      12.000 |        0.214 |        1.008 |        1.221
       8.000 |        0.225 |        1.880 |        2.104
      11.000 |        0.206 |        0.610 |        0.816
      10.000 |        0.285 |        2.123 |        2.408
       9.000 |        0.322 |        0.826 |        1.148
      12.000 |        0.217 |        1.094 |        1.311
      10.000 |        0.322 |        0.862 |        1.183
       9.000 |        0.224 |        0.715 |        0.938
       7.000 |        0.166 |        1.968 |        2.135
       8.000 |        0.219 |        0.739 |        0.958
      13.000 |        0.187 |        0.968 |        1.155
       7.000 |        0.222 |        2.996 |        3.218
       4.000 |        0.275 |        2.159 |        2.434
       9.000 |        0.330 |        0.734 |        1.064
      11.000 |        0.230 |        0.690 |        0.920
      13.000 |        0.312 |        1.456 |        1.767
       9.000 |        0.315 |        1.043 |        1.359
      11.000 |        0.251 |        1.101 |        1.352
      14.000 |        0.281 |        2.374 |        2.655
       8.000 |        0.214 |        0.519 |        0.734
       7.000 |        0.305 |        2.064 |        2.369
      10.000 |        0.181 |        0.692 |        0.873
       7.000 |        0.378 |        0.747 |        1.125
       9.000 |        0.321 |        1.425 |        1.746
       5.000 |        0.368 |        0.709 |        1.077
