  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.377 |        0.989 |        1.366
       7.000 |        0.380 |        0.851 |        1.231
       5.000 |        0.405 |        0.954 |        1.359
       9.000 |        0.476 |        2.371 |        2.847
       9.000 |        0.413 |        0.593 |        1.006
      12.000 |        0.360 |        1.908 |        2.268
       6.000 |        0.392 |        0.542 |        0.934
       9.000 |        0.390 |        0.647 |        1.037
       8.000 |        0.371 |        1.908 |        2.278
       7.000 |        0.312 |        0.741 |        1.053
       9.000 |        0.260 |        0.771 |        1.031
      10.000 |        0.305 |        0.494 |        0.800
       6.000 |        0.264 |        1.716 |        1.980
       6.000 |        0.323 |        1.496 |        1.819
       7.000 |        0.356 |        0.906 |        1.262
       8.000 |        0.384 |        0.888 |        1.272
       7.000 |        0.269 |        0.728 |        0.997
      14.000 |        0.274 |        0.979 |        1.253
      12.000 |        0.307 |        1.287 |        1.595
       7.000 |        0.324 |        1.612 |        1.936
       7.000 |        0.300 |        1.429 |        1.729
      10.000 |        0.256 |        2.105 |        2.361
       5.000 |        0.404 |        1.538 |        1.943
       6.000 |        0.381 |        1.427 |        1.808
      13.000 |        0.393 |        2.715 |        3.108
      11.000 |        0.399 |        0.657 |        1.056
      11.000 |        0.357 |        0.684 |        1.042
       6.000 |        0.327 |        0.589 |        0.916
       9.000 |        0.373 |        0.902 |        1.275
       9.000 |        0.371 |        1.911 |        2.283
       7.000 |        0.283 |        1.653 |        1.936
      11.000 |        0.333 |        0.734 |        1.067
       7.000 |        0.309 |        0.789 |        1.098
      11.000 |        0.205 |        0.836 |        1.041
       5.000 |        0.392 |        1.592 |        1.984
      10.000 |        0.379 |        0.587 |        0.966
       6.000 |        0.480 |        0.667 |        1.146
       6.000 |        0.299 |        0.446 |        0.745
       5.000 |        0.315 |        0.648 |        0.963
       9.000 |        0.390 |        2.928 |        3.318
       8.000 |        0.345 |        0.598 |        0.943
       8.000 |        0.406 |        1.859 |        2.265
       9.000 |        0.276 |        1.862 |        2.138
       8.000 |        0.403 |        0.734 |        1.137
       4.000 |        0.275 |        0.885 |        1.160
      14.000 |        0.381 |        0.545 |        0.926
       8.000 |        0.417 |        0.924 |        1.341
       4.000 |        0.359 |        1.082 |        1.441
      10.000 |        0.368 |        2.373 |        2.741
       6.000 |        0.391 |        1.061 |        1.452
      11.000 |        0.335 |        0.625 |        0.960
       7.000 |        0.277 |        0.658 |        0.935
      11.000 |        0.361 |        1.588 |        1.950
      11.000 |        0.537 |        1.609 |        2.146
      13.000 |        0.317 |        0.506 |        0.823
      11.000 |        0.343 |        2.787 |        3.130
       8.000 |        0.482 |        0.507 |        0.989
       7.000 |        0.387 |        1.343 |        1.729
      10.000 |        0.394 |        0.736 |        1.129
      11.000 |        0.397 |        0.968 |        1.365
      10.000 |        0.353 |        2.163 |        2.516
       9.000 |        0.326 |        1.056 |        1.383
       5.000 |        0.292 |        0.584 |        0.876
      12.000 |        0.392 |        0.914 |        1.306
       8.000 |        0.279 |        0.774 |        1.053
       6.000 |        0.218 |        0.653 |        0.871
      10.000 |        0.306 |        0.583 |        0.888
       9.000 |        0.259 |        2.543 |        2.801
       8.000 |        0.186 |        0.600 |        0.786
       6.000 |        0.327 |        2.712 |        3.039
       6.000 |        0.409 |        0.601 |        1.009
      15.000 |        0.336 |        0.742 |        1.078
       6.000 |        0.382 |        0.731 |        1.113
       4.000 |        0.299 |        0.799 |        1.098
       9.000 |        0.369 |        1.531 |        1.901
      17.000 |        0.262 |        0.857 |        1.119
      10.000 |        0.335 |        2.541 |        2.876
       7.000 |        0.358 |        1.954 |        2.312
       8.000 |        0.316 |        0.302 |        0.618
       6.000 |        0.287 |        1.134 |        1.420
      13.000 |        0.350 |        0.433 |        0.783
       8.000 |        0.389 |        2.254 |        2.643
      12.000 |        0.692 |        1.739 |        2.431
       9.000 |        0.348 |        0.827 |        1.175
       6.000 |        0.270 |        0.745 |        1.014
      10.000 |        0.385 |        2.461 |        2.847
      10.000 |        0.343 |        1.211 |        1.554
       9.000 |        0.366 |        2.041 |        2.407
       9.000 |        0.318 |        1.752 |        2.070
       5.000 |        0.480 |        1.230 |        1.711
      10.000 |        0.346 |        0.699 |        1.045
       7.000 |        0.379 |        1.170 |        1.549
       9.000 |        0.392 |        0.740 |        1.131
      13.000 |        0.319 |        0.635 |        0.954
       8.000 |        0.295 |        1.090 |        1.385
       9.000 |        0.328 |        2.666 |        2.994
      12.000 |        0.267 |        0.979 |        1.246
       8.000 |        0.258 |        1.054 |        1.313
       6.000 |        0.323 |        2.774 |        3.097
       9.000 |        0.340 |        0.927 |        1.267
       4.000 |        0.308 |        1.031 |        1.339
       5.000 |        0.595 |        0.502 |        1.098
       9.000 |        0.483 |        0.774 |        1.257
       6.000 |        0.567 |        1.734 |        2.302
       9.000 |        0.352 |        1.881 |        2.233
       6.000 |        0.403 |        0.753 |        1.156
       9.000 |        0.236 |        0.371 |        0.607
      11.000 |        0.356 |        1.461 |        1.817
      11.000 |        0.337 |        0.834 |        1.171
      11.000 |        0.338 |        1.736 |        2.074
       6.000 |        0.231 |        2.015 |        2.246
       5.000 |        0.302 |        0.497 |        0.799
      18.000 |        0.313 |        0.960 |        1.273
      13.000 |        0.249 |        0.987 |        1.236
      12.000 |        0.387 |        0.594 |        0.982
       9.000 |        0.251 |        1.187 |        1.438
       4.000 |        0.341 |        2.078 |        2.419
       8.000 |        0.288 |        1.443 |        1.731
       8.000 |        0.342 |        0.513 |        0.855
       8.000 |        0.345 |        2.267 |        2.612
       7.000 |        0.259 |        0.527 |        0.786
       9.000 |        0.267 |        0.786 |        1.054
       7.000 |        0.285 |        3.231 |        3.515
       7.000 |        0.380 |        1.079 |        1.459
       7.000 |        0.338 |        0.774 |        1.112
       7.000 |        0.258 |        0.530 |        0.788
       8.000 |        0.276 |        0.744 |        1.020
       9.000 |        0.305 |        0.542 |        0.847
      11.000 |        0.526 |        1.126 |        1.652
       6.000 |        0.339 |        0.819 |        1.158
       9.000 |        0.316 |        0.678 |        0.994
       9.000 |        0.249 |        1.718 |        1.967
       8.000 |        0.387 |        1.356 |        1.743
       8.000 |        0.275 |        0.957 |        1.233
       6.000 |        0.302 |        0.611 |        0.914
      11.000 |        0.355 |        2.197 |        2.552
      10.000 |        0.272 |        0.723 |        0.995
       7.000 |        0.329 |        2.263 |        2.591
      12.000 |        0.252 |        0.620 |        0.871
      13.000 |        0.388 |        1.244 |        1.632
       9.000 |        0.218 |        0.332 |        0.551
      12.000 |        0.340 |        1.854 |        2.194
      14.000 |        0.263 |        2.176 |        2.439
       5.000 |        0.348 |        1.989 |        2.337
       6.000 |        0.400 |        0.880 |        1.280
       4.000 |        0.341 |        0.487 |        0.827
       4.000 |        0.337 |        0.673 |        1.010
      13.000 |        0.345 |        0.641 |        0.986
      11.000 |        0.377 |        1.198 |        1.575
       8.000 |        0.318 |        0.444 |        0.762
      13.000 |        0.347 |        0.467 |        0.814
       7.000 |        0.285 |        0.465 |        0.750
       7.000 |        0.346 |        2.833 |        3.179
       5.000 |        0.382 |        0.670 |        1.052
       6.000 |        0.433 |        1.038 |        1.471
       6.000 |        0.300 |        0.717 |        1.017
       9.000 |        0.356 |        0.472 |        0.828
      11.000 |        0.438 |        1.732 |        2.170
       9.000 |        0.365 |        0.664 |        1.029
       9.000 |        0.323 |        1.756 |        2.079
      10.000 |        0.374 |        1.060 |        1.435
       9.000 |        0.350 |        0.921 |        1.271
       7.000 |        0.236 |        0.717 |        0.954
       8.000 |        0.321 |        0.718 |        1.039
       6.000 |        0.262 |        0.540 |        0.801
      11.000 |        0.297 |        1.309 |        1.606
       8.000 |        0.278 |        2.509 |        2.787
      10.000 |        0.265 |        0.937 |        1.202
       9.000 |        0.371 |        1.762 |        2.132
       9.000 |        0.327 |        0.913 |        1.240
      12.000 |        0.353 |        1.750 |        2.103
      11.000 |        0.341 |        0.894 |        1.235
      10.000 |        0.200 |        0.798 |        0.998
       8.000 |        0.311 |        2.208 |        2.519
      11.000 |        0.233 |        1.572 |        1.805
       8.000 |        0.379 |        1.185 |        1.564
       6.000 |        0.377 |        2.088 |        2.466
       7.000 |        0.303 |        0.894 |        1.197
       7.000 |        0.341 |        0.494 |        0.834
      10.000 |        0.363 |        0.443 |        0.805
      14.000 |        0.300 |        0.590 |        0.891
       6.000 |        0.305 |        2.231 |        2.535
       6.000 |        0.296 |        0.688 |        0.984
       9.000 |        0.284 |        1.289 |        1.573
       8.000 |        0.380 |        1.393 |        1.772
      11.000 |        0.576 |        1.107 |        1.683
       9.000 |        0.217 |        1.174 |        1.392
       8.000 |        0.328 |        0.880 |        1.208
       6.000 |        0.278 |        0.878 |        1.156
       7.000 |        0.250 |        0.528 |        0.778
      10.000 |        0.268 |        2.600 |        2.868
      14.000 |        0.361 |        1.717 |        2.078
       7.000 |        0.388 |        0.809 |        1.197
       5.000 |        0.196 |        0.354 |        0.550
       8.000 |        0.352 |        2.640 |        2.992
       5.000 |        0.244 |        2.334 |        2.578
       8.000 |        0.287 |        1.472 |        1.759
       6.000 |        0.323 |        0.556 |        0.878
      14.000 |        0.392 |        0.533 |        0.925
       7.000 |        0.398 |        1.360 |        1.758
       4.000 |        0.342 |        2.213 |        2.555
      11.000 |        0.359 |        2.660 |        3.019
      12.000 |        0.360 |        3.144 |        3.504
       8.000 |        0.360 |        1.241 |        1.601
       7.000 |        0.312 |        0.675 |        0.987
       7.000 |        0.669 |        0.587 |        1.256
      13.000 |        0.320 |        0.542 |        0.862
      10.000 |        0.329 |        2.606 |        2.935
      11.000 |        0.261 |        2.999 |        3.261
      11.000 |        0.326 |        0.787 |        1.114
      11.000 |        0.345 |        0.901 |        1.247
       8.000 |        0.337 |        2.551 |        2.888
      10.000 |        0.255 |        1.247 |        1.503
      14.000 |        0.335 |        0.816 |        1.151
       7.000 |        0.295 |        1.159 |        1.454
      10.000 |        0.278 |        1.473 |        1.752
       8.000 |        0.278 |        1.010 |        1.287
       6.000 |        0.300 |        1.114 |        1.414
       6.000 |        0.256 |        0.746 |        1.001
       5.000 |        0.404 |        0.774 |        1.178
       9.000 |        0.313 |        1.168 |        1.482
       9.000 |        0.346 |        2.392 |        2.738
       9.000 |        0.337 |        0.734 |        1.072
       8.000 |        0.541 |        0.680 |        1.221
       6.000 |        0.374 |        2.211 |        2.585
       7.000 |        0.278 |        1.021 |        1.299
      13.000 |        0.300 |        0.925 |        1.225
       8.000 |        0.295 |        2.781 |        3.076
       8.000 |        0.305 |        3.410 |        3.715
       9.000 |        0.384 |        0.684 |        1.068
       7.000 |        0.428 |        0.742 |        1.170
       8.000 |        0.393 |        0.514 |        0.907
       8.000 |        0.295 |        1.906 |        2.201
      11.000 |        0.324 |        2.013 |        2.337
       8.000 |        0.414 |        0.814 |        1.227
      10.000 |        0.371 |        2.431 |        2.802
       8.000 |        0.226 |        2.300 |        2.526
       7.000 |        0.370 |        0.526 |        0.895
       6.000 |        0.365 |        2.835 |        3.200
       7.000 |        0.358 |        3.026 |        3.383
       7.000 |        0.315 |        1.632 |        1.947
      10.000 |        0.417 |        0.651 |        1.068
       5.000 |        0.423 |        1.269 |        1.692
       5.000 |        0.394 |        0.776 |        1.170
      11.000 |        0.406 |        1.235 |        1.641
      13.000 |        0.387 |        2.226 |        2.613
       6.000 |        0.381 |        0.761 |        1.141
      12.000 |        0.353 |        0.615 |        0.968
       7.000 |        0.376 |        0.775 |        1.151
       5.000 |        0.283 |        0.564 |        0.846
       8.000 |        0.188 |        2.718 |        2.906
       6.000 |        0.296 |        1.056 |        1.352
      11.000 |        0.368 |        1.751 |        2.119
      10.000 |        0.388 |        0.887 |        1.275
       9.000 |        0.282 |        2.742 |        3.024
       9.000 |        0.469 |        1.296 |        1.765
       5.000 |        0.252 |        1.056 |        1.308
      10.000 |        0.369 |        1.466 |        1.835
       9.000 |        0.293 |        0.580 |        0.872
      10.000 |        0.393 |        0.780 |        1.173
       7.000 |        0.370 |        0.543 |        0.913
       6.000 |        0.405 |        1.543 |        1.947
       8.000 |        0.374 |        2.215 |        2.590
       6.000 |        0.408 |        1.296 |        1.704
       4.000 |        0.253 |        1.351 |        1.605
       7.000 |        0.358 |        1.261 |        1.619
      10.000 |        0.248 |        2.299 |        2.548
       4.000 |        0.248 |        2.132 |        2.380
       5.000 |        0.405 |        1.792 |        2.197
      13.000 |        0.368 |        2.209 |        2.577
       7.000 |        0.258 |        1.586 |        1.844
       9.000 |        0.361 |        1.486 |        1.847
       6.000 |        0.493 |        1.342 |        1.835
      11.000 |        0.322 |        0.481 |        0.803
      10.000 |        0.338 |        2.613 |        2.951
      15.000 |        0.259 |        1.670 |        1.929
      10.000 |        0.453 |        0.641 |        1.094
       9.000 |        0.559 |        1.381 |        1.940
       6.000 |        0.399 |        1.244 |        1.643
       7.000 |        0.355 |        0.647 |        1.001
       6.000 |        0.351 |        0.928 |        1.279
       6.000 |        0.383 |        0.784 |        1.167
       6.000 |        0.354 |        0.466 |        0.819
       8.000 |        0.292 |        2.220 |        2.512
       9.000 |        0.400 |        1.723 |        2.123
       8.000 |        0.336 |        0.801 |        1.137
      11.000 |        0.382 |        1.366 |        1.748
       6.000 |        0.649 |        1.490 |        2.138
       9.000 |        0.330 |        0.880 |        1.210
       5.000 |        0.311 |        0.899 |        1.210
      10.000 |        0.175 |        0.545 |        0.720
       4.000 |        0.240 |        1.528 |        1.769
       8.000 |        0.265 |        2.130 |        2.395
       8.000 |        0.392 |        1.709 |        2.101
       8.000 |        0.367 |        0.978 |        1.346
       6.000 |        0.346 |        1.243 |        1.590
      11.000 |        0.365 |        0.634 |        0.999
       8.000 |        0.378 |        0.550 |        0.928
      10.000 |        0.290 |        0.731 |        1.022
       7.000 |        0.390 |        0.647 |        1.037
       9.000 |        0.378 |        2.575 |        2.952
       8.000 |        0.371 |        1.634 |        2.006
       9.000 |        0.258 |        0.541 |        0.799
       9.000 |        0.295 |        0.768 |        1.063
       6.000 |        0.282 |        1.354 |        1.636
       7.000 |        0.395 |        1.507 |        1.902
      10.000 |        0.343 |        1.790 |        2.133
       5.000 |        0.350 |        2.588 |        2.938
       7.000 |        0.376 |        1.927 |        2.302
       5.000 |        0.335 |        1.170 |        1.506
      10.000 |        0.412 |        1.158 |        1.570
       9.000 |        0.334 |        0.680 |        1.014
       8.000 |        0.411 |        2.223 |        2.634
      13.000 |        0.289 |        3.155 |        3.444
       8.000 |        0.251 |        2.456 |        2.706
       9.000 |        0.420 |        0.777 |        1.197
      11.000 |        0.418 |        0.574 |        0.992
      11.000 |        0.410 |        2.039 |        2.449
       8.000 |        0.358 |        0.613 |        0.971
       8.000 |        0.384 |        1.435 |        1.819
       9.000 |        0.389 |        0.696 |        1.085
       7.000 |        0.339 |        1.583 |        1.922
       7.000 |        0.337 |        0.533 |        0.870
       6.000 |        0.374 |        2.240 |        2.615
       7.000 |        0.327 |        0.718 |        1.045
       5.000 |        0.297 |        1.011 |        1.308
      16.000 |        0.341 |        0.710 |        1.052
       9.000 |        0.386 |        1.193 |        1.579
       9.000 |        0.368 |        0.936 |        1.304
       7.000 |        0.241 |        0.845 |        1.086
       8.000 |        0.181 |        0.589 |        0.770
      11.000 |        0.332 |        0.902 |        1.233
      12.000 |        0.635 |        0.715 |        1.349
      10.000 |        0.625 |        1.068 |        1.694
       8.000 |        0.347 |        0.765 |        1.112
      15.000 |        0.235 |        1.393 |        1.628
       6.000 |        0.279 |        1.964 |        2.243
      12.000 |        0.315 |        0.724 |        1.039
       7.000 |        0.429 |        2.634 |        3.063
      10.000 |        0.306 |        1.673 |        1.979
      12.000 |        0.310 |        2.814 |        3.124
       9.000 |        0.335 |        1.293 |        1.628
       8.000 |        0.328 |        1.029 |        1.357
       9.000 |        0.383 |        1.353 |        1.736
      10.000 |        0.341 |        1.115 |        1.456
      11.000 |        0.239 |        0.578 |        0.817
       8.000 |        0.303 |        2.277 |        2.580
       7.000 |        0.294 |        1.485 |        1.778
      15.000 |        0.265 |        0.636 |        0.902
       6.000 |        0.244 |        2.516 |        2.760
       7.000 |        0.378 |        0.916 |        1.294
      12.000 |        0.302 |        0.526 |        0.828
       9.000 |        0.349 |        1.893 |        2.242
      11.000 |        0.352 |        2.141 |        2.493
       8.000 |        0.307 |        1.551 |        1.858
       3.000 |        0.306 |        2.627 |        2.933
       8.000 |        0.353 |        0.710 |        1.063
       6.000 |        0.366 |        2.461 |        2.827
       9.000 |        0.391 |        0.826 |        1.216
       9.000 |        0.450 |        0.619 |        1.070
       8.000 |        0.347 |        2.417 |        2.764
       8.000 |        0.260 |        0.709 |        0.969
      12.000 |        0.429 |        0.339 |        0.768
       5.000 |        0.266 |        2.989 |        3.255
      15.000 |        0.191 |        0.458 |        0.649
       5.000 |        0.187 |        1.450 |        1.636
       8.000 |        0.310 |        2.147 |        2.458
      10.000 |        0.361 |        2.257 |        2.618
       5.000 |        0.590 |        1.126 |        1.716
      10.000 |        0.392 |        1.138 |        1.530
       8.000 |        0.368 |        3.893 |        4.261
      11.000 |        0.412 |        1.806 |        2.218
      15.000 |        0.296 |        1.156 |        1.451
       8.000 |        0.369 |        1.148 |        1.517
       7.000 |        0.366 |        1.303 |        1.669
       4.000 |        0.318 |        0.709 |        1.027
       8.000 |        0.269 |        1.279 |        1.548
       7.000 |        0.665 |        1.635 |        2.300
       7.000 |        0.541 |        0.697 |        1.239
       9.000 |        0.394 |        1.674 |        2.068
       7.000 |        0.257 |        1.145 |        1.402
       9.000 |        0.297 |        0.513 |        0.810
      10.000 |        0.346 |        2.305 |        2.651
       8.000 |        0.280 |        0.286 |        0.566
       8.000 |        0.329 |        3.000 |        3.330
      11.000 |        0.252 |        0.720 |        0.972
       5.000 |        0.396 |        0.778 |        1.174
       8.000 |        0.434 |        0.793 |        1.227
       7.000 |        0.257 |        0.619 |        0.876
      10.000 |        0.296 |        0.529 |        0.826
      12.000 |        0.162 |        0.959 |        1.121
      11.000 |        0.234 |        0.875 |        1.108
      11.000 |        0.395 |        0.711 |        1.107
      12.000 |        0.240 |        1.050 |        1.289
      10.000 |        0.253 |        0.821 |        1.075
      10.000 |        0.193 |        0.742 |        0.935
       8.000 |        0.304 |        1.260 |        1.564
      10.000 |        0.293 |        0.729 |        1.022
      13.000 |        0.326 |        1.395 |        1.720
       8.000 |        0.257 |        1.388 |        1.645
       9.000 |        0.286 |        1.854 |        2.140
       5.000 |        0.410 |        0.551 |        0.962
       9.000 |        0.304 |        0.471 |        0.774
       7.000 |        0.384 |        2.296 |        2.680
       4.000 |        0.304 |        0.708 |        1.011
       7.000 |        0.406 |        1.253 |        1.659
      12.000 |        0.382 |        2.520 |        2.902
       7.000 |        0.341 |        0.584 |        0.925
      12.000 |        0.381 |        1.094 |        1.474
      12.000 |        0.370 |        1.386 |        1.756
       6.000 |        0.380 |        0.869 |        1.249
       8.000 |        0.321 |        1.495 |        1.816
      12.000 |        0.291 |        0.752 |        1.043
      10.000 |        0.399 |        1.616 |        2.015
       9.000 |        0.378 |        1.009 |        1.387
       6.000 |        0.334 |        0.594 |        0.928
       9.000 |        0.236 |        2.200 |        2.436
       7.000 |        0.440 |        1.304 |        1.744
       8.000 |        0.247 |        3.155 |        3.402
       7.000 |        0.247 |        1.482 |        1.729
      12.000 |        0.500 |        1.024 |        1.524
      15.000 |        0.391 |        1.037 |        1.428
      10.000 |        0.167 |        0.955 |        1.122
       7.000 |        0.311 |        0.818 |        1.129
       9.000 |        0.252 |        1.068 |        1.320
       6.000 |        0.319 |        0.491 |        0.810
      10.000 |        0.427 |        1.815 |        2.241
       8.000 |        0.388 |        2.889 |        3.276
      14.000 |        0.375 |        0.927 |        1.302
       7.000 |        0.382 |        1.264 |        1.646
       9.000 |        0.333 |        1.013 |        1.346
       8.000 |        0.403 |        0.784 |        1.187
       8.000 |        0.390 |        0.564 |        0.954
       9.000 |        0.402 |        1.080 |        1.481
       7.000 |        0.351 |        0.527 |        0.878
       5.000 |        0.393 |        0.518 |        0.911
      11.000 |        0.260 |        0.763 |        1.024
       8.000 |        0.371 |        1.519 |        1.890
       6.000 |        0.359 |        0.975 |        1.334
       8.000 |        0.276 |        0.751 |        1.027
      10.000 |        0.199 |        1.155 |        1.353
       6.000 |        0.390 |        1.756 |        2.145
      11.000 |        0.367 |        0.747 |        1.114
      13.000 |        0.303 |        0.903 |        1.206
       4.000 |        0.362 |        1.227 |        1.589
      10.000 |        0.327 |        3.107 |        3.434
       7.000 |        0.380 |        1.179 |        1.559
      12.000 |        0.390 |        0.606 |        0.997
       4.000 |        0.406 |        0.856 |        1.262
       8.000 |        0.401 |        0.983 |        1.383
      11.000 |        0.427 |        2.270 |        2.697
      13.000 |        0.380 |        0.768 |        1.148
       9.000 |        0.330 |        1.010 |        1.340
      11.000 |        0.366 |        1.594 |        1.959
       6.000 |        0.278 |        1.541 |        1.819
       9.000 |        0.502 |        2.318 |        2.820
      13.000 |        0.394 |        0.481 |        0.876
       8.000 |        0.378 |        2.624 |        3.001
       9.000 |        0.316 |        0.520 |        0.836
       8.000 |        0.346 |        1.729 |        2.075
      12.000 |        0.308 |        0.721 |        1.029
      10.000 |        0.233 |        2.176 |        2.409
       8.000 |        0.293 |        0.675 |        0.967
      12.000 |        0.295 |        1.099 |        1.394
      12.000 |        0.440 |        0.669 |        1.109
       7.000 |        0.408 |        1.000 |        1.409
      16.000 |        0.367 |        0.959 |        1.326
       7.000 |        0.332 |        1.133 |        1.464
       8.000 |        0.377 |        0.591 |        0.968
       7.000 |        0.321 |        1.279 |        1.601
       5.000 |        0.268 |        0.611 |        0.879
       6.000 |        0.248 |        0.533 |        0.781
      11.000 |        0.338 |        2.378 |        2.716
       6.000 |        0.257 |        1.985 |        2.242
       9.000 |        0.389 |        2.244 |        2.633
       6.000 |        0.383 |        0.991 |        1.374
      14.000 |        0.328 |        1.711 |        2.038
       5.000 |        0.396 |        1.166 |        1.562
      14.000 |        0.292 |        0.941 |        1.233
       6.000 |        0.407 |        0.627 |        1.034
       7.000 |        0.362 |        0.548 |        0.911
       6.000 |        0.407 |        0.965 |        1.372
       9.000 |        0.392 |        0.592 |        0.984
      12.000 |        0.305 |        1.660 |        1.965
       6.000 |        0.267 |        0.741 |        1.009
       7.000 |        0.196 |        0.765 |        0.961
      13.000 |        0.383 |        0.862 |        1.245
       9.000 |        0.300 |        0.796 |        1.096
       4.000 |        0.285 |        0.706 |        0.991
       6.000 |        0.385 |        3.565 |        3.950
      10.000 |        0.267 |        0.524 |        0.791
       5.000 |        0.297 |        3.060 |        3.357
      11.000 |        0.437 |        0.749 |        1.186
       8.000 |        0.339 |        1.328 |        1.666
       6.000 |        0.330 |        0.672 |        1.002
       6.000 |        0.466 |        2.654 |        3.120
       9.000 |        0.348 |        1.423 |        1.770
       6.000 |        0.383 |        1.167 |        1.549
       7.000 |        0.302 |        0.924 |        1.226
      11.000 |        0.300 |        2.248 |        2.548
       7.000 |        0.384 |        0.691 |        1.074
       8.000 |        0.400 |        2.200 |        2.600
       7.000 |        0.398 |        0.844 |        1.241
       9.000 |        0.468 |        1.589 |        2.057
       4.000 |        0.399 |        1.112 |        1.511
       3.000 |        0.357 |        0.895 |        1.252
       7.000 |        0.398 |        0.531 |        0.929
       8.000 |        0.298 |        3.050 |        3.348
       9.000 |        0.372 |        0.572 |        0.944
      12.000 |        0.365 |        2.312 |        2.677
       8.000 |        0.384 |        1.459 |        1.844
       7.000 |        0.388 |        1.630 |        2.018
      11.000 |        0.415 |        0.841 |        1.256
      12.000 |        0.403 |        0.909 |        1.313
      10.000 |        0.376 |        3.091 |        3.468
      10.000 |        0.385 |        1.132 |        1.518
       7.000 |        0.242 |        0.933 |        1.175
      13.000 |        0.298 |        0.691 |        0.989
      11.000 |        0.258 |        0.628 |        0.886
      10.000 |        0.270 |        1.479 |        1.749
      12.000 |        0.361 |        0.670 |        1.032
       5.000 |        0.327 |        0.862 |        1.189
       8.000 |        0.364 |        1.502 |        1.866
       9.000 |        0.323 |        0.746 |        1.069
       6.000 |        0.244 |        0.576 |        0.820
       8.000 |        0.317 |        2.025 |        2.341
       5.000 |        0.257 |        0.621 |        0.878
       9.000 |        0.234 |        2.408 |        2.641
       6.000 |        0.388 |        0.565 |        0.953
       7.000 |        0.286 |        0.510 |        0.796
       9.000 |        0.315 |        0.638 |        0.953
       7.000 |        0.357 |        2.120 |        2.478
       7.000 |        0.348 |        0.579 |        0.927
       7.000 |        0.282 |        0.655 |        0.938
      10.000 |        0.389 |        1.978 |        2.366
       9.000 |        0.402 |        0.715 |        1.117
       6.000 |        0.355 |        0.924 |        1.279
       5.000 |        0.395 |        0.983 |        1.378
       8.000 |        0.457 |        1.470 |        1.927
       6.000 |        0.374 |        0.435 |        0.809
       7.000 |        0.380 |        0.656 |        1.035
       8.000 |        0.247 |        0.576 |        0.823
       6.000 |        0.371 |        2.060 |        2.432
       6.000 |        0.279 |        0.877 |        1.156
      10.000 |        0.343 |        0.392 |        0.736
      13.000 |        0.353 |        1.072 |        1.426
      10.000 |        0.320 |        0.658 |        0.977
       9.000 |        0.270 |        0.560 |        0.829
      11.000 |        0.314 |        1.489 |        1.803
      11.000 |        0.361 |        0.675 |        1.036
       9.000 |        0.395 |        0.652 |        1.047
      11.000 |        0.426 |        0.763 |        1.189
      13.000 |        0.349 |        1.228 |        1.577
       8.000 |        0.395 |        2.988 |        3.382
      11.000 |        0.425 |        0.780 |        1.205
       8.000 |        0.311 |        0.702 |        1.013
       8.000 |        0.342 |        1.745 |        2.087
       7.000 |        0.312 |        1.470 |        1.782
       6.000 |        0.290 |        1.131 |        1.422
      10.000 |        0.385 |        0.797 |        1.182
      11.000 |        0.396 |        1.834 |        2.230
       8.000 |        0.399 |        0.877 |        1.276
      12.000 |        0.481 |        1.083 |        1.564
       8.000 |        0.370 |        2.216 |        2.586
       7.000 |        0.422 |        1.656 |        2.078
       8.000 |        0.371 |        0.760 |        1.131
       9.000 |        0.329 |        0.640 |        0.969
       4.000 |        0.330 |        1.804 |        2.134
       5.000 |        0.317 |        0.720 |        1.037
      10.000 |        0.366 |        2.744 |        3.110
       7.000 |        0.372 |        2.103 |        2.475
      15.000 |        0.266 |        0.794 |        1.060
       8.000 |        0.391 |        0.706 |        1.097
      14.000 |        0.249 |        1.237 |        1.486
      12.000 |        0.266 |        2.420 |        2.686
       7.000 |        0.325 |        1.307 |        1.632
      12.000 |        0.250 |        3.420 |        3.670
       8.000 |        0.306 |        0.899 |        1.205
       9.000 |        0.380 |        1.902 |        2.282
       9.000 |        0.355 |        1.307 |        1.662
      14.000 |        0.396 |        1.298 |        1.694
       8.000 |        0.347 |        3.018 |        3.365
      11.000 |        0.420 |        1.543 |        1.963
       7.000 |        0.168 |        0.251 |        0.420
       9.000 |        0.341 |        1.836 |        2.177
       8.000 |        0.416 |        1.133 |        1.549
      13.000 |        0.326 |        0.873 |        1.199
      11.000 |        0.348 |        0.552 |        0.900
       4.000 |        0.373 |        1.334 |        1.706
       9.000 |        0.366 |        2.534 |        2.900
       8.000 |        0.255 |        0.702 |        0.957
       9.000 |        0.508 |        0.723 |        1.231
       4.000 |        0.330 |        0.514 |        0.844
      10.000 |        0.429 |        0.596 |        1.025
       8.000 |        0.361 |        0.580 |        0.941
       9.000 |        0.424 |        0.932 |        1.356
       6.000 |        0.329 |        1.198 |        1.527
      14.000 |        0.468 |        0.922 |        1.391
       8.000 |        0.427 |        2.077 |        2.504
       8.000 |        0.375 |        4.274 |        4.649
      12.000 |        0.348 |        1.047 |        1.395
       8.000 |        0.252 |        3.231 |        3.484
      12.000 |        0.267 |        3.337 |        3.603
       8.000 |        0.356 |        2.287 |        2.642
       6.000 |        0.395 |        1.899 |        2.294
      11.000 |        0.270 |        0.513 |        0.783
       5.000 |        0.310 |        1.889 |        2.198
