  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.411 |        1.187 |        1.598
       6.000 |        0.267 |        0.485 |        0.751
       7.000 |        0.373 |        0.806 |        1.179
      14.000 |        0.259 |        0.671 |        0.930
       9.000 |        0.324 |        1.796 |        2.120
       9.000 |        0.363 |        0.669 |        1.032
      11.000 |        0.272 |        0.279 |        0.551
       8.000 |        0.192 |        0.722 |        0.914
       7.000 |        0.329 |        2.659 |        2.988
      11.000 |        0.212 |        1.146 |        1.358
       6.000 |        0.309 |        1.716 |        2.025
       8.000 |        0.374 |        0.657 |        1.031
       8.000 |        0.312 |        1.223 |        1.535
      10.000 |        0.274 |        2.899 |        3.173
       9.000 |        0.325 |        0.784 |        1.109
       7.000 |        0.325 |        1.120 |        1.444
       8.000 |        0.313 |        1.740 |        2.053
       6.000 |        0.338 |        1.024 |        1.362
      10.000 |        0.314 |        2.322 |        2.636
       5.000 |        0.334 |        0.934 |        1.269
      10.000 |        0.303 |        0.469 |        0.772
       9.000 |        0.386 |        2.240 |        2.626
      13.000 |        0.352 |        2.284 |        2.636
       7.000 |        0.366 |        3.076 |        3.442
      12.000 |        0.260 |        0.832 |        1.092
       5.000 |        0.400 |        2.328 |        2.727
      10.000 |        0.253 |        1.144 |        1.398
       7.000 |        0.263 |        0.750 |        1.014
       7.000 |        0.315 |        1.320 |        1.636
       7.000 |        0.376 |        0.788 |        1.164
       5.000 |        0.350 |        2.978 |        3.327
       7.000 |        0.275 |        0.765 |        1.040
       8.000 |        0.511 |        1.013 |        1.524
       8.000 |        0.301 |        0.549 |        0.850
       8.000 |        0.503 |        0.587 |        1.089
       6.000 |        0.421 |        0.689 |        1.110
      10.000 |        0.307 |        0.977 |        1.284
       6.000 |        0.231 |        0.612 |        0.843
      10.000 |        0.332 |        3.170 |        3.502
       6.000 |        0.404 |        1.616 |        2.020
       7.000 |        0.400 |        0.801 |        1.201
      11.000 |        0.373 |        0.713 |        1.087
      10.000 |        0.418 |        0.798 |        1.216
       7.000 |        0.393 |        2.764 |        3.157
       9.000 |        0.282 |        0.765 |        1.047
       7.000 |        0.283 |        2.543 |        2.826
       6.000 |        0.366 |        0.841 |        1.207
      11.000 |        0.414 |        1.191 |        1.605
       6.000 |        0.379 |        1.476 |        1.855
       9.000 |        0.500 |        0.585 |        1.085
       7.000 |        0.358 |        0.850 |        1.208
       8.000 |        0.292 |        0.868 |        1.161
      11.000 |        0.381 |        0.533 |        0.914
       6.000 |        0.386 |        2.956 |        3.342
      11.000 |        0.396 |        0.460 |        0.856
       9.000 |        0.501 |        0.654 |        1.155
       4.000 |        0.325 |        2.477 |        2.802
      16.000 |        0.347 |        3.844 |        4.191
       6.000 |        0.483 |        1.593 |        2.075
       5.000 |        0.298 |        0.457 |        0.755
      14.000 |        0.324 |        1.625 |        1.949
       4.000 |        0.309 |        1.150 |        1.458
      10.000 |        0.299 |        1.974 |        2.273
      13.000 |        0.367 |        0.852 |        1.218
      13.000 |        0.383 |        0.959 |        1.341
       9.000 |        0.335 |        0.797 |        1.132
       7.000 |        0.264 |        0.579 |        0.843
      11.000 |        0.320 |        0.708 |        1.028
       8.000 |        0.384 |        0.590 |        0.974
       6.000 |        0.337 |        0.777 |        1.114
       6.000 |        0.474 |        1.206 |        1.680
       9.000 |        0.322 |        2.223 |        2.545
       7.000 |        0.322 |        0.622 |        0.944
      11.000 |        0.371 |        2.776 |        3.147
      11.000 |        0.414 |        0.909 |        1.323
       6.000 |        0.369 |        1.766 |        2.135
      14.000 |        0.361 |        0.730 |        1.091
      13.000 |        0.414 |        2.327 |        2.741
       6.000 |        0.424 |        1.284 |        1.709
       6.000 |        0.397 |        2.630 |        3.027
       8.000 |        0.451 |        1.187 |        1.637
      15.000 |        0.287 |        1.309 |        1.596
       7.000 |        0.402 |        1.413 |        1.816
       7.000 |        0.406 |        0.782 |        1.187
       7.000 |        0.381 |        0.916 |        1.297
       8.000 |        0.384 |        3.075 |        3.459
       5.000 |        0.377 |        1.003 |        1.379
       6.000 |        0.344 |        1.065 |        1.410
      12.000 |        0.299 |        0.664 |        0.963
       8.000 |        0.352 |        1.334 |        1.686
      11.000 |        0.310 |        0.610 |        0.920
       8.000 |        0.386 |        0.730 |        1.116
      12.000 |        0.327 |        2.929 |        3.256
      11.000 |        0.364 |        0.928 |        1.292
      12.000 |        0.401 |        2.271 |        2.672
      13.000 |        0.324 |        1.188 |        1.513
       7.000 |        0.348 |        2.507 |        2.855
      12.000 |        0.384 |        0.687 |        1.071
       6.000 |        0.327 |        0.739 |        1.066
       6.000 |        0.385 |        1.383 |        1.768
       8.000 |        0.374 |        1.315 |        1.689
       6.000 |        0.399 |        1.934 |        2.332
      12.000 |        0.464 |        1.963 |        2.427
       6.000 |        0.288 |        0.497 |        0.785
       8.000 |        0.352 |        3.068 |        3.421
       6.000 |        0.327 |        2.588 |        2.915
      10.000 |        0.266 |        2.270 |        2.536
       6.000 |        0.389 |        0.962 |        1.351
      10.000 |        0.317 |        0.978 |        1.295
       9.000 |        0.328 |        2.327 |        2.655
      10.000 |        0.292 |        0.512 |        0.804
       6.000 |        0.342 |        1.780 |        2.121
       9.000 |        0.241 |        0.759 |        1.000
      14.000 |        0.277 |        2.444 |        2.721
      10.000 |        0.400 |        1.342 |        1.741
      11.000 |        0.400 |        0.697 |        1.097
      10.000 |        0.360 |        0.686 |        1.047
       7.000 |        0.368 |        0.582 |        0.950
       5.000 |        0.531 |        4.039 |        4.570
      10.000 |        0.280 |        0.760 |        1.040
       6.000 |        0.321 |        1.063 |        1.384
       7.000 |        0.380 |        1.088 |        1.468
       4.000 |        0.450 |        2.561 |        3.011
       7.000 |        0.401 |        1.439 |        1.840
      10.000 |        0.348 |        2.221 |        2.569
      13.000 |        0.335 |        0.675 |        1.010
       6.000 |        0.277 |        0.958 |        1.235
       8.000 |        0.399 |        1.171 |        1.569
       9.000 |        0.327 |        0.757 |        1.085
       8.000 |        0.582 |        1.093 |        1.674
       9.000 |        0.343 |        0.899 |        1.242
       9.000 |        0.354 |        2.119 |        2.473
       4.000 |        0.231 |        0.725 |        0.956
       7.000 |        0.395 |        1.011 |        1.405
       9.000 |        0.285 |        0.775 |        1.061
       9.000 |        0.285 |        1.030 |        1.315
      14.000 |        0.291 |        0.596 |        0.887
       6.000 |        0.295 |        1.402 |        1.697
       5.000 |        0.356 |        0.611 |        0.967
      10.000 |        0.222 |        2.086 |        2.308
       7.000 |        0.363 |        3.002 |        3.365
      10.000 |        0.447 |        0.730 |        1.177
       7.000 |        0.319 |        0.579 |        0.898
      11.000 |        0.254 |        2.083 |        2.338
      10.000 |        0.285 |        1.337 |        1.622
       7.000 |        0.261 |        0.567 |        0.828
      10.000 |        0.321 |        1.095 |        1.416
       9.000 |        0.319 |        0.950 |        1.270
      11.000 |        0.333 |        2.473 |        2.806
       7.000 |        0.385 |        1.050 |        1.434
      10.000 |        0.359 |        0.959 |        1.318
       7.000 |        0.318 |        0.599 |        0.917
      13.000 |        0.363 |        2.479 |        2.842
       8.000 |        0.307 |        1.014 |        1.321
       9.000 |        0.339 |        1.001 |        1.340
      10.000 |        0.357 |        0.882 |        1.239
      11.000 |        0.240 |        0.978 |        1.218
       8.000 |        0.289 |        1.689 |        1.978
       7.000 |        0.394 |        1.636 |        2.030
       6.000 |        0.286 |        1.604 |        1.891
       9.000 |        0.243 |        0.652 |        0.894
      10.000 |        0.243 |        2.138 |        2.381
       6.000 |        0.311 |        1.677 |        1.988
       9.000 |        0.374 |        0.566 |        0.941
       6.000 |        0.405 |        1.815 |        2.220
       8.000 |        0.326 |        0.609 |        0.934
       7.000 |        0.340 |        1.378 |        1.718
       7.000 |        0.321 |        0.879 |        1.199
      10.000 |        0.414 |        0.762 |        1.177
       7.000 |        0.376 |        0.798 |        1.174
       8.000 |        0.357 |        0.775 |        1.132
      10.000 |        0.325 |        0.677 |        1.002
      11.000 |        0.374 |        2.355 |        2.730
       7.000 |        0.349 |        0.635 |        0.984
       7.000 |        0.359 |        1.837 |        2.196
      11.000 |        0.368 |        1.383 |        1.750
       6.000 |        0.227 |        1.101 |        1.328
      13.000 |        0.403 |        3.009 |        3.412
      11.000 |        0.392 |        0.549 |        0.941
       8.000 |        0.369 |        2.104 |        2.473
      12.000 |        0.406 |        0.512 |        0.918
       6.000 |        0.379 |        0.731 |        1.110
       8.000 |        0.384 |        0.998 |        1.382
       9.000 |        0.385 |        2.152 |        2.538
       5.000 |        0.391 |        0.652 |        1.043
       8.000 |        0.385 |        0.453 |        0.839
       8.000 |        0.405 |        0.608 |        1.013
      12.000 |        0.300 |        0.818 |        1.118
      10.000 |        0.305 |        1.490 |        1.795
       8.000 |        0.258 |        1.790 |        2.048
       4.000 |        0.274 |        0.554 |        0.828
      12.000 |        0.416 |        2.898 |        3.314
       8.000 |        0.328 |        0.760 |        1.088
      10.000 |        0.356 |        1.396 |        1.752
       6.000 |        0.210 |        0.473 |        0.683
      11.000 |        0.320 |        1.593 |        1.913
       8.000 |        0.515 |        1.417 |        1.932
       7.000 |        0.319 |        2.033 |        2.352
       8.000 |        0.315 |        1.520 |        1.835
       8.000 |        0.335 |        1.692 |        2.027
       7.000 |        0.263 |        0.936 |        1.199
       8.000 |        0.248 |        0.693 |        0.941
       7.000 |        0.316 |        1.030 |        1.346
      10.000 |        0.349 |        3.308 |        3.656
       6.000 |        0.301 |        0.464 |        0.765
       5.000 |        0.325 |        1.668 |        1.993
       4.000 |        0.394 |        0.709 |        1.103
      12.000 |        0.428 |        0.905 |        1.333
       7.000 |        0.334 |        3.366 |        3.700
      14.000 |        0.380 |        1.668 |        2.048
      13.000 |        0.340 |        2.905 |        3.246
       7.000 |        0.271 |        2.251 |        2.523
       7.000 |        0.322 |        1.673 |        1.995
       7.000 |        0.381 |        0.809 |        1.190
       9.000 |        0.441 |        1.383 |        1.823
      12.000 |        0.351 |        1.008 |        1.358
       7.000 |        0.242 |        1.616 |        1.858
      13.000 |        0.435 |        0.934 |        1.368
       7.000 |        0.224 |        0.602 |        0.826
      11.000 |        0.396 |        2.711 |        3.107
       4.000 |        0.213 |        0.316 |        0.529
       8.000 |        0.357 |        0.520 |        0.877
      15.000 |        0.281 |        3.263 |        3.544
       5.000 |        0.261 |        1.907 |        2.168
       9.000 |        0.344 |        0.778 |        1.122
       7.000 |        0.364 |        2.036 |        2.401
      14.000 |        0.292 |        0.760 |        1.052
      10.000 |        0.349 |        1.111 |        1.460
      13.000 |        0.328 |        2.123 |        2.450
       8.000 |        0.421 |        0.590 |        1.011
       5.000 |        0.417 |        1.021 |        1.438
       5.000 |        0.421 |        0.613 |        1.034
       8.000 |        0.283 |        0.484 |        0.767
       9.000 |        0.226 |        1.220 |        1.446
      10.000 |        0.277 |        0.941 |        1.218
       8.000 |        0.378 |        0.673 |        1.050
       7.000 |        0.330 |        0.461 |        0.792
       8.000 |        0.255 |        0.964 |        1.220
       5.000 |        0.315 |        0.537 |        0.852
       9.000 |        0.342 |        1.932 |        2.274
      11.000 |        0.372 |        0.819 |        1.191
       6.000 |        0.340 |        0.656 |        0.996
       6.000 |        0.298 |        0.536 |        0.834
      10.000 |        0.359 |        0.616 |        0.974
      10.000 |        0.379 |        1.209 |        1.588
       8.000 |        0.322 |        0.532 |        0.854
      11.000 |        0.384 |        0.738 |        1.122
       8.000 |        0.548 |        0.592 |        1.141
       6.000 |        0.309 |        1.144 |        1.452
      10.000 |        0.281 |        1.158 |        1.439
      10.000 |        0.364 |        1.437 |        1.802
      13.000 |        0.318 |        0.751 |        1.068
      11.000 |        0.392 |        1.067 |        1.459
      12.000 |        0.392 |        0.864 |        1.256
       7.000 |        0.371 |        0.639 |        1.009
       9.000 |        0.271 |        0.537 |        0.807
      10.000 |        0.352 |        1.771 |        2.124
      12.000 |        0.250 |        0.551 |        0.801
      12.000 |        0.414 |        1.015 |        1.429
      10.000 |        0.380 |        0.713 |        1.093
      10.000 |        0.313 |        0.584 |        0.898
      10.000 |        0.304 |        1.488 |        1.792
       9.000 |        0.451 |        0.885 |        1.336
       8.000 |        0.377 |        1.166 |        1.543
       9.000 |        0.381 |        1.623 |        2.003
      14.000 |        0.302 |        1.749 |        2.051
       5.000 |        0.396 |        0.924 |        1.319
      12.000 |        0.448 |        0.793 |        1.240
      11.000 |        0.337 |        1.140 |        1.477
       6.000 |        0.175 |        0.985 |        1.160
       8.000 |        0.281 |        0.770 |        1.051
       8.000 |        0.335 |        1.536 |        1.871
      13.000 |        0.269 |        0.665 |        0.934
       5.000 |        0.430 |        2.597 |        3.027
      12.000 |        0.396 |        1.407 |        1.803
       8.000 |        0.340 |        0.592 |        0.932
       8.000 |        0.386 |        0.556 |        0.942
       7.000 |        0.340 |        1.982 |        2.322
       8.000 |        0.339 |        1.050 |        1.389
       5.000 |        0.404 |        0.259 |        0.663
      13.000 |        0.271 |        1.218 |        1.488
       5.000 |        0.301 |        1.845 |        2.146
       5.000 |        0.356 |        0.740 |        1.095
       9.000 |        0.179 |        0.623 |        0.802
       8.000 |        0.413 |        2.685 |        3.098
      11.000 |        0.279 |        2.592 |        2.871
      10.000 |        0.453 |        0.920 |        1.373
       6.000 |        0.301 |        2.249 |        2.550
      14.000 |        0.300 |        0.641 |        0.941
       8.000 |        0.241 |        1.898 |        2.138
       9.000 |        0.306 |        0.729 |        1.034
       9.000 |        0.269 |        0.723 |        0.991
       8.000 |        0.243 |        1.149 |        1.392
      10.000 |        0.294 |        1.162 |        1.456
       5.000 |        0.351 |        0.522 |        0.873
       9.000 |        0.342 |        0.631 |        0.973
      12.000 |        0.309 |        1.449 |        1.758
       9.000 |        0.319 |        0.798 |        1.117
      10.000 |        0.275 |        1.893 |        2.168
      13.000 |        0.262 |        1.230 |        1.492
       9.000 |        0.287 |        0.454 |        0.741
       4.000 |        0.357 |        1.226 |        1.582
      10.000 |        0.372 |        2.563 |        2.935
       8.000 |        0.280 |        0.574 |        0.854
      11.000 |        0.357 |        2.135 |        2.492
       8.000 |        0.417 |        2.043 |        2.459
      13.000 |        0.315 |        1.333 |        1.648
       7.000 |        0.320 |        0.624 |        0.944
       7.000 |        0.183 |        1.057 |        1.240
       6.000 |        0.242 |        1.394 |        1.636
       7.000 |        0.224 |        0.634 |        0.857
       5.000 |        0.362 |        0.583 |        0.945
      11.000 |        0.377 |        2.113 |        2.490
       9.000 |        0.342 |        0.844 |        1.186
       5.000 |        0.370 |        0.850 |        1.220
       6.000 |        0.321 |        1.141 |        1.462
       8.000 |        0.377 |        1.022 |        1.398
       5.000 |        0.316 |        0.952 |        1.267
       8.000 |        0.340 |        1.458 |        1.798
      10.000 |        0.260 |        2.319 |        2.579
       5.000 |        0.304 |        0.472 |        0.776
      10.000 |        0.715 |        0.883 |        1.598
       8.000 |        0.359 |        0.656 |        1.015
       9.000 |        0.253 |        0.663 |        0.916
      10.000 |        0.329 |        0.708 |        1.037
       7.000 |        0.431 |        0.786 |        1.217
       6.000 |        0.258 |        1.180 |        1.438
      12.000 |        0.238 |        1.409 |        1.647
      13.000 |        0.319 |        1.330 |        1.649
      13.000 |        0.371 |        0.585 |        0.956
      11.000 |        0.250 |        0.718 |        0.968
       8.000 |        0.342 |        1.455 |        1.797
       9.000 |        0.336 |        0.559 |        0.895
       8.000 |        0.447 |        1.132 |        1.580
      18.000 |        0.382 |        0.931 |        1.312
      10.000 |        0.392 |        0.886 |        1.278
       7.000 |        0.365 |        0.963 |        1.328
       6.000 |        0.370 |        2.326 |        2.697
      11.000 |        0.239 |        1.067 |        1.306
       6.000 |        0.288 |        0.656 |        0.944
       7.000 |        0.362 |        1.617 |        1.979
       5.000 |        0.336 |        2.614 |        2.951
       5.000 |        0.313 |        1.527 |        1.840
      11.000 |        0.403 |        0.858 |        1.261
       5.000 |        0.276 |        2.068 |        2.344
       7.000 |        0.265 |        1.369 |        1.634
       9.000 |        0.309 |        0.578 |        0.887
       7.000 |        0.371 |        1.878 |        2.250
      11.000 |        0.354 |        1.232 |        1.586
       6.000 |        0.381 |        1.252 |        1.633
       5.000 |        0.372 |        0.654 |        1.026
       9.000 |        0.361 |        0.596 |        0.957
       7.000 |        0.487 |        0.536 |        1.022
       8.000 |        0.365 |        1.709 |        2.074
       7.000 |        0.211 |        0.808 |        1.019
       7.000 |        0.342 |        3.140 |        3.482
       5.000 |        0.293 |        1.759 |        2.052
       8.000 |        0.285 |        0.460 |        0.744
      10.000 |        0.330 |        1.513 |        1.843
      12.000 |        0.407 |        1.472 |        1.879
      10.000 |        0.411 |        0.721 |        1.132
       5.000 |        0.524 |        1.020 |        1.544
       9.000 |        0.291 |        0.892 |        1.183
       8.000 |        0.278 |        0.532 |        0.810
       5.000 |        0.199 |        0.521 |        0.720
       7.000 |        0.340 |        1.880 |        2.219
      11.000 |        0.363 |        2.354 |        2.717
      13.000 |        0.386 |        1.089 |        1.474
       9.000 |        0.329 |        0.565 |        0.894
       4.000 |        0.390 |        0.871 |        1.261
       6.000 |        0.384 |        0.806 |        1.190
      14.000 |        0.379 |        1.296 |        1.675
       8.000 |        0.392 |        0.950 |        1.343
       7.000 |        0.393 |        1.127 |        1.520
       7.000 |        0.401 |        0.968 |        1.369
       7.000 |        0.347 |        0.867 |        1.214
       9.000 |        0.299 |        1.139 |        1.438
       9.000 |        0.359 |        2.030 |        2.389
      11.000 |        0.385 |        0.624 |        1.009
       8.000 |        0.416 |        0.737 |        1.153
       6.000 |        0.380 |        1.308 |        1.688
      12.000 |        0.364 |        2.669 |        3.033
      10.000 |        0.362 |        0.931 |        1.294
       7.000 |        0.264 |        0.940 |        1.204
      10.000 |        0.375 |        0.861 |        1.236
      17.000 |        0.355 |        0.734 |        1.089
      13.000 |        0.376 |        0.933 |        1.309
      12.000 |        0.309 |        0.652 |        0.961
      10.000 |        0.314 |        1.031 |        1.345
       7.000 |        0.362 |        2.532 |        2.894
      10.000 |        0.534 |        1.310 |        1.844
       7.000 |        0.340 |        0.506 |        0.845
      10.000 |        0.325 |        1.400 |        1.725
       7.000 |        0.260 |        1.334 |        1.593
       9.000 |        0.398 |        1.272 |        1.671
       8.000 |        0.419 |        0.620 |        1.039
      11.000 |        0.388 |        2.097 |        2.486
      11.000 |        0.368 |        0.989 |        1.357
       7.000 |        0.365 |        1.080 |        1.445
       7.000 |        0.380 |        1.509 |        1.888
       7.000 |        0.364 |        2.175 |        2.539
       9.000 |        0.396 |        0.568 |        0.965
       7.000 |        0.350 |        0.609 |        0.960
       9.000 |        0.345 |        1.524 |        1.869
       7.000 |        0.315 |        0.690 |        1.005
       8.000 |        0.395 |        0.540 |        0.935
      11.000 |        0.331 |        0.586 |        0.916
       4.000 |        0.429 |        0.868 |        1.296
       5.000 |        0.424 |        2.498 |        2.922
      12.000 |        0.319 |        1.471 |        1.790
       7.000 |        0.399 |        1.319 |        1.718
       7.000 |        0.451 |        0.825 |        1.275
       6.000 |        0.425 |        3.088 |        3.513
       6.000 |        0.386 |        1.457 |        1.843
       6.000 |        0.294 |        1.115 |        1.409
       9.000 |        0.273 |        0.673 |        0.945
       8.000 |        0.315 |        1.845 |        2.160
       5.000 |        0.373 |        2.130 |        2.503
      11.000 |        0.233 |        0.907 |        1.141
       7.000 |        0.367 |        1.478 |        1.845
       7.000 |        0.369 |        0.780 |        1.149
      11.000 |        0.394 |        0.780 |        1.174
       9.000 |        0.271 |        1.870 |        2.141
       8.000 |        0.339 |        2.098 |        2.437
      11.000 |        0.267 |        0.617 |        0.884
      11.000 |        0.358 |        0.605 |        0.963
       8.000 |        0.338 |        0.636 |        0.975
      10.000 |        0.265 |        0.575 |        0.841
       9.000 |        0.357 |        2.189 |        2.546
       6.000 |        0.400 |        0.702 |        1.102
      10.000 |        0.336 |        0.910 |        1.247
       9.000 |        0.343 |        2.450 |        2.794
      12.000 |        0.282 |        0.783 |        1.065
       7.000 |        0.428 |        0.815 |        1.242
      11.000 |        0.393 |        0.523 |        0.916
      12.000 |        0.359 |        1.010 |        1.369
      12.000 |        0.324 |        0.653 |        0.977
      10.000 |        0.388 |        1.020 |        1.409
       8.000 |        0.370 |        0.579 |        0.949
      12.000 |        0.358 |        1.286 |        1.644
      11.000 |        0.404 |        0.891 |        1.295
       8.000 |        0.374 |        0.747 |        1.121
      14.000 |        0.368 |        1.262 |        1.631
       9.000 |        0.262 |        1.349 |        1.610
       8.000 |        0.240 |        1.024 |        1.264
       7.000 |        0.309 |        0.575 |        0.884
       8.000 |        0.350 |        0.756 |        1.106
       7.000 |        0.370 |        0.600 |        0.970
       9.000 |        0.334 |        0.562 |        0.895
       9.000 |        0.325 |        1.381 |        1.706
       5.000 |        0.376 |        0.676 |        1.051
       6.000 |        0.266 |        0.778 |        1.044
       6.000 |        0.448 |        1.119 |        1.567
       9.000 |        0.353 |        0.934 |        1.287
      10.000 |        0.383 |        0.985 |        1.368
      11.000 |        0.301 |        2.400 |        2.701
       7.000 |        0.195 |        2.313 |        2.508
      13.000 |        0.392 |        1.189 |        1.580
       8.000 |        0.366 |        0.668 |        1.034
      11.000 |        0.382 |        0.545 |        0.926
      11.000 |        0.383 |        1.809 |        2.192
       6.000 |        0.308 |        0.781 |        1.089
       8.000 |        0.351 |        0.831 |        1.182
       8.000 |        0.328 |        0.741 |        1.069
      10.000 |        0.268 |        0.872 |        1.140
       7.000 |        0.247 |        0.973 |        1.220
      12.000 |        0.289 |        1.349 |        1.638
      13.000 |        0.259 |        1.223 |        1.482
       6.000 |        0.410 |        0.670 |        1.080
      10.000 |        0.278 |        1.057 |        1.334
       8.000 |        0.336 |        0.511 |        0.847
      11.000 |        0.517 |        0.931 |        1.449
       9.000 |        0.363 |        0.643 |        1.006
       5.000 |        0.319 |        0.531 |        0.849
       9.000 |        0.314 |        2.108 |        2.422
      14.000 |        0.293 |        1.183 |        1.476
       7.000 |        0.313 |        1.741 |        2.054
      15.000 |        0.317 |        0.611 |        0.928
       4.000 |        0.378 |        0.772 |        1.149
       8.000 |        0.416 |        1.034 |        1.450
       5.000 |        0.293 |        0.634 |        0.927
      16.000 |        0.485 |        2.174 |        2.659
       8.000 |        0.301 |        2.849 |        3.150
       7.000 |        0.335 |        0.447 |        0.782
       9.000 |        0.364 |        1.984 |        2.348
      10.000 |        0.443 |        0.581 |        1.024
       9.000 |        0.302 |        0.638 |        0.940
      10.000 |        0.362 |        1.233 |        1.595
       8.000 |        0.363 |        0.804 |        1.167
       7.000 |        0.315 |        0.884 |        1.199
      12.000 |        0.375 |        0.979 |        1.355
       5.000 |        0.217 |        0.973 |        1.190
       9.000 |        0.306 |        0.619 |        0.925
       7.000 |        0.378 |        0.525 |        0.904
       8.000 |        0.304 |        0.767 |        1.071
       8.000 |        0.327 |        1.719 |        2.046
       6.000 |        0.410 |        1.232 |        1.643
      10.000 |        0.342 |        1.284 |        1.626
       5.000 |        0.204 |        0.783 |        0.987
      13.000 |        0.264 |        0.713 |        0.977
       7.000 |        0.394 |        0.550 |        0.944
       7.000 |        0.409 |        0.805 |        1.213
      12.000 |        0.372 |        1.402 |        1.774
       8.000 |        0.382 |        1.309 |        1.691
      11.000 |        0.351 |        0.670 |        1.021
       6.000 |        0.394 |        2.517 |        2.911
       4.000 |        0.276 |        2.857 |        3.133
       6.000 |        0.295 |        0.778 |        1.073
       6.000 |        0.355 |        1.279 |        1.635
       5.000 |        0.269 |        1.036 |        1.305
      11.000 |        0.387 |        1.207 |        1.594
       7.000 |        0.281 |        0.536 |        0.817
       9.000 |        0.263 |        0.449 |        0.712
       5.000 |        0.223 |        2.841 |        3.063
       7.000 |        0.279 |        1.306 |        1.585
       9.000 |        0.301 |        1.880 |        2.181
      10.000 |        0.302 |        0.767 |        1.069
      12.000 |        0.513 |        0.826 |        1.339
       6.000 |        0.336 |        1.174 |        1.509
       9.000 |        0.393 |        0.902 |        1.295
       7.000 |        0.378 |        1.000 |        1.377
       6.000 |        0.349 |        1.006 |        1.355
      10.000 |        0.314 |        3.328 |        3.642
       7.000 |        0.188 |        0.983 |        1.171
       8.000 |        0.378 |        2.060 |        2.438
       7.000 |        0.367 |        1.628 |        1.995
       8.000 |        0.303 |        1.536 |        1.839
       7.000 |        0.367 |        1.046 |        1.413
       8.000 |        0.338 |        0.749 |        1.087
      12.000 |        0.397 |        0.584 |        0.981
       8.000 |        0.327 |        0.466 |        0.793
       9.000 |        0.555 |        0.613 |        1.169
       6.000 |        0.339 |        1.667 |        2.006
       5.000 |        0.411 |        0.910 |        1.321
       6.000 |        0.289 |        0.525 |        0.814
      12.000 |        0.309 |        1.822 |        2.131
       9.000 |        0.261 |        0.982 |        1.244
      10.000 |        0.395 |        2.040 |        2.436
       6.000 |        0.338 |        2.051 |        2.388
      10.000 |        0.289 |        1.784 |        2.073
      10.000 |        0.322 |        1.880 |        2.202
      10.000 |        0.449 |        0.589 |        1.038
      12.000 |        0.362 |        1.698 |        2.060
       5.000 |        0.410 |        0.613 |        1.023
       7.000 |        0.523 |        1.045 |        1.568
       6.000 |        0.298 |        0.516 |        0.814
       6.000 |        0.215 |        0.426 |        0.640
       5.000 |        0.366 |        0.765 |        1.131
       8.000 |        0.394 |        0.783 |        1.177
      16.000 |        0.588 |        2.127 |        2.715
      15.000 |        0.280 |        1.345 |        1.625
      12.000 |        0.330 |        1.907 |        2.237
      11.000 |        0.296 |        0.963 |        1.259
       7.000 |        0.374 |        1.037 |        1.412
      10.000 |        0.282 |        1.252 |        1.534
       5.000 |        0.332 |        1.984 |        2.316
      12.000 |        0.338 |        1.851 |        2.189
      10.000 |        0.211 |        0.676 |        0.887
       9.000 |        0.250 |        1.183 |        1.433
       6.000 |        0.353 |        2.106 |        2.459
       6.000 |        0.271 |        0.645 |        0.916
      10.000 |        0.273 |        0.594 |        0.867
       7.000 |        0.275 |        0.932 |        1.207
       8.000 |        0.314 |        0.527 |        0.842
       5.000 |        0.325 |        0.603 |        0.928
       8.000 |        0.317 |        1.631 |        1.948
       9.000 |        0.360 |        0.745 |        1.105
      11.000 |        0.345 |        0.773 |        1.118
       8.000 |        0.255 |        0.895 |        1.149
      10.000 |        0.239 |        0.546 |        0.785
       8.000 |        0.172 |        1.177 |        1.348
       7.000 |        0.289 |        2.516 |        2.805
       7.000 |        0.251 |        0.852 |        1.104
      10.000 |        0.292 |        3.131 |        3.423
       6.000 |        0.374 |        0.976 |        1.350
      10.000 |        0.406 |        0.967 |        1.374
      13.000 |        0.365 |        0.599 |        0.964
       6.000 |        0.330 |        2.256 |        2.585
       4.000 |        0.336 |        1.405 |        1.741
       6.000 |        0.404 |        1.725 |        2.129
       8.000 |        0.384 |        1.981 |        2.365
      12.000 |        0.581 |        1.672 |        2.254
       9.000 |        0.348 |        0.603 |        0.951
      12.000 |        0.220 |        0.495 |        0.714
       9.000 |        0.233 |        1.242 |        1.475
       9.000 |        0.168 |        0.942 |        1.110
      10.000 |        0.341 |        1.063 |        1.403
       8.000 |        0.362 |        0.793 |        1.156
      10.000 |        0.324 |        0.963 |        1.287
       7.000 |        0.322 |        2.989 |        3.311
      10.000 |        0.395 |        3.074 |        3.469
       8.000 |        0.344 |        1.159 |        1.504
       6.000 |        0.219 |        1.153 |        1.373
      11.000 |        0.281 |        1.884 |        2.165
       7.000 |        0.253 |        1.657 |        1.910
      12.000 |        0.169 |        1.457 |        1.626
       9.000 |        0.319 |        0.664 |        0.983
      13.000 |        0.330 |        1.803 |        2.133
       7.000 |        0.401 |        0.739 |        1.141
       7.000 |        0.341 |        0.964 |        1.305
       7.000 |        0.288 |        0.836 |        1.123
       6.000 |        0.233 |        0.705 |        0.939
      13.000 |        0.347 |        1.533 |        1.881
       7.000 |        0.398 |        0.971 |        1.368
       8.000 |        0.312 |        2.042 |        2.354
       6.000 |        0.404 |        0.783 |        1.187
       8.000 |        0.267 |        1.469 |        1.736
