  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.207 |        0.415 |        0.622
       3.000 |        0.201 |        1.720 |        1.921
      12.000 |        0.235 |        3.123 |        3.359
       9.000 |        0.268 |        0.484 |        0.752
      11.000 |        0.310 |        0.782 |        1.092
       9.000 |        0.309 |        1.649 |        1.958
      11.000 |        0.375 |        1.484 |        1.859
       7.000 |        0.333 |        0.663 |        0.995
       7.000 |        0.306 |        0.513 |        0.819
       5.000 |        0.313 |        0.574 |        0.887
      15.000 |        0.322 |        1.151 |        1.473
       7.000 |        0.307 |        1.980 |        2.287
      15.000 |        0.287 |        0.811 |        1.098
       6.000 |        0.303 |        0.889 |        1.192
       9.000 |        0.388 |        1.130 |        1.518
      10.000 |        0.370 |        1.719 |        2.089
      11.000 |        0.379 |        1.029 |        1.408
      10.000 |        0.328 |        0.567 |        0.895
       4.000 |        0.249 |        0.959 |        1.209
      11.000 |        0.176 |        0.954 |        1.130
      11.000 |        0.308 |        1.343 |        1.651
       6.000 |        0.609 |        1.332 |        1.941
       4.000 |        0.328 |        0.618 |        0.946
      12.000 |        0.373 |        0.502 |        0.874
       4.000 |        0.272 |        0.648 |        0.920
       8.000 |        0.312 |        1.448 |        1.760
       6.000 |        0.337 |        0.943 |        1.280
      10.000 |        0.612 |        0.337 |        0.949
       4.000 |        0.611 |        0.730 |        1.341
       4.000 |        0.307 |        2.238 |        2.545
       6.000 |        0.581 |        1.269 |        1.850
       7.000 |        0.719 |        1.054 |        1.772
       8.000 |        0.301 |        0.722 |        1.022
       6.000 |        0.363 |        0.798 |        1.161
       8.000 |        0.177 |        0.513 |        0.690
       7.000 |        0.174 |        1.384 |        1.558
       7.000 |        0.265 |        1.888 |        2.153
      11.000 |        0.356 |        0.561 |        0.917
      15.000 |        0.211 |        0.817 |        1.027
      10.000 |        0.168 |        0.670 |        0.838
       8.000 |        0.247 |        2.140 |        2.387
       7.000 |        0.251 |        1.440 |        1.690
       8.000 |        0.230 |        0.655 |        0.885
      10.000 |        0.178 |        0.582 |        0.759
       8.000 |        0.278 |        3.846 |        4.124
       9.000 |        0.294 |        3.132 |        3.425
       7.000 |        0.252 |        0.529 |        0.781
      10.000 |        0.305 |        1.453 |        1.759
       8.000 |        0.297 |        0.751 |        1.049
       8.000 |        0.286 |        1.059 |        1.346
       7.000 |        0.261 |        0.532 |        0.792
       8.000 |        0.190 |        1.858 |        2.049
      13.000 |        0.350 |        2.461 |        2.812
       5.000 |        0.275 |        0.629 |        0.904
      12.000 |        0.350 |        0.720 |        1.069
       9.000 |        0.382 |        1.288 |        1.670
      12.000 |        0.209 |        1.647 |        1.856
       9.000 |        0.293 |        0.586 |        0.879
       9.000 |        0.307 |        0.719 |        1.026
       7.000 |        0.184 |        2.728 |        2.912
       8.000 |        0.348 |        0.558 |        0.906
       7.000 |        0.312 |        0.809 |        1.121
       6.000 |        0.303 |        1.967 |        2.270
       7.000 |        0.319 |        1.142 |        1.461
      10.000 |        0.237 |        0.492 |        0.729
       9.000 |        0.264 |        0.687 |        0.951
      10.000 |        0.251 |        1.341 |        1.592
       8.000 |        0.252 |        2.296 |        2.548
      11.000 |        0.304 |        1.693 |        1.998
       4.000 |        0.293 |        0.476 |        0.769
       5.000 |        0.223 |        0.697 |        0.919
      11.000 |        0.338 |        2.480 |        2.818
       9.000 |        0.248 |        0.792 |        1.040
       5.000 |        0.230 |        1.839 |        2.068
       7.000 |        0.233 |        3.072 |        3.305
       8.000 |        0.167 |        3.033 |        3.200
      12.000 |        0.428 |        1.308 |        1.737
       7.000 |        0.257 |        1.697 |        1.955
       9.000 |        0.287 |        1.529 |        1.816
       5.000 |        0.235 |        0.652 |        0.886
       5.000 |        0.315 |        2.492 |        2.808
       9.000 |        0.266 |        2.074 |        2.340
       8.000 |        0.254 |        1.849 |        2.103
      10.000 |        0.340 |        2.839 |        3.180
      10.000 |        0.303 |        0.738 |        1.042
       8.000 |        0.249 |        2.696 |        2.945
      10.000 |        0.199 |        0.695 |        0.894
      10.000 |        0.360 |        0.831 |        1.191
       8.000 |        0.378 |        0.714 |        1.092
       6.000 |        0.156 |        0.612 |        0.768
      12.000 |        0.253 |        0.928 |        1.181
       7.000 |        0.193 |        0.774 |        0.967
       7.000 |        0.316 |        0.946 |        1.262
       8.000 |        0.245 |        0.526 |        0.771
      12.000 |        0.295 |        1.040 |        1.336
       7.000 |        0.372 |        2.010 |        2.382
       8.000 |        0.365 |        1.169 |        1.534
       6.000 |        0.388 |        0.443 |        0.831
       9.000 |        0.382 |        1.359 |        1.741
      11.000 |        0.374 |        0.723 |        1.096
       7.000 |        0.257 |        0.493 |        0.749
      12.000 |        0.438 |        2.718 |        3.156
       7.000 |        0.293 |        0.728 |        1.021
       4.000 |        0.248 |        0.947 |        1.194
      10.000 |        0.335 |        0.569 |        0.904
       8.000 |        0.416 |        0.883 |        1.299
       9.000 |        0.349 |        1.214 |        1.563
       9.000 |        0.262 |        2.305 |        2.567
       7.000 |        0.393 |        3.148 |        3.541
       8.000 |        0.315 |        0.526 |        0.841
      12.000 |        0.226 |        1.080 |        1.306
       9.000 |        0.205 |        1.777 |        1.982
       8.000 |        0.481 |        0.912 |        1.393
       7.000 |        0.275 |        2.236 |        2.511
      11.000 |        0.248 |        0.892 |        1.139
       7.000 |        0.251 |        1.601 |        1.853
      12.000 |        0.295 |        1.173 |        1.468
      14.000 |        0.296 |        0.521 |        0.817
      10.000 |        0.233 |        1.144 |        1.377
      11.000 |        0.611 |        0.546 |        1.157
       9.000 |        0.531 |        0.853 |        1.384
       5.000 |        0.488 |        1.049 |        1.537
      10.000 |        0.421 |        2.289 |        2.711
       7.000 |        0.470 |        0.559 |        1.030
      11.000 |        0.440 |        2.040 |        2.481
      11.000 |        0.335 |        0.754 |        1.089
       7.000 |        0.252 |        0.731 |        0.983
       8.000 |        0.234 |        0.674 |        0.909
       9.000 |        0.292 |        2.053 |        2.345
      11.000 |        0.243 |        1.377 |        1.620
       6.000 |        0.240 |        0.908 |        1.148
       8.000 |        0.251 |        1.677 |        1.929
       8.000 |        0.325 |        3.127 |        3.452
       5.000 |        0.396 |        3.224 |        3.621
       6.000 |        0.293 |        0.515 |        0.808
       8.000 |        0.326 |        1.167 |        1.493
      11.000 |        0.338 |        1.221 |        1.560
      12.000 |        0.195 |        1.059 |        1.254
      12.000 |        0.360 |        0.556 |        0.916
       9.000 |        0.325 |        1.195 |        1.520
       7.000 |        0.236 |        1.509 |        1.745
       9.000 |        0.266 |        1.881 |        2.148
      10.000 |        0.332 |        1.711 |        2.043
       7.000 |        0.282 |        1.836 |        2.118
       8.000 |        0.316 |        1.348 |        1.663
       7.000 |        0.303 |        0.661 |        0.964
       5.000 |        0.248 |        1.062 |        1.311
       8.000 |        0.310 |        1.215 |        1.525
      12.000 |        0.360 |        1.890 |        2.250
       8.000 |        0.572 |        1.131 |        1.704
      12.000 |        0.336 |        1.273 |        1.610
      10.000 |        0.305 |        0.915 |        1.220
       9.000 |        0.292 |        0.571 |        0.863
       9.000 |        0.289 |        0.386 |        0.675
       8.000 |        0.420 |        2.680 |        3.100
       7.000 |        0.393 |        0.815 |        1.208
       4.000 |        0.439 |        1.762 |        2.201
       9.000 |        0.276 |        0.927 |        1.203
      12.000 |        0.190 |        2.249 |        2.439
       6.000 |        0.527 |        0.476 |        1.003
       7.000 |        0.287 |        2.753 |        3.040
       8.000 |        0.430 |        2.594 |        3.024
       7.000 |        0.354 |        0.548 |        0.903
       5.000 |        0.385 |        0.624 |        1.010
       8.000 |        0.363 |        0.815 |        1.178
       6.000 |        0.370 |        0.934 |        1.303
       9.000 |        0.365 |        0.660 |        1.025
       5.000 |        0.472 |        0.718 |        1.190
      11.000 |        0.262 |        0.624 |        0.887
       9.000 |        0.249 |        1.042 |        1.291
       6.000 |        0.327 |        2.086 |        2.413
       7.000 |        0.399 |        0.666 |        1.065
      11.000 |        0.297 |        1.080 |        1.377
      10.000 |        0.296 |        1.756 |        2.052
       8.000 |        0.308 |        0.619 |        0.927
       9.000 |        0.260 |        0.781 |        1.040
       5.000 |        0.249 |        0.668 |        0.917
       6.000 |        0.191 |        0.726 |        0.917
       7.000 |        0.405 |        2.546 |        2.951
      11.000 |        0.274 |        0.498 |        0.772
       9.000 |        0.276 |        2.311 |        2.587
       8.000 |        0.316 |        1.316 |        1.632
      13.000 |        0.280 |        1.184 |        1.464
      12.000 |        0.309 |        1.435 |        1.744
       8.000 |        0.319 |        1.205 |        1.524
      12.000 |        0.233 |        1.252 |        1.485
      11.000 |        0.385 |        1.237 |        1.623
       6.000 |        0.282 |        0.888 |        1.170
       9.000 |        0.331 |        2.220 |        2.551
       9.000 |        0.292 |        0.659 |        0.951
       7.000 |        0.287 |        1.111 |        1.398
      11.000 |        0.322 |        0.548 |        0.869
      10.000 |        0.443 |        0.800 |        1.244
      12.000 |        0.730 |        2.791 |        3.521
       8.000 |        0.370 |        0.551 |        0.922
       9.000 |        0.279 |        0.920 |        1.199
      12.000 |        0.226 |        1.505 |        1.731
      12.000 |        0.217 |        1.021 |        1.238
       9.000 |        0.387 |        0.799 |        1.186
      10.000 |        0.344 |        3.392 |        3.736
      14.000 |        0.256 |        2.918 |        3.174
       9.000 |        0.174 |        0.634 |        0.809
       6.000 |        0.343 |        1.316 |        1.659
      14.000 |        0.388 |        1.396 |        1.784
       6.000 |        0.277 |        0.831 |        1.108
       7.000 |        0.277 |        1.943 |        2.220
       8.000 |        0.349 |        2.746 |        3.095
       6.000 |        0.306 |        0.890 |        1.195
       5.000 |        0.322 |        2.518 |        2.840
      10.000 |        0.270 |        0.308 |        0.578
       5.000 |        0.187 |        0.872 |        1.059
       7.000 |        0.246 |        0.426 |        0.672
      11.000 |        0.327 |        2.134 |        2.460
       9.000 |        0.280 |        0.726 |        1.006
       4.000 |        0.237 |        1.061 |        1.299
       8.000 |        0.189 |        0.859 |        1.048
       8.000 |        0.246 |        2.927 |        3.172
       6.000 |        0.476 |        0.629 |        1.106
       8.000 |        0.307 |        0.700 |        1.007
      11.000 |        0.291 |        1.251 |        1.542
       5.000 |        0.180 |        0.768 |        0.948
      17.000 |        0.363 |        1.001 |        1.364
       9.000 |        0.364 |        1.446 |        1.810
       9.000 |        0.289 |        1.198 |        1.486
       5.000 |        0.379 |        0.577 |        0.956
       7.000 |        0.334 |        0.970 |        1.305
      11.000 |        0.239 |        0.979 |        1.218
       9.000 |        0.270 |        1.117 |        1.387
      12.000 |        0.345 |        0.757 |        1.101
       8.000 |        0.298 |        1.567 |        1.865
       8.000 |        0.288 |        0.620 |        0.908
       5.000 |        0.306 |        0.606 |        0.912
       7.000 |        0.250 |        0.831 |        1.081
      12.000 |        0.262 |        0.629 |        0.891
      11.000 |        0.329 |        0.818 |        1.147
       7.000 |        0.240 |        0.577 |        0.817
       4.000 |        0.223 |        0.466 |        0.688
       7.000 |        0.273 |        0.534 |        0.808
       8.000 |        0.313 |        0.408 |        0.721
       3.000 |        0.324 |        0.628 |        0.952
       6.000 |        0.343 |        0.733 |        1.076
      13.000 |        0.272 |        1.013 |        1.285
      10.000 |        0.247 |        0.782 |        1.029
       6.000 |        0.273 |        0.916 |        1.189
       7.000 |        0.342 |        0.647 |        0.989
       7.000 |        0.301 |        0.637 |        0.938
       7.000 |        0.329 |        0.836 |        1.165
      13.000 |        0.230 |        0.627 |        0.856
      11.000 |        0.364 |        0.553 |        0.918
      13.000 |        0.250 |        2.158 |        2.408
       6.000 |        0.430 |        0.496 |        0.926
       6.000 |        0.326 |        0.742 |        1.067
       9.000 |        0.230 |        0.746 |        0.976
       7.000 |        0.267 |        0.834 |        1.100
      10.000 |        0.270 |        0.587 |        0.857
      13.000 |        0.397 |        0.868 |        1.264
       6.000 |        0.249 |        0.822 |        1.071
       6.000 |        0.265 |        1.329 |        1.595
       6.000 |        0.375 |        0.557 |        0.932
      11.000 |        0.361 |        0.807 |        1.168
       7.000 |        0.317 |        1.115 |        1.432
       9.000 |        0.180 |        0.899 |        1.079
      12.000 |        0.265 |        0.595 |        0.859
       8.000 |        0.326 |        0.533 |        0.859
      13.000 |        0.516 |        0.504 |        1.020
       7.000 |        0.411 |        1.716 |        2.126
       8.000 |        0.169 |        0.813 |        0.982
       9.000 |        0.202 |        0.752 |        0.954
      11.000 |        0.236 |        0.922 |        1.158
      10.000 |        0.274 |        0.543 |        0.817
       9.000 |        0.386 |        1.827 |        2.213
       6.000 |        0.547 |        0.534 |        1.080
       9.000 |        0.200 |        2.685 |        2.885
       7.000 |        0.280 |        1.185 |        1.465
       9.000 |        0.248 |        0.541 |        0.788
      13.000 |        0.210 |        1.325 |        1.536
       9.000 |        0.300 |        0.828 |        1.128
       8.000 |        0.232 |        2.847 |        3.079
       8.000 |        0.289 |        0.613 |        0.903
       7.000 |        0.327 |        0.806 |        1.133
       8.000 |        0.363 |        0.609 |        0.972
       9.000 |        0.342 |        0.641 |        0.982
       8.000 |        0.250 |        0.765 |        1.014
       3.000 |        0.389 |        1.531 |        1.919
       6.000 |        0.372 |        0.409 |        0.780
       7.000 |        0.367 |        0.835 |        1.202
       8.000 |        0.358 |        3.775 |        4.133
      14.000 |        0.404 |        1.333 |        1.737
       7.000 |        0.379 |        1.747 |        2.126
       6.000 |        0.330 |        0.708 |        1.038
       8.000 |        0.352 |        0.749 |        1.101
      10.000 |        0.525 |        1.174 |        1.699
       7.000 |        0.511 |        0.456 |        0.967
       7.000 |        0.228 |        2.422 |        2.650
      10.000 |        0.281 |        0.581 |        0.862
       9.000 |        0.254 |        0.572 |        0.827
       9.000 |        0.282 |        1.289 |        1.571
       5.000 |        0.324 |        1.083 |        1.407
       6.000 |        0.301 |        1.358 |        1.658
       8.000 |        0.381 |        0.712 |        1.093
       7.000 |        0.281 |        1.054 |        1.335
       4.000 |        0.488 |        0.744 |        1.232
       8.000 |        0.261 |        0.521 |        0.782
      10.000 |        0.311 |        1.739 |        2.050
       7.000 |        0.231 |        1.937 |        2.169
       6.000 |        0.415 |        2.358 |        2.774
       7.000 |        0.235 |        0.613 |        0.848
       9.000 |        0.517 |        0.608 |        1.125
       8.000 |        0.353 |        0.772 |        1.125
       7.000 |        0.165 |        0.666 |        0.832
      10.000 |        0.294 |        0.654 |        0.947
       9.000 |        0.303 |        1.094 |        1.397
      10.000 |        0.310 |        3.191 |        3.501
       4.000 |        0.375 |        0.591 |        0.966
       8.000 |        0.258 |        0.676 |        0.934
      11.000 |        0.228 |        1.128 |        1.357
       8.000 |        0.339 |        1.801 |        2.140
       9.000 |        0.267 |        1.423 |        1.690
       7.000 |        0.282 |        0.606 |        0.887
      11.000 |        0.233 |        1.646 |        1.879
       7.000 |        0.485 |        2.344 |        2.829
       9.000 |        0.377 |        0.788 |        1.165
       8.000 |        0.247 |        2.782 |        3.030
      12.000 |        0.376 |        2.124 |        2.500
       5.000 |        0.307 |        0.451 |        0.759
       9.000 |        0.240 |        2.098 |        2.339
       4.000 |        0.236 |        0.847 |        1.083
       7.000 |        0.382 |        1.580 |        1.962
       6.000 |        0.331 |        2.873 |        3.204
      11.000 |        0.278 |        2.364 |        2.642
      12.000 |        0.285 |        2.164 |        2.449
      10.000 |        0.359 |        0.821 |        1.180
       6.000 |        0.379 |        0.968 |        1.347
      10.000 |        0.408 |        0.369 |        0.776
       8.000 |        0.259 |        0.717 |        0.975
       8.000 |        0.355 |        0.537 |        0.893
      13.000 |        0.250 |        1.435 |        1.685
      11.000 |        0.358 |        3.348 |        3.706
       6.000 |        0.337 |        0.908 |        1.245
       6.000 |        0.205 |        0.870 |        1.075
       6.000 |        0.328 |        2.740 |        3.068
       7.000 |        0.466 |        0.660 |        1.126
      10.000 |        0.418 |        0.712 |        1.130
       6.000 |        0.304 |        0.931 |        1.235
      11.000 |        0.367 |        1.353 |        1.720
       4.000 |        0.302 |        1.247 |        1.549
       4.000 |        0.279 |        0.541 |        0.820
       7.000 |        0.276 |        1.797 |        2.073
       9.000 |        0.249 |        1.494 |        1.743
      10.000 |        0.349 |        0.726 |        1.074
      12.000 |        0.280 |        1.796 |        2.077
       5.000 |        0.289 |        0.784 |        1.072
       8.000 |        0.303 |        0.523 |        0.826
      10.000 |        0.255 |        0.881 |        1.135
       7.000 |        0.298 |        1.183 |        1.481
       6.000 |        0.224 |        0.665 |        0.889
      10.000 |        0.323 |        0.777 |        1.099
       9.000 |        0.297 |        0.806 |        1.102
      10.000 |        0.379 |        1.554 |        1.933
       6.000 |        0.353 |        1.432 |        1.785
      12.000 |        0.247 |        0.685 |        0.932
       9.000 |        0.359 |        2.567 |        2.925
      11.000 |        0.212 |        1.430 |        1.642
       9.000 |        0.371 |        2.746 |        3.117
       6.000 |        0.331 |        3.194 |        3.525
       6.000 |        0.295 |        0.514 |        0.809
       6.000 |        0.260 |        0.662 |        0.922
       8.000 |        0.499 |        0.897 |        1.396
       9.000 |        0.238 |        0.900 |        1.138
       9.000 |        0.269 |        1.678 |        1.947
      10.000 |        0.270 |        1.276 |        1.546
       8.000 |        0.188 |        0.640 |        0.828
       8.000 |        0.336 |        2.933 |        3.269
       8.000 |        0.184 |        0.601 |        0.784
       5.000 |        0.253 |        1.954 |        2.207
      11.000 |        0.337 |        2.696 |        3.033
       7.000 |        0.235 |        1.205 |        1.440
      13.000 |        0.478 |        1.068 |        1.546
       4.000 |        0.252 |        1.148 |        1.401
       7.000 |        0.467 |        0.995 |        1.461
      12.000 |        0.422 |        1.019 |        1.441
       5.000 |        0.295 |        3.281 |        3.576
      10.000 |        0.395 |        0.515 |        0.910
      12.000 |        0.287 |        2.928 |        3.215
       9.000 |        0.264 |        0.776 |        1.040
       7.000 |        0.429 |        1.495 |        1.924
      12.000 |        0.337 |        2.589 |        2.926
       9.000 |        0.269 |        0.432 |        0.701
       7.000 |        0.387 |        1.704 |        2.091
       7.000 |        0.202 |        0.566 |        0.769
       6.000 |        0.219 |        3.462 |        3.681
       5.000 |        0.249 |        2.695 |        2.944
      13.000 |        0.293 |        3.169 |        3.461
       9.000 |        0.376 |        0.686 |        1.062
       8.000 |        0.559 |        1.143 |        1.701
      13.000 |        0.322 |        0.571 |        0.893
      11.000 |        0.186 |        0.640 |        0.826
      10.000 |        0.261 |        1.968 |        2.229
      10.000 |        0.313 |        2.681 |        2.994
       4.000 |        0.199 |        2.320 |        2.519
      16.000 |        0.281 |        1.377 |        1.658
       7.000 |        0.258 |        1.574 |        1.831
       6.000 |        0.303 |        0.849 |        1.152
       8.000 |        0.157 |        0.983 |        1.140
       5.000 |        0.247 |        0.825 |        1.072
      12.000 |        0.282 |        2.093 |        2.375
       4.000 |        0.300 |        0.877 |        1.177
       9.000 |        0.257 |        0.411 |        0.668
      14.000 |        0.608 |        2.806 |        3.414
       8.000 |        0.347 |        0.592 |        0.939
      13.000 |        0.280 |        0.764 |        1.044
       9.000 |        0.290 |        1.829 |        2.119
       6.000 |        0.270 |        1.128 |        1.398
      13.000 |        0.230 |        2.009 |        2.239
       7.000 |        0.249 |        0.493 |        0.743
       7.000 |        0.449 |        1.216 |        1.665
       6.000 |        0.353 |        1.699 |        2.052
       8.000 |        0.282 |        0.683 |        0.964
       9.000 |        0.274 |        0.966 |        1.240
       6.000 |        0.334 |        2.339 |        2.673
       5.000 |        0.393 |        0.459 |        0.852
       4.000 |        0.278 |        0.850 |        1.128
      11.000 |        0.254 |        0.709 |        0.963
       7.000 |        0.310 |        0.865 |        1.175
       5.000 |        0.326 |        1.195 |        1.520
       7.000 |        0.390 |        0.659 |        1.049
      10.000 |        0.356 |        1.048 |        1.403
      14.000 |        0.250 |        1.995 |        2.245
       7.000 |        0.444 |        0.824 |        1.268
      10.000 |        0.434 |        2.554 |        2.988
       5.000 |        0.209 |        0.512 |        0.720
       8.000 |        0.285 |        0.884 |        1.169
      11.000 |        0.265 |        0.771 |        1.036
       7.000 |        0.188 |        0.527 |        0.714
      16.000 |        0.303 |        1.609 |        1.913
       9.000 |        0.264 |        2.738 |        3.002
       8.000 |        0.378 |        0.973 |        1.351
      12.000 |        0.351 |        1.581 |        1.932
       9.000 |        0.456 |        2.644 |        3.100
       9.000 |        0.307 |        2.334 |        2.640
       7.000 |        0.286 |        1.236 |        1.523
      10.000 |        0.268 |        0.562 |        0.830
       5.000 |        0.407 |        0.516 |        0.923
       6.000 |        0.312 |        1.137 |        1.448
      10.000 |        0.518 |        1.543 |        2.062
      14.000 |        0.361 |        0.764 |        1.126
       5.000 |        0.247 |        2.019 |        2.266
       8.000 |        0.409 |        0.797 |        1.206
       9.000 |        0.471 |        1.007 |        1.478
       4.000 |        0.390 |        0.932 |        1.322
       8.000 |        0.240 |        0.552 |        0.793
       7.000 |        0.233 |        2.684 |        2.918
      11.000 |        0.306 |        1.092 |        1.398
       7.000 |        0.257 |        1.129 |        1.385
       5.000 |        0.291 |        0.610 |        0.900
       8.000 |        0.263 |        0.586 |        0.849
       6.000 |        0.238 |        1.689 |        1.927
      12.000 |        0.229 |        0.514 |        0.743
       8.000 |        0.323 |        0.760 |        1.082
       7.000 |        0.236 |        0.990 |        1.226
       8.000 |        0.270 |        0.488 |        0.758
       9.000 |        0.196 |        0.526 |        0.722
       9.000 |        0.395 |        0.680 |        1.074
       5.000 |        0.531 |        0.715 |        1.246
       6.000 |        0.375 |        0.869 |        1.244
       6.000 |        0.312 |        0.933 |        1.245
      15.000 |        0.247 |        1.016 |        1.263
      10.000 |        0.298 |        1.955 |        2.253
       3.000 |        0.464 |        1.046 |        1.510
       7.000 |        0.219 |        0.879 |        1.097
      10.000 |        0.316 |        0.580 |        0.896
       9.000 |        0.348 |        0.612 |        0.960
      12.000 |        0.196 |        0.495 |        0.691
       7.000 |        0.256 |        1.625 |        1.881
       3.000 |        0.178 |        1.840 |        2.019
       6.000 |        0.346 |        0.718 |        1.064
      11.000 |        0.327 |        0.787 |        1.114
       7.000 |        0.295 |        1.418 |        1.712
       7.000 |        0.222 |        0.826 |        1.048
      13.000 |        0.221 |        1.103 |        1.324
       7.000 |        0.324 |        1.220 |        1.545
       5.000 |        0.258 |        1.438 |        1.696
       9.000 |        0.278 |        0.710 |        0.987
       7.000 |        0.278 |        0.788 |        1.066
       9.000 |        0.270 |        0.813 |        1.083
       9.000 |        0.351 |        1.444 |        1.794
       6.000 |        0.365 |        0.853 |        1.217
       9.000 |        0.524 |        0.469 |        0.994
       9.000 |        0.314 |        0.577 |        0.891
       3.000 |        0.276 |        2.688 |        2.964
       9.000 |        0.321 |        2.005 |        2.325
       9.000 |        0.198 |        0.622 |        0.820
      11.000 |        0.364 |        1.758 |        2.122
       9.000 |        0.242 |        0.514 |        0.756
       8.000 |        0.311 |        0.667 |        0.978
       7.000 |        0.180 |        0.554 |        0.734
       5.000 |        0.358 |        0.882 |        1.240
       8.000 |        0.282 |        0.744 |        1.025
       9.000 |        0.225 |        0.793 |        1.018
       9.000 |        0.300 |        1.419 |        1.719
       8.000 |        0.546 |        1.074 |        1.620
       8.000 |        0.325 |        0.884 |        1.209
       5.000 |        0.225 |        1.113 |        1.338
       5.000 |        0.238 |        0.862 |        1.099
      13.000 |        0.293 |        2.008 |        2.301
      10.000 |        0.235 |        0.925 |        1.160
       7.000 |        0.469 |        2.800 |        3.270
       7.000 |        0.424 |        0.488 |        0.912
       7.000 |        0.289 |        1.745 |        2.034
      12.000 |        0.316 |        3.057 |        3.373
      11.000 |        0.376 |        3.075 |        3.451
       6.000 |        0.334 |        1.577 |        1.910
      10.000 |        0.323 |        1.334 |        1.658
      13.000 |        0.288 |        0.989 |        1.277
      14.000 |        0.358 |        0.919 |        1.277
       9.000 |        0.296 |        1.780 |        2.076
       6.000 |        0.454 |        0.711 |        1.165
      11.000 |        0.314 |        0.581 |        0.895
       8.000 |        0.264 |        2.176 |        2.439
       5.000 |        0.372 |        1.458 |        1.830
       6.000 |        0.450 |        2.700 |        3.151
       6.000 |        0.595 |        1.320 |        1.915
      14.000 |        0.527 |        2.175 |        2.702
      14.000 |        0.453 |        0.742 |        1.195
       5.000 |        0.309 |        1.071 |        1.380
       9.000 |        0.291 |        0.779 |        1.071
      13.000 |        0.333 |        2.474 |        2.807
       6.000 |        0.487 |        0.754 |        1.241
       5.000 |        0.364 |        0.559 |        0.923
      10.000 |        0.209 |        0.673 |        0.882
       8.000 |        0.261 |        0.886 |        1.147
       8.000 |        0.253 |        2.917 |        3.170
       6.000 |        0.372 |        1.433 |        1.805
       5.000 |        0.329 |        0.625 |        0.954
       5.000 |        0.241 |        1.279 |        1.520
       6.000 |        0.333 |        1.418 |        1.751
       7.000 |        0.228 |        0.808 |        1.037
       9.000 |        0.256 |        0.428 |        0.685
       4.000 |        0.390 |        0.804 |        1.193
       9.000 |        0.307 |        1.954 |        2.260
      12.000 |        0.399 |        1.784 |        2.184
      12.000 |        0.406 |        1.829 |        2.236
       8.000 |        0.220 |        0.607 |        0.827
       6.000 |        0.305 |        0.830 |        1.135
       6.000 |        0.329 |        2.467 |        2.797
       7.000 |        0.333 |        0.839 |        1.172
       8.000 |        0.453 |        0.716 |        1.169
      10.000 |        0.207 |        2.654 |        2.860
      11.000 |        0.260 |        1.186 |        1.446
       5.000 |        0.295 |        0.689 |        0.984
       9.000 |        0.363 |        0.440 |        0.804
       6.000 |        0.341 |        0.924 |        1.265
       7.000 |        0.300 |        0.864 |        1.163
       8.000 |        0.289 |        1.764 |        2.052
       9.000 |        0.323 |        1.242 |        1.565
       9.000 |        0.268 |        0.740 |        1.008
      11.000 |        0.283 |        2.465 |        2.747
       7.000 |        0.381 |        1.924 |        2.304
      13.000 |        0.341 |        0.649 |        0.990
       4.000 |        0.303 |        0.420 |        0.723
       7.000 |        0.277 |        2.710 |        2.987
       5.000 |        0.334 |        2.878 |        3.212
       8.000 |        0.275 |        1.841 |        2.116
      10.000 |        0.258 |        0.749 |        1.007
       6.000 |        0.221 |        1.788 |        2.009
       8.000 |        0.387 |        0.953 |        1.339
       7.000 |        0.420 |        0.869 |        1.289
       9.000 |        0.268 |        0.411 |        0.679
       9.000 |        0.398 |        2.177 |        2.575
       6.000 |        0.309 |        0.599 |        0.909
      12.000 |        0.316 |        1.517 |        1.833
       7.000 |        0.436 |        2.402 |        2.838
       5.000 |        0.248 |        1.831 |        2.079
      10.000 |        0.320 |        3.096 |        3.416
       6.000 |        0.341 |        1.058 |        1.399
      12.000 |        0.255 |        0.512 |        0.767
      11.000 |        0.229 |        2.445 |        2.674
       9.000 |        0.284 |        0.518 |        0.802
       4.000 |        0.295 |        0.845 |        1.140
      10.000 |        0.345 |        1.813 |        2.158
       8.000 |        0.314 |        0.612 |        0.927
       5.000 |        0.183 |        2.770 |        2.953
       6.000 |        0.335 |        0.547 |        0.882
      14.000 |        0.307 |        2.140 |        2.448
      11.000 |        0.356 |        0.784 |        1.140
      11.000 |        0.297 |        1.161 |        1.458
       8.000 |        0.382 |        0.721 |        1.104
       7.000 |        0.303 |        0.675 |        0.978
       6.000 |        0.384 |        0.781 |        1.165
       6.000 |        0.369 |        0.988 |        1.357
      10.000 |        0.206 |        0.910 |        1.116
       5.000 |        0.218 |        1.130 |        1.348
      11.000 |        0.271 |        0.399 |        0.669
       9.000 |        0.241 |        0.558 |        0.800
      12.000 |        0.216 |        2.643 |        2.859
       9.000 |        0.383 |        2.068 |        2.451
       7.000 |        0.332 |        0.638 |        0.971
       5.000 |        0.490 |        0.639 |        1.129
      12.000 |        0.154 |        0.418 |        0.571
       6.000 |        0.418 |        1.913 |        2.331
       8.000 |        0.449 |        0.763 |        1.213
       7.000 |        0.257 |        0.836 |        1.092
       8.000 |        0.227 |        0.552 |        0.780
       9.000 |        0.166 |        2.065 |        2.230
       8.000 |        0.213 |        0.492 |        0.705
      11.000 |        0.221 |        3.168 |        3.389
       9.000 |        0.229 |        1.363 |        1.592
