  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.311 |        0.325 |        0.636
      11.000 |        0.326 |        1.475 |        1.801
      13.000 |        0.393 |        2.213 |        2.606
      12.000 |        0.385 |        1.831 |        2.216
       8.000 |        0.411 |        0.672 |        1.084
       7.000 |        0.395 |        1.689 |        2.084
       8.000 |        0.416 |        0.545 |        0.961
      12.000 |        0.375 |        0.578 |        0.953
      10.000 |        0.399 |        2.346 |        2.745
       6.000 |        0.420 |        0.547 |        0.967
      12.000 |        0.380 |        0.898 |        1.278
       7.000 |        0.404 |        0.701 |        1.105
       6.000 |        0.414 |        1.049 |        1.463
      10.000 |        0.446 |        1.838 |        2.284
       7.000 |        0.404 |        1.706 |        2.110
      14.000 |        0.412 |        1.776 |        2.189
      11.000 |        0.401 |        1.308 |        1.709
       9.000 |        0.417 |        0.617 |        1.034
       6.000 |        0.488 |        0.668 |        1.156
       6.000 |        0.379 |        0.943 |        1.322
       7.000 |        0.259 |        0.455 |        0.714
       7.000 |        0.402 |        0.803 |        1.206
      10.000 |        0.366 |        1.114 |        1.480
      11.000 |        0.399 |        0.802 |        1.201
       7.000 |        0.388 |        1.482 |        1.870
      10.000 |        0.426 |        0.615 |        1.041
      13.000 |        0.392 |        1.087 |        1.479
       8.000 |        0.377 |        1.531 |        1.909
       6.000 |        0.406 |        0.743 |        1.149
      12.000 |        0.401 |        0.666 |        1.067
      11.000 |        0.388 |        0.818 |        1.206
       7.000 |        0.299 |        1.340 |        1.640
       6.000 |        0.291 |        0.606 |        0.897
       6.000 |        0.373 |        2.526 |        2.899
      10.000 |        0.414 |        0.833 |        1.247
      10.000 |        0.429 |        0.979 |        1.408
       6.000 |        0.374 |        0.557 |        0.931
       8.000 |        0.362 |        0.468 |        0.830
      10.000 |        0.392 |        0.817 |        1.209
       8.000 |        0.394 |        0.923 |        1.317
      13.000 |        0.330 |        3.445 |        3.775
      10.000 |        0.417 |        0.905 |        1.322
      13.000 |        0.401 |        1.056 |        1.457
       6.000 |        0.381 |        0.797 |        1.178
       7.000 |        0.209 |        0.636 |        0.845
       5.000 |        0.371 |        1.047 |        1.417
       4.000 |        0.398 |        0.777 |        1.175
       8.000 |        0.408 |        0.896 |        1.304
       7.000 |        0.275 |        0.619 |        0.894
       4.000 |        0.464 |        1.774 |        2.238
       4.000 |        0.367 |        1.309 |        1.676
      12.000 |        0.324 |        2.441 |        2.765
      11.000 |        0.380 |        1.605 |        1.985
      14.000 |        0.386 |        0.710 |        1.096
       7.000 |        0.413 |        0.763 |        1.176
       9.000 |        0.390 |        0.870 |        1.260
       6.000 |        0.398 |        0.854 |        1.252
       5.000 |        0.385 |        0.823 |        1.208
       8.000 |        0.305 |        2.666 |        2.972
      11.000 |        0.329 |        0.570 |        0.899
      11.000 |        0.351 |        1.143 |        1.494
       8.000 |        0.322 |        2.277 |        2.600
      12.000 |        0.376 |        2.501 |        2.877
      11.000 |        0.394 |        1.930 |        2.324
      15.000 |        0.327 |        1.072 |        1.399
       4.000 |        0.367 |        2.731 |        3.098
       9.000 |        0.399 |        0.920 |        1.319
       7.000 |        0.367 |        0.535 |        0.902
       6.000 |        0.382 |        1.561 |        1.943
      15.000 |        0.377 |        0.871 |        1.248
      13.000 |        0.377 |        0.622 |        0.999
       9.000 |        0.404 |        2.508 |        2.912
      14.000 |        0.386 |        0.632 |        1.018
       6.000 |        0.424 |        1.162 |        1.586
       7.000 |        0.375 |        2.462 |        2.837
       8.000 |        0.402 |        1.069 |        1.471
       7.000 |        0.414 |        2.609 |        3.022
      13.000 |        0.377 |        0.584 |        0.961
      12.000 |        0.402 |        1.054 |        1.456
       5.000 |        0.385 |        0.935 |        1.320
      12.000 |        0.388 |        0.751 |        1.138
       5.000 |        0.378 |        0.858 |        1.236
       9.000 |        0.384 |        0.711 |        1.095
       8.000 |        0.405 |        1.357 |        1.762
      12.000 |        0.429 |        2.271 |        2.700
       8.000 |        0.430 |        1.229 |        1.659
       8.000 |        0.412 |        0.815 |        1.228
       7.000 |        0.414 |        0.834 |        1.248
       7.000 |        0.355 |        0.671 |        1.027
      11.000 |        0.323 |        0.948 |        1.271
      10.000 |        0.361 |        0.646 |        1.007
      13.000 |        0.396 |        2.955 |        3.352
       7.000 |        0.375 |        0.550 |        0.925
      11.000 |        0.359 |        0.687 |        1.046
       8.000 |        0.361 |        1.070 |        1.431
      13.000 |        0.379 |        0.700 |        1.078
      10.000 |        0.374 |        2.149 |        2.523
       9.000 |        0.389 |        0.484 |        0.872
       8.000 |        0.374 |        1.061 |        1.435
      11.000 |        0.383 |        0.853 |        1.237
       8.000 |        0.353 |        1.143 |        1.496
       6.000 |        0.314 |        0.555 |        0.869
       9.000 |        0.413 |        2.709 |        3.122
       6.000 |        0.344 |        0.614 |        0.958
       9.000 |        0.426 |        1.939 |        2.366
      10.000 |        0.306 |        2.020 |        2.326
       7.000 |        0.388 |        0.468 |        0.856
       6.000 |        0.301 |        0.768 |        1.069
       7.000 |        0.399 |        0.779 |        1.179
       8.000 |        0.408 |        1.946 |        2.354
       6.000 |        0.345 |        0.745 |        1.089
      11.000 |        0.407 |        0.799 |        1.206
       7.000 |        0.334 |        0.854 |        1.187
       8.000 |        0.357 |        0.907 |        1.264
      10.000 |        0.411 |        1.648 |        2.059
       5.000 |        0.395 |        0.679 |        1.074
       5.000 |        0.413 |        0.939 |        1.352
       8.000 |        0.384 |        1.341 |        1.725
       6.000 |        0.403 |        0.930 |        1.334
      11.000 |        0.380 |        0.564 |        0.944
       6.000 |        0.401 |        0.586 |        0.988
      13.000 |        0.409 |        1.775 |        2.185
       4.000 |        0.377 |        1.481 |        1.858
       6.000 |        0.352 |        1.007 |        1.359
       8.000 |        0.337 |        1.867 |        2.204
       8.000 |        0.384 |        0.543 |        0.927
       7.000 |        0.402 |        1.739 |        2.141
       8.000 |        0.383 |        1.355 |        1.738
       8.000 |        0.292 |        0.961 |        1.253
      12.000 |        0.386 |        0.978 |        1.364
      11.000 |        0.358 |        1.613 |        1.971
      11.000 |        0.429 |        1.628 |        2.057
       7.000 |        0.376 |        2.615 |        2.991
       6.000 |        0.403 |        1.726 |        2.130
       9.000 |        0.383 |        1.175 |        1.558
       6.000 |        0.350 |        1.158 |        1.507
       7.000 |        0.338 |        0.863 |        1.201
      11.000 |        0.406 |        1.291 |        1.697
       8.000 |        0.392 |        0.779 |        1.171
       9.000 |        0.401 |        0.778 |        1.179
      11.000 |        0.363 |        1.816 |        2.178
      10.000 |        0.395 |        1.205 |        1.599
       7.000 |        0.370 |        0.740 |        1.109
       7.000 |        0.411 |        1.918 |        2.328
      10.000 |        0.388 |        0.583 |        0.971
      11.000 |        0.409 |        0.728 |        1.137
      13.000 |        0.325 |        2.169 |        2.494
       8.000 |        0.385 |        1.495 |        1.880
      10.000 |        0.391 |        2.269 |        2.660
      12.000 |        0.380 |        0.684 |        1.064
       7.000 |        0.428 |        0.790 |        1.219
       7.000 |        0.364 |        0.540 |        0.904
       8.000 |        0.362 |        1.492 |        1.854
      10.000 |        0.401 |        0.646 |        1.047
       9.000 |        0.385 |        1.075 |        1.461
       7.000 |        0.381 |        2.728 |        3.110
       8.000 |        0.374 |        1.288 |        1.662
       7.000 |        0.382 |        2.602 |        2.983
       6.000 |        0.352 |        3.106 |        3.459
      13.000 |        0.221 |        0.736 |        0.958
       3.000 |        0.365 |        2.478 |        2.843
       7.000 |        0.325 |        1.764 |        2.089
      12.000 |        0.360 |        1.133 |        1.493
       7.000 |        0.380 |        1.342 |        1.721
       8.000 |        0.383 |        0.633 |        1.017
       9.000 |        0.369 |        0.609 |        0.978
       7.000 |        0.378 |        2.034 |        2.412
      18.000 |        0.410 |        1.298 |        1.708
       9.000 |        0.389 |        1.210 |        1.598
      10.000 |        0.393 |        1.417 |        1.810
      15.000 |        0.395 |        1.201 |        1.597
       9.000 |        0.361 |        0.702 |        1.063
       7.000 |        0.407 |        0.806 |        1.212
       7.000 |        0.323 |        1.453 |        1.776
       8.000 |        0.411 |        1.136 |        1.547
       8.000 |        0.391 |        1.552 |        1.943
      11.000 |        0.277 |        0.563 |        0.839
      11.000 |        0.388 |        1.773 |        2.161
       7.000 |        0.386 |        1.941 |        2.327
       8.000 |        0.510 |        0.628 |        1.138
      10.000 |        0.389 |        2.420 |        2.809
       8.000 |        0.395 |        2.557 |        2.952
      11.000 |        0.381 |        0.775 |        1.156
       6.000 |        0.307 |        0.671 |        0.978
       8.000 |        0.391 |        0.870 |        1.261
       4.000 |        0.397 |        0.971 |        1.369
      13.000 |        0.406 |        1.011 |        1.417
       9.000 |        0.376 |        0.718 |        1.094
       6.000 |        0.382 |        0.817 |        1.199
      11.000 |        0.407 |        1.959 |        2.366
       5.000 |        0.354 |        1.170 |        1.524
      12.000 |        0.413 |        1.015 |        1.428
      10.000 |        0.461 |        0.371 |        0.832
       9.000 |        0.378 |        0.856 |        1.234
       6.000 |        0.371 |        0.466 |        0.837
       6.000 |        0.406 |        1.120 |        1.526
      10.000 |        0.398 |        1.165 |        1.563
       9.000 |        0.357 |        1.837 |        2.194
       7.000 |        0.400 |        0.975 |        1.375
       6.000 |        0.325 |        0.608 |        0.933
       6.000 |        0.384 |        2.824 |        3.208
       6.000 |        0.400 |        0.676 |        1.076
      14.000 |        0.387 |        1.976 |        2.363
       6.000 |        0.321 |        1.083 |        1.404
       8.000 |        0.375 |        1.174 |        1.549
       6.000 |        0.399 |        0.693 |        1.092
       9.000 |        0.416 |        1.014 |        1.430
       5.000 |        0.339 |        1.126 |        1.466
       8.000 |        0.374 |        1.932 |        2.306
       9.000 |        0.408 |        0.776 |        1.183
       7.000 |        0.320 |        1.317 |        1.637
      13.000 |        0.367 |        1.154 |        1.521
       5.000 |        0.343 |        0.670 |        1.013
       9.000 |        0.407 |        1.225 |        1.632
       7.000 |        0.410 |        1.298 |        1.708
       3.000 |        0.295 |        1.727 |        2.021
       7.000 |        0.388 |        1.022 |        1.410
      15.000 |        0.410 |        0.716 |        1.126
       6.000 |        0.409 |        1.589 |        1.998
      12.000 |        0.408 |        0.681 |        1.089
      10.000 |        0.362 |        1.619 |        1.981
       8.000 |        0.396 |        0.885 |        1.282
       7.000 |        0.333 |        1.443 |        1.776
       9.000 |        0.244 |        1.442 |        1.686
      10.000 |        0.376 |        2.191 |        2.567
      11.000 |        0.398 |        0.717 |        1.115
       7.000 |        0.334 |        0.739 |        1.074
      11.000 |        0.297 |        0.412 |        0.708
       6.000 |        0.392 |        0.626 |        1.018
       9.000 |        0.368 |        1.840 |        2.208
      10.000 |        0.340 |        2.836 |        3.176
      10.000 |        0.396 |        0.909 |        1.305
      14.000 |        0.397 |        0.960 |        1.357
      10.000 |        0.381 |        1.332 |        1.713
       6.000 |        0.393 |        0.894 |        1.287
      14.000 |        0.370 |        2.359 |        2.729
      14.000 |        0.369 |        0.731 |        1.100
       5.000 |        0.381 |        0.649 |        1.031
       6.000 |        0.401 |        0.930 |        1.331
       7.000 |        0.335 |        0.608 |        0.943
       9.000 |        0.386 |        0.712 |        1.098
       5.000 |        0.396 |        0.483 |        0.879
       6.000 |        0.377 |        1.459 |        1.835
       6.000 |        0.345 |        1.006 |        1.351
      13.000 |        0.411 |        0.479 |        0.890
       8.000 |        0.288 |        0.592 |        0.880
       4.000 |        0.348 |        2.156 |        2.504
       7.000 |        0.308 |        1.641 |        1.949
      10.000 |        0.403 |        1.363 |        1.765
       7.000 |        0.363 |        0.825 |        1.187
       7.000 |        0.389 |        0.679 |        1.068
       9.000 |        0.371 |        0.907 |        1.278
       8.000 |        0.351 |        0.730 |        1.081
       7.000 |        0.261 |        0.591 |        0.852
       9.000 |        0.348 |        0.766 |        1.114
       7.000 |        0.353 |        1.458 |        1.811
       5.000 |        0.396 |        1.175 |        1.571
       7.000 |        0.377 |        1.097 |        1.474
       7.000 |        0.493 |        0.571 |        1.064
       6.000 |        0.302 |        1.373 |        1.675
       8.000 |        0.379 |        1.118 |        1.497
       6.000 |        0.348 |        0.814 |        1.162
       6.000 |        0.424 |        0.709 |        1.132
       9.000 |        0.347 |        2.215 |        2.563
       8.000 |        0.518 |        3.212 |        3.730
      10.000 |        0.311 |        2.561 |        2.872
       6.000 |        0.328 |        1.082 |        1.410
       8.000 |        0.381 |        2.123 |        2.505
      13.000 |        0.522 |        1.510 |        2.032
      14.000 |        0.352 |        2.198 |        2.550
       8.000 |        0.386 |        0.583 |        0.970
      11.000 |        0.341 |        1.480 |        1.821
       7.000 |        0.272 |        2.232 |        2.504
       9.000 |        0.347 |        2.623 |        2.970
       4.000 |        0.408 |        2.192 |        2.600
       8.000 |        0.386 |        0.640 |        1.027
      13.000 |        0.308 |        0.621 |        0.929
       3.000 |        0.377 |        2.863 |        3.239
       6.000 |        0.440 |        0.447 |        0.887
       7.000 |        0.377 |        1.153 |        1.529
       5.000 |        0.426 |        1.337 |        1.762
       9.000 |        0.377 |        0.851 |        1.228
       4.000 |        0.378 |        1.062 |        1.441
      14.000 |        0.442 |        0.788 |        1.230
      10.000 |        0.313 |        1.375 |        1.688
       5.000 |        0.395 |        0.718 |        1.113
      10.000 |        0.354 |        0.648 |        1.001
      10.000 |        0.403 |        2.521 |        2.924
      11.000 |        0.392 |        0.927 |        1.319
       7.000 |        0.364 |        0.520 |        0.883
      10.000 |        0.395 |        0.409 |        0.804
       6.000 |        0.362 |        3.160 |        3.522
       6.000 |        0.358 |        2.856 |        3.214
       5.000 |        0.372 |        0.611 |        0.983
       7.000 |        0.399 |        0.879 |        1.279
      12.000 |        0.404 |        1.024 |        1.427
       9.000 |        0.357 |        0.718 |        1.076
       9.000 |        0.292 |        0.694 |        0.987
       8.000 |        0.413 |        1.919 |        2.333
      11.000 |        0.290 |        0.560 |        0.850
      10.000 |        0.378 |        1.357 |        1.735
      10.000 |        0.269 |        0.811 |        1.080
       6.000 |        0.387 |        1.900 |        2.287
      12.000 |        0.383 |        0.958 |        1.340
       8.000 |        0.416 |        1.277 |        1.693
      11.000 |        0.305 |        0.440 |        0.745
      10.000 |        0.412 |        1.979 |        2.392
      10.000 |        0.386 |        0.837 |        1.224
      10.000 |        0.295 |        0.830 |        1.125
       9.000 |        0.337 |        0.660 |        0.997
       4.000 |        0.394 |        0.841 |        1.235
       7.000 |        0.389 |        0.575 |        0.964
       8.000 |        0.408 |        0.827 |        1.235
       9.000 |        0.393 |        0.768 |        1.161
      14.000 |        0.330 |        1.354 |        1.684
      10.000 |        0.315 |        0.821 |        1.136
       8.000 |        0.379 |        2.978 |        3.357
      10.000 |        0.538 |        0.720 |        1.258
      10.000 |        0.445 |        1.903 |        2.348
       9.000 |        0.391 |        1.147 |        1.539
       6.000 |        0.403 |        1.504 |        1.907
      11.000 |        0.398 |        1.213 |        1.612
       5.000 |        0.395 |        1.664 |        2.059
       6.000 |        0.398 |        0.665 |        1.063
       8.000 |        0.406 |        1.004 |        1.410
      10.000 |        0.388 |        1.405 |        1.792
      14.000 |        0.366 |        2.182 |        2.548
      14.000 |        0.398 |        0.608 |        1.006
      11.000 |        0.416 |        1.442 |        1.858
      11.000 |        0.389 |        1.170 |        1.559
       4.000 |        0.399 |        1.401 |        1.801
      14.000 |        0.405 |        0.952 |        1.357
       9.000 |        0.296 |        0.841 |        1.137
       9.000 |        0.392 |        0.638 |        1.029
       6.000 |        0.376 |        1.893 |        2.269
       7.000 |        0.371 |        0.462 |        0.833
       9.000 |        0.323 |        1.504 |        1.827
       6.000 |        0.346 |        0.538 |        0.884
      11.000 |        0.400 |        0.758 |        1.157
      10.000 |        0.293 |        0.670 |        0.963
       9.000 |        0.548 |        1.338 |        1.885
      11.000 |        0.315 |        2.830 |        3.145
       7.000 |        0.457 |        1.916 |        2.374
      11.000 |        0.332 |        0.541 |        0.873
      17.000 |        0.347 |        1.360 |        1.707
      10.000 |        0.406 |        0.811 |        1.217
       5.000 |        0.408 |        0.572 |        0.980
       7.000 |        0.326 |        0.759 |        1.085
       7.000 |        0.392 |        1.295 |        1.686
      10.000 |        0.385 |        0.734 |        1.119
       8.000 |        0.289 |        0.437 |        0.726
      14.000 |        0.389 |        0.633 |        1.022
      12.000 |        0.386 |        1.110 |        1.496
      16.000 |        0.326 |        0.664 |        0.990
       7.000 |        0.395 |        0.618 |        1.012
       8.000 |        0.429 |        2.963 |        3.392
      11.000 |        0.391 |        3.268 |        3.659
      11.000 |        0.360 |        2.109 |        2.469
       8.000 |        0.390 |        0.689 |        1.078
      11.000 |        0.401 |        1.513 |        1.914
      11.000 |        0.306 |        0.995 |        1.300
      12.000 |        0.364 |        2.408 |        2.771
      11.000 |        0.385 |        0.911 |        1.296
       8.000 |        0.405 |        0.938 |        1.343
      10.000 |        0.350 |        0.466 |        0.816
      12.000 |        0.346 |        1.266 |        1.612
       4.000 |        0.380 |        0.503 |        0.884
       8.000 |        0.421 |        0.708 |        1.129
       5.000 |        0.361 |        2.151 |        2.512
      10.000 |        0.358 |        0.659 |        1.018
       7.000 |        0.410 |        0.688 |        1.097
       9.000 |        0.431 |        0.619 |        1.051
      10.000 |        0.387 |        0.484 |        0.871
      12.000 |        0.396 |        1.095 |        1.491
       8.000 |        0.421 |        0.654 |        1.075
      11.000 |        0.444 |        3.221 |        3.664
      13.000 |        0.431 |        2.783 |        3.214
       9.000 |        0.383 |        2.442 |        2.825
      12.000 |        0.400 |        2.797 |        3.197
       7.000 |        0.394 |        1.415 |        1.809
      14.000 |        0.310 |        0.552 |        0.862
       9.000 |        0.367 |        1.458 |        1.825
      10.000 |        0.373 |        2.192 |        2.565
       8.000 |        0.415 |        2.685 |        3.100
       9.000 |        0.506 |        0.507 |        1.013
       7.000 |        0.336 |        2.132 |        2.469
       8.000 |        0.315 |        1.325 |        1.640
      10.000 |        0.389 |        0.613 |        1.002
      10.000 |        0.431 |        1.057 |        1.488
       9.000 |        0.331 |        2.506 |        2.836
       8.000 |        0.392 |        0.563 |        0.955
       8.000 |        0.415 |        2.172 |        2.586
      12.000 |        0.420 |        2.321 |        2.741
      12.000 |        0.338 |        1.349 |        1.687
       9.000 |        0.346 |        2.336 |        2.681
       7.000 |        0.485 |        0.608 |        1.093
       7.000 |        0.424 |        2.662 |        3.087
       7.000 |        0.332 |        0.574 |        0.906
      12.000 |        0.401 |        1.157 |        1.559
       7.000 |        0.402 |        0.854 |        1.256
       6.000 |        0.372 |        0.804 |        1.176
       6.000 |        0.294 |        0.582 |        0.876
       9.000 |        0.309 |        0.768 |        1.076
       8.000 |        0.334 |        2.822 |        3.155
       7.000 |        0.394 |        0.880 |        1.274
       7.000 |        0.368 |        2.699 |        3.067
       7.000 |        0.320 |        0.560 |        0.880
      12.000 |        0.242 |        3.708 |        3.949
      11.000 |        0.357 |        0.588 |        0.945
      10.000 |        0.416 |        1.959 |        2.375
       7.000 |        0.331 |        0.979 |        1.310
       8.000 |        0.424 |        0.616 |        1.040
       6.000 |        0.369 |        0.743 |        1.112
      10.000 |        0.360 |        1.184 |        1.544
       9.000 |        0.363 |        0.685 |        1.048
      13.000 |        0.330 |        1.010 |        1.341
       9.000 |        0.385 |        3.278 |        3.663
       9.000 |        0.360 |        0.942 |        1.302
       9.000 |        0.332 |        0.449 |        0.780
      16.000 |        0.351 |        0.902 |        1.254
       9.000 |        0.306 |        0.794 |        1.100
      11.000 |        0.428 |        2.875 |        3.303
       4.000 |        0.382 |        1.102 |        1.483
       6.000 |        0.389 |        1.059 |        1.448
       9.000 |        0.276 |        0.635 |        0.911
       8.000 |        0.378 |        1.382 |        1.761
       5.000 |        0.405 |        2.111 |        2.516
       4.000 |        0.372 |        0.818 |        1.190
       9.000 |        0.317 |        0.967 |        1.284
       7.000 |        0.353 |        2.952 |        3.306
       6.000 |        0.365 |        1.210 |        1.575
       7.000 |        0.268 |        0.642 |        0.909
      11.000 |        0.325 |        0.871 |        1.196
       8.000 |        0.367 |        2.823 |        3.190
       9.000 |        0.387 |        2.574 |        2.961
       9.000 |        0.334 |        0.786 |        1.120
      12.000 |        0.390 |        1.114 |        1.504
       7.000 |        0.261 |        0.623 |        0.884
       6.000 |        0.383 |        0.779 |        1.162
       9.000 |        0.393 |        1.607 |        2.000
       8.000 |        0.400 |        0.677 |        1.077
       8.000 |        0.385 |        1.272 |        1.657
      10.000 |        0.395 |        1.602 |        1.997
      11.000 |        0.375 |        2.606 |        2.981
      10.000 |        0.376 |        2.846 |        3.222
       9.000 |        0.333 |        0.732 |        1.065
       4.000 |        0.406 |        2.021 |        2.426
       9.000 |        0.394 |        0.858 |        1.253
       7.000 |        0.413 |        0.711 |        1.124
      15.000 |        0.347 |        2.281 |        2.628
       5.000 |        0.385 |        0.809 |        1.194
       7.000 |        0.385 |        0.476 |        0.861
       9.000 |        0.443 |        2.151 |        2.594
      11.000 |        0.379 |        0.603 |        0.982
       9.000 |        0.336 |        2.969 |        3.304
       5.000 |        0.380 |        0.565 |        0.945
      10.000 |        0.368 |        1.342 |        1.710
       6.000 |        0.402 |        0.622 |        1.023
       8.000 |        0.407 |        0.700 |        1.107
       8.000 |        0.380 |        1.327 |        1.707
      10.000 |        0.427 |        0.942 |        1.369
       7.000 |        0.315 |        1.899 |        2.215
       4.000 |        0.401 |        0.660 |        1.061
       5.000 |        0.419 |        1.088 |        1.507
       6.000 |        0.388 |        0.590 |        0.978
      10.000 |        0.364 |        2.731 |        3.094
       7.000 |        0.328 |        0.874 |        1.202
       6.000 |        0.403 |        0.763 |        1.166
      14.000 |        0.382 |        2.351 |        2.733
       6.000 |        0.429 |        1.047 |        1.476
      15.000 |        0.385 |        2.135 |        2.519
       9.000 |        0.366 |        0.824 |        1.190
       9.000 |        0.312 |        1.017 |        1.330
       8.000 |        0.274 |        1.200 |        1.474
      10.000 |        0.405 |        2.135 |        2.540
       8.000 |        0.406 |        1.020 |        1.426
      15.000 |        0.425 |        0.907 |        1.332
       6.000 |        0.340 |        1.049 |        1.388
       9.000 |        0.206 |        0.576 |        0.782
       6.000 |        0.360 |        2.818 |        3.177
      10.000 |        0.349 |        0.890 |        1.239
      12.000 |        0.380 |        0.610 |        0.990
       4.000 |        0.303 |        1.248 |        1.551
      11.000 |        0.346 |        3.022 |        3.368
      11.000 |        0.397 |        0.558 |        0.955
      10.000 |        0.400 |        1.061 |        1.461
       6.000 |        0.366 |        1.966 |        2.331
       6.000 |        0.329 |        0.662 |        0.991
      15.000 |        0.390 |        0.858 |        1.248
      10.000 |        0.311 |        1.830 |        2.142
      16.000 |        0.391 |        2.368 |        2.760
       8.000 |        0.339 |        3.507 |        3.847
       9.000 |        0.385 |        1.353 |        1.738
       6.000 |        0.404 |        0.708 |        1.112
       8.000 |        0.415 |        1.851 |        2.266
       8.000 |        0.365 |        0.478 |        0.843
       9.000 |        0.343 |        2.293 |        2.637
       7.000 |        0.375 |        0.919 |        1.294
       5.000 |        0.360 |        1.215 |        1.575
      10.000 |        0.392 |        0.661 |        1.053
      15.000 |        0.393 |        1.092 |        1.485
      14.000 |        0.358 |        0.607 |        0.965
      17.000 |        0.393 |        0.986 |        1.379
      10.000 |        0.291 |        0.521 |        0.812
      11.000 |        0.300 |        1.254 |        1.554
       6.000 |        0.381 |        0.542 |        0.923
      11.000 |        0.366 |        1.746 |        2.113
       7.000 |        0.423 |        0.718 |        1.141
       5.000 |        0.376 |        0.738 |        1.114
       8.000 |        0.402 |        2.523 |        2.925
       7.000 |        0.325 |        1.198 |        1.523
      14.000 |        0.373 |        0.959 |        1.332
       6.000 |        0.339 |        1.907 |        2.245
       7.000 |        0.376 |        2.516 |        2.892
       9.000 |        0.408 |        0.600 |        1.008
       8.000 |        0.395 |        1.043 |        1.437
      12.000 |        0.343 |        0.857 |        1.200
      14.000 |        0.369 |        0.829 |        1.198
       8.000 |        0.349 |        1.852 |        2.200
      15.000 |        0.405 |        0.652 |        1.057
      10.000 |        0.262 |        0.489 |        0.751
       7.000 |        0.389 |        0.619 |        1.008
       9.000 |        0.475 |        1.246 |        1.721
       7.000 |        0.394 |        0.599 |        0.993
       9.000 |        0.399 |        0.832 |        1.231
       9.000 |        0.408 |        1.496 |        1.904
       6.000 |        0.294 |        1.625 |        1.918
       7.000 |        0.408 |        2.708 |        3.116
      10.000 |        0.395 |        0.505 |        0.900
      13.000 |        0.408 |        0.845 |        1.253
      12.000 |        0.414 |        1.701 |        2.115
       7.000 |        0.418 |        0.712 |        1.130
       7.000 |        0.400 |        0.840 |        1.239
       7.000 |        0.375 |        0.690 |        1.065
      12.000 |        0.412 |        0.872 |        1.284
      10.000 |        0.370 |        1.870 |        2.240
       8.000 |        0.384 |        0.576 |        0.960
      10.000 |        0.351 |        1.018 |        1.369
       4.000 |        0.383 |        0.625 |        1.009
      10.000 |        0.408 |        0.654 |        1.062
       8.000 |        0.394 |        0.871 |        1.265
       4.000 |        0.403 |        0.963 |        1.365
       9.000 |        0.403 |        1.416 |        1.819
      16.000 |        0.425 |        0.774 |        1.199
       9.000 |        0.463 |        0.488 |        0.950
      12.000 |        0.350 |        1.111 |        1.461
       9.000 |        0.498 |        1.365 |        1.863
      11.000 |        0.385 |        0.859 |        1.244
       9.000 |        0.378 |        0.787 |        1.165
       9.000 |        0.322 |        0.919 |        1.242
      11.000 |        0.323 |        1.371 |        1.694
      10.000 |        0.350 |        1.241 |        1.591
       6.000 |        0.281 |        3.212 |        3.493
       9.000 |        0.538 |        2.154 |        2.692
       8.000 |        0.376 |        0.505 |        0.881
       6.000 |        0.381 |        1.280 |        1.660
       9.000 |        0.247 |        0.505 |        0.752
       9.000 |        0.360 |        1.006 |        1.366
      11.000 |        0.382 |        0.948 |        1.330
       6.000 |        0.379 |        1.514 |        1.893
       8.000 |        0.396 |        0.976 |        1.371
      10.000 |        0.320 |        1.222 |        1.543
       8.000 |        0.239 |        0.554 |        0.793
       8.000 |        0.381 |        1.220 |        1.602
      15.000 |        0.320 |        0.818 |        1.138
       3.000 |        0.407 |        2.280 |        2.687
       6.000 |        0.388 |        0.645 |        1.032
       6.000 |        0.394 |        1.712 |        2.106
      10.000 |        0.416 |        1.533 |        1.949
       8.000 |        0.390 |        1.110 |        1.499
      12.000 |        0.380 |        0.492 |        0.873
       7.000 |        0.409 |        0.986 |        1.395
       8.000 |        0.452 |        1.282 |        1.733
       9.000 |        0.370 |        2.209 |        2.579
       6.000 |        0.397 |        1.511 |        1.908
       5.000 |        0.324 |        0.529 |        0.852
       9.000 |        0.347 |        1.895 |        2.242
       8.000 |        0.373 |        0.954 |        1.327
      11.000 |        0.394 |        0.759 |        1.153
       4.000 |        0.410 |        0.839 |        1.249
      11.000 |        0.394 |        1.235 |        1.629
       7.000 |        0.398 |        0.687 |        1.085
       8.000 |        0.390 |        2.128 |        2.518
       8.000 |        0.421 |        0.568 |        0.989
      11.000 |        0.406 |        0.702 |        1.108
       9.000 |        0.412 |        2.456 |        2.867
       8.000 |        0.376 |        2.228 |        2.604
       9.000 |        0.464 |        0.477 |        0.941
       4.000 |        0.291 |        0.601 |        0.892
      10.000 |        0.322 |        1.558 |        1.880
       5.000 |        0.340 |        0.613 |        0.953
       8.000 |        0.363 |        1.287 |        1.650
      11.000 |        0.379 |        0.739 |        1.119
      11.000 |        0.383 |        1.697 |        2.080
       8.000 |        0.333 |        0.983 |        1.316
      11.000 |        0.370 |        2.376 |        2.746
      11.000 |        0.378 |        2.661 |        3.039
       8.000 |        0.394 |        0.798 |        1.193
       7.000 |        0.288 |        0.812 |        1.100
       9.000 |        0.364 |        2.422 |        2.786
       9.000 |        0.376 |        0.712 |        1.088
      14.000 |        0.392 |        2.287 |        2.679
       6.000 |        0.376 |        0.555 |        0.931
       8.000 |        0.384 |        0.958 |        1.342
       4.000 |        0.324 |        0.715 |        1.039
       8.000 |        0.325 |        2.096 |        2.420
       6.000 |        0.383 |        1.359 |        1.741
