  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.385 |        0.734 |        1.120
       8.000 |        0.382 |        0.889 |        1.270
      12.000 |        0.355 |        0.934 |        1.289
       8.000 |        0.302 |        1.167 |        1.469
      10.000 |        0.222 |        0.507 |        0.729
       5.000 |        0.232 |        0.791 |        1.024
       7.000 |        0.395 |        0.862 |        1.256
       7.000 |        0.353 |        0.438 |        0.790
       7.000 |        0.334 |        0.822 |        1.156
       4.000 |        0.267 |        0.784 |        1.051
       9.000 |        0.321 |        0.752 |        1.073
       5.000 |        0.231 |        3.547 |        3.778
      10.000 |        0.329 |        2.046 |        2.375
      15.000 |        0.324 |        0.753 |        1.076
       7.000 |        0.331 |        0.764 |        1.094
      10.000 |        0.271 |        0.766 |        1.037
       8.000 |        0.335 |        2.712 |        3.046
       7.000 |        0.394 |        2.663 |        3.056
       6.000 |        0.361 |        2.301 |        2.662
      14.000 |        0.398 |        1.450 |        1.847
       9.000 |        0.316 |        0.508 |        0.824
       7.000 |        0.298 |        0.961 |        1.259
       8.000 |        0.410 |        0.866 |        1.276
       9.000 |        0.261 |        2.274 |        2.535
      15.000 |        0.408 |        1.614 |        2.022
       5.000 |        0.396 |        1.155 |        1.551
       7.000 |        0.365 |        2.265 |        2.629
      13.000 |        0.323 |        0.848 |        1.172
      15.000 |        0.365 |        2.880 |        3.245
       7.000 |        0.258 |        0.492 |        0.750
       7.000 |        0.218 |        1.933 |        2.152
      10.000 |        0.374 |        1.787 |        2.161
       5.000 |        0.372 |        0.897 |        1.270
       6.000 |        0.415 |        0.603 |        1.018
      10.000 |        0.373 |        0.742 |        1.115
       5.000 |        0.382 |        2.358 |        2.740
       8.000 |        0.338 |        2.278 |        2.617
      15.000 |        0.278 |        0.701 |        0.979
      11.000 |        0.295 |        1.109 |        1.404
      10.000 |        0.337 |        0.874 |        1.211
       7.000 |        0.416 |        2.633 |        3.049
       6.000 |        0.290 |        0.907 |        1.198
       8.000 |        0.481 |        0.784 |        1.266
      11.000 |        0.405 |        0.866 |        1.271
       7.000 |        0.371 |        1.143 |        1.514
      11.000 |        0.284 |        2.009 |        2.293
       8.000 |        0.292 |        1.117 |        1.408
       9.000 |        0.380 |        2.627 |        3.007
       9.000 |        0.295 |        1.331 |        1.626
       8.000 |        0.298 |        2.461 |        2.759
       8.000 |        0.292 |        0.805 |        1.097
       8.000 |        0.364 |        1.331 |        1.695
      12.000 |        0.299 |        1.690 |        1.989
       9.000 |        0.247 |        1.836 |        2.083
       5.000 |        0.403 |        0.629 |        1.032
       4.000 |        0.261 |        0.453 |        0.714
      10.000 |        0.236 |        0.566 |        0.802
       6.000 |        0.504 |        1.026 |        1.530
       9.000 |        0.570 |        0.560 |        1.131
      11.000 |        0.340 |        1.377 |        1.717
       7.000 |        0.365 |        1.032 |        1.397
       6.000 |        0.387 |        1.203 |        1.590
       9.000 |        0.385 |        1.534 |        1.918
      14.000 |        0.318 |        2.414 |        2.732
       7.000 |        0.245 |        0.632 |        0.877
      12.000 |        0.321 |        1.058 |        1.379
       6.000 |        0.378 |        1.707 |        2.085
       6.000 |        0.281 |        1.090 |        1.371
       9.000 |        0.292 |        1.750 |        2.042
      10.000 |        0.309 |        0.952 |        1.260
       7.000 |        0.306 |        0.974 |        1.280
       7.000 |        0.248 |        0.914 |        1.162
      11.000 |        0.330 |        1.456 |        1.786
       6.000 |        0.396 |        0.481 |        0.876
      15.000 |        0.399 |        0.966 |        1.365
       7.000 |        0.322 |        0.764 |        1.087
       6.000 |        0.386 |        1.320 |        1.706
       4.000 |        0.329 |        0.931 |        1.259
       6.000 |        0.463 |        0.537 |        1.000
      11.000 |        0.333 |        0.596 |        0.929
      15.000 |        0.289 |        0.537 |        0.827
       8.000 |        0.369 |        0.549 |        0.917
       8.000 |        0.371 |        1.699 |        2.069
      15.000 |        0.373 |        1.753 |        2.126
       4.000 |        0.381 |        1.109 |        1.491
      12.000 |        0.283 |        0.608 |        0.891
       9.000 |        0.326 |        2.609 |        2.935
      11.000 |        0.442 |        2.476 |        2.918
       7.000 |        0.419 |        3.161 |        3.580
      13.000 |        0.522 |        2.677 |        3.199
       8.000 |        0.357 |        0.877 |        1.234
      10.000 |        0.502 |        2.728 |        3.230
      10.000 |        0.347 |        1.221 |        1.568
      11.000 |        0.377 |        2.407 |        2.784
       9.000 |        0.467 |        0.944 |        1.411
      10.000 |        0.270 |        1.097 |        1.367
       8.000 |        0.300 |        1.030 |        1.330
       6.000 |        0.232 |        0.775 |        1.007
       7.000 |        0.266 |        0.709 |        0.975
       8.000 |        0.490 |        0.498 |        0.988
       9.000 |        0.256 |        2.109 |        2.366
      10.000 |        0.300 |        2.155 |        2.455
       8.000 |        0.413 |        0.898 |        1.311
       4.000 |        0.378 |        0.882 |        1.260
       4.000 |        0.375 |        0.809 |        1.184
       6.000 |        0.400 |        0.478 |        0.878
       6.000 |        0.326 |        0.681 |        1.007
       7.000 |        0.380 |        2.300 |        2.680
      14.000 |        0.380 |        0.880 |        1.260
       8.000 |        0.283 |        0.763 |        1.046
       6.000 |        0.307 |        0.651 |        0.958
      11.000 |        0.184 |        0.559 |        0.743
       4.000 |        0.378 |        0.796 |        1.174
      10.000 |        0.409 |        2.597 |        3.006
      10.000 |        0.371 |        0.876 |        1.247
       7.000 |        0.640 |        0.721 |        1.361
       9.000 |        0.322 |        0.653 |        0.975
       7.000 |        0.301 |        1.260 |        1.561
       5.000 |        0.410 |        1.657 |        2.068
       9.000 |        0.281 |        2.040 |        2.322
       9.000 |        0.256 |        0.892 |        1.148
      10.000 |        0.335 |        1.370 |        1.705
       7.000 |        0.371 |        0.715 |        1.087
       5.000 |        0.262 |        2.992 |        3.254
      14.000 |        0.276 |        2.908 |        3.183
      10.000 |        0.258 |        1.170 |        1.429
      15.000 |        0.249 |        1.228 |        1.476
      10.000 |        0.378 |        1.989 |        2.368
       7.000 |        0.232 |        1.664 |        1.895
       7.000 |        0.503 |        1.234 |        1.737
       7.000 |        0.458 |        1.339 |        1.797
       9.000 |        0.283 |        0.669 |        0.953
       7.000 |        0.344 |        0.982 |        1.325
      13.000 |        0.514 |        1.860 |        2.374
       8.000 |        0.323 |        0.468 |        0.791
       7.000 |        0.308 |        1.308 |        1.616
       7.000 |        0.280 |        0.839 |        1.119
       8.000 |        0.270 |        0.574 |        0.843
       8.000 |        0.396 |        0.622 |        1.018
      13.000 |        0.399 |        0.912 |        1.311
      10.000 |        0.347 |        1.200 |        1.546
       9.000 |        0.361 |        2.584 |        2.944
      10.000 |        0.360 |        0.987 |        1.347
       9.000 |        0.401 |        2.148 |        2.549
       7.000 |        0.378 |        1.713 |        2.091
      14.000 |        0.384 |        0.849 |        1.233
      12.000 |        0.406 |        2.966 |        3.372
      11.000 |        0.390 |        1.796 |        2.186
       5.000 |        0.451 |        1.045 |        1.496
       9.000 |        0.494 |        0.735 |        1.229
      10.000 |        0.305 |        1.423 |        1.727
       7.000 |        0.305 |        0.454 |        0.759
      12.000 |        0.397 |        1.092 |        1.489
      11.000 |        0.404 |        1.285 |        1.689
       6.000 |        0.328 |        3.383 |        3.711
      10.000 |        0.331 |        2.136 |        2.467
      13.000 |        0.481 |        0.672 |        1.153
       9.000 |        0.378 |        0.777 |        1.156
       9.000 |        0.366 |        0.783 |        1.150
       8.000 |        0.288 |        1.270 |        1.557
       7.000 |        0.274 |        1.517 |        1.791
      12.000 |        0.340 |        1.369 |        1.709
       9.000 |        0.360 |        1.717 |        2.077
       8.000 |        0.348 |        1.361 |        1.708
       8.000 |        0.472 |        1.374 |        1.846
       6.000 |        0.346 |        0.695 |        1.041
       9.000 |        0.343 |        2.298 |        2.640
       7.000 |        0.235 |        1.054 |        1.290
       9.000 |        0.275 |        0.494 |        0.769
       8.000 |        0.261 |        2.123 |        2.384
       5.000 |        0.347 |        1.351 |        1.698
       7.000 |        0.311 |        2.201 |        2.512
       5.000 |        0.411 |        1.050 |        1.461
      14.000 |        0.343 |        0.983 |        1.326
      12.000 |        0.311 |        1.905 |        2.216
       7.000 |        0.317 |        0.774 |        1.091
      13.000 |        0.307 |        1.190 |        1.497
       8.000 |        0.243 |        2.937 |        3.180
       9.000 |        0.314 |        1.341 |        1.656
      12.000 |        0.448 |        1.293 |        1.741
       6.000 |        0.365 |        1.237 |        1.602
       9.000 |        0.374 |        0.578 |        0.952
      12.000 |        0.354 |        0.661 |        1.015
      13.000 |        0.340 |        0.968 |        1.307
       7.000 |        0.297 |        1.368 |        1.665
       8.000 |        0.249 |        0.802 |        1.051
       9.000 |        0.248 |        2.247 |        2.495
       9.000 |        0.251 |        2.394 |        2.645
      10.000 |        0.297 |        2.417 |        2.714
       8.000 |        0.314 |        0.420 |        0.734
      13.000 |        0.385 |        2.495 |        2.880
       6.000 |        0.365 |        1.918 |        2.283
       9.000 |        0.325 |        1.897 |        2.222
      17.000 |        0.324 |        0.524 |        0.848
      13.000 |        0.462 |        0.586 |        1.048
       7.000 |        0.844 |        2.158 |        3.003
      10.000 |        0.294 |        0.620 |        0.914
       6.000 |        0.286 |        0.657 |        0.943
       6.000 |        0.389 |        1.855 |        2.244
      11.000 |        0.297 |        0.795 |        1.092
       9.000 |        0.381 |        2.271 |        2.652
      10.000 |        0.408 |        1.085 |        1.493
       7.000 |        0.283 |        1.329 |        1.611
      12.000 |        0.256 |        1.431 |        1.687
       9.000 |        0.343 |        2.347 |        2.690
      11.000 |        0.294 |        0.374 |        0.668
       6.000 |        0.319 |        2.080 |        2.399
       7.000 |        0.281 |        0.723 |        1.003
      11.000 |        0.408 |        0.684 |        1.091
       8.000 |        0.363 |        0.676 |        1.040
      10.000 |        0.239 |        0.574 |        0.813
       9.000 |        0.271 |        2.306 |        2.577
       9.000 |        0.246 |        0.623 |        0.869
      10.000 |        0.424 |        0.889 |        1.312
       8.000 |        0.278 |        1.146 |        1.425
       9.000 |        0.365 |        0.653 |        1.018
      11.000 |        0.326 |        1.356 |        1.683
      10.000 |        0.462 |        1.665 |        2.127
       6.000 |        0.246 |        0.528 |        0.774
      14.000 |        0.365 |        0.931 |        1.296
       6.000 |        0.354 |        0.919 |        1.273
       9.000 |        0.473 |        0.669 |        1.143
       9.000 |        0.284 |        0.639 |        0.922
       5.000 |        0.422 |        1.107 |        1.529
      10.000 |        0.322 |        2.557 |        2.879
      10.000 |        0.606 |        0.748 |        1.354
       5.000 |        0.363 |        0.654 |        1.017
      13.000 |        0.262 |        0.882 |        1.144
       6.000 |        0.224 |        0.886 |        1.110
      14.000 |        0.232 |        0.623 |        0.855
       8.000 |        0.284 |        0.633 |        0.917
      11.000 |        0.370 |        2.229 |        2.600
       5.000 |        0.317 |        0.873 |        1.189
      10.000 |        0.373 |        3.165 |        3.538
       6.000 |        0.348 |        0.689 |        1.037
       5.000 |        0.345 |        1.175 |        1.520
       8.000 |        0.295 |        0.846 |        1.141
       5.000 |        0.206 |        0.559 |        0.765
       7.000 |        0.323 |        1.961 |        2.284
       8.000 |        0.184 |        1.343 |        1.527
       6.000 |        0.301 |        0.669 |        0.970
       7.000 |        0.419 |        1.436 |        1.855
       6.000 |        0.554 |        1.600 |        2.154
      10.000 |        0.393 |        2.333 |        2.726
       9.000 |        0.412 |        1.297 |        1.709
       9.000 |        0.307 |        2.015 |        2.322
       6.000 |        0.372 |        1.096 |        1.468
       8.000 |        0.395 |        2.287 |        2.683
      11.000 |        0.455 |        1.740 |        2.195
       8.000 |        0.359 |        1.111 |        1.470
       8.000 |        0.467 |        1.688 |        2.155
       9.000 |        0.285 |        1.021 |        1.307
      11.000 |        0.184 |        2.590 |        2.775
      11.000 |        0.419 |        2.238 |        2.657
      11.000 |        0.225 |        2.059 |        2.283
       8.000 |        0.268 |        3.425 |        3.693
      10.000 |        0.290 |        1.944 |        2.234
       9.000 |        0.258 |        2.134 |        2.392
       6.000 |        0.354 |        1.095 |        1.449
       9.000 |        0.262 |        2.056 |        2.318
       9.000 |        0.366 |        1.341 |        1.707
       4.000 |        0.305 |        0.865 |        1.170
      12.000 |        0.320 |        0.773 |        1.093
       8.000 |        0.399 |        0.762 |        1.161
      11.000 |        0.549 |        0.387 |        0.936
       7.000 |        0.304 |        0.673 |        0.978
       7.000 |        0.408 |        2.175 |        2.583
       7.000 |        0.329 |        0.764 |        1.093
      14.000 |        0.392 |        2.537 |        2.929
       8.000 |        0.166 |        2.106 |        2.271
       5.000 |        0.359 |        3.635 |        3.994
      16.000 |        0.280 |        1.599 |        1.879
       9.000 |        0.322 |        0.602 |        0.923
       9.000 |        0.310 |        2.485 |        2.796
       7.000 |        0.291 |        1.741 |        2.032
       7.000 |        0.303 |        1.346 |        1.649
       5.000 |        0.407 |        0.570 |        0.977
      11.000 |        0.342 |        0.650 |        0.992
       8.000 |        0.336 |        1.707 |        2.043
       9.000 |        0.268 |        2.510 |        2.778
      11.000 |        0.278 |        2.500 |        2.779
       6.000 |        0.287 |        0.909 |        1.197
       8.000 |        0.358 |        0.718 |        1.076
       9.000 |        0.385 |        2.625 |        3.010
       6.000 |        0.311 |        0.519 |        0.830
       4.000 |        0.267 |        1.787 |        2.054
      10.000 |        0.397 |        0.854 |        1.251
      10.000 |        0.350 |        2.104 |        2.454
       9.000 |        0.241 |        0.676 |        0.918
       8.000 |        0.370 |        2.576 |        2.946
      10.000 |        0.321 |        0.503 |        0.824
       5.000 |        0.351 |        0.785 |        1.136
       4.000 |        0.260 |        1.670 |        1.929
      15.000 |        0.432 |        0.916 |        1.348
       8.000 |        0.433 |        0.573 |        1.006
       6.000 |        0.318 |        0.579 |        0.896
       7.000 |        0.337 |        0.807 |        1.144
       7.000 |        0.377 |        0.768 |        1.145
       9.000 |        0.283 |        2.462 |        2.746
       9.000 |        0.268 |        1.864 |        2.132
       6.000 |        0.362 |        0.789 |        1.151
       8.000 |        0.470 |        2.554 |        3.024
      11.000 |        0.328 |        0.708 |        1.036
       9.000 |        0.414 |        0.769 |        1.183
       6.000 |        0.248 |        0.578 |        0.826
       9.000 |        0.208 |        0.891 |        1.099
      12.000 |        0.289 |        2.483 |        2.772
       4.000 |        0.360 |        0.744 |        1.104
      19.000 |        0.303 |        0.414 |        0.716
       8.000 |        0.314 |        3.047 |        3.361
      11.000 |        0.390 |        2.986 |        3.376
       9.000 |        0.329 |        1.373 |        1.702
       8.000 |        0.382 |        1.240 |        1.622
       8.000 |        0.327 |        0.549 |        0.876
      12.000 |        0.347 |        1.491 |        1.838
       8.000 |        0.464 |        1.037 |        1.501
      12.000 |        0.281 |        0.422 |        0.702
      10.000 |        0.285 |        0.556 |        0.841
       8.000 |        0.248 |        3.023 |        3.271
       5.000 |        0.296 |        0.579 |        0.875
      10.000 |        0.331 |        1.845 |        2.176
      10.000 |        0.268 |        1.669 |        1.938
       7.000 |        0.243 |        2.219 |        2.463
       8.000 |        0.296 |        3.138 |        3.434
       6.000 |        0.383 |        0.807 |        1.191
      11.000 |        0.402 |        0.729 |        1.131
      15.000 |        0.187 |        0.715 |        0.902
      12.000 |        0.340 |        1.637 |        1.977
      10.000 |        0.335 |        0.602 |        0.937
      18.000 |        0.386 |        0.550 |        0.935
       7.000 |        0.327 |        2.945 |        3.272
       5.000 |        0.270 |        1.025 |        1.295
       6.000 |        0.324 |        0.489 |        0.814
       4.000 |        0.317 |        1.399 |        1.716
       8.000 |        0.408 |        0.600 |        1.008
       9.000 |        0.400 |        0.468 |        0.868
       8.000 |        0.487 |        0.720 |        1.207
       8.000 |        0.327 |        0.824 |        1.151
       8.000 |        0.375 |        0.764 |        1.139
      12.000 |        0.462 |        0.843 |        1.305
      11.000 |        0.570 |        1.929 |        2.499
      10.000 |        0.314 |        1.321 |        1.636
       6.000 |        0.198 |        1.040 |        1.238
       7.000 |        0.280 |        0.774 |        1.054
      12.000 |        0.326 |        0.741 |        1.067
      14.000 |        0.401 |        0.520 |        0.921
      12.000 |        0.350 |        0.830 |        1.181
      11.000 |        0.240 |        2.212 |        2.452
       8.000 |        0.423 |        2.138 |        2.560
       8.000 |        0.175 |        2.524 |        2.699
       6.000 |        0.349 |        1.223 |        1.571
      12.000 |        0.336 |        1.305 |        1.641
      10.000 |        0.235 |        1.497 |        1.732
      11.000 |        0.455 |        0.985 |        1.441
      11.000 |        0.254 |        0.947 |        1.201
      10.000 |        0.257 |        1.649 |        1.906
      11.000 |        0.217 |        0.851 |        1.068
       8.000 |        0.403 |        0.660 |        1.063
      10.000 |        0.381 |        0.848 |        1.229
       7.000 |        0.326 |        0.620 |        0.946
       5.000 |        0.362 |        2.261 |        2.623
       9.000 |        0.376 |        2.430 |        2.805
       8.000 |        0.360 |        1.662 |        2.022
       9.000 |        0.318 |        0.851 |        1.169
      11.000 |        0.267 |        1.470 |        1.737
      16.000 |        0.215 |        1.057 |        1.272
       8.000 |        0.381 |        0.678 |        1.059
       9.000 |        0.317 |        0.813 |        1.130
       7.000 |        0.370 |        0.790 |        1.161
       9.000 |        0.327 |        1.846 |        2.173
       5.000 |        0.389 |        3.050 |        3.439
      11.000 |        0.404 |        0.964 |        1.367
      13.000 |        0.493 |        1.154 |        1.646
       8.000 |        0.239 |        0.347 |        0.585
      11.000 |        0.288 |        1.960 |        2.248
      10.000 |        0.247 |        1.073 |        1.321
       9.000 |        0.337 |        0.875 |        1.212
      11.000 |        0.314 |        0.673 |        0.987
       7.000 |        0.324 |        0.631 |        0.955
      11.000 |        0.368 |        3.558 |        3.926
      13.000 |        0.435 |        0.531 |        0.966
      12.000 |        0.320 |        0.623 |        0.942
       9.000 |        0.291 |        1.066 |        1.357
       8.000 |        0.179 |        1.128 |        1.307
       9.000 |        0.301 |        0.713 |        1.015
      13.000 |        0.395 |        0.981 |        1.376
       7.000 |        0.317 |        1.715 |        2.031
      11.000 |        0.274 |        0.506 |        0.780
       5.000 |        0.306 |        3.120 |        3.426
       7.000 |        0.329 |        1.536 |        1.865
      10.000 |        0.310 |        0.617 |        0.926
       9.000 |        0.399 |        0.783 |        1.182
       8.000 |        0.378 |        0.962 |        1.340
       7.000 |        0.384 |        1.165 |        1.549
      10.000 |        0.338 |        2.333 |        2.671
      13.000 |        0.201 |        1.990 |        2.191
       5.000 |        0.301 |        1.806 |        2.107
       9.000 |        0.328 |        0.633 |        0.962
      12.000 |        0.362 |        1.194 |        1.556
       8.000 |        0.360 |        1.023 |        1.383
       5.000 |        0.296 |        0.546 |        0.842
       9.000 |        0.311 |        0.597 |        0.908
      14.000 |        0.286 |        2.551 |        2.837
       8.000 |        0.270 |        2.325 |        2.596
       5.000 |        0.422 |        0.824 |        1.246
       8.000 |        0.353 |        0.769 |        1.122
      13.000 |        0.358 |        2.785 |        3.142
       8.000 |        0.354 |        0.963 |        1.317
       6.000 |        0.321 |        0.670 |        0.991
       8.000 |        0.382 |        0.944 |        1.326
       7.000 |        0.373 |        0.820 |        1.193
      11.000 |        0.401 |        1.775 |        2.175
       8.000 |        0.335 |        0.629 |        0.964
       5.000 |        0.397 |        2.016 |        2.413
       9.000 |        0.330 |        0.628 |        0.958
       8.000 |        0.381 |        1.766 |        2.147
      15.000 |        0.284 |        2.805 |        3.089
       7.000 |        0.371 |        0.966 |        1.337
      11.000 |        0.289 |        1.176 |        1.465
       4.000 |        0.375 |        1.718 |        2.093
       6.000 |        0.360 |        1.173 |        1.533
      10.000 |        0.419 |        2.265 |        2.684
       7.000 |        0.345 |        1.008 |        1.353
       8.000 |        0.324 |        1.938 |        2.262
      13.000 |        0.306 |        2.447 |        2.753
       8.000 |        0.384 |        0.528 |        0.912
       7.000 |        0.327 |        0.623 |        0.950
       7.000 |        0.395 |        0.512 |        0.907
       4.000 |        0.331 |        0.758 |        1.089
      12.000 |        0.480 |        0.859 |        1.339
       7.000 |        0.373 |        0.742 |        1.116
       6.000 |        0.314 |        0.898 |        1.212
      10.000 |        0.302 |        1.445 |        1.747
       7.000 |        0.378 |        1.811 |        2.190
      11.000 |        0.334 |        1.433 |        1.767
       9.000 |        0.353 |        1.462 |        1.816
       9.000 |        0.288 |        0.586 |        0.875
       7.000 |        0.302 |        0.545 |        0.847
       7.000 |        0.340 |        1.473 |        1.814
       6.000 |        0.329 |        0.893 |        1.222
       8.000 |        0.398 |        0.496 |        0.894
       7.000 |        0.385 |        1.572 |        1.957
      15.000 |        0.607 |        0.874 |        1.481
       7.000 |        0.298 |        0.832 |        1.130
      10.000 |        0.259 |        1.186 |        1.445
      11.000 |        0.217 |        1.795 |        2.011
       7.000 |        0.324 |        0.628 |        0.953
      15.000 |        0.295 |        3.748 |        4.043
       9.000 |        0.281 |        0.482 |        0.763
       6.000 |        0.263 |        1.656 |        1.919
       7.000 |        0.324 |        0.958 |        1.282
       9.000 |        0.386 |        0.849 |        1.235
       6.000 |        0.448 |        0.861 |        1.309
      14.000 |        0.405 |        0.891 |        1.295
       9.000 |        0.369 |        0.627 |        0.996
       6.000 |        0.250 |        0.805 |        1.055
       7.000 |        0.337 |        1.302 |        1.639
       8.000 |        0.186 |        0.705 |        0.891
      15.000 |        0.260 |        1.211 |        1.471
       6.000 |        0.270 |        2.495 |        2.765
      12.000 |        0.344 |        1.184 |        1.528
      11.000 |        0.414 |        0.724 |        1.138
       6.000 |        0.412 |        2.662 |        3.075
      11.000 |        0.410 |        1.923 |        2.333
      12.000 |        0.266 |        2.865 |        3.131
       9.000 |        0.338 |        1.632 |        1.971
       8.000 |        0.280 |        1.005 |        1.284
      12.000 |        0.305 |        0.796 |        1.101
      11.000 |        0.204 |        3.379 |        3.583
      13.000 |        0.388 |        1.792 |        2.181
      10.000 |        0.329 |        1.137 |        1.465
      10.000 |        0.399 |        1.404 |        1.804
       6.000 |        0.390 |        1.285 |        1.675
       8.000 |        0.344 |        0.683 |        1.028
       4.000 |        0.598 |        1.634 |        2.232
      10.000 |        0.387 |        0.952 |        1.339
       7.000 |        0.332 |        2.705 |        3.037
       7.000 |        0.383 |        2.050 |        2.433
      14.000 |        0.562 |        0.604 |        1.166
       8.000 |        0.350 |        2.427 |        2.777
       9.000 |        0.401 |        2.325 |        2.726
       6.000 |        0.433 |        1.901 |        2.335
      11.000 |        0.337 |        0.823 |        1.160
      10.000 |        0.246 |        1.770 |        2.016
       4.000 |        0.322 |        1.426 |        1.747
       6.000 |        0.334 |        0.628 |        0.962
       8.000 |        0.321 |        1.929 |        2.250
       8.000 |        0.241 |        1.083 |        1.325
       8.000 |        0.310 |        1.185 |        1.495
      12.000 |        0.330 |        2.137 |        2.467
       5.000 |        0.321 |        2.440 |        2.761
       9.000 |        0.266 |        3.050 |        3.316
       7.000 |        0.290 |        0.584 |        0.873
       8.000 |        0.340 |        0.972 |        1.312
       9.000 |        0.361 |        0.708 |        1.068
       8.000 |        0.415 |        2.055 |        2.470
       9.000 |        0.357 |        1.040 |        1.397
      14.000 |        0.348 |        2.350 |        2.698
       7.000 |        0.354 |        0.509 |        0.862
       9.000 |        0.315 |        1.183 |        1.499
       6.000 |        0.301 |        1.218 |        1.519
       7.000 |        0.394 |        0.824 |        1.218
       7.000 |        0.374 |        0.517 |        0.891
      11.000 |        0.443 |        2.510 |        2.954
      10.000 |        0.374 |        0.541 |        0.915
      11.000 |        0.222 |        0.553 |        0.774
      10.000 |        0.254 |        2.141 |        2.395
       5.000 |        0.230 |        1.161 |        1.391
      13.000 |        0.282 |        2.184 |        2.466
       9.000 |        0.371 |        0.504 |        0.876
       8.000 |        0.292 |        0.478 |        0.770
      10.000 |        0.388 |        0.923 |        1.311
      10.000 |        0.441 |        1.557 |        1.998
       4.000 |        0.365 |        1.204 |        1.569
       7.000 |        0.364 |        0.890 |        1.254
      10.000 |        0.368 |        0.657 |        1.025
       7.000 |        0.326 |        1.594 |        1.920
       7.000 |        0.373 |        1.201 |        1.574
       4.000 |        0.305 |        1.213 |        1.519
      10.000 |        0.277 |        2.486 |        2.763
       7.000 |        0.325 |        0.571 |        0.896
      12.000 |        0.348 |        0.958 |        1.306
      11.000 |        0.342 |        0.670 |        1.012
      10.000 |        0.321 |        1.595 |        1.916
      12.000 |        0.367 |        1.625 |        1.992
       9.000 |        0.348 |        0.674 |        1.021
       6.000 |        0.341 |        0.992 |        1.333
       7.000 |        0.315 |        0.624 |        0.939
       9.000 |        0.446 |        0.878 |        1.324
       7.000 |        0.335 |        1.172 |        1.506
       6.000 |        0.423 |        1.069 |        1.492
       9.000 |        0.316 |        1.069 |        1.386
       6.000 |        0.307 |        2.708 |        3.016
      13.000 |        0.488 |        0.812 |        1.300
       9.000 |        0.290 |        0.642 |        0.932
       7.000 |        0.283 |        0.883 |        1.167
       7.000 |        0.332 |        1.176 |        1.508
      11.000 |        0.235 |        0.672 |        0.906
      10.000 |        0.510 |        0.442 |        0.952
       8.000 |        0.362 |        3.033 |        3.395
      11.000 |        0.390 |        1.952 |        2.342
       9.000 |        0.322 |        0.618 |        0.940
       8.000 |        0.303 |        0.788 |        1.091
       9.000 |        0.291 |        1.128 |        1.420
       7.000 |        0.588 |        0.617 |        1.206
       6.000 |        0.357 |        2.758 |        3.115
       6.000 |        0.340 |        0.684 |        1.024
      13.000 |        0.349 |        0.528 |        0.877
      13.000 |        0.369 |        1.258 |        1.626
       9.000 |        0.282 |        0.582 |        0.863
      11.000 |        0.254 |        2.424 |        2.678
       7.000 |        0.419 |        2.141 |        2.560
      11.000 |        0.296 |        2.656 |        2.952
       8.000 |        0.305 |        0.973 |        1.278
       8.000 |        0.315 |        0.928 |        1.243
      16.000 |        0.273 |        0.727 |        1.000
      10.000 |        0.294 |        1.167 |        1.461
      11.000 |        0.382 |        0.546 |        0.928
       9.000 |        0.334 |        0.619 |        0.953
       8.000 |        0.361 |        1.617 |        1.978
       8.000 |        0.337 |        0.505 |        0.842
       9.000 |        0.232 |        0.456 |        0.688
      12.000 |        0.366 |        2.484 |        2.850
      12.000 |        0.375 |        0.739 |        1.114
      10.000 |        0.236 |        0.491 |        0.727
      10.000 |        0.357 |        2.229 |        2.586
       6.000 |        0.229 |        1.311 |        1.540
      13.000 |        0.322 |        1.154 |        1.475
      11.000 |        0.321 |        0.786 |        1.107
       5.000 |        0.324 |        1.209 |        1.533
       9.000 |        0.379 |        0.898 |        1.277
       7.000 |        0.318 |        0.550 |        0.868
      10.000 |        0.297 |        1.486 |        1.783
      15.000 |        0.360 |        2.172 |        2.532
      10.000 |        0.336 |        1.394 |        1.730
       6.000 |        0.300 |        0.835 |        1.135
       6.000 |        0.312 |        1.048 |        1.360
      10.000 |        0.410 |        2.692 |        3.102
       8.000 |        0.323 |        1.818 |        2.141
      11.000 |        0.313 |        0.592 |        0.905
       7.000 |        0.427 |        1.124 |        1.551
      13.000 |        0.339 |        1.002 |        1.342
       5.000 |        0.359 |        0.608 |        0.966
      15.000 |        0.323 |        1.352 |        1.675
      13.000 |        0.328 |        1.200 |        1.528
      14.000 |        0.649 |        0.635 |        1.284
       5.000 |        0.352 |        0.421 |        0.773
      13.000 |        0.268 |        0.781 |        1.049
       4.000 |        0.188 |        0.680 |        0.868
       9.000 |        0.230 |        1.565 |        1.795
       5.000 |        0.242 |        1.766 |        2.008
      11.000 |        0.167 |        0.788 |        0.955
       8.000 |        0.358 |        0.360 |        0.718
       6.000 |        0.324 |        0.623 |        0.947
       9.000 |        0.389 |        1.764 |        2.154
       7.000 |        0.333 |        0.789 |        1.122
       7.000 |        0.323 |        0.677 |        1.000
       4.000 |        0.399 |        0.743 |        1.142
      11.000 |        0.342 |        1.740 |        2.082
       4.000 |        0.346 |        1.115 |        1.461
      10.000 |        0.388 |        2.718 |        3.105
       8.000 |        0.297 |        0.372 |        0.669
      10.000 |        0.264 |        0.916 |        1.180
      12.000 |        0.166 |        0.654 |        0.821
       6.000 |        0.249 |        0.515 |        0.763
      12.000 |        0.378 |        1.482 |        1.860
      11.000 |        0.295 |        1.343 |        1.638
