  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.369 |        1.220 |        1.588
      10.000 |        0.313 |        1.333 |        1.647
      13.000 |        0.436 |        0.695 |        1.131
      14.000 |        0.268 |        1.035 |        1.304
       8.000 |        0.388 |        2.880 |        3.268
       7.000 |        0.306 |        1.667 |        1.974
      10.000 |        0.303 |        0.813 |        1.116
       6.000 |        0.264 |        0.700 |        0.963
       7.000 |        0.416 |        0.943 |        1.358
       8.000 |        0.343 |        0.569 |        0.911
       4.000 |        0.275 |        0.617 |        0.892
      11.000 |        0.345 |        0.867 |        1.212
      13.000 |        0.308 |        1.595 |        1.903
       9.000 |        0.336 |        1.918 |        2.253
       5.000 |        0.337 |        1.381 |        1.718
       6.000 |        0.388 |        1.031 |        1.419
       6.000 |        0.373 |        0.722 |        1.096
       8.000 |        0.409 |        1.136 |        1.545
       7.000 |        0.335 |        0.789 |        1.124
       8.000 |        0.377 |        2.492 |        2.869
       8.000 |        0.249 |        0.830 |        1.079
      11.000 |        0.309 |        1.410 |        1.719
       4.000 |        0.324 |        1.491 |        1.815
       7.000 |        0.340 |        0.566 |        0.906
       5.000 |        0.221 |        1.789 |        2.010
       8.000 |        0.227 |        0.487 |        0.714
       3.000 |        0.277 |        3.539 |        3.817
       6.000 |        0.286 |        1.482 |        1.768
       7.000 |        0.287 |        1.890 |        2.176
       7.000 |        0.355 |        1.504 |        1.859
       9.000 |        0.276 |        1.212 |        1.488
       8.000 |        0.415 |        0.907 |        1.322
       7.000 |        0.322 |        0.973 |        1.295
      10.000 |        0.244 |        0.883 |        1.127
       8.000 |        0.198 |        0.556 |        0.755
      11.000 |        0.307 |        0.614 |        0.922
       9.000 |        0.233 |        1.499 |        1.732
       8.000 |        0.158 |        0.726 |        0.884
      10.000 |        0.221 |        1.582 |        1.803
      14.000 |        0.302 |        0.418 |        0.720
      11.000 |        0.328 |        1.109 |        1.437
       8.000 |        0.256 |        2.003 |        2.259
       7.000 |        0.317 |        0.355 |        0.672
      11.000 |        0.201 |        1.902 |        2.103
      13.000 |        0.354 |        1.098 |        1.452
       7.000 |        0.242 |        1.093 |        1.335
       6.000 |        0.324 |        0.744 |        1.068
      10.000 |        0.253 |        1.443 |        1.696
       6.000 |        0.338 |        1.619 |        1.958
      13.000 |        0.216 |        0.851 |        1.067
       5.000 |        0.607 |        1.888 |        2.495
      11.000 |        0.328 |        0.608 |        0.937
       6.000 |        0.267 |        0.818 |        1.084
       6.000 |        0.313 |        2.111 |        2.423
       7.000 |        0.376 |        2.151 |        2.527
      13.000 |        0.319 |        1.045 |        1.364
      10.000 |        0.363 |        0.984 |        1.347
      10.000 |        0.282 |        1.476 |        1.759
       5.000 |        0.275 |        0.653 |        0.928
      13.000 |        0.326 |        0.848 |        1.174
       9.000 |        0.250 |        1.616 |        1.867
       8.000 |        0.381 |        0.842 |        1.224
       8.000 |        0.457 |        0.929 |        1.386
       5.000 |        0.313 |        0.918 |        1.231
      11.000 |        0.297 |        1.201 |        1.498
       8.000 |        0.217 |        0.777 |        0.994
       7.000 |        0.293 |        1.353 |        1.646
      16.000 |        0.274 |        1.244 |        1.518
       5.000 |        0.307 |        0.741 |        1.048
       6.000 |        0.374 |        0.757 |        1.131
       8.000 |        0.341 |        0.636 |        0.977
      10.000 |        0.203 |        0.648 |        0.851
       5.000 |        0.285 |        0.537 |        0.822
      14.000 |        0.349 |        2.414 |        2.763
      11.000 |        0.288 |        1.103 |        1.391
      11.000 |        0.370 |        1.318 |        1.687
       8.000 |        0.271 |        0.759 |        1.030
       9.000 |        0.176 |        1.083 |        1.259
       6.000 |        0.287 |        1.025 |        1.312
      15.000 |        0.386 |        1.899 |        2.285
       7.000 |        0.379 |        0.612 |        0.991
       9.000 |        0.390 |        0.865 |        1.255
       8.000 |        0.258 |        1.118 |        1.377
       8.000 |        0.219 |        1.048 |        1.267
       9.000 |        0.221 |        0.583 |        0.804
       7.000 |        0.376 |        1.843 |        2.219
       8.000 |        0.241 |        1.604 |        1.844
      11.000 |        0.482 |        2.839 |        3.321
       7.000 |        0.362 |        1.880 |        2.242
       8.000 |        0.340 |        0.704 |        1.043
       9.000 |        0.193 |        0.630 |        0.823
       9.000 |        0.296 |        1.145 |        1.441
       6.000 |        0.320 |        1.245 |        1.565
       8.000 |        0.319 |        1.649 |        1.967
       4.000 |        0.254 |        0.531 |        0.785
       5.000 |        0.274 |        0.764 |        1.037
       8.000 |        0.358 |        0.690 |        1.048
       7.000 |        0.219 |        0.633 |        0.852
       5.000 |        0.325 |        2.619 |        2.944
       9.000 |        0.411 |        0.695 |        1.105
       7.000 |        0.344 |        0.456 |        0.800
       9.000 |        0.326 |        0.705 |        1.031
       8.000 |        0.204 |        0.472 |        0.677
       7.000 |        0.515 |        1.471 |        1.986
       9.000 |        0.367 |        0.417 |        0.783
       5.000 |        0.346 |        1.080 |        1.427
       6.000 |        0.319 |        2.007 |        2.326
       8.000 |        0.293 |        1.015 |        1.307
       7.000 |        0.233 |        1.376 |        1.610
       8.000 |        0.339 |        1.555 |        1.894
       7.000 |        0.282 |        2.417 |        2.699
      13.000 |        0.263 |        0.981 |        1.245
       8.000 |        0.257 |        1.303 |        1.560
       8.000 |        0.205 |        0.651 |        0.856
      10.000 |        0.418 |        1.214 |        1.632
      11.000 |        0.525 |        0.716 |        1.241
       7.000 |        0.363 |        0.666 |        1.029
      11.000 |        0.504 |        0.848 |        1.353
       7.000 |        0.217 |        0.819 |        1.036
       7.000 |        0.293 |        2.585 |        2.879
       4.000 |        0.242 |        0.820 |        1.062
       6.000 |        0.245 |        1.494 |        1.739
      12.000 |        0.261 |        1.242 |        1.503
       4.000 |        0.174 |        1.221 |        1.395
      10.000 |        0.424 |        0.786 |        1.210
      10.000 |        0.176 |        1.027 |        1.202
       9.000 |        0.235 |        0.552 |        0.787
       7.000 |        0.309 |        0.593 |        0.902
       6.000 |        0.234 |        1.197 |        1.430
       7.000 |        0.265 |        0.425 |        0.689
       7.000 |        0.360 |        2.345 |        2.705
       6.000 |        0.262 |        2.332 |        2.594
       9.000 |        0.351 |        0.985 |        1.336
      13.000 |        0.345 |        0.580 |        0.924
       9.000 |        0.312 |        0.694 |        1.006
       8.000 |        0.277 |        0.512 |        0.789
       5.000 |        0.287 |        1.433 |        1.721
      10.000 |        0.310 |        2.229 |        2.538
      13.000 |        0.724 |        1.133 |        1.857
      16.000 |        0.194 |        0.513 |        0.707
       9.000 |        0.322 |        1.115 |        1.436
      10.000 |        0.235 |        0.724 |        0.959
       5.000 |        0.281 |        0.901 |        1.182
       6.000 |        0.225 |        3.626 |        3.852
       7.000 |        0.413 |        0.849 |        1.261
       9.000 |        0.422 |        0.515 |        0.937
       7.000 |        0.311 |        0.571 |        0.882
      11.000 |        0.282 |        1.587 |        1.868
       7.000 |        0.322 |        0.645 |        0.968
       8.000 |        0.269 |        1.070 |        1.339
      11.000 |        0.237 |        1.014 |        1.251
       7.000 |        0.224 |        0.539 |        0.763
       7.000 |        0.263 |        1.671 |        1.934
       5.000 |        0.238 |        0.737 |        0.975
       9.000 |        0.376 |        1.277 |        1.653
       8.000 |        0.309 |        0.883 |        1.192
       5.000 |        0.251 |        1.216 |        1.467
       7.000 |        0.240 |        1.003 |        1.243
       8.000 |        0.318 |        1.516 |        1.834
       6.000 |        0.217 |        0.527 |        0.744
       8.000 |        0.384 |        1.836 |        2.220
      12.000 |        0.276 |        1.560 |        1.835
      10.000 |        0.341 |        0.867 |        1.208
      11.000 |        0.293 |        2.599 |        2.892
       7.000 |        0.209 |        0.726 |        0.935
       5.000 |        0.264 |        1.208 |        1.472
       7.000 |        0.333 |        0.582 |        0.915
      10.000 |        0.355 |        1.112 |        1.467
       6.000 |        0.322 |        0.651 |        0.973
       6.000 |        0.285 |        0.884 |        1.169
       6.000 |        0.280 |        0.798 |        1.079
       5.000 |        0.317 |        0.595 |        0.912
       8.000 |        0.389 |        0.828 |        1.216
      14.000 |        0.342 |        1.138 |        1.480
       6.000 |        0.196 |        1.025 |        1.220
      17.000 |        0.226 |        0.873 |        1.099
      11.000 |        0.264 |        1.265 |        1.529
      16.000 |        0.314 |        0.788 |        1.103
       6.000 |        0.261 |        2.517 |        2.778
       5.000 |        0.342 |        1.966 |        2.308
       9.000 |        0.343 |        0.499 |        0.842
       7.000 |        0.246 |        1.274 |        1.520
       7.000 |        0.407 |        0.766 |        1.173
       8.000 |        0.305 |        0.641 |        0.946
       8.000 |        0.220 |        0.903 |        1.123
       9.000 |        0.260 |        0.686 |        0.946
       9.000 |        0.323 |        1.078 |        1.401
       6.000 |        0.315 |        0.781 |        1.097
       6.000 |        0.308 |        0.537 |        0.844
       5.000 |        0.409 |        0.662 |        1.071
       9.000 |        0.441 |        0.718 |        1.159
       7.000 |        0.322 |        0.725 |        1.047
       8.000 |        0.235 |        0.685 |        0.920
       7.000 |        0.229 |        0.882 |        1.111
      13.000 |        0.344 |        0.727 |        1.071
      13.000 |        0.393 |        0.660 |        1.053
      12.000 |        0.303 |        0.586 |        0.889
      10.000 |        0.350 |        0.667 |        1.017
       8.000 |        0.333 |        2.189 |        2.522
      12.000 |        0.323 |        1.348 |        1.671
      11.000 |        0.481 |        1.841 |        2.322
      12.000 |        0.373 |        0.934 |        1.307
       7.000 |        0.248 |        0.791 |        1.039
      12.000 |        0.356 |        1.847 |        2.203
       4.000 |        0.298 |        1.686 |        1.984
      11.000 |        0.217 |        0.730 |        0.947
       9.000 |        0.235 |        1.415 |        1.650
      10.000 |        0.207 |        2.716 |        2.923
      12.000 |        0.255 |        0.967 |        1.222
       8.000 |        0.387 |        1.115 |        1.502
      12.000 |        0.396 |        0.386 |        0.782
       7.000 |        0.616 |        0.672 |        1.288
       6.000 |        0.329 |        0.587 |        0.916
      10.000 |        0.489 |        1.561 |        2.050
       7.000 |        0.345 |        0.627 |        0.971
       9.000 |        0.336 |        2.410 |        2.745
       7.000 |        0.358 |        0.967 |        1.325
       7.000 |        0.236 |        0.585 |        0.821
       8.000 |        0.465 |        0.640 |        1.104
      11.000 |        0.408 |        2.431 |        2.839
      11.000 |        0.402 |        2.789 |        3.191
       8.000 |        0.277 |        1.903 |        2.180
       6.000 |        0.314 |        0.787 |        1.101
      12.000 |        0.368 |        1.129 |        1.497
       3.000 |        0.376 |        0.595 |        0.971
       8.000 |        0.288 |        1.990 |        2.279
       5.000 |        0.541 |        0.533 |        1.074
       9.000 |        0.273 |        0.545 |        0.818
      10.000 |        0.348 |        0.696 |        1.044
       6.000 |        0.379 |        1.953 |        2.332
       7.000 |        0.299 |        0.609 |        0.909
       7.000 |        0.211 |        2.550 |        2.762
       6.000 |        0.358 |        0.708 |        1.066
       9.000 |        0.240 |        1.552 |        1.792
      16.000 |        0.283 |        3.075 |        3.358
       5.000 |        0.381 |        1.377 |        1.758
       7.000 |        0.220 |        1.731 |        1.951
      13.000 |        0.226 |        2.000 |        2.226
      15.000 |        0.282 |        0.522 |        0.804
       7.000 |        0.177 |        0.479 |        0.656
       7.000 |        0.232 |        0.875 |        1.107
      11.000 |        0.344 |        1.411 |        1.755
       7.000 |        0.236 |        0.727 |        0.963
       9.000 |        0.206 |        1.876 |        2.081
       4.000 |        0.205 |        1.138 |        1.342
      11.000 |        0.353 |        0.728 |        1.081
       7.000 |        0.375 |        0.725 |        1.099
       9.000 |        0.467 |        0.662 |        1.130
       8.000 |        0.288 |        0.568 |        0.857
       9.000 |        0.274 |        0.660 |        0.934
      11.000 |        0.296 |        0.682 |        0.978
       8.000 |        0.390 |        0.383 |        0.774
       7.000 |        0.384 |        2.083 |        2.467
      13.000 |        0.177 |        1.750 |        1.927
      11.000 |        0.349 |        3.045 |        3.393
       8.000 |        0.335 |        0.661 |        0.996
       9.000 |        0.365 |        0.625 |        0.990
       9.000 |        0.297 |        0.551 |        0.848
       7.000 |        0.239 |        0.711 |        0.950
       4.000 |        0.334 |        0.671 |        1.005
       6.000 |        0.350 |        0.902 |        1.252
       7.000 |        0.323 |        0.508 |        0.831
      13.000 |        0.285 |        1.051 |        1.336
       9.000 |        0.242 |        1.059 |        1.301
      12.000 |        0.333 |        1.002 |        1.336
      11.000 |        0.265 |        0.798 |        1.063
       7.000 |        0.228 |        0.604 |        0.831
       7.000 |        0.515 |        1.029 |        1.545
       6.000 |        0.228 |        0.663 |        0.891
       6.000 |        0.247 |        1.329 |        1.576
       6.000 |        0.444 |        2.726 |        3.170
      12.000 |        0.344 |        1.731 |        2.075
       7.000 |        0.197 |        1.003 |        1.200
       5.000 |        0.554 |        0.953 |        1.507
       6.000 |        0.249 |        0.650 |        0.899
       5.000 |        0.491 |        2.334 |        2.825
      11.000 |        0.293 |        0.587 |        0.881
       5.000 |        0.188 |        0.494 |        0.681
      10.000 |        0.265 |        2.764 |        3.029
       7.000 |        0.329 |        0.907 |        1.236
      12.000 |        0.214 |        2.731 |        2.945
      11.000 |        0.283 |        1.034 |        1.317
      12.000 |        0.407 |        0.571 |        0.978
      20.000 |        0.257 |        0.652 |        0.909
       8.000 |        0.558 |        1.562 |        2.120
      11.000 |        0.284 |        0.752 |        1.036
      12.000 |        0.318 |        0.801 |        1.119
      12.000 |        0.272 |        0.741 |        1.014
       5.000 |        0.209 |        0.489 |        0.698
       7.000 |        0.217 |        1.627 |        1.844
      11.000 |        0.239 |        3.502 |        3.742
       6.000 |        0.423 |        1.002 |        1.425
       9.000 |        0.365 |        0.754 |        1.118
       6.000 |        0.267 |        2.278 |        2.545
      13.000 |        0.364 |        0.640 |        1.004
       7.000 |        0.296 |        0.836 |        1.132
       7.000 |        0.468 |        1.082 |        1.550
      12.000 |        0.244 |        0.522 |        0.766
      10.000 |        0.253 |        1.726 |        1.979
      10.000 |        0.250 |        0.859 |        1.109
       6.000 |        0.238 |        1.527 |        1.765
      12.000 |        0.231 |        1.002 |        1.233
      11.000 |        0.332 |        0.678 |        1.010
      10.000 |        0.220 |        0.920 |        1.141
      12.000 |        0.730 |        1.070 |        1.799
      12.000 |        0.487 |        0.844 |        1.331
      11.000 |        0.252 |        0.642 |        0.894
      10.000 |        0.340 |        0.836 |        1.176
       7.000 |        0.181 |        0.954 |        1.135
       8.000 |        0.516 |        0.700 |        1.216
      11.000 |        0.268 |        2.559 |        2.827
       9.000 |        0.299 |        0.867 |        1.166
       6.000 |        0.293 |        2.070 |        2.363
       6.000 |        0.281 |        0.923 |        1.204
       8.000 |        0.201 |        1.168 |        1.369
      10.000 |        0.284 |        0.850 |        1.134
       6.000 |        0.293 |        0.488 |        0.780
      16.000 |        0.310 |        0.452 |        0.762
      14.000 |        0.220 |        1.246 |        1.466
       5.000 |        0.305 |        0.583 |        0.888
      12.000 |        0.294 |        0.618 |        0.912
       7.000 |        0.335 |        0.681 |        1.017
       6.000 |        0.490 |        1.097 |        1.587
       5.000 |        0.378 |        1.223 |        1.601
       9.000 |        0.401 |        1.257 |        1.657
      11.000 |        0.204 |        1.419 |        1.624
      10.000 |        0.378 |        2.304 |        2.681
       5.000 |        0.250 |        1.131 |        1.381
       9.000 |        0.207 |        0.484 |        0.692
       5.000 |        0.344 |        0.870 |        1.214
      12.000 |        0.358 |        0.506 |        0.864
      10.000 |        0.331 |        1.479 |        1.810
       4.000 |        0.293 |        0.569 |        0.862
      15.000 |        0.261 |        0.776 |        1.038
      10.000 |        0.382 |        2.396 |        2.778
       4.000 |        0.313 |        0.688 |        1.001
       7.000 |        0.388 |        0.675 |        1.063
       9.000 |        0.355 |        1.191 |        1.546
       8.000 |        0.252 |        1.045 |        1.297
      12.000 |        0.362 |        1.918 |        2.280
       7.000 |        0.252 |        1.843 |        2.094
       5.000 |        0.463 |        0.583 |        1.046
       8.000 |        0.358 |        0.812 |        1.170
      12.000 |        0.314 |        2.708 |        3.022
      13.000 |        0.176 |        0.380 |        0.557
      12.000 |        0.403 |        0.865 |        1.268
       3.000 |        0.252 |        1.936 |        2.188
       7.000 |        0.173 |        0.415 |        0.588
       8.000 |        0.244 |        0.954 |        1.197
       9.000 |        0.158 |        1.618 |        1.775
      11.000 |        0.372 |        0.707 |        1.079
       7.000 |        0.364 |        2.810 |        3.174
       9.000 |        0.321 |        0.537 |        0.858
      10.000 |        0.381 |        1.991 |        2.373
      13.000 |        0.347 |        1.131 |        1.478
      11.000 |        0.331 |        1.320 |        1.651
       9.000 |        0.399 |        0.762 |        1.161
       7.000 |        0.249 |        0.826 |        1.076
       6.000 |        0.252 |        2.087 |        2.339
       5.000 |        0.369 |        0.453 |        0.822
       6.000 |        0.480 |        0.652 |        1.132
      11.000 |        0.233 |        1.886 |        2.118
       5.000 |        0.251 |        0.910 |        1.161
      10.000 |        0.260 |        0.684 |        0.944
      10.000 |        0.263 |        1.143 |        1.406
      10.000 |        0.334 |        1.209 |        1.544
       9.000 |        0.232 |        2.609 |        2.841
       7.000 |        0.292 |        1.637 |        1.929
      13.000 |        0.386 |        0.764 |        1.150
       8.000 |        0.249 |        0.590 |        0.839
      14.000 |        0.388 |        2.319 |        2.707
       6.000 |        0.290 |        0.950 |        1.240
      10.000 |        0.313 |        1.332 |        1.645
      12.000 |        0.393 |        1.069 |        1.462
       8.000 |        0.423 |        1.212 |        1.635
       6.000 |        0.351 |        0.864 |        1.216
       9.000 |        0.289 |        1.243 |        1.532
       6.000 |        0.238 |        1.111 |        1.349
       7.000 |        0.392 |        1.499 |        1.891
       7.000 |        0.312 |        0.933 |        1.245
      11.000 |        0.262 |        2.583 |        2.845
       9.000 |        0.178 |        0.863 |        1.041
       5.000 |        0.281 |        1.233 |        1.514
      13.000 |        0.314 |        1.271 |        1.585
       5.000 |        0.222 |        1.882 |        2.104
      10.000 |        0.340 |        1.458 |        1.798
       7.000 |        0.215 |        0.697 |        0.912
       8.000 |        0.445 |        0.451 |        0.896
      11.000 |        0.291 |        2.750 |        3.041
       8.000 |        0.264 |        0.817 |        1.081
       4.000 |        0.210 |        3.219 |        3.429
       8.000 |        0.257 |        1.779 |        2.036
       7.000 |        0.221 |        0.562 |        0.783
       9.000 |        0.250 |        2.689 |        2.939
       4.000 |        0.270 |        1.915 |        2.186
       8.000 |        0.367 |        0.431 |        0.798
       8.000 |        0.247 |        2.787 |        3.033
       6.000 |        0.265 |        3.205 |        3.470
       7.000 |        0.257 |        1.799 |        2.056
      14.000 |        0.352 |        1.909 |        2.261
       9.000 |        0.280 |        0.512 |        0.792
      15.000 |        0.228 |        1.423 |        1.652
       6.000 |        0.267 |        1.375 |        1.643
       8.000 |        0.233 |        0.590 |        0.823
       8.000 |        0.316 |        0.668 |        0.985
      11.000 |        0.242 |        2.537 |        2.779
       9.000 |        0.412 |        1.454 |        1.866
      10.000 |        0.309 |        0.403 |        0.712
      12.000 |        0.480 |        1.896 |        2.376
       7.000 |        0.304 |        2.894 |        3.198
      12.000 |        0.387 |        0.575 |        0.961
       5.000 |        0.302 |        0.586 |        0.888
      10.000 |        0.276 |        1.781 |        2.058
       7.000 |        0.297 |        0.502 |        0.798
       9.000 |        0.188 |        1.287 |        1.475
       7.000 |        0.184 |        0.395 |        0.579
       7.000 |        0.360 |        1.556 |        1.916
      13.000 |        0.189 |        1.240 |        1.429
       5.000 |        0.320 |        1.974 |        2.295
       9.000 |        0.210 |        0.920 |        1.130
      12.000 |        0.441 |        2.529 |        2.969
      13.000 |        0.335 |        1.121 |        1.457
      10.000 |        0.337 |        0.881 |        1.218
       6.000 |        0.263 |        2.579 |        2.842
      10.000 |        0.207 |        3.748 |        3.955
       7.000 |        0.434 |        1.031 |        1.465
       5.000 |        0.306 |        1.233 |        1.539
       4.000 |        0.452 |        0.638 |        1.090
      10.000 |        0.269 |        0.558 |        0.827
       9.000 |        0.391 |        2.902 |        3.294
       9.000 |        0.224 |        1.528 |        1.752
       8.000 |        0.262 |        1.075 |        1.336
       9.000 |        0.337 |        0.665 |        1.002
       8.000 |        0.335 |        1.661 |        1.996
      10.000 |        0.347 |        1.412 |        1.760
       5.000 |        0.392 |        0.674 |        1.066
       7.000 |        0.274 |        1.331 |        1.605
       9.000 |        0.252 |        0.880 |        1.132
       5.000 |        0.226 |        1.244 |        1.471
       4.000 |        0.229 |        0.865 |        1.094
       9.000 |        0.202 |        2.723 |        2.926
       7.000 |        0.285 |        0.356 |        0.641
       5.000 |        0.297 |        3.081 |        3.378
       7.000 |        0.254 |        1.748 |        2.002
      12.000 |        0.198 |        0.874 |        1.072
       9.000 |        0.377 |        0.435 |        0.812
      10.000 |        0.271 |        3.113 |        3.384
       8.000 |        0.318 |        0.656 |        0.974
       7.000 |        0.193 |        0.544 |        0.737
       5.000 |        0.254 |        0.817 |        1.071
      10.000 |        0.383 |        1.573 |        1.956
      11.000 |        0.278 |        0.805 |        1.083
      10.000 |        0.300 |        0.772 |        1.072
       9.000 |        0.316 |        2.094 |        2.410
      15.000 |        0.342 |        0.887 |        1.229
       7.000 |        0.334 |        0.564 |        0.897
      10.000 |        0.547 |        0.790 |        1.337
       8.000 |        0.735 |        1.006 |        1.742
      10.000 |        0.574 |        1.649 |        2.223
       7.000 |        0.450 |        0.834 |        1.284
      13.000 |        0.203 |        1.051 |        1.255
      10.000 |        0.289 |        1.421 |        1.710
      10.000 |        0.404 |        1.133 |        1.537
       7.000 |        0.485 |        1.418 |        1.903
       7.000 |        0.342 |        1.248 |        1.590
       9.000 |        0.254 |        0.350 |        0.603
      13.000 |        0.363 |        0.958 |        1.320
       5.000 |        0.327 |        0.720 |        1.047
       6.000 |        0.458 |        1.157 |        1.615
      11.000 |        0.342 |        0.537 |        0.879
       6.000 |        0.361 |        1.611 |        1.972
       7.000 |        0.399 |        0.669 |        1.068
       7.000 |        0.508 |        0.597 |        1.105
       6.000 |        0.264 |        0.529 |        0.793
       9.000 |        0.291 |        1.148 |        1.438
       9.000 |        0.464 |        2.169 |        2.633
      11.000 |        0.325 |        0.673 |        0.997
      12.000 |        0.413 |        0.476 |        0.889
      15.000 |        0.244 |        0.761 |        1.006
       6.000 |        0.505 |        1.180 |        1.685
       7.000 |        0.364 |        0.680 |        1.045
      14.000 |        0.334 |        1.572 |        1.906
       6.000 |        0.371 |        1.083 |        1.454
       4.000 |        0.257 |        0.629 |        0.887
       4.000 |        0.274 |        1.237 |        1.511
       6.000 |        0.179 |        0.649 |        0.828
      10.000 |        0.373 |        2.996 |        3.369
      12.000 |        0.316 |        1.987 |        2.303
       8.000 |        0.264 |        0.946 |        1.210
       9.000 |        0.290 |        0.594 |        0.883
       9.000 |        0.255 |        0.582 |        0.837
       6.000 |        0.277 |        3.456 |        3.733
       9.000 |        0.313 |        1.804 |        2.117
      19.000 |        0.216 |        1.352 |        1.568
      10.000 |        0.435 |        0.668 |        1.103
       8.000 |        0.214 |        0.648 |        0.862
       5.000 |        0.193 |        0.439 |        0.632
       7.000 |        0.212 |        1.809 |        2.021
      10.000 |        0.182 |        1.489 |        1.672
       7.000 |        0.339 |        0.600 |        0.939
       6.000 |        0.311 |        1.249 |        1.559
       8.000 |        0.293 |        0.845 |        1.139
       7.000 |        0.381 |        0.676 |        1.057
      12.000 |        0.587 |        0.849 |        1.436
       8.000 |        0.395 |        1.390 |        1.785
      17.000 |        0.354 |        1.654 |        2.008
      14.000 |        0.288 |        0.437 |        0.725
       7.000 |        0.308 |        0.586 |        0.894
      10.000 |        0.510 |        0.959 |        1.469
       7.000 |        0.321 |        2.941 |        3.262
       6.000 |        0.494 |        1.511 |        2.005
       9.000 |        0.412 |        0.683 |        1.096
       9.000 |        0.350 |        0.754 |        1.105
       8.000 |        0.329 |        0.533 |        0.863
       8.000 |        0.368 |        0.650 |        1.018
      12.000 |        0.271 |        0.623 |        0.894
       9.000 |        0.507 |        1.622 |        2.129
      10.000 |        0.311 |        1.621 |        1.932
      12.000 |        0.288 |        0.675 |        0.962
       9.000 |        0.227 |        0.720 |        0.947
      14.000 |        0.276 |        0.565 |        0.841
       5.000 |        0.359 |        1.858 |        2.217
       5.000 |        0.347 |        1.329 |        1.676
       5.000 |        0.344 |        1.949 |        2.294
      10.000 |        0.282 |        1.238 |        1.520
       8.000 |        0.389 |        1.632 |        2.021
      10.000 |        0.279 |        1.424 |        1.703
       9.000 |        0.409 |        1.923 |        2.332
      11.000 |        0.330 |        0.573 |        0.902
      10.000 |        0.217 |        0.572 |        0.789
      11.000 |        0.294 |        0.949 |        1.243
       8.000 |        0.235 |        1.216 |        1.451
       8.000 |        0.287 |        0.491 |        0.778
      11.000 |        0.253 |        0.955 |        1.208
       9.000 |        0.334 |        1.788 |        2.122
       7.000 |        0.382 |        1.514 |        1.896
       8.000 |        0.257 |        0.808 |        1.065
       5.000 |        0.330 |        0.700 |        1.030
       8.000 |        0.313 |        1.570 |        1.883
       6.000 |        0.345 |        0.642 |        0.987
       6.000 |        0.291 |        3.451 |        3.742
       6.000 |        0.372 |        1.107 |        1.479
      12.000 |        0.317 |        1.624 |        1.941
      11.000 |        0.414 |        0.498 |        0.912
      10.000 |        0.251 |        0.749 |        1.000
       7.000 |        0.287 |        2.216 |        2.504
      13.000 |        0.313 |        0.623 |        0.936
      12.000 |        0.320 |        1.645 |        1.965
      10.000 |        0.383 |        0.719 |        1.103
      10.000 |        0.377 |        1.761 |        2.138
      10.000 |        0.230 |        0.832 |        1.062
       8.000 |        0.333 |        0.696 |        1.028
      13.000 |        0.342 |        0.801 |        1.143
       8.000 |        0.254 |        3.493 |        3.747
       6.000 |        0.306 |        0.737 |        1.043
      12.000 |        0.328 |        0.966 |        1.294
      12.000 |        0.226 |        0.739 |        0.965
       8.000 |        0.255 |        1.221 |        1.476
      13.000 |        0.340 |        1.119 |        1.459
       7.000 |        0.315 |        0.678 |        0.994
      14.000 |        0.331 |        2.861 |        3.192
       8.000 |        0.552 |        1.219 |        1.772
       8.000 |        0.342 |        2.507 |        2.849
      12.000 |        0.319 |        1.358 |        1.678
       7.000 |        0.280 |        1.103 |        1.384
      11.000 |        0.431 |        1.798 |        2.229
       7.000 |        0.271 |        0.934 |        1.205
       8.000 |        0.281 |        0.707 |        0.987
      12.000 |        0.287 |        0.444 |        0.731
      10.000 |        0.220 |        0.805 |        1.025
       9.000 |        0.631 |        1.056 |        1.687
       8.000 |        0.319 |        1.104 |        1.423
       5.000 |        0.428 |        1.453 |        1.881
       5.000 |        0.420 |        0.671 |        1.092
       8.000 |        0.460 |        0.586 |        1.046
       9.000 |        0.312 |        0.564 |        0.877
      10.000 |        0.463 |        0.676 |        1.139
      10.000 |        0.425 |        1.635 |        2.060
      14.000 |        0.211 |        1.376 |        1.587
       9.000 |        0.304 |        3.036 |        3.340
       7.000 |        0.341 |        3.009 |        3.350
      12.000 |        0.312 |        1.145 |        1.458
      15.000 |        0.247 |        1.604 |        1.851
       6.000 |        0.366 |        0.742 |        1.109
       7.000 |        0.296 |        2.056 |        2.352
       8.000 |        0.400 |        0.701 |        1.101
      12.000 |        0.317 |        0.626 |        0.943
       7.000 |        0.308 |        2.240 |        2.548
      11.000 |        0.230 |        1.599 |        1.829
       8.000 |        0.183 |        0.724 |        0.907
       8.000 |        0.283 |        1.246 |        1.530
       8.000 |        0.353 |        2.421 |        2.775
      10.000 |        0.354 |        0.758 |        1.112
       8.000 |        0.436 |        2.471 |        2.907
       6.000 |        0.357 |        0.586 |        0.943
       4.000 |        0.567 |        1.611 |        2.177
       9.000 |        0.699 |        2.425 |        3.125
       5.000 |        0.653 |        0.802 |        1.455
       7.000 |        0.450 |        2.546 |        2.996
       5.000 |        0.364 |        1.606 |        1.970
      10.000 |        0.291 |        0.690 |        0.981
       6.000 |        0.163 |        0.657 |        0.820
       7.000 |        0.230 |        1.280 |        1.510
       6.000 |        0.242 |        2.519 |        2.761
      13.000 |        0.276 |        2.540 |        2.815
       8.000 |        0.332 |        0.578 |        0.910
       9.000 |        0.246 |        3.689 |        3.934
