  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.454 |        0.690 |        1.143
      10.000 |        0.359 |        0.747 |        1.106
      13.000 |        0.371 |        1.473 |        1.844
       7.000 |        0.345 |        1.624 |        1.969
       9.000 |        0.275 |        2.433 |        2.708
      13.000 |        0.295 |        1.510 |        1.804
      13.000 |        0.224 |        0.811 |        1.036
       7.000 |        0.328 |        0.670 |        0.998
       7.000 |        0.298 |        1.661 |        1.958
       6.000 |        0.301 |        1.616 |        1.917
      10.000 |        0.257 |        2.731 |        2.988
       6.000 |        0.293 |        2.094 |        2.387
      11.000 |        0.355 |        1.164 |        1.519
       6.000 |        0.286 |        0.890 |        1.176
       8.000 |        0.248 |        0.660 |        0.908
       9.000 |        0.294 |        0.575 |        0.869
      12.000 |        0.312 |        0.793 |        1.105
       9.000 |        0.385 |        1.802 |        2.187
      13.000 |        0.285 |        1.927 |        2.212
      10.000 |        0.249 |        1.778 |        2.028
      11.000 |        0.252 |        0.819 |        1.071
      10.000 |        0.428 |        1.129 |        1.557
      10.000 |        0.305 |        0.519 |        0.823
      12.000 |        0.259 |        2.065 |        2.324
       7.000 |        0.255 |        1.261 |        1.516
      12.000 |        0.586 |        0.563 |        1.149
       7.000 |        0.353 |        0.632 |        0.985
      11.000 |        0.331 |        1.281 |        1.612
      11.000 |        0.275 |        0.841 |        1.116
       8.000 |        0.311 |        0.961 |        1.272
      10.000 |        0.420 |        1.509 |        1.929
       7.000 |        0.279 |        2.432 |        2.711
       7.000 |        0.487 |        0.745 |        1.232
       9.000 |        0.254 |        0.725 |        0.979
       7.000 |        0.362 |        0.894 |        1.256
      12.000 |        0.263 |        1.139 |        1.402
      11.000 |        0.458 |        1.186 |        1.644
       7.000 |        0.200 |        0.979 |        1.179
       7.000 |        0.288 |        0.617 |        0.906
       6.000 |        0.269 |        0.405 |        0.674
       7.000 |        0.382 |        1.007 |        1.389
       9.000 |        0.391 |        1.453 |        1.844
      10.000 |        0.378 |        0.902 |        1.281
       9.000 |        0.436 |        2.528 |        2.964
       8.000 |        0.465 |        0.724 |        1.189
       7.000 |        0.270 |        1.760 |        2.029
       6.000 |        0.358 |        1.573 |        1.931
       7.000 |        0.319 |        1.992 |        2.312
       8.000 |        0.271 |        1.567 |        1.839
      13.000 |        0.232 |        0.848 |        1.079
       9.000 |        0.351 |        2.139 |        2.490
      14.000 |        0.334 |        0.835 |        1.169
       7.000 |        0.243 |        0.271 |        0.514
       8.000 |        0.298 |        2.690 |        2.988
       9.000 |        0.307 |        2.795 |        3.102
       7.000 |        0.283 |        0.557 |        0.839
      15.000 |        0.365 |        1.840 |        2.205
       6.000 |        0.241 |        0.662 |        0.903
       9.000 |        0.251 |        2.753 |        3.004
       8.000 |        0.266 |        1.737 |        2.002
       7.000 |        0.584 |        0.942 |        1.526
       6.000 |        0.508 |        1.517 |        2.025
       7.000 |        0.462 |        0.912 |        1.374
       8.000 |        0.467 |        2.398 |        2.864
       7.000 |        0.310 |        0.803 |        1.113
       7.000 |        0.360 |        2.770 |        3.130
       9.000 |        0.374 |        1.345 |        1.719
      11.000 |        0.313 |        0.437 |        0.750
       5.000 |        0.393 |        0.844 |        1.236
      15.000 |        0.390 |        1.846 |        2.236
       7.000 |        0.368 |        0.862 |        1.229
      11.000 |        0.303 |        0.884 |        1.187
       4.000 |        0.341 |        0.615 |        0.956
      12.000 |        0.419 |        0.646 |        1.065
      14.000 |        0.384 |        2.096 |        2.480
      10.000 |        0.285 |        1.519 |        1.804
      11.000 |        0.542 |        2.518 |        3.060
       8.000 |        0.515 |        1.285 |        1.801
       7.000 |        0.372 |        1.163 |        1.535
      12.000 |        0.250 |        3.210 |        3.460
      12.000 |        0.372 |        2.051 |        2.423
      11.000 |        0.289 |        0.836 |        1.125
       5.000 |        0.312 |        1.293 |        1.605
       5.000 |        0.437 |        0.607 |        1.044
       9.000 |        0.368 |        0.752 |        1.120
       8.000 |        0.440 |        2.677 |        3.116
      11.000 |        0.233 |        0.473 |        0.706
       7.000 |        0.395 |        1.728 |        2.123
       5.000 |        0.256 |        0.501 |        0.757
       5.000 |        0.336 |        0.664 |        1.000
      10.000 |        0.339 |        2.030 |        2.369
       8.000 |        0.283 |        1.546 |        1.829
       9.000 |        0.312 |        1.416 |        1.729
      10.000 |        0.285 |        0.600 |        0.886
      14.000 |        0.356 |        1.570 |        1.927
       9.000 |        0.466 |        0.664 |        1.130
       8.000 |        0.223 |        2.969 |        3.192
       9.000 |        0.273 |        1.509 |        1.781
      14.000 |        0.305 |        0.653 |        0.958
       9.000 |        0.202 |        0.483 |        0.685
       7.000 |        0.371 |        0.841 |        1.212
      10.000 |        0.235 |        0.487 |        0.723
       7.000 |        0.660 |        0.552 |        1.212
       7.000 |        0.355 |        0.819 |        1.174
       6.000 |        0.443 |        2.985 |        3.427
      13.000 |        0.240 |        3.017 |        3.257
      10.000 |        0.293 |        2.330 |        2.623
      10.000 |        0.376 |        0.793 |        1.169
       7.000 |        0.382 |        0.845 |        1.226
      10.000 |        0.273 |        0.722 |        0.995
      10.000 |        0.478 |        1.153 |        1.631
       6.000 |        0.378 |        0.520 |        0.898
       9.000 |        0.383 |        1.285 |        1.668
      14.000 |        0.348 |        0.604 |        0.951
       9.000 |        0.308 |        1.301 |        1.609
       9.000 |        0.366 |        1.501 |        1.866
      10.000 |        0.303 |        0.908 |        1.211
       9.000 |        0.231 |        1.422 |        1.654
      11.000 |        0.403 |        0.656 |        1.058
      13.000 |        0.299 |        2.360 |        2.660
      10.000 |        0.310 |        0.934 |        1.245
       8.000 |        0.252 |        1.895 |        2.147
      10.000 |        0.306 |        0.504 |        0.811
      11.000 |        0.398 |        1.451 |        1.849
       8.000 |        0.393 |        0.629 |        1.021
      11.000 |        0.278 |        0.966 |        1.244
       9.000 |        0.379 |        1.189 |        1.568
       4.000 |        0.218 |        2.014 |        2.232
       6.000 |        0.293 |        0.974 |        1.267
      12.000 |        0.303 |        1.554 |        1.858
       6.000 |        0.336 |        2.110 |        2.446
       9.000 |        0.371 |        2.726 |        3.097
      14.000 |        0.328 |        0.632 |        0.960
       7.000 |        0.494 |        1.069 |        1.563
       9.000 |        0.306 |        0.488 |        0.794
      10.000 |        0.246 |        0.524 |        0.770
       9.000 |        0.326 |        2.672 |        2.998
      10.000 |        0.234 |        0.459 |        0.693
      10.000 |        0.343 |        1.570 |        1.913
       8.000 |        0.267 |        0.667 |        0.934
       6.000 |        0.317 |        2.052 |        2.369
      11.000 |        0.310 |        0.497 |        0.807
      10.000 |        0.371 |        0.548 |        0.918
      22.000 |        0.347 |        2.238 |        2.586
       7.000 |        0.345 |        0.550 |        0.895
      10.000 |        0.464 |        1.859 |        2.323
      12.000 |        0.313 |        2.123 |        2.436
       8.000 |        0.298 |        1.657 |        1.956
       8.000 |        0.257 |        1.848 |        2.105
      10.000 |        0.266 |        1.129 |        1.395
      12.000 |        0.232 |        2.061 |        2.294
       8.000 |        0.308 |        1.377 |        1.684
      11.000 |        0.299 |        3.755 |        4.053
       9.000 |        0.496 |        0.501 |        0.997
       5.000 |        0.357 |        0.737 |        1.094
      10.000 |        0.409 |        0.624 |        1.033
      11.000 |        0.280 |        0.613 |        0.893
       7.000 |        0.336 |        2.496 |        2.832
       9.000 |        0.303 |        1.597 |        1.901
       5.000 |        0.314 |        0.594 |        0.909
      10.000 |        0.543 |        1.406 |        1.949
       6.000 |        0.263 |        0.664 |        0.928
       8.000 |        0.264 |        1.036 |        1.300
      13.000 |        0.234 |        1.307 |        1.541
       7.000 |        0.279 |        2.321 |        2.601
      11.000 |        0.284 |        0.754 |        1.037
       7.000 |        0.425 |        0.870 |        1.294
       6.000 |        0.416 |        1.897 |        2.313
      14.000 |        0.319 |        0.507 |        0.827
      13.000 |        0.367 |        1.912 |        2.280
       8.000 |        0.305 |        1.748 |        2.053
       5.000 |        0.300 |        0.565 |        0.865
      14.000 |        0.248 |        0.833 |        1.081
       9.000 |        0.231 |        1.174 |        1.404
      10.000 |        0.220 |        0.539 |        0.758
       7.000 |        0.315 |        0.754 |        1.069
      10.000 |        0.323 |        2.187 |        2.510
       5.000 |        0.268 |        2.095 |        2.363
       5.000 |        0.364 |        1.963 |        2.327
      14.000 |        0.742 |        0.883 |        1.625
      11.000 |        0.321 |        0.433 |        0.754
      11.000 |        0.299 |        1.150 |        1.449
      12.000 |        0.275 |        0.772 |        1.046
       6.000 |        0.420 |        0.737 |        1.157
       6.000 |        0.315 |        0.780 |        1.096
       8.000 |        0.307 |        2.329 |        2.636
       8.000 |        0.347 |        0.755 |        1.102
       7.000 |        0.265 |        0.902 |        1.166
       7.000 |        0.263 |        0.751 |        1.014
       4.000 |        0.300 |        1.862 |        2.162
      10.000 |        0.423 |        2.223 |        2.646
      11.000 |        0.357 |        0.560 |        0.918
      11.000 |        0.364 |        1.070 |        1.435
       6.000 |        0.587 |        0.459 |        1.046
      13.000 |        0.285 |        0.616 |        0.901
       6.000 |        0.234 |        0.490 |        0.723
       8.000 |        0.309 |        1.308 |        1.618
       6.000 |        0.304 |        0.674 |        0.978
       6.000 |        0.361 |        0.723 |        1.084
      12.000 |        0.331 |        1.039 |        1.370
       4.000 |        0.282 |        3.008 |        3.290
       9.000 |        0.340 |        0.903 |        1.243
       8.000 |        0.411 |        1.114 |        1.525
       9.000 |        0.392 |        1.654 |        2.046
       7.000 |        0.300 |        1.126 |        1.426
       9.000 |        0.390 |        1.095 |        1.485
       7.000 |        0.355 |        0.861 |        1.216
      10.000 |        0.301 |        1.210 |        1.511
      10.000 |        0.266 |        1.264 |        1.530
       9.000 |        0.568 |        0.532 |        1.101
       8.000 |        0.642 |        2.819 |        3.461
       7.000 |        0.267 |        0.645 |        0.912
       9.000 |        0.304 |        1.298 |        1.602
       8.000 |        0.316 |        2.325 |        2.641
       5.000 |        0.833 |        0.756 |        1.589
       5.000 |        0.310 |        0.664 |        0.973
       9.000 |        0.321 |        3.229 |        3.550
       6.000 |        0.245 |        1.176 |        1.421
      10.000 |        0.215 |        1.548 |        1.763
       5.000 |        0.420 |        2.099 |        2.519
       7.000 |        0.519 |        1.204 |        1.723
       7.000 |        0.272 |        0.559 |        0.830
      10.000 |        0.219 |        0.965 |        1.184
      15.000 |        0.171 |        0.944 |        1.115
      12.000 |        0.173 |        1.922 |        2.095
       7.000 |        0.281 |        1.179 |        1.460
       9.000 |        0.182 |        2.068 |        2.249
       9.000 |        0.239 |        0.826 |        1.065
       8.000 |        0.272 |        0.505 |        0.777
       6.000 |        0.258 |        0.531 |        0.789
      13.000 |        0.229 |        0.961 |        1.190
       7.000 |        0.321 |        1.164 |        1.485
      11.000 |        0.280 |        0.997 |        1.276
      11.000 |        0.267 |        0.841 |        1.108
       8.000 |        0.209 |        1.447 |        1.656
       7.000 |        0.303 |        1.007 |        1.309
       9.000 |        0.298 |        1.665 |        1.962
       6.000 |        0.287 |        1.986 |        2.273
       6.000 |        0.246 |        2.047 |        2.293
       7.000 |        0.266 |        0.512 |        0.779
      10.000 |        0.334 |        1.911 |        2.245
       8.000 |        0.291 |        0.861 |        1.152
      11.000 |        0.338 |        1.417 |        1.755
       7.000 |        0.294 |        2.616 |        2.910
       9.000 |        0.337 |        0.656 |        0.993
       6.000 |        0.203 |        0.480 |        0.683
       7.000 |        0.265 |        0.586 |        0.851
       7.000 |        0.189 |        0.819 |        1.008
       6.000 |        0.383 |        0.886 |        1.270
       9.000 |        0.255 |        0.619 |        0.874
      14.000 |        0.341 |        0.711 |        1.052
      10.000 |        0.273 |        2.601 |        2.874
       5.000 |        0.421 |        1.163 |        1.584
      11.000 |        0.671 |        1.747 |        2.418
       6.000 |        0.354 |        0.921 |        1.275
       7.000 |        0.436 |        1.780 |        2.216
       8.000 |        0.342 |        2.573 |        2.916
      12.000 |        0.379 |        0.995 |        1.374
       7.000 |        0.328 |        1.119 |        1.447
       9.000 |        0.215 |        0.593 |        0.808
       7.000 |        0.258 |        1.102 |        1.359
       5.000 |        0.268 |        1.635 |        1.903
       6.000 |        0.189 |        1.260 |        1.449
      11.000 |        0.323 |        1.337 |        1.660
       8.000 |        0.314 |        1.147 |        1.461
      16.000 |        0.398 |        2.124 |        2.522
      10.000 |        0.491 |        0.753 |        1.244
       9.000 |        0.271 |        0.573 |        0.844
       6.000 |        0.351 |        0.683 |        1.034
      14.000 |        0.366 |        1.209 |        1.575
       7.000 |        0.226 |        1.335 |        1.561
      14.000 |        0.234 |        2.317 |        2.551
      11.000 |        0.374 |        0.878 |        1.252
      10.000 |        0.328 |        1.373 |        1.701
      11.000 |        0.271 |        0.635 |        0.906
      12.000 |        0.253 |        2.919 |        3.172
      11.000 |        0.388 |        0.625 |        1.013
      11.000 |        0.261 |        0.502 |        0.763
      10.000 |        0.314 |        1.042 |        1.356
      10.000 |        0.299 |        0.734 |        1.033
       7.000 |        0.367 |        1.650 |        2.017
      11.000 |        0.299 |        0.929 |        1.228
       5.000 |        0.254 |        0.988 |        1.243
       8.000 |        0.293 |        2.885 |        3.177
       9.000 |        0.310 |        0.494 |        0.803
       8.000 |        0.389 |        2.768 |        3.157
      10.000 |        0.577 |        1.847 |        2.424
       6.000 |        0.390 |        0.597 |        0.987
       7.000 |        0.478 |        0.991 |        1.470
      10.000 |        0.353 |        0.746 |        1.099
       9.000 |        0.573 |        1.465 |        2.038
       9.000 |        0.304 |        0.468 |        0.771
      12.000 |        0.329 |        1.641 |        1.970
      10.000 |        0.296 |        0.484 |        0.780
       5.000 |        0.352 |        0.640 |        0.992
       7.000 |        0.303 |        1.384 |        1.687
       8.000 |        0.427 |        1.326 |        1.753
       7.000 |        0.298 |        1.112 |        1.410
      12.000 |        0.333 |        1.202 |        1.535
       7.000 |        0.179 |        2.220 |        2.399
      13.000 |        0.255 |        0.584 |        0.839
      13.000 |        0.380 |        2.189 |        2.569
       5.000 |        0.341 |        0.506 |        0.847
      10.000 |        0.256 |        2.817 |        3.073
       9.000 |        0.317 |        1.073 |        1.390
      12.000 |        0.251 |        1.090 |        1.341
      10.000 |        0.250 |        1.963 |        2.213
       3.000 |        0.373 |        2.652 |        3.024
       8.000 |        0.265 |        0.698 |        0.963
       6.000 |        0.395 |        0.854 |        1.250
      11.000 |        0.313 |        2.716 |        3.028
      11.000 |        0.330 |        3.208 |        3.538
       9.000 |        0.280 |        0.815 |        1.095
       8.000 |        0.273 |        0.847 |        1.121
       9.000 |        0.295 |        2.499 |        2.795
       7.000 |        0.266 |        0.639 |        0.906
      10.000 |        0.288 |        1.868 |        2.155
       6.000 |        0.334 |        0.613 |        0.947
      13.000 |        0.374 |        1.592 |        1.967
       9.000 |        0.232 |        1.221 |        1.453
       9.000 |        0.324 |        1.687 |        2.012
       9.000 |        0.220 |        1.493 |        1.712
       6.000 |        0.294 |        0.523 |        0.817
      11.000 |        0.213 |        0.616 |        0.829
      10.000 |        0.299 |        0.605 |        0.904
       6.000 |        0.363 |        0.654 |        1.017
       4.000 |        0.295 |        1.748 |        2.043
       4.000 |        0.325 |        1.442 |        1.767
       7.000 |        0.398 |        0.723 |        1.121
      10.000 |        0.392 |        0.532 |        0.924
      11.000 |        0.379 |        0.706 |        1.085
       9.000 |        0.369 |        0.655 |        1.025
      10.000 |        0.372 |        0.775 |        1.147
       8.000 |        0.296 |        0.883 |        1.180
       8.000 |        0.333 |        1.160 |        1.493
       9.000 |        0.428 |        1.002 |        1.430
       9.000 |        0.380 |        0.713 |        1.094
       6.000 |        0.312 |        0.467 |        0.779
      13.000 |        0.349 |        2.349 |        2.698
      10.000 |        0.302 |        0.957 |        1.259
      10.000 |        0.362 |        0.904 |        1.266
       4.000 |        0.280 |        0.726 |        1.006
      11.000 |        0.289 |        2.844 |        3.134
       6.000 |        0.375 |        1.638 |        2.013
       6.000 |        0.509 |        1.142 |        1.651
       5.000 |        0.368 |        0.974 |        1.342
      10.000 |        0.206 |        1.646 |        1.852
       5.000 |        0.352 |        1.564 |        1.915
       7.000 |        0.219 |        1.549 |        1.768
       9.000 |        0.241 |        0.624 |        0.865
      10.000 |        0.207 |        2.060 |        2.267
      11.000 |        0.246 |        1.239 |        1.486
       7.000 |        0.327 |        1.516 |        1.843
       6.000 |        0.254 |        3.532 |        3.786
       7.000 |        0.390 |        1.386 |        1.776
      10.000 |        0.208 |        0.455 |        0.663
      14.000 |        0.326 |        1.692 |        2.018
       8.000 |        0.259 |        0.649 |        0.908
       7.000 |        0.302 |        0.841 |        1.143
       7.000 |        0.178 |        3.007 |        3.185
       7.000 |        0.394 |        0.652 |        1.045
       7.000 |        0.385 |        0.518 |        0.903
      12.000 |        0.280 |        1.924 |        2.203
       8.000 |        0.234 |        0.791 |        1.025
       9.000 |        0.249 |        0.898 |        1.147
      12.000 |        0.297 |        1.387 |        1.684
       7.000 |        0.277 |        1.146 |        1.423
       7.000 |        0.357 |        1.080 |        1.438
      12.000 |        0.336 |        2.324 |        2.660
      16.000 |        0.412 |        2.874 |        3.285
       9.000 |        0.369 |        0.983 |        1.352
       7.000 |        0.350 |        1.711 |        2.061
       9.000 |        0.314 |        0.837 |        1.152
       8.000 |        0.367 |        2.609 |        2.977
      11.000 |        0.396 |        1.069 |        1.466
      13.000 |        0.330 |        2.106 |        2.436
      12.000 |        0.208 |        1.422 |        1.630
       6.000 |        0.375 |        2.889 |        3.264
       8.000 |        0.336 |        0.757 |        1.094
       9.000 |        0.392 |        0.930 |        1.321
      11.000 |        0.309 |        1.250 |        1.559
       7.000 |        0.334 |        0.809 |        1.143
      10.000 |        0.326 |        0.980 |        1.305
      11.000 |        0.388 |        0.666 |        1.054
       9.000 |        0.379 |        0.606 |        0.985
       8.000 |        0.237 |        0.622 |        0.860
       6.000 |        0.444 |        2.181 |        2.626
       4.000 |        0.269 |        0.824 |        1.094
       9.000 |        0.294 |        0.450 |        0.743
       6.000 |        0.319 |        0.549 |        0.868
       5.000 |        0.391 |        0.938 |        1.329
       9.000 |        0.366 |        2.110 |        2.477
       6.000 |        0.255 |        0.858 |        1.114
      11.000 |        0.351 |        1.689 |        2.040
       7.000 |        0.274 |        0.961 |        1.235
       6.000 |        0.548 |        0.558 |        1.106
       5.000 |        0.245 |        1.336 |        1.580
       4.000 |        0.252 |        0.715 |        0.966
       9.000 |        0.239 |        1.515 |        1.754
       9.000 |        0.181 |        0.958 |        1.139
      11.000 |        0.398 |        0.797 |        1.195
      10.000 |        0.318 |        0.488 |        0.807
       7.000 |        0.277 |        0.755 |        1.031
      11.000 |        0.311 |        2.190 |        2.501
      19.000 |        0.353 |        0.783 |        1.135
       6.000 |        0.359 |        0.949 |        1.309
      10.000 |        0.438 |        1.480 |        1.917
       5.000 |        0.358 |        0.585 |        0.943
      14.000 |        0.362 |        2.614 |        2.976
       9.000 |        0.227 |        1.340 |        1.566
       6.000 |        0.321 |        1.720 |        2.042
       8.000 |        0.276 |        0.791 |        1.067
       6.000 |        0.302 |        0.507 |        0.809
       7.000 |        0.327 |        0.893 |        1.220
       9.000 |        0.304 |        0.641 |        0.945
      16.000 |        0.380 |        0.741 |        1.121
      10.000 |        0.434 |        0.698 |        1.132
       8.000 |        0.242 |        0.678 |        0.919
       9.000 |        0.284 |        0.945 |        1.228
       8.000 |        0.315 |        2.070 |        2.385
       5.000 |        0.319 |        1.494 |        1.813
       7.000 |        0.378 |        1.843 |        2.221
      11.000 |        0.306 |        0.558 |        0.864
       5.000 |        0.328 |        0.685 |        1.014
       8.000 |        0.259 |        0.867 |        1.126
       7.000 |        0.275 |        0.507 |        0.782
       6.000 |        0.267 |        0.819 |        1.086
       6.000 |        0.283 |        1.174 |        1.457
       7.000 |        0.476 |        2.248 |        2.723
       6.000 |        0.280 |        1.642 |        1.922
       8.000 |        0.361 |        1.792 |        2.152
       5.000 |        0.324 |        0.716 |        1.040
       7.000 |        0.410 |        2.021 |        2.431
       5.000 |        0.372 |        1.726 |        2.097
       6.000 |        0.293 |        2.099 |        2.392
       4.000 |        0.374 |        1.234 |        1.608
      10.000 |        0.512 |        0.833 |        1.345
       9.000 |        0.470 |        0.656 |        1.126
      18.000 |        0.282 |        1.204 |        1.486
       8.000 |        0.316 |        2.993 |        3.309
       8.000 |        0.305 |        1.023 |        1.328
       6.000 |        0.357 |        1.292 |        1.650
      11.000 |        0.306 |        1.346 |        1.652
       5.000 |        0.329 |        0.895 |        1.224
       6.000 |        0.265 |        0.902 |        1.167
       7.000 |        0.359 |        0.935 |        1.294
      11.000 |        0.349 |        1.138 |        1.487
       8.000 |        0.292 |        1.357 |        1.648
       4.000 |        0.284 |        1.243 |        1.527
       6.000 |        0.283 |        0.745 |        1.027
       7.000 |        0.316 |        3.014 |        3.330
      13.000 |        0.283 |        2.155 |        2.439
       8.000 |        0.249 |        1.160 |        1.409
       8.000 |        0.391 |        1.587 |        1.978
      12.000 |        0.329 |        1.393 |        1.722
      13.000 |        0.401 |        1.937 |        2.338
       4.000 |        0.414 |        0.938 |        1.351
      11.000 |        0.590 |        1.259 |        1.849
       6.000 |        0.364 |        1.461 |        1.825
       8.000 |        0.389 |        1.542 |        1.931
       7.000 |        0.375 |        1.661 |        2.035
      11.000 |        0.578 |        0.716 |        1.294
       5.000 |        0.360 |        1.631 |        1.990
      12.000 |        0.262 |        0.924 |        1.186
       7.000 |        0.338 |        0.824 |        1.161
       7.000 |        0.401 |        1.011 |        1.412
      11.000 |        0.377 |        0.845 |        1.222
       6.000 |        0.362 |        0.815 |        1.178
       8.000 |        0.319 |        0.619 |        0.938
      10.000 |        0.334 |        3.292 |        3.626
      11.000 |        0.359 |        0.542 |        0.902
      14.000 |        0.602 |        0.741 |        1.344
       7.000 |        0.241 |        2.910 |        3.151
       6.000 |        0.269 |        0.528 |        0.797
      10.000 |        0.295 |        1.028 |        1.322
       6.000 |        0.279 |        1.323 |        1.601
       8.000 |        0.175 |        0.689 |        0.864
       4.000 |        0.317 |        0.737 |        1.055
      12.000 |        0.289 |        0.600 |        0.889
      10.000 |        0.291 |        0.600 |        0.891
      14.000 |        0.360 |        2.083 |        2.442
       9.000 |        0.257 |        0.891 |        1.148
      10.000 |        0.357 |        0.812 |        1.169
       5.000 |        0.359 |        1.692 |        2.051
       4.000 |        0.450 |        1.676 |        2.126
       6.000 |        0.313 |        0.500 |        0.813
       8.000 |        0.261 |        1.629 |        1.891
       7.000 |        0.174 |        1.272 |        1.445
       6.000 |        0.379 |        0.798 |        1.177
       6.000 |        0.441 |        0.791 |        1.232
       7.000 |        0.264 |        1.536 |        1.799
      10.000 |        0.362 |        0.590 |        0.952
       5.000 |        0.316 |        2.187 |        2.503
       6.000 |        0.324 |        1.533 |        1.857
       8.000 |        0.426 |        0.903 |        1.329
       8.000 |        0.279 |        2.489 |        2.768
       9.000 |        0.250 |        1.111 |        1.362
       7.000 |        0.340 |        1.429 |        1.769
      10.000 |        0.320 |        0.665 |        0.984
       9.000 |        0.295 |        0.657 |        0.952
      13.000 |        0.344 |        0.892 |        1.236
      13.000 |        0.342 |        1.802 |        2.144
       6.000 |        0.243 |        2.225 |        2.468
       7.000 |        0.284 |        0.551 |        0.835
       9.000 |        0.321 |        0.587 |        0.908
      15.000 |        0.405 |        1.010 |        1.415
       7.000 |        0.322 |        1.004 |        1.326
      12.000 |        0.258 |        1.064 |        1.322
       6.000 |        0.408 |        0.753 |        1.161
      10.000 |        0.334 |        0.546 |        0.881
       6.000 |        0.269 |        0.716 |        0.985
       8.000 |        0.410 |        1.111 |        1.521
       7.000 |        0.357 |        0.690 |        1.047
       8.000 |        0.311 |        0.498 |        0.809
      12.000 |        0.537 |        1.241 |        1.779
      10.000 |        0.234 |        0.691 |        0.925
      10.000 |        0.178 |        2.019 |        2.197
       9.000 |        0.252 |        1.324 |        1.576
      10.000 |        0.301 |        3.155 |        3.457
       8.000 |        0.321 |        2.630 |        2.951
       6.000 |        0.252 |        0.832 |        1.084
       9.000 |        0.466 |        2.535 |        3.001
       7.000 |        0.302 |        2.145 |        2.447
       7.000 |        0.497 |        0.635 |        1.132
       7.000 |        0.309 |        0.355 |        0.664
       8.000 |        0.267 |        0.628 |        0.895
       6.000 |        0.344 |        1.525 |        1.869
      11.000 |        0.340 |        0.679 |        1.019
      11.000 |        0.419 |        1.405 |        1.823
      11.000 |        0.407 |        1.297 |        1.704
       6.000 |        0.363 |        0.497 |        0.860
       7.000 |        0.349 |        0.712 |        1.061
       9.000 |        0.389 |        2.783 |        3.171
       9.000 |        0.344 |        1.017 |        1.360
      12.000 |        0.299 |        1.803 |        2.101
       6.000 |        0.364 |        1.163 |        1.527
       9.000 |        0.291 |        1.068 |        1.359
       8.000 |        0.330 |        2.923 |        3.253
       7.000 |        0.367 |        1.157 |        1.524
       9.000 |        0.465 |        1.766 |        2.231
       6.000 |        0.432 |        0.845 |        1.276
      14.000 |        0.283 |        2.129 |        2.412
      12.000 |        0.178 |        0.667 |        0.844
      10.000 |        0.273 |        1.375 |        1.648
      11.000 |        0.253 |        0.885 |        1.138
       7.000 |        0.225 |        2.971 |        3.196
       5.000 |        0.377 |        1.495 |        1.872
       4.000 |        0.402 |        0.631 |        1.033
      12.000 |        0.361 |        0.581 |        0.942
       7.000 |        0.287 |        1.760 |        2.046
       7.000 |        0.323 |        1.392 |        1.715
       7.000 |        0.371 |        2.232 |        2.603
       9.000 |        0.475 |        3.419 |        3.894
       9.000 |        0.320 |        0.497 |        0.816
       6.000 |        0.313 |        1.156 |        1.470
       7.000 |        0.514 |        0.491 |        1.005
      14.000 |        0.383 |        1.114 |        1.497
       8.000 |        0.239 |        1.811 |        2.050
       4.000 |        0.334 |        1.378 |        1.712
      10.000 |        0.390 |        1.841 |        2.232
       6.000 |        0.493 |        0.835 |        1.329
       9.000 |        0.384 |        0.829 |        1.213
       9.000 |        0.239 |        0.821 |        1.059
      10.000 |        0.215 |        0.804 |        1.020
       8.000 |        0.292 |        1.142 |        1.435
      16.000 |        0.320 |        0.493 |        0.813
       8.000 |        0.248 |        2.790 |        3.038
      14.000 |        0.361 |        2.713 |        3.074
       7.000 |        0.275 |        0.395 |        0.669
      10.000 |        0.415 |        1.173 |        1.587
      12.000 |        0.316 |        0.607 |        0.923
      11.000 |        0.250 |        0.603 |        0.853
       6.000 |        0.257 |        1.245 |        1.501
       6.000 |        0.362 |        1.296 |        1.658
       8.000 |        0.323 |        0.628 |        0.951
       9.000 |        0.444 |        0.865 |        1.309
       4.000 |        0.413 |        0.634 |        1.047
       7.000 |        0.334 |        1.960 |        2.293
       7.000 |        0.284 |        0.712 |        0.996
      11.000 |        0.416 |        2.220 |        2.636
       9.000 |        0.342 |        2.606 |        2.948
       6.000 |        0.320 |        1.950 |        2.269
       7.000 |        0.321 |        0.541 |        0.861
       9.000 |        0.374 |        0.728 |        1.102
       6.000 |        0.276 |        1.826 |        2.102
       4.000 |        0.357 |        1.162 |        1.520
       8.000 |        0.304 |        1.209 |        1.513
       6.000 |        0.223 |        1.288 |        1.511
       6.000 |        0.241 |        0.758 |        1.000
       7.000 |        0.369 |        3.655 |        4.024
       6.000 |        0.315 |        2.362 |        2.678
       9.000 |        0.317 |        0.850 |        1.167
      12.000 |        0.388 |        2.616 |        3.004
       5.000 |        0.292 |        2.338 |        2.630
       6.000 |        0.250 |        0.631 |        0.881
       9.000 |        0.260 |        0.924 |        1.183
       6.000 |        0.324 |        2.486 |        2.811
       8.000 |        0.324 |        1.081 |        1.404
      11.000 |        0.353 |        0.552 |        0.905
      11.000 |        0.362 |        1.187 |        1.549
       7.000 |        0.376 |        0.737 |        1.113
       7.000 |        0.262 |        0.670 |        0.932
       8.000 |        0.417 |        0.614 |        1.031
       6.000 |        0.482 |        1.381 |        1.863
       7.000 |        0.311 |        0.697 |        1.008
       7.000 |        0.308 |        1.439 |        1.747
      10.000 |        0.455 |        1.047 |        1.502
