  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.199 |        0.821 |        1.020
       7.000 |        0.366 |        2.690 |        3.056
       8.000 |        0.341 |        0.928 |        1.268
       7.000 |        0.335 |        0.540 |        0.875
       5.000 |        0.455 |        0.569 |        1.024
      10.000 |        0.407 |        0.727 |        1.134
      11.000 |        0.344 |        0.422 |        0.766
      10.000 |        0.273 |        0.556 |        0.830
      12.000 |        0.297 |        2.916 |        3.214
       7.000 |        0.303 |        1.336 |        1.639
       9.000 |        0.221 |        2.073 |        2.295
       6.000 |        0.365 |        0.699 |        1.064
      10.000 |        0.373 |        0.773 |        1.146
      11.000 |        0.192 |        1.439 |        1.631
       7.000 |        0.280 |        1.024 |        1.304
       5.000 |        0.249 |        1.029 |        1.279
       9.000 |        0.306 |        1.368 |        1.674
      10.000 |        0.218 |        0.840 |        1.057
       9.000 |        0.304 |        2.305 |        2.609
       4.000 |        0.219 |        0.557 |        0.777
      10.000 |        0.367 |        2.265 |        2.632
       5.000 |        0.249 |        1.250 |        1.498
       7.000 |        0.243 |        1.527 |        1.771
      11.000 |        0.231 |        1.719 |        1.950
      10.000 |        0.278 |        0.878 |        1.156
       5.000 |        0.309 |        0.874 |        1.183
      12.000 |        0.573 |        1.410 |        1.982
      10.000 |        0.348 |        0.980 |        1.329
       8.000 |        0.244 |        1.918 |        2.162
       9.000 |        0.253 |        1.262 |        1.515
       3.000 |        0.314 |        3.032 |        3.346
       6.000 |        0.249 |        2.578 |        2.827
      11.000 |        0.283 |        0.572 |        0.854
       5.000 |        0.318 |        1.214 |        1.532
       7.000 |        0.232 |        0.597 |        0.829
       5.000 |        0.195 |        1.233 |        1.427
       6.000 |        0.333 |        1.027 |        1.360
       7.000 |        0.309 |        1.131 |        1.441
      10.000 |        0.425 |        1.177 |        1.603
       9.000 |        0.253 |        1.283 |        1.536
      14.000 |        0.386 |        1.370 |        1.756
      10.000 |        0.490 |        2.175 |        2.665
       8.000 |        0.287 |        0.670 |        0.957
       9.000 |        0.236 |        1.006 |        1.242
       4.000 |        0.372 |        0.762 |        1.133
       7.000 |        0.367 |        1.496 |        1.862
      10.000 |        0.371 |        0.970 |        1.341
       6.000 |        0.394 |        0.674 |        1.068
       7.000 |        0.386 |        0.946 |        1.332
      16.000 |        0.701 |        0.965 |        1.666
       8.000 |        0.229 |        1.013 |        1.242
       7.000 |        0.308 |        1.334 |        1.642
      12.000 |        0.297 |        2.006 |        2.304
       6.000 |        0.399 |        1.226 |        1.625
       6.000 |        0.304 |        0.620 |        0.924
       7.000 |        0.171 |        1.744 |        1.915
      10.000 |        0.382 |        0.844 |        1.226
       4.000 |        0.375 |        0.471 |        0.846
      10.000 |        0.303 |        0.733 |        1.036
       8.000 |        0.338 |        0.569 |        0.907
       7.000 |        0.310 |        0.540 |        0.850
       9.000 |        0.319 |        1.456 |        1.775
       7.000 |        0.329 |        0.510 |        0.839
       9.000 |        0.317 |        0.815 |        1.132
       7.000 |        0.347 |        1.067 |        1.414
      12.000 |        0.307 |        0.709 |        1.016
       6.000 |        0.394 |        1.700 |        2.095
       7.000 |        0.393 |        1.024 |        1.417
      10.000 |        0.376 |        0.823 |        1.199
       7.000 |        0.275 |        0.827 |        1.102
      11.000 |        0.345 |        0.847 |        1.192
       6.000 |        0.317 |        0.809 |        1.125
      10.000 |        0.214 |        0.598 |        0.811
      10.000 |        0.286 |        1.159 |        1.445
      12.000 |        0.291 |        1.985 |        2.276
       7.000 |        0.273 |        0.888 |        1.161
      10.000 |        0.369 |        0.930 |        1.300
       7.000 |        0.383 |        0.779 |        1.163
      10.000 |        0.396 |        0.720 |        1.116
       7.000 |        0.283 |        1.201 |        1.485
      10.000 |        0.372 |        0.672 |        1.044
       9.000 |        0.425 |        2.247 |        2.672
       6.000 |        0.412 |        0.875 |        1.287
      10.000 |        0.328 |        0.607 |        0.934
       9.000 |        0.184 |        0.528 |        0.713
      12.000 |        0.424 |        1.803 |        2.227
       5.000 |        0.300 |        0.554 |        0.854
      12.000 |        0.318 |        3.246 |        3.564
      13.000 |        0.364 |        0.878 |        1.241
       9.000 |        0.268 |        3.001 |        3.269
       6.000 |        0.222 |        0.641 |        0.863
       7.000 |        0.284 |        1.207 |        1.491
      16.000 |        0.523 |        0.840 |        1.363
      12.000 |        0.204 |        1.060 |        1.264
       8.000 |        0.330 |        0.727 |        1.057
       9.000 |        0.333 |        2.394 |        2.727
      10.000 |        0.342 |        0.466 |        0.808
       8.000 |        0.446 |        0.514 |        0.960
       8.000 |        0.444 |        1.225 |        1.669
       5.000 |        0.425 |        0.555 |        0.980
       8.000 |        0.387 |        0.569 |        0.956
       9.000 |        0.243 |        0.573 |        0.816
      10.000 |        0.257 |        2.586 |        2.843
      10.000 |        0.175 |        0.809 |        0.984
      10.000 |        0.194 |        1.402 |        1.596
       6.000 |        0.254 |        2.353 |        2.607
      12.000 |        0.243 |        0.538 |        0.781
       7.000 |        0.337 |        0.955 |        1.292
      12.000 |        0.282 |        0.785 |        1.067
       9.000 |        0.328 |        0.588 |        0.916
       9.000 |        0.285 |        2.547 |        2.831
      14.000 |        0.274 |        1.680 |        1.955
      12.000 |        0.380 |        1.065 |        1.445
       8.000 |        0.284 |        0.666 |        0.950
      10.000 |        0.248 |        0.949 |        1.196
       9.000 |        0.263 |        1.448 |        1.711
       7.000 |        0.377 |        0.608 |        0.986
       9.000 |        0.392 |        0.683 |        1.074
       7.000 |        0.349 |        0.731 |        1.080
       8.000 |        0.310 |        0.603 |        0.913
       8.000 |        0.270 |        0.809 |        1.079
       9.000 |        0.390 |        1.445 |        1.835
       8.000 |        0.349 |        1.693 |        2.041
       7.000 |        0.357 |        1.029 |        1.386
      12.000 |        0.263 |        0.684 |        0.948
       9.000 |        0.384 |        0.656 |        1.040
       9.000 |        0.377 |        1.498 |        1.874
      12.000 |        0.329 |        0.888 |        1.217
       6.000 |        0.303 |        0.497 |        0.800
       6.000 |        0.218 |        0.523 |        0.741
      10.000 |        0.295 |        2.970 |        3.265
      12.000 |        0.280 |        0.975 |        1.255
       8.000 |        0.229 |        1.586 |        1.816
      12.000 |        0.248 |        0.623 |        0.871
       6.000 |        0.274 |        0.947 |        1.221
       5.000 |        0.242 |        1.171 |        1.413
       7.000 |        0.266 |        1.422 |        1.687
      11.000 |        0.297 |        0.815 |        1.111
       5.000 |        0.228 |        0.521 |        0.749
      10.000 |        0.433 |        1.759 |        2.192
       5.000 |        0.411 |        0.855 |        1.267
       5.000 |        0.434 |        0.881 |        1.315
       8.000 |        0.389 |        2.320 |        2.709
      13.000 |        0.370 |        0.543 |        0.913
      20.000 |        0.371 |        2.841 |        3.212
       8.000 |        0.349 |        0.585 |        0.934
       9.000 |        0.298 |        0.771 |        1.068
       9.000 |        0.216 |        0.614 |        0.830
       8.000 |        0.270 |        0.874 |        1.144
      10.000 |        0.404 |        0.712 |        1.116
       6.000 |        0.309 |        0.624 |        0.933
      11.000 |        0.282 |        0.898 |        1.180
       8.000 |        0.318 |        2.124 |        2.442
      13.000 |        0.324 |        0.446 |        0.770
       7.000 |        0.383 |        0.618 |        1.001
      12.000 |        0.297 |        2.086 |        2.383
      12.000 |        0.279 |        0.798 |        1.077
      10.000 |        0.269 |        2.650 |        2.919
       5.000 |        0.333 |        0.624 |        0.957
      13.000 |        0.354 |        0.567 |        0.921
      11.000 |        0.294 |        0.815 |        1.110
       6.000 |        0.301 |        1.087 |        1.388
      11.000 |        0.405 |        3.279 |        3.684
      11.000 |        0.276 |        1.933 |        2.209
      12.000 |        0.314 |        0.718 |        1.031
       8.000 |        0.255 |        0.657 |        0.913
      11.000 |        0.377 |        0.470 |        0.847
       8.000 |        0.411 |        0.824 |        1.235
      11.000 |        0.372 |        0.888 |        1.260
      10.000 |        0.271 |        0.945 |        1.216
       6.000 |        0.238 |        1.680 |        1.919
       5.000 |        0.336 |        3.169 |        3.505
       7.000 |        0.332 |        0.727 |        1.059
       8.000 |        0.241 |        0.682 |        0.922
      16.000 |        0.353 |        1.935 |        2.288
       7.000 |        0.449 |        0.792 |        1.241
       8.000 |        0.536 |        1.948 |        2.484
       9.000 |        0.568 |        0.646 |        1.213
       6.000 |        0.323 |        0.802 |        1.125
       7.000 |        0.295 |        0.784 |        1.079
       6.000 |        0.359 |        0.686 |        1.045
       9.000 |        0.298 |        0.583 |        0.882
       8.000 |        0.236 |        0.914 |        1.149
      14.000 |        0.529 |        1.143 |        1.671
      11.000 |        0.461 |        0.846 |        1.307
      14.000 |        0.353 |        1.081 |        1.433
       7.000 |        0.413 |        1.277 |        1.690
       6.000 |        0.398 |        0.751 |        1.149
       6.000 |        0.351 |        0.508 |        0.859
       8.000 |        0.304 |        1.590 |        1.895
       8.000 |        0.827 |        2.864 |        3.691
       9.000 |        0.329 |        0.557 |        0.886
       8.000 |        0.493 |        1.219 |        1.712
      10.000 |        0.488 |        1.293 |        1.782
      10.000 |        0.389 |        1.517 |        1.906
      11.000 |        0.254 |        2.373 |        2.626
       7.000 |        0.198 |        1.976 |        2.174
       7.000 |        0.159 |        0.459 |        0.618
       9.000 |        0.262 |        1.641 |        1.903
      12.000 |        0.275 |        0.592 |        0.866
       6.000 |        0.413 |        0.960 |        1.373
       8.000 |        0.518 |        2.826 |        3.344
      13.000 |        0.323 |        2.667 |        2.991
       9.000 |        0.274 |        1.604 |        1.879
       6.000 |        0.196 |        1.934 |        2.129
       7.000 |        0.283 |        2.713 |        2.995
       6.000 |        0.328 |        1.966 |        2.294
       5.000 |        0.210 |        0.668 |        0.878
       4.000 |        0.278 |        1.236 |        1.513
       6.000 |        0.366 |        0.443 |        0.810
       9.000 |        0.513 |        1.318 |        1.831
      10.000 |        0.276 |        1.337 |        1.613
      10.000 |        0.250 |        1.379 |        1.629
      12.000 |        0.282 |        1.050 |        1.333
      11.000 |        0.284 |        1.720 |        2.004
       7.000 |        0.458 |        1.213 |        1.672
       8.000 |        0.239 |        0.604 |        0.843
      11.000 |        0.177 |        0.666 |        0.843
      10.000 |        0.206 |        0.634 |        0.841
       8.000 |        0.226 |        1.080 |        1.306
       9.000 |        0.291 |        0.617 |        0.908
       8.000 |        0.336 |        3.188 |        3.525
       5.000 |        0.250 |        3.034 |        3.284
       4.000 |        0.283 |        2.071 |        2.354
       7.000 |        0.288 |        0.873 |        1.160
       7.000 |        0.255 |        1.916 |        2.171
       6.000 |        0.243 |        1.137 |        1.380
       6.000 |        0.309 |        0.597 |        0.905
       7.000 |        0.258 |        0.472 |        0.730
       7.000 |        0.248 |        0.624 |        0.872
       5.000 |        0.288 |        1.544 |        1.832
       8.000 |        0.263 |        0.716 |        0.979
       4.000 |        0.390 |        1.717 |        2.106
      11.000 |        0.287 |        1.470 |        1.757
      11.000 |        0.282 |        1.766 |        2.048
       6.000 |        0.189 |        0.625 |        0.814
       9.000 |        0.226 |        1.557 |        1.784
       7.000 |        0.301 |        1.642 |        1.943
      11.000 |        0.350 |        1.115 |        1.465
      15.000 |        0.202 |        1.026 |        1.228
      11.000 |        0.346 |        0.603 |        0.949
      10.000 |        0.308 |        1.000 |        1.308
       8.000 |        0.316 |        0.639 |        0.956
       5.000 |        0.386 |        1.200 |        1.586
       9.000 |        0.314 |        1.251 |        1.564
       9.000 |        0.241 |        0.621 |        0.862
       7.000 |        0.531 |        1.071 |        1.601
       8.000 |        0.292 |        2.713 |        3.005
       5.000 |        0.340 |        2.090 |        2.430
       7.000 |        0.227 |        1.253 |        1.480
       8.000 |        0.299 |        2.533 |        2.832
       4.000 |        0.327 |        0.508 |        0.836
      12.000 |        0.293 |        0.930 |        1.223
       6.000 |        0.387 |        2.032 |        2.419
      14.000 |        0.269 |        1.088 |        1.357
       9.000 |        0.356 |        0.921 |        1.277
      13.000 |        0.312 |        2.963 |        3.275
       6.000 |        0.217 |        0.511 |        0.728
       7.000 |        0.398 |        0.627 |        1.025
       8.000 |        0.269 |        0.607 |        0.876
      11.000 |        0.321 |        0.577 |        0.898
       7.000 |        0.304 |        0.920 |        1.225
       8.000 |        0.567 |        1.948 |        2.515
      10.000 |        0.248 |        0.899 |        1.147
       7.000 |        0.211 |        0.760 |        0.971
      11.000 |        0.400 |        1.675 |        2.075
      11.000 |        0.297 |        0.737 |        1.034
      12.000 |        0.288 |        0.755 |        1.043
      12.000 |        0.211 |        0.902 |        1.112
       9.000 |        0.309 |        0.653 |        0.962
       9.000 |        0.205 |        0.563 |        0.767
       8.000 |        0.217 |        1.940 |        2.158
      14.000 |        0.237 |        1.600 |        1.837
       7.000 |        0.412 |        1.356 |        1.768
      12.000 |        0.299 |        0.752 |        1.051
      11.000 |        0.205 |        0.829 |        1.034
       6.000 |        0.185 |        0.839 |        1.025
      12.000 |        0.339 |        1.343 |        1.682
       6.000 |        0.272 |        0.441 |        0.712
       9.000 |        0.289 |        0.832 |        1.120
       9.000 |        0.284 |        0.653 |        0.936
      12.000 |        0.262 |        3.147 |        3.409
       8.000 |        0.250 |        2.926 |        3.176
       6.000 |        0.249 |        1.218 |        1.466
      12.000 |        0.268 |        0.619 |        0.887
      11.000 |        0.414 |        0.673 |        1.087
       5.000 |        0.195 |        0.486 |        0.682
       5.000 |        0.241 |        1.427 |        1.668
       7.000 |        0.188 |        1.958 |        2.146
       8.000 |        0.312 |        1.706 |        2.019
       7.000 |        0.273 |        3.907 |        4.180
       7.000 |        0.326 |        0.818 |        1.144
       5.000 |        0.266 |        2.567 |        2.833
       6.000 |        0.377 |        1.054 |        1.431
       4.000 |        0.336 |        0.679 |        1.015
      13.000 |        0.304 |        0.588 |        0.892
      10.000 |        0.344 |        2.119 |        2.463
       6.000 |        0.285 |        0.825 |        1.109
       5.000 |        0.344 |        0.641 |        0.984
       4.000 |        0.258 |        0.598 |        0.856
       8.000 |        0.374 |        0.656 |        1.031
       8.000 |        0.265 |        0.752 |        1.017
      10.000 |        0.282 |        2.025 |        2.308
       9.000 |        0.218 |        1.881 |        2.099
      11.000 |        0.531 |        0.914 |        1.444
       4.000 |        0.303 |        2.388 |        2.691
       9.000 |        0.372 |        0.576 |        0.948
      14.000 |        0.268 |        1.487 |        1.756
       4.000 |        0.419 |        0.761 |        1.181
       9.000 |        0.385 |        0.909 |        1.293
      10.000 |        0.175 |        1.693 |        1.868
       9.000 |        0.327 |        2.641 |        2.968
      10.000 |        0.246 |        0.597 |        0.842
       4.000 |        0.518 |        1.955 |        2.472
      12.000 |        0.220 |        3.508 |        3.728
       9.000 |        0.235 |        1.076 |        1.311
      10.000 |        0.403 |        1.538 |        1.940
       8.000 |        0.237 |        0.885 |        1.122
       8.000 |        0.257 |        0.702 |        0.959
       6.000 |        0.187 |        3.254 |        3.441
       8.000 |        0.423 |        2.782 |        3.204
       9.000 |        0.290 |        2.719 |        3.008
       5.000 |        0.365 |        0.569 |        0.933
      10.000 |        0.538 |        2.803 |        3.341
       7.000 |        0.253 |        1.637 |        1.890
      14.000 |        0.352 |        2.756 |        3.108
       8.000 |        0.373 |        1.058 |        1.431
      15.000 |        0.340 |        2.542 |        2.881
      11.000 |        0.299 |        1.761 |        2.060
       7.000 |        0.289 |        1.001 |        1.290
       7.000 |        0.345 |        1.754 |        2.099
      15.000 |        0.264 |        0.778 |        1.042
       8.000 |        0.336 |        0.701 |        1.037
       7.000 |        0.417 |        0.731 |        1.147
      12.000 |        0.424 |        1.007 |        1.431
      11.000 |        0.441 |        0.859 |        1.301
       6.000 |        0.254 |        0.673 |        0.927
       9.000 |        0.235 |        1.018 |        1.253
       9.000 |        0.323 |        0.525 |        0.847
       6.000 |        0.444 |        1.316 |        1.761
      12.000 |        0.283 |        0.449 |        0.732
      12.000 |        0.471 |        0.946 |        1.417
       8.000 |        0.305 |        2.049 |        2.354
      11.000 |        0.235 |        0.572 |        0.807
       7.000 |        0.272 |        0.808 |        1.080
       9.000 |        0.288 |        0.855 |        1.142
       9.000 |        0.217 |        2.762 |        2.979
      10.000 |        0.460 |        1.658 |        2.118
       7.000 |        0.370 |        0.522 |        0.891
      11.000 |        0.257 |        1.980 |        2.237
       8.000 |        0.487 |        0.996 |        1.483
       8.000 |        0.486 |        2.459 |        2.945
       7.000 |        0.342 |        1.108 |        1.451
       7.000 |        0.169 |        1.337 |        1.506
       6.000 |        0.336 |        1.562 |        1.899
      13.000 |        0.263 |        0.541 |        0.804
       8.000 |        0.320 |        2.232 |        2.552
      11.000 |        0.331 |        1.152 |        1.483
       7.000 |        0.356 |        0.590 |        0.946
       9.000 |        0.621 |        1.755 |        2.376
       7.000 |        0.326 |        0.685 |        1.011
       6.000 |        0.413 |        0.632 |        1.045
       8.000 |        0.262 |        1.357 |        1.619
       7.000 |        0.335 |        2.509 |        2.844
       4.000 |        0.320 |        1.054 |        1.374
       8.000 |        0.279 |        0.931 |        1.209
      10.000 |        0.235 |        2.260 |        2.495
      10.000 |        0.290 |        0.742 |        1.031
       7.000 |        0.240 |        2.354 |        2.595
       8.000 |        0.393 |        0.771 |        1.165
      16.000 |        0.240 |        0.598 |        0.838
      10.000 |        0.610 |        1.723 |        2.333
       7.000 |        0.348 |        1.434 |        1.782
       8.000 |        0.262 |        0.789 |        1.052
       6.000 |        0.322 |        1.977 |        2.299
       6.000 |        0.483 |        1.226 |        1.709
       8.000 |        0.253 |        3.075 |        3.328
      13.000 |        0.345 |        0.457 |        0.801
      11.000 |        0.278 |        0.629 |        0.908
       5.000 |        0.273 |        0.733 |        1.006
       7.000 |        0.238 |        0.458 |        0.696
       6.000 |        0.242 |        0.840 |        1.082
       7.000 |        0.371 |        1.446 |        1.817
       9.000 |        0.351 |        0.941 |        1.292
      11.000 |        0.292 |        1.583 |        1.875
       8.000 |        0.475 |        0.453 |        0.928
       9.000 |        0.224 |        0.710 |        0.934
       4.000 |        0.412 |        1.717 |        2.129
       8.000 |        0.351 |        0.573 |        0.924
      10.000 |        0.292 |        0.962 |        1.254
       8.000 |        0.264 |        1.984 |        2.248
       6.000 |        0.393 |        1.270 |        1.663
      14.000 |        0.410 |        0.704 |        1.114
       6.000 |        0.251 |        0.501 |        0.752
       8.000 |        0.349 |        0.553 |        0.901
       5.000 |        0.470 |        1.090 |        1.560
       7.000 |        0.365 |        0.753 |        1.118
       6.000 |        0.302 |        2.849 |        3.150
       7.000 |        0.334 |        0.699 |        1.033
       6.000 |        0.317 |        0.740 |        1.058
       7.000 |        0.231 |        0.775 |        1.007
       7.000 |        0.285 |        1.065 |        1.350
      10.000 |        0.227 |        1.361 |        1.587
      16.000 |        0.482 |        0.712 |        1.195
      13.000 |        0.385 |        0.602 |        0.986
       5.000 |        0.357 |        0.564 |        0.921
       5.000 |        0.302 |        2.371 |        2.673
      14.000 |        0.289 |        0.831 |        1.121
       6.000 |        0.232 |        2.487 |        2.720
       8.000 |        0.223 |        0.938 |        1.161
      10.000 |        0.295 |        0.536 |        0.831
       8.000 |        0.240 |        0.543 |        0.783
       5.000 |        0.176 |        0.526 |        0.702
      10.000 |        0.287 |        1.134 |        1.421
       9.000 |        0.298 |        2.889 |        3.187
       9.000 |        0.258 |        2.468 |        2.726
      11.000 |        0.302 |        0.888 |        1.190
       7.000 |        0.204 |        0.630 |        0.834
       4.000 |        0.268 |        1.240 |        1.508
       5.000 |        0.344 |        1.039 |        1.383
       7.000 |        0.300 |        2.250 |        2.550
      12.000 |        0.260 |        0.518 |        0.779
       4.000 |        0.379 |        1.549 |        1.928
       7.000 |        0.239 |        0.828 |        1.067
       4.000 |        0.332 |        0.741 |        1.073
      13.000 |        0.267 |        1.806 |        2.073
       9.000 |        0.320 |        0.871 |        1.191
       9.000 |        0.377 |        0.533 |        0.910
       6.000 |        0.307 |        0.764 |        1.071
       6.000 |        0.340 |        1.379 |        1.720
       6.000 |        0.270 |        1.428 |        1.698
       4.000 |        0.270 |        0.585 |        0.856
      10.000 |        0.360 |        0.899 |        1.260
       5.000 |        0.362 |        0.828 |        1.190
       8.000 |        0.349 |        0.821 |        1.171
       5.000 |        0.294 |        0.870 |        1.164
      11.000 |        0.261 |        1.598 |        1.858
       9.000 |        0.180 |        0.661 |        0.841
      16.000 |        0.331 |        1.182 |        1.513
      12.000 |        0.346 |        0.717 |        1.063
      12.000 |        0.344 |        2.739 |        3.083
      11.000 |        0.234 |        1.363 |        1.598
       7.000 |        0.224 |        1.685 |        1.909
       4.000 |        0.311 |        0.549 |        0.861
       6.000 |        0.173 |        0.633 |        0.806
      11.000 |        0.371 |        0.700 |        1.071
       7.000 |        0.278 |        0.982 |        1.260
       9.000 |        0.263 |        0.786 |        1.049
       7.000 |        0.294 |        1.217 |        1.510
       6.000 |        0.195 |        1.401 |        1.597
       7.000 |        0.262 |        1.205 |        1.467
       7.000 |        0.294 |        1.011 |        1.305
      12.000 |        0.562 |        3.016 |        3.578
      12.000 |        0.362 |        1.061 |        1.423
       9.000 |        0.342 |        0.716 |        1.058
      10.000 |        0.432 |        0.762 |        1.194
       8.000 |        0.357 |        1.334 |        1.691
      13.000 |        0.318 |        1.724 |        2.043
      12.000 |        0.462 |        0.493 |        0.955
      10.000 |        0.331 |        1.236 |        1.567
       7.000 |        0.260 |        1.004 |        1.264
      10.000 |        0.258 |        0.539 |        0.796
       6.000 |        0.214 |        1.223 |        1.437
       7.000 |        0.374 |        2.114 |        2.488
       6.000 |        0.193 |        1.551 |        1.744
       8.000 |        0.380 |        1.206 |        1.586
       8.000 |        0.300 |        0.730 |        1.030
      15.000 |        0.237 |        2.292 |        2.529
       8.000 |        0.322 |        0.797 |        1.119
      10.000 |        0.238 |        0.554 |        0.792
      12.000 |        0.220 |        1.259 |        1.479
       5.000 |        0.325 |        0.923 |        1.248
       5.000 |        0.326 |        0.885 |        1.211
      10.000 |        0.339 |        1.480 |        1.819
      12.000 |        0.272 |        3.045 |        3.316
      10.000 |        0.299 |        1.388 |        1.686
       4.000 |        0.259 |        0.935 |        1.194
      10.000 |        0.263 |        0.858 |        1.121
       7.000 |        0.294 |        2.606 |        2.900
       6.000 |        0.397 |        0.687 |        1.084
       4.000 |        0.395 |        0.560 |        0.954
      11.000 |        0.273 |        0.973 |        1.246
       8.000 |        0.256 |        0.514 |        0.770
       9.000 |        0.326 |        2.754 |        3.080
      16.000 |        0.268 |        0.919 |        1.188
       8.000 |        0.547 |        0.898 |        1.445
      11.000 |        0.370 |        2.039 |        2.409
       6.000 |        0.173 |        1.649 |        1.822
       6.000 |        0.271 |        0.691 |        0.961
       6.000 |        0.229 |        1.023 |        1.251
      12.000 |        0.216 |        2.216 |        2.433
       7.000 |        0.400 |        1.493 |        1.894
       4.000 |        0.211 |        0.598 |        0.809
      11.000 |        0.268 |        2.937 |        3.205
      11.000 |        0.276 |        0.898 |        1.174
      14.000 |        0.233 |        2.011 |        2.244
      10.000 |        0.354 |        2.686 |        3.040
       8.000 |        0.484 |        0.687 |        1.171
      12.000 |        0.221 |        0.606 |        0.826
      12.000 |        0.280 |        0.889 |        1.170
      11.000 |        0.305 |        1.047 |        1.352
       6.000 |        0.307 |        2.287 |        2.593
       6.000 |        0.289 |        0.955 |        1.244
      12.000 |        0.317 |        0.650 |        0.966
       7.000 |        0.451 |        1.347 |        1.797
       8.000 |        0.378 |        0.786 |        1.164
      12.000 |        0.299 |        1.864 |        2.164
       8.000 |        0.384 |        1.036 |        1.420
      11.000 |        0.387 |        2.305 |        2.692
      11.000 |        0.288 |        1.587 |        1.875
      11.000 |        0.407 |        0.368 |        0.774
       8.000 |        0.271 |        0.723 |        0.994
       8.000 |        0.199 |        0.621 |        0.821
      11.000 |        0.302 |        1.501 |        1.803
       7.000 |        0.296 |        2.697 |        2.993
       7.000 |        0.224 |        1.630 |        1.854
       9.000 |        0.338 |        1.812 |        2.149
       8.000 |        0.342 |        1.811 |        2.153
       9.000 |        0.289 |        2.058 |        2.347
       9.000 |        0.356 |        0.960 |        1.315
       6.000 |        0.346 |        0.693 |        1.039
       8.000 |        0.245 |        1.962 |        2.207
       6.000 |        0.343 |        0.785 |        1.128
       8.000 |        0.301 |        2.989 |        3.290
       8.000 |        0.270 |        0.667 |        0.937
      10.000 |        0.485 |        1.210 |        1.695
      12.000 |        0.516 |        0.723 |        1.239
      11.000 |        0.361 |        0.556 |        0.917
      17.000 |        0.213 |        0.516 |        0.730
      14.000 |        0.203 |        1.104 |        1.307
       8.000 |        0.241 |        1.035 |        1.277
       8.000 |        0.286 |        0.509 |        0.795
      12.000 |        0.409 |        0.833 |        1.242
       7.000 |        0.300 |        2.786 |        3.086
       7.000 |        0.297 |        2.490 |        2.787
       7.000 |        0.326 |        0.576 |        0.902
       7.000 |        0.511 |        0.630 |        1.141
       7.000 |        0.392 |        3.290 |        3.683
       9.000 |        0.199 |        0.837 |        1.036
      12.000 |        0.269 |        0.724 |        0.993
       8.000 |        0.227 |        0.537 |        0.763
      10.000 |        0.265 |        0.875 |        1.139
      12.000 |        0.298 |        1.118 |        1.416
       9.000 |        0.292 |        0.748 |        1.040
       6.000 |        0.332 |        1.401 |        1.734
      15.000 |        0.252 |        0.515 |        0.767
       6.000 |        0.213 |        0.488 |        0.701
       9.000 |        0.294 |        2.883 |        3.177
       7.000 |        0.345 |        0.526 |        0.870
      11.000 |        0.234 |        0.735 |        0.969
       5.000 |        0.295 |        1.424 |        1.719
       6.000 |        0.269 |        1.758 |        2.028
       8.000 |        0.175 |        1.331 |        1.506
       7.000 |        0.179 |        0.476 |        0.655
      13.000 |        0.236 |        2.714 |        2.949
      11.000 |        0.288 |        0.747 |        1.035
       6.000 |        0.381 |        2.827 |        3.209
      10.000 |        0.246 |        0.373 |        0.619
       9.000 |        0.182 |        2.433 |        2.615
       6.000 |        0.222 |        3.125 |        3.347
      15.000 |        0.261 |        1.472 |        1.733
       9.000 |        0.264 |        0.510 |        0.774
       7.000 |        0.370 |        0.606 |        0.976
      10.000 |        0.340 |        1.244 |        1.585
      10.000 |        0.291 |        1.036 |        1.327
       4.000 |        0.285 |        0.572 |        0.857
       7.000 |        0.251 |        0.881 |        1.133
      10.000 |        0.208 |        0.504 |        0.713
      13.000 |        0.285 |        0.785 |        1.071
       8.000 |        0.442 |        1.571 |        2.013
       7.000 |        0.311 |        0.684 |        0.995
       7.000 |        0.237 |        1.124 |        1.360
      11.000 |        0.255 |        1.104 |        1.359
       6.000 |        0.211 |        0.444 |        0.655
      11.000 |        0.471 |        1.776 |        2.246
      10.000 |        0.260 |        0.565 |        0.825
       9.000 |        0.240 |        1.097 |        1.336
      13.000 |        0.145 |        0.606 |        0.751
      12.000 |        0.567 |        2.751 |        3.318
       8.000 |        0.337 |        0.564 |        0.901
       6.000 |        0.293 |        2.052 |        2.345
      15.000 |        0.440 |        1.022 |        1.462
      10.000 |        0.286 |        2.367 |        2.653
       7.000 |        0.249 |        0.741 |        0.990
       6.000 |        0.275 |        0.497 |        0.772
      13.000 |        0.272 |        2.609 |        2.882
      10.000 |        0.307 |        0.381 |        0.688
       8.000 |        0.296 |        0.594 |        0.890
       9.000 |        0.258 |        0.680 |        0.938
       9.000 |        0.219 |        1.180 |        1.400
      11.000 |        0.330 |        0.958 |        1.289
       7.000 |        0.317 |        3.634 |        3.951
       7.000 |        0.454 |        0.777 |        1.231
      17.000 |        0.251 |        1.672 |        1.923
       8.000 |        0.236 |        1.798 |        2.034
      12.000 |        0.267 |        1.655 |        1.921
       9.000 |        0.292 |        0.762 |        1.054
       6.000 |        0.300 |        1.095 |        1.395
       8.000 |        0.216 |        0.707 |        0.923
       5.000 |        0.300 |        2.024 |        2.324
      11.000 |        0.215 |        0.795 |        1.010
       5.000 |        0.222 |        0.915 |        1.137
       9.000 |        0.409 |        0.528 |        0.936
       9.000 |        0.241 |        0.897 |        1.138
       6.000 |        0.311 |        1.274 |        1.584
       8.000 |        0.226 |        1.468 |        1.695
       8.000 |        0.420 |        1.986 |        2.406
