  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.251 |        2.573 |        2.824
       7.000 |        0.402 |        0.817 |        1.219
       7.000 |        0.428 |        1.181 |        1.609
       8.000 |        0.339 |        0.473 |        0.812
      11.000 |        0.283 |        1.157 |        1.440
       7.000 |        0.279 |        1.060 |        1.339
      15.000 |        0.337 |        0.687 |        1.024
      10.000 |        0.364 |        0.703 |        1.067
      12.000 |        0.473 |        1.952 |        2.425
       9.000 |        0.292 |        0.542 |        0.834
       7.000 |        0.343 |        0.801 |        1.144
      11.000 |        0.265 |        1.753 |        2.018
      12.000 |        0.301 |        3.902 |        4.203
      10.000 |        0.331 |        0.721 |        1.051
      10.000 |        0.216 |        1.097 |        1.313
       6.000 |        0.324 |        0.532 |        0.856
       5.000 |        0.376 |        2.299 |        2.674
       6.000 |        0.353 |        1.008 |        1.361
      10.000 |        0.363 |        1.311 |        1.674
      10.000 |        0.318 |        0.610 |        0.929
       7.000 |        0.317 |        0.677 |        0.995
       8.000 |        0.394 |        0.859 |        1.253
       6.000 |        0.252 |        0.834 |        1.086
      10.000 |        0.390 |        0.572 |        0.963
       4.000 |        0.408 |        1.632 |        2.040
       9.000 |        0.357 |        1.247 |        1.605
       6.000 |        0.221 |        1.331 |        1.552
       8.000 |        0.374 |        1.717 |        2.092
       9.000 |        0.297 |        2.147 |        2.443
      10.000 |        0.235 |        0.643 |        0.878
      13.000 |        0.194 |        0.996 |        1.190
      12.000 |        0.240 |        0.508 |        0.749
      13.000 |        0.291 |        0.734 |        1.025
      12.000 |        0.329 |        2.694 |        3.023
      11.000 |        0.331 |        0.827 |        1.158
      12.000 |        0.243 |        0.576 |        0.819
       9.000 |        0.223 |        1.346 |        1.569
       7.000 |        0.304 |        0.900 |        1.204
       4.000 |        0.233 |        0.755 |        0.988
       7.000 |        0.363 |        0.859 |        1.223
       6.000 |        0.210 |        0.605 |        0.815
      10.000 |        0.231 |        1.758 |        1.989
       8.000 |        0.288 |        2.778 |        3.066
       3.000 |        0.325 |        2.548 |        2.873
       8.000 |        0.344 |        0.869 |        1.213
       4.000 |        0.336 |        1.389 |        1.724
       9.000 |        0.374 |        0.778 |        1.152
      11.000 |        0.414 |        0.626 |        1.040
      10.000 |        0.424 |        0.719 |        1.143
       8.000 |        0.312 |        0.822 |        1.135
       9.000 |        0.211 |        0.534 |        0.746
      10.000 |        0.345 |        1.743 |        2.088
       5.000 |        0.364 |        0.594 |        0.958
       5.000 |        0.369 |        0.618 |        0.986
       7.000 |        0.298 |        2.738 |        3.036
       6.000 |        0.386 |        0.576 |        0.962
      11.000 |        0.375 |        0.676 |        1.051
      10.000 |        0.328 |        0.262 |        0.590
       5.000 |        0.256 |        0.783 |        1.039
      12.000 |        0.294 |        1.840 |        2.134
       5.000 |        0.267 |        2.562 |        2.830
       9.000 |        0.213 |        0.887 |        1.100
      12.000 |        0.327 |        1.418 |        1.745
       5.000 |        0.385 |        0.851 |        1.235
      11.000 |        0.444 |        1.695 |        2.139
       5.000 |        0.274 |        0.636 |        0.910
       9.000 |        0.316 |        1.214 |        1.530
       6.000 |        0.332 |        0.495 |        0.827
       5.000 |        0.383 |        0.705 |        1.088
       6.000 |        0.320 |        2.062 |        2.382
       8.000 |        0.360 |        0.521 |        0.882
      10.000 |        0.167 |        1.379 |        1.546
      10.000 |        0.348 |        2.167 |        2.515
      10.000 |        0.385 |        2.698 |        3.083
       5.000 |        0.299 |        1.454 |        1.753
       8.000 |        0.246 |        0.813 |        1.059
      12.000 |        0.322 |        0.588 |        0.910
      11.000 |        0.373 |        0.654 |        1.027
       7.000 |        0.324 |        2.259 |        2.584
       8.000 |        0.291 |        0.711 |        1.002
       9.000 |        0.256 |        0.561 |        0.817
       9.000 |        0.252 |        1.718 |        1.970
       5.000 |        0.565 |        0.964 |        1.530
       5.000 |        0.414 |        1.246 |        1.659
      13.000 |        0.288 |        0.523 |        0.811
      11.000 |        0.263 |        0.776 |        1.040
       8.000 |        0.173 |        0.599 |        0.772
       6.000 |        0.202 |        0.847 |        1.049
       7.000 |        0.336 |        0.493 |        0.829
      10.000 |        0.287 |        0.839 |        1.126
       5.000 |        0.262 |        0.615 |        0.876
       7.000 |        0.324 |        0.689 |        1.013
       5.000 |        0.284 |        1.953 |        2.238
       6.000 |        0.363 |        1.083 |        1.446
       8.000 |        0.337 |        0.820 |        1.157
       7.000 |        0.364 |        1.470 |        1.834
      10.000 |        0.328 |        2.538 |        2.866
      12.000 |        0.330 |        1.679 |        2.009
      10.000 |        0.248 |        0.603 |        0.851
      10.000 |        0.334 |        3.119 |        3.453
      11.000 |        0.290 |        0.468 |        0.758
      11.000 |        0.268 |        0.692 |        0.960
       9.000 |        0.293 |        0.812 |        1.105
      10.000 |        0.302 |        3.196 |        3.499
       7.000 |        0.340 |        0.785 |        1.125
      10.000 |        0.269 |        1.075 |        1.343
       8.000 |        0.276 |        0.758 |        1.034
      10.000 |        0.306 |        2.284 |        2.590
       9.000 |        0.325 |        1.790 |        2.115
       7.000 |        0.389 |        0.692 |        1.081
       8.000 |        0.333 |        0.964 |        1.297
      12.000 |        0.374 |        0.760 |        1.134
      12.000 |        0.463 |        2.562 |        3.025
      12.000 |        0.390 |        0.965 |        1.355
       8.000 |        0.384 |        3.527 |        3.911
       6.000 |        0.236 |        1.279 |        1.515
      11.000 |        0.441 |        1.117 |        1.558
       9.000 |        0.282 |        0.534 |        0.816
       9.000 |        0.296 |        1.504 |        1.799
      10.000 |        0.420 |        0.875 |        1.295
       5.000 |        0.374 |        0.637 |        1.011
       9.000 |        0.382 |        2.709 |        3.092
       8.000 |        0.357 |        2.428 |        2.784
      10.000 |        0.328 |        2.840 |        3.168
       9.000 |        0.300 |        2.477 |        2.778
      11.000 |        0.215 |        2.269 |        2.483
      11.000 |        0.477 |        1.994 |        2.470
       6.000 |        0.310 |        0.568 |        0.878
       9.000 |        0.413 |        0.607 |        1.020
       7.000 |        0.356 |        0.939 |        1.295
      11.000 |        0.286 |        0.664 |        0.950
       6.000 |        0.312 |        1.860 |        2.173
       7.000 |        0.379 |        0.679 |        1.058
       5.000 |        0.366 |        1.154 |        1.521
      10.000 |        0.324 |        1.045 |        1.369
       7.000 |        0.422 |        1.594 |        2.016
       8.000 |        0.300 |        0.481 |        0.780
      12.000 |        0.373 |        2.444 |        2.817
       6.000 |        0.286 |        0.675 |        0.961
      10.000 |        0.292 |        1.203 |        1.495
      12.000 |        0.263 |        1.046 |        1.309
       9.000 |        0.306 |        3.840 |        4.146
       7.000 |        0.291 |        0.641 |        0.932
       9.000 |        0.313 |        0.763 |        1.076
       6.000 |        0.214 |        0.951 |        1.166
      10.000 |        0.317 |        0.586 |        0.904
      12.000 |        0.324 |        0.752 |        1.077
      12.000 |        0.315 |        0.675 |        0.989
      14.000 |        0.285 |        0.654 |        0.938
       8.000 |        0.342 |        1.618 |        1.960
      10.000 |        0.326 |        1.568 |        1.894
       7.000 |        0.273 |        2.833 |        3.106
       7.000 |        0.326 |        0.747 |        1.072
      14.000 |        0.280 |        1.182 |        1.462
       7.000 |        0.398 |        1.397 |        1.795
      11.000 |        0.400 |        2.348 |        2.748
       9.000 |        0.336 |        2.507 |        2.842
       6.000 |        0.248 |        2.837 |        3.086
       8.000 |        0.250 |        2.376 |        2.626
      13.000 |        0.485 |        1.013 |        1.498
      10.000 |        0.301 |        0.794 |        1.095
       7.000 |        0.246 |        0.747 |        0.994
      13.000 |        0.430 |        0.582 |        1.012
      13.000 |        0.374 |        0.607 |        0.982
      12.000 |        0.266 |        2.474 |        2.740
       7.000 |        0.246 |        2.261 |        2.506
       8.000 |        0.225 |        0.938 |        1.163
      11.000 |        0.250 |        2.882 |        3.132
       4.000 |        0.347 |        0.714 |        1.061
      10.000 |        0.480 |        2.773 |        3.254
      11.000 |        0.301 |        0.845 |        1.147
       9.000 |        0.362 |        1.016 |        1.378
       8.000 |        0.219 |        1.463 |        1.682
       6.000 |        0.333 |        1.316 |        1.649
       8.000 |        0.354 |        1.310 |        1.664
      10.000 |        0.300 |        2.210 |        2.510
       9.000 |        0.233 |        2.166 |        2.399
       9.000 |        0.343 |        0.498 |        0.841
      10.000 |        0.357 |        1.744 |        2.101
       8.000 |        0.308 |        1.584 |        1.892
       9.000 |        0.460 |        0.707 |        1.168
      12.000 |        0.313 |        0.497 |        0.810
      10.000 |        0.376 |        0.682 |        1.058
       8.000 |        0.247 |        0.855 |        1.103
       8.000 |        0.359 |        1.968 |        2.328
       7.000 |        0.267 |        0.659 |        0.925
       6.000 |        0.252 |        1.174 |        1.426
       9.000 |        0.382 |        2.774 |        3.156
       8.000 |        0.313 |        0.756 |        1.069
       6.000 |        0.351 |        0.547 |        0.898
      12.000 |        0.433 |        0.929 |        1.362
       7.000 |        0.266 |        1.204 |        1.470
      14.000 |        0.372 |        2.694 |        3.066
      13.000 |        0.336 |        0.635 |        0.970
      18.000 |        0.364 |        2.405 |        2.769
      13.000 |        0.249 |        1.294 |        1.542
       7.000 |        0.306 |        2.561 |        2.867
       7.000 |        0.323 |        0.619 |        0.942
       8.000 |        0.301 |        0.838 |        1.139
      10.000 |        0.324 |        2.814 |        3.138
       5.000 |        0.592 |        0.837 |        1.430
       7.000 |        0.350 |        0.726 |        1.076
       6.000 |        0.284 |        0.603 |        0.887
       5.000 |        0.236 |        0.948 |        1.184
       8.000 |        0.360 |        0.725 |        1.085
       4.000 |        0.321 |        0.579 |        0.900
      11.000 |        0.250 |        2.115 |        2.365
      11.000 |        0.212 |        1.968 |        2.180
       9.000 |        0.397 |        2.373 |        2.770
       5.000 |        0.385 |        2.580 |        2.965
      10.000 |        0.338 |        1.143 |        1.481
      10.000 |        0.235 |        0.866 |        1.101
       5.000 |        0.330 |        0.690 |        1.020
       8.000 |        0.320 |        2.866 |        3.186
       8.000 |        0.363 |        1.504 |        1.867
       8.000 |        0.419 |        0.481 |        0.900
      15.000 |        0.336 |        1.706 |        2.042
      12.000 |        0.340 |        1.434 |        1.774
      14.000 |        0.238 |        3.089 |        3.327
       9.000 |        0.441 |        1.139 |        1.580
      14.000 |        0.315 |        1.147 |        1.462
       4.000 |        0.446 |        0.652 |        1.098
       8.000 |        0.222 |        0.730 |        0.952
       8.000 |        0.259 |        0.685 |        0.944
       9.000 |        0.284 |        0.595 |        0.879
       9.000 |        0.351 |        0.523 |        0.874
      12.000 |        0.308 |        1.497 |        1.804
      10.000 |        0.272 |        1.444 |        1.715
       8.000 |        0.347 |        0.544 |        0.891
       8.000 |        0.285 |        1.519 |        1.804
      11.000 |        0.553 |        0.656 |        1.209
       4.000 |        0.338 |        0.572 |        0.910
       8.000 |        0.398 |        0.691 |        1.089
      10.000 |        0.260 |        0.521 |        0.781
       7.000 |        0.318 |        0.813 |        1.131
       6.000 |        0.404 |        0.715 |        1.119
      10.000 |        0.289 |        0.592 |        0.881
       8.000 |        0.300 |        0.828 |        1.128
      12.000 |        0.336 |        1.101 |        1.437
       9.000 |        0.381 |        2.128 |        2.509
       5.000 |        0.385 |        1.050 |        1.434
       6.000 |        0.311 |        0.759 |        1.070
       9.000 |        0.407 |        1.183 |        1.589
      11.000 |        0.410 |        0.501 |        0.910
       9.000 |        0.219 |        1.508 |        1.727
      11.000 |        0.357 |        0.570 |        0.926
       9.000 |        0.268 |        1.976 |        2.244
      10.000 |        0.274 |        1.302 |        1.575
       9.000 |        0.384 |        0.665 |        1.049
       6.000 |        0.415 |        1.503 |        1.917
       7.000 |        0.448 |        0.679 |        1.127
      15.000 |        0.252 |        1.277 |        1.528
       9.000 |        0.312 |        1.698 |        2.010
       8.000 |        0.295 |        0.801 |        1.096
       9.000 |        0.464 |        0.903 |        1.366
       8.000 |        0.556 |        1.497 |        2.053
       8.000 |        0.299 |        1.075 |        1.374
       9.000 |        0.416 |        0.565 |        0.982
       4.000 |        0.344 |        1.346 |        1.690
      15.000 |        0.417 |        0.734 |        1.151
       6.000 |        0.389 |        0.704 |        1.093
      13.000 |        0.507 |        1.543 |        2.050
      12.000 |        0.402 |        0.630 |        1.032
       9.000 |        0.565 |        0.783 |        1.348
       7.000 |        0.260 |        1.310 |        1.570
       6.000 |        0.294 |        1.537 |        1.831
       8.000 |        0.410 |        2.387 |        2.797
       7.000 |        0.389 |        1.984 |        2.373
      10.000 |        0.336 |        0.750 |        1.087
       8.000 |        0.396 |        1.014 |        1.410
       9.000 |        0.385 |        0.616 |        1.002
       8.000 |        0.309 |        0.513 |        0.822
       9.000 |        0.373 |        1.599 |        1.972
       8.000 |        0.330 |        0.602 |        0.932
       9.000 |        0.330 |        1.573 |        1.903
       8.000 |        0.227 |        1.560 |        1.787
      14.000 |        0.281 |        1.720 |        2.000
      11.000 |        0.318 |        1.680 |        1.999
       7.000 |        0.321 |        0.726 |        1.047
       7.000 |        0.382 |        1.269 |        1.651
      11.000 |        0.360 |        1.583 |        1.942
       9.000 |        0.399 |        1.286 |        1.685
       6.000 |        0.368 |        0.756 |        1.124
       5.000 |        0.331 |        0.546 |        0.877
       9.000 |        0.285 |        1.283 |        1.568
       9.000 |        0.333 |        1.740 |        2.072
       7.000 |        0.385 |        0.788 |        1.174
      11.000 |        0.356 |        1.318 |        1.674
       9.000 |        0.254 |        2.699 |        2.952
       4.000 |        0.247 |        1.610 |        1.857
       9.000 |        0.504 |        2.236 |        2.740
       8.000 |        0.506 |        0.634 |        1.139
       8.000 |        0.480 |        0.662 |        1.142
       6.000 |        0.314 |        0.630 |        0.944
       7.000 |        0.243 |        0.569 |        0.812
      10.000 |        0.207 |        1.406 |        1.613
      11.000 |        0.316 |        2.443 |        2.758
       6.000 |        0.269 |        2.057 |        2.326
      12.000 |        0.321 |        0.663 |        0.983
       7.000 |        0.362 |        0.777 |        1.139
       8.000 |        0.335 |        0.861 |        1.196
       8.000 |        0.288 |        0.623 |        0.911
       7.000 |        0.451 |        0.902 |        1.353
      13.000 |        0.401 |        2.095 |        2.496
       8.000 |        0.325 |        1.023 |        1.348
       8.000 |        0.190 |        0.644 |        0.834
       8.000 |        0.308 |        2.030 |        2.338
       7.000 |        0.265 |        0.930 |        1.195
      19.000 |        0.218 |        0.646 |        0.864
       8.000 |        0.301 |        1.082 |        1.383
       9.000 |        0.178 |        1.263 |        1.441
      10.000 |        0.430 |        0.757 |        1.187
       4.000 |        0.267 |        1.151 |        1.418
       9.000 |        0.259 |        0.687 |        0.946
      10.000 |        0.215 |        2.236 |        2.451
      13.000 |        0.376 |        0.885 |        1.261
       7.000 |        0.351 |        0.743 |        1.094
       5.000 |        0.307 |        0.601 |        0.908
      10.000 |        0.303 |        1.271 |        1.574
       5.000 |        0.272 |        0.587 |        0.859
      11.000 |        0.470 |        2.620 |        3.090
      11.000 |        0.332 |        1.677 |        2.009
       8.000 |        0.342 |        1.391 |        1.733
       9.000 |        0.351 |        0.708 |        1.058
       7.000 |        0.276 |        0.770 |        1.046
      11.000 |        0.266 |        1.346 |        1.611
       8.000 |        0.250 |        0.790 |        1.040
       4.000 |        0.353 |        2.953 |        3.306
       6.000 |        0.490 |        1.687 |        2.177
       5.000 |        0.246 |        0.803 |        1.050
       8.000 |        0.256 |        0.764 |        1.020
       7.000 |        0.380 |        1.484 |        1.864
       7.000 |        0.294 |        1.438 |        1.733
       7.000 |        0.387 |        2.053 |        2.439
       8.000 |        0.297 |        2.608 |        2.906
      14.000 |        0.377 |        1.751 |        2.129
      11.000 |        0.378 |        0.841 |        1.219
       8.000 |        0.381 |        0.829 |        1.210
       6.000 |        0.415 |        2.921 |        3.336
      11.000 |        0.378 |        0.917 |        1.295
       8.000 |        0.341 |        0.623 |        0.963
      10.000 |        0.398 |        0.758 |        1.157
       7.000 |        0.283 |        0.620 |        0.903
       5.000 |        0.207 |        0.556 |        0.763
       5.000 |        0.348 |        1.484 |        1.832
       7.000 |        0.274 |        1.165 |        1.438
       8.000 |        0.296 |        1.674 |        1.970
       6.000 |        0.202 |        0.568 |        0.770
       9.000 |        0.209 |        1.063 |        1.272
       7.000 |        0.284 |        2.581 |        2.865
       5.000 |        0.416 |        2.872 |        3.288
       7.000 |        0.342 |        0.903 |        1.245
      13.000 |        0.314 |        0.795 |        1.109
      11.000 |        0.378 |        0.928 |        1.306
       9.000 |        0.486 |        0.952 |        1.437
       9.000 |        0.350 |        1.233 |        1.582
       5.000 |        0.342 |        1.712 |        2.055
       9.000 |        0.337 |        1.002 |        1.339
       7.000 |        0.364 |        0.720 |        1.083
       6.000 |        0.407 |        0.784 |        1.191
       7.000 |        0.246 |        0.734 |        0.980
       5.000 |        0.263 |        1.783 |        2.046
       7.000 |        0.284 |        1.737 |        2.021
       7.000 |        0.335 |        1.706 |        2.041
      19.000 |        0.372 |        1.343 |        1.715
       8.000 |        0.435 |        0.808 |        1.242
       7.000 |        0.434 |        1.032 |        1.466
       9.000 |        0.366 |        1.864 |        2.230
      16.000 |        0.227 |        0.581 |        0.808
      14.000 |        0.329 |        1.756 |        2.085
      10.000 |        0.225 |        1.829 |        2.054
       7.000 |        0.289 |        0.911 |        1.201
       4.000 |        0.391 |        3.002 |        3.392
       8.000 |        0.458 |        1.376 |        1.834
       7.000 |        0.305 |        0.409 |        0.713
       6.000 |        0.336 |        1.047 |        1.383
       8.000 |        0.278 |        1.895 |        2.172
       6.000 |        0.259 |        1.693 |        1.952
       9.000 |        0.273 |        1.150 |        1.423
      12.000 |        0.326 |        1.466 |        1.792
       7.000 |        0.218 |        1.319 |        1.537
      17.000 |        0.564 |        0.682 |        1.246
       5.000 |        0.336 |        1.070 |        1.405
      11.000 |        0.280 |        1.672 |        1.952
       8.000 |        0.368 |        1.614 |        1.983
       7.000 |        0.374 |        0.819 |        1.193
       9.000 |        0.248 |        2.628 |        2.875
       6.000 |        0.521 |        0.634 |        1.155
      10.000 |        0.270 |        1.101 |        1.370
       8.000 |        0.365 |        0.713 |        1.078
       7.000 |        0.257 |        0.663 |        0.920
       8.000 |        0.452 |        0.505 |        0.957
      10.000 |        0.328 |        0.547 |        0.875
       8.000 |        0.259 |        0.511 |        0.770
       5.000 |        0.352 |        1.693 |        2.046
       4.000 |        0.258 |        1.126 |        1.385
       4.000 |        0.600 |        0.860 |        1.460
       8.000 |        0.268 |        1.874 |        2.143
       6.000 |        0.541 |        1.710 |        2.251
       5.000 |        0.444 |        0.660 |        1.105
      11.000 |        0.419 |        0.922 |        1.340
       7.000 |        0.351 |        0.718 |        1.068
       6.000 |        0.370 |        0.588 |        0.958
       7.000 |        0.330 |        2.842 |        3.172
       8.000 |        0.318 |        0.822 |        1.140
       9.000 |        0.244 |        1.131 |        1.375
       4.000 |        0.363 |        0.921 |        1.285
       8.000 |        0.311 |        3.011 |        3.322
      10.000 |        0.351 |        0.930 |        1.281
       5.000 |        0.361 |        0.866 |        1.226
       8.000 |        0.364 |        2.362 |        2.726
       5.000 |        0.302 |        1.338 |        1.640
      10.000 |        0.336 |        0.736 |        1.071
      11.000 |        0.388 |        2.039 |        2.427
       8.000 |        0.429 |        0.690 |        1.119
       6.000 |        0.300 |        0.739 |        1.039
       8.000 |        0.282 |        2.200 |        2.482
       9.000 |        0.385 |        0.607 |        0.992
      14.000 |        0.333 |        0.795 |        1.128
       6.000 |        0.399 |        0.604 |        1.004
      10.000 |        0.340 |        0.972 |        1.312
       9.000 |        0.326 |        0.924 |        1.250
      11.000 |        0.241 |        1.351 |        1.592
      13.000 |        0.701 |        3.257 |        3.958
      10.000 |        0.441 |        0.647 |        1.088
       9.000 |        0.420 |        1.042 |        1.461
       5.000 |        0.306 |        0.595 |        0.900
       7.000 |        0.366 |        0.493 |        0.859
       6.000 |        0.368 |        1.528 |        1.897
       7.000 |        0.356 |        0.848 |        1.205
       8.000 |        0.348 |        0.749 |        1.097
       7.000 |        0.304 |        0.834 |        1.137
      12.000 |        0.205 |        0.668 |        0.873
      12.000 |        0.598 |        1.947 |        2.546
       7.000 |        0.315 |        1.113 |        1.427
      12.000 |        0.424 |        0.724 |        1.148
      10.000 |        0.323 |        0.809 |        1.132
       8.000 |        0.417 |        0.891 |        1.308
       5.000 |        0.214 |        0.496 |        0.709
       7.000 |        0.240 |        1.578 |        1.818
      11.000 |        0.317 |        1.298 |        1.615
       8.000 |        0.256 |        0.587 |        0.842
      12.000 |        0.307 |        1.991 |        2.298
       9.000 |        0.239 |        2.972 |        3.211
       9.000 |        0.378 |        0.440 |        0.817
       8.000 |        0.312 |        0.663 |        0.975
      18.000 |        0.228 |        0.709 |        0.937
      12.000 |        0.247 |        1.569 |        1.816
       9.000 |        0.314 |        2.495 |        2.809
      13.000 |        0.283 |        0.978 |        1.260
       7.000 |        0.316 |        1.586 |        1.902
       6.000 |        0.290 |        0.523 |        0.813
      11.000 |        0.256 |        2.388 |        2.645
       8.000 |        0.340 |        1.680 |        2.021
      11.000 |        0.244 |        0.603 |        0.848
       4.000 |        0.304 |        0.746 |        1.051
      11.000 |        0.268 |        0.899 |        1.166
      14.000 |        0.237 |        0.935 |        1.172
       6.000 |        0.315 |        1.614 |        1.929
      13.000 |        0.256 |        0.577 |        0.834
      12.000 |        0.312 |        0.936 |        1.248
       8.000 |        0.267 |        0.831 |        1.097
       6.000 |        0.260 |        1.106 |        1.367
       8.000 |        0.395 |        1.114 |        1.509
      10.000 |        0.310 |        0.496 |        0.806
      14.000 |        0.282 |        0.705 |        0.987
       6.000 |        0.358 |        1.373 |        1.731
      10.000 |        0.528 |        2.332 |        2.861
      11.000 |        0.311 |        0.898 |        1.209
      11.000 |        0.320 |        1.673 |        1.994
       8.000 |        0.306 |        1.426 |        1.732
       7.000 |        0.330 |        2.134 |        2.464
       7.000 |        0.399 |        0.675 |        1.075
       6.000 |        0.323 |        2.917 |        3.240
      11.000 |        0.232 |        0.947 |        1.179
       7.000 |        0.253 |        0.729 |        0.982
      12.000 |        0.315 |        0.562 |        0.877
      14.000 |        0.237 |        3.098 |        3.335
       8.000 |        0.264 |        0.990 |        1.254
      12.000 |        0.320 |        0.930 |        1.250
       7.000 |        0.353 |        1.390 |        1.743
       4.000 |        0.400 |        0.799 |        1.199
       8.000 |        0.249 |        0.559 |        0.807
      12.000 |        0.471 |        0.804 |        1.275
       7.000 |        0.300 |        1.644 |        1.943
       8.000 |        0.330 |        0.944 |        1.274
       7.000 |        0.310 |        0.901 |        1.211
      12.000 |        0.373 |        2.935 |        3.307
      11.000 |        0.375 |        1.428 |        1.802
       8.000 |        0.366 |        0.652 |        1.018
       8.000 |        0.321 |        0.646 |        0.967
       6.000 |        0.356 |        2.460 |        2.816
      20.000 |        0.411 |        0.943 |        1.353
       6.000 |        0.249 |        0.667 |        0.915
       7.000 |        0.378 |        0.888 |        1.265
       9.000 |        0.355 |        0.579 |        0.934
      13.000 |        0.333 |        0.975 |        1.308
      10.000 |        0.316 |        1.711 |        2.026
       7.000 |        0.338 |        0.956 |        1.294
      12.000 |        0.331 |        0.736 |        1.067
       9.000 |        0.360 |        2.178 |        2.538
       6.000 |        0.367 |        0.919 |        1.285
       6.000 |        0.365 |        1.495 |        1.860
       8.000 |        0.406 |        1.731 |        2.137
       8.000 |        0.299 |        1.359 |        1.659
      12.000 |        0.271 |        1.598 |        1.869
      11.000 |        0.387 |        1.334 |        1.722
       7.000 |        0.336 |        0.915 |        1.251
       8.000 |        0.254 |        0.613 |        0.866
       5.000 |        0.307 |        1.462 |        1.769
       6.000 |        0.472 |        0.660 |        1.132
      10.000 |        0.378 |        2.145 |        2.523
       6.000 |        0.356 |        2.244 |        2.600
       8.000 |        0.256 |        0.804 |        1.061
       9.000 |        0.327 |        0.915 |        1.243
       7.000 |        0.341 |        2.514 |        2.855
      12.000 |        0.390 |        0.771 |        1.161
       4.000 |        0.439 |        1.178 |        1.617
       8.000 |        0.349 |        0.986 |        1.335
      11.000 |        0.466 |        2.466 |        2.932
       8.000 |        0.390 |        0.406 |        0.795
      10.000 |        0.291 |        2.150 |        2.441
       3.000 |        0.250 |        2.538 |        2.788
      11.000 |        0.321 |        1.404 |        1.725
       9.000 |        0.263 |        1.404 |        1.666
       6.000 |        0.439 |        0.657 |        1.096
       4.000 |        0.318 |        0.446 |        0.764
       7.000 |        0.415 |        0.511 |        0.926
       9.000 |        0.364 |        0.556 |        0.920
      10.000 |        0.295 |        1.855 |        2.150
      10.000 |        0.248 |        1.216 |        1.465
       6.000 |        0.314 |        0.715 |        1.028
       6.000 |        0.388 |        2.376 |        2.764
       7.000 |        0.255 |        0.899 |        1.154
       8.000 |        0.393 |        1.961 |        2.354
       9.000 |        0.346 |        0.627 |        0.973
       7.000 |        0.309 |        1.176 |        1.485
      11.000 |        0.410 |        1.241 |        1.650
       8.000 |        0.403 |        1.208 |        1.611
       7.000 |        0.387 |        0.853 |        1.240
       9.000 |        0.350 |        0.879 |        1.229
       7.000 |        0.248 |        0.490 |        0.738
      11.000 |        0.225 |        2.807 |        3.032
       8.000 |        0.454 |        0.784 |        1.238
       9.000 |        0.291 |        2.271 |        2.562
       5.000 |        0.446 |        0.669 |        1.115
       7.000 |        0.274 |        0.370 |        0.644
       9.000 |        0.465 |        1.081 |        1.546
       7.000 |        0.388 |        0.822 |        1.210
       8.000 |        0.314 |        1.759 |        2.072
       9.000 |        0.334 |        3.343 |        3.677
      11.000 |        0.295 |        0.856 |        1.151
      10.000 |        0.377 |        0.909 |        1.286
       8.000 |        0.359 |        0.504 |        0.863
      13.000 |        0.333 |        1.723 |        2.056
       7.000 |        0.427 |        0.740 |        1.167
      13.000 |        0.211 |        0.767 |        0.979
       5.000 |        0.257 |        0.929 |        1.187
       8.000 |        0.296 |        0.630 |        0.926
       9.000 |        0.220 |        1.158 |        1.378
      17.000 |        0.555 |        0.906 |        1.461
       9.000 |        0.498 |        1.468 |        1.966
       6.000 |        0.318 |        1.727 |        2.045
       9.000 |        0.379 |        1.031 |        1.409
       6.000 |        0.585 |        1.323 |        1.908
       6.000 |        0.332 |        1.284 |        1.616
       8.000 |        0.221 |        2.281 |        2.502
       9.000 |        0.285 |        2.453 |        2.738
       9.000 |        0.422 |        2.860 |        3.281
      10.000 |        0.351 |        0.715 |        1.066
       9.000 |        0.309 |        1.734 |        2.043
       8.000 |        0.300 |        0.580 |        0.880
       8.000 |        0.308 |        2.916 |        3.224
       7.000 |        0.336 |        0.408 |        0.744
       9.000 |        0.335 |        1.087 |        1.422
      10.000 |        0.232 |        2.028 |        2.260
       7.000 |        0.251 |        0.453 |        0.703
       9.000 |        0.377 |        2.359 |        2.736
       8.000 |        0.346 |        1.247 |        1.592
       7.000 |        0.242 |        2.906 |        3.148
      11.000 |        0.321 |        1.965 |        2.286
       8.000 |        0.464 |        1.187 |        1.651
      10.000 |        0.314 |        0.568 |        0.882
       5.000 |        0.337 |        0.969 |        1.305
      15.000 |        0.259 |        0.585 |        0.844
      11.000 |        0.291 |        0.840 |        1.132
       9.000 |        0.391 |        0.615 |        1.006
      12.000 |        0.359 |        1.256 |        1.615
       7.000 |        0.299 |        0.672 |        0.971
       7.000 |        0.388 |        0.723 |        1.111
       8.000 |        0.198 |        0.635 |        0.833
       6.000 |        0.195 |        0.513 |        0.708
       7.000 |        0.393 |        2.751 |        3.144
      14.000 |        0.296 |        1.783 |        2.079
      13.000 |        0.279 |        0.723 |        1.002
       9.000 |        0.262 |        3.235 |        3.498
      10.000 |        0.310 |        2.405 |        2.716
       9.000 |        0.351 |        0.692 |        1.042
       7.000 |        0.390 |        2.697 |        3.086
       5.000 |        0.299 |        0.771 |        1.069
       6.000 |        0.322 |        1.071 |        1.393
      11.000 |        0.375 |        1.236 |        1.611
       6.000 |        0.308 |        0.565 |        0.873
      12.000 |        0.405 |        2.956 |        3.361
       8.000 |        0.261 |        2.229 |        2.490
       9.000 |        0.403 |        1.618 |        2.020
       7.000 |        0.533 |        0.677 |        1.210
