  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.371 |        1.923 |        2.293
       5.000 |        0.370 |        1.510 |        1.879
       9.000 |        0.390 |        0.517 |        0.907
      13.000 |        0.310 |        1.103 |        1.413
      14.000 |        0.397 |        2.277 |        2.674
       6.000 |        0.432 |        1.714 |        2.146
       7.000 |        0.425 |        1.069 |        1.494
       7.000 |        0.389 |        0.703 |        1.092
       9.000 |        0.321 |        0.666 |        0.987
       9.000 |        0.305 |        2.409 |        2.714
      11.000 |        0.541 |        0.527 |        1.067
       9.000 |        0.308 |        0.622 |        0.930
      11.000 |        0.404 |        1.915 |        2.318
       6.000 |        0.408 |        0.815 |        1.223
       9.000 |        0.390 |        1.099 |        1.489
       6.000 |        0.359 |        1.374 |        1.733
       8.000 |        0.311 |        0.850 |        1.162
       3.000 |        0.418 |        1.809 |        2.227
      11.000 |        0.339 |        1.061 |        1.400
       4.000 |        0.380 |        1.767 |        2.147
       9.000 |        0.357 |        0.586 |        0.943
       8.000 |        0.368 |        1.054 |        1.422
       9.000 |        0.416 |        0.739 |        1.155
       8.000 |        0.331 |        1.113 |        1.443
       9.000 |        0.418 |        0.598 |        1.017
      13.000 |        0.347 |        0.767 |        1.114
       9.000 |        0.317 |        0.595 |        0.911
       8.000 |        0.644 |        1.900 |        2.545
       9.000 |        0.337 |        0.920 |        1.257
      11.000 |        0.187 |        0.534 |        0.721
       8.000 |        0.372 |        0.805 |        1.177
       7.000 |        0.380 |        0.522 |        0.901
      12.000 |        0.314 |        2.592 |        2.906
       6.000 |        0.324 |        0.659 |        0.983
       8.000 |        0.348 |        0.766 |        1.113
       7.000 |        0.281 |        0.671 |        0.952
       6.000 |        0.325 |        0.840 |        1.166
       5.000 |        0.371 |        2.105 |        2.477
       6.000 |        0.337 |        0.833 |        1.171
       9.000 |        0.356 |        1.914 |        2.270
       8.000 |        0.389 |        0.794 |        1.182
      11.000 |        0.393 |        1.473 |        1.865
       8.000 |        0.285 |        0.479 |        0.764
       8.000 |        0.309 |        1.117 |        1.425
       9.000 |        0.296 |        0.655 |        0.951
       4.000 |        0.326 |        0.976 |        1.302
      10.000 |        0.394 |        0.718 |        1.111
       7.000 |        0.337 |        0.570 |        0.907
      11.000 |        0.315 |        2.571 |        2.886
       8.000 |        0.346 |        0.531 |        0.877
      10.000 |        0.225 |        0.417 |        0.642
       4.000 |        0.410 |        0.846 |        1.256
       9.000 |        0.339 |        1.787 |        2.125
      13.000 |        0.333 |        1.414 |        1.747
       8.000 |        0.251 |        1.227 |        1.478
       7.000 |        0.331 |        1.092 |        1.423
       8.000 |        0.338 |        2.395 |        2.733
       9.000 |        0.237 |        0.541 |        0.778
       6.000 |        0.421 |        1.028 |        1.449
       8.000 |        0.290 |        0.576 |        0.865
       8.000 |        0.317 |        1.527 |        1.844
       9.000 |        0.455 |        0.894 |        1.349
       5.000 |        0.324 |        0.618 |        0.942
      10.000 |        0.596 |        2.237 |        2.832
       6.000 |        0.384 |        2.183 |        2.567
       8.000 |        0.295 |        0.615 |        0.909
       7.000 |        0.382 |        1.463 |        1.845
       7.000 |        0.389 |        0.758 |        1.148
       7.000 |        0.400 |        0.698 |        1.098
       9.000 |        0.324 |        1.248 |        1.572
      12.000 |        0.239 |        1.174 |        1.413
      11.000 |        0.375 |        3.050 |        3.425
       6.000 |        0.507 |        1.358 |        1.865
      10.000 |        0.329 |        0.931 |        1.260
      18.000 |        0.228 |        0.568 |        0.796
       7.000 |        0.240 |        1.222 |        1.462
      10.000 |        0.259 |        2.609 |        2.868
       4.000 |        0.288 |        2.686 |        2.974
      13.000 |        0.343 |        1.614 |        1.957
      11.000 |        0.311 |        1.158 |        1.469
       8.000 |        0.263 |        1.082 |        1.345
       9.000 |        0.429 |        0.520 |        0.949
       7.000 |        0.199 |        0.495 |        0.694
       6.000 |        0.410 |        1.059 |        1.469
      14.000 |        0.340 |        2.228 |        2.569
       9.000 |        0.398 |        0.857 |        1.255
       7.000 |        0.413 |        1.138 |        1.551
       8.000 |        0.325 |        0.485 |        0.810
      12.000 |        0.389 |        0.893 |        1.282
      10.000 |        0.303 |        0.589 |        0.892
      12.000 |        0.327 |        0.786 |        1.114
      10.000 |        0.367 |        1.111 |        1.477
       8.000 |        0.266 |        0.785 |        1.051
       9.000 |        0.258 |        0.550 |        0.808
      14.000 |        0.295 |        1.941 |        2.236
      11.000 |        0.398 |        0.745 |        1.143
       7.000 |        0.383 |        0.991 |        1.374
      12.000 |        0.255 |        0.715 |        0.969
       7.000 |        0.410 |        0.927 |        1.337
       5.000 |        0.326 |        0.459 |        0.785
      14.000 |        0.258 |        2.117 |        2.375
      11.000 |        0.322 |        2.800 |        3.121
      11.000 |        0.359 |        2.343 |        2.703
      10.000 |        0.324 |        0.501 |        0.825
       9.000 |        0.288 |        0.588 |        0.877
       7.000 |        0.415 |        0.604 |        1.019
       7.000 |        0.338 |        2.275 |        2.613
       8.000 |        0.348 |        1.117 |        1.464
       9.000 |        0.322 |        0.926 |        1.249
      12.000 |        0.343 |        1.220 |        1.564
       7.000 |        0.388 |        0.707 |        1.095
       8.000 |        0.393 |        1.571 |        1.965
      10.000 |        0.329 |        1.838 |        2.167
       5.000 |        0.376 |        0.852 |        1.229
      12.000 |        0.381 |        2.374 |        2.755
      11.000 |        0.312 |        0.605 |        0.917
       6.000 |        0.402 |        2.081 |        2.483
      15.000 |        0.329 |        0.568 |        0.897
       6.000 |        0.337 |        0.881 |        1.218
       9.000 |        0.275 |        1.451 |        1.726
      10.000 |        0.330 |        1.753 |        2.083
      10.000 |        0.310 |        0.737 |        1.047
       9.000 |        0.258 |        0.522 |        0.780
       6.000 |        0.389 |        1.309 |        1.699
       4.000 |        0.342 |        1.644 |        1.986
       5.000 |        0.325 |        1.106 |        1.432
       7.000 |        0.384 |        2.031 |        2.415
       7.000 |        0.525 |        0.655 |        1.180
      14.000 |        0.328 |        1.882 |        2.209
       8.000 |        0.412 |        0.651 |        1.063
       8.000 |        0.340 |        1.901 |        2.241
      11.000 |        0.403 |        0.824 |        1.227
      10.000 |        0.328 |        1.346 |        1.675
       6.000 |        0.322 |        0.603 |        0.925
       7.000 |        0.348 |        1.633 |        1.981
       7.000 |        0.319 |        1.655 |        1.974
       7.000 |        0.353 |        0.912 |        1.264
      12.000 |        0.400 |        2.014 |        2.414
       8.000 |        0.391 |        1.410 |        1.801
       6.000 |        0.361 |        0.630 |        0.991
       7.000 |        0.325 |        2.158 |        2.484
       8.000 |        0.370 |        1.809 |        2.179
       9.000 |        0.263 |        0.567 |        0.830
       7.000 |        0.325 |        2.072 |        2.397
       7.000 |        0.337 |        0.742 |        1.079
       5.000 |        0.339 |        0.870 |        1.208
       5.000 |        0.418 |        2.628 |        3.047
      10.000 |        0.386 |        0.940 |        1.325
       8.000 |        0.374 |        0.698 |        1.073
       7.000 |        0.337 |        0.454 |        0.790
      11.000 |        0.369 |        1.459 |        1.828
      12.000 |        0.354 |        1.125 |        1.478
      11.000 |        0.458 |        1.097 |        1.554
       6.000 |        0.386 |        1.764 |        2.150
       6.000 |        0.308 |        1.752 |        2.060
       7.000 |        0.258 |        1.341 |        1.599
       7.000 |        0.234 |        0.795 |        1.029
       7.000 |        0.194 |        2.347 |        2.541
       7.000 |        0.339 |        2.378 |        2.716
       8.000 |        0.335 |        1.025 |        1.360
      10.000 |        0.348 |        2.328 |        2.676
       7.000 |        0.352 |        2.128 |        2.480
       9.000 |        0.391 |        0.818 |        1.209
       7.000 |        0.370 |        1.051 |        1.421
      15.000 |        0.374 |        0.790 |        1.164
       8.000 |        0.357 |        1.299 |        1.656
       7.000 |        0.386 |        1.757 |        2.144
       7.000 |        0.403 |        0.858 |        1.261
       7.000 |        0.391 |        0.540 |        0.931
       6.000 |        0.388 |        2.192 |        2.580
      11.000 |        0.376 |        1.440 |        1.816
      17.000 |        0.262 |        1.356 |        1.617
      11.000 |        0.364 |        0.631 |        0.996
       8.000 |        0.372 |        2.762 |        3.133
      11.000 |        0.376 |        0.658 |        1.035
       4.000 |        0.386 |        0.670 |        1.056
       9.000 |        0.246 |        0.556 |        0.802
       8.000 |        0.373 |        0.563 |        0.935
       8.000 |        0.366 |        1.268 |        1.634
      10.000 |        0.238 |        0.655 |        0.893
       8.000 |        0.228 |        0.580 |        0.808
       9.000 |        0.335 |        2.875 |        3.210
       8.000 |        0.328 |        0.603 |        0.931
       7.000 |        0.335 |        0.780 |        1.115
      12.000 |        0.317 |        2.743 |        3.061
       9.000 |        0.351 |        0.998 |        1.349
      10.000 |        0.419 |        0.883 |        1.302
       8.000 |        0.327 |        2.283 |        2.610
      11.000 |        0.380 |        1.944 |        2.323
      14.000 |        0.347 |        0.576 |        0.923
       5.000 |        0.451 |        0.589 |        1.040
      13.000 |        0.298 |        0.866 |        1.164
       8.000 |        0.308 |        1.739 |        2.047
       4.000 |        0.362 |        0.948 |        1.310
      12.000 |        0.419 |        0.763 |        1.182
       5.000 |        0.326 |        0.690 |        1.016
       8.000 |        0.384 |        0.784 |        1.168
      11.000 |        0.346 |        0.572 |        0.918
       5.000 |        0.381 |        0.835 |        1.216
       7.000 |        0.362 |        0.624 |        0.986
       4.000 |        0.318 |        1.202 |        1.520
      15.000 |        0.257 |        1.059 |        1.316
       7.000 |        0.297 |        1.487 |        1.784
       8.000 |        0.278 |        0.486 |        0.764
      16.000 |        0.397 |        2.828 |        3.225
      12.000 |        0.342 |        1.334 |        1.676
       8.000 |        0.217 |        3.042 |        3.259
       8.000 |        0.367 |        1.268 |        1.635
       7.000 |        0.316 |        0.583 |        0.899
       9.000 |        0.411 |        1.828 |        2.239
      11.000 |        0.390 |        1.810 |        2.200
      11.000 |        0.316 |        0.895 |        1.211
      10.000 |        0.373 |        0.804 |        1.177
       6.000 |        0.359 |        0.530 |        0.889
       8.000 |        0.343 |        1.987 |        2.331
       9.000 |        0.485 |        0.748 |        1.233
       7.000 |        0.325 |        0.777 |        1.101
      10.000 |        0.387 |        2.846 |        3.233
      11.000 |        0.358 |        1.339 |        1.697
      10.000 |        0.417 |        1.392 |        1.808
       6.000 |        0.320 |        2.357 |        2.677
      12.000 |        0.317 |        1.537 |        1.854
       8.000 |        0.330 |        2.576 |        2.906
      14.000 |        0.386 |        0.770 |        1.156
       8.000 |        0.337 |        1.028 |        1.365
       8.000 |        0.215 |        1.241 |        1.457
       5.000 |        0.374 |        0.838 |        1.212
       7.000 |        0.370 |        0.769 |        1.139
       9.000 |        0.364 |        1.963 |        2.327
       9.000 |        0.380 |        1.314 |        1.695
       6.000 |        0.383 |        2.008 |        2.391
       8.000 |        0.383 |        1.102 |        1.484
      11.000 |        0.329 |        0.581 |        0.910
       8.000 |        0.380 |        0.569 |        0.949
       8.000 |        0.400 |        1.776 |        2.176
       6.000 |        0.413 |        0.753 |        1.166
       7.000 |        0.374 |        1.092 |        1.466
      12.000 |        0.456 |        0.695 |        1.151
       9.000 |        0.345 |        1.648 |        1.994
       5.000 |        0.249 |        1.899 |        2.148
       7.000 |        0.413 |        0.505 |        0.918
       5.000 |        0.364 |        0.639 |        1.003
      10.000 |        0.334 |        3.957 |        4.291
      11.000 |        0.431 |        1.188 |        1.620
      10.000 |        0.374 |        1.007 |        1.381
      11.000 |        0.383 |        0.788 |        1.172
      12.000 |        0.497 |        0.980 |        1.477
       7.000 |        0.335 |        1.655 |        1.990
       9.000 |        0.291 |        0.798 |        1.089
      10.000 |        0.268 |        1.401 |        1.669
      10.000 |        0.391 |        0.699 |        1.090
       8.000 |        0.408 |        1.664 |        2.072
      10.000 |        0.323 |        1.107 |        1.430
      10.000 |        0.362 |        1.425 |        1.787
       4.000 |        0.354 |        1.317 |        1.671
      10.000 |        0.292 |        0.607 |        0.899
       9.000 |        0.279 |        0.603 |        0.882
      15.000 |        0.394 |        2.337 |        2.732
       4.000 |        0.389 |        0.780 |        1.169
       8.000 |        0.404 |        2.058 |        2.462
       8.000 |        0.402 |        1.283 |        1.685
      10.000 |        0.330 |        0.684 |        1.014
      14.000 |        0.405 |        0.620 |        1.025
       9.000 |        0.287 |        0.326 |        0.613
       7.000 |        0.425 |        1.009 |        1.434
       8.000 |        0.358 |        0.592 |        0.950
       6.000 |        0.349 |        1.322 |        1.670
       6.000 |        0.374 |        0.695 |        1.069
       7.000 |        0.392 |        1.110 |        1.502
      11.000 |        0.369 |        0.651 |        1.020
       5.000 |        0.338 |        0.648 |        0.986
       7.000 |        0.331 |        0.633 |        0.964
       9.000 |        0.414 |        0.542 |        0.956
       7.000 |        0.391 |        1.568 |        1.959
       6.000 |        0.415 |        0.857 |        1.272
      11.000 |        0.287 |        0.560 |        0.848
       7.000 |        0.269 |        0.863 |        1.132
       6.000 |        0.348 |        2.356 |        2.704
      13.000 |        0.312 |        2.845 |        3.157
       8.000 |        0.237 |        0.540 |        0.777
      11.000 |        0.371 |        2.370 |        2.741
       6.000 |        0.619 |        0.559 |        1.178
       8.000 |        0.377 |        0.849 |        1.226
       9.000 |        0.372 |        2.733 |        3.105
      13.000 |        0.390 |        0.975 |        1.365
      11.000 |        0.478 |        1.451 |        1.929
      18.000 |        0.302 |        2.625 |        2.927
       6.000 |        0.343 |        2.522 |        2.865
       8.000 |        0.307 |        0.774 |        1.081
      10.000 |        0.286 |        1.163 |        1.448
       8.000 |        0.329 |        2.871 |        3.200
       9.000 |        0.387 |        1.004 |        1.391
       9.000 |        0.589 |        0.682 |        1.271
      13.000 |        0.278 |        0.821 |        1.099
      11.000 |        0.306 |        1.688 |        1.994
      11.000 |        0.390 |        0.848 |        1.238
       8.000 |        0.274 |        1.077 |        1.351
       9.000 |        0.320 |        1.836 |        2.156
      11.000 |        0.333 |        3.233 |        3.566
      10.000 |        0.317 |        0.644 |        0.962
       9.000 |        0.512 |        1.597 |        2.109
       7.000 |        0.379 |        0.862 |        1.241
       9.000 |        0.329 |        1.483 |        1.811
       7.000 |        0.349 |        2.251 |        2.601
      11.000 |        0.217 |        2.216 |        2.432
       7.000 |        0.322 |        1.158 |        1.481
      19.000 |        0.374 |        1.549 |        1.923
      13.000 |        0.340 |        0.734 |        1.074
      11.000 |        0.382 |        3.078 |        3.460
       8.000 |        0.387 |        2.020 |        2.407
      14.000 |        0.279 |        1.076 |        1.355
      12.000 |        0.308 |        0.740 |        1.048
      11.000 |        0.469 |        2.365 |        2.834
      10.000 |        0.380 |        0.830 |        1.210
       9.000 |        0.378 |        0.842 |        1.220
      12.000 |        0.283 |        0.625 |        0.908
      12.000 |        0.244 |        1.001 |        1.245
       9.000 |        0.259 |        0.964 |        1.223
       7.000 |        0.317 |        0.576 |        0.893
       6.000 |        0.399 |        1.737 |        2.136
      10.000 |        0.263 |        1.659 |        1.921
      10.000 |        0.294 |        1.298 |        1.592
      11.000 |        0.332 |        1.284 |        1.616
      14.000 |        0.259 |        0.630 |        0.889
       7.000 |        0.435 |        0.659 |        1.094
       7.000 |        0.402 |        1.583 |        1.986
      11.000 |        0.354 |        0.925 |        1.280
       8.000 |        0.288 |        3.738 |        4.026
      10.000 |        0.382 |        1.140 |        1.522
       6.000 |        0.306 |        0.502 |        0.808
       9.000 |        0.362 |        2.250 |        2.611
       6.000 |        0.308 |        1.483 |        1.792
       8.000 |        0.384 |        0.493 |        0.876
       5.000 |        0.340 |        1.782 |        2.122
       5.000 |        0.368 |        0.544 |        0.913
       8.000 |        0.378 |        1.181 |        1.559
       9.000 |        0.328 |        1.269 |        1.597
       6.000 |        0.319 |        0.645 |        0.964
      15.000 |        0.365 |        1.245 |        1.610
      10.000 |        0.206 |        1.604 |        1.810
       7.000 |        0.485 |        0.565 |        1.050
       9.000 |        0.328 |        2.844 |        3.172
       6.000 |        0.468 |        0.550 |        1.018
       9.000 |        0.254 |        2.293 |        2.546
       9.000 |        0.273 |        1.021 |        1.294
      15.000 |        0.337 |        0.974 |        1.310
      12.000 |        0.281 |        0.661 |        0.943
      12.000 |        0.318 |        1.796 |        2.113
       6.000 |        0.496 |        0.661 |        1.157
       7.000 |        0.344 |        0.740 |        1.084
       8.000 |        0.338 |        0.678 |        1.016
       8.000 |        0.392 |        0.625 |        1.017
       9.000 |        0.385 |        1.188 |        1.573
      13.000 |        0.349 |        1.019 |        1.368
      11.000 |        0.391 |        1.954 |        2.345
      13.000 |        0.404 |        0.977 |        1.381
       7.000 |        0.410 |        0.688 |        1.099
       6.000 |        0.158 |        1.118 |        1.275
       8.000 |        0.385 |        0.831 |        1.216
       5.000 |        0.378 |        1.021 |        1.400
       6.000 |        0.409 |        0.968 |        1.377
      15.000 |        0.382 |        0.920 |        1.302
       8.000 |        0.387 |        1.763 |        2.150
       6.000 |        0.341 |        1.846 |        2.187
      12.000 |        0.273 |        1.011 |        1.283
      12.000 |        0.397 |        1.506 |        1.902
       8.000 |        0.392 |        0.843 |        1.235
      10.000 |        0.377 |        0.607 |        0.984
       6.000 |        0.312 |        0.953 |        1.265
      10.000 |        0.273 |        1.784 |        2.057
      11.000 |        0.300 |        1.523 |        1.823
       8.000 |        0.383 |        2.685 |        3.068
       6.000 |        0.357 |        2.093 |        2.450
       9.000 |        0.432 |        2.156 |        2.588
      14.000 |        0.548 |        1.192 |        1.741
       7.000 |        0.318 |        0.850 |        1.168
       8.000 |        0.391 |        2.139 |        2.530
      16.000 |        0.423 |        2.728 |        3.152
       8.000 |        0.326 |        1.412 |        1.738
       9.000 |        0.302 |        0.829 |        1.131
       7.000 |        0.324 |        0.775 |        1.099
       7.000 |        0.350 |        1.569 |        1.919
      17.000 |        0.353 |        1.271 |        1.624
       9.000 |        0.350 |        0.715 |        1.066
      10.000 |        0.376 |        3.268 |        3.643
      12.000 |        0.415 |        0.706 |        1.121
      13.000 |        0.342 |        0.717 |        1.058
      15.000 |        0.230 |        0.583 |        0.813
      12.000 |        0.299 |        2.749 |        3.048
       5.000 |        0.544 |        0.948 |        1.492
       8.000 |        0.378 |        0.746 |        1.123
       5.000 |        0.289 |        0.473 |        0.763
       7.000 |        0.426 |        1.440 |        1.865
       9.000 |        0.386 |        2.357 |        2.744
       9.000 |        0.364 |        1.124 |        1.487
       8.000 |        0.390 |        1.681 |        2.071
       8.000 |        0.391 |        0.543 |        0.934
       8.000 |        0.451 |        1.709 |        2.160
       7.000 |        0.370 |        1.077 |        1.447
       7.000 |        0.338 |        1.240 |        1.578
       8.000 |        0.393 |        0.623 |        1.016
      13.000 |        0.374 |        0.767 |        1.141
      14.000 |        0.406 |        2.020 |        2.426
       5.000 |        0.295 |        0.586 |        0.881
       5.000 |        0.360 |        1.096 |        1.456
       6.000 |        0.342 |        2.633 |        2.975
       6.000 |        0.265 |        1.100 |        1.365
      10.000 |        0.263 |        0.509 |        0.772
       8.000 |        0.388 |        0.848 |        1.236
      10.000 |        0.558 |        0.725 |        1.283
      14.000 |        0.365 |        1.136 |        1.501
       7.000 |        0.431 |        2.141 |        2.572
      15.000 |        0.379 |        1.673 |        2.052
       6.000 |        0.291 |        0.490 |        0.782
       7.000 |        0.315 |        0.618 |        0.933
       7.000 |        0.297 |        1.351 |        1.648
      13.000 |        0.259 |        3.254 |        3.513
       6.000 |        0.337 |        0.999 |        1.336
       8.000 |        0.413 |        2.877 |        3.290
       8.000 |        0.383 |        0.727 |        1.110
       9.000 |        0.290 |        0.842 |        1.131
      10.000 |        0.324 |        2.538 |        2.862
      14.000 |        0.312 |        1.836 |        2.148
       8.000 |        0.430 |        0.459 |        0.889
      13.000 |        0.379 |        0.558 |        0.938
       5.000 |        0.318 |        0.476 |        0.794
       7.000 |        0.378 |        1.689 |        2.068
       6.000 |        0.393 |        0.974 |        1.368
       5.000 |        0.393 |        1.791 |        2.184
       9.000 |        0.400 |        0.962 |        1.362
       9.000 |        0.332 |        1.006 |        1.338
       8.000 |        0.291 |        1.751 |        2.042
       8.000 |        0.246 |        1.207 |        1.452
       9.000 |        0.383 |        0.823 |        1.207
      12.000 |        0.303 |        0.874 |        1.177
      11.000 |        0.349 |        1.473 |        1.822
       7.000 |        0.280 |        1.408 |        1.688
      10.000 |        0.369 |        0.801 |        1.170
      10.000 |        0.413 |        1.927 |        2.340
       6.000 |        0.336 |        0.666 |        1.002
       7.000 |        0.250 |        1.705 |        1.955
       4.000 |        0.333 |        0.520 |        0.852
       7.000 |        0.364 |        1.453 |        1.817
       8.000 |        0.404 |        2.041 |        2.445
      11.000 |        0.356 |        0.792 |        1.148
       7.000 |        0.340 |        0.740 |        1.080
      12.000 |        0.310 |        1.519 |        1.829
       7.000 |        0.539 |        2.497 |        3.036
      10.000 |        0.371 |        1.186 |        1.557
      13.000 |        0.377 |        0.704 |        1.081
       9.000 |        0.428 |        0.797 |        1.225
       7.000 |        0.403 |        1.889 |        2.292
       8.000 |        0.369 |        0.668 |        1.038
       5.000 |        0.345 |        2.258 |        2.603
       7.000 |        0.366 |        1.167 |        1.533
       5.000 |        0.336 |        1.010 |        1.346
       7.000 |        0.383 |        1.616 |        1.998
       8.000 |        0.372 |        2.644 |        3.015
      10.000 |        0.347 |        1.017 |        1.364
       7.000 |        0.275 |        1.497 |        1.773
      11.000 |        0.402 |        1.910 |        2.312
       5.000 |        0.400 |        0.686 |        1.086
      11.000 |        0.268 |        0.389 |        0.657
      10.000 |        0.356 |        0.973 |        1.328
       7.000 |        0.267 |        1.625 |        1.892
       9.000 |        0.378 |        1.019 |        1.397
       6.000 |        0.293 |        2.078 |        2.371
       5.000 |        0.353 |        0.799 |        1.152
       7.000 |        0.223 |        0.559 |        0.782
       7.000 |        0.221 |        0.728 |        0.949
      11.000 |        0.225 |        1.887 |        2.111
       9.000 |        0.263 |        3.058 |        3.321
       7.000 |        0.282 |        0.633 |        0.915
       8.000 |        0.267 |        0.610 |        0.877
       4.000 |        0.375 |        1.432 |        1.807
       9.000 |        0.403 |        0.831 |        1.235
       8.000 |        0.383 |        1.578 |        1.961
       9.000 |        0.334 |        0.747 |        1.081
       7.000 |        0.329 |        0.665 |        0.993
       6.000 |        0.373 |        1.474 |        1.847
       7.000 |        0.323 |        1.420 |        1.743
       8.000 |        0.374 |        3.648 |        4.022
      11.000 |        0.367 |        0.633 |        1.000
       4.000 |        0.300 |        0.451 |        0.751
       4.000 |        0.311 |        0.848 |        1.158
       6.000 |        0.187 |        2.682 |        2.869
       7.000 |        0.366 |        1.394 |        1.760
       8.000 |        0.351 |        1.118 |        1.469
      12.000 |        0.376 |        2.913 |        3.290
      10.000 |        0.368 |        0.778 |        1.147
      10.000 |        0.326 |        0.591 |        0.917
       8.000 |        0.338 |        1.559 |        1.897
       7.000 |        0.268 |        0.629 |        0.897
      10.000 |        0.368 |        1.919 |        2.287
       6.000 |        0.327 |        1.088 |        1.415
       6.000 |        0.404 |        0.723 |        1.127
      11.000 |        0.339 |        1.083 |        1.422
       9.000 |        0.309 |        1.345 |        1.654
       8.000 |        0.390 |        0.949 |        1.339
       7.000 |        0.419 |        0.671 |        1.090
      11.000 |        0.310 |        0.895 |        1.204
       9.000 |        0.412 |        2.617 |        3.029
      11.000 |        0.417 |        2.433 |        2.850
       8.000 |        0.361 |        0.584 |        0.945
      10.000 |        0.383 |        2.277 |        2.661
       7.000 |        0.410 |        1.009 |        1.419
      10.000 |        0.357 |        0.657 |        1.013
      15.000 |        0.341 |        1.145 |        1.487
       5.000 |        0.623 |        0.674 |        1.297
       6.000 |        0.369 |        0.694 |        1.062
       6.000 |        0.435 |        0.744 |        1.179
       9.000 |        0.430 |        0.595 |        1.024
      13.000 |        0.310 |        2.404 |        2.714
       7.000 |        0.445 |        1.340 |        1.785
       5.000 |        0.304 |        0.580 |        0.884
       8.000 |        0.378 |        0.811 |        1.189
       7.000 |        0.260 |        0.642 |        0.902
      11.000 |        0.332 |        0.646 |        0.979
       8.000 |        0.324 |        0.818 |        1.142
      10.000 |        0.314 |        0.656 |        0.970
      12.000 |        0.274 |        1.598 |        1.873
       6.000 |        0.333 |        0.923 |        1.255
       6.000 |        0.407 |        0.659 |        1.066
       9.000 |        0.366 |        1.116 |        1.482
      11.000 |        0.223 |        1.601 |        1.824
       6.000 |        0.314 |        1.386 |        1.700
      10.000 |        0.375 |        1.274 |        1.649
       7.000 |        0.335 |        0.573 |        0.908
      12.000 |        0.300 |        2.238 |        2.538
       6.000 |        0.343 |        1.081 |        1.424
       5.000 |        0.402 |        1.026 |        1.428
       9.000 |        0.375 |        0.955 |        1.329
      11.000 |        0.375 |        1.330 |        1.705
       6.000 |        0.299 |        0.706 |        1.005
       9.000 |        0.369 |        3.428 |        3.796
       6.000 |        0.383 |        2.378 |        2.761
       5.000 |        0.334 |        1.142 |        1.476
      12.000 |        0.259 |        0.669 |        0.928
       4.000 |        0.257 |        0.479 |        0.737
      15.000 |        0.304 |        3.439 |        3.743
       5.000 |        0.319 |        1.573 |        1.892
       9.000 |        0.370 |        2.704 |        3.074
       7.000 |        0.274 |        1.223 |        1.497
      11.000 |        0.294 |        2.186 |        2.480
       8.000 |        0.457 |        1.009 |        1.466
      11.000 |        0.235 |        1.320 |        1.555
       7.000 |        0.272 |        0.604 |        0.876
      12.000 |        0.238 |        1.790 |        2.028
       7.000 |        0.290 |        2.607 |        2.897
       4.000 |        0.541 |        1.100 |        1.641
       7.000 |        0.372 |        1.196 |        1.569
       6.000 |        0.379 |        3.107 |        3.486
       8.000 |        0.401 |        0.710 |        1.111
      10.000 |        0.365 |        3.025 |        3.390
       9.000 |        0.374 |        1.504 |        1.878
       9.000 |        0.392 |        0.846 |        1.238
       5.000 |        0.414 |        2.893 |        3.307
       8.000 |        0.463 |        0.824 |        1.286
       7.000 |        0.340 |        2.091 |        2.432
       5.000 |        0.350 |        0.840 |        1.189
       9.000 |        0.348 |        3.104 |        3.452
      13.000 |        0.302 |        0.551 |        0.853
      12.000 |        0.455 |        0.799 |        1.255
       7.000 |        0.294 |        1.385 |        1.679
       7.000 |        0.219 |        0.825 |        1.044
       9.000 |        0.312 |        0.867 |        1.179
      10.000 |        0.389 |        1.475 |        1.863
      10.000 |        0.376 |        2.295 |        2.671
       8.000 |        0.358 |        0.688 |        1.046
       9.000 |        0.342 |        2.869 |        3.212
       8.000 |        0.491 |        1.914 |        2.405
      11.000 |        0.323 |        0.755 |        1.078
      11.000 |        0.292 |        0.821 |        1.112
       6.000 |        0.291 |        0.713 |        1.004
      12.000 |        0.418 |        0.507 |        0.925
       3.000 |        0.296 |        1.631 |        1.927
       9.000 |        0.341 |        0.939 |        1.280
      10.000 |        0.314 |        0.989 |        1.302
       9.000 |        0.515 |        1.272 |        1.787
      11.000 |        0.281 |        1.025 |        1.306
      10.000 |        0.363 |        1.343 |        1.707
      10.000 |        0.348 |        1.212 |        1.559
       7.000 |        0.299 |        0.917 |        1.216
       7.000 |        0.365 |        0.735 |        1.100
       8.000 |        0.306 |        2.541 |        2.847
      10.000 |        0.344 |        1.941 |        2.284
       7.000 |        0.419 |        1.204 |        1.624
      11.000 |        0.346 |        1.856 |        2.202
       5.000 |        0.396 |        2.151 |        2.547
      10.000 |        0.412 |        2.913 |        3.325
       6.000 |        0.525 |        1.844 |        2.369
      13.000 |        0.377 |        0.724 |        1.101
       6.000 |        0.391 |        1.163 |        1.554
      10.000 |        0.365 |        0.516 |        0.882
       9.000 |        0.583 |        1.242 |        1.826
      11.000 |        0.369 |        0.824 |        1.193
       5.000 |        0.287 |        0.859 |        1.146
       8.000 |        0.289 |        1.529 |        1.818
      11.000 |        0.364 |        0.756 |        1.120
       8.000 |        0.279 |        0.661 |        0.940
       4.000 |        0.307 |        0.765 |        1.071
      12.000 |        0.583 |        0.685 |        1.269
      10.000 |        0.186 |        0.736 |        0.922
       8.000 |        0.408 |        1.801 |        2.209
      12.000 |        0.174 |        1.443 |        1.617
      11.000 |        0.293 |        1.556 |        1.850
       5.000 |        0.356 |        2.457 |        2.813
