  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.268 |        2.493 |        2.761
       5.000 |        0.253 |        0.840 |        1.093
       7.000 |        0.202 |        0.871 |        1.073
       8.000 |        0.510 |        1.257 |        1.767
      11.000 |        0.246 |        1.152 |        1.398
       9.000 |        0.396 |        1.601 |        1.996
       8.000 |        0.283 |        1.094 |        1.377
       8.000 |        0.384 |        1.951 |        2.335
       9.000 |        0.410 |        0.569 |        0.979
       9.000 |        0.276 |        0.581 |        0.857
       9.000 |        0.314 |        0.951 |        1.265
       6.000 |        0.304 |        1.004 |        1.308
       4.000 |        0.283 |        1.929 |        2.212
       8.000 |        0.306 |        2.195 |        2.501
      10.000 |        0.539 |        0.813 |        1.351
      10.000 |        0.255 |        0.634 |        0.889
       5.000 |        0.454 |        2.281 |        2.735
       9.000 |        0.346 |        1.965 |        2.311
      10.000 |        0.324 |        2.462 |        2.786
       6.000 |        0.365 |        1.407 |        1.771
       6.000 |        0.271 |        1.640 |        1.911
       7.000 |        0.245 |        0.860 |        1.105
      10.000 |        0.353 |        2.159 |        2.512
      11.000 |        0.376 |        0.730 |        1.107
      11.000 |        0.391 |        1.109 |        1.500
      10.000 |        0.366 |        1.515 |        1.882
       8.000 |        0.496 |        0.962 |        1.458
      10.000 |        0.481 |        1.047 |        1.528
       6.000 |        0.349 |        1.421 |        1.770
      11.000 |        0.376 |        0.885 |        1.261
       5.000 |        0.305 |        1.587 |        1.892
       6.000 |        0.261 |        0.777 |        1.038
      10.000 |        0.276 |        0.710 |        0.986
      12.000 |        0.299 |        0.878 |        1.177
       9.000 |        0.492 |        0.958 |        1.450
      12.000 |        0.327 |        0.620 |        0.947
       5.000 |        0.253 |        1.813 |        2.067
       7.000 |        0.346 |        1.198 |        1.544
       8.000 |        0.324 |        2.040 |        2.363
       8.000 |        0.335 |        2.423 |        2.758
      10.000 |        0.357 |        1.141 |        1.498
      11.000 |        0.287 |        2.754 |        3.041
       4.000 |        0.401 |        0.714 |        1.114
       8.000 |        0.240 |        0.545 |        0.785
       5.000 |        0.293 |        1.254 |        1.547
      14.000 |        0.384 |        0.648 |        1.032
      14.000 |        0.306 |        0.740 |        1.045
      16.000 |        0.313 |        1.210 |        1.523
       6.000 |        0.383 |        1.043 |        1.427
       9.000 |        0.285 |        1.219 |        1.504
      10.000 |        0.327 |        0.754 |        1.081
       9.000 |        0.359 |        2.085 |        2.444
       6.000 |        0.301 |        2.536 |        2.836
       5.000 |        0.331 |        0.858 |        1.190
       6.000 |        0.332 |        1.986 |        2.318
       5.000 |        0.306 |        2.329 |        2.634
      12.000 |        0.362 |        0.659 |        1.021
       9.000 |        0.275 |        0.623 |        0.898
      13.000 |        0.291 |        2.751 |        3.042
       4.000 |        0.329 |        0.742 |        1.071
       6.000 |        0.298 |        3.195 |        3.494
       8.000 |        0.379 |        0.642 |        1.021
       5.000 |        0.341 |        1.302 |        1.643
      12.000 |        0.417 |        1.331 |        1.748
       9.000 |        0.275 |        0.569 |        0.845
      15.000 |        0.274 |        0.894 |        1.168
       5.000 |        0.219 |        0.979 |        1.198
       9.000 |        0.333 |        0.958 |        1.291
       8.000 |        0.464 |        0.894 |        1.358
      12.000 |        0.300 |        1.780 |        2.080
       9.000 |        0.333 |        0.697 |        1.030
      12.000 |        0.238 |        0.656 |        0.894
       6.000 |        0.334 |        1.253 |        1.587
      12.000 |        0.315 |        0.490 |        0.805
      11.000 |        0.286 |        0.698 |        0.984
       8.000 |        0.475 |        0.666 |        1.141
      10.000 |        0.440 |        1.079 |        1.519
       6.000 |        0.366 |        1.420 |        1.786
      11.000 |        0.303 |        0.529 |        0.832
       7.000 |        0.335 |        2.307 |        2.642
       8.000 |        0.341 |        0.846 |        1.187
      10.000 |        0.403 |        0.818 |        1.220
       8.000 |        0.566 |        0.618 |        1.184
       8.000 |        0.327 |        0.640 |        0.967
       5.000 |        0.374 |        2.929 |        3.303
       6.000 |        0.220 |        1.554 |        1.774
       9.000 |        0.467 |        2.446 |        2.913
      12.000 |        0.304 |        1.007 |        1.312
       7.000 |        0.248 |        1.783 |        2.031
      10.000 |        0.370 |        0.670 |        1.040
       7.000 |        0.378 |        0.801 |        1.179
       7.000 |        0.384 |        0.530 |        0.915
       9.000 |        0.371 |        0.704 |        1.075
       7.000 |        0.385 |        0.751 |        1.136
       8.000 |        0.417 |        1.835 |        2.252
       6.000 |        0.343 |        2.302 |        2.645
      11.000 |        0.392 |        0.894 |        1.286
       5.000 |        0.494 |        1.744 |        2.238
       8.000 |        0.385 |        0.537 |        0.922
      10.000 |        0.493 |        2.370 |        2.863
       7.000 |        0.508 |        0.784 |        1.292
       8.000 |        0.341 |        0.457 |        0.797
       6.000 |        0.314 |        0.538 |        0.852
       9.000 |        0.380 |        1.579 |        1.959
       5.000 |        0.291 |        0.856 |        1.147
       9.000 |        0.240 |        1.108 |        1.348
       7.000 |        0.271 |        1.140 |        1.412
       8.000 |        0.291 |        1.717 |        2.009
       6.000 |        0.253 |        2.998 |        3.250
       7.000 |        0.326 |        0.632 |        0.958
       8.000 |        0.349 |        1.364 |        1.712
      13.000 |        0.373 |        0.685 |        1.057
       7.000 |        0.377 |        3.135 |        3.512
      13.000 |        0.236 |        0.459 |        0.694
      11.000 |        0.271 |        1.065 |        1.336
       6.000 |        0.321 |        2.158 |        2.479
      12.000 |        0.320 |        0.743 |        1.063
       7.000 |        0.303 |        0.956 |        1.259
       7.000 |        0.303 |        0.529 |        0.831
      11.000 |        0.253 |        0.830 |        1.083
       9.000 |        0.393 |        0.830 |        1.223
       6.000 |        0.389 |        0.501 |        0.890
       8.000 |        0.262 |        0.565 |        0.827
       9.000 |        0.283 |        0.546 |        0.829
       9.000 |        0.367 |        0.710 |        1.076
       8.000 |        0.403 |        1.283 |        1.686
       8.000 |        0.358 |        2.206 |        2.564
      10.000 |        0.375 |        0.694 |        1.069
      10.000 |        0.378 |        1.338 |        1.716
       5.000 |        0.376 |        0.712 |        1.089
       8.000 |        0.366 |        2.454 |        2.820
       4.000 |        0.368 |        1.610 |        1.978
       5.000 |        0.251 |        1.121 |        1.372
       6.000 |        0.337 |        0.893 |        1.230
      11.000 |        0.339 |        0.867 |        1.205
       7.000 |        0.398 |        2.105 |        2.503
      12.000 |        0.416 |        3.347 |        3.763
       7.000 |        0.305 |        3.188 |        3.493
      10.000 |        0.357 |        1.284 |        1.641
      12.000 |        0.323 |        1.623 |        1.947
       5.000 |        0.356 |        0.528 |        0.884
      12.000 |        0.324 |        0.618 |        0.942
       5.000 |        0.255 |        0.803 |        1.058
      10.000 |        0.427 |        2.419 |        2.846
       7.000 |        0.411 |        0.669 |        1.080
       6.000 |        0.318 |        3.034 |        3.352
       9.000 |        0.291 |        1.268 |        1.560
      15.000 |        0.229 |        1.464 |        1.693
       7.000 |        0.305 |        2.314 |        2.619
       7.000 |        0.265 |        1.290 |        1.555
       6.000 |        0.278 |        0.615 |        0.893
      14.000 |        0.348 |        1.807 |        2.156
      10.000 |        0.356 |        0.596 |        0.951
      11.000 |        0.409 |        2.348 |        2.757
       9.000 |        0.397 |        0.745 |        1.142
       9.000 |        0.355 |        2.969 |        3.324
       7.000 |        0.440 |        0.682 |        1.122
      10.000 |        0.337 |        2.896 |        3.233
       8.000 |        0.344 |        1.811 |        2.155
       5.000 |        0.507 |        1.007 |        1.514
      11.000 |        0.382 |        1.542 |        1.924
       8.000 |        0.368 |        0.840 |        1.208
      10.000 |        0.292 |        1.163 |        1.455
       6.000 |        0.316 |        1.914 |        2.231
      11.000 |        0.376 |        0.655 |        1.031
      12.000 |        0.314 |        1.362 |        1.676
      10.000 |        0.254 |        1.319 |        1.573
       8.000 |        0.395 |        0.696 |        1.091
      13.000 |        0.312 |        1.011 |        1.323
       8.000 |        0.251 |        0.787 |        1.037
       7.000 |        0.213 |        0.672 |        0.885
       9.000 |        0.382 |        2.799 |        3.180
       6.000 |        0.334 |        1.590 |        1.923
      11.000 |        0.344 |        0.680 |        1.023
       5.000 |        0.346 |        1.566 |        1.913
      12.000 |        0.370 |        0.840 |        1.210
      12.000 |        0.296 |        1.860 |        2.155
      10.000 |        0.408 |        0.951 |        1.358
       7.000 |        0.346 |        0.746 |        1.092
       5.000 |        0.381 |        1.750 |        2.132
       5.000 |        0.393 |        0.926 |        1.319
       5.000 |        0.342 |        2.092 |        2.434
       7.000 |        0.383 |        1.306 |        1.690
       9.000 |        0.390 |        0.730 |        1.120
       8.000 |        0.393 |        2.048 |        2.440
      11.000 |        0.385 |        0.621 |        1.006
       6.000 |        0.346 |        0.780 |        1.125
      10.000 |        0.413 |        1.903 |        2.316
      11.000 |        0.299 |        0.527 |        0.826
      11.000 |        0.284 |        0.579 |        0.863
      13.000 |        0.369 |        1.314 |        1.683
       9.000 |        0.323 |        0.558 |        0.882
       7.000 |        0.307 |        0.640 |        0.947
      10.000 |        0.291 |        1.073 |        1.364
       5.000 |        0.180 |        1.123 |        1.302
       6.000 |        0.481 |        1.634 |        2.115
       8.000 |        0.369 |        0.680 |        1.049
       9.000 |        0.486 |        1.395 |        1.881
      13.000 |        0.304 |        1.512 |        1.816
      11.000 |        0.234 |        0.576 |        0.809
       5.000 |        0.216 |        1.966 |        2.182
      16.000 |        0.344 |        2.805 |        3.150
       7.000 |        0.219 |        0.449 |        0.668
       9.000 |        0.379 |        0.988 |        1.367
      12.000 |        0.295 |        1.107 |        1.402
       7.000 |        0.243 |        1.616 |        1.859
      10.000 |        0.326 |        0.816 |        1.142
      12.000 |        0.470 |        1.250 |        1.719
       9.000 |        0.381 |        0.609 |        0.989
      11.000 |        0.417 |        1.151 |        1.568
       5.000 |        0.387 |        0.555 |        0.942
       7.000 |        0.362 |        1.081 |        1.443
       6.000 |        0.297 |        1.792 |        2.089
      12.000 |        0.388 |        2.528 |        2.916
      11.000 |        0.262 |        1.949 |        2.211
       3.000 |        0.186 |        2.153 |        2.338
       7.000 |        0.290 |        1.073 |        1.363
       8.000 |        0.304 |        0.536 |        0.840
       7.000 |        0.413 |        0.632 |        1.046
       8.000 |        0.357 |        0.884 |        1.240
       7.000 |        0.366 |        0.697 |        1.063
       6.000 |        0.421 |        2.938 |        3.359
       8.000 |        0.417 |        2.384 |        2.801
      10.000 |        0.382 |        1.174 |        1.555
       8.000 |        0.447 |        0.516 |        0.963
      10.000 |        0.337 |        0.868 |        1.205
      11.000 |        0.342 |        0.452 |        0.794
       6.000 |        0.467 |        1.405 |        1.872
       6.000 |        0.352 |        0.901 |        1.253
      12.000 |        0.384 |        0.699 |        1.083
       7.000 |        0.421 |        2.007 |        2.428
       5.000 |        0.376 |        0.523 |        0.899
      14.000 |        0.435 |        2.057 |        2.492
       8.000 |        0.414 |        0.945 |        1.359
       6.000 |        0.256 |        0.666 |        0.922
      13.000 |        0.319 |        2.586 |        2.905
       8.000 |        0.388 |        0.888 |        1.276
      11.000 |        0.416 |        0.602 |        1.018
       8.000 |        0.406 |        0.659 |        1.065
       7.000 |        0.390 |        0.671 |        1.061
      11.000 |        0.362 |        0.492 |        0.854
       9.000 |        0.306 |        0.499 |        0.805
      14.000 |        0.359 |        3.326 |        3.685
      11.000 |        0.303 |        1.744 |        2.046
       9.000 |        0.386 |        1.236 |        1.622
       6.000 |        0.440 |        0.739 |        1.179
      10.000 |        0.349 |        1.389 |        1.739
       6.000 |        0.388 |        0.553 |        0.941
       9.000 |        0.394 |        1.197 |        1.591
      11.000 |        0.558 |        1.199 |        1.757
      10.000 |        0.392 |        2.242 |        2.633
       9.000 |        0.376 |        0.717 |        1.093
      10.000 |        0.406 |        2.769 |        3.175
       9.000 |        0.491 |        0.949 |        1.439
      10.000 |        0.472 |        1.044 |        1.516
       6.000 |        0.235 |        0.505 |        0.741
       7.000 |        0.317 |        1.896 |        2.212
       5.000 |        0.323 |        0.574 |        0.896
       8.000 |        0.387 |        1.922 |        2.308
       8.000 |        0.312 |        2.784 |        3.096
      11.000 |        0.322 |        0.747 |        1.069
       5.000 |        0.264 |        0.797 |        1.061
       7.000 |        0.559 |        0.643 |        1.202
      11.000 |        0.214 |        0.464 |        0.678
       9.000 |        0.273 |        0.833 |        1.106
       7.000 |        0.395 |        2.490 |        2.885
       7.000 |        0.390 |        1.369 |        1.758
       8.000 |        0.291 |        0.622 |        0.914
       7.000 |        0.328 |        0.849 |        1.177
      10.000 |        0.298 |        1.268 |        1.566
      12.000 |        0.327 |        0.657 |        0.983
       6.000 |        0.318 |        1.555 |        1.873
       9.000 |        0.275 |        1.770 |        2.044
       7.000 |        0.383 |        0.449 |        0.832
       8.000 |        0.336 |        0.529 |        0.865
       7.000 |        0.386 |        0.682 |        1.068
      11.000 |        0.235 |        0.577 |        0.812
      11.000 |        0.407 |        2.547 |        2.954
       8.000 |        0.235 |        2.707 |        2.942
       5.000 |        0.291 |        0.521 |        0.812
       8.000 |        0.367 |        1.798 |        2.164
       9.000 |        0.313 |        0.917 |        1.230
       9.000 |        0.278 |        0.680 |        0.958
       6.000 |        0.270 |        2.762 |        3.032
       9.000 |        0.313 |        0.719 |        1.032
       7.000 |        0.429 |        0.931 |        1.360
       9.000 |        0.256 |        0.925 |        1.181
       6.000 |        0.218 |        1.339 |        1.558
       9.000 |        0.387 |        2.689 |        3.076
       9.000 |        0.345 |        1.324 |        1.670
       8.000 |        0.420 |        1.338 |        1.758
      13.000 |        0.379 |        1.032 |        1.411
       7.000 |        0.294 |        3.017 |        3.311
      17.000 |        0.370 |        0.599 |        0.969
       5.000 |        0.383 |        0.889 |        1.272
       9.000 |        0.316 |        0.692 |        1.007
      13.000 |        0.358 |        0.607 |        0.966
       6.000 |        0.358 |        0.655 |        1.013
       6.000 |        0.419 |        0.791 |        1.210
       7.000 |        0.352 |        1.206 |        1.558
      10.000 |        0.387 |        2.303 |        2.691
      11.000 |        0.330 |        1.470 |        1.800
      10.000 |        0.405 |        0.739 |        1.145
       8.000 |        0.363 |        0.683 |        1.045
      12.000 |        0.368 |        0.850 |        1.217
       8.000 |        0.312 |        2.300 |        2.612
      10.000 |        0.337 |        0.758 |        1.095
      14.000 |        0.376 |        1.027 |        1.403
      11.000 |        0.382 |        0.416 |        0.798
       7.000 |        0.420 |        1.708 |        2.128
       9.000 |        0.324 |        1.267 |        1.591
      12.000 |        0.311 |        1.818 |        2.129
       9.000 |        0.351 |        0.639 |        0.990
      10.000 |        0.313 |        0.647 |        0.961
       6.000 |        0.383 |        0.551 |        0.934
       6.000 |        0.291 |        0.829 |        1.120
      10.000 |        0.564 |        1.071 |        1.635
       8.000 |        0.243 |        0.630 |        0.874
      10.000 |        0.402 |        1.686 |        2.088
      12.000 |        0.250 |        2.276 |        2.527
      12.000 |        0.187 |        1.980 |        2.166
       8.000 |        0.302 |        1.049 |        1.351
       5.000 |        0.358 |        0.919 |        1.277
       8.000 |        0.308 |        0.776 |        1.084
      10.000 |        0.312 |        0.887 |        1.199
       7.000 |        0.366 |        0.755 |        1.121
       8.000 |        0.347 |        1.887 |        2.234
       6.000 |        0.377 |        0.962 |        1.339
      13.000 |        0.308 |        0.620 |        0.928
       5.000 |        0.378 |        2.829 |        3.207
       9.000 |        0.337 |        1.245 |        1.582
       9.000 |        0.346 |        0.695 |        1.042
       6.000 |        0.289 |        0.667 |        0.957
      11.000 |        0.516 |        1.286 |        1.802
       6.000 |        0.389 |        1.107 |        1.497
       5.000 |        0.328 |        0.864 |        1.192
      10.000 |        0.644 |        0.694 |        1.338
       6.000 |        0.334 |        1.769 |        2.102
       9.000 |        0.278 |        0.922 |        1.200
       7.000 |        0.323 |        1.107 |        1.430
       7.000 |        0.376 |        1.651 |        2.027
       6.000 |        0.284 |        0.539 |        0.823
       8.000 |        0.220 |        0.673 |        0.893
       7.000 |        0.367 |        2.605 |        2.973
      10.000 |        0.691 |        1.775 |        2.465
      13.000 |        0.385 |        0.957 |        1.343
       6.000 |        0.379 |        0.442 |        0.821
       9.000 |        0.248 |        1.224 |        1.472
       9.000 |        0.281 |        0.380 |        0.661
       7.000 |        0.353 |        2.890 |        3.243
       7.000 |        0.387 |        0.794 |        1.181
       8.000 |        0.323 |        1.362 |        1.684
      19.000 |        0.344 |        0.660 |        1.004
       7.000 |        0.324 |        1.905 |        2.229
      14.000 |        0.301 |        1.115 |        1.416
      10.000 |        0.311 |        1.031 |        1.342
      11.000 |        0.335 |        0.961 |        1.296
       8.000 |        0.310 |        0.527 |        0.837
       9.000 |        0.309 |        0.827 |        1.137
      15.000 |        0.301 |        1.025 |        1.326
       8.000 |        0.235 |        2.863 |        3.097
       9.000 |        0.360 |        1.200 |        1.560
       8.000 |        0.307 |        2.337 |        2.644
       8.000 |        0.275 |        1.158 |        1.434
       6.000 |        0.357 |        1.438 |        1.795
      11.000 |        0.625 |        1.474 |        2.100
       6.000 |        0.230 |        0.484 |        0.714
       5.000 |        0.186 |        0.597 |        0.783
       5.000 |        0.331 |        1.171 |        1.502
      10.000 |        0.399 |        0.703 |        1.102
       8.000 |        0.381 |        1.470 |        1.851
      13.000 |        0.349 |        0.734 |        1.083
      12.000 |        0.326 |        1.304 |        1.630
      13.000 |        0.270 |        0.589 |        0.858
       9.000 |        0.388 |        0.583 |        0.971
      11.000 |        0.385 |        2.287 |        2.672
       7.000 |        0.372 |        1.757 |        2.129
       7.000 |        0.370 |        2.948 |        3.318
       4.000 |        0.338 |        0.943 |        1.281
       7.000 |        0.257 |        3.040 |        3.297
       6.000 |        0.380 |        0.800 |        1.180
       9.000 |        0.397 |        1.233 |        1.630
       7.000 |        0.299 |        0.826 |        1.125
      10.000 |        0.353 |        1.587 |        1.941
       8.000 |        0.381 |        1.474 |        1.855
       8.000 |        0.368 |        1.037 |        1.405
       6.000 |        0.384 |        1.044 |        1.427
       9.000 |        0.424 |        0.588 |        1.012
      10.000 |        0.447 |        1.540 |        1.987
       7.000 |        0.258 |        1.029 |        1.287
       6.000 |        0.268 |        0.464 |        0.732
       6.000 |        0.278 |        1.995 |        2.273
       9.000 |        0.311 |        0.814 |        1.125
       4.000 |        0.337 |        1.998 |        2.334
       8.000 |        0.366 |        0.609 |        0.976
       7.000 |        0.361 |        2.160 |        2.522
      11.000 |        0.277 |        0.638 |        0.915
       9.000 |        0.396 |        1.197 |        1.593
      13.000 |        0.336 |        1.880 |        2.216
      12.000 |        0.387 |        2.142 |        2.529
       8.000 |        0.351 |        1.240 |        1.590
      11.000 |        0.366 |        2.106 |        2.472
       8.000 |        0.347 |        2.575 |        2.923
       8.000 |        0.356 |        1.220 |        1.577
      14.000 |        0.291 |        1.458 |        1.750
       6.000 |        0.287 |        2.070 |        2.357
       8.000 |        0.397 |        1.022 |        1.419
       6.000 |        0.388 |        2.583 |        2.970
      14.000 |        0.405 |        1.664 |        2.069
       7.000 |        0.413 |        1.722 |        2.136
       7.000 |        0.280 |        0.643 |        0.923
      12.000 |        0.493 |        0.937 |        1.429
       8.000 |        0.372 |        1.386 |        1.758
      16.000 |        0.390 |        1.508 |        1.899
       6.000 |        0.357 |        1.555 |        1.912
       9.000 |        0.381 |        0.991 |        1.371
       8.000 |        0.307 |        1.720 |        2.027
      10.000 |        0.362 |        0.663 |        1.025
       6.000 |        0.252 |        0.804 |        1.056
       6.000 |        0.311 |        2.399 |        2.711
       7.000 |        0.384 |        0.634 |        1.018
       6.000 |        0.331 |        1.041 |        1.371
       6.000 |        0.405 |        0.793 |        1.198
      11.000 |        0.277 |        0.733 |        1.010
      11.000 |        0.395 |        1.009 |        1.404
       6.000 |        0.352 |        0.854 |        1.206
       8.000 |        0.349 |        0.457 |        0.806
       7.000 |        0.347 |        1.758 |        2.106
       9.000 |        0.270 |        0.830 |        1.100
       7.000 |        0.258 |        0.621 |        0.880
       8.000 |        0.384 |        1.027 |        1.412
       6.000 |        0.502 |        1.368 |        1.870
       6.000 |        0.291 |        0.654 |        0.945
      10.000 |        0.269 |        2.266 |        2.535
       9.000 |        0.295 |        0.601 |        0.896
       9.000 |        0.476 |        0.685 |        1.161
       9.000 |        0.520 |        1.899 |        2.418
      11.000 |        0.295 |        1.514 |        1.809
      10.000 |        0.219 |        0.641 |        0.860
       7.000 |        0.277 |        1.781 |        2.058
       9.000 |        0.384 |        0.752 |        1.136
       5.000 |        0.395 |        0.918 |        1.314
      13.000 |        0.345 |        0.661 |        1.006
      10.000 |        0.365 |        0.906 |        1.271
       9.000 |        0.297 |        1.144 |        1.440
       6.000 |        0.234 |        0.597 |        0.832
      10.000 |        0.328 |        0.516 |        0.844
      12.000 |        0.380 |        0.659 |        1.039
       4.000 |        0.402 |        0.579 |        0.981
      11.000 |        0.316 |        0.716 |        1.033
       9.000 |        0.637 |        1.565 |        2.202
       7.000 |        0.406 |        0.635 |        1.041
      11.000 |        0.347 |        2.609 |        2.956
      13.000 |        0.604 |        0.671 |        1.276
       8.000 |        0.233 |        2.944 |        3.176
      10.000 |        0.299 |        2.848 |        3.147
       7.000 |        0.397 |        0.502 |        0.899
      10.000 |        0.376 |        0.823 |        1.199
       4.000 |        0.387 |        0.852 |        1.239
       8.000 |        0.389 |        0.578 |        0.968
       6.000 |        0.351 |        1.504 |        1.856
       8.000 |        0.332 |        1.233 |        1.565
       8.000 |        0.557 |        1.054 |        1.611
       7.000 |        0.313 |        0.745 |        1.058
       6.000 |        0.297 |        0.491 |        0.788
       8.000 |        0.258 |        1.120 |        1.378
       6.000 |        0.180 |        0.999 |        1.180
       9.000 |        0.262 |        2.517 |        2.778
       6.000 |        0.296 |        1.457 |        1.753
       5.000 |        0.368 |        1.733 |        2.101
      10.000 |        0.288 |        0.714 |        1.002
      14.000 |        0.353 |        1.226 |        1.579
      10.000 |        0.277 |        2.381 |        2.658
      10.000 |        0.317 |        0.745 |        1.061
       6.000 |        0.249 |        0.431 |        0.680
       8.000 |        0.264 |        0.798 |        1.063
       9.000 |        0.371 |        0.802 |        1.173
       5.000 |        0.397 |        1.352 |        1.749
       4.000 |        0.369 |        0.582 |        0.951
       8.000 |        0.268 |        0.614 |        0.881
       8.000 |        0.387 |        2.140 |        2.526
       6.000 |        0.253 |        0.615 |        0.868
      10.000 |        0.314 |        1.841 |        2.155
      10.000 |        0.244 |        1.454 |        1.699
      10.000 |        0.303 |        0.888 |        1.192
      13.000 |        0.394 |        1.486 |        1.880
      12.000 |        0.302 |        0.495 |        0.798
      12.000 |        0.269 |        2.717 |        2.986
       7.000 |        0.319 |        1.903 |        2.222
      10.000 |        0.297 |        0.530 |        0.827
      11.000 |        0.480 |        0.819 |        1.299
       8.000 |        0.291 |        0.394 |        0.685
      11.000 |        0.219 |        1.247 |        1.466
       7.000 |        0.173 |        0.908 |        1.081
      11.000 |        0.322 |        2.062 |        2.384
      11.000 |        0.331 |        3.185 |        3.515
      11.000 |        0.285 |        0.624 |        0.909
      10.000 |        0.296 |        0.642 |        0.938
       8.000 |        0.357 |        2.241 |        2.598
       5.000 |        0.328 |        0.493 |        0.821
       6.000 |        0.408 |        0.782 |        1.190
       9.000 |        0.523 |        0.750 |        1.273
       5.000 |        0.354 |        1.671 |        2.025
       9.000 |        0.264 |        1.807 |        2.071
       9.000 |        0.367 |        1.062 |        1.429
       6.000 |        0.364 |        0.868 |        1.232
       4.000 |        0.390 |        0.756 |        1.147
       8.000 |        0.492 |        0.687 |        1.180
       4.000 |        0.266 |        0.446 |        0.712
       9.000 |        0.336 |        3.157 |        3.493
      13.000 |        0.361 |        2.949 |        3.310
       7.000 |        0.376 |        2.331 |        2.708
      12.000 |        0.384 |        2.133 |        2.516
      11.000 |        0.422 |        0.805 |        1.227
       6.000 |        0.382 |        1.188 |        1.570
       9.000 |        0.340 |        1.007 |        1.347
       8.000 |        0.300 |        3.137 |        3.436
       9.000 |        0.234 |        0.784 |        1.018
       9.000 |        0.368 |        1.421 |        1.789
       8.000 |        0.342 |        0.628 |        0.970
      11.000 |        0.236 |        2.329 |        2.565
      11.000 |        0.330 |        4.035 |        4.365
      12.000 |        0.258 |        1.900 |        2.158
      14.000 |        0.339 |        2.182 |        2.521
      11.000 |        0.364 |        0.811 |        1.175
       7.000 |        0.354 |        0.794 |        1.148
      10.000 |        0.201 |        0.924 |        1.125
      14.000 |        0.333 |        1.737 |        2.070
       4.000 |        0.279 |        1.527 |        1.806
       7.000 |        0.190 |        1.065 |        1.255
       9.000 |        0.346 |        1.312 |        1.658
       8.000 |        0.336 |        2.249 |        2.585
       9.000 |        0.312 |        1.158 |        1.470
       6.000 |        0.312 |        1.421 |        1.733
       8.000 |        0.408 |        0.744 |        1.151
      15.000 |        0.326 |        2.411 |        2.738
       5.000 |        0.305 |        0.722 |        1.027
       7.000 |        0.558 |        1.078 |        1.636
      11.000 |        0.218 |        0.434 |        0.652
       8.000 |        0.320 |        0.555 |        0.874
       9.000 |        0.308 |        2.820 |        3.129
      10.000 |        0.236 |        0.589 |        0.825
      10.000 |        0.431 |        0.702 |        1.134
       4.000 |        0.299 |        1.267 |        1.566
       6.000 |        0.391 |        2.428 |        2.820
      11.000 |        0.527 |        1.048 |        1.575
       5.000 |        0.368 |        0.554 |        0.922
      11.000 |        0.496 |        0.763 |        1.259
       8.000 |        0.267 |        0.496 |        0.763
       9.000 |        0.259 |        1.398 |        1.657
       7.000 |        0.344 |        1.010 |        1.354
      10.000 |        0.378 |        1.833 |        2.211
      10.000 |        0.278 |        0.742 |        1.020
       6.000 |        0.292 |        1.143 |        1.434
      13.000 |        0.403 |        0.896 |        1.300
       4.000 |        0.472 |        0.513 |        0.985
       6.000 |        0.456 |        1.318 |        1.774
       7.000 |        0.329 |        2.107 |        2.435
      11.000 |        0.369 |        1.008 |        1.377
       6.000 |        0.388 |        0.749 |        1.136
      11.000 |        0.365 |        0.652 |        1.018
       8.000 |        0.361 |        1.144 |        1.506
       7.000 |        0.400 |        2.089 |        2.489
       5.000 |        0.395 |        0.649 |        1.044
      10.000 |        0.299 |        0.659 |        0.958
       4.000 |        0.454 |        1.285 |        1.739
       7.000 |        0.281 |        0.491 |        0.772
       7.000 |        0.400 |        2.665 |        3.065
       7.000 |        0.354 |        0.747 |        1.101
      11.000 |        0.385 |        0.799 |        1.184
       8.000 |        0.395 |        1.009 |        1.404
       9.000 |        0.351 |        2.423 |        2.775
       6.000 |        0.272 |        0.751 |        1.023
      11.000 |        0.359 |        0.506 |        0.864
       7.000 |        0.254 |        1.257 |        1.512
       7.000 |        0.231 |        0.445 |        0.675
       7.000 |        0.292 |        1.011 |        1.303
      15.000 |        0.288 |        1.821 |        2.109
       6.000 |        0.335 |        0.619 |        0.954
       9.000 |        0.406 |        2.778 |        3.184
      12.000 |        0.326 |        0.887 |        1.213
       4.000 |        0.357 |        1.128 |        1.485
      10.000 |        0.332 |        0.524 |        0.856
      10.000 |        0.228 |        2.412 |        2.640
       6.000 |        0.366 |        0.555 |        0.921
      15.000 |        0.256 |        0.425 |        0.681
      11.000 |        0.409 |        2.738 |        3.147
       6.000 |        0.374 |        3.015 |        3.389
      15.000 |        0.272 |        2.272 |        2.544
       7.000 |        0.279 |        0.789 |        1.068
       9.000 |        0.326 |        0.743 |        1.069
      12.000 |        0.399 |        0.519 |        0.918
       8.000 |        0.358 |        0.614 |        0.972
      10.000 |        0.343 |        2.045 |        2.388
      12.000 |        0.405 |        0.782 |        1.187
       8.000 |        0.391 |        0.563 |        0.954
      12.000 |        0.418 |        1.698 |        2.116
      12.000 |        0.286 |        1.196 |        1.483
       9.000 |        0.327 |        2.910 |        3.237
       6.000 |        0.393 |        1.229 |        1.622
      13.000 |        0.319 |        1.254 |        1.573
      10.000 |        0.407 |        0.693 |        1.101
       9.000 |        0.352 |        0.967 |        1.319
       8.000 |        0.294 |        0.572 |        0.867
       9.000 |        0.375 |        2.321 |        2.696
       9.000 |        0.390 |        2.167 |        2.556
       9.000 |        0.330 |        0.864 |        1.194
