  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.306 |        0.603 |        0.909
      14.000 |        0.504 |        2.480 |        2.984
       8.000 |        0.367 |        0.881 |        1.248
      11.000 |        0.281 |        0.485 |        0.766
      12.000 |        0.631 |        0.497 |        1.128
      10.000 |        0.259 |        2.755 |        3.014
      11.000 |        0.443 |        0.885 |        1.328
       7.000 |        0.347 |        1.568 |        1.915
      11.000 |        0.252 |        2.836 |        3.088
       7.000 |        0.198 |        2.022 |        2.220
      11.000 |        0.522 |        0.685 |        1.208
       7.000 |        0.294 |        1.294 |        1.588
       9.000 |        0.245 |        0.577 |        0.822
      10.000 |        0.246 |        0.547 |        0.793
       8.000 |        0.314 |        0.842 |        1.155
       8.000 |        0.354 |        2.661 |        3.015
       7.000 |        0.334 |        0.647 |        0.981
      11.000 |        0.335 |        1.052 |        1.387
      14.000 |        0.293 |        0.716 |        1.009
      13.000 |        0.432 |        1.187 |        1.618
      10.000 |        0.331 |        1.843 |        2.174
       8.000 |        0.350 |        1.625 |        1.975
       7.000 |        0.334 |        0.617 |        0.951
       7.000 |        0.299 |        1.202 |        1.502
      11.000 |        0.377 |        2.198 |        2.575
       9.000 |        0.588 |        1.694 |        2.282
       7.000 |        0.395 |        1.499 |        1.894
       5.000 |        0.305 |        0.600 |        0.906
       8.000 |        0.315 |        0.721 |        1.037
      10.000 |        0.238 |        0.644 |        0.883
      12.000 |        0.307 |        0.566 |        0.874
       6.000 |        0.304 |        1.156 |        1.460
      12.000 |        0.354 |        0.923 |        1.278
       7.000 |        0.381 |        0.593 |        0.974
       4.000 |        0.341 |        0.625 |        0.966
       4.000 |        0.277 |        2.330 |        2.607
       8.000 |        0.259 |        1.080 |        1.340
       9.000 |        0.314 |        0.558 |        0.872
      10.000 |        0.385 |        0.559 |        0.944
       9.000 |        0.339 |        1.821 |        2.161
       9.000 |        0.410 |        1.176 |        1.586
      10.000 |        0.288 |        0.614 |        0.901
      11.000 |        0.454 |        2.149 |        2.603
       9.000 |        0.287 |        1.216 |        1.503
      11.000 |        0.254 |        1.185 |        1.439
       6.000 |        0.392 |        0.765 |        1.157
      12.000 |        0.271 |        1.053 |        1.323
       6.000 |        0.348 |        2.015 |        2.363
      13.000 |        0.317 |        0.876 |        1.194
      10.000 |        0.481 |        0.579 |        1.059
       9.000 |        0.311 |        0.721 |        1.032
       6.000 |        0.313 |        2.180 |        2.493
       7.000 |        0.353 |        0.562 |        0.914
      13.000 |        0.298 |        2.669 |        2.967
       7.000 |        0.399 |        0.782 |        1.182
       8.000 |        0.306 |        1.228 |        1.534
       8.000 |        0.348 |        0.733 |        1.081
      12.000 |        0.300 |        1.018 |        1.317
      11.000 |        0.263 |        1.043 |        1.306
       8.000 |        0.275 |        0.478 |        0.752
      11.000 |        0.455 |        2.061 |        2.516
       9.000 |        0.390 |        0.938 |        1.328
       7.000 |        0.216 |        0.533 |        0.749
       8.000 |        0.191 |        0.524 |        0.716
       6.000 |        0.271 |        1.652 |        1.922
      15.000 |        0.312 |        0.903 |        1.215
       3.000 |        0.391 |        1.613 |        2.004
      11.000 |        0.237 |        1.370 |        1.608
      10.000 |        0.510 |        0.546 |        1.056
       4.000 |        0.162 |        0.657 |        0.819
      10.000 |        0.305 |        0.583 |        0.888
      13.000 |        0.282 |        1.042 |        1.324
       3.000 |        0.166 |        1.180 |        1.346
       8.000 |        0.336 |        0.515 |        0.851
       8.000 |        0.262 |        1.041 |        1.303
       6.000 |        0.353 |        0.810 |        1.163
       7.000 |        0.334 |        2.587 |        2.921
       9.000 |        0.328 |        1.573 |        1.900
       8.000 |        0.353 |        0.726 |        1.080
       7.000 |        0.329 |        0.703 |        1.032
      11.000 |        0.374 |        0.561 |        0.935
       9.000 |        0.354 |        0.738 |        1.092
       9.000 |        0.440 |        1.883 |        2.324
       9.000 |        0.433 |        0.915 |        1.348
       6.000 |        0.263 |        0.497 |        0.761
      11.000 |        0.448 |        1.018 |        1.466
       7.000 |        0.233 |        2.201 |        2.434
       7.000 |        0.552 |        0.750 |        1.302
       5.000 |        0.400 |        1.169 |        1.569
       7.000 |        0.377 |        0.993 |        1.370
       5.000 |        0.518 |        1.354 |        1.872
       9.000 |        0.212 |        0.808 |        1.020
       7.000 |        0.215 |        0.737 |        0.951
       9.000 |        0.167 |        0.601 |        0.768
      10.000 |        0.274 |        1.368 |        1.642
      11.000 |        0.327 |        2.315 |        2.642
       4.000 |        0.230 |        2.713 |        2.943
      10.000 |        0.358 |        0.737 |        1.095
       8.000 |        0.268 |        1.150 |        1.418
       6.000 |        0.306 |        1.179 |        1.486
      10.000 |        0.397 |        0.690 |        1.087
       6.000 |        0.317 |        0.721 |        1.037
       7.000 |        0.563 |        0.632 |        1.195
      11.000 |        0.201 |        0.636 |        0.837
       8.000 |        0.275 |        1.009 |        1.284
       6.000 |        0.327 |        0.743 |        1.070
      11.000 |        0.265 |        0.599 |        0.864
       5.000 |        0.278 |        1.309 |        1.586
       8.000 |        0.355 |        3.251 |        3.606
      11.000 |        0.388 |        0.783 |        1.171
       8.000 |        0.204 |        0.482 |        0.685
       7.000 |        0.183 |        0.676 |        0.859
      10.000 |        0.190 |        1.342 |        1.532
       8.000 |        0.469 |        2.954 |        3.423
       8.000 |        0.339 |        1.385 |        1.724
       7.000 |        0.216 |        0.626 |        0.843
       9.000 |        0.464 |        1.544 |        2.008
       6.000 |        0.435 |        0.995 |        1.430
       7.000 |        0.283 |        0.869 |        1.152
      11.000 |        0.165 |        0.788 |        0.953
       8.000 |        0.265 |        0.508 |        0.773
      13.000 |        0.230 |        2.691 |        2.922
       5.000 |        0.296 |        0.574 |        0.870
      10.000 |        0.382 |        0.961 |        1.344
      14.000 |        0.323 |        0.785 |        1.108
       6.000 |        0.358 |        2.034 |        2.392
       8.000 |        0.173 |        1.696 |        1.869
       9.000 |        0.286 |        1.778 |        2.064
      11.000 |        0.319 |        0.786 |        1.105
      13.000 |        0.372 |        0.770 |        1.142
       8.000 |        0.354 |        0.741 |        1.096
      10.000 |        0.211 |        0.806 |        1.017
       7.000 |        0.374 |        0.650 |        1.024
      11.000 |        0.361 |        1.555 |        1.917
       8.000 |        0.378 |        0.513 |        0.891
       4.000 |        0.379 |        1.004 |        1.383
      12.000 |        0.258 |        1.490 |        1.749
      10.000 |        0.314 |        0.602 |        0.916
      10.000 |        0.359 |        1.418 |        1.777
      12.000 |        0.291 |        0.540 |        0.830
      11.000 |        0.195 |        1.127 |        1.321
      14.000 |        0.517 |        1.633 |        2.150
       9.000 |        0.236 |        1.179 |        1.415
       6.000 |        0.395 |        0.499 |        0.894
       8.000 |        0.293 |        1.569 |        1.862
      11.000 |        0.385 |        1.332 |        1.718
       7.000 |        0.258 |        0.735 |        0.993
       8.000 |        0.302 |        0.862 |        1.164
      11.000 |        0.333 |        0.846 |        1.179
      10.000 |        0.256 |        0.483 |        0.739
      10.000 |        0.245 |        0.715 |        0.960
      12.000 |        0.230 |        1.684 |        1.914
       9.000 |        0.219 |        0.758 |        0.977
      10.000 |        0.489 |        0.514 |        1.002
      11.000 |        0.314 |        1.525 |        1.839
       9.000 |        0.231 |        0.674 |        0.904
       4.000 |        0.302 |        2.256 |        2.557
       5.000 |        0.272 |        0.469 |        0.741
      12.000 |        0.289 |        1.412 |        1.700
       9.000 |        0.299 |        0.660 |        0.959
       5.000 |        0.376 |        0.802 |        1.178
      12.000 |        0.259 |        2.166 |        2.426
      10.000 |        0.385 |        0.702 |        1.087
       5.000 |        0.425 |        0.709 |        1.135
      12.000 |        0.307 |        1.630 |        1.937
       8.000 |        0.347 |        1.139 |        1.486
       8.000 |        0.279 |        0.637 |        0.916
       8.000 |        0.385 |        0.662 |        1.047
      10.000 |        0.397 |        1.289 |        1.686
       6.000 |        0.270 |        0.829 |        1.099
       9.000 |        0.360 |        1.972 |        2.332
       8.000 |        0.315 |        2.060 |        2.375
       5.000 |        0.311 |        0.515 |        0.826
      10.000 |        0.279 |        0.621 |        0.899
       9.000 |        0.354 |        3.066 |        3.419
      10.000 |        0.299 |        0.558 |        0.857
       6.000 |        0.374 |        0.525 |        0.899
      12.000 |        0.318 |        2.357 |        2.676
      10.000 |        0.373 |        0.572 |        0.945
       6.000 |        0.404 |        0.965 |        1.369
       9.000 |        0.321 |        0.446 |        0.768
       9.000 |        0.280 |        1.613 |        1.892
      12.000 |        0.265 |        1.697 |        1.962
       7.000 |        0.180 |        0.737 |        0.917
      10.000 |        0.313 |        1.529 |        1.842
       7.000 |        0.630 |        0.398 |        1.028
       7.000 |        0.662 |        0.625 |        1.288
      11.000 |        0.277 |        0.809 |        1.085
       9.000 |        0.337 |        1.261 |        1.598
       8.000 |        0.622 |        2.548 |        3.169
       8.000 |        0.330 |        0.499 |        0.829
       6.000 |        0.425 |        0.852 |        1.277
       7.000 |        0.379 |        1.707 |        2.086
      10.000 |        0.364 |        0.889 |        1.254
       5.000 |        0.424 |        0.564 |        0.987
       6.000 |        0.349 |        1.582 |        1.930
      12.000 |        0.264 |        0.669 |        0.933
       7.000 |        0.220 |        0.851 |        1.071
       6.000 |        0.246 |        1.471 |        1.716
       7.000 |        0.313 |        0.775 |        1.088
       6.000 |        0.313 |        1.113 |        1.426
       6.000 |        0.385 |        0.568 |        0.953
       8.000 |        0.304 |        0.855 |        1.159
       8.000 |        0.300 |        2.034 |        2.334
      12.000 |        0.295 |        0.718 |        1.013
      16.000 |        0.331 |        1.451 |        1.782
       5.000 |        0.281 |        2.450 |        2.731
      13.000 |        0.545 |        0.840 |        1.384
      10.000 |        0.317 |        0.537 |        0.854
       8.000 |        0.396 |        0.587 |        0.983
      11.000 |        0.318 |        2.269 |        2.587
       4.000 |        0.464 |        0.711 |        1.175
      11.000 |        0.258 |        2.689 |        2.947
       9.000 |        0.381 |        0.638 |        1.019
       9.000 |        0.343 |        1.575 |        1.918
      15.000 |        0.199 |        2.365 |        2.563
       7.000 |        0.289 |        0.588 |        0.877
       9.000 |        0.235 |        1.610 |        1.845
       9.000 |        0.226 |        0.446 |        0.672
      13.000 |        0.399 |        2.724 |        3.123
       8.000 |        0.288 |        1.803 |        2.091
      11.000 |        0.390 |        1.423 |        1.813
       9.000 |        0.335 |        1.041 |        1.376
       7.000 |        0.251 |        0.685 |        0.936
       8.000 |        0.305 |        1.625 |        1.930
      10.000 |        0.419 |        0.981 |        1.401
       7.000 |        0.215 |        1.342 |        1.557
       9.000 |        0.248 |        0.528 |        0.775
      10.000 |        0.238 |        0.635 |        0.873
      10.000 |        0.257 |        1.038 |        1.295
       8.000 |        0.444 |        1.480 |        1.923
      13.000 |        0.251 |        0.588 |        0.839
       9.000 |        0.265 |        1.068 |        1.333
       5.000 |        0.336 |        2.083 |        2.419
       9.000 |        0.261 |        0.525 |        0.786
       8.000 |        0.200 |        2.636 |        2.836
      13.000 |        0.266 |        1.648 |        1.914
       9.000 |        0.232 |        0.577 |        0.809
       8.000 |        0.262 |        0.510 |        0.772
      10.000 |        0.267 |        1.281 |        1.548
      10.000 |        0.262 |        0.781 |        1.043
       6.000 |        0.225 |        2.687 |        2.912
       6.000 |        0.357 |        0.645 |        1.002
       7.000 |        0.202 |        2.443 |        2.645
       4.000 |        0.313 |        0.617 |        0.930
       7.000 |        0.314 |        1.221 |        1.534
      10.000 |        0.292 |        0.614 |        0.906
       7.000 |        0.300 |        0.646 |        0.946
      11.000 |        0.350 |        1.352 |        1.702
       8.000 |        0.233 |        1.045 |        1.278
      10.000 |        0.247 |        0.619 |        0.866
       7.000 |        0.304 |        0.847 |        1.151
       9.000 |        0.262 |        1.677 |        1.938
       8.000 |        0.338 |        0.640 |        0.978
       6.000 |        0.261 |        0.738 |        0.999
       8.000 |        0.332 |        0.892 |        1.224
      12.000 |        0.373 |        0.714 |        1.087
       8.000 |        0.342 |        1.306 |        1.648
      10.000 |        0.345 |        0.569 |        0.915
       5.000 |        0.294 |        0.808 |        1.101
       7.000 |        0.295 |        0.662 |        0.957
       7.000 |        0.394 |        0.463 |        0.857
       4.000 |        0.275 |        0.722 |        0.997
       7.000 |        0.312 |        0.951 |        1.264
       9.000 |        0.335 |        0.827 |        1.162
       5.000 |        0.290 |        2.963 |        3.253
      10.000 |        0.333 |        2.093 |        2.427
      15.000 |        0.356 |        0.958 |        1.314
       7.000 |        0.372 |        0.837 |        1.208
      10.000 |        0.207 |        0.950 |        1.156
       8.000 |        0.338 |        2.955 |        3.293
       7.000 |        0.281 |        2.733 |        3.014
       6.000 |        0.462 |        2.694 |        3.156
       9.000 |        0.300 |        0.476 |        0.776
       7.000 |        0.337 |        0.929 |        1.266
      14.000 |        0.516 |        2.031 |        2.548
       8.000 |        0.401 |        0.874 |        1.275
       9.000 |        0.314 |        2.103 |        2.417
      15.000 |        0.363 |        1.869 |        2.233
       5.000 |        0.370 |        1.107 |        1.478
      13.000 |        0.246 |        0.859 |        1.105
       7.000 |        0.551 |        2.286 |        2.836
       7.000 |        0.257 |        0.450 |        0.707
       7.000 |        0.412 |        1.974 |        2.385
      15.000 |        0.323 |        3.480 |        3.803
      10.000 |        0.354 |        1.742 |        2.096
       5.000 |        0.429 |        0.905 |        1.335
       6.000 |        0.371 |        0.668 |        1.039
      10.000 |        0.449 |        0.962 |        1.412
       5.000 |        0.402 |        1.964 |        2.365
      15.000 |        0.372 |        0.687 |        1.060
       8.000 |        0.271 |        2.425 |        2.696
      11.000 |        0.341 |        1.278 |        1.619
      10.000 |        0.253 |        0.592 |        0.845
       6.000 |        0.255 |        0.817 |        1.072
       7.000 |        0.357 |        2.810 |        3.167
       8.000 |        0.270 |        0.835 |        1.104
      11.000 |        0.335 |        0.734 |        1.068
       7.000 |        0.324 |        1.166 |        1.490
      11.000 |        0.450 |        2.413 |        2.864
       8.000 |        0.465 |        1.215 |        1.680
       9.000 |        0.262 |        1.075 |        1.338
       9.000 |        0.310 |        2.103 |        2.412
       8.000 |        0.257 |        1.954 |        2.211
       8.000 |        0.363 |        0.780 |        1.144
       8.000 |        0.320 |        1.296 |        1.616
      12.000 |        0.273 |        1.730 |        2.003
       9.000 |        0.230 |        1.874 |        2.105
       5.000 |        0.270 |        0.630 |        0.899
      10.000 |        0.276 |        0.466 |        0.742
       4.000 |        0.300 |        0.527 |        0.827
       6.000 |        0.237 |        0.964 |        1.201
       9.000 |        0.245 |        0.576 |        0.821
      11.000 |        0.302 |        1.120 |        1.422
       7.000 |        0.275 |        1.010 |        1.285
       6.000 |        0.301 |        1.095 |        1.396
       9.000 |        0.375 |        1.374 |        1.749
      14.000 |        0.344 |        2.577 |        2.921
       7.000 |        0.333 |        0.567 |        0.899
      12.000 |        0.361 |        1.092 |        1.453
       6.000 |        0.300 |        1.988 |        2.288
       6.000 |        0.240 |        1.078 |        1.318
       9.000 |        0.454 |        1.622 |        2.076
      10.000 |        0.331 |        0.760 |        1.091
       7.000 |        0.207 |        0.728 |        0.935
       7.000 |        0.338 |        0.952 |        1.289
      11.000 |        0.299 |        1.441 |        1.740
       6.000 |        0.313 |        0.615 |        0.928
      15.000 |        0.388 |        1.094 |        1.482
       7.000 |        0.303 |        0.758 |        1.061
       6.000 |        0.322 |        1.178 |        1.500
       4.000 |        0.313 |        0.743 |        1.056
       6.000 |        0.302 |        0.501 |        0.802
      11.000 |        0.310 |        0.519 |        0.829
      15.000 |        0.192 |        0.700 |        0.892
       8.000 |        0.357 |        0.641 |        0.998
       8.000 |        0.286 |        1.466 |        1.753
      15.000 |        0.441 |        1.519 |        1.960
       4.000 |        0.309 |        1.131 |        1.439
      12.000 |        0.263 |        0.659 |        0.922
       9.000 |        0.364 |        2.232 |        2.596
      11.000 |        0.393 |        2.635 |        3.028
       7.000 |        0.429 |        2.603 |        3.031
      13.000 |        0.248 |        2.441 |        2.689
       8.000 |        0.285 |        0.948 |        1.233
      10.000 |        0.338 |        2.718 |        3.057
      10.000 |        0.241 |        1.474 |        1.714
      11.000 |        0.372 |        2.105 |        2.477
       9.000 |        0.554 |        0.935 |        1.489
      10.000 |        0.296 |        1.148 |        1.444
       6.000 |        0.242 |        0.522 |        0.764
       8.000 |        0.322 |        1.507 |        1.828
       7.000 |        0.405 |        0.811 |        1.217
       8.000 |        0.153 |        0.385 |        0.537
       9.000 |        0.345 |        2.390 |        2.736
      10.000 |        0.191 |        1.766 |        1.958
       8.000 |        0.295 |        0.656 |        0.951
       4.000 |        0.397 |        0.996 |        1.393
       4.000 |        0.320 |        0.584 |        0.904
       6.000 |        0.386 |        0.515 |        0.900
       6.000 |        0.333 |        0.571 |        0.904
       7.000 |        0.391 |        2.111 |        2.501
      14.000 |        0.282 |        0.919 |        1.201
       8.000 |        0.334 |        0.667 |        1.001
       6.000 |        0.433 |        0.813 |        1.246
      11.000 |        0.308 |        0.683 |        0.991
       4.000 |        0.252 |        0.699 |        0.950
      10.000 |        0.291 |        2.497 |        2.788
      10.000 |        0.321 |        0.939 |        1.260
       7.000 |        0.590 |        0.497 |        1.088
       9.000 |        0.360 |        0.704 |        1.063
       7.000 |        0.488 |        1.299 |        1.787
       5.000 |        0.452 |        1.607 |        2.059
       9.000 |        0.283 |        0.698 |        0.981
       9.000 |        0.424 |        1.967 |        2.391
      10.000 |        0.288 |        1.451 |        1.739
       7.000 |        0.226 |        0.895 |        1.121
       5.000 |        0.271 |        2.507 |        2.777
      14.000 |        0.256 |        2.459 |        2.714
      10.000 |        0.266 |        1.434 |        1.700
      15.000 |        0.466 |        1.079 |        1.545
      10.000 |        0.593 |        1.680 |        2.273
       7.000 |        0.400 |        1.562 |        1.961
       7.000 |        0.362 |        1.027 |        1.389
       7.000 |        0.388 |        1.082 |        1.470
       9.000 |        0.259 |        0.590 |        0.849
       7.000 |        0.239 |        0.764 |        1.003
      13.000 |        0.390 |        2.014 |        2.405
       8.000 |        0.216 |        0.585 |        0.801
       8.000 |        0.182 |        0.386 |        0.568
       7.000 |        0.185 |        0.809 |        0.994
       7.000 |        0.286 |        1.606 |        1.892
       8.000 |        0.502 |        0.711 |        1.212
      13.000 |        0.370 |        0.837 |        1.207
      10.000 |        0.360 |        1.386 |        1.746
       9.000 |        0.371 |        2.477 |        2.848
      10.000 |        0.291 |        0.913 |        1.204
       9.000 |        0.336 |        2.575 |        2.911
      14.000 |        0.361 |        0.731 |        1.092
       7.000 |        0.320 |        1.731 |        2.050
      12.000 |        0.360 |        2.652 |        3.012
      11.000 |        0.410 |        1.830 |        2.241
       5.000 |        0.355 |        1.182 |        1.537
       9.000 |        0.361 |        0.817 |        1.177
      10.000 |        0.255 |        1.316 |        1.572
       7.000 |        0.236 |        0.766 |        1.001
      12.000 |        0.346 |        1.029 |        1.375
      11.000 |        0.401 |        1.208 |        1.609
       6.000 |        0.500 |        2.639 |        3.139
      13.000 |        0.344 |        0.735 |        1.079
      10.000 |        0.252 |        2.277 |        2.529
       9.000 |        0.208 |        0.532 |        0.741
       9.000 |        0.185 |        0.726 |        0.911
       8.000 |        0.290 |        1.106 |        1.396
       7.000 |        0.265 |        1.310 |        1.575
       9.000 |        0.370 |        2.064 |        2.434
      12.000 |        0.633 |        1.695 |        2.328
       8.000 |        0.512 |        1.191 |        1.703
       6.000 |        0.291 |        0.685 |        0.976
       8.000 |        0.309 |        1.470 |        1.779
       9.000 |        0.190 |        1.692 |        1.882
       7.000 |        0.389 |        0.943 |        1.333
       9.000 |        0.255 |        0.481 |        0.737
       8.000 |        0.260 |        2.294 |        2.554
       5.000 |        0.357 |        1.182 |        1.539
       5.000 |        0.176 |        1.141 |        1.317
       7.000 |        0.249 |        2.068 |        2.317
      14.000 |        0.234 |        0.907 |        1.141
       7.000 |        0.297 |        0.670 |        0.968
      12.000 |        0.220 |        1.755 |        1.975
      13.000 |        0.227 |        1.265 |        1.492
       8.000 |        0.284 |        2.185 |        2.469
       9.000 |        0.246 |        1.101 |        1.347
      12.000 |        0.286 |        1.189 |        1.474
       6.000 |        0.357 |        1.062 |        1.419
       9.000 |        0.330 |        0.685 |        1.015
      12.000 |        0.376 |        0.666 |        1.042
      13.000 |        0.323 |        0.902 |        1.226
       8.000 |        0.272 |        0.854 |        1.126
       7.000 |        0.189 |        1.679 |        1.869
       9.000 |        0.247 |        2.607 |        2.854
      10.000 |        0.401 |        2.254 |        2.655
       9.000 |        0.374 |        2.799 |        3.173
       8.000 |        0.296 |        0.407 |        0.703
      13.000 |        0.306 |        1.872 |        2.178
       9.000 |        0.430 |        1.576 |        2.005
      17.000 |        0.300 |        0.560 |        0.859
      13.000 |        0.361 |        0.643 |        1.004
       6.000 |        0.316 |        2.418 |        2.733
       6.000 |        0.346 |        0.564 |        0.910
      10.000 |        0.398 |        0.582 |        0.979
       7.000 |        0.319 |        2.457 |        2.776
       6.000 |        0.163 |        1.704 |        1.867
      11.000 |        0.439 |        0.811 |        1.250
       9.000 |        0.285 |        2.430 |        2.716
      10.000 |        0.351 |        1.062 |        1.413
       7.000 |        0.273 |        1.254 |        1.527
      12.000 |        0.449 |        1.993 |        2.443
       9.000 |        0.248 |        2.624 |        2.872
      11.000 |        0.228 |        0.468 |        0.697
       6.000 |        0.470 |        1.970 |        2.440
       7.000 |        0.345 |        0.606 |        0.951
      11.000 |        0.345 |        0.713 |        1.058
       8.000 |        0.400 |        0.638 |        1.038
      10.000 |        0.231 |        0.558 |        0.789
       9.000 |        0.259 |        0.527 |        0.786
       9.000 |        0.164 |        2.134 |        2.298
      10.000 |        0.269 |        0.701 |        0.970
       8.000 |        0.417 |        1.036 |        1.453
       9.000 |        0.339 |        0.604 |        0.943
      10.000 |        0.398 |        1.093 |        1.491
      11.000 |        0.523 |        1.166 |        1.689
       6.000 |        0.283 |        0.370 |        0.653
      14.000 |        0.469 |        1.008 |        1.477
       6.000 |        0.242 |        0.725 |        0.966
       9.000 |        0.285 |        0.701 |        0.985
       9.000 |        0.185 |        0.643 |        0.829
       5.000 |        0.316 |        1.248 |        1.564
      10.000 |        0.609 |        3.059 |        3.668
      10.000 |        0.568 |        0.882 |        1.451
       6.000 |        0.428 |        0.711 |        1.139
       5.000 |        0.346 |        1.115 |        1.462
      13.000 |        0.446 |        1.060 |        1.506
      14.000 |        0.233 |        0.974 |        1.207
       8.000 |        0.280 |        0.527 |        0.807
      11.000 |        0.290 |        1.698 |        1.988
       5.000 |        0.249 |        0.725 |        0.975
      10.000 |        0.406 |        3.150 |        3.556
       6.000 |        0.486 |        0.559 |        1.045
       5.000 |        0.350 |        0.736 |        1.086
       8.000 |        0.257 |        0.828 |        1.085
       5.000 |        0.179 |        0.773 |        0.952
       7.000 |        0.220 |        1.801 |        2.021
       8.000 |        0.272 |        1.247 |        1.519
       6.000 |        0.364 |        0.668 |        1.032
       7.000 |        0.359 |        1.256 |        1.615
       6.000 |        0.405 |        0.541 |        0.946
      10.000 |        0.339 |        1.311 |        1.650
       9.000 |        0.324 |        0.543 |        0.867
       9.000 |        0.299 |        1.059 |        1.358
       6.000 |        0.366 |        0.799 |        1.165
      11.000 |        0.259 |        0.952 |        1.212
       8.000 |        0.478 |        2.082 |        2.560
       8.000 |        0.328 |        0.756 |        1.084
      11.000 |        0.266 |        0.680 |        0.946
      11.000 |        0.205 |        1.366 |        1.571
       9.000 |        0.215 |        0.529 |        0.744
       8.000 |        0.278 |        1.814 |        2.092
      11.000 |        0.251 |        1.141 |        1.392
       8.000 |        0.233 |        1.735 |        1.968
      10.000 |        0.267 |        0.729 |        0.995
       6.000 |        0.230 |        0.462 |        0.692
       9.000 |        0.300 |        1.828 |        2.128
       9.000 |        0.440 |        0.386 |        0.826
       9.000 |        0.219 |        2.451 |        2.671
       4.000 |        0.200 |        0.912 |        1.111
      12.000 |        0.277 |        0.654 |        0.931
       8.000 |        0.312 |        0.837 |        1.149
      11.000 |        0.402 |        0.595 |        0.997
       7.000 |        0.361 |        0.727 |        1.089
       7.000 |        0.284 |        2.012 |        2.297
       7.000 |        0.377 |        0.766 |        1.143
       5.000 |        0.250 |        2.279 |        2.529
      14.000 |        0.326 |        2.449 |        2.775
       8.000 |        0.251 |        2.319 |        2.570
      16.000 |        0.291 |        1.906 |        2.197
       9.000 |        0.245 |        0.829 |        1.074
       9.000 |        0.269 |        2.219 |        2.489
       7.000 |        0.476 |        1.721 |        2.196
       7.000 |        0.363 |        0.946 |        1.309
       5.000 |        0.275 |        0.548 |        0.823
      11.000 |        0.313 |        0.560 |        0.872
       8.000 |        0.312 |        1.747 |        2.058
      11.000 |        0.313 |        2.602 |        2.915
       9.000 |        0.236 |        2.839 |        3.074
       6.000 |        0.434 |        0.866 |        1.299
       8.000 |        0.225 |        0.685 |        0.910
       9.000 |        0.381 |        2.376 |        2.757
       6.000 |        0.303 |        0.798 |        1.101
      10.000 |        0.218 |        1.021 |        1.239
       4.000 |        0.225 |        1.985 |        2.210
       9.000 |        0.327 |        0.552 |        0.879
      10.000 |        0.549 |        2.262 |        2.811
       8.000 |        0.189 |        2.496 |        2.684
      10.000 |        0.295 |        0.537 |        0.832
      15.000 |        0.250 |        0.681 |        0.931
       5.000 |        0.319 |        0.731 |        1.049
       8.000 |        0.406 |        0.526 |        0.932
       6.000 |        0.246 |        0.596 |        0.842
       4.000 |        0.287 |        1.834 |        2.120
       7.000 |        0.210 |        0.897 |        1.107
       7.000 |        0.216 |        0.681 |        0.897
       9.000 |        0.289 |        2.573 |        2.862
       9.000 |        0.513 |        1.763 |        2.276
       6.000 |        0.306 |        0.860 |        1.165
       8.000 |        0.325 |        1.746 |        2.072
      11.000 |        0.321 |        0.642 |        0.963
       9.000 |        0.308 |        0.653 |        0.961
       6.000 |        0.249 |        0.511 |        0.761
       9.000 |        0.222 |        0.725 |        0.947
      12.000 |        0.399 |        2.382 |        2.781
       4.000 |        0.287 |        0.706 |        0.992
      19.000 |        0.185 |        0.408 |        0.593
       8.000 |        0.220 |        3.678 |        3.898
      11.000 |        0.335 |        2.971 |        3.306
       9.000 |        0.345 |        1.364 |        1.709
       8.000 |        0.415 |        1.269 |        1.685
       8.000 |        0.483 |        0.551 |        1.035
      12.000 |        0.309 |        1.615 |        1.925
       8.000 |        0.273 |        0.846 |        1.119
      12.000 |        0.232 |        0.333 |        0.565
      10.000 |        0.227 |        0.519 |        0.746
       8.000 |        0.346 |        2.567 |        2.914
       5.000 |        0.456 |        0.574 |        1.030
      10.000 |        0.363 |        1.870 |        2.233
      10.000 |        0.296 |        1.967 |        2.263
       7.000 |        0.270 |        2.890 |        3.160
       8.000 |        0.245 |        2.687 |        2.932
       6.000 |        0.272 |        0.723 |        0.995
      11.000 |        0.302 |        0.564 |        0.866
      15.000 |        0.228 |        0.563 |        0.791
      12.000 |        0.387 |        1.657 |        2.045
      10.000 |        0.280 |        0.505 |        0.785
      18.000 |        0.439 |        0.637 |        1.076
       7.000 |        0.290 |        2.358 |        2.648
       5.000 |        0.293 |        1.173 |        1.466
       6.000 |        0.300 |        0.638 |        0.938
       4.000 |        0.251 |        1.390 |        1.641
       8.000 |        0.316 |        0.737 |        1.052
       9.000 |        0.449 |        0.468 |        0.917
       8.000 |        0.397 |        0.560 |        0.957
       8.000 |        0.334 |        0.794 |        1.128
       8.000 |        0.384 |        0.685 |        1.069
      12.000 |        0.274 |        0.935 |        1.209
      11.000 |        0.461 |        2.143 |        2.604
      10.000 |        0.300 |        1.195 |        1.495
       6.000 |        0.403 |        0.980 |        1.383
       7.000 |        0.236 |        0.925 |        1.161
      12.000 |        0.228 |        0.538 |        0.767
      14.000 |        0.245 |        0.538 |        0.783
      12.000 |        0.218 |        0.818 |        1.035
       8.000 |        0.321 |        2.152 |        2.473
      11.000 |        0.234 |        2.884 |        3.118
       8.000 |        0.451 |        2.550 |        3.001
       6.000 |        0.350 |        1.048 |        1.398
      12.000 |        0.237 |        1.196 |        1.433
      10.000 |        0.186 |        1.324 |        1.510
