  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.265 |        0.578 |        0.843
       7.000 |        0.198 |        0.622 |        0.820
      14.000 |        0.293 |        1.603 |        1.896
      13.000 |        0.327 |        1.663 |        1.989
       6.000 |        0.237 |        1.854 |        2.091
      12.000 |        0.275 |        0.922 |        1.196
       8.000 |        0.396 |        1.419 |        1.815
       5.000 |        0.343 |        2.257 |        2.600
       6.000 |        0.486 |        1.391 |        1.877
      11.000 |        0.475 |        2.751 |        3.226
       8.000 |        0.257 |        0.600 |        0.857
       5.000 |        0.241 |        0.573 |        0.814
       8.000 |        0.316 |        2.528 |        2.844
       6.000 |        0.279 |        1.215 |        1.494
       7.000 |        0.304 |        0.684 |        0.988
       5.000 |        0.260 |        1.875 |        2.135
       8.000 |        0.350 |        0.668 |        1.018
      10.000 |        0.319 |        0.885 |        1.204
       5.000 |        0.233 |        2.440 |        2.673
       7.000 |        0.216 |        0.828 |        1.044
       7.000 |        0.219 |        1.914 |        2.133
       8.000 |        0.396 |        1.224 |        1.620
      15.000 |        0.467 |        1.542 |        2.009
       8.000 |        0.299 |        0.637 |        0.936
      11.000 |        0.277 |        0.613 |        0.891
       8.000 |        0.357 |        0.598 |        0.955
      10.000 |        0.208 |        0.769 |        0.977
       9.000 |        0.232 |        0.867 |        1.100
      11.000 |        0.718 |        1.296 |        2.014
       8.000 |        0.370 |        2.251 |        2.621
      10.000 |        0.216 |        0.917 |        1.133
       6.000 |        0.386 |        0.545 |        0.931
      11.000 |        0.286 |        0.698 |        0.984
       7.000 |        0.513 |        2.628 |        3.140
       8.000 |        0.248 |        0.701 |        0.949
       7.000 |        0.437 |        0.532 |        0.969
      16.000 |        0.242 |        0.340 |        0.582
       4.000 |        0.215 |        0.608 |        0.823
      11.000 |        0.303 |        2.061 |        2.364
       6.000 |        0.262 |        0.574 |        0.835
      11.000 |        0.273 |        0.730 |        1.003
       7.000 |        0.351 |        0.800 |        1.151
      10.000 |        0.373 |        0.503 |        0.877
      14.000 |        0.307 |        1.851 |        2.159
      11.000 |        0.174 |        1.610 |        1.785
      11.000 |        0.310 |        1.192 |        1.501
       6.000 |        0.294 |        0.945 |        1.239
       9.000 |        0.514 |        1.754 |        2.267
       9.000 |        0.508 |        1.406 |        1.914
      21.000 |        0.225 |        0.636 |        0.861
       8.000 |        0.222 |        0.648 |        0.870
      10.000 |        0.371 |        2.021 |        2.392
       7.000 |        0.390 |        1.141 |        1.531
       6.000 |        0.224 |        0.521 |        0.745
       9.000 |        0.377 |        2.178 |        2.555
      11.000 |        0.235 |        1.367 |        1.602
       6.000 |        0.306 |        1.064 |        1.370
      10.000 |        0.325 |        1.111 |        1.435
      12.000 |        0.323 |        0.892 |        1.215
       8.000 |        0.604 |        0.623 |        1.227
       7.000 |        0.340 |        0.592 |        0.932
       8.000 |        0.220 |        0.818 |        1.038
       6.000 |        0.240 |        0.607 |        0.848
      12.000 |        0.234 |        1.851 |        2.085
      12.000 |        0.306 |        1.071 |        1.377
      12.000 |        0.179 |        0.912 |        1.091
       8.000 |        0.269 |        0.528 |        0.797
       8.000 |        0.346 |        3.503 |        3.849
       6.000 |        0.238 |        0.901 |        1.139
      10.000 |        0.254 |        2.877 |        3.131
       8.000 |        0.186 |        0.566 |        0.752
      11.000 |        0.265 |        1.323 |        1.588
       8.000 |        0.348 |        1.128 |        1.475
       7.000 |        0.308 |        0.869 |        1.177
      11.000 |        0.320 |        1.004 |        1.324
       8.000 |        0.388 |        1.016 |        1.404
       8.000 |        0.492 |        0.779 |        1.272
       8.000 |        0.310 |        1.159 |        1.469
      10.000 |        0.349 |        0.954 |        1.303
       6.000 |        0.190 |        0.674 |        0.865
       8.000 |        0.918 |        2.875 |        3.793
      11.000 |        0.437 |        0.581 |        1.018
       8.000 |        0.467 |        1.082 |        1.549
       8.000 |        0.216 |        0.514 |        0.730
       7.000 |        0.475 |        1.525 |        2.001
       6.000 |        0.281 |        1.227 |        1.508
       7.000 |        0.598 |        1.210 |        1.807
       7.000 |        0.224 |        0.478 |        0.702
      11.000 |        0.330 |        3.934 |        4.264
       4.000 |        0.187 |        2.091 |        2.278
      16.000 |        0.348 |        1.800 |        2.148
      12.000 |        0.284 |        1.867 |        2.151
      11.000 |        0.304 |        1.453 |        1.757
      13.000 |        0.334 |        1.261 |        1.596
      10.000 |        0.170 |        1.434 |        1.603
       7.000 |        0.380 |        1.711 |        2.092
       6.000 |        0.284 |        0.607 |        0.891
       9.000 |        0.395 |        0.772 |        1.167
       9.000 |        0.518 |        1.501 |        2.019
       8.000 |        0.322 |        0.879 |        1.200
       9.000 |        0.191 |        0.887 |        1.077
       8.000 |        0.394 |        1.773 |        2.167
       8.000 |        0.372 |        0.929 |        1.301
      12.000 |        0.322 |        1.022 |        1.344
      11.000 |        0.314 |        0.784 |        1.099
       9.000 |        0.329 |        1.092 |        1.422
      10.000 |        0.302 |        1.816 |        2.118
       8.000 |        0.295 |        0.556 |        0.852
       9.000 |        0.349 |        0.545 |        0.894
       9.000 |        0.461 |        0.588 |        1.048
      12.000 |        0.351 |        0.532 |        0.883
       8.000 |        0.319 |        1.008 |        1.328
      12.000 |        0.331 |        2.827 |        3.158
      10.000 |        0.267 |        1.235 |        1.502
      10.000 |        0.389 |        0.745 |        1.133
       8.000 |        0.404 |        0.824 |        1.228
       5.000 |        0.329 |        0.819 |        1.149
       8.000 |        0.172 |        0.899 |        1.071
       8.000 |        0.594 |        2.900 |        3.494
      10.000 |        0.287 |        0.521 |        0.808
      13.000 |        0.263 |        1.144 |        1.407
       7.000 |        0.281 |        0.582 |        0.863
       5.000 |        0.235 |        0.795 |        1.030
       8.000 |        0.438 |        0.581 |        1.019
      16.000 |        0.352 |        1.267 |        1.619
      11.000 |        0.323 |        0.691 |        1.014
      10.000 |        0.305 |        1.027 |        1.332
       7.000 |        0.496 |        0.782 |        1.278
      13.000 |        0.268 |        0.862 |        1.130
      14.000 |        0.311 |        0.519 |        0.830
       8.000 |        0.242 |        0.847 |        1.089
      10.000 |        0.233 |        1.876 |        2.109
       5.000 |        0.647 |        1.007 |        1.654
      10.000 |        0.494 |        0.217 |        0.711
       9.000 |        0.321 |        0.519 |        0.840
       6.000 |        0.213 |        0.887 |        1.100
      11.000 |        0.394 |        0.659 |        1.053
       9.000 |        0.314 |        2.147 |        2.461
       8.000 |        0.278 |        3.172 |        3.450
       5.000 |        0.294 |        1.126 |        1.420
       4.000 |        0.301 |        0.729 |        1.030
       6.000 |        0.331 |        1.885 |        2.215
       5.000 |        0.266 |        0.830 |        1.096
      12.000 |        0.291 |        1.181 |        1.472
       6.000 |        0.370 |        1.418 |        1.787
       8.000 |        0.374 |        0.836 |        1.209
       6.000 |        0.284 |        0.728 |        1.012
      12.000 |        0.305 |        2.244 |        2.549
       6.000 |        0.446 |        0.814 |        1.260
      10.000 |        0.238 |        0.592 |        0.830
       6.000 |        0.238 |        0.683 |        0.921
      12.000 |        0.295 |        3.157 |        3.452
      12.000 |        0.214 |        2.246 |        2.460
       6.000 |        0.181 |        2.913 |        3.094
       6.000 |        0.379 |        2.277 |        2.655
       9.000 |        0.272 |        1.030 |        1.303
       3.000 |        0.224 |        2.186 |        2.410
       6.000 |        0.372 |        0.740 |        1.112
      11.000 |        0.639 |        0.927 |        1.566
      14.000 |        0.299 |        1.076 |        1.375
      15.000 |        0.244 |        0.550 |        0.794
       5.000 |        0.244 |        1.766 |        2.010
       5.000 |        0.241 |        2.108 |        2.349
       7.000 |        0.181 |        0.595 |        0.776
       5.000 |        0.263 |        1.129 |        1.392
       6.000 |        0.238 |        1.114 |        1.352
      10.000 |        0.523 |        1.035 |        1.557
      10.000 |        0.288 |        0.583 |        0.871
      11.000 |        0.257 |        0.709 |        0.966
      10.000 |        0.239 |        2.867 |        3.106
       7.000 |        0.348 |        1.436 |        1.784
       7.000 |        0.352 |        1.871 |        2.223
       6.000 |        0.239 |        1.639 |        1.879
       9.000 |        0.377 |        0.811 |        1.189
       8.000 |        0.210 |        1.148 |        1.358
      12.000 |        0.220 |        0.969 |        1.190
      11.000 |        0.269 |        1.620 |        1.889
       9.000 |        0.414 |        1.529 |        1.943
      12.000 |        0.289 |        0.633 |        0.922
       7.000 |        0.232 |        2.699 |        2.932
       7.000 |        0.314 |        0.616 |        0.931
       8.000 |        0.243 |        1.868 |        2.110
      11.000 |        0.381 |        0.574 |        0.955
       6.000 |        0.348 |        0.504 |        0.852
      13.000 |        0.303 |        1.572 |        1.876
       6.000 |        0.312 |        0.565 |        0.877
      11.000 |        0.236 |        1.146 |        1.382
       9.000 |        0.183 |        0.897 |        1.080
       9.000 |        0.194 |        1.445 |        1.639
       8.000 |        0.156 |        2.017 |        2.174
       6.000 |        0.290 |        0.686 |        0.977
       9.000 |        0.360 |        0.677 |        1.038
      15.000 |        0.321 |        1.056 |        1.378
      11.000 |        0.240 |        2.433 |        2.673
       6.000 |        0.304 |        0.873 |        1.177
      12.000 |        0.333 |        1.140 |        1.473
       8.000 |        0.442 |        1.497 |        1.939
      11.000 |        0.402 |        1.018 |        1.420
       6.000 |        0.316 |        0.854 |        1.170
       9.000 |        0.258 |        2.508 |        2.766
       8.000 |        0.302 |        1.131 |        1.433
       8.000 |        0.291 |        2.304 |        2.596
       9.000 |        0.334 |        1.123 |        1.458
       9.000 |        0.232 |        2.363 |        2.596
      11.000 |        0.715 |        0.644 |        1.359
       6.000 |        0.353 |        0.759 |        1.112
       7.000 |        0.255 |        0.635 |        0.890
       9.000 |        0.366 |        2.048 |        2.414
       6.000 |        0.335 |        2.184 |        2.519
       6.000 |        0.237 |        0.713 |        0.950
       9.000 |        0.399 |        1.140 |        1.539
      11.000 |        0.194 |        0.755 |        0.948
      14.000 |        0.320 |        0.338 |        0.658
       8.000 |        0.195 |        0.678 |        0.874
       9.000 |        0.406 |        0.764 |        1.171
      10.000 |        0.293 |        0.624 |        0.917
      10.000 |        0.307 |        1.797 |        2.103
       6.000 |        0.230 |        0.969 |        1.199
       7.000 |        0.363 |        0.918 |        1.280
       6.000 |        0.189 |        0.748 |        0.937
       7.000 |        0.404 |        0.652 |        1.056
      11.000 |        0.295 |        0.431 |        0.726
       4.000 |        0.342 |        1.928 |        2.270
      13.000 |        0.390 |        1.641 |        2.031
       7.000 |        0.181 |        1.929 |        2.110
      13.000 |        0.250 |        2.204 |        2.454
       7.000 |        0.261 |        0.636 |        0.897
       6.000 |        0.373 |        1.876 |        2.250
       9.000 |        0.319 |        0.582 |        0.901
       6.000 |        0.287 |        1.095 |        1.381
       9.000 |        0.377 |        0.897 |        1.275
       4.000 |        0.249 |        1.404 |        1.653
       8.000 |        0.347 |        1.719 |        2.066
       6.000 |        0.375 |        0.450 |        0.825
      13.000 |        0.322 |        0.542 |        0.863
       8.000 |        0.227 |        0.589 |        0.816
       7.000 |        0.179 |        1.374 |        1.553
      10.000 |        0.379 |        1.017 |        1.396
      12.000 |        0.388 |        0.621 |        1.009
      14.000 |        0.293 |        1.951 |        2.244
      12.000 |        0.222 |        0.495 |        0.717
      10.000 |        0.266 |        0.727 |        0.993
      11.000 |        0.222 |        0.952 |        1.174
      10.000 |        0.395 |        1.751 |        2.147
       8.000 |        0.295 |        1.456 |        1.752
      15.000 |        0.285 |        2.660 |        2.945
       7.000 |        0.317 |        0.786 |        1.102
       8.000 |        0.194 |        2.925 |        3.119
       6.000 |        0.271 |        1.478 |        1.748
       6.000 |        0.369 |        0.590 |        0.959
      10.000 |        0.453 |        1.285 |        1.738
       8.000 |        0.177 |        0.576 |        0.753
      12.000 |        0.246 |        0.629 |        0.875
       8.000 |        0.349 |        1.541 |        1.890
      17.000 |        0.465 |        2.199 |        2.664
       9.000 |        0.249 |        1.485 |        1.734
      11.000 |        0.406 |        3.118 |        3.525
       5.000 |        0.235 |        1.072 |        1.308
       9.000 |        0.274 |        0.816 |        1.090
      11.000 |        0.187 |        1.080 |        1.267
       9.000 |        0.248 |        0.629 |        0.877
      10.000 |        0.275 |        2.365 |        2.640
      11.000 |        0.363 |        0.640 |        1.003
       9.000 |        0.270 |        0.790 |        1.061
       5.000 |        0.285 |        2.463 |        2.749
       7.000 |        0.248 |        1.014 |        1.261
       8.000 |        0.350 |        1.107 |        1.457
      11.000 |        0.374 |        0.741 |        1.115
      12.000 |        0.247 |        0.688 |        0.936
       9.000 |        0.378 |        1.099 |        1.477
       9.000 |        0.420 |        0.845 |        1.265
       5.000 |        0.267 |        0.470 |        0.737
       5.000 |        0.483 |        0.560 |        1.043
       9.000 |        0.282 |        0.497 |        0.779
      10.000 |        0.275 |        0.879 |        1.154
      10.000 |        0.234 |        1.303 |        1.537
       6.000 |        0.341 |        1.281 |        1.622
       7.000 |        0.269 |        1.078 |        1.347
       8.000 |        0.177 |        0.692 |        0.869
       7.000 |        0.206 |        1.162 |        1.368
       8.000 |        0.323 |        0.619 |        0.942
       7.000 |        0.277 |        1.814 |        2.090
      13.000 |        0.551 |        0.819 |        1.370
      10.000 |        0.362 |        0.551 |        0.913
       7.000 |        0.342 |        0.329 |        0.671
       6.000 |        0.265 |        0.732 |        0.996
       5.000 |        0.381 |        0.581 |        0.961
      12.000 |        0.305 |        0.760 |        1.065
      12.000 |        0.273 |        1.102 |        1.375
       9.000 |        0.387 |        0.893 |        1.280
       8.000 |        0.244 |        0.705 |        0.949
       6.000 |        0.372 |        0.556 |        0.929
      12.000 |        0.356 |        1.413 |        1.770
       5.000 |        0.282 |        0.612 |        0.894
      12.000 |        0.243 |        0.661 |        0.904
       6.000 |        0.260 |        0.835 |        1.095
       6.000 |        0.200 |        0.675 |        0.875
       8.000 |        0.242 |        0.521 |        0.762
      12.000 |        0.376 |        1.921 |        2.298
       8.000 |        0.187 |        0.852 |        1.039
       7.000 |        0.306 |        1.991 |        2.296
       9.000 |        0.360 |        0.759 |        1.119
       7.000 |        0.244 |        0.601 |        0.846
       8.000 |        0.322 |        2.294 |        2.615
       6.000 |        0.414 |        0.614 |        1.028
       9.000 |        0.395 |        1.030 |        1.424
       8.000 |        0.240 |        0.780 |        1.020
      13.000 |        0.431 |        1.983 |        2.414
       7.000 |        0.254 |        1.698 |        1.952
      13.000 |        0.222 |        1.295 |        1.518
       7.000 |        0.209 |        1.693 |        1.902
       7.000 |        0.255 |        2.058 |        2.313
       9.000 |        0.227 |        0.920 |        1.147
      10.000 |        0.274 |        1.908 |        2.182
      11.000 |        0.317 |        0.778 |        1.095
       8.000 |        0.308 |        1.113 |        1.421
      10.000 |        0.296 |        0.835 |        1.131
      10.000 |        0.260 |        0.672 |        0.932
       8.000 |        0.517 |        1.689 |        2.206
       6.000 |        0.309 |        0.578 |        0.887
      15.000 |        0.472 |        2.651 |        3.124
       8.000 |        0.390 |        0.649 |        1.039
      11.000 |        0.401 |        1.344 |        1.745
      11.000 |        0.376 |        2.227 |        2.603
       9.000 |        0.294 |        1.015 |        1.309
      10.000 |        0.338 |        0.525 |        0.863
      12.000 |        0.330 |        3.320 |        3.650
       6.000 |        0.304 |        0.710 |        1.014
      12.000 |        0.385 |        0.837 |        1.222
       7.000 |        0.245 |        0.475 |        0.719
       9.000 |        0.428 |        2.324 |        2.752
      11.000 |        0.290 |        2.605 |        2.895
       9.000 |        0.448 |        1.027 |        1.475
       6.000 |        0.355 |        2.049 |        2.404
      10.000 |        0.230 |        1.011 |        1.241
       5.000 |        0.429 |        1.516 |        1.945
      12.000 |        0.393 |        0.682 |        1.075
      10.000 |        0.281 |        0.588 |        0.869
       4.000 |        0.252 |        1.154 |        1.406
       5.000 |        0.272 |        0.790 |        1.063
       9.000 |        0.213 |        0.817 |        1.030
       8.000 |        0.306 |        2.299 |        2.605
       6.000 |        0.359 |        1.908 |        2.267
       6.000 |        0.390 |        2.056 |        2.446
       7.000 |        0.300 |        1.082 |        1.383
      11.000 |        0.378 |        0.747 |        1.126
       8.000 |        0.242 |        0.648 |        0.890
       8.000 |        0.467 |        0.972 |        1.439
      11.000 |        0.327 |        0.627 |        0.954
       7.000 |        0.354 |        1.704 |        2.057
      10.000 |        0.277 |        0.802 |        1.080
       9.000 |        0.202 |        0.809 |        1.010
       6.000 |        0.270 |        3.014 |        3.284
      11.000 |        0.268 |        1.121 |        1.388
       6.000 |        0.240 |        1.161 |        1.401
      13.000 |        0.315 |        0.712 |        1.027
      13.000 |        0.274 |        0.681 |        0.955
       7.000 |        0.246 |        0.963 |        1.209
       7.000 |        0.325 |        1.339 |        1.663
       7.000 |        0.296 |        0.654 |        0.950
       5.000 |        0.394 |        1.584 |        1.978
       6.000 |        0.292 |        0.832 |        1.124
       5.000 |        0.303 |        2.848 |        3.151
       5.000 |        0.272 |        2.893 |        3.165
       7.000 |        0.397 |        0.686 |        1.082
       8.000 |        0.204 |        2.998 |        3.202
      11.000 |        0.266 |        0.833 |        1.099
       9.000 |        0.582 |        1.088 |        1.671
      11.000 |        0.392 |        1.341 |        1.733
       7.000 |        0.205 |        0.583 |        0.788
       6.000 |        0.235 |        1.571 |        1.805
      10.000 |        0.286 |        0.941 |        1.227
       7.000 |        0.295 |        1.330 |        1.625
       7.000 |        0.413 |        0.568 |        0.981
       8.000 |        0.262 |        0.689 |        0.951
       8.000 |        0.315 |        1.394 |        1.709
      11.000 |        0.378 |        0.802 |        1.180
       7.000 |        0.322 |        0.880 |        1.202
       9.000 |        0.265 |        0.615 |        0.880
       8.000 |        0.349 |        0.584 |        0.933
       5.000 |        0.572 |        1.381 |        1.953
       5.000 |        0.269 |        0.954 |        1.223
       9.000 |        0.315 |        1.440 |        1.755
      11.000 |        0.304 |        1.552 |        1.856
       7.000 |        0.460 |        1.761 |        2.220
       6.000 |        0.178 |        1.743 |        1.921
       7.000 |        0.284 |        0.948 |        1.233
       6.000 |        0.203 |        0.652 |        0.854
       7.000 |        0.292 |        0.781 |        1.074
       7.000 |        0.191 |        0.863 |        1.054
       5.000 |        0.367 |        0.476 |        0.842
       5.000 |        0.317 |        0.621 |        0.938
       5.000 |        0.227 |        0.494 |        0.721
      10.000 |        0.274 |        1.229 |        1.503
       8.000 |        0.219 |        2.811 |        3.030
      16.000 |        0.325 |        1.385 |        1.710
      17.000 |        0.294 |        0.836 |        1.130
       8.000 |        0.236 |        1.733 |        1.969
       5.000 |        0.299 |        0.953 |        1.252
      11.000 |        0.279 |        0.708 |        0.988
       6.000 |        0.173 |        0.458 |        0.632
      14.000 |        0.216 |        0.270 |        0.486
      11.000 |        0.296 |        1.866 |        2.162
       8.000 |        0.275 |        1.959 |        2.234
       6.000 |        0.319 |        1.464 |        1.783
       8.000 |        0.261 |        1.526 |        1.787
       9.000 |        0.288 |        1.102 |        1.390
       5.000 |        0.274 |        0.658 |        0.932
       5.000 |        0.214 |        0.634 |        0.848
       8.000 |        0.215 |        1.798 |        2.013
      11.000 |        0.415 |        0.919 |        1.334
      11.000 |        0.306 |        1.130 |        1.436
       7.000 |        0.220 |        2.822 |        3.043
       8.000 |        0.221 |        1.333 |        1.555
      16.000 |        0.259 |        0.763 |        1.022
       7.000 |        0.231 |        0.844 |        1.075
      11.000 |        0.320 |        0.612 |        0.932
      13.000 |        0.311 |        0.673 |        0.984
       9.000 |        0.269 |        0.851 |        1.120
      12.000 |        0.228 |        1.295 |        1.523
      11.000 |        0.316 |        2.874 |        3.190
      12.000 |        0.317 |        0.916 |        1.232
       9.000 |        0.242 |        0.545 |        0.787
       9.000 |        0.315 |        2.176 |        2.491
      12.000 |        0.291 |        1.263 |        1.554
       7.000 |        0.275 |        1.207 |        1.482
       7.000 |        0.382 |        2.455 |        2.837
       7.000 |        0.267 |        0.687 |        0.954
       6.000 |        0.335 |        1.352 |        1.687
       9.000 |        0.309 |        1.005 |        1.314
       8.000 |        0.196 |        0.896 |        1.092
       9.000 |        0.240 |        1.763 |        2.003
       8.000 |        0.208 |        2.546 |        2.754
       6.000 |        0.280 |        0.949 |        1.229
       7.000 |        0.314 |        0.752 |        1.066
       7.000 |        0.259 |        0.846 |        1.105
      11.000 |        0.254 |        1.268 |        1.523
       8.000 |        0.205 |        0.427 |        0.633
       9.000 |        0.300 |        0.483 |        0.784
       8.000 |        0.293 |        0.556 |        0.849
       8.000 |        0.220 |        0.989 |        1.209
       6.000 |        0.622 |        1.537 |        2.159
      15.000 |        0.365 |        3.014 |        3.379
       9.000 |        0.299 |        0.797 |        1.096
       7.000 |        0.385 |        0.852 |        1.236
       7.000 |        0.293 |        0.902 |        1.195
       7.000 |        0.250 |        0.550 |        0.800
       8.000 |        0.234 |        0.780 |        1.014
       6.000 |        0.300 |        0.782 |        1.082
      12.000 |        0.292 |        0.613 |        0.905
      11.000 |        0.221 |        0.647 |        0.868
       9.000 |        0.508 |        1.008 |        1.516
      14.000 |        0.524 |        2.681 |        3.205
      11.000 |        0.301 |        0.851 |        1.152
      12.000 |        0.571 |        1.991 |        2.562
       5.000 |        0.537 |        0.633 |        1.170
       4.000 |        0.382 |        1.169 |        1.551
      12.000 |        0.222 |        0.795 |        1.018
       5.000 |        0.310 |        0.832 |        1.142
      11.000 |        0.263 |        1.702 |        1.965
      11.000 |        0.245 |        2.027 |        2.272
      10.000 |        0.310 |        0.719 |        1.028
       8.000 |        0.242 |        2.209 |        2.451
      10.000 |        0.376 |        0.645 |        1.021
      11.000 |        0.477 |        1.321 |        1.798
       5.000 |        0.390 |        3.130 |        3.520
       8.000 |        0.365 |        1.189 |        1.554
       6.000 |        0.300 |        0.733 |        1.033
       7.000 |        0.433 |        2.433 |        2.866
       8.000 |        0.257 |        2.039 |        2.296
      10.000 |        0.219 |        2.051 |        2.270
       7.000 |        0.422 |        2.023 |        2.444
       9.000 |        0.295 |        0.487 |        0.782
      13.000 |        0.390 |        2.035 |        2.424
       9.000 |        0.286 |        2.020 |        2.306
       6.000 |        0.278 |        1.226 |        1.503
       5.000 |        0.225 |        2.327 |        2.552
       5.000 |        0.291 |        0.779 |        1.070
      10.000 |        0.247 |        0.703 |        0.950
      11.000 |        0.261 |        0.529 |        0.790
      14.000 |        0.294 |        0.741 |        1.035
      10.000 |        0.248 |        1.546 |        1.793
       7.000 |        0.383 |        0.743 |        1.126
      12.000 |        0.244 |        1.562 |        1.806
       9.000 |        0.369 |        0.585 |        0.954
      11.000 |        0.364 |        1.154 |        1.518
       9.000 |        0.307 |        1.916 |        2.223
      11.000 |        0.221 |        1.279 |        1.500
      10.000 |        0.274 |        0.815 |        1.089
      11.000 |        0.253 |        2.815 |        3.069
       7.000 |        0.404 |        1.720 |        2.124
       5.000 |        0.414 |        0.682 |        1.096
      14.000 |        0.280 |        1.154 |        1.435
       7.000 |        0.264 |        0.574 |        0.838
       7.000 |        0.218 |        1.367 |        1.585
       9.000 |        0.369 |        0.656 |        1.025
       9.000 |        0.336 |        3.296 |        3.631
       7.000 |        0.306 |        0.813 |        1.119
      14.000 |        0.254 |        2.397 |        2.651
      10.000 |        0.253 |        0.257 |        0.509
       8.000 |        0.362 |        2.070 |        2.432
       9.000 |        0.357 |        2.242 |        2.599
       7.000 |        0.327 |        0.932 |        1.259
      10.000 |        0.308 |        1.253 |        1.561
       5.000 |        0.498 |        0.847 |        1.345
       7.000 |        0.326 |        1.739 |        2.065
       7.000 |        0.377 |        1.052 |        1.429
       4.000 |        0.236 |        0.596 |        0.832
       9.000 |        0.333 |        3.556 |        3.889
      10.000 |        0.304 |        1.479 |        1.783
       4.000 |        0.318 |        0.713 |        1.032
       4.000 |        0.225 |        0.672 |        0.897
       8.000 |        0.219 |        2.542 |        2.761
       4.000 |        0.295 |        0.691 |        0.986
       8.000 |        0.331 |        1.251 |        1.582
      12.000 |        0.344 |        0.754 |        1.098
      10.000 |        0.315 |        0.629 |        0.944
      11.000 |        0.356 |        0.535 |        0.891
       8.000 |        0.320 |        1.016 |        1.336
       9.000 |        0.276 |        1.684 |        1.960
      11.000 |        0.274 |        1.369 |        1.644
       8.000 |        0.227 |        0.758 |        0.985
       8.000 |        0.297 |        0.847 |        1.143
       9.000 |        0.496 |        1.343 |        1.840
       8.000 |        0.473 |        1.210 |        1.683
       9.000 |        0.347 |        0.493 |        0.840
      12.000 |        0.288 |        0.953 |        1.241
       5.000 |        0.341 |        0.774 |        1.115
      13.000 |        0.283 |        1.289 |        1.572
       9.000 |        0.252 |        1.528 |        1.779
      11.000 |        0.348 |        0.826 |        1.174
      18.000 |        0.254 |        0.856 |        1.111
       6.000 |        0.263 |        2.750 |        3.013
       4.000 |        0.264 |        0.557 |        0.821
      11.000 |        0.344 |        0.697 |        1.041
       5.000 |        0.312 |        1.375 |        1.687
       8.000 |        0.275 |        0.601 |        0.875
      11.000 |        0.327 |        0.715 |        1.042
       8.000 |        0.209 |        3.964 |        4.174
      10.000 |        0.427 |        0.684 |        1.112
       7.000 |        0.330 |        1.080 |        1.410
      10.000 |        0.287 |        0.540 |        0.827
       8.000 |        0.300 |        0.566 |        0.866
       9.000 |        0.307 |        1.194 |        1.501
       8.000 |        0.280 |        1.433 |        1.713
      12.000 |        0.347 |        0.484 |        0.830
       6.000 |        0.372 |        2.986 |        3.359
       8.000 |        0.392 |        1.150 |        1.543
       9.000 |        0.498 |        0.856 |        1.354
      13.000 |        0.394 |        2.663 |        3.057
       8.000 |        0.252 |        1.055 |        1.307
      17.000 |        0.273 |        0.698 |        0.971
      13.000 |        0.280 |        1.756 |        2.037
      14.000 |        0.292 |        0.795 |        1.088
       8.000 |        0.537 |        0.976 |        1.513
       8.000 |        0.353 |        0.769 |        1.122
      11.000 |        0.180 |        0.687 |        0.867
       8.000 |        0.257 |        2.216 |        2.473
       8.000 |        0.289 |        1.300 |        1.589
       5.000 |        0.372 |        0.803 |        1.176
       9.000 |        0.331 |        0.788 |        1.120
       9.000 |        0.396 |        2.115 |        2.511
       4.000 |        0.322 |        1.084 |        1.406
      10.000 |        0.259 |        0.974 |        1.234
       4.000 |        0.283 |        2.497 |        2.779
       9.000 |        0.258 |        0.865 |        1.123
       7.000 |        0.228 |        1.050 |        1.277
       8.000 |        0.322 |        2.319 |        2.641
       6.000 |        0.264 |        0.844 |        1.109
       9.000 |        0.323 |        0.710 |        1.033
       8.000 |        0.400 |        2.926 |        3.325
      12.000 |        0.190 |        0.774 |        0.964
       8.000 |        0.260 |        1.133 |        1.393
       8.000 |        0.186 |        0.715 |        0.901
       8.000 |        0.259 |        0.685 |        0.944
       4.000 |        0.361 |        0.647 |        1.008
       9.000 |        0.290 |        2.697 |        2.988
       7.000 |        0.487 |        2.635 |        3.122
       8.000 |        0.332 |        1.358 |        1.690
       8.000 |        0.330 |        2.434 |        2.764
       8.000 |        0.276 |        0.853 |        1.129
       7.000 |        0.450 |        0.779 |        1.229
       5.000 |        0.246 |        0.803 |        1.049
       7.000 |        0.363 |        0.881 |        1.244
      11.000 |        0.189 |        1.033 |        1.222
       6.000 |        0.749 |        1.759 |        2.508
      10.000 |        0.226 |        0.801 |        1.027
       9.000 |        0.189 |        1.852 |        2.041
       4.000 |        0.222 |        0.965 |        1.188
       6.000 |        0.239 |        1.357 |        1.597
       6.000 |        0.178 |        0.718 |        0.895
      12.000 |        0.357 |        1.327 |        1.684
       9.000 |        0.315 |        0.562 |        0.877
       8.000 |        0.413 |        0.886 |        1.299
      10.000 |        0.286 |        0.922 |        1.208
       9.000 |        0.272 |        0.967 |        1.238
       9.000 |        0.243 |        0.945 |        1.187
       8.000 |        0.329 |        0.614 |        0.942
       6.000 |        0.210 |        0.576 |        0.785
       7.000 |        0.282 |        0.978 |        1.260
       7.000 |        0.305 |        0.684 |        0.989
      15.000 |        0.342 |        1.470 |        1.812
      11.000 |        0.278 |        0.638 |        0.915
      11.000 |        0.403 |        1.360 |        1.763
      10.000 |        0.292 |        0.558 |        0.850
       8.000 |        0.266 |        1.747 |        2.014
       7.000 |        0.228 |        0.824 |        1.053
