  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.368 |        0.510 |        0.878
       9.000 |        0.366 |        0.756 |        1.122
      10.000 |        0.353 |        0.599 |        0.952
       9.000 |        0.331 |        0.650 |        0.981
       6.000 |        0.402 |        1.054 |        1.456
       6.000 |        0.338 |        1.591 |        1.929
      12.000 |        0.323 |        0.509 |        0.833
       7.000 |        0.342 |        0.792 |        1.134
      11.000 |        0.271 |        1.808 |        2.079
       8.000 |        0.251 |        0.727 |        0.978
      10.000 |        0.245 |        0.756 |        1.000
       8.000 |        0.290 |        1.599 |        1.889
      13.000 |        0.314 |        0.540 |        0.853
      10.000 |        0.353 |        1.311 |        1.664
      13.000 |        0.284 |        0.771 |        1.056
       9.000 |        0.207 |        0.681 |        0.889
       9.000 |        0.325 |        1.284 |        1.609
       6.000 |        0.334 |        1.299 |        1.632
       6.000 |        0.312 |        0.963 |        1.276
      13.000 |        0.422 |        1.073 |        1.495
       5.000 |        0.313 |        3.521 |        3.834
       8.000 |        0.354 |        2.619 |        2.973
       9.000 |        0.306 |        0.761 |        1.067
       9.000 |        0.291 |        0.780 |        1.071
       9.000 |        0.364 |        1.028 |        1.392
       7.000 |        0.338 |        0.603 |        0.941
       9.000 |        0.316 |        0.910 |        1.225
       8.000 |        0.265 |        1.077 |        1.343
       6.000 |        0.335 |        0.669 |        1.003
       9.000 |        0.226 |        0.906 |        1.133
       8.000 |        0.250 |        0.709 |        0.958
      12.000 |        0.361 |        0.772 |        1.133
       8.000 |        0.335 |        1.678 |        2.013
      11.000 |        0.405 |        0.630 |        1.035
       8.000 |        0.305 |        0.961 |        1.266
      11.000 |        0.300 |        1.143 |        1.443
      10.000 |        0.499 |        3.886 |        4.385
       5.000 |        0.331 |        0.782 |        1.113
       7.000 |        0.331 |        0.449 |        0.780
      13.000 |        0.205 |        1.163 |        1.368
      10.000 |        0.335 |        0.520 |        0.855
      14.000 |        0.310 |        1.220 |        1.531
      13.000 |        0.243 |        0.615 |        0.859
       8.000 |        0.236 |        1.739 |        1.975
       8.000 |        0.461 |        1.745 |        2.206
       7.000 |        0.277 |        0.543 |        0.820
       9.000 |        0.251 |        0.574 |        0.825
      10.000 |        0.323 |        0.853 |        1.176
       9.000 |        0.309 |        2.988 |        3.297
       9.000 |        0.370 |        2.063 |        2.433
      14.000 |        0.519 |        0.774 |        1.294
       7.000 |        0.369 |        1.067 |        1.436
      10.000 |        0.374 |        2.542 |        2.916
      17.000 |        0.517 |        1.127 |        1.645
       7.000 |        0.271 |        3.503 |        3.774
       5.000 |        0.229 |        0.699 |        0.928
      10.000 |        0.269 |        1.058 |        1.327
       8.000 |        0.377 |        0.683 |        1.060
      11.000 |        0.379 |        0.911 |        1.290
      10.000 |        0.399 |        0.772 |        1.170
      11.000 |        0.357 |        1.554 |        1.910
       7.000 |        0.301 |        0.532 |        0.833
       6.000 |        0.308 |        0.942 |        1.250
      10.000 |        0.386 |        0.623 |        1.009
      14.000 |        0.366 |        2.103 |        2.469
      12.000 |        0.309 |        1.169 |        1.478
      11.000 |        0.360 |        2.907 |        3.267
       5.000 |        0.307 |        2.590 |        2.897
       9.000 |        0.524 |        0.329 |        0.853
       6.000 |        0.303 |        1.287 |        1.590
      11.000 |        0.353 |        3.311 |        3.665
       8.000 |        0.324 |        1.076 |        1.401
      10.000 |        0.388 |        2.358 |        2.746
       8.000 |        0.341 |        0.487 |        0.828
       8.000 |        0.308 |        0.615 |        0.923
      11.000 |        0.505 |        0.651 |        1.156
       9.000 |        0.414 |        2.114 |        2.528
      14.000 |        0.390 |        0.904 |        1.293
       6.000 |        0.387 |        2.428 |        2.815
       4.000 |        0.275 |        0.913 |        1.188
      10.000 |        0.202 |        1.673 |        1.874
      12.000 |        0.222 |        1.308 |        1.530
      10.000 |        0.281 |        0.483 |        0.765
       8.000 |        0.234 |        1.371 |        1.605
      17.000 |        0.350 |        0.802 |        1.152
       9.000 |        0.266 |        0.615 |        0.881
      11.000 |        0.327 |        2.562 |        2.889
       5.000 |        0.305 |        2.121 |        2.426
      13.000 |        0.539 |        0.934 |        1.473
       8.000 |        0.265 |        0.543 |        0.808
       8.000 |        0.230 |        0.400 |        0.630
       7.000 |        0.180 |        0.717 |        0.897
       7.000 |        0.343 |        2.602 |        2.945
       7.000 |        0.486 |        1.517 |        2.003
      10.000 |        0.296 |        0.385 |        0.682
       8.000 |        0.296 |        0.682 |        0.978
       5.000 |        0.299 |        0.991 |        1.290
       6.000 |        0.252 |        2.224 |        2.476
       9.000 |        0.291 |        0.639 |        0.931
      13.000 |        0.291 |        1.503 |        1.794
       9.000 |        0.302 |        0.849 |        1.151
       6.000 |        0.353 |        0.864 |        1.217
      14.000 |        0.261 |        2.078 |        2.338
      13.000 |        0.176 |        3.210 |        3.386
       7.000 |        0.343 |        0.718 |        1.061
       8.000 |        0.320 |        0.726 |        1.046
       6.000 |        0.319 |        2.236 |        2.556
      12.000 |        0.399 |        0.590 |        0.989
      10.000 |        0.388 |        0.653 |        1.041
      12.000 |        0.355 |        0.679 |        1.035
      10.000 |        0.411 |        1.246 |        1.656
      11.000 |        0.353 |        1.251 |        1.604
       7.000 |        0.300 |        0.839 |        1.139
       8.000 |        0.259 |        1.245 |        1.504
      11.000 |        0.288 |        0.714 |        1.002
       9.000 |        0.336 |        0.582 |        0.917
       9.000 |        0.237 |        0.523 |        0.760
      11.000 |        0.238 |        0.667 |        0.905
       5.000 |        0.360 |        0.878 |        1.239
       9.000 |        0.303 |        0.548 |        0.851
       3.000 |        0.429 |        1.962 |        2.392
       8.000 |        0.264 |        1.021 |        1.285
      10.000 |        0.310 |        0.650 |        0.960
      11.000 |        0.305 |        0.673 |        0.979
       8.000 |        0.262 |        2.950 |        3.212
      11.000 |        0.456 |        0.765 |        1.220
      15.000 |        0.347 |        1.122 |        1.469
       9.000 |        0.371 |        2.434 |        2.805
      12.000 |        0.392 |        1.116 |        1.508
       6.000 |        0.318 |        2.981 |        3.299
      11.000 |        0.286 |        1.604 |        1.890
       7.000 |        0.252 |        1.346 |        1.598
       7.000 |        0.374 |        0.571 |        0.945
      11.000 |        0.345 |        0.891 |        1.237
       6.000 |        0.313 |        0.699 |        1.012
       4.000 |        0.300 |        0.676 |        0.976
       8.000 |        0.310 |        3.051 |        3.360
       9.000 |        0.302 |        2.404 |        2.705
       7.000 |        0.222 |        1.537 |        1.759
       8.000 |        0.323 |        1.446 |        1.769
       9.000 |        0.318 |        1.713 |        2.031
      12.000 |        0.317 |        0.966 |        1.284
      14.000 |        0.370 |        2.302 |        2.672
       7.000 |        0.303 |        4.103 |        4.407
       7.000 |        0.343 |        1.067 |        1.410
      10.000 |        0.223 |        0.792 |        1.015
       9.000 |        0.368 |        0.894 |        1.261
      11.000 |        0.303 |        1.120 |        1.423
      12.000 |        0.302 |        0.684 |        0.986
      10.000 |        0.247 |        0.693 |        0.940
      10.000 |        0.194 |        0.452 |        0.646
       6.000 |        0.376 |        2.686 |        3.062
       6.000 |        0.291 |        1.066 |        1.357
       9.000 |        0.386 |        2.666 |        3.052
       6.000 |        0.310 |        0.964 |        1.274
       6.000 |        0.294 |        0.607 |        0.902
      10.000 |        0.282 |        1.873 |        2.154
       7.000 |        0.264 |        0.889 |        1.153
       9.000 |        0.319 |        2.936 |        3.255
       7.000 |        0.371 |        1.015 |        1.387
      11.000 |        0.260 |        0.612 |        0.872
       9.000 |        0.217 |        1.387 |        1.604
       9.000 |        0.328 |        0.702 |        1.029
      11.000 |        0.364 |        0.643 |        1.007
       5.000 |        0.370 |        1.710 |        2.079
      14.000 |        0.412 |        2.087 |        2.499
       8.000 |        0.717 |        0.918 |        1.635
       7.000 |        0.408 |        1.171 |        1.579
       5.000 |        0.393 |        1.597 |        1.990
       6.000 |        0.277 |        0.815 |        1.092
      15.000 |        0.390 |        1.790 |        2.180
      11.000 |        0.393 |        0.582 |        0.974
       7.000 |        0.412 |        0.750 |        1.161
       8.000 |        0.346 |        0.903 |        1.248
      11.000 |        0.294 |        2.003 |        2.297
      10.000 |        0.415 |        0.553 |        0.968
      11.000 |        0.313 |        0.879 |        1.192
      15.000 |        0.272 |        3.087 |        3.359
       8.000 |        0.298 |        1.743 |        2.041
      13.000 |        0.334 |        0.602 |        0.937
       6.000 |        0.279 |        0.897 |        1.177
      11.000 |        0.290 |        1.376 |        1.666
       8.000 |        0.259 |        1.302 |        1.562
       6.000 |        0.444 |        1.648 |        2.092
      12.000 |        0.371 |        0.748 |        1.119
      14.000 |        0.276 |        0.762 |        1.038
       8.000 |        0.335 |        1.837 |        2.172
      11.000 |        0.256 |        1.068 |        1.324
      13.000 |        0.392 |        0.819 |        1.211
       9.000 |        0.371 |        0.654 |        1.025
      10.000 |        0.393 |        0.786 |        1.180
      11.000 |        0.360 |        0.955 |        1.315
       9.000 |        0.298 |        1.042 |        1.340
       6.000 |        0.326 |        1.244 |        1.570
       7.000 |        0.522 |        0.653 |        1.175
       7.000 |        0.359 |        2.743 |        3.101
       9.000 |        0.387 |        2.932 |        3.319
       8.000 |        0.355 |        0.638 |        0.993
       9.000 |        0.304 |        0.673 |        0.978
       9.000 |        0.383 |        1.245 |        1.628
      14.000 |        0.331 |        0.769 |        1.101
       7.000 |        0.369 |        0.871 |        1.239
       8.000 |        0.317 |        0.668 |        0.985
      14.000 |        0.277 |        1.327 |        1.604
       5.000 |        0.371 |        0.591 |        0.962
       8.000 |        0.375 |        1.081 |        1.456
       6.000 |        0.389 |        1.108 |        1.497
       9.000 |        0.372 |        0.609 |        0.981
       8.000 |        0.286 |        0.773 |        1.058
       5.000 |        0.312 |        0.811 |        1.124
       6.000 |        0.379 |        0.715 |        1.093
       9.000 |        0.319 |        0.533 |        0.852
       6.000 |        0.348 |        0.745 |        1.094
       4.000 |        0.345 |        1.232 |        1.577
      15.000 |        0.312 |        0.671 |        0.983
       9.000 |        0.493 |        1.908 |        2.401
       6.000 |        0.338 |        0.470 |        0.808
       6.000 |        0.405 |        0.801 |        1.207
      13.000 |        0.541 |        1.868 |        2.409
       8.000 |        0.360 |        0.547 |        0.907
       6.000 |        0.550 |        0.466 |        1.016
       8.000 |        0.263 |        0.733 |        0.996
      10.000 |        0.325 |        2.393 |        2.718
       6.000 |        0.219 |        1.671 |        1.890
       7.000 |        0.306 |        0.629 |        0.936
      11.000 |        0.316 |        0.680 |        0.997
      11.000 |        0.277 |        3.520 |        3.797
      10.000 |        0.331 |        1.285 |        1.616
      10.000 |        0.367 |        2.847 |        3.213
       9.000 |        0.259 |        2.895 |        3.154
      10.000 |        0.325 |        0.870 |        1.195
       7.000 |        0.416 |        0.721 |        1.136
       6.000 |        0.332 |        1.541 |        1.874
       7.000 |        0.352 |        0.896 |        1.248
       4.000 |        0.399 |        1.063 |        1.462
      10.000 |        0.326 |        0.830 |        1.156
       5.000 |        0.370 |        1.220 |        1.591
      11.000 |        0.399 |        1.718 |        2.117
       5.000 |        0.350 |        0.993 |        1.343
       5.000 |        0.378 |        0.628 |        1.006
       7.000 |        0.374 |        0.595 |        0.969
      14.000 |        0.462 |        0.644 |        1.105
       7.000 |        0.710 |        0.940 |        1.649
       9.000 |        0.331 |        0.613 |        0.944
       8.000 |        0.219 |        1.318 |        1.537
       8.000 |        0.343 |        2.477 |        2.820
       4.000 |        0.187 |        2.687 |        2.875
      13.000 |        0.356 |        0.723 |        1.079
       9.000 |        0.353 |        0.542 |        0.896
       6.000 |        0.282 |        0.671 |        0.954
       8.000 |        0.459 |        3.141 |        3.600
       8.000 |        0.294 |        1.075 |        1.369
       9.000 |        0.388 |        0.629 |        1.017
       9.000 |        0.336 |        0.783 |        1.118
       8.000 |        0.317 |        2.574 |        2.891
      12.000 |        0.314 |        1.307 |        1.621
      14.000 |        0.289 |        0.717 |        1.006
      15.000 |        0.280 |        1.135 |        1.415
      11.000 |        0.438 |        0.987 |        1.425
       7.000 |        0.343 |        2.403 |        2.746
      10.000 |        0.307 |        1.545 |        1.852
       7.000 |        0.374 |        0.575 |        0.949
       6.000 |        0.251 |        0.764 |        1.015
       8.000 |        0.251 |        1.270 |        1.521
       5.000 |        0.337 |        0.807 |        1.144
       7.000 |        0.273 |        0.886 |        1.160
       6.000 |        0.396 |        0.834 |        1.231
      11.000 |        0.400 |        0.595 |        0.995
      12.000 |        0.344 |        1.420 |        1.764
      12.000 |        0.342 |        2.960 |        3.302
       9.000 |        0.280 |        0.923 |        1.203
       8.000 |        0.367 |        1.173 |        1.539
      11.000 |        0.371 |        1.099 |        1.471
       9.000 |        0.333 |        0.864 |        1.198
       7.000 |        0.372 |        1.385 |        1.757
      11.000 |        0.314 |        0.538 |        0.852
       6.000 |        0.231 |        1.380 |        1.611
       6.000 |        0.383 |        1.168 |        1.551
       4.000 |        0.319 |        0.705 |        1.024
       9.000 |        0.360 |        0.581 |        0.940
      11.000 |        0.374 |        3.133 |        3.507
      15.000 |        0.281 |        0.475 |        0.757
       5.000 |        0.204 |        1.786 |        1.989
       4.000 |        0.209 |        1.169 |        1.379
       7.000 |        0.235 |        2.487 |        2.723
       8.000 |        0.373 |        0.610 |        0.983
       8.000 |        0.291 |        0.838 |        1.128
       7.000 |        0.337 |        1.386 |        1.723
       9.000 |        0.262 |        0.907 |        1.169
       9.000 |        0.227 |        1.427 |        1.654
       9.000 |        0.391 |        0.847 |        1.238
       7.000 |        0.249 |        0.452 |        0.701
       6.000 |        0.463 |        0.431 |        0.894
      10.000 |        0.527 |        0.993 |        1.520
       7.000 |        0.377 |        0.589 |        0.966
      11.000 |        0.211 |        1.141 |        1.351
      16.000 |        0.165 |        0.804 |        0.969
      12.000 |        0.289 |        1.568 |        1.857
      12.000 |        0.346 |        1.887 |        2.233
       6.000 |        0.241 |        1.015 |        1.255
       6.000 |        0.270 |        3.023 |        3.292
       6.000 |        0.402 |        0.787 |        1.189
       7.000 |        0.353 |        0.851 |        1.204
      10.000 |        0.384 |        0.903 |        1.287
       5.000 |        0.232 |        0.498 |        0.731
       8.000 |        0.257 |        0.756 |        1.013
       7.000 |        0.325 |        2.400 |        2.725
       5.000 |        0.319 |        0.782 |        1.101
       8.000 |        0.326 |        0.623 |        0.949
       8.000 |        0.375 |        2.134 |        2.510
       7.000 |        0.311 |        0.573 |        0.884
      13.000 |        0.243 |        1.696 |        1.940
      13.000 |        0.354 |        0.712 |        1.066
       8.000 |        0.271 |        0.712 |        0.983
      13.000 |        0.359 |        0.821 |        1.180
       4.000 |        0.390 |        0.662 |        1.052
       9.000 |        0.329 |        1.302 |        1.631
       6.000 |        0.324 |        0.614 |        0.938
      11.000 |        0.444 |        0.489 |        0.933
       6.000 |        0.376 |        1.087 |        1.463
      13.000 |        0.339 |        0.551 |        0.889
       7.000 |        0.593 |        0.640 |        1.233
      18.000 |        0.205 |        0.291 |        0.497
       9.000 |        0.236 |        0.693 |        0.929
       5.000 |        0.275 |        0.482 |        0.757
       8.000 |        0.386 |        0.960 |        1.346
       6.000 |        0.307 |        0.934 |        1.241
      10.000 |        0.354 |        0.499 |        0.853
       9.000 |        0.325 |        1.033 |        1.358
       7.000 |        0.354 |        2.475 |        2.829
      10.000 |        0.349 |        0.751 |        1.100
       5.000 |        0.321 |        0.796 |        1.117
       4.000 |        0.310 |        2.737 |        3.047
       6.000 |        0.267 |        1.184 |        1.451
       9.000 |        0.415 |        0.820 |        1.235
       9.000 |        0.355 |        2.039 |        2.394
      12.000 |        0.342 |        1.358 |        1.700
       4.000 |        0.326 |        2.416 |        2.742
       8.000 |        0.335 |        1.170 |        1.506
      10.000 |        0.326 |        1.012 |        1.338
       8.000 |        0.341 |        1.637 |        1.979
       5.000 |        0.343 |        0.669 |        1.012
       7.000 |        0.345 |        0.553 |        0.897
      11.000 |        0.318 |        1.170 |        1.488
       7.000 |        0.364 |        0.944 |        1.308
       7.000 |        0.263 |        0.644 |        0.907
      12.000 |        0.367 |        1.130 |        1.497
       9.000 |        0.423 |        1.223 |        1.646
       7.000 |        0.284 |        2.107 |        2.391
      11.000 |        0.379 |        1.893 |        2.272
       9.000 |        0.316 |        0.707 |        1.022
      10.000 |        0.356 |        0.605 |        0.962
      11.000 |        0.338 |        2.538 |        2.875
       8.000 |        0.292 |        2.097 |        2.389
       7.000 |        0.364 |        0.945 |        1.309
       9.000 |        0.341 |        2.422 |        2.763
      12.000 |        0.178 |        2.089 |        2.267
      11.000 |        0.300 |        0.471 |        0.771
      10.000 |        0.260 |        1.558 |        1.817
      13.000 |        0.395 |        2.349 |        2.744
       6.000 |        0.335 |        1.085 |        1.419
       7.000 |        0.269 |        0.722 |        0.991
       8.000 |        0.268 |        1.053 |        1.321
       6.000 |        0.233 |        0.464 |        0.697
       8.000 |        0.625 |        1.018 |        1.643
       8.000 |        0.294 |        0.522 |        0.815
      11.000 |        0.283 |        0.737 |        1.020
       8.000 |        0.324 |        1.481 |        1.806
      10.000 |        0.354 |        1.256 |        1.610
      10.000 |        0.355 |        0.514 |        0.869
      11.000 |        0.366 |        1.004 |        1.370
      10.000 |        0.403 |        1.295 |        1.698
      11.000 |        0.407 |        0.638 |        1.045
      10.000 |        0.317 |        2.095 |        2.412
       9.000 |        0.258 |        0.943 |        1.201
      12.000 |        0.315 |        1.478 |        1.793
       6.000 |        0.354 |        0.605 |        0.959
      11.000 |        0.342 |        0.544 |        0.886
       7.000 |        0.341 |        2.451 |        2.793
       9.000 |        0.386 |        0.537 |        0.923
       7.000 |        0.300 |        3.078 |        3.378
       5.000 |        0.478 |        1.608 |        2.086
       8.000 |        0.274 |        0.814 |        1.088
      10.000 |        0.248 |        0.512 |        0.760
       6.000 |        0.335 |        2.209 |        2.545
      10.000 |        0.427 |        1.153 |        1.580
       5.000 |        0.356 |        2.924 |        3.280
       8.000 |        0.305 |        1.639 |        1.944
       9.000 |        0.320 |        0.934 |        1.254
       9.000 |        0.230 |        3.248 |        3.478
       9.000 |        0.362 |        1.789 |        2.151
      11.000 |        0.304 |        0.659 |        0.963
       7.000 |        0.382 |        0.806 |        1.188
      10.000 |        0.250 |        0.706 |        0.956
      13.000 |        0.336 |        2.031 |        2.367
       5.000 |        0.386 |        0.486 |        0.872
       6.000 |        0.324 |        0.677 |        1.002
       4.000 |        0.497 |        2.753 |        3.250
       7.000 |        0.230 |        0.499 |        0.729
       9.000 |        0.244 |        1.135 |        1.379
       5.000 |        0.286 |        3.217 |        3.503
      10.000 |        0.263 |        2.925 |        3.188
       7.000 |        0.273 |        1.156 |        1.429
       7.000 |        0.467 |        0.877 |        1.344
       8.000 |        0.441 |        0.512 |        0.953
       9.000 |        0.346 |        3.017 |        3.363
      10.000 |        0.265 |        0.590 |        0.855
      11.000 |        0.362 |        0.776 |        1.138
      11.000 |        0.267 |        1.171 |        1.438
      13.000 |        0.262 |        0.842 |        1.104
       5.000 |        0.389 |        0.607 |        0.997
       7.000 |        0.388 |        2.252 |        2.640
       7.000 |        0.357 |        2.254 |        2.611
       8.000 |        0.579 |        1.411 |        1.989
       7.000 |        0.371 |        0.727 |        1.098
       6.000 |        0.295 |        0.882 |        1.177
       6.000 |        0.291 |        2.493 |        2.784
      12.000 |        0.308 |        2.975 |        3.283
       7.000 |        0.356 |        0.795 |        1.151
       7.000 |        0.406 |        0.980 |        1.385
       9.000 |        0.361 |        0.879 |        1.241
       7.000 |        0.383 |        0.541 |        0.925
      11.000 |        0.387 |        0.467 |        0.854
       9.000 |        0.316 |        0.731 |        1.048
       8.000 |        0.377 |        0.867 |        1.244
      11.000 |        0.299 |        1.976 |        2.275
       8.000 |        0.244 |        1.195 |        1.440
       5.000 |        0.317 |        0.786 |        1.103
       9.000 |        1.078 |        0.681 |        1.759
       9.000 |        0.250 |        0.599 |        0.849
      14.000 |        0.244 |        0.873 |        1.117
      12.000 |        0.354 |        1.341 |        1.695
       4.000 |        0.435 |        1.615 |        2.050
       8.000 |        0.350 |        0.919 |        1.269
      11.000 |        0.265 |        2.487 |        2.752
      12.000 |        0.343 |        1.032 |        1.375
       7.000 |        0.276 |        1.776 |        2.053
       8.000 |        0.265 |        1.407 |        1.673
       6.000 |        0.493 |        0.514 |        1.007
      14.000 |        0.412 |        3.361 |        3.774
       5.000 |        0.278 |        0.961 |        1.239
       8.000 |        0.332 |        0.557 |        0.889
       8.000 |        0.351 |        1.336 |        1.687
       9.000 |        0.574 |        0.914 |        1.488
      15.000 |        0.363 |        0.695 |        1.057
       9.000 |        0.388 |        0.693 |        1.081
      11.000 |        0.362 |        1.996 |        2.358
       8.000 |        0.467 |        2.330 |        2.798
       7.000 |        0.359 |        0.629 |        0.989
      11.000 |        0.367 |        0.599 |        0.966
       6.000 |        0.332 |        1.739 |        2.070
       9.000 |        0.202 |        1.758 |        1.960
      10.000 |        0.339 |        1.493 |        1.832
       7.000 |        0.354 |        1.935 |        2.288
       8.000 |        0.349 |        2.823 |        3.172
      10.000 |        0.362 |        0.593 |        0.955
       8.000 |        0.454 |        1.166 |        1.621
       6.000 |        0.282 |        1.445 |        1.726
      11.000 |        0.356 |        0.716 |        1.072
       8.000 |        0.322 |        0.886 |        1.208
      13.000 |        0.359 |        1.378 |        1.737
       9.000 |        0.260 |        0.790 |        1.050
      10.000 |        0.234 |        0.604 |        0.838
      11.000 |        0.220 |        1.279 |        1.499
       6.000 |        0.368 |        2.361 |        2.729
      10.000 |        0.328 |        1.954 |        2.282
       8.000 |        0.405 |        2.366 |        2.771
      10.000 |        0.387 |        1.423 |        1.810
       6.000 |        0.361 |        2.743 |        3.104
      10.000 |        0.338 |        0.635 |        0.973
      10.000 |        0.344 |        1.510 |        1.855
      10.000 |        0.376 |        0.680 |        1.056
      13.000 |        0.372 |        0.976 |        1.347
      10.000 |        0.340 |        0.669 |        1.009
      11.000 |        0.368 |        0.751 |        1.119
       7.000 |        0.281 |        0.591 |        0.872
      10.000 |        0.334 |        1.031 |        1.365
      10.000 |        0.416 |        1.643 |        2.059
      10.000 |        0.358 |        0.512 |        0.870
      10.000 |        0.425 |        0.654 |        1.078
      10.000 |        0.313 |        2.004 |        2.317
       6.000 |        0.323 |        0.842 |        1.165
      10.000 |        0.226 |        1.747 |        1.973
       9.000 |        0.335 |        1.795 |        2.131
       7.000 |        0.407 |        1.148 |        1.555
       5.000 |        0.334 |        0.885 |        1.219
       7.000 |        0.267 |        0.496 |        0.763
      11.000 |        0.282 |        1.282 |        1.563
      10.000 |        0.282 |        1.613 |        1.894
      10.000 |        0.349 |        2.641 |        2.991
       6.000 |        0.300 |        0.608 |        0.909
       8.000 |        0.363 |        2.410 |        2.773
       5.000 |        0.333 |        1.853 |        2.186
       7.000 |        0.353 |        0.594 |        0.948
       8.000 |        0.417 |        0.648 |        1.066
       6.000 |        0.349 |        1.509 |        1.858
       9.000 |        0.428 |        0.610 |        1.037
       7.000 |        0.344 |        0.555 |        0.899
      11.000 |        0.299 |        0.659 |        0.958
       7.000 |        0.366 |        1.169 |        1.535
      10.000 |        0.318 |        0.808 |        1.126
      10.000 |        0.389 |        1.102 |        1.492
       8.000 |        0.366 |        1.705 |        2.070
       7.000 |        0.524 |        0.938 |        1.462
      10.000 |        0.358 |        1.493 |        1.851
       6.000 |        0.267 |        0.900 |        1.167
      13.000 |        0.277 |        2.160 |        2.437
      15.000 |        0.361 |        0.726 |        1.087
       9.000 |        0.426 |        0.809 |        1.234
      12.000 |        0.226 |        2.223 |        2.449
      10.000 |        0.264 |        2.283 |        2.547
       5.000 |        0.269 |        2.074 |        2.343
       6.000 |        0.289 |        1.432 |        1.721
       9.000 |        0.298 |        1.668 |        1.966
      10.000 |        0.351 |        0.663 |        1.014
       5.000 |        0.378 |        0.720 |        1.098
      11.000 |        0.272 |        2.965 |        3.236
       8.000 |        0.290 |        0.555 |        0.845
       9.000 |        0.355 |        0.434 |        0.789
      10.000 |        0.325 |        1.572 |        1.896
      13.000 |        0.374 |        1.047 |        1.421
       8.000 |        0.457 |        1.896 |        2.353
       8.000 |        0.242 |        1.108 |        1.350
       7.000 |        0.331 |        0.578 |        0.909
       5.000 |        0.289 |        1.299 |        1.588
       7.000 |        0.218 |        0.843 |        1.061
       6.000 |        0.182 |        1.364 |        1.545
       4.000 |        0.232 |        0.618 |        0.850
       7.000 |        0.295 |        1.158 |        1.453
       9.000 |        0.308 |        1.210 |        1.518
      10.000 |        0.259 |        0.848 |        1.108
       5.000 |        0.305 |        2.109 |        2.414
      12.000 |        0.267 |        1.785 |        2.053
       8.000 |        0.386 |        0.636 |        1.022
       7.000 |        0.284 |        1.754 |        2.038
       7.000 |        0.327 |        1.110 |        1.437
       6.000 |        0.329 |        1.534 |        1.864
      12.000 |        0.319 |        0.887 |        1.206
       9.000 |        0.282 |        2.026 |        2.308
       7.000 |        0.360 |        0.806 |        1.166
       8.000 |        0.314 |        0.883 |        1.197
       9.000 |        0.342 |        0.750 |        1.092
      14.000 |        0.362 |        0.817 |        1.178
       4.000 |        0.418 |        1.518 |        1.936
      11.000 |        0.402 |        0.932 |        1.334
       8.000 |        0.347 |        1.006 |        1.353
      12.000 |        0.360 |        2.444 |        2.804
      10.000 |        0.329 |        2.128 |        2.458
       8.000 |        0.319 |        0.720 |        1.039
       7.000 |        0.432 |        0.793 |        1.225
      11.000 |        0.353 |        1.452 |        1.806
       7.000 |        0.326 |        2.028 |        2.354
       6.000 |        0.332 |        0.668 |        1.000
      12.000 |        0.325 |        2.272 |        2.598
       7.000 |        0.337 |        1.169 |        1.506
       6.000 |        0.322 |        1.020 |        1.341
       6.000 |        0.397 |        1.070 |        1.467
       7.000 |        0.378 |        0.524 |        0.902
       4.000 |        0.345 |        0.558 |        0.903
      10.000 |        0.321 |        2.264 |        2.585
      12.000 |        0.407 |        0.889 |        1.295
      12.000 |        0.314 |        1.277 |        1.590
       9.000 |        0.281 |        1.146 |        1.427
       3.000 |        0.350 |        2.227 |        2.576
       8.000 |        0.348 |        0.775 |        1.123
      11.000 |        0.250 |        0.636 |        0.887
       8.000 |        0.260 |        2.934 |        3.194
       7.000 |        0.354 |        1.448 |        1.802
       9.000 |        0.354 |        1.282 |        1.637
       6.000 |        0.271 |        1.015 |        1.287
       8.000 |        0.269 |        1.656 |        1.925
       9.000 |        0.279 |        0.543 |        0.822
      10.000 |        0.347 |        0.986 |        1.334
      10.000 |        0.258 |        2.369 |        2.627
       7.000 |        0.621 |        2.053 |        2.673
       6.000 |        0.251 |        0.583 |        0.834
       8.000 |        0.684 |        1.505 |        2.188
      12.000 |        0.497 |        1.145 |        1.642
      17.000 |        0.314 |        0.571 |        0.885
       5.000 |        0.374 |        1.845 |        2.219
      13.000 |        0.379 |        0.697 |        1.075
       6.000 |        0.480 |        0.737 |        1.217
       7.000 |        0.451 |        0.819 |        1.270
      10.000 |        0.318 |        0.546 |        0.863
      11.000 |        0.290 |        1.954 |        2.244
       6.000 |        0.252 |        1.581 |        1.833
       9.000 |        0.319 |        0.576 |        0.895
       6.000 |        0.365 |        1.357 |        1.721
      11.000 |        0.325 |        0.872 |        1.197
      12.000 |        0.284 |        1.861 |        2.144
       8.000 |        0.382 |        0.717 |        1.099
       9.000 |        0.345 |        0.769 |        1.114
      16.000 |        0.282 |        1.259 |        1.542
      12.000 |        0.342 |        0.701 |        1.043
       6.000 |        0.305 |        0.866 |        1.172
       5.000 |        0.427 |        0.974 |        1.401
      13.000 |        0.304 |        1.371 |        1.675
      10.000 |        0.386 |        0.912 |        1.298
      11.000 |        0.345 |        1.341 |        1.686
       4.000 |        0.265 |        0.648 |        0.913
      10.000 |        0.248 |        1.006 |        1.254
       9.000 |        0.371 |        1.297 |        1.668
      12.000 |        0.350 |        0.700 |        1.049
      11.000 |        0.362 |        1.323 |        1.685
       6.000 |        0.323 |        0.689 |        1.012
       5.000 |        0.351 |        0.735 |        1.086
       9.000 |        0.386 |        1.126 |        1.512
