  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.388 |        0.583 |        0.970
      10.000 |        0.341 |        0.514 |        0.855
      10.000 |        0.304 |        2.687 |        2.991
       8.000 |        0.324 |        0.534 |        0.859
      10.000 |        0.374 |        1.208 |        1.582
       9.000 |        0.347 |        1.889 |        2.236
       9.000 |        0.540 |        1.224 |        1.765
      14.000 |        0.319 |        0.746 |        1.065
       5.000 |        0.325 |        0.612 |        0.937
       6.000 |        0.258 |        2.023 |        2.281
       7.000 |        0.451 |        0.726 |        1.177
       9.000 |        0.426 |        1.209 |        1.635
       6.000 |        0.387 |        2.146 |        2.533
       8.000 |        0.376 |        0.737 |        1.113
       8.000 |        0.344 |        0.729 |        1.073
       9.000 |        0.247 |        0.674 |        0.921
       9.000 |        0.326 |        0.958 |        1.284
      10.000 |        0.399 |        1.179 |        1.579
       7.000 |        0.353 |        0.590 |        0.943
       5.000 |        0.206 |        0.587 |        0.793
      10.000 |        0.518 |        1.878 |        2.395
       7.000 |        0.375 |        1.708 |        2.083
       7.000 |        0.379 |        0.717 |        1.096
       6.000 |        0.342 |        0.646 |        0.988
       7.000 |        0.333 |        0.656 |        0.990
       7.000 |        0.353 |        1.534 |        1.888
       6.000 |        0.474 |        0.521 |        0.995
       8.000 |        0.250 |        0.475 |        0.725
      11.000 |        0.292 |        1.611 |        1.902
      12.000 |        0.207 |        2.386 |        2.593
      11.000 |        0.280 |        0.627 |        0.907
      10.000 |        0.323 |        1.146 |        1.469
       9.000 |        0.313 |        0.589 |        0.902
       8.000 |        0.298 |        0.726 |        1.023
       5.000 |        0.212 |        0.917 |        1.130
      14.000 |        0.250 |        0.563 |        0.812
       7.000 |        0.329 |        2.108 |        2.437
       9.000 |        0.299 |        0.771 |        1.070
      11.000 |        0.370 |        2.242 |        2.612
       7.000 |        0.385 |        0.682 |        1.067
       7.000 |        0.366 |        1.523 |        1.890
       7.000 |        0.288 |        0.770 |        1.058
       4.000 |        0.314 |        2.889 |        3.204
      11.000 |        0.285 |        0.608 |        0.893
      14.000 |        0.321 |        0.532 |        0.853
       6.000 |        0.256 |        1.305 |        1.561
       7.000 |        0.275 |        1.112 |        1.388
       4.000 |        0.213 |        0.841 |        1.055
      12.000 |        0.401 |        1.527 |        1.928
       6.000 |        0.204 |        0.774 |        0.978
      13.000 |        0.470 |        1.627 |        2.097
      11.000 |        0.381 |        0.893 |        1.274
      11.000 |        0.302 |        2.273 |        2.574
       7.000 |        0.358 |        1.424 |        1.783
       8.000 |        0.294 |        2.734 |        3.029
       7.000 |        0.282 |        0.771 |        1.053
       9.000 |        0.290 |        1.034 |        1.324
      11.000 |        0.292 |        1.275 |        1.567
      10.000 |        0.390 |        0.551 |        0.942
       6.000 |        0.403 |        0.687 |        1.090
      11.000 |        0.344 |        0.850 |        1.194
       9.000 |        0.295 |        0.771 |        1.065
      10.000 |        0.332 |        2.948 |        3.279
      11.000 |        0.340 |        0.666 |        1.006
      12.000 |        0.326 |        0.314 |        0.640
       9.000 |        0.307 |        0.997 |        1.305
      10.000 |        0.383 |        1.602 |        1.985
       7.000 |        0.332 |        1.283 |        1.615
       8.000 |        0.198 |        1.155 |        1.354
      12.000 |        0.203 |        1.034 |        1.237
       9.000 |        0.377 |        1.710 |        2.087
       9.000 |        0.371 |        0.698 |        1.069
      12.000 |        0.402 |        0.697 |        1.099
      11.000 |        0.303 |        1.661 |        1.964
       9.000 |        0.375 |        0.962 |        1.338
      10.000 |        1.015 |        0.846 |        1.861
      10.000 |        0.985 |        0.856 |        1.842
      10.000 |        0.937 |        0.672 |        1.609
       5.000 |        0.860 |        0.954 |        1.814
       6.000 |        0.584 |        1.039 |        1.623
       8.000 |        0.441 |        2.122 |        2.563
       7.000 |        0.452 |        2.181 |        2.633
       6.000 |        0.245 |        2.332 |        2.577
       9.000 |        0.388 |        2.990 |        3.378
      12.000 |        0.361 |        0.677 |        1.038
       6.000 |        0.227 |        0.676 |        0.903
       5.000 |        0.277 |        1.748 |        2.025
       4.000 |        0.301 |        0.522 |        0.823
       6.000 |        0.313 |        0.501 |        0.815
       8.000 |        0.235 |        1.868 |        2.102
      12.000 |        0.202 |        0.729 |        0.931
      11.000 |        0.321 |        1.149 |        1.471
       6.000 |        0.297 |        0.749 |        1.046
      12.000 |        0.255 |        0.719 |        0.974
       9.000 |        0.174 |        0.615 |        0.789
      10.000 |        0.285 |        1.030 |        1.314
      14.000 |        0.452 |        1.622 |        2.074
      11.000 |        0.189 |        0.554 |        0.743
       9.000 |        0.175 |        2.883 |        3.057
       9.000 |        0.259 |        1.820 |        2.080
      10.000 |        0.319 |        2.813 |        3.133
      12.000 |        0.377 |        0.828 |        1.205
       8.000 |        0.415 |        1.357 |        1.771
      10.000 |        0.362 |        0.494 |        0.856
       6.000 |        0.308 |        1.161 |        1.469
      12.000 |        0.255 |        0.862 |        1.117
      13.000 |        0.268 |        1.956 |        2.224
      12.000 |        0.285 |        0.502 |        0.787
       5.000 |        0.364 |        0.665 |        1.029
       8.000 |        0.302 |        3.095 |        3.397
      11.000 |        0.339 |        0.613 |        0.952
       8.000 |        0.276 |        0.744 |        1.020
      12.000 |        0.456 |        1.287 |        1.743
       7.000 |        0.342 |        2.314 |        2.656
      15.000 |        0.544 |        1.795 |        2.339
      11.000 |        0.364 |        2.170 |        2.534
      11.000 |        0.438 |        1.599 |        2.037
       4.000 |        0.219 |        0.402 |        0.620
      18.000 |        0.303 |        1.653 |        1.957
       6.000 |        0.279 |        0.461 |        0.740
       7.000 |        0.256 |        2.733 |        2.989
       7.000 |        0.233 |        1.526 |        1.759
       6.000 |        0.231 |        0.704 |        0.936
      11.000 |        0.435 |        1.369 |        1.804
       7.000 |        0.222 |        0.899 |        1.121
       9.000 |        0.223 |        0.929 |        1.152
       8.000 |        0.199 |        0.861 |        1.060
      10.000 |        0.345 |        0.747 |        1.091
      12.000 |        0.428 |        0.939 |        1.368
       8.000 |        0.278 |        0.837 |        1.115
       6.000 |        0.193 |        1.466 |        1.659
      11.000 |        0.458 |        1.663 |        2.121
       6.000 |        0.273 |        0.530 |        0.803
       9.000 |        0.271 |        1.354 |        1.625
       5.000 |        0.229 |        0.597 |        0.827
       9.000 |        0.433 |        1.169 |        1.601
       9.000 |        0.351 |        3.210 |        3.560
       9.000 |        0.314 |        2.550 |        2.865
      10.000 |        0.345 |        2.474 |        2.819
       4.000 |        0.329 |        0.388 |        0.717
      13.000 |        0.307 |        1.277 |        1.584
      11.000 |        0.234 |        0.435 |        0.670
      18.000 |        0.297 |        1.948 |        2.245
       8.000 |        0.285 |        0.673 |        0.958
      10.000 |        0.373 |        1.339 |        1.713
      10.000 |        0.326 |        1.775 |        2.101
      12.000 |        0.413 |        0.882 |        1.295
      12.000 |        0.281 |        0.468 |        0.749
       9.000 |        0.316 |        0.894 |        1.209
       7.000 |        0.310 |        1.773 |        2.083
       8.000 |        0.421 |        0.918 |        1.340
       6.000 |        0.249 |        0.570 |        0.818
       9.000 |        0.273 |        1.034 |        1.307
       5.000 |        0.156 |        0.788 |        0.944
      14.000 |        0.273 |        0.643 |        0.917
       7.000 |        0.429 |        1.442 |        1.870
      12.000 |        0.310 |        0.693 |        1.002
       7.000 |        0.397 |        1.680 |        2.076
       6.000 |        0.315 |        0.547 |        0.862
      12.000 |        0.291 |        2.611 |        2.902
       6.000 |        0.240 |        1.411 |        1.651
       8.000 |        0.290 |        1.032 |        1.322
       6.000 |        0.324 |        1.151 |        1.475
       5.000 |        0.317 |        0.408 |        0.725
       9.000 |        0.347 |        1.055 |        1.402
       9.000 |        0.383 |        1.956 |        2.339
       7.000 |        0.329 |        1.951 |        2.280
       7.000 |        0.219 |        0.746 |        0.965
       8.000 |        0.347 |        0.777 |        1.124
       9.000 |        0.372 |        1.300 |        1.673
       9.000 |        0.478 |        0.887 |        1.365
       7.000 |        0.520 |        1.832 |        2.353
      10.000 |        0.330 |        0.771 |        1.101
       9.000 |        0.234 |        0.628 |        0.862
      11.000 |        0.588 |        2.279 |        2.867
       9.000 |        0.462 |        2.468 |        2.930
      11.000 |        0.192 |        2.246 |        2.438
       6.000 |        0.215 |        0.691 |        0.906
       7.000 |        0.211 |        0.940 |        1.150
       8.000 |        0.519 |        1.102 |        1.621
      13.000 |        0.348 |        1.762 |        2.109
       7.000 |        0.240 |        0.699 |        0.939
       9.000 |        0.278 |        0.731 |        1.010
       9.000 |        0.282 |        2.342 |        2.623
       4.000 |        0.277 |        0.672 |        0.949
      12.000 |        0.261 |        0.605 |        0.866
       5.000 |        0.168 |        0.696 |        0.863
       5.000 |        0.415 |        0.472 |        0.887
       8.000 |        0.351 |        0.901 |        1.252
      10.000 |        0.361 |        0.647 |        1.008
       9.000 |        0.308 |        0.509 |        0.817
      12.000 |        0.422 |        1.115 |        1.537
       5.000 |        0.380 |        1.111 |        1.492
      14.000 |        0.274 |        0.986 |        1.260
       8.000 |        0.246 |        1.072 |        1.318
       7.000 |        0.326 |        1.613 |        1.938
       9.000 |        0.367 |        1.090 |        1.457
       8.000 |        0.485 |        0.605 |        1.090
       9.000 |        0.208 |        0.933 |        1.140
       6.000 |        0.370 |        0.674 |        1.044
       7.000 |        0.267 |        1.977 |        2.244
       9.000 |        0.210 |        0.644 |        0.854
       7.000 |        0.626 |        1.794 |        2.420
      10.000 |        0.433 |        1.193 |        1.627
       6.000 |        0.387 |        0.693 |        1.080
       9.000 |        0.191 |        0.557 |        0.748
      13.000 |        0.312 |        0.711 |        1.023
       6.000 |        0.313 |        1.389 |        1.702
       7.000 |        0.375 |        3.435 |        3.809
      10.000 |        0.724 |        0.700 |        1.424
       7.000 |        0.393 |        0.532 |        0.924
       6.000 |        0.293 |        0.665 |        0.958
       6.000 |        0.257 |        0.680 |        0.937
      10.000 |        0.339 |        0.980 |        1.319
      11.000 |        0.324 |        0.808 |        1.132
      11.000 |        0.372 |        1.136 |        1.508
      11.000 |        0.303 |        1.485 |        1.788
       9.000 |        0.379 |        1.571 |        1.950
       6.000 |        0.391 |        1.150 |        1.541
      10.000 |        0.353 |        0.974 |        1.327
       8.000 |        0.351 |        2.817 |        3.169
       9.000 |        0.547 |        2.772 |        3.318
      11.000 |        0.357 |        0.589 |        0.946
      10.000 |        0.381 |        1.738 |        2.120
       9.000 |        0.390 |        0.827 |        1.217
      11.000 |        0.282 |        0.633 |        0.915
      14.000 |        0.336 |        0.765 |        1.101
       9.000 |        0.353 |        0.682 |        1.036
       6.000 |        0.349 |        3.089 |        3.438
      16.000 |        0.319 |        0.703 |        1.022
      17.000 |        0.315 |        0.639 |        0.954
       8.000 |        0.237 |        0.552 |        0.789
       9.000 |        0.620 |        0.624 |        1.244
       8.000 |        0.403 |        0.612 |        1.014
       8.000 |        0.241 |        2.619 |        2.861
      10.000 |        0.299 |        1.674 |        1.972
       7.000 |        0.360 |        0.988 |        1.348
      15.000 |        0.264 |        0.503 |        0.767
       8.000 |        0.273 |        1.046 |        1.319
       8.000 |        0.361 |        0.976 |        1.337
      10.000 |        0.297 |        0.752 |        1.049
      12.000 |        0.337 |        0.610 |        0.947
      13.000 |        0.331 |        1.013 |        1.344
      12.000 |        0.357 |        2.480 |        2.837
       6.000 |        0.367 |        0.691 |        1.058
       5.000 |        0.330 |        1.302 |        1.632
       6.000 |        0.302 |        1.648 |        1.950
       7.000 |        0.331 |        2.399 |        2.729
       8.000 |        0.310 |        1.961 |        2.271
       7.000 |        0.410 |        0.668 |        1.078
       9.000 |        0.383 |        0.602 |        0.985
      10.000 |        0.402 |        0.777 |        1.179
       9.000 |        0.384 |        0.793 |        1.177
       6.000 |        0.288 |        0.446 |        0.734
       6.000 |        0.363 |        1.694 |        2.057
       7.000 |        0.346 |        0.571 |        0.916
      12.000 |        0.327 |        0.617 |        0.944
       8.000 |        0.231 |        0.647 |        0.878
      11.000 |        0.413 |        1.490 |        1.903
      10.000 |        0.252 |        0.781 |        1.033
       8.000 |        0.311 |        1.384 |        1.695
      13.000 |        0.244 |        0.523 |        0.767
      10.000 |        0.260 |        1.411 |        1.671
      13.000 |        0.300 |        0.725 |        1.025
       9.000 |        0.302 |        0.680 |        0.983
       9.000 |        0.354 |        1.279 |        1.634
       6.000 |        0.232 |        1.101 |        1.333
       6.000 |        0.273 |        1.781 |        2.054
      13.000 |        0.343 |        0.803 |        1.147
       5.000 |        0.307 |        2.522 |        2.829
       9.000 |        0.298 |        0.568 |        0.866
       8.000 |        0.335 |        2.174 |        2.508
       9.000 |        0.259 |        0.706 |        0.964
       9.000 |        0.496 |        0.993 |        1.488
       7.000 |        0.256 |        0.578 |        0.834
       9.000 |        0.585 |        0.872 |        1.457
       8.000 |        0.528 |        0.978 |        1.506
       6.000 |        0.189 |        0.518 |        0.707
      12.000 |        0.246 |        0.598 |        0.844
       9.000 |        0.206 |        0.999 |        1.205
       8.000 |        0.171 |        0.938 |        1.109
      11.000 |        0.177 |        0.662 |        0.839
       8.000 |        0.230 |        1.852 |        2.082
       8.000 |        0.425 |        0.894 |        1.319
      10.000 |        0.297 |        2.572 |        2.869
       5.000 |        0.200 |        0.656 |        0.857
      11.000 |        0.257 |        1.205 |        1.462
       7.000 |        0.200 |        0.495 |        0.695
      13.000 |        0.340 |        1.164 |        1.504
      10.000 |        0.250 |        0.495 |        0.745
      14.000 |        0.535 |        1.152 |        1.687
      13.000 |        0.266 |        0.650 |        0.916
       9.000 |        0.214 |        0.399 |        0.613
       7.000 |        0.289 |        0.571 |        0.860
       8.000 |        0.217 |        1.683 |        1.900
       8.000 |        0.307 |        1.975 |        2.282
      10.000 |        0.328 |        0.735 |        1.063
       9.000 |        0.316 |        3.139 |        3.455
       9.000 |        0.202 |        2.302 |        2.504
      14.000 |        0.342 |        0.626 |        0.968
       7.000 |        0.438 |        1.214 |        1.652
      10.000 |        0.312 |        2.749 |        3.061
      17.000 |        0.260 |        1.083 |        1.342
       5.000 |        0.298 |        0.613 |        0.912
      10.000 |        0.297 |        0.856 |        1.153
       7.000 |        0.328 |        3.113 |        3.441
       8.000 |        0.319 |        0.649 |        0.968
      11.000 |        0.325 |        0.872 |        1.198
      10.000 |        0.405 |        0.811 |        1.216
       7.000 |        0.350 |        0.560 |        0.910
      11.000 |        0.431 |        1.454 |        1.885
       6.000 |        0.537 |        0.778 |        1.314
      10.000 |        0.355 |        0.573 |        0.928
      14.000 |        0.298 |        2.219 |        2.517
      12.000 |        0.276 |        0.968 |        1.244
      11.000 |        0.382 |        2.986 |        3.368
       5.000 |        0.372 |        2.141 |        2.513
       9.000 |        0.512 |        0.213 |        0.725
       6.000 |        0.317 |        1.158 |        1.475
      11.000 |        0.361 |        3.341 |        3.702
       8.000 |        0.256 |        1.144 |        1.401
      10.000 |        0.296 |        2.093 |        2.389
       8.000 |        0.380 |        0.593 |        0.973
       8.000 |        0.360 |        0.599 |        0.959
      11.000 |        0.481 |        0.510 |        0.990
      14.000 |        0.398 |        0.877 |        1.275
       9.000 |        0.360 |        2.170 |        2.530
       4.000 |        0.242 |        0.816 |        1.058
       6.000 |        0.475 |        2.001 |        2.476
      10.000 |        0.292 |        1.685 |        1.977
      12.000 |        0.243 |        1.379 |        1.622
      10.000 |        0.178 |        0.609 |        0.787
       8.000 |        0.227 |        1.167 |        1.394
      17.000 |        0.381 |        0.786 |        1.168
       9.000 |        0.249 |        0.534 |        0.783
      11.000 |        0.331 |        2.409 |        2.740
       8.000 |        0.272 |        0.515 |        0.788
      13.000 |        0.306 |        1.089 |        1.396
       5.000 |        0.283 |        2.313 |        2.596
       8.000 |        0.254 |        0.702 |        0.956
       7.000 |        0.425 |        0.737 |        1.162
       7.000 |        0.303 |        2.397 |        2.700
       8.000 |        0.308 |        0.542 |        0.850
       7.000 |        0.303 |        1.552 |        1.855
      10.000 |        0.309 |        0.683 |        0.993
       5.000 |        0.254 |        1.056 |        1.310
       6.000 |        0.303 |        2.733 |        3.036
       9.000 |        0.250 |        0.704 |        0.955
      13.000 |        0.253 |        1.407 |        1.660
       6.000 |        0.224 |        0.720 |        0.943
       9.000 |        0.258 |        0.984 |        1.242
      14.000 |        0.286 |        1.867 |        2.153
       7.000 |        0.221 |        0.532 |        0.753
      13.000 |        0.299 |        3.155 |        3.454
       8.000 |        0.323 |        0.550 |        0.872
       6.000 |        0.276 |        2.509 |        2.785
      12.000 |        0.306 |        0.571 |        0.876
      10.000 |        0.282 |        0.751 |        1.033
      12.000 |        0.355 |        0.805 |        1.160
      10.000 |        0.443 |        1.415 |        1.858
       7.000 |        0.289 |        0.828 |        1.117
      11.000 |        0.254 |        1.290 |        1.544
       8.000 |        0.299 |        1.265 |        1.564
      11.000 |        0.309 |        0.471 |        0.781
       9.000 |        0.227 |        0.540 |        0.767
       9.000 |        0.258 |        0.510 |        0.768
      11.000 |        0.258 |        0.692 |        0.950
       5.000 |        0.414 |        0.705 |        1.119
       9.000 |        0.440 |        0.748 |        1.188
       3.000 |        0.451 |        1.915 |        2.366
       8.000 |        0.192 |        1.149 |        1.341
      10.000 |        0.323 |        0.638 |        0.961
      11.000 |        0.256 |        0.612 |        0.868
       8.000 |        0.230 |        2.688 |        2.918
      15.000 |        0.317 |        0.817 |        1.134
      11.000 |        0.421 |        0.737 |        1.158
       9.000 |        0.424 |        2.723 |        3.147
      12.000 |        0.394 |        0.991 |        1.384
       6.000 |        0.328 |        2.265 |        2.594
      11.000 |        0.301 |        1.630 |        1.930
       7.000 |        0.351 |        0.967 |        1.318
       7.000 |        0.309 |        0.491 |        0.800
      11.000 |        0.338 |        0.819 |        1.157
       6.000 |        0.346 |        0.726 |        1.072
       4.000 |        0.296 |        0.761 |        1.056
       8.000 |        0.277 |        3.218 |        3.495
       9.000 |        0.388 |        2.045 |        2.434
       7.000 |        0.312 |        1.646 |        1.959
       8.000 |        0.362 |        1.563 |        1.926
       9.000 |        0.252 |        1.395 |        1.648
      12.000 |        0.355 |        0.786 |        1.141
       7.000 |        0.433 |        2.772 |        3.205
      14.000 |        0.299 |        2.494 |        2.794
       7.000 |        0.380 |        1.263 |        1.643
      10.000 |        0.292 |        0.757 |        1.049
       9.000 |        0.185 |        0.984 |        1.169
      12.000 |        0.363 |        0.654 |        1.018
      10.000 |        0.279 |        0.658 |        0.938
      11.000 |        0.329 |        1.451 |        1.780
      10.000 |        0.238 |        0.412 |        0.649
       6.000 |        0.324 |        1.067 |        1.391
       6.000 |        0.261 |        2.996 |        3.256
       9.000 |        0.339 |        2.830 |        3.170
       6.000 |        0.392 |        1.002 |        1.393
       6.000 |        0.211 |        0.707 |        0.918
      10.000 |        0.186 |        1.282 |        1.468
       7.000 |        0.181 |        0.753 |        0.934
       9.000 |        0.314 |        2.539 |        2.853
       7.000 |        0.347 |        1.084 |        1.431
      11.000 |        0.181 |        0.735 |        0.916
       9.000 |        0.257 |        1.293 |        1.551
       9.000 |        0.404 |        0.587 |        0.992
      11.000 |        0.385 |        0.790 |        1.175
       5.000 |        0.410 |        2.089 |        2.499
      14.000 |        0.316 |        1.941 |        2.257
       8.000 |        0.360 |        0.913 |        1.273
       7.000 |        0.535 |        1.280 |        1.815
       5.000 |        0.443 |        1.742 |        2.186
       6.000 |        0.329 |        0.738 |        1.067
      15.000 |        0.284 |        1.359 |        1.643
      11.000 |        0.361 |        0.727 |        1.088
       7.000 |        0.398 |        0.860 |        1.258
       8.000 |        0.381 |        0.952 |        1.333
      10.000 |        0.301 |        0.401 |        0.702
      11.000 |        0.272 |        1.607 |        1.879
      11.000 |        0.175 |        0.531 |        0.706
      15.000 |        0.341 |        2.668 |        3.009
       8.000 |        0.272 |        1.884 |        2.156
      13.000 |        0.364 |        0.709 |        1.073
       8.000 |        0.260 |        1.050 |        1.310
      11.000 |        0.308 |        1.266 |        1.575
       6.000 |        0.306 |        1.160 |        1.466
       6.000 |        0.299 |        1.803 |        2.102
      12.000 |        0.310 |        0.747 |        1.057
      14.000 |        0.276 |        0.577 |        0.853
      11.000 |        0.318 |        0.969 |        1.288
       8.000 |        0.324 |        1.819 |        2.143
      13.000 |        0.279 |        0.644 |        0.923
       9.000 |        0.348 |        0.609 |        0.958
      10.000 |        0.347 |        0.770 |        1.117
      11.000 |        0.377 |        0.914 |        1.291
       7.000 |        0.389 |        0.518 |        0.907
       6.000 |        0.361 |        1.071 |        1.432
       9.000 |        0.314 |        1.083 |        1.397
       9.000 |        0.166 |        2.477 |        2.642
       7.000 |        0.622 |        2.596 |        3.218
       8.000 |        0.210 |        0.552 |        0.763
       9.000 |        0.194 |        0.571 |        0.765
      14.000 |        0.359 |        0.542 |        0.901
       9.000 |        0.258 |        1.210 |        1.468
       7.000 |        0.257 |        0.868 |        1.124
       8.000 |        0.327 |        0.648 |        0.975
      14.000 |        0.248 |        1.327 |        1.575
       5.000 |        0.294 |        0.516 |        0.810
       8.000 |        0.319 |        1.193 |        1.512
       6.000 |        0.319 |        0.889 |        1.208
       9.000 |        0.375 |        0.514 |        0.889
       8.000 |        0.282 |        0.682 |        0.964
       5.000 |        0.267 |        0.648 |        0.914
       6.000 |        0.326 |        0.497 |        0.823
       9.000 |        0.287 |        0.508 |        0.795
       6.000 |        0.353 |        0.757 |        1.109
      15.000 |        0.268 |        0.641 |        0.909
       4.000 |        0.394 |        1.501 |        1.895
       9.000 |        0.174 |        1.942 |        2.116
       6.000 |        0.309 |        0.620 |        0.929
       6.000 |        0.357 |        0.837 |        1.195
      13.000 |        0.285 |        1.679 |        1.964
       8.000 |        0.294 |        0.569 |        0.863
       6.000 |        0.511 |        0.400 |        0.910
       8.000 |        0.388 |        0.676 |        1.064
      10.000 |        0.301 |        1.747 |        2.048
       7.000 |        0.216 |        0.522 |        0.738
       6.000 |        0.247 |        1.929 |        2.176
      11.000 |        0.414 |        0.792 |        1.206
      11.000 |        0.334 |        3.256 |        3.590
      10.000 |        0.324 |        1.323 |        1.647
      10.000 |        0.370 |        0.645 |        1.015
       9.000 |        0.337 |        2.422 |        2.759
      10.000 |        0.431 |        2.647 |        3.078
       7.000 |        0.416 |        0.691 |        1.107
       6.000 |        0.252 |        1.351 |        1.604
       7.000 |        0.359 |        0.712 |        1.070
       4.000 |        0.384 |        1.022 |        1.405
      10.000 |        0.360 |        0.699 |        1.059
       5.000 |        0.355 |        1.180 |        1.535
      11.000 |        0.375 |        1.603 |        1.978
       5.000 |        0.377 |        0.701 |        1.077
       5.000 |        0.368 |        0.676 |        1.044
       7.000 |        0.349 |        0.720 |        1.069
      14.000 |        0.337 |        0.446 |        0.783
       7.000 |        0.400 |        0.858 |        1.257
       9.000 |        0.275 |        0.573 |        0.847
       8.000 |        0.309 |        1.338 |        1.646
       4.000 |        0.285 |        1.930 |        2.215
       8.000 |        0.353 |        2.674 |        3.027
      13.000 |        0.313 |        0.759 |        1.073
       9.000 |        0.283 |        0.562 |        0.845
       6.000 |        0.327 |        0.665 |        0.992
       8.000 |        0.399 |        3.174 |        3.573
       8.000 |        0.251 |        1.116 |        1.367
       9.000 |        0.343 |        0.656 |        0.999
       9.000 |        0.541 |        0.691 |        1.232
      12.000 |        0.373 |        1.284 |        1.657
      14.000 |        0.286 |        0.666 |        0.952
       8.000 |        0.347 |        3.007 |        3.354
      15.000 |        0.364 |        1.129 |        1.492
      11.000 |        0.321 |        1.048 |        1.369
       7.000 |        0.276 |        1.617 |        1.892
      10.000 |        0.324 |        1.710 |        2.034
       7.000 |        0.453 |        0.545 |        0.998
       6.000 |        0.325 |        0.743 |        1.069
       5.000 |        0.252 |        0.868 |        1.120
       8.000 |        0.254 |        1.510 |        1.763
       7.000 |        0.193 |        1.142 |        1.335
       6.000 |        0.542 |        0.597 |        1.139
      11.000 |        0.327 |        0.488 |        0.815
      12.000 |        0.261 |        1.355 |        1.616
       9.000 |        0.304 |        0.914 |        1.218
      12.000 |        0.311 |        3.319 |        3.629
       8.000 |        0.250 |        0.896 |        1.146
      11.000 |        0.353 |        1.056 |        1.409
       9.000 |        0.359 |        0.749 |        1.109
      11.000 |        0.308 |        0.594 |        0.902
       7.000 |        0.245 |        1.443 |        1.688
       6.000 |        0.273 |        1.285 |        1.558
       4.000 |        0.272 |        0.814 |        1.086
       6.000 |        0.341 |        1.269 |        1.610
       9.000 |        0.365 |        0.627 |        0.993
      15.000 |        0.261 |        0.468 |        0.729
      11.000 |        0.331 |        3.139 |        3.470
       4.000 |        0.254 |        0.973 |        1.227
       5.000 |        0.241 |        1.948 |        2.189
       7.000 |        0.246 |        2.581 |        2.827
       8.000 |        0.392 |        0.651 |        1.042
       8.000 |        0.272 |        0.636 |        0.907
       9.000 |        0.239 |        0.593 |        0.833
       7.000 |        0.305 |        1.119 |        1.424
       9.000 |        0.222 |        1.111 |        1.333
       9.000 |        0.378 |        0.752 |        1.130
       7.000 |        0.288 |        0.481 |        0.769
       6.000 |        0.772 |        0.469 |        1.241
      10.000 |        0.667 |        0.991 |        1.658
       7.000 |        0.386 |        0.641 |        1.027
      16.000 |        0.188 |        0.755 |        0.943
      11.000 |        0.387 |        1.276 |        1.663
      12.000 |        0.316 |        1.289 |        1.605
       6.000 |        0.349 |        1.027 |        1.376
       6.000 |        0.343 |        2.338 |        2.681
      12.000 |        0.259 |        1.999 |        2.258
       6.000 |        0.237 |        0.914 |        1.151
       7.000 |        0.261 |        1.120 |        1.381
      10.000 |        0.237 |        0.880 |        1.117
       5.000 |        0.301 |        0.543 |        0.844
       8.000 |        0.265 |        0.817 |        1.082
       7.000 |        0.237 |        2.460 |        2.697
       5.000 |        0.356 |        0.802 |        1.158
       8.000 |        0.279 |        0.576 |        0.855
       7.000 |        0.278 |        0.588 |        0.866
       8.000 |        0.331 |        2.164 |        2.495
      13.000 |        0.244 |        1.374 |        1.618
      13.000 |        0.274 |        0.595 |        0.869
       8.000 |        0.357 |        0.797 |        1.154
      13.000 |        0.341 |        0.722 |        1.064
       4.000 |        0.402 |        0.686 |        1.088
       9.000 |        0.348 |        1.301 |        1.650
       6.000 |        0.208 |        0.801 |        1.009
      11.000 |        0.552 |        0.499 |        1.051
       6.000 |        0.276 |        0.934 |        1.210
      13.000 |        0.285 |        0.486 |        0.772
      18.000 |        0.408 |        0.235 |        0.642
       7.000 |        0.321 |        0.911 |        1.232
       9.000 |        0.311 |        0.823 |        1.134
       5.000 |        0.273 |        0.720 |        0.993
       8.000 |        0.286 |        0.683 |        0.970
       6.000 |        0.237 |        0.608 |        0.846
      10.000 |        0.239 |        0.432 |        0.671
       9.000 |        0.418 |        1.310 |        1.728
       7.000 |        0.343 |        2.237 |        2.580
      10.000 |        0.297 |        0.726 |        1.022
       5.000 |        0.314 |        0.823 |        1.137
       6.000 |        0.271 |        0.835 |        1.107
       4.000 |        0.551 |        2.813 |        3.364
       9.000 |        0.256 |        0.836 |        1.092
       9.000 |        0.296 |        1.708 |        2.004
      12.000 |        0.328 |        1.208 |        1.535
       4.000 |        0.257 |        2.106 |        2.363
       8.000 |        0.348 |        1.083 |        1.432
      10.000 |        0.328 |        0.941 |        1.268
       5.000 |        0.363 |        0.683 |        1.046
       8.000 |        0.276 |        1.858 |        2.134
       7.000 |        0.536 |        0.659 |        1.195
      11.000 |        0.325 |        1.283 |        1.608
       7.000 |        0.207 |        0.549 |        0.756
       7.000 |        0.326 |        0.902 |        1.229
      12.000 |        0.364 |        1.036 |        1.399
       9.000 |        0.400 |        1.138 |        1.538
       7.000 |        0.403 |        1.908 |        2.311
      11.000 |        0.302 |        1.781 |        2.082
       9.000 |        0.347 |        0.620 |        0.966
      10.000 |        0.220 |        0.602 |        0.822
      11.000 |        0.514 |        1.935 |        2.450
       8.000 |        0.483 |        1.768 |        2.251
       7.000 |        0.260 |        0.907 |        1.167
       9.000 |        0.237 |        2.283 |        2.520
      11.000 |        0.186 |        0.500 |        0.686
      12.000 |        0.243 |        2.551 |        2.795
