  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.346 |        0.664 |        1.010
      14.000 |        0.374 |        0.666 |        1.040
       7.000 |        0.415 |        1.426 |        1.840
      14.000 |        0.339 |        1.407 |        1.746
       9.000 |        0.203 |        0.895 |        1.099
       7.000 |        0.397 |        1.163 |        1.560
       8.000 |        0.349 |        0.833 |        1.182
      11.000 |        0.364 |        3.063 |        3.428
       6.000 |        0.364 |        0.625 |        0.990
      13.000 |        0.392 |        0.777 |        1.169
      12.000 |        0.289 |        0.499 |        0.789
       8.000 |        0.621 |        1.039 |        1.660
       7.000 |        0.368 |        0.677 |        1.045
       8.000 |        0.297 |        1.325 |        1.622
      15.000 |        0.382 |        1.112 |        1.494
      11.000 |        0.311 |        0.626 |        0.936
      12.000 |        0.352 |        2.356 |        2.708
       8.000 |        0.286 |        2.639 |        2.925
       7.000 |        0.362 |        0.355 |        0.718
       6.000 |        0.214 |        2.831 |        3.045
      12.000 |        0.459 |        1.077 |        1.536
       8.000 |        0.255 |        0.914 |        1.169
      11.000 |        0.279 |        0.605 |        0.884
      11.000 |        0.345 |        1.121 |        1.467
       9.000 |        0.952 |        0.781 |        1.733
       9.000 |        0.272 |        0.802 |        1.073
      10.000 |        0.474 |        1.250 |        1.723
       7.000 |        0.364 |        2.476 |        2.840
       6.000 |        0.304 |        0.809 |        1.113
       8.000 |        0.273 |        1.143 |        1.416
      10.000 |        0.440 |        2.375 |        2.815
       9.000 |        0.306 |        0.788 |        1.094
       5.000 |        0.457 |        1.000 |        1.456
       6.000 |        0.301 |        0.615 |        0.916
      15.000 |        0.367 |        1.527 |        1.894
       7.000 |        0.377 |        1.902 |        2.279
      11.000 |        0.270 |        0.771 |        1.041
       7.000 |        0.360 |        2.054 |        2.414
       6.000 |        0.408 |        1.358 |        1.766
       8.000 |        0.379 |        1.345 |        1.724
       9.000 |        0.263 |        2.035 |        2.298
       8.000 |        0.369 |        1.150 |        1.520
      10.000 |        0.383 |        0.656 |        1.039
       7.000 |        0.286 |        1.503 |        1.789
       7.000 |        0.321 |        1.111 |        1.432
       9.000 |        0.429 |        1.026 |        1.455
       5.000 |        0.361 |        3.127 |        3.488
       9.000 |        0.314 |        0.581 |        0.895
      11.000 |        0.374 |        2.904 |        3.278
      10.000 |        0.320 |        1.956 |        2.276
       6.000 |        0.346 |        2.325 |        2.671
       8.000 |        0.294 |        2.146 |        2.440
       6.000 |        0.304 |        0.797 |        1.101
      11.000 |        0.206 |        0.581 |        0.788
      13.000 |        0.377 |        1.526 |        1.903
       7.000 |        0.380 |        0.642 |        1.022
       9.000 |        0.343 |        1.204 |        1.548
       4.000 |        0.294 |        0.660 |        0.954
       7.000 |        0.558 |        0.857 |        1.415
       7.000 |        0.311 |        0.562 |        0.873
      13.000 |        0.420 |        1.090 |        1.510
      11.000 |        0.375 |        2.076 |        2.451
       7.000 |        0.354 |        0.793 |        1.147
      12.000 |        0.379 |        1.350 |        1.729
       8.000 |        0.377 |        1.228 |        1.605
      14.000 |        0.355 |        1.103 |        1.458
      10.000 |        0.328 |        1.584 |        1.913
      15.000 |        0.461 |        2.321 |        2.782
      10.000 |        0.331 |        0.729 |        1.059
       5.000 |        0.250 |        0.672 |        0.922
       7.000 |        0.230 |        0.886 |        1.116
       8.000 |        0.335 |        2.506 |        2.841
       7.000 |        0.298 |        0.973 |        1.271
       7.000 |        0.299 |        1.719 |        2.018
       8.000 |        0.328 |        0.519 |        0.847
       9.000 |        0.384 |        1.084 |        1.468
       7.000 |        0.374 |        0.923 |        1.296
       8.000 |        0.462 |        1.845 |        2.306
      11.000 |        0.368 |        0.821 |        1.189
      10.000 |        0.375 |        0.759 |        1.134
      13.000 |        0.435 |        0.661 |        1.096
       8.000 |        0.398 |        0.832 |        1.230
       9.000 |        0.392 |        0.764 |        1.156
      10.000 |        0.296 |        0.813 |        1.110
      13.000 |        0.318 |        1.928 |        2.246
       8.000 |        0.591 |        2.257 |        2.849
       6.000 |        0.603 |        0.920 |        1.523
      10.000 |        0.381 |        0.849 |        1.231
       4.000 |        0.335 |        1.194 |        1.528
       8.000 |        0.197 |        0.661 |        0.858
       9.000 |        0.254 |        1.439 |        1.693
       3.000 |        0.295 |        1.973 |        2.268
       9.000 |        0.320 |        1.030 |        1.349
       9.000 |        0.414 |        1.103 |        1.518
      11.000 |        0.388 |        0.542 |        0.930
       8.000 |        0.379 |        1.157 |        1.536
      13.000 |        0.287 |        2.682 |        2.969
       7.000 |        0.333 |        3.109 |        3.442
      14.000 |        0.271 |        1.587 |        1.859
       7.000 |        0.387 |        0.765 |        1.152
       8.000 |        0.299 |        1.093 |        1.392
       6.000 |        0.304 |        1.926 |        2.230
      10.000 |        0.335 |        0.998 |        1.334
       5.000 |        0.320 |        0.551 |        0.870
       6.000 |        0.300 |        1.069 |        1.370
       7.000 |        0.324 |        2.362 |        2.686
      12.000 |        0.301 |        0.808 |        1.109
      11.000 |        0.225 |        2.987 |        3.212
       8.000 |        0.287 |        1.979 |        2.266
      11.000 |        0.332 |        0.545 |        0.876
       7.000 |        0.377 |        1.162 |        1.539
       6.000 |        0.402 |        1.288 |        1.689
       8.000 |        0.300 |        3.038 |        3.338
       7.000 |        0.350 |        0.560 |        0.910
       8.000 |        0.410 |        0.951 |        1.361
       9.000 |        0.420 |        0.815 |        1.235
      10.000 |        0.320 |        1.075 |        1.394
       9.000 |        0.363 |        1.517 |        1.881
       7.000 |        0.388 |        1.254 |        1.642
      11.000 |        0.355 |        0.656 |        1.011
      14.000 |        0.309 |        2.050 |        2.358
       7.000 |        0.592 |        0.989 |        1.581
      12.000 |        0.414 |        1.247 |        1.662
      11.000 |        0.328 |        1.724 |        2.052
       9.000 |        0.302 |        1.156 |        1.458
       7.000 |        0.362 |        2.186 |        2.548
       5.000 |        0.306 |        2.705 |        3.010
       5.000 |        0.341 |        1.328 |        1.669
       8.000 |        0.237 |        0.639 |        0.876
      17.000 |        0.301 |        1.914 |        2.215
       6.000 |        0.290 |        2.334 |        2.624
      12.000 |        0.346 |        3.106 |        3.452
       8.000 |        0.369 |        0.766 |        1.136
       6.000 |        0.307 |        1.219 |        1.526
       5.000 |        0.299 |        2.302 |        2.601
       8.000 |        0.266 |        0.888 |        1.154
       8.000 |        0.485 |        1.432 |        1.917
      11.000 |        0.426 |        2.354 |        2.780
       7.000 |        0.254 |        0.580 |        0.835
       8.000 |        0.365 |        1.489 |        1.854
      12.000 |        0.320 |        1.598 |        1.918
       8.000 |        0.397 |        2.376 |        2.773
       7.000 |        0.345 |        0.659 |        1.003
      10.000 |        0.367 |        1.035 |        1.402
      11.000 |        0.382 |        3.099 |        3.481
      10.000 |        0.345 |        1.579 |        1.924
       8.000 |        0.496 |        2.299 |        2.795
       8.000 |        0.419 |        0.702 |        1.121
       6.000 |        0.372 |        1.313 |        1.685
       7.000 |        0.318 |        0.962 |        1.280
       5.000 |        0.456 |        1.645 |        2.101
      11.000 |        0.264 |        1.012 |        1.275
       8.000 |        0.360 |        0.708 |        1.068
      14.000 |        0.365 |        0.539 |        0.903
       5.000 |        0.321 |        2.493 |        2.813
      10.000 |        0.260 |        0.916 |        1.176
      13.000 |        0.382 |        1.145 |        1.527
       5.000 |        0.451 |        1.209 |        1.660
       9.000 |        0.327 |        1.564 |        1.890
       7.000 |        0.326 |        1.777 |        2.103
      14.000 |        0.333 |        1.094 |        1.427
       6.000 |        0.329 |        0.809 |        1.138
      11.000 |        0.238 |        0.587 |        0.825
       9.000 |        0.300 |        0.859 |        1.158
      11.000 |        0.307 |        2.412 |        2.719
      13.000 |        0.294 |        2.105 |        2.399
       5.000 |        0.253 |        0.681 |        0.934
      11.000 |        0.493 |        0.527 |        1.019
      12.000 |        0.328 |        0.867 |        1.195
       4.000 |        0.333 |        1.261 |        1.594
       8.000 |        0.404 |        0.809 |        1.213
      11.000 |        0.368 |        0.543 |        0.911
       5.000 |        0.273 |        0.696 |        0.969
      12.000 |        0.880 |        0.799 |        1.679
       5.000 |        0.653 |        2.176 |        2.829
       8.000 |        0.419 |        0.671 |        1.090
      11.000 |        0.300 |        0.943 |        1.243
      11.000 |        0.282 |        0.602 |        0.884
      17.000 |        0.331 |        2.839 |        3.170
       7.000 |        0.326 |        0.658 |        0.984
       9.000 |        0.340 |        2.079 |        2.419
      12.000 |        0.259 |        1.026 |        1.286
       6.000 |        0.391 |        0.815 |        1.207
       7.000 |        0.301 |        0.866 |        1.167
       7.000 |        0.384 |        0.989 |        1.373
      12.000 |        0.333 |        1.090 |        1.424
       7.000 |        0.313 |        0.737 |        1.049
      10.000 |        0.374 |        2.376 |        2.749
      10.000 |        0.449 |        0.857 |        1.306
      10.000 |        0.400 |        2.917 |        3.317
       9.000 |        0.369 |        1.832 |        2.201
       9.000 |        0.388 |        0.904 |        1.292
       6.000 |        0.286 |        0.828 |        1.114
      11.000 |        0.434 |        0.771 |        1.205
       6.000 |        0.310 |        3.709 |        4.019
       6.000 |        0.213 |        1.149 |        1.362
       8.000 |        0.239 |        2.024 |        2.263
       9.000 |        0.399 |        0.704 |        1.104
       7.000 |        0.330 |        0.742 |        1.072
       5.000 |        0.343 |        1.153 |        1.496
      12.000 |        0.342 |        1.563 |        1.906
       6.000 |        0.420 |        0.511 |        0.931
       7.000 |        0.331 |        0.779 |        1.110
       4.000 |        0.250 |        3.034 |        3.284
      16.000 |        0.394 |        2.046 |        2.439
       8.000 |        0.463 |        0.574 |        1.036
       7.000 |        0.393 |        0.810 |        1.204
       8.000 |        0.322 |        1.226 |        1.548
       7.000 |        0.284 |        0.919 |        1.203
       7.000 |        0.283 |        0.639 |        0.922
       6.000 |        0.198 |        2.059 |        2.257
      12.000 |        0.392 |        1.789 |        2.181
       8.000 |        0.365 |        1.503 |        1.868
       6.000 |        0.330 |        0.583 |        0.913
       6.000 |        0.353 |        0.547 |        0.900
       8.000 |        0.305 |        0.572 |        0.876
      11.000 |        0.477 |        2.412 |        2.888
       7.000 |        0.303 |        0.665 |        0.969
       8.000 |        0.276 |        1.229 |        1.505
       8.000 |        0.289 |        0.886 |        1.175
       9.000 |        0.366 |        1.542 |        1.908
       5.000 |        0.343 |        0.782 |        1.125
      10.000 |        0.614 |        0.930 |        1.544
       7.000 |        0.461 |        2.823 |        3.284
       9.000 |        0.271 |        0.687 |        0.958
       8.000 |        0.210 |        0.709 |        0.919
       6.000 |        0.296 |        0.776 |        1.072
       9.000 |        0.353 |        0.945 |        1.298
       8.000 |        0.311 |        1.606 |        1.917
      12.000 |        0.575 |        0.502 |        1.077
       5.000 |        0.334 |        0.559 |        0.893
       3.000 |        0.422 |        0.761 |        1.183
       8.000 |        0.267 |        2.787 |        3.054
       4.000 |        0.281 |        2.173 |        2.455
       5.000 |        0.295 |        1.527 |        1.822
      10.000 |        0.486 |        1.002 |        1.489
      10.000 |        0.306 |        1.086 |        1.391
       9.000 |        0.312 |        2.131 |        2.443
       9.000 |        0.389 |        2.710 |        3.099
       3.000 |        0.341 |        1.933 |        2.274
       5.000 |        0.330 |        1.920 |        2.250
       9.000 |        0.361 |        0.889 |        1.250
      10.000 |        0.377 |        1.333 |        1.709
       8.000 |        0.395 |        0.684 |        1.080
      12.000 |        0.312 |        0.538 |        0.850
       8.000 |        0.422 |        1.504 |        1.926
      16.000 |        0.239 |        0.740 |        0.979
      10.000 |        0.309 |        0.743 |        1.053
       8.000 |        0.385 |        0.642 |        1.027
       7.000 |        0.268 |        0.467 |        0.734
      10.000 |        0.368 |        2.619 |        2.987
      12.000 |        0.242 |        0.840 |        1.082
      10.000 |        0.365 |        0.849 |        1.214
       6.000 |        0.218 |        0.860 |        1.078
      12.000 |        0.382 |        1.331 |        1.713
      11.000 |        0.299 |        0.630 |        0.928
      10.000 |        0.410 |        2.427 |        2.837
       8.000 |        0.374 |        1.327 |        1.701
      15.000 |        0.402 |        1.495 |        1.897
       9.000 |        0.392 |        2.607 |        3.000
       6.000 |        0.346 |        1.632 |        1.978
       9.000 |        0.364 |        0.931 |        1.295
       9.000 |        0.420 |        0.559 |        0.979
      14.000 |        0.361 |        0.643 |        1.005
       6.000 |        0.402 |        0.724 |        1.126
       8.000 |        0.307 |        0.904 |        1.211
      12.000 |        0.384 |        0.794 |        1.178
      14.000 |        0.327 |        1.319 |        1.647
      11.000 |        0.365 |        1.101 |        1.466
       7.000 |        0.349 |        0.844 |        1.193
       7.000 |        0.290 |        0.623 |        0.913
       7.000 |        0.272 |        1.251 |        1.522
       6.000 |        0.256 |        1.722 |        1.977
       7.000 |        0.246 |        1.993 |        2.238
       8.000 |        0.479 |        0.600 |        1.080
       6.000 |        0.379 |        0.570 |        0.949
      14.000 |        0.304 |        3.075 |        3.379
       8.000 |        0.210 |        2.969 |        3.180
       9.000 |        0.314 |        1.705 |        2.019
      12.000 |        0.398 |        0.583 |        0.981
       7.000 |        0.490 |        3.266 |        3.756
       7.000 |        0.553 |        2.082 |        2.636
      10.000 |        0.320 |        0.786 |        1.106
      16.000 |        0.364 |        1.964 |        2.328
       6.000 |        0.336 |        1.289 |        1.625
       7.000 |        0.322 |        1.107 |        1.429
      14.000 |        0.343 |        1.567 |        1.911
       9.000 |        0.214 |        1.416 |        1.630
      11.000 |        0.189 |        0.609 |        0.798
      11.000 |        0.322 |        1.523 |        1.845
      11.000 |        0.314 |        0.571 |        0.885
       8.000 |        0.362 |        0.870 |        1.232
       8.000 |        0.331 |        0.743 |        1.074
      11.000 |        0.456 |        1.917 |        2.373
       9.000 |        0.270 |        0.758 |        1.028
      10.000 |        0.272 |        1.415 |        1.687
       8.000 |        0.369 |        1.129 |        1.498
       4.000 |        0.289 |        0.981 |        1.270
       6.000 |        0.262 |        0.691 |        0.953
       7.000 |        0.292 |        1.080 |        1.372
       6.000 |        0.244 |        1.556 |        1.800
      11.000 |        0.339 |        0.727 |        1.066
       8.000 |        0.218 |        2.815 |        3.032
       9.000 |        0.259 |        1.456 |        1.715
      11.000 |        0.286 |        0.942 |        1.229
       6.000 |        0.318 |        1.217 |        1.535
       8.000 |        0.303 |        0.854 |        1.157
       6.000 |        0.318 |        2.841 |        3.159
       8.000 |        0.326 |        0.957 |        1.283
      10.000 |        0.230 |        0.711 |        0.941
       9.000 |        0.370 |        1.453 |        1.824
       9.000 |        0.374 |        1.272 |        1.646
       7.000 |        0.368 |        0.900 |        1.269
       8.000 |        0.294 |        1.156 |        1.451
       9.000 |        0.181 |        0.781 |        0.962
       7.000 |        0.474 |        1.281 |        1.756
       7.000 |        0.260 |        0.976 |        1.236
       6.000 |        0.396 |        0.786 |        1.182
       7.000 |        0.397 |        0.855 |        1.251
      12.000 |        0.213 |        1.132 |        1.345
       9.000 |        0.386 |        1.581 |        1.967
       7.000 |        0.247 |        1.290 |        1.537
       9.000 |        0.248 |        1.017 |        1.265
      10.000 |        0.296 |        0.478 |        0.775
       9.000 |        0.240 |        0.972 |        1.213
      11.000 |        0.198 |        1.768 |        1.966
       5.000 |        0.344 |        0.996 |        1.340
       8.000 |        0.458 |        0.647 |        1.105
      10.000 |        0.426 |        1.098 |        1.525
       5.000 |        0.282 |        0.786 |        1.068
       7.000 |        0.249 |        0.536 |        0.784
      14.000 |        0.159 |        1.218 |        1.376
       7.000 |        0.289 |        1.623 |        1.912
       6.000 |        0.385 |        0.714 |        1.099
       7.000 |        0.375 |        0.852 |        1.226
       7.000 |        0.441 |        0.684 |        1.126
       6.000 |        0.285 |        0.855 |        1.140
      11.000 |        0.455 |        0.455 |        0.910
       6.000 |        0.309 |        1.637 |        1.946
      10.000 |        0.355 |        1.699 |        2.054
       6.000 |        0.299 |        0.657 |        0.956
       7.000 |        0.327 |        1.036 |        1.363
      10.000 |        0.286 |        1.635 |        1.921
       5.000 |        0.326 |        0.951 |        1.277
       9.000 |        0.262 |        2.372 |        2.634
       9.000 |        0.169 |        2.735 |        2.904
      17.000 |        0.197 |        0.544 |        0.740
       8.000 |        0.281 |        1.758 |        2.039
       7.000 |        0.298 |        1.514 |        1.812
       8.000 |        0.284 |        0.680 |        0.964
      10.000 |        0.329 |        3.229 |        3.558
       7.000 |        0.303 |        2.067 |        2.369
       7.000 |        0.373 |        0.587 |        0.960
      11.000 |        0.388 |        0.773 |        1.161
       9.000 |        0.286 |        0.964 |        1.250
       8.000 |        0.439 |        0.530 |        0.968
      10.000 |        0.336 |        0.505 |        0.841
       6.000 |        0.473 |        1.678 |        2.151
       9.000 |        0.345 |        1.779 |        2.124
       8.000 |        0.302 |        1.086 |        1.388
       6.000 |        0.379 |        0.752 |        1.131
      14.000 |        0.218 |        0.635 |        0.853
       6.000 |        0.354 |        2.116 |        2.470
      12.000 |        0.357 |        0.996 |        1.353
       6.000 |        0.258 |        0.715 |        0.973
       9.000 |        0.318 |        2.599 |        2.917
       9.000 |        0.307 |        2.175 |        2.482
       5.000 |        0.377 |        0.809 |        1.185
      14.000 |        0.282 |        0.619 |        0.901
       9.000 |        0.384 |        0.652 |        1.037
       8.000 |        0.337 |        0.844 |        1.181
       4.000 |        0.326 |        0.910 |        1.236
       9.000 |        0.474 |        0.976 |        1.449
       4.000 |        0.562 |        2.327 |        2.889
       7.000 |        0.352 |        0.915 |        1.267
       5.000 |        0.324 |        1.004 |        1.328
       9.000 |        0.260 |        0.771 |        1.032
      11.000 |        0.266 |        1.290 |        1.556
       7.000 |        0.378 |        0.843 |        1.221
      10.000 |        0.298 |        0.550 |        0.848
      15.000 |        0.322 |        1.248 |        1.570
       9.000 |        0.341 |        0.617 |        0.958
      12.000 |        0.500 |        0.610 |        1.110
       7.000 |        0.302 |        0.502 |        0.804
       8.000 |        0.337 |        0.991 |        1.328
       5.000 |        0.646 |        0.345 |        0.991
       7.000 |        0.462 |        1.148 |        1.609
      11.000 |        0.224 |        0.346 |        0.570
      10.000 |        0.379 |        0.841 |        1.220
       7.000 |        0.363 |        2.527 |        2.890
       8.000 |        0.359 |        2.275 |        2.634
       8.000 |        0.388 |        1.148 |        1.536
      10.000 |        0.321 |        0.747 |        1.067
      10.000 |        0.233 |        0.654 |        0.887
       5.000 |        0.403 |        0.900 |        1.303
       9.000 |        0.318 |        1.138 |        1.456
      11.000 |        0.377 |        1.030 |        1.407
       6.000 |        0.378 |        3.248 |        3.626
      10.000 |        0.313 |        0.579 |        0.892
       6.000 |        0.263 |        0.558 |        0.822
      11.000 |        0.315 |        0.693 |        1.008
       8.000 |        0.296 |        0.827 |        1.124
       9.000 |        0.343 |        0.455 |        0.797
       6.000 |        0.307 |        1.643 |        1.950
      10.000 |        0.382 |        0.805 |        1.187
       6.000 |        0.320 |        0.711 |        1.031
      13.000 |        0.331 |        0.993 |        1.324
       9.000 |        0.295 |        1.833 |        2.129
      12.000 |        0.339 |        0.743 |        1.082
       9.000 |        0.284 |        2.211 |        2.495
      15.000 |        0.280 |        0.978 |        1.258
       8.000 |        0.279 |        1.202 |        1.481
       8.000 |        0.773 |        1.455 |        2.228
       9.000 |        0.481 |        0.580 |        1.061
       7.000 |        0.273 |        1.038 |        1.310
      12.000 |        0.327 |        0.795 |        1.122
       5.000 |        0.303 |        2.173 |        2.476
       5.000 |        0.219 |        1.263 |        1.482
       6.000 |        0.294 |        2.130 |        2.424
       6.000 |        0.352 |        1.292 |        1.644
       8.000 |        0.263 |        2.243 |        2.506
       8.000 |        0.275 |        2.462 |        2.737
      12.000 |        0.353 |        2.282 |        2.635
       9.000 |        0.311 |        0.658 |        0.969
       6.000 |        0.381 |        0.767 |        1.148
       8.000 |        0.328 |        0.448 |        0.775
       5.000 |        0.224 |        1.135 |        1.360
      15.000 |        0.263 |        1.945 |        2.208
       9.000 |        0.303 |        1.634 |        1.936
      10.000 |        0.313 |        0.795 |        1.108
       8.000 |        0.277 |        0.837 |        1.114
      13.000 |        0.408 |        0.896 |        1.304
      10.000 |        0.324 |        1.777 |        2.101
       5.000 |        0.477 |        2.576 |        3.053
       8.000 |        0.189 |        0.500 |        0.690
      13.000 |        0.188 |        0.636 |        0.825
       6.000 |        0.331 |        0.723 |        1.054
      11.000 |        0.160 |        1.563 |        1.723
      12.000 |        0.268 |        3.278 |        3.546
      12.000 |        0.359 |        0.883 |        1.242
       5.000 |        0.283 |        0.785 |        1.069
      11.000 |        0.206 |        0.768 |        0.974
       9.000 |        0.271 |        1.615 |        1.885
      14.000 |        0.261 |        0.763 |        1.025
       9.000 |        0.185 |        2.904 |        3.089
      11.000 |        0.476 |        0.713 |        1.190
       9.000 |        0.359 |        0.608 |        0.967
       5.000 |        0.208 |        0.819 |        1.027
      14.000 |        0.185 |        0.856 |        1.042
       5.000 |        0.318 |        2.464 |        2.782
       6.000 |        0.265 |        2.631 |        2.896
       5.000 |        0.284 |        2.349 |        2.633
       9.000 |        0.231 |        2.267 |        2.497
       7.000 |        0.387 |        0.878 |        1.265
      10.000 |        0.380 |        1.526 |        1.906
       9.000 |        0.358 |        1.960 |        2.319
       8.000 |        0.314 |        0.938 |        1.252
      11.000 |        0.384 |        0.953 |        1.337
      11.000 |        0.412 |        0.895 |        1.307
      10.000 |        0.255 |        1.672 |        1.926
      10.000 |        0.276 |        1.728 |        2.004
       9.000 |        0.342 |        0.617 |        0.959
       5.000 |        0.312 |        1.013 |        1.325
       7.000 |        0.393 |        1.000 |        1.392
      10.000 |        0.454 |        1.017 |        1.472
      11.000 |        0.460 |        2.545 |        3.005
       9.000 |        0.249 |        0.877 |        1.126
       9.000 |        0.219 |        2.809 |        3.028
       9.000 |        0.412 |        3.119 |        3.531
      12.000 |        0.400 |        1.931 |        2.331
      11.000 |        0.386 |        1.500 |        1.887
       9.000 |        0.370 |        0.837 |        1.207
      11.000 |        0.446 |        0.882 |        1.328
      11.000 |        0.320 |        0.589 |        0.910
       7.000 |        0.314 |        0.486 |        0.800
       6.000 |        0.253 |        0.891 |        1.144
      14.000 |        0.242 |        0.615 |        0.856
      12.000 |        0.212 |        0.787 |        0.999
       4.000 |        0.255 |        2.197 |        2.452
       6.000 |        0.304 |        0.767 |        1.071
       4.000 |        0.339 |        1.290 |        1.629
      13.000 |        0.335 |        2.014 |        2.349
       6.000 |        0.366 |        0.791 |        1.156
       7.000 |        0.331 |        2.453 |        2.784
       8.000 |        0.354 |        2.312 |        2.666
      11.000 |        0.408 |        1.191 |        1.600
       9.000 |        0.500 |        0.495 |        0.995
       7.000 |        0.347 |        1.134 |        1.481
      13.000 |        0.320 |        2.194 |        2.514
       7.000 |        0.342 |        0.577 |        0.919
      11.000 |        0.206 |        0.591 |        0.797
       6.000 |        0.311 |        0.933 |        1.244
       7.000 |        0.399 |        2.482 |        2.882
      12.000 |        0.357 |        0.667 |        1.024
       6.000 |        0.375 |        0.643 |        1.018
      10.000 |        0.476 |        0.702 |        1.177
       6.000 |        0.324 |        0.976 |        1.301
       6.000 |        0.732 |        0.614 |        1.346
      11.000 |        0.251 |        0.636 |        0.887
       6.000 |        0.338 |        0.739 |        1.077
       8.000 |        0.149 |        0.568 |        0.716
       7.000 |        0.380 |        0.986 |        1.366
       7.000 |        0.309 |        1.518 |        1.827
       7.000 |        0.341 |        1.498 |        1.838
      10.000 |        0.432 |        2.033 |        2.465
       5.000 |        0.260 |        0.865 |        1.124
      10.000 |        0.664 |        1.894 |        2.558
       9.000 |        0.243 |        0.632 |        0.876
      12.000 |        0.267 |        0.725 |        0.993
       9.000 |        0.273 |        0.645 |        0.917
       8.000 |        0.335 |        0.621 |        0.956
       7.000 |        0.360 |        0.764 |        1.124
      18.000 |        0.360 |        1.109 |        1.469
       9.000 |        0.328 |        0.707 |        1.035
       5.000 |        0.617 |        1.477 |        2.094
       8.000 |        0.323 |        0.620 |        0.943
       7.000 |        0.330 |        0.608 |        0.938
      13.000 |        0.290 |        1.711 |        2.000
       8.000 |        0.251 |        2.121 |        2.371
      12.000 |        0.273 |        2.305 |        2.578
      10.000 |        0.379 |        0.547 |        0.926
      10.000 |        0.404 |        0.622 |        1.027
       6.000 |        0.379 |        1.413 |        1.792
      11.000 |        0.326 |        0.776 |        1.102
       7.000 |        0.367 |        0.937 |        1.304
       6.000 |        0.343 |        0.741 |        1.084
      12.000 |        0.392 |        2.423 |        2.814
       7.000 |        0.420 |        2.875 |        3.295
      10.000 |        0.356 |        2.768 |        3.124
      11.000 |        0.345 |        0.729 |        1.074
      14.000 |        0.420 |        0.776 |        1.196
       6.000 |        0.316 |        3.070 |        3.385
       4.000 |        0.317 |        0.758 |        1.075
       8.000 |        0.251 |        0.791 |        1.042
      11.000 |        0.350 |        0.706 |        1.056
       9.000 |        0.398 |        2.625 |        3.023
       8.000 |        0.353 |        0.687 |        1.040
       4.000 |        0.362 |        1.017 |        1.379
      16.000 |        0.376 |        0.593 |        0.969
       7.000 |        0.325 |        0.559 |        0.884
       8.000 |        0.453 |        0.438 |        0.891
       7.000 |        0.374 |        2.157 |        2.531
      12.000 |        0.277 |        1.736 |        2.013
       7.000 |        0.308 |        0.674 |        0.983
      11.000 |        0.265 |        0.499 |        0.765
       8.000 |        0.347 |        1.096 |        1.443
       7.000 |        0.389 |        0.997 |        1.385
       6.000 |        0.367 |        0.740 |        1.107
       8.000 |        0.293 |        0.983 |        1.276
       9.000 |        0.333 |        1.275 |        1.608
      10.000 |        0.348 |        0.812 |        1.160
       5.000 |        0.468 |        0.817 |        1.285
      10.000 |        0.392 |        0.865 |        1.257
      10.000 |        0.331 |        0.755 |        1.086
      10.000 |        0.383 |        0.760 |        1.142
      13.000 |        0.502 |        1.137 |        1.639
      10.000 |        0.306 |        1.935 |        2.241
       7.000 |        0.301 |        0.863 |        1.164
       9.000 |        0.268 |        0.449 |        0.717
       7.000 |        0.307 |        1.824 |        2.131
      11.000 |        0.364 |        0.491 |        0.855
       7.000 |        0.339 |        0.903 |        1.242
      11.000 |        0.401 |        1.171 |        1.572
       4.000 |        0.325 |        1.690 |        2.014
       8.000 |        0.365 |        2.238 |        2.603
      14.000 |        0.320 |        2.209 |        2.529
       7.000 |        0.414 |        1.274 |        1.688
      12.000 |        0.309 |        0.745 |        1.054
       3.000 |        0.245 |        1.612 |        1.858
      12.000 |        0.314 |        0.610 |        0.925
      12.000 |        0.341 |        0.743 |        1.083
       6.000 |        0.305 |        0.584 |        0.890
      11.000 |        0.385 |        0.905 |        1.289
      14.000 |        0.382 |        1.061 |        1.443
       6.000 |        0.224 |        0.540 |        0.765
      12.000 |        0.393 |        0.672 |        1.065
       7.000 |        0.365 |        1.308 |        1.673
      13.000 |        0.348 |        2.000 |        2.348
       7.000 |        0.506 |        0.891 |        1.398
      11.000 |        0.298 |        1.049 |        1.348
       6.000 |        0.293 |        0.865 |        1.158
       9.000 |        0.280 |        0.598 |        0.879
      15.000 |        0.393 |        0.869 |        1.262
      12.000 |        0.350 |        1.979 |        2.329
      10.000 |        0.301 |        1.468 |        1.769
       7.000 |        0.302 |        0.767 |        1.069
       7.000 |        0.372 |        0.693 |        1.065
      10.000 |        0.277 |        0.999 |        1.277
       6.000 |        0.300 |        1.302 |        1.602
       6.000 |        0.384 |        0.667 |        1.050
       7.000 |        0.313 |        2.011 |        2.324
       8.000 |        0.294 |        1.858 |        2.152
       8.000 |        0.291 |        1.052 |        1.343
       6.000 |        0.516 |        1.086 |        1.602
       7.000 |        0.360 |        0.721 |        1.081
       7.000 |        0.206 |        0.754 |        0.961
       7.000 |        0.320 |        0.522 |        0.842
      11.000 |        0.265 |        2.447 |        2.712
       9.000 |        0.345 |        0.600 |        0.945
      15.000 |        0.377 |        0.632 |        1.009
      11.000 |        0.663 |        0.724 |        1.387
       6.000 |        0.352 |        0.416 |        0.768
       9.000 |        0.298 |        0.828 |        1.126
       9.000 |        0.299 |        0.842 |        1.141
       7.000 |        0.220 |        1.204 |        1.424
       7.000 |        0.189 |        1.212 |        1.401
      10.000 |        0.315 |        0.491 |        0.806
