  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.272 |        1.524 |        1.795
      13.000 |        0.365 |        2.414 |        2.779
       6.000 |        0.292 |        3.129 |        3.421
       7.000 |        0.372 |        0.549 |        0.921
      10.000 |        0.400 |        1.260 |        1.660
      14.000 |        0.316 |        0.719 |        1.035
       7.000 |        0.305 |        0.964 |        1.269
       6.000 |        0.239 |        0.860 |        1.099
      10.000 |        0.324 |        0.480 |        0.804
       7.000 |        0.315 |        0.708 |        1.023
       8.000 |        0.403 |        0.441 |        0.844
      10.000 |        0.442 |        1.214 |        1.656
      10.000 |        0.343 |        0.761 |        1.104
      11.000 |        0.346 |        1.504 |        1.850
       6.000 |        0.387 |        1.503 |        1.890
       8.000 |        0.289 |        0.374 |        0.663
      13.000 |        0.321 |        0.461 |        0.782
      10.000 |        0.230 |        0.878 |        1.108
       3.000 |        0.299 |        2.543 |        2.842
       7.000 |        0.558 |        2.362 |        2.920
      11.000 |        0.387 |        0.897 |        1.284
      17.000 |        0.351 |        0.949 |        1.300
       7.000 |        0.362 |        1.951 |        2.313
       6.000 |        0.248 |        1.106 |        1.354
       9.000 |        0.235 |        1.674 |        1.909
      11.000 |        0.311 |        3.035 |        3.347
      12.000 |        0.387 |        0.915 |        1.303
       6.000 |        0.346 |        1.365 |        1.710
      13.000 |        0.276 |        0.442 |        0.718
       7.000 |        0.233 |        0.710 |        0.943
       6.000 |        0.285 |        1.443 |        1.728
       7.000 |        0.367 |        0.793 |        1.159
       6.000 |        0.290 |        2.910 |        3.200
       5.000 |        0.241 |        1.966 |        2.207
       8.000 |        0.250 |        0.984 |        1.234
       9.000 |        0.260 |        1.289 |        1.549
      12.000 |        0.319 |        0.576 |        0.896
       7.000 |        0.394 |        1.712 |        2.106
      12.000 |        0.256 |        1.249 |        1.505
      11.000 |        0.255 |        1.430 |        1.686
       9.000 |        0.273 |        0.817 |        1.090
       9.000 |        0.244 |        0.586 |        0.831
      12.000 |        0.332 |        2.639 |        2.971
       4.000 |        0.354 |        0.456 |        0.810
      12.000 |        0.406 |        0.760 |        1.167
      12.000 |        0.393 |        0.969 |        1.362
      13.000 |        0.333 |        0.541 |        0.874
       5.000 |        0.357 |        1.185 |        1.542
      12.000 |        0.376 |        0.666 |        1.042
      10.000 |        0.368 |        1.003 |        1.371
      10.000 |        0.242 |        1.268 |        1.510
      11.000 |        0.534 |        1.132 |        1.666
       6.000 |        0.350 |        1.225 |        1.576
       7.000 |        0.436 |        1.154 |        1.591
      10.000 |        0.475 |        2.558 |        3.034
      10.000 |        0.347 |        1.629 |        1.976
      13.000 |        0.277 |        1.614 |        1.891
       9.000 |        0.339 |        0.566 |        0.905
       8.000 |        0.299 |        0.737 |        1.036
       9.000 |        0.213 |        0.921 |        1.134
       8.000 |        0.236 |        0.798 |        1.034
      12.000 |        0.238 |        2.747 |        2.984
       5.000 |        0.331 |        0.821 |        1.152
       9.000 |        0.226 |        1.208 |        1.434
       7.000 |        0.342 |        1.289 |        1.631
       5.000 |        0.432 |        0.616 |        1.049
       7.000 |        0.365 |        0.600 |        0.965
       5.000 |        0.371 |        2.332 |        2.703
      15.000 |        0.309 |        0.917 |        1.226
       8.000 |        0.287 |        0.523 |        0.810
      12.000 |        0.303 |        1.783 |        2.085
      12.000 |        0.204 |        2.393 |        2.598
      10.000 |        0.297 |        1.272 |        1.569
       9.000 |        0.383 |        1.159 |        1.541
      12.000 |        0.558 |        1.134 |        1.692
       4.000 |        0.387 |        0.701 |        1.088
       8.000 |        0.234 |        1.027 |        1.261
      13.000 |        0.356 |        0.670 |        1.025
       9.000 |        0.365 |        1.313 |        1.677
       7.000 |        0.352 |        1.643 |        1.995
      11.000 |        0.249 |        0.824 |        1.073
      11.000 |        0.316 |        1.393 |        1.708
       6.000 |        0.303 |        0.939 |        1.242
      10.000 |        0.345 |        1.981 |        2.326
       7.000 |        0.341 |        0.818 |        1.159
       5.000 |        0.277 |        0.843 |        1.121
       6.000 |        0.361 |        0.701 |        1.062
      14.000 |        0.336 |        2.307 |        2.643
       6.000 |        0.337 |        0.450 |        0.786
      11.000 |        0.321 |        2.542 |        2.863
       4.000 |        0.341 |        1.918 |        2.260
       6.000 |        0.411 |        1.578 |        1.989
       9.000 |        0.282 |        1.903 |        2.185
       5.000 |        0.340 |        1.537 |        1.877
       9.000 |        0.314 |        0.940 |        1.253
       4.000 |        0.286 |        0.919 |        1.206
       5.000 |        0.366 |        0.862 |        1.228
       7.000 |        0.358 |        0.850 |        1.208
      11.000 |        0.324 |        1.665 |        1.989
       8.000 |        0.450 |        1.870 |        2.320
       7.000 |        0.315 |        1.056 |        1.371
       6.000 |        0.308 |        1.054 |        1.363
      12.000 |        0.333 |        0.619 |        0.953
       5.000 |        0.405 |        1.128 |        1.533
       7.000 |        0.317 |        0.613 |        0.930
       7.000 |        0.362 |        1.274 |        1.637
       9.000 |        0.247 |        0.693 |        0.941
       8.000 |        0.396 |        0.580 |        0.976
       8.000 |        0.378 |        0.712 |        1.091
       6.000 |        0.390 |        0.958 |        1.348
       6.000 |        0.456 |        0.739 |        1.195
      10.000 |        0.325 |        1.139 |        1.464
      10.000 |        0.309 |        0.456 |        0.766
       5.000 |        0.475 |        2.032 |        2.507
       8.000 |        0.228 |        0.606 |        0.835
       9.000 |        0.287 |        1.105 |        1.392
       9.000 |        0.243 |        2.162 |        2.405
       7.000 |        0.238 |        1.583 |        1.821
       7.000 |        0.411 |        0.572 |        0.983
      10.000 |        0.325 |        0.842 |        1.167
      10.000 |        0.334 |        0.482 |        0.816
       4.000 |        0.251 |        0.601 |        0.852
       9.000 |        0.273 |        0.610 |        0.883
       6.000 |        0.305 |        0.498 |        0.803
      10.000 |        0.243 |        2.950 |        3.193
       8.000 |        0.233 |        0.563 |        0.796
       8.000 |        0.377 |        3.970 |        4.347
       7.000 |        0.259 |        1.221 |        1.480
       8.000 |        0.312 |        0.754 |        1.066
       6.000 |        0.398 |        2.307 |        2.705
       7.000 |        0.538 |        0.715 |        1.252
       7.000 |        0.500 |        0.676 |        1.176
       7.000 |        0.307 |        0.640 |        0.947
      11.000 |        0.291 |        0.911 |        1.202
       4.000 |        0.279 |        1.674 |        1.953
       5.000 |        0.286 |        2.289 |        2.575
       9.000 |        0.240 |        3.292 |        3.532
       7.000 |        0.372 |        1.194 |        1.566
      11.000 |        0.333 |        0.844 |        1.177
      12.000 |        0.418 |        2.420 |        2.838
       8.000 |        0.364 |        0.647 |        1.011
       7.000 |        0.296 |        2.655 |        2.951
      10.000 |        0.212 |        1.798 |        2.010
       8.000 |        0.291 |        2.127 |        2.418
       9.000 |        0.419 |        1.444 |        1.862
       9.000 |        0.295 |        0.980 |        1.275
       6.000 |        0.230 |        0.708 |        0.939
       7.000 |        0.323 |        2.232 |        2.555
       8.000 |        0.282 |        2.738 |        3.020
       9.000 |        0.244 |        0.533 |        0.777
       7.000 |        0.270 |        1.037 |        1.307
       9.000 |        0.275 |        1.262 |        1.536
       9.000 |        0.384 |        0.674 |        1.057
      10.000 |        0.236 |        0.912 |        1.149
      10.000 |        0.375 |        1.183 |        1.558
       8.000 |        0.294 |        0.625 |        0.919
      10.000 |        0.376 |        0.811 |        1.187
      13.000 |        0.266 |        0.851 |        1.117
      12.000 |        0.461 |        0.532 |        0.993
       7.000 |        0.342 |        0.547 |        0.889
       7.000 |        0.292 |        2.349 |        2.641
      10.000 |        0.331 |        0.786 |        1.117
       7.000 |        0.352 |        0.597 |        0.949
       7.000 |        0.281 |        0.737 |        1.018
       6.000 |        0.337 |        1.491 |        1.828
       8.000 |        0.291 |        0.793 |        1.084
       5.000 |        0.322 |        1.266 |        1.588
       8.000 |        0.596 |        1.550 |        2.146
      11.000 |        0.499 |        0.659 |        1.158
       6.000 |        0.280 |        0.803 |        1.084
       7.000 |        0.241 |        0.579 |        0.819
       5.000 |        0.254 |        1.729 |        1.983
      13.000 |        0.253 |        2.234 |        2.487
       6.000 |        0.259 |        0.624 |        0.883
       7.000 |        0.382 |        2.119 |        2.502
       6.000 |        0.484 |        0.600 |        1.084
      14.000 |        0.383 |        2.370 |        2.753
      11.000 |        0.364 |        0.784 |        1.148
       9.000 |        0.412 |        1.034 |        1.446
       9.000 |        0.374 |        0.641 |        1.015
      11.000 |        0.360 |        3.109 |        3.469
       8.000 |        0.376 |        0.666 |        1.041
      11.000 |        0.363 |        0.979 |        1.342
       5.000 |        0.493 |        1.198 |        1.691
       7.000 |        0.219 |        0.613 |        0.832
      10.000 |        0.201 |        1.358 |        1.559
       6.000 |        0.304 |        1.107 |        1.410
       9.000 |        0.302 |        0.643 |        0.945
      10.000 |        0.327 |        1.125 |        1.452
       9.000 |        0.272 |        0.804 |        1.076
      10.000 |        0.265 |        3.899 |        4.165
       8.000 |        0.340 |        1.050 |        1.390
      13.000 |        0.327 |        2.445 |        2.772
      13.000 |        0.428 |        2.430 |        2.858
       9.000 |        0.303 |        0.574 |        0.878
      13.000 |        0.257 |        0.823 |        1.080
       3.000 |        0.305 |        2.010 |        2.314
       6.000 |        0.375 |        1.563 |        1.938
       8.000 |        0.376 |        0.648 |        1.024
       9.000 |        0.343 |        2.555 |        2.898
       9.000 |        0.331 |        0.549 |        0.880
      12.000 |        0.358 |        0.926 |        1.283
      10.000 |        0.345 |        0.790 |        1.135
       7.000 |        0.381 |        0.688 |        1.069
      10.000 |        0.286 |        0.603 |        0.889
       9.000 |        0.384 |        1.033 |        1.416
       7.000 |        0.378 |        0.933 |        1.311
       8.000 |        0.412 |        0.605 |        1.018
      11.000 |        0.290 |        0.442 |        0.732
      10.000 |        0.335 |        1.776 |        2.111
       8.000 |        0.323 |        0.622 |        0.945
       9.000 |        0.414 |        0.606 |        1.020
      10.000 |        0.343 |        0.716 |        1.059
       7.000 |        0.564 |        0.538 |        1.102
       8.000 |        0.373 |        1.432 |        1.805
       6.000 |        0.404 |        1.330 |        1.734
      10.000 |        0.412 |        2.585 |        2.997
       8.000 |        0.347 |        1.242 |        1.589
       9.000 |        0.328 |        1.576 |        1.904
       4.000 |        0.446 |        0.984 |        1.430
       7.000 |        0.371 |        1.080 |        1.451
      13.000 |        0.386 |        0.776 |        1.162
      10.000 |        0.359 |        1.329 |        1.687
      11.000 |        0.278 |        1.123 |        1.401
       9.000 |        0.344 |        0.815 |        1.159
       9.000 |        0.450 |        1.062 |        1.512
       7.000 |        0.386 |        2.528 |        2.914
      11.000 |        0.287 |        1.566 |        1.853
      13.000 |        0.268 |        0.777 |        1.045
      14.000 |        0.263 |        2.946 |        3.209
       9.000 |        0.628 |        0.559 |        1.187
      11.000 |        0.264 |        0.548 |        0.813
       6.000 |        0.263 |        0.615 |        0.878
       7.000 |        0.371 |        1.199 |        1.570
       7.000 |        0.235 |        0.611 |        0.845
       5.000 |        0.234 |        1.268 |        1.503
       6.000 |        0.871 |        0.665 |        1.537
      10.000 |        0.326 |        1.272 |        1.597
       4.000 |        0.297 |        0.898 |        1.195
       9.000 |        0.189 |        0.547 |        0.736
      11.000 |        0.205 |        0.829 |        1.034
      11.000 |        0.279 |        1.299 |        1.578
       8.000 |        0.501 |        0.892 |        1.393
      10.000 |        0.333 |        0.921 |        1.254
       8.000 |        0.294 |        0.872 |        1.165
       8.000 |        0.331 |        0.683 |        1.014
       6.000 |        0.227 |        0.502 |        0.729
      10.000 |        0.345 |        0.967 |        1.312
       7.000 |        0.315 |        0.833 |        1.147
       8.000 |        0.699 |        1.895 |        2.594
       7.000 |        0.280 |        1.169 |        1.449
      10.000 |        0.437 |        1.767 |        2.204
       5.000 |        0.231 |        0.504 |        0.735
      14.000 |        0.444 |        1.544 |        1.988
       6.000 |        0.241 |        3.102 |        3.343
      18.000 |        0.376 |        2.352 |        2.728
       5.000 |        0.342 |        2.226 |        2.568
       8.000 |        0.404 |        0.523 |        0.927
       6.000 |        0.346 |        1.927 |        2.273
       8.000 |        0.356 |        0.476 |        0.832
       8.000 |        0.399 |        0.805 |        1.204
       6.000 |        0.239 |        0.632 |        0.871
       9.000 |        0.358 |        1.906 |        2.264
       9.000 |        0.546 |        1.105 |        1.652
       6.000 |        0.189 |        0.632 |        0.821
       9.000 |        0.291 |        2.864 |        3.155
       6.000 |        0.253 |        1.463 |        1.716
       9.000 |        0.419 |        1.087 |        1.506
      13.000 |        0.239 |        1.058 |        1.297
       8.000 |        0.276 |        0.731 |        1.008
       6.000 |        0.436 |        1.427 |        1.863
      18.000 |        0.253 |        0.784 |        1.037
       6.000 |        0.325 |        0.658 |        0.982
       7.000 |        0.245 |        1.016 |        1.261
       8.000 |        0.342 |        0.670 |        1.012
      13.000 |        0.227 |        2.033 |        2.259
       6.000 |        0.214 |        3.192 |        3.407
      10.000 |        0.358 |        1.367 |        1.725
       9.000 |        0.298 |        0.608 |        0.906
       7.000 |        0.326 |        1.355 |        1.681
       8.000 |        0.332 |        0.868 |        1.200
      11.000 |        0.171 |        0.593 |        0.764
      13.000 |        0.380 |        1.905 |        2.285
      11.000 |        0.263 |        2.747 |        3.010
      14.000 |        0.337 |        2.591 |        2.928
       8.000 |        0.361 |        0.567 |        0.928
      14.000 |        0.423 |        2.341 |        2.764
       8.000 |        0.324 |        2.744 |        3.068
      11.000 |        0.290 |        0.684 |        0.973
       8.000 |        0.450 |        2.937 |        3.388
       5.000 |        0.379 |        0.838 |        1.217
       7.000 |        0.291 |        2.588 |        2.879
       8.000 |        0.308 |        0.465 |        0.773
       7.000 |        0.353 |        0.418 |        0.771
       6.000 |        0.380 |        0.766 |        1.146
      12.000 |        0.307 |        1.152 |        1.458
       8.000 |        0.305 |        1.796 |        2.101
       8.000 |        0.367 |        2.958 |        3.325
      15.000 |        0.284 |        0.583 |        0.867
       5.000 |        0.329 |        1.380 |        1.709
       7.000 |        0.282 |        1.699 |        1.981
       6.000 |        0.241 |        2.705 |        2.946
       9.000 |        0.518 |        1.004 |        1.522
      10.000 |        0.494 |        0.971 |        1.465
      11.000 |        0.270 |        1.082 |        1.352
       8.000 |        0.397 |        0.818 |        1.215
       9.000 |        0.215 |        0.523 |        0.738
       8.000 |        0.176 |        1.379 |        1.555
       9.000 |        0.230 |        1.574 |        1.803
       8.000 |        0.372 |        0.728 |        1.100
      17.000 |        0.439 |        0.438 |        0.877
       8.000 |        0.452 |        0.956 |        1.408
      12.000 |        0.197 |        0.649 |        0.847
      10.000 |        0.212 |        0.689 |        0.900
       8.000 |        0.245 |        1.313 |        1.558
      10.000 |        0.306 |        1.034 |        1.340
       7.000 |        0.248 |        0.560 |        0.808
       9.000 |        0.252 |        0.929 |        1.181
       7.000 |        0.364 |        1.803 |        2.168
       9.000 |        0.362 |        1.711 |        2.073
       7.000 |        0.279 |        2.642 |        2.921
      13.000 |        0.411 |        0.655 |        1.066
       6.000 |        0.406 |        0.588 |        0.995
       4.000 |        0.313 |        1.061 |        1.374
      10.000 |        0.318 |        1.510 |        1.827
      10.000 |        0.233 |        0.462 |        0.695
      15.000 |        0.492 |        2.096 |        2.588
       7.000 |        0.219 |        1.530 |        1.749
      10.000 |        0.291 |        0.687 |        0.978
       8.000 |        0.292 |        0.593 |        0.885
      13.000 |        0.409 |        1.661 |        2.070
      10.000 |        0.196 |        1.183 |        1.379
       7.000 |        0.319 |        1.640 |        1.959
       4.000 |        0.321 |        2.146 |        2.467
       8.000 |        0.309 |        0.971 |        1.280
       8.000 |        0.412 |        1.273 |        1.685
      12.000 |        0.360 |        0.730 |        1.090
      15.000 |        0.266 |        0.733 |        1.000
      10.000 |        0.343 |        1.696 |        2.039
      12.000 |        0.391 |        0.573 |        0.964
       5.000 |        0.357 |        0.743 |        1.100
       7.000 |        0.263 |        0.939 |        1.202
       5.000 |        0.250 |        0.933 |        1.183
       6.000 |        0.255 |        0.682 |        0.937
       8.000 |        0.336 |        0.723 |        1.059
      10.000 |        0.265 |        3.098 |        3.363
      12.000 |        0.330 |        2.154 |        2.483
      10.000 |        0.478 |        1.666 |        2.144
       4.000 |        0.344 |        1.613 |        1.957
      10.000 |        0.341 |        0.520 |        0.862
       8.000 |        0.529 |        0.529 |        1.058
       6.000 |        0.324 |        0.952 |        1.275
       8.000 |        0.339 |        0.718 |        1.056
       7.000 |        0.411 |        0.970 |        1.381
       7.000 |        0.436 |        0.963 |        1.399
      13.000 |        0.352 |        1.295 |        1.647
       5.000 |        0.211 |        0.802 |        1.013
       5.000 |        0.297 |        2.025 |        2.322
      11.000 |        0.375 |        0.721 |        1.096
       8.000 |        0.325 |        0.663 |        0.988
       7.000 |        0.197 |        0.716 |        0.913
      14.000 |        0.375 |        0.877 |        1.252
       9.000 |        0.312 |        0.631 |        0.942
       8.000 |        0.355 |        0.773 |        1.128
       7.000 |        0.309 |        1.598 |        1.908
       7.000 |        0.444 |        0.774 |        1.218
      13.000 |        0.327 |        1.222 |        1.549
       7.000 |        0.364 |        2.566 |        2.930
       7.000 |        0.526 |        1.477 |        2.003
       7.000 |        0.340 |        0.567 |        0.907
       7.000 |        0.262 |        0.571 |        0.833
      11.000 |        0.348 |        1.046 |        1.393
       5.000 |        0.364 |        0.600 |        0.964
      10.000 |        0.216 |        0.501 |        0.716
       5.000 |        0.295 |        1.093 |        1.388
       7.000 |        0.311 |        0.808 |        1.119
       9.000 |        0.309 |        3.269 |        3.578
      11.000 |        0.378 |        0.766 |        1.145
       5.000 |        0.379 |        2.267 |        2.646
      13.000 |        0.393 |        0.574 |        0.967
       7.000 |        0.555 |        0.382 |        0.937
       8.000 |        0.391 |        0.678 |        1.069
       9.000 |        0.323 |        1.165 |        1.488
       7.000 |        0.300 |        1.715 |        2.016
      12.000 |        0.305 |        0.786 |        1.091
      12.000 |        0.272 |        0.557 |        0.829
       6.000 |        0.381 |        1.697 |        2.078
      14.000 |        0.306 |        0.714 |        1.020
       6.000 |        0.318 |        1.095 |        1.413
       8.000 |        0.343 |        1.188 |        1.531
       6.000 |        0.326 |        1.033 |        1.360
       5.000 |        0.556 |        0.672 |        1.228
       7.000 |        0.411 |        0.710 |        1.121
      12.000 |        0.569 |        1.686 |        2.254
      11.000 |        0.333 |        0.488 |        0.820
       7.000 |        0.338 |        0.710 |        1.049
      11.000 |        0.437 |        1.530 |        1.967
      10.000 |        0.367 |        0.706 |        1.073
      14.000 |        0.299 |        0.963 |        1.262
       6.000 |        0.380 |        0.759 |        1.139
       5.000 |        0.356 |        1.208 |        1.564
      10.000 |        0.607 |        0.472 |        1.080
      15.000 |        0.269 |        0.735 |        1.004
       4.000 |        0.212 |        0.825 |        1.038
      16.000 |        0.342 |        1.458 |        1.800
       8.000 |        0.252 |        1.673 |        1.925
       8.000 |        0.199 |        0.765 |        0.964
      11.000 |        0.224 |        2.733 |        2.957
       3.000 |        0.329 |        1.359 |        1.689
       5.000 |        0.315 |        0.762 |        1.077
       8.000 |        0.283 |        1.385 |        1.668
      13.000 |        0.387 |        0.470 |        0.858
      13.000 |        0.321 |        0.521 |        0.843
       6.000 |        0.235 |        0.835 |        1.070
      15.000 |        0.323 |        1.525 |        1.848
       6.000 |        0.434 |        0.966 |        1.400
      12.000 |        0.365 |        0.900 |        1.265
       5.000 |        0.334 |        0.876 |        1.210
       8.000 |        0.291 |        2.319 |        2.610
       5.000 |        0.311 |        1.061 |        1.372
      10.000 |        0.360 |        2.749 |        3.109
      10.000 |        0.393 |        1.910 |        2.303
       9.000 |        0.378 |        0.778 |        1.156
       8.000 |        0.379 |        0.578 |        0.957
       6.000 |        0.300 |        0.526 |        0.826
       5.000 |        0.358 |        1.469 |        1.827
       7.000 |        0.406 |        0.680 |        1.086
       8.000 |        0.388 |        1.419 |        1.806
       8.000 |        0.365 |        0.643 |        1.007
       6.000 |        0.259 |        2.066 |        2.325
      15.000 |        0.476 |        1.488 |        1.964
      11.000 |        0.358 |        0.585 |        0.944
      11.000 |        0.573 |        1.727 |        2.300
       9.000 |        0.397 |        0.549 |        0.946
      13.000 |        0.380 |        2.320 |        2.700
       9.000 |        0.335 |        0.667 |        1.003
       6.000 |        0.218 |        0.719 |        0.937
      10.000 |        0.294 |        1.432 |        1.725
       8.000 |        0.395 |        1.909 |        2.305
       7.000 |        0.519 |        0.627 |        1.146
       8.000 |        0.267 |        0.611 |        0.878
       5.000 |        0.164 |        1.016 |        1.180
       8.000 |        0.164 |        0.946 |        1.110
      11.000 |        0.329 |        2.054 |        2.383
      11.000 |        0.354 |        1.074 |        1.428
      11.000 |        0.283 |        0.609 |        0.892
       9.000 |        0.240 |        3.227 |        3.468
       9.000 |        0.398 |        0.783 |        1.181
      10.000 |        0.328 |        0.490 |        0.818
       9.000 |        0.333 |        1.404 |        1.737
      10.000 |        0.388 |        0.484 |        0.872
      17.000 |        0.334 |        1.047 |        1.381
      12.000 |        0.373 |        0.656 |        1.029
       8.000 |        0.448 |        1.254 |        1.701
       7.000 |        0.259 |        1.912 |        2.170
       7.000 |        0.514 |        2.268 |        2.782
       8.000 |        0.319 |        1.044 |        1.362
       3.000 |        0.309 |        1.282 |        1.591
       7.000 |        0.339 |        2.341 |        2.680
      11.000 |        0.351 |        0.489 |        0.840
       6.000 |        0.377 |        1.040 |        1.417
      12.000 |        0.250 |        1.669 |        1.919
       8.000 |        0.208 |        1.430 |        1.638
       6.000 |        0.238 |        1.702 |        1.940
      11.000 |        0.498 |        1.103 |        1.601
       6.000 |        0.344 |        0.728 |        1.072
       7.000 |        0.325 |        0.508 |        0.834
       7.000 |        0.274 |        1.127 |        1.401
       7.000 |        0.538 |        0.525 |        1.063
       5.000 |        0.356 |        0.543 |        0.899
      11.000 |        0.392 |        1.084 |        1.475
       7.000 |        0.354 |        0.502 |        0.856
       6.000 |        0.274 |        2.242 |        2.515
       9.000 |        0.269 |        2.781 |        3.050
      12.000 |        0.247 |        1.706 |        1.952
       8.000 |        0.317 |        2.044 |        2.360
       9.000 |        0.294 |        0.664 |        0.958
       6.000 |        0.272 |        0.907 |        1.179
       8.000 |        0.330 |        2.210 |        2.539
      10.000 |        0.287 |        1.769 |        2.057
      13.000 |        0.300 |        0.766 |        1.066
       6.000 |        0.305 |        1.407 |        1.711
       7.000 |        0.319 |        0.629 |        0.947
       5.000 |        0.272 |        1.815 |        2.087
       9.000 |        0.290 |        1.270 |        1.560
       6.000 |        0.464 |        1.888 |        2.352
       8.000 |        0.311 |        0.599 |        0.910
      10.000 |        0.310 |        0.962 |        1.271
       7.000 |        0.394 |        1.819 |        2.213
       5.000 |        0.294 |        0.760 |        1.055
       6.000 |        0.215 |        0.500 |        0.715
      13.000 |        0.410 |        2.470 |        2.880
       8.000 |        0.308 |        2.069 |        2.377
      12.000 |        0.373 |        0.915 |        1.288
      13.000 |        0.309 |        2.856 |        3.165
       6.000 |        0.379 |        1.137 |        1.516
       7.000 |        0.281 |        0.606 |        0.887
       8.000 |        0.293 |        0.975 |        1.268
      10.000 |        0.391 |        0.732 |        1.123
       8.000 |        0.259 |        1.824 |        2.084
       6.000 |        0.390 |        1.159 |        1.548
      10.000 |        0.350 |        0.546 |        0.896
       7.000 |        0.414 |        2.558 |        2.972
       6.000 |        0.271 |        1.149 |        1.420
       8.000 |        0.312 |        1.498 |        1.810
       9.000 |        0.291 |        1.946 |        2.237
       9.000 |        0.545 |        2.159 |        2.704
       7.000 |        0.350 |        0.749 |        1.099
       7.000 |        0.272 |        0.837 |        1.108
       6.000 |        0.474 |        1.286 |        1.760
      12.000 |        0.346 |        1.530 |        1.876
       8.000 |        0.328 |        0.877 |        1.205
      13.000 |        0.275 |        0.529 |        0.804
       6.000 |        0.258 |        0.879 |        1.137
       7.000 |        0.358 |        0.695 |        1.052
       7.000 |        0.333 |        0.748 |        1.082
      11.000 |        0.376 |        1.817 |        2.193
      10.000 |        0.376 |        1.735 |        2.112
       7.000 |        0.295 |        0.690 |        0.985
       5.000 |        0.387 |        2.723 |        3.110
       8.000 |        0.356 |        1.272 |        1.628
       9.000 |        0.337 |        0.594 |        0.931
      11.000 |        0.460 |        1.216 |        1.676
       6.000 |        0.394 |        0.497 |        0.891
       7.000 |        0.304 |        0.528 |        0.832
      10.000 |        0.324 |        3.060 |        3.385
      10.000 |        0.225 |        0.568 |        0.793
      14.000 |        0.313 |        0.350 |        0.664
      12.000 |        0.285 |        0.751 |        1.035
       7.000 |        0.345 |        1.740 |        2.085
       6.000 |        0.302 |        0.480 |        0.782
       6.000 |        0.405 |        1.229 |        1.634
      11.000 |        0.305 |        0.923 |        1.228
       6.000 |        0.193 |        1.176 |        1.369
       8.000 |        0.313 |        0.742 |        1.056
       9.000 |        0.320 |        1.281 |        1.601
      10.000 |        0.348 |        1.162 |        1.510
      11.000 |        0.260 |        0.889 |        1.149
       9.000 |        0.259 |        0.661 |        0.920
      11.000 |        0.269 |        0.640 |        0.909
       7.000 |        0.337 |        1.859 |        2.196
      12.000 |        0.295 |        3.193 |        3.489
       6.000 |        0.319 |        0.764 |        1.082
      10.000 |        0.313 |        1.484 |        1.797
       7.000 |        0.400 |        0.609 |        1.009
      10.000 |        0.360 |        0.660 |        1.020
      13.000 |        0.268 |        1.458 |        1.725
       6.000 |        0.411 |        2.389 |        2.800
       8.000 |        0.352 |        2.896 |        3.248
       7.000 |        0.369 |        2.774 |        3.143
       8.000 |        0.496 |        1.873 |        2.369
       8.000 |        0.454 |        1.505 |        1.959
       8.000 |        0.563 |        1.372 |        1.936
       8.000 |        0.376 |        0.749 |        1.125
       6.000 |        0.260 |        1.526 |        1.787
      10.000 |        0.236 |        0.689 |        0.924
      10.000 |        0.251 |        0.741 |        0.991
      10.000 |        0.242 |        1.167 |        1.409
       7.000 |        0.390 |        1.116 |        1.506
       9.000 |        0.387 |        0.861 |        1.248
      10.000 |        0.404 |        1.402 |        1.806
       8.000 |        0.334 |        0.457 |        0.791
       8.000 |        0.340 |        3.180 |        3.520
       8.000 |        0.382 |        0.762 |        1.144
      14.000 |        0.317 |        0.873 |        1.191
      15.000 |        0.397 |        0.625 |        1.022
      11.000 |        0.386 |        0.719 |        1.105
       9.000 |        0.275 |        0.963 |        1.237
       7.000 |        0.235 |        0.725 |        0.960
      13.000 |        0.333 |        1.831 |        2.164
      10.000 |        0.273 |        0.512 |        0.785
       8.000 |        0.338 |        0.672 |        1.010
      11.000 |        0.572 |        0.609 |        1.181
       4.000 |        0.362 |        1.593 |        1.956
      13.000 |        0.309 |        0.927 |        1.237
      12.000 |        0.365 |        1.773 |        2.139
       5.000 |        0.444 |        0.582 |        1.026
       7.000 |        0.267 |        0.495 |        0.761
      13.000 |        0.321 |        1.066 |        1.387
       7.000 |        0.378 |        0.753 |        1.130
       9.000 |        0.334 |        0.720 |        1.053
      11.000 |        0.296 |        0.839 |        1.135
       8.000 |        0.469 |        1.287 |        1.756
       8.000 |        0.299 |        0.983 |        1.282
      13.000 |        0.314 |        3.010 |        3.324
       7.000 |        0.399 |        1.942 |        2.342
      10.000 |        0.318 |        2.835 |        3.153
       8.000 |        0.311 |        0.946 |        1.258
       7.000 |        0.249 |        0.457 |        0.706
      11.000 |        0.298 |        1.327 |        1.625
       8.000 |        0.273 |        1.019 |        1.293
       9.000 |        0.356 |        3.357 |        3.713
       7.000 |        0.238 |        2.584 |        2.822
       7.000 |        0.305 |        1.303 |        1.608
       9.000 |        0.394 |        0.860 |        1.254
       8.000 |        0.276 |        0.588 |        0.864
       8.000 |        0.216 |        2.145 |        2.361
       7.000 |        0.308 |        0.510 |        0.818
       7.000 |        0.304 |        1.047 |        1.351
       9.000 |        0.247 |        0.586 |        0.833
       6.000 |        0.254 |        1.139 |        1.393
       6.000 |        0.269 |        0.606 |        0.875
      10.000 |        0.320 |        0.852 |        1.172
       7.000 |        0.288 |        0.758 |        1.046
       6.000 |        0.308 |        2.569 |        2.877
       5.000 |        0.373 |        1.357 |        1.730
       8.000 |        0.325 |        1.310 |        1.635
