   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.201 |        0.891 |        1.093
       7.000 |        0.155 |        1.737 |        1.892
       7.000 |        0.143 |        0.774 |        0.917
       9.000 |        0.182 |        2.429 |        2.610
      11.000 |        0.147 |        0.728 |        0.875
      14.000 |        0.130 |        2.199 |        2.329
      11.000 |        0.131 |        0.903 |        1.034
      10.000 |        0.157 |        1.290 |        1.447
       7.000 |        0.145 |        0.745 |        0.891
      12.000 |        0.156 |        4.105 |        4.261
       6.000 |        0.149 |        2.099 |        2.247
       6.000 |        0.146 |        0.877 |        1.022
       7.000 |        0.147 |        0.847 |        0.993
      13.000 |        0.132 |        3.031 |        3.163
       6.000 |        0.149 |        0.695 |        0.845
       9.000 |        0.147 |        2.176 |        2.323
      10.000 |        0.146 |        2.123 |        2.269
      10.000 |        0.143 |        2.288 |        2.431
      10.000 |        0.132 |        1.410 |        1.542
       6.000 |        0.170 |        0.675 |        0.845
      11.000 |        0.155 |        0.964 |        1.120
      10.000 |        0.143 |        2.183 |        2.326
       8.000 |        0.134 |        0.600 |        0.734
      10.000 |        0.147 |        0.970 |        1.117
       5.000 |        0.146 |        2.048 |        2.193
      12.000 |        0.134 |        0.803 |        0.937
       7.000 |        0.147 |        2.160 |        2.307
      17.000 |        0.130 |        0.960 |        1.090
      10.000 |        0.145 |        2.063 |        2.208
       5.000 |        0.146 |        0.806 |        0.953
       6.000 |        0.130 |        2.487 |        2.618
      14.000 |        0.220 |        0.824 |        1.044
       7.000 |        0.167 |        2.976 |        3.143
       6.000 |        0.188 |        0.820 |        1.008
      12.000 |        0.269 |        1.153 |        1.422
       9.000 |        0.146 |        1.079 |        1.224
      11.000 |        0.239 |        1.174 |        1.413
       9.000 |        0.178 |        3.329 |        3.507
      12.000 |        0.143 |        0.710 |        0.852
       8.000 |        0.218 |        3.769 |        3.987
       8.000 |        0.133 |        3.767 |        3.901
       9.000 |        0.129 |        1.249 |        1.377
      11.000 |        0.149 |        1.052 |        1.201
      16.000 |        0.132 |        1.158 |        1.290
       7.000 |        0.129 |        0.795 |        0.924
       4.000 |        0.132 |        3.590 |        3.722
       8.000 |        0.144 |        4.075 |        4.220
       9.000 |        0.144 |        0.746 |        0.890
      11.000 |        0.133 |        0.905 |        1.038
       9.000 |        0.148 |        2.313 |        2.461
       6.000 |        0.171 |        1.004 |        1.175
       5.000 |        0.149 |        0.691 |        0.840
       7.000 |        0.267 |        0.843 |        1.110
       9.000 |        0.145 |        0.723 |        0.868
      10.000 |        0.151 |        1.818 |        1.969
       8.000 |        0.132 |        0.643 |        0.775
       8.000 |        0.130 |        1.068 |        1.198
      10.000 |        0.145 |        1.754 |        1.899
      11.000 |        0.132 |        0.939 |        1.071
       8.000 |        0.161 |        1.036 |        1.197
       8.000 |        0.146 |        3.981 |        4.128
       6.000 |        0.143 |        1.042 |        1.185
       9.000 |        0.132 |        0.679 |        0.811
      10.000 |        0.268 |        3.360 |        3.628
       4.000 |        0.143 |        1.120 |        1.263
       7.000 |        0.151 |        1.272 |        1.423
       9.000 |        0.146 |        0.906 |        1.051
      10.000 |        0.143 |        2.189 |        2.333
      11.000 |        0.168 |        1.891 |        2.059
       7.000 |        0.131 |        1.060 |        1.191
       8.000 |        0.130 |        1.478 |        1.608
       7.000 |        0.144 |        1.158 |        1.303
       8.000 |        0.123 |        0.662 |        0.785
       7.000 |        0.122 |        0.831 |        0.953
       9.000 |        0.126 |        0.714 |        0.840
       8.000 |        0.133 |        3.258 |        3.391
      10.000 |        0.195 |        1.594 |        1.789
       6.000 |        0.185 |        0.635 |        0.820
       7.000 |        0.137 |        0.839 |        0.976
       8.000 |        0.320 |        1.915 |        2.235
      14.000 |        0.136 |        0.914 |        1.050
       8.000 |        0.087 |        0.689 |        0.776
      10.000 |        0.136 |        3.149 |        3.285
       7.000 |        0.122 |        2.046 |        2.167
      11.000 |        0.121 |        1.045 |        1.166
      13.000 |        0.197 |        2.710 |        2.906
       6.000 |        0.274 |        2.676 |        2.950
       9.000 |        0.522 |        1.503 |        2.025
       5.000 |        0.085 |        0.582 |        0.667
       3.000 |        0.120 |        3.610 |        3.730
       8.000 |        0.137 |        3.841 |        3.979
       8.000 |        0.145 |        0.560 |        0.705
      10.000 |        0.151 |        0.872 |        1.022
      10.000 |        0.162 |        1.812 |        1.974
       6.000 |        0.148 |        2.419 |        2.567
       7.000 |        0.145 |        1.887 |        2.032
      12.000 |        0.274 |        1.387 |        1.661
       9.000 |        0.131 |        0.976 |        1.106
      14.000 |        0.152 |        0.862 |        1.013
      10.000 |        0.155 |        2.542 |        2.698
       6.000 |        0.145 |        1.347 |        1.492
       7.000 |        0.130 |        1.851 |        1.981
       3.000 |        0.129 |        1.393 |        1.522
       7.000 |        0.145 |        0.877 |        1.022
       8.000 |        0.187 |        0.766 |        0.953
       6.000 |        0.127 |        0.542 |        0.669
       7.000 |        0.225 |        0.655 |        0.880
       7.000 |        0.317 |        0.624 |        0.940
      11.000 |        0.158 |        1.504 |        1.662
       8.000 |        0.136 |        1.571 |        1.707
       9.000 |        0.146 |        0.788 |        0.934
       6.000 |        0.171 |        3.600 |        3.771
       9.000 |        0.206 |        3.052 |        3.258
      11.000 |        0.144 |        0.791 |        0.934
      10.000 |        0.148 |        1.476 |        1.624
       8.000 |        0.147 |        3.034 |        3.182
      14.000 |        0.145 |        0.983 |        1.128
       8.000 |        0.150 |        3.805 |        3.954
       8.000 |        0.219 |        0.989 |        1.208
       7.000 |        0.144 |        3.705 |        3.850
       9.000 |        0.149 |        0.845 |        0.994
      10.000 |        0.133 |        0.977 |        1.110
       7.000 |        0.134 |        1.014 |        1.149
       9.000 |        0.132 |        0.877 |        1.009
      10.000 |        0.132 |        0.546 |        0.678
       6.000 |        0.147 |        3.552 |        3.699
       9.000 |        0.162 |        1.041 |        1.203
      14.000 |        0.151 |        1.616 |        1.766
       9.000 |        0.150 |        1.022 |        1.172
       5.000 |        0.146 |        1.396 |        1.541
      10.000 |        0.133 |        2.487 |        2.619
       8.000 |        0.133 |        1.417 |        1.550
       6.000 |        0.146 |        2.045 |        2.190
       5.000 |        0.150 |        0.752 |        0.903
       5.000 |        0.183 |        1.425 |        1.607
      10.000 |        0.132 |        1.379 |        1.511
      10.000 |        0.147 |        1.190 |        1.338
       7.000 |        0.131 |        0.496 |        0.627
       5.000 |        0.143 |        2.884 |        3.027
       9.000 |        0.131 |        1.609 |        1.741
       7.000 |        0.249 |        3.183 |        3.432
      11.000 |        0.146 |        2.012 |        2.158
      11.000 |        0.143 |        0.572 |        0.715
      10.000 |        0.146 |        2.172 |        2.318
       6.000 |        0.131 |        0.900 |        1.031
       8.000 |        0.131 |        0.909 |        1.041
       7.000 |        0.144 |        4.222 |        4.366
      11.000 |        0.230 |        0.832 |        1.061
      12.000 |        0.134 |        3.146 |        3.280
       8.000 |        0.145 |        2.393 |        2.538
       8.000 |        0.169 |        1.371 |        1.540
       4.000 |        0.133 |        0.897 |        1.030
       7.000 |        0.231 |        1.225 |        1.456
       6.000 |        0.301 |        4.037 |        4.339
       9.000 |        0.131 |        1.603 |        1.733
       6.000 |        0.195 |        2.842 |        3.037
       7.000 |        0.147 |        1.435 |        1.582
       6.000 |        0.132 |        1.579 |        1.711
      11.000 |        0.129 |        0.749 |        0.878
       8.000 |        0.148 |        0.902 |        1.050
      10.000 |        0.211 |        1.624 |        1.835
      15.000 |        0.166 |        0.912 |        1.078
       8.000 |        0.145 |        0.882 |        1.027
       5.000 |        0.158 |        1.514 |        1.672
       8.000 |        0.129 |        1.731 |        1.860
       7.000 |        0.149 |        0.617 |        0.766
      11.000 |        0.146 |        2.210 |        2.356
      10.000 |        0.294 |        3.608 |        3.902
      11.000 |        0.154 |        0.626 |        0.779
