   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.124 |        1.423 |        1.547
       9.000 |        0.142 |        1.712 |        1.855
       9.000 |        0.158 |        1.064 |        1.223
       6.000 |        0.148 |        0.785 |        0.933
       4.000 |        0.146 |        0.665 |        0.812
       8.000 |        0.146 |        0.656 |        0.802
       4.000 |        0.124 |        0.460 |        0.583
       9.000 |        0.146 |        3.109 |        3.255
      13.000 |        0.127 |        2.928 |        3.055
       7.000 |        0.148 |        2.102 |        2.250
      12.000 |        0.126 |        1.645 |        1.771
      11.000 |        0.145 |        0.744 |        0.890
       6.000 |        0.146 |        1.227 |        1.374
       9.000 |        0.125 |        1.065 |        1.190
       9.000 |        0.144 |        1.266 |        1.410
       9.000 |        0.273 |        0.987 |        1.261
       8.000 |        0.145 |        0.773 |        0.918
       8.000 |        0.143 |        3.160 |        3.303
      11.000 |        0.127 |        2.296 |        2.423
      12.000 |        0.150 |        1.733 |        1.882
      11.000 |        0.156 |        3.207 |        3.363
      11.000 |        0.124 |        0.791 |        0.915
      14.000 |        0.146 |        2.528 |        2.673
       7.000 |        0.199 |        0.683 |        0.882
      10.000 |        0.083 |        0.802 |        0.885
       7.000 |        0.116 |        0.943 |        1.059
      14.000 |        0.094 |        1.607 |        1.701
       4.000 |        0.308 |        1.379 |        1.687
       9.000 |        0.117 |        1.151 |        1.268
       9.000 |        0.118 |        0.925 |        1.043
       8.000 |        0.117 |        2.150 |        2.267
       6.000 |        0.140 |        1.338 |        1.478
       8.000 |        0.152 |        0.532 |        0.685
       5.000 |        0.145 |        0.795 |        0.940
       7.000 |        0.124 |        0.804 |        0.928
      15.000 |        0.126 |        2.453 |        2.579
      11.000 |        0.142 |        0.603 |        0.746
       8.000 |        0.123 |        0.536 |        0.659
      10.000 |        0.125 |        0.566 |        0.691
      10.000 |        0.137 |        0.529 |        0.666
       9.000 |        0.146 |        3.134 |        3.280
       4.000 |        0.190 |        1.198 |        1.387
      11.000 |        0.130 |        0.778 |        0.908
       5.000 |        0.159 |        0.533 |        0.692
      11.000 |        0.127 |        0.696 |        0.823
       8.000 |        0.122 |        0.489 |        0.611
       6.000 |        0.193 |        2.552 |        2.744
       9.000 |        0.127 |        1.118 |        1.244
       7.000 |        0.146 |        1.020 |        1.166
      10.000 |        0.124 |        0.690 |        0.813
      10.000 |        0.144 |        1.702 |        1.846
       6.000 |        0.257 |        0.924 |        1.181
      13.000 |        0.161 |        0.662 |        0.823
       4.000 |        0.130 |        0.511 |        0.641
       6.000 |        0.124 |        1.161 |        1.285
      11.000 |        0.151 |        0.768 |        0.919
       7.000 |        0.292 |        2.660 |        2.952
       6.000 |        0.122 |        0.596 |        0.718
      11.000 |        0.123 |        0.633 |        0.756
       8.000 |        0.145 |        0.966 |        1.111
       7.000 |        0.159 |        1.719 |        1.878
       5.000 |        0.149 |        0.608 |        0.757
      10.000 |        0.142 |        0.588 |        0.730
       4.000 |        0.149 |        1.195 |        1.343
       7.000 |        0.128 |        0.478 |        0.606
       7.000 |        0.124 |        0.572 |        0.696
       7.000 |        0.245 |        2.552 |        2.798
      11.000 |        0.147 |        0.600 |        0.747
       8.000 |        0.125 |        0.838 |        0.963
       6.000 |        0.151 |        0.845 |        0.996
       9.000 |        0.230 |        2.130 |        2.360
      11.000 |        0.144 |        0.731 |        0.874
       7.000 |        0.250 |        0.506 |        0.756
       7.000 |        0.336 |        1.132 |        1.468
       7.000 |        0.144 |        1.022 |        1.167
      15.000 |        0.148 |        1.770 |        1.918
       6.000 |        0.151 |        0.858 |        1.009
      12.000 |        0.125 |        0.681 |        0.806
       4.000 |        0.147 |        0.875 |        1.022
       9.000 |        0.159 |        2.856 |        3.015
      10.000 |        0.175 |        0.535 |        0.710
      10.000 |        0.125 |        2.178 |        2.303
       6.000 |        0.128 |        0.555 |        0.683
      15.000 |        0.148 |        0.701 |        0.849
       7.000 |        0.147 |        0.844 |        0.991
       9.000 |        0.128 |        0.524 |        0.651
      15.000 |        0.143 |        2.001 |        2.143
      11.000 |        0.162 |        2.910 |        3.072
      12.000 |        0.125 |        0.476 |        0.601
       6.000 |        0.144 |        3.283 |        3.427
       8.000 |        0.154 |        0.606 |        0.760
      10.000 |        0.148 |        1.890 |        2.038
      12.000 |        0.182 |        0.860 |        1.042
       8.000 |        0.159 |        0.506 |        0.666
      12.000 |        0.127 |        1.072 |        1.199
      12.000 |        0.172 |        1.750 |        1.922
       6.000 |        0.123 |        1.310 |        1.433
       9.000 |        0.144 |        2.576 |        2.720
      13.000 |        0.146 |        1.183 |        1.328
      10.000 |        0.138 |        0.540 |        0.678
       9.000 |        0.143 |        0.963 |        1.107
       8.000 |        0.270 |        0.715 |        0.985
       9.000 |        0.130 |        1.645 |        1.775
       9.000 |        0.147 |        2.080 |        2.227
       9.000 |        0.180 |        0.820 |        1.000
       9.000 |        0.125 |        1.130 |        1.255
       5.000 |        0.128 |        0.762 |        0.890
      11.000 |        0.152 |        1.875 |        2.027
      14.000 |        0.143 |        1.238 |        1.381
       9.000 |        0.172 |        0.911 |        1.083
       9.000 |        0.129 |        0.567 |        0.695
       9.000 |        0.147 |        2.126 |        2.272
      11.000 |        0.127 |        0.722 |        0.849
       6.000 |        0.263 |        2.262 |        2.526
      12.000 |        0.128 |        2.117 |        2.245
       8.000 |        0.138 |        0.690 |        0.828
       5.000 |        0.169 |        0.603 |        0.773
      13.000 |        0.145 |        0.634 |        0.779
      10.000 |        0.158 |        1.406 |        1.564
      13.000 |        0.128 |        0.515 |        0.643
       6.000 |        0.141 |        1.249 |        1.389
       5.000 |        0.144 |        1.033 |        1.177
       9.000 |        0.122 |        0.962 |        1.085
       9.000 |        0.145 |        0.844 |        0.989
      10.000 |        0.174 |        2.408 |        2.582
       4.000 |        0.153 |        0.730 |        0.883
       5.000 |        0.175 |        1.118 |        1.293
       9.000 |        0.215 |        0.734 |        0.950
       9.000 |        0.145 |        1.909 |        2.053
       7.000 |        0.144 |        1.641 |        1.786
      11.000 |        0.124 |        1.565 |        1.688
      10.000 |        0.125 |        0.796 |        0.921
       9.000 |        0.125 |        0.459 |        0.584
       7.000 |        0.123 |        1.227 |        1.349
       8.000 |        0.148 |        2.811 |        2.959
       6.000 |        0.125 |        0.689 |        0.814
       7.000 |        0.147 |        0.878 |        1.025
      15.000 |        0.154 |        0.929 |        1.083
       6.000 |        0.148 |        0.578 |        0.726
       4.000 |        0.142 |        2.277 |        2.420
      10.000 |        0.213 |        1.660 |        1.874
       6.000 |        0.252 |        0.654 |        0.906
       8.000 |        0.125 |        0.500 |        0.625
      14.000 |        0.128 |        1.398 |        1.525
       9.000 |        0.117 |        1.303 |        1.420
      12.000 |        0.145 |        0.910 |        1.055
      13.000 |        0.142 |        1.734 |        1.876
      15.000 |        0.125 |        2.374 |        2.499
      11.000 |        0.149 |        1.823 |        1.972
      11.000 |        0.150 |        1.943 |        2.093
       6.000 |        0.148 |        1.933 |        2.080
       8.000 |        0.142 |        1.899 |        2.041
      11.000 |        0.125 |        0.510 |        0.635
       9.000 |        0.255 |        0.952 |        1.207
       5.000 |        0.399 |        2.449 |        2.848
       9.000 |        0.127 |        0.993 |        1.119
       7.000 |        0.148 |        0.887 |        1.035
       8.000 |        0.143 |        0.869 |        1.012
      11.000 |        0.149 |        1.640 |        1.789
       7.000 |        0.143 |        0.758 |        0.901
       8.000 |        0.152 |        0.725 |        0.877
       5.000 |        0.126 |        0.509 |        0.635
       5.000 |        0.148 |        2.450 |        2.598
       7.000 |        0.125 |        0.714 |        0.839
       9.000 |        0.157 |        0.830 |        0.987
      11.000 |        0.144 |        0.762 |        0.906
       8.000 |        0.160 |        1.066 |        1.226
      12.000 |        0.161 |        0.672 |        0.833
       8.000 |        0.149 |        0.570 |        0.719
