  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.300 |        0.780 |        1.080
      11.000 |        0.402 |        0.785 |        1.187
       5.000 |        0.140 |        0.730 |        0.870
       6.000 |        0.150 |        1.358 |        1.508
       9.000 |        0.321 |        2.433 |        2.754
       5.000 |        0.132 |        2.649 |        2.781
       9.000 |        0.145 |        0.896 |        1.040
      10.000 |        0.146 |        3.911 |        4.058
      14.000 |        0.290 |        4.176 |        4.466
      12.000 |        0.462 |        1.920 |        2.381
       5.000 |        0.503 |        3.067 |        3.569
       7.000 |        0.139 |        1.008 |        1.147
      17.000 |        0.318 |        1.225 |        1.542
       8.000 |        0.144 |        0.910 |        1.054
       6.000 |        0.139 |        1.358 |        1.497
       8.000 |        0.144 |        0.760 |        0.904
       8.000 |        0.143 |        4.869 |        5.011
       6.000 |        0.139 |        1.388 |        1.527
       6.000 |        0.135 |        1.646 |        1.781
      11.000 |        0.147 |        2.967 |        3.114
      10.000 |        0.136 |        1.846 |        1.982
       9.000 |        0.148 |        1.157 |        1.305
       9.000 |        0.137 |        2.752 |        2.889
      12.000 |        0.148 |        3.808 |        3.955
      10.000 |        0.136 |        4.645 |        4.781
       6.000 |        0.136 |        3.595 |        3.731
       8.000 |        0.142 |        2.993 |        3.135
      10.000 |        0.149 |        1.169 |        1.318
      10.000 |        0.149 |        3.464 |        3.613
       6.000 |        0.200 |        3.493 |        3.692
       9.000 |        0.138 |        1.162 |        1.299
      12.000 |        0.138 |        1.109 |        1.247
       9.000 |        0.145 |        4.939 |        5.084
       6.000 |        0.237 |        1.304 |        1.541
      10.000 |        0.211 |        1.390 |        1.601
      12.000 |        0.146 |        2.827 |        2.972
      13.000 |        0.147 |        3.204 |        3.351
       7.000 |        0.148 |        2.485 |        2.633
       9.000 |        0.141 |        3.449 |        3.590
      15.000 |        0.201 |        1.632 |        1.833
      10.000 |        0.139 |        1.245 |        1.384
       6.000 |        0.158 |        2.804 |        2.962
      11.000 |        0.184 |        1.290 |        1.473
      12.000 |        0.135 |        3.610 |        3.745
       8.000 |        0.146 |        3.146 |        3.292
       6.000 |        0.147 |        1.651 |        1.799
       9.000 |        0.139 |        0.847 |        0.986
      11.000 |        0.308 |        2.570 |        2.878
      10.000 |        0.150 |        2.597 |        2.747
       6.000 |        0.171 |        2.536 |        2.707
       6.000 |        0.140 |        1.801 |        1.941
      12.000 |        0.148 |        1.484 |        1.632
       9.000 |        0.149 |        0.910 |        1.059
       7.000 |        0.134 |        1.514 |        1.648
       9.000 |        0.146 |        0.748 |        0.895
      11.000 |        0.141 |        1.116 |        1.256
       3.000 |        0.177 |        1.211 |        1.388
      13.000 |        0.250 |        1.518 |        1.768
      12.000 |        0.148 |        3.202 |        3.350
      11.000 |        0.138 |        0.946 |        1.084
      12.000 |        0.150 |        0.884 |        1.034
       7.000 |        0.149 |        2.221 |        2.370
       7.000 |        0.139 |        0.759 |        0.898
       5.000 |        0.242 |        0.983 |        1.226
      14.000 |        0.159 |        2.733 |        2.892
      12.000 |        0.143 |        1.641 |        1.785
       7.000 |        0.138 |        2.826 |        2.965
       7.000 |        0.135 |        1.110 |        1.245
       9.000 |        0.134 |        4.031 |        4.166
      11.000 |        0.205 |        1.750 |        1.955
      11.000 |        0.136 |        1.719 |        1.856
      11.000 |        0.152 |        1.008 |        1.159
       9.000 |        0.149 |        1.032 |        1.181
      10.000 |        0.138 |        2.265 |        2.403
      13.000 |        0.136 |        1.221 |        1.358
       5.000 |        0.140 |        2.107 |        2.247
       5.000 |        0.090 |        0.869 |        0.959
       8.000 |        0.137 |        4.737 |        4.874
      15.000 |        0.149 |        3.925 |        4.074
       7.000 |        0.153 |        0.922 |        1.076
       7.000 |        0.154 |        0.858 |        1.012
      12.000 |        0.169 |        1.540 |        1.709
       7.000 |        0.146 |        1.058 |        1.204
       6.000 |        0.162 |        1.592 |        1.754
       9.000 |        0.156 |        1.411 |        1.567
       7.000 |        0.140 |        0.747 |        0.887
       9.000 |        0.145 |        1.305 |        1.450
       8.000 |        0.142 |        1.549 |        1.691
       7.000 |        0.146 |        1.038 |        1.185
      12.000 |        0.155 |        0.773 |        0.928
       9.000 |        0.155 |        0.988 |        1.144
       4.000 |        0.144 |        1.584 |        1.727
       8.000 |        0.138 |        3.139 |        3.277
       6.000 |        0.272 |        1.009 |        1.280
       6.000 |        0.153 |        1.051 |        1.204
      13.000 |        0.147 |        2.162 |        2.309
       8.000 |        0.151 |        1.450 |        1.601
      10.000 |        0.149 |        0.797 |        0.946
       8.000 |        0.138 |        0.944 |        1.082
      10.000 |        0.139 |        1.227 |        1.366
      12.000 |        0.149 |        1.996 |        2.145
       9.000 |        0.147 |        1.151 |        1.298
       8.000 |        0.154 |        1.609 |        1.763
       6.000 |        0.146 |        1.520 |        1.666
       8.000 |        0.143 |        0.872 |        1.015
      12.000 |        0.144 |        0.982 |        1.127
      16.000 |        0.171 |        3.585 |        3.756
      10.000 |        0.146 |        0.915 |        1.061
      11.000 |        0.146 |        3.204 |        3.350
      13.000 |        0.143 |        2.453 |        2.595
       8.000 |        0.138 |        0.891 |        1.029
      12.000 |        0.146 |        2.535 |        2.681
       7.000 |        0.195 |        2.347 |        2.542
      12.000 |        0.320 |        4.051 |        4.371
       7.000 |        0.228 |        4.388 |        4.616
       8.000 |        0.138 |        2.459 |        2.597
       8.000 |        0.158 |        1.344 |        1.502
       5.000 |        0.138 |        0.878 |        1.016
      10.000 |        0.145 |        1.173 |        1.318
       7.000 |        0.138 |        4.459 |        4.596
      11.000 |        0.145 |        0.921 |        1.066
       9.000 |        0.236 |        0.772 |        1.008
       8.000 |        0.139 |        0.860 |        0.998
      11.000 |        0.164 |        0.738 |        0.902
      11.000 |        0.146 |        3.685 |        3.830
      11.000 |        0.144 |        0.947 |        1.091
       7.000 |        0.157 |        3.186 |        3.343
       8.000 |        0.138 |        0.777 |        0.915
       8.000 |        0.152 |        0.918 |        1.070
      15.000 |        0.373 |        1.110 |        1.483
      10.000 |        0.144 |        4.242 |        4.386
       8.000 |        0.147 |        0.961 |        1.107
       4.000 |        0.152 |        0.845 |        0.998
       9.000 |        0.153 |        0.926 |        1.079
       4.000 |        0.301 |        0.711 |        1.011
       9.000 |        0.270 |        0.934 |        1.204
       8.000 |        0.147 |        1.088 |        1.235
      10.000 |        0.163 |        3.637 |        3.800
       5.000 |        0.143 |        0.936 |        1.078
       9.000 |        0.146 |        2.147 |        2.293
       7.000 |        0.144 |        1.189 |        1.332
       6.000 |        0.149 |        1.825 |        1.974
       6.000 |        0.147 |        0.925 |        1.072
      11.000 |        0.145 |        2.645 |        2.791
       5.000 |        0.161 |        1.087 |        1.248
       5.000 |        0.156 |        1.686 |        1.842
      12.000 |        0.144 |        2.048 |        2.192
      14.000 |        0.155 |        0.760 |        0.915
       8.000 |        0.145 |        0.995 |        1.140
       4.000 |        0.147 |        1.826 |        1.972
      11.000 |        0.150 |        3.547 |        3.697
      11.000 |        0.138 |        3.795 |        3.933
       9.000 |        0.146 |        2.132 |        2.278
       9.000 |        0.149 |        1.676 |        1.825
       7.000 |        0.157 |        3.236 |        3.392
       7.000 |        0.133 |        1.219 |        1.352
       8.000 |        0.148 |        1.323 |        1.471
       6.000 |        0.143 |        1.520 |        1.663
      10.000 |        0.143 |        0.764 |        0.907
       7.000 |        0.151 |        3.286 |        3.437
       7.000 |        0.494 |        0.786 |        1.281
       7.000 |        0.416 |        1.411 |        1.827
      10.000 |        0.147 |        1.177 |        1.324
       7.000 |        0.138 |        0.856 |        0.994
       6.000 |        0.147 |        5.398 |        5.546
       9.000 |        0.164 |        0.858 |        1.022
       9.000 |        0.137 |        0.877 |        1.015
      10.000 |        0.149 |        1.089 |        1.238
      12.000 |        0.149 |        0.687 |        0.836
      11.000 |        0.150 |        3.790 |        3.940
       9.000 |        0.312 |        1.371 |        1.683
       9.000 |        0.215 |        1.212 |        1.428
       8.000 |        0.148 |        0.948 |        1.096
       8.000 |        0.137 |        1.196 |        1.333
       6.000 |        0.298 |        1.585 |        1.884
       5.000 |        0.149 |        0.925 |        1.073
       7.000 |        0.138 |        1.524 |        1.662
       7.000 |        0.140 |        0.932 |        1.072
       8.000 |        0.212 |        1.292 |        1.504
      14.000 |        0.090 |        1.209 |        1.299
       9.000 |        0.130 |        1.790 |        1.920
       6.000 |        0.143 |        3.585 |        3.729
       9.000 |        0.138 |        1.450 |        1.588
       8.000 |        0.144 |        0.760 |        0.904
       6.000 |        0.158 |        0.986 |        1.144
       9.000 |        0.278 |        1.712 |        1.990
       5.000 |        0.137 |        2.158 |        2.295
      12.000 |        0.147 |        1.109 |        1.257
       6.000 |        0.171 |        4.593 |        4.763
      14.000 |        0.149 |        4.917 |        5.065
       5.000 |        0.146 |        2.446 |        2.591
      10.000 |        0.147 |        2.154 |        2.301
      13.000 |        0.148 |        3.278 |        3.427
      10.000 |        0.145 |        1.283 |        1.428
       7.000 |        0.150 |        0.713 |        0.863
      13.000 |        0.176 |        0.824 |        0.999
       9.000 |        0.155 |        1.125 |        1.280
      12.000 |        0.146 |        1.011 |        1.157
       7.000 |        0.148 |        4.059 |        4.208
      12.000 |        0.294 |        2.709 |        3.003
       8.000 |        0.183 |        1.381 |        1.564
       9.000 |        0.148 |        1.279 |        1.427
      13.000 |        0.136 |        0.900 |        1.036
       8.000 |        0.142 |        1.656 |        1.798
      12.000 |        0.149 |        2.851 |        3.001
      16.000 |        0.137 |        0.933 |        1.069
      14.000 |        0.150 |        1.060 |        1.210
       6.000 |        0.154 |        1.053 |        1.207
       9.000 |        0.140 |        2.070 |        2.210
       6.000 |        0.154 |        3.636 |        3.790
      11.000 |        0.146 |        1.205 |        1.351
       8.000 |        0.243 |        0.801 |        1.044
       8.000 |        0.135 |        3.457 |        3.592
       8.000 |        0.145 |        3.213 |        3.358
       6.000 |        0.297 |        1.402 |        1.699
       9.000 |        0.165 |        1.422 |        1.587
      12.000 |        0.147 |        1.015 |        1.162
       8.000 |        0.148 |        0.918 |        1.066
      11.000 |        0.131 |        1.679 |        1.809
       8.000 |        0.127 |        1.754 |        1.881
       7.000 |        0.129 |        3.535 |        3.664
       5.000 |        0.144 |        5.397 |        5.541
      12.000 |        0.151 |        4.912 |        5.063
       7.000 |        0.131 |        2.344 |        2.475
       7.000 |        0.298 |        1.998 |        2.295
      11.000 |        0.159 |        1.152 |        1.311
       5.000 |        0.150 |        0.973 |        1.123
       7.000 |        0.157 |        1.927 |        2.083
      12.000 |        0.130 |        0.785 |        0.916
       6.000 |        0.159 |        4.923 |        5.082
       7.000 |        0.089 |        3.865 |        3.954
       7.000 |        0.130 |        2.630 |        2.759
      10.000 |        0.091 |        1.039 |        1.130
       6.000 |        0.091 |        0.909 |        1.000
       6.000 |        0.135 |        0.735 |        0.870
      10.000 |        0.209 |        1.480 |        1.689
       6.000 |        0.172 |        1.119 |        1.291
       7.000 |        0.172 |        0.785 |        0.957
       6.000 |        0.155 |        1.402 |        1.556
      10.000 |        0.151 |        0.952 |        1.102
       5.000 |        0.134 |        1.597 |        1.731
      10.000 |        0.148 |        1.336 |        1.485
      13.000 |        0.135 |        2.907 |        3.042
      14.000 |        0.138 |        3.352 |        3.491
       9.000 |        0.145 |        3.009 |        3.154
      13.000 |        0.144 |        4.920 |        5.064
       9.000 |        0.146 |        2.620 |        2.766
      10.000 |        0.145 |        2.212 |        2.357
       8.000 |        0.135 |        4.540 |        4.675
       8.000 |        0.151 |        0.792 |        0.943
       6.000 |        0.141 |        0.981 |        1.123
      12.000 |        0.148 |        4.966 |        5.114
      11.000 |        0.180 |        1.054 |        1.234
      11.000 |        0.143 |        0.906 |        1.049
       7.000 |        0.232 |        1.144 |        1.376
      11.000 |        0.145 |        2.160 |        2.305
       9.000 |        0.137 |        2.151 |        2.288
       6.000 |        0.146 |        2.440 |        2.586
       7.000 |        0.167 |        0.808 |        0.975
       7.000 |        0.095 |        0.782 |        0.877
       7.000 |        0.129 |        2.802 |        2.932
       7.000 |        0.136 |        3.933 |        4.068
      10.000 |        0.187 |        1.642 |        1.829
      11.000 |        0.128 |        1.021 |        1.149
       7.000 |        0.126 |        1.019 |        1.145
       8.000 |        0.127 |        2.653 |        2.780
      14.000 |        0.147 |        0.838 |        0.985
      12.000 |        0.139 |        1.802 |        1.941
       8.000 |        0.139 |        0.844 |        0.983
       7.000 |        0.247 |        2.107 |        2.354
       7.000 |        0.148 |        2.440 |        2.588
       6.000 |        0.138 |        1.199 |        1.337
       8.000 |        0.231 |        3.457 |        3.688
       4.000 |        0.147 |        0.854 |        1.001
       7.000 |        0.147 |        0.932 |        1.079
       9.000 |        0.149 |        3.121 |        3.270
       6.000 |        0.150 |        1.244 |        1.393
       9.000 |        0.139 |        5.031 |        5.170
       6.000 |        0.147 |        0.826 |        0.974
       8.000 |        0.238 |        0.728 |        0.966
      12.000 |        0.145 |        1.138 |        1.282
       9.000 |        0.140 |        1.191 |        1.331
       7.000 |        0.139 |        2.480 |        2.618
      13.000 |        0.143 |        2.997 |        3.140
       8.000 |        0.131 |        1.270 |        1.401
       9.000 |        0.143 |        5.355 |        5.498
       7.000 |        0.147 |        3.246 |        3.393
      11.000 |        0.139 |        1.178 |        1.316
       9.000 |        0.138 |        0.843 |        0.981
       8.000 |        0.147 |        4.312 |        4.459
       4.000 |        0.288 |        1.296 |        1.584
       6.000 |        0.215 |        1.129 |        1.345
       9.000 |        0.137 |        1.487 |        1.624
       9.000 |        0.291 |        1.041 |        1.333
       8.000 |        0.148 |        4.726 |        4.874
       7.000 |        0.145 |        1.537 |        1.683
       9.000 |        0.136 |        0.773 |        0.909
       8.000 |        0.179 |        1.365 |        1.545
       9.000 |        0.143 |        0.967 |        1.110
       7.000 |        0.147 |        2.414 |        2.562
       7.000 |        0.142 |        1.796 |        1.938
       6.000 |        0.145 |        1.706 |        1.852
       7.000 |        0.153 |        0.733 |        0.886
       9.000 |        0.149 |        2.018 |        2.167
      10.000 |        0.150 |        1.022 |        1.173
       9.000 |        0.136 |        0.894 |        1.030
       6.000 |        0.140 |        1.606 |        1.746
       7.000 |        0.180 |        0.952 |        1.133
       7.000 |        0.145 |        1.399 |        1.544
       8.000 |        0.138 |        1.239 |        1.377
       9.000 |        0.191 |        0.797 |        0.988
       9.000 |        0.137 |        2.902 |        3.039
      11.000 |        0.148 |        1.122 |        1.270
       6.000 |        0.237 |        0.989 |        1.226
       7.000 |        0.190 |        0.841 |        1.031
       9.000 |        0.135 |        0.994 |        1.129
      12.000 |        0.145 |        0.897 |        1.041
      11.000 |        0.148 |        2.099 |        2.247
       6.000 |        0.138 |        1.312 |        1.450
       9.000 |        0.146 |        0.603 |        0.749
      12.000 |        0.267 |        2.255 |        2.522
       6.000 |        0.144 |        2.144 |        2.288
       8.000 |        0.136 |        1.220 |        1.355
      10.000 |        0.144 |        2.748 |        2.893
      12.000 |        0.140 |        2.849 |        2.988
       6.000 |        0.143 |        2.936 |        3.079
      12.000 |        0.144 |        0.832 |        0.976
       5.000 |        0.145 |        2.975 |        3.121
       7.000 |        0.147 |        4.361 |        4.508
      10.000 |        0.151 |        0.982 |        1.133
       6.000 |        0.311 |        4.732 |        5.043
       8.000 |        0.172 |        1.245 |        1.417
      14.000 |        0.167 |        2.221 |        2.388
       7.000 |        0.210 |        1.849 |        2.059
      10.000 |        0.146 |        1.260 |        1.406
       9.000 |        0.141 |        2.613 |        2.754
       6.000 |        0.151 |        4.521 |        4.672
       9.000 |        0.147 |        1.536 |        1.683
      16.000 |        0.209 |        3.280 |        3.488
       9.000 |        0.142 |        0.952 |        1.094
      11.000 |        0.147 |        3.106 |        3.252
       8.000 |        0.136 |        1.172 |        1.308
       7.000 |        0.149 |        3.740 |        3.889
      13.000 |        0.149 |        4.897 |        5.046
      10.000 |        0.252 |        0.723 |        0.975
       7.000 |        0.179 |        0.679 |        0.859
      12.000 |        0.194 |        0.899 |        1.093
       6.000 |        0.168 |        4.250 |        4.418
       7.000 |        0.143 |        0.901 |        1.045
      10.000 |        0.133 |        3.404 |        3.537
       6.000 |        0.185 |        0.870 |        1.055
      10.000 |        0.146 |        0.803 |        0.948
       7.000 |        0.144 |        0.879 |        1.023
       6.000 |        0.153 |        0.625 |        0.778
       7.000 |        0.137 |        1.114 |        1.250
       6.000 |        0.138 |        0.849 |        0.987
       7.000 |        0.144 |        1.152 |        1.296
       5.000 |        0.099 |        2.065 |        2.164
       9.000 |        0.183 |        5.324 |        5.507
       7.000 |        0.157 |        1.382 |        1.539
       8.000 |        0.147 |        1.445 |        1.592
       8.000 |        0.148 |        3.349 |        3.496
       7.000 |        0.144 |        4.854 |        4.998
      10.000 |        0.146 |        0.840 |        0.986
       5.000 |        0.137 |        1.642 |        1.779
       6.000 |        0.149 |        2.072 |        2.221
       7.000 |        0.148 |        1.112 |        1.260
      10.000 |        0.167 |        1.764 |        1.931
      10.000 |        0.140 |        0.766 |        0.906
       3.000 |        0.137 |        1.140 |        1.277
      13.000 |        0.144 |        4.013 |        4.158
       6.000 |        0.141 |        1.331 |        1.472
       6.000 |        0.138 |        4.430 |        4.567
      12.000 |        0.150 |        1.794 |        1.944
       9.000 |        0.147 |        1.925 |        2.072
      13.000 |        0.149 |        2.623 |        2.771
       8.000 |        0.164 |        0.862 |        1.026
      11.000 |        0.152 |        0.841 |        0.993
       8.000 |        0.161 |        0.767 |        0.928
      12.000 |        0.148 |        1.485 |        1.632
       9.000 |        0.145 |        0.668 |        0.813
       9.000 |        0.206 |        0.744 |        0.950
       7.000 |        0.150 |        2.078 |        2.228
       9.000 |        0.136 |        1.196 |        1.333
       6.000 |        0.141 |        0.742 |        0.883
       6.000 |        0.146 |        3.425 |        3.571
      21.000 |        0.150 |        0.795 |        0.945
      11.000 |        0.146 |        1.530 |        1.676
      11.000 |        0.162 |        1.346 |        1.508
       6.000 |        0.151 |        4.789 |        4.939
      11.000 |        0.146 |        0.901 |        1.047
      15.000 |        0.137 |        1.712 |        1.849
      10.000 |        0.137 |        1.570 |        1.706
       8.000 |        0.138 |        1.192 |        1.331
       7.000 |        0.149 |        1.497 |        1.646
      14.000 |        0.149 |        0.909 |        1.058
      12.000 |        0.145 |        2.888 |        3.033
       7.000 |        0.142 |        2.154 |        2.295
      11.000 |        0.150 |        0.895 |        1.045
      10.000 |        0.138 |        1.120 |        1.259
       7.000 |        0.147 |        1.879 |        2.026
       9.000 |        0.137 |        5.171 |        5.308
       6.000 |        0.144 |        0.812 |        0.956
       9.000 |        0.168 |        1.946 |        2.114
      10.000 |        0.253 |        5.162 |        5.415
       7.000 |        0.098 |        1.645 |        1.742
      11.000 |        0.146 |        1.092 |        1.238
       8.000 |        0.281 |        1.013 |        1.294
       6.000 |        0.158 |        1.276 |        1.434
       6.000 |        0.138 |        0.745 |        0.883
       5.000 |        0.145 |        2.037 |        2.182
       8.000 |        0.148 |        0.801 |        0.950
      13.000 |        0.144 |        4.851 |        4.995
       8.000 |        0.148 |        2.916 |        3.064
       7.000 |        0.150 |        1.244 |        1.394
       8.000 |        0.145 |        1.103 |        1.248
      10.000 |        0.150 |        1.081 |        1.231
       9.000 |        0.144 |        3.669 |        3.813
      10.000 |        0.204 |        2.121 |        2.324
       5.000 |        0.143 |        3.056 |        3.199
       9.000 |        0.136 |        0.790 |        0.926
       7.000 |        0.310 |        0.860 |        1.170
      12.000 |        0.149 |        1.978 |        2.126
       9.000 |        0.143 |        0.766 |        0.909
      10.000 |        0.147 |        4.210 |        4.357
       5.000 |        0.135 |        0.851 |        0.986
      10.000 |        0.145 |        1.061 |        1.205
       9.000 |        0.137 |        4.814 |        4.951
       7.000 |        0.143 |        0.870 |        1.012
       4.000 |        0.147 |        2.220 |        2.367
      11.000 |        0.145 |        1.328 |        1.473
      11.000 |        0.315 |        2.055 |        2.370
       8.000 |        0.156 |        0.763 |        0.919
       9.000 |        0.253 |        1.217 |        1.470
       8.000 |        0.144 |        0.562 |        0.706
       8.000 |        0.148 |        1.036 |        1.184
       7.000 |        0.137 |        1.196 |        1.333
       5.000 |        0.148 |        2.220 |        2.368
      10.000 |        0.184 |        1.114 |        1.299
      13.000 |        0.149 |        1.615 |        1.764
       4.000 |        0.303 |        1.670 |        1.973
      15.000 |        0.138 |        1.481 |        1.619
       9.000 |        0.175 |        4.633 |        4.808
       9.000 |        0.154 |        1.407 |        1.561
      13.000 |        0.148 |        1.122 |        1.271
      10.000 |        0.146 |        1.696 |        1.842
      11.000 |        0.189 |        4.416 |        4.605
      10.000 |        0.142 |        4.042 |        4.184
       8.000 |        0.146 |        1.672 |        1.818
       6.000 |        0.148 |        1.037 |        1.185
       7.000 |        0.169 |        1.012 |        1.181
      10.000 |        0.259 |        2.513 |        2.772
       9.000 |        0.150 |        1.150 |        1.300
       8.000 |        0.150 |        2.205 |        2.356
       9.000 |        0.147 |        0.801 |        0.948
      11.000 |        0.139 |        1.268 |        1.407
       7.000 |        0.145 |        1.425 |        1.570
      10.000 |        0.140 |        2.748 |        2.888
      12.000 |        0.146 |        5.212 |        5.358
       5.000 |        0.148 |        1.436 |        1.584
       9.000 |        0.145 |        0.939 |        1.084
      14.000 |        0.147 |        3.903 |        4.049
       6.000 |        0.144 |        3.693 |        3.837
       7.000 |        0.151 |        0.821 |        0.971
       8.000 |        0.147 |        1.234 |        1.381
       6.000 |        0.144 |        4.525 |        4.669
       7.000 |        0.137 |        1.280 |        1.417
      14.000 |        0.138 |        1.469 |        1.607
      11.000 |        0.148 |        0.791 |        0.939
       5.000 |        0.145 |        2.988 |        3.134
      12.000 |        0.136 |        3.338 |        3.474
      10.000 |        0.150 |        2.770 |        2.920
       9.000 |        0.151 |        1.090 |        1.241
      10.000 |        0.136 |        1.636 |        1.772
       6.000 |        0.147 |        3.319 |        3.467
       5.000 |        0.139 |        1.961 |        2.100
      10.000 |        0.138 |        1.027 |        1.165
       8.000 |        0.226 |        1.438 |        1.664
       7.000 |        0.383 |        1.007 |        1.390
       7.000 |        0.384 |        1.094 |        1.478
      11.000 |        0.145 |        0.961 |        1.106
       5.000 |        0.187 |        4.007 |        4.194
       8.000 |        0.131 |        0.868 |        1.000
       9.000 |        0.147 |        2.104 |        2.251
       6.000 |        0.140 |        3.636 |        3.776
       7.000 |        0.144 |        2.614 |        2.758
       7.000 |        0.179 |        1.627 |        1.806
      10.000 |        0.161 |        4.790 |        4.951
       6.000 |        0.137 |        2.934 |        3.071
      11.000 |        0.137 |        1.033 |        1.170
      13.000 |        0.136 |        3.268 |        3.404
      14.000 |        0.149 |        1.315 |        1.464
      12.000 |        0.146 |        1.228 |        1.374
       8.000 |        0.146 |        0.892 |        1.039
      11.000 |        0.186 |        2.328 |        2.515
       7.000 |        0.147 |        1.288 |        1.435
       7.000 |        0.138 |        2.865 |        3.003
       5.000 |        0.139 |        1.336 |        1.475
       9.000 |        0.136 |        1.912 |        2.048
      11.000 |        0.137 |        1.384 |        1.521
       7.000 |        0.298 |        2.110 |        2.408
       5.000 |        0.139 |        1.290 |        1.429
       9.000 |        0.137 |        0.858 |        0.995
      10.000 |        0.147 |        1.658 |        1.805
       8.000 |        0.139 |        2.522 |        2.661
       8.000 |        0.133 |        0.934 |        1.068
       9.000 |        0.135 |        0.802 |        0.938
       9.000 |        0.147 |        3.394 |        3.540
       8.000 |        0.144 |        1.252 |        1.396
      14.000 |        0.148 |        2.938 |        3.086
      12.000 |        0.138 |        2.150 |        2.288
       6.000 |        0.143 |        4.120 |        4.263
       9.000 |        0.305 |        0.819 |        1.124
       9.000 |        0.464 |        1.232 |        1.695
      15.000 |        0.137 |        1.140 |        1.277
       6.000 |        0.140 |        3.006 |        3.146
      10.000 |        0.148 |        0.771 |        0.919
       5.000 |        0.148 |        1.529 |        1.677
       9.000 |        0.145 |        1.098 |        1.243
      11.000 |        0.145 |        1.626 |        1.772
      11.000 |        0.140 |        1.292 |        1.431
      12.000 |        0.140 |        0.952 |        1.092
      10.000 |        0.144 |        0.812 |        0.956
       5.000 |        0.149 |        0.696 |        0.846
       6.000 |        0.137 |        1.686 |        1.823
       7.000 |        0.146 |        0.898 |        1.044
       9.000 |        0.154 |        0.787 |        0.941
       6.000 |        0.219 |        4.399 |        4.618
       8.000 |        0.145 |        0.865 |        1.009
       5.000 |        0.297 |        1.277 |        1.574
      11.000 |        0.275 |        1.348 |        1.623
       6.000 |        0.147 |        1.023 |        1.169
      11.000 |        0.147 |        1.958 |        2.105
       5.000 |        0.137 |        1.219 |        1.356
       5.000 |        0.138 |        3.120 |        3.258
       9.000 |        0.148 |        1.985 |        2.134
       9.000 |        0.145 |        2.120 |        2.264
       5.000 |        0.135 |        1.049 |        1.184
       6.000 |        0.148 |        2.367 |        2.515
       9.000 |        0.138 |        0.915 |        1.053
      12.000 |        0.142 |        0.976 |        1.118
       9.000 |        0.146 |        1.179 |        1.325
       7.000 |        0.155 |        1.929 |        2.084
      13.000 |        0.191 |        3.491 |        3.682
       6.000 |        0.367 |        3.495 |        3.862
      11.000 |        0.145 |        0.914 |        1.059
      10.000 |        0.148 |        2.442 |        2.590
       8.000 |        0.153 |        1.307 |        1.460
       4.000 |        0.148 |        1.938 |        2.085
       8.000 |        0.140 |        1.058 |        1.199
      11.000 |        0.159 |        2.168 |        2.327
       9.000 |        0.153 |        1.017 |        1.170
       6.000 |        0.147 |        3.050 |        3.197
       6.000 |        0.291 |        1.595 |        1.887
       9.000 |        0.380 |        1.602 |        1.982
      12.000 |        0.403 |        1.388 |        1.791
      11.000 |        0.410 |        2.058 |        2.468
       5.000 |        0.366 |        2.184 |        2.551
      11.000 |        0.150 |        1.238 |        1.388
      13.000 |        0.191 |        1.057 |        1.248
      10.000 |        0.141 |        0.769 |        0.909
      11.000 |        0.145 |        4.432 |        4.577
       8.000 |        0.136 |        1.420 |        1.555
       8.000 |        0.170 |        1.231 |        1.401
       8.000 |        0.148 |        4.116 |        4.264
      16.000 |        0.088 |        3.139 |        3.227
       9.000 |        0.126 |        2.222 |        2.348
      10.000 |        0.147 |        2.386 |        2.532
       9.000 |        0.146 |        1.059 |        1.205
      15.000 |        0.298 |        1.000 |        1.299
       5.000 |        0.293 |        1.077 |        1.370
      12.000 |        0.146 |        0.767 |        0.913
       9.000 |        0.139 |        2.894 |        3.033
       8.000 |        0.146 |        1.092 |        1.238
       7.000 |        0.266 |        1.917 |        2.182
      10.000 |        0.155 |        2.022 |        2.178
      11.000 |        0.138 |        0.950 |        1.088
       5.000 |        0.148 |        0.904 |        1.052
      16.000 |        0.139 |        4.690 |        4.829
       7.000 |        0.148 |        1.023 |        1.170
      13.000 |        0.146 |        1.339 |        1.485
       4.000 |        0.149 |        0.704 |        0.853
       9.000 |        0.139 |        4.519 |        4.658
       6.000 |        0.150 |        1.531 |        1.682
       8.000 |        0.145 |        2.406 |        2.551
       8.000 |        0.144 |        0.986 |        1.130
      11.000 |        0.150 |        0.836 |        0.986
       9.000 |        0.149 |        1.625 |        1.774
       7.000 |        0.149 |        3.226 |        3.375
      11.000 |        0.146 |        2.337 |        2.483
       7.000 |        0.158 |        0.917 |        1.075
       7.000 |        0.147 |        1.129 |        1.276
       6.000 |        0.149 |        0.912 |        1.060
       9.000 |        0.139 |        4.507 |        4.646
       9.000 |        0.136 |        1.243 |        1.379
       6.000 |        0.141 |        0.526 |        0.666
      10.000 |        0.181 |        0.859 |        1.040
       5.000 |        0.138 |        4.168 |        4.306
      13.000 |        0.147 |        4.555 |        4.702
      10.000 |        0.144 |        2.215 |        2.359
       7.000 |        0.146 |        1.101 |        1.248
       8.000 |        0.145 |        0.730 |        0.875
      11.000 |        0.140 |        0.863 |        1.003
       8.000 |        0.146 |        1.005 |        1.151
      11.000 |        0.282 |        1.737 |        2.019
      10.000 |        0.136 |        1.892 |        2.028
       8.000 |        0.140 |        1.389 |        1.530
