  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.151 |        0.783 |        0.933
       8.000 |        0.140 |        1.941 |        2.081
       5.000 |        0.152 |        0.807 |        0.959
       9.000 |        0.279 |        4.501 |        4.780
       7.000 |        0.129 |        1.901 |        2.030
       7.000 |        0.129 |        0.603 |        0.732
      10.000 |        0.090 |        1.201 |        1.291
       9.000 |        0.141 |        0.801 |        0.942
       6.000 |        0.172 |        1.538 |        1.710
       8.000 |        0.130 |        1.641 |        1.771
       9.000 |        0.143 |        3.012 |        3.155
       6.000 |        0.148 |        1.272 |        1.420
       7.000 |        0.139 |        0.789 |        0.928
       5.000 |        0.145 |        4.216 |        4.361
       5.000 |        0.146 |        1.153 |        1.298
      12.000 |        0.152 |        2.536 |        2.688
       8.000 |        0.151 |        0.821 |        0.973
       8.000 |        0.137 |        1.944 |        2.081
      11.000 |        0.140 |        0.959 |        1.099
       7.000 |        0.139 |        1.050 |        1.190
       9.000 |        0.184 |        3.358 |        3.541
       8.000 |        0.137 |        1.698 |        1.835
       8.000 |        0.145 |        0.932 |        1.076
       6.000 |        0.232 |        0.819 |        1.050
       9.000 |        0.150 |        0.984 |        1.134
      15.000 |        0.140 |        1.219 |        1.358
       6.000 |        0.186 |        3.971 |        4.156
       8.000 |        0.139 |        1.334 |        1.472
      10.000 |        0.137 |        0.868 |        1.005
       8.000 |        0.091 |        0.918 |        1.009
       7.000 |        0.144 |        1.403 |        1.548
      11.000 |        0.170 |        2.393 |        2.563
      10.000 |        0.147 |        0.866 |        1.013
       7.000 |        0.139 |        1.080 |        1.219
       7.000 |        0.146 |        1.125 |        1.271
       6.000 |        0.138 |        0.840 |        0.978
       7.000 |        0.239 |        1.934 |        2.173
       9.000 |        0.249 |        2.601 |        2.850
       8.000 |        0.090 |        1.352 |        1.442
       6.000 |        0.246 |        3.001 |        3.247
      12.000 |        0.140 |        4.077 |        4.217
      12.000 |        0.126 |        0.800 |        0.927
       6.000 |        0.139 |        1.358 |        1.498
      13.000 |        0.180 |        0.662 |        0.842
      10.000 |        0.133 |        1.296 |        1.430
      10.000 |        0.144 |        0.857 |        1.001
       9.000 |        0.145 |        1.063 |        1.207
      12.000 |        0.135 |        2.281 |        2.417
       6.000 |        0.090 |        1.172 |        1.262
       5.000 |        0.142 |        1.952 |        2.094
      10.000 |        0.095 |        2.730 |        2.825
       7.000 |        0.200 |        3.158 |        3.358
       7.000 |        0.136 |        2.928 |        3.064
       6.000 |        0.137 |        1.802 |        1.938
       7.000 |        0.093 |        2.914 |        3.007
       4.000 |        0.129 |        3.370 |        3.498
      10.000 |        0.145 |        2.358 |        2.503
       7.000 |        0.135 |        0.797 |        0.932
       6.000 |        0.148 |        1.426 |        1.574
       8.000 |        0.217 |        2.434 |        2.651
       6.000 |        0.193 |        0.920 |        1.113
       8.000 |        0.143 |        0.957 |        1.100
       7.000 |        0.138 |        1.056 |        1.194
       8.000 |        0.218 |        2.810 |        3.029
       6.000 |        0.126 |        0.738 |        0.863
      10.000 |        0.201 |        0.809 |        1.011
       9.000 |        0.133 |        1.040 |        1.174
      12.000 |        0.089 |        2.358 |        2.447
       6.000 |        0.349 |        0.838 |        1.187
       9.000 |        0.094 |        3.036 |        3.130
       6.000 |        0.143 |        2.395 |        2.538
      12.000 |        0.173 |        0.816 |        0.989
       6.000 |        0.137 |        0.951 |        1.088
       6.000 |        0.137 |        1.583 |        1.720
       7.000 |        0.147 |        0.988 |        1.136
       6.000 |        0.151 |        3.224 |        3.375
       7.000 |        0.090 |        1.294 |        1.383
       8.000 |        0.136 |        0.904 |        1.040
       6.000 |        0.160 |        4.034 |        4.195
      11.000 |        0.135 |        4.441 |        4.575
       7.000 |        0.191 |        5.214 |        5.405
       8.000 |        0.090 |        0.833 |        0.924
       6.000 |        0.222 |        3.492 |        3.714
      13.000 |        0.148 |        0.763 |        0.911
      11.000 |        0.187 |        3.821 |        4.009
      10.000 |        0.147 |        1.489 |        1.636
       7.000 |        0.137 |        2.046 |        2.182
       8.000 |        0.133 |        1.021 |        1.154
       9.000 |        0.137 |        0.933 |        1.070
       9.000 |        0.139 |        2.147 |        2.286
      13.000 |        0.153 |        1.147 |        1.300
      10.000 |        0.143 |        1.746 |        1.889
       8.000 |        0.136 |        0.850 |        0.986
       9.000 |        0.185 |        5.349 |        5.534
       7.000 |        0.172 |        0.691 |        0.863
      17.000 |        0.083 |        0.676 |        0.760
       4.000 |        0.141 |        1.263 |        1.404
       5.000 |        0.093 |        1.480 |        1.573
       6.000 |        0.198 |        2.313 |        2.511
       4.000 |        0.261 |        1.626 |        1.887
       9.000 |        0.279 |        2.442 |        2.721
       9.000 |        0.082 |        1.468 |        1.549
       6.000 |        0.147 |        5.219 |        5.366
       5.000 |        0.138 |        1.085 |        1.224
       9.000 |        0.130 |        1.341 |        1.470
       6.000 |        0.090 |        1.178 |        1.268
       7.000 |        0.144 |        0.797 |        0.941
      11.000 |        0.142 |        1.416 |        1.558
       7.000 |        0.137 |        1.023 |        1.160
       9.000 |        0.135 |        3.339 |        3.474
       9.000 |        0.138 |        1.660 |        1.798
      10.000 |        0.138 |        3.315 |        3.453
       6.000 |        0.152 |        5.399 |        5.551
      11.000 |        0.137 |        0.746 |        0.882
       6.000 |        0.130 |        2.657 |        2.787
      10.000 |        0.093 |        0.923 |        1.016
       6.000 |        0.138 |        3.907 |        4.045
       7.000 |        0.136 |        1.010 |        1.146
       7.000 |        0.224 |        2.944 |        3.169
       6.000 |        0.090 |        0.551 |        0.642
      10.000 |        0.131 |        2.716 |        2.846
      14.000 |        0.130 |        3.336 |        3.466
       8.000 |        0.128 |        0.747 |        0.875
      12.000 |        0.130 |        2.014 |        2.144
      12.000 |        0.137 |        1.090 |        1.226
       6.000 |        0.129 |        1.280 |        1.409
      15.000 |        0.129 |        2.169 |        2.298
      12.000 |        0.129 |        1.957 |        2.086
       8.000 |        0.168 |        1.591 |        1.759
      10.000 |        0.151 |        1.056 |        1.207
       8.000 |        0.175 |        1.148 |        1.324
       8.000 |        0.196 |        0.684 |        0.880
      10.000 |        0.144 |        0.888 |        1.032
       9.000 |        0.145 |        1.701 |        1.846
      13.000 |        0.144 |        1.646 |        1.790
       7.000 |        0.165 |        0.720 |        0.885
      11.000 |        0.151 |        0.886 |        1.038
      12.000 |        0.247 |        0.985 |        1.232
      12.000 |        0.231 |        0.756 |        0.986
       9.000 |        0.147 |        0.896 |        1.043
      10.000 |        0.143 |        0.939 |        1.082
      13.000 |        0.143 |        3.178 |        3.321
      10.000 |        0.264 |        5.312 |        5.576
       6.000 |        0.148 |        0.759 |        0.908
       7.000 |        0.182 |        3.451 |        3.633
       8.000 |        0.136 |        0.894 |        1.030
       9.000 |        0.146 |        0.974 |        1.120
       9.000 |        0.145 |        1.397 |        1.542
      11.000 |        0.147 |        3.242 |        3.389
       8.000 |        0.260 |        0.675 |        0.935
      12.000 |        0.143 |        1.952 |        2.095
      16.000 |        0.266 |        1.606 |        1.873
       7.000 |        0.129 |        1.157 |        1.286
      10.000 |        0.146 |        0.727 |        0.873
       7.000 |        0.154 |        1.244 |        1.397
       9.000 |        0.135 |        1.635 |        1.770
       9.000 |        0.160 |        1.099 |        1.259
       8.000 |        0.138 |        1.043 |        1.181
       7.000 |        0.151 |        3.326 |        3.477
       7.000 |        0.157 |        0.998 |        1.155
       7.000 |        0.138 |        0.713 |        0.851
       7.000 |        0.142 |        0.768 |        0.910
       7.000 |        0.147 |        1.897 |        2.044
       8.000 |        0.238 |        1.666 |        1.904
       7.000 |        0.089 |        0.748 |        0.837
       9.000 |        0.087 |        1.441 |        1.528
       7.000 |        0.147 |        0.791 |        0.938
       8.000 |        0.162 |        3.144 |        3.306
      14.000 |        0.129 |        3.107 |        3.236
       6.000 |        0.138 |        0.939 |        1.077
       8.000 |        0.128 |        1.465 |        1.594
       8.000 |        0.127 |        1.715 |        1.842
       5.000 |        0.128 |        2.868 |        2.996
       6.000 |        0.132 |        1.113 |        1.244
      13.000 |        0.138 |        3.183 |        3.321
      11.000 |        0.131 |        1.435 |        1.566
       6.000 |        0.135 |        0.593 |        0.728
      11.000 |        0.154 |        0.901 |        1.055
      10.000 |        0.156 |        0.709 |        0.865
       8.000 |        0.189 |        3.095 |        3.284
       6.000 |        0.139 |        1.820 |        1.959
      14.000 |        0.140 |        0.806 |        0.947
       9.000 |        0.137 |        3.757 |        3.894
       8.000 |        0.147 |        0.810 |        0.957
       8.000 |        0.178 |        1.352 |        1.530
       9.000 |        0.145 |        0.851 |        0.996
      10.000 |        0.151 |        1.372 |        1.523
      10.000 |        0.146 |        2.334 |        2.481
       4.000 |        0.160 |        0.941 |        1.101
      11.000 |        0.172 |        2.343 |        2.515
      12.000 |        0.146 |        2.333 |        2.479
       7.000 |        0.146 |        2.718 |        2.864
       7.000 |        0.140 |        1.221 |        1.361
       9.000 |        0.145 |        1.422 |        1.566
       8.000 |        0.164 |        2.576 |        2.740
       7.000 |        0.154 |        0.855 |        1.008
       5.000 |        0.148 |        1.876 |        2.024
       6.000 |        0.150 |        4.580 |        4.730
       9.000 |        0.150 |        0.562 |        0.712
       9.000 |        0.147 |        1.499 |        1.646
      10.000 |        0.135 |        0.723 |        0.859
       7.000 |        0.213 |        0.871 |        1.084
       9.000 |        0.234 |        2.319 |        2.553
      10.000 |        0.148 |        4.517 |        4.665
      10.000 |        0.148 |        1.326 |        1.475
      11.000 |        0.151 |        1.209 |        1.360
       7.000 |        0.137 |        1.195 |        1.333
      10.000 |        0.139 |        1.729 |        1.869
       5.000 |        0.145 |        0.688 |        0.833
       6.000 |        0.130 |        1.011 |        1.142
       7.000 |        0.091 |        1.866 |        1.957
       8.000 |        0.129 |        2.649 |        2.778
       9.000 |        0.278 |        1.126 |        1.404
      10.000 |        0.211 |        3.354 |        3.565
      12.000 |        0.137 |        2.422 |        2.559
       9.000 |        0.130 |        1.454 |        1.584
      10.000 |        0.148 |        1.082 |        1.230
      15.000 |        0.136 |        0.905 |        1.041
      11.000 |        0.172 |        2.022 |        2.194
      18.000 |        0.145 |        1.274 |        1.419
      10.000 |        0.244 |        1.498 |        1.742
       6.000 |        0.145 |        1.238 |        1.383
       9.000 |        0.174 |        0.726 |        0.899
       4.000 |        0.149 |        0.691 |        0.840
       9.000 |        0.152 |        1.103 |        1.255
      14.000 |        0.150 |        5.439 |        5.590
      10.000 |        0.137 |        0.742 |        0.879
      12.000 |        0.136 |        0.979 |        1.115
       7.000 |        0.241 |        1.073 |        1.315
       7.000 |        0.142 |        1.404 |        1.546
       8.000 |        0.150 |        1.534 |        1.684
       8.000 |        0.156 |        2.644 |        2.801
      15.000 |        0.153 |        1.603 |        1.755
       6.000 |        0.144 |        0.897 |        1.040
      10.000 |        0.234 |        0.818 |        1.052
      10.000 |        0.130 |        0.812 |        0.942
       8.000 |        0.265 |        3.632 |        3.897
      13.000 |        0.144 |        3.100 |        3.244
      10.000 |        0.201 |        2.068 |        2.269
       7.000 |        0.263 |        4.133 |        4.397
      12.000 |        0.140 |        1.179 |        1.320
       5.000 |        0.129 |        3.235 |        3.364
       5.000 |        0.129 |        2.101 |        2.230
      16.000 |        0.132 |        0.577 |        0.709
       7.000 |        0.133 |        4.104 |        4.237
      12.000 |        0.128 |        2.757 |        2.885
       5.000 |        0.136 |        2.283 |        2.419
      11.000 |        0.135 |        0.947 |        1.082
       9.000 |        0.131 |        0.970 |        1.100
       9.000 |        0.167 |        1.001 |        1.167
       7.000 |        0.164 |        0.758 |        0.922
      10.000 |        0.149 |        1.527 |        1.676
       8.000 |        0.147 |        0.949 |        1.096
       4.000 |        0.139 |        1.018 |        1.157
      12.000 |        0.155 |        1.104 |        1.259
       7.000 |        0.212 |        0.727 |        0.939
       8.000 |        0.145 |        1.867 |        2.012
       8.000 |        0.143 |        1.473 |        1.616
      10.000 |        0.155 |        1.366 |        1.521
      15.000 |        0.146 |        1.167 |        1.313
       7.000 |        0.144 |        0.837 |        0.981
      11.000 |        0.156 |        1.834 |        1.990
      10.000 |        0.153 |        0.952 |        1.105
       8.000 |        0.087 |        1.068 |        1.156
       8.000 |        0.152 |        0.846 |        0.998
       9.000 |        0.147 |        3.418 |        3.565
       6.000 |        0.144 |        3.828 |        3.972
      14.000 |        0.144 |        2.269 |        2.414
      12.000 |        0.139 |        1.131 |        1.270
      11.000 |        0.185 |        1.044 |        1.230
       7.000 |        0.136 |        1.249 |        1.384
       9.000 |        0.134 |        4.817 |        4.951
       7.000 |        0.164 |        4.898 |        5.062
       8.000 |        0.273 |        1.371 |        1.644
       7.000 |        0.145 |        0.847 |        0.992
       8.000 |        0.145 |        1.086 |        1.230
       8.000 |        0.149 |        3.179 |        3.328
       9.000 |        0.145 |        1.436 |        1.580
       9.000 |        0.148 |        3.733 |        3.881
       9.000 |        0.204 |        0.641 |        0.845
      10.000 |        0.136 |        1.102 |        1.238
      10.000 |        0.137 |        5.350 |        5.487
       9.000 |        0.143 |        0.925 |        1.068
       6.000 |        0.088 |        0.870 |        0.957
       8.000 |        0.145 |        2.620 |        2.765
       8.000 |        0.151 |        4.474 |        4.626
       6.000 |        0.152 |        2.642 |        2.794
       6.000 |        0.130 |        0.787 |        0.917
       7.000 |        0.134 |        2.586 |        2.719
      15.000 |        0.129 |        3.737 |        3.867
       6.000 |        0.147 |        2.535 |        2.682
      11.000 |        0.136 |        1.023 |        1.159
       5.000 |        0.149 |        0.899 |        1.048
      11.000 |        0.145 |        1.076 |        1.221
       6.000 |        0.153 |        1.138 |        1.291
       8.000 |        0.169 |        1.107 |        1.276
       9.000 |        0.154 |        0.830 |        0.984
      11.000 |        0.163 |        1.159 |        1.322
      10.000 |        0.140 |        4.098 |        4.237
       7.000 |        0.134 |        3.443 |        3.577
      13.000 |        0.135 |        4.546 |        4.682
      10.000 |        0.090 |        2.347 |        2.437
      12.000 |        0.145 |        1.072 |        1.216
      18.000 |        0.171 |        0.831 |        1.001
       8.000 |        0.139 |        0.750 |        0.889
       7.000 |        0.144 |        1.547 |        1.691
       7.000 |        0.149 |        0.908 |        1.057
      12.000 |        0.187 |        5.269 |        5.456
      15.000 |        0.155 |        1.830 |        1.985
       9.000 |        0.153 |        1.507 |        1.660
       7.000 |        0.138 |        2.107 |        2.245
       9.000 |        0.152 |        1.238 |        1.389
       9.000 |        0.135 |        2.646 |        2.781
       9.000 |        0.144 |        1.905 |        2.049
       6.000 |        0.148 |        1.991 |        2.139
       4.000 |        0.138 |        4.423 |        4.561
       8.000 |        0.145 |        1.061 |        1.207
      12.000 |        0.279 |        0.886 |        1.165
       9.000 |        0.135 |        1.868 |        2.002
      13.000 |        0.151 |        0.866 |        1.017
       7.000 |        0.149 |        1.394 |        1.543
       9.000 |        0.154 |        2.147 |        2.300
       7.000 |        0.143 |        2.084 |        2.227
       8.000 |        0.139 |        1.512 |        1.651
       6.000 |        0.138 |        2.416 |        2.554
       6.000 |        0.261 |        2.123 |        2.385
      10.000 |        0.089 |        1.327 |        1.416
      10.000 |        0.137 |        3.439 |        3.576
      10.000 |        0.136 |        2.436 |        2.572
      13.000 |        0.093 |        3.021 |        3.114
      10.000 |        0.164 |        2.038 |        2.202
      13.000 |        0.145 |        1.509 |        1.654
      10.000 |        0.089 |        2.098 |        2.187
       5.000 |        0.137 |        2.171 |        2.308
       8.000 |        0.138 |        0.807 |        0.945
      10.000 |        0.130 |        0.760 |        0.890
       7.000 |        0.135 |        4.655 |        4.790
      11.000 |        0.133 |        3.475 |        3.608
       4.000 |        0.155 |        0.766 |        0.921
       8.000 |        0.139 |        0.851 |        0.990
       7.000 |        0.135 |        1.234 |        1.369
      11.000 |        0.145 |        4.566 |        4.711
       7.000 |        0.090 |        2.809 |        2.899
       8.000 |        0.139 |        2.012 |        2.151
       9.000 |        0.216 |        1.744 |        1.960
       6.000 |        0.131 |        1.008 |        1.139
      11.000 |        0.152 |        1.416 |        1.569
       5.000 |        0.162 |        0.918 |        1.080
       8.000 |        0.148 |        2.280 |        2.428
       7.000 |        0.152 |        0.811 |        0.962
       9.000 |        0.145 |        1.833 |        1.977
      11.000 |        0.268 |        5.252 |        5.520
      12.000 |        0.381 |        2.489 |        2.870
       9.000 |        0.146 |        1.117 |        1.264
       7.000 |        0.151 |        1.965 |        2.115
      11.000 |        0.221 |        1.979 |        2.200
       4.000 |        0.137 |        1.764 |        1.900
      10.000 |        0.199 |        1.382 |        1.581
       7.000 |        0.272 |        0.904 |        1.175
       6.000 |        0.326 |        4.296 |        4.622
       5.000 |        0.502 |        1.104 |        1.606
       9.000 |        0.090 |        1.525 |        1.615
       6.000 |        0.142 |        3.386 |        3.528
      10.000 |        0.126 |        2.906 |        3.032
       7.000 |        0.096 |        0.903 |        0.999
      11.000 |        0.093 |        0.927 |        1.020
      10.000 |        0.144 |        0.821 |        0.965
       6.000 |        0.165 |        1.092 |        1.256
       5.000 |        0.154 |        1.733 |        1.887
       7.000 |        0.146 |        3.002 |        3.148
       7.000 |        0.149 |        3.921 |        4.070
      15.000 |        0.222 |        1.301 |        1.523
       7.000 |        0.146 |        3.329 |        3.475
      12.000 |        0.223 |        4.295 |        4.518
       6.000 |        0.163 |        1.669 |        1.832
       5.000 |        0.137 |        0.664 |        0.801
      10.000 |        0.189 |        1.634 |        1.822
      10.000 |        0.147 |        0.772 |        0.919
       7.000 |        0.146 |        0.841 |        0.987
       6.000 |        0.147 |        2.827 |        2.973
       7.000 |        0.132 |        0.947 |        1.080
      12.000 |        0.146 |        4.560 |        4.706
       8.000 |        0.150 |        0.763 |        0.913
       6.000 |        0.159 |        1.341 |        1.500
       6.000 |        0.150 |        2.020 |        2.170
       5.000 |        0.141 |        1.537 |        1.678
      10.000 |        0.136 |        1.407 |        1.543
       9.000 |        0.136 |        0.621 |        0.757
      12.000 |        0.231 |        3.263 |        3.493
       5.000 |        0.190 |        2.176 |        2.366
      12.000 |        0.172 |        0.910 |        1.082
       6.000 |        0.150 |        1.648 |        1.798
       7.000 |        0.156 |        0.733 |        0.889
       7.000 |        0.153 |        3.143 |        3.296
       6.000 |        0.138 |        0.876 |        1.015
       9.000 |        0.147 |        1.073 |        1.220
       8.000 |        0.135 |        1.653 |        1.788
       9.000 |        0.148 |        3.514 |        3.662
      10.000 |        0.136 |        0.812 |        0.948
       6.000 |        0.159 |        1.358 |        1.518
      10.000 |        0.128 |        0.792 |        0.920
       8.000 |        0.136 |        1.619 |        1.756
      14.000 |        0.146 |        4.040 |        4.186
      14.000 |        0.139 |        1.008 |        1.147
       4.000 |        0.130 |        1.918 |        2.048
      10.000 |        0.137 |        3.263 |        3.400
      11.000 |        0.159 |        0.677 |        0.836
       8.000 |        0.138 |        0.789 |        0.928
       7.000 |        0.150 |        1.381 |        1.530
       7.000 |        0.152 |        1.334 |        1.485
       6.000 |        0.193 |        1.016 |        1.209
       6.000 |        0.143 |        1.671 |        1.814
      11.000 |        0.199 |        2.562 |        2.761
       6.000 |        0.138 |        3.626 |        3.764
      10.000 |        0.138 |        1.459 |        1.597
       7.000 |        0.153 |        0.722 |        0.876
       7.000 |        0.152 |        1.303 |        1.455
      12.000 |        0.136 |        0.890 |        1.026
       6.000 |        0.181 |        4.376 |        4.556
      13.000 |        0.133 |        1.689 |        1.822
       6.000 |        0.148 |        1.089 |        1.236
       9.000 |        0.283 |        0.848 |        1.131
      12.000 |        0.147 |        4.963 |        5.110
       8.000 |        0.140 |        1.946 |        2.086
      11.000 |        0.090 |        2.103 |        2.193
      11.000 |        0.160 |        0.639 |        0.800
      13.000 |        0.157 |        1.582 |        1.739
       9.000 |        0.281 |        0.733 |        1.013
       8.000 |        0.144 |        0.698 |        0.842
      12.000 |        0.148 |        2.541 |        2.689
       6.000 |        0.150 |        2.659 |        2.809
      12.000 |        0.138 |        1.044 |        1.182
       7.000 |        0.146 |        1.202 |        1.348
       7.000 |        0.140 |        1.874 |        2.014
       9.000 |        0.167 |        2.239 |        2.407
       8.000 |        0.137 |        4.937 |        5.073
       5.000 |        0.146 |        1.366 |        1.512
      11.000 |        0.100 |        0.712 |        0.812
       7.000 |        0.146 |        2.259 |        2.405
       5.000 |        0.136 |        0.785 |        0.921
       9.000 |        0.162 |        0.912 |        1.075
      11.000 |        0.136 |        1.211 |        1.346
      12.000 |        0.148 |        4.478 |        4.627
       6.000 |        0.146 |        4.399 |        4.545
       7.000 |        0.139 |        1.311 |        1.450
       8.000 |        0.128 |        0.822 |        0.950
      10.000 |        0.137 |        1.084 |        1.221
      10.000 |        0.148 |        0.929 |        1.077
       7.000 |        0.234 |        4.764 |        4.999
      10.000 |        0.152 |        1.056 |        1.208
       5.000 |        0.145 |        1.447 |        1.592
      11.000 |        0.141 |        1.411 |        1.552
       6.000 |        0.157 |        1.469 |        1.626
       7.000 |        0.137 |        1.369 |        1.506
       7.000 |        0.142 |        2.335 |        2.477
      13.000 |        0.177 |        1.326 |        1.503
       4.000 |        0.181 |        0.694 |        0.875
      11.000 |        0.146 |        0.995 |        1.140
       8.000 |        0.154 |        0.671 |        0.826
       9.000 |        0.178 |        0.923 |        1.101
      10.000 |        0.148 |        0.947 |        1.095
      15.000 |        0.176 |        2.776 |        2.952
      11.000 |        0.142 |        0.885 |        1.027
       8.000 |        0.145 |        2.117 |        2.262
      11.000 |        0.134 |        0.769 |        0.903
       8.000 |        0.311 |        0.592 |        0.903
      12.000 |        0.140 |        2.913 |        3.053
      13.000 |        0.149 |        2.235 |        2.384
       7.000 |        0.147 |        2.685 |        2.832
      13.000 |        0.131 |        1.198 |        1.329
      10.000 |        0.045 |        1.051 |        1.096
       6.000 |        0.157 |        4.830 |        4.987
       6.000 |        0.088 |        1.187 |        1.275
       7.000 |        0.126 |        0.818 |        0.944
       8.000 |        0.137 |        0.812 |        0.948
       8.000 |        0.147 |        2.073 |        2.220
       5.000 |        0.094 |        0.879 |        0.972
       6.000 |        0.136 |        0.785 |        0.921
       7.000 |        0.151 |        0.626 |        0.777
       5.000 |        0.141 |        3.750 |        3.892
       7.000 |        0.146 |        0.973 |        1.119
       8.000 |        0.165 |        0.764 |        0.928
      11.000 |        0.146 |        5.028 |        5.174
       5.000 |        0.089 |        0.737 |        0.826
      11.000 |        0.129 |        0.712 |        0.841
      10.000 |        0.090 |        1.412 |        1.502
       9.000 |        0.138 |        1.008 |        1.145
       9.000 |        0.145 |        3.010 |        3.155
       6.000 |        0.138 |        0.883 |        1.021
       7.000 |        0.128 |        1.201 |        1.329
       6.000 |        0.134 |        1.590 |        1.725
       8.000 |        0.182 |        3.387 |        3.568
       6.000 |        0.092 |        0.932 |        1.024
       7.000 |        0.091 |        0.910 |        1.000
      12.000 |        0.095 |        1.641 |        1.736
       8.000 |        0.168 |        1.781 |        1.949
       9.000 |        0.143 |        0.803 |        0.946
       8.000 |        0.136 |        0.996 |        1.133
       7.000 |        0.185 |        2.402 |        2.587
      12.000 |        0.134 |        0.780 |        0.914
      13.000 |        0.144 |        0.917 |        1.062
       7.000 |        0.139 |        1.661 |        1.800
       8.000 |        0.196 |        4.302 |        4.497
       5.000 |        0.260 |        0.661 |        0.921
       7.000 |        0.135 |        1.345 |        1.480
      10.000 |        0.266 |        3.954 |        4.221
       6.000 |        0.173 |        3.021 |        3.193
      15.000 |        0.084 |        2.543 |        2.627
       5.000 |        0.129 |        1.318 |        1.447
       9.000 |        0.129 |        0.763 |        0.893
       8.000 |        0.145 |        1.079 |        1.224
       5.000 |        0.084 |        0.719 |        0.803
       8.000 |        0.143 |        0.900 |        1.043
      13.000 |        0.131 |        0.872 |        1.003
       9.000 |        0.127 |        1.440 |        1.567
      12.000 |        0.251 |        1.532 |        1.783
      10.000 |        0.137 |        0.933 |        1.070
      12.000 |        0.130 |        2.217 |        2.347
       9.000 |        0.129 |        2.038 |        2.167
       4.000 |        0.130 |        1.033 |        1.164
       6.000 |        0.182 |        1.567 |        1.749
      10.000 |        0.136 |        3.671 |        3.807
      13.000 |        0.155 |        4.675 |        4.829
      10.000 |        0.145 |        1.149 |        1.294
       6.000 |        0.135 |        0.937 |        1.072
      11.000 |        0.147 |        0.720 |        0.867
       8.000 |        0.136 |        3.334 |        3.470
      13.000 |        0.148 |        1.592 |        1.739
       7.000 |        0.237 |        1.046 |        1.284
      10.000 |        0.143 |        2.564 |        2.707
      10.000 |        0.127 |        0.700 |        0.827
       6.000 |        0.129 |        5.416 |        5.545
      10.000 |        0.143 |        0.511 |        0.654
       3.000 |        0.193 |        1.197 |        1.390
      11.000 |        0.141 |        2.030 |        2.171
       9.000 |        0.128 |        5.290 |        5.418
       5.000 |        0.156 |        1.943 |        2.099
       8.000 |        0.150 |        0.967 |        1.117
       8.000 |        0.152 |        1.901 |        2.053
       6.000 |        0.232 |        0.765 |        0.998
      12.000 |        0.148 |        2.960 |        3.108
      13.000 |        0.143 |        2.235 |        2.378
      14.000 |        0.144 |        1.032 |        1.176
      13.000 |        0.142 |        1.139 |        1.280
       6.000 |        0.149 |        2.038 |        2.187
       7.000 |        0.149 |        0.723 |        0.872
       9.000 |        0.147 |        3.957 |        4.103
       8.000 |        0.144 |        1.899 |        2.043
      11.000 |        0.146 |        1.136 |        1.282
      10.000 |        0.143 |        0.847 |        0.991
      10.000 |        0.147 |        4.094 |        4.241
       9.000 |        0.218 |        2.968 |        3.186
       7.000 |        0.174 |        0.910 |        1.085
       6.000 |        0.138 |        1.643 |        1.781
      11.000 |        0.128 |        0.518 |        0.645
       8.000 |        0.150 |        2.920 |        3.070
      10.000 |        0.144 |        3.288 |        3.431
      11.000 |        0.143 |        3.983 |        4.126
       4.000 |        0.136 |        2.086 |        2.222
       7.000 |        0.128 |        0.947 |        1.075
       9.000 |        0.137 |        1.751 |        1.888
      12.000 |        0.148 |        0.787 |        0.936
       6.000 |        0.138 |        0.662 |        0.800
       5.000 |        0.137 |        0.749 |        0.886
       9.000 |        0.148 |        1.117 |        1.266
       7.000 |        0.151 |        3.968 |        4.118
       9.000 |        0.145 |        1.649 |        1.794
       9.000 |        0.142 |        0.979 |        1.121
      10.000 |        0.219 |        1.039 |        1.258
      12.000 |        0.138 |        2.116 |        2.255
       6.000 |        0.260 |        0.926 |        1.186
       9.000 |        0.172 |        0.776 |        0.948
      13.000 |        0.134 |        0.751 |        0.885
       7.000 |        0.178 |        5.269 |        5.446
      12.000 |        0.152 |        2.401 |        2.553
      11.000 |        0.142 |        1.464 |        1.606
      10.000 |        0.149 |        0.711 |        0.860
       6.000 |        0.147 |        2.475 |        2.623
       4.000 |        0.136 |        1.204 |        1.340
       8.000 |        0.265 |        0.733 |        0.998
      15.000 |        0.146 |        1.269 |        1.416
       9.000 |        0.157 |        3.494 |        3.651
       5.000 |        0.146 |        1.239 |        1.385
       9.000 |        0.142 |        1.066 |        1.208
      10.000 |        0.138 |        1.193 |        1.332
       6.000 |        0.137 |        1.621 |        1.758
      10.000 |        0.144 |        1.678 |        1.823
       6.000 |        0.144 |        4.154 |        4.298
       6.000 |        0.254 |        0.843 |        1.097
       8.000 |        0.127 |        4.694 |        4.821
       5.000 |        0.147 |        0.714 |        0.860
       8.000 |        0.129 |        0.741 |        0.871
       7.000 |        0.138 |        1.390 |        1.528
       9.000 |        0.148 |        3.651 |        3.799
       6.000 |        0.302 |        0.562 |        0.864
      10.000 |        0.174 |        3.587 |        3.761
       8.000 |        0.087 |        1.201 |        1.288
       5.000 |        0.089 |        1.697 |        1.786
      10.000 |        0.140 |        2.042 |        2.182
       6.000 |        0.128 |        0.817 |        0.945
       8.000 |        0.131 |        4.494 |        4.624
      10.000 |        0.138 |        1.088 |        1.226
       7.000 |        0.137 |        0.952 |        1.089
       9.000 |        0.137 |        1.766 |        1.902
       7.000 |        0.127 |        2.593 |        2.719
       7.000 |        0.128 |        1.094 |        1.222
       9.000 |        0.129 |        1.523 |        1.652
