  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.258 |        2.629 |        2.887
       8.000 |        0.240 |        1.887 |        2.127
      17.000 |        0.444 |        0.760 |        1.205
      13.000 |        0.131 |        0.812 |        0.943
       6.000 |        0.130 |        0.958 |        1.088
       5.000 |        0.130 |        3.475 |        3.605
       7.000 |        0.138 |        1.250 |        1.387
      10.000 |        0.233 |        0.762 |        0.995
       9.000 |        0.138 |        0.663 |        0.801
       6.000 |        0.135 |        2.833 |        2.968
      11.000 |        0.137 |        3.296 |        3.433
      11.000 |        0.148 |        1.027 |        1.175
       6.000 |        0.150 |        1.750 |        1.900
       8.000 |        0.137 |        0.799 |        0.936
       9.000 |        0.134 |        0.877 |        1.011
      12.000 |        0.171 |        2.645 |        2.816
      16.000 |        0.141 |        2.049 |        2.190
      12.000 |        0.170 |        0.810 |        0.980
       6.000 |        0.146 |        0.947 |        1.093
       5.000 |        0.160 |        1.305 |        1.465
      13.000 |        0.137 |        2.011 |        2.148
      10.000 |        0.148 |        1.079 |        1.228
       4.000 |        0.230 |        0.648 |        0.878
      10.000 |        0.135 |        1.045 |        1.180
      11.000 |        0.148 |        1.923 |        2.071
       9.000 |        0.089 |        1.596 |        1.685
      12.000 |        0.248 |        0.881 |        1.129
       5.000 |        0.128 |        0.889 |        1.017
       6.000 |        0.161 |        0.997 |        1.158
      11.000 |        0.138 |        1.743 |        1.881
       9.000 |        0.148 |        1.837 |        1.986
       5.000 |        0.157 |        1.123 |        1.280
      10.000 |        0.170 |        0.850 |        1.020
       7.000 |        0.146 |        1.128 |        1.274
      11.000 |        0.148 |        1.064 |        1.211
       5.000 |        0.255 |        1.906 |        2.161
       8.000 |        0.148 |        0.846 |        0.994
       6.000 |        0.187 |        1.550 |        1.736
      10.000 |        0.139 |        1.069 |        1.208
      13.000 |        0.149 |        1.381 |        1.529
       7.000 |        0.177 |        1.088 |        1.264
       9.000 |        0.203 |        0.873 |        1.076
       9.000 |        0.148 |        1.792 |        1.941
       8.000 |        0.144 |        0.932 |        1.076
       7.000 |        0.130 |        0.793 |        0.923
      13.000 |        0.138 |        0.762 |        0.900
      12.000 |        0.146 |        2.798 |        2.944
       9.000 |        0.126 |        0.723 |        0.849
       7.000 |        0.092 |        2.715 |        2.808
       5.000 |        0.133 |        1.144 |        1.277
       8.000 |        0.137 |        0.827 |        0.963
      10.000 |        0.246 |        2.532 |        2.777
       7.000 |        0.139 |        2.873 |        3.012
       8.000 |        0.147 |        3.316 |        3.463
       9.000 |        0.092 |        1.226 |        1.318
       8.000 |        0.130 |        0.776 |        0.906
       8.000 |        0.139 |        1.452 |        1.591
      14.000 |        0.130 |        4.556 |        4.686
      13.000 |        0.092 |        3.393 |        3.485
      12.000 |        0.129 |        1.197 |        1.326
       8.000 |        0.263 |        0.641 |        0.904
      17.000 |        0.145 |        1.148 |        1.293
      10.000 |        0.147 |        1.933 |        2.080
      11.000 |        0.155 |        4.575 |        4.730
      11.000 |        0.140 |        1.737 |        1.877
       9.000 |        0.144 |        0.644 |        0.788
       9.000 |        0.152 |        1.064 |        1.216
       5.000 |        0.147 |        1.407 |        1.554
       7.000 |        0.162 |        1.398 |        1.560
      13.000 |        0.139 |        1.456 |        1.595
      10.000 |        0.173 |        1.365 |        1.539
      14.000 |        0.148 |        1.237 |        1.385
      11.000 |        0.147 |        0.680 |        0.827
       5.000 |        0.139 |        1.795 |        1.935
       8.000 |        0.174 |        1.383 |        1.557
       8.000 |        0.149 |        1.674 |        1.823
      10.000 |        0.145 |        1.754 |        1.899
      10.000 |        0.136 |        1.168 |        1.304
       9.000 |        0.130 |        1.198 |        1.328
      10.000 |        0.150 |        1.654 |        1.804
       6.000 |        0.141 |        4.166 |        4.306
       6.000 |        0.253 |        1.130 |        1.383
       8.000 |        0.129 |        1.733 |        1.862
      10.000 |        0.146 |        4.800 |        4.946
       4.000 |        0.114 |        0.824 |        0.939
      12.000 |        0.145 |        3.659 |        3.804
      12.000 |        0.232 |        3.680 |        3.913
       7.000 |        0.132 |        1.521 |        1.653
       9.000 |        0.213 |        0.708 |        0.921
      12.000 |        0.138 |        2.017 |        2.156
      11.000 |        0.139 |        2.773 |        2.912
       7.000 |        0.130 |        0.937 |        1.067
      14.000 |        0.130 |        1.621 |        1.751
      12.000 |        0.135 |        2.586 |        2.721
      10.000 |        0.227 |        2.605 |        2.832
      13.000 |        0.134 |        0.959 |        1.094
      10.000 |        0.090 |        4.945 |        5.034
      10.000 |        0.222 |        0.821 |        1.043
       6.000 |        0.129 |        1.359 |        1.488
       8.000 |        0.136 |        0.771 |        0.908
       8.000 |        0.089 |        0.908 |        0.997
       7.000 |        0.179 |        4.725 |        4.904
       7.000 |        0.227 |        0.696 |        0.923
      16.000 |        0.140 |        1.976 |        2.116
      13.000 |        0.141 |        0.857 |        0.997
      15.000 |        0.153 |        1.024 |        1.177
      14.000 |        0.131 |        1.173 |        1.304
      10.000 |        0.137 |        1.562 |        1.699
      12.000 |        0.139 |        5.158 |        5.298
       6.000 |        0.166 |        1.053 |        1.219
       8.000 |        0.248 |        0.758 |        1.005
       7.000 |        0.150 |        1.198 |        1.348
       9.000 |        0.148 |        1.488 |        1.636
       6.000 |        0.137 |        2.014 |        2.151
       6.000 |        0.146 |        5.140 |        5.286
       9.000 |        0.148 |        1.513 |        1.661
       9.000 |        0.151 |        1.217 |        1.368
       9.000 |        0.144 |        4.058 |        4.202
      11.000 |        0.146 |        1.278 |        1.424
       8.000 |        0.149 |        0.910 |        1.060
      10.000 |        0.149 |        0.671 |        0.820
       7.000 |        0.090 |        0.762 |        0.852
       6.000 |        0.143 |        3.472 |        3.615
       4.000 |        0.131 |        0.962 |        1.093
      11.000 |        0.144 |        5.234 |        5.378
       5.000 |        0.129 |        2.199 |        2.328
       8.000 |        0.128 |        0.955 |        1.083
      14.000 |        0.143 |        4.226 |        4.369
       8.000 |        0.149 |        3.500 |        3.649
       6.000 |        0.138 |        4.276 |        4.414
      11.000 |        0.135 |        1.132 |        1.267
       8.000 |        0.203 |        3.643 |        3.846
       8.000 |        0.141 |        1.511 |        1.652
       8.000 |        0.144 |        1.567 |        1.711
       8.000 |        0.215 |        3.914 |        4.129
      14.000 |        0.145 |        1.403 |        1.547
       8.000 |        0.138 |        2.909 |        3.047
      10.000 |        0.217 |        1.163 |        1.381
      11.000 |        0.153 |        3.018 |        3.171
      11.000 |        0.135 |        0.868 |        1.003
      10.000 |        0.148 |        0.849 |        0.998
       7.000 |        0.131 |        1.199 |        1.330
      14.000 |        0.135 |        0.784 |        0.920
      10.000 |        0.139 |        1.268 |        1.407
       9.000 |        0.092 |        0.888 |        0.980
      11.000 |        0.130 |        2.725 |        2.854
       6.000 |        0.154 |        1.938 |        2.091
      11.000 |        0.145 |        1.316 |        1.461
       5.000 |        0.147 |        4.699 |        4.846
       7.000 |        0.143 |        1.087 |        1.230
       9.000 |        0.257 |        2.178 |        2.435
      10.000 |        0.144 |        2.627 |        2.771
       7.000 |        0.254 |        0.868 |        1.122
       6.000 |        0.149 |        1.545 |        1.693
       5.000 |        0.178 |        2.030 |        2.209
       9.000 |        0.151 |        1.104 |        1.254
      10.000 |        0.147 |        0.770 |        0.917
       4.000 |        0.148 |        1.280 |        1.428
      10.000 |        0.273 |        0.747 |        1.020
      11.000 |        0.144 |        1.455 |        1.599
       7.000 |        0.140 |        0.674 |        0.814
      12.000 |        0.145 |        1.601 |        1.746
       5.000 |        0.130 |        1.349 |        1.478
      14.000 |        0.140 |        1.022 |        1.162
      10.000 |        0.091 |        0.827 |        0.918
       7.000 |        0.139 |        2.404 |        2.543
       6.000 |        0.136 |        0.882 |        1.018
       6.000 |        0.137 |        1.290 |        1.427
       7.000 |        0.146 |        1.372 |        1.518
       6.000 |        0.136 |        3.325 |        3.461
      10.000 |        0.137 |        0.753 |        0.890
       7.000 |        0.138 |        4.058 |        4.196
       6.000 |        0.152 |        0.917 |        1.069
       9.000 |        0.153 |        0.816 |        0.969
       9.000 |        0.200 |        0.669 |        0.868
       8.000 |        0.335 |        1.609 |        1.944
       7.000 |        0.151 |        0.756 |        0.907
       7.000 |        0.147 |        2.356 |        2.503
       9.000 |        0.175 |        1.298 |        1.472
       5.000 |        0.147 |        1.968 |        2.115
       7.000 |        0.148 |        0.921 |        1.069
      14.000 |        0.157 |        1.199 |        1.356
       9.000 |        0.149 |        0.819 |        0.967
      12.000 |        0.142 |        0.545 |        0.686
      10.000 |        0.147 |        2.666 |        2.813
       8.000 |        0.181 |        4.814 |        4.995
      14.000 |        0.149 |        0.874 |        1.023
      10.000 |        0.140 |        4.527 |        4.667
       8.000 |        0.137 |        0.725 |        0.862
       9.000 |        0.145 |        1.017 |        1.162
      12.000 |        0.140 |        2.771 |        2.910
       9.000 |        0.140 |        3.455 |        3.595
      10.000 |        0.149 |        3.540 |        3.689
       8.000 |        0.147 |        1.988 |        2.135
       8.000 |        0.130 |        0.632 |        0.762
       9.000 |        0.136 |        1.414 |        1.550
      12.000 |        0.134 |        2.278 |        2.413
      11.000 |        0.129 |        1.990 |        2.120
       9.000 |        0.150 |        3.296 |        3.447
       6.000 |        0.136 |        3.361 |        3.497
       7.000 |        0.125 |        0.940 |        1.065
      12.000 |        0.083 |        0.802 |        0.885
       9.000 |        0.139 |        1.968 |        2.107
       7.000 |        0.202 |        0.919 |        1.120
       9.000 |        0.137 |        1.284 |        1.421
      10.000 |        0.136 |        5.151 |        5.287
      11.000 |        0.134 |        3.864 |        3.998
      10.000 |        0.153 |        1.479 |        1.631
       5.000 |        0.142 |        2.095 |        2.237
       7.000 |        0.138 |        1.021 |        1.159
       6.000 |        0.145 |        1.489 |        1.634
       7.000 |        0.140 |        2.330 |        2.470
      11.000 |        0.147 |        2.384 |        2.531
       6.000 |        0.128 |        5.454 |        5.582
      11.000 |        0.140 |        0.825 |        0.965
      10.000 |        0.153 |        0.846 |        0.999
       9.000 |        0.167 |        1.609 |        1.776
       9.000 |        0.148 |        1.126 |        1.273
       8.000 |        0.143 |        1.321 |        1.464
       9.000 |        0.138 |        3.483 |        3.621
       8.000 |        0.140 |        1.044 |        1.184
      10.000 |        0.137 |        0.732 |        0.869
       8.000 |        0.138 |        1.343 |        1.481
       5.000 |        0.151 |        0.614 |        0.765
      10.000 |        0.150 |        1.604 |        1.753
       7.000 |        0.155 |        0.800 |        0.956
       7.000 |        0.161 |        1.554 |        1.715
      11.000 |        0.261 |        0.744 |        1.005
      11.000 |        0.147 |        1.854 |        2.001
      15.000 |        0.141 |        1.316 |        1.457
      12.000 |        0.149 |        0.964 |        1.113
       8.000 |        0.219 |        0.994 |        1.213
       7.000 |        0.142 |        1.411 |        1.553
      13.000 |        0.092 |        0.986 |        1.078
       6.000 |        0.128 |        0.768 |        0.896
       8.000 |        0.128 |        2.356 |        2.484
      10.000 |        0.186 |        1.488 |        1.674
       5.000 |        0.312 |        2.519 |        2.831
       6.000 |        0.136 |        4.640 |        4.776
       6.000 |        0.082 |        0.875 |        0.957
      13.000 |        0.138 |        1.063 |        1.202
       8.000 |        0.191 |        1.345 |        1.536
      12.000 |        0.137 |        0.890 |        1.027
      13.000 |        0.094 |        3.785 |        3.879
       6.000 |        0.091 |        1.147 |        1.239
       7.000 |        0.130 |        0.938 |        1.068
       6.000 |        0.135 |        1.602 |        1.737
       7.000 |        0.220 |        1.228 |        1.447
       6.000 |        0.144 |        0.740 |        0.884
       7.000 |        0.127 |        1.643 |        1.770
      11.000 |        0.127 |        2.872 |        3.000
       7.000 |        0.090 |        1.203 |        1.293
      11.000 |        0.090 |        1.910 |        2.000
       8.000 |        0.130 |        4.580 |        4.710
       8.000 |        0.142 |        1.471 |        1.613
       7.000 |        0.090 |        0.823 |        0.914
       6.000 |        0.139 |        2.833 |        2.971
       9.000 |        0.234 |        2.656 |        2.890
       7.000 |        0.225 |        1.688 |        1.913
       4.000 |        0.169 |        0.947 |        1.116
      10.000 |        0.141 |        1.401 |        1.542
       8.000 |        0.138 |        2.668 |        2.806
       8.000 |        0.144 |        0.834 |        0.978
       4.000 |        0.156 |        2.654 |        2.809
      11.000 |        0.147 |        1.240 |        1.387
       8.000 |        0.144 |        0.847 |        0.992
       7.000 |        0.174 |        3.405 |        3.580
       7.000 |        0.146 |        4.926 |        5.073
      12.000 |        0.146 |        0.950 |        1.096
       5.000 |        0.194 |        0.797 |        0.991
      11.000 |        0.094 |        1.142 |        1.236
      11.000 |        0.151 |        5.163 |        5.314
       9.000 |        0.136 |        0.919 |        1.055
       7.000 |        0.130 |        2.766 |        2.896
      11.000 |        0.149 |        3.394 |        3.544
       6.000 |        0.130 |        0.803 |        0.933
      10.000 |        0.127 |        4.277 |        4.404
      14.000 |        0.137 |        2.482 |        2.619
      14.000 |        0.131 |        1.861 |        1.992
       8.000 |        0.147 |        0.757 |        0.904
       5.000 |        0.135 |        4.033 |        4.168
      13.000 |        0.153 |        2.571 |        2.724
      10.000 |        0.148 |        1.164 |        1.313
      14.000 |        0.137 |        2.105 |        2.242
      10.000 |        0.144 |        2.902 |        3.046
      10.000 |        0.146 |        1.639 |        1.785
       6.000 |        0.137 |        1.490 |        1.627
      12.000 |        0.151 |        5.111 |        5.262
       6.000 |        0.145 |        1.282 |        1.426
      14.000 |        0.139 |        2.073 |        2.213
       8.000 |        0.159 |        0.799 |        0.957
      10.000 |        0.156 |        1.105 |        1.261
       7.000 |        0.136 |        0.960 |        1.096
       8.000 |        0.216 |        0.914 |        1.130
       7.000 |        0.128 |        0.811 |        0.940
      10.000 |        0.137 |        3.875 |        4.012
       6.000 |        0.257 |        4.375 |        4.632
       7.000 |        0.402 |        3.195 |        3.598
       9.000 |        0.183 |        1.643 |        1.827
       7.000 |        0.149 |        0.938 |        1.087
       8.000 |        0.220 |        1.010 |        1.230
      13.000 |        0.146 |        1.192 |        1.338
      11.000 |        0.152 |        4.016 |        4.168
       9.000 |        0.145 |        4.468 |        4.614
       5.000 |        0.146 |        1.048 |        1.194
       6.000 |        0.159 |        3.562 |        3.722
       8.000 |        0.182 |        0.854 |        1.036
       8.000 |        0.147 |        0.939 |        1.087
      14.000 |        0.146 |        4.950 |        5.096
       6.000 |        0.135 |        4.104 |        4.239
       8.000 |        0.170 |        3.477 |        3.647
       9.000 |        0.139 |        3.646 |        3.785
       5.000 |        0.138 |        1.224 |        1.362
       8.000 |        0.139 |        3.569 |        3.708
      10.000 |        0.148 |        1.814 |        1.962
       9.000 |        0.137 |        0.783 |        0.920
       6.000 |        0.269 |        2.813 |        3.082
       8.000 |        0.138 |        2.274 |        2.412
       8.000 |        0.150 |        3.658 |        3.809
      12.000 |        0.152 |        0.899 |        1.051
      13.000 |        0.148 |        0.747 |        0.895
      12.000 |        0.138 |        1.699 |        1.837
      11.000 |        0.260 |        3.071 |        3.331
       7.000 |        0.404 |        0.920 |        1.324
       7.000 |        0.134 |        0.825 |        0.959
       8.000 |        0.159 |        0.956 |        1.116
       7.000 |        0.146 |        1.395 |        1.540
       5.000 |        0.140 |        0.922 |        1.062
       5.000 |        0.138 |        4.036 |        4.173
       8.000 |        0.136 |        1.548 |        1.684
       6.000 |        0.145 |        3.769 |        3.915
      12.000 |        0.138 |        0.824 |        0.963
       5.000 |        0.137 |        1.272 |        1.409
       7.000 |        0.146 |        0.898 |        1.044
       6.000 |        0.141 |        1.413 |        1.554
       7.000 |        0.145 |        0.875 |        1.019
      12.000 |        0.145 |        0.925 |        1.070
       8.000 |        0.217 |        4.197 |        4.414
       7.000 |        0.151 |        3.800 |        3.951
       7.000 |        0.212 |        2.388 |        2.600
       9.000 |        0.090 |        0.715 |        0.806
       8.000 |        0.136 |        3.437 |        3.574
       9.000 |        0.094 |        2.329 |        2.422
       8.000 |        0.096 |        1.331 |        1.426
      12.000 |        0.146 |        0.909 |        1.055
      14.000 |        0.145 |        0.519 |        0.664
      10.000 |        0.137 |        1.163 |        1.299
       8.000 |        0.151 |        1.234 |        1.385
      11.000 |        0.139 |        1.030 |        1.169
      11.000 |        0.176 |        1.283 |        1.459
       5.000 |        0.143 |        0.872 |        1.015
       6.000 |        0.138 |        0.590 |        0.727
       7.000 |        0.138 |        3.457 |        3.595
      10.000 |        0.146 |        0.675 |        0.821
       8.000 |        0.165 |        1.009 |        1.174
      11.000 |        0.138 |        2.337 |        2.474
       9.000 |        0.138 |        2.340 |        2.478
       8.000 |        0.130 |        0.780 |        0.910
       8.000 |        0.138 |        0.988 |        1.125
       9.000 |        0.151 |        1.504 |        1.655
      11.000 |        0.149 |        0.712 |        0.861
       7.000 |        0.138 |        1.199 |        1.337
      12.000 |        0.250 |        2.772 |        3.022
      14.000 |        0.135 |        1.925 |        2.060
       7.000 |        0.129 |        3.311 |        3.440
      10.000 |        0.128 |        0.932 |        1.060
       3.000 |        0.148 |        0.714 |        0.861
       5.000 |        0.095 |        0.905 |        1.000
       7.000 |        0.129 |        2.754 |        2.883
      13.000 |        0.129 |        0.684 |        0.813
      10.000 |        0.139 |        0.740 |        0.879
       8.000 |        0.149 |        1.702 |        1.851
       9.000 |        0.099 |        3.277 |        3.376
       7.000 |        0.187 |        1.930 |        2.118
      15.000 |        0.156 |        2.027 |        2.183
       8.000 |        0.136 |        3.077 |        3.213
       7.000 |        0.233 |        1.997 |        2.230
       7.000 |        0.151 |        1.763 |        1.914
       5.000 |        0.139 |        3.937 |        4.077
       7.000 |        0.204 |        0.834 |        1.037
       7.000 |        0.192 |        2.600 |        2.792
      13.000 |        0.140 |        2.150 |        2.290
       8.000 |        0.128 |        1.190 |        1.318
       9.000 |        0.130 |        2.201 |        2.331
       8.000 |        0.257 |        0.786 |        1.043
       8.000 |        0.338 |        4.263 |        4.601
      12.000 |        0.128 |        0.797 |        0.925
       9.000 |        0.136 |        1.157 |        1.293
      10.000 |        0.139 |        3.963 |        4.101
       9.000 |        0.130 |        2.610 |        2.740
       8.000 |        0.155 |        1.731 |        1.886
       8.000 |        0.136 |        1.064 |        1.200
       9.000 |        0.139 |        2.299 |        2.439
       6.000 |        0.129 |        2.095 |        2.224
      11.000 |        0.207 |        1.907 |        2.114
      11.000 |        0.138 |        0.776 |        0.914
       6.000 |        0.141 |        1.532 |        1.673
       6.000 |        0.185 |        1.289 |        1.474
       4.000 |        0.129 |        1.880 |        2.010
       7.000 |        0.139 |        0.869 |        1.008
       8.000 |        0.136 |        0.969 |        1.104
       9.000 |        0.179 |        1.201 |        1.379
       8.000 |        0.153 |        0.805 |        0.959
      10.000 |        0.196 |        1.330 |        1.526
      12.000 |        0.138 |        1.721 |        1.860
       9.000 |        0.104 |        1.478 |        1.582
       7.000 |        0.178 |        1.868 |        2.046
      10.000 |        0.140 |        1.915 |        2.055
       6.000 |        0.147 |        2.810 |        2.958
      11.000 |        0.143 |        2.384 |        2.527
      12.000 |        0.141 |        1.826 |        1.967
      11.000 |        0.142 |        2.015 |        2.157
       9.000 |        0.136 |        0.948 |        1.084
       5.000 |        0.149 |        1.951 |        2.101
       8.000 |        0.177 |        2.883 |        3.060
       8.000 |        0.138 |        1.484 |        1.622
       6.000 |        0.440 |        3.333 |        3.773
      11.000 |        0.155 |        0.701 |        0.855
       6.000 |        0.129 |        0.989 |        1.118
       9.000 |        0.088 |        0.711 |        0.799
       7.000 |        0.210 |        3.623 |        3.833
       9.000 |        0.327 |        5.106 |        5.433
      14.000 |        0.366 |        2.696 |        3.062
       3.000 |        0.135 |        2.517 |        2.651
       6.000 |        0.129 |        0.908 |        1.038
       7.000 |        0.141 |        1.367 |        1.509
       6.000 |        0.139 |        0.867 |        1.006
       7.000 |        0.136 |        1.083 |        1.219
       8.000 |        0.138 |        2.772 |        2.910
       9.000 |        0.128 |        0.985 |        1.113
      11.000 |        0.137 |        1.269 |        1.405
       8.000 |        0.283 |        3.940 |        4.223
       6.000 |        0.145 |        1.441 |        1.585
      10.000 |        0.151 |        1.117 |        1.268
      11.000 |        0.141 |        0.850 |        0.990
       8.000 |        0.130 |        1.104 |        1.234
       9.000 |        0.173 |        4.068 |        4.241
       9.000 |        0.239 |        0.904 |        1.142
       6.000 |        0.133 |        0.830 |        0.964
       9.000 |        0.138 |        1.027 |        1.165
       5.000 |        0.127 |        2.131 |        2.258
       7.000 |        0.139 |        0.803 |        0.942
       7.000 |        0.135 |        4.670 |        4.805
       8.000 |        0.184 |        0.753 |        0.937
      13.000 |        0.139 |        1.564 |        1.703
       9.000 |        0.092 |        3.172 |        3.264
      15.000 |        0.145 |        1.495 |        1.640
       5.000 |        0.148 |        0.734 |        0.882
       7.000 |        0.146 |        1.016 |        1.162
      13.000 |        0.145 |        0.813 |        0.957
       5.000 |        0.141 |        1.364 |        1.505
      11.000 |        0.139 |        1.661 |        1.800
       8.000 |        0.144 |        0.755 |        0.899
      13.000 |        0.100 |        2.880 |        2.979
       5.000 |        0.161 |        1.133 |        1.294
       4.000 |        0.135 |        1.050 |        1.185
      11.000 |        0.149 |        1.789 |        1.938
       5.000 |        0.148 |        3.890 |        4.038
      10.000 |        0.249 |        0.912 |        1.161
       6.000 |        0.145 |        2.462 |        2.607
       6.000 |        0.139 |        1.483 |        1.622
       8.000 |        0.180 |        2.870 |        3.051
       7.000 |        0.140 |        2.813 |        2.952
       6.000 |        0.145 |        0.812 |        0.957
       7.000 |        0.227 |        1.355 |        1.582
      10.000 |        0.148 |        1.785 |        1.933
       9.000 |        0.192 |        2.389 |        2.581
       7.000 |        0.135 |        1.177 |        1.313
      12.000 |        0.218 |        1.454 |        1.672
       9.000 |        0.089 |        1.316 |        1.405
       6.000 |        0.147 |        3.534 |        3.682
       6.000 |        0.147 |        0.979 |        1.126
      14.000 |        0.135 |        0.738 |        0.873
       7.000 |        0.136 |        1.196 |        1.332
       5.000 |        0.148 |        1.525 |        1.673
      15.000 |        0.137 |        1.149 |        1.286
       9.000 |        0.143 |        3.151 |        3.294
       6.000 |        0.167 |        1.058 |        1.225
       5.000 |        0.232 |        5.200 |        5.432
       8.000 |        0.168 |        1.362 |        1.530
      10.000 |        0.136 |        0.616 |        0.752
       8.000 |        0.149 |        0.900 |        1.049
       8.000 |        0.182 |        4.133 |        4.315
       7.000 |        0.138 |        0.653 |        0.791
      11.000 |        0.141 |        0.898 |        1.039
      11.000 |        0.144 |        1.983 |        2.127
       7.000 |        0.153 |        3.647 |        3.801
       7.000 |        0.091 |        0.982 |        1.073
       6.000 |        0.201 |        2.073 |        2.274
       7.000 |        0.138 |        3.012 |        3.150
       7.000 |        0.129 |        2.377 |        2.507
      11.000 |        0.130 |        2.008 |        2.138
      10.000 |        0.138 |        2.586 |        2.724
      14.000 |        0.138 |        1.415 |        1.554
       9.000 |        0.131 |        1.758 |        1.889
       9.000 |        0.184 |        0.505 |        0.690
       9.000 |        0.150 |        2.738 |        2.888
       6.000 |        0.145 |        0.925 |        1.071
      12.000 |        0.148 |        0.857 |        1.004
       6.000 |        0.235 |        0.976 |        1.211
       6.000 |        0.136 |        1.780 |        1.916
      10.000 |        0.143 |        2.950 |        3.093
       8.000 |        0.147 |        1.312 |        1.459
      12.000 |        0.136 |        3.194 |        3.330
       7.000 |        0.154 |        0.738 |        0.891
       8.000 |        0.148 |        2.234 |        2.382
       9.000 |        0.145 |        1.167 |        1.312
       8.000 |        0.148 |        2.281 |        2.429
       9.000 |        0.151 |        2.268 |        2.419
       4.000 |        0.149 |        1.233 |        1.382
       9.000 |        0.146 |        1.087 |        1.233
      11.000 |        0.136 |        1.391 |        1.527
      11.000 |        0.164 |        2.120 |        2.284
       7.000 |        0.219 |        1.472 |        1.691
       8.000 |        0.280 |        0.833 |        1.113
       5.000 |        0.138 |        0.791 |        0.929
       8.000 |        0.146 |        1.328 |        1.474
       5.000 |        0.145 |        3.161 |        3.306
       4.000 |        0.135 |        0.639 |        0.775
      10.000 |        0.088 |        0.861 |        0.949
       8.000 |        0.182 |        1.529 |        1.712
       8.000 |        0.139 |        0.885 |        1.024
       7.000 |        0.093 |        3.117 |        3.211
       8.000 |        0.095 |        4.097 |        4.192
       8.000 |        0.128 |        2.724 |        2.852
      10.000 |        0.144 |        0.827 |        0.971
      11.000 |        0.131 |        2.539 |        2.670
      13.000 |        0.148 |        1.031 |        1.179
       5.000 |        0.146 |        2.543 |        2.689
       8.000 |        0.147 |        2.772 |        2.919
       8.000 |        0.265 |        1.727 |        1.992
       9.000 |        0.161 |        0.710 |        0.871
      10.000 |        0.149 |        0.897 |        1.047
       5.000 |        0.146 |        1.641 |        1.786
      10.000 |        0.186 |        0.945 |        1.131
       5.000 |        0.147 |        0.853 |        1.000
       6.000 |        0.145 |        0.861 |        1.006
      12.000 |        0.144 |        1.269 |        1.413
       7.000 |        0.148 |        2.636 |        2.783
      13.000 |        0.157 |        1.703 |        1.860
       6.000 |        0.139 |        2.250 |        2.390
      12.000 |        0.142 |        1.147 |        1.289
       6.000 |        0.137 |        1.983 |        2.119
      10.000 |        0.142 |        0.836 |        0.978
       7.000 |        0.153 |        4.856 |        5.009
      11.000 |        0.141 |        0.807 |        0.948
       6.000 |        0.147 |        0.821 |        0.967
      10.000 |        0.149 |        4.815 |        4.964
      10.000 |        0.139 |        0.821 |        0.959
      11.000 |        0.152 |        3.159 |        3.312
       6.000 |        0.145 |        2.702 |        2.847
      10.000 |        0.156 |        1.993 |        2.150
       8.000 |        0.151 |        2.204 |        2.354
       5.000 |        0.140 |        4.461 |        4.602
      12.000 |        0.149 |        2.559 |        2.708
      12.000 |        0.143 |        0.855 |        0.997
       6.000 |        0.149 |        0.944 |        1.093
      10.000 |        0.147 |        1.745 |        1.891
       5.000 |        0.182 |        2.254 |        2.436
       4.000 |        0.138 |        1.125 |        1.263
       9.000 |        0.141 |        0.785 |        0.926
      11.000 |        0.153 |        1.160 |        1.313
       9.000 |        0.138 |        0.800 |        0.938
      13.000 |        0.148 |        2.038 |        2.186
       9.000 |        0.138 |        0.834 |        0.972
       9.000 |        0.129 |        0.986 |        1.115
      13.000 |        0.089 |        1.007 |        1.097
      11.000 |        0.152 |        1.510 |        1.661
       7.000 |        0.127 |        1.558 |        1.685
       8.000 |        0.146 |        5.439 |        5.585
       7.000 |        0.223 |        0.835 |        1.058
      11.000 |        0.142 |        1.421 |        1.562
       8.000 |        0.139 |        0.788 |        0.927
      10.000 |        0.146 |        4.002 |        4.148
      11.000 |        0.137 |        4.301 |        4.438
       7.000 |        0.135 |        1.069 |        1.204
       7.000 |        0.131 |        0.825 |        0.955
      10.000 |        0.130 |        3.465 |        3.595
       9.000 |        0.136 |        1.567 |        1.703
       4.000 |        0.149 |        1.002 |        1.152
       4.000 |        0.141 |        1.310 |        1.451
       7.000 |        0.136 |        0.924 |        1.060
      10.000 |        0.143 |        0.991 |        1.134
      10.000 |        0.148 |        2.609 |        2.757
       7.000 |        0.141 |        0.749 |        0.889
       8.000 |        0.145 |        1.629 |        1.774
      11.000 |        0.222 |        1.738 |        1.960
       9.000 |        0.370 |        3.327 |        3.697
       4.000 |        0.138 |        1.012 |        1.150
      10.000 |        0.143 |        1.565 |        1.708
       9.000 |        0.090 |        1.560 |        1.650
       8.000 |        0.130 |        0.666 |        0.795
      14.000 |        0.129 |        1.445 |        1.574
      10.000 |        0.129 |        2.784 |        2.913
      11.000 |        0.151 |        0.801 |        0.952
       5.000 |        0.093 |        4.880 |        4.973
      14.000 |        0.140 |        0.920 |        1.060
       9.000 |        0.093 |        5.394 |        5.487
      12.000 |        0.171 |        1.267 |        1.438
       8.000 |        0.148 |        0.853 |        1.001
      10.000 |        0.159 |        1.723 |        1.882
       8.000 |        0.144 |        0.869 |        1.013
      12.000 |        0.146 |        3.507 |        3.653
       6.000 |        0.152 |        0.998 |        1.150
       5.000 |        0.139 |        0.981 |        1.120
      13.000 |        0.258 |        1.901 |        2.160
      12.000 |        0.144 |        4.417 |        4.561
