  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.095 |        0.906 |        1.001
      11.000 |        0.150 |        2.563 |        2.714
      11.000 |        0.095 |        0.708 |        0.803
       7.000 |        0.128 |        1.146 |        1.274
       7.000 |        0.122 |        3.697 |        3.818
       6.000 |        0.079 |        3.944 |        4.023
       8.000 |        0.210 |        3.174 |        3.385
      13.000 |        0.455 |        1.621 |        2.076
       8.000 |        0.098 |        2.167 |        2.265
       7.000 |        0.425 |        2.166 |        2.591
      13.000 |        0.859 |        0.954 |        1.814
       6.000 |        0.088 |        2.805 |        2.894
      11.000 |        0.141 |        0.907 |        1.048
      10.000 |        0.108 |        0.784 |        0.893
       7.000 |        0.096 |        0.809 |        0.904
       9.000 |        0.092 |        1.258 |        1.350
       7.000 |        0.082 |        0.817 |        0.899
       4.000 |        0.127 |        3.260 |        3.387
      14.000 |        0.140 |        2.963 |        3.103
       7.000 |        0.127 |        1.130 |        1.258
      11.000 |        0.135 |        1.138 |        1.273
       7.000 |        0.140 |        2.609 |        2.749
       8.000 |        0.097 |        1.867 |        1.964
      13.000 |        0.136 |        0.511 |        0.647
       9.000 |        0.142 |        0.749 |        0.891
       9.000 |        0.170 |        2.295 |        2.465
       8.000 |        0.093 |        1.918 |        2.011
       8.000 |        0.444 |        0.670 |        1.114
       7.000 |        0.136 |        1.098 |        1.234
       6.000 |        0.615 |        1.107 |        1.722
       7.000 |        0.867 |        1.460 |        2.326
       6.000 |        0.214 |        3.699 |        3.914
       6.000 |        0.824 |        1.583 |        2.406
       8.000 |        1.141 |        1.853 |        2.994
       9.000 |        0.142 |        0.853 |        0.995
      11.000 |        0.334 |        2.590 |        2.924
       8.000 |        0.137 |        0.542 |        0.679
       9.000 |        0.141 |        1.555 |        1.696
       5.000 |        0.137 |        1.239 |        1.377
       7.000 |        0.094 |        1.019 |        1.113
      10.000 |        0.185 |        1.104 |        1.289
      13.000 |        0.129 |        4.080 |        4.209
       7.000 |        0.162 |        1.723 |        1.885
       9.000 |        0.147 |        1.667 |        1.815
       8.000 |        0.134 |        0.913 |        1.047
      12.000 |        0.159 |        2.490 |        2.648
       7.000 |        0.084 |        1.587 |        1.671
      12.000 |        0.215 |        1.162 |        1.377
       6.000 |        0.146 |        1.718 |        1.863
      12.000 |        0.146 |        5.338 |        5.483
      10.000 |        0.137 |        0.938 |        1.074
       8.000 |        0.141 |        0.683 |        0.824
      10.000 |        0.090 |        0.668 |        0.758
      11.000 |        0.093 |        2.078 |        2.171
      10.000 |        0.127 |        3.930 |        4.058
      10.000 |        0.153 |        1.245 |        1.398
       7.000 |        0.136 |        0.867 |        1.003
      10.000 |        0.150 |        3.325 |        3.475
       6.000 |        0.154 |        0.647 |        0.800
       8.000 |        0.190 |        0.731 |        0.922
       8.000 |        0.146 |        0.906 |        1.052
       9.000 |        0.086 |        0.625 |        0.711
      11.000 |        0.083 |        0.738 |        0.821
       9.000 |        0.093 |        1.188 |        1.281
      12.000 |        0.242 |        0.796 |        1.038
       9.000 |        0.141 |        1.950 |        2.091
       9.000 |        0.154 |        3.197 |        3.351
       7.000 |        0.143 |        3.991 |        4.134
       8.000 |        0.145 |        0.763 |        0.908
       7.000 |        0.096 |        0.829 |        0.924
       9.000 |        0.131 |        1.570 |        1.701
       9.000 |        0.138 |        2.111 |        2.249
       9.000 |        0.104 |        0.794 |        0.898
       9.000 |        0.094 |        1.109 |        1.204
      11.000 |        0.143 |        1.099 |        1.242
       8.000 |        0.222 |        0.846 |        1.068
       4.000 |        0.159 |        1.757 |        1.917
       8.000 |        0.135 |        1.840 |        1.975
       5.000 |        0.096 |        0.606 |        0.702
       9.000 |        0.157 |        0.970 |        1.127
       5.000 |        0.084 |        0.870 |        0.954
      10.000 |        0.150 |        0.691 |        0.841
       5.000 |        0.131 |        1.430 |        1.561
      12.000 |        0.094 |        1.965 |        2.059
       6.000 |        0.146 |        1.007 |        1.152
       8.000 |        0.131 |        0.902 |        1.033
      12.000 |        0.186 |        1.521 |        1.707
       8.000 |        0.088 |        0.910 |        0.998
      10.000 |        0.116 |        0.911 |        1.028
       5.000 |        0.084 |        1.989 |        2.073
       6.000 |        0.256 |        1.480 |        1.736
      12.000 |        0.083 |        2.102 |        2.185
      10.000 |        0.128 |        0.986 |        1.114
       8.000 |        0.149 |        0.339 |        0.488
       6.000 |        0.135 |        0.806 |        0.941
       8.000 |        0.141 |        4.596 |        4.738
       6.000 |        0.128 |        0.623 |        0.751
      13.000 |        0.178 |        1.522 |        1.700
       8.000 |        0.089 |        5.291 |        5.380
      14.000 |        0.605 |        2.388 |        2.993
       9.000 |        0.142 |        1.958 |        2.099
       6.000 |        0.129 |        0.764 |        0.894
      10.000 |        0.136 |        0.793 |        0.929
      15.000 |        0.143 |        2.428 |        2.570
       9.000 |        0.090 |        4.649 |        4.739
       7.000 |        0.129 |        0.785 |        0.914
      14.000 |        0.085 |        1.557 |        1.642
      12.000 |        0.085 |        1.160 |        1.246
       7.000 |        0.127 |        5.019 |        5.146
       6.000 |        0.093 |        1.521 |        1.614
       7.000 |        0.167 |        0.872 |        1.040
       7.000 |        0.140 |        2.486 |        2.625
       8.000 |        0.089 |        1.179 |        1.268
       6.000 |        0.136 |        0.769 |        0.906
       9.000 |        0.143 |        1.201 |        1.344
       5.000 |        0.143 |        1.025 |        1.168
       5.000 |        0.138 |        1.227 |        1.365
       9.000 |        0.169 |        1.913 |        2.083
       5.000 |        0.093 |        0.671 |        0.764
       8.000 |        0.149 |        1.981 |        2.131
       9.000 |        0.137 |        1.624 |        1.762
      10.000 |        0.172 |        0.600 |        0.772
       8.000 |        0.139 |        2.523 |        2.662
       8.000 |        0.730 |        1.043 |        1.772
       6.000 |        0.145 |        3.888 |        4.033
       7.000 |        0.159 |        5.419 |        5.578
       8.000 |        2.746 |        0.637 |        3.383
      10.000 |        2.090 |        1.352 |        3.442
      10.000 |        1.189 |        3.569 |        4.758
       6.000 |        1.008 |        4.095 |        5.103
       7.000 |        0.262 |        2.575 |        2.837
       5.000 |        0.142 |        0.970 |        1.112
       9.000 |        0.134 |        1.139 |        1.273
      13.000 |        0.086 |        1.311 |        1.397
       5.000 |        0.140 |        2.379 |        2.518
       8.000 |        0.089 |        1.760 |        1.849
       6.000 |        0.129 |        2.666 |        2.795
      10.000 |        0.143 |        2.860 |        3.003
       8.000 |        0.137 |        1.062 |        1.199
       7.000 |        0.135 |        0.886 |        1.021
       7.000 |        0.116 |        1.180 |        1.296
      15.000 |        0.130 |        0.909 |        1.039
      10.000 |        0.159 |        4.145 |        4.304
       8.000 |        0.171 |        0.991 |        1.162
       8.000 |        0.165 |        0.816 |        0.981
       8.000 |        0.164 |        0.795 |        0.958
       8.000 |        0.090 |        1.506 |        1.596
       9.000 |        0.125 |        1.320 |        1.445
      19.000 |        1.095 |        0.659 |        1.754
      13.000 |        0.255 |        3.147 |        3.402
      10.000 |        0.786 |        1.746 |        2.532
       8.000 |        0.854 |        3.114 |        3.967
       8.000 |        0.312 |        4.747 |        5.059
       4.000 |        1.358 |        1.910 |        3.268
       5.000 |        1.283 |        0.737 |        2.021
       8.000 |        1.232 |        1.437 |        2.669
       9.000 |        0.567 |        0.756 |        1.323
       7.000 |        0.084 |        0.530 |        0.614
      14.000 |        0.084 |        0.914 |        0.998
      12.000 |        0.993 |        4.875 |        5.869
       8.000 |        0.084 |        2.542 |        2.626
       8.000 |        0.142 |        1.212 |        1.354
       5.000 |        0.173 |        0.460 |        0.633
       8.000 |        0.159 |        2.458 |        2.616
       9.000 |        0.194 |        2.030 |        2.224
       5.000 |        0.807 |        2.232 |        3.039
       5.000 |        0.129 |        1.176 |        1.305
       9.000 |        0.169 |        1.615 |        1.784
       7.000 |        0.210 |        1.006 |        1.215
       6.000 |        0.137 |        1.349 |        1.486
       9.000 |        0.132 |        0.607 |        0.738
       9.000 |        0.081 |        1.218 |        1.300
       8.000 |        0.092 |        0.808 |        0.900
       9.000 |        0.128 |        1.294 |        1.422
       8.000 |        0.152 |        3.731 |        3.883
       8.000 |        0.202 |        0.928 |        1.130
      12.000 |        0.084 |        0.644 |        0.727
       7.000 |        0.084 |        1.576 |        1.660
      10.000 |        0.135 |        2.222 |        2.357
       6.000 |        0.089 |        0.829 |        0.918
      12.000 |        0.129 |        2.314 |        2.442
       8.000 |        0.141 |        2.753 |        2.895
       9.000 |        0.101 |        0.774 |        0.874
       6.000 |        0.142 |        0.703 |        0.845
       7.000 |        0.130 |        1.504 |        1.634
       5.000 |        0.145 |        2.280 |        2.425
      11.000 |        0.090 |        0.912 |        1.002
       9.000 |        0.060 |        1.046 |        1.106
       7.000 |        0.128 |        3.575 |        3.703
       7.000 |        0.084 |        3.709 |        3.793
       8.000 |        0.142 |        4.791 |        4.934
       8.000 |        0.151 |        1.307 |        1.458
       9.000 |        0.137 |        3.417 |        3.554
       6.000 |        0.090 |        2.234 |        2.324
      10.000 |        0.141 |        1.916 |        2.057
       8.000 |        0.136 |        2.168 |        2.304
       4.000 |        0.094 |        0.675 |        0.769
       6.000 |        0.140 |        0.833 |        0.973
       6.000 |        0.137 |        3.762 |        3.899
      10.000 |        0.137 |        1.708 |        1.845
       9.000 |        0.135 |        2.951 |        3.086
      11.000 |        0.083 |        1.782 |        1.864
       7.000 |        0.154 |        3.140 |        3.294
      12.000 |        0.093 |        1.466 |        1.559
      12.000 |        0.156 |        1.970 |        2.125
       7.000 |        0.146 |        0.867 |        1.012
       7.000 |        0.089 |        0.740 |        0.829
       9.000 |        0.194 |        1.149 |        1.343
      14.000 |        0.129 |        1.199 |        1.329
       6.000 |        0.154 |        3.417 |        3.571
       8.000 |        0.127 |        0.972 |        1.098
      10.000 |        0.134 |        2.789 |        2.922
      13.000 |        0.083 |        2.304 |        2.386
       8.000 |        0.086 |        1.416 |        1.502
       4.000 |        0.154 |        0.634 |        0.788
       7.000 |        0.089 |        0.735 |        0.824
       6.000 |        0.153 |        1.136 |        1.289
       7.000 |        0.152 |        0.621 |        0.773
       9.000 |        0.180 |        1.706 |        1.886
       6.000 |        0.143 |        1.108 |        1.251
       8.000 |        0.140 |        0.915 |        1.055
       7.000 |        0.295 |        0.742 |        1.037
       5.000 |        0.498 |        0.854 |        1.352
       7.000 |        0.300 |        0.645 |        0.945
       9.000 |        0.088 |        0.660 |        0.747
      13.000 |        0.138 |        3.880 |        4.018
       7.000 |        0.120 |        1.176 |        1.296
       9.000 |        0.138 |        0.681 |        0.819
       5.000 |        0.045 |        3.911 |        3.956
       5.000 |        0.244 |        4.690 |        4.934
      10.000 |        0.140 |        0.912 |        1.052
      12.000 |        0.089 |        0.790 |        0.879
       5.000 |        0.095 |        1.149 |        1.244
       9.000 |        0.159 |        1.937 |        2.096
       9.000 |        0.147 |        1.202 |        1.348
       6.000 |        0.154 |        2.178 |        2.331
       8.000 |        0.151 |        3.089 |        3.239
       5.000 |        0.167 |        1.295 |        1.463
       8.000 |        0.128 |        1.637 |        1.765
       6.000 |        0.182 |        2.463 |        2.645
       8.000 |        0.095 |        0.992 |        1.087
       6.000 |        0.128 |        0.612 |        0.740
       8.000 |        0.151 |        0.961 |        1.111
       8.000 |        0.129 |        0.735 |        0.864
       6.000 |        0.104 |        0.772 |        0.876
       9.000 |        0.130 |        0.738 |        0.868
       8.000 |        0.136 |        0.898 |        1.034
       7.000 |        0.083 |        0.784 |        0.867
       9.000 |        0.155 |        2.818 |        2.973
       9.000 |        0.065 |        1.788 |        1.853
       9.000 |        0.137 |        2.081 |        2.218
       7.000 |        0.140 |        0.732 |        0.872
      12.000 |        0.137 |        1.386 |        1.522
       7.000 |        0.138 |        2.646 |        2.784
       8.000 |        1.350 |        0.710 |        2.060
      11.000 |        0.142 |        2.693 |        2.834
      10.000 |        0.708 |        0.963 |        1.671
       8.000 |        0.136 |        4.020 |        4.156
       4.000 |        0.771 |        2.420 |        3.191
       7.000 |        0.084 |        0.656 |        0.740
      10.000 |        0.392 |        3.342 |        3.734
       9.000 |        0.128 |        0.716 |        0.845
       7.000 |        0.173 |        0.803 |        0.976
       6.000 |        0.117 |        0.691 |        0.808
       8.000 |        0.131 |        3.180 |        3.311
      10.000 |        0.423 |        0.638 |        1.061
       5.000 |        0.354 |        3.114 |        3.468
       9.000 |        0.100 |        5.395 |        5.495
      11.000 |        0.084 |        2.804 |        2.888
       8.000 |        0.575 |        4.824 |        5.399
      11.000 |        2.048 |        1.300 |        3.348
      11.000 |        2.129 |        0.905 |        3.033
      10.000 |        1.119 |        0.760 |        1.879
      10.000 |        1.788 |        2.978 |        4.767
      14.000 |        0.136 |        0.868 |        1.004
       6.000 |        1.054 |        3.712 |        4.766
      14.000 |        0.128 |        0.917 |        1.045
       8.000 |        0.128 |        1.424 |        1.553
      10.000 |        0.151 |        1.115 |        1.266
      10.000 |        0.082 |        1.877 |        1.960
       4.000 |        0.096 |        0.755 |        0.852
       6.000 |        0.084 |        0.551 |        0.634
       9.000 |        0.101 |        4.538 |        4.639
       7.000 |        0.128 |        1.629 |        1.757
       8.000 |        0.619 |        4.812 |        5.431
       8.000 |        0.107 |        0.899 |        1.006
      11.000 |        0.142 |        1.724 |        1.866
       7.000 |        0.137 |        1.929 |        2.066
       9.000 |        0.138 |        3.144 |        3.282
      13.000 |        0.083 |        5.001 |        5.084
       4.000 |        0.095 |        0.934 |        1.030
       6.000 |        0.154 |        1.257 |        1.411
       7.000 |        0.127 |        3.430 |        3.557
       7.000 |        0.138 |        2.549 |        2.687
       9.000 |        0.150 |        0.650 |        0.800
       8.000 |        0.095 |        4.931 |        5.027
       6.000 |        0.175 |        0.952 |        1.126
       8.000 |        0.141 |        0.704 |        0.846
       8.000 |        0.139 |        1.031 |        1.170
       8.000 |        0.129 |        3.536 |        3.665
      18.000 |        0.087 |        0.633 |        0.720
       9.000 |        0.138 |        0.739 |        0.877
       7.000 |        0.090 |        1.494 |        1.584
       8.000 |        0.138 |        3.352 |        3.489
      12.000 |        0.140 |        0.826 |        0.966
      10.000 |        0.089 |        1.022 |        1.111
       6.000 |        0.089 |        1.430 |        1.518
       9.000 |        0.144 |        3.859 |        4.003
      11.000 |        0.144 |        0.792 |        0.937
       7.000 |        0.106 |        0.714 |        0.820
       7.000 |        0.140 |        3.422 |        3.562
       7.000 |        0.130 |        2.621 |        2.751
       8.000 |        0.130 |        0.617 |        0.747
      12.000 |        0.129 |        0.635 |        0.764
       4.000 |        0.139 |        1.216 |        1.355
       6.000 |        0.130 |        0.676 |        0.806
       5.000 |        0.129 |        2.943 |        3.072
       9.000 |        0.201 |        0.864 |        1.064
      14.000 |        0.083 |        0.855 |        0.938
      12.000 |        0.142 |        4.703 |        4.845
       9.000 |        0.082 |        1.204 |        1.285
      12.000 |        0.141 |        0.907 |        1.047
       8.000 |        0.089 |        1.866 |        1.955
       9.000 |        0.668 |        0.681 |        1.349
       7.000 |        0.136 |        2.233 |        2.369
       7.000 |        0.084 |        0.661 |        0.746
       7.000 |        0.136 |        3.677 |        3.813
       9.000 |        0.095 |        1.053 |        1.148
      11.000 |        0.174 |        1.092 |        1.266
       9.000 |        0.179 |        1.638 |        1.818
      10.000 |        0.154 |        0.982 |        1.135
       7.000 |        0.136 |        3.748 |        3.884
       7.000 |        0.136 |        1.777 |        1.913
      12.000 |        0.084 |        0.761 |        0.845
       4.000 |        0.084 |        0.678 |        0.762
       7.000 |        0.261 |        0.621 |        0.882
       9.000 |        0.370 |        1.046 |        1.416
       4.000 |        0.522 |        0.960 |        1.482
       7.000 |        0.777 |        0.737 |        1.514
       7.000 |        0.137 |        3.545 |        3.683
       6.000 |        0.652 |        0.840 |        1.493
       7.000 |        0.140 |        4.543 |        4.682
      11.000 |        0.089 |        0.937 |        1.026
       7.000 |        0.129 |        0.633 |        0.762
      13.000 |        0.129 |        2.287 |        2.416
       4.000 |        0.143 |        0.823 |        0.965
      12.000 |        0.178 |        0.741 |        0.919
      10.000 |        0.144 |        1.101 |        1.245
       7.000 |        0.051 |        0.813 |        0.864
       6.000 |        0.140 |        1.775 |        1.915
       8.000 |        0.081 |        1.645 |        1.726
       7.000 |        0.084 |        1.920 |        2.003
       6.000 |        0.163 |        3.605 |        3.768
       9.000 |        1.106 |        0.760 |        1.866
       6.000 |        1.267 |        0.816 |        2.083
      10.000 |        0.517 |        2.639 |        3.155
      14.000 |        0.688 |        0.989 |        1.677
       8.000 |        0.907 |        0.828 |        1.735
       6.000 |        0.678 |        0.904 |        1.582
       4.000 |        0.082 |        0.631 |        0.714
       4.000 |        0.085 |        0.968 |        1.053
       9.000 |        0.087 |        1.264 |        1.351
       7.000 |        0.136 |        1.958 |        2.094
       3.000 |        0.086 |        1.307 |        1.394
       8.000 |        0.236 |        2.104 |        2.340
      12.000 |        1.224 |        1.113 |        2.338
      10.000 |        1.100 |        1.475 |        2.575
       6.000 |        0.134 |        4.393 |        4.527
       7.000 |        0.695 |        0.471 |        1.166
      11.000 |        0.116 |        1.775 |        1.891
       9.000 |        1.017 |        4.281 |        5.298
      11.000 |        0.490 |        0.692 |        1.182
       9.000 |        0.881 |        0.970 |        1.851
      12.000 |        0.989 |        1.772 |        2.761
       8.000 |        1.130 |        4.977 |        6.107
       9.000 |        0.192 |        4.456 |        4.648
      10.000 |        0.090 |        0.723 |        0.813
       9.000 |        0.142 |        0.511 |        0.653
       7.000 |        1.440 |        5.116 |        6.555
       5.000 |        0.151 |        0.735 |        0.885
       7.000 |        0.095 |        0.688 |        0.782
      11.000 |        0.140 |        0.670 |        0.809
       7.000 |        0.136 |        1.246 |        1.382
       8.000 |        0.136 |        1.321 |        1.456
      13.000 |        0.254 |        1.056 |        1.310
      10.000 |        0.156 |        3.331 |        3.487
       5.000 |        0.755 |        3.402 |        4.157
      12.000 |        0.202 |        1.761 |        1.963
       4.000 |        0.137 |        1.681 |        1.818
       8.000 |        0.142 |        0.794 |        0.937
       9.000 |        0.125 |        1.321 |        1.445
      17.000 |        0.302 |        1.723 |        2.025
       9.000 |        0.107 |        1.744 |        1.851
      11.000 |        0.150 |        0.811 |        0.961
      11.000 |        0.139 |        1.001 |        1.140
      11.000 |        0.090 |        1.728 |        1.818
      10.000 |        0.129 |        0.825 |        0.955
       9.000 |        0.143 |        0.806 |        0.949
      12.000 |        0.137 |        1.470 |        1.606
       5.000 |        0.138 |        0.525 |        0.663
       4.000 |        0.047 |        0.855 |        0.903
      12.000 |        0.128 |        0.940 |        1.069
       4.000 |        0.213 |        1.155 |        1.368
       9.000 |        0.096 |        3.902 |        3.998
      11.000 |        0.093 |        0.725 |        0.818
       9.000 |        0.140 |        0.886 |        1.026
      10.000 |        0.144 |        1.474 |        1.619
      10.000 |        0.431 |        0.577 |        1.008
       7.000 |        0.136 |        2.000 |        2.136
       7.000 |        0.137 |        1.606 |        1.743
       8.000 |        0.671 |        0.713 |        1.383
       8.000 |        0.738 |        0.989 |        1.727
      11.000 |        0.036 |        1.675 |        1.711
       9.000 |        0.086 |        0.861 |        0.948
      12.000 |        0.802 |        2.131 |        2.933
      12.000 |        0.737 |        0.867 |        1.604
       4.000 |        0.083 |        2.230 |        2.313
       8.000 |        0.087 |        0.893 |        0.979
       9.000 |        0.129 |        1.245 |        1.374
       9.000 |        0.137 |        1.507 |        1.644
       7.000 |        0.136 |        1.533 |        1.669
      10.000 |        0.128 |        0.996 |        1.124
       7.000 |        0.479 |        0.632 |        1.111
      14.000 |        0.193 |        1.742 |        1.935
       6.000 |        0.140 |        2.998 |        3.138
       8.000 |        0.166 |        0.509 |        0.675
       7.000 |        0.128 |        0.924 |        1.052
       6.000 |        0.140 |        1.073 |        1.213
       7.000 |        0.082 |        4.101 |        4.183
       9.000 |        0.145 |        0.756 |        0.901
      24.000 |        0.177 |        0.927 |        1.104
       7.000 |        0.096 |        1.247 |        1.343
       7.000 |        0.136 |        2.691 |        2.826
      12.000 |        0.142 |        3.288 |        3.430
       9.000 |        0.212 |        1.106 |        1.318
       9.000 |        0.095 |        4.452 |        4.548
      10.000 |        0.103 |        0.810 |        0.913
       6.000 |        0.089 |        0.581 |        0.670
      10.000 |        0.130 |        0.831 |        0.961
       5.000 |        0.088 |        2.680 |        2.768
       8.000 |        0.083 |        0.445 |        0.528
      14.000 |        0.144 |        4.850 |        4.994
       7.000 |        0.083 |        0.924 |        1.008
       8.000 |        0.167 |        0.645 |        0.812
      19.000 |        0.101 |        0.593 |        0.695
       7.000 |        0.150 |        3.582 |        3.732
       8.000 |        0.347 |        0.684 |        1.030
       8.000 |        0.136 |        2.182 |        2.318
       8.000 |        0.140 |        2.692 |        2.832
       8.000 |        0.191 |        1.063 |        1.254
       5.000 |        0.151 |        0.636 |        0.788
      11.000 |        0.170 |        1.300 |        1.469
      10.000 |        0.083 |        1.909 |        1.991
       8.000 |        0.139 |        2.233 |        2.372
      11.000 |        0.103 |        2.173 |        2.276
       7.000 |        0.138 |        0.653 |        0.791
       9.000 |        0.153 |        1.809 |        1.962
       6.000 |        0.142 |        0.893 |        1.034
       9.000 |        0.085 |        1.239 |        1.323
       5.000 |        0.088 |        0.870 |        0.958
      11.000 |        0.084 |        0.859 |        0.943
       8.000 |        0.101 |        2.776 |        2.877
       9.000 |        0.082 |        0.647 |        0.729
       9.000 |        0.146 |        5.219 |        5.364
       5.000 |        0.187 |        0.889 |        1.076
      13.000 |        0.144 |        0.587 |        0.731
       4.000 |        0.347 |        0.717 |        1.063
       8.000 |        0.138 |        0.754 |        0.892
      13.000 |        0.149 |        0.887 |        1.036
       6.000 |        0.219 |        2.843 |        3.062
      11.000 |        0.096 |        0.701 |        0.797
       4.000 |        0.142 |        1.058 |        1.200
       5.000 |        0.142 |        1.302 |        1.444
       9.000 |        0.151 |        3.856 |        4.008
       7.000 |        0.129 |        2.089 |        2.218
      10.000 |        0.319 |        0.694 |        1.013
       8.000 |        0.094 |        2.648 |        2.742
       9.000 |        0.130 |        4.674 |        4.804
      12.000 |        0.090 |        3.383 |        3.473
      10.000 |        0.184 |        1.360 |        1.544
      14.000 |        0.158 |        0.674 |        0.832
       4.000 |        0.136 |        0.739 |        0.875
       9.000 |        0.207 |        0.888 |        1.094
       8.000 |        0.139 |        0.901 |        1.040
      13.000 |        0.149 |        0.905 |        1.054
      11.000 |        0.127 |        1.080 |        1.208
       5.000 |        0.129 |        0.780 |        0.909
       8.000 |        0.163 |        1.154 |        1.317
      10.000 |        0.151 |        1.319 |        1.470
       9.000 |        0.143 |        3.628 |        3.772
       9.000 |        0.150 |        1.663 |        1.812
       6.000 |        0.247 |        1.165 |        1.411
       8.000 |        0.165 |        1.356 |        1.521
      10.000 |        0.220 |        1.367 |        1.587
       3.000 |        0.139 |        1.712 |        1.851
       9.000 |        0.142 |        0.871 |        1.013
       7.000 |        0.144 |        2.251 |        2.395
       5.000 |        0.170 |        2.836 |        3.006
      11.000 |        1.213 |        0.802 |        2.015
       7.000 |        1.791 |        0.922 |        2.713
       9.000 |        0.136 |        3.242 |        3.377
       7.000 |        1.739 |        0.454 |        2.193
       7.000 |        0.141 |        4.480 |        4.621
       5.000 |        0.633 |        1.290 |        1.924
       7.000 |        1.241 |        0.871 |        2.112
      13.000 |        1.616 |        4.453 |        6.069
       9.000 |        0.687 |        2.768 |        3.455
       7.000 |        0.636 |        4.604 |        5.241
       6.000 |        0.137 |        0.930 |        1.067
       9.000 |        0.145 |        1.558 |        1.703
       7.000 |        0.085 |        0.886 |        0.971
       5.000 |        0.165 |        0.750 |        0.915
       7.000 |        0.094 |        0.684 |        0.778
      17.000 |        0.141 |        1.597 |        1.737
       5.000 |        0.151 |        4.123 |        4.274
       8.000 |        0.158 |        1.769 |        1.927
       7.000 |        0.136 |        0.807 |        0.943
       8.000 |        0.162 |        1.508 |        1.671
      11.000 |        0.148 |        0.752 |        0.900
       5.000 |        0.083 |        0.620 |        0.703
       8.000 |        0.082 |        0.763 |        0.845
       8.000 |        0.127 |        3.628 |        3.755
       9.000 |        0.194 |        1.144 |        1.338
       8.000 |        0.144 |        1.701 |        1.845
       7.000 |        0.501 |        0.665 |        1.166
       8.000 |        0.179 |        2.266 |        2.445
      14.000 |        0.082 |        0.766 |        0.848
      12.000 |        0.083 |        1.721 |        1.804
       9.000 |        0.143 |        1.374 |        1.518
       7.000 |        0.128 |        1.040 |        1.167
       8.000 |        0.094 |        0.661 |        0.755
       8.000 |        0.131 |        3.911 |        4.043
      13.000 |        0.154 |        0.936 |        1.091
       8.000 |        0.129 |        4.141 |        4.270
       4.000 |        0.134 |        0.805 |        0.939
       4.000 |        0.151 |        0.493 |        0.644
      10.000 |        0.370 |        5.188 |        5.558
       8.000 |        0.130 |        0.863 |        0.993
       8.000 |        0.129 |        2.555 |        2.684
       6.000 |        0.083 |        0.890 |        0.974
       7.000 |        0.173 |        0.846 |        1.019
       9.000 |        0.237 |        0.973 |        1.210
       8.000 |        0.141 |        1.036 |        1.176
       6.000 |        0.150 |        1.573 |        1.723
       9.000 |        0.155 |        0.715 |        0.870
      10.000 |        0.142 |        0.735 |        0.877
       9.000 |        0.090 |        0.621 |        0.710
       7.000 |        0.137 |        2.221 |        2.358
      13.000 |        0.144 |        2.211 |        2.355
       7.000 |        0.158 |        0.656 |        0.814
      14.000 |        0.141 |        4.793 |        4.934
       6.000 |        0.102 |        3.087 |        3.189
       4.000 |        0.137 |        2.280 |        2.417
       8.000 |        0.142 |        0.724 |        0.865
      10.000 |        0.140 |        0.941 |        1.080
      11.000 |        0.274 |        0.738 |        1.011
       7.000 |        0.297 |        0.901 |        1.198
       8.000 |        0.521 |        1.196 |        1.717
       4.000 |        0.129 |        4.395 |        4.524
      11.000 |        0.142 |        1.107 |        1.249
      10.000 |        0.086 |        5.228 |        5.314
       6.000 |        0.084 |        0.592 |        0.676
      10.000 |        0.084 |        1.433 |        1.517
      12.000 |        0.083 |        0.678 |        0.761
      10.000 |        0.085 |        3.500 |        3.585
       9.000 |        0.082 |        0.630 |        0.711
       9.000 |        0.092 |        1.725 |        1.817
      11.000 |        0.083 |        2.915 |        2.998
       7.000 |        0.142 |        0.972 |        1.113
       9.000 |        0.216 |        0.620 |        0.835
       5.000 |        0.136 |        0.966 |        1.102
       9.000 |        0.143 |        0.943 |        1.086
       7.000 |        0.140 |        0.820 |        0.960
       6.000 |        0.238 |        0.803 |        1.041
       8.000 |        0.177 |        0.799 |        0.976
       5.000 |        0.302 |        0.553 |        0.855
      11.000 |        0.136 |        1.734 |        1.869
       9.000 |        0.081 |        0.716 |        0.797
       4.000 |        0.082 |        0.400 |        0.482
      11.000 |        0.096 |        0.727 |        0.823
       5.000 |        0.082 |        1.786 |        1.869
       9.000 |        0.137 |        1.085 |        1.222
       8.000 |        0.137 |        0.798 |        0.934
       9.000 |        0.095 |        4.739 |        4.833
       8.000 |        0.168 |        0.879 |        1.048
       7.000 |        0.136 |        1.405 |        1.540
       7.000 |        0.154 |        0.752 |        0.906
      10.000 |        0.137 |        0.742 |        0.878
       9.000 |        0.171 |        1.077 |        1.249
       8.000 |        0.139 |        1.096 |        1.235
      10.000 |        0.127 |        0.902 |        1.029
      10.000 |        0.141 |        1.961 |        2.102
      11.000 |        0.137 |        0.857 |        0.994
       7.000 |        0.128 |        1.683 |        1.811
       9.000 |        0.167 |        0.723 |        0.891
      11.000 |        0.142 |        0.937 |        1.078
       6.000 |        0.136 |        1.160 |        1.296
       5.000 |        0.084 |        0.680 |        0.764
       8.000 |        0.128 |        0.894 |        1.022
       7.000 |        0.137 |        1.068 |        1.205
      12.000 |        0.143 |        1.705 |        1.848
       6.000 |        0.090 |        1.447 |        1.536
       8.000 |        0.084 |        0.607 |        0.691
       8.000 |        0.137 |        1.967 |        2.104
       8.000 |        0.137 |        3.876 |        4.013
       7.000 |        0.746 |        0.601 |        1.347
       7.000 |        0.143 |        3.819 |        3.962
