  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.100 |        4.791 |        4.891
      16.000 |        0.190 |        1.072 |        1.262
       6.000 |        0.142 |        0.876 |        1.017
      11.000 |        0.147 |        2.179 |        2.325
       7.000 |        0.287 |        0.657 |        0.944
       9.000 |        0.147 |        0.818 |        0.965
      10.000 |        0.220 |        0.871 |        1.091
       5.000 |        0.137 |        2.280 |        2.417
      13.000 |        0.144 |        2.669 |        2.814
       7.000 |        0.139 |        1.119 |        1.258
       7.000 |        0.154 |        2.068 |        2.222
      10.000 |        0.147 |        1.091 |        1.238
       9.000 |        0.141 |        2.825 |        2.966
      10.000 |        0.139 |        1.209 |        1.348
       7.000 |        0.136 |        4.945 |        5.081
       9.000 |        0.148 |        4.298 |        4.445
      10.000 |        0.147 |        2.156 |        2.303
       8.000 |        0.139 |        1.897 |        2.037
       4.000 |        0.137 |        0.996 |        1.133
      11.000 |        0.137 |        0.924 |        1.061
       5.000 |        0.153 |        0.694 |        0.847
       6.000 |        0.125 |        0.865 |        0.990
      13.000 |        0.136 |        4.081 |        4.216
       8.000 |        0.319 |        1.049 |        1.368
       7.000 |        0.148 |        1.882 |        2.030
       8.000 |        0.160 |        1.395 |        1.555
      12.000 |        0.173 |        1.653 |        1.826
       8.000 |        0.158 |        0.950 |        1.108
      12.000 |        0.145 |        1.547 |        1.692
      10.000 |        0.147 |        1.785 |        1.932
      15.000 |        0.140 |        1.043 |        1.184
      11.000 |        0.136 |        3.551 |        3.688
       9.000 |        0.179 |        3.371 |        3.550
       8.000 |        0.144 |        1.349 |        1.493
       6.000 |        0.144 |        0.841 |        0.985
      10.000 |        0.144 |        0.725 |        0.869
      10.000 |        0.152 |        4.245 |        4.397
      10.000 |        0.146 |        1.859 |        2.006
      11.000 |        0.146 |        2.572 |        2.718
       6.000 |        0.139 |        0.956 |        1.095
       6.000 |        0.148 |        2.398 |        2.546
       7.000 |        0.138 |        0.858 |        0.996
      10.000 |        0.134 |        0.946 |        1.080
      10.000 |        0.130 |        2.857 |        2.986
       8.000 |        0.146 |        5.305 |        5.451
       9.000 |        0.137 |        2.085 |        2.222
      14.000 |        0.138 |        3.561 |        3.699
       9.000 |        0.245 |        0.847 |        1.093
       7.000 |        0.151 |        3.123 |        3.274
       7.000 |        0.146 |        1.049 |        1.195
      10.000 |        0.272 |        0.901 |        1.173
       7.000 |        0.158 |        1.642 |        1.800
       6.000 |        0.152 |        1.525 |        1.677
       8.000 |        0.138 |        0.963 |        1.101
       8.000 |        0.141 |        1.959 |        2.101
       8.000 |        0.149 |        1.040 |        1.189
       5.000 |        0.146 |        0.930 |        1.076
       6.000 |        0.146 |        1.080 |        1.226
       9.000 |        0.162 |        0.627 |        0.790
      11.000 |        0.148 |        2.357 |        2.506
       6.000 |        0.138 |        0.941 |        1.079
      15.000 |        0.253 |        0.947 |        1.200
       9.000 |        0.147 |        1.251 |        1.398
       6.000 |        0.140 |        2.915 |        3.055
       9.000 |        0.172 |        1.929 |        2.100
       7.000 |        0.137 |        1.085 |        1.222
       9.000 |        0.138 |        0.741 |        0.879
       8.000 |        0.146 |        1.388 |        1.534
       8.000 |        0.156 |        1.408 |        1.564
       6.000 |        0.137 |        3.300 |        3.437
      11.000 |        0.172 |        3.953 |        4.125
       8.000 |        0.140 |        1.566 |        1.707
       7.000 |        0.145 |        0.973 |        1.118
       7.000 |        0.136 |        0.775 |        0.912
      11.000 |        0.185 |        1.110 |        1.295
      10.000 |        0.149 |        1.022 |        1.171
      11.000 |        0.252 |        1.790 |        2.042
       7.000 |        0.144 |        1.137 |        1.281
      10.000 |        0.150 |        1.038 |        1.188
       4.000 |        0.154 |        1.224 |        1.378
      13.000 |        0.151 |        0.853 |        1.004
       9.000 |        0.151 |        3.438 |        3.588
       8.000 |        0.259 |        0.754 |        1.013
       7.000 |        0.169 |        5.381 |        5.550
       7.000 |        0.198 |        0.980 |        1.178
       8.000 |        0.144 |        3.464 |        3.609
      10.000 |        0.270 |        2.257 |        2.527
       6.000 |        0.141 |        0.712 |        0.853
       7.000 |        0.140 |        1.489 |        1.629
       8.000 |        0.145 |        1.423 |        1.568
      10.000 |        0.130 |        0.756 |        0.886
       5.000 |        0.148 |        3.508 |        3.656
       8.000 |        0.154 |        4.273 |        4.427
      10.000 |        0.136 |        2.337 |        2.473
       8.000 |        0.145 |        0.830 |        0.975
       9.000 |        0.145 |        3.707 |        3.852
       9.000 |        0.144 |        3.260 |        3.404
       6.000 |        0.145 |        1.484 |        1.630
       8.000 |        0.141 |        1.284 |        1.425
       7.000 |        0.161 |        1.837 |        1.998
       7.000 |        0.149 |        3.590 |        3.738
      11.000 |        0.147 |        2.875 |        3.021
      10.000 |        0.148 |        1.784 |        1.932
       5.000 |        0.140 |        0.806 |        0.946
       8.000 |        0.153 |        1.129 |        1.282
      10.000 |        0.139 |        0.868 |        1.007
       8.000 |        0.146 |        0.985 |        1.132
      11.000 |        0.155 |        1.989 |        2.144
      15.000 |        0.137 |        1.817 |        1.954
       6.000 |        0.140 |        1.368 |        1.508
       8.000 |        0.141 |        1.664 |        1.805
       6.000 |        0.149 |        1.420 |        1.568
       5.000 |        0.146 |        4.605 |        4.750
      18.000 |        0.270 |        1.996 |        2.265
      11.000 |        0.363 |        1.449 |        1.812
      12.000 |        0.244 |        1.989 |        2.234
      11.000 |        0.102 |        3.198 |        3.300
       9.000 |        0.146 |        2.202 |        2.348
      12.000 |        0.143 |        2.581 |        2.725
      10.000 |        0.137 |        1.833 |        1.970
       6.000 |        0.136 |        0.715 |        0.851
       8.000 |        0.151 |        2.010 |        2.161
       7.000 |        0.234 |        4.091 |        4.325
      10.000 |        0.141 |        3.119 |        3.260
       9.000 |        0.146 |        0.980 |        1.126
       6.000 |        0.149 |        4.110 |        4.260
      12.000 |        0.142 |        0.517 |        0.658
       5.000 |        0.135 |        0.778 |        0.913
       9.000 |        0.137 |        0.766 |        0.902
      14.000 |        0.152 |        3.708 |        3.860
      12.000 |        0.181 |        4.639 |        4.820
       8.000 |        0.147 |        1.204 |        1.351
      12.000 |        0.303 |        3.855 |        4.158
       8.000 |        0.283 |        0.879 |        1.162
       6.000 |        0.135 |        2.468 |        2.604
       3.000 |        0.139 |        2.308 |        2.448
       8.000 |        0.130 |        2.612 |        2.742
       7.000 |        0.139 |        0.936 |        1.075
       6.000 |        0.143 |        0.801 |        0.944
      10.000 |        0.139 |        2.649 |        2.788
       9.000 |        0.268 |        1.426 |        1.693
       6.000 |        0.144 |        1.560 |        1.704
       8.000 |        0.149 |        5.156 |        5.305
       8.000 |        0.150 |        1.043 |        1.193
       8.000 |        0.137 |        3.614 |        3.751
       6.000 |        0.163 |        4.955 |        5.118
       8.000 |        0.149 |        0.853 |        1.002
       9.000 |        0.142 |        1.042 |        1.184
       6.000 |        0.146 |        4.249 |        4.395
       7.000 |        0.192 |        4.987 |        5.179
       5.000 |        0.132 |        4.610 |        4.742
      11.000 |        0.148 |        0.688 |        0.836
      11.000 |        0.139 |        2.020 |        2.159
       9.000 |        0.285 |        3.475 |        3.760
      15.000 |        0.149 |        1.737 |        1.886
      11.000 |        0.138 |        1.051 |        1.190
       5.000 |        0.095 |        0.892 |        0.987
       7.000 |        0.139 |        2.263 |        2.402
       7.000 |        0.138 |        3.974 |        4.112
      12.000 |        0.128 |        0.909 |        1.037
       8.000 |        0.146 |        0.877 |        1.023
       9.000 |        0.255 |        3.306 |        3.561
       9.000 |        0.138 |        1.037 |        1.175
      10.000 |        0.166 |        1.124 |        1.290
      11.000 |        0.135 |        2.788 |        2.923
       8.000 |        0.177 |        1.331 |        1.508
       6.000 |        0.142 |        2.185 |        2.327
      12.000 |        0.141 |        0.816 |        0.957
      10.000 |        0.139 |        2.074 |        2.213
       8.000 |        0.196 |        1.575 |        1.771
       7.000 |        0.149 |        4.058 |        4.208
      10.000 |        0.147 |        2.212 |        2.359
       4.000 |        0.151 |        1.107 |        1.258
      13.000 |        0.141 |        3.534 |        3.676
      10.000 |        0.145 |        1.548 |        1.694
      11.000 |        0.139 |        0.847 |        0.986
       9.000 |        0.212 |        1.548 |        1.759
      10.000 |        0.141 |        0.818 |        0.959
       7.000 |        0.142 |        2.501 |        2.643
       6.000 |        0.139 |        3.722 |        3.861
      11.000 |        0.142 |        0.646 |        0.788
       4.000 |        0.156 |        1.112 |        1.268
       8.000 |        0.137 |        0.687 |        0.824
       7.000 |        0.146 |        0.789 |        0.935
      10.000 |        0.255 |        2.053 |        2.308
       8.000 |        0.144 |        4.045 |        4.189
       9.000 |        0.146 |        5.347 |        5.493
       5.000 |        0.145 |        1.761 |        1.906
       6.000 |        0.149 |        2.231 |        2.380
       8.000 |        0.138 |        1.158 |        1.296
       7.000 |        0.095 |        1.041 |        1.136
      10.000 |        0.147 |        0.744 |        0.891
      14.000 |        0.172 |        1.874 |        2.046
       6.000 |        0.177 |        0.840 |        1.016
       6.000 |        0.136 |        1.126 |        1.262
       8.000 |        0.179 |        3.187 |        3.366
      13.000 |        0.147 |        1.010 |        1.156
       8.000 |        0.137 |        1.229 |        1.366
       8.000 |        0.148 |        0.766 |        0.914
       6.000 |        0.146 |        1.406 |        1.551
      11.000 |        0.147 |        1.792 |        1.940
      11.000 |        0.145 |        4.307 |        4.451
      11.000 |        0.139 |        1.953 |        2.092
       9.000 |        0.158 |        3.101 |        3.259
       6.000 |        0.145 |        2.759 |        2.904
       5.000 |        0.145 |        0.911 |        1.056
      11.000 |        0.144 |        0.850 |        0.994
       8.000 |        0.147 |        1.005 |        1.151
       7.000 |        0.146 |        3.091 |        3.237
       8.000 |        0.226 |        0.708 |        0.934
       7.000 |        0.152 |        4.087 |        4.239
       7.000 |        0.146 |        0.757 |        0.903
      11.000 |        0.147 |        4.798 |        4.945
       8.000 |        0.195 |        4.292 |        4.487
       7.000 |        0.148 |        1.971 |        2.119
      12.000 |        0.138 |        1.142 |        1.280
       9.000 |        0.139 |        0.809 |        0.947
      13.000 |        0.135 |        1.364 |        1.499
       8.000 |        0.169 |        0.888 |        1.057
       8.000 |        0.140 |        5.472 |        5.612
       8.000 |        0.113 |        1.391 |        1.504
       9.000 |        0.144 |        3.126 |        3.271
      10.000 |        0.146 |        1.027 |        1.173
       4.000 |        0.143 |        0.931 |        1.074
       5.000 |        0.138 |        0.955 |        1.093
       7.000 |        0.151 |        5.300 |        5.451
      10.000 |        0.154 |        0.924 |        1.078
       8.000 |        0.270 |        3.014 |        3.284
       7.000 |        0.410 |        1.543 |        1.953
       8.000 |        0.147 |        1.130 |        1.277
      10.000 |        0.146 |        1.019 |        1.166
       8.000 |        0.153 |        0.981 |        1.133
      14.000 |        0.145 |        1.672 |        1.817
       5.000 |        0.150 |        3.304 |        3.454
       5.000 |        0.146 |        1.520 |        1.667
      15.000 |        0.147 |        1.638 |        1.785
      14.000 |        0.137 |        2.198 |        2.335
      12.000 |        0.139 |        0.770 |        0.909
       7.000 |        0.136 |        0.811 |        0.947
       6.000 |        0.176 |        1.123 |        1.299
       6.000 |        0.146 |        1.011 |        1.158
       6.000 |        0.148 |        1.104 |        1.251
       6.000 |        0.147 |        1.107 |        1.254
      12.000 |        0.156 |        2.107 |        2.263
       6.000 |        0.200 |        0.968 |        1.168
      10.000 |        0.147 |        3.476 |        3.623
      16.000 |        0.151 |        1.213 |        1.364
      10.000 |        0.139 |        1.100 |        1.239
      12.000 |        0.279 |        2.541 |        2.819
      10.000 |        0.137 |        1.905 |        2.042
       7.000 |        0.138 |        1.187 |        1.325
       8.000 |        0.144 |        2.804 |        2.949
       6.000 |        0.152 |        0.691 |        0.843
       6.000 |        0.148 |        0.768 |        0.917
       7.000 |        0.139 |        2.150 |        2.289
      12.000 |        0.141 |        3.527 |        3.668
      11.000 |        0.147 |        5.255 |        5.402
      15.000 |        0.138 |        1.561 |        1.700
       7.000 |        0.136 |        1.273 |        1.410
       5.000 |        0.395 |        0.881 |        1.276
      11.000 |        0.140 |        1.318 |        1.458
       7.000 |        0.143 |        0.972 |        1.115
       6.000 |        0.300 |        1.289 |        1.589
       7.000 |        0.143 |        1.077 |        1.220
      11.000 |        0.152 |        0.868 |        1.021
       9.000 |        0.145 |        2.673 |        2.818
      11.000 |        0.146 |        4.912 |        5.058
       7.000 |        0.275 |        4.467 |        4.742
       7.000 |        0.140 |        4.527 |        4.667
       7.000 |        0.246 |        2.299 |        2.545
      10.000 |        0.140 |        0.820 |        0.960
       9.000 |        0.135 |        1.968 |        2.103
      10.000 |        0.147 |        1.261 |        1.408
       6.000 |        0.149 |        0.731 |        0.880
       9.000 |        0.140 |        1.009 |        1.148
       7.000 |        0.154 |        2.674 |        2.828
       9.000 |        0.137 |        1.515 |        1.653
       3.000 |        0.160 |        2.466 |        2.625
       7.000 |        0.138 |        1.238 |        1.376
      12.000 |        0.138 |        0.848 |        0.986
       7.000 |        0.186 |        3.541 |        3.727
       8.000 |        0.147 |        0.982 |        1.128
      12.000 |        0.145 |        0.730 |        0.875
       9.000 |        0.158 |        1.356 |        1.514
       6.000 |        0.265 |        1.210 |        1.475
       8.000 |        0.146 |        1.780 |        1.926
       6.000 |        0.145 |        4.116 |        4.261
       6.000 |        0.139 |        1.282 |        1.421
       7.000 |        0.149 |        2.653 |        2.802
       7.000 |        0.145 |        1.504 |        1.648
      11.000 |        0.154 |        0.962 |        1.115
      10.000 |        0.140 |        2.453 |        2.593
      12.000 |        0.149 |        3.947 |        4.096
       8.000 |        0.148 |        0.971 |        1.118
      10.000 |        0.140 |        0.937 |        1.077
       3.000 |        0.137 |        3.789 |        3.926
       7.000 |        0.148 |        1.850 |        1.998
      12.000 |        0.146 |        2.420 |        2.566
      16.000 |        0.252 |        1.061 |        1.313
      11.000 |        0.148 |        4.058 |        4.205
       8.000 |        0.155 |        0.836 |        0.990
       6.000 |        0.157 |        4.054 |        4.211
      11.000 |        0.160 |        2.258 |        2.419
       9.000 |        0.147 |        1.274 |        1.421
       7.000 |        0.101 |        0.963 |        1.064
       6.000 |        0.145 |        2.469 |        2.614
       7.000 |        0.148 |        0.897 |        1.045
       7.000 |        0.137 |        2.070 |        2.207
       6.000 |        0.286 |        1.008 |        1.294
      10.000 |        0.160 |        4.439 |        4.599
       8.000 |        0.147 |        0.886 |        1.034
       9.000 |        0.136 |        5.087 |        5.224
      10.000 |        0.137 |        1.063 |        1.200
       4.000 |        0.136 |        1.245 |        1.382
       7.000 |        0.142 |        1.947 |        2.088
       4.000 |        0.136 |        3.168 |        3.304
       7.000 |        0.147 |        2.129 |        2.276
       9.000 |        0.143 |        0.726 |        0.869
      10.000 |        0.140 |        1.404 |        1.544
      10.000 |        0.147 |        5.138 |        5.284
       8.000 |        0.149 |        1.403 |        1.552
      12.000 |        0.150 |        1.358 |        1.508
      16.000 |        0.138 |        1.648 |        1.786
      11.000 |        0.138 |        3.894 |        4.032
      11.000 |        0.138 |        2.946 |        3.084
      11.000 |        0.142 |        2.379 |        2.521
      12.000 |        0.311 |        1.017 |        1.328
       5.000 |        0.135 |        1.083 |        1.218
       7.000 |        0.138 |        1.047 |        1.185
       6.000 |        0.168 |        2.886 |        3.054
      10.000 |        0.289 |        2.924 |        3.213
      12.000 |        0.150 |        0.798 |        0.948
       7.000 |        0.157 |        0.705 |        0.862
       8.000 |        0.139 |        1.019 |        1.158
       6.000 |        0.190 |        3.686 |        3.876
       8.000 |        0.136 |        0.815 |        0.951
       9.000 |        0.140 |        1.432 |        1.572
       9.000 |        0.147 |        2.591 |        2.737
       9.000 |        0.227 |        0.944 |        1.170
      11.000 |        0.143 |        2.588 |        2.731
      11.000 |        0.155 |        1.601 |        1.756
      11.000 |        0.148 |        3.879 |        4.027
       7.000 |        0.150 |        0.825 |        0.975
       7.000 |        0.141 |        1.332 |        1.473
       8.000 |        0.148 |        1.771 |        1.919
       8.000 |        0.140 |        0.824 |        0.963
      12.000 |        0.177 |        0.855 |        1.032
      12.000 |        0.147 |        1.487 |        1.634
       8.000 |        0.145 |        0.980 |        1.125
       6.000 |        0.146 |        1.004 |        1.149
      14.000 |        0.154 |        3.600 |        3.754
       6.000 |        0.146 |        0.768 |        0.914
      10.000 |        0.147 |        2.964 |        3.111
      11.000 |        0.146 |        2.694 |        2.841
       9.000 |        0.143 |        0.874 |        1.016
       7.000 |        0.151 |        3.805 |        3.956
       9.000 |        0.216 |        0.818 |        1.035
       9.000 |        0.146 |        1.023 |        1.169
      12.000 |        0.141 |        1.127 |        1.268
       6.000 |        0.141 |        2.204 |        2.345
       9.000 |        0.137 |        1.145 |        1.282
      11.000 |        0.147 |        0.877 |        1.025
      10.000 |        0.147 |        1.515 |        1.662
       8.000 |        0.145 |        1.372 |        1.517
       6.000 |        0.138 |        1.424 |        1.562
       9.000 |        0.136 |        4.005 |        4.141
       5.000 |        0.152 |        0.828 |        0.980
      11.000 |        0.143 |        2.468 |        2.611
       8.000 |        0.139 |        1.107 |        1.246
       6.000 |        0.156 |        0.677 |        0.833
       9.000 |        0.138 |        0.712 |        0.850
      12.000 |        0.151 |        0.924 |        1.075
      11.000 |        0.154 |        0.677 |        0.831
       8.000 |        0.145 |        4.336 |        4.482
      10.000 |        0.140 |        3.793 |        3.934
       5.000 |        0.145 |        1.105 |        1.250
       7.000 |        0.137 |        4.142 |        4.278
       8.000 |        0.151 |        3.324 |        3.475
       9.000 |        0.160 |        2.503 |        2.663
      11.000 |        0.146 |        1.332 |        1.478
      12.000 |        0.137 |        1.792 |        1.929
       9.000 |        0.145 |        0.798 |        0.943
      11.000 |        0.163 |        5.097 |        5.260
       5.000 |        0.148 |        4.928 |        5.076
      13.000 |        0.173 |        3.310 |        3.483
      10.000 |        0.211 |        2.490 |        2.700
      10.000 |        0.139 |        1.108 |        1.247
      10.000 |        0.268 |        0.990 |        1.258
       7.000 |        0.158 |        1.513 |        1.670
      12.000 |        0.136 |        2.574 |        2.710
       6.000 |        0.157 |        0.698 |        0.855
       7.000 |        0.140 |        1.639 |        1.779
      10.000 |        0.150 |        1.195 |        1.345
      15.000 |        0.139 |        3.037 |        3.176
       7.000 |        0.150 |        1.561 |        1.710
      11.000 |        0.139 |        0.760 |        0.900
       6.000 |        0.145 |        0.523 |        0.668
      10.000 |        0.145 |        5.003 |        5.148
       5.000 |        0.214 |        3.096 |        3.310
       7.000 |        0.136 |        3.313 |        3.449
      10.000 |        0.144 |        3.360 |        3.504
      10.000 |        0.143 |        2.177 |        2.319
       5.000 |        0.167 |        1.141 |        1.308
      13.000 |        0.154 |        1.021 |        1.175
       8.000 |        0.150 |        1.154 |        1.304
       5.000 |        0.148 |        1.558 |        1.706
      10.000 |        0.148 |        1.858 |        2.007
      11.000 |        0.149 |        0.990 |        1.138
       7.000 |        0.145 |        0.874 |        1.019
       6.000 |        0.143 |        2.095 |        2.238
      11.000 |        0.137 |        1.544 |        1.681
       9.000 |        0.147 |        0.924 |        1.072
      14.000 |        0.144 |        1.116 |        1.260
       8.000 |        0.272 |        2.848 |        3.120
       7.000 |        0.142 |        0.711 |        0.853
      15.000 |        0.152 |        2.020 |        2.172
       5.000 |        0.146 |        3.055 |        3.201
       4.000 |        0.146 |        1.054 |        1.201
       6.000 |        0.147 |        1.796 |        1.944
      12.000 |        0.149 |        0.853 |        1.002
       5.000 |        0.137 |        4.846 |        4.983
       6.000 |        0.146 |        2.535 |        2.680
       6.000 |        0.283 |        0.830 |        1.113
       8.000 |        0.147 |        2.446 |        2.592
       9.000 |        0.147 |        1.124 |        1.271
       8.000 |        0.145 |        2.918 |        3.063
       6.000 |        0.148 |        0.899 |        1.047
      11.000 |        0.149 |        4.309 |        4.457
       9.000 |        0.139 |        1.292 |        1.431
       7.000 |        0.160 |        4.420 |        4.580
       9.000 |        0.137 |        0.954 |        1.090
       9.000 |        0.141 |        3.699 |        3.840
       9.000 |        0.135 |        0.821 |        0.956
       9.000 |        0.144 |        1.209 |        1.353
      11.000 |        0.146 |        5.209 |        5.355
      14.000 |        0.259 |        2.571 |        2.831
      11.000 |        0.210 |        1.306 |        1.517
       8.000 |        0.146 |        1.839 |        1.985
       8.000 |        0.147 |        2.786 |        2.933
       6.000 |        0.160 |        0.760 |        0.920
       7.000 |        0.140 |        0.983 |        1.123
      10.000 |        0.148 |        2.805 |        2.954
       6.000 |        0.147 |        0.870 |        1.017
       8.000 |        0.148 |        4.857 |        5.005
      10.000 |        0.153 |        1.614 |        1.767
       4.000 |        0.143 |        2.707 |        2.850
       6.000 |        0.138 |        5.143 |        5.281
      10.000 |        0.144 |        1.285 |        1.429
       7.000 |        0.148 |        1.641 |        1.790
       3.000 |        0.138 |        1.151 |        1.288
       9.000 |        0.161 |        1.643 |        1.805
      11.000 |        0.139 |        3.421 |        3.561
       6.000 |        0.148 |        1.642 |        1.790
       8.000 |        0.150 |        1.214 |        1.364
      12.000 |        0.157 |        1.455 |        1.612
      10.000 |        0.148 |        1.891 |        2.039
       5.000 |        0.136 |        1.414 |        1.550
       7.000 |        0.140 |        1.244 |        1.384
       9.000 |        0.250 |        1.646 |        1.896
       9.000 |        0.147 |        0.918 |        1.065
       9.000 |        0.146 |        1.923 |        2.068
       8.000 |        0.144 |        1.437 |        1.581
      10.000 |        0.139 |        0.802 |        0.940
      11.000 |        0.160 |        5.255 |        5.415
       8.000 |        0.149 |        1.089 |        1.238
       8.000 |        0.140 |        4.373 |        4.513
       7.000 |        0.148 |        0.866 |        1.014
       6.000 |        0.137 |        0.979 |        1.116
      12.000 |        0.145 |        0.599 |        0.744
      11.000 |        0.136 |        3.216 |        3.352
      13.000 |        0.273 |        4.534 |        4.807
       9.000 |        0.138 |        2.738 |        2.876
      15.000 |        0.170 |        1.297 |        1.467
      11.000 |        0.178 |        1.626 |        1.804
       6.000 |        0.150 |        0.931 |        1.081
       6.000 |        0.141 |        0.857 |        0.999
       5.000 |        0.145 |        0.906 |        1.051
      11.000 |        0.253 |        1.413 |        1.666
       7.000 |        0.164 |        0.767 |        0.931
      10.000 |        0.155 |        1.156 |        1.311
       9.000 |        0.137 |        1.977 |        2.114
      11.000 |        0.134 |        1.556 |        1.690
       8.000 |        0.296 |        3.966 |        4.262
       6.000 |        0.152 |        3.167 |        3.319
       5.000 |        0.145 |        1.585 |        1.730
      11.000 |        0.146 |        1.156 |        1.302
      10.000 |        0.099 |        1.021 |        1.120
       8.000 |        0.145 |        1.107 |        1.252
       7.000 |        0.151 |        2.157 |        2.308
      11.000 |        0.138 |        5.117 |        5.255
       5.000 |        0.149 |        4.038 |        4.187
       5.000 |        0.233 |        1.246 |        1.479
       9.000 |        0.168 |        1.091 |        1.259
      16.000 |        0.145 |        0.934 |        1.079
       8.000 |        0.136 |        2.179 |        2.315
      10.000 |        0.144 |        1.283 |        1.427
       5.000 |        0.150 |        1.479 |        1.629
       7.000 |        0.144 |        3.907 |        4.051
      10.000 |        0.139 |        0.836 |        0.976
      11.000 |        0.191 |        1.453 |        1.644
       9.000 |        0.147 |        1.069 |        1.215
      10.000 |        0.260 |        4.532 |        4.792
       9.000 |        0.136 |        1.429 |        1.565
       7.000 |        0.137 |        2.518 |        2.655
      12.000 |        0.253 |        1.131 |        1.384
       4.000 |        0.090 |        2.211 |        2.301
       6.000 |        0.140 |        1.419 |        1.559
      11.000 |        0.129 |        1.438 |        1.567
       6.000 |        0.273 |        3.885 |        4.159
       6.000 |        0.137 |        1.392 |        1.529
       7.000 |        0.126 |        1.284 |        1.410
      11.000 |        0.130 |        2.701 |        2.831
       8.000 |        0.136 |        0.810 |        0.946
      11.000 |        0.146 |        0.785 |        0.931
      12.000 |        0.144 |        0.824 |        0.968
       9.000 |        0.142 |        4.603 |        4.745
      10.000 |        0.145 |        1.563 |        1.709
       8.000 |        0.148 |        1.157 |        1.305
      16.000 |        0.140 |        0.785 |        0.926
       6.000 |        0.133 |        0.910 |        1.043
      15.000 |        0.140 |        0.783 |        0.922
       9.000 |        0.138 |        1.100 |        1.237
       5.000 |        0.144 |        2.087 |        2.230
       8.000 |        0.145 |        0.932 |        1.077
      10.000 |        0.139 |        0.779 |        0.918
       6.000 |        0.145 |        0.894 |        1.040
      14.000 |        0.153 |        1.761 |        1.913
       9.000 |        0.145 |        4.110 |        4.255
       7.000 |        0.148 |        0.870 |        1.018
      12.000 |        0.147 |        2.051 |        2.198
       7.000 |        0.137 |        0.982 |        1.119
       9.000 |        0.150 |        1.907 |        2.056
      10.000 |        0.146 |        5.085 |        5.231
       6.000 |        0.138 |        1.136 |        1.274
       7.000 |        0.248 |        1.017 |        1.264
      10.000 |        0.158 |        0.682 |        0.841
       7.000 |        0.150 |        5.313 |        5.464
      10.000 |        0.301 |        1.568 |        1.869
       9.000 |        0.146 |        1.732 |        1.879
       8.000 |        0.139 |        4.031 |        4.170
       5.000 |        0.154 |        0.755 |        0.910
       8.000 |        0.136 |        4.238 |        4.374
       8.000 |        0.157 |        1.527 |        1.684
       9.000 |        0.151 |        1.071 |        1.222
       7.000 |        0.148 |        0.921 |        1.068
       8.000 |        0.153 |        1.169 |        1.322
      11.000 |        0.147 |        3.243 |        3.390
       8.000 |        0.136 |        3.272 |        3.408
       8.000 |        0.138 |        0.678 |        0.816
       6.000 |        0.147 |        0.971 |        1.117
       7.000 |        0.145 |        3.538 |        3.683
       9.000 |        0.144 |        1.076 |        1.220
       7.000 |        0.144 |        5.412 |        5.557
       7.000 |        0.140 |        1.316 |        1.456
      10.000 |        0.152 |        0.848 |        1.000
      11.000 |        0.243 |        2.328 |        2.571
       4.000 |        0.233 |        1.903 |        2.136
      10.000 |        0.147 |        1.420 |        1.567
       9.000 |        0.285 |        4.760 |        5.045
       6.000 |        0.463 |        0.631 |        1.095
       6.000 |        0.148 |        1.306 |        1.454
      11.000 |        0.137 |        1.525 |        1.662
      11.000 |        0.136 |        1.662 |        1.798
       7.000 |        0.146 |        1.284 |        1.430
       9.000 |        0.141 |        1.051 |        1.192
      10.000 |        0.096 |        1.278 |        1.375
       4.000 |        0.145 |        1.687 |        1.832
      10.000 |        0.253 |        2.090 |        2.343
       7.000 |        0.279 |        0.860 |        1.139
       6.000 |        0.149 |        0.915 |        1.064
       7.000 |        0.138 |        0.853 |        0.991
      12.000 |        0.145 |        3.794 |        3.939
       4.000 |        0.209 |        1.222 |        1.431
       9.000 |        0.140 |        2.364 |        2.503
      10.000 |        0.145 |        1.724 |        1.869
       8.000 |        0.147 |        1.564 |        1.711
       9.000 |        0.137 |        2.728 |        2.865
       4.000 |        0.287 |        2.253 |        2.541
       8.000 |        0.144 |        2.857 |        3.001
      13.000 |        0.149 |        1.953 |        2.102
      11.000 |        0.147 |        2.089 |        2.237
      11.000 |        0.157 |        1.014 |        1.171
       5.000 |        0.137 |        0.868 |        1.005
      11.000 |        0.148 |        5.080 |        5.228
       9.000 |        0.150 |        1.121 |        1.272
      14.000 |        0.155 |        2.716 |        2.871
       9.000 |        0.148 |        2.034 |        2.182
       4.000 |        0.183 |        0.869 |        1.053
       7.000 |        0.146 |        1.420 |        1.565
       8.000 |        0.139 |        0.875 |        1.013
      10.000 |        0.137 |        0.959 |        1.096
      13.000 |        0.137 |        1.530 |        1.667
       7.000 |        0.146 |        0.839 |        0.986
      13.000 |        0.155 |        2.091 |        2.246
       8.000 |        0.187 |        4.040 |        4.227
      11.000 |        0.142 |        1.016 |        1.158
       7.000 |        0.147 |        1.016 |        1.164
       6.000 |        0.147 |        2.651 |        2.798
       6.000 |        0.137 |        0.893 |        1.030
      12.000 |        0.145 |        1.098 |        1.243
       5.000 |        0.193 |        1.207 |        1.400
       8.000 |        0.145 |        1.046 |        1.191
       9.000 |        0.151 |        1.080 |        1.231
      12.000 |        0.138 |        2.916 |        3.054
      10.000 |        0.160 |        4.796 |        4.956
       6.000 |        0.139 |        5.200 |        5.339
       9.000 |        0.146 |        0.817 |        0.963
