  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.317 |        2.006 |        2.322
       7.000 |        0.187 |        3.583 |        3.770
       6.000 |        0.187 |        2.556 |        2.743
       7.000 |        0.726 |        2.239 |        2.965
       5.000 |        0.129 |        0.692 |        0.821
       4.000 |        0.137 |        1.125 |        1.263
       6.000 |        0.136 |        0.772 |        0.908
       6.000 |        0.126 |        1.026 |        1.153
      12.000 |        0.220 |        0.823 |        1.043
       8.000 |        0.177 |        0.861 |        1.039
      11.000 |        0.155 |        1.293 |        1.448
      11.000 |        0.091 |        0.700 |        0.791
       7.000 |        0.144 |        0.997 |        1.142
       6.000 |        0.136 |        0.764 |        0.899
       9.000 |        0.151 |        2.607 |        2.758
       9.000 |        0.138 |        3.019 |        3.156
       9.000 |        0.145 |        4.032 |        4.177
      13.000 |        0.131 |        1.819 |        1.950
       6.000 |        0.216 |        0.724 |        0.939
       7.000 |        0.208 |        1.844 |        2.052
       9.000 |        0.146 |        0.706 |        0.853
      10.000 |        0.152 |        2.844 |        2.995
       9.000 |        0.137 |        1.096 |        1.233
       6.000 |        0.136 |        0.910 |        1.046
       7.000 |        0.128 |        0.933 |        1.061
      12.000 |        0.144 |        0.767 |        0.911
       4.000 |        0.151 |        1.254 |        1.405
      10.000 |        0.142 |        1.220 |        1.363
       9.000 |        0.138 |        1.677 |        1.815
       9.000 |        0.089 |        0.709 |        0.798
      10.000 |        0.141 |        1.318 |        1.459
      11.000 |        0.140 |        4.036 |        4.177
       6.000 |        0.090 |        0.608 |        0.698
      10.000 |        0.130 |        5.262 |        5.392
      13.000 |        0.129 |        4.765 |        4.895
       9.000 |        0.135 |        1.081 |        1.216
      10.000 |        0.151 |        0.766 |        0.917
       9.000 |        0.137 |        0.890 |        1.028
       7.000 |        0.136 |        1.072 |        1.207
       8.000 |        0.137 |        1.401 |        1.538
       8.000 |        0.181 |        0.769 |        0.949
       9.000 |        0.164 |        0.895 |        1.060
       6.000 |        0.135 |        0.758 |        0.893
       8.000 |        0.142 |        2.282 |        2.424
      11.000 |        0.115 |        0.449 |        0.564
      10.000 |        0.129 |        1.078 |        1.207
       3.000 |        0.138 |        4.395 |        4.533
       7.000 |        0.140 |        2.670 |        2.810
       9.000 |        0.090 |        5.100 |        5.190
       4.000 |        0.136 |        0.706 |        0.843
      10.000 |        0.130 |        1.184 |        1.314
       8.000 |        0.137 |        1.442 |        1.578
      12.000 |        0.130 |        2.516 |        2.645
       7.000 |        0.129 |        0.954 |        1.083
      12.000 |        0.128 |        4.936 |        5.063
      10.000 |        0.142 |        0.992 |        1.135
       9.000 |        0.129 |        0.722 |        0.851
      10.000 |        0.089 |        0.940 |        1.030
       7.000 |        0.131 |        2.535 |        2.666
       5.000 |        0.143 |        1.240 |        1.383
      15.000 |        0.071 |        0.881 |        0.952
       7.000 |        0.128 |        0.709 |        0.838
       9.000 |        0.130 |        1.022 |        1.152
       6.000 |        0.172 |        1.508 |        1.680
      14.000 |        0.534 |        0.702 |        1.236
       9.000 |        0.090 |        3.170 |        3.260
       8.000 |        0.083 |        2.925 |        3.009
       3.000 |        0.101 |        4.222 |        4.323
       8.000 |        0.377 |        2.603 |        2.981
       7.000 |        0.135 |        0.731 |        0.866
       5.000 |        0.128 |        1.184 |        1.312
      10.000 |        0.089 |        2.450 |        2.539
      14.000 |        0.143 |        2.418 |        2.561
       8.000 |        0.143 |        1.389 |        1.531
       5.000 |        0.130 |        1.893 |        2.023
       7.000 |        0.089 |        1.753 |        1.842
      11.000 |        0.127 |        4.731 |        4.858
       9.000 |        0.144 |        0.739 |        0.882
       8.000 |        0.089 |        0.691 |        0.781
       4.000 |        0.108 |        0.704 |        0.812
       6.000 |        0.148 |        0.925 |        1.073
       7.000 |        0.088 |        1.206 |        1.293
       5.000 |        0.130 |        4.882 |        5.012
       9.000 |        0.090 |        2.734 |        2.824
      14.000 |        0.158 |        1.040 |        1.198
       9.000 |        0.081 |        2.211 |        2.292
       6.000 |        0.129 |        2.181 |        2.310
       6.000 |        0.095 |        2.467 |        2.562
       7.000 |        0.144 |        0.767 |        0.911
       6.000 |        0.140 |        1.090 |        1.230
       9.000 |        0.090 |        0.706 |        0.796
       7.000 |        0.089 |        0.779 |        0.868
       9.000 |        0.136 |        1.401 |        1.537
      13.000 |        0.136 |        1.123 |        1.259
       9.000 |        0.140 |        1.966 |        2.106
      10.000 |        0.138 |        1.673 |        1.811
       8.000 |        0.130 |        2.088 |        2.217
       8.000 |        0.090 |        0.937 |        1.027
       6.000 |        0.128 |        3.257 |        3.385
       7.000 |        0.135 |        0.668 |        0.803
      15.000 |        0.140 |        1.967 |        2.107
       6.000 |        0.150 |        2.363 |        2.513
       8.000 |        0.128 |        0.734 |        0.862
      12.000 |        0.138 |        3.399 |        3.537
       8.000 |        0.139 |        0.839 |        0.979
       6.000 |        0.136 |        1.459 |        1.595
       8.000 |        0.137 |        2.456 |        2.592
      11.000 |        0.142 |        1.238 |        1.380
       6.000 |        0.127 |        2.257 |        2.384
       8.000 |        0.148 |        0.812 |        0.959
      13.000 |        0.225 |        0.913 |        1.138
      13.000 |        0.138 |        0.840 |        0.978
       9.000 |        0.089 |        0.738 |        0.827
       7.000 |        0.128 |        1.938 |        2.066
      13.000 |        0.127 |        2.704 |        2.831
       6.000 |        0.141 |        1.187 |        1.328
       6.000 |        0.138 |        0.782 |        0.920
       7.000 |        0.135 |        3.163 |        3.298
       8.000 |        0.154 |        0.908 |        1.062
      12.000 |        0.091 |        1.145 |        1.236
       9.000 |        0.205 |        0.901 |        1.106
       9.000 |        0.140 |        0.935 |        1.075
       5.000 |        0.163 |        0.678 |        0.840
       7.000 |        0.128 |        0.720 |        0.848
       7.000 |        0.170 |        0.815 |        0.985
       8.000 |        0.150 |        1.627 |        1.776
       5.000 |        0.145 |        2.225 |        2.370
      11.000 |        0.131 |        0.812 |        0.944
      12.000 |        0.130 |        2.015 |        2.145
       8.000 |        0.152 |        3.232 |        3.384
      12.000 |        0.136 |        0.951 |        1.087
       7.000 |        0.146 |        1.292 |        1.438
       9.000 |        0.137 |        0.662 |        0.799
      10.000 |        0.128 |        0.665 |        0.793
       8.000 |        0.019 |        0.571 |        0.590
       6.000 |        0.088 |        0.868 |        0.956
       7.000 |        0.113 |        0.906 |        1.018
       4.000 |        0.140 |        3.203 |        3.343
       5.000 |        0.130 |        4.130 |        4.260
      10.000 |        0.127 |        4.334 |        4.461
      12.000 |        0.136 |        0.990 |        1.126
       8.000 |        0.141 |        0.924 |        1.065
      13.000 |        0.128 |        0.910 |        1.038
      10.000 |        0.172 |        1.943 |        2.115
       6.000 |        0.144 |        1.119 |        1.263
      11.000 |        0.135 |        2.196 |        2.331
      13.000 |        0.096 |        1.739 |        1.835
       5.000 |        0.159 |        1.084 |        1.243
       3.000 |        0.129 |        3.199 |        3.328
      11.000 |        0.096 |        2.008 |        2.104
       7.000 |        0.128 |        1.548 |        1.676
       6.000 |        0.141 |        1.901 |        2.041
       7.000 |        0.086 |        3.642 |        3.728
       8.000 |        0.129 |        1.465 |        1.594
      10.000 |        0.154 |        0.951 |        1.105
       8.000 |        0.137 |        0.894 |        1.031
      10.000 |        0.151 |        0.884 |        1.035
       8.000 |        0.147 |        4.286 |        4.433
      10.000 |        0.138 |        1.166 |        1.304
       7.000 |        0.135 |        0.835 |        0.970
      15.000 |        0.148 |        2.049 |        2.196
       5.000 |        0.128 |        0.925 |        1.053
      10.000 |        0.128 |        1.084 |        1.212
       9.000 |        0.145 |        0.714 |        0.859
      10.000 |        0.131 |        2.311 |        2.442
       6.000 |        0.150 |        4.523 |        4.673
       8.000 |        0.146 |        3.196 |        3.342
       8.000 |        0.058 |        0.601 |        0.658
       5.000 |        0.129 |        1.735 |        1.864
      18.000 |        0.195 |        0.410 |        0.605
       9.000 |        0.151 |        2.064 |        2.215
       9.000 |        0.129 |        1.196 |        1.326
      11.000 |        0.152 |        2.038 |        2.190
       6.000 |        0.137 |        2.432 |        2.568
       7.000 |        0.128 |        2.165 |        2.293
       5.000 |        0.188 |        0.918 |        1.106
       8.000 |        0.171 |        1.031 |        1.203
      13.000 |        0.137 |        1.500 |        1.637
       5.000 |        0.142 |        0.948 |        1.090
       4.000 |        0.089 |        0.555 |        0.644
      10.000 |        0.144 |        1.039 |        1.183
       9.000 |        0.144 |        0.980 |        1.124
      12.000 |        0.139 |        0.920 |        1.060
      12.000 |        0.157 |        1.504 |        1.661
      12.000 |        0.095 |        2.134 |        2.230
      12.000 |        0.135 |        1.202 |        1.337
       5.000 |        0.129 |        1.096 |        1.225
      10.000 |        0.128 |        0.828 |        0.956
      10.000 |        0.083 |        0.594 |        0.677
       8.000 |        0.128 |        0.730 |        0.858
      11.000 |        0.184 |        4.470 |        4.653
       6.000 |        0.090 |        2.856 |        2.946
      10.000 |        0.128 |        3.639 |        3.767
       6.000 |        0.137 |        1.234 |        1.371
      10.000 |        0.156 |        1.409 |        1.564
       7.000 |        0.128 |        0.694 |        0.822
       6.000 |        0.146 |        0.832 |        0.977
      15.000 |        0.129 |        0.686 |        0.814
       6.000 |        0.089 |        1.523 |        1.613
      10.000 |        0.158 |        3.991 |        4.150
       8.000 |        0.163 |        4.639 |        4.803
       6.000 |        0.133 |        3.141 |        3.274
      10.000 |        0.075 |        1.197 |        1.271
       7.000 |        0.148 |        2.735 |        2.883
       4.000 |        0.088 |        2.913 |        3.002
      10.000 |        0.136 |        4.405 |        4.542
      10.000 |        0.145 |        0.781 |        0.926
       7.000 |        0.136 |        1.685 |        1.821
      11.000 |        0.159 |        0.760 |        0.919
       8.000 |        0.083 |        0.693 |        0.776
       9.000 |        0.095 |        1.079 |        1.174
      11.000 |        0.128 |        1.481 |        1.608
       5.000 |        0.130 |        1.713 |        1.843
       7.000 |        0.089 |        0.826 |        0.915
       8.000 |        0.095 |        0.794 |        0.889
      13.000 |        0.163 |        5.422 |        5.585
       7.000 |        0.129 |        0.632 |        0.761
      13.000 |        0.137 |        4.714 |        4.851
       7.000 |        0.235 |        0.685 |        0.920
       6.000 |        0.138 |        1.114 |        1.252
      10.000 |        0.129 |        1.515 |        1.644
       9.000 |        0.099 |        0.684 |        0.783
      11.000 |        0.130 |        4.367 |        4.497
       8.000 |        0.115 |        1.447 |        1.562
      10.000 |        0.287 |        0.895 |        1.182
       9.000 |        0.149 |        1.385 |        1.533
       9.000 |        0.128 |        4.413 |        4.541
      12.000 |        0.085 |        3.447 |        3.532
      14.000 |        0.084 |        2.598 |        2.683
      14.000 |        0.085 |        3.407 |        3.491
      13.000 |        0.130 |        1.282 |        1.412
      11.000 |        0.138 |        1.404 |        1.542
       8.000 |        0.136 |        0.758 |        0.894
       7.000 |        0.150 |        2.597 |        2.747
       7.000 |        0.131 |        2.525 |        2.656
       6.000 |        0.089 |        1.433 |        1.522
       9.000 |        0.135 |        3.811 |        3.945
      11.000 |        0.083 |        3.955 |        4.038
       8.000 |        0.137 |        2.281 |        2.417
      10.000 |        0.142 |        2.719 |        2.861
      13.000 |        0.138 |        0.742 |        0.880
       9.000 |        0.127 |        2.863 |        2.991
       3.000 |        0.141 |        0.888 |        1.029
       9.000 |        0.130 |        2.723 |        2.853
      11.000 |        0.081 |        1.465 |        1.546
      10.000 |        0.145 |        0.600 |        0.745
       9.000 |        0.129 |        0.855 |        0.984
       8.000 |        0.095 |        4.734 |        4.829
       8.000 |        0.129 |        3.185 |        3.314
      11.000 |        0.142 |        0.845 |        0.987
       6.000 |        0.136 |        0.793 |        0.930
       8.000 |        0.137 |        1.211 |        1.348
       6.000 |        0.171 |        1.755 |        1.926
       5.000 |        0.165 |        0.885 |        1.051
       7.000 |        0.167 |        0.952 |        1.119
       9.000 |        0.129 |        0.834 |        0.963
       7.000 |        0.137 |        1.172 |        1.308
       7.000 |        0.138 |        1.494 |        1.632
       4.000 |        0.137 |        2.179 |        2.316
       5.000 |        0.144 |        0.819 |        0.963
       8.000 |        0.142 |        0.809 |        0.951
      12.000 |        0.137 |        0.897 |        1.035
      10.000 |        0.086 |        0.643 |        0.729
      12.000 |        0.140 |        1.016 |        1.156
      13.000 |        0.109 |        0.626 |        0.735
      11.000 |        0.146 |        2.007 |        2.154
      10.000 |        0.082 |        0.683 |        0.765
       6.000 |        0.151 |        1.077 |        1.228
      11.000 |        0.154 |        5.080 |        5.234
      10.000 |        0.154 |        4.322 |        4.476
      10.000 |        0.101 |        3.036 |        3.137
      10.000 |        0.129 |        2.120 |        2.248
       9.000 |        0.075 |        1.907 |        1.982
       6.000 |        0.129 |        2.875 |        3.003
      10.000 |        0.161 |        1.459 |        1.620
       7.000 |        0.082 |        0.965 |        1.047
       9.000 |        0.084 |        1.889 |        1.973
       8.000 |        0.165 |        4.543 |        4.708
      12.000 |        0.090 |        0.724 |        0.814
       9.000 |        0.151 |        1.596 |        1.747
      13.000 |        0.129 |        3.740 |        3.868
       5.000 |        0.152 |        0.830 |        0.981
       9.000 |        0.137 |        1.642 |        1.779
      12.000 |        0.161 |        1.426 |        1.587
       9.000 |        0.095 |        1.732 |        1.827
       7.000 |        0.129 |        1.278 |        1.407
       7.000 |        0.128 |        0.958 |        1.087
       7.000 |        0.128 |        1.737 |        1.865
      11.000 |        0.143 |        1.439 |        1.582
       7.000 |        0.094 |        0.900 |        0.994
       9.000 |        0.091 |        0.621 |        0.712
       6.000 |        0.128 |        3.577 |        3.705
       6.000 |        0.159 |        1.421 |        1.580
       8.000 |        0.181 |        1.035 |        1.216
       9.000 |        0.148 |        0.828 |        0.976
       8.000 |        0.153 |        0.876 |        1.030
       5.000 |        0.147 |        1.382 |        1.529
      10.000 |        0.084 |        0.646 |        0.729
       9.000 |        0.137 |        1.564 |        1.701
      11.000 |        0.127 |        1.041 |        1.169
       8.000 |        0.144 |        0.626 |        0.770
       8.000 |        0.082 |        0.789 |        0.870
       8.000 |        0.149 |        5.251 |        5.400
       6.000 |        0.135 |        4.789 |        4.925
       6.000 |        0.085 |        2.359 |        2.444
       9.000 |        0.090 |        4.474 |        4.564
       5.000 |        0.135 |        3.290 |        3.425
       9.000 |        0.095 |        0.760 |        0.855
      10.000 |        0.129 |        2.033 |        2.162
       9.000 |        0.129 |        0.736 |        0.865
       9.000 |        0.157 |        1.516 |        1.673
       7.000 |        0.136 |        1.633 |        1.770
       7.000 |        0.129 |        1.077 |        1.206
      14.000 |        0.090 |        3.287 |        3.377
      10.000 |        0.131 |        0.985 |        1.117
       5.000 |        0.216 |        2.698 |        2.913
       9.000 |        0.128 |        0.727 |        0.855
       7.000 |        0.094 |        3.495 |        3.590
       8.000 |        0.094 |        3.362 |        3.456
       8.000 |        0.367 |        0.689 |        1.056
      15.000 |        0.131 |        1.678 |        1.809
       6.000 |        0.090 |        0.673 |        0.763
      12.000 |        0.138 |        0.595 |        0.733
      11.000 |        0.144 |        1.887 |        2.031
       9.000 |        0.081 |        1.159 |        1.241
       9.000 |        0.084 |        0.613 |        0.697
       5.000 |        0.082 |        1.380 |        1.462
       8.000 |        0.081 |        1.370 |        1.451
       9.000 |        0.128 |        0.753 |        0.881
      14.000 |        0.096 |        0.753 |        0.849
      14.000 |        0.128 |        1.058 |        1.185
      11.000 |        0.136 |        1.918 |        2.054
       7.000 |        0.144 |        4.757 |        4.901
       6.000 |        0.150 |        1.005 |        1.155
      13.000 |        0.251 |        1.582 |        1.833
       9.000 |        0.140 |        3.192 |        3.332
       6.000 |        0.137 |        0.983 |        1.120
       6.000 |        0.146 |        2.381 |        2.527
       6.000 |        0.130 |        0.649 |        0.779
      11.000 |        0.093 |        1.465 |        1.558
       6.000 |        0.138 |        0.815 |        0.953
       9.000 |        0.128 |        1.234 |        1.363
       6.000 |        0.084 |        2.722 |        2.807
       7.000 |        0.145 |        4.277 |        4.423
       7.000 |        0.127 |        1.731 |        1.858
       7.000 |        0.141 |        3.424 |        3.565
       7.000 |        0.140 |        2.907 |        3.047
       6.000 |        0.089 |        1.246 |        1.336
      12.000 |        0.150 |        1.062 |        1.211
       9.000 |        0.174 |        3.464 |        3.638
       8.000 |        0.135 |        3.360 |        3.494
      10.000 |        0.147 |        1.758 |        1.905
      11.000 |        0.163 |        1.379 |        1.542
       8.000 |        0.092 |        0.676 |        0.768
      10.000 |        0.130 |        0.955 |        1.084
       7.000 |        0.138 |        2.362 |        2.499
       7.000 |        0.138 |        1.021 |        1.159
       4.000 |        0.168 |        1.806 |        1.974
      10.000 |        0.147 |        1.401 |        1.548
       9.000 |        0.089 |        0.829 |        0.918
      10.000 |        0.090 |        2.687 |        2.777
      11.000 |        0.204 |        4.379 |        4.583
      10.000 |        0.137 |        0.962 |        1.099
       8.000 |        0.140 |        2.852 |        2.992
       9.000 |        0.136 |        0.898 |        1.033
       5.000 |        0.138 |        1.868 |        2.006
      11.000 |        0.161 |        1.344 |        1.505
      11.000 |        0.147 |        0.899 |        1.046
      11.000 |        0.137 |        1.726 |        1.862
      11.000 |        0.151 |        0.739 |        0.890
       6.000 |        0.144 |        0.817 |        0.961
       6.000 |        0.146 |        1.048 |        1.194
       6.000 |        0.095 |        0.692 |        0.787
       8.000 |        0.088 |        0.802 |        0.890
      13.000 |        0.127 |        0.554 |        0.681
       8.000 |        0.147 |        2.383 |        2.529
      13.000 |        0.244 |        2.400 |        2.644
       9.000 |        0.108 |        0.645 |        0.753
       7.000 |        0.135 |        2.346 |        2.481
       4.000 |        0.138 |        1.081 |        1.219
       8.000 |        0.119 |        0.816 |        0.934
       7.000 |        0.135 |        1.364 |        1.498
      13.000 |        0.085 |        3.756 |        3.841
       5.000 |        0.136 |        3.970 |        4.106
      12.000 |        0.059 |        2.448 |        2.507
      10.000 |        0.084 |        3.507 |        3.590
      11.000 |        0.578 |        3.248 |        3.826
      10.000 |        0.127 |        1.895 |        2.021
       6.000 |        0.137 |        0.664 |        0.801
       7.000 |        0.140 |        1.077 |        1.217
       8.000 |        0.184 |        0.976 |        1.160
      10.000 |        0.136 |        4.520 |        4.656
       8.000 |        0.141 |        0.744 |        0.885
      10.000 |        0.141 |        0.777 |        0.919
       8.000 |        0.090 |        0.793 |        0.883
      11.000 |        0.140 |        2.951 |        3.090
       9.000 |        0.143 |        0.734 |        0.877
       8.000 |        0.129 |        4.618 |        4.747
       9.000 |        0.083 |        3.180 |        3.263
       8.000 |        0.128 |        3.072 |        3.199
      10.000 |        0.089 |        0.670 |        0.760
       7.000 |        0.089 |        0.893 |        0.982
       8.000 |        0.142 |        1.034 |        1.176
       7.000 |        0.174 |        0.594 |        0.769
      10.000 |        0.135 |        1.674 |        1.809
       6.000 |        0.131 |        1.230 |        1.361
       9.000 |        0.149 |        1.219 |        1.368
       8.000 |        0.137 |        2.661 |        2.798
       9.000 |        0.137 |        4.386 |        4.523
       9.000 |        0.156 |        0.820 |        0.977
       7.000 |        0.146 |        1.168 |        1.314
       5.000 |        0.156 |        1.236 |        1.392
       7.000 |        0.148 |        3.211 |        3.359
      14.000 |        0.144 |        1.560 |        1.704
      10.000 |        0.145 |        1.028 |        1.173
       9.000 |        0.145 |        1.096 |        1.241
      10.000 |        0.155 |        1.255 |        1.410
       8.000 |        0.141 |        0.893 |        1.034
      12.000 |        0.137 |        1.400 |        1.536
       4.000 |        0.129 |        1.324 |        1.453
       6.000 |        0.090 |        1.188 |        1.278
       8.000 |        0.095 |        1.013 |        1.108
      10.000 |        0.268 |        0.812 |        1.080
       9.000 |        0.130 |        1.113 |        1.243
      14.000 |        0.175 |        3.101 |        3.277
       9.000 |        0.742 |        0.635 |        1.377
       9.000 |        0.091 |        2.466 |        2.556
       9.000 |        0.008 |        1.791 |        1.799
      11.000 |        0.126 |        0.755 |        0.881
       7.000 |        0.091 |        0.718 |        0.808
       5.000 |        0.127 |        1.360 |        1.487
      12.000 |        0.130 |        4.906 |        5.036
       9.000 |        0.138 |        0.734 |        0.872
       6.000 |        0.137 |        1.258 |        1.395
       6.000 |        0.141 |        0.780 |        0.921
       5.000 |        0.155 |        4.340 |        4.495
      10.000 |        0.129 |        0.660 |        0.789
      12.000 |        0.129 |        1.054 |        1.183
       6.000 |        0.185 |        0.710 |        0.894
      11.000 |        0.140 |        0.733 |        0.873
      10.000 |        0.128 |        0.538 |        0.666
      12.000 |        0.090 |        1.512 |        1.602
       9.000 |        0.136 |        4.857 |        4.993
       6.000 |        0.148 |        0.879 |        1.027
       9.000 |        0.150 |        2.099 |        2.249
       9.000 |        0.153 |        1.241 |        1.394
       5.000 |        0.096 |        0.983 |        1.078
       7.000 |        0.183 |        5.174 |        5.357
       4.000 |        0.129 |        0.510 |        0.639
      10.000 |        0.145 |        2.540 |        2.685
       7.000 |        0.143 |        4.043 |        4.186
       7.000 |        0.128 |        0.775 |        0.904
       9.000 |        0.093 |        0.798 |        0.891
       9.000 |        0.152 |        1.332 |        1.484
       6.000 |        0.142 |        2.778 |        2.920
      11.000 |        0.084 |        0.773 |        0.857
      12.000 |        0.130 |        1.465 |        1.594
       9.000 |        0.131 |        0.697 |        0.828
      10.000 |        0.082 |        0.893 |        0.975
      11.000 |        0.135 |        2.468 |        2.603
       7.000 |        0.094 |        4.719 |        4.813
       8.000 |        0.144 |        3.852 |        3.996
       7.000 |        0.143 |        0.865 |        1.007
      10.000 |        0.148 |        0.790 |        0.938
       6.000 |        0.147 |        0.931 |        1.079
      12.000 |        0.147 |        0.969 |        1.116
      12.000 |        0.148 |        1.088 |        1.236
       9.000 |        0.137 |        0.653 |        0.790
       7.000 |        0.148 |        1.126 |        1.274
       6.000 |        0.130 |        0.615 |        0.744
       8.000 |        0.135 |        1.035 |        1.170
       6.000 |        0.088 |        0.777 |        0.865
       9.000 |        0.140 |        3.061 |        3.201
       9.000 |        0.130 |        2.457 |        2.587
       9.000 |        0.134 |        3.480 |        3.615
       9.000 |        0.130 |        1.476 |        1.607
      10.000 |        0.136 |        0.781 |        0.918
      15.000 |        0.146 |        0.734 |        0.880
       8.000 |        0.131 |        0.888 |        1.018
      12.000 |        0.138 |        1.303 |        1.442
      12.000 |        0.100 |        0.779 |        0.879
       9.000 |        0.162 |        4.200 |        4.361
       8.000 |        0.146 |        1.050 |        1.196
       5.000 |        0.147 |        1.645 |        1.792
      10.000 |        0.093 |        0.893 |        0.986
       9.000 |        0.152 |        1.826 |        1.978
       5.000 |        0.135 |        0.681 |        0.816
       9.000 |        0.184 |        1.293 |        1.477
       6.000 |        0.137 |        0.737 |        0.874
      13.000 |        0.179 |        1.440 |        1.619
      17.000 |        0.148 |        0.690 |        0.838
      12.000 |        0.150 |        1.540 |        1.689
      10.000 |        0.146 |        0.920 |        1.066
      13.000 |        0.089 |        1.456 |        1.544
      15.000 |        0.138 |        0.663 |        0.801
       6.000 |        0.143 |        0.689 |        0.832
       6.000 |        0.146 |        0.764 |        0.910
       6.000 |        0.127 |        1.795 |        1.923
      10.000 |        0.128 |        1.598 |        1.726
      10.000 |        0.130 |        1.261 |        1.391
       7.000 |        0.142 |        1.321 |        1.463
       8.000 |        0.138 |        0.810 |        0.947
       6.000 |        0.138 |        1.301 |        1.439
       6.000 |        0.138 |        2.231 |        2.369
       6.000 |        0.164 |        4.060 |        4.223
       9.000 |        0.137 |        1.496 |        1.634
      10.000 |        0.128 |        1.201 |        1.329
       6.000 |        0.078 |        2.367 |        2.445
      10.000 |        0.145 |        1.526 |        1.671
       8.000 |        0.145 |        1.664 |        1.809
      10.000 |        0.130 |        1.313 |        1.443
       6.000 |        0.089 |        2.292 |        2.381
      11.000 |        0.508 |        1.106 |        1.614
      13.000 |        0.135 |        3.806 |        3.941
      10.000 |        0.954 |        0.878 |        1.833
      11.000 |        0.267 |        1.879 |        2.146
      13.000 |        0.651 |        3.478 |        4.129
       6.000 |        0.138 |        4.980 |        5.118
       8.000 |        0.173 |        0.741 |        0.913
       8.000 |        0.130 |        0.663 |        0.793
       7.000 |        0.141 |        1.691 |        1.832
       7.000 |        0.130 |        2.352 |        2.482
       6.000 |        0.128 |        0.690 |        0.818
       8.000 |        0.129 |        0.905 |        1.033
       9.000 |        0.142 |        0.847 |        0.989
      11.000 |        0.137 |        1.382 |        1.519
      11.000 |        0.161 |        2.238 |        2.399
       5.000 |        0.231 |        0.743 |        0.974
      11.000 |        0.127 |        0.768 |        0.896
       8.000 |        0.092 |        2.631 |        2.723
       9.000 |        0.142 |        1.119 |        1.260
       9.000 |        0.138 |        1.277 |        1.415
       9.000 |        0.138 |        0.855 |        0.993
       6.000 |        0.136 |        1.630 |        1.766
       6.000 |        0.137 |        3.462 |        3.598
      11.000 |        0.135 |        3.687 |        3.822
       8.000 |        0.141 |        3.145 |        3.286
       8.000 |        0.116 |        2.495 |        2.611
      10.000 |        0.138 |        1.173 |        1.310
      10.000 |        0.090 |        0.806 |        0.896
      16.000 |        0.173 |        0.920 |        1.093
       5.000 |        0.261 |        2.392 |        2.653
       6.000 |        0.156 |        1.529 |        1.685
       7.000 |        0.134 |        0.740 |        0.874
       8.000 |        0.082 |        0.837 |        0.919
      13.000 |        0.141 |        0.997 |        1.138
       5.000 |        0.129 |        4.548 |        4.677
      13.000 |        0.129 |        1.378 |        1.507
      12.000 |        0.136 |        1.449 |        1.585
      12.000 |        0.230 |        1.092 |        1.321
       8.000 |        0.128 |        3.551 |        3.679
      11.000 |        0.129 |        2.112 |        2.241
       6.000 |        0.164 |        0.868 |        1.032
      11.000 |        0.136 |        1.506 |        1.642
       8.000 |        0.133 |        0.692 |        0.825
       7.000 |        0.144 |        0.866 |        1.010
       9.000 |        0.128 |        0.803 |        0.930
       9.000 |        0.224 |        1.776 |        2.000
      11.000 |        0.224 |        0.753 |        0.977
      12.000 |        0.089 |        0.852 |        0.941
      10.000 |        0.165 |        0.673 |        0.838
       6.000 |        0.134 |        0.814 |        0.949
      11.000 |        0.149 |        0.962 |        1.111
       9.000 |        0.137 |        1.972 |        2.110
      12.000 |        0.131 |        1.126 |        1.257
       9.000 |        0.137 |        1.014 |        1.151
       7.000 |        0.094 |        0.721 |        0.815
      12.000 |        0.095 |        0.794 |        0.889
       7.000 |        0.136 |        3.475 |        3.611
       8.000 |        0.196 |        1.028 |        1.225
       7.000 |        0.135 |        2.898 |        3.033
       8.000 |        0.136 |        1.690 |        1.826
       7.000 |        0.149 |        0.784 |        0.933
       5.000 |        0.142 |        0.811 |        0.953
       6.000 |        0.145 |        0.576 |        0.720
       8.000 |        0.143 |        0.747 |        0.891
       7.000 |        0.081 |        0.739 |        0.820
      10.000 |        0.128 |        1.764 |        1.892
       7.000 |        0.095 |        2.480 |        2.575
      14.000 |        0.137 |        3.213 |        3.350
      10.000 |        0.138 |        4.783 |        4.921
      13.000 |        0.136 |        1.902 |        2.039
      13.000 |        0.142 |        0.839 |        0.981
       8.000 |        0.090 |        2.013 |        2.103
       7.000 |        0.131 |        4.375 |        4.506
      14.000 |        0.146 |        0.678 |        0.824
      12.000 |        0.204 |        1.232 |        1.436
       8.000 |        0.136 |        0.763 |        0.899
       6.000 |        0.136 |        0.883 |        1.019
      12.000 |        0.090 |        3.032 |        3.122
       7.000 |        0.130 |        0.736 |        0.865
       7.000 |        0.138 |        3.612 |        3.751
       8.000 |        0.131 |        1.874 |        2.005
       5.000 |        0.144 |        3.437 |        3.581
      16.000 |        0.130 |        0.715 |        0.845
       8.000 |        0.179 |        0.942 |        1.121
       8.000 |        0.143 |        0.960 |        1.103
      10.000 |        0.129 |        1.274 |        1.403
      10.000 |        0.128 |        0.907 |        1.035
       8.000 |        0.137 |        1.170 |        1.307
       9.000 |        0.150 |        3.074 |        3.224
       7.000 |        0.135 |        5.089 |        5.225
      17.000 |        0.141 |        1.351 |        1.491
       4.000 |        0.086 |        0.588 |        0.674
       6.000 |        0.146 |        1.759 |        1.905
      12.000 |        0.137 |        1.480 |        1.618
      10.000 |        0.124 |        1.813 |        1.937
