  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.932 |        2.594 |        3.527
       5.000 |        1.114 |        1.214 |        2.328
       7.000 |        0.126 |        0.740 |        0.866
      11.000 |        0.090 |        1.279 |        1.368
       8.000 |        0.139 |        0.812 |        0.952
      11.000 |        0.138 |        1.088 |        1.225
      11.000 |        0.152 |        0.864 |        1.016
       9.000 |        0.143 |        1.633 |        1.776
      12.000 |        0.159 |        1.875 |        2.034
      10.000 |        0.137 |        0.975 |        1.111
      14.000 |        0.187 |        3.183 |        3.370
       4.000 |        0.150 |        1.567 |        1.716
       6.000 |        0.088 |        0.529 |        0.617
      11.000 |        0.157 |        0.995 |        1.152
      13.000 |        0.073 |        2.856 |        2.929
       6.000 |        0.089 |        4.059 |        4.148
       5.000 |        0.174 |        0.978 |        1.152
       8.000 |        0.089 |        0.606 |        0.695
      10.000 |        0.168 |        0.927 |        1.095
       7.000 |        0.083 |        1.751 |        1.834
       8.000 |        0.128 |        0.721 |        0.849
       5.000 |        0.127 |        0.682 |        0.809
       5.000 |        0.214 |        3.833 |        4.048
      10.000 |        0.135 |        0.719 |        0.854
       8.000 |        0.129 |        1.124 |        1.253
       6.000 |        0.094 |        4.509 |        4.603
      10.000 |        0.163 |        1.056 |        1.219
       9.000 |        0.084 |        0.421 |        0.506
       8.000 |        0.090 |        1.528 |        1.618
       9.000 |        0.127 |        2.955 |        3.083
      11.000 |        0.128 |        2.623 |        2.751
      13.000 |        0.139 |        1.413 |        1.552
       8.000 |        0.127 |        1.827 |        1.955
       9.000 |        0.139 |        0.726 |        0.866
      10.000 |        0.184 |        0.792 |        0.976
       9.000 |        0.146 |        0.778 |        0.924
      11.000 |        0.145 |        1.034 |        1.178
       7.000 |        0.090 |        3.859 |        3.949
      10.000 |        0.134 |        0.734 |        0.868
      13.000 |        0.093 |        0.810 |        0.903
       8.000 |        0.139 |        0.859 |        0.998
       4.000 |        0.144 |        1.556 |        1.699
       6.000 |        0.138 |        1.421 |        1.559
       7.000 |        0.136 |        2.229 |        2.365
      11.000 |        0.154 |        1.229 |        1.382
       8.000 |        0.143 |        1.037 |        1.180
       3.000 |        0.135 |        1.678 |        1.813
       8.000 |        0.129 |        4.279 |        4.408
      10.000 |        0.146 |        3.024 |        3.169
      11.000 |        0.141 |        0.622 |        0.764
       8.000 |        0.140 |        3.233 |        3.373
      10.000 |        0.136 |        0.908 |        1.043
       8.000 |        0.121 |        2.609 |        2.730
       8.000 |        0.129 |        1.159 |        1.288
       7.000 |        0.153 |        0.784 |        0.937
       6.000 |        0.129 |        0.649 |        0.778
      11.000 |        0.128 |        2.831 |        2.960
      11.000 |        0.136 |        4.622 |        4.759
       6.000 |        0.147 |        0.678 |        0.825
      11.000 |        0.127 |        1.532 |        1.660
      11.000 |        0.191 |        2.387 |        2.578
       8.000 |        0.134 |        0.702 |        0.836
      12.000 |        0.137 |        1.233 |        1.369
       6.000 |        0.085 |        1.152 |        1.237
       7.000 |        0.137 |        1.341 |        1.478
       9.000 |        0.192 |        4.067 |        4.259
      15.000 |        0.083 |        0.903 |        0.986
       3.000 |        0.083 |        1.244 |        1.327
       8.000 |        0.141 |        0.902 |        1.043
       6.000 |        0.136 |        0.610 |        0.746
       8.000 |        0.090 |        0.747 |        0.837
       9.000 |        0.140 |        4.081 |        4.221
      16.000 |        0.139 |        1.077 |        1.216
       6.000 |        0.130 |        1.044 |        1.173
      11.000 |        0.089 |        5.050 |        5.140
       7.000 |        0.135 |        1.378 |        1.513
      11.000 |        0.049 |        4.933 |        4.982
      13.000 |        0.129 |        0.661 |        0.790
       4.000 |        0.129 |        0.964 |        1.093
       7.000 |        0.154 |        2.302 |        2.456
      12.000 |        0.136 |        1.447 |        1.583
      14.000 |        0.137 |        1.757 |        1.893
       7.000 |        0.143 |        0.934 |        1.077
      10.000 |        0.145 |        0.797 |        0.942
       9.000 |        0.175 |        1.233 |        1.408
       8.000 |        0.150 |        0.899 |        1.049
       6.000 |        0.144 |        2.904 |        3.048
       9.000 |        0.171 |        1.384 |        1.555
       9.000 |        0.151 |        1.263 |        1.414
      12.000 |        0.208 |        3.144 |        3.352
      11.000 |        0.147 |        1.163 |        1.310
       7.000 |        0.177 |        1.532 |        1.710
      14.000 |        0.159 |        1.517 |        1.676
       7.000 |        0.141 |        0.890 |        1.031
      11.000 |        0.089 |        1.678 |        1.768
       9.000 |        0.146 |        1.591 |        1.737
      12.000 |        0.093 |        4.370 |        4.463
       8.000 |        0.125 |        1.341 |        1.466
       9.000 |        0.144 |        0.860 |        1.004
       7.000 |        0.135 |        1.176 |        1.311
      10.000 |        0.139 |        1.269 |        1.408
       8.000 |        0.090 |        1.292 |        1.382
       9.000 |        0.129 |        3.025 |        3.155
      10.000 |        0.090 |        1.743 |        1.833
      12.000 |        0.128 |        0.729 |        0.857
       7.000 |        0.137 |        0.765 |        0.901
       8.000 |        0.130 |        0.772 |        0.902
       7.000 |        0.140 |        2.501 |        2.641
      13.000 |        0.130 |        0.994 |        1.124
      10.000 |        0.163 |        0.852 |        1.016
       7.000 |        0.129 |        3.116 |        3.245
      10.000 |        0.177 |        3.679 |        3.856
       8.000 |        0.176 |        1.177 |        1.354
      14.000 |        0.144 |        1.657 |        1.801
       8.000 |        0.129 |        0.896 |        1.026
      11.000 |        0.146 |        1.848 |        1.994
       8.000 |        0.136 |        1.555 |        1.691
       8.000 |        0.170 |        0.856 |        1.026
       7.000 |        0.094 |        2.163 |        2.256
       9.000 |        0.147 |        5.141 |        5.289
       9.000 |        0.081 |        0.905 |        0.986
      10.000 |        0.136 |        3.077 |        3.212
       9.000 |        0.114 |        1.605 |        1.719
      11.000 |        0.130 |        2.871 |        3.001
      12.000 |        0.086 |        1.899 |        1.984
      10.000 |        0.908 |        0.968 |        1.876
       6.000 |        0.081 |        0.889 |        0.970
       9.000 |        0.128 |        1.358 |        1.486
       7.000 |        0.137 |        0.794 |        0.930
      12.000 |        0.168 |        0.740 |        0.908
       9.000 |        0.151 |        2.003 |        2.154
       5.000 |        0.168 |        0.910 |        1.077
      13.000 |        0.138 |        0.567 |        0.705
      10.000 |        0.134 |        0.710 |        0.844
      14.000 |        0.148 |        1.537 |        1.686
       8.000 |        0.193 |        0.733 |        0.925
       6.000 |        0.137 |        3.083 |        3.219
      12.000 |        0.145 |        2.016 |        2.161
       5.000 |        0.136 |        1.800 |        1.935
      10.000 |        0.145 |        2.089 |        2.234
       9.000 |        0.094 |        1.469 |        1.563
       7.000 |        0.090 |        1.167 |        1.256
       8.000 |        0.137 |        3.476 |        3.613
       7.000 |        0.081 |        0.666 |        0.747
       9.000 |        0.142 |        1.409 |        1.551
      10.000 |        0.143 |        2.185 |        2.328
       5.000 |        0.124 |        0.700 |        0.824
       4.000 |        0.114 |        0.714 |        0.828
       7.000 |        0.128 |        1.663 |        1.792
      11.000 |        0.154 |        1.272 |        1.426
      14.000 |        0.152 |        0.998 |        1.149
       7.000 |        0.143 |        1.012 |        1.155
       8.000 |        0.130 |        0.628 |        0.758
       9.000 |        0.094 |        0.929 |        1.023
       6.000 |        0.141 |        1.678 |        1.819
       8.000 |        0.084 |        1.560 |        1.644
       8.000 |        0.230 |        4.504 |        4.734
      11.000 |        0.084 |        0.880 |        0.965
       8.000 |        0.083 |        1.830 |        1.914
      10.000 |        0.081 |        0.945 |        1.026
      14.000 |        0.083 |        0.631 |        0.713
       5.000 |        0.083 |        2.607 |        2.691
      12.000 |        0.082 |        1.618 |        1.700
       5.000 |        0.155 |        2.326 |        2.482
       9.000 |        0.141 |        3.941 |        4.082
       8.000 |        0.083 |        0.619 |        0.702
       7.000 |        0.080 |        1.001 |        1.081
      12.000 |        0.085 |        0.867 |        0.952
       5.000 |        0.127 |        2.890 |        3.017
       9.000 |        0.082 |        2.045 |        2.127
      12.000 |        0.079 |        2.914 |        2.992
       9.000 |        0.148 |        0.798 |        0.946
      12.000 |        0.128 |        1.358 |        1.486
      11.000 |        0.082 |        2.123 |        2.205
       8.000 |        0.129 |        1.002 |        1.131
      15.000 |        0.156 |        1.039 |        1.195
      12.000 |        0.185 |        0.630 |        0.815
      12.000 |        0.130 |        0.752 |        0.882
       7.000 |        0.222 |        0.670 |        0.892
       7.000 |        0.184 |        3.168 |        3.352
      12.000 |        0.086 |        3.281 |        3.367
      12.000 |        0.135 |        1.017 |        1.152
      11.000 |        0.203 |        1.393 |        1.596
       9.000 |        0.140 |        1.196 |        1.337
       6.000 |        0.126 |        0.912 |        1.038
       7.000 |        0.099 |        2.895 |        2.993
       7.000 |        0.141 |        3.416 |        3.556
      12.000 |        0.149 |        1.722 |        1.871
       7.000 |        0.135 |        1.356 |        1.490
      20.000 |        0.138 |        0.829 |        0.967
       8.000 |        0.130 |        0.947 |        1.077
       8.000 |        0.129 |        2.966 |        3.095
       8.000 |        0.142 |        2.376 |        2.519
      10.000 |        0.128 |        1.693 |        1.821
       4.000 |        0.128 |        4.054 |        4.183
      10.000 |        0.159 |        0.957 |        1.116
       6.000 |        0.210 |        1.503 |        1.713
       7.000 |        0.128 |        4.968 |        5.095
       7.000 |        0.519 |        1.898 |        2.417
      10.000 |        0.082 |        4.431 |        4.513
       8.000 |        0.325 |        1.107 |        1.432
      12.000 |        0.899 |        0.623 |        1.522
      10.000 |        0.564 |        1.011 |        1.575
      14.000 |        0.136 |        1.067 |        1.204
       9.000 |        0.084 |        0.609 |        0.693
       8.000 |        0.201 |        4.502 |        4.703
       6.000 |        0.110 |        1.349 |        1.460
      10.000 |        0.082 |        2.471 |        2.553
       5.000 |        0.127 |        1.480 |        1.606
       7.000 |        0.138 |        1.361 |        1.498
       8.000 |        0.083 |        3.371 |        3.453
       9.000 |        0.103 |        2.952 |        3.055
       7.000 |        0.136 |        0.978 |        1.114
       6.000 |        0.139 |        0.825 |        0.964
       7.000 |        0.137 |        1.245 |        1.382
       7.000 |        0.127 |        4.902 |        5.029
       8.000 |        0.083 |        1.955 |        2.038
       7.000 |        0.131 |        0.941 |        1.071
      12.000 |        0.083 |        1.001 |        1.084
      10.000 |        0.144 |        2.081 |        2.225
       7.000 |        0.698 |        0.901 |        1.600
       7.000 |        0.134 |        1.909 |        2.043
      12.000 |        0.090 |        4.786 |        4.875
      16.000 |        0.820 |        1.760 |        2.580
       7.000 |        0.104 |        0.856 |        0.960
      10.000 |        0.102 |        0.732 |        0.834
      10.000 |        0.144 |        1.635 |        1.779
      10.000 |        0.209 |        1.677 |        1.887
      11.000 |        0.175 |        2.380 |        2.556
       7.000 |        0.144 |        3.417 |        3.561
       6.000 |        0.888 |        3.012 |        3.900
       5.000 |        0.152 |        1.282 |        1.433
       6.000 |        0.145 |        2.359 |        2.504
       7.000 |        0.170 |        1.290 |        1.460
       7.000 |        0.132 |        3.095 |        3.227
      11.000 |        0.152 |        5.210 |        5.362
       7.000 |        0.080 |        1.937 |        2.017
       7.000 |        0.376 |        1.165 |        1.540
       6.000 |        0.116 |        0.639 |        0.755
       8.000 |        0.136 |        3.451 |        3.587
       7.000 |        0.099 |        3.172 |        3.270
       4.000 |        0.084 |        1.710 |        1.794
       8.000 |        0.090 |        0.810 |        0.899
       8.000 |        0.136 |        3.681 |        3.817
      10.000 |        0.139 |        0.842 |        0.981
       9.000 |        0.102 |        3.088 |        3.190
       9.000 |        0.136 |        1.009 |        1.146
      10.000 |        0.163 |        1.020 |        1.183
       8.000 |        0.136 |        4.032 |        4.168
       6.000 |        0.148 |        0.866 |        1.013
      10.000 |        0.157 |        3.907 |        4.064
      10.000 |        0.138 |        2.445 |        2.584
      11.000 |        0.219 |        2.152 |        2.371
      13.000 |        0.038 |        0.658 |        0.696
       8.000 |        0.090 |        1.636 |        1.726
      10.000 |        0.079 |        1.272 |        1.351
       6.000 |        0.141 |        2.280 |        2.422
       9.000 |        0.595 |        1.411 |        2.007
       7.000 |        0.162 |        2.688 |        2.850
       8.000 |        1.302 |        0.757 |        2.059
       9.000 |        0.572 |        2.151 |        2.723
      11.000 |        0.771 |        1.986 |        2.757
       9.000 |        0.443 |        0.593 |        1.035
       7.000 |        0.087 |        0.688 |        0.775
       7.000 |        0.130 |        0.878 |        1.007
      11.000 |        0.127 |        3.260 |        3.387
      12.000 |        0.136 |        4.759 |        4.895
      12.000 |        0.140 |        2.470 |        2.609
      10.000 |        0.137 |        3.943 |        4.080
       6.000 |        0.150 |        0.930 |        1.080
       9.000 |        0.130 |        0.585 |        0.715
      15.000 |        0.166 |        1.252 |        1.418
       9.000 |        0.182 |        1.066 |        1.248
       9.000 |        0.130 |        0.971 |        1.101
      10.000 |        0.072 |        0.873 |        0.945
      10.000 |        0.175 |        1.608 |        1.783
      10.000 |        0.177 |        2.630 |        2.807
      13.000 |        0.096 |        1.125 |        1.220
       9.000 |        0.163 |        0.681 |        0.844
       6.000 |        0.084 |        1.433 |        1.517
       7.000 |        0.080 |        1.722 |        1.802
      10.000 |        0.135 |        1.517 |        1.652
       6.000 |        0.094 |        1.133 |        1.227
       8.000 |        0.129 |        0.707 |        0.836
      11.000 |        0.137 |        1.904 |        2.041
      10.000 |        0.212 |        0.673 |        0.885
      13.000 |        0.136 |        2.837 |        2.973
       9.000 |        0.083 |        2.213 |        2.296
      11.000 |        0.208 |        2.783 |        2.991
      11.000 |        0.141 |        2.939 |        3.079
      10.000 |        1.896 |        1.038 |        2.934
       5.000 |        0.824 |        2.420 |        3.244
       4.000 |        0.089 |        0.814 |        0.903
       5.000 |        0.083 |        2.564 |        2.648
       5.000 |        0.799 |        3.384 |        4.183
       7.000 |        0.088 |        4.096 |        4.184
      15.000 |        0.156 |        2.065 |        2.221
      11.000 |        0.138 |        0.899 |        1.037
      12.000 |        0.144 |        2.026 |        2.170
      15.000 |        0.157 |        0.975 |        1.132
      10.000 |        0.137 |        1.087 |        1.223
       5.000 |        0.137 |        0.672 |        0.809
      10.000 |        0.135 |        0.622 |        0.757
      11.000 |        0.154 |        4.644 |        4.798
       6.000 |        0.137 |        4.941 |        5.078
       7.000 |        0.140 |        0.700 |        0.840
      18.000 |        0.131 |        2.429 |        2.560
      14.000 |        0.165 |        1.828 |        1.993
       7.000 |        0.135 |        0.737 |        0.872
      13.000 |        0.150 |        2.128 |        2.278
       4.000 |        0.142 |        2.149 |        2.291
       8.000 |        0.139 |        1.496 |        1.635
       7.000 |        0.187 |        4.423 |        4.610
       8.000 |        0.144 |        1.968 |        2.113
       8.000 |        0.148 |        0.786 |        0.933
       9.000 |        0.144 |        3.649 |        3.793
       8.000 |        0.129 |        2.761 |        2.889
       8.000 |        0.139 |        1.837 |        1.977
      11.000 |        0.142 |        3.505 |        3.646
       9.000 |        0.133 |        3.871 |        4.004
       9.000 |        0.127 |        0.773 |        0.900
       8.000 |        0.950 |        4.396 |        5.345
       7.000 |        0.136 |        2.708 |        2.845
       9.000 |        0.433 |        0.678 |        1.111
       9.000 |        0.127 |        1.715 |        1.842
       9.000 |        0.081 |        4.084 |        4.166
       7.000 |        0.094 |        1.321 |        1.415
       6.000 |        0.130 |        1.553 |        1.683
       7.000 |        0.094 |        0.674 |        0.768
      13.000 |        0.129 |        3.556 |        3.685
       5.000 |        0.090 |        1.723 |        1.813
       7.000 |        0.139 |        0.752 |        0.891
      11.000 |        0.130 |        4.586 |        4.717
       7.000 |        0.129 |        2.536 |        2.665
      12.000 |        0.142 |        0.660 |        0.802
      10.000 |        0.130 |        1.414 |        1.544
       8.000 |        0.131 |        0.624 |        0.755
      11.000 |        0.135 |        0.865 |        1.000
       9.000 |        0.130 |        4.658 |        4.787
       7.000 |        0.087 |        2.539 |        2.626
       8.000 |        0.130 |        1.075 |        1.205
      12.000 |        0.090 |        1.620 |        1.710
      12.000 |        0.123 |        0.944 |        1.067
       6.000 |        0.179 |        1.026 |        1.205
       7.000 |        0.150 |        1.450 |        1.599
       7.000 |        0.139 |        1.152 |        1.291
      10.000 |        0.100 |        1.158 |        1.259
       7.000 |        0.146 |        2.839 |        2.985
       7.000 |        0.129 |        1.393 |        1.522
       8.000 |        0.140 |        1.671 |        1.811
      15.000 |        0.161 |        0.873 |        1.034
       8.000 |        0.084 |        1.199 |        1.283
       6.000 |        0.137 |        3.491 |        3.628
       6.000 |        0.084 |        2.192 |        2.276
       9.000 |        0.084 |        3.262 |        3.346
       6.000 |        0.141 |        0.986 |        1.128
       8.000 |        0.136 |        0.927 |        1.063
       7.000 |        0.195 |        1.387 |        1.582
       9.000 |        0.174 |        0.547 |        0.721
       8.000 |        0.142 |        0.777 |        0.919
       5.000 |        0.136 |        3.571 |        3.707
       8.000 |        0.172 |        0.936 |        1.108
       8.000 |        0.136 |        2.116 |        2.252
      13.000 |        0.153 |        1.833 |        1.987
       4.000 |        0.138 |        1.399 |        1.538
       4.000 |        0.144 |        2.149 |        2.292
       8.000 |        0.245 |        4.890 |        5.135
       6.000 |        0.141 |        1.071 |        1.212
      15.000 |        0.144 |        2.769 |        2.913
       9.000 |        0.129 |        1.134 |        1.263
      10.000 |        0.134 |        1.875 |        2.009
       8.000 |        0.133 |        0.795 |        0.928
      10.000 |        0.141 |        0.742 |        0.883
       8.000 |        0.138 |        0.838 |        0.976
      12.000 |        0.135 |        0.934 |        1.069
       5.000 |        0.138 |        0.807 |        0.945
       5.000 |        0.137 |        0.740 |        0.877
      23.000 |        0.129 |        1.156 |        1.285
       5.000 |        0.153 |        0.775 |        0.928
       6.000 |        0.141 |        3.595 |        3.736
       7.000 |        0.140 |        0.837 |        0.977
       8.000 |        0.137 |        0.895 |        1.032
      10.000 |        0.137 |        1.283 |        1.420
      11.000 |        0.095 |        1.345 |        1.439
       5.000 |        0.232 |        3.539 |        3.771
       5.000 |        0.128 |        0.542 |        0.670
       6.000 |        0.145 |        1.695 |        1.840
      10.000 |        0.128 |        0.833 |        0.960
       5.000 |        0.149 |        2.093 |        2.243
       8.000 |        0.129 |        1.278 |        1.407
       6.000 |        0.140 |        3.245 |        3.384
       8.000 |        0.145 |        0.892 |        1.038
      13.000 |        0.128 |        2.713 |        2.841
       7.000 |        0.142 |        0.842 |        0.984
      13.000 |        0.143 |        0.779 |        0.921
       8.000 |        0.045 |        0.827 |        0.872
       7.000 |        0.090 |        1.754 |        1.843
       9.000 |        0.198 |        1.605 |        1.803
       6.000 |        0.089 |        0.675 |        0.765
       4.000 |        0.170 |        2.207 |        2.378
       8.000 |        0.127 |        1.055 |        1.182
       7.000 |        0.140 |        3.156 |        3.295
      10.000 |        0.128 |        1.220 |        1.348
       7.000 |        0.136 |        1.720 |        1.856
       8.000 |        0.148 |        0.770 |        0.918
       6.000 |        0.093 |        1.111 |        1.204
      12.000 |        0.151 |        1.365 |        1.516
       8.000 |        0.131 |        1.577 |        1.708
      10.000 |        0.139 |        1.265 |        1.404
       6.000 |        0.090 |        0.688 |        0.777
       8.000 |        0.087 |        0.580 |        0.668
       8.000 |        0.137 |        4.753 |        4.891
       4.000 |        0.094 |        0.937 |        1.031
      12.000 |        0.095 |        0.712 |        0.807
       8.000 |        0.137 |        0.633 |        0.770
       9.000 |        0.130 |        0.828 |        0.958
       6.000 |        0.129 |        0.921 |        1.050
       7.000 |        0.091 |        1.075 |        1.165
       9.000 |        0.151 |        0.887 |        1.038
      12.000 |        0.130 |        0.803 |        0.933
       9.000 |        0.138 |        0.946 |        1.084
       4.000 |        0.135 |        1.216 |        1.351
      10.000 |        0.134 |        1.579 |        1.713
      11.000 |        0.140 |        1.657 |        1.797
      10.000 |        0.127 |        0.672 |        0.799
       8.000 |        0.087 |        3.199 |        3.286
       9.000 |        0.149 |        0.917 |        1.066
       8.000 |        0.128 |        1.036 |        1.164
      10.000 |        0.136 |        0.671 |        0.806
      13.000 |        0.141 |        1.629 |        1.771
       8.000 |        0.141 |        2.886 |        3.027
       6.000 |        0.178 |        3.639 |        3.816
       8.000 |        0.128 |        0.739 |        0.867
      10.000 |        0.166 |        1.434 |        1.600
       8.000 |        0.139 |        0.872 |        1.011
       8.000 |        0.145 |        0.773 |        0.918
      10.000 |        0.072 |        2.034 |        2.106
       7.000 |        0.135 |        0.830 |        0.965
       6.000 |        0.141 |        4.719 |        4.860
      11.000 |        0.136 |        2.344 |        2.479
       8.000 |        0.089 |        0.821 |        0.910
       9.000 |        0.138 |        2.555 |        2.693
       8.000 |        0.135 |        0.681 |        0.816
      12.000 |        0.128 |        0.668 |        0.796
       8.000 |        0.141 |        1.415 |        1.556
       8.000 |        0.128 |        2.799 |        2.927
       8.000 |        0.129 |        0.669 |        0.798
       7.000 |        0.139 |        3.368 |        3.508
      11.000 |        0.151 |        0.709 |        0.860
       8.000 |        0.137 |        3.958 |        4.094
       6.000 |        0.127 |        3.981 |        4.108
       8.000 |        0.144 |        1.110 |        1.254
       9.000 |        0.148 |        1.060 |        1.208
      12.000 |        0.139 |        2.024 |        2.163
      10.000 |        0.128 |        1.095 |        1.223
      12.000 |        0.136 |        2.493 |        2.628
      10.000 |        0.144 |        1.019 |        1.162
       5.000 |        0.150 |        0.853 |        1.002
       6.000 |        0.141 |        0.861 |        1.002
      15.000 |        0.135 |        1.508 |        1.644
       8.000 |        0.137 |        0.706 |        0.843
      10.000 |        0.137 |        3.547 |        3.684
      12.000 |        0.140 |        1.652 |        1.792
       7.000 |        0.136 |        0.892 |        1.028
       5.000 |        0.083 |        1.269 |        1.352
      11.000 |        0.130 |        4.140 |        4.270
       7.000 |        0.329 |        0.644 |        0.973
       9.000 |        0.119 |        2.735 |        2.854
       8.000 |        0.691 |        0.711 |        1.402
       7.000 |        0.107 |        3.753 |        3.860
      11.000 |        0.140 |        3.459 |        3.599
       9.000 |        0.083 |        2.571 |        2.655
       6.000 |        0.083 |        3.716 |        3.800
      11.000 |        0.082 |        1.931 |        2.013
       9.000 |        0.137 |        5.122 |        5.259
      12.000 |        0.919 |        2.720 |        3.639
      11.000 |        0.497 |        4.723 |        5.221
       5.000 |        0.084 |        1.407 |        1.490
      10.000 |        0.142 |        0.751 |        0.892
      11.000 |        0.128 |        3.216 |        3.344
       7.000 |        0.135 |        3.391 |        3.527
       6.000 |        0.140 |        0.746 |        0.886
       6.000 |        0.084 |        0.814 |        0.898
      10.000 |        0.130 |        1.749 |        1.879
      12.000 |        0.211 |        3.140 |        3.352
      12.000 |        0.084 |        1.284 |        1.368
       8.000 |        0.084 |        2.543 |        2.627
      11.000 |        0.140 |        0.824 |        0.964
       9.000 |        0.136 |        0.919 |        1.054
      12.000 |        0.127 |        1.414 |        1.541
      10.000 |        0.138 |        3.035 |        3.173
      10.000 |        0.140 |        1.005 |        1.144
       9.000 |        0.083 |        0.886 |        0.969
       7.000 |        0.083 |        2.684 |        2.767
       8.000 |        0.135 |        1.091 |        1.226
      13.000 |        0.203 |        1.235 |        1.438
       4.000 |        0.137 |        3.118 |        3.255
       7.000 |        0.084 |        4.962 |        5.047
       9.000 |        0.136 |        0.802 |        0.938
      11.000 |        0.135 |        0.984 |        1.119
      13.000 |        0.142 |        2.457 |        2.599
       9.000 |        0.089 |        1.563 |        1.652
      11.000 |        0.089 |        1.777 |        1.867
       8.000 |        0.135 |        0.716 |        0.851
      14.000 |        0.155 |        4.047 |        4.202
       7.000 |        0.140 |        3.034 |        3.175
       7.000 |        0.144 |        0.758 |        0.902
      10.000 |        0.128 |        1.302 |        1.430
       9.000 |        0.143 |        1.855 |        1.998
       5.000 |        0.148 |        0.763 |        0.911
       9.000 |        0.129 |        4.911 |        5.040
       8.000 |        0.268 |        4.631 |        4.899
       7.000 |        0.127 |        0.686 |        0.813
       7.000 |        0.144 |        3.778 |        3.923
      10.000 |        0.126 |        0.805 |        0.931
       7.000 |        0.129 |        4.758 |        4.887
       7.000 |        0.179 |        0.925 |        1.104
       6.000 |        0.222 |        0.597 |        0.819
      10.000 |        0.144 |        0.840 |        0.984
      13.000 |        0.160 |        2.483 |        2.643
       5.000 |        0.143 |        1.389 |        1.532
       5.000 |        0.130 |        0.824 |        0.954
      11.000 |        0.084 |        1.513 |        1.597
      10.000 |        0.138 |        2.120 |        2.258
       7.000 |        0.137 |        1.563 |        1.700
       6.000 |        0.084 |        3.335 |        3.418
       7.000 |        0.151 |        1.010 |        1.161
       5.000 |        0.054 |        1.140 |        1.195
       7.000 |        0.137 |        3.039 |        3.176
       9.000 |        0.135 |        3.448 |        3.583
       9.000 |        0.130 |        5.066 |        5.196
       7.000 |        0.140 |        0.713 |        0.853
       8.000 |        0.136 |        1.435 |        1.571
       6.000 |        0.136 |        0.959 |        1.095
       8.000 |        0.137 |        2.177 |        2.313
       6.000 |        0.134 |        1.622 |        1.755
       7.000 |        0.094 |        1.676 |        1.769
       6.000 |        0.196 |        0.775 |        0.971
      14.000 |        0.136 |        0.909 |        1.045
       9.000 |        0.130 |        0.698 |        0.827
       7.000 |        0.129 |        1.062 |        1.192
       7.000 |        0.068 |        0.746 |        0.814
       9.000 |        0.138 |        2.379 |        2.517
      16.000 |        0.136 |        0.671 |        0.807
       9.000 |        0.129 |        3.146 |        3.275
       9.000 |        0.147 |        0.997 |        1.144
       5.000 |        0.136 |        5.030 |        5.166
       6.000 |        0.084 |        0.652 |        0.737
       6.000 |        0.138 |        0.876 |        1.014
      13.000 |        0.130 |        3.125 |        3.255
      11.000 |        0.091 |        5.427 |        5.517
       9.000 |        0.084 |        1.371 |        1.455
      12.000 |        0.717 |        0.837 |        1.554
       7.000 |        0.529 |        1.468 |        1.996
       6.000 |        0.098 |        3.586 |        3.683
       9.000 |        0.150 |        1.347 |        1.498
       9.000 |        0.093 |        0.853 |        0.947
       6.000 |        0.089 |        1.622 |        1.711
       9.000 |        0.610 |        5.235 |        5.845
      12.000 |        0.136 |        1.044 |        1.180
      11.000 |        0.150 |        2.692 |        2.842
       6.000 |        0.138 |        3.289 |        3.426
       7.000 |        0.130 |        0.764 |        0.894
      10.000 |        0.190 |        0.740 |        0.929
      10.000 |        0.135 |        1.016 |        1.151
       6.000 |        0.094 |        0.935 |        1.029
       6.000 |        0.127 |        0.672 |        0.799
       7.000 |        0.130 |        0.797 |        0.927
       8.000 |        0.142 |        2.006 |        2.147
       7.000 |        0.083 |        0.910 |        0.994
       8.000 |        0.130 |        2.023 |        2.153
       8.000 |        0.082 |        1.901 |        1.983
       6.000 |        0.083 |        2.964 |        3.047
      11.000 |        0.083 |        3.243 |        3.326
       7.000 |        0.140 |        4.757 |        4.897
       8.000 |        0.137 |        1.651 |        1.788
       8.000 |        0.153 |        1.228 |        1.381
       9.000 |        0.136 |        2.023 |        2.159
       9.000 |        0.137 |        1.338 |        1.475
       9.000 |        0.140 |        2.696 |        2.836
      10.000 |        0.170 |        2.569 |        2.740
       4.000 |        0.128 |        1.887 |        2.016
      12.000 |        0.141 |        0.775 |        0.916
       6.000 |        0.129 |        1.244 |        1.374
       7.000 |        0.083 |        2.133 |        2.216
      11.000 |        0.130 |        3.558 |        3.688
       6.000 |        0.093 |        1.204 |        1.297
       5.000 |        0.127 |        1.349 |        1.476
       9.000 |        0.070 |        1.453 |        1.523
      11.000 |        0.092 |        1.543 |        1.635
       9.000 |        0.176 |        2.787 |        2.963
       8.000 |        0.150 |        3.774 |        3.924
       7.000 |        0.075 |        1.007 |        1.083
       8.000 |        0.089 |        2.159 |        2.248
      11.000 |        0.125 |        0.692 |        0.817
       8.000 |        0.129 |        1.163 |        1.292
      14.000 |        0.161 |        0.855 |        1.016
      11.000 |        0.102 |        0.941 |        1.043
       8.000 |        0.093 |        2.792 |        2.885
      12.000 |        0.128 |        1.384 |        1.512
       7.000 |        0.137 |        1.973 |        2.110
       5.000 |        0.128 |        0.851 |        0.979
       9.000 |        0.149 |        3.288 |        3.437
       8.000 |        0.140 |        1.301 |        1.441
      14.000 |        0.137 |        1.848 |        1.985
      12.000 |        0.094 |        2.090 |        2.183
       9.000 |        0.140 |        0.929 |        1.069
