  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.135 |        2.802 |        2.937
       7.000 |        0.251 |        2.020 |        2.271
       9.000 |        0.272 |        4.561 |        4.833
      11.000 |        0.147 |        0.877 |        1.024
       9.000 |        0.147 |        3.250 |        3.398
       6.000 |        0.142 |        0.867 |        1.009
       7.000 |        0.131 |        2.191 |        2.322
      12.000 |        0.146 |        1.063 |        1.209
      11.000 |        0.147 |        5.451 |        5.598
       9.000 |        0.228 |        1.563 |        1.791
       8.000 |        0.139 |        2.866 |        3.005
       5.000 |        0.139 |        3.802 |        3.941
       8.000 |        0.147 |        3.550 |        3.697
       6.000 |        0.170 |        1.000 |        1.169
      12.000 |        0.143 |        1.660 |        1.803
      10.000 |        0.138 |        1.154 |        1.292
       9.000 |        0.226 |        1.614 |        1.841
      10.000 |        0.141 |        0.795 |        0.936
       6.000 |        0.143 |        0.728 |        0.871
       7.000 |        0.148 |        3.619 |        3.767
       6.000 |        0.286 |        4.393 |        4.679
       9.000 |        0.137 |        2.409 |        2.546
       8.000 |        0.160 |        3.781 |        3.941
      11.000 |        0.166 |        1.818 |        1.984
       7.000 |        0.139 |        1.493 |        1.631
       7.000 |        0.150 |        4.342 |        4.492
       4.000 |        0.178 |        1.674 |        1.852
       6.000 |        0.135 |        1.023 |        1.158
      11.000 |        0.146 |        1.727 |        1.872
      12.000 |        0.179 |        4.157 |        4.336
       6.000 |        0.138 |        1.861 |        1.999
       9.000 |        0.250 |        0.749 |        0.999
       5.000 |        0.150 |        1.937 |        2.088
      10.000 |        0.136 |        1.034 |        1.170
       6.000 |        0.157 |        1.585 |        1.742
      13.000 |        0.152 |        1.157 |        1.309
       9.000 |        0.142 |        1.618 |        1.760
      10.000 |        0.137 |        0.858 |        0.995
       9.000 |        0.138 |        1.626 |        1.764
       6.000 |        0.138 |        1.804 |        1.942
       9.000 |        0.141 |        1.218 |        1.359
       7.000 |        0.136 |        2.030 |        2.165
       6.000 |        0.102 |        0.854 |        0.956
       7.000 |        0.090 |        1.039 |        1.129
       8.000 |        0.144 |        2.435 |        2.579
       6.000 |        0.135 |        0.793 |        0.929
       9.000 |        0.213 |        2.356 |        2.568
       9.000 |        0.137 |        5.002 |        5.139
       6.000 |        0.289 |        4.479 |        4.767
       6.000 |        0.280 |        5.371 |        5.651
       7.000 |        0.129 |        3.594 |        3.723
       6.000 |        0.146 |        3.811 |        3.957
       8.000 |        0.148 |        1.289 |        1.437
       6.000 |        0.147 |        2.271 |        2.418
      12.000 |        0.144 |        0.909 |        1.052
       7.000 |        0.171 |        0.821 |        0.992
      14.000 |        0.139 |        2.253 |        2.392
      13.000 |        0.136 |        2.748 |        2.884
      12.000 |        0.144 |        1.339 |        1.483
       6.000 |        0.186 |        2.779 |        2.965
       8.000 |        0.144 |        2.935 |        3.079
       6.000 |        0.052 |        2.034 |        2.086
       5.000 |        0.146 |        3.529 |        3.675
       8.000 |        0.135 |        0.827 |        0.963
      11.000 |        0.131 |        4.539 |        4.670
       5.000 |        0.145 |        1.001 |        1.145
       6.000 |        0.148 |        2.222 |        2.370
       7.000 |        0.139 |        1.036 |        1.174
       8.000 |        0.261 |        4.113 |        4.374
       5.000 |        0.136 |        3.221 |        3.357
       8.000 |        0.148 |        0.899 |        1.047
      10.000 |        0.154 |        1.033 |        1.187
       7.000 |        0.137 |        0.958 |        1.095
       5.000 |        0.144 |        3.355 |        3.499
       7.000 |        0.146 |        3.045 |        3.191
       8.000 |        0.136 |        1.548 |        1.684
      15.000 |        0.147 |        1.727 |        1.874
       8.000 |        0.148 |        0.892 |        1.040
      11.000 |        0.145 |        0.820 |        0.964
       8.000 |        0.139 |        0.835 |        0.974
      10.000 |        0.133 |        1.128 |        1.262
       9.000 |        0.247 |        1.137 |        1.384
      11.000 |        0.130 |        1.658 |        1.788
       6.000 |        0.131 |        0.912 |        1.044
      10.000 |        0.298 |        1.424 |        1.722
      11.000 |        0.286 |        1.081 |        1.368
       8.000 |        0.377 |        3.285 |        3.662
       8.000 |        0.281 |        0.853 |        1.134
      16.000 |        0.128 |        0.439 |        0.567
       7.000 |        0.159 |        1.029 |        1.188
       4.000 |        0.255 |        0.660 |        0.915
       7.000 |        0.271 |        4.377 |        4.649
      11.000 |        0.144 |        3.331 |        3.475
       6.000 |        0.174 |        0.712 |        0.887
      11.000 |        0.138 |        0.874 |        1.012
       7.000 |        0.145 |        0.996 |        1.141
      10.000 |        0.148 |        0.751 |        0.900
      14.000 |        0.149 |        2.794 |        2.943
      11.000 |        0.155 |        2.659 |        2.814
      11.000 |        0.135 |        1.549 |        1.684
       6.000 |        0.146 |        1.416 |        1.562
       9.000 |        0.146 |        2.489 |        2.635
       9.000 |        0.146 |        1.906 |        2.052
      21.000 |        0.147 |        0.890 |        1.036
       8.000 |        0.149 |        0.850 |        0.999
       7.000 |        0.149 |        1.397 |        1.547
       6.000 |        0.137 |        0.758 |        0.894
      11.000 |        0.135 |        1.691 |        1.826
      10.000 |        0.215 |        3.625 |        3.840
       9.000 |        0.377 |        2.782 |        3.159
       6.000 |        0.146 |        1.374 |        1.520
      10.000 |        0.150 |        1.484 |        1.634
      12.000 |        0.148 |        1.275 |        1.423
       8.000 |        0.157 |        0.879 |        1.035
       7.000 |        0.138 |        0.904 |        1.042
       8.000 |        0.150 |        1.104 |        1.254
       6.000 |        0.136 |        0.854 |        0.990
      12.000 |        0.139 |        2.630 |        2.770
      12.000 |        0.152 |        1.621 |        1.774
       8.000 |        0.135 |        0.822 |        0.958
      12.000 |        0.279 |        1.522 |        1.801
       6.000 |        0.138 |        1.295 |        1.433
       8.000 |        0.146 |        0.763 |        0.909
      10.000 |        0.146 |        3.973 |        4.119
       8.000 |        0.287 |        5.485 |        5.773
      11.000 |        0.146 |        2.432 |        2.578
       8.000 |        0.156 |        1.525 |        1.681
       7.000 |        0.150 |        1.333 |        1.483
      11.000 |        0.177 |        1.399 |        1.577
       8.000 |        0.137 |        1.155 |        1.292
       8.000 |        0.141 |        1.010 |        1.151
       8.000 |        0.149 |        1.884 |        2.032
       6.000 |        0.145 |        0.925 |        1.070
      10.000 |        0.231 |        1.514 |        1.746
      11.000 |        0.142 |        0.804 |        0.947
       8.000 |        0.149 |        1.229 |        1.377
       8.000 |        0.137 |        0.862 |        0.999
       8.000 |        0.193 |        4.985 |        5.179
       6.000 |        0.220 |        1.531 |        1.751
       7.000 |        0.146 |        2.339 |        2.484
       7.000 |        0.111 |        1.715 |        1.826
       7.000 |        0.128 |        0.737 |        0.865
      11.000 |        0.146 |        5.233 |        5.379
      11.000 |        0.128 |        1.962 |        2.090
       4.000 |        0.091 |        3.510 |        3.601
      12.000 |        0.128 |        3.076 |        3.204
      16.000 |        0.128 |        3.389 |        3.518
      13.000 |        0.194 |        1.693 |        1.888
      10.000 |        0.126 |        2.367 |        2.493
       6.000 |        0.158 |        0.641 |        0.800
       7.000 |        0.091 |        2.277 |        2.368
       9.000 |        0.169 |        1.171 |        1.340
       9.000 |        0.180 |        2.537 |        2.717
       8.000 |        0.156 |        1.082 |        1.238
       9.000 |        0.140 |        1.244 |        1.384
       8.000 |        0.179 |        2.498 |        2.677
       8.000 |        0.143 |        1.173 |        1.316
      12.000 |        0.171 |        1.368 |        1.539
      11.000 |        0.148 |        0.962 |        1.110
       9.000 |        0.214 |        1.250 |        1.464
       8.000 |        0.161 |        0.771 |        0.932
       9.000 |        0.136 |        0.874 |        1.010
      10.000 |        0.149 |        2.646 |        2.795
       9.000 |        0.145 |        0.895 |        1.040
      12.000 |        0.145 |        0.841 |        0.986
       8.000 |        0.142 |        1.236 |        1.379
      10.000 |        0.145 |        1.878 |        2.023
      12.000 |        0.143 |        4.836 |        4.979
       8.000 |        0.140 |        1.024 |        1.164
      10.000 |        0.295 |        1.073 |        1.368
       5.000 |        0.263 |        0.975 |        1.239
       8.000 |        0.166 |        0.988 |        1.154
      10.000 |        0.150 |        0.800 |        0.949
       8.000 |        0.142 |        4.847 |        4.989
       7.000 |        0.236 |        0.779 |        1.015
      13.000 |        0.145 |        2.376 |        2.521
       5.000 |        0.146 |        0.938 |        1.083
       8.000 |        0.143 |        0.764 |        0.907
      16.000 |        0.150 |        1.517 |        1.667
      11.000 |        0.136 |        0.737 |        0.873
      10.000 |        0.136 |        1.535 |        1.671
       7.000 |        0.140 |        0.790 |        0.929
      13.000 |        0.139 |        1.159 |        1.299
      14.000 |        0.146 |        0.877 |        1.023
       8.000 |        0.184 |        1.136 |        1.320
       5.000 |        0.144 |        1.209 |        1.353
      10.000 |        0.218 |        3.327 |        3.544
      10.000 |        0.215 |        0.432 |        0.647
       9.000 |        0.148 |        0.853 |        1.002
       6.000 |        0.146 |        1.315 |        1.461
      11.000 |        0.164 |        0.972 |        1.135
       9.000 |        0.163 |        2.492 |        2.655
       5.000 |        0.149 |        1.418 |        1.567
       8.000 |        0.179 |        5.444 |        5.624
       4.000 |        0.146 |        1.277 |        1.423
       5.000 |        0.144 |        0.901 |        1.045
      12.000 |        0.147 |        1.491 |        1.637
       6.000 |        0.143 |        3.491 |        3.634
       6.000 |        0.159 |        1.964 |        2.122
       8.000 |        0.191 |        1.098 |        1.289
       6.000 |        0.147 |        1.092 |        1.240
       6.000 |        0.137 |        1.099 |        1.236
      12.000 |        0.151 |        3.580 |        3.731
       6.000 |        0.148 |        0.759 |        0.907
      10.000 |        0.144 |        0.956 |        1.100
      12.000 |        0.147 |        4.800 |        4.946
       6.000 |        0.147 |        3.171 |        3.318
       9.000 |        0.128 |        2.136 |        2.264
       6.000 |        0.138 |        4.939 |        5.077
      12.000 |        0.233 |        4.484 |        4.717
       3.000 |        0.143 |        3.757 |        3.900
       6.000 |        0.149 |        1.248 |        1.398
      11.000 |        0.141 |        1.068 |        1.209
      14.000 |        0.135 |        1.530 |        1.665
      15.000 |        0.130 |        0.839 |        0.969
       5.000 |        0.137 |        2.409 |        2.547
       7.000 |        0.088 |        0.768 |        0.857
       5.000 |        0.150 |        1.318 |        1.469
       5.000 |        0.139 |        3.702 |        3.841
       6.000 |        0.268 |        1.530 |        1.798
      10.000 |        0.166 |        1.614 |        1.779
      10.000 |        0.139 |        0.747 |        0.886
      11.000 |        0.140 |        0.953 |        1.093
       7.000 |        0.142 |        2.250 |        2.392
      10.000 |        0.094 |        5.419 |        5.513
       7.000 |        0.140 |        3.022 |        3.162
       9.000 |        0.148 |        1.058 |        1.206
       6.000 |        0.144 |        3.180 |        3.325
       8.000 |        0.150 |        1.797 |        1.947
      12.000 |        0.137 |        1.387 |        1.524
      11.000 |        0.150 |        2.596 |        2.746
      12.000 |        0.139 |        0.971 |        1.109
       9.000 |        0.155 |        2.248 |        2.403
       7.000 |        0.147 |        0.917 |        1.064
      11.000 |        0.147 |        0.916 |        1.063
       7.000 |        0.140 |        3.972 |        4.112
       8.000 |        0.138 |        2.809 |        2.947
       6.000 |        0.137 |        0.780 |        0.916
      13.000 |        0.145 |        2.612 |        2.758
       6.000 |        0.151 |        0.648 |        0.799
      11.000 |        0.132 |        1.705 |        1.837
       9.000 |        0.156 |        1.338 |        1.494
       6.000 |        0.132 |        0.685 |        0.818
       9.000 |        0.092 |        2.033 |        2.125
       8.000 |        0.095 |        3.615 |        3.711
       9.000 |        0.138 |        0.892 |        1.030
      15.000 |        0.153 |        1.298 |        1.452
       6.000 |        0.137 |        1.113 |        1.250
      11.000 |        0.147 |        4.288 |        4.435
      12.000 |        0.144 |        1.664 |        1.808
       8.000 |        0.161 |        1.916 |        2.077
      11.000 |        0.196 |        1.270 |        1.465
       6.000 |        0.146 |        1.391 |        1.537
       8.000 |        0.146 |        1.784 |        1.930
       9.000 |        0.147 |        4.855 |        5.002
       9.000 |        0.132 |        2.272 |        2.405
       8.000 |        0.261 |        4.173 |        4.433
       9.000 |        0.149 |        3.963 |        4.112
      11.000 |        0.167 |        1.003 |        1.170
       7.000 |        0.149 |        0.958 |        1.107
       6.000 |        0.199 |        1.407 |        1.606
       9.000 |        0.148 |        3.586 |        3.734
       6.000 |        0.145 |        1.052 |        1.197
       6.000 |        0.147 |        4.234 |        4.381
       9.000 |        0.143 |        1.515 |        1.658
      11.000 |        0.145 |        1.143 |        1.288
      14.000 |        0.195 |        0.658 |        0.853
       8.000 |        0.151 |        1.045 |        1.196
       9.000 |        0.146 |        1.058 |        1.203
      10.000 |        0.278 |        0.795 |        1.073
       7.000 |        0.147 |        1.120 |        1.267
       6.000 |        0.285 |        1.321 |        1.605
       6.000 |        0.379 |        0.824 |        1.203
      10.000 |        0.594 |        2.382 |        2.975
       7.000 |        0.143 |        0.985 |        1.128
      11.000 |        0.143 |        0.591 |        0.734
       4.000 |        0.147 |        2.738 |        2.885
      13.000 |        0.151 |        2.595 |        2.745
       7.000 |        0.141 |        3.076 |        3.217
       7.000 |        0.088 |        0.950 |        1.039
      13.000 |        0.136 |        3.207 |        3.343
       6.000 |        0.090 |        3.288 |        3.378
       9.000 |        0.137 |        0.922 |        1.059
       6.000 |        0.144 |        1.883 |        2.028
       9.000 |        0.146 |        1.524 |        1.670
       4.000 |        0.207 |        1.734 |        1.941
       6.000 |        0.148 |        0.401 |        0.549
       8.000 |        0.180 |        3.116 |        3.295
      13.000 |        0.139 |        0.918 |        1.057
      10.000 |        0.164 |        1.064 |        1.228
       8.000 |        0.219 |        0.922 |        1.141
       7.000 |        0.158 |        2.045 |        2.203
      12.000 |        0.150 |        1.096 |        1.246
      12.000 |        0.147 |        0.703 |        0.850
      10.000 |        0.142 |        1.247 |        1.389
      14.000 |        0.267 |        2.808 |        3.075
      11.000 |        0.150 |        1.298 |        1.448
      10.000 |        0.145 |        2.903 |        3.048
       8.000 |        0.136 |        2.106 |        2.242
       7.000 |        0.153 |        0.874 |        1.026
      15.000 |        0.154 |        3.825 |        3.979
       6.000 |        0.138 |        2.098 |        2.236
       8.000 |        0.148 |        4.891 |        5.039
       6.000 |        0.135 |        0.804 |        0.939
      10.000 |        0.264 |        1.423 |        1.687
      12.000 |        0.090 |        0.569 |        0.659
       8.000 |        0.204 |        0.822 |        1.027
       8.000 |        0.151 |        2.227 |        2.378
      17.000 |        0.133 |        3.087 |        3.220
       9.000 |        0.170 |        2.390 |        2.560
       5.000 |        0.129 |        1.550 |        1.679
      11.000 |        0.137 |        4.863 |        5.001
       9.000 |        0.137 |        1.338 |        1.474
       9.000 |        0.128 |        0.791 |        0.919
      11.000 |        0.130 |        1.529 |        1.659
      10.000 |        0.130 |        4.334 |        4.464
      11.000 |        0.180 |        0.740 |        0.920
       9.000 |        0.151 |        1.072 |        1.222
       7.000 |        0.135 |        1.517 |        1.652
       5.000 |        0.126 |        4.062 |        4.188
       8.000 |        0.138 |        1.370 |        1.507
      11.000 |        0.145 |        1.222 |        1.367
       9.000 |        0.249 |        0.901 |        1.150
      12.000 |        0.303 |        1.009 |        1.311
       9.000 |        0.237 |        1.468 |        1.705
       5.000 |        0.146 |        0.764 |        0.911
       5.000 |        0.150 |        0.883 |        1.033
       9.000 |        0.147 |        0.685 |        0.832
      10.000 |        0.145 |        1.226 |        1.372
      10.000 |        0.142 |        2.284 |        2.426
       6.000 |        0.137 |        1.525 |        1.662
       8.000 |        0.138 |        0.834 |        0.972
       7.000 |        0.192 |        1.569 |        1.761
       7.000 |        0.138 |        1.718 |        1.856
       8.000 |        0.147 |        0.876 |        1.023
       7.000 |        0.140 |        2.367 |        2.507
      13.000 |        0.139 |        1.187 |        1.326
      10.000 |        0.146 |        0.869 |        1.016
       7.000 |        0.155 |        0.389 |        0.544
       6.000 |        0.148 |        0.790 |        0.938
       5.000 |        0.178 |        0.908 |        1.087
      12.000 |        0.145 |        0.877 |        1.022
      12.000 |        0.146 |        1.536 |        1.682
       9.000 |        0.147 |        1.387 |        1.534
       8.000 |        0.146 |        0.954 |        1.100
       6.000 |        0.140 |        0.748 |        0.887
       5.000 |        0.138 |        0.765 |        0.902
      12.000 |        0.154 |        0.893 |        1.047
      12.000 |        0.287 |        2.064 |        2.350
       6.000 |        0.175 |        1.130 |        1.304
       6.000 |        0.141 |        1.014 |        1.155
       8.000 |        0.145 |        0.780 |        0.925
       8.000 |        0.137 |        1.018 |        1.156
      12.000 |        0.148 |        2.631 |        2.779
       9.000 |        0.158 |        0.841 |        0.999
       7.000 |        0.165 |        2.844 |        3.009
       7.000 |        0.135 |        0.799 |        0.934
       8.000 |        0.138 |        3.459 |        3.597
       6.000 |        0.220 |        0.880 |        1.099
       9.000 |        0.136 |        1.345 |        1.481
       8.000 |        0.146 |        1.195 |        1.341
      13.000 |        0.137 |        3.321 |        3.458
      13.000 |        0.145 |        1.918 |        2.064
       7.000 |        0.137 |        2.407 |        2.543
       7.000 |        0.152 |        3.092 |        3.244
       7.000 |        0.138 |        2.849 |        2.986
       9.000 |        0.145 |        1.382 |        1.527
      11.000 |        0.147 |        1.075 |        1.221
      10.000 |        0.143 |        2.921 |        3.064
       8.000 |        0.145 |        1.686 |        1.831
      10.000 |        0.144 |        1.271 |        1.414
      10.000 |        0.144 |        1.065 |        1.209
       8.000 |        0.138 |        2.355 |        2.494
       6.000 |        0.138 |        0.897 |        1.035
       8.000 |        0.151 |        0.897 |        1.048
      15.000 |        0.137 |        4.080 |        4.217
      11.000 |        0.151 |        2.442 |        2.593
       9.000 |        0.138 |        1.463 |        1.602
      10.000 |        0.148 |        0.881 |        1.029
      11.000 |        0.136 |        3.876 |        4.012
       6.000 |        0.144 |        0.924 |        1.068
      12.000 |        0.140 |        5.152 |        5.292
      12.000 |        0.146 |        1.223 |        1.369
       7.000 |        0.198 |        0.759 |        0.957
       9.000 |        0.145 |        3.503 |        3.648
       9.000 |        0.274 |        1.329 |        1.603
      11.000 |        0.142 |        4.401 |        4.543
       6.000 |        0.269 |        2.860 |        3.129
      10.000 |        0.266 |        1.776 |        2.041
       5.000 |        0.156 |        2.169 |        2.325
      12.000 |        0.146 |        0.873 |        1.019
      10.000 |        0.139 |        1.022 |        1.162
       4.000 |        0.138 |        2.053 |        2.191
       5.000 |        0.144 |        1.254 |        1.399
       9.000 |        0.151 |        1.342 |        1.493
       8.000 |        0.154 |        4.057 |        4.211
       7.000 |        0.139 |        1.340 |        1.479
       6.000 |        0.281 |        3.485 |        3.765
       6.000 |        0.264 |        2.726 |        2.990
      11.000 |        0.168 |        1.043 |        1.211
       8.000 |        0.219 |        0.857 |        1.077
       8.000 |        0.157 |        1.099 |        1.257
      11.000 |        0.150 |        0.880 |        1.030
       7.000 |        0.146 |        2.423 |        2.569
      10.000 |        0.137 |        1.167 |        1.304
       9.000 |        0.135 |        1.189 |        1.324
      11.000 |        0.225 |        1.430 |        1.655
       6.000 |        0.137 |        1.713 |        1.850
       6.000 |        0.137 |        4.488 |        4.624
      13.000 |        0.144 |        0.808 |        0.952
      13.000 |        0.140 |        0.963 |        1.103
       7.000 |        0.275 |        1.102 |        1.376
       7.000 |        0.145 |        0.861 |        1.006
       7.000 |        0.148 |        2.151 |        2.299
       5.000 |        0.156 |        2.401 |        2.556
       6.000 |        0.145 |        1.148 |        1.293
       5.000 |        0.137 |        4.458 |        4.595
       7.000 |        0.146 |        0.893 |        1.040
      11.000 |        0.146 |        1.215 |        1.361
       9.000 |        0.146 |        1.497 |        1.643
      11.000 |        0.143 |        1.930 |        2.073
       5.000 |        0.244 |        4.809 |        5.053
       7.000 |        0.149 |        0.821 |        0.969
       8.000 |        0.149 |        5.285 |        5.435
       6.000 |        0.145 |        2.018 |        2.163
      10.000 |        0.137 |        1.316 |        1.453
       7.000 |        0.140 |        0.795 |        0.935
       7.000 |        0.139 |        2.115 |        2.254
       8.000 |        0.131 |        1.035 |        1.165
       8.000 |        0.131 |        1.949 |        2.080
      11.000 |        0.090 |        1.163 |        1.253
       7.000 |        0.129 |        1.052 |        1.181
       9.000 |        0.152 |        0.891 |        1.042
       8.000 |        0.141 |        0.871 |        1.012
       5.000 |        0.146 |        1.228 |        1.374
       5.000 |        0.319 |        2.341 |        2.660
       9.000 |        0.152 |        1.778 |        1.930
      11.000 |        0.183 |        3.162 |        3.346
       7.000 |        0.157 |        2.661 |        2.818
       7.000 |        0.134 |        1.336 |        1.471
       6.000 |        0.148 |        1.057 |        1.205
       6.000 |        0.280 |        3.148 |        3.428
       7.000 |        0.148 |        1.128 |        1.275
       7.000 |        0.156 |        1.274 |        1.429
       5.000 |        0.150 |        0.748 |        0.898
       5.000 |        0.143 |        0.898 |        1.041
       5.000 |        0.139 |        0.785 |        0.924
      16.000 |        0.201 |        1.384 |        1.585
      17.000 |        0.043 |        1.181 |        1.224
      10.000 |        0.204 |        1.956 |        2.160
       8.000 |        0.157 |        4.125 |        4.282
       8.000 |        0.143 |        3.267 |        3.409
       5.000 |        0.137 |        1.127 |        1.263
      11.000 |        0.161 |        1.045 |        1.206
       6.000 |        0.150 |        0.797 |        0.947
      14.000 |        0.146 |        0.554 |        0.701
      11.000 |        0.152 |        2.798 |        2.950
       8.000 |        0.137 |        2.910 |        3.047
       6.000 |        0.136 |        2.489 |        2.625
       8.000 |        0.186 |        2.502 |        2.687
       9.000 |        0.154 |        1.374 |        1.529
       5.000 |        0.147 |        0.903 |        1.049
       5.000 |        0.172 |        0.845 |        1.017
      11.000 |        0.146 |        1.166 |        1.311
      11.000 |        0.137 |        1.564 |        1.700
       8.000 |        0.158 |        1.545 |        1.703
      16.000 |        0.283 |        0.796 |        1.079
       7.000 |        0.138 |        1.113 |        1.251
       7.000 |        0.147 |        3.734 |        3.881
       8.000 |        0.239 |        3.489 |        3.728
      11.000 |        0.176 |        0.816 |        0.991
      13.000 |        0.140 |        1.037 |        1.176
       9.000 |        0.129 |        1.193 |        1.322
      12.000 |        0.138 |        1.661 |        1.799
      11.000 |        0.090 |        4.398 |        4.488
      12.000 |        0.143 |        1.452 |        1.595
       9.000 |        0.150 |        0.847 |        0.997
       9.000 |        0.150 |        3.194 |        3.344
      12.000 |        0.146 |        1.932 |        2.078
       7.000 |        0.136 |        1.563 |        1.699
       7.000 |        0.147 |        1.076 |        1.223
       9.000 |        0.147 |        1.332 |        1.479
       7.000 |        0.192 |        3.386 |        3.577
       8.000 |        0.204 |        1.216 |        1.420
       6.000 |        0.196 |        2.262 |        2.458
       9.000 |        0.134 |        2.554 |        2.688
       6.000 |        0.153 |        1.407 |        1.560
       8.000 |        0.137 |        3.570 |        3.707
       7.000 |        0.289 |        1.091 |        1.380
       8.000 |        0.129 |        0.661 |        0.790
       7.000 |        0.544 |        1.198 |        1.742
      11.000 |        0.297 |        1.859 |        2.156
       9.000 |        0.102 |        0.718 |        0.820
       8.000 |        0.130 |        0.779 |        0.909
       8.000 |        0.145 |        1.258 |        1.403
       6.000 |        0.129 |        2.204 |        2.333
       7.000 |        0.218 |        0.821 |        1.039
       7.000 |        0.246 |        0.761 |        1.007
       9.000 |        0.203 |        1.187 |        1.390
       8.000 |        0.100 |        0.951 |        1.051
       7.000 |        0.189 |        0.940 |        1.129
       6.000 |        0.150 |        1.029 |        1.179
      15.000 |        0.155 |        5.445 |        5.601
      12.000 |        0.146 |        0.951 |        1.097
      11.000 |        0.168 |        0.914 |        1.082
       9.000 |        0.132 |        1.432 |        1.564
      11.000 |        0.134 |        1.310 |        1.444
       5.000 |        0.137 |        0.894 |        1.031
       4.000 |        0.136 |        1.383 |        1.519
       5.000 |        0.149 |        1.032 |        1.180
      12.000 |        0.142 |        1.145 |        1.287
      12.000 |        0.277 |        3.256 |        3.533
      14.000 |        0.142 |        5.106 |        5.248
      11.000 |        0.136 |        2.505 |        2.642
      10.000 |        0.136 |        0.963 |        1.099
      11.000 |        0.136 |        3.455 |        3.590
       8.000 |        0.140 |        3.025 |        3.165
      10.000 |        0.137 |        0.980 |        1.117
      11.000 |        0.140 |        2.260 |        2.401
       5.000 |        0.165 |        4.913 |        5.078
       8.000 |        0.151 |        1.377 |        1.528
       6.000 |        0.144 |        0.984 |        1.129
       7.000 |        0.143 |        4.196 |        4.339
       8.000 |        0.152 |        3.066 |        3.218
      10.000 |        0.151 |        2.908 |        3.058
       9.000 |        0.146 |        0.791 |        0.937
       7.000 |        0.144 |        3.517 |        3.662
      13.000 |        0.157 |        3.618 |        3.776
       9.000 |        0.139 |        2.951 |        3.090
       5.000 |        0.151 |        1.028 |        1.180
       6.000 |        0.147 |        2.319 |        2.466
       5.000 |        0.138 |        3.835 |        3.973
      10.000 |        0.148 |        1.091 |        1.239
      11.000 |        0.145 |        0.753 |        0.898
      14.000 |        0.145 |        1.085 |        1.230
      10.000 |        0.138 |        2.268 |        2.406
       7.000 |        0.240 |        1.066 |        1.306
      12.000 |        0.141 |        2.234 |        2.375
       9.000 |        0.157 |        0.755 |        0.912
      11.000 |        0.145 |        1.413 |        1.558
      10.000 |        0.136 |        1.147 |        1.283
       9.000 |        0.240 |        2.996 |        3.236
      11.000 |        0.252 |        2.265 |        2.517
      11.000 |        0.156 |        4.237 |        4.392
      14.000 |        0.140 |        1.386 |        1.526
       5.000 |        0.280 |        1.122 |        1.402
       7.000 |        0.360 |        3.096 |        3.456
       7.000 |        0.405 |        0.838 |        1.243
       7.000 |        0.229 |        1.771 |        2.000
       9.000 |        0.146 |        0.833 |        0.980
       9.000 |        0.146 |        4.429 |        4.574
       7.000 |        0.104 |        1.431 |        1.535
      14.000 |        0.142 |        3.509 |        3.651
      10.000 |        0.303 |        0.611 |        0.914
       8.000 |        0.145 |        3.132 |        3.277
       7.000 |        0.142 |        1.147 |        1.289
       9.000 |        0.173 |        3.094 |        3.266
      10.000 |        0.147 |        1.886 |        2.033
       5.000 |        0.146 |        1.249 |        1.396
       7.000 |        0.146 |        2.757 |        2.903
       7.000 |        0.138 |        1.257 |        1.395
       4.000 |        0.187 |        0.731 |        0.917
       4.000 |        0.140 |        0.855 |        0.995
      10.000 |        0.149 |        2.058 |        2.208
       9.000 |        0.146 |        5.633 |        5.779
       4.000 |        0.290 |        0.918 |        1.208
       8.000 |        0.142 |        4.103 |        4.245
       4.000 |        0.139 |        1.051 |        1.190
      12.000 |        0.145 |        0.963 |        1.109
       8.000 |        0.147 |        1.845 |        1.992
      10.000 |        0.138 |        0.891 |        1.029
      11.000 |        0.146 |        0.861 |        1.007
       8.000 |        0.161 |        1.556 |        1.717
       9.000 |        0.140 |        2.501 |        2.641
      11.000 |        0.151 |        1.913 |        2.064
       8.000 |        0.146 |        0.853 |        0.998
       8.000 |        0.147 |        1.131 |        1.278
       9.000 |        0.155 |        2.164 |        2.320
       8.000 |        0.140 |        1.863 |        2.003
       9.000 |        0.158 |        0.982 |        1.140
       5.000 |        0.260 |        0.998 |        1.258
      12.000 |        0.394 |        1.405 |        1.799
      13.000 |        0.146 |        1.931 |        2.076
       9.000 |        0.146 |        3.126 |        3.272
      11.000 |        0.216 |        1.265 |        1.481
      18.000 |        0.146 |        1.290 |        1.436
       4.000 |        0.136 |        0.777 |        0.913
      11.000 |        0.129 |        0.739 |        0.868
       6.000 |        0.177 |        4.262 |        4.439
       5.000 |        0.131 |        1.943 |        2.074
       8.000 |        0.146 |        0.738 |        0.884
      11.000 |        0.139 |        1.113 |        1.252
      10.000 |        0.138 |        0.775 |        0.913
       8.000 |        0.136 |        5.387 |        5.524
       7.000 |        0.266 |        1.266 |        1.532
      10.000 |        0.279 |        0.694 |        0.973
       8.000 |        0.144 |        0.835 |        0.979
       9.000 |        0.138 |        1.767 |        1.905
       8.000 |        0.138 |        2.544 |        2.682
      12.000 |        0.150 |        0.795 |        0.945
       8.000 |        0.147 |        1.917 |        2.064
       9.000 |        0.149 |        1.287 |        1.437
       6.000 |        0.248 |        5.358 |        5.607
       8.000 |        0.137 |        1.374 |        1.511
      17.000 |        0.138 |        1.046 |        1.183
      13.000 |        0.146 |        4.907 |        5.053
      14.000 |        0.135 |        0.857 |        0.993
