  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.143 |        1.349 |        1.492
       9.000 |        0.152 |        0.718 |        0.870
      13.000 |        0.129 |        1.907 |        2.036
       9.000 |        0.230 |        1.094 |        1.324
       9.000 |        0.129 |        4.611 |        4.740
       8.000 |        0.090 |        0.693 |        0.782
       7.000 |        0.144 |        0.856 |        1.000
       8.000 |        0.199 |        4.600 |        4.799
       8.000 |        0.146 |        0.922 |        1.068
       9.000 |        0.197 |        0.935 |        1.133
       8.000 |        0.149 |        1.204 |        1.354
       6.000 |        0.145 |        0.593 |        0.738
       3.000 |        0.177 |        2.578 |        2.755
       7.000 |        0.138 |        0.987 |        1.126
       8.000 |        0.101 |        4.944 |        5.045
      14.000 |        0.143 |        2.274 |        2.417
       6.000 |        0.170 |        1.034 |        1.205
       7.000 |        0.089 |        3.228 |        3.317
       8.000 |        0.146 |        0.954 |        1.099
      10.000 |        0.138 |        1.769 |        1.907
       7.000 |        0.150 |        0.673 |        0.823
      10.000 |        0.148 |        0.835 |        0.983
       9.000 |        0.131 |        0.864 |        0.995
       7.000 |        0.151 |        4.004 |        4.155
       9.000 |        0.135 |        2.018 |        2.153
       5.000 |        0.137 |        1.274 |        1.411
       6.000 |        0.144 |        1.870 |        2.014
       8.000 |        0.146 |        1.027 |        1.173
       7.000 |        0.148 |        1.359 |        1.507
       4.000 |        0.138 |        1.071 |        1.209
       8.000 |        0.139 |        0.714 |        0.853
       7.000 |        0.150 |        2.812 |        2.962
      10.000 |        0.184 |        3.261 |        3.445
       9.000 |        0.155 |        0.840 |        0.995
       7.000 |        0.170 |        0.695 |        0.865
       8.000 |        0.128 |        0.940 |        1.068
      10.000 |        0.149 |        1.055 |        1.203
       6.000 |        0.137 |        4.365 |        4.502
       7.000 |        0.295 |        1.314 |        1.609
       9.000 |        0.144 |        1.602 |        1.746
       4.000 |        0.090 |        0.764 |        0.854
       8.000 |        0.147 |        0.817 |        0.964
      10.000 |        0.136 |        5.113 |        5.248
      11.000 |        0.119 |        1.644 |        1.763
       7.000 |        0.142 |        0.915 |        1.056
       8.000 |        0.146 |        2.667 |        2.813
       9.000 |        0.129 |        2.280 |        2.408
      11.000 |        0.201 |        2.248 |        2.449
       7.000 |        0.149 |        3.188 |        3.337
       9.000 |        0.148 |        0.965 |        1.113
       8.000 |        0.130 |        4.347 |        4.477
       5.000 |        0.142 |        0.656 |        0.798
       4.000 |        0.137 |        0.966 |        1.103
      12.000 |        0.136 |        4.242 |        4.379
       9.000 |        0.137 |        3.387 |        3.524
       7.000 |        0.156 |        2.079 |        2.235
      11.000 |        0.137 |        3.899 |        4.036
       6.000 |        0.143 |        4.637 |        4.780
      12.000 |        0.292 |        3.684 |        3.976
      10.000 |        0.487 |        0.930 |        1.417
       6.000 |        0.137 |        1.116 |        1.253
      10.000 |        0.157 |        0.517 |        0.674
       8.000 |        0.155 |        0.926 |        1.081
       8.000 |        0.146 |        0.823 |        0.969
      13.000 |        0.148 |        1.965 |        2.113
       6.000 |        0.138 |        1.042 |        1.180
      11.000 |        0.177 |        5.097 |        5.275
       6.000 |        0.146 |        1.484 |        1.630
      10.000 |        0.141 |        0.947 |        1.088
       6.000 |        0.152 |        4.133 |        4.285
       7.000 |        0.238 |        1.090 |        1.328
       6.000 |        0.136 |        1.118 |        1.254
      11.000 |        0.142 |        2.019 |        2.161
       4.000 |        0.088 |        0.732 |        0.820
       4.000 |        0.130 |        1.914 |        2.044
       7.000 |        0.145 |        2.887 |        3.032
       9.000 |        0.167 |        2.123 |        2.290
      10.000 |        0.137 |        1.121 |        1.258
      12.000 |        0.138 |        2.468 |        2.607
       5.000 |        0.160 |        1.115 |        1.274
       8.000 |        0.135 |        0.727 |        0.863
      10.000 |        0.139 |        1.105 |        1.244
       7.000 |        0.147 |        1.609 |        1.756
       6.000 |        0.171 |        0.910 |        1.081
      10.000 |        0.195 |        0.937 |        1.132
       9.000 |        0.138 |        1.131 |        1.269
      10.000 |        0.140 |        2.115 |        2.255
      12.000 |        0.136 |        1.013 |        1.149
       6.000 |        0.154 |        2.491 |        2.645
      11.000 |        0.148 |        2.065 |        2.213
       6.000 |        0.148 |        0.767 |        0.914
       6.000 |        0.136 |        0.895 |        1.031
       9.000 |        0.143 |        4.974 |        5.116
       9.000 |        0.134 |        4.594 |        4.728
       6.000 |        0.137 |        5.389 |        5.526
       8.000 |        0.138 |        1.047 |        1.185
       9.000 |        0.150 |        1.306 |        1.456
       9.000 |        0.135 |        2.431 |        2.567
      10.000 |        0.147 |        1.616 |        1.763
       8.000 |        0.253 |        0.751 |        1.005
       8.000 |        0.136 |        0.795 |        0.931
       8.000 |        0.138 |        4.829 |        4.968
       5.000 |        0.145 |        3.203 |        3.348
       7.000 |        0.148 |        1.779 |        1.926
      13.000 |        0.151 |        1.617 |        1.767
       4.000 |        0.144 |        1.701 |        1.846
      12.000 |        0.088 |        1.262 |        1.351
       7.000 |        0.142 |        1.545 |        1.687
      11.000 |        0.179 |        5.203 |        5.382
       5.000 |        0.148 |        4.439 |        4.587
      10.000 |        0.258 |        0.742 |        1.000
       9.000 |        0.090 |        1.064 |        1.153
      12.000 |        0.138 |        4.269 |        4.407
       9.000 |        0.136 |        0.927 |        1.063
       7.000 |        0.148 |        3.036 |        3.183
      12.000 |        0.165 |        4.220 |        4.385
       7.000 |        0.135 |        2.493 |        2.628
       7.000 |        0.188 |        0.805 |        0.992
       6.000 |        0.147 |        5.430 |        5.578
       5.000 |        0.152 |        4.627 |        4.780
      13.000 |        0.135 |        5.033 |        5.168
       9.000 |        0.191 |        0.985 |        1.176
       8.000 |        0.151 |        1.758 |        1.909
      13.000 |        0.227 |        0.716 |        0.944
      11.000 |        0.148 |        0.981 |        1.129
      10.000 |        0.154 |        2.883 |        3.037
      16.000 |        0.146 |        2.066 |        2.211
      10.000 |        0.136 |        4.358 |        4.494
       7.000 |        0.129 |        2.389 |        2.518
       4.000 |        0.144 |        4.185 |        4.329
       6.000 |        0.148 |        1.013 |        1.161
       8.000 |        0.146 |        1.266 |        1.412
       5.000 |        0.135 |        1.212 |        1.347
       4.000 |        0.154 |        1.004 |        1.157
      12.000 |        0.149 |        2.886 |        3.035
       9.000 |        0.146 |        0.687 |        0.833
       8.000 |        0.145 |        0.764 |        0.909
      14.000 |        0.138 |        4.534 |        4.672
      13.000 |        0.146 |        1.192 |        1.338
       6.000 |        0.136 |        1.609 |        1.745
       9.000 |        0.244 |        2.752 |        2.995
       7.000 |        0.154 |        0.712 |        0.867
      13.000 |        0.145 |        3.718 |        3.863
       7.000 |        0.151 |        1.988 |        2.139
       6.000 |        0.136 |        2.097 |        2.232
       8.000 |        0.130 |        0.835 |        0.965
       9.000 |        0.140 |        1.230 |        1.371
       4.000 |        0.126 |        0.779 |        0.906
       6.000 |        0.228 |        2.862 |        3.089
       5.000 |        0.137 |        0.864 |        1.001
      11.000 |        0.094 |        1.126 |        1.219
       7.000 |        0.154 |        1.310 |        1.464
       5.000 |        0.162 |        1.645 |        1.807
       7.000 |        0.176 |        0.857 |        1.032
      10.000 |        0.135 |        1.336 |        1.470
       7.000 |        0.142 |        1.215 |        1.357
      14.000 |        0.133 |        3.386 |        3.519
       8.000 |        0.200 |        1.097 |        1.297
       5.000 |        0.141 |        1.045 |        1.186
      10.000 |        0.151 |        4.320 |        4.471
      11.000 |        0.143 |        1.166 |        1.309
       7.000 |        0.212 |        0.890 |        1.101
      16.000 |        0.139 |        2.338 |        2.477
       9.000 |        0.161 |        4.284 |        4.445
       8.000 |        0.139 |        1.308 |        1.446
      12.000 |        0.146 |        2.474 |        2.620
       9.000 |        0.155 |        3.882 |        4.037
      10.000 |        0.134 |        0.604 |        0.738
       7.000 |        0.137 |        1.762 |        1.899
       9.000 |        0.145 |        4.379 |        4.524
       5.000 |        0.165 |        0.830 |        0.995
       6.000 |        0.151 |        1.957 |        2.108
      10.000 |        0.151 |        2.757 |        2.907
      14.000 |        0.145 |        1.254 |        1.399
       5.000 |        0.146 |        3.368 |        3.513
       8.000 |        0.148 |        0.921 |        1.069
       4.000 |        0.146 |        0.968 |        1.114
       8.000 |        0.136 |        0.754 |        0.890
       9.000 |        0.223 |        1.652 |        1.875
      11.000 |        0.095 |        1.606 |        1.700
       7.000 |        0.147 |        1.410 |        1.557
       7.000 |        0.261 |        4.441 |        4.702
       5.000 |        0.136 |        0.873 |        1.009
       8.000 |        0.128 |        0.866 |        0.994
       6.000 |        0.138 |        2.567 |        2.705
      12.000 |        0.090 |        0.920 |        1.010
       8.000 |        0.128 |        0.833 |        0.960
       7.000 |        0.132 |        1.178 |        1.310
       8.000 |        0.150 |        0.670 |        0.820
       9.000 |        0.139 |        0.845 |        0.984
       9.000 |        0.145 |        0.962 |        1.106
       5.000 |        0.211 |        0.985 |        1.196
       6.000 |        0.149 |        1.269 |        1.418
       6.000 |        0.145 |        1.245 |        1.390
      15.000 |        0.138 |        1.831 |        1.969
      10.000 |        0.145 |        2.849 |        2.994
       3.000 |        0.151 |        1.844 |        1.995
       7.000 |        0.263 |        1.231 |        1.494
      10.000 |        0.277 |        0.857 |        1.134
       9.000 |        0.190 |        0.740 |        0.930
      12.000 |        0.128 |        0.733 |        0.861
       7.000 |        0.136 |        2.632 |        2.768
       3.000 |        0.135 |        3.359 |        3.494
       6.000 |        0.262 |        0.971 |        1.233
      11.000 |        0.255 |        0.925 |        1.180
       7.000 |        0.147 |        1.696 |        1.843
       7.000 |        0.140 |        1.421 |        1.561
      13.000 |        0.126 |        1.628 |        1.754
       7.000 |        0.130 |        1.425 |        1.555
       9.000 |        0.138 |        1.109 |        1.248
       5.000 |        0.154 |        2.466 |        2.620
       7.000 |        0.165 |        0.886 |        1.051
       9.000 |        0.143 |        1.270 |        1.412
       9.000 |        0.144 |        1.951 |        2.095
       6.000 |        0.148 |        1.427 |        1.575
       9.000 |        0.148 |        0.735 |        0.883
       9.000 |        0.136 |        0.796 |        0.933
       3.000 |        0.150 |        3.935 |        4.085
       9.000 |        0.147 |        0.739 |        0.886
       9.000 |        0.144 |        2.972 |        3.117
       9.000 |        0.146 |        0.779 |        0.924
       8.000 |        0.129 |        0.875 |        1.004
       7.000 |        0.090 |        0.796 |        0.886
      11.000 |        0.270 |        2.780 |        3.050
       8.000 |        0.147 |        0.866 |        1.012
       5.000 |        0.221 |        1.277 |        1.497
       9.000 |        0.143 |        1.150 |        1.293
       9.000 |        0.138 |        2.226 |        2.364
       8.000 |        0.139 |        1.607 |        1.746
       8.000 |        0.138 |        1.317 |        1.455
       5.000 |        0.146 |        1.443 |        1.589
       5.000 |        0.146 |        1.342 |        1.488
      13.000 |        0.145 |        3.076 |        3.221
      10.000 |        0.130 |        1.374 |        1.505
       7.000 |        0.150 |        0.641 |        0.791
       7.000 |        0.127 |        4.421 |        4.548
       7.000 |        0.139 |        3.200 |        3.339
      12.000 |        0.137 |        5.064 |        5.201
       6.000 |        0.137 |        2.307 |        2.445
      11.000 |        0.144 |        5.510 |        5.654
      10.000 |        0.142 |        1.638 |        1.780
      13.000 |        0.134 |        1.420 |        1.555
      14.000 |        0.167 |        1.299 |        1.466
       9.000 |        0.157 |        2.393 |        2.550
       6.000 |        0.154 |        0.935 |        1.089
      11.000 |        0.146 |        0.878 |        1.024
       8.000 |        0.147 |        3.463 |        3.611
       5.000 |        0.144 |        2.105 |        2.249
       6.000 |        0.137 |        1.906 |        2.043
      14.000 |        0.153 |        0.877 |        1.030
       6.000 |        0.138 |        5.218 |        5.355
       5.000 |        0.147 |        1.374 |        1.521
      14.000 |        0.154 |        3.684 |        3.838
       9.000 |        0.144 |        1.207 |        1.351
       6.000 |        0.148 |        0.914 |        1.062
       5.000 |        0.094 |        0.844 |        0.938
      10.000 |        0.089 |        0.939 |        1.028
       8.000 |        0.095 |        1.321 |        1.416
      13.000 |        0.151 |        5.134 |        5.285
       6.000 |        0.128 |        2.040 |        2.168
       5.000 |        0.145 |        0.904 |        1.049
       5.000 |        0.135 |        2.161 |        2.296
       8.000 |        0.280 |        5.245 |        5.525
       6.000 |        0.146 |        1.891 |        2.037
       7.000 |        0.139 |        1.396 |        1.535
       9.000 |        0.140 |        0.606 |        0.746
       4.000 |        0.094 |        1.179 |        1.273
       9.000 |        0.165 |        2.767 |        2.932
       8.000 |        0.136 |        0.765 |        0.900
      12.000 |        0.229 |        2.564 |        2.794
       6.000 |        0.174 |        1.137 |        1.312
      12.000 |        0.090 |        2.772 |        2.862
       6.000 |        0.087 |        3.934 |        4.021
       7.000 |        0.255 |        1.219 |        1.475
       8.000 |        0.137 |        1.254 |        1.391
       5.000 |        0.089 |        0.987 |        1.076
      11.000 |        0.253 |        1.604 |        1.857
      10.000 |        0.136 |        4.297 |        4.433
       9.000 |        0.136 |        0.633 |        0.769
       6.000 |        0.145 |        1.344 |        1.489
       7.000 |        0.088 |        1.313 |        1.401
       9.000 |        0.147 |        1.543 |        1.690
       8.000 |        0.148 |        3.276 |        3.424
       9.000 |        0.149 |        1.157 |        1.305
      11.000 |        0.147 |        3.958 |        4.105
       7.000 |        0.149 |        2.466 |        2.615
      13.000 |        0.137 |        1.012 |        1.149
       4.000 |        0.145 |        0.627 |        0.771
       7.000 |        0.144 |        4.159 |        4.303
       8.000 |        0.136 |        3.127 |        3.264
       5.000 |        0.140 |        4.885 |        5.025
      10.000 |        0.169 |        1.092 |        1.261
       6.000 |        0.100 |        2.534 |        2.634
       8.000 |        0.149 |        1.382 |        1.532
       7.000 |        0.150 |        1.161 |        1.310
       9.000 |        0.139 |        0.583 |        0.722
       9.000 |        0.146 |        3.156 |        3.302
       6.000 |        0.144 |        1.212 |        1.356
      12.000 |        0.139 |        2.078 |        2.217
       7.000 |        0.137 |        3.816 |        3.953
       5.000 |        0.137 |        3.227 |        3.364
       6.000 |        0.141 |        1.339 |        1.481
      12.000 |        0.146 |        0.831 |        0.977
      10.000 |        0.223 |        5.172 |        5.395
       9.000 |        0.145 |        0.823 |        0.968
       4.000 |        0.143 |        1.152 |        1.294
      11.000 |        0.151 |        4.516 |        4.667
      10.000 |        0.139 |        2.530 |        2.669
       8.000 |        0.128 |        0.867 |        0.995
       6.000 |        0.145 |        0.808 |        0.953
      11.000 |        0.086 |        1.020 |        1.106
      14.000 |        0.130 |        2.649 |        2.779
       5.000 |        0.139 |        4.737 |        4.875
       8.000 |        0.137 |        0.965 |        1.103
      11.000 |        0.138 |        2.199 |        2.337
       7.000 |        0.165 |        0.859 |        1.024
       6.000 |        0.153 |        1.131 |        1.284
       6.000 |        0.144 |        1.204 |        1.348
      10.000 |        0.139 |        1.105 |        1.244
       5.000 |        0.135 |        1.630 |        1.765
      11.000 |        0.135 |        0.648 |        0.783
       9.000 |        0.145 |        0.932 |        1.078
       5.000 |        0.131 |        0.709 |        0.840
       7.000 |        0.138 |        0.947 |        1.085
      12.000 |        0.129 |        0.607 |        0.736
      12.000 |        0.137 |        4.328 |        4.466
       9.000 |        0.164 |        3.750 |        3.914
       6.000 |        0.143 |        3.081 |        3.224
       8.000 |        0.137 |        1.200 |        1.337
       7.000 |        0.151 |        1.059 |        1.210
       8.000 |        0.090 |        0.767 |        0.857
       8.000 |        0.128 |        0.683 |        0.811
       5.000 |        0.129 |        0.776 |        0.905
       9.000 |        0.091 |        3.631 |        3.722
       9.000 |        0.204 |        1.896 |        2.100
       8.000 |        0.145 |        1.386 |        1.531
      11.000 |        0.095 |        4.251 |        4.346
       7.000 |        0.138 |        0.740 |        0.878
       4.000 |        0.133 |        4.604 |        4.738
       5.000 |        0.128 |        1.337 |        1.465
       7.000 |        0.137 |        0.866 |        1.003
       9.000 |        0.127 |        0.758 |        0.886
       6.000 |        0.136 |        1.665 |        1.801
       9.000 |        0.189 |        0.837 |        1.026
       8.000 |        0.113 |        1.698 |        1.811
       7.000 |        0.149 |        1.439 |        1.588
       8.000 |        0.146 |        0.859 |        1.005
       9.000 |        0.139 |        0.905 |        1.043
      14.000 |        0.090 |        0.801 |        0.892
      11.000 |        0.131 |        2.151 |        2.282
       7.000 |        0.136 |        1.179 |        1.315
      10.000 |        0.131 |        3.543 |        3.675
       5.000 |        0.141 |        1.698 |        1.839
       9.000 |        0.137 |        0.842 |        0.979
       7.000 |        0.129 |        1.624 |        1.753
       6.000 |        0.130 |        1.611 |        1.741
       4.000 |        0.142 |        5.512 |        5.655
       9.000 |        0.148 |        2.918 |        3.066
       7.000 |        0.137 |        1.039 |        1.176
      13.000 |        0.143 |        1.262 |        1.405
       8.000 |        0.144 |        0.872 |        1.016
      12.000 |        0.164 |        0.723 |        0.887
      11.000 |        0.144 |        0.871 |        1.015
       6.000 |        0.147 |        5.068 |        5.214
       6.000 |        0.147 |        1.048 |        1.195
       9.000 |        0.070 |        0.805 |        0.875
      12.000 |        0.145 |        2.780 |        2.924
      10.000 |        0.146 |        2.011 |        2.158
       4.000 |        0.146 |        1.913 |        2.059
      11.000 |        0.141 |        1.507 |        1.648
      10.000 |        0.135 |        0.909 |        1.044
       6.000 |        0.191 |        0.565 |        0.755
      13.000 |        0.135 |        1.499 |        1.634
       8.000 |        0.150 |        1.460 |        1.610
       4.000 |        0.149 |        0.793 |        0.942
       5.000 |        0.155 |        0.926 |        1.081
       4.000 |        0.287 |        0.830 |        1.117
       5.000 |        0.138 |        1.287 |        1.425
       8.000 |        0.155 |        0.882 |        1.037
      13.000 |        0.159 |        0.804 |        0.962
      10.000 |        0.134 |        5.131 |        5.265
       6.000 |        0.174 |        1.679 |        1.853
       7.000 |        0.144 |        2.529 |        2.674
       9.000 |        0.175 |        1.260 |        1.435
       6.000 |        0.143 |        0.884 |        1.028
      12.000 |        0.179 |        3.422 |        3.600
      11.000 |        0.134 |        0.828 |        0.962
      11.000 |        0.183 |        1.005 |        1.188
       8.000 |        0.062 |        1.260 |        1.322
       8.000 |        0.216 |        0.814 |        1.030
       7.000 |        0.173 |        1.320 |        1.493
       6.000 |        0.143 |        0.980 |        1.123
       7.000 |        0.145 |        0.763 |        0.908
       7.000 |        0.138 |        0.862 |        1.000
      12.000 |        0.146 |        1.755 |        1.901
       9.000 |        0.138 |        1.663 |        1.801
      12.000 |        0.143 |        3.215 |        3.358
       9.000 |        0.153 |        1.048 |        1.202
       8.000 |        0.126 |        2.085 |        2.211
      10.000 |        0.222 |        2.221 |        2.443
       3.000 |        0.254 |        2.641 |        2.895
      12.000 |        0.053 |        0.777 |        0.830
       5.000 |        0.178 |        0.866 |        1.045
       9.000 |        0.099 |        1.930 |        2.028
       5.000 |        0.130 |        1.079 |        1.209
       8.000 |        0.138 |        4.676 |        4.815
       7.000 |        0.142 |        1.139 |        1.281
      10.000 |        0.142 |        2.772 |        2.914
      13.000 |        0.145 |        1.749 |        1.894
       9.000 |        0.179 |        3.879 |        4.058
       6.000 |        0.125 |        4.130 |        4.255
       9.000 |        0.090 |        4.982 |        5.072
       6.000 |        0.169 |        2.036 |        2.205
      14.000 |        0.135 |        3.394 |        3.529
      13.000 |        0.147 |        0.700 |        0.847
       6.000 |        0.193 |        0.802 |        0.996
       5.000 |        0.135 |        1.080 |        1.215
       7.000 |        0.128 |        1.219 |        1.347
       9.000 |        0.282 |        2.656 |        2.939
      10.000 |        0.131 |        0.682 |        0.814
       5.000 |        0.089 |        0.839 |        0.928
       9.000 |        0.131 |        0.699 |        0.830
       6.000 |        0.140 |        0.846 |        0.986
       8.000 |        0.142 |        1.197 |        1.339
       5.000 |        0.147 |        0.671 |        0.818
       8.000 |        0.154 |        2.350 |        2.504
       9.000 |        0.153 |        1.472 |        1.626
       9.000 |        0.090 |        0.807 |        0.897
       7.000 |        0.142 |        4.043 |        4.184
      13.000 |        0.139 |        2.936 |        3.075
      10.000 |        0.144 |        2.570 |        2.714
       8.000 |        0.146 |        1.061 |        1.207
       6.000 |        0.150 |        2.017 |        2.167
      12.000 |        0.136 |        3.706 |        3.843
       8.000 |        0.136 |        0.908 |        1.044
       4.000 |        0.152 |        1.168 |        1.321
       8.000 |        0.147 |        1.274 |        1.421
      11.000 |        0.145 |        2.569 |        2.714
       9.000 |        0.146 |        0.772 |        0.918
       4.000 |        0.145 |        0.867 |        1.012
       4.000 |        0.156 |        1.626 |        1.782
      12.000 |        0.145 |        3.202 |        3.347
       6.000 |        0.135 |        1.451 |        1.587
       9.000 |        0.145 |        0.621 |        0.766
       9.000 |        0.220 |        1.624 |        1.844
       6.000 |        0.146 |        5.100 |        5.245
       8.000 |        0.247 |        3.018 |        3.264
       6.000 |        0.146 |        5.442 |        5.589
       8.000 |        0.127 |        0.752 |        0.880
       8.000 |        0.146 |        2.072 |        2.217
       8.000 |        0.100 |        1.044 |        1.144
      10.000 |        0.141 |        2.707 |        2.847
       6.000 |        0.131 |        0.870 |        1.001
      13.000 |        0.137 |        1.183 |        1.320
       8.000 |        0.137 |        4.394 |        4.531
       9.000 |        0.424 |        1.640 |        2.064
      10.000 |        0.137 |        1.025 |        1.162
       8.000 |        0.090 |        2.438 |        2.528
       9.000 |        0.147 |        1.017 |        1.163
       8.000 |        0.150 |        1.856 |        2.006
      10.000 |        0.135 |        1.307 |        1.442
       6.000 |        0.143 |        1.606 |        1.749
       5.000 |        0.168 |        4.385 |        4.553
      10.000 |        0.158 |        0.910 |        1.069
      10.000 |        0.145 |        1.097 |        1.242
       5.000 |        0.155 |        1.100 |        1.256
       9.000 |        0.145 |        0.900 |        1.045
       6.000 |        0.150 |        1.076 |        1.226
       8.000 |        0.137 |        4.526 |        4.663
       8.000 |        0.146 |        1.405 |        1.551
       8.000 |        0.148 |        2.017 |        2.165
       7.000 |        0.205 |        0.850 |        1.054
      13.000 |        0.189 |        2.000 |        2.189
      12.000 |        0.147 |        2.679 |        2.826
       8.000 |        0.141 |        0.718 |        0.859
      10.000 |        0.149 |        4.184 |        4.333
       8.000 |        0.084 |        0.486 |        0.570
       7.000 |        0.136 |        0.846 |        0.982
       7.000 |        0.218 |        1.051 |        1.269
       8.000 |        0.157 |        0.661 |        0.817
       9.000 |        0.304 |        1.480 |        1.784
       8.000 |        0.145 |        1.617 |        1.761
       9.000 |        0.129 |        0.558 |        0.687
      10.000 |        0.131 |        3.983 |        4.115
      10.000 |        0.332 |        2.444 |        2.776
      12.000 |        0.139 |        4.829 |        4.968
      11.000 |        0.135 |        3.313 |        3.448
       5.000 |        0.128 |        2.726 |        2.853
       9.000 |        0.132 |        0.768 |        0.900
      10.000 |        0.139 |        0.836 |        0.976
      10.000 |        0.095 |        2.447 |        2.542
       8.000 |        0.130 |        0.808 |        0.938
       3.000 |        0.131 |        3.671 |        3.802
      13.000 |        0.136 |        2.736 |        2.873
       8.000 |        0.266 |        2.386 |        2.652
      12.000 |        0.183 |        1.357 |        1.540
       6.000 |        0.317 |        0.789 |        1.106
       8.000 |        0.132 |        4.615 |        4.747
       9.000 |        0.209 |        0.940 |        1.148
      10.000 |        0.128 |        2.364 |        2.492
      10.000 |        0.130 |        1.709 |        1.839
      10.000 |        0.135 |        1.420 |        1.556
      11.000 |        0.130 |        1.845 |        1.974
       5.000 |        0.259 |        0.985 |        1.244
       8.000 |        0.089 |        0.760 |        0.849
       6.000 |        0.095 |        0.827 |        0.922
       7.000 |        0.134 |        3.489 |        3.623
       5.000 |        0.127 |        3.337 |        3.464
       9.000 |        0.128 |        1.153 |        1.281
       6.000 |        0.138 |        1.199 |        1.337
       5.000 |        0.136 |        0.698 |        0.835
       9.000 |        0.140 |        0.924 |        1.065
      10.000 |        0.149 |        1.774 |        1.923
       7.000 |        0.181 |        5.139 |        5.320
      10.000 |        0.147 |        2.350 |        2.497
      10.000 |        0.146 |        2.920 |        3.066
      10.000 |        0.143 |        1.101 |        1.244
      11.000 |        0.141 |        1.376 |        1.518
      10.000 |        0.145 |        2.802 |        2.947
       5.000 |        0.143 |        0.987 |        1.130
      11.000 |        0.206 |        2.192 |        2.397
       5.000 |        0.132 |        1.741 |        1.873
      10.000 |        0.225 |        0.745 |        0.970
       6.000 |        0.140 |        0.782 |        0.922
      11.000 |        0.138 |        1.309 |        1.447
       5.000 |        0.137 |        4.010 |        4.147
       9.000 |        0.138 |        1.735 |        1.873
       8.000 |        0.140 |        0.868 |        1.008
      11.000 |        0.131 |        3.166 |        3.297
       6.000 |        0.137 |        2.796 |        2.933
       7.000 |        0.136 |        2.550 |        2.685
       7.000 |        0.149 |        1.620 |        1.768
       8.000 |        0.155 |        0.742 |        0.897
       8.000 |        0.142 |        1.088 |        1.230
       6.000 |        0.144 |        3.121 |        3.264
       6.000 |        0.194 |        4.934 |        5.129
       9.000 |        0.163 |        3.185 |        3.349
       9.000 |        0.129 |        1.400 |        1.528
       7.000 |        0.136 |        0.769 |        0.906
       8.000 |        0.148 |        0.974 |        1.122
      15.000 |        0.141 |        1.054 |        1.195
      19.000 |        0.141 |        2.383 |        2.524
       7.000 |        0.134 |        1.192 |        1.327
      11.000 |        0.143 |        1.104 |        1.247
       8.000 |        0.140 |        2.552 |        2.692
       8.000 |        0.167 |        0.710 |        0.877
       8.000 |        0.155 |        0.962 |        1.117
       8.000 |        0.154 |        2.732 |        2.886
      12.000 |        0.148 |        0.943 |        1.091
       8.000 |        0.148 |        0.960 |        1.107
      11.000 |        0.144 |        5.266 |        5.410
      12.000 |        0.188 |        2.038 |        2.226
       9.000 |        0.135 |        0.801 |        0.936
      12.000 |        0.252 |        0.849 |        1.101
      13.000 |        0.141 |        0.766 |        0.908
       4.000 |        0.149 |        0.589 |        0.738
       6.000 |        0.145 |        3.893 |        4.038
       8.000 |        0.147 |        1.348 |        1.495
      11.000 |        0.174 |        1.594 |        1.768
      10.000 |        0.137 |        1.268 |        1.405
      13.000 |        0.131 |        0.845 |        0.976
       7.000 |        0.138 |        0.896 |        1.034
      10.000 |        0.140 |        1.181 |        1.320
       7.000 |        0.146 |        2.399 |        2.546
      10.000 |        0.093 |        4.035 |        4.128
      12.000 |        0.135 |        0.895 |        1.030
       8.000 |        0.134 |        0.942 |        1.076
      13.000 |        0.136 |        0.722 |        0.858
       5.000 |        0.147 |        4.043 |        4.190
      13.000 |        0.135 |        4.847 |        4.982
       5.000 |        0.143 |        0.840 |        0.983
      13.000 |        0.131 |        0.790 |        0.921
      11.000 |        0.095 |        0.840 |        0.935
      13.000 |        0.136 |        4.291 |        4.427
       9.000 |        0.129 |        1.180 |        1.309
       8.000 |        0.242 |        0.706 |        0.948
       8.000 |        0.131 |        2.706 |        2.837
      10.000 |        0.138 |        2.253 |        2.391
      14.000 |        0.139 |        2.122 |        2.260
       9.000 |        0.099 |        2.185 |        2.284
      10.000 |        0.144 |        0.886 |        1.030
       6.000 |        0.138 |        0.714 |        0.853
      10.000 |        0.136 |        0.903 |        1.040
       4.000 |        0.156 |        2.498 |        2.654
       9.000 |        0.136 |        1.071 |        1.206
      10.000 |        0.261 |        1.019 |        1.280
       7.000 |        0.363 |        1.583 |        1.946
      11.000 |        0.095 |        0.712 |        0.807
       7.000 |        0.170 |        1.260 |        1.430
      13.000 |        0.137 |        0.796 |        0.933
       6.000 |        0.127 |        2.770 |        2.897
       6.000 |        0.138 |        1.219 |        1.357
       6.000 |        0.088 |        1.693 |        1.781
       5.000 |        0.088 |        1.644 |        1.732
       9.000 |        0.155 |        3.113 |        3.268
      13.000 |        0.139 |        2.138 |        2.277
       9.000 |        0.151 |        2.596 |        2.747
       9.000 |        0.166 |        2.442 |        2.607
       6.000 |        0.135 |        1.743 |        1.878
       7.000 |        0.137 |        1.111 |        1.248
       6.000 |        0.094 |        0.908 |        1.002
      12.000 |        0.129 |        2.100 |        2.229
       7.000 |        0.132 |        0.868 |        1.001
       9.000 |        0.182 |        4.924 |        5.106
       7.000 |        0.197 |        0.781 |        0.978
      11.000 |        0.070 |        0.768 |        0.839
       9.000 |        0.090 |        5.329 |        5.419
