  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        0.896 |        1.041
       7.000 |        0.146 |        0.852 |        0.998
      11.000 |        0.143 |        3.059 |        3.202
       7.000 |        0.161 |        0.706 |        0.867
       7.000 |        0.189 |        1.161 |        1.350
       6.000 |        0.139 |        2.025 |        2.164
       8.000 |        0.136 |        0.764 |        0.900
       9.000 |        0.187 |        2.303 |        2.490
       6.000 |        0.131 |        0.772 |        0.902
       7.000 |        0.146 |        3.251 |        3.397
       8.000 |        0.134 |        1.800 |        1.935
       6.000 |        0.135 |        0.754 |        0.890
       9.000 |        0.139 |        1.710 |        1.849
       6.000 |        0.135 |        2.453 |        2.588
      13.000 |        0.089 |        1.721 |        1.810
      11.000 |        0.129 |        1.308 |        1.437
      10.000 |        0.222 |        0.974 |        1.196
       6.000 |        0.337 |        1.729 |        2.066
       9.000 |        0.136 |        0.802 |        0.938
      14.000 |        0.134 |        1.205 |        1.339
       9.000 |        0.095 |        0.591 |        0.685
      11.000 |        0.130 |        0.804 |        0.934
       7.000 |        0.147 |        0.777 |        0.924
       5.000 |        0.134 |        2.047 |        2.182
       8.000 |        0.129 |        0.892 |        1.021
       8.000 |        0.130 |        3.269 |        3.399
      11.000 |        0.090 |        1.076 |        1.166
       8.000 |        0.124 |        1.463 |        1.587
       8.000 |        0.128 |        0.790 |        0.918
       6.000 |        0.128 |        1.299 |        1.427
       4.000 |        0.168 |        2.986 |        3.154
       5.000 |        0.301 |        2.814 |        3.115
      12.000 |        0.271 |        2.093 |        2.365
       9.000 |        0.137 |        1.364 |        1.501
       8.000 |        0.147 |        0.816 |        0.963
       8.000 |        0.042 |        1.584 |        1.626
      11.000 |        0.138 |        4.103 |        4.241
       8.000 |        0.137 |        0.994 |        1.131
      11.000 |        0.127 |        1.054 |        1.181
      11.000 |        0.136 |        2.575 |        2.711
       9.000 |        0.090 |        0.738 |        0.828
      12.000 |        0.148 |        3.185 |        3.333
       7.000 |        0.091 |        3.327 |        3.417
      11.000 |        0.138 |        1.214 |        1.352
       6.000 |        0.161 |        4.151 |        4.312
       8.000 |        0.165 |        0.900 |        1.065
       7.000 |        0.137 |        1.366 |        1.503
       7.000 |        0.088 |        4.685 |        4.773
       4.000 |        0.089 |        2.287 |        2.376
       5.000 |        0.153 |        1.298 |        1.451
       7.000 |        0.136 |        2.970 |        3.106
       6.000 |        0.090 |        3.140 |        3.230
       6.000 |        0.135 |        0.877 |        1.012
      11.000 |        0.142 |        0.712 |        0.854
       9.000 |        0.137 |        2.771 |        2.907
       7.000 |        0.093 |        1.043 |        1.136
       7.000 |        0.146 |        3.003 |        3.149
      12.000 |        0.090 |        5.340 |        5.431
       8.000 |        0.129 |        1.271 |        1.400
      12.000 |        0.129 |        2.996 |        3.126
      11.000 |        0.245 |        0.822 |        1.067
       8.000 |        0.137 |        1.711 |        1.848
      11.000 |        0.138 |        0.795 |        0.933
       8.000 |        0.177 |        1.146 |        1.323
       8.000 |        0.089 |        0.689 |        0.778
       9.000 |        0.184 |        0.723 |        0.907
       8.000 |        0.136 |        2.741 |        2.877
       9.000 |        0.142 |        0.710 |        0.851
      13.000 |        0.137 |        1.079 |        1.216
      10.000 |        0.237 |        1.502 |        1.739
      11.000 |        0.136 |        0.770 |        0.906
       7.000 |        0.129 |        1.578 |        1.706
       9.000 |        0.137 |        1.101 |        1.237
       8.000 |        0.145 |        0.742 |        0.886
       6.000 |        0.144 |        1.242 |        1.386
       6.000 |        0.135 |        2.689 |        2.824
      10.000 |        0.146 |        0.945 |        1.090
       9.000 |        0.128 |        1.871 |        1.999
      14.000 |        0.136 |        2.308 |        2.444
       5.000 |        0.090 |        0.887 |        0.977
      13.000 |        0.133 |        4.661 |        4.794
      14.000 |        0.141 |        0.995 |        1.136
       7.000 |        0.142 |        1.804 |        1.945
       9.000 |        0.098 |        1.345 |        1.444
       9.000 |        0.144 |        1.601 |        1.745
       6.000 |        0.136 |        1.244 |        1.379
       8.000 |        0.140 |        4.539 |        4.679
      10.000 |        0.140 |        1.808 |        1.948
      14.000 |        0.045 |        0.774 |        0.819
       8.000 |        0.090 |        0.812 |        0.902
       8.000 |        0.136 |        0.793 |        0.929
      10.000 |        0.223 |        2.207 |        2.430
       7.000 |        0.130 |        1.237 |        1.367
       9.000 |        0.144 |        4.023 |        4.166
       8.000 |        0.141 |        3.929 |        4.070
       9.000 |        0.145 |        4.043 |        4.188
      12.000 |        0.157 |        0.662 |        0.819
      11.000 |        0.090 |        2.171 |        2.261
      10.000 |        0.156 |        3.319 |        3.475
       7.000 |        0.131 |        1.782 |        1.913
       7.000 |        0.131 |        0.907 |        1.038
       7.000 |        0.094 |        0.811 |        0.905
      10.000 |        0.095 |        2.450 |        2.545
       8.000 |        0.135 |        0.966 |        1.101
       6.000 |        0.146 |        0.765 |        0.910
       7.000 |        0.150 |        1.129 |        1.279
       6.000 |        0.182 |        2.316 |        2.498
      11.000 |        0.145 |        1.577 |        1.722
      11.000 |        0.147 |        3.396 |        3.543
      11.000 |        0.153 |        3.476 |        3.629
       8.000 |        0.205 |        0.815 |        1.020
       9.000 |        0.253 |        1.767 |        2.019
       6.000 |        0.373 |        2.402 |        2.775
       4.000 |        0.136 |        0.589 |        0.725
       9.000 |        0.171 |        0.759 |        0.930
       7.000 |        0.128 |        0.893 |        1.021
      12.000 |        0.133 |        0.993 |        1.126
      10.000 |        0.126 |        1.192 |        1.317
       5.000 |        0.137 |        3.596 |        3.733
      11.000 |        0.130 |        3.397 |        3.527
       7.000 |        0.149 |        1.057 |        1.206
       8.000 |        0.210 |        1.620 |        1.831
      12.000 |        0.137 |        0.995 |        1.132
       8.000 |        0.090 |        0.933 |        1.023
       8.000 |        0.138 |        2.507 |        2.645
       5.000 |        0.135 |        3.172 |        3.307
       8.000 |        0.148 |        2.535 |        2.683
       8.000 |        0.144 |        1.136 |        1.279
       7.000 |        0.146 |        1.482 |        1.628
       7.000 |        0.178 |        3.973 |        4.151
      12.000 |        0.147 |        0.843 |        0.990
       9.000 |        0.129 |        3.320 |        3.449
       9.000 |        0.155 |        0.615 |        0.769
      12.000 |        0.095 |        1.091 |        1.186
       6.000 |        0.147 |        2.101 |        2.248
      11.000 |        0.084 |        2.810 |        2.894
      10.000 |        0.145 |        1.655 |        1.800
       8.000 |        0.137 |        0.773 |        0.909
       9.000 |        0.128 |        4.126 |        4.254
       9.000 |        0.127 |        2.375 |        2.502
      15.000 |        0.149 |        0.727 |        0.876
      12.000 |        0.131 |        0.968 |        1.099
      11.000 |        0.137 |        4.342 |        4.479
      12.000 |        0.138 |        3.369 |        3.507
       6.000 |        0.144 |        2.625 |        2.769
       7.000 |        0.144 |        2.315 |        2.460
       7.000 |        0.157 |        0.882 |        1.039
       9.000 |        0.214 |        0.675 |        0.890
       7.000 |        0.129 |        1.137 |        1.266
       8.000 |        0.155 |        1.271 |        1.426
       8.000 |        0.094 |        0.706 |        0.800
      12.000 |        0.130 |        0.848 |        0.978
       8.000 |        0.137 |        0.776 |        0.913
       9.000 |        0.137 |        0.725 |        0.861
      12.000 |        0.128 |        1.515 |        1.643
       6.000 |        0.089 |        4.129 |        4.218
      11.000 |        0.140 |        2.910 |        3.050
       8.000 |        0.147 |        1.187 |        1.334
       5.000 |        0.176 |        3.135 |        3.311
      15.000 |        0.144 |        0.819 |        0.964
       5.000 |        0.188 |        1.524 |        1.712
      11.000 |        0.137 |        1.976 |        2.113
       7.000 |        0.147 |        0.718 |        0.866
      10.000 |        0.137 |        1.039 |        1.176
       5.000 |        0.147 |        0.894 |        1.041
       7.000 |        0.146 |        1.476 |        1.623
      15.000 |        0.138 |        1.559 |        1.697
      12.000 |        0.149 |        3.514 |        3.663
      12.000 |        0.139 |        4.613 |        4.752
       7.000 |        0.136 |        1.454 |        1.590
       5.000 |        0.141 |        4.459 |        4.600
       7.000 |        0.138 |        1.128 |        1.266
       8.000 |        0.141 |        0.918 |        1.059
       7.000 |        0.138 |        1.563 |        1.701
       6.000 |        0.139 |        1.922 |        2.061
       8.000 |        0.139 |        2.631 |        2.769
      10.000 |        0.147 |        1.329 |        1.476
       7.000 |        0.139 |        0.766 |        0.905
       6.000 |        0.145 |        0.709 |        0.854
       6.000 |        0.144 |        0.754 |        0.898
       6.000 |        0.132 |        0.899 |        1.031
       9.000 |        0.132 |        0.790 |        0.922
      10.000 |        0.128 |        1.350 |        1.478
       7.000 |        0.140 |        4.516 |        4.656
       7.000 |        0.094 |        1.208 |        1.302
      14.000 |        0.131 |        1.131 |        1.262
       9.000 |        0.090 |        2.944 |        3.034
       7.000 |        0.141 |        2.608 |        2.749
       8.000 |        0.066 |        0.880 |        0.946
       8.000 |        0.090 |        1.333 |        1.423
       8.000 |        0.128 |        0.661 |        0.789
      10.000 |        0.090 |        2.671 |        2.761
       6.000 |        0.149 |        3.816 |        3.965
      10.000 |        0.145 |        1.735 |        1.880
      10.000 |        0.129 |        1.525 |        1.654
       7.000 |        0.152 |        1.025 |        1.178
      17.000 |        0.175 |        3.604 |        3.778
      10.000 |        0.219 |        2.423 |        2.642
       9.000 |        0.148 |        1.042 |        1.190
       4.000 |        0.155 |        1.389 |        1.544
      11.000 |        0.136 |        0.751 |        0.887
       6.000 |        0.141 |        0.840 |        0.981
      15.000 |        0.129 |        0.620 |        0.749
       7.000 |        0.138 |        0.967 |        1.105
       8.000 |        0.154 |        2.151 |        2.305
      11.000 |        0.155 |        2.729 |        2.884
      14.000 |        0.145 |        4.782 |        4.927
       6.000 |        0.138 |        0.977 |        1.115
      10.000 |        0.102 |        1.647 |        1.749
      12.000 |        0.145 |        2.485 |        2.630
      10.000 |        0.139 |        0.569 |        0.708
       7.000 |        0.145 |        2.931 |        3.076
      10.000 |        0.146 |        0.765 |        0.911
       8.000 |        0.142 |        1.185 |        1.326
       8.000 |        0.136 |        2.341 |        2.477
       8.000 |        0.136 |        1.021 |        1.157
       8.000 |        0.157 |        0.656 |        0.813
      11.000 |        0.138 |        0.773 |        0.911
       9.000 |        0.140 |        4.445 |        4.586
      13.000 |        0.279 |        1.213 |        1.492
       8.000 |        0.147 |        0.734 |        0.881
       8.000 |        0.091 |        2.669 |        2.760
       6.000 |        0.070 |        0.747 |        0.817
       7.000 |        0.134 |        3.512 |        3.646
      11.000 |        0.089 |        0.855 |        0.943
       8.000 |        0.142 |        1.728 |        1.870
       5.000 |        0.199 |        3.414 |        3.613
      15.000 |        0.084 |        0.855 |        0.939
      10.000 |        0.129 |        1.170 |        1.299
       7.000 |        0.137 |        3.791 |        3.928
      10.000 |        0.136 |        1.029 |        1.165
       9.000 |        0.138 |        1.439 |        1.577
      11.000 |        0.104 |        4.579 |        4.683
       7.000 |        0.242 |        5.099 |        5.341
       7.000 |        0.296 |        0.995 |        1.292
      11.000 |        0.129 |        1.179 |        1.309
      11.000 |        0.138 |        1.133 |        1.271
       7.000 |        0.076 |        1.084 |        1.160
      10.000 |        0.161 |        2.683 |        2.844
       5.000 |        0.137 |        1.677 |        1.814
      11.000 |        0.148 |        2.743 |        2.891
       8.000 |        0.147 |        0.766 |        0.913
       8.000 |        0.161 |        1.304 |        1.465
       7.000 |        0.145 |        3.195 |        3.340
      10.000 |        0.136 |        1.204 |        1.340
       6.000 |        0.147 |        4.156 |        4.302
       8.000 |        0.259 |        1.578 |        1.837
      11.000 |        0.173 |        1.515 |        1.688
      12.000 |        0.132 |        2.109 |        2.241
       9.000 |        0.176 |        1.114 |        1.290
       4.000 |        0.237 |        1.864 |        2.101
      13.000 |        0.158 |        0.862 |        1.020
       7.000 |        0.141 |        4.039 |        4.181
      12.000 |        0.136 |        1.100 |        1.236
      11.000 |        0.165 |        0.890 |        1.055
      11.000 |        0.181 |        2.028 |        2.209
       6.000 |        0.150 |        2.232 |        2.382
       7.000 |        0.139 |        1.303 |        1.441
      10.000 |        0.136 |        2.455 |        2.591
       8.000 |        0.138 |        1.934 |        2.072
       9.000 |        0.145 |        1.046 |        1.191
      10.000 |        0.166 |        2.719 |        2.885
       7.000 |        0.147 |        1.615 |        1.762
       9.000 |        0.138 |        0.766 |        0.904
      15.000 |        0.251 |        1.895 |        2.147
      11.000 |        0.149 |        1.607 |        1.756
       7.000 |        0.145 |        1.565 |        1.711
      14.000 |        0.156 |        1.263 |        1.419
      11.000 |        0.286 |        1.084 |        1.370
       7.000 |        0.309 |        0.734 |        1.043
      15.000 |        0.140 |        1.822 |        1.962
       5.000 |        0.149 |        0.607 |        0.756
      12.000 |        0.136 |        1.672 |        1.807
       8.000 |        0.134 |        4.679 |        4.813
       6.000 |        0.144 |        2.665 |        2.809
      10.000 |        0.136 |        3.494 |        3.630
      14.000 |        0.198 |        2.606 |        2.804
       8.000 |        0.137 |        0.709 |        0.846
       9.000 |        0.147 |        0.994 |        1.141
       9.000 |        0.277 |        0.769 |        1.045
       9.000 |        0.138 |        0.956 |        1.094
       6.000 |        0.146 |        1.063 |        1.209
       7.000 |        0.129 |        0.982 |        1.111
       7.000 |        0.136 |        0.763 |        0.898
      11.000 |        0.136 |        1.430 |        1.566
       6.000 |        0.108 |        2.981 |        3.089
       7.000 |        0.149 |        1.490 |        1.639
       9.000 |        0.135 |        4.742 |        4.877
      11.000 |        0.137 |        2.042 |        2.179
      11.000 |        0.146 |        3.664 |        3.810
      13.000 |        0.139 |        2.953 |        3.092
       7.000 |        0.130 |        1.356 |        1.485
      11.000 |        0.134 |        0.964 |        1.099
       9.000 |        0.147 |        1.078 |        1.225
      12.000 |        0.129 |        5.045 |        5.174
       7.000 |        0.148 |        1.333 |        1.481
       9.000 |        0.146 |        0.875 |        1.021
       9.000 |        0.153 |        2.679 |        2.832
       9.000 |        0.147 |        1.696 |        1.842
       9.000 |        0.147 |        1.357 |        1.503
       9.000 |        0.147 |        1.202 |        1.349
       7.000 |        0.137 |        1.712 |        1.849
      11.000 |        0.146 |        1.796 |        1.942
       7.000 |        0.145 |        3.225 |        3.369
       7.000 |        0.137 |        0.791 |        0.928
      10.000 |        0.140 |        1.482 |        1.622
      15.000 |        0.149 |        1.224 |        1.372
      11.000 |        0.189 |        1.562 |        1.750
      10.000 |        0.151 |        0.978 |        1.129
      13.000 |        0.128 |        0.995 |        1.123
       8.000 |        0.135 |        3.175 |        3.310
      11.000 |        0.130 |        2.726 |        2.856
      12.000 |        0.137 |        3.452 |        3.589
       8.000 |        0.138 |        1.310 |        1.448
       7.000 |        0.129 |        3.693 |        3.822
       6.000 |        0.138 |        1.728 |        1.866
       6.000 |        0.148 |        1.063 |        1.211
       8.000 |        0.143 |        1.254 |        1.397
       6.000 |        0.147 |        4.048 |        4.195
      11.000 |        0.163 |        0.911 |        1.074
       9.000 |        0.129 |        1.985 |        2.114
       6.000 |        0.138 |        1.973 |        2.111
      13.000 |        0.174 |        0.803 |        0.977
      11.000 |        0.136 |        0.999 |        1.135
       8.000 |        0.149 |        0.797 |        0.946
       7.000 |        0.148 |        2.262 |        2.410
       8.000 |        0.136 |        0.827 |        0.963
      10.000 |        0.137 |        2.880 |        3.017
       7.000 |        0.128 |        0.735 |        0.862
       9.000 |        0.175 |        1.567 |        1.743
       9.000 |        0.143 |        2.876 |        3.019
      13.000 |        0.130 |        2.032 |        2.162
       9.000 |        0.129 |        1.197 |        1.326
      13.000 |        0.181 |        2.324 |        2.505
       8.000 |        0.107 |        2.392 |        2.498
      11.000 |        0.137 |        1.292 |        1.429
      11.000 |        0.136 |        0.788 |        0.924
       9.000 |        0.171 |        0.644 |        0.815
      10.000 |        0.144 |        1.076 |        1.220
      10.000 |        0.157 |        1.354 |        1.511
       7.000 |        0.155 |        0.834 |        0.989
       6.000 |        0.148 |        1.180 |        1.328
       7.000 |        0.246 |        0.680 |        0.926
       4.000 |        0.091 |        0.681 |        0.772
       4.000 |        0.100 |        1.382 |        1.482
       7.000 |        0.180 |        0.766 |        0.946
       8.000 |        0.168 |        4.516 |        4.683
       3.000 |        0.136 |        2.429 |        2.566
       6.000 |        0.136 |        0.876 |        1.012
       9.000 |        0.144 |        4.785 |        4.929
       4.000 |        0.129 |        1.717 |        1.846
       9.000 |        0.137 |        4.458 |        4.594
       9.000 |        0.161 |        1.140 |        1.301
       6.000 |        0.137 |        0.776 |        0.914
       6.000 |        0.144 |        1.068 |        1.212
       8.000 |        0.143 |        0.763 |        0.906
      11.000 |        0.150 |        3.890 |        4.040
      13.000 |        0.146 |        1.808 |        1.954
       7.000 |        0.147 |        4.137 |        4.284
       4.000 |        0.130 |        1.323 |        1.453
       9.000 |        0.148 |        2.671 |        2.819
       8.000 |        0.147 |        2.741 |        2.888
      10.000 |        0.145 |        0.918 |        1.062
       8.000 |        0.147 |        0.947 |        1.095
      10.000 |        0.145 |        0.784 |        0.929
      10.000 |        0.144 |        2.904 |        3.049
       5.000 |        0.138 |        1.561 |        1.699
      10.000 |        0.139 |        1.996 |        2.135
       7.000 |        0.165 |        1.753 |        1.918
      10.000 |        0.099 |        1.384 |        1.483
       7.000 |        0.137 |        2.748 |        2.885
       7.000 |        0.141 |        1.498 |        1.640
       4.000 |        0.138 |        1.195 |        1.333
      10.000 |        0.156 |        2.851 |        3.007
       9.000 |        0.129 |        2.494 |        2.623
       8.000 |        0.127 |        2.818 |        2.944
       7.000 |        0.129 |        1.158 |        1.287
      13.000 |        0.138 |        1.780 |        1.918
      12.000 |        0.127 |        0.803 |        0.931
       7.000 |        0.137 |        0.783 |        0.920
       6.000 |        0.143 |        3.029 |        3.172
       7.000 |        0.090 |        4.444 |        4.534
       6.000 |        0.204 |        0.948 |        1.153
       6.000 |        0.127 |        4.694 |        4.821
       7.000 |        0.135 |        1.211 |        1.346
       5.000 |        0.132 |        0.685 |        0.817
       7.000 |        0.129 |        1.266 |        1.395
       6.000 |        0.091 |        0.837 |        0.928
      14.000 |        0.095 |        2.350 |        2.444
       9.000 |        0.151 |        0.843 |        0.994
       7.000 |        0.147 |        0.931 |        1.078
       7.000 |        0.091 |        0.812 |        0.903
       7.000 |        0.146 |        2.492 |        2.638
       7.000 |        0.128 |        1.899 |        2.027
      10.000 |        0.138 |        1.442 |        1.580
       5.000 |        0.127 |        1.007 |        1.133
      11.000 |        0.140 |        1.804 |        1.944
      10.000 |        0.204 |        0.911 |        1.115
       5.000 |        0.183 |        2.010 |        2.193
       8.000 |        0.089 |        1.901 |        1.990
       7.000 |        0.140 |        2.177 |        2.317
      12.000 |        0.147 |        3.126 |        3.273
      11.000 |        0.230 |        0.626 |        0.856
      14.000 |        0.148 |        1.034 |        1.182
       7.000 |        0.147 |        0.824 |        0.971
      11.000 |        0.186 |        1.042 |        1.228
      11.000 |        0.145 |        1.385 |        1.530
       4.000 |        0.136 |        3.544 |        3.681
      13.000 |        0.140 |        2.825 |        2.965
      14.000 |        0.148 |        0.733 |        0.882
      17.000 |        0.136 |        3.829 |        3.964
      11.000 |        0.137 |        2.195 |        2.332
       6.000 |        0.147 |        0.711 |        0.859
       9.000 |        0.137 |        1.419 |        1.556
       8.000 |        0.090 |        0.793 |        0.883
       6.000 |        0.138 |        4.080 |        4.218
       9.000 |        0.132 |        0.717 |        0.849
       5.000 |        0.162 |        1.438 |        1.600
      10.000 |        0.173 |        2.218 |        2.391
       6.000 |        0.145 |        1.920 |        2.065
       9.000 |        0.252 |        1.014 |        1.266
      14.000 |        0.144 |        3.001 |        3.145
       8.000 |        0.139 |        2.613 |        2.753
      14.000 |        0.150 |        3.960 |        4.110
       8.000 |        0.104 |        1.132 |        1.236
       9.000 |        0.160 |        2.077 |        2.238
      12.000 |        0.145 |        0.749 |        0.894
      11.000 |        0.149 |        0.958 |        1.107
       7.000 |        0.130 |        3.801 |        3.931
      16.000 |        0.148 |        4.355 |        4.502
       8.000 |        0.145 |        1.079 |        1.224
       6.000 |        0.133 |        0.701 |        0.835
       7.000 |        0.131 |        1.015 |        1.145
       4.000 |        0.139 |        0.845 |        0.983
       8.000 |        0.205 |        1.048 |        1.253
      10.000 |        0.141 |        0.893 |        1.034
       8.000 |        0.147 |        0.983 |        1.130
      10.000 |        0.140 |        0.751 |        0.891
       7.000 |        0.149 |        1.109 |        1.258
       8.000 |        0.135 |        2.837 |        2.972
       6.000 |        0.129 |        0.845 |        0.974
       6.000 |        0.082 |        3.640 |        3.722
       7.000 |        0.129 |        0.906 |        1.036
       8.000 |        0.130 |        1.076 |        1.206
       9.000 |        0.131 |        4.834 |        4.965
      11.000 |        0.484 |        0.877 |        1.361
       9.000 |        0.129 |        1.946 |        2.075
       8.000 |        0.264 |        1.017 |        1.280
      10.000 |        0.143 |        4.194 |        4.337
       4.000 |        0.128 |        1.718 |        1.846
      10.000 |        0.179 |        4.332 |        4.511
       8.000 |        0.138 |        0.760 |        0.898
       9.000 |        0.199 |        0.898 |        1.097
      13.000 |        0.791 |        2.951 |        3.742
       8.000 |        0.106 |        4.186 |        4.292
       9.000 |        0.140 |        1.493 |        1.633
       9.000 |        0.139 |        1.192 |        1.331
      13.000 |        0.138 |        3.930 |        4.069
      12.000 |        0.057 |        3.459 |        3.516
      12.000 |        0.180 |        0.712 |        0.892
       9.000 |        0.144 |        1.197 |        1.340
       9.000 |        0.140 |        0.920 |        1.060
       7.000 |        0.138 |        0.894 |        1.033
      11.000 |        0.130 |        1.384 |        1.513
      10.000 |        0.199 |        1.041 |        1.240
       5.000 |        0.218 |        0.596 |        0.814
       8.000 |        0.147 |        2.538 |        2.684
      14.000 |        0.147 |        2.933 |        3.080
      10.000 |        0.154 |        0.974 |        1.128
       7.000 |        0.128 |        4.456 |        4.584
       8.000 |        0.142 |        0.987 |        1.129
       9.000 |        0.135 |        1.074 |        1.209
      10.000 |        0.182 |        0.845 |        1.027
      10.000 |        0.114 |        0.790 |        0.904
       4.000 |        0.144 |        3.443 |        3.588
       9.000 |        0.145 |        0.649 |        0.795
       6.000 |        0.135 |        1.539 |        1.674
       8.000 |        0.151 |        4.361 |        4.512
      13.000 |        0.148 |        0.905 |        1.054
      14.000 |        0.175 |        1.592 |        1.767
       9.000 |        0.140 |        1.855 |        1.994
       6.000 |        0.139 |        0.554 |        0.692
      10.000 |        0.181 |        4.314 |        4.495
       7.000 |        0.179 |        0.827 |        1.006
       8.000 |        0.137 |        4.115 |        4.251
      11.000 |        0.140 |        0.813 |        0.953
      13.000 |        0.127 |        0.934 |        1.061
      11.000 |        0.163 |        0.965 |        1.128
       8.000 |        0.090 |        0.762 |        0.852
       6.000 |        0.091 |        0.868 |        0.958
       8.000 |        0.148 |        0.625 |        0.773
       9.000 |        0.137 |        0.763 |        0.900
       9.000 |        0.136 |        0.714 |        0.850
      14.000 |        0.134 |        0.777 |        0.912
      12.000 |        0.139 |        2.121 |        2.259
       6.000 |        0.146 |        1.488 |        1.635
       7.000 |        0.138 |        3.494 |        3.632
       5.000 |        0.147 |        1.472 |        1.619
       6.000 |        0.145 |        0.750 |        0.895
       4.000 |        0.150 |        1.431 |        1.581
       9.000 |        0.145 |        0.827 |        0.972
       9.000 |        0.170 |        3.713 |        3.882
       8.000 |        0.139 |        2.240 |        2.379
       6.000 |        0.148 |        3.873 |        4.021
      13.000 |        0.136 |        0.850 |        0.986
      11.000 |        0.148 |        1.281 |        1.430
       7.000 |        0.145 |        2.641 |        2.786
       9.000 |        0.149 |        3.912 |        4.060
       6.000 |        0.148 |        1.604 |        1.752
       5.000 |        0.143 |        0.940 |        1.084
       6.000 |        0.137 |        2.054 |        2.192
       6.000 |        0.130 |        4.668 |        4.799
      10.000 |        0.142 |        1.099 |        1.241
      11.000 |        0.096 |        1.200 |        1.295
       8.000 |        0.137 |        0.917 |        1.054
      12.000 |        0.136 |        4.472 |        4.608
       9.000 |        0.138 |        1.072 |        1.210
      10.000 |        0.145 |        0.846 |        0.991
       7.000 |        0.263 |        0.928 |        1.191
      11.000 |        0.147 |        1.816 |        1.963
       6.000 |        0.148 |        1.179 |        1.327
       8.000 |        0.146 |        0.876 |        1.021
      14.000 |        0.089 |        1.302 |        1.391
      12.000 |        0.146 |        3.360 |        3.506
       9.000 |        0.138 |        1.323 |        1.461
      14.000 |        0.136 |        4.084 |        4.220
       8.000 |        0.127 |        1.447 |        1.574
       6.000 |        0.124 |        0.326 |        0.450
      12.000 |        0.094 |        0.893 |        0.988
       4.000 |        0.181 |        2.362 |        2.544
       6.000 |        0.128 |        4.488 |        4.616
       7.000 |        0.129 |        3.783 |        3.912
       8.000 |        0.128 |        0.708 |        0.835
      14.000 |        0.128 |        0.701 |        0.829
      18.000 |        0.143 |        1.443 |        1.586
      11.000 |        0.192 |        0.724 |        0.916
       8.000 |        0.140 |        1.311 |        1.450
       8.000 |        0.135 |        3.061 |        3.196
       7.000 |        0.136 |        0.753 |        0.890
       8.000 |        0.138 |        0.903 |        1.041
       6.000 |        0.161 |        0.810 |        0.970
       6.000 |        0.225 |        3.133 |        3.357
       5.000 |        0.154 |        1.828 |        1.982
       6.000 |        0.166 |        0.700 |        0.866
      10.000 |        0.150 |        1.052 |        1.201
       8.000 |        0.139 |        0.806 |        0.945
       8.000 |        0.204 |        1.093 |        1.298
       9.000 |        0.149 |        3.996 |        4.145
      15.000 |        0.137 |        0.706 |        0.842
      12.000 |        0.142 |        0.967 |        1.109
       5.000 |        0.131 |        2.722 |        2.853
       7.000 |        0.137 |        3.502 |        3.639
      13.000 |        0.138 |        2.802 |        2.940
      14.000 |        0.186 |        3.479 |        3.665
       5.000 |        0.213 |        0.764 |        0.977
       8.000 |        0.131 |        3.443 |        3.574
      11.000 |        0.187 |        0.925 |        1.112
      14.000 |        0.128 |        1.059 |        1.187
      10.000 |        0.202 |        2.547 |        2.749
      11.000 |        0.139 |        4.991 |        5.130
      11.000 |        0.131 |        1.665 |        1.796
       6.000 |        0.130 |        2.726 |        2.856
       4.000 |        0.151 |        2.248 |        2.399
       7.000 |        0.138 |        0.654 |        0.792
      10.000 |        0.262 |        1.998 |        2.260
       7.000 |        0.089 |        0.820 |        0.909
      10.000 |        0.181 |        0.440 |        0.621
      14.000 |        0.171 |        1.329 |        1.500
      10.000 |        0.139 |        0.728 |        0.867
       8.000 |        0.149 |        1.605 |        1.754
      13.000 |        0.140 |        0.807 |        0.947
       5.000 |        0.167 |        0.840 |        1.007
       8.000 |        0.147 |        2.752 |        2.899
       9.000 |        0.097 |        1.299 |        1.396
      14.000 |        0.150 |        2.424 |        2.574
       7.000 |        0.163 |        0.692 |        0.855
       7.000 |        0.155 |        0.794 |        0.949
       9.000 |        0.148 |        1.685 |        1.833
       8.000 |        0.139 |        0.791 |        0.930
       9.000 |        0.141 |        1.158 |        1.299
      10.000 |        0.137 |        1.031 |        1.168
      17.000 |        0.168 |        0.766 |        0.935
       7.000 |        0.145 |        1.764 |        1.909
       9.000 |        0.148 |        0.926 |        1.074
      11.000 |        0.129 |        2.019 |        2.149
      15.000 |        0.130 |        2.585 |        2.715
      11.000 |        0.134 |        0.991 |        1.126
       8.000 |        0.138 |        2.539 |        2.677
       8.000 |        0.137 |        3.686 |        3.823
       6.000 |        0.130 |        0.998 |        1.128
      10.000 |        0.151 |        2.016 |        2.167
       5.000 |        0.236 |        1.542 |        1.778
       5.000 |        0.090 |        0.842 |        0.932
       8.000 |        0.129 |        2.881 |        3.009
       8.000 |        0.129 |        0.983 |        1.112
       7.000 |        0.085 |        4.090 |        4.175
       6.000 |        0.202 |        1.801 |        2.003
       4.000 |        0.153 |        0.781 |        0.934
       6.000 |        0.139 |        4.703 |        4.841
      10.000 |        0.146 |        1.325 |        1.471
      12.000 |        0.146 |        1.074 |        1.220
       7.000 |        0.148 |        1.591 |        1.740
       8.000 |        0.128 |        1.419 |        1.546
       8.000 |        0.140 |        1.169 |        1.309
       6.000 |        0.142 |        1.691 |        1.833
       5.000 |        0.138 |        3.099 |        3.237
       8.000 |        0.128 |        2.105 |        2.233
